# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1996-02-16;--:--;      7.610
1996-02-17;--:--;      7.079
1996-02-18;--:--;      6.976
1996-02-19;--:--;      5.831
1996-02-20;--:--;      5.149
1996-02-21;--:--;      4.837
1996-02-22;--:--;      5.110
1996-02-23;--:--;      5.029
1996-02-24;--:--;      5.794
1996-02-25;--:--;      4.935
1996-02-26;--:--;      4.209
1996-02-27;--:--;      3.980
1996-02-28;--:--;      3.785
1996-02-29;--:--;      3.502
1996-03-01;--:--;      3.356
1996-03-02;--:--;      3.243
1996-03-03;--:--;      3.172
1996-03-04;--:--;      3.029
1996-03-05;--:--;      2.935
1996-03-06;--:--;      2.863
1996-03-07;--:--;      2.754
1996-03-08;--:--;      2.825
1996-03-09;--:--;      2.705
1996-03-10;--:--;      2.442
1996-03-11;--:--;      2.331
1996-03-12;--:--;      2.316
1996-03-13;--:--;      2.293
1996-03-14;--:--;      1.994
1996-03-15;--:--;      1.872
1996-03-16;--:--;      1.866
1996-03-17;--:--;      2.490
1996-03-18;--:--;      2.494
1996-03-19;--:--;      2.018
1996-03-20;--:--;      4.258
1996-03-21;--:--;      4.540
1996-03-22;--:--;      4.920
1996-03-23;--:--;      4.515
1996-03-24;--:--;      4.423
1996-03-25;--:--;      4.317
1996-03-26;--:--;      4.008
1996-03-27;--:--;      3.568
1996-03-28;--:--;      3.399
1996-03-29;--:--;      3.336
1996-03-30;--:--;      3.120
1996-03-31;--:--;      2.915
1996-04-01;--:--;      2.742
1996-04-02;--:--;      2.631
1996-04-03;--:--;      2.494
1996-04-04;--:--;      2.385
1996-04-05;--:--;      2.285
1996-04-06;--:--;      2.225
1996-04-07;--:--;      2.129
1996-04-08;--:--;      2.016
1996-04-09;--:--;      2.070
1996-04-10;--:--;      2.149
1996-04-11;--:--;      1.930
1996-04-12;--:--;      3.777
1996-04-13;--:--;      2.428
1996-04-14;--:--;      2.232
1996-04-15;--:--;      2.141
1996-04-16;--:--;      3.423
1996-04-17;--:--;      3.030
1996-04-18;--:--;      3.207
1996-04-19;--:--;      3.150
1996-04-20;--:--;      2.990
1996-04-21;--:--;      3.486
1996-04-22;--:--;      3.439
1996-04-23;--:--;      3.803
1996-04-24;--:--;      3.646
1996-04-25;--:--;      3.294
1996-04-26;--:--;      3.260
1996-04-27;--:--;      3.110
1996-04-28;--:--;      2.994
1996-04-29;--:--;      2.830
1996-04-30;--:--;      2.852
1996-05-01;--:--;      2.793
1996-05-02;--:--;      2.530
1996-05-03;--:--;      2.192
1996-05-04;--:--;      2.049
1996-05-05;--:--;      2.080
1996-05-06;--:--;      1.973
1996-05-07;--:--;      1.920
1996-05-08;--:--;      1.721
1996-05-09;--:--;      1.768
1996-05-10;--:--;      1.816
1996-05-11;--:--;      1.754
1996-05-12;--:--;      1.637
1996-05-13;--:--;      1.545
1996-05-14;--:--;      1.673
1996-05-15;--:--;      1.567
1996-05-16;--:--;      1.600
1996-05-17;--:--;      1.708
1996-05-18;--:--;      2.321
1996-05-19;--:--;      6.041
1996-05-20;--:--;      2.861
1996-05-21;--:--;      2.292
1996-05-22;--:--;      4.312
1996-05-23;--:--;      3.847
1996-05-24;--:--;      7.698
1996-05-25;--:--;      4.737
1996-05-26;--:--;      5.802
1996-05-27;--:--;      4.690
1996-05-28;--:--;      4.293
1996-05-29;--:--;      4.127
1996-05-30;--:--;      3.953
1996-05-31;--:--;      3.604
1996-06-01;--:--;      3.467
1996-06-02;--:--;      3.250
1996-06-03;--:--;      3.199
1996-06-04;--:--;      2.934
1996-06-05;--:--;      2.614
1996-06-06;--:--;      2.504
1996-06-07;--:--;      2.651
1996-06-08;--:--;      2.439
1996-06-09;--:--;      2.445
1996-06-10;--:--;      2.398
1996-06-11;--:--;      2.545
1996-06-12;--:--;      2.156
1996-06-13;--:--;      1.859
1996-06-14;--:--;      1.717
1996-06-15;--:--;      1.619
1996-06-16;--:--;      1.530
1996-06-17;--:--;      1.483
1996-06-18;--:--;      1.463
1996-06-19;--:--;      1.503
1996-06-20;--:--;      1.609
1996-06-21;--:--;      1.404
1996-06-22;--:--;      1.266
1996-06-23;--:--;      1.173
1996-06-24;--:--;      1.151
1996-06-25;--:--;      1.211
1996-06-26;--:--;      1.345
1996-06-27;--:--;      1.182
1996-06-28;--:--;      1.281
1996-06-29;--:--;      1.236
1996-06-30;--:--;      1.193
1996-07-01;--:--;      1.297
1996-07-02;--:--;      1.310
1996-07-03;--:--;      1.475
1996-07-04;--:--;      1.286
1996-07-05;--:--;      1.190
1996-07-06;--:--;      1.101
1996-07-07;--:--;      1.001
1996-07-08;--:--;      1.093
1996-07-09;--:--;      1.176
1996-07-10;--:--;      1.128
1996-07-11;--:--;      1.103
1996-07-12;--:--;      1.303
1996-07-13;--:--;      1.503
1996-07-14;--:--;      1.448
1996-07-15;--:--;      1.215
1996-07-16;--:--;      1.171
1996-07-17;--:--;      1.133
1996-07-18;--:--;      1.077
1996-07-19;--:--;      0.951
1996-07-20;--:--;      0.984
1996-07-21;--:--;      0.996
1996-07-22;--:--;      0.907
1996-07-23;--:--;      0.977
1996-07-24;--:--;      0.938
1996-07-25;--:--;      0.845
1996-07-26;--:--;      0.882
1996-07-27;--:--;      0.982
1996-07-28;--:--;      1.261
1996-07-29;--:--;      1.234
1996-07-30;--:--;      1.084
1996-07-31;--:--;      1.017
1996-08-01;--:--;      1.038
1996-08-02;--:--;      0.978
1996-08-03;--:--;      0.883
1996-08-04;--:--;      0.864
1996-08-05;--:--;      0.890
1996-08-06;--:--;      1.664
1996-08-07;--:--;      0.935
1996-08-08;--:--;      1.297
1996-08-09;--:--;      1.225
1996-08-10;--:--;      1.908
1996-08-11;--:--;      1.750
1996-08-12;--:--;      1.130
1996-08-13;--:--;      0.964
1996-08-14;--:--;      0.915
1996-08-15;--:--;      1.010
1996-08-16;--:--;      0.990
1996-08-17;--:--;      0.929
1996-08-18;--:--;      0.944
1996-08-19;--:--;      1.142
1996-08-20;--:--;      1.349
1996-08-21;--:--;      1.138
1996-08-22;--:--;      1.469
1996-08-23;--:--;      1.495
1996-08-24;--:--;      1.326
1996-08-25;--:--;      1.094
1996-08-26;--:--;      1.069
1996-08-27;--:--;      1.017
1996-08-28;--:--;      1.014
1996-08-29;--:--;      1.063
1996-08-30;--:--;      1.011
1996-08-31;--:--;      0.960
1996-09-01;--:--;      0.954
1996-09-02;--:--;      0.942
1996-09-03;--:--;      0.974
1996-09-04;--:--;      1.002
1996-09-05;--:--;      0.911
1996-09-06;--:--;      0.964
1996-09-07;--:--;      0.951
1996-09-08;--:--;      0.981
1996-09-09;--:--;      0.882
1996-09-10;--:--;      0.783
1996-09-11;--:--;      0.827
1996-09-12;--:--;      0.625
1996-09-13;--:--;      0.529
1996-09-14;--:--;      0.760
1996-09-15;--:--;      0.803
1996-09-16;--:--;      0.783
1996-09-17;--:--;      0.804
1996-09-18;--:--;      0.765
1996-09-19;--:--;      0.744
1996-09-20;--:--;      1.011
1996-09-21;--:--;      0.948
1996-09-22;--:--;      0.854
1996-09-23;--:--;      0.903
1996-09-24;--:--;      1.088
1996-09-25;--:--;      1.046
1996-09-26;--:--;      1.698
1996-09-27;--:--;      1.059
1996-09-28;--:--;      0.950
1996-09-29;--:--;      1.365
1996-09-30;--:--;      1.227
1996-10-01;--:--;      1.200
1996-10-02;--:--;      1.094
1996-10-03;--:--;      1.066
1996-10-04;--:--;      1.230
1996-10-05;--:--;      1.102
1996-10-06;--:--;      1.044
1996-10-07;--:--;      0.928
1996-10-08;--:--;      1.010
1996-10-09;--:--;      1.102
1996-10-10;--:--;      1.027
1996-10-11;--:--;      0.937
1996-10-12;--:--;      1.026
1996-10-13;--:--;      0.970
1996-10-14;--:--;      1.008
1996-10-15;--:--;      1.165
1996-10-16;--:--;      1.136
1996-10-17;--:--;      1.262
1996-10-18;--:--;      2.732
1996-10-19;--:--;      1.742
1996-10-20;--:--;      1.731
1996-10-21;--:--;      1.564
1996-10-22;--:--;      1.466
1996-10-23;--:--;      1.375
1996-10-24;--:--;      1.868
1996-10-25;--:--;      1.688
1996-10-26;--:--;      2.110
1996-10-27;--:--;      5.721
1996-10-28;--:--;      7.101
1996-10-29;--:--;      9.231
1996-10-30;--:--;      5.888
1996-10-31;--:--;      5.235
1996-11-01;--:--;      4.323
1996-11-02;--:--;      5.319
1996-11-03;--:--;      8.226
1996-11-04;--:--;     12.630
1996-11-05;--:--;      9.118
1996-11-06;--:--;      9.148
1996-11-07;--:--;      8.537
1996-11-08;--:--;      7.754
1996-11-09;--:--;      8.299
1996-11-10;--:--;      7.652
1996-11-11;--:--;      7.068
1996-11-12;--:--;      6.219
1996-11-13;--:--;      5.603
1996-11-14;--:--;      5.104
1996-11-15;--:--;      4.598
1996-11-16;--:--;      4.350
1996-11-17;--:--;      4.535
1996-11-18;--:--;      5.879
1996-11-19;--:--;     10.330
1996-11-20;--:--;      8.989
1996-11-21;--:--;      8.064
1996-11-22;--:--;      8.361
1996-11-23;--:--;      7.697
1996-11-24;--:--;      9.876
1996-11-25;--:--;      9.575
1996-11-26;--:--;      8.448
1996-11-27;--:--;     10.080
1996-11-28;--:--;     10.910
1996-11-29;--:--;     20.610
1996-11-30;--:--;     15.660
1996-12-01;--:--;     13.810
1996-12-02;--:--;     12.810
1996-12-03;--:--;     15.350
1996-12-04;--:--;     12.960
1996-12-05;--:--;     10.930
1996-12-06;--:--;      9.729
1996-12-07;--:--;      8.727
1996-12-08;--:--;      7.813
1996-12-09;--:--;      7.265
1996-12-10;--:--;      6.536
1996-12-11;--:--;      5.918
1996-12-12;--:--;      5.472
1996-12-13;--:--;      4.954
1996-12-14;--:--;      4.565
1996-12-15;--:--;      4.442
1996-12-16;--:--;      4.054
1996-12-17;--:--;      4.917
1996-12-18;--:--;      5.936
1996-12-19;--:--;      4.737
1996-12-20;--:--;      4.584
1996-12-21;--:--;      4.328
1996-12-22;--:--;      4.040
1996-12-23;--:--;      3.841
1996-12-24;--:--;      3.497
1996-12-25;--:--;      3.159
1996-12-26;--:--;      2.969
1996-12-27;--:--;      2.889
1996-12-28;--:--;      2.750
1996-12-29;--:--;      2.540
1996-12-30;--:--;      2.468
1996-12-31;--:--;      2.307
1997-01-01;--:--;      2.063
1997-01-02;--:--;      1.908
1997-01-03;--:--;      1.871
1997-01-04;--:--;      1.956
1997-01-05;--:--;      1.916
1997-01-06;--:--;      1.866
1997-01-07;--:--;      1.844
1997-01-08;--:--;      1.809
1997-01-09;--:--;      1.856
1997-01-10;--:--;      1.966
1997-01-11;--:--;      2.158
1997-01-12;--:--;      2.036
1997-01-13;--:--;      1.966
1997-01-14;--:--;      1.817
1997-01-15;--:--;      1.823
1997-01-16;--:--;      1.847
1997-01-17;--:--;      2.151
1997-01-18;--:--;      1.912
1997-01-19;--:--;      1.999
1997-01-20;--:--;      1.674
1997-01-21;--:--;      1.697
1997-01-22;--:--;      1.809
1997-01-23;--:--;      1.502
1997-01-24;--:--;      1.433
1997-01-25;--:--;      1.453
1997-01-26;--:--;      1.501
1997-01-27;--:--;      1.402
1997-01-28;--:--;      1.461
1997-01-29;--:--;      1.367
1997-01-30;--:--;      1.427
1997-01-31;--:--;      1.389
1997-02-01;--:--;      1.424
1997-02-02;--:--;      1.490
1997-02-03;--:--;      1.409
1997-02-04;--:--;      2.676
1997-02-05;--:--;      2.152
1997-02-06;--:--;      1.767
1997-02-07;--:--;      1.801
1997-02-08;--:--;      1.533
1997-02-09;--:--;      1.741
1997-02-10;--:--;      3.198
1997-02-11;--:--;      5.758
1997-02-12;--:--;      8.835
1997-02-13;--:--;      7.143
1997-02-14;--:--;      7.030
1997-02-15;--:--;      5.698
1997-02-16;--:--;      6.093
1997-02-17;--:--;      9.789
1997-02-18;--:--;      9.318
1997-02-19;--:--;      9.478
1997-02-20;--:--;      8.358
1997-02-21;--:--;      7.470
1997-02-22;--:--;      6.887
1997-02-23;--:--;      8.413
1997-02-24;--:--;      9.511
1997-02-25;--:--;      9.136
1997-02-26;--:--;      8.328
1997-02-27;--:--;      7.553
1997-02-28;--:--;      7.281
1997-03-01;--:--;      6.590
1997-03-02;--:--;      6.216
1997-03-03;--:--;      8.004
1997-03-04;--:--;      7.174
1997-03-05;--:--;      6.878
1997-03-06;--:--;      6.395
1997-03-07;--:--;      6.058
1997-03-08;--:--;      5.617
1997-03-09;--:--;      5.260
1997-03-10;--:--;      4.890
1997-03-11;--:--;      4.667
1997-03-12;--:--;      4.325
1997-03-13;--:--;      4.185
1997-03-14;--:--;      3.978
1997-03-15;--:--;      3.853
1997-03-16;--:--;      3.630
1997-03-17;--:--;      3.388
1997-03-18;--:--;      3.317
1997-03-19;--:--;      2.984
1997-03-20;--:--;      2.841
1997-03-21;--:--;      2.702
1997-03-22;--:--;      2.568
1997-03-23;--:--;      2.515
1997-03-24;--:--;      2.456
1997-03-25;--:--;      2.282
1997-03-26;--:--;      2.477
1997-03-27;--:--;      2.279
1997-03-28;--:--;      2.131
1997-03-29;--:--;      1.956
1997-03-30;--:--;      1.800
1997-03-31;--:--;      1.824
1997-04-01;--:--;      1.817
1997-04-02;--:--;      1.854
1997-04-03;--:--;      1.689
1997-04-04;--:--;      1.571
1997-04-05;--:--;      1.657
1997-04-06;--:--;      1.622
1997-04-07;--:--;      1.641
1997-04-08;--:--;      1.601
1997-04-09;--:--;      1.520
1997-04-10;--:--;      1.460
1997-04-11;--:--;      1.513
1997-04-12;--:--;      1.520
1997-04-13;--:--;      1.443
1997-04-14;--:--;      1.431
1997-04-15;--:--;      1.459
1997-04-16;--:--;      1.501
1997-04-17;--:--;      1.516
1997-04-18;--:--;      1.514
1997-04-19;--:--;      1.406
1997-04-20;--:--;      1.369
1997-04-21;--:--;      1.344
1997-04-22;--:--;      1.507
1997-04-23;--:--;      1.462
1997-04-24;--:--;      1.372
1997-04-25;--:--;      1.724
1997-04-26;--:--;      2.023
1997-04-27;--:--;      1.598
1997-04-28;--:--;      1.387
1997-04-29;--:--;      1.178
1997-04-30;--:--;      1.205
1997-05-01;--:--;      1.180
1997-05-02;--:--;      1.241
1997-05-03;--:--;      1.443
1997-05-04;--:--;      1.557
1997-05-05;--:--;      1.589
1997-05-06;--:--;      1.444
1997-05-07;--:--;      1.460
1997-05-08;--:--;      2.127
1997-05-09;--:--;      1.578
1997-05-10;--:--;      1.242
1997-05-11;--:--;      1.284
1997-05-12;--:--;      1.333
1997-05-13;--:--;      1.338
1997-05-14;--:--;      1.303
1997-05-15;--:--;      1.267
1997-05-16;--:--;      1.205
1997-05-17;--:--;      1.305
1997-05-18;--:--;      1.346
1997-05-19;--:--;      1.980
1997-05-20;--:--;      2.582
1997-05-21;--:--;      1.517
1997-05-22;--:--;      1.241
1997-05-23;--:--;      1.242
1997-05-24;--:--;      1.251
1997-05-25;--:--;      1.210
1997-05-26;--:--;      1.243
1997-05-27;--:--;      1.149
1997-05-28;--:--;      1.090
1997-05-29;--:--;      1.132
1997-05-30;--:--;      1.110
1997-05-31;--:--;      0.988
1997-06-01;--:--;      1.032
1997-06-02;--:--;      1.380
1997-06-03;--:--;      1.277
1997-06-04;--:--;      1.084
1997-06-05;--:--;      1.377
1997-06-06;--:--;      1.524
1997-06-07;--:--;      1.157
1997-06-08;--:--;      1.177
1997-06-09;--:--;      1.164
1997-06-10;--:--;      1.571
1997-06-11;--:--;      1.416
1997-06-12;--:--;      1.137
1997-06-13;--:--;      1.129
1997-06-14;--:--;      1.098
1997-06-15;--:--;      1.047
1997-06-16;--:--;      1.003
1997-06-17;--:--;      1.061
1997-06-18;--:--;      1.054
1997-06-19;--:--;      1.297
1997-06-20;--:--;      1.878
1997-06-21;--:--;      1.951
1997-06-22;--:--;      1.594
1997-06-23;--:--;      1.193
1997-06-24;--:--;      1.558
1997-06-25;--:--;      3.089
1997-06-26;--:--;      2.958
1997-06-27;--:--;      2.359
1997-06-28;--:--;      1.886
1997-06-29;--:--;      1.695
1997-06-30;--:--;      1.621
1997-07-01;--:--;      1.672
1997-07-02;--:--;      1.755
1997-07-03;--:--;      2.075
1997-07-04;--:--;      1.493
1997-07-05;--:--;      1.448
1997-07-06;--:--;      1.377
1997-07-07;--:--;      1.349
1997-07-08;--:--;      1.394
1997-07-09;--:--;      1.440
1997-07-10;--:--;      1.408
1997-07-11;--:--;      1.463
1997-07-12;--:--;      1.422
1997-07-13;--:--;      1.504
1997-07-14;--:--;      1.312
1997-07-15;--:--;      1.358
1997-07-16;--:--;      1.301
1997-07-17;--:--;      1.243
1997-07-18;--:--;      1.248
1997-07-19;--:--;      1.186
1997-07-20;--:--;      1.135
1997-07-21;--:--;      1.076
1997-07-22;--:--;      1.127
1997-07-23;--:--;      1.080
1997-07-24;--:--;      1.330
1997-07-25;--:--;      1.270
1997-07-26;--:--;      1.265
1997-07-27;--:--;      1.053
1997-07-28;--:--;      1.008
1997-07-29;--:--;      1.105
1997-07-30;--:--;      1.168
1997-07-31;--:--;      1.079
1997-08-01;--:--;      1.187
1997-08-02;--:--;      1.241
1997-08-03;--:--;      1.901
1997-08-04;--:--;      1.507
1997-08-05;--:--;      1.281
1997-08-06;--:--;      1.403
1997-08-07;--:--;      1.283
1997-08-08;--:--;      1.124
1997-08-09;--:--;      1.087
1997-08-10;--:--;      1.034
1997-08-11;--:--;      1.060
1997-08-12;--:--;      1.855
1997-08-13;--:--;      1.249
1997-08-14;--:--;      0.796
1997-08-15;--:--;      0.988
1997-08-16;--:--;      0.921
1997-08-17;--:--;      1.074
1997-08-18;--:--;      1.017
1997-08-19;--:--;      1.004
1997-08-20;--:--;      1.066
1997-08-21;--:--;      1.051
1997-08-22;--:--;      1.066
1997-08-23;--:--;      1.085
1997-08-24;--:--;      1.179
1997-08-25;--:--;      1.067
1997-08-26;--:--;      2.140
1997-08-27;--:--;      3.049
1997-08-28;--:--;      2.194
1997-08-29;--:--;      2.875
1997-08-30;--:--;      3.277
1997-08-31;--:--;      3.137
1997-09-01;--:--;      2.557
1997-09-02;--:--;      2.612
1997-09-03;--:--;      4.093
1997-09-04;--:--;      3.266
1997-09-05;--:--;      2.816
1997-09-06;--:--;      2.601
1997-09-07;--:--;      2.345
1997-09-08;--:--;      2.156
1997-09-09;--:--;      2.007
1997-09-10;--:--;      1.891
1997-09-11;--:--;      1.870
1997-09-12;--:--;      1.803
1997-09-13;--:--;      1.687
1997-09-14;--:--;      1.567
1997-09-15;--:--;      1.580
1997-09-16;--:--;      1.551
1997-09-17;--:--;      1.531
1997-09-18;--:--;      1.603
1997-09-19;--:--;      3.848
1997-09-20;--:--;      2.187
1997-09-21;--:--;      1.786
1997-09-22;--:--;      1.572
1997-09-23;--:--;      1.520
1997-09-24;--:--;      1.507
1997-09-25;--:--;      1.471
1997-09-26;--:--;      1.406
1997-09-27;--:--;      1.457
1997-09-28;--:--;      1.456
1997-09-29;--:--;      1.419
1997-09-30;--:--;      1.405
1997-10-01;--:--;      1.386
1997-10-02;--:--;      1.369
1997-10-03;--:--;      1.295
1997-10-04;--:--;      1.279
1997-10-05;--:--;      1.288
1997-10-06;--:--;      1.412
1997-10-07;--:--;      1.578
1997-10-08;--:--;      3.994
1997-10-09;--:--;      2.625
1997-10-10;--:--;      2.732
1997-10-11;--:--;      3.266
1997-10-12;--:--;      3.914
1997-10-13;--:--;      2.902
1997-10-14;--:--;      3.253
1997-10-15;--:--;      4.529
1997-10-16;--:--;      3.408
1997-10-17;--:--;      3.242
1997-10-18;--:--;      2.961
1997-10-19;--:--;      3.143
1997-10-20;--:--;      3.668
1997-10-21;--:--;      3.076
1997-10-22;--:--;      2.875
1997-10-23;--:--;      2.736
1997-10-24;--:--;      2.519
1997-10-25;--:--;      2.444
1997-10-26;--:--;      2.402
1997-10-27;--:--;      2.253
1997-10-28;--:--;      2.092
1997-10-29;--:--;      2.006
1997-10-30;--:--;      1.910
1997-10-31;--:--;      1.851
1997-11-01;--:--;      1.791
1997-11-02;--:--;      1.876
1997-11-03;--:--;      1.731
1997-11-04;--:--;      2.227
1997-11-05;--:--;      2.598
1997-11-06;--:--;      5.673
1997-11-07;--:--;      6.667
1997-11-08;--:--;      8.034
1997-11-09;--:--;      7.851
1997-11-10;--:--;      7.241
1997-11-11;--:--;      6.177
1997-11-12;--:--;      5.645
1997-11-13;--:--;      5.145
1997-11-14;--:--;      4.914
1997-11-15;--:--;      5.251
1997-11-16;--:--;      5.478
1997-11-17;--:--;     12.370
1997-11-18;--:--;     19.930
1997-11-19;--:--;     14.800
1997-11-20;--:--;     12.980
1997-11-21;--:--;     11.100
1997-11-22;--:--;      9.720
1997-11-23;--:--;     13.480
1997-11-24;--:--;     18.470
1997-11-25;--:--;     17.140
1997-11-26;--:--;     16.870
1997-11-27;--:--;     21.080
1997-11-28;--:--;     25.060
1997-11-29;--:--;     19.780
1997-11-30;--:--;     17.030
1997-12-01;--:--;     15.920
1997-12-02;--:--;     13.480
1997-12-03;--:--;     11.450
1997-12-04;--:--;     10.060
1997-12-05;--:--;      9.051
1997-12-06;--:--;      8.119
1997-12-07;--:--;      8.184
1997-12-08;--:--;      7.087
1997-12-09;--:--;      9.289
1997-12-10;--:--;     10.490
1997-12-11;--:--;      8.299
1997-12-12;--:--;      7.344
1997-12-13;--:--;      6.932
1997-12-14;--:--;      6.493
1997-12-15;--:--;      6.090
1997-12-16;--:--;      5.726
1997-12-17;--:--;      6.320
1997-12-18;--:--;      6.826
1997-12-19;--:--;      5.471
1997-12-20;--:--;      5.036
1997-12-21;--:--;      4.767
1997-12-22;--:--;      5.403
1997-12-23;--:--;      6.355
1997-12-24;--:--;      9.405
1997-12-25;--:--;      9.355
1997-12-26;--:--;     10.410
1997-12-27;--:--;      9.742
1997-12-28;--:--;      9.004
1997-12-29;--:--;     10.690
1997-12-30;--:--;     13.130
1997-12-31;--:--;     13.040
1998-01-01;--:--;     20.880
1998-01-02;--:--;     25.170
1998-01-03;--:--;     27.530
1998-01-04;--:--;     23.250
1998-01-05;--:--;     27.000
1998-01-06;--:--;     20.890
1998-01-07;--:--;     19.040
1998-01-08;--:--;     15.740
1998-01-09;--:--;     13.570
1998-01-10;--:--;     11.970
1998-01-11;--:--;     10.620
1998-01-12;--:--;      9.612
1998-01-13;--:--;      9.943
1998-01-14;--:--;     10.130
1998-01-15;--:--;     10.090
1998-01-16;--:--;      9.353
1998-01-17;--:--;      9.909
1998-01-18;--:--;     13.500
1998-01-19;--:--;     10.910
1998-01-20;--:--;      9.894
1998-01-21;--:--;     10.790
1998-01-22;--:--;      9.963
1998-01-23;--:--;      9.088
1998-01-24;--:--;      8.476
1998-01-25;--:--;      7.850
1998-01-26;--:--;      6.681
1998-01-27;--:--;      6.068
1998-01-28;--:--;      5.588
1998-01-29;--:--;      5.211
1998-01-30;--:--;      4.784
1998-01-31;--:--;      4.459
1998-02-01;--:--;      4.132
1998-02-02;--:--;      3.848
1998-02-03;--:--;      3.624
1998-02-04;--:--;      3.462
1998-02-05;--:--;      3.200
1998-02-06;--:--;      3.304
1998-02-07;--:--;      3.443
1998-02-08;--:--;      2.882
1998-02-09;--:--;      2.710
1998-02-10;--:--;      2.522
1998-02-11;--:--;      2.338
1998-02-12;--:--;      2.235
1998-02-13;--:--;      2.093
1998-02-14;--:--;      2.054
1998-02-15;--:--;      2.012
1998-02-16;--:--;      1.949
1998-02-17;--:--;      1.907
1998-02-18;--:--;      1.873
1998-02-19;--:--;      1.902
1998-02-20;--:--;      1.887
1998-02-21;--:--;      1.847
1998-02-22;--:--;      1.763
1998-02-23;--:--;      1.678
1998-02-24;--:--;      1.658
1998-02-25;--:--;      1.638
1998-02-26;--:--;      1.593
1998-02-27;--:--;      1.634
1998-02-28;--:--;      1.576
1998-03-01;--:--;      1.683
1998-03-02;--:--;      3.433
1998-03-03;--:--;      7.985
1998-03-04;--:--;      6.406
1998-03-05;--:--;      4.752
1998-03-06;--:--;      9.075
1998-03-07;--:--;      7.850
1998-03-08;--:--;      6.411
1998-03-09;--:--;      5.479
1998-03-10;--:--;      5.585
1998-03-11;--:--;      4.956
1998-03-12;--:--;      4.371
1998-03-13;--:--;      4.124
1998-03-14;--:--;      3.891
1998-03-15;--:--;      3.663
1998-03-16;--:--;      3.412
1998-03-17;--:--;      3.222
1998-03-18;--:--;      3.003
1998-03-19;--:--;      2.788
1998-03-20;--:--;      2.586
1998-03-21;--:--;      2.549
1998-03-22;--:--;      2.448
1998-03-23;--:--;      2.229
1998-03-24;--:--;      2.307
1998-03-25;--:--;      4.096
1998-03-26;--:--;      7.080
1998-03-27;--:--;      3.811
1998-03-28;--:--;      3.385
1998-03-29;--:--;      3.269
1998-03-30;--:--;      3.282
1998-03-31;--:--;      3.176
1998-04-01;--:--;      3.244
1998-04-02;--:--;      4.105
1998-04-03;--:--;      5.094
1998-04-04;--:--;      4.898
1998-04-05;--:--;      5.047
1998-04-06;--:--;      5.064
1998-04-07;--:--;      4.937
1998-04-08;--:--;      5.301
1998-04-09;--:--;      5.172
1998-04-10;--:--;      4.835
1998-04-11;--:--;      4.644
1998-04-12;--:--;      5.083
1998-04-13;--:--;      4.355
1998-04-14;--:--;      4.321
1998-04-15;--:--;      4.183
1998-04-16;--:--;      4.548
1998-04-17;--:--;      4.168
1998-04-18;--:--;      4.027
1998-04-19;--:--;      6.140
1998-04-20;--:--;      4.829
1998-04-21;--:--;      5.882
1998-04-22;--:--;      9.699
1998-04-23;--:--;     17.000
1998-04-24;--:--;     11.690
1998-04-25;--:--;     10.460
1998-04-26;--:--;      9.074
1998-04-27;--:--;      8.177
1998-04-28;--:--;      7.548
1998-04-29;--:--;      7.378
1998-04-30;--:--;      7.280
1998-05-01;--:--;      5.850
1998-05-02;--:--;      5.403
1998-05-03;--:--;      5.001
1998-05-04;--:--;      4.771
1998-05-05;--:--;      4.693
1998-05-06;--:--;      4.514
1998-05-07;--:--;      4.153
1998-05-08;--:--;      3.650
1998-05-09;--:--;      3.515
1998-05-10;--:--;      3.571
1998-05-11;--:--;      3.527
1998-05-12;--:--;      3.123
1998-05-13;--:--;      2.977
1998-05-14;--:--;      2.700
1998-05-15;--:--;      2.622
1998-05-16;--:--;      2.324
1998-05-17;--:--;      2.154
1998-05-18;--:--;      2.051
1998-05-19;--:--;      1.950
1998-05-20;--:--;      1.817
1998-05-21;--:--;      1.803
1998-05-22;--:--;      1.729
1998-05-23;--:--;      1.634
1998-05-24;--:--;      1.641
1998-05-25;--:--;      1.513
1998-05-26;--:--;      1.604
1998-05-27;--:--;      1.535
1998-05-28;--:--;      1.555
1998-05-29;--:--;      1.616
1998-05-30;--:--;      2.035
1998-05-31;--:--;      1.862
1998-06-01;--:--;      1.692
1998-06-02;--:--;      1.990
1998-06-03;--:--;      2.921
1998-06-04;--:--;      1.490
1998-06-05;--:--;      1.700
1998-06-06;--:--;      2.278
1998-06-07;--:--;      1.913
1998-06-08;--:--;      3.171
1998-06-09;--:--;      2.980
1998-06-10;--:--;      2.545
1998-06-11;--:--;      2.184
