# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-13
#
# GRDC-No.:              2260700
# River:                 IRRAWADDY RIVER
# Station:               PYAY
# Country:               MM
# Latitude (DD):       18.8
# Longitude (DD):      95.22
# Catchment area (km²):      346225.0
# Altitude (m ASL):        31.268
# Next downstream station:      -
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2010-06-12;--:--;   7979.000
2010-06-13;--:--;   8441.000
2010-06-14;--:--;   9086.000
2010-06-15;--:--;   9762.000
2010-06-16;--:--;  10127.000
2010-06-17;--:--;  10407.000
2010-06-18;--:--;  10490.000
2010-06-19;--:--;  10790.000
2010-06-20;--:--;  11603.000
2010-06-21;--:--;  12600.000
2010-06-22;--:--;  13950.000
2010-06-23;--:--;  15410.000
2010-06-24;--:--;  16973.000
2010-06-25;--:--;  18467.000
2010-06-26;--:--;  19587.000
2010-06-27;--:--;  20800.000
2010-06-28;--:--;  22183.000
2010-06-29;--:--;  23613.000
2010-06-30;--:--;  25003.000
2010-07-01;--:--;  26090.000
2010-07-02;--:--;  26857.000
2010-07-03;--:--;  27480.000
2010-07-04;--:--;  28070.000
2010-07-05;--:--;  28413.000
2010-07-06;--:--;  28847.000
2010-07-07;--:--;  29530.000
2010-07-08;--:--;  30040.000
2010-07-09;--:--;  30213.000
2010-07-10;--:--;  30477.000
2010-07-11;--:--;  30683.000
2010-07-12;--:--;  30740.000
2010-07-13;--:--;  30233.000
2010-07-14;--:--;  29007.000
2010-07-15;--:--;  28163.000
2010-07-16;--:--;  26927.000
2010-07-17;--:--;  26153.000
2010-07-18;--:--;  26040.000
2010-07-19;--:--;  26107.000
2010-07-20;--:--;  26477.000
2010-07-21;--:--;  26477.000
2010-07-22;--:--;  26570.000
2010-07-23;--:--;  26670.000
2010-07-24;--:--;  26413.000
2010-07-25;--:--;  26443.000
2010-07-26;--:--;  26860.000
2010-07-27;--:--;  27607.000
2010-07-28;--:--;  28737.000
2010-07-29;--:--;  30097.000
2010-07-30;--:--;  31707.000
2010-07-31;--:--;  32680.000
2010-08-01;--:--;  33407.000
2010-08-02;--:--;  33590.000
2010-08-03;--:--;  33680.000
2010-08-04;--:--;  33680.000
2010-08-05;--:--;  33590.000
2010-08-06;--:--;  33693.000
2010-08-07;--:--;  33720.000
2010-08-08;--:--;  33750.000
2010-08-09;--:--;  33887.000
2010-08-10;--:--;  33513.000
2010-08-11;--:--;  32870.000
2010-08-12;--:--;  31587.000
2010-08-13;--:--;  30213.000
2010-08-14;--:--;  28143.000
2010-08-15;--:--;  26123.000
2010-08-16;--:--;  24010.000
2010-08-17;--:--;  21990.000
2010-08-18;--:--;  20537.000
2010-08-19;--:--;  19720.000
2010-08-20;--:--;  19720.000
2010-08-21;--:--;  20740.000
2010-08-22;--:--;  22047.000
2010-08-23;--:--;  23290.000
2010-08-24;--:--;  24567.000
2010-08-25;--:--;  25850.000
2010-08-26;--:--;  25617.000
2010-08-27;--:--;  27160.000
2010-08-28;--:--;  28160.000
2010-08-29;--:--;  29080.000
2010-08-30;--:--;  29187.000
2010-08-31;--:--;  29530.000
2010-09-01;--:--;  29530.000
2010-09-02;--:--;  29530.000
2010-09-03;--:--;  29640.000
2010-09-04;--:--;  29603.000
2010-09-05;--:--;  28847.000
2010-09-06;--:--;  27800.000
2010-09-07;--:--;  26590.000
2010-09-08;--:--;  25227.000
2010-09-09;--:--;  23903.000
2010-09-10;--:--;  22753.000
2010-09-11;--:--;  21683.000
2010-09-12;--:--;  21667.000
2010-09-13;--:--;  22510.000
2010-09-14;--:--;  24023.000
2010-09-15;--:--;  24940.000
2010-09-16;--:--;  25483.000
2010-09-17;--:--;  25773.000
2010-09-18;--:--;  26073.000
2010-09-19;--:--;  26090.000
2010-09-20;--:--;  26170.000
2010-09-21;--:--;  27287.000
2010-09-22;--:--;  27910.000
2010-09-23;--:--;  27857.000
2010-09-24;--:--;  27057.000
2010-09-25;--:--;  25820.000
2010-09-26;--:--;  24517.000
2010-09-27;--:--;  23273.000
2010-09-28;--:--;  22360.000
2010-09-29;--:--;  21480.000
2010-09-30;--:--;  20933.000
2010-10-01;--:--;  20597.000
2010-10-02;--:--;  20510.000
2010-10-03;--:--;  20583.000
2010-10-04;--:--;  20860.000
2010-10-05;--:--;  20900.000
2010-10-06;--:--;  20873.000
2010-10-07;--:--;  20820.000
2010-10-08;--:--;  20877.000
2010-10-09;--:--;  22063.000
2010-10-10;--:--;  22800.000
2010-10-11;--:--;  23397.000
2010-10-12;--:--;  25010.000
2010-10-13;--:--;  27720.000
2010-10-14;--:--;  30907.000
2010-10-15;--:--;  33110.000
2010-10-16;--:--;  34273.000
2010-10-17;--:--;  35040.000
2010-10-18;--:--;  35403.000
2010-10-19;--:--;  34393.000
2010-10-20;--:--;  33797.000
2010-10-21;--:--;  33123.000
2010-10-22;--:--;  33183.000
2010-10-23;--:--;  31657.000
2010-10-24;--:--;  32897.000
2010-10-25;--:--;  33690.000
2010-10-26;--:--;  30597.000
2010-10-27;--:--;  27417.000
2010-10-28;--:--;  25100.000
2010-10-29;--:--;  23257.000
2010-10-30;--:--;  21447.000
2010-10-31;--:--;  19760.000
2010-11-01;--:--;  17987.000
2010-11-02;--:--;  16380.000
2010-11-03;--:--;  15360.000
2010-11-04;--:--;  14493.000
2010-11-05;--:--;  13490.000
2010-11-06;--:--;  12500.000
2010-11-07;--:--;  11583.000
2010-11-08;--:--;  10707.000
2010-11-09;--:--;  10031.000
2010-11-10;--:--;   9450.000
2010-11-11;--:--;   9095.000
2010-11-12;--:--;   8407.000
2010-11-13;--:--;   8448.000
2010-11-14;--:--;   8140.000
2010-11-15;--:--;   7803.000
2010-11-16;--:--;   7568.000
2010-11-17;--:--;   7348.000
2010-11-18;--:--;   7143.000
2010-11-19;--:--;   6901.000
2010-11-20;--:--;   6666.000
2010-11-21;--:--;   6513.000
2010-11-22;--:--;   6413.000
2010-11-23;--:--;   6220.000
2010-11-24;--:--;   6040.000
2010-11-25;--:--;   5913.000
2010-11-26;--:--;   5793.000
2010-11-27;--:--;   5680.000
2010-11-28;--:--;   5633.000
2010-11-29;--:--;   6400.000
2010-11-30;--:--;   6447.000
2010-12-01;--:--;   6140.000
2010-12-02;--:--;   5820.000
2010-12-03;--:--;   5552.000
2010-12-04;--:--;   5360.000
2010-12-05;--:--;   5174.000
2010-12-06;--:--;   5054.000
2010-12-07;--:--;   4970.000
2010-12-08;--:--;   4898.000
2010-12-09;--:--;   4802.000
2010-12-10;--:--;   4718.000
2010-12-11;--:--;   4640.000
2010-12-12;--:--;   4610.000
2010-12-13;--:--;   4460.000
2010-12-14;--:--;   4352.000
2010-12-15;--:--;   4322.000
2010-12-16;--:--;   4448.000
2010-12-17;--:--;   4550.000
2010-12-18;--:--;   4862.000
2010-12-19;--:--;   5108.000
2010-12-20;--:--;   5042.000
2010-12-21;--:--;   4748.000
2010-12-22;--:--;   4520.000
2010-12-23;--:--;   4304.000
2010-12-24;--:--;   4172.000
2010-12-25;--:--;   4010.000
2010-12-26;--:--;   3920.000
2010-12-27;--:--;   3763.000
2010-12-28;--:--;   3660.000
2010-12-29;--:--;   3576.000
2010-12-30;--:--;   3525.000
2010-12-31;--:--;   3511.000
2011-01-01;--:--;   3408.000
2011-01-02;--:--;   3343.000
2011-01-03;--:--;   3338.000
2011-01-04;--:--;   3333.000
2011-01-05;--:--;   3305.000
2011-01-06;--:--;   3277.000
2011-01-07;--:--;   3245.000
2011-01-08;--:--;   3184.000
2011-01-09;--:--;   3114.000
2011-01-10;--:--;   3063.000
2011-01-11;--:--;   3105.000
2011-01-12;--:--;   3044.000
2011-01-13;--:--;   3011.000
2011-01-14;--:--;   2974.000
2011-01-15;--:--;   2941.000
2011-01-16;--:--;   2899.000
2011-01-17;--:--;   2834.000
2011-01-18;--:--;   2801.000
2011-01-19;--:--;   2773.000
2011-01-20;--:--;   2745.000
2011-01-21;--:--;   2717.000
2011-01-22;--:--;   2689.000
2011-01-23;--:--;   2661.000
2011-01-24;--:--;   2624.000
2011-01-25;--:--;   2638.000
2011-01-26;--:--;   2731.000
2011-01-27;--:--;   2829.000
2011-01-28;--:--;   2890.000
2011-01-29;--:--;   2946.000
2011-01-30;--:--;   2960.000
2011-01-31;--:--;   2876.000
2011-02-01;--:--;   2801.000
2011-02-02;--:--;   2694.000
2011-02-03;--:--;   2605.000
2011-02-04;--:--;   2498.000
2011-02-05;--:--;   2414.000
2011-02-06;--:--;   2414.000
2011-02-07;--:--;   2392.000
2011-02-08;--:--;   2372.000
2011-02-09;--:--;   2348.000
2011-02-10;--:--;   2324.000
2011-02-11;--:--;   2280.000
2011-02-12;--:--;   2252.000
2011-02-13;--:--;   2232.000
2011-02-14;--:--;   2220.000
2011-02-15;--:--;   2188.000
2011-02-16;--:--;   2180.000
2011-02-17;--:--;   2172.000
2011-02-18;--:--;   2168.000
2011-02-19;--:--;   2148.000
2011-02-20;--:--;   2132.000
2011-02-21;--:--;   2124.000
2011-02-22;--:--;   2124.000
2011-02-23;--:--;   2108.000
2011-02-24;--:--;   2092.000
2011-02-25;--:--;   2028.000
2011-02-26;--:--;   2000.000
2011-02-27;--:--;   2052.000
2011-02-28;--:--;   2403.000
2011-03-01;--:--;   2526.000
2011-03-02;--:--;   2456.000
2011-03-03;--:--;   2324.000
2011-03-04;--:--;   2204.000
2011-03-05;--:--;   2132.000
2011-03-06;--:--;   2044.000
2011-03-07;--:--;   2016.000
2011-03-08;--:--;   2000.000
2011-03-09;--:--;   1976.000
2011-03-10;--:--;   1952.000
2011-03-11;--:--;   1892.000
2011-03-12;--:--;   1836.000
2011-03-13;--:--;   1804.000
2011-03-14;--:--;   1764.000
2011-03-15;--:--;   1752.000
2011-03-16;--:--;   1804.000
2011-03-17;--:--;   1848.000
2011-03-18;--:--;   1796.000
2011-03-19;--:--;   1740.000
2011-03-20;--:--;   1676.000
2011-03-21;--:--;   1640.000
2011-03-22;--:--;   1616.000
2011-03-23;--:--;   1668.000
2011-03-24;--:--;   1756.000
2011-03-25;--:--;   1764.000
2011-03-26;--:--;   1728.000
2011-03-27;--:--;   1680.000
2011-03-28;--:--;   1764.000
2011-03-29;--:--;   2636.000
2011-03-30;--:--;   3825.000
2011-03-31;--:--;   4574.000
2011-04-01;--:--;   4526.000
2011-04-02;--:--;   4196.000
2011-04-03;--:--;   3873.000
2011-04-04;--:--;   3604.000
2011-04-05;--:--;   3436.000
2011-04-06;--:--;   3254.000
2011-04-07;--:--;   3067.000
2011-04-08;--:--;   2937.000
2011-04-09;--:--;   2862.000
2011-04-10;--:--;   2857.000
2011-04-11;--:--;   2960.000
2011-04-12;--:--;   2988.000
2011-04-13;--:--;   2848.000
2011-04-14;--:--;   2731.000
2011-04-15;--:--;   2568.000
2011-04-16;--:--;   2479.000
2011-04-17;--:--;   2352.000
2011-04-18;--:--;   2300.000
2011-04-19;--:--;   2192.000
2011-04-20;--:--;   2096.000
2011-04-21;--:--;   2040.000
2011-04-22;--:--;   1992.000
2011-04-23;--:--;   1992.000
2011-04-24;--:--;   1992.000
2011-04-25;--:--;   2028.000
2011-04-26;--:--;   2064.000
2011-04-27;--:--;   2064.000
2011-04-28;--:--;   2072.000
2011-04-29;--:--;   2172.000
2011-04-30;--:--;   2403.000
2011-05-01;--:--;   2657.000
2011-05-02;--:--;   2797.000
2011-05-03;--:--;   2834.000
2011-05-04;--:--;   2834.000
2011-05-05;--:--;   2834.000
2011-05-06;--:--;   2834.000
2011-05-07;--:--;   2993.000
2011-05-08;--:--;   3212.000
2011-05-09;--:--;   3436.000
2011-05-10;--:--;   3618.000
2011-05-11;--:--;   4070.000
2011-05-12;--:--;   4658.000
2011-05-13;--:--;   4952.000
2011-05-14;--:--;   4886.000
2011-05-15;--:--;   4508.000
2011-05-16;--:--;   4178.000
2011-05-17;--:--;   3998.000
2011-05-18;--:--;   3962.000
2011-05-19;--:--;   3831.000
2011-05-20;--:--;   3702.000
2011-05-21;--:--;   3576.000
2011-05-22;--:--;   3562.000
2011-05-23;--:--;   3562.000
2011-05-24;--:--;   3562.000
2011-05-25;--:--;   3750.000
2011-05-26;--:--;   3998.000
2011-05-27;--:--;   4148.000
2011-05-28;--:--;   4190.000
2011-05-29;--:--;   4616.000
2011-05-30;--:--;   5521.000
2011-05-31;--:--;   6449.000
2011-06-01;--:--;   7091.000
2011-06-02;--:--;   7392.000
2011-06-03;--:--;   7319.000
2011-06-04;--:--;   6820.000
2011-06-05;--:--;   6460.000
2011-06-06;--:--;   6260.000
2011-06-07;--:--;   7091.000
2011-06-08;--:--;  10223.000
2011-06-09;--:--;  13430.000
2011-06-10;--:--;  15050.000
2011-06-11;--:--;  15520.000
2011-06-12;--:--;  15530.000
2011-06-13;--:--;  15840.000
2011-06-14;--:--;  16800.000
2011-06-15;--:--;  17387.000
2011-06-16;--:--;  17573.000
2011-06-17;--:--;  18160.000
2011-06-18;--:--;  19000.000
2011-06-19;--:--;  19653.000
2011-06-20;--:--;  20460.000
2011-06-21;--:--;  21300.000
2011-06-22;--:--;  21930.000
2011-06-23;--:--;  22267.000
2011-06-24;--:--;  22253.000
2011-06-25;--:--;  21840.000
2011-06-26;--:--;  20873.000
2011-06-27;--:--;  19907.000
2011-06-28;--:--;  19360.000
2011-06-29;--:--;  19373.000
2011-06-30;--:--;  20083.000
2011-07-01;--:--;  20860.000
2011-07-02;--:--;  21107.000
2011-07-03;--:--;  20993.000
2011-07-04;--:--;  20333.000
2011-07-05;--:--;  19867.000
2011-07-06;--:--;  20000.000
2011-07-07;--:--;  20643.000
2011-07-08;--:--;  21577.000
2011-07-09;--:--;  22753.000
2011-07-10;--:--;  23980.000
2011-07-11;--:--;  24990.000
2011-07-12;--:--;  25867.000
2011-07-13;--:--;  26650.000
2011-07-14;--:--;  26923.000
2011-07-15;--:--;  27100.000
2011-07-16;--:--;  26873.000
2011-07-17;--:--;  26237.000
2011-07-18;--:--;  25180.000
2011-07-19;--:--;  24500.000
2011-07-20;--:--;  24657.000
2011-07-21;--:--;  27037.000
2011-07-22;--:--;  28990.000
2011-07-23;--:--;  29477.000
2011-07-24;--:--;  30700.000
2011-07-25;--:--;  31670.000
2011-07-26;--:--;  32987.000
2011-07-27;--:--;  33950.000
2011-07-28;--:--;  34810.000
2011-07-29;--:--;  35310.000
2011-07-30;--:--;  35080.000
2011-07-31;--:--;  34127.000
2011-08-01;--:--;  33527.000
2011-08-02;--:--;  33140.000
2011-08-03;--:--;  32247.000
2011-08-04;--:--;  31133.000
2011-08-05;--:--;  30043.000
2011-08-06;--:--;  29100.000
2011-08-07;--:--;  27853.000
2011-08-08;--:--;  27333.000
2011-08-09;--:--;  26750.000
2011-08-10;--:--;  27160.000
2011-08-11;--:--;  28557.000
2011-08-12;--:--;  30807.000
2011-08-13;--:--;  33033.000
2011-08-14;--:--;  34903.000
2011-08-15;--:--;  36467.000
2011-08-16;--:--;  37120.000
2011-08-17;--:--;  37307.000
2011-08-18;--:--;  36397.000
2011-08-19;--:--;  34773.000
2011-08-20;--:--;  33407.000
2011-08-21;--:--;  32737.000
2011-08-22;--:--;  32680.000
2011-08-23;--:--;  32570.000
2011-08-24;--:--;  32570.000
2011-08-25;--:--;  32920.000
2011-08-26;--:--;  33063.000
2011-08-27;--:--;  33480.000
2011-08-28;--:--;  34773.000
2011-08-29;--:--;  36170.000
2011-08-30;--:--;  37237.000
2011-08-31;--:--;  38400.000
2011-09-01;--:--;  38400.000
2011-09-02;--:--;  37273.000
2011-09-03;--:--;  35307.000
2011-09-04;--:--;  32750.000
2011-09-05;--:--;  29203.000
2011-09-06;--:--;  25507.000
2011-09-07;--:--;  21753.000
2011-09-08;--:--;  19707.000
2011-09-09;--:--;  18947.000
2011-09-10;--:--;  18600.000
2011-09-11;--:--;  18253.000
2011-09-12;--:--;  18733.000
2011-09-13;--:--;  21417.000
2011-09-14;--:--;  23993.000
2011-09-15;--:--;  25290.000
2011-09-16;--:--;  24350.000
2011-09-17;--:--;  23140.000
2011-09-18;--:--;  22180.000
2011-09-19;--:--;  21697.000
2011-09-20;--:--;  21370.000
2011-09-21;--:--;  21387.000
2011-09-22;--:--;  21560.000
2011-09-23;--:--;  21577.000
2011-09-24;--:--;  21740.000
2011-09-25;--:--;  21917.000
2011-09-26;--:--;  22403.000
2011-09-27;--:--;  23287.000
2011-09-28;--:--;  24163.000
2011-09-29;--:--;  25003.000
2011-09-30;--:--;  24957.000
2011-10-01;--:--;  24300.000
2011-10-02;--:--;  24267.000
2011-10-03;--:--;  25133.000
2011-10-04;--:--;  26010.000
2011-10-05;--:--;  30170.000
2011-10-06;--:--;  32690.000
2011-10-07;--:--;  31257.000
2011-10-08;--:--;  30113.000
2011-10-09;--:--;  28503.000
2011-10-10;--:--;  26297.000
2011-10-11;--:--;  24027.000
2011-10-12;--:--;  21387.000
2011-10-13;--:--;  19227.000
2011-10-14;--:--;  17507.000
2011-10-15;--:--;  15443.000
2011-10-16;--:--;  14020.000
2011-10-17;--:--;  12923.000
2011-10-18;--:--;  12620.000
2011-10-19;--:--;  12980.000
2011-10-20;--:--;  12600.000
2011-10-21;--:--;  18293.000
2011-10-22;--:--;  22810.000
2011-10-23;--:--;  22477.000
2011-10-24;--:--;  23057.000
2011-10-25;--:--;  23370.000
2011-10-26;--:--;  23137.000
2011-10-27;--:--;  22253.000
2011-10-28;--:--;  20770.000
2011-10-29;--:--;  19467.000
2011-10-30;--:--;  18453.000
2011-10-31;--:--;  17507.000
2011-11-01;--:--;  16097.000
2011-11-02;--:--;  14630.000
2011-11-03;--:--;  13143.000
2011-11-04;--:--;  12000.000
2011-11-05;--:--;  10960.000
2011-11-06;--:--;  10077.000
2011-11-07;--:--;   9389.000
2011-11-08;--:--;   8887.000
2011-11-09;--:--;   8521.000
2011-11-10;--:--;   8213.000
2011-11-11;--:--;   7898.000
2011-11-12;--:--;   7590.000
2011-11-13;--:--;   7238.000
2011-11-14;--:--;   7062.000
2011-11-15;--:--;   6798.000
2011-11-16;--:--;   6574.000
2011-11-17;--:--;   6360.000
2011-11-18;--:--;   6227.000
2011-11-19;--:--;   6200.000
2011-11-20;--:--;   6000.000
2011-11-21;--:--;   5720.000
2011-11-22;--:--;   5607.000
2011-11-23;--:--;   5582.000
2011-11-24;--:--;   5468.000
2011-11-25;--:--;   5366.000
2011-11-26;--:--;   5318.000
2011-11-27;--:--;   5270.000
2011-11-28;--:--;   5186.000
2011-11-29;--:--;   5006.000
2011-11-30;--:--;   4928.000
2011-12-01;--:--;   4844.000
2011-12-02;--:--;   4718.000
2011-12-03;--:--;   4622.000
2011-12-04;--:--;   4592.000
2011-12-05;--:--;   4592.000
2011-12-06;--:--;   4568.000
2011-12-07;--:--;   4454.000
2011-12-08;--:--;   4328.000
2011-12-09;--:--;   4196.000
2011-12-10;--:--;   4124.000
2011-12-11;--:--;   4118.000
2011-12-12;--:--;   4028.000
2011-12-13;--:--;   3944.000
2011-12-14;--:--;   3872.000
2011-12-15;--:--;   3854.000
2011-12-16;--:--;   3801.000
2011-12-17;--:--;   3758.000
2011-12-18;--:--;   3721.000
2011-12-19;--:--;   3683.000
2011-12-20;--:--;   3674.000
2011-12-21;--:--;   3674.000
2011-12-22;--:--;   3669.000
2011-12-23;--:--;   3618.000
2011-12-24;--:--;   3539.000
2011-12-25;--:--;   3483.000
2011-12-26;--:--;   3473.000
2011-12-27;--:--;   3422.000
2011-12-28;--:--;   3366.000
2011-12-29;--:--;   3310.000
2011-12-30;--:--;   3296.000
2011-12-31;--:--;   3259.000
2012-01-01;--:--;   3254.000
2012-01-02;--:--;   3254.000
2012-01-03;--:--;   3254.000
2012-01-04;--:--;   3254.000
2012-01-05;--:--;   3212.000
2012-01-06;--:--;   3119.000
2012-01-07;--:--;   3044.000
2012-01-08;--:--;   2988.000
2012-01-09;--:--;   2937.000
2012-01-10;--:--;   2895.000
2012-01-11;--:--;   2853.000
2012-01-12;--:--;   2848.000
2012-01-13;--:--;   2890.000
2012-01-14;--:--;   2983.000
2012-01-15;--:--;   2960.000
2012-01-16;--:--;   2904.000
2012-01-17;--:--;   2848.000
2012-01-18;--:--;   2829.000
2012-01-19;--:--;   2778.000
2012-01-20;--:--;   2722.000
2012-01-21;--:--;   2671.000
2012-01-22;--:--;   2736.000
2012-01-23;--:--;   2750.000
2012-01-24;--:--;   2750.000
2012-01-25;--:--;   2708.000
2012-01-26;--:--;   2675.000
2012-01-27;--:--;   2596.000
2012-01-28;--:--;   2517.000
2012-01-29;--:--;   2512.000
2012-01-30;--:--;   2591.000
2012-01-31;--:--;   2610.000
2012-02-01;--:--;   2610.000
2012-02-02;--:--;   2587.000
2012-02-03;--:--;   2554.000
2012-02-04;--:--;   2512.000
2012-02-05;--:--;   2442.000
2012-02-06;--:--;   2388.000
2012-02-07;--:--;   2344.000
2012-02-08;--:--;   2324.000
2012-02-09;--:--;   2284.000
2012-02-10;--:--;   2264.000
2012-02-11;--:--;   2244.000
2012-02-12;--:--;   2232.000
2012-02-13;--:--;   2212.000
2012-02-14;--:--;   2164.000
2012-02-15;--:--;   2160.000
2012-02-16;--:--;   2160.000
2012-02-17;--:--;   2148.000
2012-02-18;--:--;   2136.000
2012-02-19;--:--;   2124.000
2012-02-20;--:--;   2232.000
2012-02-21;--:--;   2328.000
2012-02-22;--:--;   2384.000
2012-02-23;--:--;   2372.000
2012-02-24;--:--;   2280.000
2012-02-25;--:--;   2208.000
2012-02-26;--:--;   2148.000
2012-02-27;--:--;   2096.000
2012-02-28;--:--;   2088.000
2012-02-29;--:--;   2124.000
2012-03-01;--:--;   2120.000
2012-03-02;--:--;   2064.000
2012-03-03;--:--;   2036.000
2012-03-04;--:--;   2028.000
2012-03-05;--:--;   1992.000
2012-03-06;--:--;   1944.000
2012-03-07;--:--;   1920.000
2012-03-08;--:--;   1908.000
2012-03-09;--:--;   1908.000
2012-03-10;--:--;   1896.000
2012-03-11;--:--;   1940.000
2012-03-12;--:--;   1952.000
2012-03-13;--:--;   1992.000
2012-03-14;--:--;   2040.000
2012-03-15;--:--;   2068.000
2012-03-16;--:--;   2064.000
2012-03-17;--:--;   2028.000
2012-03-18;--:--;   2004.000
2012-03-19;--:--;   2040.000
2012-03-20;--:--;   2052.000
2012-03-21;--:--;   2040.000
2012-03-22;--:--;   1992.000
2012-03-23;--:--;   1916.000
2012-03-24;--:--;   1904.000
2012-03-25;--:--;   1896.000
2012-03-26;--:--;   1892.000
2012-03-27;--:--;   1872.000
2012-03-28;--:--;   1860.000
2012-03-29;--:--;   1848.000
2012-03-30;--:--;   1848.000
2012-03-31;--:--;   1852.000
2012-04-01;--:--;   1912.000
2012-04-02;--:--;   2004.000
2012-04-03;--:--;   2124.000
2012-04-04;--:--;   2136.000
2012-04-05;--:--;   2136.000
2012-04-06;--:--;   2052.000
2012-04-07;--:--;   2028.000
2012-04-08;--:--;   2004.000
2012-04-09;--:--;   2004.000
2012-04-10;--:--;   2072.000
2012-04-11;--:--;   2068.000
2012-04-12;--:--;   2064.000
2012-04-13;--:--;   2024.000
2012-04-14;--:--;   2020.000
2012-04-15;--:--;   2088.000
2012-04-16;--:--;   2136.000
2012-04-17;--:--;   2292.000
2012-04-18;--:--;   2385.000
2012-04-19;--:--;   2484.000
2012-04-20;--:--;   2540.000
2012-04-21;--:--;   2554.000
2012-04-22;--:--;   2573.000
2012-04-23;--:--;   2685.000
2012-04-24;--:--;   2792.000
2012-04-25;--:--;   2820.000
2012-04-26;--:--;   2722.000
2012-04-27;--:--;   2638.000
2012-04-28;--:--;   2988.000
2012-04-29;--:--;   3417.000
2012-04-30;--:--;   3543.000
2012-05-01;--:--;   3585.000
2012-05-02;--:--;   3725.000
2012-05-03;--:--;   4052.000
2012-05-04;--:--;   4352.000
2012-05-05;--:--;   4544.000
2012-05-06;--:--;   4814.000
2012-05-07;--:--;   5294.000
2012-05-08;--:--;   5680.000
2012-05-09;--:--;   5747.000
2012-05-10;--:--;   5565.000
2012-05-11;--:--;   5246.000
2012-05-12;--:--;   4772.000
2012-05-13;--:--;   4376.000
2012-05-14;--:--;   3908.000
2012-05-15;--:--;   3660.000
2012-05-16;--:--;   3459.000
2012-05-17;--:--;   3263.000
2012-05-18;--:--;   3114.000
2012-05-19;--:--;   3016.000
2012-05-20;--:--;   2927.000
2012-05-21;--:--;   2918.000
2012-05-22;--:--;   2918.000
2012-05-23;--:--;   3021.000
2012-05-24;--:--;   3240.000
2012-05-25;--:--;   3366.000
2012-05-26;--:--;   3291.000
2012-05-27;--:--;   3063.000
2012-05-28;--:--;   2820.000
2012-05-29;--:--;   2703.000
2012-05-30;--:--;   2680.000
2012-05-31;--:--;   2680.000
2012-06-01;--:--;   2801.000
2012-06-02;--:--;   2937.000
2012-06-03;--:--;   2974.000
2012-06-04;--:--;   2974.000
2012-06-05;--:--;   3058.000
2012-06-06;--:--;   3179.000
2012-06-07;--:--;   3441.000
2012-06-08;--:--;   3702.000
2012-06-09;--:--;   4340.000
2012-06-10;--:--;   5602.000
2012-06-11;--:--;   7517.000
2012-06-12;--:--;   9055.000
2012-06-13;--:--;   9788.000
2012-06-14;--:--;   9476.000
2012-06-15;--:--;   8633.000
2012-06-16;--:--;   7817.000
2012-06-17;--:--;   7187.000
2012-06-18;--:--;   6923.000
2012-06-19;--:--;   7649.000
2012-06-20;--:--;   9363.000
2012-06-21;--:--;  10880.000
2012-06-22;--:--;  11900.000
2012-06-23;--:--;  12350.000
2012-06-24;--:--;  12500.000
2012-06-25;--:--;  12740.000
2012-06-26;--:--;  12920.000
2012-06-27;--:--;  13363.000
2012-06-28;--:--;  15070.000
2012-06-29;--:--;  17453.000
2012-06-30;--:--;  19507.000
2012-07-01;--:--;  21300.000
2012-07-02;--:--;  23170.000
2012-07-03;--:--;  24973.000
2012-07-04;--:--;  26650.000
2012-07-05;--:--;  28487.000
2012-07-06;--:--;  29957.000
2012-07-07;--:--;  30927.000
2012-07-08;--:--;  31260.000
2012-07-09;--:--;  30630.000
2012-07-10;--:--;  29620.000
2012-07-11;--:--;  27927.000
2012-07-12;--:--;  26717.000
2012-07-13;--:--;  25677.000
2012-07-14;--:--;  24703.000
2012-07-15;--:--;  23857.000
2012-07-16;--:--;  23397.000
2012-07-17;--:--;  23107.000
2012-07-18;--:--;  23090.000
2012-07-19;--:--;  23090.000
2012-07-20;--:--;  23410.000
2012-07-21;--:--;  24010.000
2012-07-22;--:--;  24873.000
2012-07-23;--:--;  25950.000
2012-07-24;--:--;  27217.000
2012-07-25;--:--;  28973.000
2012-07-26;--:--;  30320.000
2012-07-27;--:--;  31520.000
2012-07-28;--:--;  32497.000
2012-07-29;--:--;  33350.000
2012-07-30;--:--;  33990.000
2012-07-31;--:--;  34870.000
2012-08-01;--:--;  35777.000
2012-08-02;--:--;  36430.000
2012-08-03;--:--;  36897.000
2012-08-04;--:--;  37100.000
2012-08-05;--:--;  37100.000
2012-08-06;--:--;  37100.000
2012-08-07;--:--;  36900.000
2012-08-08;--:--;  36807.000
2012-08-09;--:--;  36770.000
2012-08-10;--:--;  36430.000
2012-08-11;--:--;  36060.000
2012-08-12;--:--;  35590.000
2012-08-13;--:--;  34423.000
2012-08-14;--:--;  33437.000
2012-08-15;--:--;  32460.000
2012-08-16;--:--;  31460.000
