# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1974-07-07;--:--;      0.260
1974-07-08;--:--;      0.260
1974-07-09;--:--;      0.210
1974-07-10;--:--;      0.120
1974-07-11;--:--;      0.120
1974-07-12;--:--;      0.120
1974-07-13;--:--;      0.120
1974-07-14;--:--;      0.630
1974-07-15;--:--;      0.700
1974-07-16;--:--;      0.550
1974-07-17;--:--;      0.420
1974-07-18;--:--;      0.400
1974-07-19;--:--;      0.370
1974-07-20;--:--;      0.320
1974-07-21;--:--;      0.320
1974-07-22;--:--;      0.290
1974-07-23;--:--;      0.290
1974-07-24;--:--;      0.270
1974-07-25;--:--;      0.210
1974-07-26;--:--;      0.210
1974-07-27;--:--;      0.120
1974-07-28;--:--;      0.270
1974-07-29;--:--;      0.290
1974-07-30;--:--;      0.260
1974-07-31;--:--;      0.120
1974-08-01;--:--;      0.090
1974-08-02;--:--;      0.080
1974-08-03;--:--;      0.020
1974-08-04;--:--;      0.000
1974-08-05;--:--;      0.000
1974-08-06;--:--;      0.000
1974-08-07;--:--;      0.000
1974-08-08;--:--;      0.000
1974-08-09;--:--;      0.000
1974-08-10;--:--;      0.000
1974-08-11;--:--;      0.000
1974-08-12;--:--;      0.000
1974-08-13;--:--;      0.000
1974-08-14;--:--;      0.000
1974-08-15;--:--;      0.150
1974-08-16;--:--;      0.260
1974-08-17;--:--;      0.120
1974-08-18;--:--;      0.170
1974-08-19;--:--;      0.810
1974-08-20;--:--;      2.280
1974-08-21;--:--;      1.810
1974-08-22;--:--;      0.880
1974-08-23;--:--;      0.880
1974-08-24;--:--;      0.550
1974-08-25;--:--;      0.550
1974-08-26;--:--;      0.740
1974-08-27;--:--;      1.320
1974-08-28;--:--;      1.630
1974-08-29;--:--;      0.790
1974-08-30;--:--;      0.920
1974-08-31;--:--;      1.040
1974-09-01;--:--;      1.280
1974-09-02;--:--;      6.290
1974-09-03;--:--;      7.540
1974-09-04;--:--;     26.300
1974-09-05;--:--;     11.800
1974-09-06;--:--;      6.110
1974-09-07;--:--;      4.460
1974-09-08;--:--;      4.150
1974-09-09;--:--;      3.840
1974-09-10;--:--;      3.260
1974-09-11;--:--;      2.940
1974-09-12;--:--;      5.150
1974-09-13;--:--;      7.010
1974-09-14;--:--;      6.780
1974-09-15;--:--;      4.600
1974-09-16;--:--;      3.260
1974-09-17;--:--;      2.810
1974-09-18;--:--;      5.990
1974-09-19;--:--;      2.800
1974-09-20;--:--;    209.000
1974-09-21;--:--;     78.000
1974-09-22;--:--;     33.500
1974-09-23;--:--;     33.500
1974-09-24;--:--;     33.800
1974-09-25;--:--;     13.200
1974-09-26;--:--;     11.800
1974-09-27;--:--;      9.080
1974-09-28;--:--;     13.600
1974-09-29;--:--;      8.710
1974-09-30;--:--;      9.440
1974-10-01;--:--;      5.360
1974-10-02;--:--;      6.580
1974-10-03;--:--;     21.500
1974-10-04;--:--;     24.300
1974-10-05;--:--;      9.960
1974-10-06;--:--;     14.100
1974-10-07;--:--;      8.380
1974-10-08;--:--;      5.160
1974-10-09;--:--;      3.400
1974-10-10;--:--;      3.080
1974-10-11;--:--;      2.990
1974-10-12;--:--;      3.550
1974-10-13;--:--;      2.320
1974-10-14;--:--;      2.320
1974-10-15;--:--;      2.100
1974-10-16;--:--;      1.900
1974-10-17;--:--;      1.900
1974-10-18;--:--;      1.810
1974-10-19;--:--;      1.630
1974-10-20;--:--;      1.630
1974-10-21;--:--;      1.550
1974-10-22;--:--;      0.590
1974-10-23;--:--;      0.590
1974-10-24;--:--;      1.180
1974-10-25;--:--;      1.180
1974-10-26;--:--;      1.180
1974-10-27;--:--;      1.120
1974-10-28;--:--;      1.120
1974-10-29;--:--;      1.050
1974-10-30;--:--;      1.050
1974-10-31;--:--;      1.050
1974-11-01;--:--;      1.050
1974-11-02;--:--;      0.940
1974-11-03;--:--;      0.940
1974-11-04;--:--;      0.880
1974-11-05;--:--;      0.880
1974-11-06;--:--;      0.830
1974-11-07;--:--;      0.830
1974-11-08;--:--;      0.790
1974-11-09;--:--;      0.790
1974-11-10;--:--;      0.730
1974-11-11;--:--;      0.730
1974-11-12;--:--;      0.730
1974-11-13;--:--;      0.700
1974-11-14;--:--;      0.700
1974-11-15;--:--;      0.700
1974-11-16;--:--;      0.630
1974-11-17;--:--;      0.630
1974-11-18;--:--;      0.630
1974-11-19;--:--;      0.730
1974-11-20;--:--;      0.730
1974-11-21;--:--;      0.700
1974-11-22;--:--;      0.700
1974-11-23;--:--;      0.700
1974-11-24;--:--;      0.700
1974-11-25;--:--;      0.630
1974-11-26;--:--;      0.630
1974-11-27;--:--;      0.700
1974-11-28;--:--;      0.730
1974-11-29;--:--;      0.700
1974-11-30;--:--;      0.700
1974-12-01;--:--;      0.700
1974-12-02;--:--;      0.630
1974-12-03;--:--;      0.630
1974-12-04;--:--;      0.590
1974-12-05;--:--;      0.590
1974-12-06;--:--;      0.590
1974-12-07;--:--;      0.590
1974-12-08;--:--;      0.590
1974-12-09;--:--;      0.590
1974-12-10;--:--;      0.550
1974-12-11;--:--;      0.550
1974-12-12;--:--;      0.550
1974-12-13;--:--;      0.520
1974-12-14;--:--;      0.520
1974-12-15;--:--;      0.520
1974-12-16;--:--;      0.480
1974-12-17;--:--;      0.520
1974-12-18;--:--;      0.520
1974-12-19;--:--;      0.520
1974-12-20;--:--;      0.520
1974-12-21;--:--;      0.520
1974-12-22;--:--;      0.480
1974-12-23;--:--;      0.480
1974-12-24;--:--;      0.480
1974-12-25;--:--;      0.480
1974-12-26;--:--;      0.480
1974-12-27;--:--;      0.480
1974-12-28;--:--;      0.480
1974-12-29;--:--;      0.480
1974-12-30;--:--;      0.480
1974-12-31;--:--;      0.480
1975-01-01;--:--;      0.450
1975-01-02;--:--;      0.450
1975-01-03;--:--;      0.450
1975-01-04;--:--;      0.420
1975-01-05;--:--;      0.450
1975-01-06;--:--;      0.450
1975-01-07;--:--;      0.450
1975-01-08;--:--;      0.450
1975-01-09;--:--;      0.450
1975-01-10;--:--;   -999.000
1975-01-11;--:--;   -999.000
1975-01-12;--:--;   -999.000
1975-01-13;--:--;   -999.000
1975-01-14;--:--;   -999.000
1975-01-15;--:--;   -999.000
1975-01-16;--:--;   -999.000
1975-01-17;--:--;      0.370
1975-01-18;--:--;      0.370
1975-01-19;--:--;      0.350
1975-01-20;--:--;      0.370
1975-01-21;--:--;      0.370
1975-01-22;--:--;      0.370
1975-01-23;--:--;      0.370
1975-01-24;--:--;      0.370
1975-01-25;--:--;      0.370
1975-01-26;--:--;      0.370
1975-01-27;--:--;      0.370
1975-01-28;--:--;      1.980
1975-01-29;--:--;      4.270
1975-01-30;--:--;      3.540
1975-01-31;--:--;      2.420
1975-02-01;--:--;      1.830
1975-02-02;--:--;      1.550
1975-02-03;--:--;      1.550
1975-02-04;--:--;      1.250
1975-02-05;--:--;      1.180
1975-02-06;--:--;      1.000
1975-02-07;--:--;      0.880
1975-02-08;--:--;      0.790
1975-02-09;--:--;      0.700
1975-02-10;--:--;      0.630
1975-02-11;--:--;      0.630
1975-02-12;--:--;      0.590
1975-02-13;--:--;      0.550
1975-02-14;--:--;      0.480
1975-02-15;--:--;      0.480
1975-02-16;--:--;      0.480
1975-02-17;--:--;      0.450
1975-02-18;--:--;      0.400
1975-02-19;--:--;      0.350
1975-02-20;--:--;      0.320
1975-02-21;--:--;      0.290
1975-02-22;--:--;      0.270
1975-02-23;--:--;      0.270
1975-02-24;--:--;      0.260
1975-02-25;--:--;      0.260
1975-02-26;--:--;      0.260
1975-02-27;--:--;      0.210
1975-02-28;--:--;      0.110
1975-03-01;--:--;      0.090
1975-03-02;--:--;      0.090
1975-03-03;--:--;      0.070
1975-03-04;--:--;      0.070
1975-03-05;--:--;      0.000
1975-03-06;--:--;      0.000
1975-03-07;--:--;      0.000
1975-03-08;--:--;      0.000
1975-03-09;--:--;      0.000
1975-03-10;--:--;      0.000
1975-03-11;--:--;      0.000
1975-03-12;--:--;      0.000
1975-03-13;--:--;      0.000
1975-03-14;--:--;      0.000
1975-03-15;--:--;      0.000
1975-03-16;--:--;      0.000
1975-03-17;--:--;      0.000
1975-03-18;--:--;      0.000
1975-03-19;--:--;      0.000
1975-03-20;--:--;      0.000
1975-03-21;--:--;      0.000
1975-03-22;--:--;      0.000
1975-03-23;--:--;      0.000
1975-03-24;--:--;      0.000
1975-03-25;--:--;      0.000
1975-03-26;--:--;      0.000
1975-03-27;--:--;      0.000
1975-03-28;--:--;      0.000
1975-03-29;--:--;      0.000
1975-03-30;--:--;      0.000
1975-03-31;--:--;      0.000
1975-04-01;--:--;      0.000
1975-04-02;--:--;      0.000
1975-04-03;--:--;      0.000
1975-04-04;--:--;      0.000
1975-04-05;--:--;      0.000
1975-04-06;--:--;      0.000
1975-04-07;--:--;      0.000
1975-04-08;--:--;      0.000
1975-04-09;--:--;      0.000
1975-04-10;--:--;      0.000
1975-04-11;--:--;      0.000
1975-04-12;--:--;      0.000
1975-04-13;--:--;      0.000
1975-04-14;--:--;      0.000
1975-04-15;--:--;      0.000
1975-04-16;--:--;      0.000
1975-04-17;--:--;      0.000
1975-04-18;--:--;      0.000
1975-04-19;--:--;      0.000
1975-04-20;--:--;      0.000
1975-04-21;--:--;      0.000
1975-04-22;--:--;      0.000
1975-04-23;--:--;      0.000
1975-04-24;--:--;      0.000
1975-04-25;--:--;      0.000
1975-04-26;--:--;      0.000
1975-04-27;--:--;      0.000
1975-04-28;--:--;      0.000
1975-04-29;--:--;      0.000
1975-04-30;--:--;      0.000
1975-05-01;--:--;   -999.000
1975-05-02;--:--;   -999.000
1975-05-03;--:--;   -999.000
1975-05-04;--:--;   -999.000
1975-05-05;--:--;   -999.000
1975-05-06;--:--;   -999.000
1975-05-07;--:--;   -999.000
1975-05-08;--:--;   -999.000
1975-05-09;--:--;   -999.000
1975-05-10;--:--;   -999.000
1975-05-11;--:--;   -999.000
1975-05-12;--:--;   -999.000
1975-05-13;--:--;   -999.000
1975-05-14;--:--;   -999.000
1975-05-15;--:--;   -999.000
1975-05-16;--:--;   -999.000
1975-05-17;--:--;   -999.000
1975-05-18;--:--;   -999.000
1975-05-19;--:--;   -999.000
1975-05-20;--:--;   -999.000
1975-05-21;--:--;   -999.000
1975-05-22;--:--;   -999.000
1975-05-23;--:--;   -999.000
1975-05-24;--:--;   -999.000
1975-05-25;--:--;   -999.000
1975-05-26;--:--;   -999.000
1975-05-27;--:--;   -999.000
1975-05-28;--:--;   -999.000
1975-05-29;--:--;   -999.000
1975-05-30;--:--;   -999.000
1975-05-31;--:--;   -999.000
1975-06-01;--:--;   -999.000
1975-06-02;--:--;   -999.000
1975-06-03;--:--;   -999.000
1975-06-04;--:--;   -999.000
1975-06-05;--:--;   -999.000
1975-06-06;--:--;   -999.000
1975-06-07;--:--;   -999.000
1975-06-08;--:--;   -999.000
1975-06-09;--:--;   -999.000
1975-06-10;--:--;   -999.000
1975-06-11;--:--;   -999.000
1975-06-12;--:--;   -999.000
1975-06-13;--:--;      0.400
1975-06-14;--:--;      0.370
1975-06-15;--:--;      0.420
1975-06-16;--:--;      0.550
1975-06-17;--:--;      0.580
1975-06-18;--:--;      0.550
1975-06-19;--:--;      0.480
1975-06-20;--:--;      0.420
1975-06-21;--:--;      0.370
1975-06-22;--:--;      0.350
1975-06-23;--:--;      0.350
1975-06-24;--:--;      0.270
1975-06-25;--:--;      0.210
1975-06-26;--:--;      0.110
1975-06-27;--:--;      0.090
1975-06-28;--:--;      0.090
1975-06-29;--:--;      0.090
1975-06-30;--:--;      0.070
1975-07-01;--:--;      0.090
1975-07-02;--:--;      0.000
1975-07-03;--:--;      0.120
1975-07-04;--:--;      1.320
1975-07-05;--:--;      3.890
1975-07-06;--:--;      2.210
1975-07-07;--:--;      1.470
1975-07-08;--:--;      1.250
1975-07-09;--:--;      1.180
1975-07-10;--:--;      1.120
1975-07-11;--:--;      0.880
1975-07-12;--:--;      0.630
1975-07-13;--:--;      0.520
1975-07-14;--:--;      0.480
1975-07-15;--:--;      0.420
1975-07-16;--:--;      0.370
1975-07-17;--:--;      0.350
1975-07-18;--:--;      0.270
1975-07-19;--:--;      0.210
1975-07-20;--:--;      0.120
1975-07-21;--:--;      0.090
1975-07-22;--:--;      0.090
1975-07-23;--:--;      0.090
1975-07-24;--:--;      0.090
1975-07-25;--:--;      0.260
1975-07-26;--:--;      0.210
1975-07-27;--:--;      0.110
1975-07-28;--:--;      0.110
1975-07-29;--:--;      0.090
1975-07-30;--:--;      0.080
1975-07-31;--:--;      0.070
1975-08-01;--:--;      0.000
1975-08-02;--:--;      0.000
1975-08-03;--:--;      0.000
1975-08-04;--:--;      0.000
1975-08-05;--:--;      0.000
1975-08-06;--:--;      0.000
1975-08-07;--:--;      0.000
1975-08-08;--:--;      0.000
1975-08-09;--:--;      0.000
1975-08-10;--:--;      0.000
1975-08-11;--:--;      0.000
1975-08-12;--:--;      0.000
1975-08-13;--:--;      0.000
1975-08-14;--:--;      0.000
1975-08-15;--:--;      0.000
1975-08-16;--:--;      0.000
1975-08-17;--:--;      0.000
1975-08-18;--:--;      0.000
1975-08-19;--:--;      0.000
1975-08-20;--:--;      0.460
1975-08-21;--:--;      1.000
1975-08-22;--:--;      1.000
1975-08-23;--:--;      1.000
1975-08-24;--:--;      4.300
1975-08-25;--:--;      6.680
1975-08-26;--:--;      3.400
1975-08-27;--:--;      2.210
1975-08-28;--:--;      1.550
1975-08-29;--:--;      2.820
1975-08-30;--:--;      2.210
1975-08-31;--:--;      1.630
1975-09-01;--:--;      1.250
1975-09-02;--:--;      2.310
1975-09-03;--:--;      3.760
1975-09-04;--:--;      4.870
1975-09-05;--:--;      3.020
1975-09-06;--:--;      4.500
1975-09-07;--:--;      4.780
1975-09-08;--:--;     25.800
1975-09-09;--:--;     54.800
1975-09-10;--:--;    118.000
1975-09-11;--:--;     23.000
1975-09-12;--:--;     41.200
1975-09-13;--:--;     39.500
1975-09-14;--:--;     15.300
1975-09-15;--:--;      9.800
1975-09-16;--:--;      6.540
1975-09-17;--:--;      5.160
1975-09-18;--:--;      7.350
1975-09-19;--:--;     16.400
1975-09-20;--:--;     49.200
1975-09-21;--:--;     76.300
1975-09-22;--:--;     30.800
1975-09-23;--:--;     30.800
1975-09-24;--:--;     20.700
1975-09-25;--:--;     13.000
1975-09-26;--:--;     25.400
1975-09-27;--:--;     14.900
1975-09-28;--:--;     39.200
1975-09-29;--:--;     22.800
1975-09-30;--:--;     25.600
1975-10-01;--:--;     24.500
1975-10-02;--:--;     23.300
1975-10-03;--:--;     16.500
1975-10-04;--:--;     10.900
1975-10-05;--:--;      9.680
1975-10-06;--:--;      8.410
1975-10-07;--:--;      6.940
1975-10-08;--:--;      6.350
1975-10-09;--:--;      5.160
1975-10-10;--:--;      6.710
1975-10-11;--:--;     17.100
1975-10-12;--:--;      7.460
1975-10-13;--:--;      5.740
1975-10-14;--:--;      8.150
1975-10-15;--:--;      5.160
1975-10-16;--:--;      7.970
1975-10-17;--:--;      8.180
1975-10-18;--:--;     19.300
1975-10-19;--:--;     20.100
1975-10-20;--:--;     14.700
1975-10-21;--:--;      9.720
1975-10-22;--:--;      7.810
1975-10-23;--:--;      7.810
1975-10-24;--:--;      4.970
1975-10-25;--:--;      4.240
1975-10-26;--:--;      4.390
1975-10-27;--:--;      5.940
1975-10-28;--:--;      4.110
1975-10-29;--:--;     30.100
1975-10-30;--:--;     19.900
1975-10-31;--:--;     10.400
1975-11-01;--:--;      8.560
1975-11-02;--:--;     16.800
1975-11-03;--:--;     11.000
1975-11-04;--:--;      9.480
1975-11-05;--:--;      7.160
1975-11-06;--:--;      5.750
1975-11-07;--:--;      5.240
1975-11-08;--:--;      5.940
1975-11-09;--:--;      6.090
1975-11-10;--:--;     17.700
1975-11-11;--:--;     27.000
1975-11-12;--:--;     27.400
1975-11-13;--:--;     16.400
1975-11-14;--:--;     10.400
1975-11-15;--:--;      7.690
1975-11-16;--:--;      5.960
1975-11-17;--:--;      4.970
1975-11-18;--:--;      4.600
1975-11-19;--:--;      4.240
1975-11-20;--:--;      4.570
1975-11-21;--:--;      6.040
1975-11-22;--:--;      4.070
1975-11-23;--:--;      4.070
1975-11-24;--:--;      4.010
1975-11-25;--:--;      3.900
1975-11-26;--:--;      3.730
1975-11-27;--:--;      3.730
1975-11-28;--:--;      3.730
1975-11-29;--:--;      5.520
1975-11-30;--:--;      4.970
1975-12-01;--:--;      3.550
1975-12-02;--:--;      3.550
1975-12-03;--:--;      3.400
1975-12-04;--:--;      3.400
1975-12-05;--:--;      3.260
1975-12-06;--:--;      3.110
1975-12-07;--:--;      3.110
1975-12-08;--:--;      2.940
1975-12-09;--:--;      2.800
1975-12-10;--:--;      2.800
1975-12-11;--:--;      2.670
1975-12-12;--:--;      2.550
1975-12-13;--:--;      2.430
1975-12-14;--:--;      2.430
1975-12-15;--:--;      2.320
1975-12-16;--:--;      2.210
1975-12-17;--:--;      2.100
1975-12-18;--:--;      2.100
1975-12-19;--:--;      2.000
1975-12-20;--:--;      1.900
1975-12-21;--:--;      1.900
1975-12-22;--:--;      1.720
1975-12-23;--:--;      1.720
1975-12-24;--:--;      1.720
1975-12-25;--:--;      1.630
1975-12-26;--:--;      1.550
1975-12-27;--:--;      1.550
1975-12-28;--:--;      1.470
1975-12-29;--:--;      1.470
1975-12-30;--:--;      1.390
1975-12-31;--:--;      1.320
1976-01-01;--:--;      1.320
1976-01-02;--:--;      1.320
1976-01-03;--:--;      1.320
1976-01-04;--:--;      1.250
1976-01-05;--:--;      1.180
1976-01-06;--:--;      1.180
1976-01-07;--:--;      1.120
1976-01-08;--:--;      1.050
1976-01-09;--:--;      1.050
1976-01-10;--:--;      1.050
1976-01-11;--:--;      1.050
1976-01-12;--:--;      1.000
1976-01-13;--:--;      1.000
1976-01-14;--:--;      1.120
1976-01-15;--:--;      1.120
1976-01-16;--:--;      1.120
1976-01-17;--:--;      1.120
1976-01-18;--:--;      1.120
1976-01-19;--:--;      1.120
1976-01-20;--:--;      1.050
1976-01-21;--:--;      1.050
1976-01-22;--:--;      1.050
1976-01-23;--:--;      1.050
1976-01-24;--:--;      1.000
1976-01-25;--:--;      1.000
1976-01-26;--:--;      1.000
1976-01-27;--:--;      0.830
1976-01-28;--:--;      0.830
1976-01-29;--:--;      0.830
1976-01-30;--:--;      0.790
1976-01-31;--:--;      0.790
1976-02-01;--:--;      0.790
1976-02-02;--:--;      0.790
1976-02-03;--:--;      0.730
1976-02-04;--:--;      0.730
1976-02-05;--:--;      0.700
1976-02-06;--:--;      0.700
1976-02-07;--:--;      0.580
1976-02-08;--:--;      0.580
1976-02-09;--:--;      0.550
1976-02-10;--:--;      0.550
1976-02-11;--:--;      0.550
1976-02-12;--:--;      0.520
1976-02-13;--:--;      0.480
1976-02-14;--:--;      0.480
1976-02-15;--:--;      0.420
1976-02-16;--:--;      0.420
1976-02-17;--:--;      0.420
1976-02-18;--:--;      0.420
1976-02-19;--:--;      0.370
1976-02-20;--:--;      0.370
1976-02-21;--:--;      0.370
1976-02-22;--:--;      0.350
1976-02-23;--:--;      0.350
1976-02-24;--:--;      0.320
1976-02-25;--:--;      0.320
1976-02-26;--:--;      0.290
1976-02-27;--:--;      0.270
1976-02-28;--:--;      0.270
1976-02-29;--:--;      0.270
1976-03-01;--:--;      0.260
1976-03-02;--:--;      0.210
1976-03-03;--:--;      0.210
1976-03-04;--:--;      0.120
1976-03-05;--:--;      0.120
1976-03-06;--:--;      0.090
1976-03-07;--:--;      0.090
1976-03-08;--:--;      0.080
1976-03-09;--:--;      0.080
1976-03-10;--:--;      0.020
1976-03-11;--:--;      0.020
1976-03-12;--:--;      0.000
1976-03-13;--:--;      0.000
1976-03-14;--:--;      0.000
1976-03-15;--:--;      0.000
1976-03-16;--:--;      0.000
1976-03-17;--:--;      0.000
1976-03-18;--:--;      0.000
1976-03-19;--:--;      0.000
1976-03-20;--:--;      0.000
1976-03-21;--:--;      0.000
1976-03-22;--:--;      0.000
1976-03-23;--:--;      0.000
1976-03-24;--:--;      0.000
1976-03-25;--:--;      0.000
1976-03-26;--:--;      0.000
1976-03-27;--:--;      0.000
1976-03-28;--:--;      0.000
1976-03-29;--:--;      0.000
1976-03-30;--:--;      0.000
1976-03-31;--:--;      0.000
1976-04-01;--:--;      0.000
1976-04-02;--:--;      0.000
1976-04-03;--:--;      0.000
1976-04-04;--:--;      0.000
1976-04-05;--:--;      0.000
1976-04-06;--:--;      0.000
1976-04-07;--:--;      0.000
1976-04-08;--:--;      0.000
1976-04-09;--:--;      0.000
1976-04-10;--:--;      0.000
1976-04-11;--:--;      0.000
1976-04-12;--:--;      0.000
1976-04-13;--:--;      0.000
1976-04-14;--:--;      0.000
1976-04-15;--:--;      0.000
1976-04-16;--:--;      0.000
1976-04-17;--:--;      0.000
1976-04-18;--:--;      0.000
1976-04-19;--:--;      0.000
1976-04-20;--:--;      0.000
1976-04-21;--:--;      0.000
1976-04-22;--:--;      0.000
1976-04-23;--:--;      0.000
1976-04-24;--:--;      0.000
1976-04-25;--:--;      0.000
1976-04-26;--:--;      0.000
1976-04-27;--:--;      0.000
1976-04-28;--:--;      0.000
1976-04-29;--:--;      0.000
1976-04-30;--:--;      0.000
1976-05-01;--:--;      0.000
1976-05-02;--:--;      0.000
1976-05-03;--:--;      0.000
1976-05-04;--:--;      0.000
1976-05-05;--:--;      0.000
1976-05-06;--:--;      0.000
1976-05-07;--:--;      0.000
1976-05-08;--:--;      0.000
1976-05-09;--:--;      0.000
1976-05-10;--:--;      0.000
1976-05-11;--:--;      0.000
1976-05-12;--:--;      0.000
1976-05-13;--:--;      0.000
1976-05-14;--:--;      0.000
1976-05-15;--:--;      0.000
1976-05-16;--:--;      0.000
1976-05-17;--:--;      0.000
1976-05-18;--:--;      0.000
1976-05-19;--:--;      0.000
1976-05-20;--:--;      0.000
1976-05-21;--:--;      0.000
1976-05-22;--:--;      0.000
1976-05-23;--:--;      0.000
1976-05-24;--:--;      0.000
1976-05-25;--:--;      0.000
1976-05-26;--:--;      0.740
1976-05-27;--:--;      0.830
1976-05-28;--:--;      0.630
1976-05-29;--:--;      0.550
1976-05-30;--:--;      0.550
1976-05-31;--:--;      0.450
1976-06-01;--:--;      0.400
1976-06-02;--:--;      0.290
1976-06-03;--:--;      0.270
1976-06-04;--:--;      0.260
1976-06-05;--:--;      0.210
1976-06-06;--:--;      0.120
1976-06-07;--:--;      0.200
1976-06-08;--:--;      0.290
1976-06-09;--:--;      0.560
1976-06-10;--:--;      1.970
1976-06-11;--:--;      2.350
1976-06-12;--:--;      4.970
1976-06-13;--:--;      2.740
1976-06-14;--:--;      1.440
1976-06-15;--:--;      1.180
1976-06-16;--:--;      1.000
1976-06-17;--:--;      0.790
1976-06-18;--:--;      0.580
1976-06-19;--:--;      0.880
1976-06-20;--:--;      2.800
1976-06-21;--:--;      2.630
1976-06-22;--:--;      2.220
1976-06-23;--:--;      2.220
1976-06-24;--:--;      1.250
1976-06-25;--:--;      1.000
1976-06-26;--:--;      4.670
1976-06-27;--:--;     30.200
1976-06-28;--:--;     13.400
1976-06-29;--:--;      6.820
1976-06-30;--:--;      4.420
1976-07-01;--:--;      2.940
1976-07-02;--:--;      2.550
1976-07-03;--:--;      4.390
1976-07-04;--:--;      3.550
1976-07-05;--:--;      3.110
1976-07-06;--:--;      4.210
1976-07-07;--:--;      3.260
1976-07-08;--:--;      2.550
1976-07-09;--:--;      3.400
1976-07-10;--:--;      2.670
1976-07-11;--:--;      2.000
1976-07-12;--:--;      1.630
1976-07-13;--:--;      1.630
1976-07-14;--:--;      7.980
1976-07-15;--:--;      4.600
1976-07-16;--:--;      3.110
1976-07-17;--:--;      2.320
1976-07-18;--:--;      1.720
1976-07-19;--:--;      1.390
1976-07-20;--:--;      1.320
1976-07-21;--:--;      1.320
1976-07-22;--:--;      1.180
1976-07-23;--:--;      1.180
1976-07-24;--:--;      0.940
1976-07-25;--:--;      0.880
1976-07-26;--:--;      0.830
1976-07-27;--:--;      0.700
1976-07-28;--:--;      0.630
1976-07-29;--:--;      0.580
1976-07-30;--:--;      0.550
1976-07-31;--:--;      0.550
1976-08-01;--:--;      0.550
1976-08-02;--:--;      0.550
1976-08-03;--:--;      1.830
1976-08-04;--:--;      8.640
1976-08-05;--:--;      5.950
1976-08-06;--:--;      3.110
1976-08-07;--:--;      2.430
1976-08-08;--:--;      1.900
1976-08-09;--:--;      1.550
1976-08-10;--:--;      1.180
1976-08-11;--:--;      1.000
1976-08-12;--:--;      1.050
1976-08-13;--:--;      1.720
1976-08-14;--:--;      1.470
1976-08-15;--:--;      1.390
1976-08-16;--:--;      1.390
1976-08-17;--:--;      1.180
1976-08-18;--:--;      1.120
1976-08-19;--:--;      1.000
1976-08-20;--:--;      0.880
1976-08-21;--:--;      0.790
1976-08-22;--:--;      0.730
1976-08-23;--:--;      0.730
1976-08-24;--:--;      1.000
1976-08-25;--:--;      1.120
1976-08-26;--:--;      1.000
1976-08-27;--:--;      0.880
1976-08-28;--:--;      0.790
1976-08-29;--:--;      0.730
1976-08-30;--:--;      0.700
1976-08-31;--:--;      0.700
1976-09-01;--:--;      0.630
1976-09-02;--:--;      0.550
1976-09-03;--:--;      0.580
1976-09-04;--:--;      1.240
1976-09-05;--:--;      1.900
1976-09-06;--:--;      1.390
1976-09-07;--:--;      1.120
1976-09-08;--:--;      0.940
1976-09-09;--:--;      0.790
1976-09-10;--:--;      0.730
1976-09-11;--:--;      0.700
1976-09-12;--:--;      0.630
1976-09-13;--:--;      0.940
1976-09-14;--:--;      0.730
1976-09-15;--:--;      0.630
1976-09-16;--:--;      0.550
1976-09-17;--:--;      0.630
1976-09-18;--:--;      0.520
1976-09-19;--:--;      0.520
1976-09-20;--:--;      0.480
1976-09-21;--:--;      0.420
1976-09-22;--:--;      0.400
1976-09-23;--:--;      0.400
1976-09-24;--:--;      0.350
1976-09-25;--:--;      0.510
1976-09-26;--:--;      0.550
1976-09-27;--:--;      0.550
1976-09-28;--:--;      0.560
1976-09-29;--:--;      0.580
1976-09-30;--:--;      0.700
1976-10-01;--:--;      0.960
1976-10-02;--:--;      0.870
1976-10-03;--:--;      1.070
1976-10-04;--:--;      0.940
1976-10-05;--:--;      1.900
1976-10-06;--:--;      1.980
1976-10-07;--:--;      1.550
1976-10-08;--:--;      1.320
1976-10-09;--:--;      2.820
1976-10-10;--:--;      2.910
1976-10-11;--:--;      1.720
1976-10-12;--:--;      1.790
1976-10-13;--:--;      1.700
1976-10-14;--:--;      2.630
1976-10-15;--:--;      2.790
1976-10-16;--:--;      1.510
1976-10-17;--:--;      7.830
1976-10-18;--:--;     20.700
1976-10-19;--:--;      6.020
1976-10-20;--:--;      2.430
1976-10-21;--:--;      1.720
1976-10-22;--:--;      1.390
1976-10-23;--:--;      1.390
1976-10-24;--:--;      1.000
1976-10-25;--:--;      1.050
1976-10-26;--:--;      1.120
