# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1425500
# River:                 CAVALLY
# Station:               TATE
# Country:               CI
# Latitude (DD):       4.38
# Longitude (DD):      -7.59
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1983-08-06;--:--;     85.400
1983-08-07;--:--;     86.000
1983-08-08;--:--;     87.800
1983-08-09;--:--;     87.600
1983-08-10;--:--;     88.900
1983-08-11;--:--;     94.700
1983-08-12;--:--;     93.700
1983-08-13;--:--;     96.800
1983-08-14;--:--;    114.000
1983-08-15;--:--;    130.000
1983-08-16;--:--;    142.000
1983-08-17;--:--;    168.000
1983-08-18;--:--;    177.000
1983-08-19;--:--;    180.000
1983-08-20;--:--;    169.000
1983-08-21;--:--;    173.000
1983-08-22;--:--;    199.000
1983-08-23;--:--;    192.000
1983-08-24;--:--;    167.000
1983-08-25;--:--;    151.000
1983-08-26;--:--;    141.000
1983-08-27;--:--;    127.000
1983-08-28;--:--;    117.000
1983-08-29;--:--;    118.000
1983-08-30;--:--;    119.000
1983-08-31;--:--;    121.000
1983-09-01;--:--;    127.000
1983-09-02;--:--;    131.000
1983-09-03;--:--;    133.000
1983-09-04;--:--;    136.000
1983-09-05;--:--;    135.000
1983-09-06;--:--;    148.000
1983-09-07;--:--;    119.000
1983-09-08;--:--;    126.000
1983-09-09;--:--;    150.000
1983-09-10;--:--;    197.000
1983-09-11;--:--;    244.000
1983-09-12;--:--;    262.000
1983-09-13;--:--;    242.000
1983-09-14;--:--;    242.000
1983-09-15;--:--;    348.000
1983-09-16;--:--;    429.000
1983-09-17;--:--;    511.000
1983-09-18;--:--;    500.000
1983-09-19;--:--;    490.000
1983-09-20;--:--;    442.000
1983-09-21;--:--;    489.000
1983-09-22;--:--;    526.000
1983-09-23;--:--;    723.000
1983-09-24;--:--;    870.000
1983-09-25;--:--;    938.000
1983-09-26;--:--;    993.000
1983-09-27;--:--;    980.000
1983-09-28;--:--;    907.000
1983-09-29;--:--;    850.000
1983-09-30;--:--;    785.000
1983-10-01;--:--;    777.000
1983-10-02;--:--;    705.000
1983-10-03;--:--;    618.000
1983-10-04;--:--;    680.000
1983-10-05;--:--;    719.000
1983-10-06;--:--;    693.000
1983-10-07;--:--;    624.000
1983-10-08;--:--;    547.000
1983-10-09;--:--;    489.000
1983-10-10;--:--;    456.000
1983-10-11;--:--;    431.000
1983-10-12;--:--;    433.000
1983-10-13;--:--;    405.000
1983-10-14;--:--;    377.000
1983-10-15;--:--;    362.000
1983-10-16;--:--;    348.000
1983-10-17;--:--;    337.000
1983-10-18;--:--;    332.000
1983-10-19;--:--;    375.000
1983-10-20;--:--;    371.000
1983-10-21;--:--;    397.000
1983-10-22;--:--;    379.000
1983-10-23;--:--;    319.000
1983-10-24;--:--;    272.000
1983-10-25;--:--;    245.000
1983-10-26;--:--;    243.000
1983-10-27;--:--;    245.000
1983-10-28;--:--;    239.000
1983-10-29;--:--;    234.000
1983-10-30;--:--;    218.000
1983-10-31;--:--;    231.000
1983-11-01;--:--;    262.000
1983-11-02;--:--;    243.000
1983-11-03;--:--;    211.000
1983-11-04;--:--;    180.000
1983-11-05;--:--;    166.000
1983-11-06;--:--;    169.000
1983-11-07;--:--;    194.000
1983-11-08;--:--;    212.000
1983-11-09;--:--;    199.000
1983-11-10;--:--;    189.000
1983-11-11;--:--;    181.000
1983-11-12;--:--;    198.000
1983-11-13;--:--;    216.000
1983-11-14;--:--;    233.000
1983-11-15;--:--;    201.000
1983-11-16;--:--;    171.000
1983-11-17;--:--;    165.000
1983-11-18;--:--;    161.000
1983-11-19;--:--;    148.000
1983-11-20;--:--;    143.000
1983-11-21;--:--;    141.000
1983-11-22;--:--;    144.000
1983-11-23;--:--;    148.000
1983-11-24;--:--;    148.000
1983-11-25;--:--;    215.000
1983-11-26;--:--;    197.000
1983-11-27;--:--;    185.000
1983-11-28;--:--;    183.000
1983-11-29;--:--;    191.000
1983-11-30;--:--;    204.000
1983-12-01;--:--;    227.000
1983-12-02;--:--;    282.000
1983-12-03;--:--;    215.000
1983-12-04;--:--;    198.000
1983-12-05;--:--;    171.000
1983-12-06;--:--;    178.000
1983-12-07;--:--;    192.000
1983-12-08;--:--;    167.000
1983-12-09;--:--;    161.000
1983-12-10;--:--;    155.000
1983-12-11;--:--;    138.000
1983-12-12;--:--;    136.000
1983-12-13;--:--;    185.000
1983-12-14;--:--;    235.000
1983-12-15;--:--;    296.000
1983-12-16;--:--;    199.000
1983-12-17;--:--;    161.000
1983-12-18;--:--;    167.000
1983-12-19;--:--;    174.000
1983-12-20;--:--;    180.000
1983-12-21;--:--;    196.000
1983-12-22;--:--;    189.000
1983-12-23;--:--;    198.000
1983-12-24;--:--;    221.000
1983-12-25;--:--;    235.000
1983-12-26;--:--;    211.000
1983-12-27;--:--;    196.000
1983-12-28;--:--;    176.000
1983-12-29;--:--;    167.000
1983-12-30;--:--;    153.000
1983-12-31;--:--;    144.000
1984-01-01;--:--;    131.000
1984-01-02;--:--;    128.000
1984-01-03;--:--;    124.000
1984-01-04;--:--;    118.000
1984-01-05;--:--;    112.000
1984-01-06;--:--;    109.000
1984-01-07;--:--;    106.000
1984-01-08;--:--;    101.000
1984-01-09;--:--;     94.600
1984-01-10;--:--;     91.100
1984-01-11;--:--;     88.300
1984-01-12;--:--;     88.700
1984-01-13;--:--;     89.000
1984-01-14;--:--;     88.400
1984-01-15;--:--;     87.500
1984-01-16;--:--;     86.700
1984-01-17;--:--;     85.700
1984-01-18;--:--;     86.700
1984-01-19;--:--;     87.300
1984-01-20;--:--;     86.700
1984-01-21;--:--;     85.200
1984-01-22;--:--;     84.100
1984-01-23;--:--;     83.500
1984-01-24;--:--;     83.700
1984-01-25;--:--;     83.200
1984-01-26;--:--;     82.600
1984-01-27;--:--;     82.000
1984-01-28;--:--;     81.500
1984-01-29;--:--;     82.900
1984-01-30;--:--;     84.000
1984-01-31;--:--;     85.200
1984-02-01;--:--;     85.900
1984-02-02;--:--;     83.700
1984-02-03;--:--;     80.700
1984-02-04;--:--;     78.200
1984-02-05;--:--;     76.600
1984-02-06;--:--;     76.000
1984-02-07;--:--;     74.300
1984-02-08;--:--;     74.200
1984-02-09;--:--;     75.300
1984-02-10;--:--;     75.600
1984-02-11;--:--;     74.200
1984-02-12;--:--;     74.400
1984-02-13;--:--;     77.400
1984-02-14;--:--;     80.100
1984-02-15;--:--;     86.000
1984-02-16;--:--;     87.600
1984-02-17;--:--;     86.200
1984-02-18;--:--;     84.700
1984-02-19;--:--;     83.600
1984-02-20;--:--;     82.500
1984-02-21;--:--;     81.400
1984-02-22;--:--;     79.700
1984-02-23;--:--;     78.300
1984-02-24;--:--;     78.700
1984-02-25;--:--;     78.100
1984-02-26;--:--;     77.700
1984-02-27;--:--;     76.800
1984-02-28;--:--;     77.600
1984-02-29;--:--;     78.700
1984-03-01;--:--;     79.900
1984-03-02;--:--;     80.400
1984-03-03;--:--;     78.800
1984-03-04;--:--;     78.600
1984-03-05;--:--;     77.300
1984-03-06;--:--;     76.600
1984-03-07;--:--;     77.500
1984-03-08;--:--;     79.600
1984-03-09;--:--;     80.500
1984-03-10;--:--;     81.600
1984-03-11;--:--;     80.000
1984-03-12;--:--;     78.800
1984-03-13;--:--;     78.700
1984-03-14;--:--;     82.500
1984-03-15;--:--;     88.100
1984-03-16;--:--;     90.900
1984-03-17;--:--;     93.500
1984-03-18;--:--;     92.600
1984-03-19;--:--;     91.400
1984-03-20;--:--;     89.500
1984-03-21;--:--;     89.000
1984-03-22;--:--;     92.100
1984-03-23;--:--;    122.000
1984-03-24;--:--;    123.000
1984-03-25;--:--;    111.000
1984-03-26;--:--;    106.000
1984-03-27;--:--;    101.000
1984-03-28;--:--;     98.600
1984-03-29;--:--;    101.000
1984-03-30;--:--;    105.000
1984-03-31;--:--;    107.000
1984-04-01;--:--;    104.000
1984-04-02;--:--;    100.000
1984-04-03;--:--;     95.600
1984-04-04;--:--;     94.800
1984-04-05;--:--;    105.000
1984-04-06;--:--;    134.000
1984-04-07;--:--;    127.000
1984-04-08;--:--;    134.000
1984-04-09;--:--;    154.000
1984-04-10;--:--;    142.000
1984-04-11;--:--;    135.000
1984-04-12;--:--;    130.000
1984-04-13;--:--;    122.000
1984-04-14;--:--;    110.000
1984-04-15;--:--;    103.000
1984-04-16;--:--;    100.000
1984-04-17;--:--;    101.000
1984-04-18;--:--;    104.000
1984-04-19;--:--;     98.100
1984-04-20;--:--;     92.600
1984-04-21;--:--;     89.100
1984-04-22;--:--;     90.900
1984-04-23;--:--;     96.600
1984-04-24;--:--;    131.000
1984-04-25;--:--;    240.000
1984-04-26;--:--;    292.000
1984-04-27;--:--;    323.000
1984-04-28;--:--;    351.000
1984-04-29;--:--;    341.000
1984-04-30;--:--;    334.000
1984-05-01;--:--;    344.000
1984-05-02;--:--;    357.000
1984-05-03;--:--;    347.000
1984-05-04;--:--;    323.000
1984-05-05;--:--;    301.000
1984-05-06;--:--;    241.000
1984-05-07;--:--;    219.000
1984-05-08;--:--;    209.000
1984-05-09;--:--;    226.000
1984-05-10;--:--;    348.000
1984-05-11;--:--;    455.000
1984-05-12;--:--;    453.000
1984-05-13;--:--;    383.000
1984-05-14;--:--;    360.000
1984-05-15;--:--;    346.000
1984-05-16;--:--;    315.000
1984-05-17;--:--;    290.000
1984-05-18;--:--;    242.000
1984-05-19;--:--;    252.000
1984-05-20;--:--;    318.000
1984-05-21;--:--;    350.000
1984-05-22;--:--;    371.000
1984-05-23;--:--;    389.000
1984-05-24;--:--;    396.000
1984-05-25;--:--;    403.000
1984-05-26;--:--;    411.000
1984-05-27;--:--;    451.000
1984-05-28;--:--;    623.000
1984-05-29;--:--;    774.000
1984-05-30;--:--;    814.000
1984-05-31;--:--;    713.000
1984-06-01;--:--;    610.000
1984-06-02;--:--;    598.000
1984-06-03;--:--;    548.000
1984-06-04;--:--;    392.000
1984-06-05;--:--;    367.000
1984-06-06;--:--;    338.000
1984-06-07;--:--;    278.000
1984-06-08;--:--;    233.000
1984-06-09;--:--;    223.000
1984-06-10;--:--;    280.000
1984-06-11;--:--;    478.000
1984-06-12;--:--;    476.000
1984-06-13;--:--;    547.000
1984-06-14;--:--;    735.000
1984-06-15;--:--;    733.000
1984-06-16;--:--;    715.000
1984-06-17;--:--;    705.000
1984-06-18;--:--;    769.000
1984-06-19;--:--;   1000.000
1984-06-20;--:--;   1140.000
1984-06-21;--:--;   1230.000
1984-06-22;--:--;   1490.000
1984-06-23;--:--;   1510.000
1984-06-24;--:--;   1360.000
1984-06-25;--:--;   1240.000
1984-06-26;--:--;   1190.000
1984-06-27;--:--;   1150.000
1984-06-28;--:--;   1070.000
1984-06-29;--:--;   1030.000
1984-06-30;--:--;   1030.000
1984-07-01;--:--;   1000.000
1984-07-02;--:--;    917.000
1984-07-03;--:--;    804.000
1984-07-04;--:--;    734.000
1984-07-05;--:--;    798.000
1984-07-06;--:--;    890.000
1984-07-07;--:--;    895.000
1984-07-08;--:--;    848.000
1984-07-09;--:--;    883.000
1984-07-10;--:--;   1000.000
1984-07-11;--:--;   1110.000
1984-07-12;--:--;   1150.000
1984-07-13;--:--;   1120.000
1984-07-14;--:--;   1040.000
1984-07-15;--:--;    918.000
1984-07-16;--:--;    812.000
1984-07-17;--:--;    756.000
1984-07-18;--:--;    878.000
1984-07-19;--:--;   1050.000
1984-07-20;--:--;   1060.000
1984-07-21;--:--;   1140.000
1984-07-22;--:--;   1270.000
1984-07-23;--:--;   1370.000
1984-07-24;--:--;   1530.000
1984-07-25;--:--;   2040.000
1984-07-26;--:--;   2040.000
1984-07-27;--:--;   1770.000
1984-07-28;--:--;   1340.000
1984-07-29;--:--;   1150.000
1984-07-30;--:--;    986.000
1984-07-31;--:--;    916.000
1984-08-01;--:--;    933.000
1984-08-02;--:--;   1170.000
1984-08-03;--:--;   1480.000
1984-08-04;--:--;   1570.000
1984-08-05;--:--;   1620.000
1984-08-06;--:--;   1620.000
1984-08-07;--:--;   1680.000
1984-08-08;--:--;   1710.000
1984-08-09;--:--;   1620.000
1984-08-10;--:--;   1490.000
1984-08-11;--:--;   1310.000
1984-08-12;--:--;   1200.000
1984-08-13;--:--;   1140.000
1984-08-14;--:--;   1090.000
1984-08-15;--:--;    981.000
1984-08-16;--:--;    956.000
1984-08-17;--:--;    942.000
1984-08-18;--:--;    969.000
1984-08-19;--:--;   1190.000
1984-08-20;--:--;   1530.000
1984-08-21;--:--;   1600.000
1984-08-22;--:--;   1690.000
1984-08-23;--:--;   1850.000
1984-08-24;--:--;   1810.000
1984-08-25;--:--;   1730.000
1984-08-26;--:--;   1610.000
1984-08-27;--:--;   1470.000
1984-08-28;--:--;   1420.000
1984-08-29;--:--;   1320.000
1984-08-30;--:--;   1260.000
1984-08-31;--:--;   1270.000
1984-09-01;--:--;   1290.000
1984-09-02;--:--;   1300.000
1984-09-03;--:--;   1280.000
1984-09-04;--:--;   1220.000
1984-09-05;--:--;   1050.000
1984-09-06;--:--;    924.000
1984-09-07;--:--;    843.000
1984-09-08;--:--;    816.000
1984-09-09;--:--;   1040.000
1984-09-10;--:--;   1320.000
1984-09-11;--:--;   1300.000
1984-09-12;--:--;   1200.000
1984-09-13;--:--;   1140.000
1984-09-14;--:--;   1120.000
1984-09-15;--:--;   1110.000
1984-09-16;--:--;   1170.000
1984-09-17;--:--;   1320.000
1984-09-18;--:--;   1430.000
1984-09-19;--:--;   1480.000
1984-09-20;--:--;   1470.000
1984-09-21;--:--;   1450.000
1984-09-22;--:--;   1400.000
1984-09-23;--:--;   1340.000
1984-09-24;--:--;   1240.000
1984-09-25;--:--;   1230.000
1984-09-26;--:--;   1200.000
1984-09-27;--:--;   1170.000
1984-09-28;--:--;   1150.000
1984-09-29;--:--;   1100.000
1984-09-30;--:--;   1040.000
1984-10-01;--:--;    973.000
1984-10-02;--:--;    956.000
1984-10-03;--:--;    993.000
1984-10-04;--:--;   1100.000
1984-10-05;--:--;   1180.000
1984-10-06;--:--;   1420.000
1984-10-07;--:--;   1590.000
1984-10-08;--:--;   1510.000
1984-10-09;--:--;   1450.000
1984-10-10;--:--;   1240.000
1984-10-11;--:--;   1140.000
1984-10-12;--:--;    965.000
1984-10-13;--:--;    860.000
1984-10-14;--:--;    881.000
1984-10-15;--:--;   1020.000
1984-10-16;--:--;   1140.000
1984-10-17;--:--;   1260.000
1984-10-18;--:--;   1350.000
1984-10-19;--:--;   1350.000
1984-10-20;--:--;   1300.000
1984-10-21;--:--;   1200.000
1984-10-22;--:--;   1060.000
1984-10-23;--:--;    930.000
1984-10-24;--:--;    851.000
1984-10-25;--:--;    808.000
1984-10-26;--:--;    761.000
1984-10-27;--:--;    700.000
1984-10-28;--:--;    685.000
1984-10-29;--:--;    664.000
1984-10-30;--:--;    639.000
1984-10-31;--:--;    629.000
1984-11-01;--:--;    619.000
1984-11-02;--:--;    592.000
1984-11-03;--:--;    556.000
1984-11-04;--:--;    523.000
1984-11-05;--:--;    480.000
1984-11-06;--:--;    458.000
1984-11-07;--:--;    455.000
1984-11-08;--:--;    484.000
1984-11-09;--:--;    527.000
1984-11-10;--:--;    500.000
1984-11-11;--:--;    459.000
1984-11-12;--:--;    425.000
1984-11-13;--:--;    408.000
1984-11-14;--:--;    381.000
1984-11-15;--:--;    350.000
1984-11-16;--:--;    367.000
1984-11-17;--:--;    502.000
1984-11-18;--:--;    527.000
1984-11-19;--:--;    527.000
1984-11-20;--:--;    504.000
1984-11-21;--:--;    489.000
1984-11-22;--:--;    479.000
1984-11-23;--:--;    463.000
1984-11-24;--:--;    447.000
1984-11-25;--:--;    430.000
1984-11-26;--:--;    413.000
1984-11-27;--:--;    382.000
1984-11-28;--:--;    354.000
1984-11-29;--:--;    326.000
1984-11-30;--:--;    293.000
1984-12-01;--:--;    282.000
1984-12-02;--:--;    271.000
1984-12-03;--:--;    262.000
1984-12-04;--:--;    259.000
1984-12-05;--:--;    276.000
1984-12-06;--:--;    332.000
1984-12-07;--:--;    416.000
1984-12-08;--:--;    402.000
1984-12-09;--:--;    382.000
1984-12-10;--:--;    359.000
1984-12-11;--:--;    314.000
1984-12-12;--:--;    274.000
1984-12-13;--:--;    249.000
1984-12-14;--:--;    230.000
1984-12-15;--:--;    202.000
1984-12-16;--:--;    193.000
1984-12-17;--:--;    195.000
1984-12-18;--:--;    192.000
1984-12-19;--:--;    190.000
1984-12-20;--:--;    190.000
1984-12-21;--:--;    192.000
1984-12-22;--:--;    175.000
1984-12-23;--:--;    157.000
1984-12-24;--:--;    148.000
1984-12-25;--:--;    143.000
1984-12-26;--:--;    164.000
1984-12-27;--:--;    222.000
1984-12-28;--:--;    255.000
1984-12-29;--:--;    255.000
1984-12-30;--:--;    222.000
1984-12-31;--:--;    191.000
1985-01-01;--:--;    157.000
1985-01-02;--:--;    155.000
1985-01-03;--:--;    147.000
1985-01-04;--:--;    137.000
1985-01-05;--:--;    129.000
1985-01-06;--:--;    126.000
1985-01-07;--:--;    122.000
1985-01-08;--:--;    117.000
1985-01-09;--:--;    117.000
1985-01-10;--:--;    118.000
1985-01-11;--:--;    126.000
1985-01-12;--:--;    120.000
1985-01-13;--:--;    126.000
1985-01-14;--:--;    128.000
1985-01-15;--:--;    127.000
1985-01-16;--:--;    140.000
1985-01-17;--:--;    142.000
1985-01-18;--:--;    170.000
1985-01-19;--:--;    156.000
1985-01-20;--:--;    131.000
1985-01-21;--:--;    111.000
1985-01-22;--:--;    105.000
1985-01-23;--:--;    104.000
1985-01-24;--:--;    101.000
1985-01-25;--:--;     98.800
1985-01-26;--:--;     99.300
1985-01-27;--:--;    114.000
1985-01-28;--:--;    169.000
1985-01-29;--:--;    175.000
1985-01-30;--:--;    133.000
1985-01-31;--:--;    123.000
1985-02-01;--:--;    121.000
1985-02-02;--:--;    123.000
1985-02-03;--:--;    133.000
1985-02-04;--:--;    133.000
1985-02-05;--:--;    120.000
1985-02-06;--:--;    104.000
1985-02-07;--:--;    131.000
1985-02-08;--:--;    143.000
1985-02-09;--:--;     92.200
1985-02-10;--:--;     86.700
1985-02-11;--:--;     87.900
1985-02-12;--:--;     87.700
1985-02-13;--:--;     87.200
1985-02-14;--:--;     87.200
1985-02-15;--:--;     86.200
1985-02-16;--:--;     83.500
1985-02-17;--:--;     87.400
1985-02-18;--:--;     92.800
1985-02-19;--:--;    101.000
1985-02-20;--:--;    107.000
1985-02-21;--:--;     99.200
1985-02-22;--:--;     93.300
1985-02-23;--:--;     93.900
1985-02-24;--:--;     97.100
1985-02-25;--:--;    102.000
1985-02-26;--:--;     97.800
1985-02-27;--:--;     94.800
1985-02-28;--:--;     99.300
1985-03-01;--:--;     94.200
1985-03-02;--:--;     92.200
1985-03-03;--:--;     91.500
1985-03-04;--:--;     90.800
1985-03-05;--:--;     91.200
1985-03-06;--:--;     91.400
1985-03-07;--:--;     90.100
1985-03-08;--:--;     91.400
1985-03-09;--:--;     94.600
1985-03-10;--:--;     99.000
1985-03-11;--:--;     96.100
1985-03-12;--:--;     93.600
1985-03-13;--:--;     95.500
1985-03-14;--:--;    107.000
1985-03-15;--:--;    122.000
1985-03-16;--:--;    131.000
1985-03-17;--:--;    112.000
1985-03-18;--:--;    102.000
1985-03-19;--:--;     95.200
1985-03-20;--:--;    119.000
1985-03-21;--:--;    153.000
1985-03-22;--:--;    126.000
1985-03-23;--:--;    125.000
1985-03-24;--:--;    138.000
1985-03-25;--:--;    164.000
1985-03-26;--:--;    209.000
1985-03-27;--:--;    224.000
1985-03-28;--:--;    214.000
1985-03-29;--:--;    145.000
1985-03-30;--:--;    161.000
1985-03-31;--:--;    177.000
1985-04-01;--:--;    185.000
1985-04-02;--:--;    253.000
1985-04-03;--:--;    467.000
1985-04-04;--:--;    534.000
1985-04-05;--:--;    547.000
1985-04-06;--:--;    494.000
1985-04-07;--:--;    415.000
1985-04-08;--:--;    351.000
1985-04-09;--:--;    209.000
1985-04-10;--:--;    151.000
1985-04-11;--:--;    122.000
1985-04-12;--:--;    129.000
1985-04-13;--:--;    139.000
1985-04-14;--:--;    130.000
1985-04-15;--:--;    123.000
1985-04-16;--:--;    118.000
1985-04-17;--:--;    117.000
1985-04-18;--:--;    130.000
1985-04-19;--:--;    202.000
1985-04-20;--:--;    256.000
1985-04-21;--:--;    236.000
1985-04-22;--:--;    194.000
1985-04-23;--:--;    154.000
1985-04-24;--:--;    132.000
1985-04-25;--:--;    128.000
1985-04-26;--:--;    134.000
1985-04-27;--:--;    130.000
1985-04-28;--:--;    128.000
1985-04-29;--:--;    129.000
1985-04-30;--:--;    128.000
1985-05-01;--:--;    130.000
1985-05-02;--:--;    136.000
1985-05-03;--:--;    146.000
1985-05-04;--:--;    169.000
1985-05-05;--:--;    134.000
1985-05-06;--:--;    121.000
1985-05-07;--:--;    110.000
1985-05-08;--:--;    102.000
1985-05-09;--:--;     95.800
1985-05-10;--:--;     99.400
1985-05-11;--:--;     95.800
1985-05-12;--:--;    102.000
1985-05-13;--:--;    104.000
1985-05-14;--:--;    131.000
1985-05-15;--:--;    263.000
1985-05-16;--:--;    318.000
1985-05-17;--:--;    245.000
1985-05-18;--:--;    246.000
1985-05-19;--:--;    290.000
1985-05-20;--:--;    322.000
1985-05-21;--:--;    367.000
1985-05-22;--:--;    647.000
1985-05-23;--:--;    789.000
1985-05-24;--:--;    568.000
1985-05-25;--:--;    377.000
1985-05-26;--:--;    408.000
1985-05-27;--:--;    467.000
1985-05-28;--:--;    555.000
1985-05-29;--:--;    565.000
1985-05-30;--:--;    551.000
1985-05-31;--:--;    556.000
1985-06-01;--:--;    495.000
1985-06-02;--:--;    482.000
1985-06-03;--:--;    463.000
1985-06-04;--:--;    445.000
1985-06-05;--:--;    437.000
1985-06-06;--:--;    461.000
1985-06-07;--:--;    504.000
1985-06-08;--:--;    587.000
1985-06-09;--:--;    625.000
1985-06-10;--:--;    712.000
1985-06-11;--:--;    902.000
1985-06-12;--:--;   1040.000
1985-06-13;--:--;   1440.000
1985-06-14;--:--;   1510.000
1985-06-15;--:--;   1430.000
1985-06-16;--:--;   1210.000
1985-06-17;--:--;   1000.000
1985-06-18;--:--;    846.000
1985-06-19;--:--;    715.000
1985-06-20;--:--;    590.000
1985-06-21;--:--;    479.000
1985-06-22;--:--;    403.000
1985-06-23;--:--;    363.000
1985-06-24;--:--;    375.000
1985-06-25;--:--;    347.000
1985-06-26;--:--;    332.000
1985-06-27;--:--;    336.000
1985-06-28;--:--;    308.000
1985-06-29;--:--;    266.000
1985-06-30;--:--;    240.000
1985-07-01;--:--;    238.000
1985-07-02;--:--;    244.000
1985-07-03;--:--;    278.000
1985-07-04;--:--;    290.000
1985-07-05;--:--;    279.000
1985-07-06;--:--;    262.000
1985-07-07;--:--;    243.000
1985-07-08;--:--;    227.000
1985-07-09;--:--;    212.000
1985-07-10;--:--;    212.000
1985-07-11;--:--;    229.000
1985-07-12;--:--;    228.000
1985-07-13;--:--;    230.000
1985-07-14;--:--;    234.000
1985-07-15;--:--;    210.000
1985-07-16;--:--;    193.000
1985-07-17;--:--;    203.000
1985-07-18;--:--;    476.000
1985-07-19;--:--;    527.000
1985-07-20;--:--;    514.000
1985-07-21;--:--;    478.000
1985-07-22;--:--;    364.000
1985-07-23;--:--;    331.000
1985-07-24;--:--;    372.000
1985-07-25;--:--;    395.000
1985-07-26;--:--;    406.000
1985-07-27;--:--;    368.000
1985-07-28;--:--;    348.000
1985-07-29;--:--;    317.000
1985-07-30;--:--;    311.000
1985-07-31;--:--;    360.000
1985-08-01;--:--;    414.000
1985-08-02;--:--;    405.000
1985-08-03;--:--;    396.000
1985-08-04;--:--;    435.000
1985-08-05;--:--;    538.000
1985-08-06;--:--;    655.000
1985-08-07;--:--;    772.000
1985-08-08;--:--;    859.000
1985-08-09;--:--;    951.000
1985-08-10;--:--;   1040.000
1985-08-11;--:--;   1200.000
1985-08-12;--:--;   1410.000
1985-08-13;--:--;   1600.000
1985-08-14;--:--;   1630.000
1985-08-15;--:--;   1620.000
1985-08-16;--:--;   1530.000
1985-08-17;--:--;   1580.000
1985-08-18;--:--;   1690.000
1985-08-19;--:--;   1820.000
1985-08-20;--:--;   1810.000
1985-08-21;--:--;   1610.000
1985-08-22;--:--;   1580.000
1985-08-23;--:--;   1640.000
1985-08-24;--:--;   1650.000
1985-08-25;--:--;   1700.000
1985-08-26;--:--;   1620.000
1985-08-27;--:--;   1560.000
1985-08-28;--:--;   1560.000
1985-08-29;--:--;   1440.000
1985-08-30;--:--;   1360.000
1985-08-31;--:--;   1240.000
1985-09-01;--:--;   1230.000
1985-09-02;--:--;   1320.000
1985-09-03;--:--;   1270.000
1985-09-04;--:--;   1290.000
1985-09-05;--:--;   1490.000
1985-09-06;--:--;   1760.000
1985-09-07;--:--;   1740.000
1985-09-08;--:--;   1640.000
1985-09-09;--:--;   1580.000
1985-09-10;--:--;   1560.000
1985-09-11;--:--;   1590.000
1985-09-12;--:--;   1610.000
1985-09-13;--:--;   1600.000
1985-09-14;--:--;   1560.000
1985-09-15;--:--;   1570.000
1985-09-16;--:--;   1630.000
1985-09-17;--:--;   1750.000
1985-09-18;--:--;   1750.000
1985-09-19;--:--;   1780.000
1985-09-20;--:--;   1800.000
1985-09-21;--:--;   1820.000
1985-09-22;--:--;   1840.000
1985-09-23;--:--;   1850.000
1985-09-24;--:--;   1840.000
1985-09-25;--:--;   1820.000
1985-09-26;--:--;   1800.000
1985-09-27;--:--;   1770.000
1985-09-28;--:--;   1720.000
1985-09-29;--:--;   1690.000
1985-09-30;--:--;   1620.000
1985-10-01;--:--;   1550.000
1985-10-02;--:--;   1470.000
1985-10-03;--:--;   1360.000
1985-10-04;--:--;   1310.000
1985-10-05;--:--;   1260.000
1985-10-06;--:--;   1310.000
1985-10-07;--:--;   1370.000
1985-10-08;--:--;   1370.000
1985-10-09;--:--;   1310.000
1985-10-10;--:--;   1240.000
1985-10-11;--:--;   1140.000
1985-10-12;--:--;   1090.000
1985-10-13;--:--;   1030.000
1985-10-14;--:--;    897.000
1985-10-15;--:--;    852.000
1985-10-16;--:--;    832.000
1985-10-17;--:--;    830.000
1985-10-18;--:--;    816.000
1985-10-19;--:--;    793.000
1985-10-20;--:--;    753.000
1985-10-21;--:--;    695.000
1985-10-22;--:--;    635.000
1985-10-23;--:--;    593.000
1985-10-24;--:--;    568.000
1985-10-25;--:--;    543.000
1985-10-26;--:--;    508.000
1985-10-27;--:--;    502.000
1985-10-28;--:--;    543.000
1985-10-29;--:--;    567.000
1985-10-30;--:--;    580.000
1985-10-31;--:--;    574.000
1985-11-01;--:--;    573.000
1985-11-02;--:--;    590.000
1985-11-03;--:--;    591.000
1985-11-04;--:--;    590.000
1985-11-05;--:--;    553.000
1985-11-06;--:--;    510.000
1985-11-07;--:--;    521.000
1985-11-08;--:--;    518.000
1985-11-09;--:--;    507.000
1985-11-10;--:--;    531.000
1985-11-11;--:--;    504.000
1985-11-12;--:--;    453.000
1985-11-13;--:--;    418.000
1985-11-14;--:--;    383.000
1985-11-15;--:--;    398.000
1985-11-16;--:--;    421.000
1985-11-17;--:--;    401.000
1985-11-18;--:--;    405.000
