# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1983-06-21;--:--;      9.976
1983-06-22;--:--;      9.976
1983-06-23;--:--;     10.230
1983-06-24;--:--;     14.760
1983-06-25;--:--;     12.260
1983-06-26;--:--;     11.020
1983-06-27;--:--;     10.540
1983-06-28;--:--;     10.270
1983-06-29;--:--;     10.080
1983-06-30;--:--;     10.350
1983-07-01;--:--;     10.180
1983-07-02;--:--;      9.905
1983-07-03;--:--;      9.675
1983-07-04;--:--;      9.518
1983-07-05;--:--;      9.396
1983-07-06;--:--;      9.289
1983-07-07;--:--;      9.373
1983-07-08;--:--;      9.331
1983-07-09;--:--;      9.239
1983-07-10;--:--;      9.167
1983-07-11;--:--;      9.121
1983-07-12;--:--;      9.004
1983-07-13;--:--;      8.819
1983-07-14;--:--;      8.837
1983-07-15;--:--;      8.837
1983-07-16;--:--;      8.743
1983-07-17;--:--;      8.631
1983-07-18;--:--;      8.649
1983-07-19;--:--;      8.550
1983-07-20;--:--;      8.480
1983-07-21;--:--;      8.432
1983-07-22;--:--;      8.371
1983-07-23;--:--;      8.407
1983-07-24;--:--;      8.414
1983-07-25;--:--;      8.396
1983-07-26;--:--;      8.317
1983-07-27;--:--;      8.201
1983-07-28;--:--;      8.035
1983-07-29;--:--;      7.930
1983-07-30;--:--;      7.857
1983-07-31;--:--;      7.846
1983-08-01;--:--;      7.884
1983-08-02;--:--;      7.650
1983-08-03;--:--;      7.580
1983-08-04;--:--;      7.441
1983-08-05;--:--;      7.340
1983-08-06;--:--;      7.275
1983-08-07;--:--;      7.222
1983-08-08;--:--;      7.183
1983-08-09;--:--;      7.122
1983-08-10;--:--;      7.060
1983-08-11;--:--;      7.030
1983-08-12;--:--;      7.031
1983-08-13;--:--;      6.985
1983-08-14;--:--;      6.906
1983-08-15;--:--;      6.891
1983-08-16;--:--;      6.921
1983-08-17;--:--;      6.915
1983-08-18;--:--;      6.850
1983-08-19;--:--;      6.833
1983-08-20;--:--;      6.848
1983-08-21;--:--;      6.892
1983-08-22;--:--;      7.113
1983-08-23;--:--;      7.024
1983-08-24;--:--;      6.860
1983-08-25;--:--;      6.734
1983-08-26;--:--;      6.674
1983-08-27;--:--;      6.615
1983-08-28;--:--;      6.554
1983-08-29;--:--;      6.513
1983-08-30;--:--;      6.475
1983-08-31;--:--;      6.412
1983-09-01;--:--;      6.367
1983-09-02;--:--;      6.371
1983-09-03;--:--;      6.489
1983-09-04;--:--;      6.538
1983-09-05;--:--;      6.592
1983-09-06;--:--;      6.574
1983-09-07;--:--;      6.561
1983-09-08;--:--;      6.625
1983-09-09;--:--;      6.818
1983-09-10;--:--;      6.990
1983-09-11;--:--;      6.980
1983-09-12;--:--;      6.934
1983-09-13;--:--;      6.984
1983-09-14;--:--;      7.139
1983-09-15;--:--;      7.423
1983-09-16;--:--;      7.527
1983-09-17;--:--;      7.819
1983-09-18;--:--;      7.669
1983-09-19;--:--;      7.645
1983-09-20;--:--;      7.522
1983-09-21;--:--;      7.695
1983-09-22;--:--;      7.823
1983-09-23;--:--;      7.678
1983-09-24;--:--;      7.616
1983-09-25;--:--;      7.584
1983-09-26;--:--;      7.611
1983-09-27;--:--;      7.664
1983-09-28;--:--;      7.721
1983-09-29;--:--;      7.756
1983-09-30;--:--;      7.790
1983-10-01;--:--;      7.855
1983-10-02;--:--;      7.989
1983-10-03;--:--;      8.032
1983-10-04;--:--;      8.032
1983-10-05;--:--;      7.942
1983-10-06;--:--;      7.855
1983-10-07;--:--;      7.795
1983-10-08;--:--;      7.808
1983-10-09;--:--;      7.810
1983-10-10;--:--;      7.957
1983-10-11;--:--;      7.968
1983-10-12;--:--;      7.769
1983-10-13;--:--;      7.847
1983-10-14;--:--;      8.298
1983-10-15;--:--;      9.234
1983-10-16;--:--;     10.190
1983-10-17;--:--;      8.929
1983-10-18;--:--;      8.354
1983-10-19;--:--;      8.054
1983-10-20;--:--;      7.862
1983-10-21;--:--;      7.749
1983-10-22;--:--;      7.679
1983-10-23;--:--;      7.620
1983-10-24;--:--;      7.589
1983-10-25;--:--;      7.564
1983-10-26;--:--;      7.552
1983-10-27;--:--;      7.600
1983-10-28;--:--;      7.641
1983-10-29;--:--;      7.573
1983-10-30;--:--;      7.549
1983-10-31;--:--;      7.547
1983-11-01;--:--;      7.545
1983-11-02;--:--;      7.530
1983-11-03;--:--;      7.595
1983-11-04;--:--;      7.594
1983-11-05;--:--;      7.563
1983-11-06;--:--;      7.567
1983-11-07;--:--;      7.549
1983-11-08;--:--;      7.536
1983-11-09;--:--;      7.490
1983-11-10;--:--;      7.493
1983-11-11;--:--;      7.508
1983-11-12;--:--;      7.492
1983-11-13;--:--;      7.493
1983-11-14;--:--;      7.401
1983-11-15;--:--;      7.131
1983-11-16;--:--;      7.194
1983-11-17;--:--;      7.193
1983-11-18;--:--;      7.207
1983-11-19;--:--;      7.359
1983-11-20;--:--;      7.298
1983-11-21;--:--;      7.285
1983-11-22;--:--;      7.289
1983-11-23;--:--;      7.020
1983-11-24;--:--;      6.876
1983-11-25;--:--;      7.212
1983-11-26;--:--;      7.951
1983-11-27;--:--;     10.040
1983-11-28;--:--;      8.954
1983-11-29;--:--;      7.953
1983-11-30;--:--;      7.679
1983-12-01;--:--;      7.522
1983-12-02;--:--;      7.323
1983-12-03;--:--;      7.369
1983-12-04;--:--;      7.324
1983-12-05;--:--;      7.310
1983-12-06;--:--;      7.371
1983-12-07;--:--;      7.311
1983-12-08;--:--;      7.374
1983-12-09;--:--;      8.041
1983-12-10;--:--;      7.994
1983-12-11;--:--;      7.637
1983-12-12;--:--;      7.736
1983-12-13;--:--;      7.670
1983-12-14;--:--;      7.609
1983-12-15;--:--;      8.230
1983-12-16;--:--;      8.353
1983-12-17;--:--;      8.247
1983-12-18;--:--;      8.475
1983-12-19;--:--;      9.748
1983-12-20;--:--;     13.580
1983-12-21;--:--;     15.600
1983-12-22;--:--;     13.520
1983-12-23;--:--;     11.630
1983-12-24;--:--;     10.530
1983-12-25;--:--;     10.250
1983-12-26;--:--;      9.916
1983-12-27;--:--;      9.613
1983-12-28;--:--;      9.262
1983-12-29;--:--;      9.109
1983-12-30;--:--;      8.976
1983-12-31;--:--;      8.900
1984-01-01;--:--;      9.387
1984-01-02;--:--;      9.251
1984-01-03;--:--;     12.640
1984-01-04;--:--;     10.720
1984-01-05;--:--;     10.080
1984-01-06;--:--;      9.875
1984-01-07;--:--;      9.776
1984-01-08;--:--;      9.554
1984-01-09;--:--;      9.392
1984-01-10;--:--;      9.371
1984-01-11;--:--;      9.426
1984-01-12;--:--;      9.639
1984-01-13;--:--;     12.070
1984-01-14;--:--;     11.630
1984-01-15;--:--;     10.890
1984-01-16;--:--;     13.510
1984-01-17;--:--;     15.680
1984-01-18;--:--;     12.060
1984-01-19;--:--;     11.090
1984-01-20;--:--;     10.660
1984-01-21;--:--;     10.440
1984-01-22;--:--;     11.080
1984-01-23;--:--;     14.310
1984-01-24;--:--;     15.630
1984-01-25;--:--;     12.820
1984-01-26;--:--;     22.520
1984-01-27;--:--;     21.810
1984-01-28;--:--;     16.030
1984-01-29;--:--;     14.940
1984-01-30;--:--;     15.360
1984-01-31;--:--;     17.250
1984-02-01;--:--;     15.730
1984-02-02;--:--;     15.820
1984-02-03;--:--;     14.820
1984-02-04;--:--;     14.140
1984-02-05;--:--;     14.020
1984-02-06;--:--;     14.800
1984-02-07;--:--;     15.470
1984-02-08;--:--;     15.000
1984-02-09;--:--;     14.370
1984-02-10;--:--;     14.020
1984-02-11;--:--;     13.900
1984-02-12;--:--;     13.810
1984-02-13;--:--;     13.640
1984-02-14;--:--;     13.580
1984-02-15;--:--;     13.600
1984-02-16;--:--;     13.510
1984-02-17;--:--;     13.500
1984-02-18;--:--;     13.390
1984-02-19;--:--;     13.280
1984-02-20;--:--;     13.270
1984-02-21;--:--;     14.890
1984-02-22;--:--;     15.560
1984-02-23;--:--;     15.000
1984-02-24;--:--;     13.940
1984-02-25;--:--;     13.650
1984-02-26;--:--;     13.510
1984-02-27;--:--;     13.450
1984-02-28;--:--;     13.330
1984-02-29;--:--;     13.320
1984-03-01;--:--;     13.210
1984-03-02;--:--;     13.220
1984-03-03;--:--;     13.040
1984-03-04;--:--;     12.820
1984-03-05;--:--;     12.780
1984-03-06;--:--;     12.680
1984-03-07;--:--;     12.610
1984-03-08;--:--;     12.550
1984-03-09;--:--;     12.460
1984-03-10;--:--;     10.340
1984-03-11;--:--;     12.350
1984-03-12;--:--;     13.160
1984-03-13;--:--;     13.040
1984-03-14;--:--;     12.660
1984-03-15;--:--;     12.390
1984-03-16;--:--;     12.170
1984-03-17;--:--;     12.080
1984-03-18;--:--;     11.900
1984-03-19;--:--;     11.880
1984-03-20;--:--;     11.820
1984-03-21;--:--;     11.750
1984-03-22;--:--;     11.690
1984-03-23;--:--;     11.700
1984-03-24;--:--;     19.460
1984-03-25;--:--;     20.070
1984-03-26;--:--;     18.680
1984-03-27;--:--;     15.700
1984-03-28;--:--;     15.940
1984-03-29;--:--;     15.010
1984-03-30;--:--;     13.820
1984-03-31;--:--;     13.530
1984-04-01;--:--;     13.730
1984-04-02;--:--;     13.410
1984-04-03;--:--;     13.030
1984-04-04;--:--;     12.870
1984-04-05;--:--;     12.660
1984-04-06;--:--;     12.510
1984-04-07;--:--;     12.380
1984-04-08;--:--;     12.220
1984-04-09;--:--;     12.220
1984-04-10;--:--;     12.020
1984-04-11;--:--;     11.960
1984-04-12;--:--;     11.910
1984-04-13;--:--;     11.550
1984-04-14;--:--;     11.320
1984-04-15;--:--;     11.270
1984-04-16;--:--;     11.180
1984-04-17;--:--;     10.970
1984-04-18;--:--;     10.920
1984-04-19;--:--;     10.970
1984-04-20;--:--;     10.830
1984-04-21;--:--;     10.710
1984-04-22;--:--;     10.650
1984-04-23;--:--;     10.560
1984-04-24;--:--;     10.430
1984-04-25;--:--;     10.360
1984-04-26;--:--;     10.280
1984-04-27;--:--;     10.230
1984-04-28;--:--;     10.290
1984-04-29;--:--;     10.270
1984-04-30;--:--;     10.270
1984-05-01;--:--;     10.240
1984-05-02;--:--;     10.040
1984-05-03;--:--;     10.010
1984-05-04;--:--;     10.050
1984-05-05;--:--;      9.986
1984-05-06;--:--;      9.947
1984-05-07;--:--;      9.824
1984-05-08;--:--;      9.700
1984-05-09;--:--;      9.639
1984-05-10;--:--;      9.636
1984-05-11;--:--;      9.877
1984-05-12;--:--;      9.692
1984-05-13;--:--;      9.531
1984-05-14;--:--;      9.473
1984-05-15;--:--;      9.648
1984-05-16;--:--;     10.660
1984-05-17;--:--;     10.680
1984-05-18;--:--;     10.060
1984-05-19;--:--;      9.639
1984-05-20;--:--;      9.480
1984-05-21;--:--;      9.573
1984-05-22;--:--;     11.380
1984-05-23;--:--;     11.960
1984-05-24;--:--;     10.190
1984-05-25;--:--;      9.623
1984-05-26;--:--;     12.150
1984-05-27;--:--;     12.360
1984-05-28;--:--;     11.290
1984-05-29;--:--;     10.280
1984-05-30;--:--;      9.517
1984-05-31;--:--;      9.274
1984-06-01;--:--;      9.401
1984-06-02;--:--;      9.970
1984-06-03;--:--;      9.503
1984-06-04;--:--;      9.124
1984-06-05;--:--;      9.134
1984-06-06;--:--;      9.239
1984-06-07;--:--;      9.347
1984-06-08;--:--;      9.115
1984-06-09;--:--;      8.706
1984-06-10;--:--;      8.520
1984-06-11;--:--;      8.409
1984-06-12;--:--;      8.375
1984-06-13;--:--;      8.370
1984-06-14;--:--;      8.365
1984-06-15;--:--;      8.344
1984-06-16;--:--;      8.167
1984-06-17;--:--;      8.204
1984-06-18;--:--;      8.028
1984-06-19;--:--;      7.583
1984-06-20;--:--;      7.539
1984-06-21;--:--;      7.457
1984-06-22;--:--;      7.441
1984-06-23;--:--;      7.472
1984-06-24;--:--;      7.352
1984-06-25;--:--;      7.322
1984-06-26;--:--;      7.203
1984-06-27;--:--;      7.146
1984-06-28;--:--;      7.095
1984-06-29;--:--;      7.102
1984-06-30;--:--;      7.051
1984-07-01;--:--;      6.985
1984-07-02;--:--;      6.935
1984-07-03;--:--;      6.895
1984-07-04;--:--;      6.892
1984-07-05;--:--;      6.849
1984-07-06;--:--;      6.843
1984-07-07;--:--;      6.810
1984-07-08;--:--;      6.821
1984-07-09;--:--;      6.859
1984-07-10;--:--;      6.955
1984-07-11;--:--;      6.944
1984-07-12;--:--;      6.983
1984-07-13;--:--;      6.965
1984-07-14;--:--;      6.923
1984-07-15;--:--;      6.890
1984-07-16;--:--;      6.849
1984-07-17;--:--;      6.816
1984-07-18;--:--;      6.775
1984-07-19;--:--;      6.758
1984-07-20;--:--;      6.705
1984-07-21;--:--;      6.626
1984-07-22;--:--;      6.554
1984-07-23;--:--;      6.456
1984-07-24;--:--;      6.437
1984-07-25;--:--;      6.727
1984-07-26;--:--;      6.756
1984-07-27;--:--;      6.599
1984-07-28;--:--;      6.432
1984-07-29;--:--;      6.321
1984-07-30;--:--;      6.290
1984-07-31;--:--;      6.340
1984-08-01;--:--;      6.338
1984-08-02;--:--;      6.360
1984-08-03;--:--;      6.404
1984-08-04;--:--;      6.496
1984-08-05;--:--;      6.559
1984-08-06;--:--;      6.299
1984-08-07;--:--;      6.135
1984-08-08;--:--;      6.136
1984-08-09;--:--;      6.094
1984-08-10;--:--;      6.070
1984-08-11;--:--;      6.051
1984-08-12;--:--;      6.059
1984-08-13;--:--;      6.072
1984-08-14;--:--;      6.101
1984-08-15;--:--;      6.144
1984-08-16;--:--;      6.293
1984-08-17;--:--;      6.359
1984-08-18;--:--;      6.259
1984-08-19;--:--;      6.194
1984-08-20;--:--;      6.168
1984-08-21;--:--;      6.134
1984-08-22;--:--;      6.145
1984-08-23;--:--;      6.262
1984-08-24;--:--;      6.284
1984-08-25;--:--;      6.314
1984-08-26;--:--;      6.324
1984-08-27;--:--;      6.297
1984-08-28;--:--;      6.276
1984-08-29;--:--;      6.267
1984-08-30;--:--;      6.243
1984-08-31;--:--;      6.239
1984-09-01;--:--;      6.210
1984-09-02;--:--;      6.185
1984-09-03;--:--;      6.212
1984-09-04;--:--;      6.265
1984-09-05;--:--;      6.279
1984-09-06;--:--;      6.241
1984-09-07;--:--;      6.222
1984-09-08;--:--;      6.197
1984-09-09;--:--;      6.200
1984-09-10;--:--;      6.218
1984-09-11;--:--;      6.183
1984-09-12;--:--;      6.184
1984-09-13;--:--;      6.152
1984-09-14;--:--;      6.176
1984-09-15;--:--;      6.220
1984-09-16;--:--;      6.185
1984-09-17;--:--;      6.241
1984-09-18;--:--;      6.551
1984-09-19;--:--;      6.374
1984-09-20;--:--;      6.426
1984-09-21;--:--;      6.903
1984-09-22;--:--;      6.828
1984-09-23;--:--;      6.539
1984-09-24;--:--;      6.383
1984-09-25;--:--;      6.295
1984-09-26;--:--;      6.219
1984-09-27;--:--;      6.180
1984-09-28;--:--;      6.181
1984-09-29;--:--;      6.156
1984-09-30;--:--;      6.165
1984-10-01;--:--;      6.184
1984-10-02;--:--;      6.176
1984-10-03;--:--;      6.201
1984-10-04;--:--;      6.204
1984-10-05;--:--;      6.198
1984-10-06;--:--;      6.092
1984-10-07;--:--;      6.056
1984-10-08;--:--;      6.097
1984-10-09;--:--;      6.097
1984-10-10;--:--;      6.224
1984-10-11;--:--;      6.287
1984-10-12;--:--;      6.217
1984-10-13;--:--;      6.108
1984-10-14;--:--;      6.079
1984-10-15;--:--;      6.031
1984-10-16;--:--;      6.012
1984-10-17;--:--;      6.028
1984-10-18;--:--;      6.149
1984-10-19;--:--;      6.413
1984-10-20;--:--;      6.497
1984-10-21;--:--;      6.325
1984-10-22;--:--;      6.404
1984-10-23;--:--;      6.631
1984-10-24;--:--;      6.703
1984-10-25;--:--;      7.516
1984-10-26;--:--;      7.114
1984-10-27;--:--;      6.656
1984-10-28;--:--;      6.478
1984-10-29;--:--;      6.495
1984-10-30;--:--;      6.423
1984-10-31;--:--;      6.417
1984-11-01;--:--;      6.240
1984-11-02;--:--;      6.387
1984-11-03;--:--;      7.076
1984-11-04;--:--;      6.966
1984-11-05;--:--;      6.718
1984-11-06;--:--;      6.810
1984-11-07;--:--;      6.959
1984-11-08;--:--;      7.348
1984-11-09;--:--;      8.444
1984-11-10;--:--;      8.330
1984-11-11;--:--;      7.620
1984-11-12;--:--;      7.409
1984-11-13;--:--;      7.972
1984-11-14;--:--;      7.913
1984-11-15;--:--;      7.667
1984-11-16;--:--;      7.531
1984-11-17;--:--;      7.647
1984-11-18;--:--;      7.623
1984-11-19;--:--;      7.570
1984-11-20;--:--;      7.546
1984-11-21;--:--;      8.758
1984-11-22;--:--;     12.320
1984-11-23;--:--;     17.210
1984-11-24;--:--;     14.690
1984-11-25;--:--;     10.930
1984-11-26;--:--;     10.470
1984-11-27;--:--;      9.811
1984-11-28;--:--;      9.583
1984-11-29;--:--;      9.471
1984-11-30;--:--;      9.173
1984-12-01;--:--;      9.416
1984-12-02;--:--;      9.308
1984-12-03;--:--;      9.972
1984-12-04;--:--;     10.460
1984-12-05;--:--;     10.000
1984-12-06;--:--;     11.520
1984-12-07;--:--;     10.550
1984-12-08;--:--;      9.882
1984-12-09;--:--;      9.685
1984-12-10;--:--;      9.469
1984-12-11;--:--;      9.314
1984-12-12;--:--;      9.218
1984-12-13;--:--;      9.160
1984-12-14;--:--;      9.789
1984-12-15;--:--;      9.784
1984-12-16;--:--;     11.160
1984-12-17;--:--;     12.480
1984-12-18;--:--;     11.390
1984-12-19;--:--;     11.030
1984-12-20;--:--;     11.510
1984-12-21;--:--;     11.160
1984-12-22;--:--;     10.650
1984-12-23;--:--;     11.210
1984-12-24;--:--;     11.470
1984-12-25;--:--;     11.300
1984-12-26;--:--;     11.850
1984-12-27;--:--;     21.820
1984-12-28;--:--;     14.990
1984-12-29;--:--;     12.500
1984-12-30;--:--;     14.000
1984-12-31;--:--;     13.360
1985-01-01;--:--;     12.450
1985-01-02;--:--;     11.960
1985-01-03;--:--;     11.720
1985-01-04;--:--;     11.630
1985-01-05;--:--;     11.440
1985-01-06;--:--;     11.230
1985-01-07;--:--;     11.190
1985-01-08;--:--;     11.090
1985-01-09;--:--;     11.080
1985-01-10;--:--;     11.130
1985-01-11;--:--;     11.080
1985-01-12;--:--;     10.950
1985-01-13;--:--;     10.940
1985-01-14;--:--;     10.830
1985-01-15;--:--;     10.780
1985-01-16;--:--;     10.740
1985-01-17;--:--;     10.730
1985-01-18;--:--;     10.900
1985-01-19;--:--;     10.840
1985-01-20;--:--;     10.780
1985-01-21;--:--;     21.490
1985-01-22;--:--;     25.960
1985-01-23;--:--;     15.980
1985-01-24;--:--;     13.790
1985-01-25;--:--;     14.650
1985-01-26;--:--;     17.540
1985-01-27;--:--;     14.610
1985-01-28;--:--;     17.640
1985-01-29;--:--;     15.870
1985-01-30;--:--;     15.410
1985-01-31;--:--;     15.060
1985-02-01;--:--;     14.330
1985-02-02;--:--;     13.820
1985-02-03;--:--;     13.590
1985-02-04;--:--;     13.520
1985-02-05;--:--;     13.510
1985-02-06;--:--;     13.550
1985-02-07;--:--;     15.730
1985-02-08;--:--;     18.980
1985-02-09;--:--;     21.170
1985-02-10;--:--;     18.280
1985-02-11;--:--;     16.120
1985-02-12;--:--;     15.380
1985-02-13;--:--;     14.660
1985-02-14;--:--;     14.380
1985-02-15;--:--;     14.050
1985-02-16;--:--;     13.870
1985-02-17;--:--;     13.850
1985-02-18;--:--;     13.950
1985-02-19;--:--;     13.910
1985-02-20;--:--;     13.810
1985-02-21;--:--;     13.970
1985-02-22;--:--;     14.180
1985-02-23;--:--;     14.170
1985-02-24;--:--;     14.150
1985-02-25;--:--;     14.020
1985-02-26;--:--;     13.870
1985-02-27;--:--;     13.750
1985-02-28;--:--;     13.540
1985-03-01;--:--;     13.750
1985-03-02;--:--;     13.950
1985-03-03;--:--;     14.390
1985-03-04;--:--;     14.570
1985-03-05;--:--;     13.850
1985-03-06;--:--;     13.380
1985-03-07;--:--;     13.360
1985-03-08;--:--;     13.250
1985-03-09;--:--;     13.010
1985-03-10;--:--;     12.780
1985-03-11;--:--;     12.680
1985-03-12;--:--;     12.630
1985-03-13;--:--;     12.610
1985-03-14;--:--;     12.560
1985-03-15;--:--;     12.550
1985-03-16;--:--;     12.710
1985-03-17;--:--;     12.660
1985-03-18;--:--;     12.360
1985-03-19;--:--;     12.210
1985-03-20;--:--;     12.170
1985-03-21;--:--;     12.400
1985-03-22;--:--;     13.320
1985-03-23;--:--;     14.510
1985-03-24;--:--;     13.460
1985-03-25;--:--;     13.060
1985-03-26;--:--;     13.810
1985-03-27;--:--;     14.220
1985-03-28;--:--;     12.990
1985-03-29;--:--;     12.680
1985-03-30;--:--;     13.110
1985-03-31;--:--;     13.550
1985-04-01;--:--;     15.990
1985-04-02;--:--;     15.540
1985-04-03;--:--;     13.980
1985-04-04;--:--;     13.370
1985-04-05;--:--;     13.140
1985-04-06;--:--;     13.130
1985-04-07;--:--;     13.430
1985-04-08;--:--;     14.750
1985-04-09;--:--;     14.150
1985-04-10;--:--;     13.460
1985-04-11;--:--;     14.610
1985-04-12;--:--;     15.270
1985-04-13;--:--;     14.470
1985-04-14;--:--;     14.080
1985-04-15;--:--;     13.380
1985-04-16;--:--;     13.160
1985-04-17;--:--;     12.910
1985-04-18;--:--;     12.770
1985-04-19;--:--;     12.790
1985-04-20;--:--;     12.600
1985-04-21;--:--;     12.500
1985-04-22;--:--;     12.330
1985-04-23;--:--;     12.170
1985-04-24;--:--;     11.980
1985-04-25;--:--;     11.780
1985-04-26;--:--;     11.690
1985-04-27;--:--;     11.650
1985-04-28;--:--;     11.470
1985-04-29;--:--;     11.380
1985-04-30;--:--;     11.330
1985-05-01;--:--;     11.220
1985-05-02;--:--;     11.300
1985-05-03;--:--;     11.170
1985-05-04;--:--;     11.070
1985-05-05;--:--;     11.140
1985-05-06;--:--;     11.120
1985-05-07;--:--;     10.840
1985-05-08;--:--;     10.760
1985-05-09;--:--;     10.640
1985-05-10;--:--;     10.670
1985-05-11;--:--;     10.630
1985-05-12;--:--;     10.640
1985-05-13;--:--;     10.760
1985-05-14;--:--;     10.920
1985-05-15;--:--;     11.600
1985-05-16;--:--;     11.190
1985-05-17;--:--;     10.730
1985-05-18;--:--;     10.450
1985-05-19;--:--;     10.470
1985-05-20;--:--;     10.520
1985-05-21;--:--;     11.280
1985-05-22;--:--;     11.160
1985-05-23;--:--;     10.760
1985-05-24;--:--;     10.590
1985-05-25;--:--;     10.400
1985-05-26;--:--;     10.450
1985-05-27;--:--;     11.630
1985-05-28;--:--;     12.150
1985-05-29;--:--;     10.730
1985-05-30;--:--;     10.120
1985-05-31;--:--;      9.841
1985-06-01;--:--;      9.672
1985-06-02;--:--;      9.506
1985-06-03;--:--;      9.328
1985-06-04;--:--;      9.586
1985-06-05;--:--;     10.500
1985-06-06;--:--;     10.150
1985-06-07;--:--;     10.190
1985-06-08;--:--;      9.887
1985-06-09;--:--;      9.658
1985-06-10;--:--;      9.455
1985-06-11;--:--;      9.272
1985-06-12;--:--;      9.419
1985-06-13;--:--;      9.234
1985-06-14;--:--;      9.026
1985-06-15;--:--;      8.800
1985-06-16;--:--;      8.647
1985-06-17;--:--;      8.632
1985-06-18;--:--;      8.598
1985-06-19;--:--;      8.796
1985-06-20;--:--;      8.919
1985-06-21;--:--;      8.978
1985-06-22;--:--;      9.511
1985-06-23;--:--;      9.320
1985-06-24;--:--;      8.820
1985-06-25;--:--;      8.689
1985-06-26;--:--;      8.748
1985-06-27;--:--;      8.414
1985-06-28;--:--;      8.152
1985-06-29;--:--;      8.051
1985-06-30;--:--;      7.935
1985-07-01;--:--;      7.798
1985-07-02;--:--;      7.760
1985-07-03;--:--;      7.749
1985-07-04;--:--;      7.761
1985-07-05;--:--;      7.786
1985-07-06;--:--;      7.759
1985-07-07;--:--;      7.766
1985-07-08;--:--;      7.747
1985-07-09;--:--;      7.710
1985-07-10;--:--;      7.749
1985-07-11;--:--;      7.836
1985-07-12;--:--;      7.873
1985-07-13;--:--;      7.860
1985-07-14;--:--;      7.879
1985-07-15;--:--;      7.915
1985-07-16;--:--;      7.934
1985-07-17;--:--;      7.848
1985-07-18;--:--;      7.562
1985-07-19;--:--;      7.475
1985-07-20;--:--;      7.467
1985-07-21;--:--;      7.450
1985-07-22;--:--;      7.338
1985-07-23;--:--;      7.269
1985-07-24;--:--;      7.150
1985-07-25;--:--;      7.100
1985-07-26;--:--;      7.040
1985-07-27;--:--;      7.049
1985-07-28;--:--;      7.198
1985-07-29;--:--;      7.510
1985-07-30;--:--;      7.556
1985-07-31;--:--;      7.323
1985-08-01;--:--;      7.153
1985-08-02;--:--;      7.102
1985-08-03;--:--;      7.224
1985-08-04;--:--;      7.594
1985-08-05;--:--;      8.097
1985-08-06;--:--;      7.616
1985-08-07;--:--;      7.385
1985-08-08;--:--;      7.331
1985-08-09;--:--;      7.335
1985-08-10;--:--;      7.484
1985-08-11;--:--;      7.381
1985-08-12;--:--;      7.329
1985-08-13;--:--;      7.241
1985-08-14;--:--;      7.256
1985-08-15;--:--;      7.471
1985-08-16;--:--;      7.368
1985-08-17;--:--;      7.309
1985-08-18;--:--;      7.231
1985-08-19;--:--;      7.290
1985-08-20;--:--;      7.271
1985-08-21;--:--;      7.200
1985-08-22;--:--;      7.257
1985-08-23;--:--;      7.153
1985-08-24;--:--;      7.584
1985-08-25;--:--;      7.428
1985-08-26;--:--;      7.250
1985-08-27;--:--;      7.127
1985-08-28;--:--;      7.051
1985-08-29;--:--;      7.008
1985-08-30;--:--;      6.980
1985-08-31;--:--;      6.972
1985-09-01;--:--;      6.983
1985-09-02;--:--;      7.017
1985-09-03;--:--;      7.270
1985-09-04;--:--;      7.209
1985-09-05;--:--;      7.191
1985-09-06;--:--;      7.086
1985-09-07;--:--;      6.964
1985-09-08;--:--;      6.943
1985-09-09;--:--;      6.962
1985-09-10;--:--;      6.979
1985-09-11;--:--;      6.930
1985-09-12;--:--;      6.895
1985-09-13;--:--;      6.891
1985-09-14;--:--;      6.866
1985-09-15;--:--;      6.878
1985-09-16;--:--;      6.866
1985-09-17;--:--;      6.829
1985-09-18;--:--;      6.832
1985-09-19;--:--;      6.862
1985-09-20;--:--;      6.846
1985-09-21;--:--;      6.842
1985-09-22;--:--;      6.838
1985-09-23;--:--;      6.793
1985-09-24;--:--;      6.737
1985-09-25;--:--;      6.723
1985-09-26;--:--;      6.694
1985-09-27;--:--;      6.669
1985-09-28;--:--;      6.623
1985-09-29;--:--;      6.615
1985-09-30;--:--;      6.594
1985-10-01;--:--;      6.551
1985-10-02;--:--;      6.507
1985-10-03;--:--;      6.559
1985-10-04;--:--;      6.635
1985-10-05;--:--;      6.681
1985-10-06;--:--;      6.601
1985-10-07;--:--;      6.929
1985-10-08;--:--;      6.975
1985-10-09;--:--;      6.915
1985-10-10;--:--;      6.746
1985-10-11;--:--;      6.620
1985-10-12;--:--;      6.547
1985-10-13;--:--;      6.484
1985-10-14;--:--;      6.489
