# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1979-08-14;--:--;    475.700
1979-08-15;--:--;    629.800
1979-08-16;--:--;    963.400
1979-08-17;--:--;    957.200
1979-08-18;--:--;    925.400
1979-08-19;--:--;    958.200
1979-08-20;--:--;   1007.000
1979-08-21;--:--;    940.000
1979-08-22;--:--;    914.900
1979-08-23;--:--;    953.800
1979-08-24;--:--;    679.600
1979-08-25;--:--;    819.100
1979-08-26;--:--;    952.700
1979-08-27;--:--;    845.100
1979-08-28;--:--;    778.900
1979-08-29;--:--;    715.900
1979-08-30;--:--;    665.200
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
1979-09-02;--:--;   -999.000
1979-09-03;--:--;   -999.000
1979-09-04;--:--;   -999.000
1979-09-05;--:--;   -999.000
1979-09-06;--:--;   -999.000
1979-09-07;--:--;   -999.000
1979-09-08;--:--;   -999.000
1979-09-09;--:--;   -999.000
1979-09-10;--:--;   -999.000
1979-09-11;--:--;   -999.000
1979-09-12;--:--;   -999.000
1979-09-13;--:--;   -999.000
1979-09-14;--:--;   -999.000
1979-09-15;--:--;    551.600
1979-09-16;--:--;    430.400
1979-09-17;--:--;    482.100
1979-09-18;--:--;    488.900
1979-09-19;--:--;    490.000
1979-09-20;--:--;    491.100
1979-09-21;--:--;    492.200
1979-09-22;--:--;    493.400
1979-09-23;--:--;    494.500
1979-09-24;--:--;    495.600
1979-09-25;--:--;    496.700
1979-09-26;--:--;    497.900
1979-09-27;--:--;    499.000
1979-09-28;--:--;    500.100
1979-09-29;--:--;    501.300
1979-09-30;--:--;    502.400
1979-10-01;--:--;    503.500
1979-10-02;--:--;    504.600
1979-10-03;--:--;    505.800
1979-10-04;--:--;    506.900
1979-10-05;--:--;    508.000
1979-10-06;--:--;    509.100
1979-10-07;--:--;    510.300
1979-10-08;--:--;    511.400
1979-10-09;--:--;    512.500
1979-10-10;--:--;    513.600
1979-10-11;--:--;    514.800
1979-10-12;--:--;    515.900
1979-10-13;--:--;    517.000
1979-10-14;--:--;    518.200
1979-10-15;--:--;    519.300
1979-10-16;--:--;    520.400
1979-10-17;--:--;    521.500
1979-10-18;--:--;    522.700
1979-10-19;--:--;    523.800
1979-10-20;--:--;    524.900
1979-10-21;--:--;    526.000
1979-10-22;--:--;    527.200
1979-10-23;--:--;    528.300
1979-10-24;--:--;    529.400
1979-10-25;--:--;    530.500
1979-10-26;--:--;    531.700
1979-10-27;--:--;    532.800
1979-10-28;--:--;    533.900
1979-10-29;--:--;    535.100
1979-10-30;--:--;    536.200
1979-10-31;--:--;    537.300
1979-11-01;--:--;    488.600
1979-11-02;--:--;    406.800
1979-11-03;--:--;    389.600
1979-11-04;--:--;    355.400
1979-11-05;--:--;    287.600
1979-11-06;--:--;    255.100
1979-11-07;--:--;    213.600
1979-11-08;--:--;    179.300
1979-11-09;--:--;    165.800
1979-11-10;--:--;    297.700
1979-11-11;--:--;    390.000
1979-11-12;--:--;    394.500
1979-11-13;--:--;    380.600
1979-11-14;--:--;    359.000
1979-11-15;--:--;    294.800
1979-11-16;--:--;    269.800
1979-11-17;--:--;    236.600
1979-11-18;--:--;    222.300
1979-11-19;--:--;    219.400
1979-11-20;--:--;    216.200
1979-11-21;--:--;    213.200
1979-11-22;--:--;    198.000
1979-11-23;--:--;    190.300
1979-11-24;--:--;    188.500
1979-11-25;--:--;    185.800
1979-11-26;--:--;    181.900
1979-11-27;--:--;    178.400
1979-11-28;--:--;    168.200
1979-11-29;--:--;    152.200
1979-11-30;--:--;    141.500
1979-12-01;--:--;    135.700
1979-12-02;--:--;    130.600
1979-12-03;--:--;    126.000
1979-12-04;--:--;    126.000
1979-12-05;--:--;    123.000
1979-12-06;--:--;    119.400
1979-12-07;--:--;    116.900
1979-12-08;--:--;    111.600
1979-12-09;--:--;    107.500
1979-12-10;--:--;     99.900
1979-12-11;--:--;    105.800
1979-12-12;--:--;    104.300
1979-12-13;--:--;    101.100
1979-12-14;--:--;     98.350
1979-12-15;--:--;     96.120
1979-12-16;--:--;     95.410
1979-12-17;--:--;     93.130
1979-12-18;--:--;     92.540
1979-12-19;--:--;     92.500
1979-12-20;--:--;     91.580
1979-12-21;--:--;     86.670
1979-12-22;--:--;     82.960
1979-12-23;--:--;     81.670
1979-12-24;--:--;     81.310
1979-12-25;--:--;     79.500
1979-12-26;--:--;     78.000
1979-12-27;--:--;     75.470
1979-12-28;--:--;     71.660
1979-12-29;--:--;     67.850
1979-12-30;--:--;     65.200
1979-12-31;--:--;   -999.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;     15.220
1980-03-03;--:--;     14.910
1980-03-04;--:--;     14.640
1980-03-05;--:--;     14.330
1980-03-06;--:--;     14.210
1980-03-07;--:--;     14.050
1980-03-08;--:--;     13.970
1980-03-09;--:--;     13.100
1980-03-10;--:--;     11.850
1980-03-11;--:--;     11.110
1980-03-12;--:--;     10.780
1980-03-13;--:--;     10.340
1980-03-14;--:--;     10.010
1980-03-15;--:--;      9.603
1980-03-16;--:--;      9.062
1980-03-17;--:--;      8.624
1980-03-18;--:--;      8.600
1980-03-19;--:--;      8.600
1980-03-20;--:--;      8.519
1980-03-21;--:--;      8.375
1980-03-22;--:--;      8.231
1980-03-23;--:--;      7.952
1980-03-24;--:--;      7.662
1980-03-25;--:--;      7.508
1980-03-26;--:--;      7.452
1980-03-27;--:--;      7.256
1980-03-28;--:--;      7.041
1980-03-29;--:--;      6.779
1980-03-30;--:--;      6.831
1980-03-31;--:--;      6.696
1980-04-01;--:--;      6.516
1980-04-02;--:--;      6.446
1980-04-03;--:--;      6.260
1980-04-04;--:--;      6.200
1980-04-05;--:--;      6.200
1980-04-06;--:--;      6.188
1980-04-07;--:--;      6.016
1980-04-08;--:--;      6.000
1980-04-09;--:--;      6.000
1980-04-10;--:--;      6.000
1980-04-11;--:--;      6.000
1980-04-12;--:--;      6.000
1980-04-13;--:--;      6.000
1980-04-14;--:--;      6.040
1980-04-15;--:--;      6.597
1980-04-16;--:--;      6.600
1980-04-17;--:--;      6.552
1980-04-18;--:--;      6.506
1980-04-19;--:--;      6.544
1980-04-20;--:--;      6.452
1980-04-21;--:--;      6.400
1980-04-22;--:--;      6.375
1980-04-23;--:--;      6.274
1980-04-24;--:--;      6.434
1980-04-25;--:--;      6.492
1980-04-26;--:--;      6.439
1980-04-27;--:--;      6.822
1980-04-28;--:--;      7.057
1980-04-29;--:--;      7.510
1980-04-30;--:--;      7.560
1980-05-01;--:--;     14.540
1980-05-02;--:--;     15.270
1980-05-03;--:--;     16.170
1980-05-04;--:--;     18.560
1980-05-05;--:--;     17.980
1980-05-06;--:--;     17.980
1980-05-07;--:--;     15.850
1980-05-08;--:--;     18.700
1980-05-09;--:--;     22.260
1980-05-10;--:--;     25.920
1980-05-11;--:--;     23.900
1980-05-12;--:--;     25.690
1980-05-13;--:--;     22.940
1980-05-14;--:--;     21.550
1980-05-15;--:--;     21.070
1980-05-16;--:--;     19.210
1980-05-17;--:--;     28.420
1980-05-18;--:--;     23.820
1980-05-19;--:--;     30.530
1980-05-20;--:--;     28.510
1980-05-21;--:--;     27.200
1980-05-22;--:--;     26.120
1980-05-23;--:--;     26.800
1980-05-24;--:--;     27.130
1980-05-25;--:--;     25.330
1980-05-26;--:--;     25.940
1980-05-27;--:--;     17.050
1980-05-28;--:--;     22.480
1980-05-29;--:--;     29.200
1980-05-30;--:--;     35.910
1980-05-31;--:--;     42.620
1980-06-01;--:--;     49.340
1980-06-02;--:--;     54.890
1980-06-03;--:--;     55.840
1980-06-04;--:--;     48.210
1980-06-05;--:--;     40.310
1980-06-06;--:--;     38.660
1980-06-07;--:--;     38.960
1980-06-08;--:--;     52.600
1980-06-09;--:--;     57.730
1980-06-10;--:--;     74.310
1980-06-11;--:--;     91.400
1980-06-12;--:--;     91.110
1980-06-13;--:--;     94.500
1980-06-14;--:--;    114.700
1980-06-15;--:--;    134.100
1980-06-16;--:--;     87.480
1980-06-17;--:--;    104.900
1980-06-18;--:--;     85.890
1980-06-19;--:--;     84.580
1980-06-20;--:--;     80.440
1980-06-21;--:--;     75.200
1980-06-22;--:--;     76.090
1980-06-23;--:--;     77.120
1980-06-24;--:--;     82.190
1980-06-25;--:--;    100.600
1980-06-26;--:--;    126.900
1980-06-27;--:--;    162.100
1980-06-28;--:--;    197.200
1980-06-29;--:--;    232.400
1980-06-30;--:--;    267.600
1980-07-01;--:--;    302.800
1980-07-02;--:--;    338.000
1980-07-03;--:--;    363.800
1980-07-04;--:--;    395.700
1980-07-05;--:--;    367.200
1980-07-06;--:--;    340.000
1980-07-07;--:--;    296.400
1980-07-08;--:--;    323.000
1980-07-09;--:--;    326.900
1980-07-10;--:--;    303.100
1980-07-11;--:--;    321.200
1980-07-12;--:--;    300.300
1980-07-13;--:--;    286.300
1980-07-14;--:--;    263.600
1980-07-15;--:--;    223.900
1980-07-16;--:--;    221.100
1980-07-17;--:--;    287.300
1980-07-18;--:--;    513.000
1980-07-19;--:--;    518.900
1980-07-20;--:--;    523.600
1980-07-21;--:--;    523.800
1980-07-22;--:--;    506.500
1980-07-23;--:--;    512.900
1980-07-24;--:--;    531.600
1980-07-25;--:--;    686.600
1980-07-26;--:--;    698.300
1980-07-27;--:--;    701.600
1980-07-28;--:--;    697.700
1980-07-29;--:--;    687.200
1980-07-30;--:--;   -999.000
1980-07-31;--:--;   -999.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;     14.430
1980-11-03;--:--;     14.270
1980-11-04;--:--;     14.150
1980-11-05;--:--;     13.980
1980-11-06;--:--;     15.120
1980-11-07;--:--;     13.820
1980-11-08;--:--;     13.280
1980-11-09;--:--;     12.790
1980-11-10;--:--;     12.750
1980-11-11;--:--;     12.570
1980-11-12;--:--;     12.540
1980-11-13;--:--;     12.340
1980-11-14;--:--;     12.450
1980-11-15;--:--;     12.870
1980-11-16;--:--;     13.150
1980-11-17;--:--;     13.050
1980-11-18;--:--;     13.960
1980-11-19;--:--;   -999.000
1980-11-20;--:--;   -999.000
1980-11-21;--:--;   -999.000
1980-11-22;--:--;   -999.000
1980-11-23;--:--;   -999.000
1980-11-24;--:--;   -999.000
1980-11-25;--:--;   -999.000
1980-11-26;--:--;   -999.000
1980-11-27;--:--;   -999.000
1980-11-28;--:--;   -999.000
1980-11-29;--:--;   -999.000
1980-11-30;--:--;   -999.000
1980-12-01;--:--;   -999.000
1980-12-02;--:--;   -999.000
1980-12-03;--:--;   -999.000
1980-12-04;--:--;   -999.000
1980-12-05;--:--;   -999.000
1980-12-06;--:--;   -999.000
1980-12-07;--:--;    102.700
1980-12-08;--:--;    100.100
1980-12-09;--:--;     97.400
1980-12-10;--:--;     96.170
1980-12-11;--:--;     94.320
1980-12-12;--:--;     92.930
1980-12-13;--:--;     90.130
1980-12-14;--:--;     88.060
1980-12-15;--:--;     86.850
1980-12-16;--:--;     83.180
1980-12-17;--:--;     80.530
1980-12-18;--:--;     78.360
1980-12-19;--:--;     74.770
1980-12-20;--:--;     72.760
1980-12-21;--:--;     70.270
1980-12-22;--:--;     68.120
1980-12-23;--:--;     66.730
1980-12-24;--:--;     65.900
1980-12-25;--:--;     65.350
1980-12-26;--:--;     64.380
1980-12-27;--:--;     62.890
1980-12-28;--:--;     62.430
1980-12-29;--:--;     62.010
1980-12-30;--:--;     59.990
1980-12-31;--:--;   -999.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;     54.440
1981-01-03;--:--;     51.820
1981-01-04;--:--;     50.410
1981-01-05;--:--;     49.810
1981-01-06;--:--;     49.020
1981-01-07;--:--;     47.540
1981-01-08;--:--;     47.480
1981-01-09;--:--;     46.540
1981-01-10;--:--;     45.770
1981-01-11;--:--;     44.740
1981-01-12;--:--;     44.090
1981-01-13;--:--;     43.240
1981-01-14;--:--;     42.590
1981-01-15;--:--;     42.030
1981-01-16;--:--;     41.620
1981-01-17;--:--;     40.740
1981-01-18;--:--;     39.080
1981-01-19;--:--;     38.170
1981-01-20;--:--;     36.340
1981-01-21;--:--;     35.440
1981-01-22;--:--;     35.210
1981-01-23;--:--;     34.930
1981-01-24;--:--;     34.580
1981-01-25;--:--;     34.050
1981-01-26;--:--;     32.650
1981-01-27;--:--;     31.230
1981-01-28;--:--;     30.920
1981-01-29;--:--;     30.790
1981-01-30;--:--;     30.160
1981-01-31;--:--;     29.820
1981-02-01;--:--;     29.680
1981-02-02;--:--;     29.260
1981-02-03;--:--;     29.120
1981-02-04;--:--;     29.060
1981-02-05;--:--;     28.060
1981-02-06;--:--;     27.570
1981-02-07;--:--;     27.320
1981-02-08;--:--;     26.890
1981-02-09;--:--;     26.460
1981-02-10;--:--;     26.410
1981-02-11;--:--;     26.170
1981-02-12;--:--;     25.160
1981-02-13;--:--;     24.680
1981-02-14;--:--;     22.560
1981-02-15;--:--;     22.040
1981-02-16;--:--;     21.520
1981-02-17;--:--;     21.230
1981-02-18;--:--;     20.590
1981-02-19;--:--;     19.930
1981-02-20;--:--;     19.490
1981-02-21;--:--;     19.420
1981-02-22;--:--;     18.930
1981-02-23;--:--;     18.750
1981-02-24;--:--;     18.130
1981-02-25;--:--;     15.900
1981-02-26;--:--;     15.150
1981-02-27;--:--;     14.670
1981-02-28;--:--;     14.320
1981-03-01;--:--;     14.040
1981-03-02;--:--;     13.800
1981-03-03;--:--;     13.210
1981-03-04;--:--;     12.780
1981-03-05;--:--;     12.570
1981-03-06;--:--;     12.340
1981-03-07;--:--;     11.900
1981-03-08;--:--;     11.250
1981-03-09;--:--;     11.080
1981-03-10;--:--;     10.610
1981-03-11;--:--;      9.928
1981-03-12;--:--;      9.516
1981-03-13;--:--;      9.558
1981-03-14;--:--;     10.480
1981-03-15;--:--;     11.570
1981-03-16;--:--;     13.920
1981-03-17;--:--;     13.850
1981-03-18;--:--;     13.930
1981-03-19;--:--;     14.070
1981-03-20;--:--;     14.830
1981-03-21;--:--;     17.640
1981-03-22;--:--;     17.600
1981-03-23;--:--;     17.590
1981-03-24;--:--;     16.350
1981-03-25;--:--;     15.360
1981-03-26;--:--;     14.810
1981-03-27;--:--;     15.660
1981-03-28;--:--;     14.020
1981-03-29;--:--;     13.810
1981-03-30;--:--;     13.550
1981-03-31;--:--;     12.090
1981-04-01;--:--;     10.820
1981-04-02;--:--;     12.870
1981-04-03;--:--;     11.060
1981-04-04;--:--;     10.490
1981-04-05;--:--;     10.200
1981-04-06;--:--;     11.340
1981-04-07;--:--;     12.540
1981-04-08;--:--;     12.630
1981-04-09;--:--;     12.930
1981-04-10;--:--;     12.880
1981-04-11;--:--;     13.490
1981-04-12;--:--;     13.980
1981-04-13;--:--;     14.340
1981-04-14;--:--;     14.830
1981-04-15;--:--;     17.260
1981-04-16;--:--;     20.120
1981-04-17;--:--;     21.260
1981-04-18;--:--;     20.540
1981-04-19;--:--;     20.160
1981-04-20;--:--;     19.970
1981-04-21;--:--;     17.560
1981-04-22;--:--;     17.140
1981-04-23;--:--;     17.010
1981-04-24;--:--;     16.880
1981-04-25;--:--;     16.750
1981-04-26;--:--;     16.620
1981-04-27;--:--;     16.480
1981-04-28;--:--;     16.340
1981-04-29;--:--;     15.580
1981-04-30;--:--;     16.570
1981-05-01;--:--;     16.560
1981-05-02;--:--;     17.420
1981-05-03;--:--;     18.140
1981-05-04;--:--;     19.430
1981-05-05;--:--;     21.910
1981-05-06;--:--;     33.400
1981-05-07;--:--;     37.800
1981-05-08;--:--;     34.410
1981-05-09;--:--;     63.720
1981-05-10;--:--;     66.540
1981-05-11;--:--;     65.590
1981-05-12;--:--;     63.320
1981-05-13;--:--;     64.350
1981-05-14;--:--;     63.320
1981-05-15;--:--;     64.350
1981-05-16;--:--;     63.320
1981-05-17;--:--;     62.450
1981-05-18;--:--;     55.510
1981-05-19;--:--;     59.060
1981-05-20;--:--;     73.750
1981-05-21;--:--;     71.240
1981-05-22;--:--;     64.630
1981-05-23;--:--;     57.610
1981-05-24;--:--;     52.520
1981-05-25;--:--;     47.560
1981-05-26;--:--;     41.020
1981-05-27;--:--;     40.070
1981-05-28;--:--;   -999.000
1981-05-29;--:--;   -999.000
1981-05-30;--:--;   -999.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;     22.710
1981-06-03;--:--;     22.360
1981-06-04;--:--;     24.600
1981-06-05;--:--;     26.400
1981-06-06;--:--;     28.220
1981-06-07;--:--;     31.260
1981-06-08;--:--;     33.510
1981-06-09;--:--;     34.540
1981-06-10;--:--;     40.040
1981-06-11;--:--;     40.840
1981-06-12;--:--;     41.710
1981-06-13;--:--;     49.190
1981-06-14;--:--;     55.400
1981-06-15;--:--;     52.250
1981-06-16;--:--;     58.170
1981-06-17;--:--;     84.130
1981-06-18;--:--;     94.360
1981-06-19;--:--;    103.000
1981-06-20;--:--;    138.700
1981-06-21;--:--;    151.700
1981-06-22;--:--;    158.400
1981-06-23;--:--;    165.100
1981-06-24;--:--;    170.200
1981-06-25;--:--;    165.100
1981-06-26;--:--;    162.200
1981-06-27;--:--;    156.500
1981-06-28;--:--;    162.200
1981-06-29;--:--;    167.600
1981-06-30;--:--;    173.100
1981-07-01;--:--;    218.600
1981-07-02;--:--;    229.000
1981-07-03;--:--;    231.800
1981-07-04;--:--;    175.100
1981-07-05;--:--;    155.000
1981-07-06;--:--;    165.100
1981-07-07;--:--;    183.800
1981-07-08;--:--;    208.100
1981-07-09;--:--;    213.200
1981-07-10;--:--;    206.200
1981-07-11;--:--;    204.100
1981-07-12;--:--;    184.900
1981-07-13;--:--;    190.700
1981-07-14;--:--;    269.500
1981-07-15;--:--;    383.600
1981-07-16;--:--;    444.300
1981-07-17;--:--;    490.700
1981-07-18;--:--;    312.200
1981-07-19;--:--;    390.900
1981-07-20;--:--;    429.400
1981-07-21;--:--;    506.700
1981-07-22;--:--;    521.600
1981-07-23;--:--;    486.900
1981-07-24;--:--;    493.900
1981-07-25;--:--;    610.200
1981-07-26;--:--;    623.800
1981-07-27;--:--;    626.500
1981-07-28;--:--;    462.600
1981-07-29;--:--;    218.300
1981-07-30;--:--;     36.200
1981-07-31;--:--;     26.800
1981-08-01;--:--;     28.910
1981-08-02;--:--;     29.040
1981-08-03;--:--;     29.150
1981-08-04;--:--;     29.550
1981-08-05;--:--;     28.140
1981-08-06;--:--;     28.040
1981-08-07;--:--;     28.520
1981-08-08;--:--;     28.570
1981-08-09;--:--;     29.040
1981-08-10;--:--;     28.810
1981-08-11;--:--;     28.110
1981-08-12;--:--;     25.460
1981-08-13;--:--;     24.440
1981-08-14;--:--;     24.190
1981-08-15;--:--;     24.080
1981-08-16;--:--;     23.890
1981-08-17;--:--;     23.800
1981-08-18;--:--;     23.760
1981-08-19;--:--;     24.680
1981-08-20;--:--;     25.300
1981-08-21;--:--;     25.300
1981-08-22;--:--;     25.740
1981-08-23;--:--;     26.360
1981-08-24;--:--;     25.350
1981-08-25;--:--;     24.020
1981-08-26;--:--;     23.770
1981-08-27;--:--;     24.120
1981-08-28;--:--;     24.380
1981-08-29;--:--;     25.060
1981-08-30;--:--;     25.970
1981-08-31;--:--;     26.170
1981-09-01;--:--;     25.940
1981-09-02;--:--;     25.590
1981-09-03;--:--;     25.240
1981-09-04;--:--;     24.890
1981-09-05;--:--;     24.540
1981-09-06;--:--;     24.190
1981-09-07;--:--;     23.840
1981-09-08;--:--;     23.500
1981-09-09;--:--;     23.150
1981-09-10;--:--;     22.800
1981-09-11;--:--;     22.450
1981-09-12;--:--;     22.100
1981-09-13;--:--;     21.750
1981-09-14;--:--;     21.400
1981-09-15;--:--;     21.050
1981-09-16;--:--;     20.700
1981-09-17;--:--;     20.350
1981-09-18;--:--;     20.000
1981-09-19;--:--;     19.660
1981-09-20;--:--;     19.310
1981-09-21;--:--;     18.960
1981-09-22;--:--;     18.610
1981-09-23;--:--;     18.260
1981-09-24;--:--;     17.910
1981-09-25;--:--;     17.560
1981-09-26;--:--;     17.210
1981-09-27;--:--;     16.860
1981-09-28;--:--;     16.510
1981-09-29;--:--;     16.170
1981-09-30;--:--;     15.820
1981-10-01;--:--;     15.580
1981-10-02;--:--;     16.080
1981-10-03;--:--;     18.100
1981-10-04;--:--;     19.170
1981-10-05;--:--;     19.960
1981-10-06;--:--;     19.790
1981-10-07;--:--;     19.620
1981-10-08;--:--;     18.840
1981-10-09;--:--;     18.550
1981-10-10;--:--;     18.230
1981-10-11;--:--;     19.400
1981-10-12;--:--;     18.820
1981-10-13;--:--;     18.260
1981-10-14;--:--;     17.790
1981-10-15;--:--;     17.260
1981-10-16;--:--;     16.720
1981-10-17;--:--;     15.870
1981-10-18;--:--;     15.310
1981-10-19;--:--;     14.770
1981-10-20;--:--;     15.090
1981-10-21;--:--;     15.120
1981-10-22;--:--;     14.910
1981-10-23;--:--;     14.500
1981-10-24;--:--;     14.580
1981-10-25;--:--;     14.600
1981-10-26;--:--;     14.680
1981-10-27;--:--;     14.500
1981-10-28;--:--;     14.490
1981-10-29;--:--;     14.580
1981-10-30;--:--;     14.590
1981-10-31;--:--;     14.560
1981-11-01;--:--;     14.100
1981-11-02;--:--;     14.260
1981-11-03;--:--;     14.410
1981-11-04;--:--;     14.360
1981-11-05;--:--;     14.270
1981-11-06;--:--;     14.200
1981-11-07;--:--;     14.040
1981-11-08;--:--;     13.820
1981-11-09;--:--;     13.590
1981-11-10;--:--;     13.210
1981-11-11;--:--;     13.180
1981-11-12;--:--;     13.160
1981-11-13;--:--;     12.780
1981-11-14;--:--;     12.570
1981-11-15;--:--;     12.550
1981-11-16;--:--;     12.540
1981-11-17;--:--;     12.360
1981-11-18;--:--;     12.240
1981-11-19;--:--;     12.130
1981-11-20;--:--;     12.040
1981-11-21;--:--;     12.210
1981-11-22;--:--;     12.340
1981-11-23;--:--;     12.320
1981-11-24;--:--;     11.950
