# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1984-06-26;--:--;      0.142
1984-06-27;--:--;      0.132
1984-06-28;--:--;      0.128
1984-06-29;--:--;      0.127
1984-06-30;--:--;      0.126
1984-07-01;--:--;      0.128
1984-07-02;--:--;      0.124
1984-07-03;--:--;      0.112
1984-07-04;--:--;      0.109
1984-07-05;--:--;      0.106
1984-07-06;--:--;      0.104
1984-07-07;--:--;      0.105
1984-07-08;--:--;      0.102
1984-07-09;--:--;      0.172
1984-07-10;--:--;      0.244
1984-07-11;--:--;      0.176
1984-07-12;--:--;      0.148
1984-07-13;--:--;      0.137
1984-07-14;--:--;      0.135
1984-07-15;--:--;      0.144
1984-07-16;--:--;      0.158
1984-07-17;--:--;      0.148
1984-07-18;--:--;      0.135
1984-07-19;--:--;      0.123
1984-07-20;--:--;      0.109
1984-07-21;--:--;      0.107
1984-07-22;--:--;      0.105
1984-07-23;--:--;      0.149
1984-07-24;--:--;      0.259
1984-07-25;--:--;      0.334
1984-07-26;--:--;      0.261
1984-07-27;--:--;      0.230
1984-07-28;--:--;      0.161
1984-07-29;--:--;      0.124
1984-07-30;--:--;      0.109
1984-07-31;--:--;      0.106
1984-08-01;--:--;      0.088
1984-08-02;--:--;      0.071
1984-08-03;--:--;      0.075
1984-08-04;--:--;      0.088
1984-08-05;--:--;      0.101
1984-08-06;--:--;      0.096
1984-08-07;--:--;      0.089
1984-08-08;--:--;      0.092
1984-08-09;--:--;      0.094
1984-08-10;--:--;      0.093
1984-08-11;--:--;      0.092
1984-08-12;--:--;      0.091
1984-08-13;--:--;      0.093
1984-08-14;--:--;      0.106
1984-08-15;--:--;      0.103
1984-08-16;--:--;      0.099
1984-08-17;--:--;      0.101
1984-08-18;--:--;      0.099
1984-08-19;--:--;      0.179
1984-08-20;--:--;      0.101
1984-08-21;--:--;      0.049
1984-08-22;--:--;      0.044
1984-08-23;--:--;      0.046
1984-08-24;--:--;      0.048
1984-08-25;--:--;      0.049
1984-08-26;--:--;      0.052
1984-08-27;--:--;      0.054
1984-08-28;--:--;      0.056
1984-08-29;--:--;      0.057
1984-08-30;--:--;      0.057
1984-08-31;--:--;      0.057
1984-09-01;--:--;      0.056
1984-09-02;--:--;      0.077
1984-09-03;--:--;      0.078
1984-09-04;--:--;      0.070
1984-09-05;--:--;      0.065
1984-09-06;--:--;      0.064
1984-09-07;--:--;      0.065
1984-09-08;--:--;      0.067
1984-09-09;--:--;      0.068
1984-09-10;--:--;      0.070
1984-09-11;--:--;      0.058
1984-09-12;--:--;      0.059
1984-09-13;--:--;      0.058
1984-09-14;--:--;      0.078
1984-09-15;--:--;      0.091
1984-09-16;--:--;      0.092
1984-09-17;--:--;      0.092
1984-09-18;--:--;      0.115
1984-09-19;--:--;      0.113
1984-09-20;--:--;      0.113
1984-09-21;--:--;      0.151
1984-09-22;--:--;      0.156
1984-09-23;--:--;      0.149
1984-09-24;--:--;      0.155
1984-09-25;--:--;      0.146
1984-09-26;--:--;      0.127
1984-09-27;--:--;      0.106
1984-09-28;--:--;      0.103
1984-09-29;--:--;      0.112
1984-09-30;--:--;      0.109
1984-10-01;--:--;      0.095
1984-10-02;--:--;      0.155
1984-10-03;--:--;      0.483
1984-10-04;--:--;      0.839
1984-10-05;--:--;      1.860
1984-10-06;--:--;      1.220
1984-10-07;--:--;      0.426
1984-10-08;--:--;      0.312
1984-10-09;--:--;      0.262
1984-10-10;--:--;      0.277
1984-10-11;--:--;      0.269
1984-10-12;--:--;      0.221
1984-10-13;--:--;      0.185
1984-10-14;--:--;      0.167
1984-10-15;--:--;      0.182
1984-10-16;--:--;      0.196
1984-10-17;--:--;      0.137
1984-10-18;--:--;      0.192
1984-10-19;--:--;      0.233
1984-10-20;--:--;      0.157
1984-10-21;--:--;      0.144
1984-10-22;--:--;      0.625
1984-10-23;--:--;      0.980
1984-10-24;--:--;      0.802
1984-10-25;--:--;      2.250
1984-10-26;--:--;      1.040
1984-10-27;--:--;      0.470
1984-10-28;--:--;      0.329
1984-10-29;--:--;      0.291
1984-10-30;--:--;      0.265
1984-10-31;--:--;      0.236
1984-11-01;--:--;      0.214
1984-11-02;--:--;      0.200
1984-11-03;--:--;      0.188
1984-11-04;--:--;      0.179
1984-11-05;--:--;      0.164
1984-11-06;--:--;      0.204
1984-11-07;--:--;      0.274
1984-11-08;--:--;      0.343
1984-11-09;--:--;      0.287
1984-11-10;--:--;      0.293
1984-11-11;--:--;      0.288
1984-11-12;--:--;      0.265
1984-11-13;--:--;      0.257
1984-11-14;--:--;      0.911
1984-11-15;--:--;      1.120
1984-11-16;--:--;      0.921
1984-11-17;--:--;      3.230
1984-11-18;--:--;      1.890
1984-11-19;--:--;      1.770
1984-11-20;--:--;      1.650
1984-11-21;--:--;      4.580
1984-11-22;--:--;     16.300
1984-11-23;--:--;     27.100
1984-11-24;--:--;     27.700
1984-11-25;--:--;      7.300
1984-11-26;--:--;      3.540
1984-11-27;--:--;      2.040
1984-11-28;--:--;      1.570
1984-11-29;--:--;      1.670
1984-11-30;--:--;      1.500
1984-12-01;--:--;      1.110
1984-12-02;--:--;      0.826
1984-12-03;--:--;      0.859
1984-12-04;--:--;      1.920
1984-12-05;--:--;      2.260
1984-12-06;--:--;     12.300
1984-12-07;--:--;      5.630
1984-12-08;--:--;      2.560
1984-12-09;--:--;      1.640
1984-12-10;--:--;      1.250
1984-12-11;--:--;      1.140
1984-12-12;--:--;      1.070
1984-12-13;--:--;      1.050
1984-12-14;--:--;      1.060
1984-12-15;--:--;      7.290
1984-12-16;--:--;     25.200
1984-12-17;--:--;     29.300
1984-12-18;--:--;      8.910
1984-12-19;--:--;     10.900
1984-12-20;--:--;     10.200
1984-12-21;--:--;      7.040
1984-12-22;--:--;      4.350
1984-12-23;--:--;      5.680
1984-12-24;--:--;      8.420
1984-12-25;--:--;      5.780
1984-12-26;--:--;      7.010
1984-12-27;--:--;      4.000
1984-12-28;--:--;      2.540
1984-12-29;--:--;      1.890
1984-12-30;--:--;      2.150
1984-12-31;--:--;      2.970
1985-01-01;--:--;      2.660
1985-01-02;--:--;   -999.000
1985-01-03;--:--;   -999.000
1985-01-04;--:--;   -999.000
1985-01-05;--:--;   -999.000
1985-01-06;--:--;   -999.000
1985-01-07;--:--;   -999.000
1985-01-08;--:--;   -999.000
1985-01-09;--:--;   -999.000
1985-01-10;--:--;   -999.000
1985-01-11;--:--;   -999.000
1985-01-12;--:--;   -999.000
1985-01-13;--:--;   -999.000
1985-01-14;--:--;   -999.000
1985-01-15;--:--;   -999.000
1985-01-16;--:--;   -999.000
1985-01-17;--:--;   -999.000
1985-01-18;--:--;   -999.000
1985-01-19;--:--;   -999.000
1985-01-20;--:--;   -999.000
1985-01-21;--:--;   -999.000
1985-01-22;--:--;   -999.000
1985-01-23;--:--;   -999.000
1985-01-24;--:--;   -999.000
1985-01-25;--:--;   -999.000
1985-01-26;--:--;   -999.000
1985-01-27;--:--;   -999.000
1985-01-28;--:--;   -999.000
1985-01-29;--:--;   -999.000
1985-01-30;--:--;   -999.000
1985-01-31;--:--;   -999.000
1985-02-01;--:--;   -999.000
1985-02-02;--:--;   -999.000
1985-02-03;--:--;   -999.000
1985-02-04;--:--;   -999.000
1985-02-05;--:--;   -999.000
1985-02-06;--:--;   -999.000
1985-02-07;--:--;   -999.000
1985-02-08;--:--;   -999.000
1985-02-09;--:--;   -999.000
1985-02-10;--:--;   -999.000
1985-02-11;--:--;   -999.000
1985-02-12;--:--;      2.130
1985-02-13;--:--;      1.300
1985-02-14;--:--;      0.961
1985-02-15;--:--;      0.762
1985-02-16;--:--;      0.667
1985-02-17;--:--;      0.655
1985-02-18;--:--;      0.604
1985-02-19;--:--;      0.551
1985-02-20;--:--;      0.539
1985-02-21;--:--;      0.590
1985-02-22;--:--;      0.686
1985-02-23;--:--;      0.777
1985-02-24;--:--;      0.852
1985-02-25;--:--;      0.961
1985-02-26;--:--;      0.957
1985-02-27;--:--;      0.955
1985-02-28;--:--;      1.030
1985-03-01;--:--;      2.440
1985-03-02;--:--;      2.760
1985-03-03;--:--;      4.780
1985-03-04;--:--;      5.760
1985-03-05;--:--;      2.510
1985-03-06;--:--;      1.650
1985-03-07;--:--;      1.340
1985-03-08;--:--;      1.090
1985-03-09;--:--;      0.936
1985-03-10;--:--;      0.858
1985-03-11;--:--;      0.771
1985-03-12;--:--;      0.696
1985-03-13;--:--;      0.702
1985-03-14;--:--;      0.707
1985-03-15;--:--;      0.678
1985-03-16;--:--;      0.728
1985-03-17;--:--;      0.982
1985-03-18;--:--;      0.997
1985-03-19;--:--;      0.829
1985-03-20;--:--;      0.780
1985-03-21;--:--;      0.786
1985-03-22;--:--;      1.720
1985-03-23;--:--;      2.300
1985-03-24;--:--;      1.900
1985-03-25;--:--;      2.330
1985-03-26;--:--;      8.470
1985-03-27;--:--;      7.770
1985-03-28;--:--;      3.660
1985-03-29;--:--;      2.330
1985-03-30;--:--;      2.100
1985-03-31;--:--;      3.540
1985-04-01;--:--;      4.460
1985-04-02;--:--;      2.930
1985-04-03;--:--;      1.880
1985-04-04;--:--;      1.540
1985-04-05;--:--;      1.390
1985-04-06;--:--;      1.320
1985-04-07;--:--;      4.680
1985-04-08;--:--;      8.080
1985-04-09;--:--;      4.960
1985-04-10;--:--;      3.100
1985-04-11;--:--;     12.800
1985-04-12;--:--;     10.600
1985-04-13;--:--;      5.640
1985-04-14;--:--;      3.790
1985-04-15;--:--;      2.150
1985-04-16;--:--;      1.580
1985-04-17;--:--;      1.250
1985-04-18;--:--;      0.974
1985-04-19;--:--;      0.617
1985-04-20;--:--;      0.684
1985-04-21;--:--;      0.682
1985-04-22;--:--;      0.643
1985-04-23;--:--;      0.517
1985-04-24;--:--;      0.352
1985-04-25;--:--;      0.263
1985-04-26;--:--;      0.433
1985-04-27;--:--;      0.463
1985-04-28;--:--;      0.460
1985-04-29;--:--;      0.426
1985-04-30;--:--;      0.415
1985-05-01;--:--;      0.389
1985-05-02;--:--;      0.348
1985-05-03;--:--;      0.321
1985-05-04;--:--;      0.337
1985-05-05;--:--;      0.369
1985-05-06;--:--;      0.354
1985-05-07;--:--;      0.329
1985-05-08;--:--;      0.324
1985-05-09;--:--;      0.403
1985-05-10;--:--;      0.537
1985-05-11;--:--;      0.369
1985-05-12;--:--;      0.373
1985-05-13;--:--;      0.637
1985-05-14;--:--;      2.920
1985-05-15;--:--;      5.400
1985-05-16;--:--;      1.930
1985-05-17;--:--;      1.060
1985-05-18;--:--;      0.808
1985-05-19;--:--;      0.648
1985-05-20;--:--;      0.670
1985-05-21;--:--;      1.130
1985-05-22;--:--;      0.817
1985-05-23;--:--;      0.588
1985-05-24;--:--;      0.505
1985-05-25;--:--;      0.436
1985-05-26;--:--;      0.417
1985-05-27;--:--;      0.508
1985-05-28;--:--;      0.448
1985-05-29;--:--;      0.360
1985-05-30;--:--;      0.330
1985-05-31;--:--;      0.318
1985-06-01;--:--;      0.307
1985-06-02;--:--;      0.298
1985-06-03;--:--;      0.271
1985-06-04;--:--;      0.266
1985-06-05;--:--;      0.309
1985-06-06;--:--;      0.186
1985-06-07;--:--;      0.298
1985-06-08;--:--;      0.292
1985-06-09;--:--;      0.289
1985-06-10;--:--;      0.281
1985-06-11;--:--;      0.262
1985-06-12;--:--;      0.283
1985-06-13;--:--;      0.276
1985-06-14;--:--;      0.317
1985-06-15;--:--;      0.289
1985-06-16;--:--;      0.246
1985-06-17;--:--;      0.217
1985-06-18;--:--;      0.195
1985-06-19;--:--;      0.198
1985-06-20;--:--;      0.259
1985-06-21;--:--;      0.288
1985-06-22;--:--;      0.346
1985-06-23;--:--;      0.324
1985-06-24;--:--;      2.120
1985-06-25;--:--;      2.360
1985-06-26;--:--;      0.883
1985-06-27;--:--;      0.483
1985-06-28;--:--;      0.355
1985-06-29;--:--;      0.311
1985-06-30;--:--;      0.288
1985-07-01;--:--;      0.251
1985-07-02;--:--;      0.211
1985-07-03;--:--;      0.193
1985-07-04;--:--;      0.185
1985-07-05;--:--;      0.177
1985-07-06;--:--;      0.163
1985-07-07;--:--;      0.157
1985-07-08;--:--;      0.146
1985-07-09;--:--;      0.134
1985-07-10;--:--;      0.122
1985-07-11;--:--;      0.108
1985-07-12;--:--;      0.104
1985-07-13;--:--;      0.109
1985-07-14;--:--;      0.202
1985-07-15;--:--;      0.170
1985-07-16;--:--;      0.144
1985-07-17;--:--;      0.135
1985-07-18;--:--;      0.140
1985-07-19;--:--;      0.163
1985-07-20;--:--;      0.184
1985-07-21;--:--;      0.205
1985-07-22;--:--;      0.211
1985-07-23;--:--;      0.210
1985-07-24;--:--;      0.177
1985-07-25;--:--;      0.156
1985-07-26;--:--;      0.145
1985-07-27;--:--;      0.144
1985-07-28;--:--;      0.152
1985-07-29;--:--;      0.151
1985-07-30;--:--;      0.153
1985-07-31;--:--;      0.154
1985-08-01;--:--;      0.142
1985-08-02;--:--;      0.133
1985-08-03;--:--;      0.148
1985-08-04;--:--;      0.402
1985-08-05;--:--;      1.040
1985-08-06;--:--;      0.640
1985-08-07;--:--;      0.341
1985-08-08;--:--;      0.272
1985-08-09;--:--;      0.326
1985-08-10;--:--;      0.984
1985-08-11;--:--;      0.935
1985-08-12;--:--;      0.747
1985-08-13;--:--;      0.534
1985-08-14;--:--;      0.403
1985-08-15;--:--;      0.359
1985-08-16;--:--;      0.404
1985-08-17;--:--;      0.596
1985-08-18;--:--;      0.389
1985-08-19;--:--;      0.311
1985-08-20;--:--;      0.262
1985-08-21;--:--;      0.225
1985-08-22;--:--;      0.216
1985-08-23;--:--;      0.203
1985-08-24;--:--;      0.362
1985-08-25;--:--;      0.367
1985-08-26;--:--;      0.299
1985-08-27;--:--;      0.255
1985-08-28;--:--;      0.190
1985-08-29;--:--;      0.174
1985-08-30;--:--;      0.168
1985-08-31;--:--;      0.176
1985-09-01;--:--;      0.163
1985-09-02;--:--;      0.155
1985-09-03;--:--;      0.196
1985-09-04;--:--;      0.273
1985-09-05;--:--;      0.176
1985-09-06;--:--;      0.176
1985-09-07;--:--;      0.208
1985-09-08;--:--;      0.063
1985-09-09;--:--;      0.102
1985-09-10;--:--;      0.135
1985-09-11;--:--;      0.135
1985-09-12;--:--;      0.130
1985-09-13;--:--;      0.127
1985-09-14;--:--;      0.127
1985-09-15;--:--;      0.124
1985-09-16;--:--;      0.117
1985-09-17;--:--;      0.115
1985-09-18;--:--;      0.118
1985-09-19;--:--;      0.118
1985-09-20;--:--;      0.119
1985-09-21;--:--;      0.119
1985-09-22;--:--;      0.117
1985-09-23;--:--;      0.107
1985-09-24;--:--;      0.104
1985-09-25;--:--;      0.109
1985-09-26;--:--;      0.111
1985-09-27;--:--;      0.112
1985-09-28;--:--;      0.120
1985-09-29;--:--;      0.118
1985-09-30;--:--;      0.113
1985-10-01;--:--;      0.108
1985-10-02;--:--;      0.105
1985-10-03;--:--;      0.108
1985-10-04;--:--;      0.116
1985-10-05;--:--;      0.119
1985-10-06;--:--;      0.120
1985-10-07;--:--;      0.130
1985-10-08;--:--;      0.146
1985-10-09;--:--;      0.267
1985-10-10;--:--;      0.208
1985-10-11;--:--;      0.164
1985-10-12;--:--;      0.137
1985-10-13;--:--;      0.120
1985-10-14;--:--;      0.115
1985-10-15;--:--;      0.115
1985-10-16;--:--;      0.124
1985-10-17;--:--;      0.123
1985-10-18;--:--;      0.127
1985-10-19;--:--;      0.125
1985-10-20;--:--;      0.125
1985-10-21;--:--;      0.123
1985-10-22;--:--;      0.118
1985-10-23;--:--;      0.115
1985-10-24;--:--;      0.111
1985-10-25;--:--;      0.104
1985-10-26;--:--;      0.109
1985-10-27;--:--;      0.110
1985-10-28;--:--;      0.107
1985-10-29;--:--;      0.108
1985-10-30;--:--;      0.110
1985-10-31;--:--;      0.114
1985-11-01;--:--;      0.120
1985-11-02;--:--;      0.115
1985-11-03;--:--;      0.113
1985-11-04;--:--;      0.116
1985-11-05;--:--;      0.137
1985-11-06;--:--;      0.135
1985-11-07;--:--;      0.293
1985-11-08;--:--;      0.198
1985-11-09;--:--;      0.356
1985-11-10;--:--;      0.461
1985-11-11;--:--;      0.288
1985-11-12;--:--;      0.238
1985-11-13;--:--;      0.190
1985-11-14;--:--;      0.177
1985-11-15;--:--;      0.186
1985-11-16;--:--;      0.191
1985-11-17;--:--;      0.372
1985-11-18;--:--;      0.473
1985-11-19;--:--;      0.383
1985-11-20;--:--;      0.315
1985-11-21;--:--;      0.343
1985-11-22;--:--;      0.830
1985-11-23;--:--;      0.628
1985-11-24;--:--;      0.490
1985-11-25;--:--;      0.960
1985-11-26;--:--;      0.386
1985-11-27;--:--;      0.318
1985-11-28;--:--;      0.317
1985-11-29;--:--;      0.312
1985-11-30;--:--;      2.370
1985-12-01;--:--;      1.910
1985-12-02;--:--;      0.849
1985-12-03;--:--;      0.631
1985-12-04;--:--;      0.823
1985-12-05;--:--;      4.690
1985-12-06;--:--;      5.680
1985-12-07;--:--;     10.200
1985-12-08;--:--;      8.390
1985-12-09;--:--;      9.460
1985-12-10;--:--;      4.030
1985-12-11;--:--;      1.770
1985-12-12;--:--;      1.220
1985-12-13;--:--;      0.945
1985-12-14;--:--;      0.792
1985-12-15;--:--;      0.682
1985-12-16;--:--;      0.566
1985-12-17;--:--;      0.495
1985-12-18;--:--;      0.495
1985-12-19;--:--;      0.477
1985-12-20;--:--;      0.434
1985-12-21;--:--;      0.403
1985-12-22;--:--;      0.385
1985-12-23;--:--;      0.385
1985-12-24;--:--;      3.820
1985-12-25;--:--;     16.000
1985-12-26;--:--;     49.500
1985-12-27;--:--;     60.300
1985-12-28;--:--;     17.200
1985-12-29;--:--;      4.630
1985-12-30;--:--;      2.920
1985-12-31;--:--;   -999.000
1986-01-01;--:--;   -999.000
1986-01-02;--:--;   -999.000
1986-01-03;--:--;   -999.000
1986-01-04;--:--;   -999.000
1986-01-05;--:--;   -999.000
1986-01-06;--:--;   -999.000
1986-01-07;--:--;   -999.000
1986-01-08;--:--;   -999.000
1986-01-09;--:--;   -999.000
1986-01-10;--:--;   -999.000
1986-01-11;--:--;   -999.000
1986-01-12;--:--;   -999.000
1986-01-13;--:--;   -999.000
1986-01-14;--:--;      2.350
1986-01-15;--:--;      1.690
1986-01-16;--:--;      1.220
1986-01-17;--:--;      1.050
1986-01-18;--:--;      1.060
1986-01-19;--:--;      1.270
1986-01-20;--:--;      1.260
1986-01-21;--:--;      1.430
1986-01-22;--:--;      4.660
1986-01-23;--:--;      6.740
1986-01-24;--:--;      2.900
1986-01-25;--:--;      1.640
1986-01-26;--:--;      1.220
1986-01-27;--:--;      2.790
1986-01-28;--:--;      6.240
1986-01-29;--:--;     17.600
1986-01-30;--:--;     15.000
1986-01-31;--:--;      6.040
1986-02-01;--:--;      5.350
1986-02-02;--:--;      8.580
1986-02-03;--:--;      6.280
1986-02-04;--:--;      3.620
1986-02-05;--:--;      2.470
1986-02-06;--:--;      1.900
1986-02-07;--:--;      1.520
1986-02-08;--:--;      1.290
1986-02-09;--:--;      0.982
1986-02-10;--:--;      1.030
1986-02-11;--:--;      0.910
1986-02-12;--:--;      0.864
1986-02-13;--:--;      0.913
1986-02-14;--:--;      0.889
1986-02-15;--:--;      0.779
1986-02-16;--:--;      0.715
1986-02-17;--:--;      0.804
1986-02-18;--:--;      0.731
1986-02-19;--:--;      0.587
1986-02-20;--:--;      0.524
1986-02-21;--:--;      0.536
1986-02-22;--:--;      0.536
1986-02-23;--:--;      0.451
1986-02-24;--:--;      0.465
1986-02-25;--:--;      0.406
1986-02-26;--:--;      0.378
1986-02-27;--:--;      0.377
1986-02-28;--:--;      0.375
1986-03-01;--:--;      0.395
1986-03-02;--:--;      0.407
1986-03-03;--:--;      0.411
1986-03-04;--:--;      4.350
1986-03-05;--:--;      9.970
1986-03-06;--:--;      5.320
1986-03-07;--:--;      2.760
1986-03-08;--:--;      1.940
1986-03-09;--:--;      1.570
1986-03-10;--:--;      1.310
1986-03-11;--:--;      1.420
1986-03-12;--:--;      1.380
1986-03-13;--:--;      1.080
1986-03-14;--:--;      0.852
1986-03-15;--:--;      0.759
1986-03-16;--:--;      0.744
1986-03-17;--:--;      0.681
1986-03-18;--:--;      0.662
1986-03-19;--:--;      0.684
1986-03-20;--:--;      0.692
1986-03-21;--:--;      0.660
1986-03-22;--:--;      0.975
1986-03-23;--:--;      1.450
1986-03-24;--:--;      9.490
1986-03-25;--:--;      4.230
1986-03-26;--:--;      2.280
1986-03-27;--:--;      1.930
1986-03-28;--:--;      3.850
1986-03-29;--:--;      3.780
1986-03-30;--:--;      5.750
1986-03-31;--:--;     10.100
1986-04-01;--:--;      5.520
1986-04-02;--:--;      2.700
1986-04-03;--:--;      1.760
1986-04-04;--:--;      1.260
1986-04-05;--:--;      1.160
1986-04-06;--:--;      1.090
1986-04-07;--:--;      5.070
1986-04-08;--:--;      5.940
1986-04-09;--:--;      3.350
1986-04-10;--:--;      2.030
1986-04-11;--:--;      1.490
1986-04-12;--:--;      1.410
1986-04-13;--:--;      1.390
1986-04-14;--:--;      1.500
1986-04-15;--:--;      2.600
1986-04-16;--:--;      2.770
1986-04-17;--:--;      8.450
1986-04-18;--:--;      6.560
1986-04-19;--:--;      3.720
1986-04-20;--:--;      8.370
1986-04-21;--:--;      6.190
1986-04-22;--:--;      6.870
1986-04-23;--:--;      4.640
1986-04-24;--:--;      3.890
1986-04-25;--:--;      1.990
1986-04-26;--:--;      2.000
1986-04-27;--:--;      8.280
1986-04-28;--:--;      4.470
1986-04-29;--:--;      2.140
1986-04-30;--:--;      1.360
1986-05-01;--:--;      1.120
1986-05-02;--:--;      0.896
1986-05-03;--:--;      0.856
1986-05-04;--:--;      0.756
1986-05-05;--:--;      0.803
1986-05-06;--:--;      0.863
1986-05-07;--:--;      0.980
1986-05-08;--:--;      0.576
1986-05-09;--:--;      0.616
1986-05-10;--:--;      0.614
1986-05-11;--:--;      0.587
1986-05-12;--:--;      0.566
1986-05-13;--:--;      0.557
1986-05-14;--:--;      0.503
1986-05-15;--:--;      0.444
1986-05-16;--:--;      0.418
1986-05-17;--:--;      0.449
1986-05-18;--:--;      0.438
1986-05-19;--:--;      0.414
1986-05-20;--:--;      0.444
1986-05-21;--:--;      0.373
1986-05-22;--:--;      0.379
1986-05-23;--:--;      0.533
1986-05-24;--:--;      0.467
1986-05-25;--:--;      0.390
1986-05-26;--:--;      0.359
1986-05-27;--:--;      0.335
1986-05-28;--:--;      0.335
1986-05-29;--:--;      0.328
1986-05-30;--:--;      0.315
1986-05-31;--:--;      0.332
1986-06-01;--:--;      0.458
1986-06-02;--:--;      0.442
1986-06-03;--:--;      0.398
1986-06-04;--:--;      0.427
1986-06-05;--:--;      0.186
1986-06-06;--:--;      0.247
1986-06-07;--:--;      0.293
1986-06-08;--:--;      0.282
1986-06-09;--:--;      0.273
1986-06-10;--:--;      0.262
1986-06-11;--:--;      0.302
1986-06-12;--:--;      0.300
1986-06-13;--:--;      0.259
1986-06-14;--:--;      0.223
1986-06-15;--:--;      0.219
1986-06-16;--:--;      0.222
1986-06-17;--:--;      0.226
1986-06-18;--:--;      0.201
1986-06-19;--:--;      0.172
1986-06-20;--:--;      0.165
1986-06-21;--:--;      0.179
1986-06-22;--:--;      0.208
1986-06-23;--:--;      0.212
1986-06-24;--:--;      0.139
1986-06-25;--:--;      0.177
1986-06-26;--:--;      0.143
1986-06-27;--:--;      0.117
1986-06-28;--:--;      0.135
1986-06-29;--:--;      0.124
1986-06-30;--:--;      0.124
1986-07-01;--:--;      0.129
1986-07-02;--:--;      0.078
1986-07-03;--:--;      0.129
1986-07-04;--:--;      0.106
1986-07-05;--:--;      0.086
1986-07-06;--:--;      0.158
1986-07-07;--:--;      0.134
1986-07-08;--:--;      0.154
1986-07-09;--:--;      0.193
1986-07-10;--:--;      0.172
1986-07-11;--:--;      0.200
1986-07-12;--:--;      0.187
1986-07-13;--:--;      0.160
1986-07-14;--:--;      0.151
1986-07-15;--:--;      0.136
1986-07-16;--:--;      0.133
1986-07-17;--:--;      0.129
1986-07-18;--:--;      0.131
1986-07-19;--:--;      0.123
1986-07-20;--:--;      0.118
1986-07-21;--:--;      0.122
1986-07-22;--:--;      0.117
1986-07-23;--:--;      0.110
1986-07-24;--:--;      0.104
1986-07-25;--:--;      0.101
1986-07-26;--:--;      0.101
1986-07-27;--:--;      0.115
1986-07-28;--:--;      0.114
1986-07-29;--:--;      0.105
1986-07-30;--:--;      0.114
1986-07-31;--:--;      0.092
1986-08-01;--:--;      0.092
1986-08-02;--:--;      0.091
1986-08-03;--:--;      0.137
1986-08-04;--:--;      0.138
1986-08-05;--:--;      0.118
1986-08-06;--:--;      0.108
1986-08-07;--:--;      0.100
1986-08-08;--:--;      0.102
1986-08-09;--:--;      0.101
1986-08-10;--:--;      0.101
1986-08-11;--:--;      0.104
1986-08-12;--:--;      0.101
1986-08-13;--:--;      0.100
1986-08-14;--:--;      0.097
1986-08-15;--:--;      0.088
1986-08-16;--:--;      0.081
1986-08-17;--:--;      0.079
1986-08-18;--:--;      0.082
1986-08-19;--:--;      0.084
1986-08-20;--:--;      0.078
1986-08-21;--:--;      0.084
1986-08-22;--:--;      0.093
1986-08-23;--:--;      0.111
1986-08-24;--:--;      0.112
1986-08-25;--:--;      0.250
1986-08-26;--:--;      0.495
1986-08-27;--:--;      0.322
1986-08-28;--:--;      0.281
1986-08-29;--:--;      0.199
1986-08-30;--:--;      0.150
1986-08-31;--:--;      0.136
1986-09-01;--:--;      0.133
1986-09-02;--:--;      0.124
1986-09-03;--:--;      0.125
1986-09-04;--:--;      0.114
1986-09-05;--:--;      0.109
1986-09-06;--:--;      0.110
1986-09-07;--:--;      0.105
1986-09-08;--:--;      0.106
1986-09-09;--:--;      0.100
1986-09-10;--:--;      0.099
1986-09-11;--:--;      0.100
1986-09-12;--:--;      0.099
1986-09-13;--:--;      0.136
1986-09-14;--:--;      0.155
1986-09-15;--:--;      0.322
1986-09-16;--:--;      0.402
1986-09-17;--:--;      0.304
1986-09-18;--:--;      0.248
1986-09-19;--:--;      0.177
1986-09-20;--:--;      0.152
1986-09-21;--:--;      0.136
1986-09-22;--:--;      0.128
1986-09-23;--:--;      0.130
1986-09-24;--:--;      0.126
1986-09-25;--:--;      0.119
1986-09-26;--:--;      0.118
1986-09-27;--:--;      0.112
1986-09-28;--:--;      0.112
1986-09-29;--:--;      0.116
1986-09-30;--:--;      0.118
1986-10-01;--:--;      0.123
1986-10-02;--:--;      0.121
1986-10-03;--:--;      0.118
1986-10-04;--:--;      0.118
1986-10-05;--:--;      0.127
1986-10-06;--:--;      0.121
1986-10-07;--:--;      0.111
1986-10-08;--:--;      0.113
1986-10-09;--:--;      0.112
1986-10-10;--:--;      0.108
1986-10-11;--:--;      0.104
1986-10-12;--:--;      0.105
1986-10-13;--:--;      0.109
1986-10-14;--:--;      0.266
1986-10-15;--:--;      2.260
1986-10-16;--:--;      0.746
