# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
1997-08-19;--:--;   -999.000
1997-08-20;--:--;   -999.000
1997-08-21;--:--;   -999.000
1997-08-22;--:--;   -999.000
1997-08-23;--:--;   -999.000
1997-08-24;--:--;   -999.000
1997-08-25;--:--;   -999.000
1997-08-26;--:--;   -999.000
1997-08-27;--:--;   -999.000
1997-08-28;--:--;   -999.000
1997-08-29;--:--;   -999.000
1997-08-30;--:--;   -999.000
1997-08-31;--:--;   -999.000
1997-09-01;--:--;   -999.000
1997-09-02;--:--;   -999.000
1997-09-03;--:--;   -999.000
1997-09-04;--:--;   -999.000
1997-09-05;--:--;   -999.000
1997-09-06;--:--;   -999.000
1997-09-07;--:--;   -999.000
1997-09-08;--:--;   -999.000
1997-09-09;--:--;   -999.000
1997-09-10;--:--;   -999.000
1997-09-11;--:--;   -999.000
1997-09-12;--:--;   -999.000
1997-09-13;--:--;   -999.000
1997-09-14;--:--;   -999.000
1997-09-15;--:--;   -999.000
1997-09-16;--:--;   -999.000
1997-09-17;--:--;   -999.000
1997-09-18;--:--;   -999.000
1997-09-19;--:--;   -999.000
1997-09-20;--:--;   -999.000
1997-09-21;--:--;   -999.000
1997-09-22;--:--;   -999.000
1997-09-23;--:--;   -999.000
1997-09-24;--:--;   -999.000
1997-09-25;--:--;   -999.000
1997-09-26;--:--;   -999.000
1997-09-27;--:--;   -999.000
1997-09-28;--:--;   -999.000
1997-09-29;--:--;   -999.000
1997-09-30;--:--;   -999.000
1997-10-01;--:--;   -999.000
1997-10-02;--:--;   -999.000
1997-10-03;--:--;   -999.000
1997-10-04;--:--;   -999.000
1997-10-05;--:--;   -999.000
1997-10-06;--:--;   -999.000
1997-10-07;--:--;   -999.000
1997-10-08;--:--;   -999.000
1997-10-09;--:--;   -999.000
1997-10-10;--:--;   -999.000
1997-10-11;--:--;   -999.000
1997-10-12;--:--;   -999.000
1997-10-13;--:--;   -999.000
1997-10-14;--:--;   -999.000
1997-10-15;--:--;   -999.000
1997-10-16;--:--;   -999.000
1997-10-17;--:--;   -999.000
1997-10-18;--:--;   -999.000
1997-10-19;--:--;   -999.000
1997-10-20;--:--;   -999.000
1997-10-21;--:--;   -999.000
1997-10-22;--:--;   -999.000
1997-10-23;--:--;   -999.000
1997-10-24;--:--;   -999.000
1997-10-25;--:--;   -999.000
1997-10-26;--:--;   -999.000
1997-10-27;--:--;   -999.000
1997-10-28;--:--;   -999.000
1997-10-29;--:--;   -999.000
1997-10-30;--:--;   -999.000
1997-10-31;--:--;   -999.000
1997-11-01;--:--;   -999.000
1997-11-02;--:--;   -999.000
1997-11-03;--:--;   -999.000
1997-11-04;--:--;   -999.000
1997-11-05;--:--;   -999.000
1997-11-06;--:--;   -999.000
1997-11-07;--:--;   -999.000
1997-11-08;--:--;   -999.000
1997-11-09;--:--;   -999.000
1997-11-10;--:--;   -999.000
1997-11-11;--:--;   -999.000
1997-11-12;--:--;   -999.000
1997-11-13;--:--;   -999.000
1997-11-14;--:--;   -999.000
1997-11-15;--:--;   -999.000
1997-11-16;--:--;   -999.000
1997-11-17;--:--;   -999.000
1997-11-18;--:--;   -999.000
1997-11-19;--:--;   -999.000
1997-11-20;--:--;   -999.000
1997-11-21;--:--;   -999.000
1997-11-22;--:--;   -999.000
1997-11-23;--:--;   -999.000
1997-11-24;--:--;   -999.000
1997-11-25;--:--;   -999.000
1997-11-26;--:--;   -999.000
1997-11-27;--:--;   -999.000
1997-11-28;--:--;   -999.000
1997-11-29;--:--;   -999.000
1997-11-30;--:--;   -999.000
1997-12-01;--:--;   -999.000
1997-12-02;--:--;   -999.000
1997-12-03;--:--;   -999.000
1997-12-04;--:--;   -999.000
1997-12-05;--:--;   -999.000
1997-12-06;--:--;   -999.000
1997-12-07;--:--;   -999.000
1997-12-08;--:--;   -999.000
1997-12-09;--:--;   -999.000
1997-12-10;--:--;   -999.000
1997-12-11;--:--;   -999.000
1997-12-12;--:--;   -999.000
1997-12-13;--:--;   -999.000
1997-12-14;--:--;   -999.000
1997-12-15;--:--;   -999.000
1997-12-16;--:--;   -999.000
1997-12-17;--:--;   -999.000
1997-12-18;--:--;   -999.000
1997-12-19;--:--;   -999.000
1997-12-20;--:--;   -999.000
1997-12-21;--:--;   -999.000
1997-12-22;--:--;   -999.000
1997-12-23;--:--;   -999.000
1997-12-24;--:--;   -999.000
1997-12-25;--:--;   -999.000
1997-12-26;--:--;   -999.000
1997-12-27;--:--;   -999.000
1997-12-28;--:--;   -999.000
1997-12-29;--:--;   -999.000
1997-12-30;--:--;   -999.000
1997-12-31;--:--;   -999.000
1998-01-01;--:--;   -999.000
1998-01-02;--:--;   -999.000
1998-01-03;--:--;   -999.000
1998-01-04;--:--;   -999.000
1998-01-05;--:--;   -999.000
1998-01-06;--:--;   -999.000
1998-01-07;--:--;   -999.000
1998-01-08;--:--;   -999.000
1998-01-09;--:--;   -999.000
1998-01-10;--:--;   -999.000
1998-01-11;--:--;   -999.000
1998-01-12;--:--;   -999.000
1998-01-13;--:--;   -999.000
1998-01-14;--:--;   -999.000
1998-01-15;--:--;   -999.000
1998-01-16;--:--;   -999.000
1998-01-17;--:--;   -999.000
1998-01-18;--:--;   -999.000
1998-01-19;--:--;   -999.000
1998-01-20;--:--;   -999.000
1998-01-21;--:--;   -999.000
1998-01-22;--:--;   -999.000
1998-01-23;--:--;   -999.000
1998-01-24;--:--;   -999.000
1998-01-25;--:--;   -999.000
1998-01-26;--:--;   -999.000
1998-01-27;--:--;   -999.000
1998-01-28;--:--;   -999.000
1998-01-29;--:--;   -999.000
1998-01-30;--:--;   -999.000
1998-01-31;--:--;   -999.000
1998-02-01;--:--;   -999.000
1998-02-02;--:--;   -999.000
1998-02-03;--:--;   -999.000
1998-02-04;--:--;   -999.000
1998-02-05;--:--;   -999.000
1998-02-06;--:--;   -999.000
1998-02-07;--:--;   -999.000
1998-02-08;--:--;   -999.000
1998-02-09;--:--;   -999.000
1998-02-10;--:--;   -999.000
1998-02-11;--:--;   -999.000
1998-02-12;--:--;   -999.000
1998-02-13;--:--;   -999.000
1998-02-14;--:--;   -999.000
1998-02-15;--:--;   -999.000
1998-02-16;--:--;   -999.000
1998-02-17;--:--;   -999.000
1998-02-18;--:--;   -999.000
1998-02-19;--:--;   -999.000
1998-02-20;--:--;   -999.000
1998-02-21;--:--;   -999.000
1998-02-22;--:--;   -999.000
1998-02-23;--:--;   -999.000
1998-02-24;--:--;   -999.000
1998-02-25;--:--;   -999.000
1998-02-26;--:--;   -999.000
1998-02-27;--:--;   -999.000
1998-02-28;--:--;   -999.000
1998-03-01;--:--;   -999.000
1998-03-02;--:--;   -999.000
1998-03-03;--:--;   -999.000
1998-03-04;--:--;   -999.000
1998-03-05;--:--;   -999.000
1998-03-06;--:--;   -999.000
1998-03-07;--:--;   -999.000
1998-03-08;--:--;   -999.000
1998-03-09;--:--;   -999.000
1998-03-10;--:--;   -999.000
1998-03-11;--:--;   -999.000
1998-03-12;--:--;   -999.000
1998-03-13;--:--;   -999.000
1998-03-14;--:--;   -999.000
1998-03-15;--:--;   -999.000
1998-03-16;--:--;   -999.000
1998-03-17;--:--;   -999.000
1998-03-18;--:--;   -999.000
1998-03-19;--:--;   -999.000
1998-03-20;--:--;   -999.000
1998-03-21;--:--;   -999.000
1998-03-22;--:--;   -999.000
1998-03-23;--:--;   -999.000
1998-03-24;--:--;   -999.000
1998-03-25;--:--;   -999.000
1998-03-26;--:--;   -999.000
1998-03-27;--:--;   -999.000
1998-03-28;--:--;   -999.000
1998-03-29;--:--;   -999.000
1998-03-30;--:--;   -999.000
1998-03-31;--:--;   -999.000
1998-04-01;--:--;   -999.000
1998-04-02;--:--;   -999.000
1998-04-03;--:--;   -999.000
1998-04-04;--:--;   -999.000
1998-04-05;--:--;   -999.000
1998-04-06;--:--;   -999.000
1998-04-07;--:--;   -999.000
1998-04-08;--:--;   -999.000
1998-04-09;--:--;   -999.000
1998-04-10;--:--;   -999.000
1998-04-11;--:--;   -999.000
1998-04-12;--:--;   -999.000
1998-04-13;--:--;   -999.000
1998-04-14;--:--;   -999.000
1998-04-15;--:--;   -999.000
1998-04-16;--:--;   -999.000
1998-04-17;--:--;   -999.000
1998-04-18;--:--;   -999.000
1998-04-19;--:--;   -999.000
1998-04-20;--:--;   -999.000
1998-04-21;--:--;   -999.000
1998-04-22;--:--;   -999.000
1998-04-23;--:--;   -999.000
1998-04-24;--:--;   -999.000
1998-04-25;--:--;   -999.000
1998-04-26;--:--;   -999.000
1998-04-27;--:--;   -999.000
1998-04-28;--:--;   -999.000
1998-04-29;--:--;   -999.000
1998-04-30;--:--;   -999.000
1998-05-01;--:--;   -999.000
1998-05-02;--:--;   -999.000
1998-05-03;--:--;   -999.000
1998-05-04;--:--;   -999.000
1998-05-05;--:--;   -999.000
1998-05-06;--:--;   -999.000
1998-05-07;--:--;   -999.000
1998-05-08;--:--;   -999.000
1998-05-09;--:--;   -999.000
1998-05-10;--:--;   -999.000
1998-05-11;--:--;   -999.000
1998-05-12;--:--;   -999.000
1998-05-13;--:--;   -999.000
1998-05-14;--:--;   -999.000
1998-05-15;--:--;   -999.000
1998-05-16;--:--;   -999.000
1998-05-17;--:--;   -999.000
1998-05-18;--:--;   -999.000
1998-05-19;--:--;   -999.000
1998-05-20;--:--;   -999.000
1998-05-21;--:--;   -999.000
1998-05-22;--:--;   -999.000
1998-05-23;--:--;   -999.000
1998-05-24;--:--;   -999.000
1998-05-25;--:--;   -999.000
1998-05-26;--:--;   -999.000
1998-05-27;--:--;   -999.000
1998-05-28;--:--;   -999.000
1998-05-29;--:--;   -999.000
1998-05-30;--:--;   -999.000
1998-05-31;--:--;   -999.000
1998-06-01;--:--;   -999.000
1998-06-02;--:--;   -999.000
1998-06-03;--:--;   -999.000
1998-06-04;--:--;   -999.000
1998-06-05;--:--;   -999.000
1998-06-06;--:--;   -999.000
1998-06-07;--:--;   -999.000
1998-06-08;--:--;   -999.000
1998-06-09;--:--;   -999.000
1998-06-10;--:--;   -999.000
1998-06-11;--:--;   -999.000
1998-06-12;--:--;   -999.000
1998-06-13;--:--;   -999.000
1998-06-14;--:--;   -999.000
1998-06-15;--:--;   -999.000
1998-06-16;--:--;   -999.000
1998-06-17;--:--;   -999.000
1998-06-18;--:--;   -999.000
1998-06-19;--:--;   -999.000
1998-06-20;--:--;   -999.000
1998-06-21;--:--;   -999.000
1998-06-22;--:--;   -999.000
1998-06-23;--:--;   -999.000
1998-06-24;--:--;   -999.000
1998-06-25;--:--;   -999.000
1998-06-26;--:--;   -999.000
1998-06-27;--:--;   -999.000
1998-06-28;--:--;   -999.000
1998-06-29;--:--;   -999.000
1998-06-30;--:--;   -999.000
1998-07-01;--:--;   -999.000
1998-07-02;--:--;   -999.000
1998-07-03;--:--;   -999.000
1998-07-04;--:--;   -999.000
1998-07-05;--:--;   -999.000
1998-07-06;--:--;   -999.000
1998-07-07;--:--;   -999.000
1998-07-08;--:--;   -999.000
1998-07-09;--:--;   -999.000
1998-07-10;--:--;   -999.000
1998-07-11;--:--;   -999.000
1998-07-12;--:--;   -999.000
1998-07-13;--:--;   -999.000
1998-07-14;--:--;   -999.000
1998-07-15;--:--;   -999.000
1998-07-16;--:--;   -999.000
1998-07-17;--:--;   -999.000
1998-07-18;--:--;   -999.000
1998-07-19;--:--;   -999.000
1998-07-20;--:--;   -999.000
1998-07-21;--:--;   -999.000
1998-07-22;--:--;   -999.000
1998-07-23;--:--;   -999.000
1998-07-24;--:--;   -999.000
1998-07-25;--:--;   -999.000
1998-07-26;--:--;   -999.000
1998-07-27;--:--;   -999.000
1998-07-28;--:--;   -999.000
1998-07-29;--:--;   -999.000
1998-07-30;--:--;   -999.000
1998-07-31;--:--;   -999.000
1998-08-01;--:--;   -999.000
1998-08-02;--:--;   -999.000
1998-08-03;--:--;   -999.000
1998-08-04;--:--;   -999.000
1998-08-05;--:--;   -999.000
1998-08-06;--:--;   -999.000
1998-08-07;--:--;   -999.000
1998-08-08;--:--;   -999.000
1998-08-09;--:--;   -999.000
1998-08-10;--:--;   -999.000
1998-08-11;--:--;   -999.000
1998-08-12;--:--;   -999.000
1998-08-13;--:--;   -999.000
1998-08-14;--:--;   -999.000
1998-08-15;--:--;   -999.000
1998-08-16;--:--;   -999.000
1998-08-17;--:--;   -999.000
1998-08-18;--:--;   -999.000
1998-08-19;--:--;   -999.000
1998-08-20;--:--;   -999.000
1998-08-21;--:--;   -999.000
1998-08-22;--:--;   -999.000
1998-08-23;--:--;   -999.000
1998-08-24;--:--;   -999.000
1998-08-25;--:--;   -999.000
1998-08-26;--:--;   -999.000
1998-08-27;--:--;   -999.000
1998-08-28;--:--;   -999.000
1998-08-29;--:--;   -999.000
1998-08-30;--:--;   -999.000
1998-08-31;--:--;   -999.000
1998-09-01;--:--;   -999.000
1998-09-02;--:--;   -999.000
1998-09-03;--:--;   -999.000
1998-09-04;--:--;   -999.000
1998-09-05;--:--;   -999.000
1998-09-06;--:--;   -999.000
1998-09-07;--:--;   -999.000
1998-09-08;--:--;   -999.000
1998-09-09;--:--;   -999.000
1998-09-10;--:--;   -999.000
1998-09-11;--:--;   -999.000
1998-09-12;--:--;   -999.000
1998-09-13;--:--;   -999.000
1998-09-14;--:--;   -999.000
1998-09-15;--:--;   -999.000
1998-09-16;--:--;   -999.000
1998-09-17;--:--;   -999.000
1998-09-18;--:--;   -999.000
1998-09-19;--:--;   -999.000
1998-09-20;--:--;   -999.000
1998-09-21;--:--;   -999.000
1998-09-22;--:--;   -999.000
1998-09-23;--:--;   -999.000
1998-09-24;--:--;   -999.000
1998-09-25;--:--;   -999.000
1998-09-26;--:--;   -999.000
1998-09-27;--:--;   -999.000
1998-09-28;--:--;   -999.000
1998-09-29;--:--;   -999.000
1998-09-30;--:--;   -999.000
1998-10-01;--:--;   -999.000
1998-10-02;--:--;   -999.000
1998-10-03;--:--;   -999.000
1998-10-04;--:--;   -999.000
1998-10-05;--:--;   -999.000
1998-10-06;--:--;   -999.000
1998-10-07;--:--;   -999.000
1998-10-08;--:--;   -999.000
1998-10-09;--:--;   -999.000
1998-10-10;--:--;   -999.000
1998-10-11;--:--;   -999.000
1998-10-12;--:--;   -999.000
1998-10-13;--:--;   -999.000
1998-10-14;--:--;   -999.000
1998-10-15;--:--;   -999.000
1998-10-16;--:--;   -999.000
1998-10-17;--:--;   -999.000
1998-10-18;--:--;   -999.000
1998-10-19;--:--;   -999.000
1998-10-20;--:--;   -999.000
1998-10-21;--:--;   -999.000
1998-10-22;--:--;   -999.000
1998-10-23;--:--;   -999.000
1998-10-24;--:--;   -999.000
1998-10-25;--:--;   -999.000
1998-10-26;--:--;   -999.000
1998-10-27;--:--;   -999.000
1998-10-28;--:--;   -999.000
1998-10-29;--:--;   -999.000
1998-10-30;--:--;   -999.000
1998-10-31;--:--;   -999.000
1998-11-01;--:--;   -999.000
1998-11-02;--:--;   -999.000
1998-11-03;--:--;   -999.000
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;   -999.000
1998-11-11;--:--;   -999.000
1998-11-12;--:--;   -999.000
1998-11-13;--:--;   -999.000
1998-11-14;--:--;   -999.000
1998-11-15;--:--;   -999.000
1998-11-16;--:--;   -999.000
1998-11-17;--:--;   -999.000
1998-11-18;--:--;   -999.000
1998-11-19;--:--;   -999.000
1998-11-20;--:--;   -999.000
1998-11-21;--:--;   -999.000
1998-11-22;--:--;   -999.000
1998-11-23;--:--;   -999.000
1998-11-24;--:--;   -999.000
1998-11-25;--:--;   -999.000
1998-11-26;--:--;   -999.000
1998-11-27;--:--;   -999.000
1998-11-28;--:--;   -999.000
1998-11-29;--:--;   -999.000
1998-11-30;--:--;   -999.000
1998-12-01;--:--;   -999.000
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
1998-12-06;--:--;   -999.000
1998-12-07;--:--;   -999.000
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;     44.140
1999-01-03;--:--;     44.000
1999-01-04;--:--;     43.470
1999-01-05;--:--;     42.610
1999-01-06;--:--;     41.550
1999-01-07;--:--;     41.440
1999-01-08;--:--;     41.410
1999-01-09;--:--;     40.920
1999-01-10;--:--;     40.720
1999-01-11;--:--;     40.320
1999-01-12;--:--;     40.290
1999-01-13;--:--;     40.290
1999-01-14;--:--;     40.260
1999-01-15;--:--;     39.740
1999-01-16;--:--;     39.200
1999-01-17;--:--;     39.140
1999-01-18;--:--;     39.110
1999-01-19;--:--;     38.620
1999-01-20;--:--;     38.540
1999-01-21;--:--;     38.050
1999-01-22;--:--;     37.940
1999-01-23;--:--;     37.210
1999-01-24;--:--;     37.080
1999-01-25;--:--;     36.350
1999-01-26;--:--;     36.270
1999-01-27;--:--;     36.250
1999-01-28;--:--;     36.010
1999-01-29;--:--;     35.980
1999-01-30;--:--;     35.980
1999-01-31;--:--;     35.980
1999-02-01;--:--;     35.950
1999-02-02;--:--;     35.420
1999-02-03;--:--;     34.880
1999-02-04;--:--;     34.770
1999-02-05;--:--;     33.710
1999-02-06;--:--;     32.240
1999-02-07;--:--;     30.200
1999-02-08;--:--;     29.420
1999-02-09;--:--;     28.740
1999-02-10;--:--;     27.300
1999-02-11;--:--;     26.340
1999-02-12;--:--;     26.230
1999-02-13;--:--;     25.970
1999-02-14;--:--;     25.940
1999-02-15;--:--;     25.920
1999-02-16;--:--;     25.660
1999-02-17;--:--;     25.630
1999-02-18;--:--;     25.630
1999-02-19;--:--;     25.630
1999-02-20;--:--;     25.550
1999-02-21;--:--;     24.210
1999-02-22;--:--;     24.060
1999-02-23;--:--;     24.060
1999-02-24;--:--;     24.060
1999-02-25;--:--;     24.060
1999-02-26;--:--;     24.060
1999-02-27;--:--;     24.060
1999-02-28;--:--;     24.060
1999-03-01;--:--;     24.060
1999-03-02;--:--;     24.060
1999-03-03;--:--;     24.040
1999-03-04;--:--;     23.770
1999-03-05;--:--;     23.710
1999-03-06;--:--;     23.180
1999-03-07;--:--;     23.120
1999-03-08;--:--;     23.120
1999-03-09;--:--;     23.150
1999-03-10;--:--;     23.680
1999-03-11;--:--;     23.760
1999-03-12;--:--;     24.060
1999-03-13;--:--;     24.630
1999-03-14;--:--;     24.660
1999-03-15;--:--;     24.120
1999-03-16;--:--;     24.060
1999-03-17;--:--;     24.080
1999-03-18;--:--;     24.340
1999-03-19;--:--;     24.370
1999-03-20;--:--;     24.370
1999-03-21;--:--;     24.370
1999-03-22;--:--;     24.370
1999-03-23;--:--;     24.440
1999-03-24;--:--;     25.540
1999-03-25;--:--;     26.190
1999-03-26;--:--;     26.110
1999-03-27;--:--;     25.940
1999-03-28;--:--;     25.910
1999-03-29;--:--;     25.370
1999-03-30;--:--;     25.310
1999-03-31;--:--;     25.310
1999-04-01;--:--;     25.310
1999-04-02;--:--;     25.310
1999-04-03;--:--;     25.330
1999-04-04;--:--;     25.650
1999-04-05;--:--;     26.480
1999-04-06;--:--;     26.570
1999-04-07;--:--;     26.570
1999-04-08;--:--;     26.600
1999-04-09;--:--;     27.140
1999-04-10;--:--;     27.150
1999-04-11;--:--;     26.320
1999-04-12;--:--;     25.970
1999-04-13;--:--;     25.890
1999-04-14;--:--;     25.120
1999-04-15;--:--;     25.620
1999-04-16;--:--;     26.480
1999-04-17;--:--;     26.600
1999-04-18;--:--;     27.220
1999-04-19;--:--;     28.680
1999-04-20;--:--;     29.950
1999-04-21;--:--;     30.870
1999-04-22;--:--;     30.990
1999-04-23;--:--;     31.530
1999-04-24;--:--;     31.620
1999-04-25;--:--;     32.160
1999-04-26;--:--;     32.140
1999-04-27;--:--;     30.870
1999-04-28;--:--;     31.780
1999-04-29;--:--;     31.920
1999-04-30;--:--;     32.190
1999-05-01;--:--;     32.220
1999-05-02;--:--;     32.220
1999-05-03;--:--;     32.250
1999-05-04;--:--;     32.790
1999-05-05;--:--;     33.340
1999-05-06;--:--;     33.390
1999-05-07;--:--;     33.390
1999-05-08;--:--;     33.390
1999-05-09;--:--;     33.310
1999-05-10;--:--;     32.010
1999-05-11;--:--;     31.330
1999-05-12;--:--;     31.220
1999-05-13;--:--;     30.280
1999-05-14;--:--;     30.070
1999-05-15;--:--;     30.900
1999-05-16;--:--;     31.530
1999-05-17;--:--;     31.620
1999-05-18;--:--;     32.190
1999-05-19;--:--;     32.760
1999-05-20;--:--;     32.820
1999-05-21;--:--;     32.830
1999-05-22;--:--;     33.070
1999-05-23;--:--;     33.100
1999-05-24;--:--;     33.130
1999-05-25;--:--;     33.620
1999-05-26;--:--;     33.680
1999-05-27;--:--;     33.680
1999-05-28;--:--;     33.710
1999-05-29;--:--;     34.200
1999-05-30;--:--;     34.520
1999-05-31;--:--;     34.880
1999-06-01;--:--;     35.690
1999-06-02;--:--;     37.070
1999-06-03;--:--;     38.330
1999-06-04;--:--;     39.570
1999-06-05;--:--;     40.320
1999-06-06;--:--;     40.290
1999-06-07;--:--;     40.320
1999-06-08;--:--;     40.810
1999-06-09;--:--;     40.870
1999-06-10;--:--;     40.880
1999-06-11;--:--;     41.120
1999-06-12;--:--;     41.150
1999-06-13;--:--;     41.170
1999-06-14;--:--;     41.440
1999-06-15;--:--;     41.960
1999-06-16;--:--;     42.040
1999-06-17;--:--;     42.280
1999-06-18;--:--;     42.310
1999-06-19;--:--;     42.310
1999-06-20;--:--;     42.340
1999-06-21;--:--;     42.830
1999-06-22;--:--;     42.880
1999-06-23;--:--;     42.910
1999-06-24;--:--;     43.400
1999-06-25;--:--;     43.460
1999-06-26;--:--;     43.460
1999-06-27;--:--;     43.460
1999-06-28;--:--;     43.470
1999-06-29;--:--;     43.710
1999-06-30;--:--;     43.740
1999-07-01;--:--;     43.770
1999-07-02;--:--;     44.260
1999-07-03;--:--;     44.370
1999-07-04;--:--;     45.270
1999-07-05;--:--;     48.040
1999-07-06;--:--;     48.370
1999-07-07;--:--;     48.820
1999-07-08;--:--;     48.900
1999-07-09;--:--;     49.410
1999-07-10;--:--;     50.460
1999-07-11;--:--;     52.420
1999-07-12;--:--;     53.520
1999-07-13;--:--;     53.680
1999-07-14;--:--;     54.650
1999-07-15;--:--;     56.100
1999-07-16;--:--;     56.360
1999-07-17;--:--;     58.220
1999-07-18;--:--;     59.490
1999-07-19;--:--;     62.340
1999-07-20;--:--;     63.620
1999-07-21;--:--;     65.270
1999-07-22;--:--;     68.630
1999-07-23;--:--;     70.860
1999-07-24;--:--;     73.620
1999-07-25;--:--;     76.510
1999-07-26;--:--;     79.970
1999-07-27;--:--;     81.960
1999-07-28;--:--;     86.550
1999-07-29;--:--;     89.820
1999-07-30;--:--;     90.600
1999-07-31;--:--;     90.650
1999-08-01;--:--;     90.650
1999-08-02;--:--;     91.890
1999-08-03;--:--;     93.480
1999-08-04;--:--;     95.500
1999-08-05;--:--;     98.470
1999-08-06;--:--;     99.810
1999-08-07;--:--;    102.300
1999-08-08;--:--;    109.600
1999-08-09;--:--;    120.300
1999-08-10;--:--;    121.500
1999-08-11;--:--;    123.600
1999-08-12;--:--;    130.200
1999-08-13;--:--;    137.000
1999-08-14;--:--;    142.300
1999-08-15;--:--;    145.300
1999-08-16;--:--;    150.100
1999-08-17;--:--;    153.100
1999-08-18;--:--;    157.100
1999-08-19;--:--;    160.200
1999-08-20;--:--;    166.400
1999-08-21;--:--;    168.700
1999-08-22;--:--;    172.800
1999-08-23;--:--;    170.600
1999-08-24;--:--;    166.900
1999-08-25;--:--;    163.900
1999-08-26;--:--;    159.600
1999-08-27;--:--;    159.200
1999-08-28;--:--;    159.200
1999-08-29;--:--;    159.500
1999-08-30;--:--;    163.500
1999-08-31;--:--;    164.200
1999-09-01;--:--;    169.200
1999-09-02;--:--;    171.400
1999-09-03;--:--;    172.300
1999-09-04;--:--;    172.600
1999-09-05;--:--;    176.100
1999-09-06;--:--;    180.500
1999-09-07;--:--;    181.300
1999-09-08;--:--;    186.300
1999-09-09;--:--;    188.700
1999-09-10;--:--;    191.000
1999-09-11;--:--;    191.500
1999-09-12;--:--;    195.700
1999-09-13;--:--;    198.200
1999-09-14;--:--;    198.600
1999-09-15;--:--;    201.700
1999-09-16;--:--;    203.000
1999-09-17;--:--;    218.400
1999-09-18;--:--;    230.400
1999-09-19;--:--;    237.600
1999-09-20;--:--;    248.600
1999-09-21;--:--;    271.400
1999-09-22;--:--;    265.900
1999-09-23;--:--;    246.700
1999-09-24;--:--;    237.600
1999-09-25;--:--;    227.000
1999-09-26;--:--;    225.800
1999-09-27;--:--;    222.400
1999-09-28;--:--;    221.400
1999-09-29;--:--;    211.700
1999-09-30;--:--;    195.300
1999-10-01;--:--;    193.300
1999-10-02;--:--;    189.000
1999-10-03;--:--;    184.600
1999-10-04;--:--;    174.400
1999-10-05;--:--;    172.500
1999-10-06;--:--;    172.400
1999-10-07;--:--;    172.400
1999-10-08;--:--;    172.700
1999-10-09;--:--;    176.800
1999-10-10;--:--;    178.900
1999-10-11;--:--;    178.200
1999-10-12;--:--;    178.100
1999-10-13;--:--;    177.300
1999-10-14;--:--;    177.100
1999-10-15;--:--;    175.500
1999-10-16;--:--;    175.200
1999-10-17;--:--;    173.600
1999-10-18;--:--;    173.200
1999-10-19;--:--;    170.700
1999-10-20;--:--;    169.600
1999-10-21;--:--;    167.700
1999-10-22;--:--;    164.200
1999-10-23;--:--;    162.900
1999-10-24;--:--;    161.100
1999-10-25;--:--;    160.000
1999-10-26;--:--;    157.700
1999-10-27;--:--;    155.800
1999-10-28;--:--;    154.900
1999-10-29;--:--;    153.300
1999-10-30;--:--;    153.000
1999-10-31;--:--;    150.500
1999-11-01;--:--;    145.700
1999-11-02;--:--;    142.900
1999-11-03;--:--;    142.500
1999-11-04;--:--;    139.500
1999-11-05;--:--;    139.000
1999-11-06;--:--;    135.800
1999-11-07;--:--;    130.800
1999-11-08;--:--;    127.700
1999-11-09;--:--;    125.500
1999-11-10;--:--;    122.300
1999-11-11;--:--;    121.300
