# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1984-05-28;--:--;     37.000
1984-05-29;--:--;     41.100
1984-05-30;--:--;     39.400
1984-05-31;--:--;     41.600
1984-06-01;--:--;     52.400
1984-06-02;--:--;     49.300
1984-06-03;--:--;     48.300
1984-06-04;--:--;     54.700
1984-06-05;--:--;     55.600
1984-06-06;--:--;     57.100
1984-06-07;--:--;     55.600
1984-06-08;--:--;     55.400
1984-06-09;--:--;     54.400
1984-06-10;--:--;     54.400
1984-06-11;--:--;     55.400
1984-06-12;--:--;     53.300
1984-06-13;--:--;     59.100
1984-06-14;--:--;     69.700
1984-06-15;--:--;     81.600
1984-06-16;--:--;     84.800
1984-06-17;--:--;     82.000
1984-06-18;--:--;     81.200
1984-06-19;--:--;     97.900
1984-06-20;--:--;    128.000
1984-06-21;--:--;    152.000
1984-06-22;--:--;    146.000
1984-06-23;--:--;    129.000
1984-06-24;--:--;    123.000
1984-06-25;--:--;    119.000
1984-06-26;--:--;    129.000
1984-06-27;--:--;    121.000
1984-06-28;--:--;    109.000
1984-06-29;--:--;    112.000
1984-06-30;--:--;    113.000
1984-07-01;--:--;     89.500
1984-07-02;--:--;     84.100
1984-07-03;--:--;     82.400
1984-07-04;--:--;     86.800
1984-07-05;--:--;     95.900
1984-07-06;--:--;    107.000
1984-07-07;--:--;    101.000
1984-07-08;--:--;     93.800
1984-07-09;--:--;     83.800
1984-07-10;--:--;     82.000
1984-07-11;--:--;     96.800
1984-07-12;--:--;    175.000
1984-07-13;--:--;    195.000
1984-07-14;--:--;    164.000
1984-07-15;--:--;    142.000
1984-07-16;--:--;    132.000
1984-07-17;--:--;    124.000
1984-07-18;--:--;     94.300
1984-07-19;--:--;    119.000
1984-07-20;--:--;    204.000
1984-07-21;--:--;    182.000
1984-07-22;--:--;    135.000
1984-07-23;--:--;    108.000
1984-07-24;--:--;    160.000
1984-07-25;--:--;    161.000
1984-07-26;--:--;    171.000
1984-07-27;--:--;    121.000
1984-07-28;--:--;     44.100
1984-07-29;--:--;     44.800
1984-07-30;--:--;    163.000
1984-07-31;--:--;    289.000
1984-08-01;--:--;    373.000
1984-08-02;--:--;    383.000
1984-08-03;--:--;    358.000
1984-08-04;--:--;    320.000
1984-08-05;--:--;    295.000
1984-08-06;--:--;    257.000
1984-08-07;--:--;    183.000
1984-08-08;--:--;    150.000
1984-08-09;--:--;    108.000
1984-08-10;--:--;     89.500
1984-08-11;--:--;     85.400
1984-08-12;--:--;     81.700
1984-08-13;--:--;     69.100
1984-08-14;--:--;     68.500
1984-08-15;--:--;     77.500
1984-08-16;--:--;    124.000
1984-08-17;--:--;    158.000
1984-08-18;--:--;    145.000
1984-08-19;--:--;    229.000
1984-08-20;--:--;    222.000
1984-08-21;--:--;    181.000
1984-08-22;--:--;    142.000
1984-08-23;--:--;    140.000
1984-08-24;--:--;    206.000
1984-08-25;--:--;    198.000
1984-08-26;--:--;    165.000
1984-08-27;--:--;    146.000
1984-08-28;--:--;    134.000
1984-08-29;--:--;    130.000
1984-08-30;--:--;    119.000
1984-08-31;--:--;    115.000
1984-09-01;--:--;    150.000
1984-09-02;--:--;    152.000
1984-09-03;--:--;    168.000
1984-09-04;--:--;    134.000
1984-09-05;--:--;    124.000
1984-09-06;--:--;    125.000
1984-09-07;--:--;    169.000
1984-09-08;--:--;    165.000
1984-09-09;--:--;    142.000
1984-09-10;--:--;    112.000
1984-09-11;--:--;     88.300
1984-09-12;--:--;     84.800
1984-09-13;--:--;     73.300
1984-09-14;--:--;     63.500
1984-09-15;--:--;     81.100
1984-09-16;--:--;     85.400
1984-09-17;--:--;     93.300
1984-09-18;--:--;     98.200
1984-09-19;--:--;     94.000
1984-09-20;--:--;     88.000
1984-09-21;--:--;     89.200
1984-09-22;--:--;     87.500
1984-09-23;--:--;     94.200
1984-09-24;--:--;    201.000
1984-09-25;--:--;    173.000
1984-09-26;--:--;    140.000
1984-09-27;--:--;    131.000
1984-09-28;--:--;     95.300
1984-09-29;--:--;     99.200
1984-09-30;--:--;     90.500
1984-10-01;--:--;     65.600
1984-10-02;--:--;     86.300
1984-10-03;--:--;     92.400
1984-10-04;--:--;    112.000
1984-10-05;--:--;     98.900
1984-10-06;--:--;     85.800
1984-10-07;--:--;    125.000
1984-10-08;--:--;    144.000
1984-10-09;--:--;    191.000
1984-10-10;--:--;    176.000
1984-10-11;--:--;    118.000
1984-10-12;--:--;     89.900
1984-10-13;--:--;     51.100
1984-10-14;--:--;     52.700
1984-10-15;--:--;    218.000
1984-10-16;--:--;    202.000
1984-10-17;--:--;    197.000
1984-10-18;--:--;    196.000
1984-10-19;--:--;    139.000
1984-10-20;--:--;    151.000
1984-10-21;--:--;    137.000
1984-10-22;--:--;    109.000
1984-10-23;--:--;    126.000
1984-10-24;--:--;    126.000
1984-10-25;--:--;    108.000
1984-10-26;--:--;    118.000
1984-10-27;--:--;    124.000
1984-10-28;--:--;    119.000
1984-10-29;--:--;    116.000
1984-10-30;--:--;    110.000
1984-10-31;--:--;    108.000
1984-11-01;--:--;    105.000
1984-11-02;--:--;    101.000
1984-11-03;--:--;     98.900
1984-11-04;--:--;     98.900
1984-11-05;--:--;     98.800
1984-11-06;--:--;     97.100
1984-11-07;--:--;    111.000
1984-11-08;--:--;    126.000
1984-11-09;--:--;    130.000
1984-11-10;--:--;    163.000
1984-11-11;--:--;    167.000
1984-11-12;--:--;    172.000
1984-11-13;--:--;    202.000
1984-11-14;--:--;    215.000
1984-11-15;--:--;    208.000
1984-11-16;--:--;    202.000
1984-11-17;--:--;    192.000
1984-11-18;--:--;    157.000
1984-11-19;--:--;    135.000
1984-11-20;--:--;    129.000
1984-11-21;--:--;    158.000
1984-11-22;--:--;    158.000
1984-11-23;--:--;    154.000
1984-11-24;--:--;    151.000
1984-11-25;--:--;    111.000
1984-11-26;--:--;    122.000
1984-11-27;--:--;    149.000
1984-11-28;--:--;    137.000
1984-11-29;--:--;    163.000
1984-11-30;--:--;    155.000
1984-12-01;--:--;    151.000
1984-12-02;--:--;    154.000
1984-12-03;--:--;    158.000
1984-12-04;--:--;    165.000
1984-12-05;--:--;    213.000
1984-12-06;--:--;    259.000
1984-12-07;--:--;    243.000
1984-12-08;--:--;    178.000
1984-12-09;--:--;    146.000
1984-12-10;--:--;    133.000
1984-12-11;--:--;    203.000
1984-12-12;--:--;    211.000
1984-12-13;--:--;    210.000
1984-12-14;--:--;    196.000
1984-12-15;--:--;    141.000
1984-12-16;--:--;    167.000
1984-12-17;--:--;    167.000
1984-12-18;--:--;    167.000
1984-12-19;--:--;    167.000
1984-12-20;--:--;    138.000
1984-12-21;--:--;    167.000
1984-12-22;--:--;    169.000
1984-12-23;--:--;    165.000
1984-12-24;--:--;    138.000
1984-12-25;--:--;    163.000
1984-12-26;--:--;    156.000
1984-12-27;--:--;    184.000
1984-12-28;--:--;    210.000
1984-12-29;--:--;    217.000
1984-12-30;--:--;    243.000
1984-12-31;--:--;    248.000
1985-01-01;--:--;    180.000
1985-01-02;--:--;    146.000
1985-01-03;--:--;    148.000
1985-01-04;--:--;    209.000
1985-01-05;--:--;    254.000
1985-01-06;--:--;    279.000
1985-01-07;--:--;    276.000
1985-01-08;--:--;    295.000
1985-01-09;--:--;    343.000
1985-01-10;--:--;    357.000
1985-01-11;--:--;    361.000
1985-01-12;--:--;    383.000
1985-01-13;--:--;    281.000
1985-01-14;--:--;    205.000
1985-01-15;--:--;    304.000
1985-01-16;--:--;    344.000
1985-01-17;--:--;    330.000
1985-01-18;--:--;    251.000
1985-01-19;--:--;    229.000
1985-01-20;--:--;    265.000
1985-01-21;--:--;    188.000
1985-01-22;--:--;    228.000
1985-01-23;--:--;    292.000
1985-01-24;--:--;    281.000
1985-01-25;--:--;    281.000
1985-01-26;--:--;    249.000
1985-01-27;--:--;    257.000
1985-01-28;--:--;    238.000
1985-01-29;--:--;    233.000
1985-01-30;--:--;    276.000
1985-01-31;--:--;    363.000
1985-02-01;--:--;    398.000
1985-02-02;--:--;    402.000
1985-02-03;--:--;    369.000
1985-02-04;--:--;    286.000
1985-02-05;--:--;    365.000
1985-02-06;--:--;    259.000
1985-02-07;--:--;    215.000
1985-02-08;--:--;    274.000
1985-02-09;--:--;    351.000
1985-02-10;--:--;    387.000
1985-02-11;--:--;    400.000
1985-02-12;--:--;    364.000
1985-02-13;--:--;    366.000
1985-02-14;--:--;   -999.000
1985-02-15;--:--;   -999.000
1985-02-16;--:--;   -999.000
1985-02-17;--:--;   -999.000
1985-02-18;--:--;   -999.000
1985-02-19;--:--;   -999.000
1985-02-20;--:--;   -999.000
1985-02-21;--:--;   -999.000
1985-02-22;--:--;   -999.000
1985-02-23;--:--;   -999.000
1985-02-24;--:--;   -999.000
1985-02-25;--:--;   -999.000
1985-02-26;--:--;   -999.000
1985-02-27;--:--;   -999.000
1985-02-28;--:--;   -999.000
1985-03-01;--:--;   -999.000
1985-03-02;--:--;   -999.000
1985-03-03;--:--;   -999.000
1985-03-04;--:--;   -999.000
1985-03-05;--:--;   -999.000
1985-03-06;--:--;   -999.000
1985-03-07;--:--;   -999.000
1985-03-08;--:--;   -999.000
1985-03-09;--:--;   -999.000
1985-03-10;--:--;   -999.000
1985-03-11;--:--;   -999.000
1985-03-12;--:--;   -999.000
1985-03-13;--:--;   -999.000
1985-03-14;--:--;   -999.000
1985-03-15;--:--;   -999.000
1985-03-16;--:--;   -999.000
1985-03-17;--:--;   -999.000
1985-03-18;--:--;   -999.000
1985-03-19;--:--;   -999.000
1985-03-20;--:--;   -999.000
1985-03-21;--:--;   -999.000
1985-03-22;--:--;   -999.000
1985-03-23;--:--;   -999.000
1985-03-24;--:--;   -999.000
1985-03-25;--:--;   -999.000
1985-03-26;--:--;   -999.000
1985-03-27;--:--;   -999.000
1985-03-28;--:--;   -999.000
1985-03-29;--:--;   -999.000
1985-03-30;--:--;   -999.000
1985-03-31;--:--;   -999.000
1985-04-01;--:--;   -999.000
1985-04-02;--:--;   -999.000
1985-04-03;--:--;   -999.000
1985-04-04;--:--;   -999.000
1985-04-05;--:--;   -999.000
1985-04-06;--:--;    261.000
1985-04-07;--:--;    239.000
1985-04-08;--:--;    239.000
1985-04-09;--:--;    213.000
1985-04-10;--:--;    268.000
1985-04-11;--:--;    274.000
1985-04-12;--:--;    277.000
1985-04-13;--:--;    293.000
1985-04-14;--:--;    272.000
1985-04-15;--:--;    286.000
1985-04-16;--:--;    284.000
1985-04-17;--:--;    363.000
1985-04-18;--:--;    370.000
1985-04-19;--:--;    325.000
1985-04-20;--:--;    353.000
1985-04-21;--:--;    360.000
1985-04-22;--:--;    311.000
1985-04-23;--:--;    350.000
1985-04-24;--:--;    324.000
1985-04-25;--:--;    332.000
1985-04-26;--:--;    273.000
1985-04-27;--:--;    263.000
1985-04-28;--:--;    265.000
1985-04-29;--:--;    232.000
1985-04-30;--:--;    205.000
1985-05-01;--:--;    249.000
1985-05-02;--:--;    237.000
1985-05-03;--:--;    273.000
1985-05-04;--:--;    274.000
1985-05-05;--:--;    215.000
1985-05-06;--:--;    176.000
1985-05-07;--:--;    202.000
1985-05-08;--:--;    229.000
1985-05-09;--:--;    245.000
1985-05-10;--:--;    257.000
1985-05-11;--:--;    263.000
1985-05-12;--:--;    250.000
1985-05-13;--:--;    240.000
1985-05-14;--:--;    224.000
1985-05-15;--:--;    259.000
1985-05-16;--:--;    243.000
1985-05-17;--:--;    231.000
1985-05-18;--:--;    226.000
1985-05-19;--:--;    210.000
1985-05-20;--:--;    211.000
1985-05-21;--:--;    341.000
1985-05-22;--:--;    357.000
1985-05-23;--:--;    291.000
1985-05-24;--:--;    213.000
1985-05-25;--:--;    263.000
1985-05-26;--:--;    255.000
1985-05-27;--:--;    241.000
1985-05-28;--:--;    208.000
1985-05-29;--:--;    242.000
1985-05-30;--:--;    272.000
1985-05-31;--:--;    263.000
1985-06-01;--:--;    281.000
1985-06-02;--:--;    267.000
1985-06-03;--:--;    255.000
1985-06-04;--:--;    290.000
1985-06-05;--:--;    278.000
1985-06-06;--:--;    277.000
1985-06-07;--:--;    269.000
1985-06-08;--:--;    245.000
1985-06-09;--:--;    237.000
1985-06-10;--:--;    203.000
1985-06-11;--:--;    211.000
1985-06-12;--:--;    303.000
1985-06-13;--:--;    331.000
1985-06-14;--:--;    313.000
1985-06-15;--:--;    355.000
1985-06-16;--:--;    360.000
1985-06-17;--:--;    327.000
1985-06-18;--:--;    308.000
1985-06-19;--:--;    262.000
1985-06-20;--:--;    264.000
1985-06-21;--:--;    221.000
1985-06-22;--:--;    142.000
1985-06-23;--:--;    118.000
1985-06-24;--:--;    107.000
1985-06-25;--:--;    179.000
1985-06-26;--:--;    251.000
1985-06-27;--:--;    241.000
1985-06-28;--:--;    233.000
1985-06-29;--:--;    185.000
1985-06-30;--:--;    155.000
1985-07-01;--:--;     98.100
1985-07-02;--:--;    152.000
1985-07-03;--:--;    221.000
1985-07-04;--:--;    238.000
1985-07-05;--:--;    235.000
1985-07-06;--:--;    239.000
1985-07-07;--:--;    218.000
1985-07-08;--:--;    230.000
1985-07-09;--:--;    254.000
1985-07-10;--:--;    267.000
1985-07-11;--:--;    253.000
1985-07-12;--:--;    232.000
1985-07-13;--:--;    228.000
1985-07-14;--:--;    217.000
1985-07-15;--:--;    205.000
1985-07-16;--:--;    269.000
1985-07-17;--:--;    281.000
1985-07-18;--:--;    271.000
1985-07-19;--:--;    266.000
1985-07-20;--:--;    259.000
1985-07-21;--:--;    246.000
1985-07-22;--:--;    191.000
1985-07-23;--:--;    256.000
1985-07-24;--:--;    281.000
1985-07-25;--:--;    273.000
1985-07-26;--:--;    267.000
1985-07-27;--:--;    277.000
1985-07-28;--:--;    246.000
1985-07-29;--:--;    212.000
1985-07-30;--:--;    235.000
1985-07-31;--:--;    254.000
1985-08-01;--:--;    268.000
1985-08-02;--:--;    266.000
1985-08-03;--:--;    310.000
1985-08-04;--:--;    351.000
1985-08-05;--:--;    317.000
1985-08-06;--:--;    324.000
1985-08-07;--:--;    369.000
1985-08-08;--:--;    386.000
1985-08-09;--:--;    347.000
1985-08-10;--:--;    317.000
1985-08-11;--:--;    303.000
1985-08-12;--:--;    316.000
1985-08-13;--:--;    372.000
1985-08-14;--:--;    371.000
1985-08-15;--:--;    421.000
1985-08-16;--:--;    453.000
1985-08-17;--:--;    487.000
1985-08-18;--:--;    457.000
1985-08-19;--:--;    393.000
1985-08-20;--:--;    383.000
1985-08-21;--:--;    461.000
1985-08-22;--:--;    553.000
1985-08-23;--:--;    581.000
1985-08-24;--:--;    576.000
1985-08-25;--:--;    567.000
1985-08-26;--:--;    583.000
1985-08-27;--:--;    511.000
1985-08-28;--:--;    454.000
1985-08-29;--:--;    453.000
1985-08-30;--:--;    415.000
1985-08-31;--:--;    441.000
1985-09-01;--:--;    605.000
1985-09-02;--:--;    560.000
1985-09-03;--:--;    471.000
1985-09-04;--:--;    449.000
1985-09-05;--:--;    486.000
1985-09-06;--:--;    467.000
1985-09-07;--:--;    454.000
1985-09-08;--:--;    439.000
1985-09-09;--:--;    477.000
1985-09-10;--:--;    492.000
1985-09-11;--:--;    484.000
1985-09-12;--:--;    504.000
1985-09-13;--:--;    483.000
1985-09-14;--:--;    500.000
1985-09-15;--:--;    506.000
1985-09-16;--:--;    495.000
1985-09-17;--:--;    539.000
1985-09-18;--:--;    817.000
1985-09-19;--:--;   1570.000
1985-09-20;--:--;   1640.000
1985-09-21;--:--;   1660.000
1985-09-22;--:--;   1700.000
1985-09-23;--:--;   1640.000
1985-09-24;--:--;   1830.000
1985-09-25;--:--;   1850.000
1985-09-26;--:--;   1710.000
1985-09-27;--:--;   1940.000
1985-09-28;--:--;   2130.000
1985-09-29;--:--;   1700.000
1985-09-30;--:--;   1440.000
1985-10-01;--:--;   1500.000
1985-10-02;--:--;   1600.000
1985-10-03;--:--;   1080.000
1985-10-04;--:--;    726.000
1985-10-05;--:--;    728.000
1985-10-06;--:--;   1160.000
1985-10-07;--:--;   1260.000
1985-10-08;--:--;   1000.000
1985-10-09;--:--;    931.000
1985-10-10;--:--;   1160.000
1985-10-11;--:--;   1020.000
1985-10-12;--:--;   1010.000
1985-10-13;--:--;    690.000
1985-10-14;--:--;    631.000
1985-10-15;--:--;   1100.000
1985-10-16;--:--;    826.000
1985-10-17;--:--;    617.000
1985-10-18;--:--;    592.000
1985-10-19;--:--;    581.000
1985-10-20;--:--;    503.000
1985-10-21;--:--;    438.000
1985-10-22;--:--;    501.000
1985-10-23;--:--;    464.000
1985-10-24;--:--;    512.000
1985-10-25;--:--;    414.000
1985-10-26;--:--;    196.000
1985-10-27;--:--;    320.000
1985-10-28;--:--;    544.000
1985-10-29;--:--;    569.000
1985-10-30;--:--;    511.000
1985-10-31;--:--;    494.000
1985-11-01;--:--;    474.000
1985-11-02;--:--;    420.000
1985-11-03;--:--;    375.000
1985-11-04;--:--;    375.000
1985-11-05;--:--;    394.000
1985-11-06;--:--;    387.000
1985-11-07;--:--;    380.000
1985-11-08;--:--;    378.000
1985-11-09;--:--;    368.000
1985-11-10;--:--;    332.000
1985-11-11;--:--;    292.000
1985-11-12;--:--;    352.000
1985-11-13;--:--;    378.000
1985-11-14;--:--;    364.000
1985-11-15;--:--;    364.000
1985-11-16;--:--;    362.000
1985-11-17;--:--;    342.000
1985-11-18;--:--;    277.000
1985-11-19;--:--;    313.000
1985-11-20;--:--;    232.000
1985-11-21;--:--;    196.000
1985-11-22;--:--;    108.000
1985-11-23;--:--;     81.900
1985-11-24;--:--;    107.000
1985-11-25;--:--;    212.000
1985-11-26;--:--;    248.000
1985-11-27;--:--;    213.000
1985-11-28;--:--;    242.000
1985-11-29;--:--;    217.000
1985-11-30;--:--;    183.000
1985-12-01;--:--;    187.000
1985-12-02;--:--;    183.000
1985-12-03;--:--;    233.000
1985-12-04;--:--;    280.000
1985-12-05;--:--;    241.000
1985-12-06;--:--;    218.000
1985-12-07;--:--;    212.000
1985-12-08;--:--;    194.000
1985-12-09;--:--;    172.000
1985-12-10;--:--;    223.000
1985-12-11;--:--;    266.000
1985-12-12;--:--;    279.000
1985-12-13;--:--;    264.000
1985-12-14;--:--;    262.000
1985-12-15;--:--;    219.000
1985-12-16;--:--;    195.000
1985-12-17;--:--;    234.000
1985-12-18;--:--;    306.000
1985-12-19;--:--;    323.000
1985-12-20;--:--;    317.000
1985-12-21;--:--;    211.000
1985-12-22;--:--;    209.000
1985-12-23;--:--;    262.000
1985-12-24;--:--;    253.000
1985-12-25;--:--;    262.000
1985-12-26;--:--;    281.000
1985-12-27;--:--;    288.000
1985-12-28;--:--;    297.000
1985-12-29;--:--;    288.000
1985-12-30;--:--;    309.000
1985-12-31;--:--;    276.000
1986-01-01;--:--;    323.000
1986-01-02;--:--;    284.000
1986-01-03;--:--;    351.000
1986-01-04;--:--;    422.000
1986-01-05;--:--;    418.000
1986-01-06;--:--;    414.000
1986-01-07;--:--;    440.000
1986-01-08;--:--;    422.000
1986-01-09;--:--;    433.000
1986-01-10;--:--;    424.000
1986-01-11;--:--;    445.000
1986-01-12;--:--;    416.000
1986-01-13;--:--;    380.000
1986-01-14;--:--;    411.000
1986-01-15;--:--;    411.000
1986-01-16;--:--;    398.000
1986-01-17;--:--;    384.000
1986-01-18;--:--;    332.000
1986-01-19;--:--;    237.000
1986-01-20;--:--;    194.000
1986-01-21;--:--;    332.000
1986-01-22;--:--;    427.000
1986-01-23;--:--;    434.000
1986-01-24;--:--;    368.000
1986-01-25;--:--;    284.000
1986-01-26;--:--;    170.000
1986-01-27;--:--;    152.000
1986-01-28;--:--;    235.000
1986-01-29;--:--;    288.000
1986-01-30;--:--;    285.000
1986-01-31;--:--;    282.000
1986-02-01;--:--;    294.000
1986-02-02;--:--;    286.000
1986-02-03;--:--;    287.000
1986-02-04;--:--;    310.000
1986-02-05;--:--;    316.000
1986-02-06;--:--;    330.000
1986-02-07;--:--;    311.000
1986-02-08;--:--;    214.000
1986-02-09;--:--;     96.000
1986-02-10;--:--;    272.000
1986-02-11;--:--;    347.000
1986-02-12;--:--;    350.000
1986-02-13;--:--;    365.000
1986-02-14;--:--;    400.000
1986-02-15;--:--;    353.000
1986-02-16;--:--;    221.000
1986-02-17;--:--;    365.000
1986-02-18;--:--;    404.000
1986-02-19;--:--;    408.000
1986-02-20;--:--;    415.000
1986-02-21;--:--;    416.000
1986-02-22;--:--;    396.000
1986-02-23;--:--;    370.000
1986-02-24;--:--;    370.000
1986-02-25;--:--;    406.000
1986-02-26;--:--;    410.000
1986-02-27;--:--;    404.000
1986-02-28;--:--;    402.000
1986-03-01;--:--;    397.000
1986-03-02;--:--;    382.000
1986-03-03;--:--;    358.000
1986-03-04;--:--;    412.000
1986-03-05;--:--;    423.000
1986-03-06;--:--;    422.000
1986-03-07;--:--;    416.000
1986-03-08;--:--;    394.000
1986-03-09;--:--;    346.000
1986-03-10;--:--;    316.000
1986-03-11;--:--;    347.000
1986-03-12;--:--;    406.000
1986-03-13;--:--;    417.000
1986-03-14;--:--;    413.000
1986-03-15;--:--;    429.000
1986-03-16;--:--;    402.000
1986-03-17;--:--;    316.000
1986-03-18;--:--;    335.000
1986-03-19;--:--;    419.000
1986-03-20;--:--;    445.000
1986-03-21;--:--;    432.000
1986-03-22;--:--;    439.000
1986-03-23;--:--;    376.000
1986-03-24;--:--;    309.000
1986-03-25;--:--;    396.000
1986-03-26;--:--;    395.000
1986-03-27;--:--;    419.000
1986-03-28;--:--;    459.000
1986-03-29;--:--;    441.000
1986-03-30;--:--;    391.000
1986-03-31;--:--;    362.000
1986-04-01;--:--;    317.000
1986-04-02;--:--;    425.000
1986-04-03;--:--;    460.000
1986-04-04;--:--;    468.000
1986-04-05;--:--;    452.000
1986-04-06;--:--;    430.000
1986-04-07;--:--;    354.000
1986-04-08;--:--;    433.000
1986-04-09;--:--;    485.000
1986-04-10;--:--;    500.000
1986-04-11;--:--;    522.000
1986-04-12;--:--;    521.000
1986-04-13;--:--;    449.000
1986-04-14;--:--;    357.000
1986-04-15;--:--;    440.000
1986-04-16;--:--;    507.000
1986-04-17;--:--;    511.000
1986-04-18;--:--;    508.000
1986-04-19;--:--;    507.000
1986-04-20;--:--;    487.000
1986-04-21;--:--;    322.000
1986-04-22;--:--;    318.000
1986-04-23;--:--;    339.000
1986-04-24;--:--;    342.000
1986-04-25;--:--;    346.000
1986-04-26;--:--;    363.000
1986-04-27;--:--;    338.000
1986-04-28;--:--;    276.000
1986-04-29;--:--;    337.000
1986-04-30;--:--;    352.000
1986-05-01;--:--;    333.000
1986-05-02;--:--;    266.000
1986-05-03;--:--;    302.000
1986-05-04;--:--;    318.000
1986-05-05;--:--;    306.000
1986-05-06;--:--;    325.000
1986-05-07;--:--;    353.000
1986-05-08;--:--;    355.000
1986-05-09;--:--;    351.000
1986-05-10;--:--;    352.000
1986-05-11;--:--;    345.000
1986-05-12;--:--;    327.000
1986-05-13;--:--;    344.000
1986-05-14;--:--;    368.000
1986-05-15;--:--;    365.000
1986-05-16;--:--;    360.000
1986-05-17;--:--;    359.000
1986-05-18;--:--;    344.000
1986-05-19;--:--;    280.000
1986-05-20;--:--;    237.000
1986-05-21;--:--;    292.000
1986-05-22;--:--;    347.000
1986-05-23;--:--;    329.000
1986-05-24;--:--;    344.000
1986-05-25;--:--;    333.000
1986-05-26;--:--;    302.000
1986-05-27;--:--;    344.000
1986-05-28;--:--;    350.000
1986-05-29;--:--;    350.000
1986-05-30;--:--;    343.000
1986-05-31;--:--;    291.000
1986-06-01;--:--;    273.000
1986-06-02;--:--;    229.000
1986-06-03;--:--;    261.000
1986-06-04;--:--;    319.000
1986-06-05;--:--;    327.000
1986-06-06;--:--;    324.000
1986-06-07;--:--;    333.000
1986-06-08;--:--;    321.000
1986-06-09;--:--;    243.000
1986-06-10;--:--;    243.000
1986-06-11;--:--;    269.000
1986-06-12;--:--;    289.000
1986-06-13;--:--;    326.000
1986-06-14;--:--;    314.000
1986-06-15;--:--;    296.000
1986-06-16;--:--;    235.000
1986-06-17;--:--;    288.000
1986-06-18;--:--;    295.000
1986-06-19;--:--;    214.000
1986-06-20;--:--;    174.000
1986-06-21;--:--;    202.000
1986-06-22;--:--;    189.000
1986-06-23;--:--;    182.000
1986-06-24;--:--;    185.000
1986-06-25;--:--;    197.000
1986-06-26;--:--;    177.000
1986-06-27;--:--;    190.000
1986-06-28;--:--;    195.000
1986-06-29;--:--;    207.000
1986-06-30;--:--;   -999.000
1986-07-01;--:--;   -999.000
1986-07-02;--:--;   -999.000
1986-07-03;--:--;   -999.000
1986-07-04;--:--;   -999.000
1986-07-05;--:--;   -999.000
1986-07-06;--:--;   -999.000
1986-07-07;--:--;   -999.000
1986-07-08;--:--;   -999.000
1986-07-09;--:--;   -999.000
1986-07-10;--:--;   -999.000
1986-07-11;--:--;   -999.000
1986-07-12;--:--;   -999.000
1986-07-13;--:--;   -999.000
1986-07-14;--:--;   -999.000
1986-07-15;--:--;   -999.000
1986-07-16;--:--;   -999.000
1986-07-17;--:--;   -999.000
1986-07-18;--:--;   -999.000
1986-07-19;--:--;   -999.000
1986-07-20;--:--;   -999.000
1986-07-21;--:--;   -999.000
1986-07-22;--:--;   -999.000
1986-07-23;--:--;   -999.000
1986-07-24;--:--;   -999.000
1986-07-25;--:--;   -999.000
1986-07-26;--:--;     97.100
1986-07-27;--:--;    105.000
1986-07-28;--:--;     94.900
1986-07-29;--:--;     73.900
1986-07-30;--:--;     73.000
1986-07-31;--:--;     75.100
1986-08-01;--:--;     80.300
1986-08-02;--:--;    114.000
1986-08-03;--:--;    104.000
1986-08-04;--:--;     81.400
1986-08-05;--:--;     75.700
1986-08-06;--:--;     79.000
1986-08-07;--:--;     81.800
1986-08-08;--:--;     80.700
1986-08-09;--:--;     78.400
1986-08-10;--:--;    102.000
1986-08-11;--:--;    107.000
1986-08-12;--:--;    110.000
1986-08-13;--:--;    124.000
1986-08-14;--:--;    120.000
1986-08-15;--:--;    117.000
1986-08-16;--:--;    115.000
1986-08-17;--:--;    105.000
1986-08-18;--:--;     97.700
1986-08-19;--:--;    109.000
1986-08-20;--:--;    108.000
1986-08-21;--:--;     99.500
1986-08-22;--:--;    116.000
1986-08-23;--:--;    101.000
1986-08-24;--:--;     88.400
1986-08-25;--:--;     87.400
1986-08-26;--:--;     74.300
1986-08-27;--:--;    116.000
1986-08-28;--:--;    118.000
1986-08-29;--:--;     93.400
1986-08-30;--:--;    106.000
1986-08-31;--:--;    103.000
1986-09-01;--:--;    120.000
1986-09-02;--:--;    123.000
1986-09-03;--:--;    131.000
1986-09-04;--:--;    123.000
1986-09-05;--:--;    118.000
1986-09-06;--:--;    120.000
1986-09-07;--:--;    116.000
1986-09-08;--:--;    107.000
1986-09-09;--:--;    103.000
1986-09-10;--:--;    106.000
1986-09-11;--:--;    104.000
1986-09-12;--:--;    107.000
1986-09-13;--:--;     88.500
1986-09-14;--:--;     74.900
