file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1960-06-24,4.729
1960-06-25,3.483
1960-06-26,2.690
1960-06-27,2.832
1960-06-28,2.973
1960-06-29,2.549
1960-06-30,1.133
1960-07-01,1.841
1960-07-02,1.699
1960-07-03,1.557
1960-07-04,1.557
1960-07-05,1.982
1960-07-06,2.209
1960-07-07,1.841
1960-07-08,1.699
1960-07-09,1.416
1960-07-10,2.690
1960-07-11,3.256
1960-07-12,2.549
1960-07-13,1.841
1960-07-14,1.841
1960-07-15,1.699
1960-07-16,1.557
1960-07-17,3.256
1960-07-18,6.286
1960-07-19,5.522
1960-07-20,5.097
1960-07-21,3.483
1960-07-22,2.832
1960-07-23,2.350
1960-07-24,2.209
1960-07-25,1.982
1960-07-26,2.095
1960-07-27,3.596
1960-07-28,2.549
1960-07-29,1.699
1960-07-30,0.708
1960-07-31,1.841
1960-08-01,1.982
1960-08-02,2.209
1960-08-03,1.982
1960-08-04,1.841
1960-08-05,2.095
1960-08-06,1.274
1960-08-07,1.557
1960-08-08,1.416
1960-08-09,1.416
1960-08-10,1.416
1960-08-11,1.982
1960-08-12,2.549
1960-08-13,2.095
1960-08-14,2.095
1960-08-15,1.982
1960-08-16,1.699
1960-08-17,1.699
1960-08-18,1.699
1960-08-19,1.557
1960-08-20,1.557
1960-08-21,1.416
1960-08-22,1.557
1960-08-23,1.841
1960-08-24,4.078
1960-08-25,2.690
1960-08-26,2.690
1960-08-27,8.070
1960-08-28,13.730
1960-08-29,10.650
1960-08-30,7.221
1960-08-31,6.088
1960-09-01,6.088
1960-09-02,5.890
1960-09-03,6.286
1960-09-04,6.088
1960-09-05,5.465
1960-09-06,5.522
1960-09-07,7.419
1960-09-08,6.938
1960-09-09,6.088
1960-09-10,5.465
1960-09-11,5.890
1960-09-12,3.596
1960-09-13,4.531
1960-09-14,4.531
1960-09-15,4.899
1960-09-16,5.465
1960-09-17,6.796
1960-09-18,5.748
1960-09-19,6.286
1960-09-20,8.070
1960-09-21,6.456
1960-09-22,6.938
1960-09-23,17.220
1960-09-24,13.730
1960-09-25,9.288
1960-09-26,7.929
1960-09-27,7.079
1960-09-28,7.221
1960-09-29,10.340
1960-09-30,15.860
1960-10-01,30.020
1960-10-02,28.880
1960-10-03,24.490
1960-10-04,18.410
1960-10-05,15.010
1960-10-06,13.730
1960-10-07,28.030
1960-10-08,30.020
1960-10-09,28.880
1960-10-10,18.550
1960-10-11,14.780
1960-10-12,12.460
1960-10-13,11.440
1960-10-14,10.340
1960-10-15,9.486
1960-10-16,8.438
1960-10-17,8.325
1960-10-18,7.929
1960-10-19,7.759
1960-10-20,11.440
1960-10-21,23.500
1960-10-22,26.530
1960-10-23,24.070
1960-10-24,27.470
1960-10-25,36.250
1960-10-26,32.850
1960-10-27,113.300
1960-10-28,50.970
1960-10-29,27.670
1960-10-30,21.950
1960-10-31,19.540
1960-11-01,28.880
1960-11-02,37.380
1960-11-03,31.720
1960-11-04,25.880
1960-11-05,20.560
1960-11-06,17.420
1960-11-07,15.150
1960-11-08,13.730
1960-11-09,13.030
1960-11-10,14.160
1960-11-11,13.170
1960-11-12,14.160
1960-11-13,15.690
1960-11-14,22.290
1960-11-15,19.710
1960-11-16,15.150
1960-11-17,34.260
1960-11-18,37.380
1960-11-19,23.930
1960-11-20,22.290
1960-11-21,21.950
1960-11-22,20.110
1960-11-23,18.750
1960-11-24,21.610
1960-11-25,34.830
1960-11-26,52.100
1960-11-27,38.510
1960-11-28,24.350
1960-11-29,21.380
1960-11-30,18.970
1960-12-01,19.140
1960-12-02,19.140
1960-12-03,31.150
1960-12-04,127.400
1960-12-05,70.790
1960-12-06,35.400
1960-12-07,34.830
1960-12-08,23.080
1960-12-09,19.340
1960-12-10,17.930
1960-12-11,15.520
1960-12-12,14.410
1960-12-13,13.370
1960-12-14,12.460
1960-12-15,11.550
1960-12-16,11.210
1960-12-17,10.850
1960-12-18,12.460
1960-12-19,17.220
1960-12-20,14.780
1960-12-21,15.290
1960-12-22,12.320
1960-12-23,11.550
1960-12-24,11.890
1960-12-25,11.750
1960-12-26,25.630
1960-12-27,24.350
1960-12-28,28.880
1960-12-29,21.610
1960-12-30,17.780
1960-12-31,15.690
1961-01-01,20.960
1961-01-02,31.720
1961-01-03,24.780
1961-01-04,19.910
1961-01-05,19.340
1961-01-06,23.080
1961-01-07,17.220
1961-01-08,18.550
1961-01-09,19.540
1961-01-10,29.170
1961-01-11,18.410
1961-01-12,14.780
1961-01-13,14.580
1961-01-14,13.880
1961-01-15,13.030
1961-01-16,11.750
1961-01-17,10.850
1961-01-18,10.140
1961-01-19,11.550
1961-01-20,13.170
1961-01-21,14.160
1961-01-22,11.890
1961-01-23,11.550
1961-01-24,10.850
1961-01-25,8.778
1961-01-26,8.438
1961-01-27,10.140
1961-01-28,25.430
1961-01-29,35.680
1961-01-30,39.080
1961-01-31,21.380
1961-02-01,19.710
1961-02-02,20.560
1961-02-03,16.990
1961-02-04,15.860
1961-02-05,15.010
1961-02-06,16.280
1961-02-07,15.010
1961-02-08,15.520
1961-02-09,17.560
1961-02-10,14.020
1961-02-11,12.880
1961-02-12,11.440
1961-02-13,10.850
1961-02-14,10.140
1961-02-15,9.486
1961-02-16,9.005
1961-02-17,8.070
1961-02-18,7.929
1961-02-19,7.419
1961-02-20,7.079
1961-02-21,6.938
1961-02-22,6.796
1961-02-23,6.286
1961-02-24,8.070
1961-02-25,19.710
1961-02-26,23.310
1961-02-27,24.490
1961-02-28,25.880
1961-03-01,14.410
1961-03-02,11.890
1961-03-03,10.340
1961-03-04,9.486
1961-03-05,8.778
1961-03-06,8.325
1961-03-07,7.759
1961-03-08,7.419
1961-03-09,7.079
1961-03-10,6.796
1961-03-11,6.626
1961-03-12,6.286
1961-03-13,5.522
1961-03-14,5.380
1961-03-15,5.380
1961-03-16,5.380
1961-03-17,4.446
1961-03-18,5.097
1961-03-19,5.097
1961-03-20,4.729
1961-03-21,4.729
1961-03-22,4.446
1961-03-23,4.078
1961-03-24,3.908
1961-03-25,4.078
1961-03-26,3.908
1961-03-27,3.596
1961-03-28,3.256
1961-03-29,3.483
1961-03-30,3.766
1961-03-31,3.596
1961-04-01,3.256
1961-04-02,3.483
1961-04-03,3.908
1961-04-04,4.899
1961-04-05,5.748
1961-04-06,8.070
1961-04-07,7.079
1961-04-08,6.626
1961-04-09,5.748
1961-04-10,10.480
1961-04-11,16.420
1961-04-12,9.769
1961-04-13,9.288
1961-04-14,17.420
1961-04-15,20.960
1961-04-16,11.550
1961-04-17,9.769
1961-04-18,8.325
1961-04-19,9.118
1961-04-20,13.370
1961-04-21,15.290
1961-04-22,18.180
1961-04-23,22.880
1961-04-24,15.010
1961-04-25,18.970
1961-04-26,23.500
1961-04-27,13.540
1961-04-28,12.320
1961-04-29,10.140
1961-04-30,9.769
1961-05-01,9.486
1961-05-02,11.550
1961-05-03,12.120
1961-05-04,18.970
1961-05-05,19.340
1961-05-06,12.320
1961-05-07,10.850
1961-05-08,9.288
1961-05-09,8.438
1961-05-10,7.759
1961-05-11,7.079
1961-05-12,6.796
1961-05-13,6.456
1961-05-14,5.380
1961-05-15,6.088
1961-05-16,5.748
1961-05-17,5.522
1961-05-18,5.380
1961-05-19,5.097
1961-05-20,4.899
1961-05-21,4.899
1961-05-22,4.446
1961-05-23,4.729
1961-05-24,4.729
1961-05-25,3.908
1961-05-26,4.446
1961-05-27,4.078
1961-05-28,3.766
1961-05-29,4.078
1961-05-30,4.078
1961-05-31,3.908
1961-06-01,3.766
1961-06-02,3.766
1961-06-03,3.483
1961-06-04,3.115
1961-06-05,3.483
1961-06-06,3.256
1961-06-07,3.115
1961-06-08,3.115
1961-06-09,3.115
1961-06-10,2.973
1961-06-11,3.115
1961-06-12,5.748
1961-06-13,3.483
1961-06-14,3.908
1961-06-15,3.115
1961-06-16,3.115
1961-06-17,2.690
1961-06-18,2.832
1961-06-19,2.832
1961-06-20,2.549
1961-06-21,2.832
1961-06-22,2.549
1961-06-23,2.549
1961-06-24,2.350
1961-06-25,2.690
1961-06-26,2.350
1961-06-27,2.549
1961-06-28,2.209
1961-06-29,2.095
1961-06-30,2.095
1961-07-01,2.350
1961-07-02,3.115
1961-07-03,3.115
1961-07-04,2.690
1961-07-05,2.209
1961-07-06,2.209
1961-07-07,2.209
1961-07-08,1.699
1961-07-09,1.841
1961-07-10,1.982
1961-07-11,1.982
1961-07-12,2.095
1961-07-13,2.350
1961-07-14,2.549
1961-07-15,2.832
1961-07-16,2.832
1961-07-17,2.690
1961-07-18,2.549
1961-07-19,2.209
1961-07-20,2.209
1961-07-21,1.982
1961-07-22,1.699
1961-07-23,1.699
1961-07-24,1.699
1961-07-25,1.699
1961-07-26,1.699
1961-07-27,1.699
1961-07-28,1.699
1961-07-29,1.699
1961-07-30,1.699
1961-07-31,1.557
1961-08-01,1.416
1961-08-02,1.416
1961-08-03,1.416
1961-08-04,1.557
1961-08-05,2.095
1961-08-06,1.841
1961-08-07,1.699
1961-08-08,1.841
1961-08-09,1.982
1961-08-10,1.841
1961-08-11,1.841
1961-08-12,2.095
1961-08-13,1.982
1961-08-14,1.982
1961-08-15,1.982
1961-08-16,2.832
1961-08-17,2.350
1961-08-18,1.699
1961-08-19,1.133
1961-08-20,0.878
1961-08-21,1.416
1961-08-22,2.350
1961-08-23,1.416
1961-08-24,1.841
1961-08-25,2.209
1961-08-26,1.699
1961-08-27,1.557
1961-08-28,1.416
1961-08-29,1.699
1961-08-30,1.699
1961-08-31,1.416
1961-09-01,1.274
1961-09-02,1.133
1961-09-03,1.274
1961-09-04,1.699
1961-09-05,1.841
1961-09-06,1.019
1961-09-07,0.651
1961-09-08,0.708
1961-09-09,1.557
1961-09-10,1.133
1961-09-11,1.274
1961-09-12,1.557
1961-09-13,2.549
1961-09-14,3.115
1961-09-15,2.209
1961-09-16,1.699
1961-09-17,1.133
1961-09-18,1.274
1961-09-19,1.133
1961-09-20,1.274
1961-09-21,1.416
1961-09-22,1.274
1961-09-23,1.019
1961-09-24,1.133
1961-09-25,1.019
1961-09-26,1.274
1961-09-27,1.699
1961-09-28,1.274
1961-09-29,1.133
1961-09-30,1.699
1961-10-01,1.557
1961-10-02,1.557
1961-10-03,1.274
1961-10-04,1.133
1961-10-05,1.133
1961-10-06,1.557
1961-10-07,1.274
1961-10-08,1.133
1961-10-09,0.878
1961-10-10,1.274
1961-10-11,1.416
1961-10-12,1.019
1961-10-13,0.708
1961-10-14,0.651
1961-10-15,0.623
1961-10-16,0.623
1961-10-17,1.133
1961-10-18,1.019
1961-10-19,0.623
1961-10-20,0.651
1961-10-21,0.651
1961-10-22,1.133
1961-10-23,2.209
1961-10-24,3.256
1961-10-25,3.115
1961-10-26,2.973
1961-10-27,2.832
1961-10-28,3.483
1961-10-29,1.416
1961-10-30,1.841
1961-10-31,1.416
1961-11-01,1.557
1961-11-02,1.416
1961-11-03,1.557
1961-11-04,1.274
1961-11-05,1.274
1961-11-06,1.699
1961-11-07,1.982
1961-11-08,1.982
1961-11-09,1.699
1961-11-10,1.699
1961-11-11,1.982
1961-11-12,1.841
1961-11-13,1.841
1961-11-14,1.841
1961-11-15,1.133
1961-11-16,1.557
1961-11-17,1.557
1961-11-18,1.019
1961-11-19,1.274
1961-11-20,1.274
1961-11-21,1.416
1961-11-22,1.019
1961-11-23,1.274
1961-11-24,1.416
1961-11-25,1.274
1961-11-26,0.651
1961-11-27,0.708
1961-11-28,0.708
1961-11-29,0.708
1961-11-30,1.416
1961-12-01,3.596
1961-12-02,7.929
1961-12-03,6.286
1961-12-04,7.561
1961-12-05,7.759
1961-12-06,7.929
1961-12-07,5.890
1961-12-08,6.456
1961-12-09,9.005
1961-12-10,10.340
1961-12-11,11.750
1961-12-12,10.480
1961-12-13,11.210
1961-12-14,12.320
1961-12-15,10.140
1961-12-16,8.070
1961-12-17,7.419
1961-12-18,6.456
1961-12-19,5.748
1961-12-20,5.748
1961-12-21,5.380
1961-12-22,5.380
1961-12-23,5.097
1961-12-24,4.531
1961-12-25,4.446
1961-12-26,4.078
1961-12-27,3.256
1961-12-28,6.938
1961-12-29,5.522
1961-12-30,29.590
1961-12-31,20.110
1962-01-01,10.340
1962-01-02,8.325
1962-01-03,7.079
1962-01-04,8.778
1962-01-05,10.480
1962-01-06,18.180
1962-01-07,19.140
1962-01-08,14.020
1962-01-09,18.750
1962-01-10,36.390
1962-01-11,47.570
1962-01-12,41.770
1962-01-13,24.780
1962-01-14,17.420
1962-01-15,15.150
1962-01-16,24.070
1962-01-17,19.340
1962-01-18,15.690
1962-01-19,22.880
1962-01-20,18.970
1962-01-21,34.830
1962-01-22,41.340
1962-01-23,24.070
1962-01-24,28.030
1962-01-25,23.310
1962-01-26,17.930
1962-01-27,18.180
1962-01-28,19.710
1962-01-29,15.150
1962-01-30,13.880
1962-01-31,19.540
1962-02-01,18.970
1962-02-02,14.580
1962-02-03,13.170
1962-02-04,12.460
1962-02-05,11.890
1962-02-06,10.960
1962-02-07,11.750
1962-02-08,10.650
1962-02-09,9.118
1962-02-10,8.637
1962-02-11,8.325
1962-02-12,8.637
1962-02-13,9.628
1962-02-14,8.637
1962-02-15,7.561
1962-02-16,7.221
1962-02-17,6.286
1962-02-18,6.088
1962-02-19,5.890
1962-02-20,5.522
1962-02-21,5.380
1962-02-22,4.729
1962-02-23,4.531
1962-02-24,4.446
1962-02-25,4.446
1962-02-26,4.078
1962-02-27,3.908
1962-02-28,3.766
1962-03-01,3.483
1962-03-02,3.908
1962-03-03,3.483
1962-03-04,3.483
1962-03-05,3.115
1962-03-06,2.973
1962-03-07,2.832
1962-03-08,2.973
1962-03-09,3.115
1962-03-10,3.596
1962-03-11,3.766
1962-03-12,3.483
1962-03-13,3.115
1962-03-14,2.973
1962-03-15,2.832
1962-03-16,2.832
1962-03-17,2.549
1962-03-18,2.549
1962-03-19,2.350
1962-03-20,2.350
1962-03-21,2.350
1962-03-22,2.350
1962-03-23,2.690
1962-03-24,1.982
1962-03-25,1.982
1962-03-26,1.982
1962-03-27,1.982
1962-03-28,2.350
1962-03-29,6.456
1962-03-30,6.286
1962-03-31,4.248
1962-04-01,4.078
1962-04-02,4.078
1962-04-03,5.522
1962-04-04,8.325
1962-04-05,8.778
1962-04-06,6.456
1962-04-07,5.748
1962-04-08,13.730
1962-04-09,19.340
1962-04-10,11.890
1962-04-11,10.340
1962-04-12,8.438
1962-04-13,6.938
1962-04-14,6.626
1962-04-15,6.088
1962-04-16,5.748
1962-04-17,5.380
1962-04-18,4.899
1962-04-19,5.097
1962-04-20,5.239
1962-04-21,6.088
1962-04-22,5.522
1962-04-23,4.899
1962-04-24,4.531
1962-04-25,4.248
1962-04-26,3.596
1962-04-27,3.766
1962-04-28,3.596
1962-04-29,3.596
1962-04-30,3.115
1962-05-01,3.115
1962-05-02,3.115
1962-05-03,3.115
1962-05-04,2.832
1962-05-05,2.832
1962-05-06,3.256
1962-05-07,3.483
1962-05-08,3.596
1962-05-09,3.766
1962-05-10,4.248
1962-05-11,5.097
1962-05-12,4.899
1962-05-13,4.446
1962-05-14,3.908
1962-05-15,3.596
1962-05-16,3.483
1962-05-17,3.115
1962-05-18,3.256
1962-05-19,3.766
1962-05-20,3.908
1962-05-21,5.097
1962-05-22,5.097
1962-05-23,4.248
1962-05-24,3.766
1962-05-25,3.483
1962-05-26,3.256
1962-05-27,3.256
1962-05-28,3.256
1962-05-29,3.483
1962-05-30,3.483
1962-05-31,3.256
1962-06-01,3.256
1962-06-02,2.690
1962-06-03,2.832
1962-06-04,2.832
1962-06-05,2.549
1962-06-06,2.690
1962-06-07,2.832
1962-06-08,2.095
1962-06-09,2.350
1962-06-10,2.209
1962-06-11,2.209
1962-06-12,2.209
1962-06-13,2.350
1962-06-14,2.549
1962-06-15,2.549
1962-06-16,2.549
1962-06-17,2.690
1962-06-18,2.549
1962-06-19,2.549
1962-06-20,2.350
1962-06-21,2.549
1962-06-22,2.549
1962-06-23,2.549
1962-06-24,2.549
1962-06-25,2.350
1962-06-26,2.209
1962-06-27,2.095
1962-06-28,1.982
1962-06-29,1.982
1962-06-30,2.209
1962-07-01,2.209
1962-07-02,2.209
1962-07-03,2.209
1962-07-04,2.095
1962-07-05,2.095
1962-07-06,1.982
1962-07-07,1.982
1962-07-08,1.982
1962-07-09,1.982
1962-07-10,2.690
1962-07-11,2.832
1962-07-12,2.690
1962-07-13,2.549
1962-07-14,2.549
1962-07-15,2.350
1962-07-16,2.209
1962-07-17,2.209
1962-07-18,2.209
1962-07-19,2.209
1962-07-20,1.982
1962-07-21,1.982
1962-07-22,1.982
1962-07-23,1.982
1962-07-24,1.841
1962-07-25,1.841
1962-07-26,1.699
1962-07-27,1.982
1962-07-28,2.095
1962-07-29,1.982
1962-07-30,1.841
1962-07-31,2.549
1962-08-01,3.596
1962-08-02,2.209
1962-08-03,1.982
1962-08-04,1.982
1962-08-05,1.982
1962-08-06,6.796
1962-08-07,21.610
1962-08-08,12.120
1962-08-09,7.759
1962-08-10,5.748
1962-08-11,4.078
1962-08-12,3.596
1962-08-13,3.115
1962-08-14,4.729
1962-08-15,10.650
1962-08-16,10.480
1962-08-17,10.140
1962-08-18,8.438
1962-08-19,6.456
1962-08-20,5.380
1962-08-21,4.531
1962-08-22,4.078
1962-08-23,4.078
1962-08-24,5.097
1962-08-25,4.446
1962-08-26,4.078
1962-08-27,3.596
1962-08-28,3.908
1962-08-29,3.115
1962-08-30,2.832
1962-08-31,2.832
1962-09-01,2.690
1962-09-02,2.549
1962-09-03,2.549
1962-09-04,5.097
1962-09-05,8.438
1962-09-06,5.239
1962-09-07,6.456
1962-09-08,4.899
1962-09-09,3.908
1962-09-10,5.097
1962-09-11,7.759
1962-09-12,8.778
1962-09-13,7.221
1962-09-14,5.748
1962-09-15,5.748
1962-09-16,5.522
1962-09-17,4.729
1962-09-18,5.380
1962-09-19,4.248
1962-09-20,3.596
1962-09-21,2.350
1962-09-22,2.095
1962-09-23,2.549
1962-09-24,2.549
1962-09-25,2.690
1962-09-26,2.832
1962-09-27,2.549
1962-09-28,2.832
1962-09-29,3.256
1962-09-30,8.438
1962-10-01,15.860
1962-10-02,13.030
1962-10-03,8.778
1962-10-04,6.286
1962-10-05,5.522
1962-10-06,4.248
1962-10-07,3.766
1962-10-08,3.766
1962-10-09,3.596
1962-10-10,3.483
1962-10-11,3.115
1962-10-12,3.115
1962-10-13,3.115
1962-10-14,2.973
1962-10-15,2.832
1962-10-16,2.690
1962-10-17,1.982
1962-10-18,3.115
1962-10-19,2.549
1962-10-20,2.209
1962-10-21,2.209
1962-10-22,2.209
1962-10-23,2.209
1962-10-24,2.209
1962-10-25,2.549
1962-10-26,3.115
1962-10-27,2.973
1962-10-28,2.690
1962-10-29,2.350
1962-10-30,3.256
1962-10-31,3.483
1962-11-01,4.446
1962-11-02,9.118
1962-11-03,10.340
1962-11-04,11.550
1962-11-05,11.890
1962-11-06,11.750
1962-11-07,10.850
1962-11-08,8.778
1962-11-09,7.079
1962-11-10,6.796
1962-11-11,6.456
1962-11-12,5.097
1962-11-13,4.955
1962-11-14,4.955
1962-11-15,4.729
1962-11-16,5.522
1962-11-17,13.370
1962-11-18,16.620
1962-11-19,11.890
1962-11-20,9.769
1962-11-21,9.996
1962-11-22,9.486
1962-11-23,12.320
1962-11-24,15.150
1962-11-25,11.890
1962-11-26,10.140
1962-11-27,9.288
1962-11-28,8.438
1962-11-29,8.070
1962-11-30,7.759
1962-12-01,6.796
1962-12-02,6.456
1962-12-03,6.088
1962-12-04,6.088
1962-12-05,5.748
1962-12-06,5.239
1962-12-07,5.097
1962-12-08,7.929
1962-12-09,14.780
1962-12-10,11.890
1962-12-11,10.140
1962-12-12,11.210
1962-12-13,9.486
1962-12-14,7.759
1962-12-15,8.070
1962-12-16,7.759
1962-12-17,6.626
1962-12-18,6.796
1962-12-19,6.088
1962-12-20,11.890
1962-12-21,15.520
1962-12-22,9.769
1962-12-23,8.070
1962-12-24,6.456
1962-12-25,5.890
1962-12-26,5.748
1962-12-27,5.748
1962-12-28,5.097
1962-12-29,5.097
1962-12-30,5.097
1962-12-31,5.097
1963-01-01,5.097
1963-01-02,5.748
1963-01-03,4.531
1963-01-04,5.748
1963-01-05,5.522
1963-01-06,5.522
1963-01-07,5.522
1963-01-08,5.097
1963-01-09,4.446
1963-01-10,4.446
1963-01-11,4.446
1963-01-12,4.446
1963-01-13,4.446
1963-01-14,4.446
1963-01-15,4.446
1963-01-16,3.908
1963-01-17,3.766
1963-01-18,3.483
1963-01-19,3.483
1963-01-20,3.483
1963-01-21,3.115
1963-01-22,2.832
1963-01-23,2.549
1963-01-24,2.549
1963-01-25,2.549
1963-01-26,2.549
1963-01-27,3.115
1963-01-28,3.540
1963-01-29,3.766
1963-01-30,4.078
1963-01-31,4.078
1963-02-01,4.078
1963-02-02,3.766
1963-02-03,3.483
1963-02-04,3.483
1963-02-05,3.115
1963-02-06,3.766
1963-02-07,5.097
1963-02-08,9.118
1963-02-09,14.780
1963-02-10,13.730
1963-02-11,10.480
1963-02-12,9.118
1963-02-13,8.438
1963-02-14,13.030
1963-02-15,18.970
1963-02-16,15.520
1963-02-17,11.210
1963-02-18,9.118
1963-02-19,7.759
1963-02-20,6.796
1963-02-21,5.748
1963-02-22,6.088
1963-02-23,6.456
1963-02-24,6.456
1963-02-25,5.097
1963-02-26,4.729
1963-02-27,4.729
1963-02-28,5.097
1963-03-01,6.456
1963-03-02,6.796
1963-03-03,7.759
1963-03-04,9.118
1963-03-05,16.280
1963-03-06,25.630
1963-03-07,18.550
1963-03-08,15.150
1963-03-09,21.800
1963-03-10,29.730
1963-03-11,27.040
1963-03-12,21.800
1963-03-13,21.800
1963-03-14,27.950
1963-03-15,21.380
1963-03-16,29.730
1963-03-17,30.300
1963-03-18,40.490
1963-03-19,26.050
1963-03-20,23.930
1963-03-21,18.180
1963-03-22,15.150
1963-03-23,13.030
1963-03-24,11.890
1963-03-25,15.150
1963-03-26,19.340
1963-03-27,16.280
1963-03-28,14.020
1963-03-29,13.370
1963-03-30,11.210
1963-03-31,10.480
1963-04-01,9.486
1963-04-02,9.118
1963-04-03,8.325
1963-04-04,7.561
1963-04-05,7.759
1963-04-06,7.929
1963-04-07,7.759
1963-04-08,6.938
1963-04-09,6.626
1963-04-10,6.796
1963-04-11,10.140
1963-04-12,11.550
1963-04-13,8.438
1963-04-14,10.480
1963-04-15,12.630
1963-04-16,13.730
1963-04-17,17.780
1963-04-18,17.420
1963-04-19,12.630
1963-04-20,15.010
1963-04-21,15.520
1963-04-22,11.890
1963-04-23,10.140
1963-04-24,9.769
1963-04-25,9.486
1963-04-26,9.118
1963-04-27,8.438
1963-04-28,8.070
1963-04-29,8.778
1963-04-30,8.438
1963-05-01,8.325
1963-05-02,8.637
1963-05-03,7.419
1963-05-04,7.079
1963-05-05,6.456
1963-05-06,5.748
1963-05-07,5.239
1963-05-08,6.456
1963-05-09,6.796
1963-05-10,6.088
1963-05-11,5.097
1963-05-12,6.088
1963-05-13,4.729
1963-05-14,5.522
1963-05-15,5.239
1963-05-16,4.729
1963-05-17,4.729
1963-05-18,4.446
1963-05-19,4.248
1963-05-20,5.748
1963-05-21,7.759
1963-05-22,10.140
1963-05-23,6.286
1963-05-24,5.522
1963-05-25,4.248
1963-05-26,5.097
1963-05-27,4.899
1963-05-28,4.729
1963-05-29,4.531
1963-05-30,3.596
1963-05-31,4.248
1963-06-01,3.908
1963-06-02,3.596
1963-06-03,3.908
1963-06-04,3.766
1963-06-05,3.766
1963-06-06,3.766
1963-06-07,3.908
1963-06-08,4.446
1963-06-09,3.908
1963-06-10,4.078
1963-06-11,3.766
1963-06-12,3.483
1963-06-13,8.778
1963-06-14,13.370
1963-06-15,6.088
1963-06-16,5.239
1963-06-17,5.239
1963-06-18,6.286
1963-06-19,5.522
1963-06-20,6.286
1963-06-21,5.522
1963-06-22,4.899
1963-06-23,4.078
1963-06-24,4.729
1963-06-25,3.908
1963-06-26,5.097
1963-06-27,4.446
1963-06-28,4.446
1963-06-29,6.626
1963-06-30,7.759
1963-07-01,9.996
1963-07-02,9.628
1963-07-03,10.650
1963-07-04,12.630
1963-07-05,13.480
1963-07-06,20.110
1963-07-07,26.050
1963-07-08,15.860
1963-07-09,12.320
1963-07-10,9.486
1963-07-11,10.140
1963-07-12,8.438
1963-07-13,8.438
1963-07-14,7.759
1963-07-15,4.248
1963-07-16,4.248
1963-07-17,7.079
1963-07-18,6.088
1963-07-19,6.456
1963-07-20,6.088
1963-07-21,5.748
1963-07-22,5.097
1963-07-23,5.097
1963-07-24,5.097
1963-07-25,4.446
1963-07-26,4.446
1963-07-27,4.248
1963-07-28,4.078
1963-07-29,4.078
1963-07-30,4.078
1963-07-31,3.115
1963-08-01,2.549
1963-08-02,3.115
1963-08-03,3.766
1963-08-04,6.456
1963-08-05,5.097
1963-08-06,4.729
1963-08-07,4.446
1963-08-08,3.766
1963-08-09,3.483
1963-08-10,2.832
1963-08-11,3.115
1963-08-12,3.483
1963-08-13,3.115
1963-08-14,3.766
1963-08-15,3.766
1963-08-16,3.115
1963-08-17,3.766
1963-08-18,3.766
1963-08-19,3.483
1963-08-20,3.483
1963-08-21,3.766
1963-08-22,3.115
1963-08-23,2.832
1963-08-24,3.483
1963-08-25,3.115
1963-08-26,3.115
1963-08-27,3.483
1963-08-28,3.483
1963-08-29,3.483
1963-08-30,3.483
1963-08-31,3.115
1963-09-01,3.766
1963-09-02,9.486
1963-09-03,9.486
1963-09-04,7.759
1963-09-05,7.759
1963-09-06,7.079
1963-09-07,5.748
1963-09-08,5.522
1963-09-09,5.097
1963-09-10,4.446
1963-09-11,4.446
1963-09-12,4.446
1963-09-13,4.078
1963-09-14,3.115
1963-09-15,3.766
1963-09-16,3.766
1963-09-17,3.766
1963-09-18,4.446
1963-09-19,2.209
1963-09-20,3.766
1963-09-21,3.115
1963-09-22,3.115
1963-09-23,2.832
1963-09-24,4.078
1963-09-25,3.766
1963-09-26,4.078
1963-09-27,4.078
1963-09-28,4.078
1963-09-29,3.483
1963-09-30,3.483
1963-10-01,3.115
1963-10-02,3.115
1963-10-03,3.115
1963-10-04,3.483
1963-10-05,3.115
1963-10-06,2.209
1963-10-07,2.832
1963-10-08,2.832
1963-10-09,2.832
1963-10-10,2.832
1963-10-11,2.832
1963-10-12,2.832
1963-10-13,2.832
1963-10-14,2.832
1963-10-15,2.832
1963-10-16,2.832
1963-10-17,3.115
1963-10-18,3.115
1963-10-19,1.416
1963-10-20,2.549
1963-10-21,2.209
1963-10-22,2.549
1963-10-23,2.549
1963-10-24,2.549
1963-10-25,2.209
1963-10-26,1.982
1963-10-27,1.982
1963-10-28,1.982
1963-10-29,1.982
1963-10-30,2.095
1963-10-31,3.115
1963-11-01,5.748
1963-11-02,11.550
1963-11-03,12.320
1963-11-04,13.540
1963-11-05,9.769
1963-11-06,9.288
1963-11-07,8.070
1963-11-08,7.561
1963-11-09,6.796
1963-11-10,10.480
1963-11-11,32.960
1963-11-12,23.930
1963-11-13,15.690
1963-11-14,13.370
1963-11-15,11.550
1963-11-16,10.850
1963-11-17,21.800
1963-11-18,70.790
