# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1986-08-31;--:--;      0.756
1986-09-01;--:--;      0.785
1986-09-02;--:--;      0.905
1986-09-03;--:--;      0.998
1986-09-04;--:--;      0.662
1986-09-05;--:--;      0.587
1986-09-06;--:--;      0.551
1986-09-07;--:--;      0.518
1986-09-08;--:--;      0.498
1986-09-09;--:--;      0.473
1986-09-10;--:--;      0.456
1986-09-11;--:--;      0.441
1986-09-12;--:--;      0.424
1986-09-13;--:--;      1.680
1986-09-14;--:--;      1.120
1986-09-15;--:--;      1.150
1986-09-16;--:--;      0.659
1986-09-17;--:--;      0.492
1986-09-18;--:--;      0.448
1986-09-19;--:--;      0.427
1986-09-20;--:--;      0.414
1986-09-21;--:--;      0.400
1986-09-22;--:--;      0.389
1986-09-23;--:--;      0.383
1986-09-24;--:--;      0.378
1986-09-25;--:--;      0.366
1986-09-26;--:--;      0.360
1986-09-27;--:--;      0.355
1986-09-28;--:--;      0.346
1986-09-29;--:--;      0.340
1986-09-30;--:--;      0.337
1986-10-01;--:--;      0.334
1986-10-02;--:--;      0.324
1986-10-03;--:--;      0.320
1986-10-04;--:--;      0.317
1986-10-05;--:--;      0.312
1986-10-06;--:--;      0.305
1986-10-07;--:--;      0.301
1986-10-08;--:--;      0.297
1986-10-09;--:--;      0.303
1986-10-10;--:--;      0.311
1986-10-11;--:--;      0.293
1986-10-12;--:--;      0.290
1986-10-13;--:--;      0.289
1986-10-14;--:--;      0.284
1986-10-15;--:--;      0.276
1986-10-16;--:--;      0.270
1986-10-17;--:--;      0.267
1986-10-18;--:--;      0.315
1986-10-19;--:--;      1.100
1986-10-20;--:--;      2.220
1986-10-21;--:--;      7.050
1986-10-22;--:--;      2.940
1986-10-23;--:--;      1.430
1986-10-24;--:--;      3.040
1986-10-25;--:--;      2.420
1986-10-26;--:--;      1.500
1986-10-27;--:--;      4.740
1986-10-28;--:--;      3.450
1986-10-29;--:--;      1.470
1986-10-30;--:--;      2.820
1986-10-31;--:--;      2.900
1986-11-01;--:--;      2.470
1986-11-02;--:--;      1.330
1986-11-03;--:--;      1.730
1986-11-04;--:--;      1.280
1986-11-05;--:--;      1.720
1986-11-06;--:--;      1.320
1986-11-07;--:--;      2.540
1986-11-08;--:--;      1.810
1986-11-09;--:--;      8.650
1986-11-10;--:--;      2.760
1986-11-11;--:--;      1.890
1986-11-12;--:--;      1.490
1986-11-13;--:--;      3.100
1986-11-14;--:--;      6.590
1986-11-15;--:--;      1.630
1986-11-16;--:--;      3.100
1986-11-17;--:--;      3.100
1986-11-18;--:--;     18.100
1986-11-19;--:--;      5.030
1986-11-20;--:--;      6.650
1986-11-21;--:--;      2.670
1986-11-22;--:--;      2.900
1986-11-23;--:--;      3.650
1986-11-24;--:--;      3.850
1986-11-25;--:--;      8.770
1986-11-26;--:--;      2.720
1986-11-27;--:--;      2.010
1986-11-28;--:--;      1.740
1986-11-29;--:--;      1.540
1986-11-30;--:--;      1.370
1986-12-01;--:--;      1.600
1986-12-02;--:--;      1.380
1986-12-03;--:--;      1.170
1986-12-04;--:--;      1.390
1986-12-05;--:--;      1.550
1986-12-06;--:--;      1.110
1986-12-07;--:--;      5.320
1986-12-08;--:--;      4.140
1986-12-09;--:--;      1.910
1986-12-10;--:--;      3.860
1986-12-11;--:--;      5.000
1986-12-12;--:--;      6.100
1986-12-13;--:--;      2.440
1986-12-14;--:--;      2.500
1986-12-15;--:--;      7.570
1986-12-16;--:--;      3.290
1986-12-17;--:--;      4.240
1986-12-18;--:--;      3.240
1986-12-19;--:--;      2.360
1986-12-20;--:--;      2.020
1986-12-21;--:--;      1.680
1986-12-22;--:--;      1.440
1986-12-23;--:--;      1.350
1986-12-24;--:--;      1.890
1986-12-25;--:--;      4.740
1986-12-26;--:--;      1.510
1986-12-27;--:--;      1.480
1986-12-28;--:--;      1.510
1986-12-29;--:--;      1.370
1986-12-30;--:--;      5.720
1986-12-31;--:--;      3.210
1987-01-01;--:--;      3.120
1987-01-02;--:--;      2.410
1987-01-03;--:--;      1.510
1987-01-04;--:--;      2.850
1987-01-05;--:--;      1.730
1987-01-06;--:--;      1.380
1987-01-07;--:--;      1.220
1987-01-08;--:--;      1.150
1987-01-09;--:--;      1.130
1987-01-10;--:--;      1.020
1987-01-11;--:--;      0.842
1987-01-12;--:--;      1.390
1987-01-13;--:--;      1.080
1987-01-14;--:--;      0.690
1987-01-15;--:--;      0.668
1987-01-16;--:--;      0.648
1987-01-17;--:--;      0.625
1987-01-18;--:--;      0.598
1987-01-19;--:--;      0.576
1987-01-20;--:--;      0.647
1987-01-21;--:--;      1.050
1987-01-22;--:--;      0.964
1987-01-23;--:--;      0.850
1987-01-24;--:--;      0.687
1987-01-25;--:--;      0.577
1987-01-26;--:--;      0.527
1987-01-27;--:--;      0.504
1987-01-28;--:--;      0.469
1987-01-29;--:--;      0.436
1987-01-30;--:--;      0.428
1987-01-31;--:--;      0.427
1987-02-01;--:--;      2.100
1987-02-02;--:--;      2.230
1987-02-03;--:--;      0.822
1987-02-04;--:--;      0.623
1987-02-05;--:--;      0.714
1987-02-06;--:--;      3.260
1987-02-07;--:--;      1.050
1987-02-08;--:--;      1.210
1987-02-09;--:--;      2.180
1987-02-10;--:--;      1.250
1987-02-11;--:--;      1.220
1987-02-12;--:--;      0.936
1987-02-13;--:--;      1.370
1987-02-14;--:--;      1.290
1987-02-15;--:--;      0.901
1987-02-16;--:--;      0.769
1987-02-17;--:--;      0.711
1987-02-18;--:--;      0.604
1987-02-19;--:--;      0.535
1987-02-20;--:--;      0.509
1987-02-21;--:--;      0.518
1987-02-22;--:--;      0.519
1987-02-23;--:--;      0.492
1987-02-24;--:--;      0.489
1987-02-25;--:--;      0.548
1987-02-26;--:--;      4.040
1987-02-27;--:--;      4.730
1987-02-28;--:--;      2.120
1987-03-01;--:--;      2.170
1987-03-02;--:--;      1.400
1987-03-03;--:--;      0.987
1987-03-04;--:--;      0.974
1987-03-05;--:--;      0.815
1987-03-06;--:--;      0.765
1987-03-07;--:--;      1.390
1987-03-08;--:--;      1.030
1987-03-09;--:--;      0.820
1987-03-10;--:--;      0.812
1987-03-11;--:--;      0.704
1987-03-12;--:--;      0.626
1987-03-13;--:--;      0.616
1987-03-14;--:--;      0.657
1987-03-15;--:--;      0.645
1987-03-16;--:--;      0.606
1987-03-17;--:--;      0.703
1987-03-18;--:--;      0.758
1987-03-19;--:--;      0.638
1987-03-20;--:--;      0.602
1987-03-21;--:--;      0.678
1987-03-22;--:--;      5.110
1987-03-23;--:--;      7.620
1987-03-24;--:--;      1.420
1987-03-25;--:--;      1.160
1987-03-26;--:--;      9.560
1987-03-27;--:--;      3.100
1987-03-28;--:--;      1.440
1987-03-29;--:--;      1.420
1987-03-30;--:--;      1.470
1987-03-31;--:--;      1.410
1987-04-01;--:--;      2.280
1987-04-02;--:--;      9.950
1987-04-03;--:--;      6.190
1987-04-04;--:--;      2.000
1987-04-05;--:--;      2.060
1987-04-06;--:--;      2.600
1987-04-07;--:--;      2.600
1987-04-08;--:--;      2.990
1987-04-09;--:--;      1.650
1987-04-10;--:--;      2.240
1987-04-11;--:--;      1.410
1987-04-12;--:--;      1.150
1987-04-13;--:--;      1.170
1987-04-14;--:--;      1.100
1987-04-15;--:--;      1.000
1987-04-16;--:--;      0.795
1987-04-17;--:--;      0.703
1987-04-18;--:--;      0.784
1987-04-19;--:--;      1.310
1987-04-20;--:--;      1.020
1987-04-21;--:--;      0.738
1987-04-22;--:--;      0.626
1987-04-23;--:--;      0.523
1987-04-24;--:--;      0.471
1987-04-25;--:--;      0.455
1987-04-26;--:--;      0.433
1987-04-27;--:--;      0.430
1987-04-28;--:--;      0.442
1987-04-29;--:--;      0.454
1987-04-30;--:--;      0.479
1987-05-01;--:--;      0.502
1987-05-02;--:--;      0.457
1987-05-03;--:--;      0.435
1987-05-04;--:--;      0.431
1987-05-05;--:--;      0.423
1987-05-06;--:--;      0.405
1987-05-07;--:--;      0.364
1987-05-08;--:--;      0.343
1987-05-09;--:--;      0.335
1987-05-10;--:--;      0.357
1987-05-11;--:--;      0.466
1987-05-12;--:--;      0.589
1987-05-13;--:--;      0.411
1987-05-14;--:--;      0.738
1987-05-15;--:--;      0.397
1987-05-16;--:--;      0.350
1987-05-17;--:--;      0.363
1987-05-18;--:--;      0.377
1987-05-19;--:--;      0.363
1987-05-20;--:--;      0.341
1987-05-21;--:--;      0.289
1987-05-22;--:--;      0.287
1987-05-23;--:--;      0.286
1987-05-24;--:--;      0.342
1987-05-25;--:--;      0.398
1987-05-26;--:--;      0.369
1987-05-27;--:--;      0.336
1987-05-28;--:--;      0.275
1987-05-29;--:--;      0.283
1987-05-30;--:--;      0.481
1987-05-31;--:--;      0.507
1987-06-01;--:--;      0.335
1987-06-02;--:--;      0.465
1987-06-03;--:--;      3.360
1987-06-04;--:--;      1.070
1987-06-05;--:--;      7.340
1987-06-06;--:--;      3.870
1987-06-07;--:--;      0.939
1987-06-08;--:--;      0.832
1987-06-09;--:--;      0.754
1987-06-10;--:--;      0.635
1987-06-11;--:--;      0.568
1987-06-12;--:--;      0.514
1987-06-13;--:--;      0.474
1987-06-14;--:--;      0.483
1987-06-15;--:--;      0.495
1987-06-16;--:--;      0.467
1987-06-17;--:--;      0.464
1987-06-18;--:--;      0.762
1987-06-19;--:--;      0.920
1987-06-20;--:--;      0.462
1987-06-21;--:--;      0.399
1987-06-22;--:--;      1.140
1987-06-23;--:--;      1.000
1987-06-24;--:--;      0.636
1987-06-25;--:--;      1.060
1987-06-26;--:--;      0.728
1987-06-27;--:--;      1.020
1987-06-28;--:--;      0.767
1987-06-29;--:--;      0.657
1987-06-30;--:--;      0.550
1987-07-01;--:--;      0.466
1987-07-02;--:--;      0.419
1987-07-03;--:--;      0.370
1987-07-04;--:--;      0.357
1987-07-05;--:--;      0.345
1987-07-06;--:--;      0.342
1987-07-07;--:--;      0.359
1987-07-08;--:--;      0.364
1987-07-09;--:--;      0.359
1987-07-10;--:--;      0.360
1987-07-11;--:--;      0.357
1987-07-12;--:--;      0.348
1987-07-13;--:--;      0.336
1987-07-14;--:--;      0.345
1987-07-15;--:--;      0.760
1987-07-16;--:--;      0.623
1987-07-17;--:--;      0.682
1987-07-18;--:--;      0.863
1987-07-19;--:--;      1.730
1987-07-20;--:--;      0.713
1987-07-21;--:--;      0.481
1987-07-22;--:--;      0.456
1987-07-23;--:--;      0.437
1987-07-24;--:--;      0.401
1987-07-25;--:--;      0.370
1987-07-26;--:--;      0.366
1987-07-27;--:--;      0.385
1987-07-28;--:--;      0.455
1987-07-29;--:--;      0.544
1987-07-30;--:--;      0.391
1987-07-31;--:--;      0.344
1987-08-01;--:--;      0.305
1987-08-02;--:--;      0.696
1987-08-03;--:--;      1.050
1987-08-04;--:--;      0.422
1987-08-05;--:--;      0.352
1987-08-06;--:--;      0.312
1987-08-07;--:--;      0.303
1987-08-08;--:--;      0.292
1987-08-09;--:--;      0.285
1987-08-10;--:--;      0.282
1987-08-11;--:--;      0.301
1987-08-12;--:--;      0.299
1987-08-13;--:--;      0.283
1987-08-14;--:--;      0.267
1987-08-15;--:--;      0.265
1987-08-16;--:--;      0.256
1987-08-17;--:--;      0.260
1987-08-18;--:--;      0.256
1987-08-19;--:--;      0.249
1987-08-20;--:--;      0.210
1987-08-21;--:--;      0.213
1987-08-22;--:--;      0.212
1987-08-23;--:--;      0.209
1987-08-24;--:--;      0.225
1987-08-25;--:--;      0.228
1987-08-26;--:--;      0.241
1987-08-27;--:--;      0.214
1987-08-28;--:--;      0.211
1987-08-29;--:--;      0.218
1987-08-30;--:--;      0.219
1987-08-31;--:--;      0.221
1987-09-01;--:--;      0.223
1987-09-02;--:--;      0.222
1987-09-03;--:--;      0.223
1987-09-04;--:--;      0.322
1987-09-05;--:--;      0.660
1987-09-06;--:--;      1.330
1987-09-07;--:--;      0.623
1987-09-08;--:--;      0.354
1987-09-09;--:--;      0.333
1987-09-10;--:--;      0.326
1987-09-11;--:--;      0.570
1987-09-12;--:--;      1.580
1987-09-13;--:--;      0.693
1987-09-14;--:--;      0.368
1987-09-15;--:--;      0.309
1987-09-16;--:--;      0.305
1987-09-17;--:--;      0.308
1987-09-18;--:--;      0.306
1987-09-19;--:--;      0.312
1987-09-20;--:--;      0.309
1987-09-21;--:--;      0.303
1987-09-22;--:--;      0.315
1987-09-23;--:--;      0.691
1987-09-24;--:--;      0.596
1987-09-25;--:--;      0.376
1987-09-26;--:--;      0.301
1987-09-27;--:--;      0.286
1987-09-28;--:--;      0.280
1987-09-29;--:--;      0.274
1987-09-30;--:--;      0.270
1987-10-01;--:--;      0.263
1987-10-02;--:--;      2.810
1987-10-03;--:--;      2.820
1987-10-04;--:--;      0.976
1987-10-05;--:--;      1.650
1987-10-06;--:--;      1.580
1987-10-07;--:--;      7.610
1987-10-08;--:--;      2.300
1987-10-09;--:--;      5.260
1987-10-10;--:--;      1.850
1987-10-11;--:--;      1.370
1987-10-12;--:--;      1.210
1987-10-13;--:--;      1.350
1987-10-14;--:--;      2.840
1987-10-15;--:--;      3.440
1987-10-16;--:--;      2.220
1987-10-17;--:--;      1.860
1987-10-18;--:--;      9.070
1987-10-19;--:--;      3.280
1987-10-20;--:--;      1.800
1987-10-21;--:--;      1.650
1987-10-22;--:--;      1.360
1987-10-23;--:--;      1.210
1987-10-24;--:--;      1.100
1987-10-25;--:--;      0.994
1987-10-26;--:--;      1.130
1987-10-27;--:--;      3.050
1987-10-28;--:--;      1.140
1987-10-29;--:--;      0.916
1987-10-30;--:--;      0.853
1987-10-31;--:--;      0.968
1987-11-01;--:--;      0.874
1987-11-02;--:--;      0.739
1987-11-03;--:--;      0.679
1987-11-04;--:--;      0.633
1987-11-05;--:--;      0.601
1987-11-06;--:--;      0.569
1987-11-07;--:--;      0.543
1987-11-08;--:--;      1.880
1987-11-09;--:--;      1.300
1987-11-10;--:--;      1.210
1987-11-11;--:--;      7.810
1987-11-12;--:--;      2.490
1987-11-13;--:--;      1.950
1987-11-14;--:--;      1.980
1987-11-15;--:--;      5.020
1987-11-16;--:--;      1.550
1987-11-17;--:--;      1.240
1987-11-18;--:--;      1.180
1987-11-19;--:--;      2.080
1987-11-20;--:--;      1.250
1987-11-21;--:--;      1.060
1987-11-22;--:--;      1.150
1987-11-23;--:--;      1.290
1987-11-24;--:--;      1.130
1987-11-25;--:--;      0.863
1987-11-26;--:--;      0.769
1987-11-27;--:--;      0.705
1987-11-28;--:--;      0.680
1987-11-29;--:--;      1.690
1987-11-30;--:--;      1.190
1987-12-01;--:--;      0.763
1987-12-02;--:--;      0.670
1987-12-03;--:--;      0.653
1987-12-04;--:--;      0.694
1987-12-05;--:--;      0.688
1987-12-06;--:--;      0.678
1987-12-07;--:--;      0.613
1987-12-08;--:--;      0.539
1987-12-09;--:--;      0.507
1987-12-10;--:--;      0.487
1987-12-11;--:--;      0.488
1987-12-12;--:--;      0.479
1987-12-13;--:--;      0.460
1987-12-14;--:--;      0.460
1987-12-15;--:--;      2.110
1987-12-16;--:--;      4.320
1987-12-17;--:--;      3.740
1987-12-18;--:--;      2.060
1987-12-19;--:--;      1.030
1987-12-20;--:--;      0.899
1987-12-21;--:--;      1.070
1987-12-22;--:--;      0.971
1987-12-23;--:--;      0.847
1987-12-24;--:--;      2.060
1987-12-25;--:--;      1.090
1987-12-26;--:--;      2.080
1987-12-27;--:--;      3.000
1987-12-28;--:--;      3.390
1987-12-29;--:--;      8.320
1987-12-30;--:--;      4.280
1987-12-31;--:--;      2.270
1988-01-01;--:--;      5.640
1988-01-02;--:--;      5.110
1988-01-03;--:--;      2.640
1988-01-04;--:--;      2.190
1988-01-05;--:--;      2.150
1988-01-06;--:--;      2.110
1988-01-07;--:--;      1.550
1988-01-08;--:--;      2.240
1988-01-09;--:--;      4.370
1988-01-10;--:--;      1.730
1988-01-11;--:--;      1.540
1988-01-12;--:--;      3.670
1988-01-13;--:--;      2.070
1988-01-14;--:--;      1.620
1988-01-15;--:--;      1.280
1988-01-16;--:--;      1.160
1988-01-17;--:--;      1.100
1988-01-18;--:--;      1.020
1988-01-19;--:--;      1.170
1988-01-20;--:--;      1.400
1988-01-21;--:--;      1.550
1988-01-22;--:--;      1.390
1988-01-23;--:--;      5.660
1988-01-24;--:--;      3.730
1988-01-25;--:--;      3.320
1988-01-26;--:--;      1.690
1988-01-27;--:--;      3.290
1988-01-28;--:--;      6.230
1988-01-29;--:--;      3.610
1988-01-30;--:--;      2.690
1988-01-31;--:--;      7.590
1988-02-01;--:--;      3.210
1988-02-02;--:--;      2.520
1988-02-03;--:--;      2.800
1988-02-04;--:--;      3.590
1988-02-05;--:--;      2.120
1988-02-06;--:--;      1.780
1988-02-07;--:--;      3.630
1988-02-08;--:--;      3.540
1988-02-09;--:--;      2.760
1988-02-10;--:--;      2.190
1988-02-11;--:--;      1.710
1988-02-12;--:--;      1.830
1988-02-13;--:--;     11.300
1988-02-14;--:--;      2.300
1988-02-15;--:--;      1.660
1988-02-16;--:--;      1.460
1988-02-17;--:--;      1.340
1988-02-18;--:--;      1.230
1988-02-19;--:--;      1.130
1988-02-20;--:--;      1.040
1988-02-21;--:--;      0.957
1988-02-22;--:--;      0.880
1988-02-23;--:--;      0.802
1988-02-24;--:--;      0.743
1988-02-25;--:--;      0.689
1988-02-26;--:--;      0.662
1988-02-27;--:--;      0.636
1988-02-28;--:--;      0.591
1988-02-29;--:--;      0.577
1988-03-01;--:--;      0.582
1988-03-02;--:--;      0.558
1988-03-03;--:--;      0.881
1988-03-04;--:--;      0.637
1988-03-05;--:--;      0.553
1988-03-06;--:--;      0.603
1988-03-07;--:--;      0.627
1988-03-08;--:--;      0.556
1988-03-09;--:--;      0.585
1988-03-10;--:--;      0.553
1988-03-11;--:--;      0.489
1988-03-12;--:--;      0.454
1988-03-13;--:--;      0.438
1988-03-14;--:--;      1.080
1988-03-15;--:--;      3.490
1988-03-16;--:--;      1.480
1988-03-17;--:--;      3.400
1988-03-18;--:--;      3.190
1988-03-19;--:--;      3.500
1988-03-20;--:--;      2.900
1988-03-21;--:--;      1.310
1988-03-22;--:--;      1.280
1988-03-23;--:--;      1.930
1988-03-24;--:--;      2.090
1988-03-25;--:--;      1.940
1988-03-26;--:--;      1.210
1988-03-27;--:--;      1.090
1988-03-28;--:--;      1.540
1988-03-29;--:--;      2.160
1988-03-30;--:--;      1.600
1988-03-31;--:--;      1.250
1988-04-01;--:--;      1.140
1988-04-02;--:--;      1.840
1988-04-03;--:--;      1.050
1988-04-04;--:--;      0.860
1988-04-05;--:--;      0.774
1988-04-06;--:--;      0.724
1988-04-07;--:--;      0.686
1988-04-08;--:--;      0.649
1988-04-09;--:--;      0.631
1988-04-10;--:--;      0.592
1988-04-11;--:--;      0.557
1988-04-12;--:--;      0.528
1988-04-13;--:--;      0.505
1988-04-14;--:--;      0.535
1988-04-15;--:--;      0.693
1988-04-16;--:--;      1.280
1988-04-17;--:--;      0.736
1988-04-18;--:--;      1.210
1988-04-19;--:--;      0.737
1988-04-20;--:--;      0.573
1988-04-21;--:--;      0.518
1988-04-22;--:--;      0.474
1988-04-23;--:--;      0.448
1988-04-24;--:--;      0.430
1988-04-25;--:--;      0.416
1988-04-26;--:--;      0.406
1988-04-27;--:--;      0.396
1988-04-28;--:--;      0.407
1988-04-29;--:--;      0.440
1988-04-30;--:--;      0.746
1988-05-01;--:--;      1.270
1988-05-02;--:--;      2.130
1988-05-03;--:--;      2.310
1988-05-04;--:--;      0.934
1988-05-05;--:--;      0.601
1988-05-06;--:--;      0.519
1988-05-07;--:--;      0.506
1988-05-08;--:--;      0.478
1988-05-09;--:--;      0.456
1988-05-10;--:--;      0.441
1988-05-11;--:--;      0.443
1988-05-12;--:--;      0.436
1988-05-13;--:--;      0.415
1988-05-14;--:--;      0.395
1988-05-15;--:--;      0.383
1988-05-16;--:--;      0.369
1988-05-17;--:--;      0.359
1988-05-18;--:--;      0.368
1988-05-19;--:--;      0.360
1988-05-20;--:--;      0.351
1988-05-21;--:--;      0.336
1988-05-22;--:--;      0.326
1988-05-23;--:--;      0.350
1988-05-24;--:--;      0.429
1988-05-25;--:--;      0.479
1988-05-26;--:--;      0.451
1988-05-27;--:--;      0.362
1988-05-28;--:--;      1.720
1988-05-29;--:--;      1.410
1988-05-30;--:--;      1.100
1988-05-31;--:--;      0.760
1988-06-01;--:--;      0.497
1988-06-02;--:--;      0.659
1988-06-03;--:--;      0.714
1988-06-04;--:--;      0.853
1988-06-05;--:--;      0.475
1988-06-06;--:--;      0.415
1988-06-07;--:--;      0.467
1988-06-08;--:--;      0.428
1988-06-09;--:--;      0.454
1988-06-10;--:--;      0.417
1988-06-11;--:--;      0.376
1988-06-12;--:--;      0.348
1988-06-13;--:--;      0.345
1988-06-14;--:--;      0.328
1988-06-15;--:--;      0.320
1988-06-16;--:--;      0.315
1988-06-17;--:--;      0.312
1988-06-18;--:--;      0.305
1988-06-19;--:--;      0.299
1988-06-20;--:--;      0.293
1988-06-21;--:--;      0.287
1988-06-22;--:--;      0.275
1988-06-23;--:--;      0.266
1988-06-24;--:--;      0.267
1988-06-25;--:--;      0.263
1988-06-26;--:--;      0.506
1988-06-27;--:--;      0.345
1988-06-28;--:--;      0.307
1988-06-29;--:--;      0.287
1988-06-30;--:--;      0.342
1988-07-01;--:--;      0.546
1988-07-02;--:--;      0.705
1988-07-03;--:--;      2.120
1988-07-04;--:--;      1.100
1988-07-05;--:--;      0.880
1988-07-06;--:--;      1.540
1988-07-07;--:--;      0.625
1988-07-08;--:--;      0.522
1988-07-09;--:--;      1.080
1988-07-10;--:--;      7.120
1988-07-11;--:--;      1.330
1988-07-12;--:--;      0.840
1988-07-13;--:--;      2.570
1988-07-14;--:--;      0.896
1988-07-15;--:--;      0.672
1988-07-16;--:--;      0.673
1988-07-17;--:--;      0.838
1988-07-18;--:--;      0.639
1988-07-19;--:--;      0.536
1988-07-20;--:--;      0.498
1988-07-21;--:--;      0.753
1988-07-22;--:--;      2.380
1988-07-23;--:--;      1.730
1988-07-24;--:--;      1.330
1988-07-25;--:--;      1.680
1988-07-26;--:--;      1.020
1988-07-27;--:--;      0.860
1988-07-28;--:--;      1.970
1988-07-29;--:--;      0.941
1988-07-30;--:--;      0.735
1988-07-31;--:--;      0.674
1988-08-01;--:--;      0.613
1988-08-02;--:--;      0.573
1988-08-03;--:--;      0.541
1988-08-04;--:--;      0.529
1988-08-05;--:--;      0.503
1988-08-06;--:--;      0.479
1988-08-07;--:--;      0.451
1988-08-08;--:--;      0.449
1988-08-09;--:--;      0.430
1988-08-10;--:--;      0.432
1988-08-11;--:--;      0.556
1988-08-12;--:--;      0.675
1988-08-13;--:--;      0.916
1988-08-14;--:--;      2.100
1988-08-15;--:--;      0.615
1988-08-16;--:--;      0.451
1988-08-17;--:--;      0.404
1988-08-18;--:--;      3.310
1988-08-19;--:--;      1.630
1988-08-20;--:--;      2.140
1988-08-21;--:--;      0.787
1988-08-22;--:--;      0.616
1988-08-23;--:--;      0.617
1988-08-24;--:--;      0.687
1988-08-25;--:--;      0.631
1988-08-26;--:--;      1.840
1988-08-27;--:--;      1.620
1988-08-28;--:--;      1.110
1988-08-29;--:--;      0.678
1988-08-30;--:--;      0.827
1988-08-31;--:--;      6.460
1988-09-01;--:--;      3.150
1988-09-02;--:--;      1.560
1988-09-03;--:--;      1.030
1988-09-04;--:--;      0.817
1988-09-05;--:--;      0.740
1988-09-06;--:--;      0.696
1988-09-07;--:--;      0.648
1988-09-08;--:--;      0.617
1988-09-09;--:--;      0.581
1988-09-10;--:--;      0.558
1988-09-11;--:--;      0.536
1988-09-12;--:--;      0.520
1988-09-13;--:--;      0.522
1988-09-14;--:--;      0.475
1988-09-15;--:--;      0.455
1988-09-16;--:--;      0.439
1988-09-17;--:--;      0.427
1988-09-18;--:--;      0.413
1988-09-19;--:--;      0.402
1988-09-20;--:--;      0.392
1988-09-21;--:--;      0.384
1988-09-22;--:--;      0.490
1988-09-23;--:--;      0.623
1988-09-24;--:--;      0.920
1988-09-25;--:--;      1.360
1988-09-26;--:--;      4.600
1988-09-27;--:--;      4.040
1988-09-28;--:--;      1.750
1988-09-29;--:--;      1.340
1988-09-30;--:--;      0.824
1988-10-01;--:--;      0.679
1988-10-02;--:--;      0.619
1988-10-03;--:--;      0.590
1988-10-04;--:--;      0.842
1988-10-05;--:--;      6.850
1988-10-06;--:--;      5.010
1988-10-07;--:--;      2.270
1988-10-08;--:--;      9.610
1988-10-09;--:--;      3.850
1988-10-10;--:--;      1.760
1988-10-11;--:--;      8.200
1988-10-12;--:--;      1.860
1988-10-13;--:--;      1.460
1988-10-14;--:--;      1.270
1988-10-15;--:--;      1.160
1988-10-16;--:--;      1.060
1988-10-17;--:--;      1.030
1988-10-18;--:--;      1.120
1988-10-19;--:--;      1.060
1988-10-20;--:--;      0.827
1988-10-21;--:--;      0.893
1988-10-22;--:--;      1.110
1988-10-23;--:--;      1.540
1988-10-24;--:--;      1.140
1988-10-25;--:--;      0.964
1988-10-26;--:--;      0.796
1988-10-27;--:--;      1.500
1988-10-28;--:--;      0.967
1988-10-29;--:--;      0.692
1988-10-30;--:--;      0.629
1988-10-31;--:--;      0.599
1988-11-01;--:--;      0.579
1988-11-02;--:--;      0.559
1988-11-03;--:--;      0.531
1988-11-04;--:--;      0.516
1988-11-05;--:--;      0.498
1988-11-06;--:--;      0.490
1988-11-07;--:--;      0.472
1988-11-08;--:--;      0.874
1988-11-09;--:--;      1.340
1988-11-10;--:--;      1.370
1988-11-11;--:--;      0.779
1988-11-12;--:--;      0.561
1988-11-13;--:--;      0.507
1988-11-14;--:--;      0.481
1988-11-15;--:--;      0.465
1988-11-16;--:--;      0.456
1988-11-17;--:--;      0.687
1988-11-18;--:--;      0.779
1988-11-19;--:--;      0.545
1988-11-20;--:--;      0.689
1988-11-21;--:--;      0.507
1988-11-22;--:--;      0.448
1988-11-23;--:--;      0.442
1988-11-24;--:--;      0.425
1988-11-25;--:--;      0.413
1988-11-26;--:--;      0.403
1988-11-27;--:--;      0.392
1988-11-28;--:--;      0.476
1988-11-29;--:--;      5.500
1988-11-30;--:--;      1.300
1988-12-01;--:--;      0.671
1988-12-02;--:--;      0.583
1988-12-03;--:--;      2.910
1988-12-04;--:--;      5.440
1988-12-05;--:--;      2.670
1988-12-06;--:--;      1.160
1988-12-07;--:--;      0.873
1988-12-08;--:--;      0.838
1988-12-09;--:--;      1.140
1988-12-10;--:--;      0.840
1988-12-11;--:--;      0.721
1988-12-12;--:--;      0.669
1988-12-13;--:--;      0.640
1988-12-14;--:--;      0.614
1988-12-15;--:--;      0.588
1988-12-16;--:--;      0.593
1988-12-17;--:--;      0.569
1988-12-18;--:--;      0.619
1988-12-19;--:--;      0.667
1988-12-20;--:--;      0.726
1988-12-21;--:--;      0.685
1988-12-22;--:--;      0.550
1988-12-23;--:--;      0.712
1988-12-24;--:--;      0.593
