# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2010-03-25;--:--;   1092.000
2010-03-26;--:--;   1133.000
2010-03-27;--:--;   1380.000
2010-03-28;--:--;   1950.000
2010-03-29;--:--;   1813.000
2010-03-30;--:--;   1660.000
2010-03-31;--:--;   1817.000
2010-04-01;--:--;   2100.000
2010-04-02;--:--;   2307.000
2010-04-03;--:--;   3110.000
2010-04-04;--:--;   4510.000
2010-04-05;--:--;   4980.000
2010-04-06;--:--;   4910.000
2010-04-07;--:--;   4760.000
2010-04-08;--:--;   4550.000
2010-04-09;--:--;   4375.000
2010-04-10;--:--;   3810.000
2010-04-11;--:--;   3185.000
2010-04-12;--:--;   2565.000
2010-04-13;--:--;   2223.000
2010-04-14;--:--;   2572.000
2010-04-15;--:--;   2780.000
2010-04-16;--:--;   2340.000
2010-04-17;--:--;   3317.000
2010-04-18;--:--;   3873.000
2010-04-19;--:--;   3112.000
2010-04-20;--:--;   2505.000
2010-04-21;--:--;   2367.000
2010-04-22;--:--;   2678.000
2010-04-23;--:--;   4940.000
2010-04-24;--:--;   6495.000
2010-04-25;--:--;   7407.000
2010-04-26;--:--;   7650.000
2010-04-27;--:--;   7347.000
2010-04-28;--:--;   6948.000
2010-04-29;--:--;   6647.000
2010-04-30;--:--;   6108.000
2010-05-01;--:--;   4893.000
2010-05-02;--:--;   3867.000
2010-05-03;--:--;   3263.000
2010-05-04;--:--;   2987.000
2010-05-05;--:--;   2647.000
2010-05-06;--:--;   2530.000
2010-05-07;--:--;   2753.000
2010-05-08;--:--;   2750.000
2010-05-09;--:--;   2363.000
2010-05-10;--:--;   2280.000
2010-05-11;--:--;   3000.000
2010-05-12;--:--;   4560.000
2010-05-13;--:--;   5112.000
2010-05-14;--:--;   5357.000
2010-05-15;--:--;   6197.000
2010-05-16;--:--;   6220.000
2010-05-17;--:--;   5643.000
2010-05-18;--:--;   5163.000
2010-05-19;--:--;   4725.000
2010-05-20;--:--;   4168.000
2010-05-21;--:--;   3585.000
2010-05-22;--:--;   3330.000
2010-05-23;--:--;   5138.000
2010-05-24;--:--;   6402.000
2010-05-25;--:--;   6360.000
2010-05-26;--:--;   5337.000
2010-05-27;--:--;   5283.000
2010-05-28;--:--;   7097.000
2010-05-29;--:--;   7603.000
2010-05-30;--:--;   7078.000
2010-05-31;--:--;   5937.000
2010-06-01;--:--;   5065.000
2010-06-02;--:--;   4760.000
2010-06-03;--:--;   5322.000
2010-06-04;--:--;   5643.000
2010-06-05;--:--;   5330.000
2010-06-06;--:--;   4890.000
2010-06-07;--:--;   5197.000
2010-06-08;--:--;   5942.000
2010-06-09;--:--;   7367.000
2010-06-10;--:--;   7655.000
2010-06-11;--:--;   6973.000
2010-06-12;--:--;   5810.000
2010-06-13;--:--;   5843.000
2010-06-14;--:--;   6717.000
2010-06-15;--:--;   7027.000
2010-06-16;--:--;   8317.000
2010-06-17;--:--;   9987.000
2010-06-18;--:--;  11357.000
2010-06-19;--:--;  12583.000
2010-06-20;--:--;  13160.000
2010-06-21;--:--;  13440.000
2010-06-22;--:--;  13797.000
2010-06-23;--:--;  14083.000
2010-06-24;--:--;  14260.000
2010-06-25;--:--;  14377.000
2010-06-26;--:--;  14537.000
2010-06-27;--:--;  14533.000
2010-06-28;--:--;  14360.000
2010-06-29;--:--;  14387.000
2010-06-30;--:--;  14653.000
2010-07-01;--:--;  14917.000
2010-07-02;--:--;  14870.000
2010-07-03;--:--;  14543.000
2010-07-04;--:--;  14443.000
2010-07-05;--:--;  14430.000
2010-07-06;--:--;  14377.000
2010-07-07;--:--;  14130.000
2010-07-08;--:--;  13880.000
2010-07-09;--:--;  13630.000
2010-07-10;--:--;  13410.000
2010-07-11;--:--;  13100.000
2010-07-12;--:--;  12753.000
2010-07-13;--:--;  12423.000
2010-07-14;--:--;  12267.000
2010-07-15;--:--;  12300.000
2010-07-16;--:--;  12367.000
2010-07-17;--:--;  11907.000
2010-07-18;--:--;  11793.000
2010-07-19;--:--;  11877.000
2010-07-20;--:--;  12293.000
2010-07-21;--:--;  12577.000
2010-07-22;--:--;  13043.000
2010-07-23;--:--;  13963.000
2010-07-24;--:--;  14793.000
2010-07-25;--:--;  15197.000
2010-07-26;--:--;  14973.000
2010-07-27;--:--;  14557.000
2010-07-28;--:--;  14260.000
2010-07-29;--:--;  14150.000
2010-07-30;--:--;  14240.000
2010-07-31;--:--;  14033.000
2010-08-01;--:--;  13700.000
2010-08-02;--:--;  13240.000
2010-08-03;--:--;  12643.000
2010-08-04;--:--;  12140.000
2010-08-05;--:--;  11800.000
2010-08-06;--:--;  11747.000
2010-08-07;--:--;  11780.000
2010-08-08;--:--;  11550.000
2010-08-09;--:--;  10920.000
2010-08-10;--:--;   9910.000
2010-08-11;--:--;   8942.000
2010-08-12;--:--;   8277.000
2010-08-13;--:--;   8030.000
2010-08-14;--:--;   8030.000
2010-08-15;--:--;   7977.000
2010-08-16;--:--;   8090.000
2010-08-17;--:--;   8390.000
2010-08-18;--:--;   9587.000
2010-08-19;--:--;  10680.000
2010-08-20;--:--;  10777.000
2010-08-21;--:--;  10743.000
2010-08-22;--:--;  10940.000
2010-08-23;--:--;  11140.000
2010-08-24;--:--;  11403.000
2010-08-25;--:--;  11860.000
2010-08-26;--:--;  12320.000
2010-08-27;--:--;  12360.000
2010-08-28;--:--;  11913.000
2010-08-29;--:--;  11200.000
2010-08-30;--:--;  10950.000
2010-08-31;--:--;  10763.000
2010-09-01;--:--;  10367.000
2010-09-02;--:--;   9680.000
2010-09-03;--:--;   9180.000
2010-09-04;--:--;   8523.000
2010-09-05;--:--;   8103.000
2010-09-06;--:--;   8083.000
2010-09-07;--:--;   8825.000
2010-09-08;--:--;   9613.000
2010-09-09;--:--;  10160.000
2010-09-10;--:--;  10533.000
2010-09-11;--:--;  10270.000
2010-09-12;--:--;   9910.000
2010-09-13;--:--;   9567.000
2010-09-14;--:--;   9320.000
2010-09-15;--:--;   9227.000
2010-09-16;--:--;   8975.000
2010-09-17;--:--;   8703.000
2010-09-18;--:--;   8980.000
2010-09-19;--:--;   9108.000
2010-09-20;--:--;   9233.000
2010-09-21;--:--;   9240.000
2010-09-22;--:--;   8993.000
2010-09-23;--:--;   8683.000
2010-09-24;--:--;   7912.000
2010-09-25;--:--;   7307.000
2010-09-26;--:--;   6987.000
2010-09-27;--:--;   7193.000
2010-09-28;--:--;   7905.000
2010-09-29;--:--;   8813.000
2010-09-30;--:--;   9340.000
2010-10-01;--:--;   9513.000
2010-10-02;--:--;   9270.000
2010-10-03;--:--;   8710.000
2010-10-04;--:--;   7612.000
2010-10-05;--:--;   6715.000
2010-10-06;--:--;   6030.000
2010-10-07;--:--;   5683.000
2010-10-08;--:--;   5703.000
2010-10-09;--:--;   6077.000
2010-10-10;--:--;   6970.000
2010-10-11;--:--;   8860.000
2010-10-12;--:--;  10847.000
2010-10-13;--:--;  11957.000
2010-10-14;--:--;  11843.000
2010-10-15;--:--;  10953.000
2010-10-16;--:--;   9593.000
2010-10-17;--:--;   8323.000
2010-10-18;--:--;   7482.000
2010-10-19;--:--;   7187.000
2010-10-20;--:--;   6698.000
2010-10-21;--:--;   6515.000
2010-10-22;--:--;   6373.000
2010-10-23;--:--;   5843.000
2010-10-24;--:--;   5480.000
2010-10-25;--:--;   5250.000
2010-10-26;--:--;   5065.000
2010-10-27;--:--;   5055.000
2010-10-28;--:--;   4990.000
2010-10-29;--:--;   4735.000
2010-10-30;--:--;   4980.000
2010-10-31;--:--;   4925.000
2010-11-01;--:--;   4530.000
2010-11-02;--:--;   4143.000
2010-11-03;--:--;   3905.000
2010-11-04;--:--;   3710.000
2010-11-05;--:--;   3585.000
2010-11-06;--:--;   3555.000
2010-11-07;--:--;   3460.000
2010-11-08;--:--;   3392.000
2010-11-09;--:--;   3220.000
2010-11-10;--:--;   3080.000
2010-11-11;--:--;   2997.000
2010-11-12;--:--;   2925.000
2010-11-13;--:--;   2840.000
2010-11-14;--:--;   2755.000
2010-11-15;--:--;   2740.000
2010-11-16;--:--;   2780.000
2010-11-17;--:--;   2627.000
2010-11-18;--:--;   2570.000
2010-11-19;--:--;   2495.000
2010-11-20;--:--;   2475.000
2010-11-21;--:--;   2415.000
2010-11-22;--:--;   2383.000
2010-11-23;--:--;   3192.000
2010-11-24;--:--;   3897.000
2010-11-25;--:--;   3285.000
2010-11-26;--:--;   2825.000
2010-11-27;--:--;   2508.000
2010-11-28;--:--;   2377.000
2010-11-29;--:--;   2287.000
2010-11-30;--:--;   2260.000
2010-12-01;--:--;   2250.000
2010-12-02;--:--;   2277.000
2010-12-03;--:--;   2408.000
2010-12-04;--:--;   2392.000
2010-12-05;--:--;   2300.000
2010-12-06;--:--;   2090.000
2010-12-07;--:--;   1987.000
2010-12-08;--:--;   1950.000
2010-12-09;--:--;   1893.000
2010-12-10;--:--;   1917.000
2010-12-11;--:--;   1990.000
2010-12-12;--:--;   2273.000
2010-12-13;--:--;   2697.000
2010-12-14;--:--;   2512.000
2010-12-15;--:--;   2173.000
2010-12-16;--:--;   2157.000
2010-12-17;--:--;   2057.000
2010-12-18;--:--;   1903.000
2010-12-19;--:--;   1830.000
2010-12-20;--:--;   1763.000
2010-12-21;--:--;   1713.000
2010-12-22;--:--;   1680.000
2010-12-23;--:--;   1650.000
2010-12-24;--:--;   1630.000
2010-12-25;--:--;   1600.000
2010-12-26;--:--;   1540.000
2010-12-27;--:--;   1470.000
2010-12-28;--:--;   1427.000
2010-12-29;--:--;   1390.000
2010-12-30;--:--;   1370.000
2010-12-31;--:--;   1357.000
2011-01-01;--:--;   1342.000
2011-01-02;--:--;   1335.000
2011-01-03;--:--;   1320.000
2011-01-04;--:--;   1310.000
2011-01-05;--:--;   1305.000
2011-01-06;--:--;   1318.000
2011-01-07;--:--;   1330.000
2011-01-08;--:--;   1283.000
2011-01-09;--:--;   1253.000
2011-01-10;--:--;   1240.000
2011-01-11;--:--;   1203.000
2011-01-12;--:--;   1195.000
2011-01-13;--:--;   1273.000
2011-01-14;--:--;   1270.000
2011-01-15;--:--;   1253.000
2011-01-16;--:--;   1220.000
2011-01-17;--:--;   1210.000
2011-01-18;--:--;   1227.000
2011-01-19;--:--;   1270.000
2011-01-20;--:--;   1540.000
2011-01-21;--:--;   1757.000
2011-01-22;--:--;   1640.000
2011-01-23;--:--;   1570.000
2011-01-24;--:--;   1515.000
2011-01-25;--:--;   1480.000
2011-01-26;--:--;   1380.000
2011-01-27;--:--;   1332.000
2011-01-28;--:--;   1270.000
2011-01-29;--:--;   1204.000
2011-01-30;--:--;   1184.000
2011-01-31;--:--;   1176.000
2011-02-01;--:--;   1176.000
2011-02-02;--:--;   1165.000
2011-02-03;--:--;   1144.000
2011-02-04;--:--;   1136.000
2011-02-05;--:--;   1189.000
2011-02-06;--:--;   1160.000
2011-02-07;--:--;   1123.000
2011-02-08;--:--;   1128.000
2011-02-09;--:--;   1141.000
2011-02-10;--:--;   1144.000
2011-02-11;--:--;   1118.000
2011-02-12;--:--;   1092.000
2011-02-13;--:--;   1092.000
2011-02-14;--:--;   1092.000
2011-02-15;--:--;   1085.000
2011-02-16;--:--;   1073.000
2011-02-17;--:--;   1038.000
2011-02-18;--:--;   1017.000
2011-02-19;--:--;   1007.000
2011-02-20;--:--;   1232.000
2011-02-21;--:--;   1817.000
2011-02-22;--:--;   2007.000
2011-02-23;--:--;   1680.000
2011-02-24;--:--;   1373.000
2011-02-25;--:--;   1205.000
2011-02-26;--:--;   1123.000
2011-02-27;--:--;   1090.000
2011-02-28;--:--;   1085.000
2011-03-01;--:--;   1076.000
2011-03-02;--:--;   1059.000
2011-03-03;--:--;   1057.000
2011-03-04;--:--;   1051.000
2011-03-05;--:--;   1030.000
2011-03-06;--:--;   1018.000
2011-03-07;--:--;   1007.000
2011-03-08;--:--;   1000.000
2011-03-09;--:--;   1157.000
2011-03-10;--:--;   1287.000
2011-03-11;--:--;   1137.000
2011-03-12;--:--;   1022.000
2011-03-13;--:--;    973.000
2011-03-14;--:--;   1003.000
2011-03-15;--:--;   1121.000
2011-03-16;--:--;   1184.000
2011-03-17;--:--;   1297.000
2011-03-18;--:--;   1197.000
2011-03-19;--:--;   1085.000
2011-03-20;--:--;   1022.000
2011-03-21;--:--;    967.000
2011-03-22;--:--;   1332.000
2011-03-23;--:--;   3665.000
2011-03-24;--:--;   4760.000
2011-03-25;--:--;   4625.000
2011-03-26;--:--;   3837.000
2011-03-27;--:--;   3032.000
2011-03-28;--:--;   2613.000
2011-03-29;--:--;   2553.000
2011-03-30;--:--;   2207.000
2011-03-31;--:--;   1923.000
2011-04-01;--:--;   1807.000
2011-04-02;--:--;   1843.000
2011-04-03;--:--;   1890.000
2011-04-04;--:--;   2067.000
2011-04-05;--:--;   2233.000
2011-04-06;--:--;   2107.000
2011-04-07;--:--;   1900.000
2011-04-08;--:--;   1692.000
2011-04-09;--:--;   1608.000
2011-04-10;--:--;   1445.000
2011-04-11;--:--;   1430.000
2011-04-12;--:--;   1420.000
2011-04-13;--:--;   1400.000
2011-04-14;--:--;   1360.000
2011-04-15;--:--;   1335.000
2011-04-16;--:--;   1318.000
2011-04-17;--:--;   1310.000
2011-04-18;--:--;   1315.000
2011-04-19;--:--;   1410.000
2011-04-20;--:--;   1480.000
2011-04-21;--:--;   1352.000
2011-04-22;--:--;   1372.000
2011-04-23;--:--;   1860.000
2011-04-24;--:--;   2213.000
2011-04-25;--:--;   2537.000
2011-04-26;--:--;   2163.000
2011-04-27;--:--;   1827.000
2011-04-28;--:--;   1730.000
2011-04-29;--:--;   1702.000
2011-04-30;--:--;   1715.000
2011-05-01;--:--;   1880.000
2011-05-02;--:--;   2107.000
2011-05-03;--:--;   2050.000
2011-05-04;--:--;   2097.000
2011-05-05;--:--;   2673.000
2011-05-06;--:--;   3737.000
2011-05-07;--:--;   3938.000
2011-05-08;--:--;   3273.000
2011-05-09;--:--;   2600.000
2011-05-10;--:--;   2323.000
2011-05-11;--:--;   2377.000
2011-05-12;--:--;   2542.000
2011-05-13;--:--;   2388.000
2011-05-14;--:--;   2217.000
2011-05-15;--:--;   2163.000
2011-05-16;--:--;   2143.000
2011-05-17;--:--;   2293.000
2011-05-18;--:--;   2197.000
2011-05-19;--:--;   2200.000
2011-05-20;--:--;   2267.000
2011-05-21;--:--;   2307.000
2011-05-22;--:--;   2287.000
2011-05-23;--:--;   2835.000
2011-05-24;--:--;   5002.000
2011-05-25;--:--;   5440.000
2011-05-26;--:--;   5587.000
2011-05-27;--:--;   5713.000
2011-05-28;--:--;   5057.000
2011-05-29;--:--;   4072.000
2011-05-30;--:--;   3438.000
2011-05-31;--:--;   3275.000
2011-06-01;--:--;   3318.000
2011-06-02;--:--;   4710.000
2011-06-03;--:--;   7733.000
2011-06-04;--:--;   9035.000
2011-06-05;--:--;   9148.000
2011-06-06;--:--;   8690.000
2011-06-07;--:--;   8363.000
2011-06-08;--:--;   7957.000
2011-06-09;--:--;   7300.000
2011-06-10;--:--;   6878.000
2011-06-11;--:--;   6743.000
2011-06-12;--:--;   7377.000
2011-06-13;--:--;   8630.000
2011-06-14;--:--;   9447.000
2011-06-15;--:--;   9600.000
2011-06-16;--:--;   9540.000
2011-06-17;--:--;   9320.000
2011-06-18;--:--;   9017.000
2011-06-19;--:--;   9008.000
2011-06-20;--:--;   9125.000
2011-06-21;--:--;   8878.000
2011-06-22;--:--;   8290.000
2011-06-23;--:--;   7890.000
2011-06-24;--:--;   7897.000
2011-06-25;--:--;   8197.000
2011-06-26;--:--;   8163.000
2011-06-27;--:--;   7762.000
2011-06-28;--:--;   7333.000
2011-06-29;--:--;   7327.000
2011-06-30;--:--;   7347.000
2011-07-01;--:--;   7213.000
2011-07-02;--:--;   7645.000
2011-07-03;--:--;   8377.000
2011-07-04;--:--;   9192.000
2011-07-05;--:--;   9977.000
2011-07-06;--:--;  11000.000
2011-07-07;--:--;  11320.000
2011-07-08;--:--;  11530.000
2011-07-09;--:--;  11610.000
2011-07-10;--:--;  11670.000
2011-07-11;--:--;  11373.000
2011-07-12;--:--;  11030.000
2011-07-13;--:--;  10373.000
2011-07-14;--:--;   9627.000
2011-07-15;--:--;   8683.000
2011-07-16;--:--;   8483.000
2011-07-17;--:--;   9105.000
2011-07-18;--:--;   9747.000
2011-07-19;--:--;  10927.000
2011-07-20;--:--;  11003.000
2011-07-21;--:--;  11560.000
2011-07-22;--:--;  12180.000
2011-07-23;--:--;  12050.000
2011-07-24;--:--;  11597.000
2011-07-25;--:--;  11400.000
2011-07-26;--:--;  11280.000
2011-07-27;--:--;  10923.000
2011-07-28;--:--;  10560.000
2011-07-29;--:--;  10027.000
2011-07-30;--:--;   9667.000
2011-07-31;--:--;   9600.000
2011-08-01;--:--;   9553.000
2011-08-02;--:--;   9145.000
2011-08-03;--:--;   8650.000
2011-08-04;--:--;   8450.000
2011-08-05;--:--;   8483.000
2011-08-06;--:--;   8517.000
2011-08-07;--:--;   9157.000
2011-08-08;--:--;  10163.000
2011-08-09;--:--;  10940.000
2011-08-10;--:--;  11180.000
2011-08-11;--:--;  10817.000
2011-08-12;--:--;   9897.000
2011-08-13;--:--;   8733.000
2011-08-14;--:--;   7923.000
2011-08-15;--:--;   7640.000
2011-08-16;--:--;   7837.000
2011-08-17;--:--;   8337.000
2011-08-18;--:--;   9267.000
2011-08-19;--:--;  10223.000
2011-08-20;--:--;  10823.000
2011-08-21;--:--;  11100.000
2011-08-22;--:--;  11140.000
2011-08-23;--:--;  10837.000
2011-08-24;--:--;  10360.000
2011-08-25;--:--;  10030.000
2011-08-26;--:--;   9760.000
2011-08-27;--:--;   9493.000
2011-08-28;--:--;   9042.000
2011-08-29;--:--;   8250.000
2011-08-30;--:--;   7455.000
2011-08-31;--:--;   6660.000
2011-09-01;--:--;   6035.000
2011-09-02;--:--;   5572.000
2011-09-03;--:--;   5475.000
2011-09-04;--:--;   5425.000
2011-09-05;--:--;   5152.000
2011-09-06;--:--;   5095.000
2011-09-07;--:--;   5273.000
2011-09-08;--:--;   5193.000
2011-09-09;--:--;   5987.000
2011-09-10;--:--;   7060.000
2011-09-11;--:--;   7333.000
2011-09-12;--:--;   7460.000
2011-09-13;--:--;   7273.000
2011-09-14;--:--;   6813.000
2011-09-15;--:--;   6433.000
2011-09-16;--:--;   6523.000
2011-09-17;--:--;   6690.000
2011-09-18;--:--;   6665.000
2011-09-19;--:--;   7100.000
2011-09-20;--:--;   7773.000
2011-09-21;--:--;   8650.000
2011-09-22;--:--;   9075.000
2011-09-23;--:--;   8877.000
2011-09-24;--:--;   8730.000
2011-09-25;--:--;   8643.000
2011-09-26;--:--;   8770.000
2011-09-27;--:--;   9400.000
2011-09-28;--:--;   9747.000
2011-09-29;--:--;   9593.000
2011-09-30;--:--;   9113.000
2011-10-01;--:--;   8297.000
2011-10-02;--:--;   7483.000
2011-10-03;--:--;   6485.000
2011-10-04;--:--;   5917.000
2011-10-05;--:--;   5543.000
2011-10-06;--:--;   5527.000
2011-10-07;--:--;   5517.000
2011-10-08;--:--;   5102.000
2011-10-09;--:--;   4645.000
2011-10-10;--:--;   4465.000
2011-10-11;--:--;   4187.000
2011-10-12;--:--;   3903.000
2011-10-13;--:--;   3755.000
2011-10-14;--:--;   3575.000
2011-10-15;--:--;   3430.000
2011-10-16;--:--;   3305.000
2011-10-17;--:--;   3230.000
2011-10-18;--:--;   3200.000
2011-10-19;--:--;   3260.000
2011-10-20;--:--;   3275.000
2011-10-21;--:--;   3512.000
2011-10-22;--:--;   3875.000
2011-10-23;--:--;   4560.000
2011-10-24;--:--;   5470.000
2011-10-25;--:--;   6595.000
2011-10-26;--:--;   6747.000
2011-10-27;--:--;   6000.000
2011-10-28;--:--;   4640.000
2011-10-29;--:--;   3928.000
2011-10-30;--:--;   3620.000
2011-10-31;--:--;   3382.000
2011-11-01;--:--;   3085.000
2011-11-02;--:--;   2970.000
2011-11-03;--:--;   2830.000
2011-11-04;--:--;   2685.000
2011-11-05;--:--;   2527.000
2011-11-06;--:--;   2400.000
2011-11-07;--:--;   2400.000
2011-11-08;--:--;   2390.000
2011-11-09;--:--;   2330.000
2011-11-10;--:--;   2260.000
2011-11-11;--:--;   2230.000
2011-11-12;--:--;   2180.000
2011-11-13;--:--;   2120.000
2011-11-14;--:--;   2063.000
2011-11-15;--:--;   2013.000
2011-11-16;--:--;   1980.000
2011-11-17;--:--;   1940.000
2011-11-18;--:--;   1910.000
2011-11-19;--:--;   1890.000
2011-11-20;--:--;   1880.000
2011-11-21;--:--;   1870.000
2011-11-22;--:--;   1860.000
2011-11-23;--:--;   1837.000
2011-11-24;--:--;   1800.000
2011-11-25;--:--;   1780.000
2011-11-26;--:--;   1740.000
2011-11-27;--:--;   1720.000
2011-11-28;--:--;   1700.000
2011-11-29;--:--;   1695.000
2011-11-30;--:--;   1680.000
2011-12-01;--:--;   1650.000
2011-12-02;--:--;   1630.000
2011-12-03;--:--;   1610.000
2011-12-04;--:--;   1575.000
2011-12-05;--:--;   1570.000
2011-12-06;--:--;   1555.000
2011-12-07;--:--;   1495.000
2011-12-08;--:--;   1430.000
2011-12-09;--:--;   1420.000
2011-12-10;--:--;   1390.000
2011-12-11;--:--;   1370.000
2011-12-12;--:--;   1350.000
2011-12-13;--:--;   1335.000
2011-12-14;--:--;   1320.000
2011-12-15;--:--;   1315.000
2011-12-16;--:--;   1305.000
2011-12-17;--:--;   1305.000
2011-12-18;--:--;   1305.000
2011-12-19;--:--;   1290.000
2011-12-20;--:--;   1270.000
2011-12-21;--:--;   1260.000
2011-12-22;--:--;   1243.000
2011-12-23;--:--;   1210.000
2011-12-24;--:--;   1184.000
2011-12-25;--:--;   1144.000
2011-12-26;--:--;   1106.000
2011-12-27;--:--;   1099.000
2011-12-28;--:--;   1092.000
2011-12-29;--:--;   1085.000
2011-12-30;--:--;   1078.000
2011-12-31;--:--;   1064.000
2012-01-01;--:--;   1050.000
2012-01-02;--:--;   1045.000
2012-01-03;--:--;   1040.000
2012-01-04;--:--;   1035.000
2012-01-05;--:--;   1020.000
2012-01-06;--:--;   1010.000
2012-01-07;--:--;   1005.000
2012-01-08;--:--;   1042.000
2012-01-09;--:--;   1250.000
2012-01-10;--:--;   1145.000
2012-01-11;--:--;   1076.000
2012-01-12;--:--;   1050.000
2012-01-13;--:--;   1045.000
2012-01-14;--:--;   1045.000
2012-01-15;--:--;   1040.000
2012-01-16;--:--;   1072.000
2012-01-17;--:--;   1184.000
2012-01-18;--:--;   1184.000
2012-01-19;--:--;   1135.000
2012-01-20;--:--;   1036.000
2012-01-21;--:--;    990.000
2012-01-22;--:--;    980.000
2012-01-23;--:--;   1023.000
2012-01-24;--:--;   1144.000
2012-01-25;--:--;   1201.000
2012-01-26;--:--;   1260.000
2012-01-27;--:--;   1154.000
2012-01-28;--:--;   1027.000
2012-01-29;--:--;    983.000
2012-01-30;--:--;    970.000
2012-01-31;--:--;    933.000
2012-02-01;--:--;    826.000
2012-02-02;--:--;    810.000
2012-02-03;--:--;    806.000
2012-02-04;--:--;    803.000
2012-02-05;--:--;    811.000
2012-02-06;--:--;    837.000
2012-02-07;--:--;    865.000
2012-02-08;--:--;    851.000
2012-02-09;--:--;    831.000
2012-02-10;--:--;    824.000
2012-02-11;--:--;    821.000
2012-02-12;--:--;    818.000
2012-02-13;--:--;    833.000
2012-02-14;--:--;   1083.000
2012-02-15;--:--;   1181.000
2012-02-16;--:--;   1078.000
2012-02-17;--:--;   1012.000
2012-02-18;--:--;    958.000
2012-02-19;--:--;    872.000
2012-02-20;--:--;    844.000
2012-02-21;--:--;    827.000
2012-02-22;--:--;    918.000
2012-02-23;--:--;    940.000
2012-02-24;--:--;    886.000
2012-02-25;--:--;    858.000
2012-02-26;--:--;    844.000
2012-02-27;--:--;    827.000
2012-02-28;--:--;    818.000
2012-02-29;--:--;    821.000
2012-03-01;--:--;    900.000
2012-03-02;--:--;    950.000
2012-03-03;--:--;    923.000
2012-03-04;--:--;    886.000
2012-03-05;--:--;    945.000
2012-03-06;--:--;   1056.000
2012-03-07;--:--;   1106.000
2012-03-08;--:--;   1083.000
2012-03-09;--:--;   1019.000
2012-03-10;--:--;    930.000
2012-03-11;--:--;    983.000
2012-03-12;--:--;   1078.000
2012-03-13;--:--;   1165.000
2012-03-14;--:--;   1072.000
2012-03-15;--:--;    978.000
2012-03-16;--:--;    940.000
2012-03-17;--:--;    950.000
2012-03-18;--:--;    920.000
2012-03-19;--:--;    930.000
2012-03-20;--:--;    950.000
2012-03-21;--:--;    970.000
2012-03-22;--:--;    911.000
2012-03-23;--:--;    879.000
2012-03-24;--:--;    895.000
2012-03-25;--:--;    980.000
2012-03-26;--:--;   1263.000
2012-03-27;--:--;   1693.000
2012-03-28;--:--;   1532.000
2012-03-29;--:--;   1093.000
2012-03-30;--:--;   1020.000
2012-03-31;--:--;   1059.000
2012-04-01;--:--;   1258.000
2012-04-02;--:--;   1340.000
2012-04-03;--:--;   1403.000
2012-04-04;--:--;   1298.000
2012-04-05;--:--;   1129.000
2012-04-06;--:--;   1106.000
2012-04-07;--:--;   1267.000
2012-04-08;--:--;   1270.000
2012-04-09;--:--;   1417.000
2012-04-10;--:--;   1717.000
2012-04-11;--:--;   1833.000
2012-04-12;--:--;   1960.000
2012-04-13;--:--;   2133.000
2012-04-14;--:--;   2010.000
2012-04-15;--:--;   1800.000
2012-04-16;--:--;   1980.000
2012-04-17;--:--;   2367.000
2012-04-18;--:--;   2090.000
2012-04-19;--:--;   1840.000
2012-04-20;--:--;   2030.000
2012-04-21;--:--;   2193.000
2012-04-22;--:--;   2957.000
2012-04-23;--:--;   3610.000
2012-04-24;--:--;   2983.000
2012-04-25;--:--;   2652.000
2012-04-26;--:--;   3340.000
2012-04-27;--:--;   3750.000
2012-04-28;--:--;   3775.000
2012-04-29;--:--;   3785.000
2012-04-30;--:--;   3893.000
2012-05-01;--:--;   4575.000
2012-05-02;--:--;   5035.000
2012-05-03;--:--;   4670.000
2012-05-04;--:--;   3832.000
2012-05-05;--:--;   3145.000
2012-05-06;--:--;   2583.000
2012-05-07;--:--;   2187.000
2012-05-08;--:--;   1983.000
2012-05-09;--:--;   1713.000
2012-05-10;--:--;   1717.000
2012-05-11;--:--;   1675.000
2012-05-12;--:--;   1665.000
2012-05-13;--:--;   1682.000
2012-05-14;--:--;   1770.000
2012-05-15;--:--;   1850.000
2012-05-16;--:--;   1890.000
2012-05-17;--:--;   2193.000
2012-05-18;--:--;   2800.000
2012-05-19;--:--;   2815.000
2012-05-20;--:--;   2278.000
2012-05-21;--:--;   1833.000
2012-05-22;--:--;   1630.000
2012-05-23;--:--;   1627.000
2012-05-24;--:--;   1653.000
2012-05-25;--:--;   1923.000
2012-05-26;--:--;   2000.000
2012-05-27;--:--;   2137.000
2012-05-28;--:--;   2240.000
2012-05-29;--:--;   2010.000
2012-05-30;--:--;   1947.000
2012-05-31;--:--;   2140.000
2012-06-01;--:--;   2170.000
