# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3206150
# River:                 RIO PAGUEY
# Station:               EL PASO
# Country:               VE
# Latitude (DD):       8.51
# Longitude (DD):      -70.46
# Catchment area (km²):      810.0
# Altitude (m ASL):        187.0
# Next downstream station:      3206500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1982-07-06;--:--;    146.000
1982-07-07;--:--;    121.000
1982-07-08;--:--;    110.000
1982-07-09;--:--;     82.000
1982-07-10;--:--;    108.000
1982-07-11;--:--;     77.000
1982-07-12;--:--;     67.000
1982-07-13;--:--;     72.000
1982-07-14;--:--;     85.000
1982-07-15;--:--;     66.000
1982-07-16;--:--;     58.000
1982-07-17;--:--;     70.000
1982-07-18;--:--;     70.000
1982-07-19;--:--;     93.000
1982-07-20;--:--;     86.000
1982-07-21;--:--;    127.000
1982-07-22;--:--;     90.000
1982-07-23;--:--;     85.000
1982-07-24;--:--;     78.000
1982-07-25;--:--;     66.000
1982-07-26;--:--;    133.000
1982-07-27;--:--;    120.000
1982-07-28;--:--;     87.000
1982-07-29;--:--;    108.000
1982-07-30;--:--;     87.000
1982-07-31;--:--;     70.000
1982-08-01;--:--;     67.000
1982-08-02;--:--;     63.000
1982-08-03;--:--;     56.000
1982-08-04;--:--;     52.000
1982-08-05;--:--;     44.000
1982-08-06;--:--;     59.000
1982-08-07;--:--;     97.000
1982-08-08;--:--;     82.000
1982-08-09;--:--;     44.000
1982-08-10;--:--;     47.000
1982-08-11;--:--;     75.000
1982-08-12;--:--;     67.000
1982-08-13;--:--;     76.000
1982-08-14;--:--;     67.000
1982-08-15;--:--;     57.000
1982-08-16;--:--;     55.000
1982-08-17;--:--;     49.000
1982-08-18;--:--;     40.000
1982-08-19;--:--;     71.000
1982-08-20;--:--;    115.000
1982-08-21;--:--;     96.000
1982-08-22;--:--;     58.000
1982-08-23;--:--;     56.000
1982-08-24;--:--;     76.000
1982-08-25;--:--;     55.000
1982-08-26;--:--;     44.000
1982-08-27;--:--;     49.000
1982-08-28;--:--;     94.000
1982-08-29;--:--;     48.000
1982-08-30;--:--;     57.000
1982-08-31;--:--;     94.000
1982-09-01;--:--;     83.000
1982-09-02;--:--;     95.000
1982-09-03;--:--;    143.000
1982-09-04;--:--;    216.000
1982-09-05;--:--;    136.000
1982-09-06;--:--;     88.000
1982-09-07;--:--;    131.000
1982-09-08;--:--;    153.000
1982-09-09;--:--;    112.000
1982-09-10;--:--;    103.000
1982-09-11;--:--;    174.000
1982-09-12;--:--;    109.000
1982-09-13;--:--;     95.000
1982-09-14;--:--;     72.000
1982-09-15;--:--;    103.000
1982-09-16;--:--;     87.000
1982-09-17;--:--;     76.000
1982-09-18;--:--;     53.000
1982-09-19;--:--;     46.000
1982-09-20;--:--;     41.000
1982-09-21;--:--;     40.000
1982-09-22;--:--;     40.000
1982-09-23;--:--;     48.000
1982-09-24;--:--;     81.000
1982-09-25;--:--;     90.000
1982-09-26;--:--;     75.000
1982-09-27;--:--;     92.000
1982-09-28;--:--;    150.000
1982-09-29;--:--;     70.000
1982-09-30;--:--;    144.000
1982-10-01;--:--;     70.000
1982-10-02;--:--;     55.000
1982-10-03;--:--;     46.000
1982-10-04;--:--;     41.000
1982-10-05;--:--;     39.000
1982-10-06;--:--;    121.000
1982-10-07;--:--;    267.000
1982-10-08;--:--;    119.000
1982-10-09;--:--;     73.000
1982-10-10;--:--;    159.000
1982-10-11;--:--;     78.000
1982-10-12;--:--;     65.000
1982-10-13;--:--;     44.000
1982-10-14;--:--;     35.000
1982-10-15;--:--;     33.000
1982-10-16;--:--;     60.000
1982-10-17;--:--;     39.000
1982-10-18;--:--;     31.000
1982-10-19;--:--;     49.000
1982-10-20;--:--;     41.000
1982-10-21;--:--;     61.000
1982-10-22;--:--;     95.000
1982-10-23;--:--;     69.000
1982-10-24;--:--;     47.000
1982-10-25;--:--;     85.000
1982-10-26;--:--;     47.000
1982-10-27;--:--;     34.000
1982-10-28;--:--;     81.000
1982-10-29;--:--;     71.000
1982-10-30;--:--;     43.000
1982-10-31;--:--;     42.000
1982-11-01;--:--;     32.000
1982-11-02;--:--;     30.000
1982-11-03;--:--;     29.000
1982-11-04;--:--;     29.000
1982-11-05;--:--;     26.000
1982-11-06;--:--;     25.000
1982-11-07;--:--;     25.000
1982-11-08;--:--;     24.000
1982-11-09;--:--;     23.000
1982-11-10;--:--;     25.000
1982-11-11;--:--;     24.000
1982-11-12;--:--;     20.000
1982-11-13;--:--;     20.000
1982-11-14;--:--;     20.000
1982-11-15;--:--;     22.000
1982-11-16;--:--;     20.000
1982-11-17;--:--;     68.000
1982-11-18;--:--;     36.000
1982-11-19;--:--;     25.000
1982-11-20;--:--;     22.000
1982-11-21;--:--;     21.000
1982-11-22;--:--;     20.000
1982-11-23;--:--;     19.000
1982-11-24;--:--;     18.000
1982-11-25;--:--;     17.000
1982-11-26;--:--;     35.000
1982-11-27;--:--;     25.000
1982-11-28;--:--;     18.000
1982-11-29;--:--;     17.000
1982-11-30;--:--;     21.000
1982-12-01;--:--;     49.000
1982-12-02;--:--;     28.000
1982-12-03;--:--;     18.000
1982-12-04;--:--;     15.000
1982-12-05;--:--;     14.000
1982-12-06;--:--;     14.000
1982-12-07;--:--;     13.000
1982-12-08;--:--;     13.000
1982-12-09;--:--;     13.000
1982-12-10;--:--;     15.000
1982-12-11;--:--;     18.000
1982-12-12;--:--;     13.000
1982-12-13;--:--;     13.000
1982-12-14;--:--;     15.000
1982-12-15;--:--;     13.000
1982-12-16;--:--;     15.000
1982-12-17;--:--;     12.000
1982-12-18;--:--;     11.000
1982-12-19;--:--;     11.000
1982-12-20;--:--;     10.000
1982-12-21;--:--;     10.000
1982-12-22;--:--;     10.000
1982-12-23;--:--;     10.000
1982-12-24;--:--;     10.000
1982-12-25;--:--;     10.000
1982-12-26;--:--;     12.000
1982-12-27;--:--;     12.000
1982-12-28;--:--;     10.000
1982-12-29;--:--;     10.000
1982-12-30;--:--;     10.000
1982-12-31;--:--;      9.000
1983-01-01;--:--;     12.000
1983-01-02;--:--;     12.000
1983-01-03;--:--;     12.000
1983-01-04;--:--;     11.000
1983-01-05;--:--;     11.000
1983-01-06;--:--;     11.000
1983-01-07;--:--;     12.000
1983-01-08;--:--;     10.000
1983-01-09;--:--;      9.000
1983-01-10;--:--;      9.000
1983-01-11;--:--;     13.000
1983-01-12;--:--;      9.000
1983-01-13;--:--;      8.000
1983-01-14;--:--;      8.000
1983-01-15;--:--;      8.000
1983-01-16;--:--;      8.000
1983-01-17;--:--;     17.000
1983-01-18;--:--;     16.000
1983-01-19;--:--;     11.000
1983-01-20;--:--;      9.000
1983-01-21;--:--;      7.000
1983-01-22;--:--;      7.000
1983-01-23;--:--;      6.000
1983-01-24;--:--;      6.000
1983-01-25;--:--;      6.000
1983-01-26;--:--;      6.000
1983-01-27;--:--;      6.000
1983-01-28;--:--;      6.000
1983-01-29;--:--;      6.000
1983-01-30;--:--;      6.000
1983-01-31;--:--;      6.000
1983-02-01;--:--;      6.000
1983-02-02;--:--;      6.000
1983-02-03;--:--;      6.000
1983-02-04;--:--;      6.000
1983-02-05;--:--;      5.000
1983-02-06;--:--;      5.000
1983-02-07;--:--;      5.000
1983-02-08;--:--;      5.000
1983-02-09;--:--;      5.000
1983-02-10;--:--;      5.000
1983-02-11;--:--;      5.000
1983-02-12;--:--;      5.000
1983-02-13;--:--;      5.000
1983-02-14;--:--;      5.000
1983-02-15;--:--;      5.000
1983-02-16;--:--;      5.000
1983-02-17;--:--;      4.000
1983-02-18;--:--;      4.000
1983-02-19;--:--;      5.000
1983-02-20;--:--;      6.000
1983-02-21;--:--;      5.000
1983-02-22;--:--;      4.000
1983-02-23;--:--;      5.000
1983-02-24;--:--;     10.000
1983-02-25;--:--;     30.000
1983-02-26;--:--;     50.000
1983-02-27;--:--;     12.000
1983-02-28;--:--;     15.000
1983-03-01;--:--;     22.000
1983-03-02;--:--;     10.000
1983-03-03;--:--;      7.000
1983-03-04;--:--;      6.000
1983-03-05;--:--;      5.000
1983-03-06;--:--;      5.000
1983-03-07;--:--;      5.000
1983-03-08;--:--;      5.000
1983-03-09;--:--;      5.000
1983-03-10;--:--;      4.000
1983-03-11;--:--;      4.000
1983-03-12;--:--;      4.000
1983-03-13;--:--;      4.000
1983-03-14;--:--;     53.000
1983-03-15;--:--;     19.000
1983-03-16;--:--;      7.000
1983-03-17;--:--;      7.000
1983-03-18;--:--;      5.000
1983-03-19;--:--;      5.000
1983-03-20;--:--;      5.000
1983-03-21;--:--;      5.000
1983-03-22;--:--;      5.000
1983-03-23;--:--;      5.000
1983-03-24;--:--;      4.000
1983-03-25;--:--;      4.000
1983-03-26;--:--;      4.000
1983-03-27;--:--;      4.000
1983-03-28;--:--;      4.000
1983-03-29;--:--;      4.000
1983-03-30;--:--;      4.000
1983-03-31;--:--;      4.000
1983-04-01;--:--;      4.000
1983-04-02;--:--;     10.000
1983-04-03;--:--;     15.000
1983-04-04;--:--;     27.000
1983-04-05;--:--;     23.000
1983-04-06;--:--;      7.000
1983-04-07;--:--;      5.000
1983-04-08;--:--;      5.000
1983-04-09;--:--;     24.000
1983-04-10;--:--;     29.000
1983-04-11;--:--;      9.000
1983-04-12;--:--;      6.000
1983-04-13;--:--;    238.000
1983-04-14;--:--;    122.000
1983-04-15;--:--;     80.000
1983-04-16;--:--;    111.000
1983-04-17;--:--;     92.000
1983-04-18;--:--;     48.000
1983-04-19;--:--;    125.000
1983-04-20;--:--;    170.000
1983-04-21;--:--;    120.000
1983-04-22;--:--;     74.000
1983-04-23;--:--;     52.000
1983-04-24;--:--;    123.000
1983-04-25;--:--;     57.000
1983-04-26;--:--;     88.000
1983-04-27;--:--;     65.000
1983-04-28;--:--;    138.000
1983-04-29;--:--;    109.000
1983-04-30;--:--;     63.000
1983-05-01;--:--;    101.000
1983-05-02;--:--;    127.000
1983-05-03;--:--;    126.000
1983-05-04;--:--;    135.000
1983-05-05;--:--;     97.000
1983-05-06;--:--;     95.000
1983-05-07;--:--;     89.000
1983-05-08;--:--;    105.000
1983-05-09;--:--;     83.000
1983-05-10;--:--;     76.000
1983-05-11;--:--;     70.000
1983-05-12;--:--;    119.000
1983-05-13;--:--;     90.000
1983-05-14;--:--;     76.000
1983-05-15;--:--;     89.000
1983-05-16;--:--;     95.000
1983-05-17;--:--;    107.000
1983-05-18;--:--;     83.000
1983-05-19;--:--;     99.000
1983-05-20;--:--;    176.000
1983-05-21;--:--;    120.000
1983-05-22;--:--;    191.000
1983-05-23;--:--;    147.000
1983-05-24;--:--;    122.000
1983-05-25;--:--;    113.000
1983-05-26;--:--;    195.000
1983-05-27;--:--;    125.000
1983-05-28;--:--;     91.000
1983-05-29;--:--;    114.000
1983-05-30;--:--;    120.000
1983-05-31;--:--;     80.000
1983-06-01;--:--;     67.000
1983-06-02;--:--;     86.000
1983-06-03;--:--;    142.000
1983-06-04;--:--;    291.000
1983-06-05;--:--;    166.000
1983-06-06;--:--;    109.000
1983-06-07;--:--;    128.000
1983-06-08;--:--;    114.000
1983-06-09;--:--;    115.000
1983-06-10;--:--;    299.000
1983-06-11;--:--;    147.000
1983-06-12;--:--;    106.000
1983-06-13;--:--;    124.000
1983-06-14;--:--;    296.000
1983-06-15;--:--;    160.000
1983-06-16;--:--;    141.000
1983-06-17;--:--;    125.000
1983-06-18;--:--;    227.000
1983-06-19;--:--;    145.000
1983-06-20;--:--;    130.000
1983-06-21;--:--;    505.000
1983-06-22;--:--;    201.000
1983-06-23;--:--;    132.000
1983-06-24;--:--;    106.000
1983-06-25;--:--;    207.000
1983-06-26;--:--;    147.000
1983-06-27;--:--;     91.000
1983-06-28;--:--;     77.000
1983-06-29;--:--;    139.000
1983-06-30;--:--;    100.000
1983-07-01;--:--;    156.000
1983-07-02;--:--;    102.000
1983-07-03;--:--;    144.000
1983-07-04;--:--;    109.000
1983-07-05;--:--;    161.000
1983-07-06;--:--;    108.000
1983-07-07;--:--;    115.000
1983-07-08;--:--;     79.000
1983-07-09;--:--;    219.000
1983-07-10;--:--;    180.000
1983-07-11;--:--;     95.000
1983-07-12;--:--;     82.000
1983-07-13;--:--;     79.000
1983-07-14;--:--;     74.000
1983-07-15;--:--;    161.000
1983-07-16;--:--;     92.000
1983-07-17;--:--;     80.000
1983-07-18;--:--;     57.000
1983-07-19;--:--;     47.000
1983-07-20;--:--;     52.000
1983-07-21;--:--;     47.000
1983-07-22;--:--;     73.000
1983-07-23;--:--;    136.000
1983-07-24;--:--;     77.000
1983-07-25;--:--;     55.000
1983-07-26;--:--;     49.000
1983-07-27;--:--;     66.000
1983-07-28;--:--;     78.000
1983-07-29;--:--;     82.000
1983-07-30;--:--;     57.000
1983-07-31;--:--;     83.000
1983-08-01;--:--;     87.000
1983-08-02;--:--;    138.000
1983-08-03;--:--;     77.000
1983-08-04;--:--;    212.000
1983-08-05;--:--;    141.000
1983-08-06;--:--;    124.000
1983-08-07;--:--;    153.000
1983-08-08;--:--;    170.000
1983-08-09;--:--;    152.000
1983-08-10;--:--;    102.000
1983-08-11;--:--;     76.000
1983-08-12;--:--;     62.000
1983-08-13;--:--;     58.000
1983-08-14;--:--;     64.000
1983-08-15;--:--;     52.000
1983-08-16;--:--;     74.000
1983-08-17;--:--;    175.000
1983-08-18;--:--;     92.000
1983-08-19;--:--;     73.000
1983-08-20;--:--;    141.000
1983-08-21;--:--;     79.000
1983-08-22;--:--;    110.000
1983-08-23;--:--;    101.000
1983-08-24;--:--;    107.000
1983-08-25;--:--;    109.000
1983-08-26;--:--;    101.000
1983-08-27;--:--;     70.000
1983-08-28;--:--;     63.000
1983-08-29;--:--;     55.000
1983-08-30;--:--;     50.000
1983-08-31;--:--;     47.000
1983-09-01;--:--;     43.000
1983-09-02;--:--;     90.000
1983-09-03;--:--;     52.000
1983-09-04;--:--;     41.000
1983-09-05;--:--;     39.000
1983-09-06;--:--;     52.000
1983-09-07;--:--;     63.000
1983-09-08;--:--;     51.000
1983-09-09;--:--;     96.000
1983-09-10;--:--;     69.000
1983-09-11;--:--;     66.000
1983-09-12;--:--;     87.000
1983-09-13;--:--;     75.000
1983-09-14;--:--;     70.000
1983-09-15;--:--;     65.000
1983-09-16;--:--;     49.000
1983-09-17;--:--;    112.000
1983-09-18;--:--;     80.000
1983-09-19;--:--;     58.000
1983-09-20;--:--;     56.000
1983-09-21;--:--;     75.000
1983-09-22;--:--;     69.000
1983-09-23;--:--;     57.000
1983-09-24;--:--;    149.000
1983-09-25;--:--;    127.000
1983-09-26;--:--;     79.000
1983-09-27;--:--;     57.000
1983-09-28;--:--;     55.000
1983-09-29;--:--;     52.000
1983-09-30;--:--;     66.000
1983-10-01;--:--;     43.000
1983-10-02;--:--;     49.000
1983-10-03;--:--;     68.000
1983-10-04;--:--;     55.000
1983-10-05;--:--;     42.000
1983-10-06;--:--;     37.000
1983-10-07;--:--;     37.000
1983-10-08;--:--;    185.000
1983-10-09;--:--;    110.000
1983-10-10;--:--;    116.000
1983-10-11;--:--;     66.000
1983-10-12;--:--;     57.000
1983-10-13;--:--;     50.000
1983-10-14;--:--;     42.000
1983-10-15;--:--;     59.000
1983-10-16;--:--;     52.000
1983-10-17;--:--;     57.000
1983-10-18;--:--;    103.000
1983-10-19;--:--;     76.000
1983-10-20;--:--;     75.000
1983-10-21;--:--;     61.000
1983-10-22;--:--;     42.000
1983-10-23;--:--;     41.000
1983-10-24;--:--;     40.000
1983-10-25;--:--;     37.000
1983-10-26;--:--;     36.000
1983-10-27;--:--;     36.000
1983-10-28;--:--;     60.000
1983-10-29;--:--;    195.000
1983-10-30;--:--;     91.000
1983-10-31;--:--;     58.000
1983-11-01;--:--;    186.000
1983-11-02;--:--;     73.000
1983-11-03;--:--;    102.000
1983-11-04;--:--;     74.000
1983-11-05;--:--;     46.000
1983-11-06;--:--;     38.000
1983-11-07;--:--;     35.000
1983-11-08;--:--;     33.000
1983-11-09;--:--;     32.000
1983-11-10;--:--;     31.000
1983-11-11;--:--;     30.000
1983-11-12;--:--;     64.000
1983-11-13;--:--;     32.000
1983-11-14;--:--;     28.000
1983-11-15;--:--;     26.000
1983-11-16;--:--;     25.000
1983-11-17;--:--;     24.000
1983-11-18;--:--;     22.000
1983-11-19;--:--;     22.000
1983-11-20;--:--;     22.000
1983-11-21;--:--;     22.000
1983-11-22;--:--;     21.000
1983-11-23;--:--;     21.000
1983-11-24;--:--;     21.000
1983-11-25;--:--;     20.000
1983-11-26;--:--;     25.000
1983-11-27;--:--;     46.000
1983-11-28;--:--;     27.000
1983-11-29;--:--;     22.000
1983-11-30;--:--;     20.000
1983-12-01;--:--;     19.000
1983-12-02;--:--;     19.000
1983-12-03;--:--;     19.000
1983-12-04;--:--;     18.000
1983-12-05;--:--;     18.000
1983-12-06;--:--;     18.000
1983-12-07;--:--;     18.000
1983-12-08;--:--;     17.000
1983-12-09;--:--;     17.000
1983-12-10;--:--;     17.000
1983-12-11;--:--;     17.000
1983-12-12;--:--;     17.000
1983-12-13;--:--;     17.000
1983-12-14;--:--;     20.000
1983-12-15;--:--;     66.000
1983-12-16;--:--;     76.000
1983-12-17;--:--;     95.000
1983-12-18;--:--;     39.000
1983-12-19;--:--;     31.000
1983-12-20;--:--;     29.000
1983-12-21;--:--;     90.000
1983-12-22;--:--;     51.000
1983-12-23;--:--;     36.000
1983-12-24;--:--;     32.000
1983-12-25;--:--;     29.000
1983-12-26;--:--;     27.000
1983-12-27;--:--;     45.000
1983-12-28;--:--;     36.000
1983-12-29;--:--;     29.000
1983-12-30;--:--;     25.000
1983-12-31;--:--;     22.000
1984-01-01;--:--;     20.000
1984-01-02;--:--;     18.000
1984-01-03;--:--;     17.000
1984-01-04;--:--;     17.000
1984-01-05;--:--;     16.000
1984-01-06;--:--;     16.000
1984-01-07;--:--;     20.000
1984-01-08;--:--;     19.000
1984-01-09;--:--;     16.000
1984-01-10;--:--;     15.000
1984-01-11;--:--;     15.000
1984-01-12;--:--;     14.000
1984-01-13;--:--;     16.000
1984-01-14;--:--;     14.000
1984-01-15;--:--;     14.000
1984-01-16;--:--;     14.000
1984-01-17;--:--;     14.000
1984-01-18;--:--;     13.000
1984-01-19;--:--;     26.000
1984-01-20;--:--;     27.000
1984-01-21;--:--;     15.000
1984-01-22;--:--;     12.000
1984-01-23;--:--;     11.000
1984-01-24;--:--;     11.000
1984-01-25;--:--;     11.000
1984-01-26;--:--;     10.000
1984-01-27;--:--;     10.000
1984-01-28;--:--;     10.000
1984-01-29;--:--;     10.000
1984-01-30;--:--;     10.000
1984-01-31;--:--;      9.000
1984-02-01;--:--;      9.000
1984-02-02;--:--;     58.000
1984-02-03;--:--;     36.000
1984-02-04;--:--;     15.000
1984-02-05;--:--;     11.000
1984-02-06;--:--;     10.000
1984-02-07;--:--;     10.000
1984-02-08;--:--;     11.000
1984-02-09;--:--;     10.000
1984-02-10;--:--;     10.000
1984-02-11;--:--;      9.000
1984-02-12;--:--;      9.000
1984-02-13;--:--;      9.000
1984-02-14;--:--;      9.000
1984-02-15;--:--;      9.000
1984-02-16;--:--;      9.000
1984-02-17;--:--;      9.000
1984-02-18;--:--;      9.000
1984-02-19;--:--;      9.000
1984-02-20;--:--;      9.000
1984-02-21;--:--;      9.000
1984-02-22;--:--;      9.000
1984-02-23;--:--;     14.000
1984-02-24;--:--;     20.000
1984-02-25;--:--;     10.000
1984-02-26;--:--;      9.000
1984-02-27;--:--;      9.000
1984-02-28;--:--;      9.000
1984-02-29;--:--;      9.000
1984-03-01;--:--;      9.000
1984-03-02;--:--;      9.000
1984-03-03;--:--;      9.000
1984-03-04;--:--;      9.000
1984-03-05;--:--;     13.000
1984-03-06;--:--;     18.000
1984-03-07;--:--;     12.000
1984-03-08;--:--;     11.000
1984-03-09;--:--;     10.000
1984-03-10;--:--;      9.000
1984-03-11;--:--;      9.000
1984-03-12;--:--;      9.000
1984-03-13;--:--;      8.000
1984-03-14;--:--;      8.000
1984-03-15;--:--;      8.000
1984-03-16;--:--;      8.000
1984-03-17;--:--;      8.000
1984-03-18;--:--;      8.000
1984-03-19;--:--;      8.000
1984-03-20;--:--;      7.000
1984-03-21;--:--;      7.000
1984-03-22;--:--;      7.000
1984-03-23;--:--;     11.000
1984-03-24;--:--;      9.000
1984-03-25;--:--;      8.000
1984-03-26;--:--;      8.000
1984-03-27;--:--;      8.000
1984-03-28;--:--;      8.000
1984-03-29;--:--;      7.000
1984-03-30;--:--;      7.000
1984-03-31;--:--;      7.000
1984-04-01;--:--;      6.000
1984-04-02;--:--;      6.000
1984-04-03;--:--;      6.000
1984-04-04;--:--;      6.000
1984-04-05;--:--;      6.000
1984-04-06;--:--;      6.000
1984-04-07;--:--;      6.000
1984-04-08;--:--;      6.000
1984-04-09;--:--;      6.000
1984-04-10;--:--;      5.000
1984-04-11;--:--;      5.000
1984-04-12;--:--;      5.000
1984-04-13;--:--;     24.000
1984-04-14;--:--;     21.000
1984-04-15;--:--;      9.000
1984-04-16;--:--;      7.000
1984-04-17;--:--;      7.000
1984-04-18;--:--;      7.000
1984-04-19;--:--;      7.000
1984-04-20;--:--;      6.000
1984-04-21;--:--;      6.000
1984-04-22;--:--;      6.000
1984-04-23;--:--;      6.000
1984-04-24;--:--;      6.000
1984-04-25;--:--;     11.000
1984-04-26;--:--;     13.000
1984-04-27;--:--;      8.000
1984-04-28;--:--;     47.000
1984-04-29;--:--;     21.000
1984-04-30;--:--;     41.000
1984-05-01;--:--;     21.000
1984-05-02;--:--;     17.000
1984-05-03;--:--;     14.000
1984-05-04;--:--;     13.000
1984-05-05;--:--;     11.000
1984-05-06;--:--;     10.000
1984-05-07;--:--;     10.000
1984-05-08;--:--;     10.000
1984-05-09;--:--;     10.000
1984-05-10;--:--;     10.000
1984-05-11;--:--;     10.000
1984-05-12;--:--;      9.000
1984-05-13;--:--;     24.000
1984-05-14;--:--;     32.000
1984-05-15;--:--;     30.000
1984-05-16;--:--;     42.000
1984-05-17;--:--;     54.000
1984-05-18;--:--;     49.000
1984-05-19;--:--;     34.000
1984-05-20;--:--;     48.000
1984-05-21;--:--;     36.000
1984-05-22;--:--;     25.000
1984-05-23;--:--;     30.000
1984-05-24;--:--;     25.000
1984-05-25;--:--;     20.000
1984-05-26;--:--;     40.000
1984-05-27;--:--;     98.000
1984-05-28;--:--;     33.000
1984-05-29;--:--;     24.000
1984-05-30;--:--;     22.000
1984-05-31;--:--;     40.000
1984-06-01;--:--;     69.000
1984-06-02;--:--;     51.000
1984-06-03;--:--;     35.000
1984-06-04;--:--;     61.000
1984-06-05;--:--;    104.000
1984-06-06;--:--;     52.000
1984-06-07;--:--;     42.000
1984-06-08;--:--;     39.000
1984-06-09;--:--;     39.000
1984-06-10;--:--;     38.000
1984-06-11;--:--;     38.000
1984-06-12;--:--;     37.000
1984-06-13;--:--;     37.000
1984-06-14;--:--;     36.000
1984-06-15;--:--;     92.000
1984-06-16;--:--;     67.000
1984-06-17;--:--;     98.000
1984-06-18;--:--;     66.000
1984-06-19;--:--;     49.000
1984-06-20;--:--;     42.000
1984-06-21;--:--;     40.000
1984-06-22;--:--;     60.000
1984-06-23;--:--;     71.000
1984-06-24;--:--;     51.000
1984-06-25;--:--;     56.000
1984-06-26;--:--;     86.000
1984-06-27;--:--;     65.000
1984-06-28;--:--;    144.000
1984-06-29;--:--;    109.000
1984-06-30;--:--;     69.000
1984-07-01;--:--;     99.000
1984-07-02;--:--;     77.000
1984-07-03;--:--;     63.000
1984-07-04;--:--;     76.000
1984-07-05;--:--;     71.000
1984-07-06;--:--;     62.000
1984-07-07;--:--;     57.000
1984-07-08;--:--;    193.000
1984-07-09;--:--;    152.000
1984-07-10;--:--;     88.000
1984-07-11;--:--;     82.000
1984-07-12;--:--;     67.000
1984-07-13;--:--;     60.000
1984-07-14;--:--;     68.000
1984-07-15;--:--;    120.000
1984-07-16;--:--;     99.000
1984-07-17;--:--;     63.000
1984-07-18;--:--;     81.000
1984-07-19;--:--;     86.000
1984-07-20;--:--;     70.000
1984-07-21;--:--;     72.000
1984-07-22;--:--;     52.000
1984-07-23;--:--;     87.000
1984-07-24;--:--;     55.000
1984-07-25;--:--;     49.000
1984-07-26;--:--;    256.000
1984-07-27;--:--;     85.000
1984-07-28;--:--;     64.000
1984-07-29;--:--;    176.000
1984-07-30;--:--;    102.000
1984-07-31;--:--;     82.000
1984-08-01;--:--;     95.000
1984-08-02;--:--;     80.000
1984-08-03;--:--;     79.000
1984-08-04;--:--;    111.000
1984-08-05;--:--;     69.000
1984-08-06;--:--;     60.000
1984-08-07;--:--;     61.000
1984-08-08;--:--;     89.000
1984-08-09;--:--;    113.000
1984-08-10;--:--;    103.000
1984-08-11;--:--;     93.000
1984-08-12;--:--;     70.000
1984-08-13;--:--;    104.000
1984-08-14;--:--;     70.000
1984-08-15;--:--;     88.000
1984-08-16;--:--;     69.000
1984-08-17;--:--;    132.000
1984-08-18;--:--;    118.000
1984-08-19;--:--;    126.000
1984-08-20;--:--;     88.000
1984-08-21;--:--;     77.000
1984-08-22;--:--;     62.000
1984-08-23;--:--;     52.000
1984-08-24;--:--;     51.000
1984-08-25;--:--;     50.000
1984-08-26;--:--;    269.000
1984-08-27;--:--;     86.000
1984-08-28;--:--;     67.000
1984-08-29;--:--;     66.000
1984-08-30;--:--;    167.000
1984-08-31;--:--;    203.000
1984-09-01;--:--;    115.000
1984-09-02;--:--;     77.000
1984-09-03;--:--;     63.000
1984-09-04;--:--;     56.000
1984-09-05;--:--;     64.000
1984-09-06;--:--;     65.000
1984-09-07;--:--;     53.000
1984-09-08;--:--;    119.000
1984-09-09;--:--;     56.000
1984-09-10;--:--;     65.000
1984-09-11;--:--;    112.000
1984-09-12;--:--;     74.000
1984-09-13;--:--;     87.000
1984-09-14;--:--;     55.000
1984-09-15;--:--;    115.000
1984-09-16;--:--;     97.000
1984-09-17;--:--;     73.000
1984-09-18;--:--;     67.000
1984-09-19;--:--;    130.000
1984-09-20;--:--;     88.000
1984-09-21;--:--;     67.000
1984-09-22;--:--;     72.000
1984-09-23;--:--;     58.000
1984-09-24;--:--;    112.000
1984-09-25;--:--;     61.000
1984-09-26;--:--;     71.000
1984-09-27;--:--;     58.000
1984-09-28;--:--;     56.000
1984-09-29;--:--;    104.000
1984-09-30;--:--;    147.000
1984-10-01;--:--;    101.000
1984-10-02;--:--;     89.000
1984-10-03;--:--;    207.000
1984-10-04;--:--;    111.000
1984-10-05;--:--;     96.000
1984-10-06;--:--;    106.000
1984-10-07;--:--;     98.000
1984-10-08;--:--;    100.000
1984-10-09;--:--;    106.000
1984-10-10;--:--;     82.000
1984-10-11;--:--;     65.000
1984-10-12;--:--;     58.000
1984-10-13;--:--;     53.000
1984-10-14;--:--;     55.000
1984-10-15;--:--;     71.000
1984-10-16;--:--;     48.000
1984-10-17;--:--;     39.000
1984-10-18;--:--;     37.000
1984-10-19;--:--;     36.000
1984-10-20;--:--;     35.000
1984-10-21;--:--;     34.000
1984-10-22;--:--;     32.000
1984-10-23;--:--;     31.000
1984-10-24;--:--;     71.000
1984-10-25;--:--;     37.000
1984-10-26;--:--;     31.000
1984-10-27;--:--;    101.000
1984-10-28;--:--;     38.000
1984-10-29;--:--;     46.000
