# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1999-10-13;--:--;    180.290
1999-10-14;--:--;    184.230
1999-10-15;--:--;    176.150
1999-10-16;--:--;    166.880
1999-10-17;--:--;    155.500
1999-10-18;--:--;    145.830
1999-10-19;--:--;    138.430
1999-10-20;--:--;    131.690
1999-10-21;--:--;    124.920
1999-10-22;--:--;    120.000
1999-10-23;--:--;    115.910
1999-10-24;--:--;    113.490
1999-10-25;--:--;    122.390
1999-10-26;--:--;    145.040
1999-10-27;--:--;    149.080
1999-10-28;--:--;    141.940
1999-10-29;--:--;    132.350
1999-10-30;--:--;    127.140
1999-10-31;--:--;    124.920
1999-11-01;--:--;    117.750
1999-11-02;--:--;    112.590
1999-11-03;--:--;    108.460
1999-11-04;--:--;    107.870
1999-11-05;--:--;    104.980
1999-11-06;--:--;    102.270
1999-11-07;--:--;    100.720
1999-11-08;--:--;    103.940
1999-11-09;--:--;    143.910
1999-11-10;--:--;    169.970
1999-11-11;--:--;    168.650
1999-11-12;--:--;    150.790
1999-11-13;--:--;    133.840
1999-11-14;--:--;    123.820
1999-11-15;--:--;    116.530
1999-11-16;--:--;    110.520
1999-11-17;--:--;    105.990
1999-11-18;--:--;    103.980
1999-11-19;--:--;    102.550
1999-11-20;--:--;    103.260
1999-11-21;--:--;    105.990
1999-11-22;--:--;    109.630
1999-11-23;--:--;    113.640
1999-11-24;--:--;    115.910
1999-11-25;--:--;    115.450
1999-11-26;--:--;    110.530
1999-11-27;--:--;    103.710
1999-11-28;--:--;     96.990
1999-11-29;--:--;     91.990
1999-11-30;--:--;     88.180
1999-12-01;--:--;     85.730
1999-12-02;--:--;     88.140
1999-12-03;--:--;     89.170
1999-12-04;--:--;     88.390
1999-12-05;--:--;    127.970
1999-12-06;--:--;    177.610
1999-12-07;--:--;    176.280
1999-12-08;--:--;    155.240
1999-12-09;--:--;    137.750
1999-12-10;--:--;    169.120
1999-12-11;--:--;    211.100
1999-12-12;--:--;    212.080
1999-12-13;--:--;    189.570
1999-12-14;--:--;    161.730
1999-12-15;--:--;    147.930
1999-12-16;--:--;    140.350
1999-12-17;--:--;    134.640
1999-12-18;--:--;    129.520
1999-12-19;--:--;    124.280
1999-12-20;--:--;    122.080
1999-12-21;--:--;    119.180
1999-12-22;--:--;    116.310
1999-12-23;--:--;    113.400
1999-12-24;--:--;    107.980
1999-12-25;--:--;    102.050
1999-12-26;--:--;     97.760
1999-12-27;--:--;     95.300
1999-12-28;--:--;     94.850
1999-12-29;--:--;    146.290
1999-12-30;--:--;    197.190
1999-12-31;--:--;    189.390
2000-01-01;--:--;    155.180
2000-01-02;--:--;    152.700
2000-01-03;--:--;    233.930
2000-01-04;--:--;    238.920
2000-01-05;--:--;    218.820
2000-01-06;--:--;    206.170
2000-01-07;--:--;    256.500
2000-01-08;--:--;    309.770
2000-01-09;--:--;    299.610
2000-01-10;--:--;    256.710
2000-01-11;--:--;    218.390
2000-01-12;--:--;    198.840
2000-01-13;--:--;    194.910
2000-01-14;--:--;    194.910
2000-01-15;--:--;    203.500
2000-01-16;--:--;    247.410
2000-01-17;--:--;    283.880
2000-01-18;--:--;    274.350
2000-01-19;--:--;    239.110
2000-01-20;--:--;    230.660
2000-01-21;--:--;    329.670
2000-01-22;--:--;    453.520
2000-01-23;--:--;    543.870
2000-01-24;--:--;    636.690
2000-01-25;--:--;    762.020
2000-01-26;--:--;    800.160
2000-01-27;--:--;    749.880
2000-01-28;--:--;    763.920
2000-01-29;--:--;    857.490
2000-01-30;--:--;    987.730
2000-01-31;--:--;   1065.290
2000-02-01;--:--;   1134.490
2000-02-02;--:--;   1191.800
2000-02-03;--:--;   1321.140
2000-02-04;--:--;   1401.830
2000-02-05;--:--;   1463.910
2000-02-06;--:--;   1513.960
2000-02-07;--:--;   1563.210
2000-02-08;--:--;   1584.230
2000-02-09;--:--;   1597.260
2000-02-10;--:--;   1567.400
2000-02-11;--:--;   1418.680
2000-02-12;--:--;   1271.140
2000-02-13;--:--;   1168.730
2000-02-14;--:--;   1083.050
2000-02-15;--:--;   1035.100
2000-02-16;--:--;    971.080
2000-02-17;--:--;    859.140
2000-02-18;--:--;    782.920
2000-02-19;--:--;    843.230
2000-02-20;--:--;    861.560
2000-02-21;--:--;    831.170
2000-02-22;--:--;    794.320
2000-02-23;--:--;    750.760
2000-02-24;--:--;    689.380
2000-02-25;--:--;    675.670
2000-02-26;--:--;    774.050
2000-02-27;--:--;    885.310
2000-02-28;--:--;   1051.050
2000-02-29;--:--;   1135.780
2000-03-01;--:--;   1176.940
2000-03-02;--:--;   1242.040
2000-03-03;--:--;   1293.420
2000-03-04;--:--;   1361.250
2000-03-05;--:--;   1434.790
2000-03-06;--:--;   1488.680
2000-03-07;--:--;   1540.690
2000-03-08;--:--;   1579.300
2000-03-09;--:--;   1613.330
2000-03-10;--:--;   1626.460
2000-03-11;--:--;   1650.360
2000-03-12;--:--;   1664.450
2000-03-13;--:--;   1680.650
2000-03-14;--:--;   1688.250
2000-03-15;--:--;   1699.270
2000-03-16;--:--;   1698.420
2000-03-17;--:--;   1704.360
2000-03-18;--:--;   1697.740
2000-03-19;--:--;   1710.490
2000-03-20;--:--;   1726.350
2000-03-21;--:--;   1740.580
2000-03-22;--:--;   1776.060
2000-03-23;--:--;   1787.840
2000-03-24;--:--;   1792.700
2000-03-25;--:--;   1790.970
2000-03-26;--:--;   1793.230
2000-03-27;--:--;   1792.190
2000-03-28;--:--;   1802.450
2000-03-29;--:--;   1818.510
2000-03-30;--:--;   1814.490
2000-03-31;--:--;   1809.940
2000-04-01;--:--;   1807.330
2000-04-02;--:--;   1811.690
2000-04-03;--:--;   1810.650
2000-04-04;--:--;   1830.240
2000-04-05;--:--;   1833.920
2000-04-06;--:--;   1843.410
2000-04-07;--:--;   1846.930
2000-04-08;--:--;   1830.590
2000-04-09;--:--;   1817.060
2000-04-10;--:--;   1819.220
2000-04-11;--:--;   1786.840
2000-04-12;--:--;   1686.520
2000-04-13;--:--;   1623.660
2000-04-14;--:--;   1525.380
2000-04-15;--:--;   1436.180
2000-04-16;--:--;   1319.280
2000-04-17;--:--;   1309.460
2000-04-18;--:--;   1321.200
2000-04-19;--:--;   1321.410
2000-04-20;--:--;   1301.970
2000-04-21;--:--;   1275.390
2000-04-22;--:--;   1168.960
2000-04-23;--:--;   1133.070
2000-04-24;--:--;   1167.870
2000-04-25;--:--;   1173.980
2000-04-26;--:--;   1161.160
2000-04-27;--:--;   1073.680
2000-04-28;--:--;    982.180
2000-04-29;--:--;    906.870
2000-04-30;--:--;    852.150
2000-05-01;--:--;    916.640
2000-05-02;--:--;    892.240
2000-05-03;--:--;    911.900
2000-05-04;--:--;   1023.520
2000-05-05;--:--;   1004.410
2000-05-06;--:--;    936.090
2000-05-07;--:--;    848.380
2000-05-08;--:--;    793.130
2000-05-09;--:--;    759.880
2000-05-10;--:--;    741.840
2000-05-11;--:--;    720.260
2000-05-12;--:--;    694.350
2000-05-13;--:--;    677.740
2000-05-14;--:--;    629.960
2000-05-15;--:--;    619.260
2000-05-16;--:--;    592.960
2000-05-17;--:--;    580.030
2000-05-18;--:--;    575.790
2000-05-19;--:--;    558.170
2000-05-20;--:--;    528.160
2000-05-21;--:--;    499.710
2000-05-22;--:--;    491.720
2000-05-23;--:--;    494.380
2000-05-24;--:--;    504.540
2000-05-25;--:--;    508.510
2000-05-26;--:--;    512.530
2000-05-27;--:--;    489.750
2000-05-28;--:--;    475.140
2000-05-29;--:--;    461.560
2000-05-30;--:--;    451.130
2000-05-31;--:--;    447.190
2000-06-01;--:--;    437.670
2000-06-02;--:--;    433.580
2000-06-03;--:--;    421.100
2000-06-04;--:--;    411.950
2000-06-05;--:--;    408.040
2000-06-06;--:--;    399.450
2000-06-07;--:--;    399.060
2000-06-08;--:--;    399.060
2000-06-09;--:--;    399.060
2000-06-10;--:--;    399.060
2000-06-11;--:--;    399.060
2000-06-12;--:--;    398.360
2000-06-13;--:--;    392.880
2000-06-14;--:--;    388.710
2000-06-15;--:--;    388.910
2000-06-16;--:--;    386.280
2000-06-17;--:--;    380.520
2000-06-18;--:--;    372.850
2000-06-19;--:--;    365.160
2000-06-20;--:--;    348.140
2000-06-21;--:--;    336.400
2000-06-22;--:--;    332.300
2000-06-23;--:--;    336.500
2000-06-24;--:--;    333.880
2000-06-25;--:--;    332.950
2000-06-26;--:--;    333.510
2000-06-27;--:--;    329.430
2000-06-28;--:--;    326.010
2000-06-29;--:--;    321.450
2000-06-30;--:--;    310.100
2000-07-01;--:--;    305.020
2000-07-02;--:--;    298.680
2000-07-03;--:--;    294.000
2000-07-04;--:--;    288.310
2000-07-05;--:--;    280.660
2000-07-06;--:--;    278.150
2000-07-07;--:--;    272.640
2000-07-08;--:--;    268.020
2000-07-09;--:--;    263.770
2000-07-10;--:--;    259.890
2000-07-11;--:--;    257.470
2000-07-12;--:--;    253.960
2000-07-13;--:--;    250.470
2000-07-14;--:--;    248.580
2000-07-15;--:--;    242.810
2000-07-16;--:--;    237.110
2000-07-17;--:--;    236.340
2000-07-18;--:--;    239.410
2000-07-19;--:--;    251.920
2000-07-20;--:--;    269.510
2000-07-21;--:--;    271.650
2000-07-22;--:--;    267.210
2000-07-23;--:--;    261.020
2000-07-24;--:--;    252.690
2000-07-25;--:--;    244.980
2000-07-26;--:--;    239.410
2000-07-27;--:--;    236.650
2000-07-28;--:--;    231.040
2000-07-29;--:--;    226.690
2000-07-30;--:--;    223.570
2000-07-31;--:--;    221.370
2000-08-01;--:--;    218.560
2000-08-02;--:--;    216.970
2000-08-03;--:--;    213.290
2000-08-04;--:--;    211.130
2000-08-05;--:--;    211.780
2000-08-06;--:--;    208.150
2000-08-07;--:--;    204.120
2000-08-08;--:--;    202.020
2000-08-09;--:--;    199.520
2000-08-10;--:--;    195.190
2000-08-11;--:--;    192.130
2000-08-12;--:--;    188.490
2000-08-13;--:--;    187.680
2000-08-14;--:--;    187.080
2000-08-15;--:--;    184.690
2000-08-16;--:--;    180.940
2000-08-17;--:--;    176.070
2000-08-18;--:--;    172.610
2000-08-19;--:--;    172.410
2000-08-20;--:--;    172.990
2000-08-21;--:--;    175.870
2000-08-22;--:--;    177.030
2000-08-23;--:--;    177.810
2000-08-24;--:--;    177.810
2000-08-25;--:--;    174.720
2000-08-26;--:--;    170.700
2000-08-27;--:--;    167.310
2000-08-28;--:--;    161.180
2000-08-29;--:--;    156.090
2000-08-30;--:--;    150.900
2000-08-31;--:--;    133.270
2000-09-01;--:--;     95.370
2000-09-02;--:--;     92.370
2000-09-03;--:--;     90.440
2000-09-04;--:--;     89.930
2000-09-05;--:--;     89.290
2000-09-06;--:--;     89.170
2000-09-07;--:--;     88.160
2000-09-08;--:--;     87.410
2000-09-09;--:--;     85.670
2000-09-10;--:--;     84.570
2000-09-11;--:--;     82.740
2000-09-12;--:--;     81.420
2000-09-13;--:--;     80.120
2000-09-14;--:--;     79.290
2000-09-15;--:--;     79.180
2000-09-16;--:--;     80.470
2000-09-17;--:--;     79.180
2000-09-18;--:--;     78.010
2000-09-19;--:--;     75.710
2000-09-20;--:--;     72.450
2000-09-21;--:--;     68.960
2000-09-22;--:--;     67.360
2000-09-23;--:--;     64.540
2000-09-24;--:--;     61.590
2000-09-25;--:--;     60.400
2000-09-26;--:--;     59.030
2000-09-27;--:--;     58.450
2000-09-28;--:--;     57.290
2000-09-29;--:--;     56.630
2000-09-30;--:--;     55.400
2000-10-01;--:--;     54.660
2000-10-02;--:--;     53.830
2000-10-03;--:--;     51.660
2000-10-04;--:--;     49.880
2000-10-05;--:--;     49.880
2000-10-06;--:--;     49.280
2000-10-07;--:--;     47.470
2000-10-08;--:--;     46.210
2000-10-09;--:--;     45.300
2000-10-10;--:--;     44.480
2000-10-11;--:--;     43.680
2000-10-12;--:--;     42.880
2000-10-13;--:--;     41.380
2000-10-14;--:--;     42.340
2000-10-15;--:--;     45.470
2000-10-16;--:--;     49.020
2000-10-17;--:--;     49.370
2000-10-18;--:--;     44.900
2000-10-19;--:--;     41.000
2000-10-20;--:--;     38.800
2000-10-21;--:--;     37.910
2000-10-22;--:--;     37.540
2000-10-23;--:--;     42.770
2000-10-24;--:--;     43.270
2000-10-25;--:--;     42.640
2000-10-26;--:--;     45.930
2000-10-27;--:--;     48.760
2000-10-28;--:--;     45.970
2000-10-29;--:--;     44.560
2000-10-30;--:--;     45.160
2000-10-31;--:--;     81.330
2000-11-01;--:--;    133.030
2000-11-02;--:--;    192.590
2000-11-03;--:--;    267.750
2000-11-04;--:--;    294.980
2000-11-05;--:--;    255.680
2000-11-06;--:--;    205.200
2000-11-07;--:--;    173.860
2000-11-08;--:--;    167.890
2000-11-09;--:--;    170.530
2000-11-10;--:--;    167.880
2000-11-11;--:--;    180.110
2000-11-12;--:--;    206.830
2000-11-13;--:--;    232.900
2000-11-14;--:--;    242.460
2000-11-15;--:--;    352.180
2000-11-16;--:--;    492.910
2000-11-17;--:--;    464.940
2000-11-18;--:--;    395.910
2000-11-19;--:--;    321.700
2000-11-20;--:--;    308.620
2000-11-21;--:--;    326.980
2000-11-22;--:--;    327.120
2000-11-23;--:--;    292.340
2000-11-24;--:--;    262.970
2000-11-25;--:--;    234.590
2000-11-26;--:--;    209.980
2000-11-27;--:--;    194.230
2000-11-28;--:--;    189.480
2000-11-29;--:--;    189.080
2000-11-30;--:--;    185.220
2000-12-01;--:--;    184.620
2000-12-02;--:--;    184.420
2000-12-03;--:--;    180.250
2000-12-04;--:--;    175.730
2000-12-05;--:--;    178.080
2000-12-06;--:--;    203.490
2000-12-07;--:--;    250.540
2000-12-08;--:--;    250.990
2000-12-09;--:--;    248.070
2000-12-10;--:--;    239.260
2000-12-11;--:--;    225.980
2000-12-12;--:--;    242.820
2000-12-13;--:--;    249.050
2000-12-14;--:--;    231.070
2000-12-15;--:--;    244.620
2000-12-16;--:--;    354.400
2000-12-17;--:--;    455.870
2000-12-18;--:--;    489.770
2000-12-19;--:--;    543.170
2000-12-20;--:--;    561.080
2000-12-21;--:--;    534.630
2000-12-22;--:--;    542.790
2000-12-23;--:--;    588.610
2000-12-24;--:--;    563.480
2000-12-25;--:--;    478.520
2000-12-26;--:--;    390.120
2000-12-27;--:--;    329.370
2000-12-28;--:--;    297.680
2000-12-29;--:--;    275.360
2000-12-30;--:--;    281.430
2000-12-31;--:--;    308.360
2001-01-01;--:--;    313.260
2001-01-02;--:--;    290.210
2001-01-03;--:--;    253.190
2001-01-04;--:--;    229.670
2001-01-05;--:--;    255.120
2001-01-06;--:--;    388.920
2001-01-07;--:--;    419.720
2001-01-08;--:--;    347.630
2001-01-09;--:--;    293.640
2001-01-10;--:--;    264.670
2001-01-11;--:--;    251.670
2001-01-12;--:--;    239.290
2001-01-13;--:--;    239.060
2001-01-14;--:--;    261.940
2001-01-15;--:--;    357.670
2001-01-16;--:--;    425.670
2001-01-17;--:--;    536.080
2001-01-18;--:--;    691.600
2001-01-19;--:--;    731.090
2001-01-20;--:--;    650.780
2001-01-21;--:--;    539.670
2001-01-22;--:--;    478.200
2001-01-23;--:--;    445.580
2001-01-24;--:--;    460.540
2001-01-25;--:--;    469.830
2001-01-26;--:--;    509.290
2001-01-27;--:--;    788.120
2001-01-28;--:--;    885.230
2001-01-29;--:--;    959.660
2001-01-30;--:--;   1043.200
2001-01-31;--:--;   1108.010
2001-02-01;--:--;   1142.240
2001-02-02;--:--;   1161.490
2001-02-03;--:--;   1192.100
2001-02-04;--:--;   1258.830
2001-02-05;--:--;   1303.330
2001-02-06;--:--;   1323.190
2001-02-07;--:--;   1390.340
2001-02-08;--:--;   1435.780
2001-02-09;--:--;   1447.480
2001-02-10;--:--;   1479.460
2001-02-11;--:--;   1504.100
2001-02-12;--:--;   1537.410
2001-02-13;--:--;   1557.910
2001-02-14;--:--;   1573.050
2001-02-15;--:--;   1561.190
2001-02-16;--:--;   1519.120
2001-02-17;--:--;   1515.880
2001-02-18;--:--;   1511.590
2001-02-19;--:--;   1493.360
2001-02-20;--:--;   1469.860
2001-02-21;--:--;   1452.180
2001-02-22;--:--;   1496.470
2001-02-23;--:--;   1523.720
2001-02-24;--:--;   1561.170
2001-02-25;--:--;   1595.830
2001-02-26;--:--;   1616.490
2001-02-27;--:--;   1636.120
2001-02-28;--:--;   1634.000
2001-03-01;--:--;   1544.200
2001-03-02;--:--;   1411.580
2001-03-03;--:--;   1339.880
2001-03-04;--:--;   1300.220
2001-03-05;--:--;   1271.160
2001-03-06;--:--;   1264.950
2001-03-07;--:--;   1247.410
2001-03-08;--:--;   1216.650
2001-03-09;--:--;   1146.400
2001-03-10;--:--;   1089.920
2001-03-11;--:--;   1106.080
2001-03-12;--:--;   1188.070
2001-03-13;--:--;   1250.530
2001-03-14;--:--;   1259.800
2001-03-15;--:--;   1201.570
2001-03-16;--:--;   1078.110
2001-03-17;--:--;    998.800
2001-03-18;--:--;    943.020
2001-03-19;--:--;   1020.020
2001-03-20;--:--;   1145.560
2001-03-21;--:--;   1127.520
2001-03-22;--:--;   1224.960
2001-03-23;--:--;   1176.760
2001-03-24;--:--;   1155.400
2001-03-25;--:--;   1137.180
2001-03-26;--:--;   1131.140
2001-03-27;--:--;   1158.700
2001-03-28;--:--;   1185.300
2001-03-29;--:--;   1203.360
2001-03-30;--:--;   1162.730
2001-03-31;--:--;   1071.610
2001-04-01;--:--;    967.650
2001-04-02;--:--;    860.350
2001-04-03;--:--;    780.110
2001-04-04;--:--;    722.560
2001-04-05;--:--;    661.050
2001-04-06;--:--;    622.930
2001-04-07;--:--;    594.820
2001-04-08;--:--;    592.560
2001-04-09;--:--;    826.280
2001-04-10;--:--;   1069.490
2001-04-11;--:--;   1192.090
2001-04-12;--:--;   1222.720
2001-04-13;--:--;   1172.810
2001-04-14;--:--;   1086.710
2001-04-15;--:--;   1002.900
2001-04-16;--:--;    924.210
2001-04-17;--:--;    845.860
2001-04-18;--:--;    802.290
2001-04-19;--:--;    749.470
2001-04-20;--:--;    748.190
2001-04-21;--:--;    924.170
2001-04-22;--:--;   1072.460
2001-04-23;--:--;   1079.150
2001-04-24;--:--;   1004.560
2001-04-25;--:--;    915.790
2001-04-26;--:--;    833.400
2001-04-27;--:--;    777.020
2001-04-28;--:--;    743.490
2001-04-29;--:--;    772.450
2001-04-30;--:--;    818.330
2001-05-01;--:--;    808.480
2001-05-02;--:--;    739.350
2001-05-03;--:--;    678.380
2001-05-04;--:--;    631.770
2001-05-05;--:--;    585.590
2001-05-06;--:--;    561.870
2001-05-07;--:--;    535.390
2001-05-08;--:--;    511.240
2001-05-09;--:--;    493.290
2001-05-10;--:--;    476.220
2001-05-11;--:--;    471.190
2001-05-12;--:--;    454.550
2001-05-13;--:--;    447.950
2001-05-14;--:--;    430.870
2001-05-15;--:--;    412.470
2001-05-16;--:--;    396.310
2001-05-17;--:--;    383.270
2001-05-18;--:--;    383.030
2001-05-19;--:--;    397.070
2001-05-20;--:--;    456.590
2001-05-21;--:--;    496.210
2001-05-22;--:--;    496.830
2001-05-23;--:--;    487.960
2001-05-24;--:--;    465.930
2001-05-25;--:--;    444.360
2001-05-26;--:--;    424.110
2001-05-27;--:--;    407.350
2001-05-28;--:--;    394.600
2001-05-29;--:--;    385.920
2001-05-30;--:--;    378.340
2001-05-31;--:--;    372.120
2001-06-01;--:--;    363.660
2001-06-02;--:--;    345.700
2001-06-03;--:--;    335.260
2001-06-04;--:--;    327.570
2001-06-05;--:--;    317.560
2001-06-06;--:--;    307.210
2001-06-07;--:--;    305.830
2001-06-08;--:--;    307.490
2001-06-09;--:--;    305.000
2001-06-10;--:--;    311.840
2001-06-11;--:--;    306.130
2001-06-12;--:--;    294.090
2001-06-13;--:--;    289.800
2001-06-14;--:--;    284.220
2001-06-15;--:--;    277.700
2001-06-16;--:--;    266.390
2001-06-17;--:--;    257.880
2001-06-18;--:--;    246.150
2001-06-19;--:--;    240.400
2001-06-20;--:--;    236.620
2001-06-21;--:--;    230.340
2001-06-22;--:--;    228.260
2001-06-23;--:--;    229.870
2001-06-24;--:--;    231.950
2001-06-25;--:--;    239.930
2001-06-26;--:--;    241.110
2001-06-27;--:--;    250.340
2001-06-28;--:--;    255.640
2001-06-29;--:--;    245.660
2001-06-30;--:--;    236.860
2001-07-01;--:--;    234.290
2001-07-02;--:--;    228.570
2001-07-03;--:--;    217.410
2001-07-04;--:--;    218.300
2001-07-05;--:--;    217.410
2001-07-06;--:--;    215.190
2001-07-07;--:--;    212.330
2001-07-08;--:--;    209.710
2001-07-09;--:--;    206.250
2001-07-10;--:--;    203.890
2001-07-11;--:--;    199.220
2001-07-12;--:--;    197.750
2001-07-13;--:--;    194.620
2001-07-14;--:--;    193.380
2001-07-15;--:--;    191.930
2001-07-16;--:--;    188.470
2001-07-17;--:--;    183.220
2001-07-18;--:--;    180.040
2001-07-19;--:--;    177.490
2001-07-20;--:--;    177.290
2001-07-21;--:--;    176.510
2001-07-22;--:--;    172.060
2001-07-23;--:--;    167.500
2001-07-24;--:--;    163.010
2001-07-25;--:--;    159.330
2001-07-26;--:--;    159.140
2001-07-27;--:--;    157.870
2001-07-28;--:--;    156.420
2001-07-29;--:--;    154.440
2001-07-30;--:--;    151.950
2001-07-31;--:--;    150.350
2001-08-01;--:--;    148.250
2001-08-02;--:--;    147.030
2001-08-03;--:--;    144.780
2001-08-04;--:--;    143.580
2001-08-05;--:--;    143.410
2001-08-06;--:--;    142.220
2001-08-07;--:--;    141.030
2001-08-08;--:--;    140.690
2001-08-09;--:--;    139.350
2001-08-10;--:--;    136.840
2001-08-11;--:--;    133.560
2001-08-12;--:--;    129.350
2001-08-13;--:--;    123.050
2001-08-14;--:--;    119.660
2001-08-15;--:--;    117.240
2001-08-16;--:--;    114.400
2001-08-17;--:--;    114.250
2001-08-18;--:--;    114.400
2001-08-19;--:--;    115.440
2001-08-20;--:--;    114.990
2001-08-21;--:--;    113.660
2001-08-22;--:--;    109.870
2001-08-23;--:--;    107.290
2001-08-24;--:--;    103.720
2001-08-25;--:--;    102.660
2001-08-26;--:--;    102.660
2001-08-27;--:--;    100.470
2001-08-28;--:--;    101.150
2001-08-29;--:--;    102.390
2001-08-30;--:--;    102.800
2001-08-31;--:--;    102.390
2001-09-01;--:--;     92.900
2001-09-02;--:--;     91.700
2001-09-03;--:--;     90.620
2001-09-04;--:--;     89.310
2001-09-05;--:--;     88.020
2001-09-06;--:--;     86.970
2001-09-07;--:--;     83.640
2001-09-08;--:--;     81.380
2001-09-09;--:--;     80.380
2001-09-10;--:--;     79.830
2001-09-11;--:--;     78.950
2001-09-12;--:--;     77.640
2001-09-13;--:--;     76.240
2001-09-14;--:--;     75.280
2001-09-15;--:--;     75.490
2001-09-16;--:--;     77.210
2001-09-17;--:--;     79.840
2001-09-18;--:--;     82.170
2001-09-19;--:--;     83.260
2001-09-20;--:--;     83.520
2001-09-21;--:--;     84.320
2001-09-22;--:--;     86.040
2001-09-23;--:--;     84.210
2001-09-24;--:--;     82.060
2001-09-25;--:--;     81.050
2001-09-26;--:--;     79.060
2001-09-27;--:--;     77.430
2001-09-28;--:--;     76.990
2001-09-29;--:--;     75.390
2001-09-30;--:--;     72.660
2001-10-01;--:--;     69.280
2001-10-02;--:--;     66.370
2001-10-03;--:--;     65.390
2001-10-04;--:--;     64.130
2001-10-05;--:--;     63.080
2001-10-06;--:--;     61.940
2001-10-07;--:--;     66.100
2001-10-08;--:--;     70.790
2001-10-09;--:--;     72.230
2001-10-10;--:--;     72.440
2001-10-11;--:--;     72.440
2001-10-12;--:--;     70.890
2001-10-13;--:--;     69.170
2001-10-14;--:--;     67.860
2001-10-15;--:--;     65.980
2001-10-16;--:--;     63.080
2001-10-17;--:--;     61.750
2001-10-18;--:--;     60.720
2001-10-19;--:--;     59.700
2001-10-20;--:--;     59.610
2001-10-21;--:--;     62.220
2001-10-22;--:--;     65.200
2001-10-23;--:--;     67.060
2001-10-24;--:--;     93.380
2001-10-25;--:--;    139.280
2001-10-26;--:--;    138.460
2001-10-27;--:--;    119.500
2001-10-28;--:--;    105.540
2001-10-29;--:--;    101.750
2001-10-30;--:--;    100.220
2001-10-31;--:--;     99.840
2001-11-01;--:--;     97.980
2001-11-02;--:--;     95.220
2001-11-03;--:--;     96.390
2001-11-04;--:--;    121.720
2001-11-05;--:--;    143.920
2001-11-06;--:--;    149.180
2001-11-07;--:--;    141.690
2001-11-08;--:--;    130.930
2001-11-09;--:--;    140.380
2001-11-10;--:--;    204.510
2001-11-11;--:--;    232.250
2001-11-12;--:--;    203.710
2001-11-13;--:--;    173.950
2001-11-14;--:--;    175.400
2001-11-15;--:--;    187.960
2001-11-16;--:--;    185.550
2001-11-17;--:--;    171.090
2001-11-18;--:--;    160.300
2001-11-19;--:--;    153.770
2001-11-20;--:--;    145.490
2001-11-21;--:--;    137.780
2001-11-22;--:--;    132.720
2001-11-23;--:--;    132.720
2001-11-24;--:--;    144.310
2001-11-25;--:--;    178.340
2001-11-26;--:--;    175.680
2001-11-27;--:--;    162.900
2001-11-28;--:--;    148.070
2001-11-29;--:--;    139.020
2001-11-30;--:--;    144.580
2001-12-01;--:--;    171.760
2001-12-02;--:--;    170.170
2001-12-03;--:--;    160.480
2001-12-04;--:--;    148.900
2001-12-05;--:--;    134.280
2001-12-06;--:--;    143.570
2001-12-07;--:--;    199.290
2001-12-08;--:--;    239.230
2001-12-09;--:--;    250.360
2001-12-10;--:--;    263.910
2001-12-11;--:--;    300.170
2001-12-12;--:--;    300.370
2001-12-13;--:--;    265.600
2001-12-14;--:--;    231.000
2001-12-15;--:--;    236.360
2001-12-16;--:--;    296.810
2001-12-17;--:--;    308.670
2001-12-18;--:--;    310.360
2001-12-19;--:--;    394.430
2001-12-20;--:--;    452.970
2001-12-21;--:--;    480.650
2001-12-22;--:--;    511.950
2001-12-23;--:--;    487.190
2001-12-24;--:--;    418.980
2001-12-25;--:--;    347.310
2001-12-26;--:--;    302.360
2001-12-27;--:--;    326.400
2001-12-28;--:--;    362.470
2001-12-29;--:--;    332.390
2001-12-30;--:--;    284.930
2001-12-31;--:--;    261.260
2002-01-01;--:--;    252.900
2002-01-02;--:--;    260.240
2002-01-03;--:--;    304.570
2002-01-04;--:--;    310.180
2002-01-05;--:--;    296.200
2002-01-06;--:--;    301.350
2002-01-07;--:--;    324.330
2002-01-08;--:--;    302.320
2002-01-09;--:--;    269.210
2002-01-10;--:--;    281.170
2002-01-11;--:--;    349.030
2002-01-12;--:--;    482.570
2002-01-13;--:--;    540.620
2002-01-14;--:--;    507.290
2002-01-15;--:--;    536.800
2002-01-16;--:--;    611.040
2002-01-17;--:--;    590.600
2002-01-18;--:--;    488.800
2002-01-19;--:--;    405.820
2002-01-20;--:--;    361.890
2002-01-21;--:--;    351.160
2002-01-22;--:--;    350.880
2002-01-23;--:--;    328.610
2002-01-24;--:--;    307.480
2002-01-25;--:--;    280.360
2002-01-26;--:--;    293.740
2002-01-27;--:--;    366.470
