# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
1997-12-16;--:--;      3.301
1997-12-17;--:--;      3.371
1997-12-18;--:--;      5.551
1997-12-19;--:--;      4.294
1997-12-20;--:--;      3.771
1997-12-21;--:--;      3.525
1997-12-22;--:--;      3.470
1997-12-23;--:--;      3.689
1997-12-24;--:--;      5.841
1997-12-25;--:--;      5.698
1997-12-26;--:--;      5.205
1997-12-27;--:--;      4.145
1997-12-28;--:--;      3.810
1997-12-29;--:--;      3.737
1997-12-30;--:--;      4.186
1997-12-31;--:--;      5.475
1998-01-01;--:--;      6.527
1998-01-02;--:--;     11.860
1998-01-03;--:--;     11.290
1998-01-04;--:--;     11.580
1998-01-05;--:--;     14.210
1998-01-06;--:--;     15.070
1998-01-07;--:--;     10.690
1998-01-08;--:--;     10.060
1998-01-09;--:--;      9.463
1998-01-10;--:--;      8.950
1998-01-11;--:--;      8.543
1998-01-12;--:--;      8.172
1998-01-13;--:--;      8.817
1998-01-14;--:--;     10.190
1998-01-15;--:--;      8.545
1998-01-16;--:--;      7.475
1998-01-17;--:--;      6.948
1998-01-18;--:--;     10.190
1998-01-19;--:--;      8.240
1998-01-20;--:--;      6.599
1998-01-21;--:--;      6.330
1998-01-22;--:--;      6.043
1998-01-23;--:--;      5.748
1998-01-24;--:--;      5.509
1998-01-25;--:--;      5.351
1998-01-26;--:--;      5.139
1998-01-27;--:--;      4.984
1998-01-28;--:--;      4.797
1998-01-29;--:--;      4.688
1998-01-30;--:--;      4.578
1998-01-31;--:--;      4.412
1998-02-01;--:--;      4.293
1998-02-02;--:--;      4.167
1998-02-03;--:--;      4.021
1998-02-04;--:--;      3.912
1998-02-05;--:--;      3.816
1998-02-06;--:--;      3.668
1998-02-07;--:--;      3.774
1998-02-08;--:--;      3.582
1998-02-09;--:--;      3.486
1998-02-10;--:--;      3.419
1998-02-11;--:--;      3.329
1998-02-12;--:--;      3.266
1998-02-13;--:--;      3.193
1998-02-14;--:--;      3.112
1998-02-15;--:--;      3.004
1998-02-16;--:--;      2.984
1998-02-17;--:--;      2.912
1998-02-18;--:--;      2.883
1998-02-19;--:--;      2.853
1998-02-20;--:--;      2.813
1998-02-21;--:--;      2.843
1998-02-22;--:--;      2.749
1998-02-23;--:--;      2.543
1998-02-24;--:--;      2.443
1998-02-25;--:--;      2.402
1998-02-26;--:--;      2.288
1998-02-27;--:--;      2.371
1998-02-28;--:--;      2.374
1998-03-01;--:--;      2.334
1998-03-02;--:--;      2.384
1998-03-03;--:--;      3.548
1998-03-04;--:--;      3.719
1998-03-05;--:--;      3.053
1998-03-06;--:--;      5.150
1998-03-07;--:--;      6.216
1998-03-08;--:--;      4.044
1998-03-09;--:--;      3.084
1998-03-10;--:--;      2.936
1998-03-11;--:--;      2.846
1998-03-12;--:--;      2.601
1998-03-13;--:--;      2.525
1998-03-14;--:--;      2.403
1998-03-15;--:--;      2.336
1998-03-16;--:--;      2.245
1998-03-17;--:--;      2.236
1998-03-18;--:--;      2.217
1998-03-19;--:--;      2.141
1998-03-20;--:--;      2.171
1998-03-21;--:--;      2.161
1998-03-22;--:--;      2.132
1998-03-23;--:--;      2.119
1998-03-24;--:--;      2.099
1998-03-25;--:--;      2.348
1998-03-26;--:--;      2.767
1998-03-27;--:--;      2.547
1998-03-28;--:--;      2.372
1998-03-29;--:--;      2.333
1998-03-30;--:--;      2.341
1998-03-31;--:--;      2.290
1998-04-01;--:--;      2.247
1998-04-02;--:--;      2.337
1998-04-03;--:--;      2.787
1998-04-04;--:--;      3.252
1998-04-05;--:--;      2.947
1998-04-06;--:--;      2.745
1998-04-07;--:--;      2.876
1998-04-08;--:--;      2.996
1998-04-09;--:--;      5.282
1998-04-10;--:--;      3.902
1998-04-11;--:--;      3.728
1998-04-12;--:--;      3.246
1998-04-13;--:--;      2.905
1998-04-14;--:--;      2.703
1998-04-15;--:--;      3.132
1998-04-16;--:--;      3.315
1998-04-17;--:--;      3.467
1998-04-18;--:--;      2.776
1998-04-19;--:--;      3.481
1998-04-20;--:--;      3.716
1998-04-21;--:--;      3.025
1998-04-22;--:--;      2.960
1998-04-23;--:--;      3.473
1998-04-24;--:--;      3.379
1998-04-25;--:--;      4.256
1998-04-26;--:--;      3.508
1998-04-27;--:--;      3.151
1998-04-28;--:--;      2.910
1998-04-29;--:--;      2.805
1998-04-30;--:--;      2.825
1998-05-01;--:--;      2.692
1998-05-02;--:--;      2.624
1998-05-03;--:--;      2.599
1998-05-04;--:--;      2.576
1998-05-05;--:--;      2.595
1998-05-06;--:--;      2.630
1998-05-07;--:--;      2.645
1998-05-08;--:--;      2.633
1998-05-09;--:--;      2.635
1998-05-10;--:--;      2.649
1998-05-11;--:--;      2.775
1998-05-12;--:--;      2.702
1998-05-13;--:--;      2.664
1998-05-14;--:--;      2.674
1998-05-15;--:--;      2.655
1998-05-16;--:--;      2.619
1998-05-17;--:--;      2.576
1998-05-18;--:--;      2.558
1998-05-19;--:--;      2.522
1998-05-20;--:--;      2.498
1998-05-21;--:--;      2.496
1998-05-22;--:--;      2.425
1998-05-23;--:--;      2.425
1998-05-24;--:--;      2.412
1998-05-25;--:--;      2.403
1998-05-26;--:--;      2.391
1998-05-27;--:--;      2.336
1998-05-28;--:--;      2.332
1998-05-29;--:--;      2.639
1998-05-30;--:--;      2.371
1998-05-31;--:--;      2.589
1998-06-01;--:--;      2.154
1998-06-02;--:--;      2.587
1998-06-03;--:--;      2.249
1998-06-04;--:--;      2.080
1998-06-05;--:--;      2.010
1998-06-06;--:--;      1.985
1998-06-07;--:--;      1.939
1998-06-08;--:--;      2.051
1998-06-09;--:--;      2.033
1998-06-10;--:--;      2.253
1998-06-11;--:--;      2.360
1998-06-12;--:--;      1.992
1998-06-13;--:--;      2.700
1998-06-14;--:--;      3.640
1998-06-15;--:--;      2.435
1998-06-16;--:--;      2.160
1998-06-17;--:--;      2.072
1998-06-18;--:--;      2.045
1998-06-19;--:--;      2.009
1998-06-20;--:--;      1.950
1998-06-21;--:--;      1.909
1998-06-22;--:--;      1.891
1998-06-23;--:--;      1.895
1998-06-24;--:--;      1.884
1998-06-25;--:--;      1.819
1998-06-26;--:--;      2.023
1998-06-27;--:--;      2.332
1998-06-28;--:--;      2.025
1998-06-29;--:--;      2.028
1998-06-30;--:--;      2.892
1998-07-01;--:--;      1.880
1998-07-02;--:--;      1.729
1998-07-03;--:--;      1.648
1998-07-04;--:--;      1.623
1998-07-05;--:--;      1.594
1998-07-06;--:--;      1.609
1998-07-07;--:--;      1.630
1998-07-08;--:--;      1.634
1998-07-09;--:--;      1.612
1998-07-10;--:--;      1.630
1998-07-11;--:--;      1.688
1998-07-12;--:--;      2.263
1998-07-13;--:--;      2.082
1998-07-14;--:--;      1.746
1998-07-15;--:--;      1.729
1998-07-16;--:--;      1.891
1998-07-17;--:--;      1.755
1998-07-18;--:--;      1.680
1998-07-19;--:--;      1.647
1998-07-20;--:--;      1.534
1998-07-21;--:--;      1.529
1998-07-22;--:--;      1.516
1998-07-23;--:--;      1.539
1998-07-24;--:--;      1.430
1998-07-25;--:--;      1.428
1998-07-26;--:--;      1.490
1998-07-27;--:--;      1.488
1998-07-28;--:--;      1.444
1998-07-29;--:--;      1.345
1998-07-30;--:--;      1.330
1998-07-31;--:--;      1.254
1998-08-01;--:--;      1.295
1998-08-02;--:--;      1.312
1998-08-03;--:--;      1.213
1998-08-04;--:--;      1.402
1998-08-05;--:--;      1.265
1998-08-06;--:--;      1.206
1998-08-07;--:--;      1.240
1998-08-08;--:--;      1.232
1998-08-09;--:--;      1.218
1998-08-10;--:--;      1.125
1998-08-11;--:--;      1.193
1998-08-12;--:--;      1.211
1998-08-13;--:--;      1.097
1998-08-14;--:--;      1.106
1998-08-15;--:--;      1.133
1998-08-16;--:--;      1.141
1998-08-17;--:--;      1.132
1998-08-18;--:--;      1.129
1998-08-19;--:--;      1.114
1998-08-20;--:--;      1.105
1998-08-21;--:--;      1.117
1998-08-22;--:--;      1.117
1998-08-23;--:--;      1.159
1998-08-24;--:--;      1.190
1998-08-25;--:--;      1.166
1998-08-26;--:--;      1.084
1998-08-27;--:--;      1.082
1998-08-28;--:--;      1.065
1998-08-29;--:--;      1.064
1998-08-30;--:--;      1.063
1998-08-31;--:--;      1.050
1998-09-01;--:--;      1.055
1998-09-02;--:--;      1.120
1998-09-03;--:--;      1.252
1998-09-04;--:--;      1.216
1998-09-05;--:--;      1.276
1998-09-06;--:--;      1.205
1998-09-07;--:--;      1.223
1998-09-08;--:--;      1.214
1998-09-09;--:--;      1.264
1998-09-10;--:--;      1.276
1998-09-11;--:--;      1.265
1998-09-12;--:--;      1.268
1998-09-13;--:--;      1.281
1998-09-14;--:--;      1.234
1998-09-15;--:--;      1.214
1998-09-16;--:--;      1.202
1998-09-17;--:--;      1.084
1998-09-18;--:--;      1.057
1998-09-19;--:--;      1.062
1998-09-20;--:--;      1.039
1998-09-21;--:--;      1.028
1998-09-22;--:--;      1.006
1998-09-23;--:--;      0.977
1998-09-24;--:--;      0.980
1998-09-25;--:--;      0.991
1998-09-26;--:--;      1.151
1998-09-27;--:--;      1.227
1998-09-28;--:--;      1.191
1998-09-29;--:--;      1.348
1998-09-30;--:--;      1.959
1998-10-01;--:--;      2.478
1998-10-02;--:--;      1.615
1998-10-03;--:--;      1.348
1998-10-04;--:--;      1.181
1998-10-05;--:--;      1.077
1998-10-06;--:--;      1.109
1998-10-07;--:--;      1.097
1998-10-08;--:--;      1.069
1998-10-09;--:--;      1.060
1998-10-10;--:--;      1.083
1998-10-11;--:--;      1.058
1998-10-12;--:--;      1.068
1998-10-13;--:--;      1.081
1998-10-14;--:--;      1.115
1998-10-15;--:--;      1.103
1998-10-16;--:--;      1.127
1998-10-17;--:--;      2.526
1998-10-18;--:--;      1.611
1998-10-19;--:--;      1.306
1998-10-20;--:--;      1.257
1998-10-21;--:--;      1.291
1998-10-22;--:--;      1.898
1998-10-23;--:--;      7.787
1998-10-24;--:--;      8.129
1998-10-25;--:--;      8.918
1998-10-26;--:--;      3.439
1998-10-27;--:--;      4.078
1998-10-28;--:--;      5.230
1998-10-29;--:--;      3.669
1998-10-30;--:--;      5.339
1998-10-31;--:--;      7.074
1998-11-01;--:--;     14.020
1998-11-02;--:--;      7.818
1998-11-03;--:--;     11.770
1998-11-04;--:--;      9.757
1998-11-05;--:--;      7.051
1998-11-06;--:--;      6.794
1998-11-07;--:--;      6.586
1998-11-08;--:--;      6.995
1998-11-09;--:--;      8.255
1998-11-10;--:--;      8.587
1998-11-11;--:--;      6.789
1998-11-12;--:--;      6.967
1998-11-13;--:--;      6.480
1998-11-14;--:--;      6.925
1998-11-15;--:--;      5.762
1998-11-16;--:--;      5.307
1998-11-17;--:--;      5.059
1998-11-18;--:--;      4.886
1998-11-19;--:--;      4.702
1998-11-20;--:--;      4.524
1998-11-21;--:--;      4.388
1998-11-22;--:--;      4.164
1998-11-23;--:--;      4.073
1998-11-24;--:--;      4.125
1998-11-25;--:--;      4.098
1998-11-26;--:--;      3.880
1998-11-27;--:--;      3.849
1998-11-28;--:--;      4.497
1998-11-29;--:--;      4.206
1998-11-30;--:--;      3.813
1998-12-01;--:--;      3.560
1998-12-02;--:--;      3.414
1998-12-03;--:--;      3.280
1998-12-04;--:--;      3.218
1998-12-05;--:--;      3.131
1998-12-06;--:--;      2.966
1998-12-07;--:--;      2.874
1998-12-08;--:--;      3.092
1998-12-09;--:--;      3.471
1998-12-10;--:--;      4.029
1998-12-11;--:--;      4.004
1998-12-12;--:--;      3.646
1998-12-13;--:--;      3.380
1998-12-14;--:--;      3.116
1998-12-15;--:--;      3.102
1998-12-16;--:--;      3.041
1998-12-17;--:--;      2.921
1998-12-18;--:--;      3.251
1998-12-19;--:--;      3.594
1998-12-20;--:--;      3.001
1998-12-21;--:--;      2.800
1998-12-22;--:--;      2.815
1998-12-23;--:--;      5.829
1998-12-24;--:--;      4.836
1998-12-25;--:--;      6.287
1998-12-26;--:--;      9.022
1998-12-27;--:--;      7.433
1998-12-28;--:--;      4.999
1998-12-29;--:--;      4.837
1998-12-30;--:--;      4.930
1998-12-31;--:--;      4.953
1999-01-01;--:--;      5.353
1999-01-02;--:--;      6.909
1999-01-03;--:--;      8.424
1999-01-04;--:--;      7.213
1999-01-05;--:--;      6.174
1999-01-06;--:--;      5.754
1999-01-07;--:--;      6.450
1999-01-08;--:--;      6.743
1999-01-09;--:--;      6.141
1999-01-10;--:--;      5.640
1999-01-11;--:--;      5.440
1999-01-12;--:--;      7.782
1999-01-13;--:--;      7.468
1999-01-14;--:--;      6.599
1999-01-15;--:--;      7.212
1999-01-16;--:--;     11.470
1999-01-17;--:--;      7.301
1999-01-18;--:--;      7.286
1999-01-19;--:--;     10.640
1999-01-20;--:--;     12.230
1999-01-21;--:--;      8.625
1999-01-22;--:--;      8.094
1999-01-23;--:--;      8.095
1999-01-24;--:--;      8.477
1999-01-25;--:--;      8.501
1999-01-26;--:--;      9.065
1999-01-27;--:--;      8.848
1999-01-28;--:--;      7.763
1999-01-29;--:--;      7.256
1999-01-30;--:--;      7.118
1999-01-31;--:--;      6.806
1999-02-01;--:--;      6.584
1999-02-02;--:--;      6.309
1999-02-03;--:--;      6.083
1999-02-04;--:--;      5.913
1999-02-05;--:--;      5.656
1999-02-06;--:--;      5.569
1999-02-07;--:--;      5.448
1999-02-08;--:--;      5.467
1999-02-09;--:--;      5.303
1999-02-10;--:--;      4.979
1999-02-11;--:--;      4.815
1999-02-12;--:--;      4.526
1999-02-13;--:--;      4.595
1999-02-14;--:--;      4.520
1999-02-15;--:--;      4.515
1999-02-16;--:--;      4.336
1999-02-17;--:--;      4.241
1999-02-18;--:--;      4.161
1999-02-19;--:--;      5.086
1999-02-20;--:--;      4.850
1999-02-21;--:--;      4.319
1999-02-22;--:--;      4.014
1999-02-23;--:--;      3.525
1999-02-24;--:--;      3.687
1999-02-25;--:--;      3.387
1999-02-26;--:--;      3.637
1999-02-27;--:--;      4.369
1999-02-28;--:--;      3.594
1999-03-01;--:--;      4.200
1999-03-02;--:--;      5.386
1999-03-03;--:--;      5.558
1999-03-04;--:--;      4.107
1999-03-05;--:--;      3.687
1999-03-06;--:--;      3.421
1999-03-07;--:--;      3.282
1999-03-08;--:--;      3.221
1999-03-09;--:--;      3.138
1999-03-10;--:--;      3.060
1999-03-11;--:--;      3.035
1999-03-12;--:--;      3.033
1999-03-13;--:--;      3.053
1999-03-14;--:--;      2.974
1999-03-15;--:--;      2.938
1999-03-16;--:--;      2.915
1999-03-17;--:--;      2.927
1999-03-18;--:--;      2.894
1999-03-19;--:--;      2.883
1999-03-20;--:--;      2.859
1999-03-21;--:--;      2.914
1999-03-22;--:--;      2.921
1999-03-23;--:--;      2.863
1999-03-24;--:--;      2.850
1999-03-25;--:--;      2.896
1999-03-26;--:--;      2.747
1999-03-27;--:--;      2.786
1999-03-28;--:--;      2.738
1999-03-29;--:--;      2.809
1999-03-30;--:--;      2.716
1999-03-31;--:--;      2.745
1999-04-01;--:--;      2.630
1999-04-02;--:--;      2.518
1999-04-03;--:--;      2.543
1999-04-04;--:--;      2.522
1999-04-05;--:--;      2.536
1999-04-06;--:--;      2.526
1999-04-07;--:--;      2.434
1999-04-08;--:--;      2.424
1999-04-09;--:--;      2.419
1999-04-10;--:--;      2.358
1999-04-11;--:--;      2.379
1999-04-12;--:--;      2.512
1999-04-13;--:--;      2.417
1999-04-14;--:--;      2.381
1999-04-15;--:--;      2.364
1999-04-16;--:--;      2.345
1999-04-17;--:--;      2.302
1999-04-18;--:--;      2.290
1999-04-19;--:--;      2.283
1999-04-20;--:--;      3.846
1999-04-21;--:--;      3.658
1999-04-22;--:--;      3.289
1999-04-23;--:--;      7.745
1999-04-24;--:--;     10.230
1999-04-25;--:--;      3.938
1999-04-26;--:--;      3.404
1999-04-27;--:--;      2.909
1999-04-28;--:--;      2.710
1999-04-29;--:--;      2.592
1999-04-30;--:--;      2.439
1999-05-01;--:--;      2.412
1999-05-02;--:--;      2.327
1999-05-03;--:--;      2.311
1999-05-04;--:--;      2.300
1999-05-05;--:--;      2.250
1999-05-06;--:--;      2.243
1999-05-07;--:--;      2.396
1999-05-08;--:--;      2.406
1999-05-09;--:--;      2.338
1999-05-10;--:--;      2.304
1999-05-11;--:--;      2.226
1999-05-12;--:--;      2.145
1999-05-13;--:--;      2.130
1999-05-14;--:--;      2.164
1999-05-15;--:--;      2.136
1999-05-16;--:--;      2.062
1999-05-17;--:--;      2.037
1999-05-18;--:--;      2.094
1999-05-19;--:--;      2.075
1999-05-20;--:--;      2.044
1999-05-21;--:--;      2.048
1999-05-22;--:--;      2.033
1999-05-23;--:--;      2.022
1999-05-24;--:--;      2.022
1999-05-25;--:--;      1.980
1999-05-26;--:--;      1.981
1999-05-27;--:--;      1.860
1999-05-28;--:--;      1.861
1999-05-29;--:--;      2.269
1999-05-30;--:--;      2.135
1999-05-31;--:--;      1.992
1999-06-01;--:--;      2.024
1999-06-02;--:--;      2.531
1999-06-03;--:--;      2.206
1999-06-04;--:--;      2.153
1999-06-05;--:--;      2.499
1999-06-06;--:--;      3.572
1999-06-07;--:--;      2.801
1999-06-08;--:--;      2.265
1999-06-09;--:--;      2.089
1999-06-10;--:--;      1.998
1999-06-11;--:--;      1.962
1999-06-12;--:--;      1.925
1999-06-13;--:--;      1.899
1999-06-14;--:--;      1.834
1999-06-15;--:--;      1.805
1999-06-16;--:--;      1.754
1999-06-17;--:--;      1.734
1999-06-18;--:--;      1.699
1999-06-19;--:--;      1.721
1999-06-20;--:--;      1.720
1999-06-21;--:--;      1.700
1999-06-22;--:--;      1.662
1999-06-23;--:--;      1.646
1999-06-24;--:--;      1.648
1999-06-25;--:--;      1.690
1999-06-26;--:--;      1.644
1999-06-27;--:--;      1.682
1999-06-28;--:--;      1.718
1999-06-29;--:--;      2.085
1999-06-30;--:--;      2.039
1999-07-01;--:--;      1.781
1999-07-02;--:--;      1.728
1999-07-03;--:--;      1.619
1999-07-04;--:--;      1.584
1999-07-05;--:--;      3.412
1999-07-06;--:--;      2.818
1999-07-07;--:--;      1.913
1999-07-08;--:--;      1.770
1999-07-09;--:--;      1.748
1999-07-10;--:--;      1.705
1999-07-11;--:--;      1.713
1999-07-12;--:--;      1.696
1999-07-13;--:--;      1.682
1999-07-14;--:--;      1.672
1999-07-15;--:--;      1.568
1999-07-16;--:--;      1.551
1999-07-17;--:--;      1.548
1999-07-18;--:--;      1.524
1999-07-19;--:--;      1.508
1999-07-20;--:--;      1.535
1999-07-21;--:--;      1.501
1999-07-22;--:--;      1.508
1999-07-23;--:--;      1.502
1999-07-24;--:--;      1.498
1999-07-25;--:--;      1.473
1999-07-26;--:--;      1.457
1999-07-27;--:--;      1.433
1999-07-28;--:--;      1.286
1999-07-29;--:--;      1.255
1999-07-30;--:--;      1.248
1999-07-31;--:--;      1.259
1999-08-01;--:--;      1.275
1999-08-02;--:--;      1.297
1999-08-03;--:--;      1.325
1999-08-04;--:--;      1.337
1999-08-05;--:--;      1.412
1999-08-06;--:--;      1.435
1999-08-07;--:--;      1.523
1999-08-08;--:--;      1.600
1999-08-09;--:--;      2.339
1999-08-10;--:--;      1.976
1999-08-11;--:--;      1.552
1999-08-12;--:--;      1.531
1999-08-13;--:--;      1.443
1999-08-14;--:--;      1.514
1999-08-15;--:--;      1.516
1999-08-16;--:--;      1.513
1999-08-17;--:--;      1.626
1999-08-18;--:--;      1.906
1999-08-19;--:--;      1.483
1999-08-20;--:--;      1.411
1999-08-21;--:--;      1.314
1999-08-22;--:--;      1.295
1999-08-23;--:--;      1.269
1999-08-24;--:--;      1.337
1999-08-25;--:--;      1.519
1999-08-26;--:--;      1.714
1999-08-27;--:--;      1.417
1999-08-28;--:--;      1.317
1999-08-29;--:--;      1.292
1999-08-30;--:--;      1.296
1999-08-31;--:--;      1.155
1999-09-01;--:--;      1.176
1999-09-02;--:--;      1.171
1999-09-03;--:--;      1.157
1999-09-04;--:--;      1.147
1999-09-05;--:--;      1.154
1999-09-06;--:--;      1.165
1999-09-07;--:--;      1.160
1999-09-08;--:--;      1.195
1999-09-09;--:--;      1.179
1999-09-10;--:--;      1.186
1999-09-11;--:--;      1.155
1999-09-12;--:--;      1.141
1999-09-13;--:--;      1.131
1999-09-14;--:--;      1.121
1999-09-15;--:--;      1.073
1999-09-16;--:--;      1.196
1999-09-17;--:--;      1.333
1999-09-18;--:--;      1.460
1999-09-19;--:--;      3.613
1999-09-20;--:--;      2.296
1999-09-21;--:--;      2.262
1999-09-22;--:--;      1.895
1999-09-23;--:--;      2.077
1999-09-24;--:--;      4.037
1999-09-25;--:--;      5.449
1999-09-26;--:--;      4.811
1999-09-27;--:--;      3.887
1999-09-28;--:--;      3.343
1999-09-29;--:--;      6.504
1999-09-30;--:--;      6.952
1999-10-01;--:--;      3.142
1999-10-02;--:--;      3.343
1999-10-03;--:--;      2.847
1999-10-04;--:--;      2.598
1999-10-05;--:--;      2.390
1999-10-06;--:--;      2.203
1999-10-07;--:--;      2.229
1999-10-08;--:--;      2.237
1999-10-09;--:--;      2.186
1999-10-10;--:--;      2.151
1999-10-11;--:--;      2.084
1999-10-12;--:--;      2.073
1999-10-13;--:--;      2.048
1999-10-14;--:--;      2.041
1999-10-15;--:--;      1.914
1999-10-16;--:--;      1.880
1999-10-17;--:--;      1.858
1999-10-18;--:--;      1.823
1999-10-19;--:--;      1.810
1999-10-20;--:--;      1.821
1999-10-21;--:--;      1.943
1999-10-22;--:--;      2.145
1999-10-23;--:--;      3.813
1999-10-24;--:--;      8.862
1999-10-25;--:--;      6.792
1999-10-26;--:--;      3.299
1999-10-27;--:--;      2.758
1999-10-28;--:--;      2.616
1999-10-29;--:--;      2.496
1999-10-30;--:--;      2.603
1999-10-31;--:--;      2.623
1999-11-01;--:--;      2.577
1999-11-02;--:--;      2.506
1999-11-03;--:--;      2.351
1999-11-04;--:--;      2.322
1999-11-05;--:--;      3.572
1999-11-06;--:--;      3.821
1999-11-07;--:--;      2.836
1999-11-08;--:--;      2.716
1999-11-09;--:--;      2.614
1999-11-10;--:--;      2.520
1999-11-11;--:--;      2.464
1999-11-12;--:--;      2.436
1999-11-13;--:--;      2.400
1999-11-14;--:--;      2.385
1999-11-15;--:--;      2.362
1999-11-16;--:--;      2.385
1999-11-17;--:--;      2.336
1999-11-18;--:--;      2.462
1999-11-19;--:--;      2.414
1999-11-20;--:--;      2.349
1999-11-21;--:--;      2.336
1999-11-22;--:--;      2.352
1999-11-23;--:--;      2.324
1999-11-24;--:--;      2.308
1999-11-25;--:--;      2.328
1999-11-26;--:--;      2.502
1999-11-27;--:--;      3.024
1999-11-28;--:--;      2.673
1999-11-29;--:--;      3.147
1999-11-30;--:--;      2.976
1999-12-01;--:--;      2.793
1999-12-02;--:--;      2.691
1999-12-03;--:--;      2.562
1999-12-04;--:--;      2.506
1999-12-05;--:--;      2.375
1999-12-06;--:--;      2.285
1999-12-07;--:--;      2.367
1999-12-08;--:--;      3.015
1999-12-09;--:--;      3.367
1999-12-10;--:--;      3.048
1999-12-11;--:--;      4.498
1999-12-12;--:--;      4.928
1999-12-13;--:--;      3.542
1999-12-14;--:--;      4.134
1999-12-15;--:--;      3.212
1999-12-16;--:--;      2.909
1999-12-17;--:--;      4.098
1999-12-18;--:--;      5.404
1999-12-19;--:--;      9.077
1999-12-20;--:--;      4.178
1999-12-21;--:--;      6.690
1999-12-22;--:--;      7.499
1999-12-23;--:--;     12.460
1999-12-24;--:--;     16.020
1999-12-25;--:--;     20.600
1999-12-26;--:--;     15.970
1999-12-27;--:--;     16.180
1999-12-28;--:--;     11.610
1999-12-29;--:--;     10.470
1999-12-30;--:--;     11.290
1999-12-31;--:--;     11.260
2000-01-01;--:--;      9.723
2000-01-02;--:--;      9.034
2000-01-03;--:--;      9.979
2000-01-04;--:--;     10.520
2000-01-05;--:--;      8.961
2000-01-06;--:--;     10.530
2000-01-07;--:--;      8.459
2000-01-08;--:--;      7.822
2000-01-09;--:--;      7.297
2000-01-10;--:--;      6.988
2000-01-11;--:--;      6.876
2000-01-12;--:--;      6.719
2000-01-13;--:--;      7.004
2000-01-14;--:--;      6.504
2000-01-15;--:--;      6.162
2000-01-16;--:--;      5.880
2000-01-17;--:--;      5.683
2000-01-18;--:--;      5.504
2000-01-19;--:--;      5.285
2000-01-20;--:--;      5.112
2000-01-21;--:--;      4.864
2000-01-22;--:--;      4.789
2000-01-23;--:--;      4.625
2000-01-24;--:--;      4.491
2000-01-25;--:--;      4.373
2000-01-26;--:--;      4.176
2000-01-27;--:--;      4.021
2000-01-28;--:--;      3.956
2000-01-29;--:--;      3.991
2000-01-30;--:--;      3.846
2000-01-31;--:--;      3.721
2000-02-01;--:--;      4.205
2000-02-02;--:--;      7.731
2000-02-03;--:--;      4.633
2000-02-04;--:--;      4.194
2000-02-05;--:--;      3.920
2000-02-06;--:--;      3.850
2000-02-07;--:--;      4.860
2000-02-08;--:--;      5.817
2000-02-09;--:--;      4.456
2000-02-10;--:--;      4.944
2000-02-11;--:--;      4.345
2000-02-12;--:--;      5.019
2000-02-13;--:--;      4.642
2000-02-14;--:--;      4.253
2000-02-15;--:--;      4.063
2000-02-16;--:--;      4.087
2000-02-17;--:--;      3.907
2000-02-18;--:--;      4.193
2000-02-19;--:--;      3.898
2000-02-20;--:--;      3.801
2000-02-21;--:--;      3.893
2000-02-22;--:--;      3.872
2000-02-23;--:--;      3.850
2000-02-24;--:--;      4.151
2000-02-25;--:--;      5.778
2000-02-26;--:--;      4.290
2000-02-27;--:--;      4.618
2000-02-28;--:--;      8.650
2000-02-29;--:--;     10.360
2000-03-01;--:--;      6.275
2000-03-02;--:--;      5.149
2000-03-03;--:--;      7.516
2000-03-04;--:--;      5.837
2000-03-05;--:--;      5.423
2000-03-06;--:--;      5.317
2000-03-07;--:--;      5.285
2000-03-08;--:--;      5.261
2000-03-09;--:--;      5.184
2000-03-10;--:--;      5.033
2000-03-11;--:--;      5.032
2000-03-12;--:--;      4.960
2000-03-13;--:--;      4.880
2000-03-14;--:--;      4.889
2000-03-15;--:--;      4.692
2000-03-16;--:--;      4.681
2000-03-17;--:--;      4.568
2000-03-18;--:--;      4.446
2000-03-19;--:--;      4.345
2000-03-20;--:--;      4.255
2000-03-21;--:--;      4.221
2000-03-22;--:--;      4.111
2000-03-23;--:--;      4.393
2000-03-24;--:--;      4.262
2000-03-25;--:--;      4.287
2000-03-26;--:--;      4.585
2000-03-27;--:--;      4.436
2000-03-28;--:--;      4.016
2000-03-29;--:--;      3.607
2000-03-30;--:--;      3.364
2000-03-31;--:--;      3.330
2000-04-01;--:--;      3.343
2000-04-02;--:--;      3.745
2000-04-03;--:--;     12.540
2000-04-04;--:--;     13.020
2000-04-05;--:--;      5.410
2000-04-06;--:--;      4.414
2000-04-07;--:--;      4.017
2000-04-08;--:--;      3.840
2000-04-09;--:--;      3.787
2000-04-10;--:--;      3.654
