# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
1998-08-26;--:--;      0.211
1998-08-27;--:--;      0.216
1998-08-28;--:--;      0.190
1998-08-29;--:--;      0.197
1998-08-30;--:--;      0.213
1998-08-31;--:--;      0.225
1998-09-01;--:--;      0.207
1998-09-02;--:--;      0.305
1998-09-03;--:--;      0.386
1998-09-04;--:--;      0.442
1998-09-05;--:--;      1.055
1998-09-06;--:--;      0.446
1998-09-07;--:--;      0.307
1998-09-08;--:--;      0.514
1998-09-09;--:--;      0.732
1998-09-10;--:--;      0.911
1998-09-11;--:--;      0.374
1998-09-12;--:--;      0.323
1998-09-13;--:--;      0.267
1998-09-14;--:--;      0.257
1998-09-15;--:--;      0.251
1998-09-16;--:--;      0.233
1998-09-17;--:--;      0.223
1998-09-18;--:--;      0.225
1998-09-19;--:--;      0.216
1998-09-20;--:--;      0.207
1998-09-21;--:--;      0.212
1998-09-22;--:--;      0.217
1998-09-23;--:--;      0.209
1998-09-24;--:--;      0.206
1998-09-25;--:--;      0.220
1998-09-26;--:--;      0.270
1998-09-27;--:--;      0.292
1998-09-28;--:--;      0.278
1998-09-29;--:--;      0.292
1998-09-30;--:--;      0.784
1998-10-01;--:--;      1.732
1998-10-02;--:--;      0.892
1998-10-03;--:--;      0.411
1998-10-04;--:--;      0.352
1998-10-05;--:--;      0.320
1998-10-06;--:--;      0.303
1998-10-07;--:--;      0.271
1998-10-08;--:--;      0.279
1998-10-09;--:--;      0.478
1998-10-10;--:--;      0.692
1998-10-11;--:--;      0.929
1998-10-12;--:--;      0.481
1998-10-13;--:--;      0.423
1998-10-14;--:--;      0.413
1998-10-15;--:--;      0.367
1998-10-16;--:--;      0.373
1998-10-17;--:--;      1.754
1998-10-18;--:--;      0.627
1998-10-19;--:--;      0.601
1998-10-20;--:--;      0.463
1998-10-21;--:--;      1.170
1998-10-22;--:--;      0.947
1998-10-23;--:--;      1.950
1998-10-24;--:--;     16.060
1998-10-25;--:--;      2.272
1998-10-26;--:--;      1.012
1998-10-27;--:--;      2.128
1998-10-28;--:--;      2.546
1998-10-29;--:--;      1.037
1998-10-30;--:--;      0.802
1998-10-31;--:--;     17.600
1998-11-01;--:--;      5.959
1998-11-02;--:--;      2.713
1998-11-03;--:--;      1.875
1998-11-04;--:--;      1.124
1998-11-05;--:--;      0.937
1998-11-06;--:--;      0.782
1998-11-07;--:--;      0.741
1998-11-08;--:--;      1.773
1998-11-09;--:--;      1.956
1998-11-10;--:--;      1.571
1998-11-11;--:--;      1.055
1998-11-12;--:--;      1.042
1998-11-13;--:--;      1.520
1998-11-14;--:--;      3.491
1998-11-15;--:--;      1.370
1998-11-16;--:--;      0.948
1998-11-17;--:--;      0.846
1998-11-18;--:--;      0.785
1998-11-19;--:--;      0.753
1998-11-20;--:--;      0.653
1998-11-21;--:--;      0.628
1998-11-22;--:--;      0.638
1998-11-23;--:--;      0.621
1998-11-24;--:--;      0.717
1998-11-25;--:--;      0.768
1998-11-26;--:--;      0.669
1998-11-27;--:--;      0.699
1998-11-28;--:--;      1.163
1998-11-29;--:--;      0.916
1998-11-30;--:--;      0.757
1998-12-01;--:--;      0.642
1998-12-02;--:--;      0.629
1998-12-03;--:--;      0.621
1998-12-04;--:--;      0.620
1998-12-05;--:--;      0.543
1998-12-06;--:--;      0.532
1998-12-07;--:--;      0.509
1998-12-08;--:--;      1.096
1998-12-09;--:--;      2.256
1998-12-10;--:--;      3.027
1998-12-11;--:--;      2.326
1998-12-12;--:--;      2.991
1998-12-13;--:--;      1.921
1998-12-14;--:--;      1.411
1998-12-15;--:--;      1.539
1998-12-16;--:--;      1.385
1998-12-17;--:--;      1.179
1998-12-18;--:--;      1.147
1998-12-19;--:--;      1.081
1998-12-20;--:--;      0.858
1998-12-21;--:--;      0.825
1998-12-22;--:--;      1.076
1998-12-23;--:--;      5.178
1998-12-24;--:--;      3.618
1998-12-25;--:--;     11.060
1998-12-26;--:--;     13.430
1998-12-27;--:--;      3.875
1998-12-28;--:--;      3.171
1998-12-29;--:--;      2.168
1998-12-30;--:--;      1.729
1998-12-31;--:--;      1.608
1999-01-01;--:--;      1.386
1999-01-02;--:--;      1.715
1999-01-03;--:--;      7.148
1999-01-04;--:--;      4.913
1999-01-05;--:--;      2.936
1999-01-06;--:--;      1.855
1999-01-07;--:--;      2.253
1999-01-08;--:--;      2.268
1999-01-09;--:--;      1.745
1999-01-10;--:--;      1.363
1999-01-11;--:--;      1.248
1999-01-12;--:--;      6.170
1999-01-13;--:--;      2.580
1999-01-14;--:--;      1.778
1999-01-15;--:--;      5.451
1999-01-16;--:--;     12.120
1999-01-17;--:--;      3.373
1999-01-18;--:--;      7.193
1999-01-19;--:--;     17.880
1999-01-20;--:--;      4.790
1999-01-21;--:--;      2.762
1999-01-22;--:--;      2.046
1999-01-23;--:--;      1.846
1999-01-24;--:--;      1.847
1999-01-25;--:--;      1.803
1999-01-26;--:--;      1.708
1999-01-27;--:--;      1.511
1999-01-28;--:--;      1.394
1999-01-29;--:--;      1.195
1999-01-30;--:--;      1.099
1999-01-31;--:--;      1.033
1999-02-01;--:--;      0.960
1999-02-02;--:--;      0.982
1999-02-03;--:--;      0.952
1999-02-04;--:--;      0.943
1999-02-05;--:--;      0.945
1999-02-06;--:--;      0.887
1999-02-07;--:--;      0.863
1999-02-08;--:--;      0.918
1999-02-09;--:--;      0.898
1999-02-10;--:--;      0.819
1999-02-11;--:--;      0.763
1999-02-12;--:--;      0.743
1999-02-13;--:--;      0.727
1999-02-14;--:--;      0.766
1999-02-15;--:--;      0.766
1999-02-16;--:--;      0.760
1999-02-17;--:--;      0.745
1999-02-18;--:--;      0.734
1999-02-19;--:--;      0.773
1999-02-20;--:--;      0.763
1999-02-21;--:--;      0.770
1999-02-22;--:--;      0.751
1999-02-23;--:--;      0.665
1999-02-24;--:--;      0.706
1999-02-25;--:--;      0.654
1999-02-26;--:--;      0.688
1999-02-27;--:--;      1.536
1999-02-28;--:--;      1.114
1999-03-01;--:--;      2.114
1999-03-02;--:--;      3.677
1999-03-03;--:--;      2.840
1999-03-04;--:--;      1.685
1999-03-05;--:--;      1.229
1999-03-06;--:--;      1.013
1999-03-07;--:--;      1.028
1999-03-08;--:--;      1.046
1999-03-09;--:--;      0.916
1999-03-10;--:--;      0.809
1999-03-11;--:--;      0.776
1999-03-12;--:--;      0.777
1999-03-13;--:--;      0.756
1999-03-14;--:--;      0.671
1999-03-15;--:--;      0.637
1999-03-16;--:--;      0.656
1999-03-17;--:--;      0.635
1999-03-18;--:--;      0.626
1999-03-19;--:--;      0.598
1999-03-20;--:--;      0.591
1999-03-21;--:--;      0.899
1999-03-22;--:--;      0.666
1999-03-23;--:--;      0.652
1999-03-24;--:--;      0.626
1999-03-25;--:--;      0.615
1999-03-26;--:--;      1.227
1999-03-27;--:--;      0.810
1999-03-28;--:--;      0.624
1999-03-29;--:--;      0.773
1999-03-30;--:--;      1.508
1999-03-31;--:--;      0.968
1999-04-01;--:--;      0.830
1999-04-02;--:--;      0.732
1999-04-03;--:--;      0.677
1999-04-04;--:--;      0.634
1999-04-05;--:--;      0.642
1999-04-06;--:--;      0.665
1999-04-07;--:--;      0.625
1999-04-08;--:--;      0.590
1999-04-09;--:--;      0.575
1999-04-10;--:--;      0.595
1999-04-11;--:--;      0.597
1999-04-12;--:--;      1.385
1999-04-13;--:--;      0.974
1999-04-14;--:--;      0.707
1999-04-15;--:--;      0.606
1999-04-16;--:--;      0.564
1999-04-17;--:--;      0.643
1999-04-18;--:--;      0.671
1999-04-19;--:--;      0.582
1999-04-20;--:--;      3.132
1999-04-21;--:--;      1.664
1999-04-22;--:--;      0.994
1999-04-23;--:--;      0.871
1999-04-24;--:--;      1.011
1999-04-25;--:--;      0.766
1999-04-26;--:--;      0.722
1999-04-27;--:--;      0.630
1999-04-28;--:--;      0.534
1999-04-29;--:--;      0.574
1999-04-30;--:--;      0.528
1999-05-01;--:--;      0.507
1999-05-02;--:--;      0.478
1999-05-03;--:--;      0.470
1999-05-04;--:--;      0.461
1999-05-05;--:--;      0.459
1999-05-06;--:--;      0.448
1999-05-07;--:--;      0.455
1999-05-08;--:--;      0.465
1999-05-09;--:--;      0.401
1999-05-10;--:--;      0.407
1999-05-11;--:--;      0.409
1999-05-12;--:--;      0.408
1999-05-13;--:--;      0.391
1999-05-14;--:--;      0.484
1999-05-15;--:--;      0.443
1999-05-16;--:--;      0.391
1999-05-17;--:--;      0.463
1999-05-18;--:--;      0.527
1999-05-19;--:--;      0.404
1999-05-20;--:--;      0.368
1999-05-21;--:--;      0.392
1999-05-22;--:--;      0.338
1999-05-23;--:--;      0.323
1999-05-24;--:--;      0.327
1999-05-25;--:--;      0.325
1999-05-26;--:--;      0.310
1999-05-27;--:--;      0.293
1999-05-28;--:--;      0.300
1999-05-29;--:--;      0.295
1999-05-30;--:--;      0.293
1999-05-31;--:--;      0.298
1999-06-01;--:--;      0.415
1999-06-02;--:--;      0.727
1999-06-03;--:--;      0.353
1999-06-04;--:--;      0.409
1999-06-05;--:--;      0.565
1999-06-06;--:--;      0.560
1999-06-07;--:--;      0.376
1999-06-08;--:--;      0.315
1999-06-09;--:--;      0.302
1999-06-10;--:--;      0.293
1999-06-11;--:--;      0.331
1999-06-12;--:--;      0.358
1999-06-13;--:--;      0.324
1999-06-14;--:--;      0.297
1999-06-15;--:--;      0.272
1999-06-16;--:--;      0.249
1999-06-17;--:--;      0.234
1999-06-18;--:--;      0.238
1999-06-19;--:--;      0.252
1999-06-20;--:--;      0.261
1999-06-21;--:--;      0.245
1999-06-22;--:--;      0.238
1999-06-23;--:--;      0.237
1999-06-24;--:--;      0.232
1999-06-25;--:--;      0.225
1999-06-26;--:--;      0.224
1999-06-27;--:--;      0.260
1999-06-28;--:--;      0.340
1999-06-29;--:--;      0.501
1999-06-30;--:--;      0.315
1999-07-01;--:--;      0.270
1999-07-02;--:--;      0.251
1999-07-03;--:--;      0.218
1999-07-04;--:--;      0.235
1999-07-05;--:--;      0.274
1999-07-06;--:--;      0.254
1999-07-07;--:--;      0.234
1999-07-08;--:--;      0.213
1999-07-09;--:--;      0.214
1999-07-10;--:--;      0.210
1999-07-11;--:--;      0.208
1999-07-12;--:--;      0.207
1999-07-13;--:--;      0.195
1999-07-14;--:--;      0.180
1999-07-15;--:--;      0.204
1999-07-16;--:--;      0.206
1999-07-17;--:--;      0.202
1999-07-18;--:--;      0.205
1999-07-19;--:--;      0.265
1999-07-20;--:--;      0.305
1999-07-21;--:--;      0.225
1999-07-22;--:--;      0.214
1999-07-23;--:--;      0.221
1999-07-24;--:--;      0.212
1999-07-25;--:--;      0.209
1999-07-26;--:--;      0.202
1999-07-27;--:--;      0.190
1999-07-28;--:--;      0.187
1999-07-29;--:--;      0.188
1999-07-30;--:--;      0.183
1999-07-31;--:--;      0.183
1999-08-01;--:--;      0.182
1999-08-02;--:--;      0.192
1999-08-03;--:--;      0.201
1999-08-04;--:--;      0.511
1999-08-05;--:--;      0.286
1999-08-06;--:--;   -999.000
1999-08-07;--:--;   -999.000
1999-08-08;--:--;   -999.000
1999-08-09;--:--;   -999.000
1999-08-10;--:--;   -999.000
1999-08-11;--:--;   -999.000
1999-08-12;--:--;   -999.000
1999-08-13;--:--;   -999.000
1999-08-14;--:--;   -999.000
1999-08-15;--:--;   -999.000
1999-08-16;--:--;   -999.000
1999-08-17;--:--;   -999.000
1999-08-18;--:--;   -999.000
1999-08-19;--:--;   -999.000
1999-08-20;--:--;   -999.000
1999-08-21;--:--;   -999.000
1999-08-22;--:--;   -999.000
1999-08-23;--:--;   -999.000
1999-08-24;--:--;   -999.000
1999-08-25;--:--;   -999.000
1999-08-26;--:--;   -999.000
1999-08-27;--:--;   -999.000
1999-08-28;--:--;   -999.000
1999-08-29;--:--;   -999.000
1999-08-30;--:--;   -999.000
1999-08-31;--:--;   -999.000
1999-09-01;--:--;   -999.000
1999-09-02;--:--;   -999.000
1999-09-03;--:--;   -999.000
1999-09-04;--:--;   -999.000
1999-09-05;--:--;   -999.000
1999-09-06;--:--;   -999.000
1999-09-07;--:--;   -999.000
1999-09-08;--:--;   -999.000
1999-09-09;--:--;   -999.000
1999-09-10;--:--;   -999.000
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;      0.207
1999-10-13;--:--;      0.202
1999-10-14;--:--;      0.191
1999-10-15;--:--;      0.199
1999-10-16;--:--;      0.210
1999-10-17;--:--;      0.208
1999-10-18;--:--;      0.205
1999-10-19;--:--;      0.201
1999-10-20;--:--;      0.199
1999-10-21;--:--;      0.276
1999-10-22;--:--;      0.375
1999-10-23;--:--;      0.403
1999-10-24;--:--;      1.048
1999-10-25;--:--;      4.584
1999-10-26;--:--;      1.071
1999-10-27;--:--;      0.486
1999-10-28;--:--;      0.456
1999-10-29;--:--;      0.411
1999-10-30;--:--;      0.482
1999-10-31;--:--;      0.419
1999-11-01;--:--;      0.415
1999-11-02;--:--;      0.407
1999-11-03;--:--;      0.360
1999-11-04;--:--;      0.329
1999-11-05;--:--;      0.453
1999-11-06;--:--;      0.395
1999-11-07;--:--;      0.315
1999-11-08;--:--;      0.286
1999-11-09;--:--;      0.276
1999-11-10;--:--;      0.271
1999-11-11;--:--;      0.265
1999-11-12;--:--;      0.291
1999-11-13;--:--;      0.247
1999-11-14;--:--;      0.242
1999-11-15;--:--;      0.255
1999-11-16;--:--;      0.271
1999-11-17;--:--;      0.255
1999-11-18;--:--;      0.291
1999-11-19;--:--;      0.296
1999-11-20;--:--;      0.297
1999-11-21;--:--;      0.306
1999-11-22;--:--;      0.349
1999-11-23;--:--;      0.303
1999-11-24;--:--;      0.282
1999-11-25;--:--;      0.293
1999-11-26;--:--;      0.322
1999-11-27;--:--;      0.325
1999-11-28;--:--;      0.333
1999-11-29;--:--;      0.427
1999-11-30;--:--;      0.499
1999-12-01;--:--;      0.403
1999-12-02;--:--;      0.387
1999-12-03;--:--;      0.336
1999-12-04;--:--;      0.306
1999-12-05;--:--;      0.274
1999-12-06;--:--;      0.290
1999-12-07;--:--;      0.423
1999-12-08;--:--;      1.060
1999-12-09;--:--;      0.835
1999-12-10;--:--;      0.696
1999-12-11;--:--;      2.592
1999-12-12;--:--;      2.689
1999-12-13;--:--;      3.860
1999-12-14;--:--;      1.488
1999-12-15;--:--;      0.846
1999-12-16;--:--;      0.755
1999-12-17;--:--;      0.977
1999-12-18;--:--;      1.091
1999-12-19;--:--;      1.252
1999-12-20;--:--;      0.771
1999-12-21;--:--;      0.985
1999-12-22;--:--;      1.893
1999-12-23;--:--;      2.439
1999-12-24;--:--;     28.220
1999-12-25;--:--;      7.809
1999-12-26;--:--;      8.072
1999-12-27;--:--;      3.213
1999-12-28;--:--;      1.912
1999-12-29;--:--;      1.295
1999-12-30;--:--;      5.650
1999-12-31;--:--;      2.835
2000-01-01;--:--;      1.673
2000-01-02;--:--;      1.463
2000-01-03;--:--;      3.817
2000-01-04;--:--;      3.235
2000-01-05;--:--;      1.835
2000-01-06;--:--;      1.498
2000-01-07;--:--;      1.280
2000-01-08;--:--;      1.153
2000-01-09;--:--;      0.961
2000-01-10;--:--;      0.853
2000-01-11;--:--;      0.877
2000-01-12;--:--;      0.916
2000-01-13;--:--;      0.922
2000-01-14;--:--;      0.847
2000-01-15;--:--;      0.739
2000-01-16;--:--;      0.712
2000-01-17;--:--;      0.671
2000-01-18;--:--;      0.661
2000-01-19;--:--;      0.657
2000-01-20;--:--;      0.602
2000-01-21;--:--;      0.608
2000-01-22;--:--;      0.688
2000-01-23;--:--;      0.627
2000-01-24;--:--;      0.599
2000-01-25;--:--;      0.553
2000-01-26;--:--;      0.516
2000-01-27;--:--;      0.521
2000-01-28;--:--;      0.664
2000-01-29;--:--;      0.954
2000-01-30;--:--;      0.745
2000-01-31;--:--;      0.650
2000-02-01;--:--;      0.742
2000-02-02;--:--;      1.465
2000-02-03;--:--;      0.814
2000-02-04;--:--;      0.717
2000-02-05;--:--;      0.664
2000-02-06;--:--;      0.857
2000-02-07;--:--;      2.362
2000-02-08;--:--;      2.815
2000-02-09;--:--;      1.335
2000-02-10;--:--;      3.138
2000-02-11;--:--;      1.601
2000-02-12;--:--;      1.654
2000-02-13;--:--;      1.445
2000-02-14;--:--;      1.172
2000-02-15;--:--;      1.189
2000-02-16;--:--;      1.167
2000-02-17;--:--;      1.107
2000-02-18;--:--;      1.383
2000-02-19;--:--;      1.040
2000-02-20;--:--;      0.853
2000-02-21;--:--;      0.930
2000-02-22;--:--;      0.887
2000-02-23;--:--;      0.847
2000-02-24;--:--;      0.971
2000-02-25;--:--;      1.366
2000-02-26;--:--;      0.956
2000-02-27;--:--;      0.875
2000-02-28;--:--;      0.889
2000-02-29;--:--;      4.009
2000-03-01;--:--;      1.556
2000-03-02;--:--;      1.155
2000-03-03;--:--;      2.485
2000-03-04;--:--;      1.279
2000-03-05;--:--;      1.027
2000-03-06;--:--;      0.885
2000-03-07;--:--;      0.874
2000-03-08;--:--;      0.809
2000-03-09;--:--;      0.731
2000-03-10;--:--;      0.710
2000-03-11;--:--;      0.720
2000-03-12;--:--;      0.665
2000-03-13;--:--;      0.658
2000-03-14;--:--;      0.607
2000-03-15;--:--;      0.557
2000-03-16;--:--;      0.547
2000-03-17;--:--;      0.532
2000-03-18;--:--;      0.498
2000-03-19;--:--;      0.482
2000-03-20;--:--;      0.520
2000-03-21;--:--;      0.523
2000-03-22;--:--;      0.492
2000-03-23;--:--;      0.525
2000-03-24;--:--;      0.519
2000-03-25;--:--;      0.531
2000-03-26;--:--;      0.517
2000-03-27;--:--;      0.485
2000-03-28;--:--;      0.457
2000-03-29;--:--;      0.533
2000-03-30;--:--;      0.512
2000-03-31;--:--;      0.532
2000-04-01;--:--;      0.750
2000-04-02;--:--;      0.756
2000-04-03;--:--;      1.645
2000-04-04;--:--;      6.591
2000-04-05;--:--;      1.739
2000-04-06;--:--;      1.292
2000-04-07;--:--;      1.206
2000-04-08;--:--;      1.113
2000-04-09;--:--;      1.044
2000-04-10;--:--;      0.960
2000-04-11;--:--;      1.601
2000-04-12;--:--;      3.297
2000-04-13;--:--;      2.935
2000-04-14;--:--;      1.924
2000-04-15;--:--;      6.922
2000-04-16;--:--;      2.839
2000-04-17;--:--;      2.200
2000-04-18;--:--;      2.186
2000-04-19;--:--;      2.105
2000-04-20;--:--;      4.789
2000-04-21;--:--;      2.460
2000-04-22;--:--;      1.391
2000-04-23;--:--;      1.094
2000-04-24;--:--;      0.927
2000-04-25;--:--;      1.209
2000-04-26;--:--;      2.366
2000-04-27;--:--;      1.308
2000-04-28;--:--;      1.617
2000-04-29;--:--;      1.415
2000-04-30;--:--;      1.055
2000-05-01;--:--;      0.870
2000-05-02;--:--;      0.777
2000-05-03;--:--;      0.737
2000-05-04;--:--;      0.724
2000-05-05;--:--;      0.653
2000-05-06;--:--;      0.613
2000-05-07;--:--;      0.557
2000-05-08;--:--;      0.522
2000-05-09;--:--;      2.818
2000-05-10;--:--;      1.041
2000-05-11;--:--;      0.712
2000-05-12;--:--;      0.613
2000-05-13;--:--;      0.551
2000-05-14;--:--;      0.499
2000-05-15;--:--;      0.511
2000-05-16;--:--;      0.464
2000-05-17;--:--;      0.462
2000-05-18;--:--;      0.527
2000-05-19;--:--;      0.528
2000-05-20;--:--;      0.501
2000-05-21;--:--;      0.732
2000-05-22;--:--;      0.501
2000-05-23;--:--;      0.637
2000-05-24;--:--;      1.340
2000-05-25;--:--;      1.158
2000-05-26;--:--;      8.952
2000-05-27;--:--;      7.716
2000-05-28;--:--;     35.110
2000-05-29;--:--;      2.541
2000-05-30;--:--;      1.429
2000-05-31;--:--;      0.999
2000-06-01;--:--;      0.884
2000-06-02;--:--;      0.780
2000-06-03;--:--;      0.689
2000-06-04;--:--;      0.623
2000-06-05;--:--;      0.605
2000-06-06;--:--;      0.584
2000-06-07;--:--;      0.508
2000-06-08;--:--;      0.503
2000-06-09;--:--;      0.506
2000-06-10;--:--;      0.472
2000-06-11;--:--;      0.439
2000-06-12;--:--;      0.428
2000-06-13;--:--;      0.416
2000-06-14;--:--;      0.433
2000-06-15;--:--;      0.404
2000-06-16;--:--;      0.398
2000-06-17;--:--;      0.358
2000-06-18;--:--;      0.339
2000-06-19;--:--;      0.331
2000-06-20;--:--;      0.392
2000-06-21;--:--;      0.359
2000-06-22;--:--;      0.346
2000-06-23;--:--;      0.342
2000-06-24;--:--;      0.329
2000-06-25;--:--;      0.313
2000-06-26;--:--;      0.316
2000-06-27;--:--;      0.304
2000-06-28;--:--;      0.299
2000-06-29;--:--;      0.292
2000-06-30;--:--;      0.286
2000-07-01;--:--;      0.322
2000-07-02;--:--;      0.294
2000-07-03;--:--;      0.280
2000-07-04;--:--;      0.984
2000-07-05;--:--;      0.745
2000-07-06;--:--;      0.376
2000-07-07;--:--;      0.287
2000-07-08;--:--;      0.390
2000-07-09;--:--;      0.317
2000-07-10;--:--;      0.380
2000-07-11;--:--;      0.324
2000-07-12;--:--;      0.288
2000-07-13;--:--;      0.297
2000-07-14;--:--;      0.283
2000-07-15;--:--;      0.260
2000-07-16;--:--;      0.249
2000-07-17;--:--;      0.254
2000-07-18;--:--;      0.241
2000-07-19;--:--;      0.237
2000-07-20;--:--;      0.241
2000-07-21;--:--;      0.233
2000-07-22;--:--;      0.208
2000-07-23;--:--;      0.213
2000-07-24;--:--;      0.220
2000-07-25;--:--;      0.222
2000-07-26;--:--;      0.221
2000-07-27;--:--;      0.214
2000-07-28;--:--;      0.328
2000-07-29;--:--;      0.236
2000-07-30;--:--;      0.207
2000-07-31;--:--;      0.207
2000-08-01;--:--;      0.204
2000-08-02;--:--;      0.264
2000-08-03;--:--;      0.829
2000-08-04;--:--;      0.329
2000-08-05;--:--;      0.236
2000-08-06;--:--;      0.219
2000-08-07;--:--;      0.225
2000-08-08;--:--;      0.360
2000-08-09;--:--;      0.303
2000-08-10;--:--;      0.245
2000-08-11;--:--;      0.216
2000-08-12;--:--;      0.204
2000-08-13;--:--;      0.222
2000-08-14;--:--;      0.219
2000-08-15;--:--;      0.219
2000-08-16;--:--;      0.197
2000-08-17;--:--;      0.179
2000-08-18;--:--;      0.183
2000-08-19;--:--;      0.189
2000-08-20;--:--;      0.181
2000-08-21;--:--;      0.178
2000-08-22;--:--;      0.171
2000-08-23;--:--;      0.161
2000-08-24;--:--;      0.174
2000-08-25;--:--;      0.157
2000-08-26;--:--;      0.206
2000-08-27;--:--;      0.180
2000-08-28;--:--;      0.219
2000-08-29;--:--;      0.186
2000-08-30;--:--;      0.154
2000-08-31;--:--;      0.180
2000-09-01;--:--;      0.847
2000-09-02;--:--;      0.461
2000-09-03;--:--;      0.224
2000-09-04;--:--;      0.195
2000-09-05;--:--;      0.190
2000-09-06;--:--;      0.214
2000-09-07;--:--;      0.202
2000-09-08;--:--;      0.213
2000-09-09;--:--;      0.218
2000-09-10;--:--;      0.216
2000-09-11;--:--;      0.211
2000-09-12;--:--;      0.191
2000-09-13;--:--;      0.185
2000-09-14;--:--;      0.197
2000-09-15;--:--;      0.901
2000-09-16;--:--;      0.425
2000-09-17;--:--;      0.256
2000-09-18;--:--;      0.575
2000-09-19;--:--;      2.320
2000-09-20;--:--;      0.906
2000-09-21;--:--;      0.414
2000-09-22;--:--;      0.327
2000-09-23;--:--;      0.269
2000-09-24;--:--;      0.353
2000-09-25;--:--;      0.578
2000-09-26;--:--;      0.659
2000-09-27;--:--;      2.404
2000-09-28;--:--;      2.816
2000-09-29;--:--;      0.749
2000-09-30;--:--;      0.554
2000-10-01;--:--;      0.879
2000-10-02;--:--;      0.945
2000-10-03;--:--;      0.510
2000-10-04;--:--;      0.391
2000-10-05;--:--;      0.344
2000-10-06;--:--;      0.298
2000-10-07;--:--;      0.934
2000-10-08;--:--;      0.899
2000-10-09;--:--;     17.680
2000-10-10;--:--;      9.595
2000-10-11;--:--;     39.590
2000-10-12;--:--;     59.680
2000-10-13;--:--;      3.586
2000-10-14;--:--;      2.203
2000-10-15;--:--;      1.689
2000-10-16;--:--;     10.980
2000-10-17;--:--;      2.504
2000-10-18;--:--;      3.415
2000-10-19;--:--;      2.253
2000-10-20;--:--;      9.904
2000-10-21;--:--;      4.281
2000-10-22;--:--;      2.068
2000-10-23;--:--;      1.617
2000-10-24;--:--;      1.272
2000-10-25;--:--;      1.226
2000-10-26;--:--;      1.028
2000-10-27;--:--;      1.203
2000-10-28;--:--;      6.372
2000-10-29;--:--;     24.350
2000-10-30;--:--;     34.520
2000-10-31;--:--;     12.160
2000-11-01;--:--;      5.150
2000-11-02;--:--;     18.800
2000-11-03;--:--;      5.543
2000-11-04;--:--;      2.667
2000-11-05;--:--;     33.440
2000-11-06;--:--;     22.530
2000-11-07;--:--;      4.687
2000-11-08;--:--;      2.770
2000-11-09;--:--;      2.025
2000-11-10;--:--;      2.163
2000-11-11;--:--;      4.382
2000-11-12;--:--;      9.924
2000-11-13;--:--;      2.674
2000-11-14;--:--;      2.710
2000-11-15;--:--;      2.715
2000-11-16;--:--;      7.303
2000-11-17;--:--;      2.484
2000-11-18;--:--;      2.723
2000-11-19;--:--;      2.748
2000-11-20;--:--;      2.056
2000-11-21;--:--;      6.016
2000-11-22;--:--;      9.032
2000-11-23;--:--;      6.799
2000-11-24;--:--;      3.430
2000-11-25;--:--;      8.018
2000-11-26;--:--;      3.171
2000-11-27;--:--;      6.152
2000-11-28;--:--;      3.953
2000-11-29;--:--;      3.921
2000-11-30;--:--;      4.306
2000-12-01;--:--;     21.110
2000-12-02;--:--;      3.528
2000-12-03;--:--;      2.576
2000-12-04;--:--;      6.369
2000-12-05;--:--;      2.929
2000-12-06;--:--;      2.647
2000-12-07;--:--;     11.720
2000-12-08;--:--;      5.655
2000-12-09;--:--;      8.481
2000-12-10;--:--;     13.950
2000-12-11;--:--;      9.719
2000-12-12;--:--;     32.930
2000-12-13;--:--;     14.490
2000-12-14;--:--;      3.717
2000-12-15;--:--;      2.608
