# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
2000-03-18;--:--;      0.306
2000-03-19;--:--;      0.296
2000-03-20;--:--;      0.291
2000-03-21;--:--;      0.274
2000-03-22;--:--;      0.271
2000-03-23;--:--;      0.324
2000-03-24;--:--;      0.277
2000-03-25;--:--;      0.259
2000-03-26;--:--;      0.256
2000-03-27;--:--;      0.237
2000-03-28;--:--;      0.228
2000-03-29;--:--;      0.235
2000-03-30;--:--;      0.246
2000-03-31;--:--;      0.236
2000-04-01;--:--;      0.317
2000-04-02;--:--;      0.866
2000-04-03;--:--;      5.935
2000-04-04;--:--;      2.320
2000-04-05;--:--;      1.170
2000-04-06;--:--;      0.817
2000-04-07;--:--;      0.656
2000-04-08;--:--;      0.564
2000-04-09;--:--;      0.490
2000-04-10;--:--;      0.448
2000-04-11;--:--;      2.534
2000-04-12;--:--;      2.789
2000-04-13;--:--;      1.788
2000-04-14;--:--;      1.246
2000-04-15;--:--;      1.552
2000-04-16;--:--;      1.461
2000-04-17;--:--;      1.407
2000-04-18;--:--;      4.072
2000-04-19;--:--;      2.324
2000-04-20;--:--;      1.847
2000-04-21;--:--;      2.147
2000-04-22;--:--;      2.478
2000-04-23;--:--;      1.488
2000-04-24;--:--;      1.744
2000-04-25;--:--;      1.858
2000-04-26;--:--;      1.457
2000-04-27;--:--;      1.148
2000-04-28;--:--;      1.441
2000-04-29;--:--;      1.299
2000-04-30;--:--;      0.860
2000-05-01;--:--;      0.730
2000-05-02;--:--;      0.621
2000-05-03;--:--;      0.555
2000-05-04;--:--;      0.540
2000-05-05;--:--;      0.481
2000-05-06;--:--;      0.443
2000-05-07;--:--;      0.409
2000-05-08;--:--;      0.390
2000-05-09;--:--;      0.375
2000-05-10;--:--;      0.364
2000-05-11;--:--;      0.344
2000-05-12;--:--;      0.332
2000-05-13;--:--;      0.308
2000-05-14;--:--;      0.305
2000-05-15;--:--;      0.268
2000-05-16;--:--;      0.267
2000-05-17;--:--;      0.325
2000-05-18;--:--;      0.297
2000-05-19;--:--;      0.248
2000-05-20;--:--;      0.259
2000-05-21;--:--;      0.239
2000-05-22;--:--;      0.204
2000-05-23;--:--;      0.320
2000-05-24;--:--;      0.336
2000-05-25;--:--;      0.279
2000-05-26;--:--;      0.761
2000-05-27;--:--;      2.121
2000-05-28;--:--;      1.995
2000-05-29;--:--;      0.783
2000-05-30;--:--;      0.593
2000-05-31;--:--;      0.511
2000-06-01;--:--;      0.527
2000-06-02;--:--;      0.429
2000-06-03;--:--;      0.386
2000-06-04;--:--;      0.339
2000-06-05;--:--;      0.313
2000-06-06;--:--;      0.292
2000-06-07;--:--;      0.268
2000-06-08;--:--;      0.255
2000-06-09;--:--;      0.315
2000-06-10;--:--;      0.251
2000-06-11;--:--;      0.224
2000-06-12;--:--;      0.215
2000-06-13;--:--;      0.210
2000-06-14;--:--;      0.209
2000-06-15;--:--;      0.199
2000-06-16;--:--;      0.191
2000-06-17;--:--;      0.182
2000-06-18;--:--;      0.174
2000-06-19;--:--;      0.176
2000-06-20;--:--;      0.223
2000-06-21;--:--;      0.220
2000-06-22;--:--;      0.236
2000-06-23;--:--;      0.193
2000-06-24;--:--;      0.182
2000-06-25;--:--;      0.177
2000-06-26;--:--;      0.169
2000-06-27;--:--;      0.168
2000-06-28;--:--;      0.166
2000-06-29;--:--;      0.176
2000-06-30;--:--;      0.179
2000-07-01;--:--;      0.174
2000-07-02;--:--;      0.173
2000-07-03;--:--;      0.214
2000-07-04;--:--;      0.364
2000-07-05;--:--;      0.276
2000-07-06;--:--;      0.325
2000-07-07;--:--;      0.232
2000-07-08;--:--;      0.210
2000-07-09;--:--;      0.203
2000-07-10;--:--;      0.258
2000-07-11;--:--;      0.272
2000-07-12;--:--;      0.186
2000-07-13;--:--;      0.196
2000-07-14;--:--;      0.157
2000-07-15;--:--;      0.134
2000-07-16;--:--;      0.124
2000-07-17;--:--;      0.116
2000-07-18;--:--;      0.114
2000-07-19;--:--;      0.122
2000-07-20;--:--;      0.098
2000-07-21;--:--;      0.110
2000-07-22;--:--;      0.131
2000-07-23;--:--;      0.124
2000-07-24;--:--;      0.122
2000-07-25;--:--;      0.088
2000-07-26;--:--;      0.098
2000-07-27;--:--;      0.104
2000-07-28;--:--;      0.095
2000-07-29;--:--;      0.087
2000-07-30;--:--;      0.092
2000-07-31;--:--;      0.102
2000-08-01;--:--;      0.078
2000-08-02;--:--;      0.106
2000-08-03;--:--;      0.145
2000-08-04;--:--;      0.122
2000-08-05;--:--;      0.098
2000-08-06;--:--;      0.080
2000-08-07;--:--;      0.090
2000-08-08;--:--;      0.121
2000-08-09;--:--;      0.111
2000-08-10;--:--;      0.090
2000-08-11;--:--;      0.076
2000-08-12;--:--;      0.074
2000-08-13;--:--;      0.143
2000-08-14;--:--;      0.095
2000-08-15;--:--;      0.167
2000-08-16;--:--;      0.124
2000-08-17;--:--;      0.099
2000-08-18;--:--;      0.209
2000-08-19;--:--;      0.239
2000-08-20;--:--;      0.115
2000-08-21;--:--;      0.087
2000-08-22;--:--;      0.077
2000-08-23;--:--;      0.124
2000-08-24;--:--;      0.081
2000-08-25;--:--;      0.090
2000-08-26;--:--;      0.078
2000-08-27;--:--;      0.084
2000-08-28;--:--;      0.109
2000-08-29;--:--;      0.089
2000-08-30;--:--;      0.097
2000-08-31;--:--;      0.098
2000-09-01;--:--;      0.378
2000-09-02;--:--;      0.134
2000-09-03;--:--;      0.092
2000-09-04;--:--;      0.086
2000-09-05;--:--;      0.135
2000-09-06;--:--;      0.136
2000-09-07;--:--;      0.097
2000-09-08;--:--;      0.118
2000-09-09;--:--;      0.103
2000-09-10;--:--;      0.092
2000-09-11;--:--;      0.077
2000-09-12;--:--;      0.073
2000-09-13;--:--;      0.071
2000-09-14;--:--;      0.155
2000-09-15;--:--;      0.660
2000-09-16;--:--;      0.258
2000-09-17;--:--;      0.170
2000-09-18;--:--;      0.499
2000-09-19;--:--;      0.544
2000-09-20;--:--;      0.565
2000-09-21;--:--;      0.362
2000-09-22;--:--;      0.363
2000-09-23;--:--;      0.289
2000-09-24;--:--;      0.582
2000-09-25;--:--;      1.386
2000-09-26;--:--;      0.938
2000-09-27;--:--;      1.512
2000-09-28;--:--;      1.499
2000-09-29;--:--;      0.880
2000-09-30;--:--;      0.694
2000-10-01;--:--;      0.878
2000-10-02;--:--;      0.814
2000-10-03;--:--;      0.583
2000-10-04;--:--;      0.492
2000-10-05;--:--;      0.428
2000-10-06;--:--;      0.348
2000-10-07;--:--;      0.405
2000-10-08;--:--;      0.347
2000-10-09;--:--;      1.877
2000-10-10;--:--;      1.859
2000-10-11;--:--;      2.407
2000-10-12;--:--;      1.427
2000-10-13;--:--;      0.902
2000-10-14;--:--;      0.704
2000-10-15;--:--;      0.575
2000-10-16;--:--;      0.509
2000-10-17;--:--;      0.439
2000-10-18;--:--;      0.474
2000-10-19;--:--;      0.407
2000-10-20;--:--;      0.741
2000-10-21;--:--;      1.009
2000-10-22;--:--;      0.686
2000-10-23;--:--;      0.646
2000-10-24;--:--;      0.596
2000-10-25;--:--;      0.650
2000-10-26;--:--;      0.499
2000-10-27;--:--;      0.496
2000-10-28;--:--;      2.007
2000-10-29;--:--;     10.820
2000-10-30;--:--;      8.164
2000-10-31;--:--;      3.369
2000-11-01;--:--;      5.581
2000-11-02;--:--;      4.921
2000-11-03;--:--;      2.528
2000-11-04;--:--;      1.526
2000-11-05;--:--;      6.685
2000-11-06;--:--;      2.966
2000-11-07;--:--;      1.952
2000-11-08;--:--;      1.421
2000-11-09;--:--;      1.069
2000-11-10;--:--;      0.921
2000-11-11;--:--;      1.835
2000-11-12;--:--;      1.211
2000-11-13;--:--;      0.896
2000-11-14;--:--;      0.760
2000-11-15;--:--;      0.989
2000-11-16;--:--;      1.559
2000-11-17;--:--;      0.920
2000-11-18;--:--;      0.792
2000-11-19;--:--;      0.738
2000-11-20;--:--;      0.730
2000-11-21;--:--;      1.221
2000-11-22;--:--;      2.140
2000-11-23;--:--;      1.620
2000-11-24;--:--;      1.268
2000-11-25;--:--;      3.327
2000-11-26;--:--;      2.927
2000-11-27;--:--;      2.756
2000-11-28;--:--;      1.973
2000-11-29;--:--;      1.293
2000-11-30;--:--;      1.230
2000-12-01;--:--;      1.680
2000-12-02;--:--;      1.452
2000-12-03;--:--;      1.149
2000-12-04;--:--;      2.261
2000-12-05;--:--;      2.147
2000-12-06;--:--;      2.150
2000-12-07;--:--;      6.085
2000-12-08;--:--;      2.677
2000-12-09;--:--;      1.612
2000-12-10;--:--;      2.260
2000-12-11;--:--;      2.909
2000-12-12;--:--;      4.917
2000-12-13;--:--;      4.175
2000-12-14;--:--;      2.375
2000-12-15;--:--;      1.625
2000-12-16;--:--;      1.439
2000-12-17;--:--;      1.197
2000-12-18;--:--;      1.029
2000-12-19;--:--;      0.937
2000-12-20;--:--;      0.833
2000-12-21;--:--;      0.768
2000-12-22;--:--;      0.682
2000-12-23;--:--;      0.619
2000-12-24;--:--;      1.231
2000-12-25;--:--;      1.533
2000-12-26;--:--;      0.936
2000-12-27;--:--;      0.719
2000-12-28;--:--;      0.628
2000-12-29;--:--;      0.550
2000-12-30;--:--;      0.489
2000-12-31;--:--;      1.571
2001-01-01;--:--;      2.118
2001-01-02;--:--;      3.005
2001-01-03;--:--;      1.747
2001-01-04;--:--;      2.278
2001-01-05;--:--;      1.604
2001-01-06;--:--;      1.187
2001-01-07;--:--;      0.984
2001-01-08;--:--;      0.827
2001-01-09;--:--;      0.739
2001-01-10;--:--;      0.652
2001-01-11;--:--;      0.571
2001-01-12;--:--;      0.519
2001-01-13;--:--;      0.488
2001-01-14;--:--;      0.461
2001-01-15;--:--;      0.488
2001-01-16;--:--;      0.428
2001-01-17;--:--;      0.417
2001-01-18;--:--;      0.448
2001-01-19;--:--;      0.423
2001-01-20;--:--;      0.444
2001-01-21;--:--;      1.134
2001-01-22;--:--;      1.148
2001-01-23;--:--;      2.469
2001-01-24;--:--;      1.768
2001-01-25;--:--;      1.415
2001-01-26;--:--;      2.481
2001-01-27;--:--;      1.482
2001-01-28;--:--;      1.040
2001-01-29;--:--;      0.842
2001-01-30;--:--;      0.909
2001-01-31;--:--;      0.784
2001-02-01;--:--;      0.794
2001-02-02;--:--;      0.991
2001-02-03;--:--;      1.627
2001-02-04;--:--;      2.777
2001-02-05;--:--;      2.476
2001-02-06;--:--;      2.622
2001-02-07;--:--;      1.462
2001-02-08;--:--;      1.269
2001-02-09;--:--;      0.929
2001-02-10;--:--;      0.936
2001-02-11;--:--;      0.870
2001-02-12;--:--;      4.126
2001-02-13;--:--;      1.593
2001-02-14;--:--;      1.158
2001-02-15;--:--;      0.954
2001-02-16;--:--;      0.787
2001-02-17;--:--;      0.693
2001-02-18;--:--;      0.634
2001-02-19;--:--;      0.573
2001-02-20;--:--;      0.553
2001-02-21;--:--;      0.528
2001-02-22;--:--;      0.500
2001-02-23;--:--;      0.475
2001-02-24;--:--;      0.432
2001-02-25;--:--;      0.413
2001-02-26;--:--;      0.536
2001-02-27;--:--;      0.581
2001-02-28;--:--;      0.577
2001-03-01;--:--;      0.526
2001-03-02;--:--;      0.446
2001-03-03;--:--;      0.390
2001-03-04;--:--;      0.413
2001-03-05;--:--;      0.355
2001-03-06;--:--;      0.573
2001-03-07;--:--;      0.597
2001-03-08;--:--;      0.501
2001-03-09;--:--;      0.508
2001-03-10;--:--;      0.542
2001-03-11;--:--;      0.595
2001-03-12;--:--;      1.321
2001-03-13;--:--;      1.817
2001-03-14;--:--;      0.972
2001-03-15;--:--;      0.818
2001-03-16;--:--;      2.217
2001-03-17;--:--;      2.983
2001-03-18;--:--;      2.118
2001-03-19;--:--;      1.213
2001-03-20;--:--;      3.727
2001-03-21;--:--;      4.382
2001-03-22;--:--;      1.929
2001-03-23;--:--;      2.984
2001-03-24;--:--;      1.637
2001-03-25;--:--;      1.144
2001-03-26;--:--;      0.907
2001-03-27;--:--;      2.184
2001-03-28;--:--;      1.566
2001-03-29;--:--;      1.140
2001-03-30;--:--;      0.911
2001-03-31;--:--;      0.803
2001-04-01;--:--;      0.685
2001-04-02;--:--;      0.660
2001-04-03;--:--;      1.073
2001-04-04;--:--;      1.055
2001-04-05;--:--;      1.756
2001-04-06;--:--;      1.730
2001-04-07;--:--;      1.728
2001-04-08;--:--;      2.515
2001-04-09;--:--;      1.825
2001-04-10;--:--;      1.159
2001-04-11;--:--;      0.885
2001-04-12;--:--;      0.797
2001-04-13;--:--;      0.721
2001-04-14;--:--;      0.673
2001-04-15;--:--;      0.648
2001-04-16;--:--;      0.594
2001-04-17;--:--;      0.487
2001-04-18;--:--;      0.455
2001-04-19;--:--;      0.459
2001-04-20;--:--;      0.409
2001-04-21;--:--;      0.391
2001-04-22;--:--;      0.755
2001-04-23;--:--;      0.627
2001-04-24;--:--;      1.359
2001-04-25;--:--;      1.704
2001-04-26;--:--;      1.090
2001-04-27;--:--;      0.802
2001-04-28;--:--;      0.641
2001-04-29;--:--;      0.569
2001-04-30;--:--;      0.512
2001-05-01;--:--;      0.486
2001-05-02;--:--;      0.452
2001-05-03;--:--;      0.444
2001-05-04;--:--;      0.402
2001-05-05;--:--;      0.375
2001-05-06;--:--;      0.365
2001-05-07;--:--;      0.352
2001-05-08;--:--;      0.330
2001-05-09;--:--;      0.385
2001-05-10;--:--;      0.347
2001-05-11;--:--;      0.320
2001-05-12;--:--;      0.290
2001-05-13;--:--;      0.378
2001-05-14;--:--;      0.290
2001-05-15;--:--;      0.276
2001-05-16;--:--;      0.393
2001-05-17;--:--;      2.950
2001-05-18;--:--;      0.941
2001-05-19;--:--;      0.588
2001-05-20;--:--;      0.454
2001-05-21;--:--;      0.393
2001-05-22;--:--;      0.347
2001-05-23;--:--;      0.309
2001-05-24;--:--;      0.281
2001-05-25;--:--;      0.282
2001-05-26;--:--;      0.265
2001-05-27;--:--;      0.253
2001-05-28;--:--;      0.237
2001-05-29;--:--;      0.222
2001-05-30;--:--;      0.214
2001-05-31;--:--;      0.196
2001-06-01;--:--;      0.196
2001-06-02;--:--;      0.185
2001-06-03;--:--;      0.179
2001-06-04;--:--;      0.174
2001-06-05;--:--;      0.168
2001-06-06;--:--;      0.157
2001-06-07;--:--;      0.156
2001-06-08;--:--;      0.172
2001-06-09;--:--;      0.152
2001-06-10;--:--;      0.146
2001-06-11;--:--;      0.133
2001-06-12;--:--;      0.149
2001-06-13;--:--;      0.137
2001-06-14;--:--;      0.145
2001-06-15;--:--;      0.184
2001-06-16;--:--;      0.246
2001-06-17;--:--;      0.150
2001-06-18;--:--;      0.168
2001-06-19;--:--;      0.135
2001-06-20;--:--;      0.135
2001-06-21;--:--;      0.131
2001-06-22;--:--;      0.138
2001-06-23;--:--;      0.126
2001-06-24;--:--;      0.117
2001-06-25;--:--;      0.135
2001-06-26;--:--;      0.120
2001-06-27;--:--;      0.117
2001-06-28;--:--;      0.123
2001-06-29;--:--;      0.127
2001-06-30;--:--;      0.118
2001-07-01;--:--;      0.110
2001-07-02;--:--;      0.105
2001-07-03;--:--;      0.105
2001-07-04;--:--;      0.132
2001-07-05;--:--;      0.117
2001-07-06;--:--;      0.121
2001-07-07;--:--;      0.157
2001-07-08;--:--;      0.138
2001-07-09;--:--;      0.287
2001-07-10;--:--;      0.171
2001-07-11;--:--;      0.135
2001-07-12;--:--;      0.184
2001-07-13;--:--;      0.153
2001-07-14;--:--;      0.124
2001-07-15;--:--;      0.112
2001-07-16;--:--;      0.101
2001-07-17;--:--;      0.210
2001-07-18;--:--;      0.151
2001-07-19;--:--;      0.123
2001-07-20;--:--;      0.131
2001-07-21;--:--;      0.135
2001-07-22;--:--;      0.124
2001-07-23;--:--;      0.103
2001-07-24;--:--;      0.081
2001-07-25;--:--;      0.084
2001-07-26;--:--;      0.107
2001-07-27;--:--;      0.075
2001-07-28;--:--;      0.090
2001-07-29;--:--;      0.085
2001-07-30;--:--;      0.075
2001-07-31;--:--;      0.077
2001-08-01;--:--;      0.067
2001-08-02;--:--;      0.078
2001-08-03;--:--;      0.077
2001-08-04;--:--;      0.142
2001-08-05;--:--;      0.113
2001-08-06;--:--;      0.102
2001-08-07;--:--;      0.146
2001-08-08;--:--;      0.262
2001-08-09;--:--;      1.423
2001-08-10;--:--;      0.347
2001-08-11;--:--;      0.220
2001-08-12;--:--;      0.242
2001-08-13;--:--;      0.178
2001-08-14;--:--;      0.139
2001-08-15;--:--;      0.147
2001-08-16;--:--;      0.200
2001-08-17;--:--;      0.161
2001-08-18;--:--;      0.163
2001-08-19;--:--;      0.156
2001-08-20;--:--;      0.129
2001-08-21;--:--;      0.109
2001-08-22;--:--;      0.097
2001-08-23;--:--;      0.102
2001-08-24;--:--;      0.117
2001-08-25;--:--;      0.099
2001-08-26;--:--;      0.083
2001-08-27;--:--;      0.077
2001-08-28;--:--;      0.086
2001-08-29;--:--;      0.068
2001-08-30;--:--;      0.091
2001-08-31;--:--;      0.116
2001-09-01;--:--;      0.079
2001-09-02;--:--;      0.074
2001-09-03;--:--;      0.081
2001-09-04;--:--;      0.079
2001-09-05;--:--;      0.076
2001-09-06;--:--;      0.074
2001-09-07;--:--;      0.076
2001-09-08;--:--;      0.069
2001-09-09;--:--;      0.067
2001-09-10;--:--;      0.065
2001-09-11;--:--;      0.064
2001-09-12;--:--;      0.086
2001-09-13;--:--;      0.096
2001-09-14;--:--;      0.085
2001-09-15;--:--;      0.079
2001-09-16;--:--;      0.072
2001-09-17;--:--;      0.063
2001-09-18;--:--;      0.068
2001-09-19;--:--;      0.065
2001-09-20;--:--;      0.072
2001-09-21;--:--;      0.061
2001-09-22;--:--;      0.067
2001-09-23;--:--;      0.061
2001-09-24;--:--;      0.066
2001-09-25;--:--;      0.058
2001-09-26;--:--;      0.073
2001-09-27;--:--;      0.069
2001-09-28;--:--;      0.064
2001-09-29;--:--;      0.058
2001-09-30;--:--;      0.071
2001-10-01;--:--;      0.103
2001-10-02;--:--;      0.182
2001-10-03;--:--;      0.086
2001-10-04;--:--;      0.072
2001-10-05;--:--;      0.070
2001-10-06;--:--;      0.074
2001-10-07;--:--;      0.217
2001-10-08;--:--;      0.140
2001-10-09;--:--;      0.103
2001-10-10;--:--;      0.086
2001-10-11;--:--;      0.084
2001-10-12;--:--;      0.077
2001-10-13;--:--;      0.077
2001-10-14;--:--;      0.071
2001-10-15;--:--;      0.093
2001-10-16;--:--;      0.085
2001-10-17;--:--;      0.085
2001-10-18;--:--;      0.119
2001-10-19;--:--;      2.329
2001-10-20;--:--;      2.616
2001-10-21;--:--;      0.874
2001-10-22;--:--;      0.839
2001-10-23;--:--;      0.972
2001-10-24;--:--;      1.087
2001-10-25;--:--;      1.048
2001-10-26;--:--;      5.387
2001-10-27;--:--;      1.771
2001-10-28;--:--;      1.288
2001-10-29;--:--;      0.895
2001-10-30;--:--;      0.715
2001-10-31;--:--;      0.610
2001-11-01;--:--;      0.488
2001-11-02;--:--;      0.420
2001-11-03;--:--;      0.411
2001-11-04;--:--;      0.340
2001-11-05;--:--;      0.330
2001-11-06;--:--;      0.296
2001-11-07;--:--;      0.280
2001-11-08;--:--;      0.278
2001-11-09;--:--;      0.231
2001-11-10;--:--;      0.215
2001-11-11;--:--;      0.204
2001-11-12;--:--;      0.231
2001-11-13;--:--;      0.203
2001-11-14;--:--;      0.182
2001-11-15;--:--;      0.173
2001-11-16;--:--;      0.166
2001-11-17;--:--;      0.176
2001-11-18;--:--;      0.163
2001-11-19;--:--;      0.146
2001-11-20;--:--;      0.147
2001-11-21;--:--;      0.158
2001-11-22;--:--;      0.141
2001-11-23;--:--;      0.136
2001-11-24;--:--;      0.122
2001-11-25;--:--;      0.232
2001-11-26;--:--;      0.228
2001-11-27;--:--;      0.198
2001-11-28;--:--;      0.173
2001-11-29;--:--;      0.354
2001-11-30;--:--;      0.920
2001-12-01;--:--;      2.361
2001-12-02;--:--;      0.991
2001-12-03;--:--;      0.917
2001-12-04;--:--;      1.457
2001-12-05;--:--;      2.169
2001-12-06;--:--;      1.027
2001-12-07;--:--;      0.747
2001-12-08;--:--;      0.589
2001-12-09;--:--;      0.495
2001-12-10;--:--;      0.453
2001-12-11;--:--;      0.412
2001-12-12;--:--;      0.369
2001-12-13;--:--;      0.342
2001-12-14;--:--;      0.321
2001-12-15;--:--;      0.285
2001-12-16;--:--;      0.242
2001-12-17;--:--;      0.238
2001-12-18;--:--;      0.274
2001-12-19;--:--;      0.242
2001-12-20;--:--;      0.217
2001-12-21;--:--;      0.232
2001-12-22;--:--;      0.193
2001-12-23;--:--;      0.175
2001-12-24;--:--;      0.198
2001-12-25;--:--;      0.196
2001-12-26;--:--;      0.190
2001-12-27;--:--;      0.268
2001-12-28;--:--;      0.225
2001-12-29;--:--;      0.240
2001-12-30;--:--;      0.227
2001-12-31;--:--;      0.203
2002-01-01;--:--;      0.176
2002-01-02;--:--;      0.183
2002-01-03;--:--;      0.182
2002-01-04;--:--;      0.161
2002-01-05;--:--;      0.169
2002-01-06;--:--;      0.198
2002-01-07;--:--;      0.192
2002-01-08;--:--;      0.181
2002-01-09;--:--;      0.179
2002-01-10;--:--;      0.196
2002-01-11;--:--;      0.205
2002-01-12;--:--;      0.191
2002-01-13;--:--;      0.206
2002-01-14;--:--;      0.210
2002-01-15;--:--;      0.237
2002-01-16;--:--;      0.213
2002-01-17;--:--;      0.216
2002-01-18;--:--;      0.317
2002-01-19;--:--;      0.556
2002-01-20;--:--;      1.754
2002-01-21;--:--;      1.294
2002-01-22;--:--;      1.108
2002-01-23;--:--;      2.233
2002-01-24;--:--;      1.323
2002-01-25;--:--;      2.221
2002-01-26;--:--;      6.981
2002-01-27;--:--;      4.475
2002-01-28;--:--;      3.211
2002-01-29;--:--;      1.624
2002-01-30;--:--;      3.221
2002-01-31;--:--;      3.256
2002-02-01;--:--;      2.620
2002-02-02;--:--;      4.228
2002-02-03;--:--;      2.715
2002-02-04;--:--;      4.216
2002-02-05;--:--;      2.585
2002-02-06;--:--;      1.480
2002-02-07;--:--;      1.269
2002-02-08;--:--;      1.223
2002-02-09;--:--;      1.877
2002-02-10;--:--;      2.115
2002-02-11;--:--;     10.320
2002-02-12;--:--;      2.521
2002-02-13;--:--;      1.602
2002-02-14;--:--;      1.218
2002-02-15;--:--;      0.969
2002-02-16;--:--;      0.850
2002-02-17;--:--;      0.791
2002-02-18;--:--;      0.728
2002-02-19;--:--;      0.991
2002-02-20;--:--;      1.204
2002-02-21;--:--;      0.860
2002-02-22;--:--;      0.762
2002-02-23;--:--;      0.644
2002-02-24;--:--;      0.583
2002-02-25;--:--;      4.074
2002-02-26;--:--;      2.974
2002-02-27;--:--;      3.615
2002-02-28;--:--;      2.204
2002-03-01;--:--;      1.401
2002-03-02;--:--;      1.041
2002-03-03;--:--;      0.861
2002-03-04;--:--;      0.753
2002-03-05;--:--;      0.647
2002-03-06;--:--;      0.573
2002-03-07;--:--;      0.506
2002-03-08;--:--;      0.499
2002-03-09;--:--;      0.472
2002-03-10;--:--;      0.431
2002-03-11;--:--;      0.431
2002-03-12;--:--;      0.424
2002-03-13;--:--;      0.486
2002-03-14;--:--;      0.554
2002-03-15;--:--;      0.692
2002-03-16;--:--;      0.575
2002-03-17;--:--;      0.506
2002-03-18;--:--;      1.102
2002-03-19;--:--;      1.456
2002-03-20;--:--;      1.895
2002-03-21;--:--;      1.250
2002-03-22;--:--;      0.875
2002-03-23;--:--;      0.721
2002-03-24;--:--;      0.628
2002-03-25;--:--;      0.550
2002-03-26;--:--;      0.501
2002-03-27;--:--;      0.455
2002-03-28;--:--;      0.435
2002-03-29;--:--;      0.380
2002-03-30;--:--;      0.352
2002-03-31;--:--;      0.322
2002-04-01;--:--;      0.304
2002-04-02;--:--;      0.360
2002-04-03;--:--;      0.367
2002-04-04;--:--;      0.305
2002-04-05;--:--;      0.262
2002-04-06;--:--;      0.224
2002-04-07;--:--;      0.216
2002-04-08;--:--;      0.219
2002-04-09;--:--;      0.231
2002-04-10;--:--;      0.246
2002-04-11;--:--;      0.236
2002-04-12;--:--;      0.230
2002-04-13;--:--;      0.226
2002-04-14;--:--;      0.246
2002-04-15;--:--;      0.205
2002-04-16;--:--;      0.184
2002-04-17;--:--;      0.179
2002-04-18;--:--;      0.195
2002-04-19;--:--;      0.207
2002-04-20;--:--;      0.207
2002-04-21;--:--;      0.180
2002-04-22;--:--;      0.178
2002-04-23;--:--;      0.157
2002-04-24;--:--;      0.152
2002-04-25;--:--;      0.150
2002-04-26;--:--;      0.158
2002-04-27;--:--;      0.194
2002-04-28;--:--;      0.197
2002-04-29;--:--;      0.195
2002-04-30;--:--;      0.661
2002-05-01;--:--;      0.340
2002-05-02;--:--;      0.246
2002-05-03;--:--;      0.219
2002-05-04;--:--;      0.208
2002-05-05;--:--;      0.188
2002-05-06;--:--;      0.188
2002-05-07;--:--;      0.206
2002-05-08;--:--;      0.169
2002-05-09;--:--;      0.168
2002-05-10;--:--;      0.154
2002-05-11;--:--;      0.153
2002-05-12;--:--;      0.152
2002-05-13;--:--;      0.238
2002-05-14;--:--;      0.175
2002-05-15;--:--;      0.133
2002-05-16;--:--;      0.121
2002-05-17;--:--;      0.241
2002-05-18;--:--;      0.240
2002-05-19;--:--;      0.166
2002-05-20;--:--;      0.314
2002-05-21;--:--;      0.517
2002-05-22;--:--;      0.355
2002-05-23;--:--;      0.514
2002-05-24;--:--;      0.721
2002-05-25;--:--;      0.957
2002-05-26;--:--;      0.916
2002-05-27;--:--;      0.506
2002-05-28;--:--;      0.558
2002-05-29;--:--;      0.839
2002-05-30;--:--;      0.462
2002-05-31;--:--;      0.352
2002-06-01;--:--;      0.286
2002-06-02;--:--;      0.247
2002-06-03;--:--;      0.242
2002-06-04;--:--;      0.227
2002-06-05;--:--;      1.209
2002-06-06;--:--;      2.941
2002-06-07;--:--;      1.695
2002-06-08;--:--;      0.973
2002-06-09;--:--;      0.935
2002-06-10;--:--;      0.791
2002-06-11;--:--;      0.570
2002-06-12;--:--;      0.551
2002-06-13;--:--;      0.443
2002-06-14;--:--;      0.401
2002-06-15;--:--;      0.341
2002-06-16;--:--;      0.309
2002-06-17;--:--;      0.334
2002-06-18;--:--;      0.268
2002-06-19;--:--;      0.240
2002-06-20;--:--;      0.233
2002-06-21;--:--;      0.218
2002-06-22;--:--;      0.197
2002-06-23;--:--;      0.173
2002-06-24;--:--;      0.185
2002-06-25;--:--;      0.172
2002-06-26;--:--;      0.170
2002-06-27;--:--;      0.170
2002-06-28;--:--;      0.169
2002-06-29;--:--;      0.171
2002-06-30;--:--;      0.156
2002-07-01;--:--;      0.258
2002-07-02;--:--;      0.368
2002-07-03;--:--;      0.364
2002-07-04;--:--;      0.255
2002-07-05;--:--;      0.238
2002-07-06;--:--;      0.171
2002-07-07;--:--;      0.172
2002-07-08;--:--;      0.222
2002-07-09;--:--;      0.484
2002-07-10;--:--;      0.291
2002-07-11;--:--;      0.257
2002-07-12;--:--;      0.216
