# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
1998-01-26;--:--;      0.330
1998-01-27;--:--;      0.322
1998-01-28;--:--;      0.308
1998-01-29;--:--;      0.300
1998-01-30;--:--;      0.294
1998-01-31;--:--;      0.284
1998-02-01;--:--;      0.276
1998-02-02;--:--;      0.268
1998-02-03;--:--;      0.260
1998-02-04;--:--;      0.252
1998-02-05;--:--;      0.244
1998-02-06;--:--;      0.258
1998-02-07;--:--;      0.249
1998-02-08;--:--;      0.239
1998-02-09;--:--;      0.233
1998-02-10;--:--;      0.226
1998-02-11;--:--;      0.221
1998-02-12;--:--;      0.216
1998-02-13;--:--;      0.211
1998-02-14;--:--;      0.207
1998-02-15;--:--;      0.204
1998-02-16;--:--;      0.197
1998-02-17;--:--;      0.195
1998-02-18;--:--;      0.193
1998-02-19;--:--;      0.191
1998-02-20;--:--;      0.193
1998-02-21;--:--;      0.199
1998-02-22;--:--;      0.185
1998-02-23;--:--;      0.173
1998-02-24;--:--;      0.169
1998-02-25;--:--;      0.169
1998-02-26;--:--;      0.167
1998-02-27;--:--;      0.168
1998-02-28;--:--;      0.164
1998-03-01;--:--;      0.162
1998-03-02;--:--;      0.223
1998-03-03;--:--;      0.477
1998-03-04;--:--;      0.342
1998-03-05;--:--;      0.296
1998-03-06;--:--;      0.345
1998-03-07;--:--;      0.378
1998-03-08;--:--;      0.331
1998-03-09;--:--;      0.303
1998-03-10;--:--;      0.301
1998-03-11;--:--;      0.270
1998-03-12;--:--;      0.250
1998-03-13;--:--;      0.239
1998-03-14;--:--;      0.227
1998-03-15;--:--;      0.220
1998-03-16;--:--;      0.219
1998-03-17;--:--;      0.205
1998-03-18;--:--;      0.197
1998-03-19;--:--;      0.193
1998-03-20;--:--;      0.188
1998-03-21;--:--;      0.186
1998-03-22;--:--;      0.183
1998-03-23;--:--;      0.179
1998-03-24;--:--;      0.198
1998-03-25;--:--;      0.364
1998-03-26;--:--;      0.294
1998-03-27;--:--;      0.235
1998-03-28;--:--;      0.218
1998-03-29;--:--;      0.217
1998-03-30;--:--;      0.209
1998-03-31;--:--;      0.201
1998-04-01;--:--;      0.199
1998-04-02;--:--;      0.225
1998-04-03;--:--;      0.373
1998-04-04;--:--;      0.324
1998-04-05;--:--;      0.306
1998-04-06;--:--;      0.389
1998-04-07;--:--;      0.329
1998-04-08;--:--;      0.713
1998-04-09;--:--;      0.507
1998-04-10;--:--;      0.425
1998-04-11;--:--;      0.397
1998-04-12;--:--;      0.356
1998-04-13;--:--;      0.334
1998-04-14;--:--;      0.321
1998-04-15;--:--;      0.303
1998-04-16;--:--;      0.295
1998-04-17;--:--;      0.271
1998-04-18;--:--;      0.261
1998-04-19;--:--;      0.357
1998-04-20;--:--;      0.268
1998-04-21;--:--;      0.248
1998-04-22;--:--;      0.249
1998-04-23;--:--;      0.434
1998-04-24;--:--;      0.352
1998-04-25;--:--;      0.447
1998-04-26;--:--;      0.440
1998-04-27;--:--;      0.460
1998-04-28;--:--;      0.433
1998-04-29;--:--;      0.466
1998-04-30;--:--;      0.483
1998-05-01;--:--;      0.402
1998-05-02;--:--;      0.373
1998-05-03;--:--;      0.351
1998-05-04;--:--;      0.331
1998-05-05;--:--;      0.317
1998-05-06;--:--;      0.302
1998-05-07;--:--;      0.282
1998-05-08;--:--;      0.273
1998-05-09;--:--;      0.255
1998-05-10;--:--;      0.260
1998-05-11;--:--;      0.249
1998-05-12;--:--;      0.237
1998-05-13;--:--;      0.281
1998-05-14;--:--;      0.247
1998-05-15;--:--;      0.226
1998-05-16;--:--;      0.213
1998-05-17;--:--;      0.204
1998-05-18;--:--;      0.197
1998-05-19;--:--;      0.191
1998-05-20;--:--;      0.187
1998-05-21;--:--;      0.182
1998-05-22;--:--;      0.178
1998-05-23;--:--;      0.173
1998-05-24;--:--;      0.171
1998-05-25;--:--;      0.167
1998-05-26;--:--;      0.163
1998-05-27;--:--;      0.159
1998-05-28;--:--;      0.188
1998-05-29;--:--;      0.167
1998-05-30;--:--;      0.182
1998-05-31;--:--;      0.161
1998-06-01;--:--;      0.189
1998-06-02;--:--;      0.191
1998-06-03;--:--;      0.180
1998-06-04;--:--;      0.158
1998-06-05;--:--;      0.246
1998-06-06;--:--;      0.197
1998-06-07;--:--;      0.184
1998-06-08;--:--;      0.189
1998-06-09;--:--;      0.197
1998-06-10;--:--;      0.205
1998-06-11;--:--;      0.187
1998-06-12;--:--;      0.171
1998-06-13;--:--;      0.235
1998-06-14;--:--;      0.200
1998-06-15;--:--;      0.183
1998-06-16;--:--;      0.176
1998-06-17;--:--;      0.186
1998-06-18;--:--;      0.198
1998-06-19;--:--;      0.173
1998-06-20;--:--;      0.168
1998-06-21;--:--;      0.162
1998-06-22;--:--;      0.160
1998-06-23;--:--;      0.165
1998-06-24;--:--;      0.163
1998-06-25;--:--;      0.161
1998-06-26;--:--;      0.228
1998-06-27;--:--;      0.184
1998-06-28;--:--;      0.165
1998-06-29;--:--;      0.268
1998-06-30;--:--;      0.218
1998-07-01;--:--;      0.195
1998-07-02;--:--;      0.190
1998-07-03;--:--;      0.183
1998-07-04;--:--;      0.179
1998-07-05;--:--;      0.175
1998-07-06;--:--;      0.187
1998-07-07;--:--;      0.173
1998-07-08;--:--;      0.164
1998-07-09;--:--;      0.159
1998-07-10;--:--;      0.155
1998-07-11;--:--;      0.187
1998-07-12;--:--;      0.195
1998-07-13;--:--;      0.162
1998-07-14;--:--;      0.151
1998-07-15;--:--;      0.169
1998-07-16;--:--;      0.162
1998-07-17;--:--;      0.146
1998-07-18;--:--;      0.142
1998-07-19;--:--;      0.141
1998-07-20;--:--;      0.150
1998-07-21;--:--;      0.137
1998-07-22;--:--;      0.138
1998-07-23;--:--;      0.133
1998-07-24;--:--;      0.129
1998-07-25;--:--;      0.130
1998-07-26;--:--;      0.130
1998-07-27;--:--;      0.130
1998-07-28;--:--;      0.133
1998-07-29;--:--;      0.135
1998-07-30;--:--;      0.133
1998-07-31;--:--;      0.130
1998-08-01;--:--;      0.134
1998-08-02;--:--;      0.126
1998-08-03;--:--;      0.169
1998-08-04;--:--;      0.129
1998-08-05;--:--;      0.126
1998-08-06;--:--;      0.126
1998-08-07;--:--;      0.126
1998-08-08;--:--;      0.124
1998-08-09;--:--;      0.122
1998-08-10;--:--;      0.123
1998-08-11;--:--;      0.121
1998-08-12;--:--;      0.120
1998-08-13;--:--;      0.122
1998-08-14;--:--;      0.123
1998-08-15;--:--;      0.119
1998-08-16;--:--;      0.119
1998-08-17;--:--;      0.123
1998-08-18;--:--;      0.117
1998-08-19;--:--;      0.113
1998-08-20;--:--;      0.112
1998-08-21;--:--;      0.114
1998-08-22;--:--;      0.109
1998-08-23;--:--;      0.124
1998-08-24;--:--;      0.095
1998-08-25;--:--;      0.096
1998-08-26;--:--;      0.095
1998-08-27;--:--;      0.092
1998-08-28;--:--;      0.091
1998-08-29;--:--;      0.091
1998-08-30;--:--;      0.089
1998-08-31;--:--;      0.092
1998-09-01;--:--;      0.092
1998-09-02;--:--;      0.098
1998-09-03;--:--;      0.094
1998-09-04;--:--;      0.128
1998-09-05;--:--;      0.114
1998-09-06;--:--;      0.107
1998-09-07;--:--;      0.099
1998-09-08;--:--;      0.099
1998-09-09;--:--;      0.104
1998-09-10;--:--;      0.096
1998-09-11;--:--;      0.112
1998-09-12;--:--;      0.124
1998-09-13;--:--;      0.100
1998-09-14;--:--;      0.093
1998-09-15;--:--;      0.092
1998-09-16;--:--;      0.088
1998-09-17;--:--;      0.088
1998-09-18;--:--;      0.090
1998-09-19;--:--;      0.087
1998-09-20;--:--;      0.086
1998-09-21;--:--;      0.088
1998-09-22;--:--;      0.090
1998-09-23;--:--;      0.088
1998-09-24;--:--;      0.095
1998-09-25;--:--;      0.104
1998-09-26;--:--;      0.109
1998-09-27;--:--;      0.131
1998-09-28;--:--;      0.104
1998-09-29;--:--;      0.160
1998-09-30;--:--;      0.283
1998-10-01;--:--;      0.173
1998-10-02;--:--;      0.148
1998-10-03;--:--;      0.137
1998-10-04;--:--;      0.129
1998-10-05;--:--;      0.123
1998-10-06;--:--;      0.123
1998-10-07;--:--;      0.113
1998-10-08;--:--;      0.108
1998-10-09;--:--;      0.110
1998-10-10;--:--;      0.106
1998-10-11;--:--;      0.102
1998-10-12;--:--;      0.100
1998-10-13;--:--;      0.107
1998-10-14;--:--;      0.100
1998-10-15;--:--;      0.099
1998-10-16;--:--;      0.146
1998-10-17;--:--;      0.140
1998-10-18;--:--;      0.121
1998-10-19;--:--;      0.117
1998-10-20;--:--;      0.152
1998-10-21;--:--;      0.189
1998-10-22;--:--;      0.434
1998-10-23;--:--;      0.349
1998-10-24;--:--;      1.003
1998-10-25;--:--;      0.642
1998-10-26;--:--;      0.607
1998-10-27;--:--;      0.594
1998-10-28;--:--;      0.545
1998-10-29;--:--;      0.547
1998-10-30;--:--;      0.595
1998-10-31;--:--;      1.653
1998-11-01;--:--;      1.000
1998-11-02;--:--;      1.043
1998-11-03;--:--;      0.927
1998-11-04;--:--;      0.670
1998-11-05;--:--;      0.566
1998-11-06;--:--;      0.490
1998-11-07;--:--;      0.475
1998-11-08;--:--;      0.688
1998-11-09;--:--;      0.577
1998-11-10;--:--;      0.473
1998-11-11;--:--;      0.642
1998-11-12;--:--;      0.685
1998-11-13;--:--;      0.652
1998-11-14;--:--;      0.556
1998-11-15;--:--;      0.466
1998-11-16;--:--;      0.422
1998-11-17;--:--;      0.404
1998-11-18;--:--;      0.372
1998-11-19;--:--;      0.352
1998-11-20;--:--;      0.326
1998-11-21;--:--;      0.310
1998-11-22;--:--;      0.299
1998-11-23;--:--;      0.299
1998-11-24;--:--;      0.543
1998-11-25;--:--;      0.357
1998-11-26;--:--;      0.320
1998-11-27;--:--;      0.306
1998-11-28;--:--;      0.309
1998-11-29;--:--;      0.289
1998-11-30;--:--;      0.275
1998-12-01;--:--;      0.268
1998-12-02;--:--;      0.239
1998-12-03;--:--;      0.231
1998-12-04;--:--;      0.221
1998-12-05;--:--;      0.214
1998-12-06;--:--;      0.206
1998-12-07;--:--;      0.205
1998-12-08;--:--;      0.211
1998-12-09;--:--;      0.203
1998-12-10;--:--;      0.259
1998-12-11;--:--;      0.273
1998-12-12;--:--;      0.336
1998-12-13;--:--;      0.269
1998-12-14;--:--;      0.250
1998-12-15;--:--;      0.267
1998-12-16;--:--;      0.254
1998-12-17;--:--;      0.254
1998-12-18;--:--;      0.441
1998-12-19;--:--;      0.327
1998-12-20;--:--;      0.276
1998-12-21;--:--;      0.265
1998-12-22;--:--;      0.279
1998-12-23;--:--;      0.489
1998-12-24;--:--;      0.377
1998-12-25;--:--;      0.769
1998-12-26;--:--;      1.093
1998-12-27;--:--;      0.750
1998-12-28;--:--;      0.601
1998-12-29;--:--;      0.519
1998-12-30;--:--;      0.472
1998-12-31;--:--;      0.428
1999-01-01;--:--;      0.606
1999-01-02;--:--;      0.817
1999-01-03;--:--;      0.862
1999-01-04;--:--;      0.734
1999-01-05;--:--;      0.624
1999-01-06;--:--;      0.553
1999-01-07;--:--;      0.631
1999-01-08;--:--;      0.628
1999-01-09;--:--;      0.491
1999-01-10;--:--;      0.446
1999-01-11;--:--;      0.418
1999-01-12;--:--;      0.533
1999-01-13;--:--;      0.566
1999-01-14;--:--;      0.429
1999-01-15;--:--;      1.252
1999-01-16;--:--;      0.842
1999-01-17;--:--;      0.684
1999-01-18;--:--;      0.692
1999-01-19;--:--;      1.815
1999-01-20;--:--;      1.194
1999-01-21;--:--;      0.886
1999-01-22;--:--;      0.703
1999-01-23;--:--;      0.623
1999-01-24;--:--;      0.558
1999-01-25;--:--;      0.528
1999-01-26;--:--;      0.643
1999-01-27;--:--;      0.491
1999-01-28;--:--;      0.442
1999-01-29;--:--;      0.413
1999-01-30;--:--;      0.394
1999-01-31;--:--;      0.373
1999-02-01;--:--;      0.353
1999-02-02;--:--;      0.339
1999-02-03;--:--;      0.330
1999-02-04;--:--;      0.320
1999-02-05;--:--;      0.307
1999-02-06;--:--;      0.305
1999-02-07;--:--;      0.295
1999-02-08;--:--;      0.379
1999-02-09;--:--;      0.311
1999-02-10;--:--;      0.286
1999-02-11;--:--;      0.272
1999-02-12;--:--;      0.264
1999-02-13;--:--;      0.253
1999-02-14;--:--;      0.253
1999-02-15;--:--;      0.250
1999-02-16;--:--;      0.243
1999-02-17;--:--;      0.238
1999-02-18;--:--;      0.235
1999-02-19;--:--;      0.236
1999-02-20;--:--;      0.232
1999-02-21;--:--;      0.232
1999-02-22;--:--;      0.215
1999-02-23;--:--;      0.236
1999-02-24;--:--;      0.233
1999-02-25;--:--;      0.220
1999-02-26;--:--;      0.251
1999-02-27;--:--;      0.232
1999-02-28;--:--;      0.229
1999-03-01;--:--;      0.232
1999-03-02;--:--;      0.272
1999-03-03;--:--;      0.696
1999-03-04;--:--;      0.491
1999-03-05;--:--;      0.386
1999-03-06;--:--;      0.364
1999-03-07;--:--;      0.338
1999-03-08;--:--;      0.316
1999-03-09;--:--;      0.294
1999-03-10;--:--;      0.277
1999-03-11;--:--;      0.268
1999-03-12;--:--;      0.370
1999-03-13;--:--;      0.314
1999-03-14;--:--;      0.272
1999-03-15;--:--;      0.255
1999-03-16;--:--;      0.241
1999-03-17;--:--;      0.236
1999-03-18;--:--;      0.229
1999-03-19;--:--;      0.220
1999-03-20;--:--;      0.220
1999-03-21;--:--;      0.217
1999-03-22;--:--;      0.209
1999-03-23;--:--;      0.207
1999-03-24;--:--;      0.206
1999-03-25;--:--;      0.205
1999-03-26;--:--;      0.197
1999-03-27;--:--;      0.192
1999-03-28;--:--;      0.189
1999-03-29;--:--;      0.201
1999-03-30;--:--;      0.205
1999-03-31;--:--;      0.194
1999-04-01;--:--;      0.185
1999-04-02;--:--;      0.179
1999-04-03;--:--;      0.178
1999-04-04;--:--;      0.173
1999-04-05;--:--;      0.171
1999-04-06;--:--;      0.167
1999-04-07;--:--;      0.164
1999-04-08;--:--;      0.164
1999-04-09;--:--;      0.162
1999-04-10;--:--;      0.159
1999-04-11;--:--;      0.166
1999-04-12;--:--;      0.164
1999-04-13;--:--;      0.154
1999-04-14;--:--;      0.182
1999-04-15;--:--;      0.182
1999-04-16;--:--;      0.161
1999-04-17;--:--;      0.156
1999-04-18;--:--;      0.150
1999-04-19;--:--;      0.154
1999-04-20;--:--;      0.268
1999-04-21;--:--;      0.225
1999-04-22;--:--;      0.423
1999-04-23;--:--;      0.599
1999-04-24;--:--;      0.389
1999-04-25;--:--;      0.436
1999-04-26;--:--;      0.438
1999-04-27;--:--;      0.364
1999-04-28;--:--;      0.335
1999-04-29;--:--;      0.319
1999-04-30;--:--;      0.292
1999-05-01;--:--;      0.272
1999-05-02;--:--;      0.262
1999-05-03;--:--;      0.242
1999-05-04;--:--;      0.231
1999-05-05;--:--;      0.223
1999-05-06;--:--;      0.219
1999-05-07;--:--;      0.196
1999-05-08;--:--;      0.200
1999-05-09;--:--;      0.190
1999-05-10;--:--;      0.177
1999-05-11;--:--;      0.173
1999-05-12;--:--;      0.164
1999-05-13;--:--;      0.173
1999-05-14;--:--;      0.164
1999-05-15;--:--;      0.146
1999-05-16;--:--;      0.133
1999-05-17;--:--;      0.126
1999-05-18;--:--;      0.123
1999-05-19;--:--;      0.119
1999-05-20;--:--;      0.117
1999-05-21;--:--;      0.114
1999-05-22;--:--;      0.108
1999-05-23;--:--;      0.115
1999-05-24;--:--;      0.118
1999-05-25;--:--;      0.104
1999-05-26;--:--;      0.102
1999-05-27;--:--;      0.206
1999-05-28;--:--;      0.156
1999-05-29;--:--;      0.402
1999-05-30;--:--;      0.174
1999-05-31;--:--;      0.142
1999-06-01;--:--;      0.184
1999-06-02;--:--;      0.244
1999-06-03;--:--;      0.291
1999-06-04;--:--;      0.220
1999-06-05;--:--;      0.453
1999-06-06;--:--;      0.309
1999-06-07;--:--;      0.262
1999-06-08;--:--;      0.239
1999-06-09;--:--;      0.209
1999-06-10;--:--;      0.192
1999-06-11;--:--;      0.179
1999-06-12;--:--;      0.183
1999-06-13;--:--;      0.165
1999-06-14;--:--;      0.162
1999-06-15;--:--;      0.150
1999-06-16;--:--;      0.146
1999-06-17;--:--;      0.140
1999-06-18;--:--;      0.137
1999-06-19;--:--;      0.142
1999-06-20;--:--;      0.133
1999-06-21;--:--;      0.127
1999-06-22;--:--;      0.127
1999-06-23;--:--;      0.124
1999-06-24;--:--;      0.114
1999-06-25;--:--;      0.106
1999-06-26;--:--;      0.105
1999-06-27;--:--;      0.102
1999-06-28;--:--;      0.135
1999-06-29;--:--;      0.153
1999-06-30;--:--;      0.120
1999-07-01;--:--;      0.108
1999-07-02;--:--;      0.106
1999-07-03;--:--;      0.103
1999-07-04;--:--;      0.106
1999-07-05;--:--;      0.126
1999-07-06;--:--;      0.129
1999-07-07;--:--;      0.119
1999-07-08;--:--;      0.116
1999-07-09;--:--;      0.116
1999-07-10;--:--;      0.111
1999-07-11;--:--;      0.110
1999-07-12;--:--;      0.110
1999-07-13;--:--;      0.111
1999-07-14;--:--;      0.113
1999-07-15;--:--;      0.109
1999-07-16;--:--;      0.111
1999-07-17;--:--;      0.105
1999-07-18;--:--;      0.104
1999-07-19;--:--;      0.107
1999-07-20;--:--;      0.107
1999-07-21;--:--;      0.100
1999-07-22;--:--;      0.098
1999-07-23;--:--;      0.096
1999-07-24;--:--;      0.096
1999-07-25;--:--;      0.097
1999-07-26;--:--;      0.096
1999-07-27;--:--;      0.095
1999-07-28;--:--;      0.095
1999-07-29;--:--;      0.097
1999-07-30;--:--;      0.095
1999-07-31;--:--;      0.098
1999-08-01;--:--;      0.096
1999-08-02;--:--;      0.091
1999-08-03;--:--;      0.096
1999-08-04;--:--;      0.098
1999-08-05;--:--;      0.091
1999-08-06;--:--;      0.148
1999-08-07;--:--;      0.105
1999-08-08;--:--;      0.185
1999-08-09;--:--;      0.372
1999-08-10;--:--;      0.173
1999-08-11;--:--;      0.143
1999-08-12;--:--;      0.132
1999-08-13;--:--;      0.127
1999-08-14;--:--;      0.131
1999-08-15;--:--;      0.121
1999-08-16;--:--;      0.120
1999-08-17;--:--;      0.171
1999-08-18;--:--;      0.167
1999-08-19;--:--;      0.128
1999-08-20;--:--;      0.119
1999-08-21;--:--;      0.115
1999-08-22;--:--;      0.115
1999-08-23;--:--;      0.114
1999-08-24;--:--;      0.248
1999-08-25;--:--;      0.198
1999-08-26;--:--;      0.148
1999-08-27;--:--;      0.136
1999-08-28;--:--;      0.131
1999-08-29;--:--;      0.128
1999-08-30;--:--;      0.120
1999-08-31;--:--;      0.119
1999-09-01;--:--;      0.119
1999-09-02;--:--;      0.121
1999-09-03;--:--;      0.120
1999-09-04;--:--;      0.115
1999-09-05;--:--;      0.115
1999-09-06;--:--;      0.115
1999-09-07;--:--;      0.109
1999-09-08;--:--;      0.104
1999-09-09;--:--;      0.099
1999-09-10;--:--;      0.100
1999-09-11;--:--;      0.101
1999-09-12;--:--;      0.099
1999-09-13;--:--;      0.098
1999-09-14;--:--;      0.097
1999-09-15;--:--;      0.103
1999-09-16;--:--;      0.129
1999-09-17;--:--;      0.107
1999-09-18;--:--;      0.773
1999-09-19;--:--;      0.563
1999-09-20;--:--;      0.362
1999-09-21;--:--;      0.305
1999-09-22;--:--;      0.374
1999-09-23;--:--;      0.365
1999-09-24;--:--;      0.382
1999-09-25;--:--;      0.390
1999-09-26;--:--;      0.462
1999-09-27;--:--;      0.390
1999-09-28;--:--;      0.348
1999-09-29;--:--;      0.439
1999-09-30;--:--;      0.321
1999-10-01;--:--;      0.362
1999-10-02;--:--;      0.411
1999-10-03;--:--;      0.353
1999-10-04;--:--;      0.300
1999-10-05;--:--;      0.271
1999-10-06;--:--;      0.252
1999-10-07;--:--;      0.243
1999-10-08;--:--;      0.227
1999-10-09;--:--;      0.217
1999-10-10;--:--;      0.207
1999-10-11;--:--;      0.194
1999-10-12;--:--;      0.185
1999-10-13;--:--;      0.179
1999-10-14;--:--;      0.175
1999-10-15;--:--;      0.173
1999-10-16;--:--;      0.169
1999-10-17;--:--;      0.161
1999-10-18;--:--;      0.156
1999-10-19;--:--;      0.154
1999-10-20;--:--;      0.156
1999-10-21;--:--;      0.167
1999-10-22;--:--;      0.163
1999-10-23;--:--;      0.188
1999-10-24;--:--;      0.636
1999-10-25;--:--;      0.290
1999-10-26;--:--;      0.233
1999-10-27;--:--;      0.214
1999-10-28;--:--;      0.204
1999-10-29;--:--;      0.201
1999-10-30;--:--;      0.199
1999-10-31;--:--;      0.187
1999-11-01;--:--;      0.193
1999-11-02;--:--;      0.177
1999-11-03;--:--;      0.173
1999-11-04;--:--;      0.170
1999-11-05;--:--;      0.496
1999-11-06;--:--;      0.285
1999-11-07;--:--;      0.248
1999-11-08;--:--;      0.234
1999-11-09;--:--;      0.216
1999-11-10;--:--;      0.207
1999-11-11;--:--;      0.201
1999-11-12;--:--;      0.193
1999-11-13;--:--;      0.187
1999-11-14;--:--;      0.181
1999-11-15;--:--;      0.173
1999-11-16;--:--;      0.168
1999-11-17;--:--;      0.167
1999-11-18;--:--;      0.175
1999-11-19;--:--;      0.159
1999-11-20;--:--;      0.154
1999-11-21;--:--;      0.151
1999-11-22;--:--;      0.157
1999-11-23;--:--;      0.164
1999-11-24;--:--;      0.157
1999-11-25;--:--;      0.163
1999-11-26;--:--;      0.168
1999-11-27;--:--;      0.171
1999-11-28;--:--;      0.203
1999-11-29;--:--;      0.238
1999-11-30;--:--;      0.193
1999-12-01;--:--;      0.185
1999-12-02;--:--;      0.175
1999-12-03;--:--;      0.216
1999-12-04;--:--;      0.252
1999-12-05;--:--;      0.199
1999-12-06;--:--;      0.202
1999-12-07;--:--;      0.213
1999-12-08;--:--;      0.248
1999-12-09;--:--;      0.471
1999-12-10;--:--;      0.353
1999-12-11;--:--;      0.517
1999-12-12;--:--;      0.411
1999-12-13;--:--;      0.488
1999-12-14;--:--;      0.411
1999-12-15;--:--;      0.341
1999-12-16;--:--;      0.322
1999-12-17;--:--;      0.397
1999-12-18;--:--;      1.243
1999-12-19;--:--;      0.736
1999-12-20;--:--;      0.668
1999-12-21;--:--;      0.617
1999-12-22;--:--;      0.632
1999-12-23;--:--;      0.938
1999-12-24;--:--;      1.252
1999-12-25;--:--;      1.440
1999-12-26;--:--;      1.447
1999-12-27;--:--;      0.995
1999-12-28;--:--;      0.769
1999-12-29;--:--;      0.625
1999-12-30;--:--;      0.599
1999-12-31;--:--;      0.510
2000-01-01;--:--;      0.447
2000-01-02;--:--;      0.412
2000-01-03;--:--;      0.530
2000-01-04;--:--;      0.488
2000-01-05;--:--;      0.472
2000-01-06;--:--;      0.432
2000-01-07;--:--;      0.405
2000-01-08;--:--;      0.388
2000-01-09;--:--;      0.365
2000-01-10;--:--;      0.343
2000-01-11;--:--;      0.328
2000-01-12;--:--;      0.339
2000-01-13;--:--;      0.327
2000-01-14;--:--;      0.298
2000-01-15;--:--;      0.275
2000-01-16;--:--;      0.266
2000-01-17;--:--;      0.258
2000-01-18;--:--;      0.250
2000-01-19;--:--;      0.241
2000-01-20;--:--;      0.236
2000-01-21;--:--;      0.230
2000-01-22;--:--;      0.225
2000-01-23;--:--;      0.217
2000-01-24;--:--;      0.212
2000-01-25;--:--;      0.205
2000-01-26;--:--;      0.198
2000-01-27;--:--;      0.195
2000-01-28;--:--;      0.201
2000-01-29;--:--;      0.197
2000-01-30;--:--;      0.189
2000-01-31;--:--;      0.184
2000-02-01;--:--;      0.266
2000-02-02;--:--;      0.256
2000-02-03;--:--;      0.222
2000-02-04;--:--;      0.211
2000-02-05;--:--;      0.205
2000-02-06;--:--;      0.210
2000-02-07;--:--;      0.319
2000-02-08;--:--;      0.277
2000-02-09;--:--;      0.246
2000-02-10;--:--;      0.334
2000-02-11;--:--;      0.275
2000-02-12;--:--;      0.344
2000-02-13;--:--;      0.291
2000-02-14;--:--;      0.300
2000-02-15;--:--;      0.327
2000-02-16;--:--;      0.320
2000-02-17;--:--;      0.303
2000-02-18;--:--;      0.282
2000-02-19;--:--;      0.253
2000-02-20;--:--;      0.244
2000-02-21;--:--;      0.236
2000-02-22;--:--;      0.230
2000-02-23;--:--;      0.224
2000-02-24;--:--;      0.478
2000-02-25;--:--;      0.346
2000-02-26;--:--;      0.293
2000-02-27;--:--;      0.451
2000-02-28;--:--;      0.480
2000-02-29;--:--;      0.631
2000-03-01;--:--;      0.451
2000-03-02;--:--;      0.452
2000-03-03;--:--;      0.526
2000-03-04;--:--;      0.398
2000-03-05;--:--;      0.366
2000-03-06;--:--;      0.350
2000-03-07;--:--;      0.331
2000-03-08;--:--;      0.311
2000-03-09;--:--;      0.294
2000-03-10;--:--;      0.278
2000-03-11;--:--;      0.264
2000-03-12;--:--;      0.254
2000-03-13;--:--;      0.238
2000-03-14;--:--;      0.226
2000-03-15;--:--;      0.216
2000-03-16;--:--;      0.212
2000-03-17;--:--;      0.207
2000-03-18;--:--;      0.201
2000-03-19;--:--;      0.197
2000-03-20;--:--;      0.196
2000-03-21;--:--;      0.193
2000-03-22;--:--;      0.190
2000-03-23;--:--;      0.225
2000-03-24;--:--;      0.203
2000-03-25;--:--;      0.199
2000-03-26;--:--;      0.203
2000-03-27;--:--;      0.187
2000-03-28;--:--;      0.179
2000-03-29;--:--;      0.175
2000-03-30;--:--;      0.174
2000-03-31;--:--;      0.172
2000-04-01;--:--;      0.185
2000-04-02;--:--;      0.362
2000-04-03;--:--;      0.687
2000-04-04;--:--;      0.402
2000-04-05;--:--;      0.336
2000-04-06;--:--;      0.301
2000-04-07;--:--;      0.282
2000-04-08;--:--;      0.270
2000-04-09;--:--;      0.257
2000-04-10;--:--;      0.240
2000-04-11;--:--;      0.269
2000-04-12;--:--;      0.338
2000-04-13;--:--;      0.281
2000-04-14;--:--;      0.253
2000-04-15;--:--;      0.359
2000-04-16;--:--;      0.338
2000-04-17;--:--;      0.344
2000-04-18;--:--;      1.066
2000-04-19;--:--;      0.770
2000-04-20;--:--;      0.689
2000-04-21;--:--;      0.791
2000-04-22;--:--;      0.715
2000-04-23;--:--;      0.623
2000-04-24;--:--;      0.778
2000-04-25;--:--;      0.667
2000-04-26;--:--;      0.594
2000-04-27;--:--;      0.519
2000-04-28;--:--;      0.495
2000-04-29;--:--;      0.439
2000-04-30;--:--;      0.392
2000-05-01;--:--;      0.360
2000-05-02;--:--;      0.329
2000-05-03;--:--;      0.313
2000-05-04;--:--;      0.300
2000-05-05;--:--;      0.287
2000-05-06;--:--;      0.288
2000-05-07;--:--;      0.319
2000-05-08;--:--;      0.320
2000-05-09;--:--;      0.275
2000-05-10;--:--;      0.264
2000-05-11;--:--;      0.253
2000-05-12;--:--;      0.243
2000-05-13;--:--;      0.230
2000-05-14;--:--;      0.221
2000-05-15;--:--;      0.214
2000-05-16;--:--;      0.208
2000-05-17;--:--;      0.209
2000-05-18;--:--;      0.202
2000-05-19;--:--;      0.194
2000-05-20;--:--;      0.230
