# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1993-08-11;--:--;      5.850
1993-08-12;--:--;      5.890
1993-08-13;--:--;      4.920
1993-08-14;--:--;      4.580
1993-08-15;--:--;      4.310
1993-08-16;--:--;      4.010
1993-08-17;--:--;      3.790
1993-08-18;--:--;      3.590
1993-08-19;--:--;      3.500
1993-08-20;--:--;      3.380
1993-08-21;--:--;      3.350
1993-08-22;--:--;      3.520
1993-08-23;--:--;     11.500
1993-08-24;--:--;      5.530
1993-08-25;--:--;      4.820
1993-08-26;--:--;      4.410
1993-08-27;--:--;      4.090
1993-08-28;--:--;      3.870
1993-08-29;--:--;      3.680
1993-08-30;--:--;      3.530
1993-08-31;--:--;      3.320
1993-09-01;--:--;      3.300
1993-09-02;--:--;      3.430
1993-09-03;--:--;      3.310
1993-09-04;--:--;      3.200
1993-09-05;--:--;      3.070
1993-09-06;--:--;      2.980
1993-09-07;--:--;      3.960
1993-09-08;--:--;      7.400
1993-09-09;--:--;     16.900
1993-09-10;--:--;     15.100
1993-09-11;--:--;     10.700
1993-09-12;--:--;     21.000
1993-09-13;--:--;     21.600
1993-09-14;--:--;     17.000
1993-09-15;--:--;     14.700
1993-09-16;--:--;     13.000
1993-09-17;--:--;     11.200
1993-09-18;--:--;      9.820
1993-09-19;--:--;      8.970
1993-09-20;--:--;     10.700
1993-09-21;--:--;     10.600
1993-09-22;--:--;      9.310
1993-09-23;--:--;      8.270
1993-09-24;--:--;      7.890
1993-09-25;--:--;      7.770
1993-09-26;--:--;      7.810
1993-09-27;--:--;      7.020
1993-09-28;--:--;      6.610
1993-09-29;--:--;      6.860
1993-09-30;--:--;      7.730
1993-10-01;--:--;     23.300
1993-10-02;--:--;     22.600
1993-10-03;--:--;     18.100
1993-10-04;--:--;     17.100
1993-10-05;--:--;     23.500
1993-10-06;--:--;     50.400
1993-10-07;--:--;     38.200
1993-10-08;--:--;     35.200
1993-10-09;--:--;     29.300
1993-10-10;--:--;     25.900
1993-10-11;--:--;     42.700
1993-10-12;--:--;     42.700
1993-10-13;--:--;     36.300
1993-10-14;--:--;     29.600
1993-10-15;--:--;     24.100
1993-10-16;--:--;     19.800
1993-10-17;--:--;     16.500
1993-10-18;--:--;     14.100
1993-10-19;--:--;     12.700
1993-10-20;--:--;     11.000
1993-10-21;--:--;      9.800
1993-10-22;--:--;      8.750
1993-10-23;--:--;      7.960
1993-10-24;--:--;      7.310
1993-10-25;--:--;      6.760
1993-10-26;--:--;      6.340
1993-10-27;--:--;      6.020
1993-10-28;--:--;      5.810
1993-10-29;--:--;      5.440
1993-10-30;--:--;      5.070
1993-10-31;--:--;      4.870
1993-11-01;--:--;      4.580
1993-11-02;--:--;      4.340
1993-11-03;--:--;      5.210
1993-11-04;--:--;      4.590
1993-11-05;--:--;      4.220
1993-11-06;--:--;      4.230
1993-11-07;--:--;      3.910
1993-11-08;--:--;      3.710
1993-11-09;--:--;      6.080
1993-11-10;--:--;      8.930
1993-11-11;--:--;      7.020
1993-11-12;--:--;      7.120
1993-11-13;--:--;     39.800
1993-11-14;--:--;     30.300
1993-11-15;--:--;     23.200
1993-11-16;--:--;     19.400
1993-11-17;--:--;     16.400
1993-11-18;--:--;     14.100
1993-11-19;--:--;     12.300
1993-11-20;--:--;     10.900
1993-11-21;--:--;      9.870
1993-11-22;--:--;      8.790
1993-11-23;--:--;      8.150
1993-11-24;--:--;      9.990
1993-11-25;--:--;      9.650
1993-11-26;--:--;      8.340
1993-11-27;--:--;      7.680
1993-11-28;--:--;      7.350
1993-11-29;--:--;     12.800
1993-11-30;--:--;     13.600
1993-12-01;--:--;     11.400
1993-12-02;--:--;     11.700
1993-12-03;--:--;     11.200
1993-12-04;--:--;     15.900
1993-12-05;--:--;     14.400
1993-12-06;--:--;     17.200
1993-12-07;--:--;     33.400
1993-12-08;--:--;     58.000
1993-12-09;--:--;     42.600
1993-12-10;--:--;     37.000
1993-12-11;--:--;     31.900
1993-12-12;--:--;    104.000
1993-12-13;--:--;     91.200
1993-12-14;--:--;     74.700
1993-12-15;--:--;     72.000
1993-12-16;--:--;     70.400
1993-12-17;--:--;     83.500
1993-12-18;--:--;     79.000
1993-12-19;--:--;    145.000
1993-12-20;--:--;    171.000
1993-12-21;--:--;    101.000
1993-12-22;--:--;     95.100
1993-12-23;--:--;     87.800
1993-12-24;--:--;     63.100
1993-12-25;--:--;     51.200
1993-12-26;--:--;     38.900
1993-12-27;--:--;     33.700
1993-12-28;--:--;     50.700
1993-12-29;--:--;     38.800
1993-12-30;--:--;     70.200
1993-12-31;--:--;     67.000
1994-01-01;--:--;     71.100
1994-01-02;--:--;     65.900
1994-01-03;--:--;     64.400
1994-01-04;--:--;     67.400
1994-01-05;--:--;    111.000
1994-01-06;--:--;     66.400
1994-01-07;--:--;     48.800
1994-01-08;--:--;     46.800
1994-01-09;--:--;     57.700
1994-01-10;--:--;     48.500
1994-01-11;--:--;     43.600
1994-01-12;--:--;     61.600
1994-01-13;--:--;     50.200
1994-01-14;--:--;     44.300
1994-01-15;--:--;     47.600
1994-01-16;--:--;     41.900
1994-01-17;--:--;     35.800
1994-01-18;--:--;     33.500
1994-01-19;--:--;     29.100
1994-01-20;--:--;     27.900
1994-01-21;--:--;     24.100
1994-01-22;--:--;     26.500
1994-01-23;--:--;     52.100
1994-01-24;--:--;     50.300
1994-01-25;--:--;     60.600
1994-01-26;--:--;     43.900
1994-01-27;--:--;     43.600
1994-01-28;--:--;     34.700
1994-01-29;--:--;     34.700
1994-01-30;--:--;     33.900
1994-01-31;--:--;     29.700
1994-02-01;--:--;     33.500
1994-02-02;--:--;     31.800
1994-02-03;--:--;     55.100
1994-02-04;--:--;     40.400
1994-02-05;--:--;     36.100
1994-02-06;--:--;     34.900
1994-02-07;--:--;     29.400
1994-02-08;--:--;     27.500
1994-02-09;--:--;     24.000
1994-02-10;--:--;     28.100
1994-02-11;--:--;     36.200
1994-02-12;--:--;     28.800
1994-02-13;--:--;     25.300
1994-02-14;--:--;     22.000
1994-02-15;--:--;     19.000
1994-02-16;--:--;     16.900
1994-02-17;--:--;     15.900
1994-02-18;--:--;     19.700
1994-02-19;--:--;     19.300
1994-02-20;--:--;     36.000
1994-02-21;--:--;     26.200
1994-02-22;--:--;     40.900
1994-02-23;--:--;     71.400
1994-02-24;--:--;     49.300
1994-02-25;--:--;     55.100
1994-02-26;--:--;     52.800
1994-02-27;--:--;     42.400
1994-02-28;--:--;     35.300
1994-03-01;--:--;     30.500
1994-03-02;--:--;     26.900
1994-03-03;--:--;     22.400
1994-03-04;--:--;     19.700
1994-03-05;--:--;     18.100
1994-03-06;--:--;     15.800
1994-03-07;--:--;     21.300
1994-03-08;--:--;     20.900
1994-03-09;--:--;     26.000
1994-03-10;--:--;     20.600
1994-03-11;--:--;     18.700
1994-03-12;--:--;     19.700
1994-03-13;--:--;     18.500
1994-03-14;--:--;     15.800
1994-03-15;--:--;     22.000
1994-03-16;--:--;     17.400
1994-03-17;--:--;     17.500
1994-03-18;--:--;     44.200
1994-03-19;--:--;     44.500
1994-03-20;--:--;     39.400
1994-03-21;--:--;     37.100
1994-03-22;--:--;     39.100
1994-03-23;--:--;     38.500
1994-03-24;--:--;     39.200
1994-03-25;--:--;     43.300
1994-03-26;--:--;     34.300
1994-03-27;--:--;     35.000
1994-03-28;--:--;     38.200
1994-03-29;--:--;     31.100
1994-03-30;--:--;     36.800
1994-03-31;--:--;     54.600
1994-04-01;--:--;     65.200
1994-04-02;--:--;     51.800
1994-04-03;--:--;     91.400
1994-04-04;--:--;     83.700
1994-04-05;--:--;     62.200
1994-04-06;--:--;     48.100
1994-04-07;--:--;     42.200
1994-04-08;--:--;     77.300
1994-04-09;--:--;     70.100
1994-04-10;--:--;     51.200
1994-04-11;--:--;     40.600
1994-04-12;--:--;     33.500
1994-04-13;--:--;     27.000
1994-04-14;--:--;     21.800
1994-04-15;--:--;     18.300
1994-04-16;--:--;     15.700
1994-04-17;--:--;     13.700
1994-04-18;--:--;     12.200
1994-04-19;--:--;     11.000
1994-04-20;--:--;      9.980
1994-04-21;--:--;      9.370
1994-04-22;--:--;      8.650
1994-04-23;--:--;      8.180
1994-04-24;--:--;      7.840
1994-04-25;--:--;      7.680
1994-04-26;--:--;      8.270
1994-04-27;--:--;      7.820
1994-04-28;--:--;      6.930
1994-04-29;--:--;      6.380
1994-04-30;--:--;      5.930
1994-05-01;--:--;      5.620
1994-05-02;--:--;      5.420
1994-05-03;--:--;      5.240
1994-05-04;--:--;      5.510
1994-05-05;--:--;      5.850
1994-05-06;--:--;      7.310
1994-05-07;--:--;      6.190
1994-05-08;--:--;      5.680
1994-05-09;--:--;      5.480
1994-05-10;--:--;      5.160
1994-05-11;--:--;      5.150
1994-05-12;--:--;      5.380
1994-05-13;--:--;      4.860
1994-05-14;--:--;      6.770
1994-05-15;--:--;      6.140
1994-05-16;--:--;      7.670
1994-05-17;--:--;      6.670
1994-05-18;--:--;      5.720
1994-05-19;--:--;      5.350
1994-05-20;--:--;      5.330
1994-05-21;--:--;      7.780
1994-05-22;--:--;      7.410
1994-05-23;--:--;      6.550
1994-05-24;--:--;     14.300
1994-05-25;--:--;     12.900
1994-05-26;--:--;     14.300
1994-05-27;--:--;     12.600
1994-05-28;--:--;     11.800
1994-05-29;--:--;     10.800
1994-05-30;--:--;      9.860
1994-05-31;--:--;      9.020
1994-06-01;--:--;      8.450
1994-06-02;--:--;      7.900
1994-06-03;--:--;      7.770
1994-06-04;--:--;      8.180
1994-06-05;--:--;      7.040
1994-06-06;--:--;      6.970
1994-06-07;--:--;      6.430
1994-06-08;--:--;      5.910
1994-06-09;--:--;      5.330
1994-06-10;--:--;      5.000
1994-06-11;--:--;      4.750
1994-06-12;--:--;      4.540
1994-06-13;--:--;      4.290
1994-06-14;--:--;      4.080
1994-06-15;--:--;      3.880
1994-06-16;--:--;      3.730
1994-06-17;--:--;      3.530
1994-06-18;--:--;      3.410
1994-06-19;--:--;      3.400
1994-06-20;--:--;      3.350
1994-06-21;--:--;      4.290
1994-06-22;--:--;      4.700
1994-06-23;--:--;      3.540
1994-06-24;--:--;      3.380
1994-06-25;--:--;      3.530
1994-06-26;--:--;      3.330
1994-06-27;--:--;      3.320
1994-06-28;--:--;      3.260
1994-06-29;--:--;      3.060
1994-06-30;--:--;      3.010
1994-07-01;--:--;      2.930
1994-07-02;--:--;      2.860
1994-07-03;--:--;      2.810
1994-07-04;--:--;      2.870
1994-07-05;--:--;      2.940
1994-07-06;--:--;      3.690
1994-07-07;--:--;      4.960
1994-07-08;--:--;      4.010
1994-07-09;--:--;      3.240
1994-07-10;--:--;      2.940
1994-07-11;--:--;      2.920
1994-07-12;--:--;      2.710
1994-07-13;--:--;      2.670
1994-07-14;--:--;      2.560
1994-07-15;--:--;      2.600
1994-07-16;--:--;      2.530
1994-07-17;--:--;      2.420
1994-07-18;--:--;      2.530
1994-07-19;--:--;      2.510
1994-07-20;--:--;      2.380
1994-07-21;--:--;      2.330
1994-07-22;--:--;      2.260
1994-07-23;--:--;      2.200
1994-07-24;--:--;      2.170
1994-07-25;--:--;      2.290
1994-07-26;--:--;      2.440
1994-07-27;--:--;      2.780
1994-07-28;--:--;      2.580
1994-07-29;--:--;      2.260
1994-07-30;--:--;      2.180
1994-07-31;--:--;      2.350
1994-08-01;--:--;      2.460
1994-08-02;--:--;      2.710
1994-08-03;--:--;      2.720
1994-08-04;--:--;      2.570
1994-08-05;--:--;      2.360
1994-08-06;--:--;      2.210
1994-08-07;--:--;      2.160
1994-08-08;--:--;      2.080
1994-08-09;--:--;      2.080
1994-08-10;--:--;      2.230
1994-08-11;--:--;      2.690
1994-08-12;--:--;      2.360
1994-08-13;--:--;      2.160
1994-08-14;--:--;      2.030
1994-08-15;--:--;      1.950
1994-08-16;--:--;      2.010
1994-08-17;--:--;      2.210
1994-08-18;--:--;      2.380
1994-08-19;--:--;      2.560
1994-08-20;--:--;      2.420
1994-08-21;--:--;      2.180
1994-08-22;--:--;      2.090
1994-08-23;--:--;      2.060
1994-08-24;--:--;      2.240
1994-08-25;--:--;      3.420
1994-08-26;--:--;      2.770
1994-08-27;--:--;      2.510
1994-08-28;--:--;      2.410
1994-08-29;--:--;      2.260
1994-08-30;--:--;      2.300
1994-08-31;--:--;      2.690
1994-09-01;--:--;      2.520
1994-09-02;--:--;      2.250
1994-09-03;--:--;      2.290
1994-09-04;--:--;      2.300
1994-09-05;--:--;      2.260
1994-09-06;--:--;      2.300
1994-09-07;--:--;      3.030
1994-09-08;--:--;      5.940
1994-09-09;--:--;      5.500
1994-09-10;--:--;     11.500
1994-09-11;--:--;      8.400
1994-09-12;--:--;      8.400
1994-09-13;--:--;      8.410
1994-09-14;--:--;     15.800
1994-09-15;--:--;     29.500
1994-09-16;--:--;     24.200
1994-09-17;--:--;     16.400
1994-09-18;--:--;     13.500
1994-09-19;--:--;     16.300
1994-09-20;--:--;     12.200
1994-09-21;--:--;     12.500
1994-09-22;--:--;     10.500
1994-09-23;--:--;      9.650
1994-09-24;--:--;      9.210
1994-09-25;--:--;     13.000
1994-09-26;--:--;     12.700
1994-09-27;--:--;      9.900
1994-09-28;--:--;      9.160
1994-09-29;--:--;      8.580
1994-09-30;--:--;      7.920
1994-10-01;--:--;      7.410
1994-10-02;--:--;      7.470
1994-10-03;--:--;      7.460
1994-10-04;--:--;      6.150
1994-10-05;--:--;      5.610
1994-10-06;--:--;      5.380
1994-10-07;--:--;      5.040
1994-10-08;--:--;      4.880
1994-10-09;--:--;      4.590
1994-10-10;--:--;      4.430
1994-10-11;--:--;      4.280
1994-10-12;--:--;      4.020
1994-10-13;--:--;      3.810
1994-10-14;--:--;      3.750
1994-10-15;--:--;      3.630
1994-10-16;--:--;      3.440
1994-10-17;--:--;      3.420
1994-10-18;--:--;      3.750
1994-10-19;--:--;      5.710
1994-10-20;--:--;      4.790
1994-10-21;--:--;      5.620
1994-10-22;--:--;      7.820
1994-10-23;--:--;      7.920
1994-10-24;--:--;      8.800
1994-10-25;--:--;     14.400
1994-10-26;--:--;     14.500
1994-10-27;--:--;     25.400
1994-10-28;--:--;     23.200
1994-10-29;--:--;     56.000
1994-10-30;--:--;    174.000
1994-10-31;--:--;    130.000
1994-11-01;--:--;     61.900
1994-11-02;--:--;     43.200
1994-11-03;--:--;     47.800
1994-11-04;--:--;     37.900
1994-11-05;--:--;     31.900
1994-11-06;--:--;     27.200
1994-11-07;--:--;     24.400
1994-11-08;--:--;     55.800
1994-11-09;--:--;     96.400
1994-11-10;--:--;     70.700
1994-11-11;--:--;     49.700
1994-11-12;--:--;     51.100
1994-11-13;--:--;     41.200
1994-11-14;--:--;     67.200
1994-11-15;--:--;     44.800
1994-11-16;--:--;     37.300
1994-11-17;--:--;     33.300
1994-11-18;--:--;     52.600
1994-11-19;--:--;     46.800
1994-11-20;--:--;     40.400
1994-11-21;--:--;     34.100
1994-11-22;--:--;     29.100
1994-11-23;--:--;     23.900
1994-11-24;--:--;     19.800
1994-11-25;--:--;     16.800
1994-11-26;--:--;     14.900
1994-11-27;--:--;     13.100
1994-11-28;--:--;     11.600
1994-11-29;--:--;     10.600
1994-11-30;--:--;      9.690
1994-12-01;--:--;      8.960
1994-12-02;--:--;      8.400
1994-12-03;--:--;     13.200
1994-12-04;--:--;     13.300
1994-12-05;--:--;     20.600
1994-12-06;--:--;     35.400
1994-12-07;--:--;     45.100
1994-12-08;--:--;     74.500
1994-12-09;--:--;     49.300
1994-12-10;--:--;     41.800
1994-12-11;--:--;     33.800
1994-12-12;--:--;     28.400
1994-12-13;--:--;     24.600
1994-12-14;--:--;     20.700
1994-12-15;--:--;     18.100
1994-12-16;--:--;     16.300
1994-12-17;--:--;     22.400
1994-12-18;--:--;     33.900
1994-12-19;--:--;     35.400
1994-12-20;--:--;     32.000
1994-12-21;--:--;     27.600
1994-12-22;--:--;     22.900
1994-12-23;--:--;     19.300
1994-12-24;--:--;     16.900
1994-12-25;--:--;     20.700
1994-12-26;--:--;     34.200
1994-12-27;--:--;    196.000
1994-12-28;--:--;    203.000
1994-12-29;--:--;    115.000
1994-12-30;--:--;     88.000
1994-12-31;--:--;     73.100
1995-01-01;--:--;     55.000
1995-01-02;--:--;     41.400
1995-01-03;--:--;     34.800
1995-01-04;--:--;     42.300
1995-01-05;--:--;     48.700
1995-01-06;--:--;     42.100
1995-01-07;--:--;     36.700
1995-01-08;--:--;     33.900
1995-01-09;--:--;     27.700
1995-01-10;--:--;     24.600
1995-01-11;--:--;     22.200
1995-01-12;--:--;     18.000
1995-01-13;--:--;     16.400
1995-01-14;--:--;     15.900
1995-01-15;--:--;     17.300
1995-01-16;--:--;     17.100
1995-01-17;--:--;     35.100
1995-01-18;--:--;     29.400
1995-01-19;--:--;     54.700
1995-01-20;--:--;     50.900
1995-01-21;--:--;     73.600
1995-01-22;--:--;     88.000
1995-01-23;--:--;     73.100
1995-01-24;--:--;     79.700
1995-01-25;--:--;     93.600
1995-01-26;--:--;     71.500
1995-01-27;--:--;    143.000
1995-01-28;--:--;    102.000
1995-01-29;--:--;    129.000
1995-01-30;--:--;     76.800
1995-01-31;--:--;     67.000
1995-02-01;--:--;     76.700
1995-02-02;--:--;     52.900
1995-02-03;--:--;     42.800
1995-02-04;--:--;     34.100
1995-02-05;--:--;     28.800
1995-02-06;--:--;     24.200
1995-02-07;--:--;     22.200
1995-02-08;--:--;     21.200
1995-02-09;--:--;     29.200
1995-02-10;--:--;     31.100
1995-02-11;--:--;     45.300
1995-02-12;--:--;     38.500
1995-02-13;--:--;     40.600
1995-02-14;--:--;     65.200
1995-02-15;--:--;     52.700
1995-02-16;--:--;     54.800
1995-02-17;--:--;     51.500
1995-02-18;--:--;     55.400
1995-02-19;--:--;     56.200
1995-02-20;--:--;     49.300
1995-02-21;--:--;     45.300
1995-02-22;--:--;     46.900
1995-02-23;--:--;     51.400
1995-02-24;--:--;     46.800
1995-02-25;--:--;     39.900
1995-02-26;--:--;     33.500
1995-02-27;--:--;     29.100
1995-02-28;--:--;     24.700
1995-03-01;--:--;     30.300
1995-03-02;--:--;     31.700
1995-03-03;--:--;     32.100
1995-03-04;--:--;     32.700
1995-03-05;--:--;     45.000
1995-03-06;--:--;     37.500
1995-03-07;--:--;     39.800
1995-03-08;--:--;     33.600
1995-03-09;--:--;     29.800
1995-03-10;--:--;     25.800
1995-03-11;--:--;     28.500
1995-03-12;--:--;     22.500
1995-03-13;--:--;     20.200
1995-03-14;--:--;     18.700
1995-03-15;--:--;     17.700
1995-03-16;--:--;     19.400
1995-03-17;--:--;     30.600
1995-03-18;--:--;     23.600
1995-03-19;--:--;     22.200
1995-03-20;--:--;     20.000
1995-03-21;--:--;     18.300
1995-03-22;--:--;     16.600
1995-03-23;--:--;     15.100
1995-03-24;--:--;     13.500
1995-03-25;--:--;     12.200
1995-03-26;--:--;     11.300
1995-03-27;--:--;     11.000
1995-03-28;--:--;     14.400
1995-03-29;--:--;     10.700
1995-03-30;--:--;      9.220
1995-03-31;--:--;      8.790
1995-04-01;--:--;      8.380
1995-04-02;--:--;      8.000
1995-04-03;--:--;      7.710
1995-04-04;--:--;      7.270
1995-04-05;--:--;      6.900
1995-04-06;--:--;      6.740
1995-04-07;--:--;      6.270
1995-04-08;--:--;      5.880
1995-04-09;--:--;      5.660
1995-04-10;--:--;      5.510
1995-04-11;--:--;      5.470
1995-04-12;--:--;      5.670
1995-04-13;--:--;      5.240
1995-04-14;--:--;      4.600
1995-04-15;--:--;      4.500
1995-04-16;--:--;      4.410
1995-04-17;--:--;      4.710
1995-04-18;--:--;      4.980
1995-04-19;--:--;      4.350
1995-04-20;--:--;      4.150
1995-04-21;--:--;      3.990
1995-04-22;--:--;     12.000
1995-04-23;--:--;      9.210
1995-04-24;--:--;     11.300
1995-04-25;--:--;     10.100
1995-04-26;--:--;      8.080
1995-04-27;--:--;      7.590
1995-04-28;--:--;      7.240
1995-04-29;--:--;      7.280
1995-04-30;--:--;      6.770
1995-05-01;--:--;      6.370
1995-05-02;--:--;      6.000
1995-05-03;--:--;      5.670
1995-05-04;--:--;      5.340
1995-05-05;--:--;      5.070
1995-05-06;--:--;      4.840
1995-05-07;--:--;      4.560
1995-05-08;--:--;      4.320
1995-05-09;--:--;      4.150
1995-05-10;--:--;      4.060
1995-05-11;--:--;      4.120
1995-05-12;--:--;      4.790
1995-05-13;--:--;      4.160
1995-05-14;--:--;      3.850
1995-05-15;--:--;      3.740
1995-05-16;--:--;      4.820
1995-05-17;--:--;      7.590
1995-05-18;--:--;      4.700
1995-05-19;--:--;      4.090
1995-05-20;--:--;      3.750
1995-05-21;--:--;      3.560
1995-05-22;--:--;      3.500
1995-05-23;--:--;      3.520
1995-05-24;--:--;      3.490
1995-05-25;--:--;      3.790
1995-05-26;--:--;      4.140
1995-05-27;--:--;      4.850
1995-05-28;--:--;      4.770
1995-05-29;--:--;      4.480
1995-05-30;--:--;      3.990
1995-05-31;--:--;      3.460
1995-06-01;--:--;      3.320
1995-06-02;--:--;      3.340
1995-06-03;--:--;      3.900
1995-06-04;--:--;      4.250
1995-06-05;--:--;      3.540
1995-06-06;--:--;      3.310
1995-06-07;--:--;      3.220
1995-06-08;--:--;      3.170
1995-06-09;--:--;      3.040
1995-06-10;--:--;      2.920
1995-06-11;--:--;      2.990
1995-06-12;--:--;      2.920
1995-06-13;--:--;      2.920
1995-06-14;--:--;      2.830
1995-06-15;--:--;      2.720
1995-06-16;--:--;      2.660
1995-06-17;--:--;      2.950
1995-06-18;--:--;      3.060
1995-06-19;--:--;      2.730
1995-06-20;--:--;      2.700
1995-06-21;--:--;      2.590
1995-06-22;--:--;      2.430
1995-06-23;--:--;      2.360
1995-06-24;--:--;      2.390
1995-06-25;--:--;      2.360
1995-06-26;--:--;      2.250
1995-06-27;--:--;      2.140
1995-06-28;--:--;      2.090
1995-06-29;--:--;      2.150
1995-06-30;--:--;      2.070
1995-07-01;--:--;      2.020
1995-07-02;--:--;      2.060
1995-07-03;--:--;      2.110
1995-07-04;--:--;      2.090
1995-07-05;--:--;      2.100
1995-07-06;--:--;      2.010
1995-07-07;--:--;      1.970
1995-07-08;--:--;      1.900
1995-07-09;--:--;      1.790
1995-07-10;--:--;      1.830
1995-07-11;--:--;      1.940
1995-07-12;--:--;      1.840
1995-07-13;--:--;      1.810
1995-07-14;--:--;      2.020
1995-07-15;--:--;      2.200
1995-07-16;--:--;      2.260
1995-07-17;--:--;      2.100
1995-07-18;--:--;      2.030
1995-07-19;--:--;      1.990
1995-07-20;--:--;      1.850
1995-07-21;--:--;      1.720
1995-07-22;--:--;      1.660
1995-07-23;--:--;      1.560
1995-07-24;--:--;      1.630
1995-07-25;--:--;      1.520
1995-07-26;--:--;      1.620
1995-07-27;--:--;      1.660
1995-07-28;--:--;      1.670
1995-07-29;--:--;      1.640
1995-07-30;--:--;      2.080
1995-07-31;--:--;      2.120
1995-08-01;--:--;      1.650
1995-08-02;--:--;      1.520
1995-08-03;--:--;      1.460
1995-08-04;--:--;      1.410
1995-08-05;--:--;      1.390
1995-08-06;--:--;      1.380
1995-08-07;--:--;      1.290
1995-08-08;--:--;      1.350
1995-08-09;--:--;      1.400
1995-08-10;--:--;      1.390
1995-08-11;--:--;      1.290
1995-08-12;--:--;      1.360
1995-08-13;--:--;      1.350
1995-08-14;--:--;      1.320
1995-08-15;--:--;      1.290
1995-08-16;--:--;      1.260
1995-08-17;--:--;      1.320
1995-08-18;--:--;      1.320
1995-08-19;--:--;      1.240
1995-08-20;--:--;      1.240
1995-08-21;--:--;      1.320
1995-08-22;--:--;      1.280
1995-08-23;--:--;      1.740
1995-08-24;--:--;      1.770
1995-08-25;--:--;      1.700
1995-08-26;--:--;      1.610
1995-08-27;--:--;      1.510
1995-08-28;--:--;      1.390
1995-08-29;--:--;      1.360
1995-08-30;--:--;      1.170
1995-08-31;--:--;      1.160
1995-09-01;--:--;      1.070
1995-09-02;--:--;      1.110
1995-09-03;--:--;      1.180
1995-09-04;--:--;      2.050
1995-09-05;--:--;      2.150
1995-09-06;--:--;      3.050
1995-09-07;--:--;      3.080
1995-09-08;--:--;      2.260
1995-09-09;--:--;      1.990
1995-09-10;--:--;      4.960
1995-09-11;--:--;      4.260
1995-09-12;--:--;      2.990
1995-09-13;--:--;      2.440
1995-09-14;--:--;      3.780
1995-09-15;--:--;      3.650
1995-09-16;--:--;      2.890
1995-09-17;--:--;      2.520
1995-09-18;--:--;      2.530
1995-09-19;--:--;      4.650
1995-09-20;--:--;      3.470
1995-09-21;--:--;      3.090
1995-09-22;--:--;      2.870
1995-09-23;--:--;      2.790
1995-09-24;--:--;      3.050
1995-09-25;--:--;      2.780
1995-09-26;--:--;      7.490
1995-09-27;--:--;      9.210
1995-09-28;--:--;      6.620
1995-09-29;--:--;      5.890
1995-09-30;--:--;      5.410
1995-10-01;--:--;      5.510
1995-10-02;--:--;      4.590
1995-10-03;--:--;      4.410
1995-10-04;--:--;      4.980
1995-10-05;--:--;      4.230
1995-10-06;--:--;      8.500
1995-10-07;--:--;     17.700
1995-10-08;--:--;     15.900
1995-10-09;--:--;     13.000
1995-10-10;--:--;     10.700
1995-10-11;--:--;      9.520
1995-10-12;--:--;      8.350
1995-10-13;--:--;      7.350
1995-10-14;--:--;      6.580
1995-10-15;--:--;      5.970
1995-10-16;--:--;      5.460
1995-10-17;--:--;      5.520
1995-10-18;--:--;      4.930
1995-10-19;--:--;      4.490
1995-10-20;--:--;      4.210
1995-10-21;--:--;      3.980
1995-10-22;--:--;      3.780
1995-10-23;--:--;      3.590
1995-10-24;--:--;      6.810
1995-10-25;--:--;     10.800
1995-10-26;--:--;     12.200
1995-10-27;--:--;     12.300
1995-10-28;--:--;     11.200
1995-10-29;--:--;     10.600
1995-10-30;--:--;      9.660
1995-10-31;--:--;      8.660
1995-11-01;--:--;      7.960
1995-11-02;--:--;      7.230
1995-11-03;--:--;      6.630
1995-11-04;--:--;      5.960
1995-11-05;--:--;      5.510
1995-11-06;--:--;      5.100
1995-11-07;--:--;      4.850
1995-11-08;--:--;      4.670
1995-11-09;--:--;      4.660
1995-11-10;--:--;      5.970
1995-11-11;--:--;     33.500
1995-11-12;--:--;     37.500
1995-11-13;--:--;     28.900
1995-11-14;--:--;     27.700
1995-11-15;--:--;     23.800
1995-11-16;--:--;     20.900
1995-11-17;--:--;     16.900
1995-11-18;--:--;     14.600
1995-11-19;--:--;     13.000
1995-11-20;--:--;     12.900
1995-11-21;--:--;     24.200
1995-11-22;--:--;     16.800
1995-11-23;--:--;     15.200
1995-11-24;--:--;     16.600
1995-11-25;--:--;     15.200
1995-11-26;--:--;     15.200
1995-11-27;--:--;     16.200
1995-11-28;--:--;     27.900
1995-11-29;--:--;     29.300
1995-11-30;--:--;     28.600
1995-12-01;--:--;     31.000
1995-12-02;--:--;     26.600
1995-12-03;--:--;     24.100
1995-12-04;--:--;     20.400
1995-12-05;--:--;     17.600
