# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1984-03-22;--:--;      0.057
1984-03-23;--:--;      0.055
1984-03-24;--:--;      0.053
1984-03-25;--:--;      0.053
1984-03-26;--:--;      0.048
1984-03-27;--:--;      0.047
1984-03-28;--:--;      0.050
1984-03-29;--:--;      0.056
1984-03-30;--:--;      0.074
1984-03-31;--:--;      0.108
1984-04-01;--:--;      0.124
1984-04-02;--:--;      0.159
1984-04-03;--:--;      0.253
1984-04-04;--:--;      0.338
1984-04-05;--:--;      0.676
1984-04-06;--:--;      0.975
1984-04-07;--:--;      1.275
1984-04-08;--:--;      1.516
1984-04-09;--:--;      1.710
1984-04-10;--:--;      2.064
1984-04-11;--:--;      2.679
1984-04-12;--:--;      3.247
1984-04-13;--:--;      4.167
1984-04-14;--:--;      4.830
1984-04-15;--:--;      4.722
1984-04-16;--:--;      4.723
1984-04-17;--:--;      3.484
1984-04-18;--:--;      2.241
1984-04-19;--:--;      2.056
1984-04-20;--:--;      1.679
1984-04-21;--:--;      1.502
1984-04-22;--:--;      1.349
1984-04-23;--:--;      1.550
1984-04-24;--:--;      1.406
1984-04-25;--:--;      1.228
1984-04-26;--:--;      1.054
1984-04-27;--:--;      0.757
1984-04-28;--:--;      0.644
1984-04-29;--:--;      0.688
1984-04-30;--:--;      0.772
1984-05-01;--:--;      0.759
1984-05-02;--:--;      0.687
1984-05-03;--:--;      0.575
1984-05-04;--:--;      0.587
1984-05-05;--:--;      1.941
1984-05-06;--:--;      1.064
1984-05-07;--:--;      0.536
1984-05-08;--:--;      1.281
1984-05-09;--:--;      0.940
1984-05-10;--:--;      0.549
1984-05-11;--:--;      0.428
1984-05-12;--:--;      0.342
1984-05-13;--:--;      0.284
1984-05-14;--:--;      0.242
1984-05-15;--:--;      0.209
1984-05-16;--:--;      0.183
1984-05-17;--:--;      0.163
1984-05-18;--:--;      0.145
1984-05-19;--:--;      0.131
1984-05-20;--:--;      0.140
1984-05-21;--:--;      0.118
1984-05-22;--:--;      0.101
1984-05-23;--:--;      0.092
1984-05-24;--:--;      0.092
1984-05-25;--:--;      0.086
1984-05-26;--:--;      0.079
1984-05-27;--:--;      0.071
1984-05-28;--:--;      0.064
1984-05-29;--:--;      0.057
1984-05-30;--:--;      0.053
1984-05-31;--:--;      0.054
1984-06-01;--:--;      0.051
1984-06-02;--:--;      0.052
1984-06-03;--:--;      0.049
1984-06-04;--:--;      0.048
1984-06-05;--:--;      0.050
1984-06-06;--:--;      0.047
1984-06-07;--:--;      0.051
1984-06-08;--:--;      0.059
1984-06-09;--:--;      0.050
1984-06-10;--:--;      0.048
1984-06-11;--:--;      0.047
1984-06-12;--:--;      0.047
1984-06-13;--:--;      0.046
1984-06-14;--:--;      0.045
1984-06-15;--:--;      0.046
1984-06-16;--:--;      0.047
1984-06-17;--:--;      0.050
1984-06-18;--:--;      0.060
1984-06-19;--:--;      0.049
1984-06-20;--:--;      0.050
1984-06-21;--:--;      0.044
1984-06-22;--:--;      0.048
1984-06-23;--:--;      0.056
1984-06-24;--:--;      0.066
1984-06-25;--:--;      0.057
1984-06-26;--:--;      0.048
1984-06-27;--:--;      0.044
1984-06-28;--:--;      0.055
1984-06-29;--:--;      0.079
1984-06-30;--:--;      0.092
1984-07-01;--:--;      0.218
1984-07-02;--:--;      0.149
1984-07-03;--:--;      0.130
1984-07-04;--:--;      0.089
1984-07-05;--:--;      0.107
1984-07-06;--:--;      0.113
1984-07-07;--:--;      0.069
1984-07-08;--:--;      0.058
1984-07-09;--:--;      0.053
1984-07-10;--:--;      0.051
1984-07-11;--:--;      0.046
1984-07-12;--:--;      0.046
1984-07-13;--:--;      0.045
1984-07-14;--:--;      0.044
1984-07-15;--:--;      0.050
1984-07-16;--:--;      0.057
1984-07-17;--:--;      0.108
1984-07-18;--:--;      0.718
1984-07-19;--:--;      0.676
1984-07-20;--:--;      0.343
1984-07-21;--:--;      0.214
1984-07-22;--:--;      0.226
1984-07-23;--:--;      0.138
1984-07-24;--:--;      0.152
1984-07-25;--:--;      0.410
1984-07-26;--:--;      0.538
1984-07-27;--:--;      0.425
1984-07-28;--:--;      0.222
1984-07-29;--:--;      0.180
1984-07-30;--:--;      0.132
1984-07-31;--:--;      0.103
1984-08-01;--:--;      0.082
1984-08-02;--:--;      0.069
1984-08-03;--:--;      0.074
1984-08-04;--:--;      0.078
1984-08-05;--:--;      0.065
1984-08-06;--:--;      0.069
1984-08-07;--:--;      0.068
1984-08-08;--:--;      0.064
1984-08-09;--:--;      0.061
1984-08-10;--:--;      0.061
1984-08-11;--:--;      0.058
1984-08-12;--:--;      0.056
1984-08-13;--:--;      0.053
1984-08-14;--:--;      0.052
1984-08-15;--:--;      0.054
1984-08-16;--:--;      0.056
1984-08-17;--:--;      0.063
1984-08-18;--:--;      0.053
1984-08-19;--:--;      0.049
1984-08-20;--:--;      0.052
1984-08-21;--:--;      0.048
1984-08-22;--:--;      0.047
1984-08-23;--:--;      0.048
1984-08-24;--:--;      0.048
1984-08-25;--:--;      0.043
1984-08-26;--:--;      0.045
1984-08-27;--:--;      0.042
1984-08-28;--:--;      0.037
1984-08-29;--:--;      0.040
1984-08-30;--:--;      0.040
1984-08-31;--:--;      0.067
1984-09-01;--:--;      0.069
1984-09-02;--:--;      0.053
1984-09-03;--:--;      0.048
1984-09-04;--:--;      0.058
1984-09-05;--:--;      0.061
1984-09-06;--:--;      0.053
1984-09-07;--:--;      0.049
1984-09-08;--:--;      0.048
1984-09-09;--:--;      0.043
1984-09-10;--:--;      0.108
1984-09-11;--:--;      0.280
1984-09-12;--:--;      0.410
1984-09-13;--:--;      0.710
1984-09-14;--:--;      0.278
1984-09-15;--:--;      0.179
1984-09-16;--:--;      0.128
1984-09-17;--:--;      0.106
1984-09-18;--:--;      0.086
1984-09-19;--:--;      0.076
1984-09-20;--:--;      0.110
1984-09-21;--:--;      0.142
1984-09-22;--:--;      0.108
1984-09-23;--:--;      0.259
1984-09-24;--:--;      0.638
1984-09-25;--:--;      1.226
1984-09-26;--:--;      1.443
1984-09-27;--:--;      1.292
1984-09-28;--:--;      0.812
1984-09-29;--:--;      1.088
1984-09-30;--:--;      0.715
1984-10-01;--:--;      0.611
1984-10-02;--:--;      0.440
1984-10-03;--:--;      0.343
1984-10-04;--:--;      0.277
1984-10-05;--:--;      0.230
1984-10-06;--:--;      0.200
1984-10-07;--:--;      0.454
1984-10-08;--:--;      0.416
1984-10-09;--:--;      0.591
1984-10-10;--:--;      0.966
1984-10-11;--:--;      0.491
1984-10-12;--:--;      0.560
1984-10-13;--:--;      0.462
1984-10-14;--:--;      0.327
1984-10-15;--:--;      0.267
1984-10-16;--:--;      0.224
1984-10-17;--:--;      0.212
1984-10-18;--:--;      0.217
1984-10-19;--:--;      0.189
1984-10-20;--:--;      0.242
1984-10-21;--:--;      0.554
1984-10-22;--:--;      0.758
1984-10-23;--:--;      0.433
1984-10-24;--:--;      0.825
1984-10-25;--:--;      0.524
1984-10-26;--:--;      0.934
1984-10-27;--:--;      1.449
1984-10-28;--:--;      1.189
1984-10-29;--:--;      0.766
1984-10-30;--:--;      0.653
1984-10-31;--:--;      1.224
1984-11-01;--:--;      0.729
1984-11-02;--:--;      0.526
1984-11-03;--:--;      0.422
1984-11-04;--:--;      0.358
1984-11-05;--:--;      0.341
1984-11-06;--:--;      0.320
1984-11-07;--:--;      0.285
1984-11-08;--:--;      0.641
1984-11-09;--:--;      0.840
1984-11-10;--:--;      0.473
1984-11-11;--:--;      0.324
1984-11-12;--:--;      0.267
1984-11-13;--:--;      0.298
1984-11-14;--:--;      0.340
1984-11-15;--:--;      0.337
1984-11-16;--:--;      0.298
1984-11-17;--:--;      0.255
1984-11-18;--:--;      0.220
1984-11-19;--:--;      0.189
1984-11-20;--:--;      0.176
1984-11-21;--:--;      0.159
1984-11-22;--:--;      0.152
1984-11-23;--:--;      0.139
1984-11-24;--:--;      0.146
1984-11-25;--:--;      0.138
1984-11-26;--:--;      0.125
1984-11-27;--:--;      0.108
1984-11-28;--:--;      0.083
1984-11-29;--:--;      0.076
1984-11-30;--:--;      0.225
1984-12-01;--:--;      0.572
1984-12-02;--:--;      0.580
1984-12-03;--:--;      0.417
1984-12-04;--:--;      0.479
1984-12-05;--:--;      0.702
1984-12-06;--:--;      0.525
1984-12-07;--:--;      0.359
1984-12-08;--:--;      0.293
1984-12-09;--:--;      0.392
1984-12-10;--:--;      0.522
1984-12-11;--:--;      0.386
1984-12-12;--:--;      0.287
1984-12-13;--:--;      0.228
1984-12-14;--:--;      0.180
1984-12-15;--:--;      0.140
1984-12-16;--:--;      0.110
1984-12-17;--:--;      0.092
1984-12-18;--:--;      0.094
1984-12-19;--:--;      0.090
1984-12-20;--:--;      0.092
1984-12-21;--:--;      0.097
1984-12-22;--:--;      0.098
1984-12-23;--:--;      0.101
1984-12-24;--:--;      0.112
1984-12-25;--:--;      0.113
1984-12-26;--:--;      0.099
1984-12-27;--:--;      0.096
1984-12-28;--:--;      0.087
1984-12-29;--:--;      0.087
1984-12-30;--:--;      0.092
1984-12-31;--:--;      0.091
1985-01-01;--:--;      0.089
1985-01-02;--:--;      0.083
1985-01-03;--:--;      0.067
1985-01-04;--:--;      0.058
1985-01-05;--:--;      0.056
1985-01-06;--:--;      0.050
1985-01-07;--:--;      0.045
1985-01-08;--:--;      0.039
1985-01-09;--:--;      0.036
1985-01-10;--:--;      0.036
1985-01-11;--:--;      0.036
1985-01-12;--:--;      0.036
1985-01-13;--:--;      0.036
1985-01-14;--:--;      0.036
1985-01-15;--:--;      0.036
1985-01-16;--:--;      0.036
1985-01-17;--:--;      0.036
1985-01-18;--:--;      0.032
1985-01-19;--:--;      0.032
1985-01-20;--:--;      0.032
1985-01-21;--:--;      0.032
1985-01-22;--:--;      0.032
1985-01-23;--:--;      0.032
1985-01-24;--:--;      0.032
1985-01-25;--:--;      0.032
1985-01-26;--:--;      0.032
1985-01-27;--:--;      0.032
1985-01-28;--:--;      0.032
1985-01-29;--:--;      0.032
1985-01-30;--:--;      0.032
1985-01-31;--:--;      0.032
1985-02-01;--:--;      0.032
1985-02-02;--:--;      0.032
1985-02-03;--:--;      0.032
1985-02-04;--:--;      0.032
1985-02-05;--:--;      0.032
1985-02-06;--:--;      0.032
1985-02-07;--:--;      0.032
1985-02-08;--:--;      0.032
1985-02-09;--:--;      0.032
1985-02-10;--:--;      0.032
1985-02-11;--:--;      0.032
1985-02-12;--:--;      0.032
1985-02-13;--:--;      0.029
1985-02-14;--:--;      0.029
1985-02-15;--:--;      0.029
1985-02-16;--:--;      0.029
1985-02-17;--:--;      0.029
1985-02-18;--:--;      0.029
1985-02-19;--:--;      0.029
1985-02-20;--:--;      0.029
1985-02-21;--:--;      0.029
1985-02-22;--:--;      0.029
1985-02-23;--:--;      0.029
1985-02-24;--:--;      0.029
1985-02-25;--:--;      0.029
1985-02-26;--:--;      0.029
1985-02-27;--:--;      0.029
1985-02-28;--:--;      0.030
1985-03-01;--:--;      0.032
1985-03-02;--:--;      0.032
1985-03-03;--:--;      0.034
1985-03-04;--:--;      0.036
1985-03-05;--:--;      0.036
1985-03-06;--:--;      0.036
1985-03-07;--:--;      0.036
1985-03-08;--:--;      0.036
1985-03-09;--:--;      0.036
1985-03-10;--:--;      0.036
1985-03-11;--:--;      0.036
1985-03-12;--:--;      0.036
1985-03-13;--:--;      0.036
1985-03-14;--:--;      0.036
1985-03-15;--:--;      0.036
1985-03-16;--:--;      0.036
1985-03-17;--:--;      0.038
1985-03-18;--:--;      0.040
1985-03-19;--:--;      0.040
1985-03-20;--:--;      0.040
1985-03-21;--:--;      0.040
1985-03-22;--:--;      0.040
1985-03-23;--:--;      0.040
1985-03-24;--:--;      0.042
1985-03-25;--:--;      0.045
1985-03-26;--:--;      0.048
1985-03-27;--:--;      0.047
1985-03-28;--:--;      0.050
1985-03-29;--:--;      0.078
1985-03-30;--:--;      0.077
1985-03-31;--:--;      0.070
1985-04-01;--:--;      0.066
1985-04-02;--:--;      0.065
1985-04-03;--:--;      0.135
1985-04-04;--:--;      0.189
1985-04-05;--:--;      0.162
1985-04-06;--:--;      0.136
1985-04-07;--:--;      0.150
1985-04-08;--:--;      0.124
1985-04-09;--:--;      0.122
1985-04-10;--:--;      0.115
1985-04-11;--:--;      0.107
1985-04-12;--:--;      0.111
1985-04-13;--:--;      0.118
1985-04-14;--:--;      0.133
1985-04-15;--:--;      0.183
1985-04-16;--:--;      0.218
1985-04-17;--:--;      0.364
1985-04-18;--:--;      0.677
1985-04-19;--:--;      1.141
1985-04-20;--:--;      1.548
1985-04-21;--:--;      1.954
1985-04-22;--:--;      3.190
1985-04-23;--:--;      3.402
1985-04-24;--:--;      1.923
1985-04-25;--:--;      1.279
1985-04-26;--:--;      1.059
1985-04-27;--:--;      1.061
1985-04-28;--:--;      1.254
1985-04-29;--:--;      1.593
1985-04-30;--:--;      1.812
1985-05-01;--:--;      2.082
1985-05-02;--:--;      2.841
1985-05-03;--:--;      2.506
1985-05-04;--:--;      2.853
1985-05-05;--:--;      3.102
1985-05-06;--:--;      1.569
1985-05-07;--:--;      1.112
1985-05-08;--:--;      0.865
1985-05-09;--:--;      0.682
1985-05-10;--:--;      0.586
1985-05-11;--:--;      2.766
1985-05-12;--:--;      1.609
1985-05-13;--:--;      0.836
1985-05-14;--:--;      0.608
1985-05-15;--:--;      0.464
1985-05-16;--:--;      0.360
1985-05-17;--:--;      0.294
1985-05-18;--:--;      0.244
1985-05-19;--:--;      0.210
1985-05-20;--:--;      0.187
1985-05-21;--:--;      0.164
1985-05-22;--:--;      0.157
1985-05-23;--:--;      0.260
1985-05-24;--:--;      0.187
1985-05-25;--:--;      0.161
1985-05-26;--:--;      0.181
1985-05-27;--:--;      0.153
1985-05-28;--:--;      0.129
1985-05-29;--:--;      0.116
1985-05-30;--:--;      0.102
1985-05-31;--:--;      0.157
1985-06-01;--:--;      0.115
1985-06-02;--:--;      0.095
1985-06-03;--:--;      0.089
1985-06-04;--:--;      0.088
1985-06-05;--:--;      0.088
1985-06-06;--:--;      0.091
1985-06-07;--:--;      0.091
1985-06-08;--:--;      3.606
1985-06-09;--:--;   -999.000
1985-06-10;--:--;   -999.000
1985-06-11;--:--;   -999.000
1985-06-12;--:--;   -999.000
1985-06-13;--:--;   -999.000
1985-06-14;--:--;   -999.000
1985-06-15;--:--;   -999.000
1985-06-16;--:--;   -999.000
1985-06-17;--:--;   -999.000
1985-06-18;--:--;   -999.000
1985-06-19;--:--;   -999.000
1985-06-20;--:--;   -999.000
1985-06-21;--:--;   -999.000
1985-06-22;--:--;   -999.000
1985-06-23;--:--;   -999.000
1985-06-24;--:--;   -999.000
1985-06-25;--:--;   -999.000
1985-06-26;--:--;   -999.000
1985-06-27;--:--;   -999.000
1985-06-28;--:--;   -999.000
1985-06-29;--:--;   -999.000
1985-06-30;--:--;   -999.000
1985-07-01;--:--;   -999.000
1985-07-02;--:--;   -999.000
1985-07-03;--:--;   -999.000
1985-07-04;--:--;   -999.000
1985-07-05;--:--;   -999.000
1985-07-06;--:--;   -999.000
1985-07-07;--:--;   -999.000
1985-07-08;--:--;   -999.000
1985-07-09;--:--;   -999.000
1985-07-10;--:--;   -999.000
1985-07-11;--:--;   -999.000
1985-07-12;--:--;   -999.000
1985-07-13;--:--;   -999.000
1985-07-14;--:--;   -999.000
1985-07-15;--:--;   -999.000
1985-07-16;--:--;   -999.000
1985-07-17;--:--;   -999.000
1985-07-18;--:--;   -999.000
1985-07-19;--:--;   -999.000
1985-07-20;--:--;   -999.000
1985-07-21;--:--;   -999.000
1985-07-22;--:--;   -999.000
1985-07-23;--:--;   -999.000
1985-07-24;--:--;   -999.000
1985-07-25;--:--;   -999.000
1985-07-26;--:--;   -999.000
1985-07-27;--:--;   -999.000
1985-07-28;--:--;   -999.000
1985-07-29;--:--;   -999.000
1985-07-30;--:--;   -999.000
1985-07-31;--:--;   -999.000
1985-08-01;--:--;   -999.000
1985-08-02;--:--;   -999.000
1985-08-03;--:--;   -999.000
1985-08-04;--:--;   -999.000
1985-08-05;--:--;   -999.000
1985-08-06;--:--;   -999.000
1985-08-07;--:--;   -999.000
1985-08-08;--:--;   -999.000
1985-08-09;--:--;   -999.000
1985-08-10;--:--;   -999.000
1985-08-11;--:--;   -999.000
1985-08-12;--:--;   -999.000
1985-08-13;--:--;   -999.000
1985-08-14;--:--;   -999.000
1985-08-15;--:--;   -999.000
1985-08-16;--:--;   -999.000
1985-08-17;--:--;   -999.000
1985-08-18;--:--;   -999.000
1985-08-19;--:--;   -999.000
1985-08-20;--:--;   -999.000
1985-08-21;--:--;   -999.000
1985-08-22;--:--;   -999.000
1985-08-23;--:--;   -999.000
1985-08-24;--:--;   -999.000
1985-08-25;--:--;   -999.000
1985-08-26;--:--;   -999.000
1985-08-27;--:--;   -999.000
1985-08-28;--:--;   -999.000
1985-08-29;--:--;   -999.000
1985-08-30;--:--;   -999.000
1985-08-31;--:--;   -999.000
1985-09-01;--:--;   -999.000
1985-09-02;--:--;   -999.000
1985-09-03;--:--;   -999.000
1985-09-04;--:--;   -999.000
1985-09-05;--:--;   -999.000
1985-09-06;--:--;   -999.000
1985-09-07;--:--;   -999.000
1985-09-08;--:--;   -999.000
1985-09-09;--:--;   -999.000
1985-09-10;--:--;   -999.000
1985-09-11;--:--;   -999.000
1985-09-12;--:--;   -999.000
1985-09-13;--:--;   -999.000
1985-09-14;--:--;   -999.000
1985-09-15;--:--;   -999.000
1985-09-16;--:--;   -999.000
1985-09-17;--:--;   -999.000
1985-09-18;--:--;   -999.000
1985-09-19;--:--;   -999.000
1985-09-20;--:--;   -999.000
1985-09-21;--:--;   -999.000
1985-09-22;--:--;   -999.000
1985-09-23;--:--;   -999.000
1985-09-24;--:--;   -999.000
1985-09-25;--:--;   -999.000
1985-09-26;--:--;   -999.000
1985-09-27;--:--;   -999.000
1985-09-28;--:--;   -999.000
1985-09-29;--:--;   -999.000
1985-09-30;--:--;   -999.000
1985-10-01;--:--;   -999.000
1985-10-02;--:--;   -999.000
1985-10-03;--:--;   -999.000
1985-10-04;--:--;   -999.000
1985-10-05;--:--;   -999.000
1985-10-06;--:--;   -999.000
1985-10-07;--:--;   -999.000
1985-10-08;--:--;   -999.000
1985-10-09;--:--;   -999.000
1985-10-10;--:--;   -999.000
1985-10-11;--:--;   -999.000
1985-10-12;--:--;   -999.000
1985-10-13;--:--;   -999.000
1985-10-14;--:--;   -999.000
1985-10-15;--:--;   -999.000
1985-10-16;--:--;   -999.000
1985-10-17;--:--;   -999.000
1985-10-18;--:--;   -999.000
1985-10-19;--:--;   -999.000
1985-10-20;--:--;   -999.000
1985-10-21;--:--;   -999.000
1985-10-22;--:--;   -999.000
1985-10-23;--:--;   -999.000
1985-10-24;--:--;   -999.000
1985-10-25;--:--;   -999.000
1985-10-26;--:--;   -999.000
1985-10-27;--:--;   -999.000
1985-10-28;--:--;   -999.000
1985-10-29;--:--;   -999.000
1985-10-30;--:--;   -999.000
1985-10-31;--:--;   -999.000
1985-11-01;--:--;   -999.000
1985-11-02;--:--;   -999.000
1985-11-03;--:--;   -999.000
1985-11-04;--:--;   -999.000
1985-11-05;--:--;   -999.000
1985-11-06;--:--;   -999.000
1985-11-07;--:--;   -999.000
1985-11-08;--:--;   -999.000
1985-11-09;--:--;   -999.000
1985-11-10;--:--;   -999.000
1985-11-11;--:--;   -999.000
1985-11-12;--:--;   -999.000
1985-11-13;--:--;   -999.000
1985-11-14;--:--;   -999.000
1985-11-15;--:--;   -999.000
1985-11-16;--:--;   -999.000
1985-11-17;--:--;   -999.000
1985-11-18;--:--;   -999.000
1985-11-19;--:--;   -999.000
1985-11-20;--:--;   -999.000
1985-11-21;--:--;   -999.000
1985-11-22;--:--;   -999.000
1985-11-23;--:--;   -999.000
1985-11-24;--:--;   -999.000
1985-11-25;--:--;   -999.000
1985-11-26;--:--;   -999.000
1985-11-27;--:--;   -999.000
1985-11-28;--:--;   -999.000
1985-11-29;--:--;   -999.000
1985-11-30;--:--;   -999.000
1985-12-01;--:--;   -999.000
1985-12-02;--:--;   -999.000
1985-12-03;--:--;   -999.000
1985-12-04;--:--;   -999.000
1985-12-05;--:--;   -999.000
1985-12-06;--:--;   -999.000
1985-12-07;--:--;   -999.000
1985-12-08;--:--;   -999.000
1985-12-09;--:--;   -999.000
1985-12-10;--:--;   -999.000
1985-12-11;--:--;   -999.000
1985-12-12;--:--;   -999.000
1985-12-13;--:--;   -999.000
1985-12-14;--:--;   -999.000
1985-12-15;--:--;   -999.000
1985-12-16;--:--;   -999.000
1985-12-17;--:--;   -999.000
1985-12-18;--:--;   -999.000
1985-12-19;--:--;   -999.000
1985-12-20;--:--;   -999.000
1985-12-21;--:--;   -999.000
1985-12-22;--:--;   -999.000
1985-12-23;--:--;   -999.000
1985-12-24;--:--;   -999.000
1985-12-25;--:--;   -999.000
1985-12-26;--:--;   -999.000
1985-12-27;--:--;   -999.000
1985-12-28;--:--;   -999.000
1985-12-29;--:--;   -999.000
1985-12-30;--:--;   -999.000
1985-12-31;--:--;   -999.000
1986-01-01;--:--;      0.139
1986-01-02;--:--;      0.122
1986-01-03;--:--;      0.107
1986-01-04;--:--;      0.103
1986-01-05;--:--;      0.103
1986-01-06;--:--;      0.110
1986-01-07;--:--;      0.108
1986-01-08;--:--;      0.095
1986-01-09;--:--;      0.091
1986-01-10;--:--;      0.086
1986-01-11;--:--;      0.084
1986-01-12;--:--;      0.082
1986-01-13;--:--;      0.077
1986-01-14;--:--;      0.077
1986-01-15;--:--;      0.077
1986-01-16;--:--;      0.069
1986-01-17;--:--;      0.067
1986-01-18;--:--;      0.060
1986-01-19;--:--;      0.058
1986-01-20;--:--;      0.060
1986-01-21;--:--;      0.055
1986-01-22;--:--;      0.056
1986-01-23;--:--;      0.065
1986-01-24;--:--;      0.070
1986-01-25;--:--;      0.067
1986-01-26;--:--;      0.071
1986-01-27;--:--;      0.071
1986-01-28;--:--;      0.070
1986-01-29;--:--;      0.069
1986-01-30;--:--;      0.070
1986-01-31;--:--;      0.065
1986-02-01;--:--;      0.064
1986-02-02;--:--;      0.065
1986-02-03;--:--;      0.066
1986-02-04;--:--;      0.066
1986-02-05;--:--;      0.063
1986-02-06;--:--;      0.061
1986-02-07;--:--;      0.061
1986-02-08;--:--;      0.059
1986-02-09;--:--;      0.057
1986-02-10;--:--;      0.057
1986-02-11;--:--;      0.057
1986-02-12;--:--;      0.053
1986-02-13;--:--;      0.053
1986-02-14;--:--;      0.053
1986-02-15;--:--;      0.053
1986-02-16;--:--;      0.053
1986-02-17;--:--;      0.053
1986-02-18;--:--;      0.053
1986-02-19;--:--;      0.053
1986-02-20;--:--;      0.053
1986-02-21;--:--;      0.053
1986-02-22;--:--;      0.053
1986-02-23;--:--;      0.053
1986-02-24;--:--;      0.050
1986-02-25;--:--;      0.048
1986-02-26;--:--;      0.048
1986-02-27;--:--;      0.044
1986-02-28;--:--;      0.044
1986-03-01;--:--;      0.044
1986-03-02;--:--;      0.044
1986-03-03;--:--;      0.044
1986-03-04;--:--;      0.044
1986-03-05;--:--;      0.044
1986-03-06;--:--;      0.044
1986-03-07;--:--;      0.044
1986-03-08;--:--;      0.044
1986-03-09;--:--;      0.044
1986-03-10;--:--;      0.044
1986-03-11;--:--;      0.044
1986-03-12;--:--;      0.044
1986-03-13;--:--;      0.044
1986-03-14;--:--;      0.044
1986-03-15;--:--;      0.044
1986-03-16;--:--;      0.044
1986-03-17;--:--;      0.045
1986-03-18;--:--;      0.047
1986-03-19;--:--;      0.047
1986-03-20;--:--;      0.047
1986-03-21;--:--;      0.045
1986-03-22;--:--;      0.064
1986-03-23;--:--;      0.069
1986-03-24;--:--;      0.073
1986-03-25;--:--;      0.073
1986-03-26;--:--;      0.101
1986-03-27;--:--;      0.160
1986-03-28;--:--;      0.251
1986-03-29;--:--;      0.663
1986-03-30;--:--;      1.052
1986-03-31;--:--;      1.223
1986-04-01;--:--;      1.138
1986-04-02;--:--;      1.126
1986-04-03;--:--;      1.152
1986-04-04;--:--;      1.240
1986-04-05;--:--;      1.203
1986-04-06;--:--;      0.923
1986-04-07;--:--;      1.008
1986-04-08;--:--;      1.356
1986-04-09;--:--;      1.361
1986-04-10;--:--;      1.076
1986-04-11;--:--;      0.656
1986-04-12;--:--;      0.517
1986-04-13;--:--;      0.429
1986-04-14;--:--;      0.381
1986-04-15;--:--;      0.372
1986-04-16;--:--;      0.500
1986-04-17;--:--;      0.491
1986-04-18;--:--;      0.396
1986-04-19;--:--;      0.381
1986-04-20;--:--;      1.102
1986-04-21;--:--;      1.653
1986-04-22;--:--;      1.571
1986-04-23;--:--;      1.589
1986-04-24;--:--;      1.794
1986-04-25;--:--;      1.659
1986-04-26;--:--;      1.666
1986-04-27;--:--;      1.572
1986-04-28;--:--;      1.264
1986-04-29;--:--;      0.975
1986-04-30;--:--;      0.932
1986-05-01;--:--;      0.982
1986-05-02;--:--;      0.842
1986-05-03;--:--;      0.640
1986-05-04;--:--;      0.518
1986-05-05;--:--;      0.437
1986-05-06;--:--;      0.383
1986-05-07;--:--;      0.337
1986-05-08;--:--;      0.304
1986-05-09;--:--;      0.274
1986-05-10;--:--;      0.233
1986-05-11;--:--;      0.241
1986-05-12;--:--;      0.234
1986-05-13;--:--;      0.444
1986-05-14;--:--;      0.579
1986-05-15;--:--;      0.476
1986-05-16;--:--;      0.355
1986-05-17;--:--;      0.365
1986-05-18;--:--;      0.260
1986-05-19;--:--;      0.200
1986-05-20;--:--;      0.167
1986-05-21;--:--;      0.149
1986-05-22;--:--;      0.124
1986-05-23;--:--;      0.110
1986-05-24;--:--;      0.097
1986-05-25;--:--;      0.147
1986-05-26;--:--;      0.185
1986-05-27;--:--;      0.137
1986-05-28;--:--;      0.102
1986-05-29;--:--;      0.095
1986-05-30;--:--;      0.083
1986-05-31;--:--;      0.072
1986-06-01;--:--;      0.066
1986-06-02;--:--;      0.061
1986-06-03;--:--;      0.063
1986-06-04;--:--;      0.063
1986-06-05;--:--;      0.058
1986-06-06;--:--;      0.056
1986-06-07;--:--;      0.063
1986-06-08;--:--;      0.057
1986-06-09;--:--;      0.049
1986-06-10;--:--;      0.048
1986-06-11;--:--;      0.046
1986-06-12;--:--;      0.044
1986-06-13;--:--;      0.042
1986-06-14;--:--;      0.045
1986-06-15;--:--;      0.040
1986-06-16;--:--;      0.039
1986-06-17;--:--;      0.040
1986-06-18;--:--;      0.040
1986-06-19;--:--;      0.039
1986-06-20;--:--;      0.041
1986-06-21;--:--;      0.038
1986-06-22;--:--;      0.038
1986-06-23;--:--;      0.037
1986-06-24;--:--;      0.039
1986-06-25;--:--;      0.038
1986-06-26;--:--;      0.038
1986-06-27;--:--;      0.035
1986-06-28;--:--;      0.033
1986-06-29;--:--;      0.032
1986-06-30;--:--;      0.031
1986-07-01;--:--;      0.031
1986-07-02;--:--;      0.034
1986-07-03;--:--;      0.032
