# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1983-04-18;--:--;      0.321
1983-04-19;--:--;      0.290
1983-04-20;--:--;      0.417
1983-04-21;--:--;      0.279
1983-04-22;--:--;      0.230
1983-04-23;--:--;      0.191
1983-04-24;--:--;      0.185
1983-04-25;--:--;      0.442
1983-04-26;--:--;      0.243
1983-04-27;--:--;      0.144
1983-04-28;--:--;      0.091
1983-04-29;--:--;      0.083
1983-04-30;--:--;      0.090
1983-05-01;--:--;      0.104
1983-05-02;--:--;      0.088
1983-05-03;--:--;      0.072
1983-05-04;--:--;      0.085
1983-05-05;--:--;      0.099
1983-05-06;--:--;      0.148
1983-05-07;--:--;      0.151
1983-05-08;--:--;      0.125
1983-05-09;--:--;      0.125
1983-05-10;--:--;      0.191
1983-05-11;--:--;      0.276
1983-05-12;--:--;      0.901
1983-05-13;--:--;      0.213
1983-05-14;--:--;      0.158
1983-05-15;--:--;      0.537
1983-05-16;--:--;      0.226
1983-05-17;--:--;      0.189
1983-05-18;--:--;      0.160
1983-05-19;--:--;      0.175
1983-05-20;--:--;      0.136
1983-05-21;--:--;      0.119
1983-05-22;--:--;      0.105
1983-05-23;--:--;      0.095
1983-05-24;--:--;      0.091
1983-05-25;--:--;      0.086
1983-05-26;--:--;      0.079
1983-05-27;--:--;      0.133
1983-05-28;--:--;      0.164
1983-05-29;--:--;      0.134
1983-05-30;--:--;      0.109
1983-05-31;--:--;      0.147
1983-06-01;--:--;      0.390
1983-06-02;--:--;      0.161
1983-06-03;--:--;      0.100
1983-06-04;--:--;      0.104
1983-06-05;--:--;      1.160
1983-06-06;--:--;      0.219
1983-06-07;--:--;      0.127
1983-06-08;--:--;      0.100
1983-06-09;--:--;      0.092
1983-06-10;--:--;      0.079
1983-06-11;--:--;      0.074
1983-06-12;--:--;      0.071
1983-06-13;--:--;      0.061
1983-06-14;--:--;      0.053
1983-06-15;--:--;      0.054
1983-06-16;--:--;      0.056
1983-06-17;--:--;      0.048
1983-06-18;--:--;      0.040
1983-06-19;--:--;      0.038
1983-06-20;--:--;      0.039
1983-06-21;--:--;      0.043
1983-06-22;--:--;      0.045
1983-06-23;--:--;      0.038
1983-06-24;--:--;      0.054
1983-06-25;--:--;      0.051
1983-06-26;--:--;      0.042
1983-06-27;--:--;      0.035
1983-06-28;--:--;      0.041
1983-06-29;--:--;      0.052
1983-06-30;--:--;      0.077
1983-07-01;--:--;      0.045
1983-07-02;--:--;      0.046
1983-07-03;--:--;      0.031
1983-07-04;--:--;      0.027
1983-07-05;--:--;      0.026
1983-07-06;--:--;      0.027
1983-07-07;--:--;      0.027
1983-07-08;--:--;      0.026
1983-07-09;--:--;      0.025
1983-07-10;--:--;      0.024
1983-07-11;--:--;      0.024
1983-07-12;--:--;      0.024
1983-07-13;--:--;      0.023
1983-07-14;--:--;      0.023
1983-07-15;--:--;      0.023
1983-07-16;--:--;      0.023
1983-07-17;--:--;      0.023
1983-07-18;--:--;      0.023
1983-07-19;--:--;      0.023
1983-07-20;--:--;      0.023
1983-07-21;--:--;      0.023
1983-07-22;--:--;      0.024
1983-07-23;--:--;      0.024
1983-07-24;--:--;      0.024
1983-07-25;--:--;      0.025
1983-07-26;--:--;      0.025
1983-07-27;--:--;      0.024
1983-07-28;--:--;      0.022
1983-07-29;--:--;      0.024
1983-07-30;--:--;      0.024
1983-07-31;--:--;      0.026
1983-08-01;--:--;      0.032
1983-08-02;--:--;      0.050
1983-08-03;--:--;      0.022
1983-08-04;--:--;      0.020
1983-08-05;--:--;      0.019
1983-08-06;--:--;      0.019
1983-08-07;--:--;      0.018
1983-08-08;--:--;      0.019
1983-08-09;--:--;      0.021
1983-08-10;--:--;      0.019
1983-08-11;--:--;      0.019
1983-08-12;--:--;      0.018
1983-08-13;--:--;      0.019
1983-08-14;--:--;      0.019
1983-08-15;--:--;      0.018
1983-08-16;--:--;      0.018
1983-08-17;--:--;      0.018
1983-08-18;--:--;      0.018
1983-08-19;--:--;      0.018
1983-08-20;--:--;      0.017
1983-08-21;--:--;      0.018
1983-08-22;--:--;      0.017
1983-08-23;--:--;      0.017
1983-08-24;--:--;      0.016
1983-08-25;--:--;      0.018
1983-08-26;--:--;      0.018
1983-08-27;--:--;      0.029
1983-08-28;--:--;      0.019
1983-08-29;--:--;      0.022
1983-08-30;--:--;      0.021
1983-08-31;--:--;      0.020
1983-09-01;--:--;      0.020
1983-09-02;--:--;      0.020
1983-09-03;--:--;      0.018
1983-09-04;--:--;      0.018
1983-09-05;--:--;      0.018
1983-09-06;--:--;      0.017
1983-09-07;--:--;      0.014
1983-09-08;--:--;      0.012
1983-09-09;--:--;      0.017
1983-09-10;--:--;      0.021
1983-09-11;--:--;      0.017
1983-09-12;--:--;      0.019
1983-09-13;--:--;      0.023
1983-09-14;--:--;      0.027
1983-09-15;--:--;      0.051
1983-09-16;--:--;      0.088
1983-09-17;--:--;      0.027
1983-09-18;--:--;      0.037
1983-09-19;--:--;      0.026
1983-09-20;--:--;      0.022
1983-09-21;--:--;      0.029
1983-09-22;--:--;      0.022
1983-09-23;--:--;      0.020
1983-09-24;--:--;      0.018
1983-09-25;--:--;      0.016
1983-09-26;--:--;      0.018
1983-09-27;--:--;      0.019
1983-09-28;--:--;      0.017
1983-09-29;--:--;      0.018
1983-09-30;--:--;      0.019
1983-10-01;--:--;      0.018
1983-10-02;--:--;      0.019
1983-10-03;--:--;      0.018
1983-10-04;--:--;      0.017
1983-10-05;--:--;      0.017
1983-10-06;--:--;      0.016
1983-10-07;--:--;      0.020
1983-10-08;--:--;      0.019
1983-10-09;--:--;      0.020
1983-10-10;--:--;      0.021
1983-10-11;--:--;      0.017
1983-10-12;--:--;      0.018
1983-10-13;--:--;      0.040
1983-10-14;--:--;      0.092
1983-10-15;--:--;      0.309
1983-10-16;--:--;      0.161
1983-10-17;--:--;      0.048
1983-10-18;--:--;      0.033
1983-10-19;--:--;      0.027
1983-10-20;--:--;      0.024
1983-10-21;--:--;      0.022
1983-10-22;--:--;      0.022
1983-10-23;--:--;      0.023
1983-10-24;--:--;      0.023
1983-10-25;--:--;      0.022
1983-10-26;--:--;      0.022
1983-10-27;--:--;      0.023
1983-10-28;--:--;      0.023
1983-10-29;--:--;      0.023
1983-10-30;--:--;      0.022
1983-10-31;--:--;      0.022
1983-11-01;--:--;      0.021
1983-11-02;--:--;      0.022
1983-11-03;--:--;      0.024
1983-11-04;--:--;      0.023
1983-11-05;--:--;      0.024
1983-11-06;--:--;      0.024
1983-11-07;--:--;      0.024
1983-11-08;--:--;      0.025
1983-11-09;--:--;      0.024
1983-11-10;--:--;      0.023
1983-11-11;--:--;      0.022
1983-11-12;--:--;      0.022
1983-11-13;--:--;      0.022
1983-11-14;--:--;      0.020
1983-11-15;--:--;      0.021
1983-11-16;--:--;      0.022
1983-11-17;--:--;      0.022
1983-11-18;--:--;      0.022
1983-11-19;--:--;      0.023
1983-11-20;--:--;      0.023
1983-11-21;--:--;      0.023
1983-11-22;--:--;      0.024
1983-11-23;--:--;      0.022
1983-11-24;--:--;      0.027
1983-11-25;--:--;      0.083
1983-11-26;--:--;      0.399
1983-11-27;--:--;      0.396
1983-11-28;--:--;      0.140
1983-11-29;--:--;      0.068
1983-11-30;--:--;      0.049
1983-12-01;--:--;      0.039
1983-12-02;--:--;      0.037
1983-12-03;--:--;      0.040
1983-12-04;--:--;      0.040
1983-12-05;--:--;      0.040
1983-12-06;--:--;      0.040
1983-12-07;--:--;      0.037
1983-12-08;--:--;      0.149
1983-12-09;--:--;      1.290
1983-12-10;--:--;      0.564
1983-12-11;--:--;      0.297
1983-12-12;--:--;      0.334
1983-12-13;--:--;      0.092
1983-12-14;--:--;      0.079
1983-12-15;--:--;      0.093
1983-12-16;--:--;      0.090
1983-12-17;--:--;      0.222
1983-12-18;--:--;      0.629
1983-12-19;--:--;      0.881
1983-12-20;--:--;      1.300
1983-12-21;--:--;      0.828
1983-12-22;--:--;      0.687
1983-12-23;--:--;      0.325
1983-12-24;--:--;      0.330
1983-12-25;--:--;      0.335
1983-12-26;--:--;      0.235
1983-12-27;--:--;      0.161
1983-12-28;--:--;      0.134
1983-12-29;--:--;      0.119
1983-12-30;--:--;      0.103
1983-12-31;--:--;      0.095
1984-01-01;--:--;      0.120
1984-01-02;--:--;      1.300
1984-01-03;--:--;      0.723
1984-01-04;--:--;      0.246
1984-01-05;--:--;      0.356
1984-01-06;--:--;      0.314
1984-01-07;--:--;      0.315
1984-01-08;--:--;      0.195
1984-01-09;--:--;      0.152
1984-01-10;--:--;      0.215
1984-01-11;--:--;      0.598
1984-01-12;--:--;      0.859
1984-01-13;--:--;      1.150
1984-01-14;--:--;      0.876
1984-01-15;--:--;      0.305
1984-01-16;--:--;      1.690
1984-01-17;--:--;      0.494
1984-01-18;--:--;      0.278
1984-01-19;--:--;      0.291
1984-01-20;--:--;      0.220
1984-01-21;--:--;      0.206
1984-01-22;--:--;      0.567
1984-01-23;--:--;      2.950
1984-01-24;--:--;      0.490
1984-01-25;--:--;      0.805
1984-01-26;--:--;      0.879
1984-01-27;--:--;      1.330
1984-01-28;--:--;      0.453
1984-01-29;--:--;      0.592
1984-01-30;--:--;      1.360
1984-01-31;--:--;      0.507
1984-02-01;--:--;      0.740
1984-02-02;--:--;      0.530
1984-02-03;--:--;      0.572
1984-02-04;--:--;      0.519
1984-02-05;--:--;      0.432
1984-02-06;--:--;      0.419
1984-02-07;--:--;      0.322
1984-02-08;--:--;      0.291
1984-02-09;--:--;      0.216
1984-02-10;--:--;      0.200
1984-02-11;--:--;      0.194
1984-02-12;--:--;      0.182
1984-02-13;--:--;      0.166
1984-02-14;--:--;      0.163
1984-02-15;--:--;      0.152
1984-02-16;--:--;      0.148
1984-02-17;--:--;      0.110
1984-02-18;--:--;      0.099
1984-02-19;--:--;      0.098
1984-02-20;--:--;      0.113
1984-02-21;--:--;      0.128
1984-02-22;--:--;      0.533
1984-02-23;--:--;      0.279
1984-02-24;--:--;      0.188
1984-02-25;--:--;      0.169
1984-02-26;--:--;      0.158
1984-02-27;--:--;      0.152
1984-02-28;--:--;      0.135
1984-02-29;--:--;      0.128
1984-03-01;--:--;      0.129
1984-03-02;--:--;      0.123
1984-03-03;--:--;      0.096
1984-03-04;--:--;      0.081
1984-03-05;--:--;      0.090
1984-03-06;--:--;      0.090
1984-03-07;--:--;      0.098
1984-03-08;--:--;      0.088
1984-03-09;--:--;      0.094
1984-03-10;--:--;      0.084
1984-03-11;--:--;      0.086
1984-03-12;--:--;      0.081
1984-03-13;--:--;      0.078
1984-03-14;--:--;      0.072
1984-03-15;--:--;      0.073
1984-03-16;--:--;      0.073
1984-03-17;--:--;      0.065
1984-03-18;--:--;      0.060
1984-03-19;--:--;      0.061
1984-03-20;--:--;      0.063
1984-03-21;--:--;      0.069
1984-03-22;--:--;      0.069
1984-03-23;--:--;      0.150
1984-03-24;--:--;      0.574
1984-03-25;--:--;      0.369
1984-03-26;--:--;      0.377
1984-03-27;--:--;      0.960
1984-03-28;--:--;      2.020
1984-03-29;--:--;      0.760
1984-03-30;--:--;      0.417
1984-03-31;--:--;      0.348
1984-04-01;--:--;      0.579
1984-04-02;--:--;      0.363
1984-04-03;--:--;      0.257
1984-04-04;--:--;      0.145
1984-04-05;--:--;      0.129
1984-04-06;--:--;      0.125
1984-04-07;--:--;      0.114
1984-04-08;--:--;      0.108
1984-04-09;--:--;      0.102
1984-04-10;--:--;      0.095
1984-04-11;--:--;      0.092
1984-04-12;--:--;      0.083
1984-04-13;--:--;      0.073
1984-04-14;--:--;      0.076
1984-04-15;--:--;      0.076
1984-04-16;--:--;      0.088
1984-04-17;--:--;      0.108
1984-04-18;--:--;      0.108
1984-04-19;--:--;      0.062
1984-04-20;--:--;      0.059
1984-04-21;--:--;      0.060
1984-04-22;--:--;      0.058
1984-04-23;--:--;      0.055
1984-04-24;--:--;      0.057
1984-04-25;--:--;      0.054
1984-04-26;--:--;      0.049
1984-04-27;--:--;      0.048
1984-04-28;--:--;      0.048
1984-04-29;--:--;      0.045
1984-04-30;--:--;      0.045
1984-05-01;--:--;      0.045
1984-05-02;--:--;      0.045
1984-05-03;--:--;      0.045
1984-05-04;--:--;      0.048
1984-05-05;--:--;      0.046
1984-05-06;--:--;      0.042
1984-05-07;--:--;      0.038
1984-05-08;--:--;      0.034
1984-05-09;--:--;      0.035
1984-05-10;--:--;      0.036
1984-05-11;--:--;      0.036
1984-05-12;--:--;      0.035
1984-05-13;--:--;      0.035
1984-05-14;--:--;      0.032
1984-05-15;--:--;      0.037
1984-05-16;--:--;      0.037
1984-05-17;--:--;      0.036
1984-05-18;--:--;      0.033
1984-05-19;--:--;      0.035
1984-05-20;--:--;      0.064
1984-05-21;--:--;      0.080
1984-05-22;--:--;      0.142
1984-05-23;--:--;      0.045
1984-05-24;--:--;      0.044
1984-05-25;--:--;      0.058
1984-05-26;--:--;      0.061
1984-05-27;--:--;      0.051
1984-05-28;--:--;      0.050
1984-05-29;--:--;      0.042
1984-05-30;--:--;      0.034
1984-05-31;--:--;      0.034
1984-06-01;--:--;      0.071
1984-06-02;--:--;      0.073
1984-06-03;--:--;      0.063
1984-06-04;--:--;      0.045
1984-06-05;--:--;      0.041
1984-06-06;--:--;      0.035
1984-06-07;--:--;      0.044
1984-06-08;--:--;      0.032
1984-06-09;--:--;      0.029
1984-06-10;--:--;      0.026
1984-06-11;--:--;      0.026
1984-06-12;--:--;      0.026
1984-06-13;--:--;      0.026
1984-06-14;--:--;      0.024
1984-06-15;--:--;      0.022
1984-06-16;--:--;      0.022
1984-06-17;--:--;      0.022
1984-06-18;--:--;      0.022
1984-06-19;--:--;      0.020
1984-06-20;--:--;      0.020
1984-06-21;--:--;      0.018
1984-06-22;--:--;      0.019
1984-06-23;--:--;      0.020
1984-06-24;--:--;      0.020
1984-06-25;--:--;      0.019
1984-06-26;--:--;      0.018
1984-06-27;--:--;      0.016
1984-06-28;--:--;      0.016
1984-06-29;--:--;      0.017
1984-06-30;--:--;      0.016
1984-07-01;--:--;      0.014
1984-07-02;--:--;      0.010
1984-07-03;--:--;      0.010
1984-07-04;--:--;      0.011
1984-07-05;--:--;      0.010
1984-07-06;--:--;      0.010
1984-07-07;--:--;      0.009
1984-07-08;--:--;      0.011
1984-07-09;--:--;      0.037
1984-07-10;--:--;      0.014
1984-07-11;--:--;      0.012
1984-07-12;--:--;      0.019
1984-07-13;--:--;      0.025
1984-07-14;--:--;      0.019
1984-07-15;--:--;      0.012
1984-07-16;--:--;      0.011
1984-07-17;--:--;      0.010
1984-07-18;--:--;      0.011
1984-07-19;--:--;      0.012
1984-07-20;--:--;      0.011
1984-07-21;--:--;      0.010
1984-07-22;--:--;      0.010
1984-07-23;--:--;      0.009
1984-07-24;--:--;      0.012
1984-07-25;--:--;      0.039
1984-07-26;--:--;      0.012
1984-07-27;--:--;      0.011
1984-07-28;--:--;      0.009
1984-07-29;--:--;      0.008
1984-07-30;--:--;      0.009
1984-07-31;--:--;      0.009
1984-08-01;--:--;      0.015
1984-08-02;--:--;      0.017
1984-08-03;--:--;      0.017
1984-08-04;--:--;      0.016
1984-08-05;--:--;      0.016
1984-08-06;--:--;      0.016
1984-08-07;--:--;      0.016
1984-08-08;--:--;      0.015
1984-08-09;--:--;      0.015
1984-08-10;--:--;      0.014
1984-08-11;--:--;      0.014
1984-08-12;--:--;      0.014
1984-08-13;--:--;      0.014
1984-08-14;--:--;      0.013
1984-08-15;--:--;      0.013
1984-08-16;--:--;      0.013
1984-08-17;--:--;      0.012
1984-08-18;--:--;      0.012
1984-08-19;--:--;      0.012
1984-08-20;--:--;      0.011
1984-08-21;--:--;      0.011
1984-08-22;--:--;      0.010
1984-08-23;--:--;      0.010
1984-08-24;--:--;      0.010
1984-08-25;--:--;      0.009
1984-08-26;--:--;      0.009
1984-08-27;--:--;      0.009
1984-08-28;--:--;      0.008
1984-08-29;--:--;      0.008
1984-08-30;--:--;      0.008
1984-08-31;--:--;      0.008
1984-09-01;--:--;      0.008
1984-09-02;--:--;      0.008
1984-09-03;--:--;      0.007
1984-09-04;--:--;      0.007
1984-09-05;--:--;      0.007
1984-09-06;--:--;      0.008
1984-09-07;--:--;      0.009
1984-09-08;--:--;      0.008
1984-09-09;--:--;      0.008
1984-09-10;--:--;      0.011
1984-09-11;--:--;      0.016
1984-09-12;--:--;      0.014
1984-09-13;--:--;      0.012
1984-09-14;--:--;      0.014
1984-09-15;--:--;      0.011
1984-09-16;--:--;      0.011
1984-09-17;--:--;      0.021
1984-09-18;--:--;      0.019
1984-09-19;--:--;      0.015
1984-09-20;--:--;      0.020
1984-09-21;--:--;      0.022
1984-09-22;--:--;      0.019
1984-09-23;--:--;      0.018
1984-09-24;--:--;      0.016
1984-09-25;--:--;      0.013
1984-09-26;--:--;      0.013
1984-09-27;--:--;      0.013
1984-09-28;--:--;      0.013
1984-09-29;--:--;      0.014
1984-09-30;--:--;      0.014
1984-10-01;--:--;      0.011
1984-10-02;--:--;      0.031
1984-10-03;--:--;      0.080
1984-10-04;--:--;      0.043
1984-10-05;--:--;      0.060
1984-10-06;--:--;      0.026
1984-10-07;--:--;      0.022
1984-10-08;--:--;      0.023
1984-10-09;--:--;      0.023
1984-10-10;--:--;      0.034
1984-10-11;--:--;      0.028
1984-10-12;--:--;      0.023
1984-10-13;--:--;      0.021
1984-10-14;--:--;      0.020
1984-10-15;--:--;      0.015
1984-10-16;--:--;      0.010
1984-10-17;--:--;      0.011
1984-10-18;--:--;      0.021
1984-10-19;--:--;      0.044
1984-10-20;--:--;      0.025
1984-10-21;--:--;      0.020
1984-10-22;--:--;      0.167
1984-10-23;--:--;      0.072
1984-10-24;--:--;      0.151
1984-10-25;--:--;      0.152
1984-10-26;--:--;      0.054
1984-10-27;--:--;      0.030
1984-10-28;--:--;      0.028
1984-10-29;--:--;      0.035
1984-10-30;--:--;      0.031
1984-10-31;--:--;      0.026
1984-11-01;--:--;      0.024
1984-11-02;--:--;      0.027
1984-11-03;--:--;      0.030
1984-11-04;--:--;      0.029
1984-11-05;--:--;      0.028
1984-11-06;--:--;      0.033
1984-11-07;--:--;      0.030
1984-11-08;--:--;      0.032
1984-11-09;--:--;      0.033
1984-11-10;--:--;      0.034
1984-11-11;--:--;      0.036
1984-11-12;--:--;      0.109
1984-11-13;--:--;      0.042
1984-11-14;--:--;      0.232
1984-11-15;--:--;      0.074
1984-11-16;--:--;      0.130
1984-11-17;--:--;      0.221
1984-11-18;--:--;      0.116
1984-11-19;--:--;      0.117
1984-11-20;--:--;      0.282
1984-11-21;--:--;      0.988
1984-11-22;--:--;      2.080
1984-11-23;--:--;      4.270
1984-11-24;--:--;      1.120
1984-11-25;--:--;      0.561
1984-11-26;--:--;      0.264
1984-11-27;--:--;      0.199
1984-11-28;--:--;      0.168
1984-11-29;--:--;      0.159
1984-11-30;--:--;      0.149
1984-12-01;--:--;      0.133
1984-12-02;--:--;      0.126
1984-12-03;--:--;      0.546
1984-12-04;--:--;      0.372
1984-12-05;--:--;      0.647
1984-12-06;--:--;      0.777
1984-12-07;--:--;      0.310
1984-12-08;--:--;      0.248
1984-12-09;--:--;      0.209
1984-12-10;--:--;      0.171
1984-12-11;--:--;      0.141
1984-12-12;--:--;      0.133
1984-12-13;--:--;      0.140
1984-12-14;--:--;      0.248
1984-12-15;--:--;      0.910
1984-12-16;--:--;      4.600
1984-12-17;--:--;      0.692
1984-12-18;--:--;      0.594
1984-12-19;--:--;      0.969
1984-12-20;--:--;      1.330
1984-12-21;--:--;      0.612
1984-12-22;--:--;      0.366
1984-12-23;--:--;      0.646
1984-12-24;--:--;      0.510
1984-12-25;--:--;      0.555
1984-12-26;--:--;      0.441
1984-12-27;--:--;      0.305
1984-12-28;--:--;      0.241
1984-12-29;--:--;      0.220
1984-12-30;--:--;      0.315
1984-12-31;--:--;      0.326
1985-01-01;--:--;      0.260
1985-01-02;--:--;      0.205
1985-01-03;--:--;      0.177
1985-01-04;--:--;      0.161
1985-01-05;--:--;      0.150
1985-01-06;--:--;      0.146
1985-01-07;--:--;      0.132
1985-01-08;--:--;      0.138
1985-01-09;--:--;      0.132
1985-01-10;--:--;      0.125
1985-01-11;--:--;      0.110
1985-01-12;--:--;      0.113
1985-01-13;--:--;      0.106
1985-01-14;--:--;      0.102
1985-01-15;--:--;      0.111
1985-01-16;--:--;      0.108
1985-01-17;--:--;      0.109
1985-01-18;--:--;      0.107
1985-01-19;--:--;      0.109
1985-01-20;--:--;      0.756
1985-01-21;--:--;      4.180
1985-01-22;--:--;      0.560
1985-01-23;--:--;      0.279
1985-01-24;--:--;      0.561
1985-01-25;--:--;      1.310
1985-01-26;--:--;      0.565
1985-01-27;--:--;      0.323
1985-01-28;--:--;      0.313
1985-01-29;--:--;      0.368
1985-01-30;--:--;      0.372
1985-01-31;--:--;      0.308
1985-02-01;--:--;      0.249
1985-02-02;--:--;      0.244
1985-02-03;--:--;      0.210
1985-02-04;--:--;      0.194
1985-02-05;--:--;      0.173
1985-02-06;--:--;      0.162
1985-02-07;--:--;      0.194
1985-02-08;--:--;      0.765
1985-02-09;--:--;      0.800
1985-02-10;--:--;      0.329
1985-02-11;--:--;      0.217
1985-02-12;--:--;      0.178
1985-02-13;--:--;      0.151
1985-02-14;--:--;      0.143
1985-02-15;--:--;      0.144
1985-02-16;--:--;      0.124
1985-02-17;--:--;      0.121
1985-02-18;--:--;      0.120
1985-02-19;--:--;      0.116
1985-02-20;--:--;      0.116
1985-02-21;--:--;      0.127
1985-02-22;--:--;      0.125
1985-02-23;--:--;      0.128
1985-02-24;--:--;      0.131
1985-02-25;--:--;      0.128
1985-02-26;--:--;      0.126
1985-02-27;--:--;      0.125
1985-02-28;--:--;      0.128
1985-03-01;--:--;      0.184
1985-03-02;--:--;      0.155
1985-03-03;--:--;      0.447
1985-03-04;--:--;      0.255
1985-03-05;--:--;      0.156
1985-03-06;--:--;      0.136
1985-03-07;--:--;      0.119
1985-03-08;--:--;      0.106
1985-03-09;--:--;      0.105
1985-03-10;--:--;      0.101
1985-03-11;--:--;      0.123
1985-03-12;--:--;      0.075
1985-03-13;--:--;      0.080
1985-03-14;--:--;      0.077
1985-03-15;--:--;      0.078
1985-03-16;--:--;      0.077
1985-03-17;--:--;      0.068
1985-03-18;--:--;      0.064
1985-03-19;--:--;      0.066
1985-03-20;--:--;      0.066
1985-03-21;--:--;      0.083
1985-03-22;--:--;      0.124
1985-03-23;--:--;      0.103
1985-03-24;--:--;      0.094
1985-03-25;--:--;      0.121
1985-03-26;--:--;      0.480
1985-03-27;--:--;      0.253
1985-03-28;--:--;      0.147
1985-03-29;--:--;      0.134
1985-03-30;--:--;      0.378
1985-03-31;--:--;      0.535
1985-04-01;--:--;      0.487
1985-04-02;--:--;      0.228
1985-04-03;--:--;      0.179
1985-04-04;--:--;      0.156
1985-04-05;--:--;      0.148
1985-04-06;--:--;      0.139
1985-04-07;--:--;      0.369
1985-04-08;--:--;      0.253
1985-04-09;--:--;      0.166
1985-04-10;--:--;      0.140
1985-04-11;--:--;      0.632
1985-04-12;--:--;      0.259
1985-04-13;--:--;      0.199
1985-04-14;--:--;      0.151
1985-04-15;--:--;      0.127
1985-04-16;--:--;      0.117
1985-04-17;--:--;      0.107
1985-04-18;--:--;      0.102
1985-04-19;--:--;      0.099
1985-04-20;--:--;      0.219
1985-04-21;--:--;      0.167
1985-04-22;--:--;      0.118
1985-04-23;--:--;      0.098
1985-04-24;--:--;      0.089
1985-04-25;--:--;      0.087
1985-04-26;--:--;      0.073
1985-04-27;--:--;      0.079
1985-04-28;--:--;      0.072
1985-04-29;--:--;      0.075
1985-04-30;--:--;      0.073
1985-05-01;--:--;      0.068
1985-05-02;--:--;      0.062
1985-05-03;--:--;      0.061
1985-05-04;--:--;      0.063
1985-05-05;--:--;      0.061
1985-05-06;--:--;      0.057
1985-05-07;--:--;      0.054
1985-05-08;--:--;      0.053
1985-05-09;--:--;      0.049
1985-05-10;--:--;      0.047
1985-05-11;--:--;      0.047
1985-05-12;--:--;      0.064
1985-05-13;--:--;      0.057
1985-05-14;--:--;      0.407
1985-05-15;--:--;      0.209
1985-05-16;--:--;      0.096
1985-05-17;--:--;      0.072
1985-05-18;--:--;      0.065
1985-05-19;--:--;      0.056
1985-05-20;--:--;      0.049
1985-05-21;--:--;      0.057
1985-05-22;--:--;      0.150
1985-05-23;--:--;      0.090
1985-05-24;--:--;      0.060
1985-05-25;--:--;      0.053
1985-05-26;--:--;      0.056
1985-05-27;--:--;      0.063
1985-05-28;--:--;      0.047
1985-05-29;--:--;      0.034
1985-05-30;--:--;      0.033
1985-05-31;--:--;      0.033
1985-06-01;--:--;      0.033
1985-06-02;--:--;      0.030
1985-06-03;--:--;      0.030
1985-06-04;--:--;      0.049
1985-06-05;--:--;      0.047
1985-06-06;--:--;      0.044
1985-06-07;--:--;      0.040
1985-06-08;--:--;      0.053
1985-06-09;--:--;      0.072
1985-06-10;--:--;      0.040
1985-06-11;--:--;      0.038
1985-06-12;--:--;      0.038
1985-06-13;--:--;      0.035
1985-06-14;--:--;      0.036
1985-06-15;--:--;      0.034
1985-06-16;--:--;      0.034
1985-06-17;--:--;      0.033
1985-06-18;--:--;      0.033
1985-06-19;--:--;      0.038
1985-06-20;--:--;      0.037
1985-06-21;--:--;      0.084
1985-06-22;--:--;      0.060
1985-06-23;--:--;      0.078
1985-06-24;--:--;      0.074
1985-06-25;--:--;      0.047
1985-06-26;--:--;      0.062
1985-06-27;--:--;      0.043
1985-06-28;--:--;      0.034
1985-06-29;--:--;      0.034
1985-06-30;--:--;      0.033
1985-07-01;--:--;      0.028
1985-07-02;--:--;      0.026
1985-07-03;--:--;      0.025
1985-07-04;--:--;      0.024
1985-07-05;--:--;      0.023
1985-07-06;--:--;      0.023
1985-07-07;--:--;      0.023
1985-07-08;--:--;      0.022
1985-07-09;--:--;      0.022
1985-07-10;--:--;      0.020
1985-07-11;--:--;      0.020
1985-07-12;--:--;      0.021
1985-07-13;--:--;      0.024
1985-07-14;--:--;      0.032
1985-07-15;--:--;      0.029
1985-07-16;--:--;      0.026
1985-07-17;--:--;      0.024
1985-07-18;--:--;      0.031
1985-07-19;--:--;      0.028
1985-07-20;--:--;      0.027
1985-07-21;--:--;      0.026
1985-07-22;--:--;      0.024
1985-07-23;--:--;      0.023
1985-07-24;--:--;      0.023
1985-07-25;--:--;      0.026
1985-07-26;--:--;      0.029
1985-07-27;--:--;      0.033
1985-07-28;--:--;      0.036
1985-07-29;--:--;      0.038
1985-07-30;--:--;      0.056
1985-07-31;--:--;      0.043
1985-08-01;--:--;      0.041
1985-08-02;--:--;      0.039
1985-08-03;--:--;      0.037
1985-08-04;--:--;      0.365
1985-08-05;--:--;      0.257
1985-08-06;--:--;      0.067
1985-08-07;--:--;      0.076
1985-08-08;--:--;      0.080
1985-08-09;--:--;      0.304
1985-08-10;--:--;      0.526
