# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-12;--:--;      0.497
1994-05-13;--:--;      0.412
1994-05-14;--:--;      0.593
1994-05-15;--:--;      0.646
1994-05-16;--:--;      1.980
1994-05-17;--:--;      4.190
1994-05-18;--:--;      1.640
1994-05-19;--:--;      0.914
1994-05-20;--:--;      0.723
1994-05-21;--:--;      2.500
1994-05-22;--:--;      1.410
1994-05-23;--:--;      0.863
1994-05-24;--:--;      0.764
1994-05-25;--:--;      0.683
1994-05-26;--:--;      1.390
1994-05-27;--:--;      0.857
1994-05-28;--:--;      0.680
1994-05-29;--:--;      0.589
1994-05-30;--:--;      0.539
1994-05-31;--:--;      0.507
1994-06-01;--:--;      0.524
1994-06-02;--:--;      0.511
1994-06-03;--:--;      0.461
1994-06-04;--:--;      1.430
1994-06-05;--:--;      0.793
1994-06-06;--:--;      0.588
1994-06-07;--:--;      0.496
1994-06-08;--:--;      0.759
1994-06-09;--:--;      0.524
1994-06-10;--:--;      0.457
1994-06-11;--:--;      0.426
1994-06-12;--:--;      0.399
1994-06-13;--:--;      0.383
1994-06-14;--:--;      0.354
1994-06-15;--:--;      0.354
1994-06-16;--:--;      0.313
1994-06-17;--:--;      0.295
1994-06-18;--:--;      0.290
1994-06-19;--:--;      0.274
1994-06-20;--:--;      0.270
1994-06-21;--:--;      0.274
1994-06-22;--:--;      0.263
1994-06-23;--:--;      0.236
1994-06-24;--:--;      1.240
1994-06-25;--:--;      0.559
1994-06-26;--:--;      0.336
1994-06-27;--:--;      0.289
1994-06-28;--:--;      0.262
1994-06-29;--:--;      0.243
1994-06-30;--:--;      0.232
1994-07-01;--:--;      0.239
1994-07-02;--:--;      0.265
1994-07-03;--:--;      0.230
1994-07-04;--:--;      0.229
1994-07-05;--:--;      0.238
1994-07-06;--:--;      0.241
1994-07-07;--:--;      0.247
1994-07-08;--:--;      0.326
1994-07-09;--:--;      0.258
1994-07-10;--:--;      0.232
1994-07-11;--:--;      0.223
1994-07-12;--:--;      0.235
1994-07-13;--:--;      0.458
1994-07-14;--:--;      0.244
1994-07-15;--:--;      0.224
1994-07-16;--:--;      0.221
1994-07-17;--:--;      0.208
1994-07-18;--:--;      0.207
1994-07-19;--:--;      0.203
1994-07-20;--:--;      0.203
1994-07-21;--:--;      0.200
1994-07-22;--:--;      0.194
1994-07-23;--:--;      0.192
1994-07-24;--:--;      0.195
1994-07-25;--:--;      0.202
1994-07-26;--:--;      0.252
1994-07-27;--:--;      0.324
1994-07-28;--:--;      0.351
1994-07-29;--:--;      0.216
1994-07-30;--:--;      0.209
1994-07-31;--:--;      0.211
1994-08-01;--:--;      0.201
1994-08-02;--:--;      0.195
1994-08-03;--:--;      0.181
1994-08-04;--:--;      0.190
1994-08-05;--:--;      0.190
1994-08-06;--:--;      0.185
1994-08-07;--:--;      0.177
1994-08-08;--:--;      0.176
1994-08-09;--:--;      0.163
1994-08-10;--:--;      0.184
1994-08-11;--:--;      0.230
1994-08-12;--:--;      0.190
1994-08-13;--:--;      0.169
1994-08-14;--:--;      0.162
1994-08-15;--:--;      0.161
1994-08-16;--:--;      0.151
1994-08-17;--:--;      0.293
1994-08-18;--:--;      0.195
1994-08-19;--:--;      0.193
1994-08-20;--:--;      0.164
1994-08-21;--:--;      0.160
1994-08-22;--:--;      0.159
1994-08-23;--:--;      0.156
1994-08-24;--:--;      0.180
1994-08-25;--:--;      0.983
1994-08-26;--:--;      0.262
1994-08-27;--:--;      0.256
1994-08-28;--:--;      0.179
1994-08-29;--:--;      0.171
1994-08-30;--:--;      0.174
1994-08-31;--:--;      0.340
1994-09-01;--:--;      0.413
1994-09-02;--:--;      0.216
1994-09-03;--:--;      0.170
1994-09-04;--:--;      0.207
1994-09-05;--:--;      0.196
1994-09-06;--:--;      0.175
1994-09-07;--:--;      0.272
1994-09-08;--:--;      0.278
1994-09-09;--:--;      0.238
1994-09-10;--:--;      0.299
1994-09-11;--:--;      0.640
1994-09-12;--:--;      0.588
1994-09-13;--:--;      0.278
1994-09-14;--:--;      1.010
1994-09-15;--:--;      1.840
1994-09-16;--:--;      1.140
1994-09-17;--:--;      0.431
1994-09-18;--:--;      0.315
1994-09-19;--:--;      0.661
1994-09-20;--:--;      0.662
1994-09-21;--:--;      0.403
1994-09-22;--:--;      0.301
1994-09-23;--:--;      0.269
1994-09-24;--:--;      0.269
1994-09-25;--:--;      0.253
1994-09-26;--:--;      0.246
1994-09-27;--:--;      0.226
1994-09-28;--:--;      0.215
1994-09-29;--:--;      0.210
1994-09-30;--:--;      0.214
1994-10-01;--:--;      0.212
1994-10-02;--:--;      0.243
1994-10-03;--:--;      0.280
1994-10-04;--:--;      0.226
1994-10-05;--:--;      0.204
1994-10-06;--:--;      0.200
1994-10-07;--:--;      0.199
1994-10-08;--:--;      0.205
1994-10-09;--:--;      0.197
1994-10-10;--:--;      0.201
1994-10-11;--:--;      0.189
1994-10-12;--:--;      0.184
1994-10-13;--:--;      0.183
1994-10-14;--:--;      0.190
1994-10-15;--:--;      0.191
1994-10-16;--:--;      0.189
1994-10-17;--:--;      0.189
1994-10-18;--:--;      0.188
1994-10-19;--:--;      0.208
1994-10-20;--:--;      0.598
1994-10-21;--:--;      0.490
1994-10-22;--:--;      2.170
1994-10-23;--:--;      2.350
1994-10-24;--:--;      1.090
1994-10-25;--:--;      6.930
1994-10-26;--:--;      1.300
1994-10-27;--:--;      0.904
1994-10-28;--:--;      0.760
1994-10-29;--:--;      3.290
1994-10-30;--:--;     15.000
1994-10-31;--:--;      7.950
1994-11-01;--:--;      2.130
1994-11-02;--:--;      1.540
1994-11-03;--:--;      1.300
1994-11-04;--:--;      1.750
1994-11-05;--:--;      2.000
1994-11-06;--:--;      1.300
1994-11-07;--:--;      1.010
1994-11-08;--:--;      0.873
1994-11-09;--:--;      1.140
1994-11-10;--:--;      1.380
1994-11-11;--:--;      1.060
1994-11-12;--:--;      1.390
1994-11-13;--:--;      1.430
1994-11-14;--:--;      4.800
1994-11-15;--:--;      1.690
1994-11-16;--:--;      1.240
1994-11-17;--:--;      1.030
1994-11-18;--:--;      1.320
1994-11-19;--:--;      1.230
1994-11-20;--:--;      1.020
1994-11-21;--:--;      0.873
1994-11-22;--:--;      0.791
1994-11-23;--:--;      0.737
1994-11-24;--:--;      0.667
1994-11-25;--:--;      0.643
1994-11-26;--:--;      0.616
1994-11-27;--:--;      0.588
1994-11-28;--:--;      0.551
1994-11-29;--:--;      0.537
1994-11-30;--:--;      0.524
1994-12-01;--:--;      0.503
1994-12-02;--:--;      0.496
1994-12-03;--:--;      0.780
1994-12-04;--:--;      1.200
1994-12-05;--:--;      1.110
1994-12-06;--:--;      1.200
1994-12-07;--:--;      6.500
1994-12-08;--:--;     17.300
1994-12-09;--:--;      2.530
1994-12-10;--:--;      1.680
1994-12-11;--:--;      1.350
1994-12-12;--:--;      1.140
1994-12-13;--:--;      1.040
1994-12-14;--:--;      0.931
1994-12-15;--:--;      0.858
1994-12-16;--:--;      0.812
1994-12-17;--:--;      0.766
1994-12-18;--:--;      1.650
1994-12-19;--:--;      1.020
1994-12-20;--:--;      0.806
1994-12-21;--:--;      0.725
1994-12-22;--:--;      0.655
1994-12-23;--:--;      0.601
1994-12-24;--:--;      0.591
1994-12-25;--:--;      1.860
1994-12-26;--:--;      2.220
1994-12-27;--:--;      6.130
1994-12-28;--:--;     12.400
1994-12-29;--:--;      5.990
1994-12-30;--:--;      2.280
1994-12-31;--:--;      1.580
1995-01-01;--:--;      1.230
1995-01-02;--:--;      1.030
1995-01-03;--:--;      0.913
1995-01-04;--:--;      0.854
1995-01-05;--:--;      0.973
1995-01-06;--:--;      0.931
1995-01-07;--:--;      0.800
1995-01-08;--:--;      0.921
1995-01-09;--:--;      0.847
1995-01-10;--:--;      0.810
1995-01-11;--:--;      0.748
1995-01-12;--:--;      0.640
1995-01-13;--:--;      0.611
1995-01-14;--:--;      0.601
1995-01-15;--:--;      0.575
1995-01-16;--:--;      0.559
1995-01-17;--:--;      1.530
1995-01-18;--:--;      4.200
1995-01-19;--:--;     16.200
1995-01-20;--:--;      6.930
1995-01-21;--:--;     10.200
1995-01-22;--:--;     11.000
1995-01-23;--:--;      3.040
1995-01-24;--:--;      2.710
1995-01-25;--:--;      3.210
1995-01-26;--:--;      8.640
1995-01-27;--:--;     10.800
1995-01-28;--:--;      3.340
1995-01-29;--:--;      4.270
1995-01-30;--:--;      2.370
1995-01-31;--:--;      2.250
1995-02-01;--:--;      5.700
1995-02-02;--:--;      2.190
1995-02-03;--:--;      1.820
1995-02-04;--:--;      1.760
1995-02-05;--:--;      1.460
1995-02-06;--:--;      1.290
1995-02-07;--:--;      1.410
1995-02-08;--:--;      3.320
1995-02-09;--:--;      1.850
1995-02-10;--:--;      3.010
1995-02-11;--:--;      9.660
1995-02-12;--:--;      2.520
1995-02-13;--:--;      5.670
1995-02-14;--:--;      3.800
1995-02-15;--:--;      3.340
1995-02-16;--:--;      2.950
1995-02-17;--:--;      2.060
1995-02-18;--:--;      2.130
1995-02-19;--:--;      4.150
1995-02-20;--:--;      2.590
1995-02-21;--:--;      1.990
1995-02-22;--:--;      1.940
1995-02-23;--:--;      1.900
1995-02-24;--:--;      1.730
1995-02-25;--:--;      1.410
1995-02-26;--:--;      1.180
1995-02-27;--:--;      1.170
1995-02-28;--:--;      1.110
1995-03-01;--:--;      1.460
1995-03-02;--:--;      1.940
1995-03-03;--:--;      1.370
1995-03-04;--:--;      1.080
1995-03-05;--:--;      1.100
1995-03-06;--:--;      0.905
1995-03-07;--:--;      5.570
1995-03-08;--:--;      3.750
1995-03-09;--:--;      1.740
1995-03-10;--:--;      1.370
1995-03-11;--:--;      1.180
1995-03-12;--:--;      1.030
1995-03-13;--:--;      0.949
1995-03-14;--:--;      0.901
1995-03-15;--:--;      0.858
1995-03-16;--:--;      0.996
1995-03-17;--:--;      1.620
1995-03-18;--:--;      1.020
1995-03-19;--:--;      0.863
1995-03-20;--:--;      0.753
1995-03-21;--:--;      0.696
1995-03-22;--:--;      0.666
1995-03-23;--:--;      0.650
1995-03-24;--:--;      0.637
1995-03-25;--:--;      0.616
1995-03-26;--:--;      0.606
1995-03-27;--:--;      0.602
1995-03-28;--:--;      0.986
1995-03-29;--:--;      0.669
1995-03-30;--:--;      0.594
1995-03-31;--:--;      0.563
1995-04-01;--:--;      0.537
1995-04-02;--:--;      0.528
1995-04-03;--:--;      0.526
1995-04-04;--:--;      0.488
1995-04-05;--:--;      0.472
1995-04-06;--:--;      0.458
1995-04-07;--:--;      0.449
1995-04-08;--:--;      0.416
1995-04-09;--:--;      0.405
1995-04-10;--:--;      0.407
1995-04-11;--:--;      0.394
1995-04-12;--:--;      0.378
1995-04-13;--:--;      0.370
1995-04-14;--:--;      0.370
1995-04-15;--:--;      0.377
1995-04-16;--:--;      0.375
1995-04-17;--:--;      0.380
1995-04-18;--:--;      0.406
1995-04-19;--:--;      0.368
1995-04-20;--:--;      0.359
1995-04-21;--:--;      0.356
1995-04-22;--:--;      0.439
1995-04-23;--:--;      0.396
1995-04-24;--:--;      0.411
1995-04-25;--:--;      0.383
1995-04-26;--:--;      0.391
1995-04-27;--:--;      0.339
1995-04-28;--:--;      0.324
1995-04-29;--:--;      0.323
1995-04-30;--:--;      0.313
1995-05-01;--:--;      0.300
1995-05-02;--:--;      0.292
1995-05-03;--:--;      0.270
1995-05-04;--:--;      0.263
1995-05-05;--:--;      0.250
1995-05-06;--:--;      0.246
1995-05-07;--:--;      0.229
1995-05-08;--:--;      0.226
1995-05-09;--:--;      0.219
1995-05-10;--:--;      0.221
1995-05-11;--:--;      0.222
1995-05-12;--:--;      0.239
1995-05-13;--:--;      0.227
1995-05-14;--:--;      0.215
1995-05-15;--:--;      0.215
1995-05-16;--:--;      0.288
1995-05-17;--:--;      0.349
1995-05-18;--:--;      0.259
1995-05-19;--:--;      0.241
1995-05-20;--:--;      0.232
1995-05-21;--:--;      0.225
1995-05-22;--:--;      0.220
1995-05-23;--:--;      0.219
1995-05-24;--:--;      0.219
1995-05-25;--:--;      0.213
1995-05-26;--:--;      0.207
1995-05-27;--:--;      0.203
1995-05-28;--:--;      0.229
1995-05-29;--:--;      0.214
1995-05-30;--:--;      0.282
1995-05-31;--:--;      0.217
1995-06-01;--:--;      0.196
1995-06-02;--:--;      0.199
1995-06-03;--:--;      0.258
1995-06-04;--:--;      0.292
1995-06-05;--:--;      0.216
1995-06-06;--:--;      0.202
1995-06-07;--:--;      0.212
1995-06-08;--:--;      0.193
1995-06-09;--:--;      0.194
1995-06-10;--:--;      0.193
1995-06-11;--:--;      0.233
1995-06-12;--:--;      0.219
1995-06-13;--:--;      0.196
1995-06-14;--:--;      0.197
1995-06-15;--:--;      0.197
1995-06-16;--:--;      0.191
1995-06-17;--:--;      0.239
1995-06-18;--:--;      0.190
1995-06-19;--:--;      0.170
1995-06-20;--:--;      0.159
1995-06-21;--:--;      0.154
1995-06-22;--:--;      0.151
1995-06-23;--:--;      0.152
1995-06-24;--:--;      0.155
1995-06-25;--:--;      0.156
1995-06-26;--:--;      0.150
1995-06-27;--:--;      0.152
1995-06-28;--:--;      0.145
1995-06-29;--:--;      0.138
1995-06-30;--:--;      0.139
1995-07-01;--:--;      0.144
1995-07-02;--:--;      0.295
1995-07-03;--:--;      0.374
1995-07-04;--:--;      0.174
1995-07-05;--:--;      0.160
1995-07-06;--:--;      0.155
1995-07-07;--:--;      0.153
1995-07-08;--:--;      0.147
1995-07-09;--:--;      0.148
1995-07-10;--:--;      0.150
1995-07-11;--:--;      0.149
1995-07-12;--:--;      0.140
1995-07-13;--:--;      0.140
1995-07-14;--:--;      0.162
1995-07-15;--:--;      0.153
1995-07-16;--:--;      0.140
1995-07-17;--:--;      0.139
1995-07-18;--:--;      0.144
1995-07-19;--:--;      0.144
1995-07-20;--:--;      0.144
1995-07-21;--:--;      0.139
1995-07-22;--:--;      0.131
1995-07-23;--:--;      0.129
1995-07-24;--:--;      0.126
1995-07-25;--:--;      0.129
1995-07-26;--:--;      0.262
1995-07-27;--:--;      0.200
1995-07-28;--:--;      0.164
1995-07-29;--:--;      0.146
1995-07-30;--:--;      0.153
1995-07-31;--:--;      0.149
1995-08-01;--:--;      0.135
1995-08-02;--:--;      0.122
1995-08-03;--:--;      0.124
1995-08-04;--:--;      0.122
1995-08-05;--:--;      0.128
1995-08-06;--:--;      0.123
1995-08-07;--:--;      0.125
1995-08-08;--:--;      0.119
1995-08-09;--:--;      0.118
1995-08-10;--:--;      0.115
1995-08-11;--:--;      0.118
1995-08-12;--:--;      0.120
1995-08-13;--:--;      0.116
1995-08-14;--:--;      0.119
1995-08-15;--:--;      0.115
1995-08-16;--:--;      0.123
1995-08-17;--:--;      0.132
1995-08-18;--:--;      0.106
1995-08-19;--:--;      0.109
1995-08-20;--:--;      0.099
1995-08-21;--:--;      0.087
1995-08-22;--:--;      0.071
1995-08-23;--:--;      0.097
1995-08-24;--:--;      0.093
1995-08-25;--:--;      0.107
1995-08-26;--:--;      0.109
1995-08-27;--:--;      0.110
1995-08-28;--:--;      0.110
1995-08-29;--:--;      0.120
1995-08-30;--:--;      0.113
1995-08-31;--:--;      0.112
1995-09-01;--:--;      0.117
1995-09-02;--:--;      0.143
1995-09-03;--:--;      0.129
1995-09-04;--:--;      0.088
1995-09-05;--:--;      0.084
1995-09-06;--:--;      0.096
1995-09-07;--:--;      0.209
1995-09-08;--:--;      0.163
1995-09-09;--:--;      0.104
1995-09-10;--:--;      0.129
1995-09-11;--:--;      0.192
1995-09-12;--:--;      0.234
1995-09-13;--:--;      0.153
1995-09-14;--:--;      0.153
1995-09-15;--:--;      0.196
1995-09-16;--:--;      0.188
1995-09-17;--:--;      0.209
1995-09-18;--:--;      0.464
1995-09-19;--:--;      0.281
1995-09-20;--:--;      0.151
1995-09-21;--:--;      0.131
1995-09-22;--:--;      0.129
1995-09-23;--:--;      0.124
1995-09-24;--:--;      0.390
1995-09-25;--:--;      0.179
1995-09-26;--:--;      0.420
1995-09-27;--:--;      0.619
1995-09-28;--:--;      0.231
1995-09-29;--:--;      0.175
1995-09-30;--:--;      0.159
1995-10-01;--:--;      0.168
1995-10-02;--:--;      0.145
1995-10-03;--:--;      0.228
1995-10-04;--:--;      0.195
1995-10-05;--:--;      0.144
1995-10-06;--:--;      0.123
1995-10-07;--:--;      0.181
1995-10-08;--:--;      0.131
1995-10-09;--:--;      0.118
1995-10-10;--:--;      0.123
1995-10-11;--:--;      0.123
1995-10-12;--:--;      0.126
1995-10-13;--:--;      0.122
1995-10-14;--:--;      0.119
1995-10-15;--:--;      0.119
1995-10-16;--:--;      0.114
1995-10-17;--:--;      0.111
1995-10-18;--:--;      0.114
1995-10-19;--:--;      0.109
1995-10-20;--:--;      0.112
1995-10-21;--:--;      0.113
1995-10-22;--:--;      0.112
1995-10-23;--:--;      0.115
1995-10-24;--:--;      0.149
1995-10-25;--:--;      0.162
1995-10-26;--:--;      0.144
1995-10-27;--:--;      0.135
1995-10-28;--:--;      0.126
1995-10-29;--:--;      0.124
1995-10-30;--:--;      0.123
1995-10-31;--:--;      0.119
1995-11-01;--:--;      0.121
1995-11-02;--:--;      0.108
1995-11-03;--:--;      0.112
1995-11-04;--:--;      0.104
1995-11-05;--:--;      0.107
1995-11-06;--:--;      0.103
1995-11-07;--:--;      0.111
1995-11-08;--:--;      0.107
1995-11-09;--:--;      0.164
1995-11-10;--:--;      0.157
1995-11-11;--:--;      0.146
1995-11-12;--:--;      0.142
1995-11-13;--:--;      0.121
1995-11-14;--:--;      0.135
1995-11-15;--:--;      0.205
1995-11-16;--:--;      0.166
1995-11-17;--:--;      0.145
1995-11-18;--:--;      0.133
1995-11-19;--:--;      0.133
1995-11-20;--:--;      0.142
1995-11-21;--:--;      0.148
1995-11-22;--:--;      0.148
1995-11-23;--:--;      0.135
1995-11-24;--:--;      0.144
1995-11-25;--:--;      0.188
1995-11-26;--:--;      0.336
1995-11-27;--:--;      0.269
1995-11-28;--:--;      0.236
1995-11-29;--:--;      0.196
1995-11-30;--:--;      0.176
1995-12-01;--:--;      0.172
1995-12-02;--:--;      0.213
1995-12-03;--:--;      0.175
1995-12-04;--:--;      0.264
1995-12-05;--:--;      0.203
1995-12-06;--:--;      0.193
1995-12-07;--:--;      0.180
1995-12-08;--:--;      0.161
1995-12-09;--:--;      0.157
1995-12-10;--:--;      0.161
1995-12-11;--:--;      0.164
1995-12-12;--:--;      0.159
1995-12-13;--:--;      0.178
1995-12-14;--:--;      0.176
1995-12-15;--:--;      0.178
1995-12-16;--:--;      0.169
1995-12-17;--:--;      0.195
1995-12-18;--:--;      0.176
1995-12-19;--:--;      0.767
1995-12-20;--:--;      1.530
1995-12-21;--:--;      1.790
1995-12-22;--:--;     10.500
1995-12-23;--:--;      3.470
1995-12-24;--:--;      1.470
1995-12-25;--:--;      0.827
1995-12-26;--:--;      0.562
1995-12-27;--:--;      0.456
1995-12-28;--:--;      0.379
1995-12-29;--:--;      0.343
1995-12-30;--:--;      0.347
1995-12-31;--:--;      0.421
1996-01-01;--:--;      0.379
1996-01-02;--:--;      0.361
1996-01-03;--:--;      0.339
1996-01-04;--:--;      0.387
1996-01-05;--:--;      1.150
1996-01-06;--:--;      2.080
1996-01-07;--:--;      1.770
1996-01-08;--:--;      7.030
1996-01-09;--:--;      7.220
1996-01-10;--:--;      1.500
1996-01-11;--:--;      2.010
1996-01-12;--:--;      1.320
1996-01-13;--:--;      0.943
1996-01-14;--:--;      0.779
1996-01-15;--:--;      0.655
1996-01-16;--:--;      0.583
1996-01-17;--:--;      0.546
1996-01-18;--:--;      0.550
1996-01-19;--:--;      0.537
1996-01-20;--:--;      0.506
1996-01-21;--:--;      0.466
1996-01-22;--:--;      0.454
1996-01-23;--:--;      0.773
1996-01-24;--:--;      0.754
1996-01-25;--:--;      0.558
1996-01-26;--:--;      0.491
1996-01-27;--:--;      0.463
1996-01-28;--:--;      0.469
1996-01-29;--:--;      0.442
1996-01-30;--:--;      0.422
1996-01-31;--:--;      0.426
1996-02-01;--:--;      0.412
1996-02-02;--:--;      0.378
1996-02-03;--:--;      0.345
1996-02-04;--:--;      0.327
1996-02-05;--:--;      0.323
1996-02-06;--:--;      0.329
1996-02-07;--:--;      0.306
1996-02-08;--:--;      0.284
1996-02-09;--:--;      1.830
1996-02-10;--:--;      1.750
1996-02-11;--:--;      2.410
1996-02-12;--:--;      6.420
1996-02-13;--:--;      1.210
1996-02-14;--:--;      0.846
1996-02-15;--:--;      0.717
1996-02-16;--:--;      0.659
1996-02-17;--:--;      0.617
1996-02-18;--:--;      0.707
1996-02-19;--:--;      0.586
1996-02-20;--:--;      0.507
1996-02-21;--:--;      0.467
1996-02-22;--:--;      0.495
1996-02-23;--:--;      0.498
1996-02-24;--:--;      1.160
1996-02-25;--:--;      2.210
1996-02-26;--:--;      1.040
1996-02-27;--:--;      0.736
1996-02-28;--:--;      0.635
1996-02-29;--:--;      0.572
1996-03-01;--:--;      0.534
1996-03-02;--:--;      0.539
1996-03-03;--:--;      0.516
1996-03-04;--:--;      0.514
1996-03-05;--:--;      0.480
1996-03-06;--:--;      0.459
1996-03-07;--:--;      0.452
1996-03-08;--:--;      0.570
1996-03-09;--:--;      0.829
1996-03-10;--:--;      0.674
1996-03-11;--:--;      0.568
1996-03-12;--:--;      0.495
1996-03-13;--:--;      0.465
1996-03-14;--:--;      0.440
1996-03-15;--:--;      0.424
1996-03-16;--:--;      0.409
1996-03-17;--:--;      0.388
1996-03-18;--:--;      0.372
1996-03-19;--:--;      0.355
1996-03-20;--:--;      0.385
1996-03-21;--:--;      1.520
1996-03-22;--:--;      1.410
1996-03-23;--:--;      1.070
1996-03-24;--:--;      0.754
1996-03-25;--:--;      1.400
1996-03-26;--:--;      5.030
1996-03-27;--:--;      2.500
1996-03-28;--:--;      1.500
1996-03-29;--:--;      1.000
1996-03-30;--:--;      0.800
1996-03-31;--:--;      0.600
1996-04-01;--:--;      0.500
1996-04-02;--:--;      0.450
1996-04-03;--:--;      0.420
1996-04-04;--:--;      0.462
1996-04-05;--:--;      0.451
1996-04-06;--:--;      0.435
1996-04-07;--:--;      0.413
1996-04-08;--:--;      0.394
1996-04-09;--:--;      0.384
1996-04-10;--:--;      0.384
1996-04-11;--:--;      0.371
1996-04-12;--:--;      0.579
1996-04-13;--:--;      0.519
1996-04-14;--:--;      0.405
1996-04-15;--:--;      0.376
1996-04-16;--:--;      0.365
1996-04-17;--:--;      0.348
1996-04-18;--:--;      0.335
1996-04-19;--:--;      0.347
1996-04-20;--:--;      0.376
1996-04-21;--:--;      0.323
1996-04-22;--:--;      0.373
1996-04-23;--:--;      0.366
1996-04-24;--:--;      0.314
1996-04-25;--:--;      0.294
1996-04-26;--:--;      0.294
1996-04-27;--:--;      0.294
1996-04-28;--:--;      0.288
1996-04-29;--:--;      0.278
1996-04-30;--:--;      0.272
1996-05-01;--:--;      0.279
1996-05-02;--:--;      0.267
1996-05-03;--:--;      0.268
1996-05-04;--:--;      0.255
1996-05-05;--:--;      0.249
1996-05-06;--:--;      0.248
1996-05-07;--:--;      0.245
1996-05-08;--:--;      0.232
1996-05-09;--:--;      0.227
1996-05-10;--:--;      0.238
1996-05-11;--:--;      0.239
1996-05-12;--:--;      0.231
1996-05-13;--:--;      0.226
1996-05-14;--:--;      0.220
1996-05-15;--:--;      0.220
1996-05-16;--:--;      0.364
1996-05-17;--:--;      0.372
1996-05-18;--:--;      0.302
1996-05-19;--:--;      0.261
1996-05-20;--:--;      0.247
1996-05-21;--:--;      0.230
1996-05-22;--:--;      0.340
1996-05-23;--:--;      0.299
1996-05-24;--:--;      0.777
1996-05-25;--:--;      0.591
1996-05-26;--:--;      0.382
1996-05-27;--:--;      0.341
1996-05-28;--:--;      0.286
1996-05-29;--:--;      0.270
1996-05-30;--:--;      0.260
1996-05-31;--:--;      0.238
1996-06-01;--:--;      0.298
1996-06-02;--:--;      0.314
1996-06-03;--:--;      0.252
1996-06-04;--:--;      0.224
1996-06-05;--:--;      0.203
1996-06-06;--:--;      0.198
1996-06-07;--:--;      0.197
1996-06-08;--:--;      0.226
1996-06-09;--:--;      0.263
1996-06-10;--:--;      0.203
1996-06-11;--:--;      0.195
1996-06-12;--:--;      0.190
1996-06-13;--:--;      0.185
1996-06-14;--:--;      0.185
1996-06-15;--:--;      0.184
1996-06-16;--:--;      0.180
1996-06-17;--:--;      0.177
1996-06-18;--:--;      0.168
1996-06-19;--:--;      0.171
1996-06-20;--:--;      0.211
1996-06-21;--:--;      0.189
1996-06-22;--:--;      0.185
1996-06-23;--:--;      0.174
1996-06-24;--:--;      0.176
1996-06-25;--:--;      0.173
1996-06-26;--:--;      0.169
1996-06-27;--:--;      0.171
1996-06-28;--:--;      0.175
1996-06-29;--:--;      0.181
1996-06-30;--:--;      0.177
1996-07-01;--:--;      0.266
1996-07-02;--:--;      0.218
1996-07-03;--:--;      0.201
1996-07-04;--:--;      0.208
1996-07-05;--:--;      0.173
1996-07-06;--:--;      0.200
1996-07-07;--:--;      0.172
1996-07-08;--:--;      0.168
1996-07-09;--:--;      0.159
1996-07-10;--:--;      0.157
1996-07-11;--:--;      0.151
1996-07-12;--:--;      0.150
1996-07-13;--:--;      0.145
1996-07-14;--:--;      0.149
1996-07-15;--:--;      0.147
1996-07-16;--:--;      0.136
1996-07-17;--:--;      0.136
1996-07-18;--:--;      0.132
1996-07-19;--:--;      0.125
1996-07-20;--:--;      0.120
1996-07-21;--:--;      0.118
1996-07-22;--:--;      0.120
1996-07-23;--:--;      0.171
1996-07-24;--:--;      0.148
1996-07-25;--:--;      0.137
1996-07-26;--:--;      0.128
1996-07-27;--:--;      0.128
1996-07-28;--:--;      0.131
1996-07-29;--:--;      0.231
1996-07-30;--:--;      0.148
1996-07-31;--:--;      0.136
1996-08-01;--:--;      0.130
1996-08-02;--:--;      0.118
1996-08-03;--:--;      0.118
1996-08-04;--:--;      0.114
1996-08-05;--:--;      0.111
1996-08-06;--:--;      0.086
1996-08-07;--:--;      0.113
1996-08-08;--:--;      0.107
1996-08-09;--:--;      0.112
1996-08-10;--:--;      0.156
1996-08-11;--:--;      0.126
1996-08-12;--:--;      0.332
1996-08-13;--:--;      0.161
1996-08-14;--:--;      0.127
1996-08-15;--:--;      0.114
1996-08-16;--:--;      0.116
1996-08-17;--:--;      0.112
1996-08-18;--:--;      0.107
1996-08-19;--:--;      0.112
1996-08-20;--:--;      0.102
1996-08-21;--:--;      0.113
1996-08-22;--:--;      0.264
1996-08-23;--:--;      0.729
1996-08-24;--:--;      0.452
1996-08-25;--:--;      0.304
1996-08-26;--:--;      0.183
1996-08-27;--:--;      0.147
1996-08-28;--:--;      0.144
1996-08-29;--:--;      0.212
1996-08-30;--:--;      0.140
1996-08-31;--:--;      0.131
1996-09-01;--:--;      0.128
1996-09-02;--:--;      0.127
1996-09-03;--:--;      0.122
