# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1995-05-29;--:--;   1408.800
1995-05-30;--:--;   1395.600
1995-05-31;--:--;   1382.800
1995-06-01;--:--;   1370.000
1995-06-02;--:--;   1357.200
1995-06-03;--:--;   1344.400
1995-06-04;--:--;   1332.400
1995-06-05;--:--;   1321.200
1995-06-06;--:--;   1310.000
1995-06-07;--:--;   1298.800
1995-06-08;--:--;   1287.600
1995-06-09;--:--;   1282.000
1995-06-10;--:--;   1271.400
1995-06-11;--:--;   1260.800
1995-06-12;--:--;   1250.200
1995-06-13;--:--;   1239.600
1995-06-14;--:--;   1229.000
1995-06-15;--:--;   1219.200
1995-06-16;--:--;   1209.400
1995-06-17;--:--;   1199.600
1995-06-18;--:--;   1194.700
1995-06-19;--:--;   1180.000
1995-06-20;--:--;   1171.000
1995-06-21;--:--;   1162.000
1995-06-22;--:--;   1153.000
1995-06-23;--:--;   1144.000
1995-06-24;--:--;   1135.000
1995-06-25;--:--;   1126.600
1995-06-26;--:--;   1118.200
1995-06-27;--:--;   1109.800
1995-06-28;--:--;   1101.400
1995-06-29;--:--;   1093.000
1995-06-30;--:--;   1085.000
1995-07-01;--:--;   1073.000
1995-07-02;--:--;   1061.000
1995-07-03;--:--;   1049.200
1995-07-04;--:--;   1037.800
1995-07-05;--:--;   1026.400
1995-07-06;--:--;   1011.300
1995-07-07;--:--;   1000.200
1995-07-08;--:--;    989.100
1995-07-09;--:--;    974.300
1995-07-10;--:--;    959.500
1995-07-11;--:--;    941.000
1995-07-12;--:--;    927.000
1995-07-13;--:--;    913.000
1995-07-14;--:--;    895.800
1995-07-15;--:--;    882.200
1995-07-16;--:--;    861.800
1995-07-17;--:--;    844.800
1995-07-18;--:--;    828.100
1995-07-19;--:--;    808.300
1995-07-20;--:--;    791.800
1995-07-21;--:--;    768.800
1995-07-22;--:--;    746.400
1995-07-23;--:--;    730.400
1995-07-24;--:--;    711.200
1995-07-25;--:--;    692.500
1995-07-26;--:--;    674.000
1995-07-27;--:--;    653.000
1995-07-28;--:--;    635.000
1995-07-29;--:--;    614.100
1995-07-30;--:--;    596.700
1995-07-31;--:--;    579.600
1995-08-01;--:--;    560.000
1995-08-02;--:--;    543.800
1995-08-03;--:--;    524.900
1995-08-04;--:--;    514.100
1995-08-05;--:--;    489.200
1995-08-06;--:--;    469.900
1995-08-07;--:--;    456.400
1995-08-08;--:--;    441.400
1995-08-09;--:--;    429.400
1995-08-10;--:--;    415.000
1995-08-11;--:--;    393.400
1995-08-12;--:--;    393.400
1995-08-13;--:--;    386.200
1995-08-14;--:--;    376.600
1995-08-15;--:--;    371.800
1995-08-16;--:--;    362.200
1995-08-17;--:--;    352.700
1995-08-18;--:--;    348.100
1995-08-19;--:--;    338.900
1995-08-20;--:--;    334.300
1995-08-21;--:--;    328.000
1995-08-22;--:--;    324.000
1995-08-23;--:--;    318.000
1995-08-24;--:--;    312.000
1995-08-25;--:--;    308.000
1995-08-26;--:--;    302.000
1995-08-27;--:--;    298.000
1995-08-28;--:--;    292.000
1995-08-29;--:--;    288.000
1995-08-30;--:--;    284.000
1995-08-31;--:--;    280.000
1995-09-01;--:--;    277.000
1995-09-02;--:--;    273.000
1995-09-03;--:--;    269.000
1995-09-04;--:--;    265.000
1995-09-05;--:--;    263.000
1995-09-06;--:--;    259.000
1995-09-07;--:--;    253.000
1995-09-08;--:--;    251.000
1995-09-09;--:--;    247.000
1995-09-10;--:--;    245.000
1995-09-11;--:--;    242.000
1995-09-12;--:--;    240.000
1995-09-13;--:--;    236.000
1995-09-14;--:--;    234.000
1995-09-15;--:--;    232.000
1995-09-16;--:--;    229.000
1995-09-17;--:--;    227.000
1995-09-18;--:--;    223.000
1995-09-19;--:--;    221.000
1995-09-20;--:--;    218.000
1995-09-21;--:--;    216.000
1995-09-22;--:--;    214.000
1995-09-23;--:--;    214.000
1995-09-24;--:--;    214.000
1995-09-25;--:--;    214.000
1995-09-26;--:--;    212.000
1995-09-27;--:--;    211.000
1995-09-28;--:--;    209.000
1995-09-29;--:--;    207.000
1995-09-30;--:--;    203.000
1995-10-01;--:--;    204.400
1995-10-02;--:--;    201.000
1995-10-03;--:--;    199.400
1995-10-04;--:--;    197.800
1995-10-05;--:--;    194.600
1995-10-06;--:--;    191.400
1995-10-07;--:--;    189.800
1995-10-08;--:--;    188.200
1995-10-09;--:--;    186.600
1995-10-10;--:--;    186.600
1995-10-11;--:--;    185.000
1995-10-12;--:--;    183.500
1995-10-13;--:--;    183.500
1995-10-14;--:--;    189.800
1995-10-15;--:--;    186.600
1995-10-16;--:--;    185.000
1995-10-17;--:--;    183.500
1995-10-18;--:--;    182.000
1995-10-19;--:--;    183.500
1995-10-20;--:--;    185.000
1995-10-21;--:--;    186.600
1995-10-22;--:--;    186.600
1995-10-23;--:--;    185.000
1995-10-24;--:--;    185.000
1995-10-25;--:--;    185.000
1995-10-26;--:--;    185.000
1995-10-27;--:--;    186.600
1995-10-28;--:--;    189.800
1995-10-29;--:--;    189.800
1995-10-30;--:--;    189.800
1995-10-31;--:--;    189.800
1995-11-01;--:--;    189.800
1995-11-02;--:--;    189.800
1995-11-03;--:--;    188.200
1995-11-04;--:--;    185.000
1995-11-05;--:--;    185.000
1995-11-06;--:--;    182.000
1995-11-07;--:--;    180.500
1995-11-08;--:--;    182.000
1995-11-09;--:--;    182.000
1995-11-10;--:--;    183.500
1995-11-11;--:--;    186.600
1995-11-12;--:--;    185.000
1995-11-13;--:--;    186.600
1995-11-14;--:--;    188.200
1995-11-15;--:--;    186.600
1995-11-16;--:--;    185.000
1995-11-17;--:--;    183.500
1995-11-18;--:--;    186.600
1995-11-19;--:--;    189.800
1995-11-20;--:--;    193.000
1995-11-21;--:--;    201.000
1995-11-22;--:--;    209.500
1995-11-23;--:--;    216.300
1995-11-24;--:--;    223.100
1995-11-25;--:--;    228.200
1995-11-26;--:--;    235.000
1995-11-27;--:--;    245.200
1995-11-28;--:--;    254.000
1995-11-29;--:--;    264.000
1995-11-30;--:--;    274.000
1995-12-01;--:--;    284.000
1995-12-02;--:--;    298.000
1995-12-03;--:--;    310.000
1995-12-04;--:--;    314.000
1995-12-05;--:--;    324.000
1995-12-06;--:--;    343.500
1995-12-07;--:--;    359.800
1995-12-08;--:--;    376.600
1995-12-09;--:--;    393.400
1995-12-10;--:--;    410.200
1995-12-11;--:--;    427.000
1995-12-12;--:--;    441.400
1995-12-13;--:--;    461.800
1995-12-14;--:--;    480.800
1995-12-15;--:--;    500.400
1995-12-16;--:--;    514.100
1995-12-17;--:--;    527.600
1995-12-18;--:--;    541.100
1995-12-19;--:--;    549.200
1995-12-20;--:--;    565.600
1995-12-21;--:--;    574.000
1995-12-22;--:--;    579.600
1995-12-23;--:--;    588.000
1995-12-24;--:--;    602.500
1995-12-25;--:--;    608.300
1995-12-26;--:--;    617.000
1995-12-27;--:--;    632.000
1995-12-28;--:--;    644.000
1995-12-29;--:--;    659.000
1995-12-30;--:--;    683.200
1995-12-31;--:--;    720.800
1996-01-01;--:--;    736.800
1996-01-02;--:--;    749.600
1996-01-03;--:--;    765.600
1996-01-04;--:--;    778.600
1996-01-05;--:--;    791.800
1996-01-06;--:--;    814.900
1996-01-07;--:--;    831.400
1996-01-08;--:--;    855.000
1996-01-09;--:--;    872.000
1996-01-10;--:--;    892.400
1996-01-11;--:--;    930.500
1996-01-12;--:--;    955.800
1996-01-13;--:--;    981.700
1996-01-14;--:--;   1007.600
1996-01-15;--:--;   1034.000
1996-01-16;--:--;   1061.000
1996-01-17;--:--;   1085.000
1996-01-18;--:--;   1114.000
1996-01-19;--:--;   1148.500
1996-01-20;--:--;   1175.500
1996-01-21;--:--;   1189.800
1996-01-22;--:--;   1194.700
1996-01-23;--:--;   1209.400
1996-01-24;--:--;   1219.200
1996-01-25;--:--;   1229.000
1996-01-26;--:--;   1244.900
1996-01-27;--:--;   1260.800
1996-01-28;--:--;   1271.400
1996-01-29;--:--;   1310.000
1996-01-30;--:--;   1315.600
1996-01-31;--:--;   1315.600
1996-02-01;--:--;   1315.600
1996-02-02;--:--;   1321.200
1996-02-03;--:--;   1321.200
1996-02-04;--:--;   1326.800
1996-02-05;--:--;   1338.000
1996-02-06;--:--;   1350.800
1996-02-07;--:--;   1389.200
1996-02-08;--:--;   1402.000
1996-02-09;--:--;   1402.000
1996-02-10;--:--;   1402.000
1996-02-11;--:--;   1422.400
1996-02-12;--:--;   1436.000
1996-02-13;--:--;   1429.200
1996-02-14;--:--;   1429.200
1996-02-15;--:--;   1436.000
1996-02-16;--:--;   1436.000
1996-02-17;--:--;   1442.800
1996-02-18;--:--;   1449.600
1996-02-19;--:--;   1456.400
1996-02-20;--:--;   1456.400
1996-02-21;--:--;   1470.000
1996-02-22;--:--;   1470.000
1996-02-23;--:--;   1470.000
1996-02-24;--:--;   1470.000
1996-02-25;--:--;   1470.000
1996-02-26;--:--;   1470.000
1996-02-27;--:--;   1463.200
1996-02-28;--:--;   1456.400
1996-02-29;--:--;   1470.000
1996-03-01;--:--;   1477.000
1996-03-02;--:--;   1477.000
1996-03-03;--:--;   1484.000
1996-03-04;--:--;   1498.000
1996-03-05;--:--;   1519.000
1996-03-06;--:--;   1526.000
1996-03-07;--:--;   1540.000
1996-03-08;--:--;   1540.000
1996-03-09;--:--;   1540.000
1996-03-10;--:--;   1540.000
1996-03-11;--:--;   1547.000
1996-03-12;--:--;   1547.000
1996-03-13;--:--;   1547.000
1996-03-14;--:--;   1547.000
1996-03-15;--:--;   1547.000
1996-03-16;--:--;   1554.000
1996-03-17;--:--;   1562.000
1996-03-18;--:--;   1540.000
1996-03-19;--:--;   1540.000
1996-03-20;--:--;   1547.000
1996-03-21;--:--;   1547.000
1996-03-22;--:--;   1547.000
1996-03-23;--:--;   1554.000
1996-03-24;--:--;   1554.000
1996-03-25;--:--;   1562.000
1996-03-26;--:--;   1569.000
1996-03-27;--:--;   1569.000
1996-03-28;--:--;   1598.000
1996-03-29;--:--;   1605.000
1996-03-30;--:--;   1612.000
1996-03-31;--:--;   1627.000
1996-04-01;--:--;   1633.900
1996-04-02;--:--;   1648.500
1996-04-03;--:--;   1663.100
1996-04-04;--:--;   1677.700
1996-04-05;--:--;   1692.300
1996-04-06;--:--;   1706.900
1996-04-07;--:--;   1721.500
1996-04-08;--:--;   1736.100
1996-04-09;--:--;   1743.400
1996-04-10;--:--;   1750.700
1996-04-11;--:--;   1758.000
1996-04-12;--:--;   1765.200
1996-04-13;--:--;   1786.800
1996-04-14;--:--;   1808.400
1996-04-15;--:--;   1808.400
1996-04-16;--:--;   1815.600
1996-04-17;--:--;   1852.800
1996-04-18;--:--;   1845.200
1996-04-19;--:--;   1845.200
1996-04-20;--:--;   1845.200
1996-04-21;--:--;   1845.200
1996-04-22;--:--;   1845.200
1996-04-23;--:--;   1845.200
1996-04-24;--:--;   1845.200
1996-04-25;--:--;   1845.200
1996-04-26;--:--;   1845.200
1996-04-27;--:--;   1837.600
1996-04-28;--:--;   1822.800
1996-04-29;--:--;   1815.600
1996-04-30;--:--;   1808.400
1996-05-01;--:--;   1801.200
1996-05-02;--:--;   1794.000
1996-05-03;--:--;   1786.800
1996-05-04;--:--;   1779.600
1996-05-05;--:--;   1772.400
1996-05-06;--:--;   1765.200
1996-05-07;--:--;   1758.000
1996-05-08;--:--;   1758.000
1996-05-09;--:--;   1750.700
1996-05-10;--:--;   1743.400
1996-05-11;--:--;   1736.100
1996-05-12;--:--;   1728.800
1996-05-13;--:--;   1721.500
1996-05-14;--:--;   1714.200
1996-05-15;--:--;   1714.200
1996-05-16;--:--;   1699.600
1996-05-17;--:--;   1692.300
1996-05-18;--:--;   1685.000
1996-05-19;--:--;   1677.700
1996-05-20;--:--;   1655.800
1996-05-21;--:--;   1641.200
1996-05-22;--:--;   1626.600
1996-05-23;--:--;   1612.000
1996-05-24;--:--;   1597.600
1996-05-25;--:--;   1583.200
1996-05-26;--:--;   1568.800
1996-05-27;--:--;   1554.400
1996-05-28;--:--;   1533.000
1996-05-29;--:--;   1519.000
1996-05-30;--:--;   1505.000
1996-05-31;--:--;   1491.000
1996-06-01;--:--;   1477.000
1996-06-02;--:--;   1456.400
1996-06-03;--:--;   1442.800
1996-06-04;--:--;   1422.400
1996-06-05;--:--;   1408.800
1996-06-06;--:--;   1389.200
1996-06-07;--:--;   1376.400
1996-06-08;--:--;   1357.200
1996-06-09;--:--;   1344.400
1996-06-10;--:--;   1326.800
1996-06-11;--:--;   1315.600
1996-06-12;--:--;   1298.800
1996-06-13;--:--;   1282.000
1996-06-14;--:--;   1271.400
1996-06-15;--:--;   1255.500
1996-06-16;--:--;   1244.900
1996-06-17;--:--;   1224.100
1996-06-18;--:--;   1204.500
1996-06-19;--:--;   1194.700
1996-06-20;--:--;   1184.900
1996-06-21;--:--;   1157.500
1996-06-22;--:--;   1144.000
1996-06-23;--:--;   1126.600
1996-06-24;--:--;   1109.800
1996-06-25;--:--;   1093.000
1996-06-26;--:--;   1077.000
1996-06-27;--:--;   1061.000
1996-06-28;--:--;   1041.600
1996-06-29;--:--;   1026.400
1996-06-30;--:--;   1007.600
1996-07-01;--:--;    989.100
1996-07-02;--:--;    970.600
1996-07-03;--:--;    955.800
1996-07-04;--:--;    937.500
1996-07-05;--:--;    920.000
1996-07-06;--:--;    895.800
1996-07-07;--:--;    878.800
1996-07-08;--:--;    861.800
1996-07-09;--:--;    838.000
1996-07-10;--:--;    814.900
1996-07-11;--:--;    798.400
1996-07-12;--:--;    772.000
1996-07-13;--:--;    749.600
1996-07-14;--:--;    724.000
1996-07-15;--:--;    701.800
1996-07-16;--:--;    683.200
1996-07-17;--:--;    656.000
1996-07-18;--:--;    635.000
1996-07-19;--:--;    611.200
1996-07-20;--:--;    588.000
1996-07-21;--:--;    568.400
1996-07-22;--:--;    546.500
1996-07-23;--:--;    524.900
1996-07-24;--:--;    506.000
1996-07-25;--:--;    489.200
1996-07-26;--:--;    469.900
1996-07-27;--:--;    453.700
1996-07-28;--:--;    441.400
1996-07-29;--:--;    429.400
1996-07-30;--:--;    417.400
1996-07-31;--:--;    405.400
1996-08-01;--:--;    395.000
1996-08-02;--:--;    386.000
1996-08-03;--:--;    374.000
1996-08-04;--:--;    365.000
1996-08-05;--:--;    356.000
1996-08-06;--:--;    343.000
1996-08-07;--:--;    340.000
1996-08-08;--:--;    334.000
1996-08-09;--:--;    329.000
1996-08-10;--:--;    321.000
1996-08-11;--:--;    316.000
1996-08-12;--:--;    308.000
1996-08-13;--:--;    301.000
1996-08-14;--:--;    297.000
1996-08-15;--:--;    293.000
1996-08-16;--:--;    287.000
1996-08-17;--:--;    283.000
1996-08-18;--:--;    279.000
1996-08-19;--:--;    273.000
1996-08-20;--:--;    267.000
1996-08-21;--:--;    265.000
1996-08-22;--:--;    261.000
1996-08-23;--:--;    257.000
1996-08-24;--:--;    253.000
1996-08-25;--:--;    251.000
1996-08-26;--:--;    249.000
1996-08-27;--:--;    247.000
1996-08-28;--:--;    244.000
1996-08-29;--:--;    242.000
1996-08-30;--:--;    242.000
1996-08-31;--:--;    240.000
1996-09-01;--:--;    238.000
1996-09-02;--:--;    238.000
1996-09-03;--:--;    236.000
1996-09-04;--:--;    236.000
1996-09-05;--:--;    234.000
1996-09-06;--:--;    234.000
1996-09-07;--:--;    234.000
1996-09-08;--:--;    234.000
1996-09-09;--:--;    232.000
1996-09-10;--:--;    232.000
1996-09-11;--:--;    232.000
1996-09-12;--:--;    232.000
1996-09-13;--:--;    234.000
1996-09-14;--:--;    232.000
1996-09-15;--:--;    234.000
1996-09-16;--:--;    234.000
1996-09-17;--:--;    232.000
1996-09-18;--:--;    230.000
1996-09-19;--:--;    230.000
1996-09-20;--:--;    229.000
1996-09-21;--:--;    227.000
1996-09-22;--:--;    225.000
1996-09-23;--:--;    223.000
1996-09-24;--:--;    223.000
1996-09-25;--:--;    220.000
1996-09-26;--:--;    218.000
1996-09-27;--:--;    216.000
1996-09-28;--:--;    214.000
1996-09-29;--:--;    214.000
1996-09-30;--:--;    214.000
1996-10-01;--:--;    216.300
1996-10-02;--:--;    216.300
1996-10-03;--:--;    221.400
1996-10-04;--:--;    221.400
1996-10-05;--:--;    221.400
1996-10-06;--:--;    219.700
1996-10-07;--:--;    223.100
1996-10-08;--:--;    224.800
1996-10-09;--:--;    226.500
1996-10-10;--:--;    229.900
1996-10-11;--:--;    231.600
1996-10-12;--:--;    233.300
1996-10-13;--:--;    233.300
1996-10-14;--:--;    233.300
1996-10-15;--:--;    229.900
1996-10-16;--:--;    226.500
1996-10-17;--:--;    219.700
1996-10-18;--:--;    216.300
1996-10-19;--:--;    214.600
1996-10-20;--:--;    212.900
1996-10-21;--:--;    212.900
1996-10-22;--:--;    211.200
1996-10-23;--:--;    211.200
1996-10-24;--:--;    211.200
1996-10-25;--:--;    214.600
1996-10-26;--:--;    216.300
1996-10-27;--:--;    216.300
1996-10-28;--:--;    214.600
1996-10-29;--:--;    212.900
1996-10-30;--:--;    211.200
1996-10-31;--:--;    211.200
1996-11-01;--:--;    211.200
1996-11-02;--:--;    211.200
1996-11-03;--:--;    214.600
1996-11-04;--:--;    219.700
1996-11-05;--:--;    228.200
1996-11-06;--:--;    236.700
1996-11-07;--:--;    252.000
1996-11-08;--:--;    252.000
1996-11-09;--:--;    258.000
1996-11-10;--:--;    264.000
1996-11-11;--:--;    280.000
1996-11-12;--:--;    286.000
1996-11-13;--:--;    292.000
1996-11-14;--:--;    298.000
1996-11-15;--:--;    304.000
1996-11-16;--:--;    318.000
1996-11-17;--:--;    326.000
1996-11-18;--:--;    336.600
1996-11-19;--:--;    350.400
1996-11-20;--:--;    367.000
1996-11-21;--:--;    374.200
1996-11-22;--:--;    381.400
1996-11-23;--:--;    393.400
1996-11-24;--:--;    407.800
1996-11-25;--:--;    422.200
1996-11-26;--:--;    429.400
1996-11-27;--:--;    439.000
1996-11-28;--:--;    448.600
1996-11-29;--:--;    459.100
1996-11-30;--:--;    467.200
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;   -999.000
1996-12-04;--:--;   -999.000
1996-12-05;--:--;   -999.000
1996-12-06;--:--;   -999.000
1996-12-07;--:--;   -999.000
1996-12-08;--:--;   -999.000
1996-12-09;--:--;   -999.000
1996-12-10;--:--;   -999.000
1996-12-11;--:--;   -999.000
1996-12-12;--:--;   -999.000
1996-12-13;--:--;   -999.000
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;   -999.000
1996-12-19;--:--;   -999.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;    834.700
1997-01-02;--:--;    848.200
1997-01-03;--:--;    865.200
1997-01-04;--:--;    875.400
1997-01-05;--:--;    882.200
1997-01-06;--:--;    895.800
1997-01-07;--:--;    902.600
1997-01-08;--:--;    916.500
1997-01-09;--:--;    916.500
1997-01-10;--:--;    923.500
1997-01-11;--:--;    930.500
1997-01-12;--:--;    934.000
1997-01-13;--:--;    937.500
1997-01-14;--:--;    941.000
1997-01-15;--:--;    941.000
1997-01-16;--:--;    941.000
1997-01-17;--:--;    941.000
1997-01-18;--:--;    944.700
1997-01-19;--:--;    952.100
1997-01-20;--:--;    974.300
1997-01-21;--:--;    989.100
1997-01-22;--:--;    996.500
1997-01-23;--:--;   1000.200
1997-01-24;--:--;   1003.900
1997-01-25;--:--;   1007.600
1997-01-26;--:--;   1011.300
1997-01-27;--:--;   1018.800
1997-01-28;--:--;   1037.800
1997-01-29;--:--;   1065.000
1997-01-30;--:--;   1085.000
1997-01-31;--:--;   1109.800
1997-02-01;--:--;   1122.400
1997-02-02;--:--;   1130.800
1997-02-03;--:--;   1148.500
1997-02-04;--:--;   1162.000
1997-02-05;--:--;   1184.900
1997-02-06;--:--;   1194.700
1997-02-07;--:--;   1209.400
1997-02-08;--:--;   1224.100
1997-02-09;--:--;   1250.200
1997-02-10;--:--;   1276.700
1997-02-11;--:--;   1287.600
1997-02-12;--:--;   1298.800
1997-02-13;--:--;   1310.000
1997-02-14;--:--;   1332.400
1997-02-15;--:--;   1344.400
1997-02-16;--:--;   1363.600
1997-02-17;--:--;   1389.200
1997-02-18;--:--;   1415.600
1997-02-19;--:--;   1442.800
1997-02-20;--:--;   1470.000
1997-02-21;--:--;   1491.000
1997-02-22;--:--;   1519.000
1997-02-23;--:--;   1561.600
1997-02-24;--:--;   1576.000
1997-02-25;--:--;   1583.200
1997-02-26;--:--;   1597.600
1997-02-27;--:--;   1604.800
1997-02-28;--:--;   1619.300
1997-03-01;--:--;   1633.900
1997-03-02;--:--;   1663.100
1997-03-03;--:--;   1677.700
1997-03-04;--:--;   1721.500
1997-03-05;--:--;   1743.400
1997-03-06;--:--;   1772.400
1997-03-07;--:--;   1786.800
1997-03-08;--:--;   1786.800
1997-03-09;--:--;   1786.800
1997-03-10;--:--;   1808.400
1997-03-11;--:--;   1815.600
1997-03-12;--:--;   1815.600
1997-03-13;--:--;   1830.000
1997-03-14;--:--;   1852.800
1997-03-15;--:--;   1860.400
1997-03-16;--:--;   1868.000
1997-03-17;--:--;   1883.200
1997-03-18;--:--;   1875.600
1997-03-19;--:--;   1875.600
1997-03-20;--:--;   1875.600
1997-03-21;--:--;   1875.600
1997-03-22;--:--;   1890.800
1997-03-23;--:--;   1898.400
1997-03-24;--:--;   1898.400
1997-03-25;--:--;   1906.000
1997-03-26;--:--;   1922.000
1997-03-27;--:--;   1962.000
1997-03-28;--:--;   2011.800
1997-03-29;--:--;   2029.000
1997-03-30;--:--;   2046.200
1997-03-31;--:--;   2046.200
1997-04-01;--:--;   2046.200
1997-04-02;--:--;   2063.400
1997-04-03;--:--;   2054.800
1997-04-04;--:--;   2054.800
1997-04-05;--:--;   2054.800
1997-04-06;--:--;   2054.800
1997-04-07;--:--;   2046.200
1997-04-08;--:--;   2054.800
1997-04-09;--:--;   2046.200
1997-04-10;--:--;   2063.400
1997-04-11;--:--;   2054.800
1997-04-12;--:--;   2046.200
1997-04-13;--:--;   2046.200
1997-04-14;--:--;   2046.200
1997-04-15;--:--;   2037.600
1997-04-16;--:--;   2037.600
1997-04-17;--:--;   2037.600
1997-04-18;--:--;   2029.000
1997-04-19;--:--;   2020.400
1997-04-20;--:--;   2020.400
1997-04-21;--:--;   2029.000
1997-04-22;--:--;   2072.000
1997-04-23;--:--;   2081.200
1997-04-24;--:--;   2063.400
1997-04-25;--:--;   2046.200
1997-04-26;--:--;   2037.600
1997-04-27;--:--;   2029.000
1997-04-28;--:--;   2020.400
1997-04-29;--:--;   2003.200
1997-04-30;--:--;   1994.600
1997-05-01;--:--;   1978.000
1997-05-02;--:--;   1970.000
1997-05-03;--:--;   1954.000
1997-05-04;--:--;   1946.000
1997-05-05;--:--;   1930.000
1997-05-06;--:--;   1922.000
1997-05-07;--:--;   1906.000
1997-05-08;--:--;   1890.800
1997-05-09;--:--;   1883.200
1997-05-10;--:--;   1868.000
1997-05-11;--:--;   1852.800
1997-05-12;--:--;   1845.200
1997-05-13;--:--;   1830.000
1997-05-14;--:--;   1815.600
1997-05-15;--:--;   1794.000
1997-05-16;--:--;   1779.600
1997-05-17;--:--;   1765.200
1997-05-18;--:--;   1750.700
1997-05-19;--:--;   1736.100
1997-05-20;--:--;   1714.200
1997-05-21;--:--;   1699.600
1997-05-22;--:--;   1685.000
1997-05-23;--:--;   1670.400
1997-05-24;--:--;   1641.200
1997-05-25;--:--;   1626.600
1997-05-26;--:--;   1612.000
1997-05-27;--:--;   1590.400
1997-05-28;--:--;   1576.000
1997-05-29;--:--;   1554.400
1997-05-30;--:--;   1540.000
1997-05-31;--:--;   1526.000
1997-06-01;--:--;   1505.000
1997-06-02;--:--;   1484.000
1997-06-03;--:--;   1463.200
1997-06-04;--:--;   1449.600
1997-06-05;--:--;   1429.200
1997-06-06;--:--;   1408.800
1997-06-07;--:--;   1395.600
1997-06-08;--:--;   1382.800
1997-06-09;--:--;   1370.000
1997-06-10;--:--;   1350.800
1997-06-11;--:--;   1338.000
1997-06-12;--:--;   1326.800
1997-06-13;--:--;   1321.200
1997-06-14;--:--;   1298.800
1997-06-15;--:--;   1287.600
1997-06-16;--:--;   1276.700
1997-06-17;--:--;   1266.100
1997-06-18;--:--;   1250.200
1997-06-19;--:--;   1234.300
1997-06-20;--:--;   1224.100
1997-06-21;--:--;   1204.500
1997-06-22;--:--;   1194.700
1997-06-23;--:--;   1175.500
1997-06-24;--:--;   1153.000
1997-06-25;--:--;   1130.800
1997-06-26;--:--;   1122.400
1997-06-27;--:--;   1114.000
1997-06-28;--:--;   1097.200
1997-06-29;--:--;   1081.000
1997-06-30;--:--;   1065.000
1997-07-01;--:--;   1049.200
1997-07-02;--:--;   1034.000
1997-07-03;--:--;   1018.800
1997-07-04;--:--;   1003.900
1997-07-05;--:--;    989.100
1997-07-06;--:--;    974.300
1997-07-07;--:--;    959.500
1997-07-08;--:--;    944.700
1997-07-09;--:--;    916.500
1997-07-10;--:--;    909.500
1997-07-11;--:--;    895.800
1997-07-12;--:--;    878.800
1997-07-13;--:--;    861.800
1997-07-14;--:--;    844.800
1997-07-15;--:--;    834.700
1997-07-16;--:--;    818.200
1997-07-17;--:--;    785.200
1997-07-18;--:--;    759.200
1997-07-19;--:--;    743.200
1997-07-20;--:--;    727.200
1997-07-21;--:--;    704.900
1997-07-22;--:--;    689.400
1997-07-23;--:--;    665.000
1997-07-24;--:--;    641.000
1997-07-25;--:--;    623.000
1997-07-26;--:--;    602.500
1997-07-27;--:--;    579.600
1997-07-28;--:--;    565.600
1997-07-29;--:--;    549.200
1997-07-30;--:--;    530.300
1997-07-31;--:--;    514.100
1997-08-01;--:--;    497.600
1997-08-02;--:--;    483.600
1997-08-03;--:--;    469.900
1997-08-04;--:--;    453.700
1997-08-05;--:--;    443.800
1997-08-06;--:--;    436.600
1997-08-07;--:--;    424.600
1997-08-08;--:--;    405.400
1997-08-09;--:--;    395.800
1997-08-10;--:--;    388.600
1997-08-11;--:--;    376.600
1997-08-12;--:--;    367.000
1997-08-13;--:--;    359.800
1997-08-14;--:--;    350.400
1997-08-15;--:--;    343.500
1997-08-16;--:--;    338.900
1997-08-17;--:--;    332.000
1997-08-18;--:--;    328.000
1997-08-19;--:--;    324.000
1997-08-20;--:--;    318.000
1997-08-21;--:--;    314.000
1997-08-22;--:--;    310.000
1997-08-23;--:--;    308.000
1997-08-24;--:--;    304.000
1997-08-25;--:--;    302.000
1997-08-26;--:--;    300.000
