# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1983-09-26;--:--;      0.089
1983-09-27;--:--;      0.086
1983-09-28;--:--;      0.084
1983-09-29;--:--;      0.085
1983-09-30;--:--;      0.084
1983-10-01;--:--;      0.088
1983-10-02;--:--;      0.111
1983-10-03;--:--;      0.109
1983-10-04;--:--;      0.083
1983-10-05;--:--;      0.099
1983-10-06;--:--;      0.085
1983-10-07;--:--;      0.084
1983-10-08;--:--;      0.085
1983-10-09;--:--;      0.084
1983-10-10;--:--;      0.136
1983-10-11;--:--;      0.093
1983-10-12;--:--;      0.078
1983-10-13;--:--;      0.185
1983-10-14;--:--;      0.352
1983-10-15;--:--;      1.570
1983-10-16;--:--;      0.504
1983-10-17;--:--;      0.218
1983-10-18;--:--;      0.165
1983-10-19;--:--;      0.138
1983-10-20;--:--;      0.145
1983-10-21;--:--;      0.110
1983-10-22;--:--;      0.099
1983-10-23;--:--;      0.090
1983-10-24;--:--;      0.089
1983-10-25;--:--;      0.100
1983-10-26;--:--;      0.092
1983-10-27;--:--;      0.094
1983-10-28;--:--;      0.088
1983-10-29;--:--;      0.081
1983-10-30;--:--;      0.071
1983-10-31;--:--;      0.090
1983-11-01;--:--;      0.095
1983-11-02;--:--;      0.090
1983-11-03;--:--;      0.094
1983-11-04;--:--;      0.105
1983-11-05;--:--;      0.086
1983-11-06;--:--;      0.087
1983-11-07;--:--;      0.092
1983-11-08;--:--;      0.137
1983-11-09;--:--;      0.102
1983-11-10;--:--;      0.099
1983-11-11;--:--;      0.092
1983-11-12;--:--;      0.097
1983-11-13;--:--;      0.098
1983-11-14;--:--;      0.098
1983-11-15;--:--;      0.089
1983-11-16;--:--;      0.112
1983-11-17;--:--;      0.091
1983-11-18;--:--;      0.097
1983-11-19;--:--;      0.093
1983-11-20;--:--;      0.098
1983-11-21;--:--;      0.090
1983-11-22;--:--;      0.083
1983-11-23;--:--;      0.087
1983-11-24;--:--;      0.128
1983-11-25;--:--;      0.921
1983-11-26;--:--;      2.470
1983-11-27;--:--;      1.760
1983-11-28;--:--;      0.608
1983-11-29;--:--;      0.390
1983-11-30;--:--;      0.225
1983-12-01;--:--;      0.181
1983-12-02;--:--;      0.162
1983-12-03;--:--;      0.149
1983-12-04;--:--;      0.144
1983-12-05;--:--;      0.146
1983-12-06;--:--;      0.155
1983-12-07;--:--;      0.136
1983-12-08;--:--;      1.030
1983-12-09;--:--;      2.110
1983-12-10;--:--;      0.682
1983-12-11;--:--;      0.374
1983-12-12;--:--;      0.473
1983-12-13;--:--;      0.341
1983-12-14;--:--;      0.288
1983-12-15;--:--;      0.726
1983-12-16;--:--;      0.438
1983-12-17;--:--;      0.767
1983-12-18;--:--;      3.150
1983-12-19;--:--;      1.660
1983-12-20;--:--;      3.350
1983-12-21;--:--;      3.950
1983-12-22;--:--;      3.970
1983-12-23;--:--;      1.510
1983-12-24;--:--;      1.300
1983-12-25;--:--;      1.260
1983-12-26;--:--;      0.959
1983-12-27;--:--;      0.687
1983-12-28;--:--;      0.521
1983-12-29;--:--;      0.396
1983-12-30;--:--;      0.339
1983-12-31;--:--;      0.298
1984-01-01;--:--;      0.370
1984-01-02;--:--;      2.580
1984-01-03;--:--;      2.100
1984-01-04;--:--;      1.080
1984-01-05;--:--;      0.871
1984-01-06;--:--;      0.612
1984-01-07;--:--;      0.624
1984-01-08;--:--;      0.436
1984-01-09;--:--;      0.353
1984-01-10;--:--;      0.394
1984-01-11;--:--;      1.270
1984-01-12;--:--;      1.910
1984-01-13;--:--;      2.590
1984-01-14;--:--;      2.360
1984-01-15;--:--;      1.000
1984-01-16;--:--;      5.990
1984-01-17;--:--;      2.070
1984-01-18;--:--;      1.330
1984-01-19;--:--;      0.853
1984-01-20;--:--;      0.548
1984-01-21;--:--;      0.578
1984-01-22;--:--;      1.700
1984-01-23;--:--;      6.660
1984-01-24;--:--;      2.130
1984-01-25;--:--;      2.940
1984-01-26;--:--;      4.660
1984-01-27;--:--;      2.480
1984-01-28;--:--;      1.660
1984-01-29;--:--;      1.650
1984-01-30;--:--;      2.390
1984-01-31;--:--;      1.590
1984-02-01;--:--;      2.090
1984-02-02;--:--;      1.320
1984-02-03;--:--;      1.110
1984-02-04;--:--;      1.000
1984-02-05;--:--;      1.010
1984-02-06;--:--;      1.360
1984-02-07;--:--;      0.967
1984-02-08;--:--;      0.745
1984-02-09;--:--;      0.531
1984-02-10;--:--;      0.491
1984-02-11;--:--;      0.485
1984-02-12;--:--;      0.469
1984-02-13;--:--;      0.451
1984-02-14;--:--;      0.428
1984-02-15;--:--;      0.428
1984-02-16;--:--;      0.427
1984-02-17;--:--;      0.431
1984-02-18;--:--;      0.406
1984-02-19;--:--;      0.403
1984-02-20;--:--;      0.742
1984-02-21;--:--;      1.520
1984-02-22;--:--;      2.670
1984-02-23;--:--;      1.300
1984-02-24;--:--;      0.903
1984-02-25;--:--;      0.745
1984-02-26;--:--;      0.658
1984-02-27;--:--;      0.568
1984-02-28;--:--;      0.518
1984-02-29;--:--;      0.490
1984-03-01;--:--;      0.488
1984-03-02;--:--;      0.477
1984-03-03;--:--;      0.406
1984-03-04;--:--;      0.382
1984-03-05;--:--;      0.381
1984-03-06;--:--;      0.371
1984-03-07;--:--;      0.369
1984-03-08;--:--;      0.350
1984-03-09;--:--;      0.338
1984-03-10;--:--;      0.330
1984-03-11;--:--;      0.511
1984-03-12;--:--;      0.686
1984-03-13;--:--;      0.423
1984-03-14;--:--;      0.377
1984-03-15;--:--;      0.357
1984-03-16;--:--;      0.330
1984-03-17;--:--;      0.309
1984-03-18;--:--;      0.297
1984-03-19;--:--;      0.293
1984-03-20;--:--;      0.285
1984-03-21;--:--;      0.283
1984-03-22;--:--;      0.274
1984-03-23;--:--;      0.991
1984-03-24;--:--;      3.810
1984-03-25;--:--;      2.250
1984-03-26;--:--;      1.360
1984-03-27;--:--;      2.910
1984-03-28;--:--;      3.010
1984-03-29;--:--;      1.590
1984-03-30;--:--;      1.150
1984-03-31;--:--;      1.490
1984-04-01;--:--;      1.780
1984-04-02;--:--;      0.967
1984-04-03;--:--;      0.731
1984-04-04;--:--;      0.543
1984-04-05;--:--;      0.470
1984-04-06;--:--;      0.436
1984-04-07;--:--;      0.407
1984-04-08;--:--;      0.384
1984-04-09;--:--;      0.369
1984-04-10;--:--;      0.351
1984-04-11;--:--;      0.350
1984-04-12;--:--;      0.322
1984-04-13;--:--;      0.305
1984-04-14;--:--;      0.303
1984-04-15;--:--;      0.301
1984-04-16;--:--;      0.291
1984-04-17;--:--;      0.272
1984-04-18;--:--;      0.266
1984-04-19;--:--;      0.266
1984-04-20;--:--;      0.245
1984-04-21;--:--;      0.227
1984-04-22;--:--;      0.211
1984-04-23;--:--;      0.191
1984-04-24;--:--;      0.180
1984-04-25;--:--;      0.172
1984-04-26;--:--;      0.152
1984-04-27;--:--;      0.145
1984-04-28;--:--;      0.154
1984-04-29;--:--;      0.147
1984-04-30;--:--;      0.144
1984-05-01;--:--;      0.189
1984-05-02;--:--;      0.180
1984-05-03;--:--;      0.156
1984-05-04;--:--;      0.130
1984-05-05;--:--;      0.118
1984-05-06;--:--;      0.134
1984-05-07;--:--;      0.118
1984-05-08;--:--;      0.116
1984-05-09;--:--;      0.113
1984-05-10;--:--;      0.169
1984-05-11;--:--;      0.170
1984-05-12;--:--;      0.131
1984-05-13;--:--;      0.127
1984-05-14;--:--;      0.124
1984-05-15;--:--;      0.200
1984-05-16;--:--;      0.191
1984-05-17;--:--;      0.157
1984-05-18;--:--;      0.135
1984-05-19;--:--;      0.123
1984-05-20;--:--;      0.127
1984-05-21;--:--;      0.142
1984-05-22;--:--;      1.010
1984-05-23;--:--;      0.248
1984-05-24;--:--;      0.171
1984-05-25;--:--;      0.577
1984-05-26;--:--;      1.520
1984-05-27;--:--;      1.330
1984-05-28;--:--;      0.528
1984-05-29;--:--;      0.305
1984-05-30;--:--;      0.236
1984-05-31;--:--;      0.218
1984-06-01;--:--;      0.203
1984-06-02;--:--;      0.182
1984-06-03;--:--;      0.190
1984-06-04;--:--;      0.159
1984-06-05;--:--;      0.127
1984-06-06;--:--;      0.144
1984-06-07;--:--;      0.201
1984-06-08;--:--;      0.144
1984-06-09;--:--;      0.116
1984-06-10;--:--;      0.098
1984-06-11;--:--;      0.108
1984-06-12;--:--;      0.099
1984-06-13;--:--;      0.091
1984-06-14;--:--;      0.088
1984-06-15;--:--;      0.078
1984-06-16;--:--;      0.070
1984-06-17;--:--;      0.068
1984-06-18;--:--;      0.087
1984-06-19;--:--;      0.070
1984-06-20;--:--;      0.048
1984-06-21;--:--;      0.055
1984-06-22;--:--;      0.069
1984-06-23;--:--;      0.057
1984-06-24;--:--;      0.064
1984-06-25;--:--;      0.056
1984-06-26;--:--;      0.053
1984-06-27;--:--;      0.050
1984-06-28;--:--;      0.041
1984-06-29;--:--;      0.040
1984-06-30;--:--;      0.047
1984-07-01;--:--;      0.037
1984-07-02;--:--;      0.034
1984-07-03;--:--;      0.047
1984-07-04;--:--;      0.048
1984-07-05;--:--;      0.038
1984-07-06;--:--;      0.038
1984-07-07;--:--;      0.034
1984-07-08;--:--;      0.031
1984-07-09;--:--;      0.053
1984-07-10;--:--;      0.046
1984-07-11;--:--;      0.047
1984-07-12;--:--;      0.081
1984-07-13;--:--;      0.247
1984-07-14;--:--;      0.068
1984-07-15;--:--;      0.060
1984-07-16;--:--;      0.053
1984-07-17;--:--;      0.041
1984-07-18;--:--;      0.036
1984-07-19;--:--;      0.033
1984-07-20;--:--;      0.025
1984-07-21;--:--;      0.048
1984-07-22;--:--;      0.042
1984-07-23;--:--;      0.041
1984-07-24;--:--;      0.145
1984-07-25;--:--;      1.610
1984-07-26;--:--;      0.143
1984-07-27;--:--;      0.078
1984-07-28;--:--;      0.055
1984-07-29;--:--;      0.048
1984-07-30;--:--;      0.050
1984-07-31;--:--;      0.063
1984-08-01;--:--;      0.061
1984-08-02;--:--;      0.141
1984-08-03;--:--;      0.064
1984-08-04;--:--;      0.330
1984-08-05;--:--;      0.081
1984-08-06;--:--;      0.052
1984-08-07;--:--;      0.054
1984-08-08;--:--;      0.047
1984-08-09;--:--;      0.033
1984-08-10;--:--;      0.038
1984-08-11;--:--;      0.041
1984-08-12;--:--;      0.032
1984-08-13;--:--;      0.037
1984-08-14;--:--;      0.040
1984-08-15;--:--;      0.045
1984-08-16;--:--;      0.043
1984-08-17;--:--;      0.044
1984-08-18;--:--;      0.039
1984-08-19;--:--;      0.034
1984-08-20;--:--;      0.034
1984-08-21;--:--;      0.037
1984-08-22;--:--;      0.065
1984-08-23;--:--;      0.055
1984-08-24;--:--;      0.045
1984-08-25;--:--;      0.042
1984-08-26;--:--;      0.038
1984-08-27;--:--;      0.048
1984-08-28;--:--;      0.040
1984-08-29;--:--;      0.040
1984-08-30;--:--;      0.038
1984-08-31;--:--;      0.037
1984-09-01;--:--;      0.040
1984-09-02;--:--;      0.035
1984-09-03;--:--;      0.037
1984-09-04;--:--;      0.110
1984-09-05;--:--;      0.044
1984-09-06;--:--;      0.045
1984-09-07;--:--;      0.044
1984-09-08;--:--;      0.050
1984-09-09;--:--;      0.075
1984-09-10;--:--;      0.068
1984-09-11;--:--;      0.050
1984-09-12;--:--;      0.046
1984-09-13;--:--;      0.044
1984-09-14;--:--;      0.108
1984-09-15;--:--;      0.077
1984-09-16;--:--;      0.052
1984-09-17;--:--;      0.161
1984-09-18;--:--;      0.115
1984-09-19;--:--;      0.061
1984-09-20;--:--;      0.404
1984-09-21;--:--;      0.378
1984-09-22;--:--;      0.134
1984-09-23;--:--;      0.094
1984-09-24;--:--;      0.074
1984-09-25;--:--;      0.118
1984-09-26;--:--;      0.127
1984-09-27;--:--;      0.105
1984-09-28;--:--;      0.113
1984-09-29;--:--;      0.102
1984-09-30;--:--;      0.262
1984-10-01;--:--;      0.123
1984-10-02;--:--;      0.200
1984-10-03;--:--;      0.572
1984-10-04;--:--;      0.251
1984-10-05;--:--;      0.204
1984-10-06;--:--;      0.152
1984-10-07;--:--;      0.147
1984-10-08;--:--;      0.156
1984-10-09;--:--;      0.338
1984-10-10;--:--;      0.554
1984-10-11;--:--;      0.190
1984-10-12;--:--;      0.134
1984-10-13;--:--;      0.106
1984-10-14;--:--;      0.089
1984-10-15;--:--;      0.083
1984-10-16;--:--;      0.113
1984-10-17;--:--;      0.144
1984-10-18;--:--;      0.240
1984-10-19;--:--;      0.335
1984-10-20;--:--;      0.168
1984-10-21;--:--;      0.142
1984-10-22;--:--;      3.750
1984-10-23;--:--;      1.780
1984-10-24;--:--;      4.210
1984-10-25;--:--;      3.880
1984-10-26;--:--;      0.766
1984-10-27;--:--;      0.259
1984-10-28;--:--;      0.298
1984-10-29;--:--;      0.357
1984-10-30;--:--;      0.262
1984-10-31;--:--;      0.219
1984-11-01;--:--;      0.210
1984-11-02;--:--;      0.413
1984-11-03;--:--;      0.345
1984-11-04;--:--;      0.225
1984-11-05;--:--;      0.172
1984-11-06;--:--;      0.173
1984-11-07;--:--;      0.166
1984-11-08;--:--;      1.260
1984-11-09;--:--;      0.573
1984-11-10;--:--;      0.399
1984-11-11;--:--;      0.279
1984-11-12;--:--;      0.555
1984-11-13;--:--;      0.655
1984-11-14;--:--;      0.364
1984-11-15;--:--;      0.274
1984-11-16;--:--;      0.308
1984-11-17;--:--;      0.324
1984-11-18;--:--;      0.253
1984-11-19;--:--;      0.236
1984-11-20;--:--;      1.210
1984-11-21;--:--;      2.340
1984-11-22;--:--;      6.840
1984-11-23;--:--;      6.400
1984-11-24;--:--;      2.440
1984-11-25;--:--;      1.190
1984-11-26;--:--;      0.672
1984-11-27;--:--;      0.518
1984-11-28;--:--;      0.949
1984-11-29;--:--;      0.732
1984-11-30;--:--;      0.556
1984-12-01;--:--;      0.657
1984-12-02;--:--;      1.760
1984-12-03;--:--;      3.220
1984-12-04;--:--;      1.360
1984-12-05;--:--;      4.470
1984-12-06;--:--;      4.310
1984-12-07;--:--;      1.500
1984-12-08;--:--;      1.010
1984-12-09;--:--;      0.930
1984-12-10;--:--;      0.706
1984-12-11;--:--;      0.562
1984-12-12;--:--;      0.443
1984-12-13;--:--;      0.955
1984-12-14;--:--;      1.140
1984-12-15;--:--;      1.430
1984-12-16;--:--;      2.910
1984-12-17;--:--;      2.540
1984-12-18;--:--;      1.940
1984-12-19;--:--;      2.030
1984-12-20;--:--;      2.280
1984-12-21;--:--;      1.130
1984-12-22;--:--;      1.450
1984-12-23;--:--;      1.600
1984-12-24;--:--;      1.490
1984-12-25;--:--;      2.970
1984-12-26;--:--;      2.840
1984-12-27;--:--;      3.120
1984-12-28;--:--;      1.610
1984-12-29;--:--;      1.620
1984-12-30;--:--;      2.360
1984-12-31;--:--;      1.720
1985-01-01;--:--;      1.370
1985-01-02;--:--;      1.280
1985-01-03;--:--;      1.130
1985-01-04;--:--;      0.499
1985-01-05;--:--;      0.416
1985-01-06;--:--;      0.418
1985-01-07;--:--;      0.383
1985-01-08;--:--;      0.378
1985-01-09;--:--;      0.379
1985-01-10;--:--;      0.357
1985-01-11;--:--;      0.338
1985-01-12;--:--;      0.338
1985-01-13;--:--;      0.338
1985-01-14;--:--;      0.338
1985-01-15;--:--;      0.339
1985-01-16;--:--;      0.349
1985-01-17;--:--;      0.329
1985-01-18;--:--;      0.342
1985-01-19;--:--;      0.328
1985-01-20;--:--;      1.240
1985-01-21;--:--;      8.790
1985-01-22;--:--;      2.800
1985-01-23;--:--;      1.440
1985-01-24;--:--;      1.810
1985-01-25;--:--;      4.160
1985-01-26;--:--;      2.130
1985-01-27;--:--;      2.220
1985-01-28;--:--;      2.810
1985-01-29;--:--;      2.440
1985-01-30;--:--;      2.070
1985-01-31;--:--;      1.880
1985-02-01;--:--;      1.340
1985-02-02;--:--;      1.060
1985-02-03;--:--;      0.936
1985-02-04;--:--;      0.915
1985-02-05;--:--;      0.849
1985-02-06;--:--;      0.757
1985-02-07;--:--;      2.370
1985-02-08;--:--;      2.800
1985-02-09;--:--;      4.000
1985-02-10;--:--;      1.950
1985-02-11;--:--;      1.180
1985-02-12;--:--;      0.989
1985-02-13;--:--;      0.787
1985-02-14;--:--;      0.693
1985-02-15;--:--;      0.604
1985-02-16;--:--;      0.575
1985-02-17;--:--;      0.539
1985-02-18;--:--;      0.533
1985-02-19;--:--;      0.500
1985-02-20;--:--;      0.511
1985-02-21;--:--;      0.544
1985-02-22;--:--;      0.552
1985-02-23;--:--;      0.541
1985-02-24;--:--;      0.535
1985-02-25;--:--;      0.537
1985-02-26;--:--;      0.537
1985-02-27;--:--;      0.519
1985-02-28;--:--;      0.518
1985-03-01;--:--;      0.718
1985-03-02;--:--;      0.699
1985-03-03;--:--;      1.440
1985-03-04;--:--;      1.060
1985-03-05;--:--;      0.738
1985-03-06;--:--;      0.543
1985-03-07;--:--;      0.536
1985-03-08;--:--;      0.492
1985-03-09;--:--;      0.453
1985-03-10;--:--;      0.435
1985-03-11;--:--;      0.404
1985-03-12;--:--;      0.391
1985-03-13;--:--;      0.417
1985-03-14;--:--;      0.425
1985-03-15;--:--;      0.422
1985-03-16;--:--;      0.422
1985-03-17;--:--;      0.399
1985-03-18;--:--;      0.376
1985-03-19;--:--;      0.378
1985-03-20;--:--;      0.375
1985-03-21;--:--;      0.969
1985-03-22;--:--;      1.270
1985-03-23;--:--;      1.200
1985-03-24;--:--;      0.893
1985-03-25;--:--;      0.714
1985-03-26;--:--;      1.890
1985-03-27;--:--;      1.110
1985-03-28;--:--;      0.770
1985-03-29;--:--;      0.693
1985-03-30;--:--;      2.000
1985-03-31;--:--;      2.070
1985-04-01;--:--;      2.940
1985-04-02;--:--;      1.490
1985-04-03;--:--;      1.130
1985-04-04;--:--;      0.975
1985-04-05;--:--;      0.923
1985-04-06;--:--;      0.812
1985-04-07;--:--;      1.270
1985-04-08;--:--;      1.600
1985-04-09;--:--;      1.230
1985-04-10;--:--;      0.962
1985-04-11;--:--;      3.080
1985-04-12;--:--;      1.500
1985-04-13;--:--;      1.260
1985-04-14;--:--;      0.936
1985-04-15;--:--;      0.796
1985-04-16;--:--;      0.699
1985-04-17;--:--;      0.511
1985-04-18;--:--;      0.461
1985-04-19;--:--;      0.438
1985-04-20;--:--;      0.414
1985-04-21;--:--;      0.398
1985-04-22;--:--;      0.377
1985-04-23;--:--;      0.368
1985-04-24;--:--;      0.339
1985-04-25;--:--;      0.337
1985-04-26;--:--;      0.337
1985-04-27;--:--;      0.336
1985-04-28;--:--;      0.337
1985-04-29;--:--;      0.394
1985-04-30;--:--;      0.340
1985-05-01;--:--;      0.328
1985-05-02;--:--;      0.319
1985-05-03;--:--;      0.306
1985-05-04;--:--;      0.300
1985-05-05;--:--;      0.299
1985-05-06;--:--;      0.292
1985-05-07;--:--;      0.273
1985-05-08;--:--;      0.267
1985-05-09;--:--;      0.247
1985-05-10;--:--;      0.240
1985-05-11;--:--;      0.237
1985-05-12;--:--;      0.233
1985-05-13;--:--;      0.229
1985-05-14;--:--;      0.385
1985-05-15;--:--;      0.320
1985-05-16;--:--;      0.231
1985-05-17;--:--;      0.213
1985-05-18;--:--;      0.189
1985-05-19;--:--;      0.217
1985-05-20;--:--;      0.209
1985-05-21;--:--;      0.199
1985-05-22;--:--;      0.216
1985-05-23;--:--;      0.196
1985-05-24;--:--;      0.216
1985-05-25;--:--;      0.218
1985-05-26;--:--;      0.371
1985-05-27;--:--;      1.150
1985-05-28;--:--;      0.349
1985-05-29;--:--;      0.238
1985-05-30;--:--;      0.207
1985-05-31;--:--;      0.193
1985-06-01;--:--;      0.167
1985-06-02;--:--;      0.147
1985-06-03;--:--;      0.122
1985-06-04;--:--;      0.581
1985-06-05;--:--;      0.324
1985-06-06;--:--;      0.272
1985-06-07;--:--;      0.231
1985-06-08;--:--;      0.210
1985-06-09;--:--;      0.228
1985-06-10;--:--;      0.213
1985-06-11;--:--;      0.188
1985-06-12;--:--;      0.230
1985-06-13;--:--;      0.188
1985-06-14;--:--;      0.162
1985-06-15;--:--;      0.131
1985-06-16;--:--;      0.125
1985-06-17;--:--;      0.127
1985-06-18;--:--;      0.120
1985-06-19;--:--;      0.518
1985-06-20;--:--;      0.235
1985-06-21;--:--;      0.797
1985-06-22;--:--;      0.526
1985-06-23;--:--;      0.339
1985-06-24;--:--;      0.467
1985-06-25;--:--;      0.252
1985-06-26;--:--;      0.228
1985-06-27;--:--;      0.180
1985-06-28;--:--;      0.157
1985-06-29;--:--;      0.162
1985-06-30;--:--;      0.153
1985-07-01;--:--;      0.113
1985-07-02;--:--;      0.114
1985-07-03;--:--;      0.099
1985-07-04;--:--;      0.078
1985-07-05;--:--;      0.070
1985-07-06;--:--;      0.079
1985-07-07;--:--;      0.088
1985-07-08;--:--;      0.061
1985-07-09;--:--;      0.069
1985-07-10;--:--;      0.064
1985-07-11;--:--;      0.058
1985-07-12;--:--;      0.058
1985-07-13;--:--;      0.051
1985-07-14;--:--;      0.066
1985-07-15;--:--;      0.064
1985-07-16;--:--;      0.073
1985-07-17;--:--;      0.073
1985-07-18;--:--;      0.086
1985-07-19;--:--;      0.197
1985-07-20;--:--;      0.349
1985-07-21;--:--;      0.155
1985-07-22;--:--;      0.190
1985-07-23;--:--;      0.111
1985-07-24;--:--;      0.090
1985-07-25;--:--;      0.061
1985-07-26;--:--;      0.067
1985-07-27;--:--;      0.193
1985-07-28;--:--;      0.673
1985-07-29;--:--;      1.070
1985-07-30;--:--;      0.261
1985-07-31;--:--;      0.168
1985-08-01;--:--;      0.132
1985-08-02;--:--;      0.160
1985-08-03;--:--;      0.434
1985-08-04;--:--;      3.680
1985-08-05;--:--;      1.860
1985-08-06;--:--;      0.677
1985-08-07;--:--;      0.475
1985-08-08;--:--;      0.380
1985-08-09;--:--;      0.739
1985-08-10;--:--;      1.130
1985-08-11;--:--;      0.385
1985-08-12;--:--;      0.857
1985-08-13;--:--;      0.327
1985-08-14;--:--;      0.228
1985-08-15;--:--;      0.211
1985-08-16;--:--;      0.193
1985-08-17;--:--;      0.160
1985-08-18;--:--;      0.151
1985-08-19;--:--;      0.187
1985-08-20;--:--;      0.201
1985-08-21;--:--;      0.456
1985-08-22;--:--;      0.413
1985-08-23;--:--;      0.501
1985-08-24;--:--;      1.450
1985-08-25;--:--;      0.352
1985-08-26;--:--;      0.237
1985-08-27;--:--;      0.257
1985-08-28;--:--;      0.172
1985-08-29;--:--;      0.148
1985-08-30;--:--;      0.145
1985-08-31;--:--;      0.183
1985-09-01;--:--;      0.142
1985-09-02;--:--;      0.609
1985-09-03;--:--;      0.415
1985-09-04;--:--;      0.350
1985-09-05;--:--;      0.307
1985-09-06;--:--;      0.187
1985-09-07;--:--;      0.156
1985-09-08;--:--;      0.142
1985-09-09;--:--;      0.132
1985-09-10;--:--;      0.123
1985-09-11;--:--;      0.117
1985-09-12;--:--;      0.112
1985-09-13;--:--;      0.103
1985-09-14;--:--;      0.094
1985-09-15;--:--;      0.095
1985-09-16;--:--;      0.108
1985-09-17;--:--;      0.102
1985-09-18;--:--;      0.089
1985-09-19;--:--;      0.085
1985-09-20;--:--;      0.110
1985-09-21;--:--;      0.098
1985-09-22;--:--;      0.104
1985-09-23;--:--;      0.103
1985-09-24;--:--;      0.093
1985-09-25;--:--;      0.084
1985-09-26;--:--;      0.077
1985-09-27;--:--;      0.074
1985-09-28;--:--;      0.074
1985-09-29;--:--;      0.079
1985-09-30;--:--;      0.091
1985-10-01;--:--;      0.080
1985-10-02;--:--;      0.081
1985-10-03;--:--;      0.077
1985-10-04;--:--;      0.121
1985-10-05;--:--;      0.101
1985-10-06;--:--;      0.079
1985-10-07;--:--;      0.193
1985-10-08;--:--;      0.430
1985-10-09;--:--;      0.369
1985-10-10;--:--;      0.150
1985-10-11;--:--;      0.122
1985-10-12;--:--;      0.099
1985-10-13;--:--;      0.084
1985-10-14;--:--;      0.094
1985-10-15;--:--;      0.074
1985-10-16;--:--;      0.083
1985-10-17;--:--;      0.092
1985-10-18;--:--;      0.091
1985-10-19;--:--;      0.083
1985-10-20;--:--;      0.083
1985-10-21;--:--;      0.082
1985-10-22;--:--;      0.082
1985-10-23;--:--;      0.086
1985-10-24;--:--;      0.082
1985-10-25;--:--;      0.087
1985-10-26;--:--;      0.086
1985-10-27;--:--;      0.091
1985-10-28;--:--;      0.100
1985-10-29;--:--;      0.090
1985-10-30;--:--;      0.062
1985-10-31;--:--;      0.088
1985-11-01;--:--;      0.104
1985-11-02;--:--;      0.097
1985-11-03;--:--;      0.091
1985-11-04;--:--;      0.099
1985-11-05;--:--;      0.178
1985-11-06;--:--;      0.103
1985-11-07;--:--;      0.094
1985-11-08;--:--;      0.129
1985-11-09;--:--;      0.263
1985-11-10;--:--;      0.177
1985-11-11;--:--;      0.124
1985-11-12;--:--;      0.110
1985-11-13;--:--;      0.108
1985-11-14;--:--;      0.120
1985-11-15;--:--;      0.172
1985-11-16;--:--;      0.284
1985-11-17;--:--;      1.020
1985-11-18;--:--;      0.534
1985-11-19;--:--;      0.452
1985-11-20;--:--;      0.428
1985-11-21;--:--;      0.415
1985-11-22;--:--;      0.410
1985-11-23;--:--;      0.396
1985-11-24;--:--;      0.390
1985-11-25;--:--;      0.390
1985-11-26;--:--;      0.390
1985-11-27;--:--;      0.194
1985-11-28;--:--;      0.111
1985-11-29;--:--;      0.584
1985-11-30;--:--;      0.556
1985-12-01;--:--;      0.890
1985-12-02;--:--;      0.812
1985-12-03;--:--;      0.570
1985-12-04;--:--;      0.787
1985-12-05;--:--;      3.530
1985-12-06;--:--;      3.150
1985-12-07;--:--;      2.350
1985-12-08;--:--;      1.430
1985-12-09;--:--;      0.752
1985-12-10;--:--;      0.510
1985-12-11;--:--;      0.500
1985-12-12;--:--;      0.405
1985-12-13;--:--;      0.380
1985-12-14;--:--;      0.347
1985-12-15;--:--;      0.316
1985-12-16;--:--;      0.288
1985-12-17;--:--;      0.325
1985-12-18;--:--;      0.386
1985-12-19;--:--;      0.290
1985-12-20;--:--;      0.264
1985-12-21;--:--;      0.249
1985-12-22;--:--;      0.971
1985-12-23;--:--;      1.230
1985-12-24;--:--;      2.450
1985-12-25;--:--;      3.470
1985-12-26;--:--;      2.730
1985-12-27;--:--;      1.020
1985-12-28;--:--;      0.577
1985-12-29;--:--;      0.414
1985-12-30;--:--;      0.358
1985-12-31;--:--;      0.494
1986-01-01;--:--;      2.600
1986-01-02;--:--;      7.950
1986-01-03;--:--;      3.380
1986-01-04;--:--;      2.550
1986-01-05;--:--;      2.270
1986-01-06;--:--;      1.150
1986-01-07;--:--;      6.700
1986-01-08;--:--;      4.700
1986-01-09;--:--;      1.760
1986-01-10;--:--;      4.650
1986-01-11;--:--;      1.710
1986-01-12;--:--;      1.220
1986-01-13;--:--;      1.030
1986-01-14;--:--;      0.867
1986-01-15;--:--;      0.710
1986-01-16;--:--;      0.590
1986-01-17;--:--;      0.658
1986-01-18;--:--;      0.671
