# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
2002-08-19;--:--;    212.008
2002-08-20;--:--;    210.373
2002-08-21;--:--;    210.373
2002-08-22;--:--;    210.373
2002-08-23;--:--;    208.742
2002-08-24;--:--;    208.742
2002-08-25;--:--;    208.742
2002-08-26;--:--;    208.742
2002-08-27;--:--;    208.742
2002-08-28;--:--;    208.742
2002-08-29;--:--;    208.742
2002-08-30;--:--;    207.116
2002-08-31;--:--;    207.116
2002-09-01;--:--;    202.269
2002-09-02;--:--;    205.496
2002-09-03;--:--;    205.496
2002-09-04;--:--;    205.496
2002-09-05;--:--;    202.269
2002-09-06;--:--;    199.062
2002-09-07;--:--;    195.876
2002-09-08;--:--;    192.709
2002-09-09;--:--;    199.062
2002-09-10;--:--;    186.436
2002-09-11;--:--;    183.330
2002-09-12;--:--;    180.245
2002-09-13;--:--;    180.245
2002-09-14;--:--;    177.179
2002-09-15;--:--;    174.135
2002-09-16;--:--;    171.111
2002-09-17;--:--;    169.606
2002-09-18;--:--;    168.107
2002-09-19;--:--;    165.125
2002-09-20;--:--;    162.163
2002-09-21;--:--;    159.222
2002-09-22;--:--;    156.302
2002-09-23;--:--;    156.302
2002-09-24;--:--;    156.302
2002-09-25;--:--;    156.302
2002-09-26;--:--;    154.850
2002-09-27;--:--;    153.403
2002-09-28;--:--;    150.526
2002-09-29;--:--;    149.095
2002-09-30;--:--;    149.095
2002-10-01;--:--;    147.669
2002-10-02;--:--;    149.095
2002-10-03;--:--;    149.095
2002-10-04;--:--;    147.669
2002-10-05;--:--;    147.669
2002-10-06;--:--;    147.669
2002-10-07;--:--;    147.669
2002-10-08;--:--;    147.669
2002-10-09;--:--;    147.669
2002-10-10;--:--;    147.669
2002-10-11;--:--;    146.249
2002-10-12;--:--;    146.249
2002-10-13;--:--;    149.095
2002-10-14;--:--;    147.669
2002-10-15;--:--;    147.669
2002-10-16;--:--;    147.669
2002-10-17;--:--;    147.669
2002-10-18;--:--;    146.249
2002-10-19;--:--;    144.834
2002-10-20;--:--;    142.021
2002-10-21;--:--;    140.622
2002-10-22;--:--;    140.622
2002-10-23;--:--;    139.229
2002-10-24;--:--;    139.229
2002-10-25;--:--;    139.229
2002-10-26;--:--;    137.841
2002-10-27;--:--;    136.458
2002-10-28;--:--;    133.710
2002-10-29;--:--;    133.710
2002-10-30;--:--;    136.458
2002-10-31;--:--;    139.229
2002-11-01;--:--;    144.834
2002-11-02;--:--;    144.834
2002-11-03;--:--;    146.249
2002-11-04;--:--;    147.669
2002-11-05;--:--;    150.526
2002-11-06;--:--;    153.403
2002-11-07;--:--;    153.403
2002-11-08;--:--;    153.403
2002-11-09;--:--;    154.850
2002-11-10;--:--;    154.850
2002-11-11;--:--;    151.962
2002-11-12;--:--;    144.834
2002-11-13;--:--;    143.425
2002-11-14;--:--;    144.834
2002-11-15;--:--;    146.249
2002-11-16;--:--;    147.669
2002-11-17;--:--;    150.526
2002-11-18;--:--;    153.403
2002-11-19;--:--;    156.302
2002-11-20;--:--;    159.222
2002-11-21;--:--;    162.163
2002-11-22;--:--;    165.125
2002-11-23;--:--;    168.107
2002-11-24;--:--;    171.111
2002-11-25;--:--;    174.135
2002-11-26;--:--;    177.179
2002-11-27;--:--;    180.245
2002-11-28;--:--;    183.330
2002-11-29;--:--;    186.436
2002-11-30;--:--;    189.563
2002-12-01;--:--;    195.876
2002-12-02;--:--;    195.876
2002-12-03;--:--;    199.062
2002-12-04;--:--;    202.269
2002-12-05;--:--;    215.294
2002-12-06;--:--;    225.270
2002-12-07;--:--;    233.717
2002-12-08;--:--;    242.284
2002-12-09;--:--;    252.723
2002-12-10;--:--;    263.332
2002-12-11;--:--;    270.500
2002-12-12;--:--;    281.390
2002-12-13;--:--;    288.743
2002-12-14;--:--;    301.788
2002-12-15;--:--;    309.343
2002-12-16;--:--;    320.811
2002-12-17;--:--;    324.670
2002-12-18;--:--;    330.491
2002-12-19;--:--;    334.395
2002-12-20;--:--;    338.316
2002-12-21;--:--;    351.858
2002-12-22;--:--;    365.100
2002-12-23;--:--;    380.450
2002-12-24;--:--;    401.928
2002-12-25;--:--;    415.817
2002-12-26;--:--;    423.831
2002-12-27;--:--;    440.024
2002-12-28;--:--;    456.436
2002-12-29;--:--;    468.888
2002-12-30;--:--;    483.568
2002-12-31;--:--;    496.281
2003-01-01;--:--;    524.235
2003-01-02;--:--;    524.235
2003-01-03;--:--;    530.765
2003-01-04;--:--;    535.134
2003-01-05;--:--;    539.516
2003-01-06;--:--;    543.912
2003-01-07;--:--;    548.320
2003-01-08;--:--;    550.529
2003-01-09;--:--;    557.175
2003-01-10;--:--;    561.622
2003-01-11;--:--;    566.082
2003-01-12;--:--;    570.554
2003-01-13;--:--;    575.039
2003-01-14;--:--;    579.537
2003-01-15;--:--;    584.048
2003-01-16;--:--;    588.571
2003-01-17;--:--;    593.107
2003-01-18;--:--;    597.656
2003-01-19;--:--;    602.217
2003-01-20;--:--;    606.791
2003-01-21;--:--;    611.378
2003-01-22;--:--;    615.976
2003-01-23;--:--;    620.588
2003-01-24;--:--;    625.212
2003-01-25;--:--;    634.497
2003-01-26;--:--;    641.493
2003-01-27;--:--;    648.517
2003-01-28;--:--;    653.216
2003-01-29;--:--;    657.926
2003-01-30;--:--;    665.015
2003-01-31;--:--;    669.756
2003-02-01;--:--;    700.870
2003-02-02;--:--;    700.870
2003-02-03;--:--;    734.948
2003-02-04;--:--;    732.494
2003-02-05;--:--;    734.948
2003-02-06;--:--;    742.326
2003-02-07;--:--;    747.260
2003-02-08;--:--;    749.731
2003-02-09;--:--;    749.731
2003-02-10;--:--;    749.731
2003-02-11;--:--;    749.731
2003-02-12;--:--;    762.132
2003-02-13;--:--;    774.607
2003-02-14;--:--;    784.640
2003-02-15;--:--;    804.846
2003-02-16;--:--;    815.019
2003-02-17;--:--;    822.679
2003-02-18;--:--;    835.503
2003-02-19;--:--;    845.814
2003-02-20;--:--;    856.171
2003-02-21;--:--;    869.181
2003-02-22;--:--;    879.641
2003-02-23;--:--;    892.779
2003-02-24;--:--;    903.340
2003-02-25;--:--;    913.947
2003-02-26;--:--;    921.931
2003-02-27;--:--;    940.659
2003-02-28;--:--;    943.345
2003-03-01;--:--;    948.727
2003-03-02;--:--;    948.727
2003-03-03;--:--;    959.523
2003-03-04;--:--;    962.229
2003-03-05;--:--;    940.659
2003-03-06;--:--;    911.291
2003-03-07;--:--;    884.888
2003-03-08;--:--;    882.263
2003-03-09;--:--;    866.573
2003-03-10;--:--;    863.969
2003-03-11;--:--;    856.171
2003-03-12;--:--;    863.969
2003-03-13;--:--;    874.405
2003-03-14;--:--;    879.641
2003-03-15;--:--;    887.515
2003-03-16;--:--;    898.054
2003-03-17;--:--;    913.947
2003-03-18;--:--;    932.616
2003-03-19;--:--;    946.035
2003-03-20;--:--;    964.938
2003-03-21;--:--;    983.976
2003-03-22;--:--;    997.657
2003-03-23;--:--;   1022.456
2003-03-24;--:--;   1027.997
2003-03-25;--:--;   1033.548
2003-03-26;--:--;   1030.771
2003-03-27;--:--;   1022.456
2003-03-28;--:--;   1008.652
2003-03-29;--:--;    992.177
2003-03-30;--:--;    975.800
2003-03-31;--:--;    962.229
2003-04-01;--:--;    937.975
2003-04-02;--:--;    937.975
2003-04-03;--:--;    916.605
2003-04-04;--:--;    903.340
2003-04-05;--:--;    890.146
2003-04-06;--:--;    877.022
2003-04-07;--:--;    866.573
2003-04-08;--:--;    858.767
2003-04-09;--:--;    848.399
2003-04-10;--:--;    838.076
2003-04-11;--:--;    832.932
2003-04-12;--:--;    827.799
2003-04-13;--:--;    820.122
2003-04-14;--:--;    812.471
2003-04-15;--:--;    802.310
2003-04-16;--:--;    792.195
2003-04-17;--:--;    782.128
2003-04-18;--:--;    777.111
2003-04-19;--:--;    772.107
2003-04-20;--:--;    764.622
2003-04-21;--:--;    757.163
2003-04-22;--:--;    752.206
2003-04-23;--:--;    747.260
2003-04-24;--:--;    742.326
2003-04-25;--:--;    737.404
2003-04-26;--:--;    734.948
2003-04-27;--:--;    732.494
2003-04-28;--:--;    727.596
2003-04-29;--:--;    722.710
2003-04-30;--:--;    717.835
2003-05-01;--:--;    712.973
2003-05-02;--:--;    712.973
2003-05-03;--:--;    708.123
2003-05-04;--:--;    703.285
2003-05-05;--:--;    698.458
2003-05-06;--:--;    688.842
2003-05-07;--:--;    684.052
2003-05-08;--:--;    679.275
2003-05-09;--:--;    674.509
2003-05-10;--:--;    669.756
2003-05-11;--:--;    660.286
2003-05-12;--:--;    655.569
2003-05-13;--:--;    650.865
2003-05-14;--:--;    646.173
2003-05-15;--:--;    636.826
2003-05-16;--:--;    632.171
2003-05-17;--:--;    622.898
2003-05-18;--:--;    613.675
2003-05-19;--:--;    604.503
2003-05-20;--:--;    595.380
2003-05-21;--:--;    586.308
2003-05-22;--:--;    579.537
2003-05-23;--:--;    568.316
2003-05-24;--:--;    561.622
2003-05-25;--:--;    550.529
2003-05-26;--:--;    541.713
2003-05-27;--:--;    528.585
2003-05-28;--:--;    517.735
2003-05-29;--:--;    513.418
2003-05-30;--:--;    506.967
2003-05-31;--:--;    500.546
2003-06-01;--:--;    485.679
2003-06-02;--:--;    485.679
2003-06-03;--:--;    473.065
2003-06-04;--:--;    464.724
2003-06-05;--:--;    460.573
2003-06-06;--:--;    456.436
2003-06-07;--:--;    448.203
2003-06-08;--:--;    440.024
2003-06-09;--:--;    431.900
2003-06-10;--:--;    419.817
2003-06-11;--:--;    417.816
2003-06-12;--:--;    409.844
2003-06-13;--:--;    397.991
2003-06-14;--:--;    388.211
2003-06-15;--:--;    384.323
2003-06-16;--:--;    380.450
2003-06-17;--:--;    376.591
2003-06-18;--:--;    372.746
2003-06-19;--:--;    368.916
2003-06-20;--:--;    365.100
2003-06-21;--:--;    361.299
2003-06-22;--:--;    353.739
2003-06-23;--:--;    346.212
2003-06-24;--:--;    338.316
2003-06-25;--:--;    330.491
2003-06-26;--:--;    313.148
2003-06-27;--:--;    313.148
2003-06-28;--:--;    313.148
2003-06-29;--:--;    309.343
2003-06-30;--:--;    307.448
2003-07-01;--:--;    285.057
2003-07-02;--:--;    285.057
2003-07-03;--:--;    281.390
2003-07-04;--:--;    277.741
2003-07-05;--:--;    275.924
2003-07-06;--:--;    275.924
2003-07-07;--:--;    270.500
2003-07-08;--:--;    270.500
2003-07-09;--:--;    266.907
2003-07-10;--:--;    263.332
2003-07-11;--:--;    259.777
2003-07-12;--:--;    256.241
2003-07-13;--:--;    252.723
2003-07-14;--:--;    249.224
2003-07-15;--:--;    245.745
2003-07-16;--:--;    242.284
2003-07-17;--:--;    240.561
2003-07-18;--:--;    238.843
2003-07-19;--:--;    235.421
2003-07-20;--:--;    235.421
2003-07-21;--:--;    235.421
2003-07-22;--:--;    235.421
2003-07-23;--:--;    235.421
2003-07-24;--:--;    228.634
2003-07-25;--:--;    226.950
2003-07-26;--:--;    221.925
2003-07-27;--:--;    218.600
2003-07-28;--:--;    218.600
2003-07-29;--:--;    215.294
2003-07-30;--:--;    212.008
2003-07-31;--:--;    210.373
2003-08-01;--:--;    205.496
2003-08-02;--:--;    205.496
2003-08-03;--:--;    205.496
2003-08-04;--:--;    203.880
2003-08-05;--:--;    205.496
2003-08-06;--:--;    203.880
2003-08-07;--:--;    202.269
2003-08-08;--:--;    200.663
2003-08-09;--:--;    199.062
2003-08-10;--:--;    199.062
2003-08-11;--:--;    199.062
2003-08-12;--:--;    197.467
2003-08-13;--:--;    197.467
2003-08-14;--:--;    195.876
2003-08-15;--:--;    194.290
2003-08-16;--:--;    194.290
2003-08-17;--:--;    192.709
2003-08-18;--:--;    192.709
2003-08-19;--:--;    191.133
2003-08-20;--:--;    191.133
2003-08-21;--:--;    189.563
2003-08-22;--:--;    189.563
2003-08-23;--:--;    189.563
2003-08-24;--:--;    189.563
2003-08-25;--:--;    187.997
2003-08-26;--:--;    187.997
2003-08-27;--:--;    186.436
2003-08-28;--:--;    186.436
2003-08-29;--:--;    186.436
2003-08-30;--:--;    186.436
2003-08-31;--:--;    184.881
2003-09-01;--:--;    183.330
2003-09-02;--:--;    183.330
2003-09-03;--:--;    181.785
2003-09-04;--:--;    181.785
2003-09-05;--:--;    180.245
2003-09-06;--:--;    180.245
2003-09-07;--:--;    178.709
2003-09-08;--:--;    178.709
2003-09-09;--:--;    178.709
2003-09-10;--:--;    178.709
2003-09-11;--:--;    177.179
2003-09-12;--:--;    181.785
2003-09-13;--:--;    189.563
2003-09-14;--:--;    192.709
2003-09-15;--:--;    194.290
2003-09-16;--:--;    194.290
2003-09-17;--:--;    183.330
2003-09-18;--:--;    180.245
2003-09-19;--:--;    177.179
2003-09-20;--:--;    175.654
2003-09-21;--:--;    169.606
2003-09-22;--:--;    168.107
2003-09-23;--:--;    168.107
2003-09-24;--:--;    168.107
2003-09-25;--:--;    165.125
2003-09-26;--:--;    162.163
2003-09-27;--:--;    159.222
2003-09-28;--:--;    157.759
2003-09-29;--:--;    157.759
2003-09-30;--:--;    157.759
2003-10-01;--:--;    171.111
2003-10-02;--:--;    171.111
2003-10-03;--:--;    168.107
2003-10-04;--:--;    165.125
2003-10-05;--:--;    162.163
2003-10-06;--:--;    162.163
2003-10-07;--:--;    163.641
2003-10-08;--:--;    169.606
2003-10-09;--:--;    177.179
2003-10-10;--:--;    183.330
2003-10-11;--:--;    184.881
2003-10-12;--:--;    177.179
2003-10-13;--:--;    177.179
2003-10-14;--:--;    177.179
2003-10-15;--:--;    180.245
2003-10-16;--:--;    174.135
2003-10-17;--:--;    168.107
2003-10-18;--:--;    168.107
2003-10-19;--:--;    171.111
2003-10-20;--:--;    180.245
2003-10-21;--:--;    192.709
2003-10-22;--:--;    189.563
2003-10-23;--:--;    186.436
2003-10-24;--:--;    192.709
2003-10-25;--:--;    192.709
2003-10-26;--:--;    191.133
2003-10-27;--:--;    189.563
2003-10-28;--:--;    184.881
2003-10-29;--:--;    186.436
2003-10-30;--:--;    186.436
2003-10-31;--:--;    186.436
2003-11-01;--:--;    189.563
2003-11-02;--:--;    189.563
2003-11-03;--:--;    192.709
2003-11-04;--:--;    192.709
2003-11-05;--:--;    199.062
2003-11-06;--:--;    203.880
2003-11-07;--:--;    205.496
2003-11-08;--:--;    202.269
2003-11-09;--:--;    195.876
2003-11-10;--:--;    189.563
2003-11-11;--:--;    186.436
2003-11-12;--:--;    184.881
2003-11-13;--:--;    186.436
2003-11-14;--:--;    197.467
2003-11-15;--:--;    212.008
2003-11-16;--:--;    208.742
2003-11-17;--:--;    220.260
2003-11-18;--:--;    226.950
2003-11-19;--:--;    232.018
2003-11-20;--:--;    237.129
2003-11-21;--:--;    238.843
2003-11-22;--:--;    240.561
2003-11-23;--:--;    242.284
2003-11-24;--:--;    245.745
2003-11-25;--:--;    249.224
2003-11-26;--:--;    252.723
2003-11-27;--:--;    252.723
2003-11-28;--:--;    245.745
2003-11-29;--:--;    240.561
2003-11-30;--:--;    238.843
2003-12-01;--:--;    228.634
2003-12-02;--:--;    228.634
2003-12-03;--:--;    226.950
2003-12-04;--:--;    226.950
2003-12-05;--:--;    228.634
2003-12-06;--:--;    230.324
2003-12-07;--:--;    226.950
2003-12-08;--:--;    228.634
2003-12-09;--:--;    232.018
2003-12-10;--:--;    233.717
2003-12-11;--:--;    238.843
2003-12-12;--:--;    225.270
2003-12-13;--:--;    228.634
2003-12-14;--:--;    245.745
2003-12-15;--:--;    238.843
2003-12-16;--:--;    238.843
2003-12-17;--:--;    240.561
2003-12-18;--:--;    247.482
2003-12-19;--:--;    254.479
2003-12-20;--:--;    263.332
2003-12-21;--:--;    268.701
2003-12-22;--:--;    275.924
2003-12-23;--:--;    283.221
2003-12-24;--:--;    281.390
2003-12-25;--:--;    275.924
2003-12-26;--:--;    270.500
2003-12-27;--:--;    274.111
2003-12-28;--:--;    281.390
2003-12-29;--:--;    286.898
2003-12-30;--:--;    296.170
2003-12-31;--:--;    299.911
2004-01-01;--:--;    318.888
2004-01-02;--:--;    318.888
2004-01-03;--:--;    324.670
2004-01-04;--:--;    334.395
2004-01-05;--:--;    348.197
2004-01-06;--:--;    353.739
2004-01-07;--:--;    359.403
2004-01-08;--:--;    365.100
2004-01-09;--:--;    370.829
2004-01-10;--:--;    392.112
2004-01-11;--:--;    411.832
2004-01-12;--:--;    429.877
2004-01-13;--:--;    452.313
2004-01-14;--:--;    464.724
2004-01-15;--:--;    473.065
2004-01-16;--:--;    485.679
2004-01-17;--:--;    517.735
2004-01-18;--:--;    543.912
2004-01-19;--:--;    581.791
2004-01-20;--:--;    655.569
2004-01-21;--:--;    669.756
2004-01-22;--:--;    669.756
2004-01-23;--:--;    669.756
2004-01-24;--:--;    669.756
2004-01-25;--:--;    669.756
2004-01-26;--:--;    669.756
2004-01-27;--:--;    674.509
2004-01-28;--:--;    679.275
2004-01-29;--:--;    686.446
2004-01-30;--:--;    696.050
2004-01-31;--:--;    700.870
2004-02-01;--:--;    715.403
2004-02-02;--:--;    715.403
2004-02-03;--:--;    727.596
2004-02-04;--:--;    737.404
2004-02-05;--:--;    742.326
2004-02-06;--:--;    742.326
2004-02-07;--:--;    747.260
2004-02-08;--:--;    752.206
2004-02-09;--:--;    757.163
2004-02-10;--:--;    777.111
2004-02-11;--:--;    797.247
2004-02-12;--:--;    809.926
2004-02-13;--:--;    825.237
2004-02-14;--:--;    848.399
2004-02-15;--:--;    869.181
2004-02-16;--:--;    882.263
2004-02-17;--:--;    892.779
2004-02-18;--:--;    900.696
2004-02-19;--:--;    908.638
2004-02-20;--:--;    921.931
2004-02-21;--:--;    943.345
2004-02-22;--:--;    954.119
2004-02-23;--:--;    970.363
2004-02-24;--:--;    981.248
2004-02-25;--:--;    986.707
2004-02-26;--:--;    994.916
2004-02-27;--:--;    994.916
2004-02-28;--:--;    994.916
2004-02-29;--:--;    986.707
2004-03-01;--:--;    962.229
2004-03-02;--:--;    962.229
2004-03-03;--:--;    956.820
2004-03-04;--:--;    948.727
2004-03-05;--:--;    943.345
2004-03-06;--:--;    932.616
2004-03-07;--:--;    921.931
2004-03-08;--:--;    913.947
2004-03-09;--:--;    905.988
2004-03-10;--:--;    895.415
2004-03-11;--:--;    882.263
2004-03-12;--:--;    874.405
2004-03-13;--:--;    869.181
2004-03-14;--:--;    869.181
2004-03-15;--:--;    866.573
2004-03-16;--:--;    858.767
2004-03-17;--:--;    848.399
2004-03-18;--:--;    853.577
2004-03-19;--:--;    843.232
2004-03-20;--:--;    838.076
2004-03-21;--:--;    827.799
2004-03-22;--:--;    817.569
2004-03-23;--:--;    807.385
2004-03-24;--:--;    797.247
2004-03-25;--:--;    787.156
2004-03-26;--:--;    782.128
2004-03-27;--:--;    777.111
2004-03-28;--:--;    774.607
2004-03-29;--:--;    767.114
2004-03-30;--:--;    762.132
2004-03-31;--:--;    757.163
2004-04-01;--:--;    727.596
2004-04-02;--:--;    727.596
2004-04-03;--:--;    712.973
2004-04-04;--:--;    698.458
2004-04-05;--:--;    688.842
2004-04-06;--:--;    681.662
2004-04-07;--:--;    674.509
2004-04-08;--:--;    665.015
2004-04-09;--:--;    653.216
2004-04-10;--:--;    646.173
2004-04-11;--:--;    639.158
2004-04-12;--:--;    629.848
2004-04-13;--:--;    620.588
2004-04-14;--:--;    611.378
2004-04-15;--:--;    606.791
2004-04-16;--:--;    604.503
2004-04-17;--:--;    604.503
2004-04-18;--:--;    613.675
2004-04-19;--:--;    613.675
2004-04-20;--:--;    611.378
2004-04-21;--:--;    609.083
2004-04-22;--:--;    609.083
2004-04-23;--:--;    609.083
2004-04-24;--:--;    613.675
2004-04-25;--:--;    613.675
2004-04-26;--:--;    620.588
2004-04-27;--:--;    622.898
2004-04-28;--:--;    627.528
2004-04-29;--:--;    632.171
2004-04-30;--:--;    629.848
2004-05-01;--:--;    627.528
2004-05-02;--:--;    627.528
2004-05-03;--:--;    622.898
2004-05-04;--:--;    613.675
2004-05-05;--:--;    595.380
2004-05-06;--:--;    581.791
2004-05-07;--:--;    579.537
2004-05-08;--:--;    550.529
2004-05-09;--:--;    541.713
2004-05-10;--:--;    537.324
2004-05-11;--:--;    532.948
2004-05-12;--:--;    530.765
2004-05-13;--:--;    524.235
2004-05-14;--:--;    522.065
2004-05-15;--:--;    515.575
2004-05-16;--:--;    513.418
2004-05-17;--:--;    506.967
2004-05-18;--:--;    502.683
2004-05-19;--:--;    500.546
2004-05-20;--:--;    498.412
2004-05-21;--:--;    496.281
2004-05-22;--:--;    494.154
2004-05-23;--:--;    492.030
2004-05-24;--:--;    489.910
2004-05-25;--:--;    489.910
2004-05-26;--:--;    487.793
2004-05-27;--:--;    487.793
2004-05-28;--:--;    483.568
2004-05-29;--:--;    483.568
2004-05-30;--:--;    481.461
2004-05-31;--:--;    477.256
2004-06-01;--:--;    468.888
2004-06-02;--:--;    468.888
2004-06-03;--:--;    460.573
2004-06-04;--:--;    456.436
2004-06-05;--:--;    452.313
2004-06-06;--:--;    448.203
2004-06-07;--:--;    444.106
2004-06-08;--:--;    440.024
2004-06-09;--:--;    435.955
2004-06-10;--:--;    431.900
2004-06-11;--:--;    427.858
2004-06-12;--:--;    425.843
2004-06-13;--:--;    419.817
2004-06-14;--:--;    417.816
2004-06-15;--:--;    411.832
2004-06-16;--:--;    403.902
2004-06-17;--:--;    401.928
2004-06-18;--:--;    390.159
2004-06-19;--:--;    382.385
2004-06-20;--:--;    374.667
2004-06-21;--:--;    365.100
2004-06-22;--:--;    353.739
2004-06-23;--:--;    346.212
2004-06-24;--:--;    338.316
2004-06-25;--:--;    322.738
2004-06-26;--:--;    320.811
2004-06-27;--:--;    315.057
2004-06-28;--:--;    307.448
2004-06-29;--:--;    303.670
2004-06-30;--:--;    299.911
2004-07-01;--:--;    288.743
2004-07-02;--:--;    288.743
2004-07-03;--:--;    285.057
2004-07-04;--:--;    281.390
2004-07-05;--:--;    277.741
2004-07-06;--:--;    274.111
2004-07-07;--:--;    270.500
2004-07-08;--:--;    266.907
2004-07-09;--:--;    263.332
2004-07-10;--:--;    259.777
2004-07-11;--:--;    256.241
2004-07-12;--:--;    252.723
2004-07-13;--:--;    250.971
2004-07-14;--:--;    249.224
2004-07-15;--:--;    245.745
2004-07-16;--:--;    247.482
2004-07-17;--:--;    242.284
2004-07-18;--:--;    240.561
2004-07-19;--:--;    238.843
2004-07-20;--:--;    238.843
2004-07-21;--:--;    237.129
2004-07-22;--:--;    235.421
2004-07-23;--:--;    232.018
2004-07-24;--:--;    230.324
2004-07-25;--:--;    228.634
2004-07-26;--:--;    225.270
2004-07-27;--:--;    221.925
2004-07-28;--:--;    218.600
2004-07-29;--:--;    216.945
2004-07-30;--:--;    213.649
2004-07-31;--:--;    208.742
2004-08-01;--:--;    203.880
2004-08-02;--:--;    203.880
2004-08-03;--:--;    202.269
2004-08-04;--:--;    200.663
2004-08-05;--:--;    199.062
2004-08-06;--:--;    199.062
2004-08-07;--:--;    195.876
2004-08-08;--:--;    192.709
2004-08-09;--:--;    191.133
2004-08-10;--:--;    189.563
2004-08-11;--:--;    186.436
2004-08-12;--:--;    186.436
2004-08-13;--:--;    184.881
2004-08-14;--:--;    183.330
2004-08-15;--:--;    181.785
2004-08-16;--:--;    180.245
2004-08-17;--:--;    177.179
2004-08-18;--:--;    177.179
2004-08-19;--:--;    174.135
2004-08-20;--:--;    172.620
2004-08-21;--:--;    171.111
2004-08-22;--:--;    168.107
2004-08-23;--:--;    166.613
2004-08-24;--:--;    165.125
2004-08-25;--:--;    162.163
2004-08-26;--:--;    160.690
2004-08-27;--:--;    159.222
2004-08-28;--:--;    156.302
2004-08-29;--:--;    159.222
2004-08-30;--:--;    159.222
2004-08-31;--:--;    156.302
2004-09-01;--:--;    154.850
2004-09-02;--:--;    154.850
2004-09-03;--:--;    153.403
2004-09-04;--:--;    151.962
2004-09-05;--:--;    150.526
2004-09-06;--:--;    151.962
2004-09-07;--:--;    153.403
2004-09-08;--:--;    150.526
2004-09-09;--:--;    146.249
2004-09-10;--:--;    144.834
2004-09-11;--:--;    140.622
2004-09-12;--:--;    140.622
2004-09-13;--:--;    137.841
2004-09-14;--:--;    136.458
2004-09-15;--:--;    135.081
2004-09-16;--:--;    135.081
2004-09-17;--:--;    133.710
2004-09-18;--:--;    133.710
2004-09-19;--:--;    133.710
2004-09-20;--:--;    132.344
2004-09-21;--:--;    132.344
2004-09-22;--:--;    132.344
2004-09-23;--:--;    139.229
2004-09-24;--:--;    137.841
2004-09-25;--:--;    137.841
2004-09-26;--:--;    139.229
2004-09-27;--:--;    139.229
2004-09-28;--:--;    139.229
2004-09-29;--:--;    139.229
2004-09-30;--:--;    139.229
2004-10-01;--:--;    142.021
2004-10-02;--:--;    140.622
2004-10-03;--:--;    140.622
2004-10-04;--:--;    142.021
2004-10-05;--:--;    142.021
2004-10-06;--:--;    142.021
2004-10-07;--:--;    142.021
2004-10-08;--:--;    143.425
2004-10-09;--:--;    143.425
2004-10-10;--:--;    143.425
2004-10-11;--:--;    144.834
2004-10-12;--:--;    144.834
2004-10-13;--:--;    144.834
2004-10-14;--:--;    147.669
2004-10-15;--:--;    149.095
2004-10-16;--:--;    162.163
2004-10-17;--:--;    168.107
2004-10-18;--:--;    166.613
2004-10-19;--:--;    168.107
2004-10-20;--:--;    168.107
2004-10-21;--:--;    159.222
2004-10-22;--:--;    166.613
2004-10-23;--:--;    165.125
2004-10-24;--:--;    162.163
2004-10-25;--:--;    156.302
2004-10-26;--:--;    157.759
2004-10-27;--:--;    168.107
2004-10-28;--:--;    168.107
2004-10-29;--:--;    171.111
2004-10-30;--:--;    175.654
2004-10-31;--:--;    180.245
2004-11-01;--:--;    184.881
2004-11-02;--:--;    183.330
2004-11-03;--:--;    184.881
2004-11-04;--:--;    189.563
2004-11-05;--:--;    195.876
2004-11-06;--:--;    200.663
2004-11-07;--:--;    200.663
2004-11-08;--:--;    202.269
2004-11-09;--:--;    207.116
2004-11-10;--:--;    208.742
2004-11-11;--:--;    212.008
2004-11-12;--:--;    218.600
2004-11-13;--:--;    221.925
2004-11-14;--:--;    228.634
2004-11-15;--:--;    238.843
2004-11-16;--:--;    249.224
2004-11-17;--:--;    249.224
2004-11-18;--:--;    245.745
2004-11-19;--:--;    242.284
2004-11-20;--:--;    245.745
2004-11-21;--:--;    259.777
2004-11-22;--:--;    270.500
2004-11-23;--:--;    279.563
2004-11-24;--:--;    288.743
2004-11-25;--:--;    285.057
2004-11-26;--:--;    281.390
2004-11-27;--:--;    283.221
2004-11-28;--:--;    285.057
2004-11-29;--:--;    288.743
2004-11-30;--:--;    288.743
2004-12-01;--:--;    290.593
2004-12-02;--:--;    290.593
2004-12-03;--:--;    292.448
2004-12-04;--:--;    296.170
2004-12-05;--:--;    294.306
2004-12-06;--:--;    288.743
2004-12-07;--:--;    281.390
2004-12-08;--:--;    283.221
2004-12-09;--:--;    288.743
2004-12-10;--:--;    292.448
2004-12-11;--:--;    299.911
