# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
2001-03-22;--:--;   1670.461
2001-03-23;--:--;   1684.874
2001-03-24;--:--;   1706.575
2001-03-25;--:--;   1728.370
2001-03-26;--:--;   1742.954
2001-03-27;--:--;   1757.579
2001-03-28;--:--;   1772.247
2001-03-29;--:--;   1786.956
2001-03-30;--:--;   1794.327
2001-03-31;--:--;   1809.099
2001-04-01;--:--;   1816.500
2001-04-02;--:--;   1816.500
2001-04-03;--:--;   1816.500
2001-04-04;--:--;   1816.500
2001-04-05;--:--;   1809.099
2001-04-06;--:--;   1809.099
2001-04-07;--:--;   1809.099
2001-04-08;--:--;   1809.099
2001-04-09;--:--;   1801.707
2001-04-10;--:--;   1801.707
2001-04-11;--:--;   1801.707
2001-04-12;--:--;   1816.500
2001-04-13;--:--;   1831.335
2001-04-14;--:--;   1846.211
2001-04-15;--:--;   1846.211
2001-04-16;--:--;   1861.128
2001-04-17;--:--;   1861.128
2001-04-18;--:--;   1876.087
2001-04-19;--:--;   1883.581
2001-04-20;--:--;   1891.087
2001-04-21;--:--;   1906.127
2001-04-22;--:--;   1906.127
2001-04-23;--:--;   1913.663
2001-04-24;--:--;   1921.209
2001-04-25;--:--;   1921.209
2001-04-26;--:--;   1921.209
2001-04-27;--:--;   1928.765
2001-04-28;--:--;   1936.332
2001-04-29;--:--;   1936.332
2001-04-30;--:--;   1936.332
2001-05-01;--:--;   1928.765
2001-05-02;--:--;   1936.332
2001-05-03;--:--;   1928.765
2001-05-04;--:--;   1913.663
2001-05-05;--:--;   1906.127
2001-05-06;--:--;   1898.602
2001-05-07;--:--;   1876.087
2001-05-08;--:--;   1876.087
2001-05-09;--:--;   1868.602
2001-05-10;--:--;   1861.128
2001-05-11;--:--;   1861.128
2001-05-12;--:--;   1853.664
2001-05-13;--:--;   1838.768
2001-05-14;--:--;   1831.335
2001-05-15;--:--;   1823.912
2001-05-16;--:--;   1816.500
2001-05-17;--:--;   1809.099
2001-05-18;--:--;   1801.707
2001-05-19;--:--;   1801.707
2001-05-20;--:--;   1794.327
2001-05-21;--:--;   1786.956
2001-05-22;--:--;   1779.596
2001-05-23;--:--;   1757.579
2001-05-24;--:--;   1728.370
2001-05-25;--:--;   1728.370
2001-05-26;--:--;   1713.829
2001-05-27;--:--;   1670.461
2001-05-28;--:--;   1627.476
2001-05-29;--:--;   1599.035
2001-05-30;--:--;   1556.698
2001-05-31;--:--;   1500.859
2001-06-01;--:--;   1432.056
2001-06-02;--:--;   1432.056
2001-06-03;--:--;   1391.310
2001-06-04;--:--;   1350.971
2001-06-05;--:--;   1311.043
2001-06-06;--:--;   1264.984
2001-06-07;--:--;   1219.494
2001-06-08;--:--;   1174.582
2001-06-09;--:--;   1136.550
2001-06-10;--:--;   1117.696
2001-06-11;--:--;   1098.557
2001-06-12;--:--;   1090.579
2001-06-13;--:--;   1082.632
2001-06-14;--:--;   1074.716
2001-06-15;--:--;   1062.898
2001-06-16;--:--;   1051.150
2001-06-17;--:--;   1051.150
2001-06-18;--:--;   1043.355
2001-06-19;--:--;   1027.858
2001-06-20;--:--;   1012.483
2001-06-21;--:--;    997.230
2001-06-22;--:--;    982.098
2001-06-23;--:--;    967.088
2001-06-24;--:--;    952.200
2001-06-25;--:--;    937.433
2001-06-26;--:--;    922.787
2001-06-27;--:--;    911.883
2001-06-28;--:--;    893.860
2001-06-29;--:--;    879.578
2001-06-30;--:--;    868.946
2001-07-01;--:--;    833.996
2001-07-02;--:--;    833.996
2001-07-03;--:--;    820.227
2001-07-04;--:--;    806.579
2001-07-05;--:--;    789.689
2001-07-06;--:--;    776.311
2001-07-07;--:--;    759.759
2001-07-08;--:--;    740.143
2001-07-09;--:--;    727.216
2001-07-10;--:--;    711.225
2001-07-11;--:--;    692.283
2001-07-12;--:--;    679.805
2001-07-13;--:--;    664.374
2001-07-14;--:--;    655.205
2001-07-15;--:--;    646.103
2001-07-16;--:--;    634.072
2001-07-17;--:--;    625.126
2001-07-18;--:--;    616.247
2001-07-19;--:--;    607.435
2001-07-20;--:--;    590.011
2001-07-21;--:--;    572.854
2001-07-22;--:--;    555.963
2001-07-23;--:--;    539.337
2001-07-24;--:--;    522.977
2001-07-25;--:--;    506.882
2001-07-26;--:--;    491.051
2001-07-27;--:--;    475.484
2001-07-28;--:--;    460.181
2001-07-29;--:--;    445.141
2001-07-30;--:--;    432.808
2001-07-31;--:--;    420.657
2001-08-01;--:--;    396.901
2001-08-02;--:--;    396.901
2001-08-03;--:--;    387.602
2001-08-04;--:--;    378.419
2001-08-05;--:--;    369.352
2001-08-06;--:--;    360.400
2001-08-07;--:--;    353.762
2001-08-08;--:--;    342.842
2001-08-09;--:--;    338.525
2001-08-10;--:--;    329.977
2001-08-11;--:--;    325.746
2001-08-12;--:--;    317.370
2001-08-13;--:--;    309.108
2001-08-14;--:--;    300.962
2001-08-15;--:--;    294.927
2001-08-16;--:--;    288.956
2001-08-17;--:--;    285.011
2001-08-18;--:--;    273.348
2001-08-19;--:--;    269.517
2001-08-20;--:--;    261.940
2001-08-21;--:--;    256.332
2001-08-22;--:--;    250.788
2001-08-23;--:--;    247.128
2001-08-24;--:--;    243.496
2001-08-25;--:--;    236.316
2001-08-26;--:--;    232.768
2001-08-27;--:--;    229.249
2001-08-28;--:--;    225.758
2001-08-29;--:--;    222.295
2001-08-30;--:--;    217.154
2001-08-31;--:--;    213.761
2001-09-01;--:--;    208.725
2001-09-02;--:--;    208.725
2001-09-03;--:--;    205.402
2001-09-04;--:--;    202.108
2001-09-05;--:--;    198.842
2001-09-06;--:--;    197.219
2001-09-07;--:--;    195.603
2001-09-08;--:--;    195.603
2001-09-09;--:--;    195.603
2001-09-10;--:--;    195.603
2001-09-11;--:--;    192.393
2001-09-12;--:--;    190.798
2001-09-13;--:--;    189.210
2001-09-14;--:--;    186.056
2001-09-15;--:--;    184.489
2001-09-16;--:--;    189.210
2001-09-17;--:--;    186.056
2001-09-18;--:--;    184.489
2001-09-19;--:--;    184.489
2001-09-20;--:--;    187.630
2001-09-21;--:--;    189.210
2001-09-22;--:--;    190.798
2001-09-23;--:--;    192.393
2001-09-24;--:--;    193.995
2001-09-25;--:--;    195.603
2001-09-26;--:--;    197.219
2001-09-27;--:--;    198.842
2001-09-28;--:--;    203.752
2001-09-29;--:--;    203.752
2001-09-30;--:--;    202.108
2001-10-01;--:--;    200.471
2001-10-02;--:--;    200.471
2001-10-03;--:--;    198.842
2001-10-04;--:--;    197.219
2001-10-05;--:--;    195.603
2001-10-06;--:--;    193.995
2001-10-07;--:--;    193.995
2001-10-08;--:--;    192.393
2001-10-09;--:--;    192.393
2001-10-10;--:--;    190.798
2001-10-11;--:--;    190.798
2001-10-12;--:--;    190.798
2001-10-13;--:--;    192.393
2001-10-14;--:--;    192.393
2001-10-15;--:--;    190.798
2001-10-16;--:--;    187.630
2001-10-17;--:--;    184.489
2001-10-18;--:--;    186.056
2001-10-19;--:--;    182.929
2001-10-20;--:--;    182.929
2001-10-21;--:--;    182.929
2001-10-22;--:--;    186.056
2001-10-23;--:--;    192.393
2001-10-24;--:--;    195.603
2001-10-25;--:--;    200.471
2001-10-26;--:--;    208.725
2001-10-27;--:--;    213.761
2001-10-28;--:--;    215.454
2001-10-29;--:--;    215.454
2001-10-30;--:--;    217.154
2001-10-31;--:--;    218.860
2001-11-01;--:--;    215.454
2001-11-02;--:--;    215.454
2001-11-03;--:--;    220.574
2001-11-04;--:--;    225.758
2001-11-05;--:--;    229.249
2001-11-06;--:--;    234.539
2001-11-07;--:--;    236.316
2001-11-08;--:--;    236.316
2001-11-09;--:--;    236.316
2001-11-10;--:--;    243.496
2001-11-11;--:--;    247.128
2001-11-12;--:--;    252.630
2001-11-13;--:--;    258.195
2001-11-14;--:--;    261.940
2001-11-15;--:--;    267.612
2001-11-16;--:--;    269.517
2001-11-17;--:--;    277.207
2001-11-18;--:--;    285.011
2001-11-19;--:--;    292.929
2001-11-20;--:--;    296.931
2001-11-21;--:--;    298.943
2001-11-22;--:--;    300.962
2001-11-23;--:--;    300.962
2001-11-24;--:--;    305.021
2001-11-25;--:--;    315.294
2001-11-26;--:--;    338.525
2001-11-27;--:--;    358.180
2001-11-28;--:--;    373.871
2001-11-29;--:--;    385.296
2001-11-30;--:--;    401.595
2001-12-01;--:--;    445.141
2001-12-02;--:--;    445.141
2001-12-03;--:--;    465.253
2001-12-04;--:--;    475.484
2001-12-05;--:--;    491.051
2001-12-06;--:--;    496.298
2001-12-07;--:--;    509.546
2001-12-08;--:--;    520.276
2001-12-09;--:--;    544.849
2001-12-10;--:--;    558.759
2001-12-11;--:--;    578.543
2001-12-12;--:--;    601.597
2001-12-13;--:--;    619.199
2001-12-14;--:--;    643.084
2001-12-15;--:--;    661.310
2001-12-16;--:--;    704.881
2001-12-17;--:--;    720.797
2001-12-18;--:--;    733.664
2001-12-19;--:--;    753.190
2001-12-20;--:--;    769.668
2001-12-21;--:--;    789.689
2001-12-22;--:--;    809.980
2001-12-23;--:--;    830.543
2001-12-24;--:--;    858.382
2001-12-25;--:--;    879.578
2001-12-26;--:--;    915.510
2001-12-27;--:--;    944.801
2001-12-28;--:--;    963.355
2001-12-29;--:--;    982.098
2001-12-30;--:--;    997.230
2001-12-31;--:--;    997.230
2002-01-01;--:--;   1074.716
2002-01-02;--:--;   1074.716
2002-01-03;--:--;   1098.557
2002-01-04;--:--;   1142.859
2002-01-05;--:--;   1180.963
2002-01-06;--:--;   1232.433
2002-01-07;--:--;   1264.984
2002-01-08;--:--;   1284.654
2002-01-09;--:--;   1311.043
2002-01-10;--:--;   1337.616
2002-01-11;--:--;   1364.372
2002-01-12;--:--;   1391.310
2002-01-13;--:--;   1418.429
2002-01-14;--:--;   1432.056
2002-01-15;--:--;   1445.728
2002-01-16;--:--;   1459.444
2002-01-17;--:--;   1466.319
2002-01-18;--:--;   1480.102
2002-01-19;--:--;   1493.929
2002-01-20;--:--;   1514.753
2002-01-21;--:--;   1528.691
2002-01-22;--:--;   1542.672
2002-01-23;--:--;   1542.672
2002-01-24;--:--;   1549.679
2002-01-25;--:--;   1549.679
2002-01-26;--:--;   1542.672
2002-01-27;--:--;   1542.672
2002-01-28;--:--;   1542.672
2002-01-29;--:--;   1542.672
2002-01-30;--:--;   1542.672
2002-01-31;--:--;   1528.691
2002-02-01;--:--;   1528.691
2002-02-02;--:--;   1528.691
2002-02-03;--:--;   1514.753
2002-02-04;--:--;   1514.753
2002-02-05;--:--;   1507.801
2002-02-06;--:--;   1528.691
2002-02-07;--:--;   1514.753
2002-02-08;--:--;   1514.753
2002-02-09;--:--;   1514.753
2002-02-10;--:--;   1500.859
2002-02-11;--:--;   1493.929
2002-02-12;--:--;   1487.010
2002-02-13;--:--;   1487.010
2002-02-14;--:--;   1487.010
2002-02-15;--:--;   1514.753
2002-02-16;--:--;   1514.753
2002-02-17;--:--;   1500.859
2002-02-18;--:--;   1500.859
2002-02-19;--:--;   1487.010
2002-02-20;--:--;   1487.010
2002-02-21;--:--;   1487.010
2002-02-22;--:--;   1500.859
2002-02-23;--:--;   1514.753
2002-02-24;--:--;   1556.698
2002-02-25;--:--;   1556.698
2002-02-26;--:--;   1556.698
2002-02-27;--:--;   1542.672
2002-02-28;--:--;   1549.679
2002-03-01;--:--;   1584.879
2002-03-02;--:--;   1570.766
2002-03-03;--:--;   1584.879
2002-03-04;--:--;   1591.951
2002-03-05;--:--;   1599.035
2002-03-06;--:--;   1599.035
2002-03-07;--:--;   1613.234
2002-03-08;--:--;   1620.350
2002-03-09;--:--;   1684.874
2002-03-10;--:--;   1684.874
2002-03-11;--:--;   1670.461
2002-03-12;--:--;   1670.461
2002-03-13;--:--;   1663.270
2002-03-14;--:--;   1656.090
2002-03-15;--:--;   1648.920
2002-03-16;--:--;   1648.920
2002-03-17;--:--;   1641.761
2002-03-18;--:--;   1634.613
2002-03-19;--:--;   1627.476
2002-03-20;--:--;   1620.350
2002-03-21;--:--;   1613.234
2002-03-22;--:--;   1599.035
2002-03-23;--:--;   1599.035
2002-03-24;--:--;   1584.879
2002-03-25;--:--;   1577.817
2002-03-26;--:--;   1570.766
2002-03-27;--:--;   1570.766
2002-03-28;--:--;   1563.727
2002-03-29;--:--;   1563.727
2002-03-30;--:--;   1556.698
2002-03-31;--:--;   1556.698
2002-04-01;--:--;   1535.676
2002-04-02;--:--;   1542.672
2002-04-03;--:--;   1535.676
2002-04-04;--:--;   1528.691
2002-04-05;--:--;   1521.716
2002-04-06;--:--;   1514.753
2002-04-07;--:--;   1514.753
2002-04-08;--:--;   1514.753
2002-04-09;--:--;   1507.801
2002-04-10;--:--;   1514.753
2002-04-11;--:--;   1521.716
2002-04-12;--:--;   1521.716
2002-04-13;--:--;   1514.753
2002-04-14;--:--;   1514.753
2002-04-15;--:--;   1514.753
2002-04-16;--:--;   1528.691
2002-04-17;--:--;   1528.691
2002-04-18;--:--;   1521.716
2002-04-19;--:--;   1521.716
2002-04-20;--:--;   1521.716
2002-04-21;--:--;   1514.753
2002-04-22;--:--;   1514.753
2002-04-23;--:--;   1507.801
2002-04-24;--:--;   1507.801
2002-04-25;--:--;   1507.801
2002-04-26;--:--;   1500.859
2002-04-27;--:--;   1500.859
2002-04-28;--:--;   1507.801
2002-04-29;--:--;   1507.801
2002-04-30;--:--;   1500.859
2002-05-01;--:--;   1487.010
2002-05-02;--:--;   1500.859
2002-05-03;--:--;   1500.859
2002-05-04;--:--;   1487.010
2002-05-05;--:--;   1487.010
2002-05-06;--:--;   1487.010
2002-05-07;--:--;   1473.205
2002-05-08;--:--;   1473.205
2002-05-09;--:--;   1459.444
2002-05-10;--:--;   1459.444
2002-05-11;--:--;   1445.728
2002-05-12;--:--;   1445.728
2002-05-13;--:--;   1432.056
2002-05-14;--:--;   1432.056
2002-05-15;--:--;   1418.429
2002-05-16;--:--;   1418.429
2002-05-17;--:--;   1404.847
2002-05-18;--:--;   1404.847
2002-05-19;--:--;   1377.819
2002-05-20;--:--;   1364.372
2002-05-21;--:--;   1350.971
2002-05-22;--:--;   1337.616
2002-05-23;--:--;   1311.043
2002-05-24;--:--;   1291.234
2002-05-25;--:--;   1271.529
2002-05-26;--:--;   1245.418
2002-05-27;--:--;   1238.920
2002-05-28;--:--;   1219.494
2002-05-29;--:--;   1193.759
2002-05-30;--:--;   1174.582
2002-05-31;--:--;   1155.512
2002-06-01;--:--;   1111.436
2002-06-02;--:--;   1111.436
2002-06-03;--:--;   1094.564
2002-06-04;--:--;   1078.670
2002-06-05;--:--;   1062.898
2002-06-06;--:--;   1051.150
2002-06-07;--:--;   1035.591
2002-06-08;--:--;   1024.003
2002-06-09;--:--;   1012.483
2002-06-10;--:--;    997.230
2002-06-11;--:--;    982.098
2002-06-12;--:--;    967.088
2002-06-13;--:--;    952.200
2002-06-14;--:--;    937.433
2002-06-15;--:--;    922.787
2002-06-16;--:--;    908.263
2002-06-17;--:--;    890.278
2002-06-18;--:--;    872.482
2002-06-19;--:--;    854.875
2002-06-20;--:--;    837.457
2002-06-21;--:--;    816.804
2002-06-22;--:--;    803.186
2002-06-23;--:--;    782.985
2002-06-24;--:--;    763.054
2002-06-25;--:--;    746.652
2002-06-26;--:--;    727.216
2002-06-27;--:--;    711.225
2002-06-28;--:--;    692.283
2002-06-29;--:--;    676.704
2002-06-30;--:--;    655.205
2002-07-01;--:--;    619.199
2002-07-02;--:--;    619.199
2002-07-03;--:--;    601.597
2002-07-04;--:--;    581.399
2002-07-05;--:--;    561.563
2002-07-06;--:--;    547.617
2002-07-07;--:--;    531.124
2002-07-08;--:--;    512.217
2002-07-09;--:--;    493.671
2002-07-10;--:--;    478.060
2002-07-11;--:--;    460.181
2002-07-12;--:--;    447.629
2002-07-13;--:--;    435.260
2002-07-14;--:--;    423.073
2002-07-15;--:--;    411.068
2002-07-16;--:--;    399.244
2002-07-17;--:--;    389.916
2002-07-18;--:--;    378.419
2002-07-19;--:--;    371.608
2002-07-20;--:--;    362.627
2002-07-21;--:--;    351.564
2002-07-22;--:--;    351.564
2002-07-23;--:--;    342.842
2002-07-24;--:--;    334.237
2002-07-25;--:--;    325.746
2002-07-26;--:--;    319.453
2002-07-27;--:--;    313.225
2002-07-28;--:--;    307.061
2002-07-29;--:--;    300.962
2002-07-30;--:--;    296.931
2002-07-31;--:--;    292.929
2002-08-01;--:--;    285.011
2002-08-02;--:--;    285.011
2002-08-03;--:--;    281.095
2002-08-04;--:--;    277.207
2002-08-05;--:--;    273.348
2002-08-06;--:--;    271.429
2002-08-07;--:--;    269.517
2002-08-08;--:--;    265.714
2002-08-09;--:--;    261.940
2002-08-10;--:--;    258.195
2002-08-11;--:--;    254.477
2002-08-12;--:--;    250.788
2002-08-13;--:--;    243.496
2002-08-14;--:--;    243.496
2002-08-15;--:--;    239.892
2002-08-16;--:--;    236.316
2002-08-17;--:--;    238.100
2002-08-18;--:--;    239.892
2002-08-19;--:--;    236.316
2002-08-20;--:--;    232.768
2002-08-21;--:--;    231.005
2002-08-22;--:--;    229.249
2002-08-23;--:--;    225.758
2002-08-24;--:--;    224.023
2002-08-25;--:--;    224.023
2002-08-26;--:--;    224.023
2002-08-27;--:--;    222.295
2002-08-28;--:--;    218.860
2002-08-29;--:--;    217.154
2002-08-30;--:--;    215.454
2002-08-31;--:--;    215.454
2002-09-01;--:--;    213.761
2002-09-02;--:--;    213.761
2002-09-03;--:--;    215.454
2002-09-04;--:--;    215.454
2002-09-05;--:--;    215.454
2002-09-06;--:--;    215.454
2002-09-07;--:--;    217.154
2002-09-08;--:--;    217.154
2002-09-09;--:--;    218.860
2002-09-10;--:--;    218.860
2002-09-11;--:--;    217.154
2002-09-12;--:--;    215.454
2002-09-13;--:--;    213.761
2002-09-14;--:--;    213.761
2002-09-15;--:--;    213.761
2002-09-16;--:--;    213.761
2002-09-17;--:--;    213.761
2002-09-18;--:--;    215.454
2002-09-19;--:--;    218.860
2002-09-20;--:--;    218.860
2002-09-21;--:--;    220.574
2002-09-22;--:--;    220.574
2002-09-23;--:--;    218.860
2002-09-24;--:--;    215.454
2002-09-25;--:--;    212.075
2002-09-26;--:--;    208.725
2002-09-27;--:--;    205.402
2002-09-28;--:--;    202.108
2002-09-29;--:--;    198.842
2002-09-30;--:--;    195.603
2002-10-01;--:--;    189.210
2002-10-02;--:--;    189.210
2002-10-03;--:--;    187.630
2002-10-04;--:--;    186.056
2002-10-05;--:--;    184.489
2002-10-06;--:--;    182.929
2002-10-07;--:--;    182.929
2002-10-08;--:--;    182.929
2002-10-09;--:--;    182.929
2002-10-10;--:--;    182.929
2002-10-11;--:--;    181.376
2002-10-12;--:--;    179.830
2002-10-13;--:--;    182.929
2002-10-14;--:--;    184.489
2002-10-15;--:--;    182.929
2002-10-16;--:--;    179.830
2002-10-17;--:--;    179.830
2002-10-18;--:--;    176.759
2002-10-19;--:--;    175.234
2002-10-20;--:--;    173.716
2002-10-21;--:--;    170.701
2002-10-22;--:--;    169.203
2002-10-23;--:--;    167.713
2002-10-24;--:--;    167.713
2002-10-25;--:--;    167.713
2002-10-26;--:--;    166.230
2002-10-27;--:--;    164.753
2002-10-28;--:--;    163.284
2002-10-29;--:--;    163.284
2002-10-30;--:--;    166.230
2002-10-31;--:--;    167.713
2002-11-01;--:--;    166.230
2002-11-02;--:--;    167.713
2002-11-03;--:--;    166.230
2002-11-04;--:--;    167.713
2002-11-05;--:--;    167.713
2002-11-06;--:--;    167.713
2002-11-07;--:--;    170.701
2002-11-08;--:--;    172.205
2002-11-09;--:--;    173.716
2002-11-10;--:--;    176.759
2002-11-11;--:--;    178.291
2002-11-12;--:--;    178.291
2002-11-13;--:--;    179.830
2002-11-14;--:--;    178.291
2002-11-15;--:--;    178.291
2002-11-16;--:--;    176.759
2002-11-17;--:--;    175.234
2002-11-18;--:--;    175.234
2002-11-19;--:--;    175.234
2002-11-20;--:--;    179.830
2002-11-21;--:--;    181.376
2002-11-22;--:--;    181.376
2002-11-23;--:--;    179.830
2002-11-24;--:--;    179.830
2002-11-25;--:--;    181.376
2002-11-26;--:--;    181.376
2002-11-27;--:--;    182.929
2002-11-28;--:--;    184.489
2002-11-29;--:--;    186.056
2002-11-30;--:--;    184.489
2002-12-01;--:--;    186.056
2002-12-02;--:--;    184.489
2002-12-03;--:--;    186.056
2002-12-04;--:--;    189.210
2002-12-05;--:--;    192.393
2002-12-06;--:--;    195.603
2002-12-07;--:--;    198.842
2002-12-08;--:--;    202.108
2002-12-09;--:--;    208.725
2002-12-10;--:--;    213.761
2002-12-11;--:--;    222.295
2002-12-12;--:--;    231.005
2002-12-13;--:--;    232.768
2002-12-14;--:--;    236.316
2002-12-15;--:--;    243.496
2002-12-16;--:--;    247.128
2002-12-17;--:--;    252.630
2002-12-18;--:--;    258.195
2002-12-19;--:--;    265.714
2002-12-20;--:--;    271.429
2002-12-21;--:--;    281.095
2002-12-22;--:--;    288.956
2002-12-23;--:--;    300.962
2002-12-24;--:--;    313.225
2002-12-25;--:--;    325.746
2002-12-26;--:--;    338.525
2002-12-27;--:--;    351.564
2002-12-28;--:--;    364.861
2002-12-29;--:--;    380.704
2002-12-30;--:--;    399.244
2002-12-31;--:--;    420.657
2003-01-01;--:--;    465.253
2003-01-02;--:--;    465.253
2003-01-03;--:--;    491.051
2003-01-04;--:--;    520.276
2003-01-05;--:--;    544.849
2003-01-06;--:--;    564.375
2003-01-07;--:--;    584.263
2003-01-08;--:--;    601.597
2003-01-09;--:--;    619.199
2003-01-10;--:--;    634.072
2003-01-11;--:--;    652.164
2003-01-12;--:--;    667.445
2003-01-13;--:--;    686.029
2003-01-14;--:--;    711.225
2003-01-15;--:--;    730.436
2003-01-16;--:--;    749.917
2003-01-17;--:--;    766.357
2003-01-18;--:--;    789.689
2003-01-19;--:--;    809.980
2003-01-20;--:--;    833.996
2003-01-21;--:--;    858.382
2003-01-22;--:--;    868.946
2003-01-23;--:--;    883.137
2003-01-24;--:--;    893.860
2003-01-25;--:--;    908.263
2003-01-26;--:--;    922.787
2003-01-27;--:--;    930.095
2003-01-28;--:--;    948.497
2003-01-29;--:--;    959.629
2003-01-30;--:--;    967.088
2003-01-31;--:--;    982.098
2003-02-01;--:--;   1012.483
2003-02-02;--:--;   1012.483
2003-02-03;--:--;   1027.858
2003-02-04;--:--;   1043.355
2003-02-05;--:--;   1058.974
2003-02-06;--:--;   1074.716
2003-02-07;--:--;   1090.579
2003-02-08;--:--;   1106.565
2003-02-09;--:--;   1130.254
2003-02-10;--:--;   1168.214
2003-02-11;--:--;   1193.759
2003-02-12;--:--;   1206.603
2003-02-13;--:--;   1219.494
2003-02-14;--:--;   1271.529
2003-02-15;--:--;   1271.529
2003-02-16;--:--;   1271.529
2003-02-17;--:--;   1284.654
2003-02-18;--:--;   1284.654
2003-02-19;--:--;   1291.234
2003-02-20;--:--;   1311.043
2003-02-21;--:--;   1324.306
2003-02-22;--:--;   1330.955
2003-02-23;--:--;   1337.616
2003-02-24;--:--;   1364.372
2003-02-25;--:--;   1377.819
2003-02-26;--:--;   1404.847
2003-02-27;--:--;   1418.429
2003-02-28;--:--;   1438.886
2003-03-01;--:--;   1459.444
2003-03-02;--:--;   1459.444
2003-03-03;--:--;   1480.102
2003-03-04;--:--;   1480.102
2003-03-05;--:--;   1500.859
2003-03-06;--:--;   1507.801
2003-03-07;--:--;   1507.801
2003-03-08;--:--;   1507.801
2003-03-09;--:--;   1514.753
2003-03-10;--:--;   1514.753
2003-03-11;--:--;   1514.753
2003-03-12;--:--;   1528.691
2003-03-13;--:--;   1556.698
2003-03-14;--:--;   1570.766
2003-03-15;--:--;   1577.817
2003-03-16;--:--;   1599.035
2003-03-17;--:--;   1670.461
2003-03-18;--:--;   1677.662
2003-03-19;--:--;   1692.097
2003-03-20;--:--;   1699.331
2003-03-21;--:--;   1699.331
2003-03-22;--:--;   1713.829
2003-03-23;--:--;   1713.829
2003-03-24;--:--;   1706.575
2003-03-25;--:--;   1721.095
2003-03-26;--:--;   1735.657
2003-03-27;--:--;   1735.657
2003-03-28;--:--;   1735.657
2003-03-29;--:--;   1742.954
2003-03-30;--:--;   1757.579
2003-03-31;--:--;   1772.247
2003-04-01;--:--;   1786.956
2003-04-02;--:--;   1786.956
2003-04-03;--:--;   1794.327
2003-04-04;--:--;   1794.327
2003-04-05;--:--;   1794.327
2003-04-06;--:--;   1809.099
2003-04-07;--:--;   1809.099
2003-04-08;--:--;   1809.099
2003-04-09;--:--;   1809.099
2003-04-10;--:--;   1823.912
2003-04-11;--:--;   1838.768
2003-04-12;--:--;   1838.768
2003-04-13;--:--;   1838.768
2003-04-14;--:--;   1838.768
2003-04-15;--:--;   1838.768
2003-04-16;--:--;   1846.211
2003-04-17;--:--;   1846.211
2003-04-18;--:--;   1853.664
2003-04-19;--:--;   1861.128
2003-04-20;--:--;   1868.602
2003-04-21;--:--;   1861.128
2003-04-22;--:--;   1861.128
2003-04-23;--:--;   1861.128
2003-04-24;--:--;   1853.664
2003-04-25;--:--;   1853.664
2003-04-26;--:--;   1853.664
2003-04-27;--:--;   1853.664
2003-04-28;--:--;   1853.664
2003-04-29;--:--;   1853.664
2003-04-30;--:--;   1846.211
2003-05-01;--:--;   1838.768
2003-05-02;--:--;   1846.211
2003-05-03;--:--;   1846.211
2003-05-04;--:--;   1838.768
2003-05-05;--:--;   1831.335
2003-05-06;--:--;   1831.335
2003-05-07;--:--;   1823.912
2003-05-08;--:--;   1809.099
2003-05-09;--:--;   1801.707
2003-05-10;--:--;   1786.956
2003-05-11;--:--;   1772.247
2003-05-12;--:--;   1772.247
2003-05-13;--:--;   1757.579
2003-05-14;--:--;   1742.954
2003-05-15;--:--;   1728.370
2003-05-16;--:--;   1713.829
2003-05-17;--:--;   1699.331
2003-05-18;--:--;   1677.662
2003-05-19;--:--;   1656.090
2003-05-20;--:--;   1634.613
2003-05-21;--:--;   1613.234
2003-05-22;--:--;   1599.035
2003-05-23;--:--;   1570.766
2003-05-24;--:--;   1556.698
2003-05-25;--:--;   1542.672
2003-05-26;--:--;   1514.753
2003-05-27;--:--;   1500.859
2003-05-28;--:--;   1487.010
2003-05-29;--:--;   1473.205
2003-05-30;--:--;   1445.728
2003-05-31;--:--;   1432.056
2003-06-01;--:--;   1391.310
2003-06-02;--:--;   1391.310
2003-06-03;--:--;   1364.372
2003-06-04;--:--;   1350.971
2003-06-05;--:--;   1337.616
2003-06-06;--:--;   1311.043
2003-06-07;--:--;   1284.654
2003-06-08;--:--;   1258.450
2003-06-09;--:--;   1232.433
2003-06-10;--:--;   1206.603
2003-06-11;--:--;   1180.963
2003-06-12;--:--;   1155.512
2003-06-13;--:--;   1117.696
2003-06-14;--:--;   1094.564
2003-06-15;--:--;   1074.716
2003-06-16;--:--;   1055.058
2003-06-17;--:--;   1035.591
2003-06-18;--:--;   1012.483
2003-06-19;--:--;    989.649
2003-06-20;--:--;    967.088
2003-06-21;--:--;    944.801
