# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854271
# River:                 KYMIJOKI
# Station:               NILAKKA, AYSKOSKI
# Country:               FI
# Latitude (DD):       63.01178
# Longitude (DD):      26.678072
# Catchment area (km²):      2157.0
# Altitude (m ASL):        105.0
# Next downstream station:      6855270
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2014-12
# No. of years:          23
# Last update:           2019-08-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8035
# DATA
YYYY-MM-DD;hh:mm; Value
2003-12-23;--:--;     13.900
2003-12-24;--:--;     13.900
2003-12-25;--:--;     13.900
2003-12-26;--:--;     13.500
2003-12-27;--:--;     13.500
2003-12-28;--:--;     14.100
2003-12-29;--:--;     14.100
2003-12-30;--:--;     14.100
2003-12-31;--:--;     14.100
2004-01-01;--:--;     14.100
2004-01-02;--:--;     14.100
2004-01-03;--:--;     14.100
2004-01-04;--:--;     14.100
2004-01-05;--:--;     14.600
2004-01-06;--:--;     14.600
2004-01-07;--:--;     14.600
2004-01-08;--:--;     14.600
2004-01-09;--:--;     15.100
2004-01-10;--:--;     15.100
2004-01-11;--:--;     15.100
2004-01-12;--:--;     15.100
2004-01-13;--:--;     15.100
2004-01-14;--:--;     15.100
2004-01-15;--:--;     15.100
2004-01-16;--:--;     15.100
2004-01-17;--:--;     14.600
2004-01-18;--:--;     14.600
2004-01-19;--:--;     14.100
2004-01-20;--:--;     14.100
2004-01-21;--:--;     14.100
2004-01-22;--:--;     14.100
2004-01-23;--:--;     13.900
2004-01-24;--:--;     13.900
2004-01-25;--:--;     13.900
2004-01-26;--:--;     13.900
2004-01-27;--:--;     13.900
2004-01-28;--:--;     13.900
2004-01-29;--:--;     13.900
2004-01-30;--:--;     13.900
2004-01-31;--:--;     13.900
2004-02-01;--:--;     13.900
2004-02-02;--:--;     14.100
2004-02-03;--:--;     14.100
2004-02-04;--:--;     14.100
2004-02-05;--:--;     14.100
2004-02-06;--:--;     14.100
2004-02-07;--:--;     14.100
2004-02-08;--:--;     14.100
2004-02-09;--:--;     14.100
2004-02-10;--:--;     14.100
2004-02-11;--:--;     14.100
2004-02-12;--:--;     13.900
2004-02-13;--:--;     13.900
2004-02-14;--:--;     13.500
2004-02-15;--:--;     13.500
2004-02-16;--:--;     13.500
2004-02-17;--:--;     13.500
2004-02-18;--:--;     13.500
2004-02-19;--:--;     13.100
2004-02-20;--:--;     13.100
2004-02-21;--:--;     13.100
2004-02-22;--:--;     13.100
2004-02-23;--:--;     12.900
2004-02-24;--:--;     12.900
2004-02-25;--:--;     13.100
2004-02-26;--:--;     12.900
2004-02-27;--:--;     12.900
2004-02-28;--:--;     12.700
2004-02-29;--:--;     12.700
2004-03-01;--:--;     12.700
2004-03-02;--:--;     12.700
2004-03-03;--:--;     12.900
2004-03-04;--:--;     12.900
2004-03-05;--:--;     12.900
2004-03-06;--:--;     12.900
2004-03-07;--:--;     12.900
2004-03-08;--:--;     12.700
2004-03-09;--:--;     12.700
2004-03-10;--:--;     12.700
2004-03-11;--:--;     12.700
2004-03-12;--:--;     12.700
2004-03-13;--:--;     12.500
2004-03-14;--:--;     12.500
2004-03-15;--:--;     12.000
2004-03-16;--:--;     12.000
2004-03-17;--:--;     12.000
2004-03-18;--:--;     12.000
2004-03-19;--:--;     12.000
2004-03-20;--:--;     12.000
2004-03-21;--:--;     12.000
2004-03-22;--:--;     12.000
2004-03-23;--:--;     12.000
2004-03-24;--:--;     12.000
2004-03-25;--:--;     12.000
2004-03-26;--:--;     12.000
2004-03-27;--:--;     12.000
2004-03-28;--:--;     12.000
2004-03-29;--:--;     11.800
2004-03-30;--:--;     11.800
2004-03-31;--:--;     11.800
2004-04-01;--:--;     11.800
2004-04-02;--:--;     11.800
2004-04-03;--:--;     11.500
2004-04-04;--:--;     11.500
2004-04-05;--:--;     11.100
2004-04-06;--:--;     11.100
2004-04-07;--:--;     11.100
2004-04-08;--:--;     11.100
2004-04-09;--:--;     10.900
2004-04-10;--:--;     10.900
2004-04-11;--:--;     10.900
2004-04-12;--:--;     10.900
2004-04-13;--:--;     10.900
2004-04-14;--:--;     10.900
2004-04-15;--:--;     11.500
2004-04-16;--:--;     11.500
2004-04-17;--:--;     11.800
2004-04-18;--:--;     12.500
2004-04-19;--:--;     12.900
2004-04-20;--:--;     13.100
2004-04-21;--:--;     14.100
2004-04-22;--:--;     15.500
2004-04-23;--:--;     15.800
2004-04-24;--:--;     16.700
2004-04-25;--:--;     17.800
2004-04-26;--:--;     18.200
2004-04-27;--:--;     19.500
2004-04-28;--:--;     19.900
2004-04-29;--:--;     20.000
2004-04-30;--:--;     21.000
2004-05-01;--:--;     21.000
2004-05-02;--:--;     22.000
2004-05-03;--:--;     22.000
2004-05-04;--:--;     23.000
2004-05-05;--:--;     23.000
2004-05-06;--:--;     24.000
2004-05-07;--:--;     24.000
2004-05-08;--:--;     24.000
2004-05-09;--:--;     24.000
2004-05-10;--:--;     24.000
2004-05-11;--:--;     24.000
2004-05-12;--:--;     25.000
2004-05-13;--:--;     26.000
2004-05-14;--:--;     26.000
2004-05-15;--:--;     26.000
2004-05-16;--:--;     26.000
2004-05-17;--:--;     26.000
2004-05-18;--:--;     26.000
2004-05-19;--:--;     26.000
2004-05-20;--:--;     26.000
2004-05-21;--:--;     28.000
2004-05-22;--:--;     28.000
2004-05-23;--:--;     28.000
2004-05-24;--:--;     29.000
2004-05-25;--:--;     30.000
2004-05-26;--:--;     31.000
2004-05-27;--:--;     31.000
2004-05-28;--:--;     32.000
2004-05-29;--:--;     32.000
2004-05-30;--:--;     32.000
2004-05-31;--:--;     32.000
2004-06-01;--:--;     32.000
2004-06-02;--:--;     32.000
2004-06-03;--:--;     32.000
2004-06-04;--:--;     32.000
2004-06-05;--:--;     32.000
2004-06-06;--:--;     32.000
2004-06-07;--:--;     32.000
2004-06-08;--:--;     31.000
2004-06-09;--:--;     31.000
2004-06-10;--:--;     31.000
2004-06-11;--:--;     30.000
2004-06-12;--:--;     30.000
2004-06-13;--:--;     30.000
2004-06-14;--:--;     30.000
2004-06-15;--:--;     30.000
2004-06-16;--:--;     30.000
2004-06-17;--:--;     29.000
2004-06-18;--:--;     29.000
2004-06-19;--:--;     29.000
2004-06-20;--:--;     28.000
2004-06-21;--:--;     28.000
2004-06-22;--:--;     27.000
2004-06-23;--:--;     26.000
2004-06-24;--:--;     26.000
2004-06-25;--:--;     26.000
2004-06-26;--:--;     26.000
2004-06-27;--:--;     26.000
2004-06-28;--:--;     26.000
2004-06-29;--:--;     26.000
2004-06-30;--:--;     27.000
2004-07-01;--:--;     27.000
2004-07-02;--:--;     27.000
2004-07-03;--:--;     27.000
2004-07-04;--:--;     26.000
2004-07-05;--:--;     26.000
2004-07-06;--:--;     28.000
2004-07-07;--:--;     29.000
2004-07-08;--:--;     29.000
2004-07-09;--:--;     28.000
2004-07-10;--:--;     28.000
2004-07-11;--:--;     27.000
2004-07-12;--:--;     26.000
2004-07-13;--:--;     26.000
2004-07-14;--:--;     26.000
2004-07-15;--:--;     26.000
2004-07-16;--:--;     26.000
2004-07-17;--:--;     26.000
2004-07-18;--:--;     26.000
2004-07-19;--:--;     25.000
2004-07-20;--:--;     25.000
2004-07-21;--:--;     25.000
2004-07-22;--:--;     24.000
2004-07-23;--:--;     24.000
2004-07-24;--:--;     24.000
2004-07-25;--:--;     24.000
2004-07-26;--:--;     23.000
2004-07-27;--:--;     23.000
2004-07-28;--:--;     24.000
2004-07-29;--:--;     29.000
2004-07-30;--:--;     33.000
2004-07-31;--:--;     35.000
2004-08-01;--:--;     37.000
2004-08-02;--:--;     38.000
2004-08-03;--:--;     39.000
2004-08-04;--:--;     40.000
2004-08-05;--:--;     41.000
2004-08-06;--:--;     41.000
2004-08-07;--:--;     40.000
2004-08-08;--:--;     39.000
2004-08-09;--:--;     38.000
2004-08-10;--:--;     38.000
2004-08-11;--:--;     37.000
2004-08-12;--:--;     37.000
2004-08-13;--:--;     37.000
2004-08-14;--:--;     36.000
2004-08-15;--:--;     36.000
2004-08-16;--:--;     36.000
2004-08-17;--:--;     34.000
2004-08-18;--:--;     34.000
2004-08-19;--:--;     34.000
2004-08-20;--:--;     32.000
2004-08-21;--:--;     33.000
2004-08-22;--:--;     32.000
2004-08-23;--:--;     33.000
2004-08-24;--:--;     33.000
2004-08-25;--:--;     32.000
2004-08-26;--:--;     32.000
2004-08-27;--:--;     32.000
2004-08-28;--:--;     31.000
2004-08-29;--:--;     31.000
2004-08-30;--:--;     31.000
2004-08-31;--:--;     30.000
2004-09-01;--:--;     30.000
2004-09-02;--:--;     30.000
2004-09-03;--:--;     31.000
2004-09-04;--:--;     31.000
2004-09-05;--:--;     30.000
2004-09-06;--:--;     30.000
2004-09-07;--:--;     30.000
2004-09-08;--:--;     30.000
2004-09-09;--:--;     30.000
2004-09-10;--:--;     29.000
2004-09-11;--:--;     28.000
2004-09-12;--:--;     27.000
2004-09-13;--:--;     27.000
2004-09-14;--:--;     27.000
2004-09-15;--:--;     26.000
2004-09-16;--:--;     26.000
2004-09-17;--:--;     26.000
2004-09-18;--:--;     26.000
2004-09-19;--:--;     27.000
2004-09-20;--:--;     27.000
2004-09-21;--:--;     26.000
2004-09-22;--:--;     26.000
2004-09-23;--:--;     28.000
2004-09-24;--:--;     29.000
2004-09-25;--:--;     29.000
2004-09-26;--:--;     29.000
2004-09-27;--:--;     29.000
2004-09-28;--:--;     30.000
2004-09-29;--:--;     31.000
2004-09-30;--:--;     30.000
2004-10-01;--:--;     30.000
2004-10-02;--:--;     30.000
2004-10-03;--:--;     31.000
2004-10-04;--:--;     31.000
2004-10-05;--:--;     30.000
2004-10-06;--:--;     31.000
2004-10-07;--:--;     31.000
2004-10-08;--:--;     31.000
2004-10-09;--:--;     31.000
2004-10-10;--:--;     31.000
2004-10-11;--:--;     30.000
2004-10-12;--:--;     30.000
2004-10-13;--:--;     30.000
2004-10-14;--:--;     30.000
2004-10-15;--:--;     30.000
2004-10-16;--:--;     30.000
2004-10-17;--:--;     29.000
2004-10-18;--:--;     29.000
2004-10-19;--:--;     29.000
2004-10-20;--:--;     28.000
2004-10-21;--:--;     28.000
2004-10-22;--:--;     28.000
2004-10-23;--:--;     28.000
2004-10-24;--:--;     28.000
2004-10-25;--:--;     28.000
2004-10-26;--:--;     28.000
2004-10-27;--:--;     28.000
2004-10-28;--:--;     28.000
2004-10-29;--:--;     28.000
2004-10-30;--:--;     27.000
2004-10-31;--:--;     27.000
2004-11-01;--:--;     27.000
2004-11-02;--:--;     27.000
2004-11-03;--:--;     27.000
2004-11-04;--:--;     26.000
2004-11-05;--:--;     26.000
2004-11-06;--:--;     26.000
2004-11-07;--:--;     26.000
2004-11-08;--:--;     26.000
2004-11-09;--:--;     26.000
2004-11-10;--:--;     26.000
2004-11-11;--:--;     25.000
2004-11-12;--:--;     25.000
2004-11-13;--:--;     26.000
2004-11-14;--:--;     26.000
2004-11-15;--:--;     27.000
2004-11-16;--:--;     27.000
2004-11-17;--:--;     26.000
2004-11-18;--:--;     26.000
2004-11-19;--:--;     26.000
2004-11-20;--:--;     26.000
2004-11-21;--:--;     26.000
2004-11-22;--:--;     26.000
2004-11-23;--:--;     25.000
2004-11-24;--:--;     25.000
2004-11-25;--:--;     25.000
2004-11-26;--:--;     25.000
2004-11-27;--:--;     25.000
2004-11-28;--:--;     25.000
2004-11-29;--:--;     25.000
2004-11-30;--:--;     24.000
2004-12-01;--:--;     24.000
2004-12-02;--:--;     24.000
2004-12-03;--:--;     24.000
2004-12-04;--:--;     24.000
2004-12-05;--:--;     24.000
2004-12-06;--:--;     24.000
2004-12-07;--:--;     24.000
2004-12-08;--:--;     24.000
2004-12-09;--:--;     24.000
2004-12-10;--:--;     23.000
2004-12-11;--:--;     23.000
2004-12-12;--:--;     23.000
2004-12-13;--:--;     23.000
2004-12-14;--:--;     22.000
2004-12-15;--:--;     22.000
2004-12-16;--:--;     22.000
2004-12-17;--:--;     22.000
2004-12-18;--:--;     22.000
2004-12-19;--:--;     22.000
2004-12-20;--:--;     22.000
2004-12-21;--:--;     22.000
2004-12-22;--:--;     21.000
2004-12-23;--:--;     21.000
2004-12-24;--:--;     21.000
2004-12-25;--:--;     21.000
2004-12-26;--:--;     21.000
2004-12-27;--:--;     22.000
2004-12-28;--:--;     22.000
2004-12-29;--:--;     22.000
2004-12-30;--:--;     22.000
2004-12-31;--:--;     22.000
2005-01-01;--:--;     22.000
2005-01-02;--:--;     22.000
2005-01-03;--:--;     22.000
2005-01-04;--:--;     23.000
2005-01-05;--:--;     23.000
2005-01-06;--:--;     23.000
2005-01-07;--:--;     23.000
2005-01-08;--:--;     23.000
2005-01-09;--:--;     22.000
2005-01-10;--:--;     22.000
2005-01-11;--:--;     23.000
2005-01-12;--:--;     23.000
2005-01-13;--:--;     23.000
2005-01-14;--:--;     23.000
2005-01-15;--:--;     22.000
2005-01-16;--:--;     22.000
2005-01-17;--:--;     22.000
2005-01-18;--:--;     22.000
2005-01-19;--:--;     22.000
2005-01-20;--:--;     22.000
2005-01-21;--:--;     23.000
2005-01-22;--:--;     23.000
2005-01-23;--:--;     23.000
2005-01-24;--:--;     23.000
2005-01-25;--:--;     23.000
2005-01-26;--:--;     22.000
2005-01-27;--:--;     22.000
2005-01-28;--:--;     22.000
2005-01-29;--:--;     22.000
2005-01-30;--:--;     22.000
2005-01-31;--:--;     23.000
2005-02-01;--:--;     23.000
2005-02-02;--:--;     23.000
2005-02-03;--:--;     22.000
2005-02-04;--:--;     22.000
2005-02-05;--:--;     22.000
2005-02-06;--:--;     22.000
2005-02-07;--:--;     22.000
2005-02-08;--:--;     22.000
2005-02-09;--:--;     22.000
2005-02-10;--:--;     22.000
2005-02-11;--:--;     22.000
2005-02-12;--:--;     21.000
2005-02-13;--:--;     21.000
2005-02-14;--:--;     21.000
2005-02-15;--:--;     21.000
2005-02-16;--:--;     21.000
2005-02-17;--:--;     20.000
2005-02-18;--:--;     20.000
2005-02-19;--:--;     20.000
2005-02-20;--:--;     20.000
2005-02-21;--:--;     20.000
2005-02-22;--:--;     20.000
2005-02-23;--:--;     20.000
2005-02-24;--:--;     19.900
2005-02-25;--:--;     19.500
2005-02-26;--:--;     19.500
2005-02-27;--:--;     18.800
2005-02-28;--:--;     18.800
2005-03-01;--:--;     18.200
2005-03-02;--:--;     18.200
2005-03-03;--:--;     17.800
2005-03-04;--:--;     17.800
2005-03-05;--:--;     17.800
2005-03-06;--:--;     17.500
2005-03-07;--:--;     17.500
2005-03-08;--:--;     17.500
2005-03-09;--:--;     17.000
2005-03-10;--:--;     17.000
2005-03-11;--:--;     16.700
2005-03-12;--:--;     16.700
2005-03-13;--:--;     16.700
2005-03-14;--:--;     16.700
2005-03-15;--:--;     16.200
2005-03-16;--:--;     16.200
2005-03-17;--:--;     16.200
2005-03-18;--:--;     16.200
2005-03-19;--:--;     15.800
2005-03-20;--:--;     15.800
2005-03-21;--:--;     15.800
2005-03-22;--:--;     15.800
2005-03-23;--:--;     15.100
2005-03-24;--:--;     15.100
2005-03-25;--:--;     14.600
2005-03-26;--:--;     14.600
2005-03-27;--:--;     14.100
2005-03-28;--:--;     14.100
2005-03-29;--:--;     14.100
2005-03-30;--:--;     13.900
2005-03-31;--:--;     13.900
2005-04-01;--:--;     13.500
2005-04-02;--:--;     13.500
2005-04-03;--:--;     13.500
2005-04-04;--:--;     13.500
2005-04-05;--:--;     13.500
2005-04-06;--:--;     13.500
2005-04-07;--:--;     13.500
2005-04-08;--:--;     13.900
2005-04-09;--:--;     13.900
2005-04-10;--:--;     14.600
2005-04-11;--:--;     15.800
2005-04-12;--:--;     16.200
2005-04-13;--:--;     17.000
2005-04-14;--:--;     18.200
2005-04-15;--:--;     19.500
2005-04-16;--:--;     20.000
2005-04-17;--:--;     21.000
2005-04-18;--:--;     22.000
2005-04-19;--:--;     22.000
2005-04-20;--:--;     23.000
2005-04-21;--:--;     23.000
2005-04-22;--:--;     24.000
2005-04-23;--:--;     24.000
2005-04-24;--:--;     24.000
2005-04-25;--:--;     24.000
2005-04-26;--:--;     24.000
2005-04-27;--:--;     24.000
2005-04-28;--:--;     25.000
2005-04-29;--:--;     25.000
2005-04-30;--:--;     25.000
2005-05-01;--:--;     25.000
2005-05-02;--:--;     25.000
2005-05-03;--:--;     25.000
2005-05-04;--:--;     26.000
2005-05-05;--:--;     26.000
2005-05-06;--:--;     27.000
2005-05-07;--:--;     27.000
2005-05-08;--:--;     27.000
2005-05-09;--:--;     27.000
2005-05-10;--:--;     29.000
2005-05-11;--:--;     30.000
2005-05-12;--:--;     30.000
2005-05-13;--:--;     30.000
2005-05-14;--:--;     30.000
2005-05-15;--:--;     31.000
2005-05-16;--:--;     32.000
2005-05-17;--:--;     32.000
2005-05-18;--:--;     32.000
2005-05-19;--:--;     31.000
2005-05-20;--:--;     32.000
2005-05-21;--:--;     32.000
2005-05-22;--:--;     31.000
2005-05-23;--:--;     31.000
2005-05-24;--:--;     31.000
2005-05-25;--:--;     32.000
2005-05-26;--:--;     32.000
2005-05-27;--:--;     33.000
2005-05-28;--:--;     33.000
2005-05-29;--:--;     32.000
2005-05-30;--:--;     32.000
2005-05-31;--:--;     31.000
2005-06-01;--:--;     31.000
2005-06-02;--:--;     30.000
2005-06-03;--:--;     30.000
2005-06-04;--:--;     30.000
2005-06-05;--:--;     29.000
2005-06-06;--:--;     29.000
2005-06-07;--:--;     30.000
2005-06-08;--:--;     29.000
2005-06-09;--:--;     29.000
2005-06-10;--:--;     28.000
2005-06-11;--:--;     28.000
2005-06-12;--:--;     28.000
2005-06-13;--:--;     27.000
2005-06-14;--:--;     27.000
2005-06-15;--:--;     27.000
2005-06-16;--:--;     27.000
2005-06-17;--:--;     27.000
2005-06-18;--:--;     27.000
2005-06-19;--:--;     27.000
2005-06-20;--:--;     26.000
2005-06-21;--:--;     26.000
2005-06-22;--:--;     26.000
2005-06-23;--:--;     25.000
2005-06-24;--:--;     25.000
2005-06-25;--:--;     25.000
2005-06-26;--:--;     24.000
2005-06-27;--:--;     24.000
2005-06-28;--:--;     24.000
2005-06-29;--:--;     24.000
2005-06-30;--:--;     24.000
2005-07-01;--:--;     24.000
2005-07-02;--:--;     23.000
2005-07-03;--:--;     23.000
2005-07-04;--:--;     23.000
2005-07-05;--:--;     22.000
2005-07-06;--:--;     22.000
2005-07-07;--:--;     21.000
2005-07-08;--:--;     21.000
2005-07-09;--:--;     21.000
2005-07-10;--:--;     21.000
2005-07-11;--:--;     20.000
2005-07-12;--:--;     20.000
2005-07-13;--:--;     19.900
2005-07-14;--:--;     19.500
2005-07-15;--:--;     19.500
2005-07-16;--:--;     18.200
2005-07-17;--:--;     18.200
2005-07-18;--:--;     17.800
2005-07-19;--:--;     17.500
2005-07-20;--:--;     17.000
2005-07-21;--:--;     17.000
2005-07-22;--:--;     16.700
2005-07-23;--:--;     18.200
2005-07-24;--:--;     17.800
2005-07-25;--:--;     17.800
2005-07-26;--:--;     17.800
2005-07-27;--:--;     17.500
2005-07-28;--:--;     18.200
2005-07-29;--:--;     17.800
2005-07-30;--:--;     17.800
2005-07-31;--:--;     17.000
2005-08-01;--:--;     17.000
2005-08-02;--:--;     17.000
2005-08-03;--:--;     17.000
2005-08-04;--:--;     16.700
2005-08-05;--:--;     16.700
2005-08-06;--:--;     16.700
2005-08-07;--:--;     16.200
2005-08-08;--:--;     16.700
2005-08-09;--:--;     15.800
2005-08-10;--:--;     15.800
2005-08-11;--:--;     15.500
2005-08-12;--:--;     15.500
2005-08-13;--:--;     15.500
2005-08-14;--:--;     15.500
2005-08-15;--:--;     15.500
2005-08-16;--:--;     15.800
2005-08-17;--:--;     16.200
2005-08-18;--:--;     15.800
2005-08-19;--:--;     15.500
2005-08-20;--:--;     15.500
2005-08-21;--:--;     15.100
2005-08-22;--:--;     15.100
2005-08-23;--:--;     14.600
2005-08-24;--:--;     14.600
2005-08-25;--:--;     14.600
2005-08-26;--:--;     14.100
2005-08-27;--:--;     14.100
2005-08-28;--:--;     14.100
2005-08-29;--:--;     13.900
2005-08-30;--:--;     14.100
2005-08-31;--:--;     13.900
2005-09-01;--:--;     13.900
2005-09-02;--:--;     13.900
2005-09-03;--:--;     13.500
2005-09-04;--:--;     12.900
2005-09-05;--:--;     12.700
2005-09-06;--:--;     12.700
2005-09-07;--:--;     12.500
2005-09-08;--:--;     12.500
2005-09-09;--:--;     12.000
2005-09-10;--:--;     12.000
2005-09-11;--:--;     11.800
2005-09-12;--:--;     11.800
2005-09-13;--:--;     11.800
2005-09-14;--:--;     11.800
2005-09-15;--:--;     12.000
2005-09-16;--:--;     11.800
2005-09-17;--:--;     11.800
2005-09-18;--:--;     11.100
2005-09-19;--:--;     11.100
2005-09-20;--:--;     10.900
2005-09-21;--:--;     11.500
2005-09-22;--:--;     11.100
2005-09-23;--:--;     10.900
2005-09-24;--:--;     10.900
2005-09-25;--:--;     10.500
2005-09-26;--:--;     10.500
2005-09-27;--:--;     10.500
2005-09-28;--:--;     10.500
2005-09-29;--:--;     10.500
2005-09-30;--:--;     10.500
2005-10-01;--:--;     10.500
2005-10-02;--:--;     10.000
2005-10-03;--:--;     10.000
2005-10-04;--:--;     10.000
2005-10-05;--:--;      9.900
2005-10-06;--:--;      9.900
2005-10-07;--:--;      9.900
2005-10-08;--:--;      9.700
2005-10-09;--:--;      9.700
2005-10-10;--:--;      9.200
2005-10-11;--:--;      9.200
2005-10-12;--:--;      9.200
2005-10-13;--:--;      9.100
2005-10-14;--:--;      9.100
2005-10-15;--:--;      9.100
2005-10-16;--:--;      9.100
2005-10-17;--:--;      9.100
2005-10-18;--:--;      8.900
2005-10-19;--:--;      8.900
2005-10-20;--:--;      8.900
2005-10-21;--:--;      8.900
2005-10-22;--:--;      8.900
2005-10-23;--:--;      9.100
2005-10-24;--:--;      8.900
2005-10-25;--:--;      8.500
2005-10-26;--:--;      8.500
2005-10-27;--:--;      8.500
2005-10-28;--:--;      8.500
2005-10-29;--:--;      8.300
2005-10-30;--:--;      8.300
2005-10-31;--:--;      8.300
2005-11-01;--:--;      8.300
2005-11-02;--:--;      8.300
2005-11-03;--:--;      8.300
2005-11-04;--:--;      8.300
2005-11-05;--:--;      8.300
2005-11-06;--:--;      8.300
2005-11-07;--:--;      8.300
2005-11-08;--:--;      8.500
2005-11-09;--:--;      8.900
2005-11-10;--:--;      9.100
2005-11-11;--:--;      9.100
2005-11-12;--:--;      9.100
2005-11-13;--:--;      9.100
2005-11-14;--:--;      9.900
2005-11-15;--:--;      9.900
2005-11-16;--:--;     10.000
2005-11-17;--:--;     10.000
2005-11-18;--:--;     10.000
2005-11-19;--:--;     10.000
2005-11-20;--:--;     10.000
2005-11-21;--:--;     10.000
2005-11-22;--:--;     10.000
2005-11-23;--:--;     10.000
2005-11-24;--:--;     10.000
2005-11-25;--:--;     10.500
2005-11-26;--:--;     10.000
2005-11-27;--:--;     10.500
2005-11-28;--:--;     10.500
2005-11-29;--:--;     10.900
2005-11-30;--:--;     10.900
2005-12-01;--:--;     11.500
2005-12-02;--:--;     11.500
2005-12-03;--:--;     11.800
2005-12-04;--:--;     11.800
2005-12-05;--:--;     11.800
2005-12-06;--:--;     11.800
2005-12-07;--:--;     11.800
2005-12-08;--:--;     11.800
2005-12-09;--:--;     11.800
2005-12-10;--:--;     11.800
2005-12-11;--:--;     11.800
2005-12-12;--:--;     11.800
2005-12-13;--:--;     12.000
2005-12-14;--:--;     12.000
2005-12-15;--:--;     12.000
2005-12-16;--:--;     12.000
2005-12-17;--:--;     12.000
2005-12-18;--:--;     12.000
2005-12-19;--:--;     12.000
2005-12-20;--:--;     11.800
2005-12-21;--:--;     11.800
2005-12-22;--:--;     11.800
2005-12-23;--:--;     11.500
2005-12-24;--:--;     11.500
2005-12-25;--:--;     11.800
2005-12-26;--:--;     11.800
2005-12-27;--:--;     11.800
2005-12-28;--:--;     11.800
2005-12-29;--:--;     11.500
2005-12-30;--:--;     11.500
2005-12-31;--:--;     11.500
2006-01-01;--:--;     12.000
2006-01-02;--:--;     12.000
2006-01-03;--:--;     12.000
2006-01-04;--:--;     12.000
2006-01-05;--:--;     12.000
2006-01-06;--:--;     12.000
2006-01-07;--:--;     12.000
2006-01-08;--:--;     12.000
2006-01-09;--:--;     12.000
2006-01-10;--:--;     12.000
2006-01-11;--:--;     12.000
2006-01-12;--:--;     11.800
2006-01-13;--:--;     11.800
2006-01-14;--:--;     11.800
2006-01-15;--:--;     11.800
2006-01-16;--:--;     11.800
2006-01-17;--:--;     11.800
2006-01-18;--:--;     11.500
2006-01-19;--:--;     11.500
2006-01-20;--:--;     11.500
2006-01-21;--:--;     11.500
2006-01-22;--:--;     11.100
2006-01-23;--:--;     11.100
2006-01-24;--:--;     11.100
2006-01-25;--:--;     11.100
2006-01-26;--:--;     11.100
2006-01-27;--:--;     11.100
2006-01-28;--:--;     11.100
2006-01-29;--:--;     10.900
2006-01-30;--:--;     10.900
2006-01-31;--:--;     10.900
2006-02-01;--:--;     10.900
2006-02-02;--:--;     10.900
2006-02-03;--:--;     10.900
2006-02-04;--:--;     10.900
2006-02-05;--:--;     10.900
2006-02-06;--:--;     10.900
2006-02-07;--:--;     10.500
2006-02-08;--:--;     10.500
2006-02-09;--:--;     10.500
2006-02-10;--:--;     10.500
2006-02-11;--:--;     10.500
2006-02-12;--:--;     10.500
2006-02-13;--:--;     10.500
2006-02-14;--:--;     10.500
2006-02-15;--:--;     10.500
2006-02-16;--:--;     10.000
2006-02-17;--:--;     10.000
2006-02-18;--:--;     10.000
2006-02-19;--:--;     10.000
2006-02-20;--:--;     10.000
2006-02-21;--:--;     10.000
2006-02-22;--:--;     10.000
2006-02-23;--:--;      9.900
2006-02-24;--:--;      9.900
2006-02-25;--:--;      9.900
2006-02-26;--:--;      9.900
2006-02-27;--:--;      9.700
2006-02-28;--:--;      9.700
2006-03-01;--:--;      9.700
2006-03-02;--:--;      9.700
2006-03-03;--:--;      9.700
2006-03-04;--:--;      9.700
2006-03-05;--:--;      9.700
2006-03-06;--:--;      9.200
2006-03-07;--:--;      9.200
2006-03-08;--:--;      9.200
2006-03-09;--:--;      9.100
2006-03-10;--:--;      9.100
2006-03-11;--:--;      9.100
2006-03-12;--:--;      9.100
2006-03-13;--:--;      9.100
2006-03-14;--:--;      9.100
2006-03-15;--:--;      8.900
2006-03-16;--:--;      8.900
2006-03-17;--:--;      8.900
2006-03-18;--:--;      8.900
2006-03-19;--:--;      8.900
2006-03-20;--:--;      8.900
2006-03-21;--:--;      8.500
2006-03-22;--:--;      8.500
2006-03-23;--:--;      8.500
2006-03-24;--:--;      8.500
2006-03-25;--:--;      8.500
2006-03-26;--:--;      8.500
2006-03-27;--:--;      8.500
2006-03-28;--:--;      8.300
2006-03-29;--:--;      8.300
2006-03-30;--:--;      8.300
2006-03-31;--:--;      8.300
2006-04-01;--:--;      8.300
2006-04-02;--:--;      8.300
2006-04-03;--:--;      8.300
2006-04-04;--:--;      8.300
2006-04-05;--:--;      8.500
2006-04-06;--:--;      8.500
2006-04-07;--:--;      8.500
2006-04-08;--:--;      8.500
2006-04-09;--:--;      8.500
2006-04-10;--:--;      8.500
2006-04-11;--:--;      8.900
2006-04-12;--:--;      8.900
2006-04-13;--:--;      8.900
2006-04-14;--:--;      8.900
2006-04-15;--:--;      8.900
2006-04-16;--:--;      8.900
2006-04-17;--:--;      8.900
