# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-03;--:--;      1.560
1994-05-04;--:--;      1.569
1994-05-05;--:--;      1.571
1994-05-06;--:--;      1.551
1994-05-07;--:--;      1.543
1994-05-08;--:--;      1.504
1994-05-09;--:--;      1.465
1994-05-10;--:--;      1.450
1994-05-11;--:--;      1.438
1994-05-12;--:--;      1.477
1994-05-13;--:--;      1.406
1994-05-14;--:--;      1.511
1994-05-15;--:--;      1.402
1994-05-16;--:--;      1.390
1994-05-17;--:--;      1.543
1994-05-18;--:--;      1.374
1994-05-19;--:--;      1.322
1994-05-20;--:--;      1.326
1994-05-21;--:--;      1.516
1994-05-22;--:--;      1.459
1994-05-23;--:--;      1.349
1994-05-24;--:--;      1.310
1994-05-25;--:--;      1.321
1994-05-26;--:--;      1.424
1994-05-27;--:--;      1.339
1994-05-28;--:--;      1.282
1994-05-29;--:--;      1.268
1994-05-30;--:--;      1.208
1994-05-31;--:--;      1.177
1994-06-01;--:--;      1.149
1994-06-02;--:--;      1.144
1994-06-03;--:--;      1.126
1994-06-04;--:--;      1.190
1994-06-05;--:--;      1.122
1994-06-06;--:--;      1.120
1994-06-07;--:--;      1.144
1994-06-08;--:--;      1.061
1994-06-09;--:--;      1.063
1994-06-10;--:--;      1.083
1994-06-11;--:--;      1.054
1994-06-12;--:--;      1.042
1994-06-13;--:--;      0.976
1994-06-14;--:--;      0.967
1994-06-15;--:--;      0.963
1994-06-16;--:--;      0.957
1994-06-17;--:--;      0.951
1994-06-18;--:--;      0.942
1994-06-19;--:--;      0.944
1994-06-20;--:--;      0.947
1994-06-21;--:--;      0.976
1994-06-22;--:--;      0.959
1994-06-23;--:--;      0.934
1994-06-24;--:--;      0.963
1994-06-25;--:--;      0.928
1994-06-26;--:--;      0.905
1994-06-27;--:--;      0.878
1994-06-28;--:--;      0.884
1994-06-29;--:--;      0.864
1994-06-30;--:--;      0.847
1994-07-01;--:--;      0.840
1994-07-02;--:--;      0.833
1994-07-03;--:--;      0.785
1994-07-04;--:--;      0.764
1994-07-05;--:--;      0.746
1994-07-06;--:--;      0.750
1994-07-07;--:--;      0.724
1994-07-08;--:--;      0.717
1994-07-09;--:--;      0.702
1994-07-10;--:--;      0.688
1994-07-11;--:--;      0.677
1994-07-12;--:--;      0.660
1994-07-13;--:--;      0.652
1994-07-14;--:--;      0.647
1994-07-15;--:--;      0.642
1994-07-16;--:--;      0.640
1994-07-17;--:--;      0.625
1994-07-18;--:--;      0.612
1994-07-19;--:--;      0.597
1994-07-20;--:--;      0.586
1994-07-21;--:--;      0.576
1994-07-22;--:--;      0.576
1994-07-23;--:--;      0.560
1994-07-24;--:--;      0.548
1994-07-25;--:--;      0.541
1994-07-26;--:--;      0.543
1994-07-27;--:--;      0.554
1994-07-28;--:--;      0.539
1994-07-29;--:--;      0.534
1994-07-30;--:--;      0.529
1994-07-31;--:--;      0.536
1994-08-01;--:--;      0.510
1994-08-02;--:--;      0.563
1994-08-03;--:--;      0.544
1994-08-04;--:--;      0.524
1994-08-05;--:--;      0.501
1994-08-06;--:--;      0.485
1994-08-07;--:--;      0.473
1994-08-08;--:--;      0.463
1994-08-09;--:--;      0.443
1994-08-10;--:--;      0.447
1994-08-11;--:--;      0.434
1994-08-12;--:--;      0.421
1994-08-13;--:--;      0.411
1994-08-14;--:--;      0.402
1994-08-15;--:--;      0.401
1994-08-16;--:--;      0.405
1994-08-17;--:--;      0.408
1994-08-18;--:--;      0.410
1994-08-19;--:--;      0.415
1994-08-20;--:--;      0.407
1994-08-21;--:--;      0.405
1994-08-22;--:--;      0.392
1994-08-23;--:--;      0.387
1994-08-24;--:--;      0.384
1994-08-25;--:--;      0.399
1994-08-26;--:--;      0.384
1994-08-27;--:--;      0.374
1994-08-28;--:--;      0.363
1994-08-29;--:--;      0.361
1994-08-30;--:--;      0.362
1994-08-31;--:--;      0.406
1994-09-01;--:--;      0.366
1994-09-02;--:--;      0.329
1994-09-03;--:--;      0.329
1994-09-04;--:--;      0.333
1994-09-05;--:--;      0.324
1994-09-06;--:--;      0.330
1994-09-07;--:--;      0.330
1994-09-08;--:--;      0.334
1994-09-09;--:--;      0.347
1994-09-10;--:--;      0.357
1994-09-11;--:--;      0.398
1994-09-12;--:--;      0.391
1994-09-13;--:--;      0.412
1994-09-14;--:--;      0.467
1994-09-15;--:--;      0.442
1994-09-16;--:--;      0.392
1994-09-17;--:--;      0.349
1994-09-18;--:--;      0.338
1994-09-19;--:--;      0.361
1994-09-20;--:--;      0.346
1994-09-21;--:--;      0.337
1994-09-22;--:--;      0.325
1994-09-23;--:--;      0.328
1994-09-24;--:--;      0.325
1994-09-25;--:--;      0.324
1994-09-26;--:--;      0.320
1994-09-27;--:--;      0.319
1994-09-28;--:--;      0.320
1994-09-29;--:--;      0.320
1994-09-30;--:--;      0.322
1994-10-01;--:--;      0.320
1994-10-02;--:--;      0.327
1994-10-03;--:--;      0.320
1994-10-04;--:--;      0.319
1994-10-05;--:--;      0.313
1994-10-06;--:--;      0.311
1994-10-07;--:--;      0.312
1994-10-08;--:--;      0.311
1994-10-09;--:--;      0.309
1994-10-10;--:--;      0.308
1994-10-11;--:--;      0.298
1994-10-12;--:--;      0.319
1994-10-13;--:--;      0.296
1994-10-14;--:--;      0.296
1994-10-15;--:--;      0.292
1994-10-16;--:--;      0.292
1994-10-17;--:--;      0.290
1994-10-18;--:--;      0.292
1994-10-19;--:--;      0.300
1994-10-20;--:--;      0.297
1994-10-21;--:--;      0.322
1994-10-22;--:--;      0.500
1994-10-23;--:--;      0.372
1994-10-24;--:--;      0.349
1994-10-25;--:--;      0.396
1994-10-26;--:--;      0.339
1994-10-27;--:--;      0.323
1994-10-28;--:--;      0.335
1994-10-29;--:--;      0.412
1994-10-30;--:--;      0.657
1994-10-31;--:--;      0.618
1994-11-01;--:--;      0.495
1994-11-02;--:--;      0.462
1994-11-03;--:--;      0.463
1994-11-04;--:--;      0.621
1994-11-05;--:--;      0.647
1994-11-06;--:--;      0.570
1994-11-07;--:--;      0.541
1994-11-08;--:--;      0.606
1994-11-09;--:--;      0.878
1994-11-10;--:--;      0.745
1994-11-11;--:--;      0.709
1994-11-12;--:--;      0.762
1994-11-13;--:--;      0.752
1994-11-14;--:--;      0.843
1994-11-15;--:--;      0.815
1994-11-16;--:--;      0.800
1994-11-17;--:--;      0.804
1994-11-18;--:--;      0.969
1994-11-19;--:--;      0.916
1994-11-20;--:--;      0.882
1994-11-21;--:--;      0.895
1994-11-22;--:--;      0.891
1994-11-23;--:--;      0.910
1994-11-24;--:--;      0.903
1994-11-25;--:--;      0.897
1994-11-26;--:--;      0.912
1994-11-27;--:--;      0.912
1994-11-28;--:--;      0.906
1994-11-29;--:--;      0.915
1994-11-30;--:--;      0.924
1994-12-01;--:--;      0.937
1994-12-02;--:--;      0.938
1994-12-03;--:--;      1.012
1994-12-04;--:--;      1.063
1994-12-05;--:--;      1.030
1994-12-06;--:--;      1.034
1994-12-07;--:--;      1.204
1994-12-08;--:--;      2.299
1994-12-09;--:--;      1.807
1994-12-10;--:--;      1.675
1994-12-11;--:--;      1.619
1994-12-12;--:--;      1.581
1994-12-13;--:--;      1.511
1994-12-14;--:--;      1.505
1994-12-15;--:--;      1.490
1994-12-16;--:--;      1.487
1994-12-17;--:--;      1.552
1994-12-18;--:--;      1.688
1994-12-19;--:--;      1.573
1994-12-20;--:--;      1.551
1994-12-21;--:--;      1.522
1994-12-22;--:--;      1.493
1994-12-23;--:--;      1.476
1994-12-24;--:--;      1.470
1994-12-25;--:--;      1.585
1994-12-26;--:--;      1.730
1994-12-27;--:--;      2.131
1994-12-28;--:--;      2.214
1994-12-29;--:--;      2.462
1994-12-30;--:--;      2.172
1994-12-31;--:--;      2.071
1995-01-01;--:--;      2.012
1995-01-02;--:--;      1.969
1995-01-03;--:--;      1.968
1995-01-04;--:--;      1.980
1995-01-05;--:--;      2.254
1995-01-06;--:--;      2.111
1995-01-07;--:--;      2.047
1995-01-08;--:--;      2.049
1995-01-09;--:--;      2.015
1995-01-10;--:--;      1.992
1995-01-11;--:--;      1.942
1995-01-12;--:--;      1.907
1995-01-13;--:--;      1.886
1995-01-14;--:--;      1.891
1995-01-15;--:--;      1.877
1995-01-16;--:--;      1.873
1995-01-17;--:--;      2.166
1995-01-18;--:--;      2.163
1995-01-19;--:--;      2.628
1995-01-20;--:--;      2.520
1995-01-21;--:--;      2.888
1995-01-22;--:--;      3.159
1995-01-23;--:--;      2.952
1995-01-24;--:--;      2.771
1995-01-25;--:--;      3.089
1995-01-26;--:--;      3.357
1995-01-27;--:--;      3.782
1995-01-28;--:--;      4.019
1995-01-29;--:--;      3.989
1995-01-30;--:--;      3.852
1995-01-31;--:--;      3.875
1995-02-01;--:--;      4.242
1995-02-02;--:--;      4.004
1995-02-03;--:--;      3.985
1995-02-04;--:--;      3.965
1995-02-05;--:--;      3.880
1995-02-06;--:--;      3.821
1995-02-07;--:--;      3.831
1995-02-08;--:--;      3.962
1995-02-09;--:--;      3.894
1995-02-10;--:--;      4.113
1995-02-11;--:--;      4.309
1995-02-12;--:--;      4.217
1995-02-13;--:--;      4.159
1995-02-14;--:--;      4.283
1995-02-15;--:--;      4.330
1995-02-16;--:--;      4.291
1995-02-17;--:--;      4.289
1995-02-18;--:--;      4.194
1995-02-19;--:--;      4.426
1995-02-20;--:--;      4.356
1995-02-21;--:--;      4.333
1995-02-22;--:--;      4.370
1995-02-23;--:--;      4.459
1995-02-24;--:--;      4.335
1995-02-25;--:--;      4.193
1995-02-26;--:--;      4.065
1995-02-27;--:--;      4.034
1995-02-28;--:--;      3.988
1995-03-01;--:--;      4.029
1995-03-02;--:--;      4.044
1995-03-03;--:--;      3.938
1995-03-04;--:--;      3.798
1995-03-05;--:--;      3.755
1995-03-06;--:--;      3.571
1995-03-07;--:--;      3.919
1995-03-08;--:--;      3.745
1995-03-09;--:--;      3.581
1995-03-10;--:--;      3.468
1995-03-11;--:--;      3.377
1995-03-12;--:--;      3.304
1995-03-13;--:--;      3.201
1995-03-14;--:--;      3.216
1995-03-15;--:--;      3.207
1995-03-16;--:--;      3.161
1995-03-17;--:--;      3.221
1995-03-18;--:--;      3.015
1995-03-19;--:--;      2.910
1995-03-20;--:--;      2.810
1995-03-21;--:--;      2.763
1995-03-22;--:--;      2.737
1995-03-23;--:--;      2.732
1995-03-24;--:--;      2.669
1995-03-25;--:--;      2.601
1995-03-26;--:--;      2.641
1995-03-27;--:--;      2.526
1995-03-28;--:--;      2.638
1995-03-29;--:--;      2.456
1995-03-30;--:--;      2.382
1995-03-31;--:--;      2.342
1995-04-01;--:--;      2.298
1995-04-02;--:--;      2.278
1995-04-03;--:--;      2.230
1995-04-04;--:--;      2.125
1995-04-05;--:--;      2.143
1995-04-06;--:--;      2.110
1995-04-07;--:--;      2.094
1995-04-08;--:--;      2.033
1995-04-09;--:--;      2.001
1995-04-10;--:--;      1.971
1995-04-11;--:--;      1.905
1995-04-12;--:--;      1.837
1995-04-13;--:--;      1.789
1995-04-14;--:--;      1.757
1995-04-15;--:--;      1.708
1995-04-16;--:--;      1.674
1995-04-17;--:--;      1.683
1995-04-18;--:--;      1.635
1995-04-19;--:--;      1.602
1995-04-20;--:--;      1.568
1995-04-21;--:--;      1.539
1995-04-22;--:--;      1.623
1995-04-23;--:--;      1.556
1995-04-24;--:--;      1.523
1995-04-25;--:--;      1.481
1995-04-26;--:--;      1.448
1995-04-27;--:--;      1.418
1995-04-28;--:--;      1.386
1995-04-29;--:--;      1.396
1995-04-30;--:--;      1.364
1995-05-01;--:--;      1.328
1995-05-02;--:--;      1.269
1995-05-03;--:--;      1.228
1995-05-04;--:--;      1.210
1995-05-05;--:--;      1.155
1995-05-06;--:--;      1.100
1995-05-07;--:--;      1.058
1995-05-08;--:--;      1.048
1995-05-09;--:--;      1.044
1995-05-10;--:--;      1.047
1995-05-11;--:--;      1.055
1995-05-12;--:--;      1.048
1995-05-13;--:--;      1.025
1995-05-14;--:--;      1.005
1995-05-15;--:--;      0.984
1995-05-16;--:--;      1.001
1995-05-17;--:--;      1.036
1995-05-18;--:--;      0.992
1995-05-19;--:--;      0.944
1995-05-20;--:--;      0.911
1995-05-21;--:--;      0.889
1995-05-22;--:--;      0.855
1995-05-23;--:--;      0.849
1995-05-24;--:--;      0.853
1995-05-25;--:--;      0.825
1995-05-26;--:--;      0.837
1995-05-27;--:--;      0.839
1995-05-28;--:--;      0.841
1995-05-29;--:--;      0.824
1995-05-30;--:--;      0.827
1995-05-31;--:--;      0.807
1995-06-01;--:--;      0.800
1995-06-02;--:--;      0.782
1995-06-03;--:--;      0.875
1995-06-04;--:--;      0.859
1995-06-05;--:--;      0.771
1995-06-06;--:--;      0.742
1995-06-07;--:--;      0.731
1995-06-08;--:--;      0.713
1995-06-09;--:--;      0.697
1995-06-10;--:--;      0.691
1995-06-11;--:--;      0.690
1995-06-12;--:--;      0.654
1995-06-13;--:--;      0.664
1995-06-14;--:--;      0.659
1995-06-15;--:--;      0.650
1995-06-16;--:--;      0.637
1995-06-17;--:--;      0.650
1995-06-18;--:--;      0.647
1995-06-19;--:--;      0.623
1995-06-20;--:--;      0.609
1995-06-21;--:--;      0.579
1995-06-22;--:--;      0.562
1995-06-23;--:--;      0.552
1995-06-24;--:--;      0.549
1995-06-25;--:--;      0.539
1995-06-26;--:--;      0.529
1995-06-27;--:--;      0.502
1995-06-28;--:--;      0.491
1995-06-29;--:--;      0.477
1995-06-30;--:--;      0.475
1995-07-01;--:--;      0.468
1995-07-02;--:--;      0.464
1995-07-03;--:--;      0.477
1995-07-04;--:--;      0.477
1995-07-05;--:--;      0.467
1995-07-06;--:--;      0.461
1995-07-07;--:--;      0.452
1995-07-08;--:--;      0.443
1995-07-09;--:--;      0.434
1995-07-10;--:--;      0.402
1995-07-11;--:--;      0.385
1995-07-12;--:--;      0.383
1995-07-13;--:--;      0.383
1995-07-14;--:--;      0.383
1995-07-15;--:--;      0.385
1995-07-16;--:--;      0.399
1995-07-17;--:--;      0.390
1995-07-18;--:--;      0.383
1995-07-19;--:--;      0.378
1995-07-20;--:--;      0.372
1995-07-21;--:--;      0.391
1995-07-22;--:--;      0.364
1995-07-23;--:--;      0.354
1995-07-24;--:--;      0.350
1995-07-25;--:--;      0.343
1995-07-26;--:--;      0.341
1995-07-27;--:--;      0.344
1995-07-28;--:--;      0.341
1995-07-29;--:--;      0.340
1995-07-30;--:--;      0.343
1995-07-31;--:--;      0.346
1995-08-01;--:--;      0.336
1995-08-02;--:--;      0.331
1995-08-03;--:--;      0.323
1995-08-04;--:--;      0.322
1995-08-05;--:--;      0.332
1995-08-06;--:--;      0.317
1995-08-07;--:--;      0.311
1995-08-08;--:--;      0.310
1995-08-09;--:--;      0.311
1995-08-10;--:--;      0.305
1995-08-11;--:--;      0.298
1995-08-12;--:--;      0.320
1995-08-13;--:--;      0.286
1995-08-14;--:--;      0.283
1995-08-15;--:--;      0.283
1995-08-16;--:--;      0.281
1995-08-17;--:--;      0.280
1995-08-18;--:--;      0.275
1995-08-19;--:--;      0.266
1995-08-20;--:--;      0.249
1995-08-21;--:--;      0.247
1995-08-22;--:--;      0.247
1995-08-23;--:--;      0.251
1995-08-24;--:--;      0.252
1995-08-25;--:--;      0.252
1995-08-26;--:--;      0.252
1995-08-27;--:--;      0.248
1995-08-28;--:--;      0.246
1995-08-29;--:--;      0.255
1995-08-30;--:--;      0.252
1995-08-31;--:--;      0.249
1995-09-01;--:--;      0.260
1995-09-02;--:--;      0.260
1995-09-03;--:--;      0.254
1995-09-04;--:--;      0.253
1995-09-05;--:--;      0.259
1995-09-06;--:--;      0.292
1995-09-07;--:--;      0.301
1995-09-08;--:--;      0.270
1995-09-09;--:--;      0.259
1995-09-10;--:--;      0.307
1995-09-11;--:--;      0.283
1995-09-12;--:--;      0.302
1995-09-13;--:--;      0.275
1995-09-14;--:--;      0.322
1995-09-15;--:--;      0.418
1995-09-16;--:--;      0.317
1995-09-17;--:--;      0.293
1995-09-18;--:--;      0.326
1995-09-19;--:--;      0.296
1995-09-20;--:--;      0.284
1995-09-21;--:--;      0.280
1995-09-22;--:--;      0.279
1995-09-23;--:--;      0.275
1995-09-24;--:--;      0.308
1995-09-25;--:--;      0.275
1995-09-26;--:--;      0.300
1995-09-27;--:--;      0.302
1995-09-28;--:--;      0.276
1995-09-29;--:--;      0.272
1995-09-30;--:--;      0.272
1995-10-01;--:--;      0.270
1995-10-02;--:--;      0.269
1995-10-03;--:--;      0.269
1995-10-04;--:--;      0.286
1995-10-05;--:--;      0.269
1995-10-06;--:--;      0.294
1995-10-07;--:--;      0.287
1995-10-08;--:--;      0.271
1995-10-09;--:--;      0.269
1995-10-10;--:--;      0.264
1995-10-11;--:--;      0.262
1995-10-12;--:--;      0.262
1995-10-13;--:--;      0.262
1995-10-14;--:--;      0.262
1995-10-15;--:--;      0.260
1995-10-16;--:--;      0.259
1995-10-17;--:--;      0.259
1995-10-18;--:--;      0.259
1995-10-19;--:--;      0.259
1995-10-20;--:--;      0.259
1995-10-21;--:--;      0.259
1995-10-22;--:--;      0.259
1995-10-23;--:--;      0.259
1995-10-24;--:--;      0.265
1995-10-25;--:--;      0.260
1995-10-26;--:--;      0.256
1995-10-27;--:--;      0.256
1995-10-28;--:--;      0.253
1995-10-29;--:--;      0.252
1995-10-30;--:--;      0.252
1995-10-31;--:--;      0.252
1995-11-01;--:--;      0.253
1995-11-02;--:--;      0.252
1995-11-03;--:--;      0.252
1995-11-04;--:--;      0.252
1995-11-05;--:--;      0.252
1995-11-06;--:--;      0.252
1995-11-07;--:--;      0.253
1995-11-08;--:--;      0.252
1995-11-09;--:--;      0.259
1995-11-10;--:--;      0.264
1995-11-11;--:--;      0.277
1995-11-12;--:--;      0.284
1995-11-13;--:--;      0.263
1995-11-14;--:--;      0.282
1995-11-15;--:--;      0.295
1995-11-16;--:--;      0.275
1995-11-17;--:--;      0.265
1995-11-18;--:--;      0.261
1995-11-19;--:--;      0.263
1995-11-20;--:--;      0.262
1995-11-21;--:--;      0.268
1995-11-22;--:--;      0.262
1995-11-23;--:--;      0.264
1995-11-24;--:--;      0.262
1995-11-25;--:--;      0.278
1995-11-26;--:--;      0.315
1995-11-27;--:--;      0.378
1995-11-28;--:--;      0.328
1995-11-29;--:--;      0.315
1995-11-30;--:--;      0.306
1995-12-01;--:--;      0.300
1995-12-02;--:--;      0.302
1995-12-03;--:--;      0.305
1995-12-04;--:--;      0.311
1995-12-05;--:--;      0.300
1995-12-06;--:--;      0.300
1995-12-07;--:--;      0.300
1995-12-08;--:--;      0.300
1995-12-09;--:--;      0.300
1995-12-10;--:--;      0.300
1995-12-11;--:--;      0.300
1995-12-12;--:--;      0.304
1995-12-13;--:--;      0.292
1995-12-14;--:--;      0.289
1995-12-15;--:--;      0.297
1995-12-16;--:--;      0.297
1995-12-17;--:--;      0.302
1995-12-18;--:--;      0.298
1995-12-19;--:--;      0.382
1995-12-20;--:--;      0.411
1995-12-21;--:--;      0.578
1995-12-22;--:--;      0.685
1995-12-23;--:--;      0.551
1995-12-24;--:--;      0.507
1995-12-25;--:--;      0.482
1995-12-26;--:--;      0.475
1995-12-27;--:--;      0.459
1995-12-28;--:--;      0.452
1995-12-29;--:--;      0.429
1995-12-30;--:--;      0.466
1995-12-31;--:--;      0.488
1996-01-01;--:--;      0.466
1996-01-02;--:--;      0.452
1996-01-03;--:--;      0.447
1996-01-04;--:--;      0.467
1996-01-05;--:--;      0.485
1996-01-06;--:--;      0.611
1996-01-07;--:--;      0.607
1996-01-08;--:--;      0.921
1996-01-09;--:--;      1.445
1996-01-10;--:--;      1.058
1996-01-11;--:--;      1.053
1996-01-12;--:--;      1.007
1996-01-13;--:--;      0.973
1996-01-14;--:--;      0.953
1996-01-15;--:--;      0.940
1996-01-16;--:--;      0.931
1996-01-17;--:--;      0.935
1996-01-18;--:--;      0.935
1996-01-19;--:--;      0.941
1996-01-20;--:--;      0.941
1996-01-21;--:--;      0.937
1996-01-22;--:--;      0.942
1996-01-23;--:--;      0.981
1996-01-24;--:--;      0.967
1996-01-25;--:--;      0.948
1996-01-26;--:--;      0.936
1996-01-27;--:--;      0.935
1996-01-28;--:--;      0.935
1996-01-29;--:--;      0.932
1996-01-30;--:--;      0.919
1996-01-31;--:--;      0.913
1996-02-01;--:--;      0.887
1996-02-02;--:--;      0.881
1996-02-03;--:--;      0.868
1996-02-04;--:--;      0.866
1996-02-05;--:--;      0.841
1996-02-06;--:--;      0.813
1996-02-07;--:--;      0.829
1996-02-08;--:--;      0.814
1996-02-09;--:--;      1.029
1996-02-10;--:--;      0.984
1996-02-11;--:--;      1.094
1996-02-12;--:--;      1.445
1996-02-13;--:--;      1.135
1996-02-14;--:--;      1.047
1996-02-15;--:--;      1.034
1996-02-16;--:--;      1.019
1996-02-17;--:--;      1.018
1996-02-18;--:--;      1.046
1996-02-19;--:--;      1.023
1996-02-20;--:--;      1.016
1996-02-21;--:--;      1.016
1996-02-22;--:--;      1.023
1996-02-23;--:--;      1.073
1996-02-24;--:--;      1.327
1996-02-25;--:--;      1.399
1996-02-26;--:--;      1.197
1996-02-27;--:--;      1.164
1996-02-28;--:--;      1.135
1996-02-29;--:--;      1.111
1996-03-01;--:--;      1.169
1996-03-02;--:--;      1.199
1996-03-03;--:--;      1.190
1996-03-04;--:--;      1.189
1996-03-05;--:--;      1.189
1996-03-06;--:--;      1.208
1996-03-07;--:--;      1.199
1996-03-08;--:--;      1.318
1996-03-09;--:--;      1.239
1996-03-10;--:--;      1.212
1996-03-11;--:--;      1.224
1996-03-12;--:--;      1.200
1996-03-13;--:--;      1.181
1996-03-14;--:--;      1.169
1996-03-15;--:--;      1.152
1996-03-16;--:--;      1.163
1996-03-17;--:--;      1.145
1996-03-18;--:--;      1.120
1996-03-19;--:--;      1.134
1996-03-20;--:--;      1.197
1996-03-21;--:--;      1.263
1996-03-22;--:--;      1.231
1996-03-23;--:--;      1.181
1996-03-24;--:--;      1.149
1996-03-25;--:--;      1.179
1996-03-26;--:--;      1.136
1996-03-27;--:--;      1.106
1996-03-28;--:--;      1.083
1996-03-29;--:--;      1.107
1996-03-30;--:--;      1.071
1996-03-31;--:--;      1.053
1996-04-01;--:--;      1.067
1996-04-02;--:--;      1.050
1996-04-03;--:--;      1.048
1996-04-04;--:--;      1.040
1996-04-05;--:--;      1.044
1996-04-06;--:--;      1.042
1996-04-07;--:--;      1.031
1996-04-08;--:--;      1.015
1996-04-09;--:--;      0.972
1996-04-10;--:--;      0.966
1996-04-11;--:--;      0.949
1996-04-12;--:--;      1.030
1996-04-13;--:--;      0.971
1996-04-14;--:--;      0.935
1996-04-15;--:--;      0.922
1996-04-16;--:--;      0.879
1996-04-17;--:--;      0.861
1996-04-18;--:--;      0.859
1996-04-19;--:--;      0.861
1996-04-20;--:--;      0.848
1996-04-21;--:--;      0.845
1996-04-22;--:--;      0.925
1996-04-23;--:--;      0.908
1996-04-24;--:--;      0.869
1996-04-25;--:--;      0.836
1996-04-26;--:--;      0.830
1996-04-27;--:--;      0.799
1996-04-28;--:--;      0.775
1996-04-29;--:--;      0.771
1996-04-30;--:--;      0.761
1996-05-01;--:--;      0.755
1996-05-02;--:--;      0.770
1996-05-03;--:--;      0.760
1996-05-04;--:--;      0.745
1996-05-05;--:--;      0.743
1996-05-06;--:--;      0.733
1996-05-07;--:--;      0.705
1996-05-08;--:--;      0.685
1996-05-09;--:--;      0.678
1996-05-10;--:--;      0.675
1996-05-11;--:--;      0.671
1996-05-12;--:--;      0.659
1996-05-13;--:--;      0.650
1996-05-14;--:--;      0.645
1996-05-15;--:--;      0.637
1996-05-16;--:--;      0.645
1996-05-17;--:--;      0.650
1996-05-18;--:--;      0.667
1996-05-19;--:--;      0.643
1996-05-20;--:--;      0.625
1996-05-21;--:--;      0.622
1996-05-22;--:--;      0.692
1996-05-23;--:--;      0.645
1996-05-24;--:--;      0.700
1996-05-25;--:--;      0.658
1996-05-26;--:--;      0.658
1996-05-27;--:--;      0.638
1996-05-28;--:--;      0.630
1996-05-29;--:--;      0.624
1996-05-30;--:--;      0.605
1996-05-31;--:--;      0.583
1996-06-01;--:--;      0.588
1996-06-02;--:--;      0.581
1996-06-03;--:--;      0.565
1996-06-04;--:--;      0.557
1996-06-05;--:--;      0.547
1996-06-06;--:--;      0.536
1996-06-07;--:--;      0.525
1996-06-08;--:--;      0.517
1996-06-09;--:--;      0.503
1996-06-10;--:--;      0.500
1996-06-11;--:--;      0.500
1996-06-12;--:--;      0.487
1996-06-13;--:--;      0.485
1996-06-14;--:--;      0.480
1996-06-15;--:--;      0.472
1996-06-16;--:--;      0.469
1996-06-17;--:--;      0.450
1996-06-18;--:--;      0.444
1996-06-19;--:--;      0.436
1996-06-20;--:--;      0.462
1996-06-21;--:--;      0.453
1996-06-22;--:--;      0.449
1996-06-23;--:--;      0.435
1996-06-24;--:--;      0.434
1996-06-25;--:--;      0.432
1996-06-26;--:--;      0.418
1996-06-27;--:--;      0.416
1996-06-28;--:--;      0.428
1996-06-29;--:--;      0.414
1996-06-30;--:--;      0.421
1996-07-01;--:--;      0.426
1996-07-02;--:--;      0.426
1996-07-03;--:--;      0.431
1996-07-04;--:--;      0.427
1996-07-05;--:--;      0.429
1996-07-06;--:--;      0.434
1996-07-07;--:--;      0.419
1996-07-08;--:--;      0.405
1996-07-09;--:--;      0.404
1996-07-10;--:--;      0.389
1996-07-11;--:--;      0.385
1996-07-12;--:--;      0.377
1996-07-13;--:--;      0.370
1996-07-14;--:--;      0.365
1996-07-15;--:--;      0.351
1996-07-16;--:--;      0.339
1996-07-17;--:--;      0.334
1996-07-18;--:--;      0.320
1996-07-19;--:--;      0.321
1996-07-20;--:--;      0.314
1996-07-21;--:--;      0.305
1996-07-22;--:--;      0.302
1996-07-23;--:--;      0.295
1996-07-24;--:--;      0.291
1996-07-25;--:--;      0.289
1996-07-26;--:--;      0.287
1996-07-27;--:--;      0.291
1996-07-28;--:--;      0.266
1996-07-29;--:--;      0.296
1996-07-30;--:--;      0.265
1996-07-31;--:--;      0.261
1996-08-01;--:--;      0.267
1996-08-02;--:--;      0.263
1996-08-03;--:--;      0.260
1996-08-04;--:--;      0.246
1996-08-05;--:--;      0.234
1996-08-06;--:--;      0.243
1996-08-07;--:--;      0.240
1996-08-08;--:--;      0.237
1996-08-09;--:--;      0.279
1996-08-10;--:--;      0.367
1996-08-11;--:--;      0.373
1996-08-12;--:--;      0.293
1996-08-13;--:--;      0.270
1996-08-14;--:--;      0.273
1996-08-15;--:--;      0.265
1996-08-16;--:--;      0.263
1996-08-17;--:--;      0.251
1996-08-18;--:--;      0.259
1996-08-19;--:--;      0.268
1996-08-20;--:--;      0.259
1996-08-21;--:--;      0.251
1996-08-22;--:--;      0.285
1996-08-23;--:--;      0.285
1996-08-24;--:--;      0.281
1996-08-25;--:--;      0.301
1996-08-26;--:--;      0.299
