# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2009-05-01;--:--;   4023.000
2009-05-02;--:--;   4228.000
2009-05-03;--:--;   4353.000
2009-05-04;--:--;   4249.000
2009-05-05;--:--;   4053.000
2009-05-06;--:--;   3872.000
2009-05-07;--:--;   3778.000
2009-05-08;--:--;   3712.000
2009-05-09;--:--;   3693.000
2009-05-10;--:--;   3668.000
2009-05-11;--:--;   3705.000
2009-05-12;--:--;   3712.000
2009-05-13;--:--;   3693.000
2009-05-14;--:--;   3668.000
2009-05-15;--:--;   3631.000
2009-05-16;--:--;   3619.000
2009-05-17;--:--;   3600.000
2009-05-18;--:--;   3643.000
2009-05-19;--:--;   4049.000
2009-05-20;--:--;   4450.000
2009-05-21;--:--;   4425.000
2009-05-22;--:--;   4234.000
2009-05-23;--:--;   4159.000
2009-05-24;--:--;   4093.000
2009-05-25;--:--;   3963.000
2009-05-26;--:--;   3904.000
2009-05-27;--:--;   4245.000
2009-05-28;--:--;   4500.000
2009-05-29;--:--;   4437.000
2009-05-30;--:--;   4382.000
2009-05-31;--:--;   4450.000
2009-06-01;--:--;   4525.000
2009-06-02;--:--;   4691.000
2009-06-03;--:--;   5026.000
2009-06-04;--:--;   5835.000
2009-06-05;--:--;   6364.000
2009-06-06;--:--;   7223.000
2009-06-07;--:--;   8362.000
2009-06-08;--:--;   9002.000
2009-06-09;--:--;   9302.000
2009-06-10;--:--;   9286.000
2009-06-11;--:--;   9214.000
2009-06-12;--:--;   9261.000
2009-06-13;--:--;   9261.000
2009-06-14;--:--;   9121.000
2009-06-15;--:--;   9294.000
2009-06-16;--:--;   9859.000
2009-06-17;--:--;  10283.000
2009-06-18;--:--;  10243.000
2009-06-19;--:--;   9915.000
2009-06-20;--:--;   9612.000
2009-06-21;--:--;   9293.000
2009-06-22;--:--;   9113.000
2009-06-23;--:--;   8851.000
2009-06-24;--:--;   8569.000
2009-06-25;--:--;   8277.000
2009-06-26;--:--;   8219.000
2009-06-27;--:--;   8514.000
2009-06-28;--:--;   9242.000
2009-06-29;--:--;  10195.000
2009-06-30;--:--;  11140.000
2009-07-01;--:--;  11653.000
2009-07-02;--:--;  12317.000
2009-07-03;--:--;  13257.000
2009-07-04;--:--;  14237.000
2009-07-05;--:--;  15273.000
2009-07-06;--:--;  17417.000
2009-07-07;--:--;  18733.000
2009-07-08;--:--;  20593.000
2009-07-09;--:--;  22110.000
2009-07-10;--:--;  23443.000
2009-07-11;--:--;  24647.000
2009-07-12;--:--;  25833.000
2009-07-13;--:--;  26623.000
2009-07-14;--:--;  27257.000
2009-07-15;--:--;  27647.000
2009-07-16;--:--;  28137.000
2009-07-17;--:--;  27980.000
2009-07-18;--:--;  27837.000
2009-07-19;--:--;  27280.000
2009-07-20;--:--;  26167.000
2009-07-21;--:--;  24797.000
2009-07-22;--:--;  23210.000
2009-07-23;--:--;  21690.000
2009-07-24;--:--;  20230.000
2009-07-25;--:--;  18993.000
2009-07-26;--:--;  17850.000
2009-07-27;--:--;  16890.000
2009-07-28;--:--;  16230.000
2009-07-29;--:--;  15880.000
2009-07-30;--:--;  15730.000
2009-07-31;--:--;  16617.000
2009-08-01;--:--;  18247.000
2009-08-02;--:--;  20310.000
2009-08-03;--:--;  22010.000
2009-08-04;--:--;  23290.000
2009-08-05;--:--;  24310.000
2009-08-06;--:--;  25240.000
2009-08-07;--:--;  25863.000
2009-08-08;--:--;  26077.000
2009-08-09;--:--;  26310.000
2009-08-10;--:--;  26767.000
2009-08-11;--:--;  27183.000
2009-08-12;--:--;  27297.000
2009-08-13;--:--;  27057.000
2009-08-14;--:--;  26073.000
2009-08-15;--:--;  24857.000
2009-08-16;--:--;  23667.000
2009-08-17;--:--;  22530.000
2009-08-18;--:--;  22090.000
2009-08-19;--:--;  22400.000
2009-08-20;--:--;  23127.000
2009-08-21;--:--;  23613.000
2009-08-22;--:--;  24240.000
2009-08-23;--:--;  24800.000
2009-08-24;--:--;  25510.000
2009-08-25;--:--;  25667.000
2009-08-26;--:--;  27517.000
2009-08-27;--:--;  28980.000
2009-08-28;--:--;  30140.000
2009-08-29;--:--;  31113.000
2009-08-30;--:--;  32213.000
2009-08-31;--:--;  33107.000
2009-09-01;--:--;  33790.000
2009-09-02;--:--;  33610.000
2009-09-03;--:--;  32480.000
2009-09-04;--:--;  30740.000
2009-09-05;--:--;  28147.000
2009-09-06;--:--;  25373.000
2009-09-07;--:--;  22747.000
2009-09-08;--:--;  20410.000
2009-09-09;--:--;  19290.000
2009-09-10;--:--;  19317.000
2009-09-11;--:--;  19900.000
2009-09-12;--:--;  20853.000
2009-09-13;--:--;  21227.000
2009-09-14;--:--;  20657.000
2009-09-15;--:--;  19267.000
2009-09-16;--:--;  17680.000
2009-09-17;--:--;  16553.000
2009-09-18;--:--;  15800.000
2009-09-19;--:--;  15520.000
2009-09-20;--:--;  15420.000
2009-09-21;--:--;  15597.000
2009-09-22;--:--;  16093.000
2009-09-23;--:--;  16717.000
2009-09-24;--:--;  18017.000
2009-09-25;--:--;  20053.000
2009-09-26;--:--;  21917.000
2009-09-27;--:--;  23903.000
2009-09-28;--:--;  25797.000
2009-09-29;--:--;  27040.000
2009-09-30;--:--;  26907.000
2009-10-01;--:--;  25727.000
2009-10-02;--:--;  24240.000
2009-10-03;--:--;  22303.000
2009-10-04;--:--;  20477.000
2009-10-05;--:--;  19990.000
2009-10-06;--:--;  20453.000
2009-10-07;--:--;  19533.000
2009-10-08;--:--;  20007.000
2009-10-09;--:--;  20570.000
2009-10-10;--:--;  20647.000
2009-10-11;--:--;  20083.000
2009-10-12;--:--;  19063.000
2009-10-13;--:--;  18080.000
2009-10-14;--:--;  17877.000
2009-10-15;--:--;  19140.000
2009-10-16;--:--;  20490.000
2009-10-17;--:--;  21067.000
2009-10-18;--:--;  21013.000
2009-10-19;--:--;  19987.000
2009-10-20;--:--;  18670.000
2009-10-21;--:--;  17050.000
2009-10-22;--:--;  15727.000
2009-10-23;--:--;  14517.000
2009-10-24;--:--;  13483.000
2009-10-25;--:--;  12310.000
2009-10-26;--:--;  11660.000
2009-10-27;--:--;  11097.000
2009-10-28;--:--;  10497.000
2009-10-29;--:--;   9915.000
2009-10-30;--:--;   9427.000
2009-10-31;--:--;   8950.000
2009-11-01;--:--;   8588.000
2009-11-02;--:--;   8270.000
2009-11-03;--:--;   7990.000
2009-11-04;--:--;   7702.000
2009-11-05;--:--;   7403.000
2009-11-06;--:--;   7081.000
2009-11-07;--:--;   6939.000
2009-11-08;--:--;   6828.000
2009-11-09;--:--;   6643.000
2009-11-10;--:--;   6455.000
2009-11-11;--:--;   6371.000
2009-11-12;--:--;   6258.000
2009-11-13;--:--;   6110.000
2009-11-14;--:--;   6050.000
2009-11-15;--:--;   5984.000
2009-11-16;--:--;   5760.000
2009-11-17;--:--;   5684.000
2009-11-18;--:--;   5599.000
2009-11-19;--:--;   5436.000
2009-11-20;--:--;   5286.000
2009-11-21;--:--;   5250.000
2009-11-22;--:--;   5163.000
2009-11-23;--:--;   5080.000
2009-11-24;--:--;   5801.000
2009-11-25;--:--;   6817.000
2009-11-26;--:--;   7373.000
2009-11-27;--:--;   7116.000
2009-11-28;--:--;   6727.000
2009-11-29;--:--;   6371.000
2009-11-30;--:--;   5799.000
2009-12-01;--:--;   5495.000
2009-12-02;--:--;   5286.000
2009-12-03;--:--;   5106.000
2009-12-04;--:--;   4922.000
2009-12-05;--:--;   4817.000
2009-12-06;--:--;   4762.000
2009-12-07;--:--;   4656.000
2009-12-08;--:--;   4574.000
2009-12-09;--:--;   4512.000
2009-12-10;--:--;   4400.000
2009-12-11;--:--;   4312.000
2009-12-12;--:--;   4258.000
2009-12-13;--:--;   4210.000
2009-12-14;--:--;   4159.000
2009-12-15;--:--;   4121.000
2009-12-16;--:--;   4095.000
2009-12-17;--:--;   4168.000
2009-12-18;--:--;   4029.000
2009-12-19;--:--;   4023.000
2009-12-20;--:--;   3969.000
2009-12-21;--:--;   3915.000
2009-12-22;--:--;   3872.000
2009-12-23;--:--;   3833.000
2009-12-24;--:--;   3767.000
2009-12-25;--:--;   3712.000
2009-12-26;--:--;   3656.000
2009-12-27;--:--;   3603.000
2009-12-28;--:--;   3566.000
2009-12-29;--:--;   3531.000
2009-12-30;--:--;   3497.000
2009-12-31;--:--;   3462.000
2010-01-01;--:--;   3451.000
2010-01-02;--:--;   3440.000
2010-01-03;--:--;   3440.000
2010-01-04;--:--;   3440.000
2010-01-05;--:--;   3433.000
2010-01-06;--:--;   3406.000
2010-01-07;--:--;   3383.000
2010-01-08;--:--;   3338.000
2010-01-09;--:--;   3286.000
2010-01-10;--:--;   3234.000
2010-01-11;--:--;   3186.000
2010-01-12;--:--;   3152.000
2010-01-13;--:--;   3114.000
2010-01-14;--:--;   3075.000
2010-01-15;--:--;   3056.000
2010-01-16;--:--;   3014.000
2010-01-17;--:--;   2971.000
2010-01-18;--:--;   2929.000
2010-01-19;--:--;   2892.000
2010-01-20;--:--;   2873.000
2010-01-21;--:--;   2858.000
2010-01-22;--:--;   2842.000
2010-01-23;--:--;   2823.000
2010-01-24;--:--;   2808.000
2010-01-25;--:--;   2796.000
2010-01-26;--:--;   2777.000
2010-01-27;--:--;   2770.000
2010-01-28;--:--;   2750.000
2010-01-29;--:--;   2739.000
2010-01-30;--:--;   2716.000
2010-01-31;--:--;   2693.000
2010-02-01;--:--;   2670.000
2010-02-02;--:--;   2655.000
2010-02-03;--:--;   2635.000
2010-02-04;--:--;   2616.000
2010-02-05;--:--;   2593.000
2010-02-06;--:--;   2558.000
2010-02-07;--:--;   2523.000
2010-02-08;--:--;   2492.000
2010-02-09;--:--;   2488.000
2010-02-10;--:--;   2484.000
2010-02-11;--:--;   2454.000
2010-02-12;--:--;   2438.000
2010-02-13;--:--;   2427.000
2010-02-14;--:--;   2418.000
2010-02-15;--:--;   2406.000
2010-02-16;--:--;   2391.000
2010-02-17;--:--;   2371.000
2010-02-18;--:--;   2354.000
2010-02-19;--:--;   2342.000
2010-02-20;--:--;   2331.000
2010-02-21;--:--;   2315.000
2010-02-22;--:--;   2292.000
2010-02-23;--:--;   2323.000
2010-02-24;--:--;   2388.000
2010-02-25;--:--;   2403.000
2010-02-26;--:--;   2415.000
2010-02-27;--:--;   2415.000
2010-02-28;--:--;   2397.000
2010-03-01;--:--;   2394.000
2010-03-02;--:--;   2432.000
2010-03-03;--:--;   2438.000
2010-03-04;--:--;   2435.000
2010-03-05;--:--;   2427.000
2010-03-06;--:--;   2415.000
2010-03-07;--:--;   2400.000
2010-03-08;--:--;   2394.000
2010-03-09;--:--;   2424.000
2010-03-10;--:--;   2435.000
2010-03-11;--:--;   2453.000
2010-03-12;--:--;   2473.000
2010-03-13;--:--;   2581.000
2010-03-14;--:--;   2659.000
2010-03-15;--:--;   2769.000
2010-03-16;--:--;   2889.000
2010-03-17;--:--;   2971.000
2010-03-18;--:--;   2881.000
2010-03-19;--:--;   2808.000
2010-03-20;--:--;   2747.000
2010-03-21;--:--;   2685.000
2010-03-22;--:--;   2700.000
2010-03-23;--:--;   2674.000
2010-03-24;--:--;   2674.000
2010-03-25;--:--;   2674.000
2010-03-26;--:--;   2670.000
2010-03-27;--:--;   2651.000
2010-03-28;--:--;   2639.000
2010-03-29;--:--;   2628.000
2010-03-30;--:--;   2631.000
2010-03-31;--:--;   2701.000
2010-04-01;--:--;   2785.000
2010-04-02;--:--;   2858.000
2010-04-03;--:--;   2930.000
2010-04-04;--:--;   3133.000
2010-04-05;--:--;   3444.000
2010-04-06;--:--;   3630.000
2010-04-07;--:--;   3965.000
2010-04-08;--:--;   4574.000
2010-04-09;--:--;   5684.000
2010-04-10;--:--;   6265.000
2010-04-11;--:--;   6613.000
2010-04-12;--:--;   6601.000
2010-04-13;--:--;   6530.000
2010-04-14;--:--;   6329.000
2010-04-15;--:--;   5986.000
2010-04-16;--:--;   5556.000
2010-04-17;--:--;   5305.000
2010-04-18;--:--;   4884.000
2010-04-19;--:--;   4879.000
2010-04-20;--:--;   4870.000
2010-04-21;--:--;   4857.000
2010-04-22;--:--;   5025.000
2010-04-23;--:--;   5617.000
2010-04-24;--:--;   5370.000
2010-04-25;--:--;   5132.000
2010-04-26;--:--;   4901.000
2010-04-27;--:--;   5580.000
2010-04-28;--:--;   6929.000
2010-04-29;--:--;   8388.000
2010-04-30;--:--;   9297.000
2010-05-01;--:--;   9901.000
2010-05-02;--:--;  10260.000
2010-05-03;--:--;  10069.000
2010-05-04;--:--;   9627.000
2010-05-05;--:--;   8952.000
2010-05-06;--:--;   8263.000
2010-05-07;--:--;   7355.000
2010-05-08;--:--;   6613.000
2010-05-09;--:--;   6093.000
2010-05-10;--:--;   5643.000
2010-05-11;--:--;   5454.000
2010-05-12;--:--;   5436.000
2010-05-13;--:--;   5442.000
2010-05-14;--:--;   5329.000
2010-05-15;--:--;   5131.000
2010-05-16;--:--;   5677.000
2010-05-17;--:--;   6521.000
2010-05-18;--:--;   7199.000
2010-05-19;--:--;   7829.000
2010-05-20;--:--;   8286.000
2010-05-21;--:--;   8447.000
2010-05-22;--:--;   8255.000
2010-05-23;--:--;   8069.000
2010-05-24;--:--;   7722.000
2010-05-25;--:--;   7572.000
2010-05-26;--:--;   7351.000
2010-05-27;--:--;   7301.000
2010-05-28;--:--;   8281.000
2010-05-29;--:--;   9008.000
2010-05-30;--:--;   9214.000
2010-05-31;--:--;   8914.000
2010-06-01;--:--;   9383.000
2010-06-02;--:--;  10370.000
2010-06-03;--:--;  11193.000
2010-06-04;--:--;  11343.000
2010-06-05;--:--;  10747.000
2010-06-06;--:--;  10109.000
2010-06-07;--:--;   9723.000
2010-06-08;--:--;   9686.000
2010-06-09;--:--;   9818.000
2010-06-10;--:--;   9794.000
2010-06-11;--:--;  10105.000
2010-06-12;--:--;  10590.000
2010-06-13;--:--;  11307.000
2010-06-14;--:--;  11950.000
2010-06-15;--:--;  12103.000
2010-06-16;--:--;  12247.000
2010-06-17;--:--;  12273.000
2010-06-18;--:--;  12503.000
2010-06-19;--:--;  13233.000
2010-06-20;--:--;  14267.000
2010-06-21;--:--;  15367.000
2010-06-22;--:--;  16817.000
2010-06-23;--:--;  18377.000
2010-06-24;--:--;  19713.000
2010-06-25;--:--;  20530.000
2010-06-26;--:--;  21330.000
2010-06-27;--:--;  22840.000
2010-06-28;--:--;  23613.000
2010-06-29;--:--;  24840.000
2010-06-30;--:--;  25867.000
2010-07-01;--:--;  26640.000
2010-07-02;--:--;  27120.000
2010-07-03;--:--;  27453.000
2010-07-04;--:--;  27763.000
2010-07-05;--:--;  28287.000
2010-07-06;--:--;  28720.000
2010-07-07;--:--;  29163.000
2010-07-08;--:--;  29333.000
2010-07-09;--:--;  29533.000
2010-07-10;--:--;  29697.000
2010-07-11;--:--;  29783.000
2010-07-12;--:--;  29670.000
2010-07-13;--:--;  29240.000
2010-07-14;--:--;  28933.000
2010-07-15;--:--;  28440.000
2010-07-16;--:--;  27313.000
2010-07-17;--:--;  26500.000
2010-07-18;--:--;  26137.000
2010-07-19;--:--;  26320.000
2010-07-20;--:--;  26640.000
2010-07-21;--:--;  26840.000
2010-07-22;--:--;  26830.000
2010-07-23;--:--;  26590.000
2010-07-24;--:--;  26580.000
2010-07-25;--:--;  26713.000
2010-07-26;--:--;  27230.000
2010-07-27;--:--;  27977.000
2010-07-28;--:--;  29097.000
2010-07-29;--:--;  30010.000
2010-07-30;--:--;  31023.000
2010-07-31;--:--;  31787.000
2010-08-01;--:--;  32453.000
2010-08-02;--:--;  32520.000
2010-08-03;--:--;  32467.000
2010-08-04;--:--;  32400.000
2010-08-05;--:--;  32507.000
2010-08-06;--:--;  32520.000
2010-08-07;--:--;  32573.000
2010-08-08;--:--;  32720.000
2010-08-09;--:--;  32640.000
2010-08-10;--:--;  32333.000
2010-08-11;--:--;  31453.000
2010-08-12;--:--;  30373.000
2010-08-13;--:--;  29300.000
2010-08-14;--:--;  27610.000
2010-08-15;--:--;  24410.000
2010-08-16;--:--;  22503.000
2010-08-17;--:--;  21063.000
2010-08-18;--:--;  19963.000
2010-08-19;--:--;  19820.000
2010-08-20;--:--;  20983.000
2010-08-21;--:--;  22300.000
2010-08-22;--:--;  23420.000
2010-08-23;--:--;  24650.000
2010-08-24;--:--;  25740.000
2010-08-25;--:--;  26277.000
2010-08-26;--:--;  26713.000
2010-08-27;--:--;  27260.000
2010-08-28;--:--;  27720.000
2010-08-29;--:--;  28227.000
2010-08-30;--:--;  28653.000
2010-08-31;--:--;  28540.000
2010-09-01;--:--;  28707.000
2010-09-02;--:--;  28840.000
2010-09-03;--:--;  28760.000
2010-09-04;--:--;  28477.000
2010-09-05;--:--;  28060.000
2010-09-06;--:--;  27537.000
2010-09-07;--:--;  26643.000
2010-09-08;--:--;  25297.000
2010-09-09;--:--;  23693.000
2010-09-10;--:--;  22163.000
2010-09-11;--:--;  21773.000
2010-09-12;--:--;  22693.000
2010-09-13;--:--;  23947.000
2010-09-14;--:--;  24777.000
2010-09-15;--:--;  25290.000
2010-09-16;--:--;  25670.000
2010-09-17;--:--;  25823.000
2010-09-18;--:--;  25790.000
2010-09-19;--:--;  25790.000
2010-09-20;--:--;  26600.000
2010-09-21;--:--;  27413.000
2010-09-22;--:--;  27340.000
2010-09-23;--:--;  26947.000
2010-09-24;--:--;  26077.000
2010-09-25;--:--;  24600.000
2010-09-26;--:--;  23627.000
2010-09-27;--:--;  22627.000
2010-09-28;--:--;  21967.000
2010-09-29;--:--;  21387.000
2010-09-30;--:--;  20947.000
2010-10-01;--:--;  20853.000
2010-10-02;--:--;  21093.000
2010-10-03;--:--;  21313.000
2010-10-04;--:--;  21363.000
2010-10-05;--:--;  21417.000
2010-10-06;--:--;  21277.000
2010-10-07;--:--;  20973.000
2010-10-08;--:--;  21550.000
2010-10-09;--:--;  22660.000
2010-10-10;--:--;  23093.000
2010-10-11;--:--;  24270.000
2010-10-12;--:--;  26300.000
2010-10-13;--:--;  28413.000
2010-10-14;--:--;  30583.000
2010-10-15;--:--;  31920.000
2010-10-16;--:--;  32667.000
2010-10-17;--:--;  33450.000
2010-10-18;--:--;  32693.000
2010-10-19;--:--;  31387.000
2010-10-20;--:--;  30660.000
2010-10-21;--:--;  29940.000
2010-10-22;--:--;  28970.000
2010-10-23;--:--;  26553.000
2010-10-24;--:--;  29963.000
2010-10-25;--:--;  29193.000
2010-10-26;--:--;  26600.000
2010-10-27;--:--;  24567.000
2010-10-28;--:--;  23103.000
2010-10-29;--:--;  21637.000
2010-10-30;--:--;  19663.000
2010-10-31;--:--;  18220.000
2010-11-01;--:--;  16910.000
2010-11-02;--:--;  15873.000
2010-11-03;--:--;  15117.000
2010-11-04;--:--;  14287.000
2010-11-05;--:--;  13363.000
2010-11-06;--:--;  12463.000
2010-11-07;--:--;  11560.000
2010-11-08;--:--;  11060.000
2010-11-09;--:--;  10560.000
2010-11-10;--:--;  10150.000
2010-11-11;--:--;   9971.000
2010-11-12;--:--;   9627.000
2010-11-13;--:--;   9254.000
2010-11-14;--:--;   8943.000
2010-11-15;--:--;   8708.000
2010-11-16;--:--;   8480.000
2010-11-17;--:--;   8292.000
2010-11-18;--:--;   8088.000
2010-11-19;--:--;   7886.000
2010-11-20;--:--;   7667.000
2010-11-21;--:--;   7410.000
2010-11-22;--:--;   7177.000
2010-11-23;--:--;   6973.000
2010-11-24;--:--;   6796.000
2010-11-25;--:--;   6613.000
2010-11-26;--:--;   6469.000
2010-11-27;--:--;   6690.000
2010-11-28;--:--;   7027.000
2010-11-29;--:--;   7607.000
2010-11-30;--:--;   7309.000
2010-12-01;--:--;   7021.000
2010-12-02;--:--;   6796.000
2010-12-03;--:--;   6578.000
2010-12-04;--:--;   6357.000
2010-12-05;--:--;   6125.000
2010-12-06;--:--;   5926.000
2010-12-07;--:--;   5677.000
2010-12-08;--:--;   5519.000
2010-12-09;--:--;   5459.000
2010-12-10;--:--;   5465.000
2010-12-11;--:--;   5400.000
2010-12-12;--:--;   5274.000
2010-12-13;--:--;   5221.000
2010-12-14;--:--;   5142.000
2010-12-15;--:--;   5184.000
2010-12-16;--:--;   5370.000
2010-12-17;--:--;   5670.000
2010-12-18;--:--;   5969.000
2010-12-19;--:--;   5812.000
2010-12-20;--:--;   5442.000
2010-12-21;--:--;   5184.000
2010-12-22;--:--;   5041.000
2010-12-23;--:--;   4915.000
2010-12-24;--:--;   4844.000
2010-12-25;--:--;   4696.000
2010-12-26;--:--;   4610.000
2010-12-27;--:--;   4456.000
2010-12-28;--:--;   4388.000
2010-12-29;--:--;   4365.000
2010-12-30;--:--;   4323.000
2010-12-31;--:--;   4176.000
2011-01-01;--:--;   4133.000
2011-01-02;--:--;   4121.000
2011-01-03;--:--;   4121.000
2011-01-04;--:--;   4108.000
2011-01-05;--:--;   4065.000
2011-01-06;--:--;   4041.000
2011-01-07;--:--;   4041.000
2011-01-08;--:--;   3999.000
2011-01-09;--:--;   3951.000
2011-01-10;--:--;   3911.000
2011-01-11;--:--;   3889.000
2011-01-12;--:--;   3876.000
2011-01-13;--:--;   3876.000
2011-01-14;--:--;   3854.000
2011-01-15;--:--;   3838.000
2011-01-16;--:--;   3825.000
2011-01-17;--:--;   3808.000
2011-01-18;--:--;   3786.000
2011-01-19;--:--;   3767.000
2011-01-20;--:--;   3736.000
2011-01-21;--:--;   3706.000
2011-01-22;--:--;   3650.000
2011-01-23;--:--;   3619.000
2011-01-24;--:--;   3593.000
2011-01-25;--:--;   3650.000
2011-01-26;--:--;   3784.000
2011-01-27;--:--;   3838.000
2011-01-28;--:--;   3838.000
2011-01-29;--:--;   3834.000
2011-01-30;--:--;   3799.000
2011-01-31;--:--;   3712.000
2011-02-01;--:--;   3617.000
2011-02-02;--:--;   3520.000
2011-02-03;--:--;   3462.000
2011-02-04;--:--;   3410.000
2011-02-05;--:--;   3406.000
2011-02-06;--:--;   3391.000
2011-02-07;--:--;   3332.000
2011-02-08;--:--;   3292.000
2011-02-09;--:--;   3286.000
2011-02-10;--:--;   3286.000
2011-02-11;--:--;   3269.000
2011-02-12;--:--;   3269.000
2011-02-13;--:--;   3252.000
2011-02-14;--:--;   3234.000
2011-02-15;--:--;   3171.000
2011-02-16;--:--;   3157.000
2011-02-17;--:--;   3142.000
2011-02-18;--:--;   3114.000
2011-02-19;--:--;   3070.000
2011-02-20;--:--;   3028.000
2011-02-21;--:--;   3014.000
2011-02-22;--:--;   2986.000
2011-02-23;--:--;   2952.000
2011-02-24;--:--;   2943.000
2011-02-25;--:--;   3033.000
2011-02-26;--:--;   3364.000
2011-02-27;--:--;   3603.000
2011-02-28;--:--;   3674.000
2011-03-01;--:--;   3520.000
2011-03-02;--:--;   3381.000
2011-03-03;--:--;   3187.000
2011-03-04;--:--;   3061.000
2011-03-05;--:--;   3014.000
2011-03-06;--:--;   2971.000
2011-03-07;--:--;   2929.000
2011-03-08;--:--;   2892.000
2011-03-09;--:--;   2865.000
2011-03-10;--:--;   2842.000
2011-03-11;--:--;   2812.000
2011-03-12;--:--;   2777.000
2011-03-13;--:--;   2743.000
2011-03-14;--:--;   2731.000
2011-03-15;--:--;   2877.000
2011-03-16;--:--;   2854.000
2011-03-17;--:--;   2804.000
2011-03-18;--:--;   2735.000
2011-03-19;--:--;   2681.000
2011-03-20;--:--;   2628.000
2011-03-21;--:--;   2612.000
2011-03-22;--:--;   2739.000
2011-03-23;--:--;   2789.000
2011-03-24;--:--;   2789.000
2011-03-25;--:--;   2762.000
2011-03-26;--:--;   2685.000
2011-03-27;--:--;   3000.000
2011-03-28;--:--;   4493.000
2011-03-29;--:--;   5600.000
2011-03-30;--:--;   5814.000
2011-03-31;--:--;   5513.000
2011-04-01;--:--;   5226.000
2011-04-02;--:--;   4944.000
2011-04-03;--:--;   4808.000
2011-04-04;--:--;   4627.000
2011-04-05;--:--;   4389.000
2011-04-06;--:--;   4142.000
2011-04-07;--:--;   3975.000
2011-04-08;--:--;   3987.000
2011-04-09;--:--;   4112.000
2011-04-10;--:--;   4172.000
2011-04-11;--:--;   4150.000
2011-04-12;--:--;   3993.000
2011-04-13;--:--;   3993.000
2011-04-14;--:--;   3597.000
2011-04-15;--:--;   3551.000
2011-04-16;--:--;   3447.000
2011-04-17;--:--;   3353.000
2011-04-18;--:--;   3207.000
2011-04-19;--:--;   3114.000
2011-04-20;--:--;   3042.000
2011-04-21;--:--;   2986.000
2011-04-22;--:--;   3066.000
2011-04-23;--:--;   3099.000
2011-04-24;--:--;   3147.000
2011-04-25;--:--;   3161.000
2011-04-26;--:--;   3114.000
2011-04-27;--:--;   3109.000
2011-04-28;--:--;   3395.000
2011-04-29;--:--;   3728.000
2011-04-30;--:--;   3945.000
2011-05-01;--:--;   4029.000
2011-05-02;--:--;   4059.000
2011-05-03;--:--;   4059.000
2011-05-04;--:--;   4023.000
2011-05-05;--:--;   4063.000
2011-05-06;--:--;   4276.000
2011-05-07;--:--;   4457.000
2011-05-08;--:--;   4708.000
2011-05-09;--:--;   4870.000
2011-05-10;--:--;   5406.000
2011-05-11;--:--;   6050.000
2011-05-12;--:--;   6194.000
2011-05-13;--:--;   6150.000
2011-05-14;--:--;   5816.000
2011-05-15;--:--;   5258.000
2011-05-16;--:--;   4883.000
2011-05-17;--:--;   4888.000
2011-05-18;--:--;   4866.000
2011-05-19;--:--;   4839.000
2011-05-20;--:--;   4804.000
2011-05-21;--:--;   4714.000
2011-05-22;--:--;   4714.000
2011-05-23;--:--;   4748.000
2011-05-24;--:--;   4952.000
2011-05-25;--:--;   5310.000
2011-05-26;--:--;   5364.000
2011-05-27;--:--;   5346.000
2011-05-28;--:--;   6054.000
2011-05-29;--:--;   7029.000
2011-05-30;--:--;   7782.000
2011-05-31;--:--;   8384.000
2011-06-01;--:--;   8540.000
2011-06-02;--:--;   8285.000
2011-06-03;--:--;   7830.000
2011-06-04;--:--;   7381.000
2011-06-05;--:--;   7300.000
2011-06-06;--:--;   8181.000
2011-06-07;--:--;  11177.000
2011-06-08;--:--;  13653.000
2011-06-09;--:--;  15153.000
2011-06-10;--:--;  15640.000
2011-06-11;--:--;  15570.000
2011-06-12;--:--;  15607.000
2011-06-13;--:--;  16727.000
2011-06-14;--:--;  17290.000
2011-06-15;--:--;  17430.000
2011-06-16;--:--;  17560.000
2011-06-17;--:--;  18120.000
2011-06-18;--:--;  18677.000
2011-06-19;--:--;  19380.000
2011-06-20;--:--;  20293.000
2011-06-21;--:--;  21080.000
2011-06-22;--:--;  21563.000
2011-06-23;--:--;  21607.000
2011-06-24;--:--;  21210.000
2011-06-25;--:--;  20487.000
2011-06-26;--:--;  19630.000
2011-06-27;--:--;  18783.000
2011-06-28;--:--;  18690.000
2011-06-29;--:--;  19203.000
2011-06-30;--:--;  20180.000
2011-07-01;--:--;  20600.000
2011-07-02;--:--;  20683.000
2011-07-03;--:--;  20047.000
2011-07-04;--:--;  19557.000
2011-07-05;--:--;  19490.000
2011-07-06;--:--;  20103.000
