# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
2005-05-03;--:--;      0.096
2005-05-04;--:--;      0.091
2005-05-05;--:--;      0.089
2005-05-06;--:--;      0.084
2005-05-07;--:--;      0.081
2005-05-08;--:--;      0.081
2005-05-09;--:--;      0.080
2005-05-10;--:--;      0.077
2005-05-11;--:--;      0.076
2005-05-12;--:--;      0.074
2005-05-13;--:--;      0.072
2005-05-14;--:--;      0.095
2005-05-15;--:--;      0.082
2005-05-16;--:--;      0.078
2005-05-17;--:--;      0.075
2005-05-18;--:--;      0.072
2005-05-19;--:--;      0.161
2005-05-20;--:--;      0.144
2005-05-21;--:--;      0.115
2005-05-22;--:--;      0.091
2005-05-23;--:--;      0.082
2005-05-24;--:--;      0.084
2005-05-25;--:--;      0.081
2005-05-26;--:--;      0.079
2005-05-27;--:--;      0.075
2005-05-28;--:--;      0.072
2005-05-29;--:--;      0.074
2005-05-30;--:--;      0.071
2005-05-31;--:--;      0.070
2005-06-01;--:--;      0.077
2005-06-02;--:--;      0.078
2005-06-03;--:--;      0.088
2005-06-04;--:--;      0.076
2005-06-05;--:--;      0.126
2005-06-06;--:--;      0.137
2005-06-07;--:--;      0.084
2005-06-08;--:--;      0.077
2005-06-09;--:--;      0.071
2005-06-10;--:--;      0.069
2005-06-11;--:--;      0.071
2005-06-12;--:--;      0.077
2005-06-13;--:--;      0.075
2005-06-14;--:--;      0.096
2005-06-15;--:--;      0.110
2005-06-16;--:--;      0.094
2005-06-17;--:--;      0.090
2005-06-18;--:--;      0.086
2005-06-19;--:--;      0.081
2005-06-20;--:--;      0.081
2005-06-21;--:--;      0.099
2005-06-22;--:--;      0.132
2005-06-23;--:--;      0.145
2005-06-24;--:--;      0.120
2005-06-25;--:--;      0.105
2005-06-26;--:--;      0.113
2005-06-27;--:--;      0.131
2005-06-28;--:--;      0.158
2005-06-29;--:--;      0.111
2005-06-30;--:--;      0.117
2005-07-01;--:--;      0.124
2005-07-02;--:--;      0.125
2005-07-03;--:--;      0.122
2005-07-04;--:--;      0.118
2005-07-05;--:--;      0.122
2005-07-06;--:--;      0.100
2005-07-07;--:--;      0.115
2005-07-08;--:--;      0.114
2005-07-09;--:--;      0.123
2005-07-10;--:--;      0.127
2005-07-11;--:--;      0.128
2005-07-12;--:--;      0.127
2005-07-13;--:--;      0.123
2005-07-14;--:--;      0.126
2005-07-15;--:--;      0.128
2005-07-16;--:--;      0.127
2005-07-17;--:--;      0.127
2005-07-18;--:--;      0.128
2005-07-19;--:--;      0.126
2005-07-20;--:--;      0.128
2005-07-21;--:--;      0.124
2005-07-22;--:--;      0.126
2005-07-23;--:--;      0.134
2005-07-24;--:--;      0.310
2005-07-25;--:--;      0.229
2005-07-26;--:--;      0.206
2005-07-27;--:--;      0.174
2005-07-28;--:--;      0.099
2005-07-29;--:--;      0.072
2005-07-30;--:--;      0.120
2005-07-31;--:--;      0.120
2005-08-01;--:--;      0.139
2005-08-02;--:--;      0.120
2005-08-03;--:--;      0.094
2005-08-04;--:--;      0.134
2005-08-05;--:--;      0.172
2005-08-06;--:--;      0.150
2005-08-07;--:--;      0.144
2005-08-08;--:--;      0.140
2005-08-09;--:--;      0.134
2005-08-10;--:--;      0.132
2005-08-11;--:--;      0.129
2005-08-12;--:--;      0.130
2005-08-13;--:--;      0.149
2005-08-14;--:--;      0.133
2005-08-15;--:--;      0.131
2005-08-16;--:--;      0.128
2005-08-17;--:--;      0.129
2005-08-18;--:--;      0.137
2005-08-19;--:--;      0.149
2005-08-20;--:--;      0.127
2005-08-21;--:--;      0.133
2005-08-22;--:--;      0.158
2005-08-23;--:--;      0.115
2005-08-24;--:--;      0.169
2005-08-25;--:--;      0.158
2005-08-26;--:--;      0.141
2005-08-27;--:--;      0.135
2005-08-28;--:--;      0.131
2005-08-29;--:--;      0.133
2005-08-30;--:--;      0.128
2005-08-31;--:--;      0.130
2005-09-01;--:--;      0.129
2005-09-02;--:--;      0.127
2005-09-03;--:--;      0.126
2005-09-04;--:--;      0.164
2005-09-05;--:--;      0.143
2005-09-06;--:--;      0.134
2005-09-07;--:--;      0.133
2005-09-08;--:--;      0.131
2005-09-09;--:--;      0.132
2005-09-10;--:--;      0.133
2005-09-11;--:--;      0.133
2005-09-12;--:--;      0.129
2005-09-13;--:--;      0.130
2005-09-14;--:--;      0.126
2005-09-15;--:--;      0.140
2005-09-16;--:--;      0.129
2005-09-17;--:--;      0.126
2005-09-18;--:--;      0.123
2005-09-19;--:--;      0.124
2005-09-20;--:--;      0.125
2005-09-21;--:--;      0.122
2005-09-22;--:--;      0.125
2005-09-23;--:--;      0.124
2005-09-24;--:--;      0.123
2005-09-25;--:--;      0.122
2005-09-26;--:--;      0.152
2005-09-27;--:--;      0.164
2005-09-28;--:--;      0.156
2005-09-29;--:--;      0.154
2005-09-30;--:--;      0.145
2005-10-01;--:--;      0.127
2005-10-02;--:--;      0.125
2005-10-03;--:--;      0.123
2005-10-04;--:--;      0.126
2005-10-05;--:--;      0.125
2005-10-06;--:--;      0.125
2005-10-07;--:--;      0.129
2005-10-08;--:--;      0.127
2005-10-09;--:--;      0.126
2005-10-10;--:--;      0.122
2005-10-11;--:--;      0.132
2005-10-12;--:--;      0.259
2005-10-13;--:--;      0.202
2005-10-14;--:--;      0.150
2005-10-15;--:--;      0.124
2005-10-16;--:--;      0.130
2005-10-17;--:--;      0.118
2005-10-18;--:--;      0.211
2005-10-19;--:--;      0.239
2005-10-20;--:--;      0.161
2005-10-21;--:--;      0.233
2005-10-22;--:--;      0.105
2005-10-23;--:--;      0.636
2005-10-24;--:--;      0.679
2005-10-25;--:--;      0.317
2005-10-26;--:--;      0.176
2005-10-27;--:--;      0.139
2005-10-28;--:--;      0.140
2005-10-29;--:--;      0.118
2005-10-30;--:--;      0.107
2005-10-31;--:--;      0.221
2005-11-01;--:--;      0.549
2005-11-02;--:--;      1.030
2005-11-03;--:--;      0.341
2005-11-04;--:--;      0.202
2005-11-05;--:--;      0.183
2005-11-06;--:--;      0.456
2005-11-07;--:--;      0.253
2005-11-08;--:--;      0.312
2005-11-09;--:--;      0.240
2005-11-10;--:--;      0.190
2005-11-11;--:--;      0.206
2005-11-12;--:--;      0.176
2005-11-13;--:--;      0.141
2005-11-14;--:--;      0.128
2005-11-15;--:--;      0.125
2005-11-16;--:--;      0.113
2005-11-17;--:--;      0.105
2005-11-18;--:--;      0.096
2005-11-19;--:--;      0.095
2005-11-20;--:--;      0.093
2005-11-21;--:--;      0.090
2005-11-22;--:--;      0.089
2005-11-23;--:--;      0.089
2005-11-24;--:--;      0.093
2005-11-25;--:--;      0.092
2005-11-26;--:--;      0.087
2005-11-27;--:--;      0.084
2005-11-28;--:--;      0.081
2005-11-29;--:--;      0.080
2005-11-30;--:--;      0.087
2005-12-01;--:--;      0.138
2005-12-02;--:--;      0.282
2005-12-03;--:--;      0.558
2005-12-04;--:--;      0.289
2005-12-05;--:--;      0.193
2005-12-06;--:--;      0.154
2005-12-07;--:--;      0.258
2005-12-08;--:--;      0.253
2005-12-09;--:--;      0.181
2005-12-10;--:--;      0.154
2005-12-11;--:--;      0.141
2005-12-12;--:--;      0.129
2005-12-13;--:--;      0.122
2005-12-14;--:--;      0.119
2005-12-15;--:--;      0.115
2005-12-16;--:--;      0.111
2005-12-17;--:--;      0.102
2005-12-18;--:--;      0.103
2005-12-19;--:--;      0.101
2005-12-20;--:--;      0.099
2005-12-21;--:--;      0.103
2005-12-22;--:--;      0.099
2005-12-23;--:--;      0.098
2005-12-24;--:--;      0.096
2005-12-25;--:--;      0.092
2005-12-26;--:--;      0.091
2005-12-27;--:--;      0.090
2005-12-28;--:--;      0.087
2005-12-29;--:--;      0.096
2005-12-30;--:--;      0.746
2005-12-31;--:--;      0.315
2006-01-01;--:--;      0.229
2006-01-02;--:--;      0.174
2006-01-03;--:--;      0.170
2006-01-04;--:--;      0.157
2006-01-05;--:--;      0.136
2006-01-06;--:--;      0.118
2006-01-07;--:--;      0.119
2006-01-08;--:--;      0.200
2006-01-09;--:--;      0.176
2006-01-10;--:--;      0.156
2006-01-11;--:--;      0.163
2006-01-12;--:--;      0.140
2006-01-13;--:--;      0.131
2006-01-14;--:--;      0.136
2006-01-15;--:--;      0.132
2006-01-16;--:--;      0.151
2006-01-17;--:--;      0.167
2006-01-18;--:--;      0.143
2006-01-19;--:--;      0.132
2006-01-20;--:--;      0.129
2006-01-21;--:--;      0.123
2006-01-22;--:--;      0.118
2006-01-23;--:--;      0.116
2006-01-24;--:--;      0.109
2006-01-25;--:--;      0.112
2006-01-26;--:--;      0.110
2006-01-27;--:--;      0.108
2006-01-28;--:--;      0.106
2006-01-29;--:--;      0.103
2006-01-30;--:--;      0.102
2006-01-31;--:--;      0.104
2006-02-01;--:--;      0.104
2006-02-02;--:--;      0.107
2006-02-03;--:--;      0.101
2006-02-04;--:--;      0.099
2006-02-05;--:--;      0.100
2006-02-06;--:--;      0.103
2006-02-07;--:--;      0.103
2006-02-08;--:--;      0.103
2006-02-09;--:--;      0.097
2006-02-10;--:--;      0.094
2006-02-11;--:--;      0.096
2006-02-12;--:--;      0.145
2006-02-13;--:--;      0.114
2006-02-14;--:--;      0.297
2006-02-15;--:--;      0.537
2006-02-16;--:--;      0.302
2006-02-17;--:--;      0.208
2006-02-18;--:--;      0.178
2006-02-19;--:--;      1.210
2006-02-20;--:--;      0.548
2006-02-21;--:--;      0.288
2006-02-22;--:--;      0.223
2006-02-23;--:--;      0.228
2006-02-24;--:--;      0.202
2006-02-25;--:--;      0.180
2006-02-26;--:--;      0.157
2006-02-27;--:--;      0.153
2006-02-28;--:--;      0.148
2006-03-01;--:--;      0.139
2006-03-02;--:--;      0.136
2006-03-03;--:--;      0.130
2006-03-04;--:--;      0.121
2006-03-05;--:--;      0.116
2006-03-06;--:--;      0.114
2006-03-07;--:--;      0.316
2006-03-08;--:--;      0.318
2006-03-09;--:--;      0.239
2006-03-10;--:--;      0.183
2006-03-11;--:--;      0.152
2006-03-12;--:--;      0.137
2006-03-13;--:--;      0.130
2006-03-14;--:--;      0.128
2006-03-15;--:--;      0.118
2006-03-16;--:--;      0.115
2006-03-17;--:--;      0.111
2006-03-18;--:--;      0.109
2006-03-19;--:--;      0.107
2006-03-20;--:--;      0.104
2006-03-21;--:--;      0.101
2006-03-22;--:--;      0.096
2006-03-23;--:--;      0.146
2006-03-24;--:--;      0.146
2006-03-25;--:--;      0.311
2006-03-26;--:--;      0.385
2006-03-27;--:--;      0.326
2006-03-28;--:--;      0.204
2006-03-29;--:--;      0.567
2006-03-30;--:--;      0.397
2006-03-31;--:--;      0.249
2006-04-01;--:--;      0.893
2006-04-02;--:--;      0.483
2006-04-03;--:--;      0.279
2006-04-04;--:--;      0.198
2006-04-05;--:--;      0.170
2006-04-06;--:--;      0.149
2006-04-07;--:--;      0.141
2006-04-08;--:--;      0.129
2006-04-09;--:--;      0.128
2006-04-10;--:--;      0.134
2006-04-11;--:--;      0.165
2006-04-12;--:--;      0.134
2006-04-13;--:--;      0.124
2006-04-14;--:--;      0.119
2006-04-15;--:--;      0.120
2006-04-16;--:--;      0.113
2006-04-17;--:--;      0.108
2006-04-18;--:--;      0.104
2006-04-19;--:--;      0.102
2006-04-20;--:--;      0.105
2006-04-21;--:--;      0.097
2006-04-22;--:--;      0.094
2006-04-23;--:--;      0.098
2006-04-24;--:--;      0.095
2006-04-25;--:--;      0.093
2006-04-26;--:--;      0.092
2006-04-27;--:--;      0.088
2006-04-28;--:--;      0.086
2006-04-29;--:--;      0.087
2006-04-30;--:--;      0.109
2006-05-01;--:--;      0.136
2006-05-02;--:--;      0.103
2006-05-03;--:--;      0.097
2006-05-04;--:--;      0.094
2006-05-05;--:--;      0.083
2006-05-06;--:--;      0.107
2006-05-07;--:--;      0.137
2006-05-08;--:--;      0.167
2006-05-09;--:--;      0.116
2006-05-10;--:--;      0.114
2006-05-11;--:--;      0.109
2006-05-12;--:--;      0.102
2006-05-13;--:--;      0.098
2006-05-14;--:--;      0.097
2006-05-15;--:--;      0.095
2006-05-16;--:--;      0.108
2006-05-17;--:--;      0.111
2006-05-18;--:--;      0.093
2006-05-19;--:--;      0.275
2006-05-20;--:--;      0.199
2006-05-21;--:--;      0.232
2006-05-22;--:--;      0.161
2006-05-23;--:--;      0.118
2006-05-24;--:--;      0.283
2006-05-25;--:--;      0.209
2006-05-26;--:--;      0.147
2006-05-27;--:--;      0.132
2006-05-28;--:--;      0.121
2006-05-29;--:--;      0.109
2006-05-30;--:--;      0.104
2006-05-31;--:--;      0.101
2006-06-01;--:--;      0.094
2006-06-02;--:--;      0.087
2006-06-03;--:--;      0.077
2006-06-04;--:--;      0.075
2006-06-05;--:--;      0.074
2006-06-06;--:--;      0.071
2006-06-07;--:--;      0.070
2006-06-08;--:--;      0.067
2006-06-09;--:--;      0.089
2006-06-10;--:--;      0.090
2006-06-11;--:--;      0.091
2006-06-12;--:--;      0.088
2006-06-13;--:--;      0.089
2006-06-14;--:--;      0.092
2006-06-15;--:--;      0.093
2006-06-16;--:--;      0.081
2006-06-17;--:--;      0.077
2006-06-18;--:--;      0.098
2006-06-19;--:--;      0.101
2006-06-20;--:--;      0.096
2006-06-21;--:--;      0.095
2006-06-22;--:--;      0.095
2006-06-23;--:--;      0.093
2006-06-24;--:--;      0.093
2006-06-25;--:--;      0.096
2006-06-26;--:--;      0.100
2006-06-27;--:--;      0.126
2006-06-28;--:--;      0.105
2006-06-29;--:--;      0.102
2006-06-30;--:--;      0.111
2006-07-01;--:--;      0.123
2006-07-02;--:--;      0.124
2006-07-03;--:--;      0.156
2006-07-04;--:--;      0.172
2006-07-05;--:--;      0.200
2006-07-06;--:--;      0.145
2006-07-07;--:--;      0.142
2006-07-08;--:--;      0.140
2006-07-09;--:--;      0.140
2006-07-10;--:--;      0.142
2006-07-11;--:--;      0.101
2006-07-12;--:--;      0.138
2006-07-13;--:--;      0.130
2006-07-14;--:--;      0.125
2006-07-15;--:--;      0.128
2006-07-16;--:--;      0.128
2006-07-17;--:--;      0.152
2006-07-18;--:--;      0.145
2006-07-19;--:--;      0.128
2006-07-20;--:--;      0.175
2006-07-21;--:--;      0.185
2006-07-22;--:--;      0.184
2006-07-23;--:--;      0.155
2006-07-24;--:--;      0.146
2006-07-25;--:--;      0.149
2006-07-26;--:--;      0.180
2006-07-27;--:--;      0.148
2006-07-28;--:--;      0.142
2006-07-29;--:--;      0.147
2006-07-30;--:--;      0.147
2006-07-31;--:--;      0.152
2006-08-01;--:--;      0.153
2006-08-02;--:--;      0.145
2006-08-03;--:--;      0.146
2006-08-04;--:--;      0.147
2006-08-05;--:--;      0.147
2006-08-06;--:--;      0.146
2006-08-07;--:--;      0.147
2006-08-08;--:--;      0.142
2006-08-09;--:--;      0.146
2006-08-10;--:--;      0.142
2006-08-11;--:--;      0.154
2006-08-12;--:--;      0.186
2006-08-13;--:--;      0.188
2006-08-14;--:--;      0.161
2006-08-15;--:--;      0.158
2006-08-16;--:--;      0.148
2006-08-17;--:--;      0.160
2006-08-18;--:--;      0.178
2006-08-19;--:--;      0.149
2006-08-20;--:--;      0.143
2006-08-21;--:--;      0.150
2006-08-22;--:--;      0.144
2006-08-23;--:--;      0.166
2006-08-24;--:--;      0.147
2006-08-25;--:--;      0.147
2006-08-26;--:--;      0.154
2006-08-27;--:--;      0.148
2006-08-28;--:--;      0.148
2006-08-29;--:--;      0.146
2006-08-30;--:--;      0.143
2006-08-31;--:--;      0.152
2006-09-01;--:--;      0.151
2006-09-02;--:--;      0.157
2006-09-03;--:--;      0.157
2006-09-04;--:--;      0.150
2006-09-05;--:--;      0.148
2006-09-06;--:--;      0.156
2006-09-07;--:--;      0.155
2006-09-08;--:--;      0.173
2006-09-09;--:--;      0.171
2006-09-10;--:--;      0.171
2006-09-11;--:--;      0.173
2006-09-12;--:--;      0.172
2006-09-13;--:--;      0.208
2006-09-14;--:--;      0.150
2006-09-15;--:--;      0.151
2006-09-16;--:--;      0.187
2006-09-17;--:--;      0.171
2006-09-18;--:--;      0.160
2006-09-19;--:--;      0.154
2006-09-20;--:--;      0.150
2006-09-21;--:--;      0.156
2006-09-22;--:--;      0.200
2006-09-23;--:--;      0.168
2006-09-24;--:--;      0.177
2006-09-25;--:--;      0.160
2006-09-26;--:--;      0.156
2006-09-27;--:--;      0.155
2006-09-28;--:--;      0.161
2006-09-29;--:--;      0.135
2006-09-30;--:--;      0.130
2006-10-01;--:--;      0.120
2006-10-02;--:--;      0.137
2006-10-03;--:--;      0.122
2006-10-04;--:--;      0.126
2006-10-05;--:--;      0.135
2006-10-06;--:--;      0.237
2006-10-07;--:--;      0.132
2006-10-08;--:--;      0.118
2006-10-09;--:--;      0.104
2006-10-10;--:--;      0.087
2006-10-11;--:--;      0.082
2006-10-12;--:--;      0.080
2006-10-13;--:--;      0.087
2006-10-14;--:--;      0.084
2006-10-15;--:--;      0.081
2006-10-16;--:--;      0.080
2006-10-17;--:--;      0.079
2006-10-18;--:--;      0.136
2006-10-19;--:--;      0.160
2006-10-20;--:--;      0.146
2006-10-21;--:--;      0.106
2006-10-22;--:--;      0.255
2006-10-23;--:--;      0.180
2006-10-24;--:--;      0.194
2006-10-25;--:--;      0.197
2006-10-26;--:--;      0.133
2006-10-27;--:--;      0.100
2006-10-28;--:--;      0.090
2006-10-29;--:--;      0.086
2006-10-30;--:--;      0.080
2006-10-31;--:--;      0.073
2006-11-01;--:--;      0.066
2006-11-02;--:--;      0.091
2006-11-03;--:--;      0.093
2006-11-04;--:--;      0.092
2006-11-05;--:--;      0.091
2006-11-06;--:--;      0.090
2006-11-07;--:--;      0.116
2006-11-08;--:--;      0.101
2006-11-09;--:--;      0.099
2006-11-10;--:--;      0.105
2006-11-11;--:--;      0.113
2006-11-12;--:--;      0.104
2006-11-13;--:--;      0.107
2006-11-14;--:--;      0.126
2006-11-15;--:--;      0.116
2006-11-16;--:--;      0.186
2006-11-17;--:--;      0.311
2006-11-18;--:--;      0.243
2006-11-19;--:--;      0.175
2006-11-20;--:--;      0.208
2006-11-21;--:--;      0.148
2006-11-22;--:--;      0.241
2006-11-23;--:--;      0.330
2006-11-24;--:--;      0.216
2006-11-25;--:--;      0.182
2006-11-26;--:--;      0.155
2006-11-27;--:--;      0.158
2006-11-28;--:--;      0.280
2006-11-29;--:--;      0.169
2006-11-30;--:--;      0.141
2006-12-01;--:--;      0.280
2006-12-02;--:--;      0.328
2006-12-03;--:--;      0.473
2006-12-04;--:--;      0.297
2006-12-05;--:--;      0.256
2006-12-06;--:--;      0.235
2006-12-07;--:--;      0.647
2006-12-08;--:--;      0.374
2006-12-09;--:--;      0.227
2006-12-10;--:--;      0.454
2006-12-11;--:--;      1.150
2006-12-12;--:--;      0.381
2006-12-13;--:--;      0.264
2006-12-14;--:--;      0.212
2006-12-15;--:--;      0.192
2006-12-16;--:--;      0.193
2006-12-17;--:--;      0.167
2006-12-18;--:--;      0.164
2006-12-19;--:--;      0.145
2006-12-20;--:--;      0.135
2006-12-21;--:--;      0.130
2006-12-22;--:--;      0.125
2006-12-23;--:--;      0.121
2006-12-24;--:--;      0.118
2006-12-25;--:--;      0.115
2006-12-26;--:--;      0.112
2006-12-27;--:--;      0.110
2006-12-28;--:--;      0.109
2006-12-29;--:--;      0.144
2006-12-30;--:--;      0.216
2006-12-31;--:--;      0.180
2007-01-01;--:--;      0.284
2007-01-02;--:--;      0.212
2007-01-03;--:--;      0.192
2007-01-04;--:--;      0.172
2007-01-05;--:--;      0.172
2007-01-06;--:--;      0.367
2007-01-07;--:--;      0.280
2007-01-08;--:--;      0.329
2007-01-09;--:--;      0.253
2007-01-10;--:--;      0.304
2007-01-11;--:--;      0.224
2007-01-12;--:--;      0.190
2007-01-13;--:--;      0.173
2007-01-14;--:--;      0.151
2007-01-15;--:--;      0.147
2007-01-16;--:--;      0.157
2007-01-17;--:--;      0.282
2007-01-18;--:--;      0.307
2007-01-19;--:--;      0.223
2007-01-20;--:--;      0.259
2007-01-21;--:--;      0.221
2007-01-22;--:--;      0.181
2007-01-23;--:--;      0.160
2007-01-24;--:--;      0.158
2007-01-25;--:--;      0.140
2007-01-26;--:--;      0.137
2007-01-27;--:--;      0.126
2007-01-28;--:--;      0.124
2007-01-29;--:--;      0.121
2007-01-30;--:--;      0.112
2007-01-31;--:--;      0.098
2007-02-01;--:--;      0.097
2007-02-02;--:--;      0.095
2007-02-03;--:--;      0.089
2007-02-04;--:--;      0.088
2007-02-05;--:--;      0.099
2007-02-06;--:--;      0.106
2007-02-07;--:--;      0.146
2007-02-08;--:--;      0.227
2007-02-09;--:--;      0.211
2007-02-10;--:--;      0.471
2007-02-11;--:--;      0.616
2007-02-12;--:--;      0.459
2007-02-13;--:--;      1.032
2007-02-14;--:--;      0.984
2007-02-15;--:--;      0.375
2007-02-16;--:--;      0.290
2007-02-17;--:--;      0.231
2007-02-18;--:--;      0.203
2007-02-19;--:--;      0.200
2007-02-20;--:--;      0.221
2007-02-21;--:--;      0.225
2007-02-22;--:--;      0.543
2007-02-23;--:--;      0.448
2007-02-24;--:--;      0.844
2007-02-25;--:--;      0.495
2007-02-26;--:--;      0.299
2007-02-27;--:--;      0.415
2007-02-28;--:--;      0.925
2007-03-01;--:--;      0.522
2007-03-02;--:--;      1.172
2007-03-03;--:--;      0.473
2007-03-04;--:--;      1.657
2007-03-05;--:--;      0.867
2007-03-06;--:--;      0.698
2007-03-07;--:--;      0.410
2007-03-08;--:--;      0.315
2007-03-09;--:--;      0.279
2007-03-10;--:--;      0.242
2007-03-11;--:--;      0.223
2007-03-12;--:--;      0.203
2007-03-13;--:--;      0.184
2007-03-14;--:--;      0.174
2007-03-15;--:--;      0.144
2007-03-16;--:--;      0.155
2007-03-17;--:--;      0.159
2007-03-18;--:--;      0.160
2007-03-19;--:--;      0.166
2007-03-20;--:--;      0.135
2007-03-21;--:--;      0.113
2007-03-22;--:--;      0.140
2007-03-23;--:--;      0.135
2007-03-24;--:--;      0.131
2007-03-25;--:--;      0.128
2007-03-26;--:--;      0.124
2007-03-27;--:--;      0.122
2007-03-28;--:--;      0.119
2007-03-29;--:--;      0.119
2007-03-30;--:--;      0.155
2007-03-31;--:--;      0.127
2007-04-01;--:--;      0.118
2007-04-02;--:--;      0.113
2007-04-03;--:--;      0.111
2007-04-04;--:--;      0.109
2007-04-05;--:--;      0.107
2007-04-06;--:--;      0.106
2007-04-07;--:--;      0.103
2007-04-08;--:--;      0.103
2007-04-09;--:--;      0.103
2007-04-10;--:--;      0.104
2007-04-11;--:--;      0.101
2007-04-12;--:--;      0.099
2007-04-13;--:--;      0.099
2007-04-14;--:--;      0.094
2007-04-15;--:--;      0.096
2007-04-16;--:--;      0.093
2007-04-17;--:--;      0.091
2007-04-18;--:--;      0.087
2007-04-19;--:--;      0.087
2007-04-20;--:--;      0.086
2007-04-21;--:--;      0.084
2007-04-22;--:--;      0.083
2007-04-23;--:--;      0.085
2007-04-24;--:--;      0.084
2007-04-25;--:--;      0.083
2007-04-26;--:--;      0.100
2007-04-27;--:--;      0.079
2007-04-28;--:--;      0.077
2007-04-29;--:--;      0.077
2007-04-30;--:--;      0.074
2007-05-01;--:--;      0.070
2007-05-02;--:--;      0.068
2007-05-03;--:--;      0.096
2007-05-04;--:--;      0.097
2007-05-05;--:--;      0.098
2007-05-06;--:--;      0.102
2007-05-07;--:--;      0.082
2007-05-08;--:--;      0.084
2007-05-09;--:--;      0.105
2007-05-10;--:--;      0.130
2007-05-11;--:--;      0.124
2007-05-12;--:--;      0.097
2007-05-13;--:--;      0.205
2007-05-14;--:--;      0.103
2007-05-15;--:--;      0.129
2007-05-16;--:--;      0.103
2007-05-17;--:--;      0.097
2007-05-18;--:--;      0.089
2007-05-19;--:--;      0.081
2007-05-20;--:--;      0.076
2007-05-21;--:--;      0.088
2007-05-22;--:--;      0.077
2007-05-23;--:--;      0.073
2007-05-24;--:--;      0.072
2007-05-25;--:--;      0.071
2007-05-26;--:--;      0.071
2007-05-27;--:--;      2.085
2007-05-28;--:--;      0.779
2007-05-29;--:--;      0.263
2007-05-30;--:--;      0.353
2007-05-31;--:--;      0.209
2007-06-01;--:--;      0.155
2007-06-02;--:--;      0.126
2007-06-03;--:--;      0.112
2007-06-04;--:--;      0.107
2007-06-05;--:--;      0.096
2007-06-06;--:--;      0.093
2007-06-07;--:--;      0.090
2007-06-08;--:--;      0.089
2007-06-09;--:--;      0.086
2007-06-10;--:--;      0.083
2007-06-11;--:--;      0.084
2007-06-12;--:--;      0.086
2007-06-13;--:--;      0.083
2007-06-14;--:--;      0.088
2007-06-15;--:--;      0.139
2007-06-16;--:--;      0.104
2007-06-17;--:--;      0.144
2007-06-18;--:--;      0.141
2007-06-19;--:--;      0.098
2007-06-20;--:--;      0.083
2007-06-21;--:--;      0.093
2007-06-22;--:--;      0.101
2007-06-23;--:--;      0.088
2007-06-24;--:--;      0.332
2007-06-25;--:--;      0.697
2007-06-26;--:--;      0.231
2007-06-27;--:--;      0.157
2007-06-28;--:--;      0.136
2007-06-29;--:--;      0.186
2007-06-30;--:--;      0.695
2007-07-01;--:--;      0.390
2007-07-02;--:--;      0.220
2007-07-03;--:--;      0.185
2007-07-04;--:--;      0.141
2007-07-05;--:--;      0.138
2007-07-06;--:--;      0.116
2007-07-07;--:--;      0.105
2007-07-08;--:--;      0.100
2007-07-09;--:--;      0.139
2007-07-10;--:--;      0.147
2007-07-11;--:--;      0.114
2007-07-12;--:--;      0.118
2007-07-13;--:--;      0.109
2007-07-14;--:--;      0.101
2007-07-15;--:--;      0.109
2007-07-16;--:--;      0.118
2007-07-17;--:--;      0.097
2007-07-18;--:--;      0.086
2007-07-19;--:--;      0.299
2007-07-20;--:--;      0.331
2007-07-21;--:--;      0.172
2007-07-22;--:--;      0.145
2007-07-23;--:--;      1.097
2007-07-24;--:--;      0.344
2007-07-25;--:--;      0.226
2007-07-26;--:--;      0.192
2007-07-27;--:--;      0.266
2007-07-28;--:--;      0.614
2007-07-29;--:--;      0.354
2007-07-30;--:--;      0.209
2007-07-31;--:--;      0.162
2007-08-01;--:--;      0.140
2007-08-02;--:--;      0.130
2007-08-03;--:--;      0.117
2007-08-04;--:--;      0.113
2007-08-05;--:--;      0.107
2007-08-06;--:--;      0.100
2007-08-07;--:--;      0.098
2007-08-08;--:--;      0.092
2007-08-09;--:--;      0.090
2007-08-10;--:--;      0.087
2007-08-11;--:--;      0.086
2007-08-12;--:--;      0.085
2007-08-13;--:--;      0.101
2007-08-14;--:--;      0.427
2007-08-15;--:--;      0.213
2007-08-16;--:--;      0.132
2007-08-17;--:--;      0.113
2007-08-18;--:--;      0.113
2007-08-19;--:--;      0.108
2007-08-20;--:--;      0.103
2007-08-21;--:--;      0.099
2007-08-22;--:--;      0.100
2007-08-23;--:--;      0.096
2007-08-24;--:--;      0.092
2007-08-25;--:--;      0.090
2007-08-26;--:--;      0.090
