# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
1999-11-12;--:--;     35.270
1999-11-13;--:--;     35.270
1999-11-14;--:--;     35.728
1999-11-15;--:--;     36.188
1999-11-16;--:--;     36.418
1999-11-17;--:--;     36.418
1999-11-18;--:--;     36.188
1999-11-19;--:--;     36.650
1999-11-20;--:--;     36.882
1999-11-21;--:--;     37.114
1999-11-22;--:--;     37.114
1999-11-23;--:--;     37.114
1999-11-24;--:--;     37.347
1999-11-25;--:--;     37.580
1999-11-26;--:--;     37.814
1999-11-27;--:--;     38.520
1999-11-28;--:--;     38.756
1999-11-29;--:--;     38.993
1999-11-30;--:--;     39.468
1999-12-01;--:--;     39.945
1999-12-02;--:--;     39.707
1999-12-03;--:--;     39.945
1999-12-04;--:--;     39.945
1999-12-05;--:--;     40.185
1999-12-06;--:--;     40.425
1999-12-07;--:--;     40.425
1999-12-08;--:--;     40.907
1999-12-09;--:--;     41.390
1999-12-10;--:--;     41.876
1999-12-11;--:--;     42.365
1999-12-12;--:--;     42.855
1999-12-13;--:--;     43.101
1999-12-14;--:--;     43.594
1999-12-15;--:--;     44.587
1999-12-16;--:--;     45.589
1999-12-17;--:--;     45.589
1999-12-18;--:--;     45.589
1999-12-19;--:--;     45.589
1999-12-20;--:--;     47.873
1999-12-21;--:--;     49.419
1999-12-22;--:--;     50.984
1999-12-23;--:--;     50.460
1999-12-24;--:--;     49.938
1999-12-25;--:--;     49.419
1999-12-26;--:--;     49.419
1999-12-27;--:--;     49.938
1999-12-28;--:--;     50.460
1999-12-29;--:--;     50.984
1999-12-30;--:--;     51.509
1999-12-31;--:--;     52.037
2000-01-01;--:--;     53.098
2000-01-02;--:--;     53.098
2000-01-03;--:--;     53.632
2000-01-04;--:--;     53.632
2000-01-05;--:--;     53.632
2000-01-06;--:--;     53.632
2000-01-07;--:--;     53.899
2000-01-08;--:--;     54.167
2000-01-09;--:--;     54.167
2000-01-10;--:--;     54.436
2000-01-11;--:--;     54.705
2000-01-12;--:--;     55.515
2000-01-13;--:--;     58.042
2000-01-14;--:--;     61.213
2000-01-15;--:--;     63.053
2000-01-16;--:--;     63.981
2000-01-17;--:--;     64.446
2000-01-18;--:--;     64.446
2000-01-19;--:--;     64.446
2000-01-20;--:--;     64.913
2000-01-21;--:--;     64.913
2000-01-22;--:--;     64.913
2000-01-23;--:--;     63.981
2000-01-24;--:--;     63.053
2000-01-25;--:--;     62.131
2000-01-26;--:--;     61.671
2000-01-27;--:--;     61.213
2000-01-28;--:--;     60.756
2000-01-29;--:--;     61.213
2000-01-30;--:--;     61.671
2000-01-31;--:--;     61.671
2000-02-01;--:--;     62.591
2000-02-02;--:--;     62.591
2000-02-03;--:--;     63.053
2000-02-04;--:--;     63.053
2000-02-05;--:--;     63.053
2000-02-06;--:--;     63.981
2000-02-07;--:--;     66.793
2000-02-08;--:--;     69.649
2000-02-09;--:--;     73.482
2000-02-10;--:--;     77.167
2000-02-11;--:--;     82.906
2000-02-12;--:--;     85.871
2000-02-13;--:--;     87.884
2000-02-14;--:--;     89.926
2000-02-15;--:--;     89.926
2000-02-16;--:--;    101.683
2000-02-17;--:--;    102.796
2000-02-18;--:--;    103.917
2000-02-19;--:--;    110.802
2000-02-20;--:--;    135.766
2000-02-21;--:--;    168.461
2000-02-22;--:--;    225.063
2000-02-23;--:--;    261.220
2000-02-24;--:--;    283.697
2000-02-25;--:--;    292.158
2000-02-26;--:--;    294.297
2000-02-27;--:--;    296.446
2000-02-28;--:--;    296.446
2000-02-29;--:--;    292.158
2000-03-01;--:--;    287.908
2000-03-02;--:--;    287.908
2000-03-03;--:--;    283.697
2000-03-04;--:--;    283.697
2000-03-05;--:--;    287.908
2000-03-06;--:--;    292.158
2000-03-07;--:--;    296.446
2000-03-08;--:--;    296.446
2000-03-09;--:--;    298.604
2000-03-10;--:--;    305.139
2000-03-11;--:--;    305.139
2000-03-12;--:--;    305.139
2000-03-13;--:--;    307.336
2000-03-14;--:--;    313.987
2000-03-15;--:--;    313.987
2000-03-16;--:--;    313.987
2000-03-17;--:--;    307.336
2000-03-18;--:--;    327.556
2000-03-19;--:--;    350.967
2000-03-20;--:--;    365.497
2000-03-21;--:--;    375.388
2000-03-22;--:--;    377.886
2000-03-23;--:--;    387.982
2000-03-24;--:--;    387.982
2000-03-25;--:--;    377.886
2000-03-26;--:--;    370.422
2000-03-27;--:--;    365.497
2000-03-28;--:--;    355.770
2000-03-29;--:--;    353.363
2000-03-30;--:--;    350.967
2000-03-31;--:--;    346.205
2000-04-01;--:--;    336.801
2000-04-02;--:--;    336.801
2000-04-03;--:--;    329.852
2000-04-04;--:--;    329.852
2000-04-05;--:--;    329.852
2000-04-06;--:--;    332.158
2000-04-07;--:--;    329.852
2000-04-08;--:--;    320.727
2000-04-09;--:--;    313.987
2000-04-10;--:--;    309.543
2000-04-11;--:--;    302.951
2000-04-12;--:--;    296.446
2000-04-13;--:--;    292.158
2000-04-14;--:--;    287.908
2000-04-15;--:--;    279.525
2000-04-16;--:--;    265.221
2000-04-17;--:--;    251.380
2000-04-18;--:--;    249.441
2000-04-19;--:--;    247.510
2000-04-20;--:--;    243.677
2000-04-21;--:--;    236.121
2000-04-22;--:--;    221.450
2000-04-23;--:--;    214.332
2000-04-24;--:--;    207.357
2000-04-25;--:--;    200.525
2000-04-26;--:--;    193.834
2000-04-27;--:--;    184.060
2000-04-28;--:--;    177.718
2000-04-29;--:--;    165.443
2000-04-30;--:--;    159.509
2000-05-01;--:--;    150.858
2000-05-02;--:--;    150.858
2000-05-03;--:--;    148.040
2000-05-04;--:--;    145.256
2000-05-05;--:--;    142.504
2000-05-06;--:--;    139.784
2000-05-07;--:--;    137.097
2000-05-08;--:--;    134.442
2000-05-09;--:--;    121.647
2000-05-10;--:--;    122.891
2000-05-11;--:--;    116.749
2000-05-12;--:--;    114.347
2000-05-13;--:--;    111.976
2000-05-14;--:--;    109.635
2000-05-15;--:--;    105.045
2000-05-16;--:--;    102.796
2000-05-17;--:--;    105.045
2000-05-18;--:--;    105.045
2000-05-19;--:--;    100.577
2000-05-20;--:--;     98.387
2000-05-21;--:--;     96.228
2000-05-22;--:--;     94.098
2000-05-23;--:--;     91.997
2000-05-24;--:--;     89.926
2000-05-25;--:--;     87.884
2000-05-26;--:--;     85.871
2000-05-27;--:--;     82.906
2000-05-28;--:--;     80.964
2000-05-29;--:--;     79.051
2000-05-30;--:--;     77.167
2000-05-31;--:--;     77.167
2000-06-01;--:--;     75.310
2000-06-02;--:--;     75.310
2000-06-03;--:--;     74.393
2000-06-04;--:--;     73.482
2000-06-05;--:--;     72.578
2000-06-06;--:--;     71.681
2000-06-07;--:--;     71.681
2000-06-08;--:--;     70.791
2000-06-09;--:--;     69.649
2000-06-10;--:--;     68.692
2000-06-11;--:--;     67.740
2000-06-12;--:--;     66.321
2000-06-13;--:--;     64.913
2000-06-14;--:--;     63.981
2000-06-15;--:--;     63.053
2000-06-16;--:--;     62.131
2000-06-17;--:--;     61.213
2000-06-18;--:--;     59.393
2000-06-19;--:--;     58.491
2000-06-20;--:--;     57.593
2000-06-21;--:--;     56.701
2000-06-22;--:--;     55.786
2000-06-23;--:--;     55.244
2000-06-24;--:--;     54.705
2000-06-25;--:--;     54.167
2000-06-26;--:--;     53.632
2000-06-27;--:--;     53.098
2000-06-28;--:--;     52.566
2000-06-29;--:--;     52.037
2000-06-30;--:--;     51.509
2000-07-01;--:--;     50.460
2000-07-02;--:--;     50.460
2000-07-03;--:--;     49.938
2000-07-04;--:--;     49.419
2000-07-05;--:--;     48.902
2000-07-06;--:--;     48.386
2000-07-07;--:--;     47.873
2000-07-08;--:--;     47.362
2000-07-09;--:--;     46.853
2000-07-10;--:--;     46.346
2000-07-11;--:--;     47.362
2000-07-12;--:--;     48.129
2000-07-13;--:--;     47.873
2000-07-14;--:--;     47.873
2000-07-15;--:--;     47.617
2000-07-16;--:--;     47.617
2000-07-17;--:--;     47.362
2000-07-18;--:--;     47.362
2000-07-19;--:--;     47.362
2000-07-20;--:--;     47.362
2000-07-21;--:--;     47.107
2000-07-22;--:--;     47.362
2000-07-23;--:--;     48.386
2000-07-24;--:--;     49.419
2000-07-25;--:--;     49.419
2000-07-26;--:--;     49.679
2000-07-27;--:--;     49.938
2000-07-28;--:--;     50.199
2000-07-29;--:--;     50.199
2000-07-30;--:--;     50.199
2000-07-31;--:--;     49.938
2000-08-01;--:--;     49.419
2000-08-02;--:--;     49.419
2000-08-03;--:--;     49.419
2000-08-04;--:--;     48.902
2000-08-05;--:--;     48.644
2000-08-06;--:--;     48.386
2000-08-07;--:--;     47.873
2000-08-08;--:--;     47.362
2000-08-09;--:--;     46.853
2000-08-10;--:--;     46.599
2000-08-11;--:--;     46.346
2000-08-12;--:--;     45.841
2000-08-13;--:--;     45.338
2000-08-14;--:--;     44.837
2000-08-15;--:--;     44.338
2000-08-16;--:--;     44.338
2000-08-17;--:--;     43.594
2000-08-18;--:--;     43.101
2000-08-19;--:--;     42.610
2000-08-20;--:--;     41.876
2000-08-21;--:--;     41.876
2000-08-22;--:--;     41.390
2000-08-23;--:--;     41.390
2000-08-24;--:--;     40.907
2000-08-25;--:--;     40.907
2000-08-26;--:--;     40.425
2000-08-27;--:--;     39.945
2000-08-28;--:--;     39.468
2000-08-29;--:--;     39.230
2000-08-30;--:--;     38.993
2000-08-31;--:--;     38.756
2000-09-01;--:--;     37.814
2000-09-02;--:--;     37.814
2000-09-03;--:--;     37.580
2000-09-04;--:--;     37.347
2000-09-05;--:--;     37.114
2000-09-06;--:--;     36.882
2000-09-07;--:--;     36.650
2000-09-08;--:--;     36.418
2000-09-09;--:--;     36.188
2000-09-10;--:--;     35.957
2000-09-11;--:--;     35.728
2000-09-12;--:--;     35.499
2000-09-13;--:--;     35.270
2000-09-14;--:--;     34.815
2000-09-15;--:--;     34.588
2000-09-16;--:--;     34.361
2000-09-17;--:--;     34.136
2000-09-18;--:--;     33.911
2000-09-19;--:--;     33.911
2000-09-20;--:--;     33.462
2000-09-21;--:--;     33.238
2000-09-22;--:--;     32.793
2000-09-23;--:--;     33.015
2000-09-24;--:--;     32.571
2000-09-25;--:--;     32.350
2000-09-26;--:--;     32.129
2000-09-27;--:--;     32.129
2000-09-28;--:--;     31.909
2000-09-29;--:--;     31.690
2000-09-30;--:--;     31.690
2000-10-01;--:--;     31.471
2000-10-02;--:--;     31.471
2000-10-03;--:--;     31.253
2000-10-04;--:--;     31.035
2000-10-05;--:--;     30.817
2000-10-06;--:--;     30.817
2000-10-07;--:--;     30.817
2000-10-08;--:--;     30.817
2000-10-09;--:--;     30.817
2000-10-10;--:--;     30.817
2000-10-11;--:--;     30.817
2000-10-12;--:--;     30.817
2000-10-13;--:--;     30.817
2000-10-14;--:--;     30.817
2000-10-15;--:--;     30.817
2000-10-16;--:--;     30.817
2000-10-17;--:--;     30.817
2000-10-18;--:--;     31.253
2000-10-19;--:--;     31.253
2000-10-20;--:--;     31.253
2000-10-21;--:--;     31.253
2000-10-22;--:--;     31.253
2000-10-23;--:--;     31.253
2000-10-24;--:--;     33.462
2000-10-25;--:--;     33.238
2000-10-26;--:--;     33.238
2000-10-27;--:--;     33.238
2000-10-28;--:--;     33.462
2000-10-29;--:--;     34.136
2000-10-30;--:--;     34.815
2000-10-31;--:--;     34.588
2000-11-01;--:--;     34.815
2000-11-02;--:--;     34.815
2000-11-03;--:--;     35.270
2000-11-04;--:--;     35.270
2000-11-05;--:--;     35.728
2000-11-06;--:--;     36.188
2000-11-07;--:--;     36.882
2000-11-08;--:--;     36.882
2000-11-09;--:--;     36.882
2000-11-10;--:--;     38.049
2000-11-11;--:--;     38.520
2000-11-12;--:--;     38.520
2000-11-13;--:--;     38.993
2000-11-14;--:--;     40.907
2000-11-15;--:--;     41.148
2000-11-16;--:--;     41.148
2000-11-17;--:--;     40.907
2000-11-18;--:--;     40.907
2000-11-19;--:--;     41.148
2000-11-20;--:--;     41.390
2000-11-21;--:--;     42.120
2000-11-22;--:--;     42.855
2000-11-23;--:--;     43.347
2000-11-24;--:--;     44.338
2000-11-25;--:--;     45.589
2000-11-26;--:--;     47.107
2000-11-27;--:--;     48.644
2000-11-28;--:--;     49.679
2000-11-29;--:--;     50.984
2000-11-30;--:--;     51.509
2000-12-01;--:--;     52.037
2000-12-02;--:--;     52.037
2000-12-03;--:--;     52.037
2000-12-04;--:--;     52.037
2000-12-05;--:--;     52.037
2000-12-06;--:--;     51.509
2000-12-07;--:--;     50.984
2000-12-08;--:--;     52.301
2000-12-09;--:--;     52.566
2000-12-10;--:--;     53.098
2000-12-11;--:--;     54.167
2000-12-12;--:--;     54.974
2000-12-13;--:--;     56.257
2000-12-14;--:--;     58.042
2000-12-15;--:--;     59.393
2000-12-16;--:--;     60.301
2000-12-17;--:--;     61.213
2000-12-18;--:--;     62.131
2000-12-19;--:--;     62.131
2000-12-20;--:--;     61.213
2000-12-21;--:--;     60.756
2000-12-22;--:--;     60.301
2000-12-23;--:--;     59.393
2000-12-24;--:--;     58.941
2000-12-25;--:--;     58.491
2000-12-26;--:--;     58.042
2000-12-27;--:--;     57.593
2000-12-28;--:--;     56.701
2000-12-29;--:--;     56.701
2000-12-30;--:--;     57.593
2000-12-31;--:--;     58.491
2001-01-01;--:--;     57.147
2001-01-02;--:--;     57.147
2001-01-03;--:--;     58.042
2001-01-04;--:--;     60.756
2001-01-05;--:--;     61.213
2001-01-06;--:--;     60.756
2001-01-07;--:--;     60.301
2001-01-08;--:--;     59.846
2001-01-09;--:--;     59.393
2001-01-10;--:--;     59.846
2001-01-11;--:--;     62.131
2001-01-12;--:--;     62.591
2001-01-13;--:--;     62.131
2001-01-14;--:--;     63.981
2001-01-15;--:--;     66.321
2001-01-16;--:--;     67.266
2001-01-17;--:--;     69.649
2001-01-18;--:--;     73.482
2001-01-19;--:--;     72.578
2001-01-20;--:--;     70.791
2001-01-21;--:--;     71.681
2001-01-22;--:--;     71.681
2001-01-23;--:--;     72.578
2001-01-24;--:--;     74.393
2001-01-25;--:--;     70.791
2001-01-26;--:--;     74.393
2001-01-27;--:--;     98.387
2001-01-28;--:--;    105.045
2001-01-29;--:--;    108.476
2001-01-30;--:--;    126.670
2001-01-31;--:--;    133.127
2001-02-01;--:--;    139.784
2001-02-02;--:--;    137.097
2001-02-03;--:--;    139.784
2001-02-04;--:--;    142.504
2001-02-05;--:--;    145.256
2001-02-06;--:--;    146.644
2001-02-07;--:--;    145.256
2001-02-08;--:--;    142.504
2001-02-09;--:--;    139.784
2001-02-10;--:--;    135.766
2001-02-11;--:--;    135.766
2001-02-12;--:--;    137.097
2001-02-13;--:--;    131.820
2001-02-14;--:--;    126.670
2001-02-15;--:--;    124.143
2001-02-16;--:--;    121.647
2001-02-17;--:--;    121.647
2001-02-18;--:--;    121.647
2001-02-19;--:--;    124.143
2001-02-20;--:--;    122.891
2001-02-21;--:--;    121.647
2001-02-22;--:--;    121.647
2001-02-23;--:--;    115.544
2001-02-24;--:--;    113.158
2001-02-25;--:--;    111.976
2001-02-26;--:--;    113.158
2001-02-27;--:--;    121.647
2001-02-28;--:--;    126.670
2001-03-01;--:--;    131.820
2001-03-02;--:--;    131.820
2001-03-03;--:--;    134.442
2001-03-04;--:--;    137.097
2001-03-05;--:--;    139.784
2001-03-06;--:--;    145.256
2001-03-07;--:--;    153.708
2001-03-08;--:--;    163.947
2001-03-09;--:--;    177.718
2001-03-10;--:--;    190.541
2001-03-11;--:--;    197.162
2001-03-12;--:--;    207.357
2001-03-13;--:--;    210.827
2001-03-14;--:--;    214.332
2001-03-15;--:--;    216.098
2001-03-16;--:--;    214.332
2001-03-17;--:--;    210.827
2001-03-18;--:--;    207.357
2001-03-19;--:--;    205.636
2001-03-20;--:--;    197.162
2001-03-21;--:--;    193.834
2001-03-22;--:--;    187.283
2001-03-23;--:--;    185.667
2001-03-24;--:--;    187.283
2001-03-25;--:--;    207.357
2001-03-26;--:--;    219.657
2001-03-27;--:--;    228.713
2001-03-28;--:--;    243.677
2001-03-29;--:--;    261.220
2001-03-30;--:--;    269.260
2001-03-31;--:--;    277.453
2001-04-01;--:--;    269.260
2001-04-02;--:--;    271.294
2001-04-03;--:--;    269.260
2001-04-04;--:--;    267.236
2001-04-05;--:--;    263.216
2001-04-06;--:--;    263.216
2001-04-07;--:--;    269.260
2001-04-08;--:--;    271.294
2001-04-09;--:--;    271.294
2001-04-10;--:--;    263.216
2001-04-11;--:--;    259.233
2001-04-12;--:--;    255.288
2001-04-13;--:--;    253.330
2001-04-14;--:--;    251.380
2001-04-15;--:--;    245.589
2001-04-16;--:--;    239.881
2001-04-17;--:--;    236.121
2001-04-18;--:--;    230.551
2001-04-19;--:--;    225.063
2001-04-20;--:--;    217.873
2001-04-21;--:--;    209.087
2001-04-22;--:--;    207.357
2001-04-23;--:--;    202.220
2001-04-24;--:--;    203.923
2001-04-25;--:--;    197.162
2001-04-26;--:--;    193.834
2001-04-27;--:--;    184.060
2001-04-28;--:--;    177.718
2001-04-29;--:--;    174.598
2001-04-30;--:--;    171.512
2001-05-01;--:--;    166.948
2001-05-02;--:--;    166.948
2001-05-03;--:--;    165.443
2001-05-04;--:--;    162.459
2001-05-05;--:--;    156.592
2001-05-06;--:--;    153.708
2001-05-07;--:--;    150.858
2001-05-08;--:--;    148.040
2001-05-09;--:--;    145.256
2001-05-10;--:--;    142.504
2001-05-11;--:--;    141.140
2001-05-12;--:--;    139.784
2001-05-13;--:--;    137.097
2001-05-14;--:--;    134.442
2001-05-15;--:--;    126.670
2001-05-16;--:--;    124.143
2001-05-17;--:--;    121.647
2001-05-18;--:--;    121.647
2001-05-19;--:--;    121.647
2001-05-20;--:--;    121.647
2001-05-21;--:--;    117.962
2001-05-22;--:--;    111.976
2001-05-23;--:--;    109.635
2001-05-24;--:--;    106.182
2001-05-25;--:--;    105.045
2001-05-26;--:--;    103.917
2001-05-27;--:--;    103.917
2001-05-28;--:--;    102.796
2001-05-29;--:--;    100.577
2001-05-30;--:--;    100.577
2001-05-31;--:--;    100.577
2001-06-01;--:--;    102.796
2001-06-02;--:--;    102.796
2001-06-03;--:--;    101.683
2001-06-04;--:--;    100.577
2001-06-05;--:--;    100.577
2001-06-06;--:--;     98.387
2001-06-07;--:--;     97.304
2001-06-08;--:--;     96.228
2001-06-09;--:--;     96.228
2001-06-10;--:--;     95.159
2001-06-11;--:--;     95.159
2001-06-12;--:--;     95.159
2001-06-13;--:--;     94.098
2001-06-14;--:--;     93.044
2001-06-15;--:--;     91.997
2001-06-16;--:--;     90.958
2001-06-17;--:--;     89.926
2001-06-18;--:--;     87.884
2001-06-19;--:--;     85.871
2001-06-20;--:--;     82.906
2001-06-21;--:--;     80.964
2001-06-22;--:--;     79.051
2001-06-23;--:--;     77.167
2001-06-24;--:--;     76.235
2001-06-25;--:--;     74.393
2001-06-26;--:--;     71.681
2001-06-27;--:--;     69.649
2001-06-28;--:--;     68.692
2001-06-29;--:--;     66.793
2001-06-30;--:--;     65.850
2001-07-01;--:--;     63.516
2001-07-02;--:--;     63.516
2001-07-03;--:--;     62.131
2001-07-04;--:--;     61.213
2001-07-05;--:--;     59.393
2001-07-06;--:--;     58.491
2001-07-07;--:--;     57.593
2001-07-08;--:--;     56.701
2001-07-09;--:--;     54.974
2001-07-10;--:--;     54.167
2001-07-11;--:--;     53.632
2001-07-12;--:--;     53.098
2001-07-13;--:--;     52.566
2001-07-14;--:--;     52.037
2001-07-15;--:--;     51.246
2001-07-16;--:--;     50.460
2001-07-17;--:--;     49.938
2001-07-18;--:--;     49.938
2001-07-19;--:--;     49.160
2001-07-20;--:--;     48.644
2001-07-21;--:--;     48.386
2001-07-22;--:--;     47.873
2001-07-23;--:--;     47.362
2001-07-24;--:--;     46.853
2001-07-25;--:--;     46.346
2001-07-26;--:--;     45.841
2001-07-27;--:--;     45.338
2001-07-28;--:--;     44.837
2001-07-29;--:--;     44.338
2001-07-30;--:--;     44.090
2001-07-31;--:--;     43.594
2001-08-01;--:--;     42.855
2001-08-02;--:--;     42.855
2001-08-03;--:--;     42.365
2001-08-04;--:--;     42.120
2001-08-05;--:--;     41.876
2001-08-06;--:--;     41.633
2001-08-07;--:--;     41.390
2001-08-08;--:--;     40.907
2001-08-09;--:--;     40.425
2001-08-10;--:--;     39.945
2001-08-11;--:--;     39.707
2001-08-12;--:--;     39.468
2001-08-13;--:--;     38.993
2001-08-14;--:--;     38.520
2001-08-15;--:--;     38.049
2001-08-16;--:--;     37.580
2001-08-17;--:--;     37.114
2001-08-18;--:--;     36.650
2001-08-19;--:--;     36.418
2001-08-20;--:--;     36.188
2001-08-21;--:--;     35.957
2001-08-22;--:--;     35.728
2001-08-23;--:--;     35.499
2001-08-24;--:--;     35.042
2001-08-25;--:--;     34.815
2001-08-26;--:--;     34.361
2001-08-27;--:--;     34.136
2001-08-28;--:--;     34.136
2001-08-29;--:--;     33.911
2001-08-30;--:--;     33.462
2001-08-31;--:--;     33.238
2001-09-01;--:--;     33.015
2001-09-02;--:--;     33.238
2001-09-03;--:--;     33.015
2001-09-04;--:--;     32.793
2001-09-05;--:--;     32.793
2001-09-06;--:--;     32.793
2001-09-07;--:--;     32.793
2001-09-08;--:--;     32.793
2001-09-09;--:--;     32.793
2001-09-10;--:--;     32.571
2001-09-11;--:--;     32.571
2001-09-12;--:--;     32.350
2001-09-13;--:--;     32.129
2001-09-14;--:--;     32.129
2001-09-15;--:--;     32.129
2001-09-16;--:--;     32.129
2001-09-17;--:--;     32.129
2001-09-18;--:--;     31.909
2001-09-19;--:--;     31.909
2001-09-20;--:--;     31.909
2001-09-21;--:--;     31.690
2001-09-22;--:--;     31.690
2001-09-23;--:--;     31.471
2001-09-24;--:--;     31.253
2001-09-25;--:--;     31.253
2001-09-26;--:--;     31.253
2001-09-27;--:--;     31.253
2001-09-28;--:--;     31.253
2001-09-29;--:--;     31.035
2001-09-30;--:--;     31.035
2001-10-01;--:--;     30.601
2001-10-02;--:--;     30.817
2001-10-03;--:--;     30.601
2001-10-04;--:--;     30.601
2001-10-05;--:--;     30.385
2001-10-06;--:--;     30.385
2001-10-07;--:--;     30.385
2001-10-08;--:--;     30.385
2001-10-09;--:--;     30.385
2001-10-10;--:--;     30.169
2001-10-11;--:--;     30.169
2001-10-12;--:--;     30.169
2001-10-13;--:--;     30.169
2001-10-14;--:--;     30.169
2001-10-15;--:--;     30.169
2001-10-16;--:--;     30.169
2001-10-17;--:--;     30.385
2001-10-18;--:--;     30.601
2001-10-19;--:--;     30.817
2001-10-20;--:--;     30.817
2001-10-21;--:--;     30.817
2001-10-22;--:--;     31.690
2001-10-23;--:--;     31.690
2001-10-24;--:--;     31.690
2001-10-25;--:--;     31.909
2001-10-26;--:--;     31.690
2001-10-27;--:--;     32.129
2001-10-28;--:--;     32.129
2001-10-29;--:--;     32.129
2001-10-30;--:--;     32.129
2001-10-31;--:--;     32.350
2001-11-01;--:--;     33.015
2001-11-02;--:--;     33.015
2001-11-03;--:--;     33.686
2001-11-04;--:--;     34.815
2001-11-05;--:--;     35.499
2001-11-06;--:--;     36.188
2001-11-07;--:--;     36.188
2001-11-08;--:--;     37.114
2001-11-09;--:--;     37.114
2001-11-10;--:--;     37.114
2001-11-11;--:--;     37.114
2001-11-12;--:--;     37.114
2001-11-13;--:--;     36.650
2001-11-14;--:--;     36.650
2001-11-15;--:--;     36.418
2001-11-16;--:--;     36.418
2001-11-17;--:--;     37.347
2001-11-18;--:--;     38.049
2001-11-19;--:--;     38.284
2001-11-20;--:--;     38.049
2001-11-21;--:--;     38.049
2001-11-22;--:--;     37.814
2001-11-23;--:--;     37.814
2001-11-24;--:--;     37.580
2001-11-25;--:--;     37.814
2001-11-26;--:--;     37.814
2001-11-27;--:--;     37.814
2001-11-28;--:--;     38.049
2001-11-29;--:--;     38.284
2001-11-30;--:--;     38.993
2001-12-01;--:--;     39.230
2001-12-02;--:--;     39.230
2001-12-03;--:--;     39.945
2001-12-04;--:--;     40.907
2001-12-05;--:--;     41.390
2001-12-06;--:--;     41.633
2001-12-07;--:--;     41.876
2001-12-08;--:--;     42.365
2001-12-09;--:--;     42.365
2001-12-10;--:--;     42.855
2001-12-11;--:--;     43.101
2001-12-12;--:--;     45.338
2001-12-13;--:--;     46.599
2001-12-14;--:--;     47.362
2001-12-15;--:--;     48.644
2001-12-16;--:--;     50.984
2001-12-17;--:--;     52.566
2001-12-18;--:--;     54.705
2001-12-19;--:--;     57.593
2001-12-20;--:--;     61.213
2001-12-21;--:--;     61.213
2001-12-22;--:--;     61.671
2001-12-23;--:--;     61.671
2001-12-24;--:--;     61.671
2001-12-25;--:--;     60.756
2001-12-26;--:--;     60.756
2001-12-27;--:--;     63.053
2001-12-28;--:--;     66.321
2001-12-29;--:--;     71.681
2001-12-30;--:--;     76.235
2001-12-31;--:--;     80.004
2002-01-01;--:--;     89.926
2002-01-02;--:--;     89.926
2002-01-03;--:--;     91.997
2002-01-04;--:--;     93.044
2002-01-05;--:--;     96.228
2002-01-06;--:--;    100.577
2002-01-07;--:--;    102.796
2002-01-08;--:--;    103.917
2002-01-09;--:--;    105.045
2002-01-10;--:--;    109.635
2002-01-11;--:--;    109.635
2002-01-12;--:--;    114.347
2002-01-13;--:--;    116.749
2002-01-14;--:--;    119.183
2002-01-15;--:--;    121.647
2002-01-16;--:--;    124.143
2002-01-17;--:--;    126.670
2002-01-18;--:--;    126.670
2002-01-19;--:--;    124.143
2002-01-20;--:--;    121.647
2002-01-21;--:--;    117.962
2002-01-22;--:--;    117.962
2002-01-23;--:--;    116.749
2002-01-24;--:--;    116.749
2002-01-25;--:--;    115.544
2002-01-26;--:--;    114.347
2002-01-27;--:--;    113.158
2002-01-28;--:--;    113.158
2002-01-29;--:--;    111.976
2002-01-30;--:--;    117.962
2002-01-31;--:--;    116.749
2002-02-01;--:--;    110.802
2002-02-02;--:--;    110.802
2002-02-03;--:--;    106.182
2002-02-04;--:--;    100.577
2002-02-05;--:--;     98.387
2002-02-06;--:--;     96.228
2002-02-07;--:--;     96.228
2002-02-08;--:--;     94.098
2002-02-09;--:--;     91.997
2002-02-10;--:--;     89.926
2002-02-11;--:--;     87.884
2002-02-12;--:--;     85.871
2002-02-13;--:--;     83.887
2002-02-14;--:--;     83.887
2002-02-15;--:--;     85.871
2002-02-16;--:--;     89.926
2002-02-17;--:--;     95.159
2002-02-18;--:--;     99.478
2002-02-19;--:--;    107.325
2002-02-20;--:--;    124.143
2002-02-21;--:--;    142.504
2002-02-22;--:--;    158.046
2002-02-23;--:--;    168.461
2002-02-24;--:--;    197.162
2002-02-25;--:--;    214.332
2002-02-26;--:--;    228.713
2002-02-27;--:--;    243.677
2002-02-28;--:--;    261.220
2002-03-01;--:--;    292.158
2002-03-02;--:--;    292.158
2002-03-03;--:--;    305.139
2002-03-04;--:--;    322.994
2002-03-05;--:--;    329.852
2002-03-06;--:--;    336.801
2002-03-07;--:--;    339.137
