# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2011-09-03;--:--;   5057.000
2011-09-04;--:--;   4815.000
2011-09-05;--:--;   4681.000
2011-09-06;--:--;   4842.000
2011-09-07;--:--;   4699.000
2011-09-08;--:--;   5039.000
2011-09-09;--:--;   6755.000
2011-09-10;--:--;   7874.000
2011-09-11;--:--;   8012.000
2011-09-12;--:--;   7245.000
2011-09-13;--:--;   6396.000
2011-09-14;--:--;   5859.000
2011-09-15;--:--;   5725.000
2011-09-16;--:--;   6110.000
2011-09-17;--:--;   6386.000
2011-09-18;--:--;   6007.000
2011-09-19;--:--;   5840.000
2011-09-20;--:--;   6140.000
2011-09-21;--:--;   6375.000
2011-09-22;--:--;   6661.000
2011-09-23;--:--;   7028.000
2011-09-24;--:--;   7411.000
2011-09-25;--:--;   7701.000
2011-09-26;--:--;   7125.000
2011-09-27;--:--;   7375.000
2011-09-28;--:--;   7689.000
2011-09-29;--:--;   7190.000
2011-09-30;--:--;   6386.000
2011-10-01;--:--;   5687.000
2011-10-02;--:--;   5782.000
2011-10-03;--:--;   6206.000
2011-10-04;--:--;   7223.000
2011-10-05;--:--;   6754.000
2011-10-06;--:--;   6048.000
2011-10-07;--:--;   5352.000
2011-10-08;--:--;   4833.000
2011-10-09;--:--;   4455.000
2011-10-10;--:--;   4199.000
2011-10-11;--:--;   3951.000
2011-10-12;--:--;   3751.000
2011-10-13;--:--;   3591.000
2011-10-14;--:--;   3453.000
2011-10-15;--:--;   3323.000
2011-10-16;--:--;   3235.000
2011-10-17;--:--;   3506.000
2011-10-18;--:--;   3927.000
2011-10-19;--:--;   4734.000
2011-10-20;--:--;   5318.000
2011-10-21;--:--;   4985.000
2011-10-22;--:--;   4334.000
2011-10-23;--:--;   4083.000
2011-10-24;--:--;   4125.000
2011-10-25;--:--;   4232.000
2011-10-26;--:--;   4042.000
2011-10-27;--:--;   3766.000
2011-10-28;--:--;   3621.000
2011-10-29;--:--;   3453.000
2011-10-30;--:--;   3281.000
2011-10-31;--:--;   3123.000
2011-11-01;--:--;   2979.000
2011-11-02;--:--;   2891.000
2011-11-03;--:--;   2778.000
2011-11-04;--:--;   2685.000
2011-11-05;--:--;   2639.000
2011-11-06;--:--;   2569.000
2011-11-07;--:--;   2490.000
2011-11-08;--:--;   2415.000
2011-11-09;--:--;   2354.000
2011-11-10;--:--;   2302.000
2011-11-11;--:--;   2255.000
2011-11-12;--:--;   2237.000
2011-11-13;--:--;   2220.000
2011-11-14;--:--;   2164.000
2011-11-15;--:--;   2108.000
2011-11-16;--:--;   2058.000
2011-11-17;--:--;   2016.000
2011-11-18;--:--;   1977.000
2011-11-19;--:--;   1939.000
2011-11-20;--:--;   1921.000
2011-11-21;--:--;   1897.000
2011-11-22;--:--;   1879.000
2011-11-23;--:--;   1855.000
2011-11-24;--:--;   1830.000
2011-11-25;--:--;   1771.000
2011-11-26;--:--;   1735.000
2011-11-27;--:--;   1709.000
2011-11-28;--:--;   1683.000
2011-11-29;--:--;   1662.000
2011-11-30;--:--;   1635.000
2011-12-01;--:--;   1618.000
2011-12-02;--:--;   1594.000
2011-12-03;--:--;   1567.000
2011-12-04;--:--;   1541.000
2011-12-05;--:--;   1514.000
2011-12-06;--:--;   1488.000
2011-12-07;--:--;   1470.000
2011-12-08;--:--;   1470.000
2011-12-09;--:--;   1455.000
2011-12-10;--:--;   1435.000
2011-12-11;--:--;   1417.000
2011-12-12;--:--;   1399.000
2011-12-13;--:--;   1381.000
2011-12-14;--:--;   1370.000
2011-12-15;--:--;   1346.000
2011-12-16;--:--;   1329.000
2011-12-17;--:--;   1311.000
2011-12-18;--:--;   1311.000
2011-12-19;--:--;   1297.000
2011-12-20;--:--;   1282.000
2011-12-21;--:--;   1282.000
2011-12-22;--:--;   1273.000
2011-12-23;--:--;   1248.000
2011-12-24;--:--;   1229.000
2011-12-25;--:--;   1207.000
2011-12-26;--:--;   1202.000
2011-12-27;--:--;   1195.000
2011-12-28;--:--;   1187.000
2011-12-29;--:--;   1180.000
2011-12-30;--:--;   1172.000
2011-12-31;--:--;   1165.000
2012-01-01;--:--;   1165.000
2012-01-02;--:--;   1158.000
2012-01-03;--:--;   1155.000
2012-01-04;--:--;   1145.000
2012-01-05;--:--;   1131.000
2012-01-06;--:--;   1121.000
2012-01-07;--:--;   1121.000
2012-01-08;--:--;   1107.000
2012-01-09;--:--;   1107.000
2012-01-10;--:--;   1107.000
2012-01-11;--:--;   1099.000
2012-01-12;--:--;   1099.000
2012-01-13;--:--;   1092.000
2012-01-14;--:--;   1092.000
2012-01-15;--:--;   1085.000
2012-01-16;--:--;   1085.000
2012-01-17;--:--;   1078.000
2012-01-18;--:--;   1078.000
2012-01-19;--:--;   1070.000
2012-01-20;--:--;   1063.000
2012-01-21;--:--;   1056.000
2012-01-22;--:--;   1054.000
2012-01-23;--:--;   1039.000
2012-01-24;--:--;   1025.000
2012-01-25;--:--;   1013.000
2012-01-26;--:--;   1013.000
2012-01-27;--:--;   1005.000
2012-01-28;--:--;    998.000
2012-01-29;--:--;    991.000
2012-01-30;--:--;    991.000
2012-01-31;--:--;    991.000
2012-02-01;--:--;    984.000
2012-02-02;--:--;    984.000
2012-02-03;--:--;    976.000
2012-02-04;--:--;    976.000
2012-02-05;--:--;    969.000
2012-02-06;--:--;    969.000
2012-02-07;--:--;    969.000
2012-02-08;--:--;    962.000
2012-02-09;--:--;    962.000
2012-02-10;--:--;    962.000
2012-02-11;--:--;    954.000
2012-02-12;--:--;    947.000
2012-02-13;--:--;    935.000
2012-02-14;--:--;    927.000
2012-02-15;--:--;    918.000
2012-02-16;--:--;    912.000
2012-02-17;--:--;    900.000
2012-02-18;--:--;    894.000
2012-02-19;--:--;    888.000
2012-02-20;--:--;    876.000
2012-02-21;--:--;    868.000
2012-02-22;--:--;    859.000
2012-02-23;--:--;    853.000
2012-02-24;--:--;    853.000
2012-02-25;--:--;    845.000
2012-02-26;--:--;    829.000
2012-02-27;--:--;    817.000
2012-02-28;--:--;    817.000
2012-02-29;--:--;    812.000
2012-03-01;--:--;    800.000
2012-03-02;--:--;    794.000
2012-03-03;--:--;    794.000
2012-03-04;--:--;    788.000
2012-03-05;--:--;    785.000
2012-03-06;--:--;    781.000
2012-03-07;--:--;    777.000
2012-03-08;--:--;    771.000
2012-03-09;--:--;    765.000
2012-03-10;--:--;    759.000
2012-03-11;--:--;    759.000
2012-03-12;--:--;    759.000
2012-03-13;--:--;    753.000
2012-03-14;--:--;    753.000
2012-03-15;--:--;    747.000
2012-03-16;--:--;    747.000
2012-03-17;--:--;    742.000
2012-03-18;--:--;    736.000
2012-03-19;--:--;    730.000
2012-03-20;--:--;    724.000
2012-03-21;--:--;    722.000
2012-03-22;--:--;    712.000
2012-03-23;--:--;    706.000
2012-03-24;--:--;    700.000
2012-03-25;--:--;    694.000
2012-03-26;--:--;    688.000
2012-03-27;--:--;    683.000
2012-03-28;--:--;    675.000
2012-03-29;--:--;    665.000
2012-03-30;--:--;    659.000
2012-03-31;--:--;    653.000
2012-04-01;--:--;    644.000
2012-04-02;--:--;    640.000
2012-04-03;--:--;    635.000
2012-04-04;--:--;    631.000
2012-04-05;--:--;    631.000
2012-04-06;--:--;    631.000
2012-04-07;--:--;    640.000
2012-04-08;--:--;    640.000
2012-04-09;--:--;    640.000
2012-04-10;--:--;    640.000
2012-04-11;--:--;    653.000
2012-04-12;--:--;    653.000
2012-04-13;--:--;    661.000
2012-04-14;--:--;    677.000
2012-04-15;--:--;    694.000
2012-04-16;--:--;    728.000
2012-04-17;--:--;    765.000
2012-04-18;--:--;    794.000
2012-04-19;--:--;    817.000
2012-04-20;--:--;    812.000
2012-04-21;--:--;    767.000
2012-04-22;--:--;    759.000
2012-04-23;--:--;    732.000
2012-04-24;--:--;    716.000
2012-04-25;--:--;    747.000
2012-04-26;--:--;    841.000
2012-04-27;--:--;    939.000
2012-04-28;--:--;    947.000
2012-04-29;--:--;    931.000
2012-04-30;--:--;   1034.000
2012-05-01;--:--;   1204.000
2012-05-02;--:--;   1375.000
2012-05-03;--:--;   1570.000
2012-05-04;--:--;   1928.000
2012-05-05;--:--;   1963.000
2012-05-06;--:--;   1762.000
2012-05-07;--:--;   1535.000
2012-05-08;--:--;   1364.000
2012-05-09;--:--;   1261.000
2012-05-10;--:--;   1150.000
2012-05-11;--:--;   1049.000
2012-05-12;--:--;    991.000
2012-05-13;--:--;    918.000
2012-05-14;--:--;    868.000
2012-05-15;--:--;    817.000
2012-05-16;--:--;    806.000
2012-05-17;--:--;    779.000
2012-05-18;--:--;    755.000
2012-05-19;--:--;    734.000
2012-05-20;--:--;    720.000
2012-05-21;--:--;    742.000
2012-05-22;--:--;    802.000
2012-05-23;--:--;    779.000
2012-05-24;--:--;    775.000
2012-05-25;--:--;    755.000
2012-05-26;--:--;    734.000
2012-05-27;--:--;    720.000
2012-05-28;--:--;    714.000
2012-05-29;--:--;    700.000
2012-05-30;--:--;    704.000
2012-05-31;--:--;    728.000
2012-06-01;--:--;    817.000
2012-06-02;--:--;    950.000
2012-06-03;--:--;   1351.000
2012-06-04;--:--;   1956.000
2012-06-05;--:--;   2304.000
2012-06-06;--:--;   2689.000
2012-06-07;--:--;   3221.000
2012-06-08;--:--;   3200.000
2012-06-09;--:--;   2947.000
2012-06-10;--:--;   2609.000
2012-06-11;--:--;   2237.000
2012-06-12;--:--;   2062.000
2012-06-13;--:--;   2266.000
2012-06-14;--:--;   3179.000
2012-06-15;--:--;   3866.000
2012-06-16;--:--;   4207.000
2012-06-17;--:--;   4207.000
2012-06-18;--:--;   3857.000
2012-06-19;--:--;   3568.000
2012-06-20;--:--;   3758.000
2012-06-21;--:--;   3797.000
2012-06-22;--:--;   3728.000
2012-06-23;--:--;   4919.000
2012-06-24;--:--;   7406.000
2012-06-25;--:--;   9151.000
2012-06-26;--:--;  10043.000
2012-06-27;--:--;  10637.000
2012-06-28;--:--;  11070.000
2012-06-29;--:--;  11423.000
2012-06-30;--:--;  11810.000
2012-07-01;--:--;  12033.000
2012-07-02;--:--;  12147.000
2012-07-03;--:--;  12120.000
2012-07-04;--:--;  11570.000
2012-07-05;--:--;  10198.000
2012-07-06;--:--;   8783.000
2012-07-07;--:--;   8150.000
2012-07-08;--:--;   8407.000
2012-07-09;--:--;   8911.000
2012-07-10;--:--;   8856.000
2012-07-11;--:--;   8430.000
2012-07-12;--:--;   8649.000
2012-07-13;--:--;   9270.000
2012-07-14;--:--;   9371.000
2012-07-15;--:--;   9371.000
2012-07-16;--:--;   9410.000
2012-07-17;--:--;  10003.000
2012-07-18;--:--;  10990.000
2012-07-19;--:--;  11767.000
2012-07-20;--:--;  12463.000
2012-07-21;--:--;  13257.000
2012-07-22;--:--;  13887.000
2012-07-23;--:--;  14247.000
2012-07-24;--:--;  14573.000
2012-07-25;--:--;  14720.000
2012-07-26;--:--;  15260.000
2012-07-27;--:--;  15740.000
2012-07-28;--:--;  15963.000
2012-07-29;--:--;  15740.000
2012-07-30;--:--;  15653.000
2012-07-31;--:--;  15680.000
2012-08-01;--:--;  15500.000
2012-08-02;--:--;  15070.000
2012-08-03;--:--;  14677.000
2012-08-04;--:--;  15103.000
2012-08-05;--:--;  15550.000
2012-08-06;--:--;  15670.000
2012-08-07;--:--;  15340.000
2012-08-08;--:--;  14420.000
2012-08-09;--:--;  14380.000
2012-08-10;--:--;  12683.000
2012-08-11;--:--;  11963.000
2012-08-12;--:--;  11247.000
2012-08-13;--:--;  10159.000
2012-08-14;--:--;   8650.000
2012-08-15;--:--;   7587.000
2012-08-16;--:--;   7049.000
2012-08-17;--:--;   6903.000
2012-08-18;--:--;   6640.000
2012-08-19;--:--;   6324.000
2012-08-20;--:--;   6058.000
2012-08-21;--:--;   6038.000
2012-08-22;--:--;   7203.000
2012-08-23;--:--;   8710.000
2012-08-24;--:--;   9526.000
2012-08-25;--:--;   9783.000
2012-08-26;--:--;   9526.000
2012-08-27;--:--;   8904.000
2012-08-28;--:--;   7781.000
2012-08-29;--:--;   7201.000
2012-08-30;--:--;   7050.000
2012-08-31;--:--;   6759.000
2012-09-01;--:--;   6888.000
2012-09-02;--:--;   7520.000
2012-09-03;--:--;   8649.000
2012-09-04;--:--;   9358.000
2012-09-05;--:--;   9667.000
2012-09-06;--:--;  10093.000
2012-09-07;--:--;  10207.000
2012-09-08;--:--;   9939.000
2012-09-09;--:--;   9247.000
2012-09-10;--:--;   9371.000
2012-09-11;--:--;   8127.000
2012-09-12;--:--;   7874.000
2012-09-13;--:--;   8151.000
2012-09-14;--:--;   8964.000
2012-09-15;--:--;  11350.000
2012-09-16;--:--;  13257.000
2012-09-17;--:--;  13933.000
2012-09-18;--:--;  13917.000
2012-09-19;--:--;  13423.000
2012-09-20;--:--;  12987.000
2012-09-21;--:--;  12523.000
2012-09-22;--:--;  12117.000
2012-09-23;--:--;  11723.000
2012-09-24;--:--;  11570.000
2012-09-25;--:--;  11570.000
2012-09-26;--:--;  11750.000
2012-09-27;--:--;  11737.000
2012-09-28;--:--;  11383.000
2012-09-29;--:--;  10667.000
2012-09-30;--:--;   9455.000
2012-10-01;--:--;   8541.000
2012-10-02;--:--;   7897.000
2012-10-03;--:--;   7442.000
2012-10-04;--:--;   6878.000
2012-10-05;--:--;   6447.000
2012-10-06;--:--;   6304.000
2012-10-07;--:--;   7335.000
2012-10-08;--:--;   8685.000
2012-10-09;--:--;   9209.000
2012-10-10;--:--;   9513.000
2012-10-11;--:--;   9551.000
2012-10-12;--:--;  10171.000
2012-10-13;--:--;  11097.000
2012-10-14;--:--;  11097.000
2012-10-15;--:--;  10663.000
2012-10-16;--:--;  10130.000
2012-10-17;--:--;   9063.000
2012-10-18;--:--;   7758.000
2012-10-19;--:--;   6472.000
2012-10-20;--:--;   5677.000
2012-10-21;--:--;   5030.000
2012-10-22;--:--;   4647.000
2012-10-23;--:--;   4257.000
2012-10-24;--:--;   4025.000
2012-10-25;--:--;   3820.000
2012-10-26;--:--;   3651.000
2012-10-27;--:--;   3476.000
2012-10-28;--:--;   3326.000
2012-10-29;--:--;   3172.000
2012-10-30;--:--;   3059.000
2012-10-31;--:--;   2933.000
2012-11-01;--:--;   2818.000
2012-11-02;--:--;   2728.000
2012-11-03;--:--;   2649.000
2012-11-04;--:--;   2510.000
2012-11-05;--:--;   2395.000
2012-11-06;--:--;   2324.000
2012-11-07;--:--;   2307.000
2012-11-08;--:--;   2302.000
2012-11-09;--:--;   2369.000
2012-11-10;--:--;   2438.000
2012-11-11;--:--;   2347.000
2012-11-12;--:--;   2237.000
2012-11-13;--:--;   2090.000
2012-11-14;--:--;   2005.000
2012-11-15;--:--;   1918.000
2012-11-16;--:--;   1837.000
2012-11-17;--:--;   1778.000
2012-11-18;--:--;   1735.000
2012-11-19;--:--;   1686.000
2012-11-20;--:--;   1680.000
2012-11-21;--:--;   1653.000
2012-11-22;--:--;   1558.000
2012-11-23;--:--;   1514.000
2012-11-24;--:--;   1479.000
2012-11-25;--:--;   1452.000
2012-11-26;--:--;   1435.000
2012-11-27;--:--;   1408.000
2012-11-28;--:--;   1390.000
2012-11-29;--:--;   1355.000
2012-11-30;--:--;   1304.000
2012-12-01;--:--;   1277.000
2012-12-02;--:--;   1268.000
2012-12-03;--:--;   1232.000
2012-12-04;--:--;   1187.000
2012-12-05;--:--;   1175.000
2012-12-06;--:--;   1165.000
2012-12-07;--:--;   1136.000
2012-12-08;--:--;   1114.000
2012-12-09;--:--;   1094.000
2012-12-10;--:--;   1078.000
2012-12-11;--:--;   1061.000
2012-12-12;--:--;   1042.000
2012-12-13;--:--;   1027.000
2012-12-14;--:--;   1005.000
2012-12-15;--:--;    989.000
2012-12-16;--:--;    967.000
2012-12-17;--:--;    959.000
2012-12-18;--:--;    945.000
2012-12-19;--:--;    933.000
2012-12-20;--:--;    918.000
2012-12-21;--:--;    894.000
2012-12-22;--:--;    876.000
2012-12-23;--:--;    866.000
2012-12-24;--:--;    853.000
2012-12-25;--:--;    839.000
2012-12-26;--:--;    823.000
2012-12-27;--:--;    812.000
2012-12-28;--:--;    794.000
2012-12-29;--:--;    785.000
2012-12-30;--:--;    773.000
2012-12-31;--:--;    763.000
2013-01-01;--:--;    747.000
2013-01-02;--:--;    734.000
2013-01-03;--:--;    718.000
2013-01-04;--:--;    702.000
2013-01-05;--:--;    688.000
2013-01-06;--:--;    677.000
2013-01-07;--:--;    667.000
2013-01-08;--:--;    657.000
2013-01-09;--:--;    647.000
2013-01-10;--:--;    641.000
2013-01-11;--:--;    632.000
2013-01-12;--:--;    626.000
2013-01-13;--:--;    622.000
2013-01-14;--:--;    622.000
2013-01-15;--:--;    617.000
2013-01-16;--:--;    616.000
2013-01-17;--:--;    608.000
2013-01-18;--:--;    603.000
2013-01-19;--:--;    599.000
2013-01-20;--:--;    594.000
2013-01-21;--:--;    591.000
2013-01-22;--:--;    580.000
2013-01-23;--:--;    573.000
2013-01-24;--:--;    567.000
2013-01-25;--:--;    562.000
2013-01-26;--:--;    556.000
2013-01-27;--:--;    547.000
2013-01-28;--:--;    539.000
2013-01-29;--:--;    533.000
2013-01-30;--:--;    525.000
2013-01-31;--:--;    521.000
2013-02-01;--:--;    516.000
2013-02-02;--:--;    512.000
2013-02-03;--:--;    501.000
2013-02-04;--:--;    494.000
2013-02-05;--:--;    488.000
2013-02-06;--:--;    479.000
2013-02-07;--:--;    469.000
2013-02-08;--:--;    460.000
2013-02-09;--:--;    451.000
2013-02-10;--:--;    443.000
2013-02-11;--:--;    437.000
2013-02-12;--:--;    428.000
2013-02-13;--:--;    422.000
2013-02-14;--:--;    417.000
2013-02-15;--:--;    411.000
2013-02-16;--:--;    406.000
2013-02-17;--:--;    401.000
2013-02-18;--:--;    397.000
2013-02-19;--:--;    391.000
2013-02-20;--:--;    389.000
2013-02-21;--:--;    384.000
2013-02-22;--:--;    381.000
2013-02-23;--:--;    377.000
2013-02-24;--:--;    374.000
2013-02-25;--:--;    371.000
2013-02-26;--:--;    367.000
2013-02-27;--:--;    364.000
2013-02-28;--:--;    360.000
2013-03-01;--:--;    357.000
2013-03-02;--:--;    354.000
2013-03-03;--:--;    350.000
2013-03-04;--:--;    347.000
2013-03-05;--:--;    343.000
2013-03-06;--:--;    340.000
2013-03-07;--:--;    337.000
2013-03-08;--:--;    333.000
2013-03-09;--:--;    330.000
2013-03-10;--:--;    326.000
2013-03-11;--:--;    323.000
2013-03-12;--:--;    320.000
2013-03-13;--:--;    316.000
2013-03-14;--:--;    313.000
2013-03-15;--:--;    309.000
2013-03-16;--:--;    306.000
2013-03-17;--:--;    303.000
2013-03-18;--:--;    303.000
2013-03-19;--:--;    309.000
2013-03-20;--:--;    309.000
2013-03-21;--:--;    305.000
2013-03-22;--:--;    303.000
2013-03-23;--:--;    303.000
2013-03-24;--:--;    302.000
2013-03-25;--:--;    303.000
2013-03-26;--:--;    305.000
2013-03-27;--:--;    306.000
2013-03-28;--:--;    309.000
2013-03-29;--:--;    309.000
2013-03-30;--:--;    317.000
2013-03-31;--:--;    324.000
2013-04-01;--:--;    330.000
2013-04-02;--:--;    339.000
2013-04-03;--:--;    343.000
2013-04-04;--:--;    341.000
2013-04-05;--:--;    350.000
2013-04-06;--:--;    350.000
2013-04-07;--:--;    347.000
2013-04-08;--:--;    347.000
2013-04-09;--:--;    356.000
2013-04-10;--:--;    382.000
2013-04-11;--:--;    391.000
2013-04-12;--:--;    398.000
2013-04-13;--:--;    413.000
2013-04-14;--:--;    410.000
2013-04-15;--:--;    404.000
2013-04-16;--:--;    378.000
2013-04-17;--:--;    355.000
2013-04-18;--:--;    343.000
2013-04-19;--:--;    341.000
2013-04-20;--:--;    335.000
2013-04-21;--:--;    330.000
2013-04-22;--:--;    368.000
2013-04-23;--:--;    405.000
2013-04-24;--:--;    440.000
2013-04-25;--:--;    466.000
2013-04-26;--:--;    471.000
2013-04-27;--:--;    471.000
2013-04-28;--:--;    434.000
2013-04-29;--:--;    411.000
2013-04-30;--:--;    371.000
2013-05-01;--:--;    357.000
2013-05-02;--:--;    340.000
2013-05-03;--:--;    330.000
2013-05-04;--:--;    330.000
2013-05-05;--:--;    357.000
2013-05-06;--:--;    378.000
2013-05-07;--:--;    453.000
2013-05-08;--:--;    498.000
2013-05-09;--:--;    590.000
2013-05-10;--:--;    739.000
2013-05-11;--:--;    794.000
2013-05-12;--:--;    856.000
2013-05-13;--:--;   1034.000
2013-05-14;--:--;   1063.000
2013-05-15;--:--;   1346.000
2013-05-16;--:--;   1482.000
2013-05-17;--:--;   1500.000
2013-05-18;--:--;   1435.000
2013-05-19;--:--;   1399.000
2013-05-20;--:--;   1641.000
2013-05-21;--:--;   1998.000
2013-05-22;--:--;   2390.000
2013-05-23;--:--;   2460.000
2013-05-24;--:--;   2174.000
2013-05-25;--:--;   1725.000
2013-05-26;--:--;   1677.000
2013-05-27;--:--;   1665.000
2013-05-28;--:--;   1653.000
2013-05-29;--:--;   1774.000
2013-05-30;--:--;   1647.000
2013-05-31;--:--;   1470.000
2013-06-01;--:--;   1399.000
2013-06-02;--:--;   1729.000
2013-06-03;--:--;   2179.000
2013-06-04;--:--;   2471.000
2013-06-05;--:--;   2425.000
2013-06-06;--:--;   2369.000
2013-06-07;--:--;   2285.000
2013-06-08;--:--;   2836.000
2013-06-09;--:--;   3137.000
2013-06-10;--:--;   3483.000
2013-06-11;--:--;   4257.000
2013-06-12;--:--;   4702.000
2013-06-13;--:--;   4653.000
2013-06-14;--:--;   4042.000
2013-06-15;--:--;   3454.000
2013-06-16;--:--;   2933.000
2013-06-17;--:--;   2504.000
2013-06-18;--:--;   2244.000
2013-06-19;--:--;   1851.000
2013-06-20;--:--;   1647.000
2013-06-21;--:--;   1558.000
2013-06-22;--:--;   1582.000
2013-06-23;--:--;   1928.000
2013-06-24;--:--;   2062.000
2013-06-25;--:--;   2132.000
2013-06-26;--:--;   2104.000
2013-06-27;--:--;   2125.000
2013-06-28;--:--;   2496.000
2013-06-29;--:--;   3502.000
2013-06-30;--:--;   7169.000
2013-07-01;--:--;   8491.000
2013-07-02;--:--;   9099.000
2013-07-03;--:--;   9014.000
2013-07-04;--:--;   8491.000
2013-07-05;--:--;   8405.000
2013-07-06;--:--;   8710.000
2013-07-07;--:--;   9272.000
2013-07-08;--:--;  10130.000
2013-07-09;--:--;  10553.000
2013-07-10;--:--;  10950.000
2013-07-11;--:--;  11327.000
2013-07-12;--:--;  11807.000
2013-07-13;--:--;  12537.000
2013-07-14;--:--;  13273.000
2013-07-15;--:--;  14483.000
2013-07-16;--:--;  14570.000
2013-07-17;--:--;  14467.000
2013-07-18;--:--;  13950.000
2013-07-19;--:--;  13393.000
2013-07-20;--:--;  12640.000
2013-07-21;--:--;  12407.000
2013-07-22;--:--;  12670.000
2013-07-23;--:--;  13167.000
2013-07-24;--:--;  13560.000
2013-07-25;--:--;  13697.000
2013-07-26;--:--;  13437.000
2013-07-27;--:--;  12897.000
2013-07-28;--:--;  12790.000
2013-07-29;--:--;  12583.000
2013-07-30;--:--;  12073.000
2013-07-31;--:--;  11300.000
2013-08-01;--:--;  10420.000
2013-08-02;--:--;  10313.000
2013-08-03;--:--;  10067.000
2013-08-04;--:--;   9237.000
2013-08-05;--:--;   7989.000
2013-08-06;--:--;   7429.000
2013-08-07;--:--;   9484.000
2013-08-08;--:--;  11070.000
2013-08-09;--:--;  11360.000
2013-08-10;--:--;  11343.000
2013-08-11;--:--;  11523.000
2013-08-12;--:--;  11310.000
2013-08-13;--:--;  10760.000
2013-08-14;--:--;   9888.000
2013-08-15;--:--;   9221.000
2013-08-16;--:--;   9461.000
2013-08-17;--:--;   8675.000
2013-08-18;--:--;   9063.000
2013-08-19;--:--;   9966.000
2013-08-20;--:--;  11383.000
2013-08-21;--:--;  11297.000
2013-08-22;--:--;  10840.000
2013-08-23;--:--;   9461.000
2013-08-24;--:--;   8445.000
2013-08-25;--:--;   6882.000
2013-08-26;--:--;   6099.000
2013-08-27;--:--;   6375.000
2013-08-28;--:--;   7331.000
2013-08-29;--:--;   8000.000
2013-08-30;--:--;   8046.000
2013-08-31;--:--;   7440.000
2013-09-01;--:--;   7407.000
2013-09-02;--:--;   7114.000
2013-09-03;--:--;   7169.000
2013-09-04;--:--;   8231.000
2013-09-05;--:--;  10321.000
2013-09-06;--:--;  11860.000
2013-09-07;--:--;  12630.000
2013-09-08;--:--;  13840.000
2013-09-09;--:--;  14530.000
2013-09-10;--:--;  15387.000
2013-09-11;--:--;  16027.000
2013-09-12;--:--;  16450.000
2013-09-13;--:--;  16183.000
2013-09-14;--:--;  15293.000
2013-09-15;--:--;  13623.000
2013-09-16;--:--;  11280.000
2013-09-17;--:--;   9102.000
2013-09-18;--:--;   7633.000
2013-09-19;--:--;   6871.000
2013-09-20;--:--;   6263.000
2013-09-21;--:--;   5716.000
2013-09-22;--:--;   5138.000
2013-09-23;--:--;   4950.000
2013-09-24;--:--;   4626.000
2013-09-25;--:--;   4398.000
2013-09-26;--:--;   4266.000
2013-09-27;--:--;   4316.000
2013-09-28;--:--;   4257.000
2013-09-29;--:--;   4632.000
2013-09-30;--:--;   5314.000
2013-10-01;--:--;   4959.000
2013-10-02;--:--;   4174.000
2013-10-03;--:--;   3766.000
2013-10-04;--:--;   3690.000
2013-10-05;--:--;   3812.000
2013-10-06;--:--;   4174.000
2013-10-07;--:--;   4749.000
2013-10-08;--:--;   7871.000
2013-10-09;--:--;  10291.000
2013-10-10;--:--;  10857.000
2013-10-11;--:--;   9836.000
2013-10-12;--:--;   8222.000
2013-10-13;--:--;   6775.000
2013-10-14;--:--;   5639.000
2013-10-15;--:--;   4833.000
2013-10-16;--:--;   4311.000
2013-10-17;--:--;   3935.000
2013-10-18;--:--;   3671.000
2013-10-19;--:--;   3491.000
2013-10-20;--:--;   3355.000
2013-10-21;--:--;   3172.000
2013-10-22;--:--;   3270.000
2013-10-23;--:--;   3242.000
2013-10-24;--:--;   3362.000
2013-10-25;--:--;   3130.000
2013-10-26;--:--;   2940.000
2013-10-27;--:--;   2912.000
2013-10-28;--:--;   2808.000
2013-10-29;--:--;   2808.000
2013-10-30;--:--;   2768.000
2013-10-31;--:--;   2731.000
2013-11-01;--:--;   2721.000
2013-11-02;--:--;   2668.000
2013-11-03;--:--;   2912.000
2013-11-04;--:--;   2808.000
2013-11-05;--:--;   2583.000
2013-11-06;--:--;   2369.000
2013-11-07;--:--;   2274.000
2013-11-08;--:--;   2181.000
2013-11-09;--:--;   2058.000
2013-11-10;--:--;   1942.000
2013-11-11;--:--;   1872.000
2013-11-12;--:--;   1834.000
2013-11-13;--:--;   1785.000
2013-11-14;--:--;   1744.000
2013-11-15;--:--;   1715.000
2013-11-16;--:--;   1668.000
2013-11-17;--:--;   1603.000
2013-11-18;--:--;   1564.000
2013-11-19;--:--;   1506.000
2013-11-20;--:--;   1435.000
2013-11-21;--:--;   1384.000
2013-11-22;--:--;   1346.000
2013-11-23;--:--;   1326.000
