# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1986-11-26;--:--;      7.740
1986-11-27;--:--;      6.550
1986-11-28;--:--;      5.790
1986-11-29;--:--;      5.090
1986-11-30;--:--;      4.510
1986-12-01;--:--;      4.150
1986-12-02;--:--;      3.790
1986-12-03;--:--;      3.580
1986-12-04;--:--;      3.260
1986-12-05;--:--;      3.060
1986-12-06;--:--;      2.990
1986-12-07;--:--;      3.620
1986-12-08;--:--;      9.250
1986-12-09;--:--;      4.810
1986-12-10;--:--;      4.190
1986-12-11;--:--;     10.400
1986-12-12;--:--;      6.850
1986-12-13;--:--;      8.950
1986-12-14;--:--;      6.280
1986-12-15;--:--;     11.600
1986-12-16;--:--;      9.720
1986-12-17;--:--;      9.260
1986-12-18;--:--;      8.210
1986-12-19;--:--;      9.510
1986-12-20;--:--;      8.150
1986-12-21;--:--;      6.890
1986-12-22;--:--;      5.860
1986-12-23;--:--;      5.140
1986-12-24;--:--;      4.570
1986-12-25;--:--;      4.830
1986-12-26;--:--;      4.370
1986-12-27;--:--;      3.730
1986-12-28;--:--;      3.630
1986-12-29;--:--;      3.600
1986-12-30;--:--;      8.090
1986-12-31;--:--;      8.690
1987-01-01;--:--;     11.500
1987-01-02;--:--;      9.190
1987-01-03;--:--;      7.280
1987-01-04;--:--;      7.160
1987-01-05;--:--;      6.250
1987-01-06;--:--;      5.440
1987-01-07;--:--;      4.690
1987-01-08;--:--;      4.350
1987-01-09;--:--;      4.350
1987-01-10;--:--;      4.110
1987-01-11;--:--;      3.480
1987-01-12;--:--;      3.180
1987-01-13;--:--;      2.970
1987-01-14;--:--;      2.930
1987-01-15;--:--;      2.750
1987-01-16;--:--;      2.570
1987-01-17;--:--;      2.580
1987-01-18;--:--;      2.580
1987-01-19;--:--;      2.550
1987-01-20;--:--;      2.460
1987-01-21;--:--;      2.540
1987-01-22;--:--;      2.730
1987-01-23;--:--;      2.760
1987-01-24;--:--;      2.730
1987-01-25;--:--;      2.580
1987-01-26;--:--;      2.510
1987-01-27;--:--;      2.410
1987-01-28;--:--;      2.270
1987-01-29;--:--;      2.140
1987-01-30;--:--;      2.110
1987-01-31;--:--;      1.940
1987-02-01;--:--;      2.160
1987-02-02;--:--;      4.600
1987-02-03;--:--;      3.240
1987-02-04;--:--;      2.780
1987-02-05;--:--;      2.600
1987-02-06;--:--;      2.980
1987-02-07;--:--;      2.760
1987-02-08;--:--;      2.660
1987-02-09;--:--;      3.040
1987-02-10;--:--;      3.060
1987-02-11;--:--;      3.570
1987-02-12;--:--;      3.550
1987-02-13;--:--;      3.380
1987-02-14;--:--;      3.860
1987-02-15;--:--;      3.270
1987-02-16;--:--;      3.020
1987-02-17;--:--;      2.990
1987-02-18;--:--;      2.730
1987-02-19;--:--;      2.690
1987-02-20;--:--;      2.560
1987-02-21;--:--;      2.460
1987-02-22;--:--;      2.430
1987-02-23;--:--;      2.380
1987-02-24;--:--;      2.360
1987-02-25;--:--;      2.320
1987-02-26;--:--;      3.620
1987-02-27;--:--;      7.180
1987-02-28;--:--;      4.680
1987-03-01;--:--;      4.880
1987-03-02;--:--;      4.190
1987-03-03;--:--;      3.660
1987-03-04;--:--;      3.580
1987-03-05;--:--;      3.370
1987-03-06;--:--;      3.260
1987-03-07;--:--;      4.070
1987-03-08;--:--;      3.480
1987-03-09;--:--;      3.070
1987-03-10;--:--;      2.830
1987-03-11;--:--;      2.640
1987-03-12;--:--;      2.470
1987-03-13;--:--;      2.380
1987-03-14;--:--;      2.380
1987-03-15;--:--;      2.330
1987-03-16;--:--;      2.310
1987-03-17;--:--;      2.290
1987-03-18;--:--;      2.320
1987-03-19;--:--;      2.240
1987-03-20;--:--;      2.160
1987-03-21;--:--;      2.040
1987-03-22;--:--;      3.140
1987-03-23;--:--;      7.230
1987-03-24;--:--;      4.490
1987-03-25;--:--;      3.770
1987-03-26;--:--;      9.280
1987-03-27;--:--;     12.800
1987-03-28;--:--;      6.940
1987-03-29;--:--;      5.560
1987-03-30;--:--;      4.720
1987-03-31;--:--;      4.380
1987-04-01;--:--;      4.480
1987-04-02;--:--;     15.400
1987-04-03;--:--;     22.900
1987-04-04;--:--;     14.500
1987-04-05;--:--;     10.000
1987-04-06;--:--;      9.160
1987-04-07;--:--;     13.100
1987-04-08;--:--;      9.980
1987-04-09;--:--;      8.220
1987-04-10;--:--;      7.640
1987-04-11;--:--;      6.750
1987-04-12;--:--;      5.560
1987-04-13;--:--;      4.800
1987-04-14;--:--;      4.280
1987-04-15;--:--;      3.960
1987-04-16;--:--;      3.770
1987-04-17;--:--;      3.480
1987-04-18;--:--;      3.170
1987-04-19;--:--;      3.120
1987-04-20;--:--;      2.950
1987-04-21;--:--;      2.550
1987-04-22;--:--;      2.430
1987-04-23;--:--;      2.290
1987-04-24;--:--;      2.280
1987-04-25;--:--;      2.280
1987-04-26;--:--;      2.160
1987-04-27;--:--;      2.170
1987-04-28;--:--;      2.160
1987-04-29;--:--;      2.110
1987-04-30;--:--;      2.010
1987-05-01;--:--;      2.150
1987-05-02;--:--;      2.050
1987-05-03;--:--;      1.880
1987-05-04;--:--;      1.780
1987-05-05;--:--;      1.790
1987-05-06;--:--;      1.900
1987-05-07;--:--;      1.890
1987-05-08;--:--;      1.790
1987-05-09;--:--;      1.910
1987-05-10;--:--;      1.810
1987-05-11;--:--;      1.720
1987-05-12;--:--;      1.740
1987-05-13;--:--;      1.600
1987-05-14;--:--;      1.710
1987-05-15;--:--;      1.560
1987-05-16;--:--;      1.490
1987-05-17;--:--;      1.440
1987-05-18;--:--;      1.420
1987-05-19;--:--;      1.410
1987-05-20;--:--;      1.350
1987-05-21;--:--;      1.380
1987-05-22;--:--;      1.430
1987-05-23;--:--;      1.370
1987-05-24;--:--;      1.390
1987-05-25;--:--;      1.480
1987-05-26;--:--;      1.320
1987-05-27;--:--;      1.360
1987-05-28;--:--;      1.310
1987-05-29;--:--;      1.320
1987-05-30;--:--;      1.280
1987-05-31;--:--;      1.240
1987-06-01;--:--;      1.080
1987-06-02;--:--;      1.410
1987-06-03;--:--;      1.340
1987-06-04;--:--;      1.270
1987-06-05;--:--;      2.140
1987-06-06;--:--;      1.900
1987-06-07;--:--;      1.420
1987-06-08;--:--;      1.230
1987-06-09;--:--;      1.100
1987-06-10;--:--;      1.150
1987-06-11;--:--;      1.170
1987-06-12;--:--;      1.160
1987-06-13;--:--;      1.150
1987-06-14;--:--;      1.130
1987-06-15;--:--;      1.070
1987-06-16;--:--;      1.030
1987-06-17;--:--;      1.000
1987-06-18;--:--;      1.200
1987-06-19;--:--;      1.260
1987-06-20;--:--;      1.120
1987-06-21;--:--;      1.030
1987-06-22;--:--;      1.090
1987-06-23;--:--;      1.140
1987-06-24;--:--;      1.090
1987-06-25;--:--;      1.060
1987-06-26;--:--;      1.110
1987-06-27;--:--;      1.060
1987-06-28;--:--;      1.080
1987-06-29;--:--;      1.060
1987-06-30;--:--;      0.973
1987-07-01;--:--;      0.925
1987-07-02;--:--;      0.884
1987-07-03;--:--;      0.914
1987-07-04;--:--;      0.916
1987-07-05;--:--;      0.889
1987-07-06;--:--;      0.769
1987-07-07;--:--;      0.695
1987-07-08;--:--;      0.772
1987-07-09;--:--;      1.050
1987-07-10;--:--;      1.380
1987-07-11;--:--;      1.700
1987-07-12;--:--;      1.910
1987-07-13;--:--;      0.859
1987-07-14;--:--;      0.705
1987-07-15;--:--;      1.090
1987-07-16;--:--;      1.800
1987-07-17;--:--;      1.830
1987-07-18;--:--;      1.260
1987-07-19;--:--;      1.370
1987-07-20;--:--;      1.150
1987-07-21;--:--;      1.080
1987-07-22;--:--;      1.070
1987-07-23;--:--;      1.050
1987-07-24;--:--;      0.975
1987-07-25;--:--;      0.929
1987-07-26;--:--;      0.945
1987-07-27;--:--;      0.950
1987-07-28;--:--;      0.954
1987-07-29;--:--;      0.776
1987-07-30;--:--;      0.698
1987-07-31;--:--;      0.706
1987-08-01;--:--;      0.719
1987-08-02;--:--;      0.740
1987-08-03;--:--;      0.771
1987-08-04;--:--;      0.791
1987-08-05;--:--;      0.684
1987-08-06;--:--;      0.685
1987-08-07;--:--;      0.685
1987-08-08;--:--;      0.685
1987-08-09;--:--;      0.685
1987-08-10;--:--;      0.685
1987-08-11;--:--;      0.690
1987-08-12;--:--;      0.730
1987-08-13;--:--;      0.730
1987-08-14;--:--;      0.720
1987-08-15;--:--;      0.716
1987-08-16;--:--;      0.707
1987-08-17;--:--;      0.695
1987-08-18;--:--;      0.682
1987-08-19;--:--;      0.653
1987-08-20;--:--;      0.627
1987-08-21;--:--;      0.613
1987-08-22;--:--;      0.616
1987-08-23;--:--;      0.687
1987-08-24;--:--;      0.772
1987-08-25;--:--;      0.692
1987-08-26;--:--;      0.877
1987-08-27;--:--;      0.647
1987-08-28;--:--;      0.584
1987-08-29;--:--;      0.559
1987-08-30;--:--;      0.584
1987-08-31;--:--;      0.604
1987-09-01;--:--;      0.611
1987-09-02;--:--;      0.565
1987-09-03;--:--;      0.512
1987-09-04;--:--;      0.487
1987-09-05;--:--;      0.779
1987-09-06;--:--;      0.767
1987-09-07;--:--;      0.701
1987-09-08;--:--;      0.709
1987-09-09;--:--;      0.717
1987-09-10;--:--;      0.676
1987-09-11;--:--;      0.806
1987-09-12;--:--;      0.859
1987-09-13;--:--;      0.923
1987-09-14;--:--;      0.875
1987-09-15;--:--;      0.797
1987-09-16;--:--;      0.875
1987-09-17;--:--;      0.890
1987-09-18;--:--;      0.911
1987-09-19;--:--;      1.030
1987-09-20;--:--;      1.110
1987-09-21;--:--;      0.994
1987-09-22;--:--;      0.932
1987-09-23;--:--;      1.220
1987-09-24;--:--;      1.160
1987-09-25;--:--;      1.010
1987-09-26;--:--;      1.040
1987-09-27;--:--;      1.040
1987-09-28;--:--;      1.070
1987-09-29;--:--;      1.140
1987-09-30;--:--;      1.180
1987-10-01;--:--;      1.200
1987-10-02;--:--;      1.280
1987-10-03;--:--;      2.100
1987-10-04;--:--;      1.240
1987-10-05;--:--;      1.110
1987-10-06;--:--;      1.130
1987-10-07;--:--;      3.650
1987-10-08;--:--;      2.620
1987-10-09;--:--;      4.590
1987-10-10;--:--;      3.470
1987-10-11;--:--;      2.440
1987-10-12;--:--;      2.090
1987-10-13;--:--;      1.930
1987-10-14;--:--;      3.320
1987-10-15;--:--;      5.210
1987-10-16;--:--;      6.020
1987-10-17;--:--;      4.310
1987-10-18;--:--;      6.540
1987-10-19;--:--;      5.880
1987-10-20;--:--;      4.370
1987-10-21;--:--;      4.250
1987-10-22;--:--;      3.350
1987-10-23;--:--;      2.870
1987-10-24;--:--;      2.520
1987-10-25;--:--;      2.350
1987-10-26;--:--;      2.230
1987-10-27;--:--;      6.010
1987-10-28;--:--;      3.850
1987-10-29;--:--;      2.970
1987-10-30;--:--;      2.800
1987-10-31;--:--;      4.150
1987-11-01;--:--;      3.730
1987-11-02;--:--;      2.830
1987-11-03;--:--;      2.520
1987-11-04;--:--;      2.340
1987-11-05;--:--;      2.160
1987-11-06;--:--;      1.950
1987-11-07;--:--;      1.910
1987-11-08;--:--;      2.660
1987-11-09;--:--;      3.260
1987-11-10;--:--;      2.560
1987-11-11;--:--;     13.200
1987-11-12;--:--;      9.140
1987-11-13;--:--;      6.110
1987-11-14;--:--;      4.880
1987-11-15;--:--;      6.180
1987-11-16;--:--;      4.870
1987-11-17;--:--;      4.110
1987-11-18;--:--;      3.690
1987-11-19;--:--;      4.570
1987-11-20;--:--;      4.070
1987-11-21;--:--;      3.640
1987-11-22;--:--;      3.650
1987-11-23;--:--;      3.920
1987-11-24;--:--;      3.900
1987-11-25;--:--;      3.320
1987-11-26;--:--;      2.880
1987-11-27;--:--;      2.740
1987-11-28;--:--;      2.670
1987-11-29;--:--;      2.690
1987-11-30;--:--;      2.570
1987-12-01;--:--;      2.450
1987-12-02;--:--;      2.270
1987-12-03;--:--;      2.180
1987-12-04;--:--;      2.320
1987-12-05;--:--;      2.300
1987-12-06;--:--;      2.180
1987-12-07;--:--;      2.020
1987-12-08;--:--;      1.920
1987-12-09;--:--;      1.870
1987-12-10;--:--;      1.790
1987-12-11;--:--;      1.790
1987-12-12;--:--;      1.740
1987-12-13;--:--;      1.720
1987-12-14;--:--;      1.680
1987-12-15;--:--;      2.630
1987-12-16;--:--;      5.140
1987-12-17;--:--;      3.720
1987-12-18;--:--;      3.100
1987-12-19;--:--;      2.680
1987-12-20;--:--;      2.540
1987-12-21;--:--;      2.370
1987-12-22;--:--;      2.320
1987-12-23;--:--;      2.340
1987-12-24;--:--;      2.300
1987-12-25;--:--;      2.200
1987-12-26;--:--;      2.020
1987-12-27;--:--;      1.980
1987-12-28;--:--;      2.020
1987-12-29;--:--;      3.230
1987-12-30;--:--;      4.190
1987-12-31;--:--;      4.080
1988-01-01;--:--;      4.590
1988-01-02;--:--;      6.750
1988-01-03;--:--;      6.000
1988-01-04;--:--;      6.050
1988-01-05;--:--;      6.670
1988-01-06;--:--;      9.860
1988-01-07;--:--;      6.590
1988-01-08;--:--;      6.150
1988-01-09;--:--;      5.850
1988-01-10;--:--;      5.210
1988-01-11;--:--;      4.920
1988-01-12;--:--;      5.070
1988-01-13;--:--;      5.990
1988-01-14;--:--;      5.440
1988-01-15;--:--;      4.550
1988-01-16;--:--;      4.150
1988-01-17;--:--;      3.920
1988-01-18;--:--;      3.600
1988-01-19;--:--;      3.290
1988-01-20;--:--;      3.180
1988-01-21;--:--;      3.670
1988-01-22;--:--;      4.700
1988-01-23;--:--;      7.580
1988-01-24;--:--;      9.750
1988-01-25;--:--;     11.200
1988-01-26;--:--;      7.970
1988-01-27;--:--;     11.200
1988-01-28;--:--;     14.300
1988-01-29;--:--;     17.900
1988-01-30;--:--;     11.900
1988-01-31;--:--;     18.500
1988-02-01;--:--;     18.200
1988-02-02;--:--;     13.500
1988-02-03;--:--;     12.200
1988-02-04;--:--;     13.700
1988-02-05;--:--;     10.400
1988-02-06;--:--;      8.550
1988-02-07;--:--;      9.820
1988-02-08;--:--;     14.800
1988-02-09;--:--;     12.800
1988-02-10;--:--;     13.800
1988-02-11;--:--;     10.300
1988-02-12;--:--;      8.450
1988-02-13;--:--;     11.800
1988-02-14;--:--;     10.100
1988-02-15;--:--;      8.560
1988-02-16;--:--;      7.340
1988-02-17;--:--;      6.480
1988-02-18;--:--;      5.790
1988-02-19;--:--;      5.070
1988-02-20;--:--;      4.270
1988-02-21;--:--;      4.010
1988-02-22;--:--;      3.570
1988-02-23;--:--;      3.480
1988-02-24;--:--;      3.160
1988-02-25;--:--;      2.900
1988-02-26;--:--;      2.750
1988-02-27;--:--;      2.650
1988-02-28;--:--;      2.580
1988-02-29;--:--;      2.480
1988-03-01;--:--;      2.440
1988-03-02;--:--;      2.370
1988-03-03;--:--;      2.340
1988-03-04;--:--;      2.320
1988-03-05;--:--;      2.300
1988-03-06;--:--;      2.120
1988-03-07;--:--;      2.100
1988-03-08;--:--;      1.980
1988-03-09;--:--;      1.900
1988-03-10;--:--;      1.860
1988-03-11;--:--;      1.860
1988-03-12;--:--;      1.800
1988-03-13;--:--;      1.750
1988-03-14;--:--;      1.860
1988-03-15;--:--;      2.890
1988-03-16;--:--;      2.600
1988-03-17;--:--;      2.800
1988-03-18;--:--;     10.000
1988-03-19;--:--;      6.680
1988-03-20;--:--;      9.820
1988-03-21;--:--;      8.720
1988-03-22;--:--;      5.860
1988-03-23;--:--;      6.580
1988-03-24;--:--;      7.490
1988-03-25;--:--;      8.180
1988-03-26;--:--;      6.570
1988-03-27;--:--;      5.560
1988-03-28;--:--;      5.020
1988-03-29;--:--;      4.920
1988-03-30;--:--;      4.910
1988-03-31;--:--;      4.280
1988-04-01;--:--;      3.760
1988-04-02;--:--;      3.570
1988-04-03;--:--;      3.400
1988-04-04;--:--;      3.090
1988-04-05;--:--;      2.730
1988-04-06;--:--;      2.580
1988-04-07;--:--;      2.540
1988-04-08;--:--;      2.480
1988-04-09;--:--;      2.420
1988-04-10;--:--;      2.340
1988-04-11;--:--;      2.300
1988-04-12;--:--;      2.170
1988-04-13;--:--;      2.020
1988-04-14;--:--;      1.990
1988-04-15;--:--;      2.020
1988-04-16;--:--;      2.330
1988-04-17;--:--;      2.120
1988-04-18;--:--;      2.250
1988-04-19;--:--;      2.190
1988-04-20;--:--;      2.050
1988-04-21;--:--;      1.840
1988-04-22;--:--;      1.750
1988-04-23;--:--;      1.670
1988-04-24;--:--;      1.630
1988-04-25;--:--;      1.650
1988-04-26;--:--;      1.630
1988-04-27;--:--;      1.630
1988-04-28;--:--;      1.630
1988-04-29;--:--;      1.650
1988-04-30;--:--;      1.740
1988-05-01;--:--;      1.990
1988-05-02;--:--;      2.520
1988-05-03;--:--;      2.670
1988-05-04;--:--;      2.290
1988-05-05;--:--;      1.740
1988-05-06;--:--;      1.660
1988-05-07;--:--;      1.620
1988-05-08;--:--;      1.640
1988-05-09;--:--;      1.560
1988-05-10;--:--;      1.510
1988-05-11;--:--;      1.500
1988-05-12;--:--;      1.520
1988-05-13;--:--;      1.500
1988-05-14;--:--;      1.500
1988-05-15;--:--;      1.390
1988-05-16;--:--;      1.310
1988-05-17;--:--;      1.280
1988-05-18;--:--;      1.310
1988-05-19;--:--;      1.620
1988-05-20;--:--;      1.310
1988-05-21;--:--;      1.320
1988-05-22;--:--;      1.310
1988-05-23;--:--;      1.270
1988-05-24;--:--;      1.270
1988-05-25;--:--;      1.290
1988-05-26;--:--;      1.480
1988-05-27;--:--;      1.330
1988-05-28;--:--;      1.780
1988-05-29;--:--;      2.000
1988-05-30;--:--;      1.560
1988-05-31;--:--;      1.390
1988-06-01;--:--;      1.210
1988-06-02;--:--;      1.190
1988-06-03;--:--;      1.250
1988-06-04;--:--;      1.380
1988-06-05;--:--;      1.260
1988-06-06;--:--;      1.120
1988-06-07;--:--;      1.120
1988-06-08;--:--;      1.100
1988-06-09;--:--;      1.220
1988-06-10;--:--;      1.250
1988-06-11;--:--;      1.180
1988-06-12;--:--;      1.070
1988-06-13;--:--;      1.170
1988-06-14;--:--;      0.883
1988-06-15;--:--;      0.903
1988-06-16;--:--;      0.884
1988-06-17;--:--;      0.867
1988-06-18;--:--;      0.831
1988-06-19;--:--;      0.846
1988-06-20;--:--;      0.829
1988-06-21;--:--;      0.793
1988-06-22;--:--;      0.827
1988-06-23;--:--;      0.777
1988-06-24;--:--;      0.673
1988-06-25;--:--;      0.794
1988-06-26;--:--;      2.900
1988-06-27;--:--;      1.430
1988-06-28;--:--;      1.150
1988-06-29;--:--;      1.160
1988-06-30;--:--;      1.120
1988-07-01;--:--;      1.430
1988-07-02;--:--;      1.250
1988-07-03;--:--;      2.080
1988-07-04;--:--;      1.790
1988-07-05;--:--;      1.840
1988-07-06;--:--;      2.310
1988-07-07;--:--;      1.700
1988-07-08;--:--;      1.460
1988-07-09;--:--;      1.280
1988-07-10;--:--;      2.490
1988-07-11;--:--;      2.030
1988-07-12;--:--;      1.540
1988-07-13;--:--;      3.040
1988-07-14;--:--;      2.240
1988-07-15;--:--;      1.800
1988-07-16;--:--;      1.710
1988-07-17;--:--;      1.640
1988-07-18;--:--;      1.470
1988-07-19;--:--;      1.360
1988-07-20;--:--;      1.270
1988-07-21;--:--;      1.340
1988-07-22;--:--;      1.590
1988-07-23;--:--;      1.750
1988-07-24;--:--;      1.470
1988-07-25;--:--;      1.250
1988-07-26;--:--;      1.630
1988-07-27;--:--;      1.450
1988-07-28;--:--;      1.250
1988-07-29;--:--;      1.180
1988-07-30;--:--;      1.100
1988-07-31;--:--;      1.050
1988-08-01;--:--;      1.050
1988-08-02;--:--;      1.080
1988-08-03;--:--;      0.955
1988-08-04;--:--;      0.881
1988-08-05;--:--;      1.100
1988-08-06;--:--;      1.060
1988-08-07;--:--;      0.964
1988-08-08;--:--;      0.902
1988-08-09;--:--;      0.937
1988-08-10;--:--;      0.941
1988-08-11;--:--;      0.908
1988-08-12;--:--;      1.020
1988-08-13;--:--;      0.962
1988-08-14;--:--;      1.100
1988-08-15;--:--;      1.050
1988-08-16;--:--;      0.949
1988-08-17;--:--;      0.865
1988-08-18;--:--;      1.410
1988-08-19;--:--;      1.170
1988-08-20;--:--;      1.130
1988-08-21;--:--;      1.050
1988-08-22;--:--;      0.987
1988-08-23;--:--;      1.030
1988-08-24;--:--;      0.976
1988-08-25;--:--;      0.967
1988-08-26;--:--;      0.964
1988-08-27;--:--;      0.953
1988-08-28;--:--;      1.350
1988-08-29;--:--;      1.050
1988-08-30;--:--;      1.000
1988-08-31;--:--;      1.440
1988-09-01;--:--;      6.270
1988-09-02;--:--;      4.310
1988-09-03;--:--;      3.010
1988-09-04;--:--;      2.460
1988-09-05;--:--;      2.190
1988-09-06;--:--;      1.850
1988-09-07;--:--;      1.850
1988-09-08;--:--;      1.710
1988-09-09;--:--;      1.590
1988-09-10;--:--;      1.500
1988-09-11;--:--;      1.460
1988-09-12;--:--;      1.400
1988-09-13;--:--;      1.380
1988-09-14;--:--;      1.350
1988-09-15;--:--;      1.330
1988-09-16;--:--;      1.300
1988-09-17;--:--;      1.280
1988-09-18;--:--;      1.260
1988-09-19;--:--;      1.240
1988-09-20;--:--;      1.220
1988-09-21;--:--;      1.210
1988-09-22;--:--;      1.210
1988-09-23;--:--;      1.330
1988-09-24;--:--;      1.250
1988-09-25;--:--;      1.400
1988-09-26;--:--;      1.570
1988-09-27;--:--;      1.930
1988-09-28;--:--;      2.160
1988-09-29;--:--;      2.090
1988-09-30;--:--;      1.810
1988-10-01;--:--;      1.750
1988-10-02;--:--;      1.710
1988-10-03;--:--;      1.610
1988-10-04;--:--;      1.650
1988-10-05;--:--;      1.920
1988-10-06;--:--;      4.710
1988-10-07;--:--;      3.760
1988-10-08;--:--;      4.220
1988-10-09;--:--;     12.600
1988-10-10;--:--;      5.140
1988-10-11;--:--;      7.110
1988-10-12;--:--;      5.970
1988-10-13;--:--;      4.460
1988-10-14;--:--;      3.850
1988-10-15;--:--;      3.380
1988-10-16;--:--;      3.130
1988-10-17;--:--;      2.890
1988-10-18;--:--;      3.140
1988-10-19;--:--;      3.350
1988-10-20;--:--;      2.590
1988-10-21;--:--;      2.470
1988-10-22;--:--;      2.290
1988-10-23;--:--;      2.190
1988-10-24;--:--;      2.260
1988-10-25;--:--;      2.230
1988-10-26;--:--;      2.160
1988-10-27;--:--;      2.080
1988-10-28;--:--;      1.950
1988-10-29;--:--;      1.800
1988-10-30;--:--;      1.790
1988-10-31;--:--;      1.720
1988-11-01;--:--;      1.690
1988-11-02;--:--;      1.670
1988-11-03;--:--;      1.640
1988-11-04;--:--;      1.650
1988-11-05;--:--;      1.620
1988-11-06;--:--;      1.580
1988-11-07;--:--;      1.530
1988-11-08;--:--;      1.520
1988-11-09;--:--;      1.670
1988-11-10;--:--;      1.590
1988-11-11;--:--;      1.490
1988-11-12;--:--;      1.470
1988-11-13;--:--;      1.430
1988-11-14;--:--;      1.410
1988-11-15;--:--;      1.380
1988-11-16;--:--;      1.410
1988-11-17;--:--;      1.430
1988-11-18;--:--;      1.750
1988-11-19;--:--;      1.500
1988-11-20;--:--;      1.470
1988-11-21;--:--;      1.420
1988-11-22;--:--;      1.460
1988-11-23;--:--;      1.390
1988-11-24;--:--;      1.340
1988-11-25;--:--;      1.290
1988-11-26;--:--;      1.290
1988-11-27;--:--;      1.280
1988-11-28;--:--;      1.260
1988-11-29;--:--;      1.970
1988-11-30;--:--;      2.900
1988-12-01;--:--;      1.950
1988-12-02;--:--;      1.690
1988-12-03;--:--;      2.270
1988-12-04;--:--;      4.590
1988-12-05;--:--;      3.700
1988-12-06;--:--;      3.060
1988-12-07;--:--;      2.630
1988-12-08;--:--;      2.520
1988-12-09;--:--;      2.550
1988-12-10;--:--;      2.420
1988-12-11;--:--;      2.300
1988-12-12;--:--;      2.220
1988-12-13;--:--;      2.050
1988-12-14;--:--;      1.970
1988-12-15;--:--;      1.990
1988-12-16;--:--;      1.940
1988-12-17;--:--;      1.850
1988-12-18;--:--;      1.790
1988-12-19;--:--;      1.840
1988-12-20;--:--;      1.720
1988-12-21;--:--;      1.660
1988-12-22;--:--;      1.680
1988-12-23;--:--;      1.730
1988-12-24;--:--;      1.720
1988-12-25;--:--;      1.640
1988-12-26;--:--;      1.700
1988-12-27;--:--;      1.660
1988-12-28;--:--;      1.550
1988-12-29;--:--;      1.470
1988-12-30;--:--;      1.410
1988-12-31;--:--;      1.390
1989-01-01;--:--;      1.400
1989-01-02;--:--;      1.390
1989-01-03;--:--;      1.270
1989-01-04;--:--;      1.330
1989-01-05;--:--;      2.040
1989-01-06;--:--;      2.200
1989-01-07;--:--;      1.810
1989-01-08;--:--;      1.700
1989-01-09;--:--;      1.570
1989-01-10;--:--;      1.640
1989-01-11;--:--;      1.630
1989-01-12;--:--;      3.730
1989-01-13;--:--;      2.440
1989-01-14;--:--;      3.090
1989-01-15;--:--;      2.490
1989-01-16;--:--;      2.140
1989-01-17;--:--;      2.120
1989-01-18;--:--;      2.130
1989-01-19;--:--;      2.000
1989-01-20;--:--;      2.000
1989-01-21;--:--;      2.950
1989-01-22;--:--;      2.480
1989-01-23;--:--;      2.210
1989-01-24;--:--;      1.980
1989-01-25;--:--;      1.970
1989-01-26;--:--;      2.070
1989-01-27;--:--;      1.900
1989-01-28;--:--;      1.900
1989-01-29;--:--;      1.800
1989-01-30;--:--;      1.810
1989-01-31;--:--;      1.810
1989-02-01;--:--;      1.720
1989-02-02;--:--;      1.640
1989-02-03;--:--;      1.580
1989-02-04;--:--;      1.560
1989-02-05;--:--;      1.530
1989-02-06;--:--;      1.490
1989-02-07;--:--;      1.430
1989-02-08;--:--;      1.440
1989-02-09;--:--;      1.410
1989-02-10;--:--;      1.490
1989-02-11;--:--;      1.400
1989-02-12;--:--;      1.390
1989-02-13;--:--;      1.610
1989-02-14;--:--;      1.430
1989-02-15;--:--;      1.480
1989-02-16;--:--;      1.400
1989-02-17;--:--;      3.090
1989-02-18;--:--;      5.850
1989-02-19;--:--;      4.430
1989-02-20;--:--;      3.740
1989-02-21;--:--;      3.370
1989-02-22;--:--;      3.560
1989-02-23;--:--;      3.650
1989-02-24;--:--;     15.000
1989-02-25;--:--;     21.800
1989-02-26;--:--;     11.000
1989-02-27;--:--;      8.000
1989-02-28;--:--;      7.750
1989-03-01;--:--;      6.080
1989-03-02;--:--;     10.400
1989-03-03;--:--;      6.780
1989-03-04;--:--;      5.880
1989-03-05;--:--;      5.210
1989-03-06;--:--;      4.770
1989-03-07;--:--;      4.180
1989-03-08;--:--;      3.910
1989-03-09;--:--;      4.690
1989-03-10;--:--;      4.400
1989-03-11;--:--;      4.070
1989-03-12;--:--;      4.160
1989-03-13;--:--;      4.050
1989-03-14;--:--;     15.700
1989-03-15;--:--;      8.220
1989-03-16;--:--;     10.100
1989-03-17;--:--;      7.500
1989-03-18;--:--;      6.700
1989-03-19;--:--;      6.470
1989-03-20;--:--;      9.300
1989-03-21;--:--;      7.020
