# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1984-12-28;--:--;     21.500
1984-12-29;--:--;     23.000
1984-12-30;--:--;     26.200
1984-12-31;--:--;     21.600
1985-01-01;--:--;     17.600
1985-01-02;--:--;     14.900
1985-01-03;--:--;     12.600
1985-01-04;--:--;     10.900
1985-01-05;--:--;      9.470
1985-01-06;--:--;      8.260
1985-01-07;--:--;      7.750
1985-01-08;--:--;      7.120
1985-01-09;--:--;      9.990
1985-01-10;--:--;      8.780
1985-01-11;--:--;      7.270
1985-01-12;--:--;      6.310
1985-01-13;--:--;      5.780
1985-01-14;--:--;      5.210
1985-01-15;--:--;      4.750
1985-01-16;--:--;      4.420
1985-01-17;--:--;      4.350
1985-01-18;--:--;      4.580
1985-01-19;--:--;      5.000
1985-01-20;--:--;     19.000
1985-01-21;--:--;    132.000
1985-01-22;--:--;     39.200
1985-01-23;--:--;     23.600
1985-01-24;--:--;     24.900
1985-01-25;--:--;     37.100
1985-01-26;--:--;     29.700
1985-01-27;--:--;     44.700
1985-01-28;--:--;     66.000
1985-01-29;--:--;     73.200
1985-01-30;--:--;     53.200
1985-01-31;--:--;     35.100
1985-02-01;--:--;     30.600
1985-02-02;--:--;     30.200
1985-02-03;--:--;     23.200
1985-02-04;--:--;     19.000
1985-02-05;--:--;     16.000
1985-02-06;--:--;     14.300
1985-02-07;--:--;     36.900
1985-02-08;--:--;     56.200
1985-02-09;--:--;     56.900
1985-02-10;--:--;     29.200
1985-02-11;--:--;     20.000
1985-02-12;--:--;     15.500
1985-02-13;--:--;     12.400
1985-02-14;--:--;     10.300
1985-02-15;--:--;      8.450
1985-02-16;--:--;      7.690
1985-02-17;--:--;      7.040
1985-02-18;--:--;      6.480
1985-02-19;--:--;      5.980
1985-02-20;--:--;      5.920
1985-02-21;--:--;      5.940
1985-02-22;--:--;      5.680
1985-02-23;--:--;      5.530
1985-02-24;--:--;      5.170
1985-02-25;--:--;      4.860
1985-02-26;--:--;      4.600
1985-02-27;--:--;      4.300
1985-02-28;--:--;      4.060
1985-03-01;--:--;      4.380
1985-03-02;--:--;      4.730
1985-03-03;--:--;      6.510
1985-03-04;--:--;      6.030
1985-03-05;--:--;      4.610
1985-03-06;--:--;      4.170
1985-03-07;--:--;      7.790
1985-03-08;--:--;      6.210
1985-03-09;--:--;      5.140
1985-03-10;--:--;      4.780
1985-03-11;--:--;      4.520
1985-03-12;--:--;      4.190
1985-03-13;--:--;      4.300
1985-03-14;--:--;      4.340
1985-03-15;--:--;      4.440
1985-03-16;--:--;      6.310
1985-03-17;--:--;      7.460
1985-03-18;--:--;      6.490
1985-03-19;--:--;      6.230
1985-03-20;--:--;      7.090
1985-03-21;--:--;     11.600
1985-03-22;--:--;     10.900
1985-03-23;--:--;     15.400
1985-03-24;--:--;     17.300
1985-03-25;--:--;     14.100
1985-03-26;--:--;     22.500
1985-03-27;--:--;     15.700
1985-03-28;--:--;     12.100
1985-03-29;--:--;     12.600
1985-03-30;--:--;     26.900
1985-03-31;--:--;     18.400
1985-04-01;--:--;     27.000
1985-04-02;--:--;     20.200
1985-04-03;--:--;     31.600
1985-04-04;--:--;     41.400
1985-04-05;--:--;     41.700
1985-04-06;--:--;     36.100
1985-04-07;--:--;     82.900
1985-04-08;--:--;     86.000
1985-04-09;--:--;     39.300
1985-04-10;--:--;     27.500
1985-04-11;--:--;     39.500
1985-04-12;--:--;     28.400
1985-04-13;--:--;     31.500
1985-04-14;--:--;     20.900
1985-04-15;--:--;     18.300
1985-04-16;--:--;     15.200
1985-04-17;--:--;     12.700
1985-04-18;--:--;     10.900
1985-04-19;--:--;      9.580
1985-04-20;--:--;      8.380
1985-04-21;--:--;      8.080
1985-04-22;--:--;      7.460
1985-04-23;--:--;      6.400
1985-04-24;--:--;      5.730
1985-04-25;--:--;      5.300
1985-04-26;--:--;      5.020
1985-04-27;--:--;      4.730
1985-04-28;--:--;      4.560
1985-04-29;--:--;      6.280
1985-04-30;--:--;      4.740
1985-05-01;--:--;      4.180
1985-05-02;--:--;      4.790
1985-05-03;--:--;      4.320
1985-05-04;--:--;      3.730
1985-05-05;--:--;      4.010
1985-05-06;--:--;      5.150
1985-05-07;--:--;      3.960
1985-05-08;--:--;      3.300
1985-05-09;--:--;      3.010
1985-05-10;--:--;      2.900
1985-05-11;--:--;      2.720
1985-05-12;--:--;      2.600
1985-05-13;--:--;      2.620
1985-05-14;--:--;      2.570
1985-05-15;--:--;      2.460
1985-05-16;--:--;      2.280
1985-05-17;--:--;      2.150
1985-05-18;--:--;      2.070
1985-05-19;--:--;      1.980
1985-05-20;--:--;      1.980
1985-05-21;--:--;      5.810
1985-05-22;--:--;      8.270
1985-05-23;--:--;      4.200
1985-05-24;--:--;      6.340
1985-05-25;--:--;      4.450
1985-05-26;--:--;      3.820
1985-05-27;--:--;      3.420
1985-05-28;--:--;      3.740
1985-05-29;--:--;      2.820
1985-05-30;--:--;      2.480
1985-05-31;--:--;      2.240
1985-06-01;--:--;      2.100
1985-06-02;--:--;      1.980
1985-06-03;--:--;      1.870
1985-06-04;--:--;      3.000
1985-06-05;--:--;      2.700
1985-06-06;--:--;      2.280
1985-06-07;--:--;      2.370
1985-06-08;--:--;      2.340
1985-06-09;--:--;      2.760
1985-06-10;--:--;      3.580
1985-06-11;--:--;      2.490
1985-06-12;--:--;      4.140
1985-06-13;--:--;      3.060
1985-06-14;--:--;      2.300
1985-06-15;--:--;      2.020
1985-06-16;--:--;      1.870
1985-06-17;--:--;      1.800
1985-06-18;--:--;      1.850
1985-06-19;--:--;      1.780
1985-06-20;--:--;      1.690
1985-06-21;--:--;      6.490
1985-06-22;--:--;     37.400
1985-06-23;--:--;     20.100
1985-06-24;--:--;     11.100
1985-06-25;--:--;      8.200
1985-06-26;--:--;      7.960
1985-06-27;--:--;      6.170
1985-06-28;--:--;      5.190
1985-06-29;--:--;      5.900
1985-06-30;--:--;      5.380
1985-07-01;--:--;      4.340
1985-07-02;--:--;      3.790
1985-07-03;--:--;      3.280
1985-07-04;--:--;      2.910
1985-07-05;--:--;      2.790
1985-07-06;--:--;      2.590
1985-07-07;--:--;      2.280
1985-07-08;--:--;      2.140
1985-07-09;--:--;      2.060
1985-07-10;--:--;      1.990
1985-07-11;--:--;      1.920
1985-07-12;--:--;      1.900
1985-07-13;--:--;      1.870
1985-07-14;--:--;      1.810
1985-07-15;--:--;      1.750
1985-07-16;--:--;      1.700
1985-07-17;--:--;      1.730
1985-07-18;--:--;      1.880
1985-07-19;--:--;      2.010
1985-07-20;--:--;      2.190
1985-07-21;--:--;      1.890
1985-07-22;--:--;      4.080
1985-07-23;--:--;      3.900
1985-07-24;--:--;      2.250
1985-07-25;--:--;      1.860
1985-07-26;--:--;      1.660
1985-07-27;--:--;      1.910
1985-07-28;--:--;      6.150
1985-07-29;--:--;      7.960
1985-07-30;--:--;      5.480
1985-07-31;--:--;      4.150
1985-08-01;--:--;      3.310
1985-08-02;--:--;      4.450
1985-08-03;--:--;      6.300
1985-08-04;--:--;     46.600
1985-08-05;--:--;     49.800
1985-08-06;--:--;     18.800
1985-08-07;--:--;     19.600
1985-08-08;--:--;     14.700
1985-08-09;--:--;     17.100
1985-08-10;--:--;     12.400
1985-08-11;--:--;     41.100
1985-08-12;--:--;     24.500
1985-08-13;--:--;     17.800
1985-08-14;--:--;     29.700
1985-08-15;--:--;     21.500
1985-08-16;--:--;     17.400
1985-08-17;--:--;     12.600
1985-08-18;--:--;     10.800
1985-08-19;--:--;      9.890
1985-08-20;--:--;     10.200
1985-08-21;--:--;     10.600
1985-08-22;--:--;     10.300
1985-08-23;--:--;     19.800
1985-08-24;--:--;     48.000
1985-08-25;--:--;     22.200
1985-08-26;--:--;     16.000
1985-08-27;--:--;     12.600
1985-08-28;--:--;     12.000
1985-08-29;--:--;     10.600
1985-08-30;--:--;      8.570
1985-08-31;--:--;      8.440
1985-09-01;--:--;      7.090
1985-09-02;--:--;     18.900
1985-09-03;--:--;     18.000
1985-09-04;--:--;     19.500
1985-09-05;--:--;     18.900
1985-09-06;--:--;     12.100
1985-09-07;--:--;     10.100
1985-09-08;--:--;      8.910
1985-09-09;--:--;      7.900
1985-09-10;--:--;      6.730
1985-09-11;--:--;      5.930
1985-09-12;--:--;      5.250
1985-09-13;--:--;      4.670
1985-09-14;--:--;      4.640
1985-09-15;--:--;      4.540
1985-09-16;--:--;      4.350
1985-09-17;--:--;      6.750
1985-09-18;--:--;      4.850
1985-09-19;--:--;      4.300
1985-09-20;--:--;      3.790
1985-09-21;--:--;      3.880
1985-09-22;--:--;     21.300
1985-09-23;--:--;      7.530
1985-09-24;--:--;      6.020
1985-09-25;--:--;      5.270
1985-09-26;--:--;      4.580
1985-09-27;--:--;      4.060
1985-09-28;--:--;      3.690
1985-09-29;--:--;      3.430
1985-09-30;--:--;      3.240
1985-10-01;--:--;      3.000
1985-10-02;--:--;      3.090
1985-10-03;--:--;     15.000
1985-10-04;--:--;      8.010
1985-10-05;--:--;      5.730
1985-10-06;--:--;     50.700
1985-10-07;--:--;     38.100
1985-10-08;--:--;     33.400
1985-10-09;--:--;     28.300
1985-10-10;--:--;     17.100
1985-10-11;--:--;     13.300
1985-10-12;--:--;     11.100
1985-10-13;--:--;      9.330
1985-10-14;--:--;      8.050
1985-10-15;--:--;      7.310
1985-10-16;--:--;      6.480
1985-10-17;--:--;      6.050
1985-10-18;--:--;      5.690
1985-10-19;--:--;      5.100
1985-10-20;--:--;      4.700
1985-10-21;--:--;      4.340
1985-10-22;--:--;      4.060
1985-10-23;--:--;      3.780
1985-10-24;--:--;      3.610
1985-10-25;--:--;      3.380
1985-10-26;--:--;      3.220
1985-10-27;--:--;      3.030
1985-10-28;--:--;      2.890
1985-10-29;--:--;      2.840
1985-10-30;--:--;      2.790
1985-10-31;--:--;      2.700
1985-11-01;--:--;      2.590
1985-11-02;--:--;      2.910
1985-11-03;--:--;      2.940
1985-11-04;--:--;      2.700
1985-11-05;--:--;      3.000
1985-11-06;--:--;      3.250
1985-11-07;--:--;      3.730
1985-11-08;--:--;     13.600
1985-11-09;--:--;     20.300
1985-11-10;--:--;     15.300
1985-11-11;--:--;     10.400
1985-11-12;--:--;      9.990
1985-11-13;--:--;      7.750
1985-11-14;--:--;     10.100
1985-11-15;--:--;      9.970
1985-11-16;--:--;      8.180
1985-11-17;--:--;      9.950
1985-11-18;--:--;      7.610
1985-11-19;--:--;      7.010
1985-11-20;--:--;      6.530
1985-11-21;--:--;      6.400
1985-11-22;--:--;      5.990
1985-11-23;--:--;      5.470
1985-11-24;--:--;      5.110
1985-11-25;--:--;      4.840
1985-11-26;--:--;      4.620
1985-11-27;--:--;      9.160
1985-11-28;--:--;      7.890
1985-11-29;--:--;      8.640
1985-11-30;--:--;      9.450
1985-12-01;--:--;     18.600
1985-12-02;--:--;     30.500
1985-12-03;--:--;     17.600
1985-12-04;--:--;     21.400
1985-12-05;--:--;     35.400
1985-12-06;--:--;     64.200
1985-12-07;--:--;     50.900
1985-12-08;--:--;     31.900
1985-12-09;--:--;     22.100
1985-12-10;--:--;     19.200
1985-12-11;--:--;     17.200
1985-12-12;--:--;     14.100
1985-12-13;--:--;     16.900
1985-12-14;--:--;     24.300
1985-12-15;--:--;     16.500
1985-12-16;--:--;     13.700
1985-12-17;--:--;     16.300
1985-12-18;--:--;     19.400
1985-12-19;--:--;     14.900
1985-12-20;--:--;     15.100
1985-12-21;--:--;     38.200
1985-12-22;--:--;     60.400
1985-12-23;--:--;     81.600
1985-12-24;--:--;    153.000
1985-12-25;--:--;     64.300
1985-12-26;--:--;     63.400
1985-12-27;--:--;     34.400
1985-12-28;--:--;     24.400
1985-12-29;--:--;     18.800
1985-12-30;--:--;     22.300
1985-12-31;--:--;     49.600
1986-01-01;--:--;     40.700
1986-01-02;--:--;     47.500
1986-01-03;--:--;     27.500
1986-01-04;--:--;     38.300
1986-01-05;--:--;     31.200
1986-01-06;--:--;     24.300
1986-01-07;--:--;     38.600
1986-01-08;--:--;     27.500
1986-01-09;--:--;     21.300
1986-01-10;--:--;     90.400
1986-01-11;--:--;     45.400
1986-01-12;--:--;     32.700
1986-01-13;--:--;     27.600
1986-01-14;--:--;     26.300
1986-01-15;--:--;     23.900
1986-01-16;--:--;     21.000
1986-01-17;--:--;     28.300
1986-01-18;--:--;     28.400
1986-01-19;--:--;     31.300
1986-01-20;--:--;     22.900
1986-01-21;--:--;     51.300
1986-01-22;--:--;     81.500
1986-01-23;--:--;     68.300
1986-01-24;--:--;     37.400
1986-01-25;--:--;     26.400
1986-01-26;--:--;     21.800
1986-01-27;--:--;     21.000
1986-01-28;--:--;     24.500
1986-01-29;--:--;     28.000
1986-01-30;--:--;     20.000
1986-01-31;--:--;     16.200
1986-02-01;--:--;     14.100
1986-02-02;--:--;     12.400
1986-02-03;--:--;     11.000
1986-02-04;--:--;      9.630
1986-02-05;--:--;      8.740
1986-02-06;--:--;      8.040
1986-02-07;--:--;      7.200
1986-02-08;--:--;      6.440
1986-02-09;--:--;      5.990
1986-02-10;--:--;      5.670
1986-02-11;--:--;      5.370
1986-02-12;--:--;      5.180
1986-02-13;--:--;      5.140
1986-02-14;--:--;      4.810
1986-02-15;--:--;      4.310
1986-02-16;--:--;      4.220
1986-02-17;--:--;      4.040
1986-02-18;--:--;      3.700
1986-02-19;--:--;      3.430
1986-02-20;--:--;      3.310
1986-02-21;--:--;      3.170
1986-02-22;--:--;      2.990
1986-02-23;--:--;      2.990
1986-02-24;--:--;      2.610
1986-02-25;--:--;      3.010
1986-02-26;--:--;      4.390
1986-02-27;--:--;      4.200
1986-02-28;--:--;      3.850
1986-03-01;--:--;      2.820
1986-03-02;--:--;      3.450
1986-03-03;--:--;      3.110
1986-03-04;--:--;      5.240
1986-03-05;--:--;     19.600
1986-03-06;--:--;      8.290
1986-03-07;--:--;      5.650
1986-03-08;--:--;      4.770
1986-03-09;--:--;      6.300
1986-03-10;--:--;      5.770
1986-03-11;--:--;      4.730
1986-03-12;--:--;      4.410
1986-03-13;--:--;      4.070
1986-03-14;--:--;      3.940
1986-03-15;--:--;      3.800
1986-03-16;--:--;      3.920
1986-03-17;--:--;      4.160
1986-03-18;--:--;      3.960
1986-03-19;--:--;      4.300
1986-03-20;--:--;      5.200
1986-03-21;--:--;      4.230
1986-03-22;--:--;      4.810
1986-03-23;--:--;     14.600
1986-03-24;--:--;     43.000
1986-03-25;--:--;     17.200
1986-03-26;--:--;     15.200
1986-03-27;--:--;     25.900
1986-03-28;--:--;     41.300
1986-03-29;--:--;     26.600
1986-03-30;--:--;     39.700
1986-03-31;--:--;     28.600
1986-04-01;--:--;     19.900
1986-04-02;--:--;     16.700
1986-04-03;--:--;     13.600
1986-04-04;--:--;     11.200
1986-04-05;--:--;      9.730
1986-04-06;--:--;      8.810
1986-04-07;--:--;     10.400
1986-04-08;--:--;     16.400
1986-04-09;--:--;     11.400
1986-04-10;--:--;      9.200
1986-04-11;--:--;      7.630
1986-04-12;--:--;      7.450
1986-04-13;--:--;      8.350
1986-04-14;--:--;     25.000
1986-04-15;--:--;     35.600
1986-04-16;--:--;     26.000
1986-04-17;--:--;     18.000
1986-04-18;--:--;     14.100
1986-04-19;--:--;     16.700
1986-04-20;--:--;     59.300
1986-04-21;--:--;     38.700
1986-04-22;--:--;     39.400
1986-04-23;--:--;     37.700
1986-04-24;--:--;     29.100
1986-04-25;--:--;     22.800
1986-04-26;--:--;     17.600
1986-04-27;--:--;     14.600
1986-04-28;--:--;     12.900
1986-04-29;--:--;     11.300
1986-04-30;--:--;      9.470
1986-05-01;--:--;      8.280
1986-05-02;--:--;      7.770
1986-05-03;--:--;      6.950
1986-05-04;--:--;      8.330
1986-05-05;--:--;      7.400
1986-05-06;--:--;      6.090
1986-05-07;--:--;      8.490
1986-05-08;--:--;     12.700
1986-05-09;--:--;      7.770
1986-05-10;--:--;      8.410
1986-05-11;--:--;      7.030
1986-05-12;--:--;      7.700
1986-05-13;--:--;      6.930
1986-05-14;--:--;     59.100
1986-05-15;--:--;     27.400
1986-05-16;--:--;     14.900
1986-05-17;--:--;     19.900
1986-05-18;--:--;     14.800
1986-05-19;--:--;     10.700
1986-05-20;--:--;      9.580
1986-05-21;--:--;     11.100
1986-05-22;--:--;      8.900
1986-05-23;--:--;      7.380
1986-05-24;--:--;      6.790
1986-05-25;--:--;      6.300
1986-05-26;--:--;      5.920
1986-05-27;--:--;      5.560
1986-05-28;--:--;      4.870
1986-05-29;--:--;      4.440
1986-05-30;--:--;      4.280
1986-05-31;--:--;      5.690
1986-06-01;--:--;      4.800
1986-06-02;--:--;      4.180
1986-06-03;--:--;      3.880
1986-06-04;--:--;      3.700
1986-06-05;--:--;      3.360
1986-06-06;--:--;      3.080
1986-06-07;--:--;      2.960
1986-06-08;--:--;      2.920
1986-06-09;--:--;      6.150
1986-06-10;--:--;     22.800
1986-06-11;--:--;     30.800
1986-06-12;--:--;      9.940
1986-06-13;--:--;      7.030
1986-06-14;--:--;      6.040
1986-06-15;--:--;      5.310
1986-06-16;--:--;      4.820
1986-06-17;--:--;      4.310
1986-06-18;--:--;      3.960
1986-06-19;--:--;      3.720
1986-06-20;--:--;      3.590
1986-06-21;--:--;      3.790
1986-06-22;--:--;      5.920
1986-06-23;--:--;      6.860
1986-06-24;--:--;      6.710
1986-06-25;--:--;      5.070
1986-06-26;--:--;      3.690
1986-06-27;--:--;      3.130
1986-06-28;--:--;      2.920
1986-06-29;--:--;      3.780
1986-06-30;--:--;      5.100
1986-07-01;--:--;      3.910
1986-07-02;--:--;      3.020
1986-07-03;--:--;      2.690
1986-07-04;--:--;      2.980
1986-07-05;--:--;     11.300
1986-07-06;--:--;      5.760
1986-07-07;--:--;      3.990
1986-07-08;--:--;      4.160
1986-07-09;--:--;      3.710
1986-07-10;--:--;      3.140
1986-07-11;--:--;      3.120
1986-07-12;--:--;      3.150
1986-07-13;--:--;      2.940
1986-07-14;--:--;      2.700
1986-07-15;--:--;      2.600
1986-07-16;--:--;      2.320
1986-07-17;--:--;      2.190
1986-07-18;--:--;      2.020
1986-07-19;--:--;      1.910
1986-07-20;--:--;      1.900
1986-07-21;--:--;      1.970
1986-07-22;--:--;      1.920
1986-07-23;--:--;      1.780
1986-07-24;--:--;      1.690
1986-07-25;--:--;      1.700
1986-07-26;--:--;      2.030
1986-07-27;--:--;      2.040
1986-07-28;--:--;      2.180
1986-07-29;--:--;      4.220
1986-07-30;--:--;      3.370
1986-07-31;--:--;      7.140
1986-08-01;--:--;      3.720
1986-08-02;--:--;      5.210
1986-08-03;--:--;      3.010
1986-08-04;--:--;      3.240
1986-08-05;--:--;      4.420
1986-08-06;--:--;      6.180
1986-08-07;--:--;      6.510
1986-08-08;--:--;      4.410
1986-08-09;--:--;      3.390
1986-08-10;--:--;      4.760
1986-08-11;--:--;      5.930
1986-08-12;--:--;      3.990
1986-08-13;--:--;      3.520
1986-08-14;--:--;      3.480
1986-08-15;--:--;      3.160
1986-08-16;--:--;      2.680
1986-08-17;--:--;      2.540
1986-08-18;--:--;     10.200
1986-08-19;--:--;      8.280
1986-08-20;--:--;      4.490
1986-08-21;--:--;      4.040
1986-08-22;--:--;     23.800
1986-08-23;--:--;     18.700
1986-08-24;--:--;     20.100
1986-08-25;--:--;     62.400
1986-08-26;--:--;     52.600
1986-08-27;--:--;     24.100
1986-08-28;--:--;     49.000
1986-08-29;--:--;     22.600
1986-08-30;--:--;     15.800
1986-08-31;--:--;     12.600
1986-09-01;--:--;     11.100
1986-09-02;--:--;     10.300
1986-09-03;--:--;     10.500
1986-09-04;--:--;      7.700
1986-09-05;--:--;      6.660
1986-09-06;--:--;      6.120
1986-09-07;--:--;      5.580
1986-09-08;--:--;      5.100
1986-09-09;--:--;      4.620
1986-09-10;--:--;      4.240
1986-09-11;--:--;      4.010
1986-09-12;--:--;      3.740
1986-09-13;--:--;     14.400
1986-09-14;--:--;     18.600
1986-09-15;--:--;      8.730
1986-09-16;--:--;      7.220
1986-09-17;--:--;      5.660
1986-09-18;--:--;      4.960
1986-09-19;--:--;      4.460
1986-09-20;--:--;      4.190
1986-09-21;--:--;      4.020
1986-09-22;--:--;      3.780
1986-09-23;--:--;      3.570
1986-09-24;--:--;      3.420
1986-09-25;--:--;      3.240
1986-09-26;--:--;      3.040
1986-09-27;--:--;      2.950
1986-09-28;--:--;      2.860
1986-09-29;--:--;      2.740
1986-09-30;--:--;      2.590
1986-10-01;--:--;      2.590
1986-10-02;--:--;      2.530
1986-10-03;--:--;      2.430
1986-10-04;--:--;      2.270
1986-10-05;--:--;      2.230
1986-10-06;--:--;      2.190
1986-10-07;--:--;      2.160
1986-10-08;--:--;      2.140
1986-10-09;--:--;      2.120
1986-10-10;--:--;      2.240
1986-10-11;--:--;      2.410
1986-10-12;--:--;      2.090
1986-10-13;--:--;      2.030
1986-10-14;--:--;      2.020
1986-10-15;--:--;      1.990
1986-10-16;--:--;      1.890
1986-10-17;--:--;      1.840
1986-10-18;--:--;      1.880
1986-10-19;--:--;      2.520
1986-10-20;--:--;     19.000
1986-10-21;--:--;     40.900
1986-10-22;--:--;     61.100
1986-10-23;--:--;     30.500
1986-10-24;--:--;     21.200
1986-10-25;--:--;     26.500
1986-10-26;--:--;     15.900
1986-10-27;--:--;     36.600
1986-10-28;--:--;     67.600
1986-10-29;--:--;     39.200
1986-10-30;--:--;     31.500
1986-10-31;--:--;     25.300
1986-11-01;--:--;     43.000
1986-11-02;--:--;     22.100
1986-11-03;--:--;     20.300
1986-11-04;--:--;     17.500
1986-11-05;--:--;     15.800
1986-11-06;--:--;     17.900
1986-11-07;--:--;     16.000
1986-11-08;--:--;     25.600
1986-11-09;--:--;     45.500
1986-11-10;--:--;     44.200
1986-11-11;--:--;     28.200
1986-11-12;--:--;     19.600
1986-11-13;--:--;     36.000
1986-11-14;--:--;     68.800
1986-11-15;--:--;     31.100
1986-11-16;--:--;     33.600
1986-11-17;--:--;     42.700
1986-11-18;--:--;    126.000
1986-11-19;--:--;    188.000
1986-11-20;--:--;     94.500
1986-11-21;--:--;     75.500
1986-11-22;--:--;     56.000
1986-11-23;--:--;     49.100
1986-11-24;--:--;     53.900
1986-11-25;--:--;     76.900
1986-11-26;--:--;     72.400
1986-11-27;--:--;     37.000
1986-11-28;--:--;     27.500
1986-11-29;--:--;     21.500
1986-11-30;--:--;     17.700
1986-12-01;--:--;     18.900
1986-12-02;--:--;     19.000
1986-12-03;--:--;     14.400
1986-12-04;--:--;     13.000
1986-12-05;--:--;     17.100
1986-12-06;--:--;     15.200
1986-12-07;--:--;     22.700
1986-12-08;--:--;     72.600
1986-12-09;--:--;     33.700
1986-12-10;--:--;     24.200
1986-12-11;--:--;     80.200
1986-12-12;--:--;     43.300
1986-12-13;--:--;     70.100
1986-12-14;--:--;     44.600
1986-12-15;--:--;     99.800
1986-12-16;--:--;     69.000
1986-12-17;--:--;     62.900
1986-12-18;--:--;     66.400
1986-12-19;--:--;     46.900
1986-12-20;--:--;     36.200
1986-12-21;--:--;     28.300
1986-12-22;--:--;     21.800
1986-12-23;--:--;     18.800
1986-12-24;--:--;     17.600
1986-12-25;--:--;     82.600
1986-12-26;--:--;     34.500
1986-12-27;--:--;     24.700
1986-12-28;--:--;     24.700
1986-12-29;--:--;     21.900
1986-12-30;--:--;     93.300
1986-12-31;--:--;     78.500
1987-01-01;--:--;     88.900
1987-01-02;--:--;     47.000
1987-01-03;--:--;     29.600
1987-01-04;--:--;     42.000
1987-01-05;--:--;     29.100
1987-01-06;--:--;     21.700
1987-01-07;--:--;     17.300
1987-01-08;--:--;     15.000
1987-01-09;--:--;     14.500
1987-01-10;--:--;     13.000
1987-01-11;--:--;      9.980
1987-01-12;--:--;      6.730
1987-01-13;--:--;      7.170
1987-01-14;--:--;      7.480
1987-01-15;--:--;      7.420
1987-01-16;--:--;      6.530
1987-01-17;--:--;      6.100
1987-01-18;--:--;      6.500
1987-01-19;--:--;      7.100
1987-01-20;--:--;      8.220
1987-01-21;--:--;      8.870
1987-01-22;--:--;      9.290
1987-01-23;--:--;      8.750
1987-01-24;--:--;      7.550
1987-01-25;--:--;      6.670
1987-01-26;--:--;      6.230
1987-01-27;--:--;      5.820
1987-01-28;--:--;      5.470
1987-01-29;--:--;      4.900
1987-01-30;--:--;      4.460
1987-01-31;--:--;      4.100
1987-02-01;--:--;      4.410
1987-02-02;--:--;      9.690
1987-02-03;--:--;      7.370
1987-02-04;--:--;      6.020
1987-02-05;--:--;      6.180
1987-02-06;--:--;     27.400
1987-02-07;--:--;     18.800
1987-02-08;--:--;     19.200
1987-02-09;--:--;     25.400
1987-02-10;--:--;     23.900
1987-02-11;--:--;     22.700
1987-02-12;--:--;     21.600
1987-02-13;--:--;     20.100
1987-02-14;--:--;     19.500
1987-02-15;--:--;     14.500
1987-02-16;--:--;     12.500
1987-02-17;--:--;     11.000
1987-02-18;--:--;      9.720
1987-02-19;--:--;      8.610
1987-02-20;--:--;      7.920
1987-02-21;--:--;      7.070
1987-02-22;--:--;      6.720
1987-02-23;--:--;      6.320
1987-02-24;--:--;      5.900
1987-02-25;--:--;      5.860
1987-02-26;--:--;     17.300
1987-02-27;--:--;     45.300
1987-02-28;--:--;     36.200
1987-03-01;--:--;     43.100
1987-03-02;--:--;     36.100
1987-03-03;--:--;     21.800
1987-03-04;--:--;     17.600
1987-03-05;--:--;     14.100
1987-03-06;--:--;     12.200
1987-03-07;--:--;     30.700
1987-03-08;--:--;     17.900
1987-03-09;--:--;     13.400
1987-03-10;--:--;     11.100
1987-03-11;--:--;      9.630
1987-03-12;--:--;      8.620
1987-03-13;--:--;      8.000
1987-03-14;--:--;      7.380
1987-03-15;--:--;      6.870
1987-03-16;--:--;      6.340
1987-03-17;--:--;      6.250
1987-03-18;--:--;      8.060
1987-03-19;--:--;     12.200
1987-03-20;--:--;      9.530
1987-03-21;--:--;      7.660
1987-03-22;--:--;     16.200
1987-03-23;--:--;    129.000
1987-03-24;--:--;     49.700
1987-03-25;--:--;     32.800
1987-03-26;--:--;     44.800
1987-03-27;--:--;     92.300
1987-03-28;--:--;     32.700
1987-03-29;--:--;     23.100
1987-03-30;--:--;     18.600
1987-03-31;--:--;     15.500
1987-04-01;--:--;     25.900
1987-04-02;--:--;     41.900
1987-04-03;--:--;     83.900
1987-04-04;--:--;     44.100
1987-04-05;--:--;     27.500
1987-04-06;--:--;     29.400
1987-04-07;--:--;     37.500
1987-04-08;--:--;     29.000
1987-04-09;--:--;     21.500
1987-04-10;--:--;     24.000
1987-04-11;--:--;     21.100
1987-04-12;--:--;     15.000
1987-04-13;--:--;     13.400
1987-04-14;--:--;     11.900
1987-04-15;--:--;     10.500
1987-04-16;--:--;      9.420
1987-04-17;--:--;      8.430
1987-04-18;--:--;      7.780
1987-04-19;--:--;      8.410
1987-04-20;--:--;      7.350
1987-04-21;--:--;      6.210
1987-04-22;--:--;      5.710
1987-04-23;--:--;      5.160
