# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-21;--:--;    364.000
2008-04-22;--:--;    352.000
2008-04-23;--:--;    342.000
2008-04-24;--:--;    350.000
2008-04-25;--:--;    360.000
2008-04-26;--:--;    354.000
2008-04-27;--:--;    354.000
2008-04-28;--:--;    360.000
2008-04-29;--:--;    352.000
2008-04-30;--:--;    344.000
2008-05-01;--:--;    336.000
2008-05-02;--:--;    330.000
2008-05-03;--:--;    322.000
2008-05-04;--:--;    310.000
2008-05-05;--:--;    300.000
2008-05-06;--:--;    296.000
2008-05-07;--:--;    292.000
2008-05-08;--:--;    288.000
2008-05-09;--:--;    320.000
2008-05-10;--:--;    351.000
2008-05-11;--:--;    443.000
2008-05-12;--:--;    517.000
2008-05-13;--:--;    485.000
2008-05-14;--:--;    464.000
2008-05-15;--:--;    480.000
2008-05-16;--:--;    501.000
2008-05-17;--:--;    629.000
2008-05-18;--:--;    902.000
2008-05-19;--:--;    966.000
2008-05-20;--:--;    884.000
2008-05-21;--:--;    908.000
2008-05-22;--:--;    826.000
2008-05-23;--:--;    810.000
2008-05-24;--:--;    814.000
2008-05-25;--:--;    916.000
2008-05-26;--:--;   1119.000
2008-05-27;--:--;   1220.000
2008-05-28;--:--;   1209.000
2008-05-29;--:--;   1177.000
2008-05-30;--:--;   1156.000
2008-05-31;--:--;   1145.000
2008-06-01;--:--;   1132.000
2008-06-02;--:--;   1113.000
2008-06-03;--:--;   1064.000
2008-06-04;--:--;   1252.000
2008-06-05;--:--;   1601.000
2008-06-06;--:--;   1897.000
2008-06-07;--:--;   1591.000
2008-06-08;--:--;   1457.000
2008-06-09;--:--;   1564.000
2008-06-10;--:--;   1767.000
2008-06-11;--:--;   1983.000
2008-06-12;--:--;   2548.000
2008-06-13;--:--;   3496.000
2008-06-14;--:--;   3604.000
2008-06-15;--:--;   3979.000
2008-06-16;--:--;   4208.000
2008-06-17;--:--;   4843.000
2008-06-18;--:--;   6211.000
2008-06-19;--:--;   7480.000
2008-06-20;--:--;   8576.000
2008-06-21;--:--;   8832.000
2008-06-22;--:--;   8488.000
2008-06-23;--:--;   8616.000
2008-06-24;--:--;   8736.000
2008-06-25;--:--;   8752.000
2008-06-26;--:--;   8728.000
2008-06-27;--:--;   8760.000
2008-06-28;--:--;   8744.000
2008-06-29;--:--;   8640.000
2008-06-30;--:--;   9131.000
2008-07-01;--:--;  11613.000
2008-07-02;--:--;  11833.000
2008-07-03;--:--;  11423.000
2008-07-04;--:--;  10957.000
2008-07-05;--:--;  10600.000
2008-07-06;--:--;  10923.000
2008-07-07;--:--;  13920.000
2008-07-08;--:--;  17650.000
2008-07-09;--:--;  19613.000
2008-07-10;--:--;  21137.000
2008-07-11;--:--;  21880.000
2008-07-12;--:--;  21637.000
2008-07-13;--:--;  20607.000
2008-07-14;--:--;  19720.000
2008-07-15;--:--;  18803.000
2008-07-16;--:--;  18020.000
2008-07-17;--:--;  17013.000
2008-07-18;--:--;  16020.000
2008-07-19;--:--;  15240.000
2008-07-20;--:--;  14833.000
2008-07-21;--:--;  14547.000
2008-07-22;--:--;  13967.000
2008-07-23;--:--;  12950.000
2008-07-24;--:--;  12197.000
2008-07-25;--:--;  11993.000
2008-07-26;--:--;  12067.000
2008-07-27;--:--;  12790.000
2008-07-28;--:--;  13983.000
2008-07-29;--:--;  15193.000
2008-07-30;--:--;  15383.000
2008-07-31;--:--;  14650.000
2008-08-01;--:--;  14270.000
2008-08-02;--:--;  13513.000
2008-08-03;--:--;  12973.000
2008-08-04;--:--;  13007.000
2008-08-05;--:--;  11903.000
2008-08-06;--:--;  11387.000
2008-08-07;--:--;  11683.000
2008-08-08;--:--;  11403.000
2008-08-09;--:--;  11507.000
2008-08-10;--:--;  11563.000
2008-08-11;--:--;  12377.000
2008-08-12;--:--;  13983.000
2008-08-13;--:--;  14847.000
2008-08-14;--:--;  15167.000
2008-08-15;--:--;  15527.000
2008-08-16;--:--;  15550.000
2008-08-17;--:--;  15587.000
2008-08-18;--:--;  15983.000
2008-08-19;--:--;  16033.000
2008-08-20;--:--;  16143.000
2008-08-21;--:--;  16627.000
2008-08-22;--:--;  16933.000
2008-08-23;--:--;  17000.000
2008-08-24;--:--;  17133.000
2008-08-25;--:--;  16840.000
2008-08-26;--:--;  16083.000
2008-08-27;--:--;  15107.000
2008-08-28;--:--;  13773.000
2008-08-29;--:--;  12423.000
2008-08-30;--:--;  11453.000
2008-08-31;--:--;  10550.000
2008-09-01;--:--;  10070.000
2008-09-02;--:--;  10357.000
2008-09-03;--:--;  10627.000
2008-09-04;--:--;  10957.000
2008-09-05;--:--;  11137.000
2008-09-06;--:--;  11620.000
2008-09-07;--:--;  12610.000
2008-09-08;--:--;  11907.000
2008-09-09;--:--;  11283.000
2008-09-10;--:--;  11323.000
2008-09-11;--:--;  10440.000
2008-09-12;--:--;   9256.000
2008-09-13;--:--;   8416.000
2008-09-14;--:--;   7600.000
2008-09-15;--:--;   7024.000
2008-09-16;--:--;   6298.000
2008-09-17;--:--;   6298.000
2008-09-18;--:--;   6804.000
2008-09-19;--:--;   6804.000
2008-09-20;--:--;   6973.000
2008-09-21;--:--;   6165.000
2008-09-22;--:--;   5692.000
2008-09-23;--:--;   5154.000
2008-09-24;--:--;   4997.000
2008-09-25;--:--;   4976.000
2008-09-26;--:--;   4965.000
2008-09-27;--:--;   4827.000
2008-09-28;--:--;   4608.000
2008-09-29;--:--;   4709.000
2008-09-30;--:--;   4891.000
2008-10-01;--:--;   5512.000
2008-10-02;--:--;   5542.000
2008-10-03;--:--;   5999.000
2008-10-04;--:--;   6694.000
2008-10-05;--:--;   6496.000
2008-10-06;--:--;   6518.000
2008-10-07;--:--;   7512.000
2008-10-08;--:--;   8344.000
2008-10-09;--:--;   8864.000
2008-10-10;--:--;   7592.000
2008-10-11;--:--;   6951.000
2008-10-12;--:--;   6430.000
2008-10-13;--:--;   6159.000
2008-10-14;--:--;   5668.000
2008-10-15;--:--;   5143.000
2008-10-16;--:--;   4939.000
2008-10-17;--:--;   4779.000
2008-10-18;--:--;   4560.000
2008-10-19;--:--;   3808.000
2008-10-20;--:--;   3280.000
2008-10-21;--:--;   3148.000
2008-10-22;--:--;   3048.000
2008-10-23;--:--;   2836.000
2008-10-24;--:--;   2676.000
2008-10-25;--:--;   2648.000
2008-10-26;--:--;   2592.000
2008-10-27;--:--;   2536.000
2008-10-28;--:--;   2516.000
2008-10-29;--:--;   2576.000
2008-10-30;--:--;   2664.000
2008-10-31;--:--;   2948.000
2008-11-01;--:--;   3532.000
2008-11-02;--:--;   3480.000
2008-11-03;--:--;   3448.000
2008-11-04;--:--;   3360.000
2008-11-05;--:--;   3200.000
2008-11-06;--:--;   2932.000
2008-11-07;--:--;   2592.000
2008-11-08;--:--;   2395.000
2008-11-09;--:--;   2408.000
2008-11-10;--:--;   2373.000
2008-11-11;--:--;   2320.000
2008-11-12;--:--;   2250.000
2008-11-13;--:--;   1993.000
2008-11-14;--:--;   1884.000
2008-11-15;--:--;   1847.000
2008-11-16;--:--;   1788.000
2008-11-17;--:--;   1751.000
2008-11-18;--:--;   1711.000
2008-11-19;--:--;   1673.000
2008-11-20;--:--;   1628.000
2008-11-21;--:--;   1601.000
2008-11-22;--:--;   1577.000
2008-11-23;--:--;   1553.000
2008-11-24;--:--;   1513.000
2008-11-25;--:--;   1476.000
2008-11-26;--:--;   1449.000
2008-11-27;--:--;   1415.000
2008-11-28;--:--;   1372.000
2008-11-29;--:--;   1340.000
2008-11-30;--:--;   1329.000
2008-12-01;--:--;   1292.000
2008-12-02;--:--;   1273.000
2008-12-03;--:--;   1255.000
2008-12-04;--:--;   1212.000
2008-12-05;--:--;   1180.000
2008-12-06;--:--;   1148.000
2008-12-07;--:--;   1121.000
2008-12-08;--:--;   1100.000
2008-12-09;--:--;   1092.000
2008-12-10;--:--;   1076.000
2008-12-11;--:--;   1046.000
2008-12-12;--:--;   1026.000
2008-12-13;--:--;   1008.000
2008-12-14;--:--;    990.000
2008-12-15;--:--;    978.000
2008-12-16;--:--;    966.000
2008-12-17;--:--;    948.000
2008-12-18;--:--;    936.000
2008-12-19;--:--;    918.000
2008-12-20;--:--;    906.000
2008-12-21;--:--;    896.000
2008-12-22;--:--;    888.000
2008-12-23;--:--;    876.000
2008-12-24;--:--;    866.000
2008-12-25;--:--;    860.000
2008-12-26;--:--;    852.000
2008-12-27;--:--;    842.000
2008-12-28;--:--;    836.000
2008-12-29;--:--;    828.000
2008-12-30;--:--;    818.000
2008-12-31;--:--;    810.000
2009-01-01;--:--;    800.000
2009-01-02;--:--;    792.000
2009-01-03;--:--;    781.000
2009-01-04;--:--;    768.000
2009-01-05;--:--;    760.000
2009-01-06;--:--;    749.000
2009-01-07;--:--;    736.000
2009-01-08;--:--;    725.000
2009-01-09;--:--;    717.000
2009-01-10;--:--;    709.000
2009-01-11;--:--;    693.000
2009-01-12;--:--;    688.000
2009-01-13;--:--;    680.000
2009-01-14;--:--;    672.000
2009-01-15;--:--;    661.000
2009-01-16;--:--;    653.000
2009-01-17;--:--;    640.000
2009-01-18;--:--;    632.000
2009-01-19;--:--;    624.000
2009-01-20;--:--;    616.000
2009-01-21;--:--;    608.000
2009-01-22;--:--;    600.000
2009-01-23;--:--;    592.000
2009-01-24;--:--;    592.000
2009-01-25;--:--;    584.000
2009-01-26;--:--;    581.000
2009-01-27;--:--;    568.000
2009-01-28;--:--;    560.000
2009-01-29;--:--;    557.000
2009-01-30;--:--;    549.000
2009-01-31;--:--;    541.000
2009-02-01;--:--;    533.000
2009-02-02;--:--;    528.000
2009-02-03;--:--;    520.000
2009-02-04;--:--;    517.000
2009-02-05;--:--;    509.000
2009-02-06;--:--;    501.000
2009-02-07;--:--;    493.000
2009-02-08;--:--;    480.000
2009-02-09;--:--;    480.000
2009-02-10;--:--;    472.000
2009-02-11;--:--;    469.000
2009-02-12;--:--;    461.000
2009-02-13;--:--;    456.000
2009-02-14;--:--;    448.000
2009-02-15;--:--;    448.000
2009-02-16;--:--;    437.000
2009-02-17;--:--;    432.000
2009-02-18;--:--;    424.000
2009-02-19;--:--;    416.000
2009-02-20;--:--;    413.000
2009-02-21;--:--;    405.000
2009-02-22;--:--;    400.000
2009-02-23;--:--;    399.000
2009-02-24;--:--;    396.000
2009-02-25;--:--;    392.000
2009-02-26;--:--;    391.000
2009-02-27;--:--;    388.000
2009-02-28;--:--;    384.000
2009-03-01;--:--;    383.000
2009-03-02;--:--;    380.000
2009-03-03;--:--;    376.000
2009-03-04;--:--;    375.000
2009-03-05;--:--;    372.000
2009-03-06;--:--;    368.000
2009-03-07;--:--;    367.000
2009-03-08;--:--;    364.000
2009-03-09;--:--;    360.000
2009-03-10;--:--;    358.000
2009-03-11;--:--;    354.000
2009-03-12;--:--;    348.000
2009-03-13;--:--;    348.000
2009-03-14;--:--;    342.000
2009-03-15;--:--;    342.000
2009-03-16;--:--;    336.000
2009-03-17;--:--;    336.000
2009-03-18;--:--;    330.000
2009-03-19;--:--;    330.000
2009-03-20;--:--;    324.000
2009-03-21;--:--;    324.000
2009-03-22;--:--;    318.000
2009-03-23;--:--;    312.000
2009-03-24;--:--;    306.000
2009-03-25;--:--;    300.000
2009-03-26;--:--;    296.000
2009-03-27;--:--;    296.000
2009-03-28;--:--;    292.000
2009-03-29;--:--;    292.000
2009-03-30;--:--;    288.000
2009-03-31;--:--;    288.000
2009-04-01;--:--;    287.000
2009-04-02;--:--;    280.000
2009-04-03;--:--;    280.000
2009-04-04;--:--;    280.000
2009-04-05;--:--;    284.000
2009-04-06;--:--;    284.000
2009-04-07;--:--;    280.000
2009-04-08;--:--;    284.000
2009-04-09;--:--;    288.000
2009-04-10;--:--;    292.000
2009-04-11;--:--;    292.000
2009-04-12;--:--;    296.000
2009-04-13;--:--;    297.000
2009-04-14;--:--;    300.000
2009-04-15;--:--;    306.000
2009-04-16;--:--;    306.000
2009-04-17;--:--;    312.000
2009-04-18;--:--;    318.000
2009-04-19;--:--;    320.000
2009-04-20;--:--;    332.000
2009-04-21;--:--;    336.000
2009-04-22;--:--;    342.000
2009-04-23;--:--;    342.000
2009-04-24;--:--;    348.000
2009-04-25;--:--;    342.000
2009-04-26;--:--;    330.000
2009-04-27;--:--;    318.000
2009-04-28;--:--;    310.000
2009-04-29;--:--;    300.000
2009-04-30;--:--;    296.000
2009-05-01;--:--;    308.000
2009-05-02;--:--;    320.000
2009-05-03;--:--;    330.000
2009-05-04;--:--;    328.000
2009-05-05;--:--;    316.000
2009-05-06;--:--;    304.000
2009-05-07;--:--;    295.000
2009-05-08;--:--;    288.000
2009-05-09;--:--;    283.000
2009-05-10;--:--;    272.000
2009-05-11;--:--;    268.000
2009-05-12;--:--;    260.000
2009-05-13;--:--;    257.000
2009-05-14;--:--;    257.000
2009-05-15;--:--;    268.000
2009-05-16;--:--;    277.000
2009-05-17;--:--;    292.000
2009-05-18;--:--;    312.000
2009-05-19;--:--;    314.000
2009-05-20;--:--;    292.000
2009-05-21;--:--;    280.000
2009-05-22;--:--;    284.000
2009-05-23;--:--;    280.000
2009-05-24;--:--;    280.000
2009-05-25;--:--;    292.000
2009-05-26;--:--;    330.000
2009-05-27;--:--;    359.000
2009-05-28;--:--;    385.000
2009-05-29;--:--;    499.000
2009-05-30;--:--;    576.000
2009-05-31;--:--;    747.000
2009-06-01;--:--;    942.000
2009-06-02;--:--;   1078.000
2009-06-03;--:--;   1058.000
2009-06-04;--:--;   1040.000
2009-06-05;--:--;   1044.000
2009-06-06;--:--;   1076.000
2009-06-07;--:--;   1209.000
2009-06-08;--:--;   1460.000
2009-06-09;--:--;   1719.000
2009-06-10;--:--;   1934.000
2009-06-11;--:--;   1901.000
2009-06-12;--:--;   1791.000
2009-06-13;--:--;   1644.000
2009-06-14;--:--;   1588.000
2009-06-15;--:--;   1585.000
2009-06-16;--:--;   1631.000
2009-06-17;--:--;   1676.000
2009-06-18;--:--;   1628.000
2009-06-19;--:--;   1564.000
2009-06-20;--:--;   1476.000
2009-06-21;--:--;   1404.000
2009-06-22;--:--;   1343.000
2009-06-23;--:--;   1356.000
2009-06-24;--:--;   1479.000
2009-06-25;--:--;   1609.000
2009-06-26;--:--;   1861.000
2009-06-27;--:--;   2351.000
2009-06-28;--:--;   2832.000
2009-06-29;--:--;   3092.000
2009-06-30;--:--;   3408.000
2009-07-01;--:--;   3797.000
2009-07-02;--:--;   4443.000
2009-07-03;--:--;   5261.000
2009-07-04;--:--;   6084.000
2009-07-05;--:--;   7768.000
2009-07-06;--:--;   8952.000
2009-07-07;--:--;   9728.000
2009-07-08;--:--;  10283.000
2009-07-09;--:--;  10817.000
2009-07-10;--:--;  11323.000
2009-07-11;--:--;  11480.000
2009-07-12;--:--;  11520.000
2009-07-13;--:--;  11310.000
2009-07-14;--:--;  11127.000
2009-07-15;--:--;  10923.000
2009-07-16;--:--;  10487.000
2009-07-17;--:--;   9813.000
2009-07-18;--:--;   8864.000
2009-07-19;--:--;   7880.000
2009-07-20;--:--;   7090.000
2009-07-21;--:--;   6870.000
2009-07-22;--:--;   6562.000
2009-07-23;--:--;   6004.000
2009-07-24;--:--;   5872.000
2009-07-25;--:--;   5578.000
2009-07-26;--:--;   5332.000
2009-07-27;--:--;   5179.000
2009-07-28;--:--;   4976.000
2009-07-29;--:--;   5443.000
2009-07-30;--:--;   6888.000
2009-07-31;--:--;   8792.000
2009-08-01;--:--;  10005.000
2009-08-02;--:--;  10487.000
2009-08-03;--:--;  10923.000
2009-08-04;--:--;  11330.000
2009-08-05;--:--;  11330.000
2009-08-06;--:--;  10710.000
2009-08-07;--:--;  10280.000
2009-08-08;--:--;  11180.000
2009-08-09;--:--;  11803.000
2009-08-10;--:--;  11947.000
2009-08-11;--:--;  11750.000
2009-08-12;--:--;  10923.000
2009-08-13;--:--;   9685.000
2009-08-14;--:--;   8800.000
2009-08-15;--:--;   7864.000
2009-08-16;--:--;   8056.000
2009-08-17;--:--;   8648.000
2009-08-18;--:--;   8832.000
2009-08-19;--:--;   9032.000
2009-08-20;--:--;   9240.000
2009-08-21;--:--;   9416.000
2009-08-22;--:--;   9480.000
2009-08-23;--:--;  10039.000
2009-08-24;--:--;  11910.000
2009-08-25;--:--;  13297.000
2009-08-26;--:--;  14230.000
2009-08-27;--:--;  15397.000
2009-08-28;--:--;  16057.000
2009-08-29;--:--;  16067.000
2009-08-30;--:--;  15240.000
2009-08-31;--:--;  14247.000
2009-09-01;--:--;  12750.000
2009-09-02;--:--;  10433.000
2009-09-03;--:--;   8808.000
2009-09-04;--:--;   7520.000
2009-09-05;--:--;   6987.000
2009-09-06;--:--;   5812.000
2009-09-07;--:--;   6254.000
2009-09-08;--:--;   6606.000
2009-09-09;--:--;   7992.000
2009-09-10;--:--;   9064.000
2009-09-11;--:--;   9288.000
2009-09-12;--:--;   8744.000
2009-09-13;--:--;   7287.000
2009-09-14;--:--;   6148.000
2009-09-15;--:--;   5518.000
2009-09-16;--:--;   4987.000
2009-09-17;--:--;   4800.000
2009-09-18;--:--;   4709.000
2009-09-19;--:--;   4699.000
2009-09-20;--:--;   5174.000
2009-09-21;--:--;   5224.000
2009-09-22;--:--;   5896.000
2009-09-23;--:--;   7672.000
2009-09-24;--:--;   8504.000
2009-09-25;--:--;   9296.000
2009-09-26;--:--;   9995.000
2009-09-27;--:--;  10037.000
2009-09-28;--:--;   9432.000
2009-09-29;--:--;   8288.000
2009-09-30;--:--;   7472.000
2009-10-01;--:--;   6819.000
2009-10-02;--:--;   5881.000
2009-10-03;--:--;   4976.000
2009-10-04;--:--;   5210.000
2009-10-05;--:--;   6729.000
2009-10-06;--:--;   9349.000
2009-10-07;--:--;  11593.000
2009-10-08;--:--;  11633.000
2009-10-09;--:--;  10487.000
2009-10-10;--:--;   9032.000
2009-10-11;--:--;   7536.000
2009-10-12;--:--;   6252.000
2009-10-13;--:--;   5734.000
2009-10-14;--:--;   6833.000
2009-10-15;--:--;   6943.000
2009-10-16;--:--;   6577.000
2009-10-17;--:--;   6716.000
2009-10-18;--:--;   6062.000
2009-10-19;--:--;   5446.000
2009-10-20;--:--;   4939.000
2009-10-21;--:--;   4501.000
2009-10-22;--:--;   3941.000
2009-10-23;--:--;   3496.000
2009-10-24;--:--;   3200.000
2009-10-25;--:--;   2972.000
2009-10-26;--:--;   2840.000
2009-10-27;--:--;   2744.000
2009-10-28;--:--;   2652.000
2009-10-29;--:--;   2608.000
2009-10-30;--:--;   2552.000
2009-10-31;--:--;   2448.000
2009-11-01;--:--;   2347.000
2009-11-02;--:--;   2223.000
2009-11-03;--:--;   2130.000
2009-11-04;--:--;   2013.000
2009-11-05;--:--;   1930.000
2009-11-06;--:--;   1876.000
2009-11-07;--:--;   1812.000
2009-11-08;--:--;   1756.000
2009-11-09;--:--;   1716.000
2009-11-10;--:--;   1660.000
2009-11-11;--:--;   1596.000
2009-11-12;--:--;   1548.000
2009-11-13;--:--;   1521.000
2009-11-14;--:--;   1476.000
2009-11-15;--:--;   1441.000
2009-11-16;--:--;   1417.000
2009-11-17;--:--;   1385.000
2009-11-18;--:--;   1361.000
2009-11-19;--:--;   1340.000
2009-11-20;--:--;   1321.000
2009-11-21;--:--;   1305.000
2009-11-22;--:--;   1281.000
2009-11-23;--:--;   1260.000
2009-11-24;--:--;   1241.000
2009-11-25;--:--;   1225.000
2009-11-26;--:--;   1204.000
2009-11-27;--:--;   1204.000
2009-11-28;--:--;   1188.000
2009-11-29;--:--;   1161.000
2009-11-30;--:--;   1137.000
2009-12-01;--:--;   1108.000
2009-12-02;--:--;   1086.000
2009-12-03;--:--;   1074.000
2009-12-04;--:--;   1046.000
2009-12-05;--:--;   1022.000
2009-12-06;--:--;    986.000
2009-12-07;--:--;    966.000
2009-12-08;--:--;    938.000
2009-12-09;--:--;    918.000
2009-12-10;--:--;    900.000
2009-12-11;--:--;    888.000
2009-12-12;--:--;    870.000
2009-12-13;--:--;    858.000
2009-12-14;--:--;    846.000
2009-12-15;--:--;    834.000
2009-12-16;--:--;    822.000
2009-12-17;--:--;    806.000
2009-12-18;--:--;    792.000
2009-12-19;--:--;    784.000
2009-12-20;--:--;    776.000
2009-12-21;--:--;    765.000
2009-12-22;--:--;    736.000
2009-12-23;--:--;    720.000
2009-12-24;--:--;    712.000
2009-12-25;--:--;    709.000
2009-12-26;--:--;    704.000
2009-12-27;--:--;    688.000
2009-12-28;--:--;    664.000
2009-12-29;--:--;    637.000
2009-12-30;--:--;    608.000
2009-12-31;--:--;    576.000
2010-01-01;--:--;    549.000
2010-01-02;--:--;    525.000
2010-01-03;--:--;    501.000
2010-01-04;--:--;    488.000
2010-01-05;--:--;    469.000
2010-01-06;--:--;    461.000
2010-01-07;--:--;    448.000
2010-01-08;--:--;    440.000
2010-01-09;--:--;    432.000
2010-01-10;--:--;    424.000
2010-01-11;--:--;    416.000
2010-01-12;--:--;    405.000
2010-01-13;--:--;    400.000
2010-01-14;--:--;    395.000
2010-01-15;--:--;    388.000
2010-01-16;--:--;    384.000
2010-01-17;--:--;    379.000
2010-01-18;--:--;    371.000
2010-01-19;--:--;    363.000
2010-01-20;--:--;    352.000
2010-01-21;--:--;    340.000
2010-01-22;--:--;    328.000
2010-01-23;--:--;    318.000
2010-01-24;--:--;    312.000
2010-01-25;--:--;    306.000
2010-01-26;--:--;    300.000
2010-01-27;--:--;    296.000
2010-01-28;--:--;    292.000
2010-01-29;--:--;    288.000
2010-01-30;--:--;    284.000
2010-01-31;--:--;    280.000
2010-02-01;--:--;    276.000
2010-02-02;--:--;    272.000
2010-02-03;--:--;    268.000
2010-02-04;--:--;    264.000
2010-02-05;--:--;    260.000
2010-02-06;--:--;    257.000
2010-02-07;--:--;    254.000
2010-02-08;--:--;    251.000
2010-02-09;--:--;    248.000
2010-02-10;--:--;    245.000
2010-02-11;--:--;    242.000
2010-02-12;--:--;    239.000
2010-02-13;--:--;    236.000
2010-02-14;--:--;    233.000
2010-02-15;--:--;    230.000
2010-02-16;--:--;    227.000
2010-02-17;--:--;    226.000
2010-02-18;--:--;    224.000
2010-02-19;--:--;    221.000
2010-02-20;--:--;    220.000
2010-02-21;--:--;    218.000
2010-02-22;--:--;    215.000
2010-02-23;--:--;    211.000
2010-02-24;--:--;    206.000
2010-02-25;--:--;    203.000
2010-02-26;--:--;    199.000
2010-02-27;--:--;    198.000
2010-02-28;--:--;    195.000
2010-03-01;--:--;    193.000
2010-03-02;--:--;    190.000
2010-03-03;--:--;    190.000
2010-03-04;--:--;    190.000
2010-03-05;--:--;    188.000
2010-03-06;--:--;    188.000
2010-03-07;--:--;    184.000
2010-03-08;--:--;    182.000
2010-03-09;--:--;    179.000
2010-03-10;--:--;    177.000
2010-03-11;--:--;    175.000
2010-03-12;--:--;    175.000
2010-03-13;--:--;    173.000
2010-03-14;--:--;    175.000
2010-03-15;--:--;    175.000
2010-03-16;--:--;    173.000
2010-03-17;--:--;    175.000
2010-03-18;--:--;    175.000
2010-03-19;--:--;    173.000
2010-03-20;--:--;    169.000
2010-03-21;--:--;    164.000
2010-03-22;--:--;    155.000
2010-03-23;--:--;    146.000
2010-03-24;--:--;    143.000
2010-03-25;--:--;    139.000
2010-03-26;--:--;    134.000
2010-03-27;--:--;    130.000
2010-03-28;--:--;    128.000
2010-03-29;--:--;    125.000
2010-03-30;--:--;    123.000
2010-03-31;--:--;    121.000
2010-04-01;--:--;    128.000
2010-04-02;--:--;    125.000
2010-04-03;--:--;    134.000
2010-04-04;--:--;    143.000
2010-04-05;--:--;    156.000
2010-04-06;--:--;    176.000
2010-04-07;--:--;    199.000
2010-04-08;--:--;    265.000
2010-04-09;--:--;    272.000
2010-04-10;--:--;    288.000
2010-04-11;--:--;    284.000
2010-04-12;--:--;    279.000
2010-04-13;--:--;    271.000
2010-04-14;--:--;    264.000
2010-04-15;--:--;    263.000
2010-04-16;--:--;    297.000
2010-04-17;--:--;    322.000
2010-04-18;--:--;    288.000
2010-04-19;--:--;    260.000
2010-04-20;--:--;    232.000
2010-04-21;--:--;    223.000
2010-04-22;--:--;    240.000
2010-04-23;--:--;    269.000
2010-04-24;--:--;    291.000
2010-04-25;--:--;    320.000
2010-04-26;--:--;    342.000
2010-04-27;--:--;    368.000
2010-04-28;--:--;    536.000
2010-04-29;--:--;   1052.000
2010-04-30;--:--;   1327.000
2010-05-01;--:--;   1257.000
2010-05-02;--:--;   1183.000
2010-05-03;--:--;   1080.000
2010-05-04;--:--;   1022.000
2010-05-05;--:--;    968.000
2010-05-06;--:--;    920.000
2010-05-07;--:--;    866.000
2010-05-08;--:--;    812.000
2010-05-09;--:--;    752.000
2010-05-10;--:--;    704.000
2010-05-11;--:--;    640.000
2010-05-12;--:--;    576.000
2010-05-13;--:--;    533.000
2010-05-14;--:--;    408.000
2010-05-15;--:--;    291.000
2010-05-16;--:--;    280.000
2010-05-17;--:--;    310.000
2010-05-18;--:--;    375.000
2010-05-19;--:--;    485.000
2010-05-20;--:--;    672.000
2010-05-21;--:--;    786.000
2010-05-22;--:--;    904.000
2010-05-23;--:--;    932.000
2010-05-24;--:--;    868.000
2010-05-25;--:--;    820.000
2010-05-26;--:--;    808.000
2010-05-27;--:--;    914.000
2010-05-28;--:--;    956.000
2010-05-29;--:--;    888.000
2010-05-30;--:--;    990.000
2010-05-31;--:--;   1441.000
2010-06-01;--:--;   2285.000
2010-06-02;--:--;   2616.000
2010-06-03;--:--;   2310.000
2010-06-04;--:--;   2053.000
2010-06-05;--:--;   1823.000
2010-06-06;--:--;   1649.000
2010-06-07;--:--;   1724.000
2010-06-08;--:--;   1925.000
2010-06-09;--:--;   2113.000
2010-06-10;--:--;   2320.000
2010-06-11;--:--;   2500.000
2010-06-12;--:--;   2640.000
2010-06-13;--:--;   2752.000
2010-06-14;--:--;   2760.000
2010-06-15;--:--;   2764.000
2010-06-16;--:--;   3092.000
2010-06-17;--:--;   3276.000
2010-06-18;--:--;   3655.000
2010-06-19;--:--;   4320.000
2010-06-20;--:--;   5095.000
2010-06-21;--:--;   5890.000
2010-06-22;--:--;   6467.000
2010-06-23;--:--;   6518.000
2010-06-24;--:--;   6511.000
2010-06-25;--:--;   7163.000
2010-06-26;--:--;   8192.000
2010-06-27;--:--;   9128.000
2010-06-28;--:--;   9963.000
2010-06-29;--:--;  10153.000
2010-06-30;--:--;  10273.000
2010-07-01;--:--;  10497.000
2010-07-02;--:--;  10560.000
2010-07-03;--:--;  10910.000
2010-07-04;--:--;  11283.000
2010-07-05;--:--;  11663.000
2010-07-06;--:--;  11770.000
2010-07-07;--:--;  11700.000
2010-07-08;--:--;  11807.000
2010-07-09;--:--;  11640.000
2010-07-10;--:--;  11350.000
2010-07-11;--:--;  10743.000
2010-07-12;--:--;  10007.000
2010-07-13;--:--;   9176.000
2010-07-14;--:--;   8344.000
2010-07-15;--:--;   8144.000
2010-07-16;--:--;   8664.000
2010-07-17;--:--;   9600.000
2010-07-18;--:--;  10238.000
