# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
2004-01-31;--:--;     62.387
2004-02-01;--:--;     52.536
2004-02-02;--:--;     52.536
2004-02-03;--:--;     64.261
2004-02-04;--:--;     54.270
2004-02-05;--:--;     56.028
2004-02-06;--:--;     82.627
2004-02-07;--:--;     84.023
2004-02-08;--:--;     99.889
2004-02-09;--:--;    323.314
2004-02-10;--:--;    352.257
2004-02-11;--:--;    350.002
2004-02-12;--:--;    345.505
2004-02-13;--:--;    303.767
2004-02-14;--:--;    265.913
2004-02-15;--:--;    180.789
2004-02-16;--:--;    126.142
2004-02-17;--:--;     86.840
2004-02-18;--:--;     69.058
2004-02-19;--:--;     59.624
2004-02-20;--:--;     81.238
2004-02-21;--:--;    101.376
2004-02-22;--:--;     92.564
2004-02-23;--:--;     89.687
2004-02-24;--:--;     92.564
2004-02-25;--:--;     89.687
2004-02-26;--:--;     71.022
2004-02-27;--:--;     53.400
2004-02-28;--:--;     47.493
2004-02-29;--:--;     44.260
2004-03-01;--:--;     42.683
2004-03-02;--:--;     42.683
2004-03-03;--:--;     42.683
2004-03-04;--:--;     57.813
2004-03-05;--:--;     81.238
2004-03-06;--:--;    126.142
2004-03-07;--:--;    218.127
2004-03-08;--:--;    293.084
2004-03-09;--:--;     65.208
2004-03-10;--:--;     60.538
2004-03-11;--:--;     56.028
2004-03-12;--:--;     49.148
2004-03-13;--:--;     45.863
2004-03-14;--:--;     46.675
2004-03-15;--:--;     53.400
2004-03-16;--:--;     47.493
2004-03-17;--:--;     38.111
2004-03-18;--:--;     38.111
2004-03-19;--:--;     38.111
2004-03-20;--:--;     42.683
2004-03-21;--:--;     65.208
2004-03-22;--:--;     89.687
2004-03-23;--:--;     95.472
2004-03-24;--:--;     98.409
2004-03-25;--:--;     71.022
2004-03-26;--:--;     57.813
2004-03-27;--:--;     54.270
2004-03-28;--:--;     49.148
2004-03-29;--:--;     42.683
2004-03-30;--:--;     49.148
2004-03-31;--:--;     47.493
2004-04-01;--:--;     45.058
2004-04-02;--:--;     45.058
2004-04-03;--:--;     48.317
2004-04-04;--:--;     56.918
2004-04-05;--:--;     57.813
2004-04-06;--:--;     65.208
2004-04-07;--:--;     56.918
2004-04-08;--:--;     52.536
2004-04-09;--:--;     52.536
2004-04-10;--:--;     52.536
2004-04-11;--:--;     39.609
2004-04-12;--:--;     31.023
2004-04-13;--:--;     31.023
2004-04-14;--:--;     31.023
2004-04-15;--:--;     31.702
2004-04-16;--:--;     33.778
2004-04-17;--:--;     33.778
2004-04-18;--:--;     33.079
2004-04-19;--:--;     31.023
2004-04-20;--:--;     35.196
2004-04-21;--:--;     33.079
2004-04-22;--:--;     35.196
2004-04-23;--:--;     50.829
2004-04-24;--:--;     33.778
2004-04-25;--:--;     41.133
2004-04-26;--:--;     54.270
2004-04-27;--:--;     47.493
2004-04-28;--:--;     41.133
2004-04-29;--:--;     42.683
2004-04-30;--:--;     44.260
2004-05-01;--:--;     44.260
2004-05-02;--:--;     44.260
2004-05-03;--:--;     38.857
2004-05-04;--:--;     40.368
2004-05-05;--:--;     41.133
2004-05-06;--:--;     39.609
2004-05-07;--:--;     33.778
2004-05-08;--:--;     32.387
2004-05-09;--:--;     30.352
2004-05-10;--:--;     28.377
2004-05-11;--:--;     29.687
2004-05-12;--:--;     27.094
2004-05-13;--:--;     25.839
2004-05-14;--:--;     25.839
2004-05-15;--:--;     24.611
2004-05-16;--:--;     24.007
2004-05-17;--:--;     24.007
2004-05-18;--:--;     25.221
2004-05-19;--:--;     24.007
2004-05-20;--:--;     21.662
2004-05-21;--:--;     21.093
2004-05-22;--:--;     19.976
2004-05-23;--:--;     21.093
2004-05-24;--:--;     22.238
2004-05-25;--:--;     22.238
2004-05-26;--:--;     22.821
2004-05-27;--:--;     22.238
2004-05-28;--:--;     21.662
2004-05-29;--:--;     21.093
2004-05-30;--:--;     21.093
2004-05-31;--:--;     21.093
2004-06-01;--:--;     19.976
2004-06-02;--:--;     21.093
2004-06-03;--:--;     19.976
2004-06-04;--:--;     20.531
2004-06-05;--:--;     19.976
2004-06-06;--:--;     19.976
2004-06-07;--:--;     18.887
2004-06-08;--:--;     16.793
2004-06-09;--:--;     11.198
2004-06-10;--:--;     12.058
2004-06-11;--:--;     12.499
2004-06-12;--:--;     14.335
2004-06-13;--:--;     14.813
2004-06-14;--:--;     15.788
2004-06-15;--:--;     15.297
2004-06-16;--:--;     12.947
2004-06-17;--:--;     10.367
2004-06-18;--:--;      8.000
2004-06-19;--:--;      8.575
2004-06-20;--:--;      8.000
2004-06-21;--:--;      6.629
2004-06-22;--:--;      5.357
2004-06-23;--:--;      5.357
2004-06-24;--:--;      8.000
2004-06-25;--:--;     11.624
2004-06-26;--:--;     11.624
2004-06-27;--:--;     11.198
2004-06-28;--:--;     11.198
2004-06-29;--:--;     11.624
2004-06-30;--:--;     11.624
2004-07-01;--:--;     11.198
2004-07-02;--:--;     11.624
2004-07-03;--:--;     11.198
2004-07-04;--:--;     11.198
2004-07-05;--:--;     11.198
2004-07-06;--:--;     10.779
2004-07-07;--:--;     10.779
2004-07-08;--:--;     10.367
2004-07-09;--:--;     10.367
2004-07-10;--:--;     10.367
2004-07-11;--:--;     10.367
2004-07-12;--:--;     10.779
2004-07-13;--:--;     10.779
2004-07-14;--:--;     10.779
2004-07-15;--:--;     10.779
2004-07-16;--:--;     10.367
2004-07-17;--:--;     10.367
2004-07-18;--:--;     10.367
2004-07-19;--:--;     10.077
2004-07-20;--:--;      9.769
2004-07-21;--:--;      9.769
2004-07-22;--:--;      9.769
2004-07-23;--:--;      9.769
2004-07-24;--:--;      9.769
2004-07-25;--:--;      8.869
2004-07-26;--:--;      8.575
2004-07-27;--:--;      7.441
2004-07-28;--:--;      7.441
2004-07-29;--:--;      6.367
2004-07-30;--:--;      6.367
2004-07-31;--:--;      6.367
2004-08-01;--:--;      7.441
2004-08-02;--:--;      7.441
2004-08-03;--:--;      7.719
2004-08-04;--:--;      7.441
2004-08-05;--:--;      7.166
2004-08-06;--:--;      6.896
2004-08-07;--:--;      7.166
2004-08-08;--:--;      7.441
2004-08-09;--:--;      6.896
2004-08-10;--:--;      6.629
2004-08-11;--:--;      6.367
2004-08-12;--:--;      6.367
2004-08-13;--:--;      6.367
2004-08-14;--:--;      6.367
2004-08-15;--:--;      6.367
2004-08-16;--:--;      5.854
2004-08-17;--:--;      5.357
2004-08-18;--:--;      5.357
2004-08-19;--:--;      5.357
2004-08-20;--:--;      5.357
2004-08-21;--:--;      5.603
2004-08-22;--:--;      5.357
2004-08-23;--:--;      5.854
2004-08-24;--:--;      5.854
2004-08-25;--:--;      6.108
2004-08-26;--:--;      5.854
2004-08-27;--:--;      6.367
2004-08-28;--:--;      6.367
2004-08-29;--:--;      6.629
2004-08-30;--:--;      7.166
2004-08-31;--:--;      7.441
2004-09-01;--:--;      9.769
2004-09-02;--:--;      7.441
2004-09-03;--:--;      9.769
2004-09-04;--:--;     12.947
2004-09-05;--:--;     10.367
2004-09-06;--:--;     10.367
2004-09-07;--:--;      5.854
2004-09-08;--:--;      5.854
2004-09-09;--:--;      5.357
2004-09-10;--:--;      5.357
2004-09-11;--:--;      5.357
2004-09-12;--:--;      5.357
2004-09-13;--:--;      5.357
2004-09-14;--:--;      4.877
2004-09-15;--:--;      4.877
2004-09-16;--:--;      4.877
2004-09-17;--:--;      4.877
2004-09-18;--:--;      4.414
2004-09-19;--:--;      4.877
2004-09-20;--:--;      4.877
2004-09-21;--:--;      4.877
2004-09-22;--:--;      5.357
2004-09-23;--:--;      5.357
2004-09-24;--:--;      5.603
2004-09-25;--:--;      5.357
2004-09-26;--:--;      5.603
2004-09-27;--:--;      6.896
2004-09-28;--:--;      5.115
2004-09-29;--:--;      6.367
2004-09-30;--:--;     10.779
2004-10-01;--:--;      5.357
2004-10-02;--:--;      5.357
2004-10-03;--:--;      5.854
2004-10-04;--:--;      5.115
2004-10-05;--:--;      5.603
2004-10-06;--:--;      5.854
2004-10-07;--:--;      9.769
2004-10-08;--:--;      7.719
2004-10-09;--:--;      7.441
2004-10-10;--:--;      6.108
2004-10-11;--:--;      5.357
2004-10-12;--:--;      6.367
2004-10-13;--:--;      5.854
2004-10-14;--:--;      5.854
2004-10-15;--:--;      6.896
2004-10-16;--:--;      7.166
2004-10-17;--:--;      6.367
2004-10-18;--:--;      5.357
2004-10-19;--:--;      6.108
2004-10-20;--:--;      7.166
2004-10-21;--:--;     12.947
2004-10-22;--:--;     12.058
2004-10-23;--:--;      7.719
2004-10-24;--:--;      7.441
2004-10-25;--:--;      5.854
2004-10-26;--:--;      5.357
2004-10-27;--:--;      5.357
2004-10-28;--:--;      5.854
2004-10-29;--:--;      6.367
2004-10-30;--:--;      6.367
2004-10-31;--:--;      8.575
2004-11-01;--:--;      5.854
2004-11-02;--:--;      5.854
2004-11-03;--:--;      6.108
2004-11-04;--:--;      4.414
2004-11-05;--:--;     17.826
2004-11-06;--:--;     13.866
2004-11-07;--:--;      6.108
2004-11-08;--:--;      9.769
2004-11-09;--:--;     13.403
2004-11-10;--:--;      8.000
2004-11-11;--:--;      8.286
2004-11-12;--:--;      8.869
2004-11-13;--:--;      9.165
2004-11-14;--:--;      9.165
2004-11-15;--:--;      8.575
2004-11-16;--:--;      6.367
2004-11-17;--:--;      5.357
2004-11-18;--:--;     12.058
2004-11-19;--:--;     12.499
2004-11-20;--:--;     14.335
2004-11-21;--:--;     14.335
2004-11-22;--:--;     14.813
2004-11-23;--:--;     16.287
2004-11-24;--:--;     15.788
2004-11-25;--:--;     16.793
2004-11-26;--:--;     16.793
2004-11-27;--:--;     16.287
2004-11-28;--:--;     19.428
2004-11-29;--:--;     21.093
2004-11-30;--:--;     29.687
2004-12-01;--:--;     18.887
2004-12-02;--:--;     18.887
2004-12-03;--:--;     18.353
2004-12-04;--:--;     17.826
2004-12-05;--:--;     25.221
2004-12-06;--:--;     26.463
2004-12-07;--:--;     25.839
2004-12-08;--:--;     19.428
2004-12-09;--:--;     15.788
2004-12-10;--:--;     15.788
2004-12-11;--:--;     15.788
2004-12-12;--:--;     15.788
2004-12-13;--:--;     15.788
2004-12-14;--:--;     15.297
2004-12-15;--:--;     13.866
2004-12-16;--:--;     10.779
2004-12-17;--:--;     12.499
2004-12-18;--:--;     33.778
2004-12-19;--:--;     30.352
2004-12-20;--:--;     33.778
2004-12-21;--:--;     44.260
2004-12-22;--:--;     45.058
2004-12-23;--:--;     47.493
2004-12-24;--:--;     47.493
2004-12-25;--:--;     56.028
2004-12-26;--:--;     77.120
2004-12-27;--:--;    150.943
2004-12-28;--:--;    274.179
2004-12-29;--:--;    249.635
2004-12-30;--:--;    126.142
2004-12-31;--:--;     96.937
2005-01-01;--:--;     95.472
2005-01-02;--:--;     95.472
2005-01-03;--:--;     89.687
2005-01-04;--:--;     86.840
2005-01-05;--:--;     98.409
2005-01-06;--:--;    126.142
2005-01-07;--:--;    152.649
2005-01-08;--:--;    135.884
2005-01-09;--:--;    116.644
2005-01-10;--:--;    107.398
2005-01-11;--:--;    107.398
2005-01-12;--:--;    104.372
2005-01-13;--:--;    111.989
2005-01-14;--:--;     49.148
2005-01-15;--:--;     47.493
2005-01-16;--:--;     39.609
2005-01-17;--:--;     39.609
2005-01-18;--:--;     38.111
2005-01-19;--:--;     33.778
2005-01-20;--:--;     33.079
2005-01-21;--:--;     31.702
2005-01-22;--:--;     35.915
2005-01-23;--:--;     35.196
2005-01-24;--:--;     42.683
2005-01-25;--:--;     63.321
2005-01-26;--:--;     65.208
2005-01-27;--:--;     65.208
2005-01-28;--:--;     66.161
2005-01-29;--:--;     48.317
2005-01-30;--:--;     47.493
2005-01-31;--:--;     40.368
2005-02-01;--:--;     27.094
2005-02-02;--:--;     27.094
2005-02-03;--:--;     24.007
2005-02-04;--:--;     22.238
2005-02-05;--:--;     23.411
2005-02-06;--:--;     28.377
2005-02-07;--:--;     26.463
2005-02-08;--:--;     31.023
2005-02-09;--:--;     29.687
2005-02-10;--:--;     42.683
2005-02-11;--:--;     53.400
2005-02-12;--:--;     58.715
2005-02-13;--:--;     62.387
2005-02-14;--:--;     65.208
2005-02-15;--:--;     86.840
2005-02-16;--:--;     78.484
2005-02-17;--:--;    130.983
2005-02-18;--:--;     77.120
2005-02-19;--:--;     57.813
2005-02-20;--:--;     56.028
2005-02-21;--:--;     64.261
2005-02-22;--:--;     71.022
2005-02-23;--:--;     59.624
2005-02-24;--:--;     66.161
2005-02-25;--:--;     75.763
2005-02-26;--:--;     78.484
2005-02-27;--:--;     81.238
2005-02-28;--:--;     71.022
2005-03-01;--:--;     67.121
2005-03-02;--:--;     67.121
2005-03-03;--:--;     67.121
2005-03-04;--:--;    156.079
2005-03-05;--:--;    150.943
2005-03-06;--:--;    132.610
2005-03-07;--:--;    101.376
2005-03-08;--:--;     88.259
2005-03-09;--:--;     78.484
2005-03-10;--:--;    119.783
2005-03-11;--:--;    101.376
2005-03-12;--:--;     95.472
2005-03-13;--:--;    101.376
2005-03-14;--:--;    173.606
2005-03-15;--:--;    116.644
2005-03-16;--:--;     72.013
2005-03-17;--:--;     91.122
2005-03-18;--:--;     69.058
2005-03-19;--:--;     69.058
2005-03-20;--:--;     63.321
2005-03-21;--:--;     65.208
2005-03-22;--:--;     68.086
2005-03-23;--:--;     72.013
2005-03-24;--:--;     69.058
2005-03-25;--:--;     61.459
2005-03-26;--:--;     56.918
2005-03-27;--:--;     59.624
2005-03-28;--:--;     59.624
2005-03-29;--:--;     98.409
2005-03-30;--:--;     92.564
2005-03-31;--:--;     82.627
2005-04-01;--:--;     65.208
2005-04-02;--:--;     65.208
2005-04-03;--:--;     56.028
2005-04-04;--:--;     52.536
2005-04-05;--:--;     46.675
2005-04-06;--:--;     42.683
2005-04-07;--:--;     42.683
2005-04-08;--:--;     45.058
2005-04-09;--:--;     41.133
2005-04-10;--:--;     40.368
2005-04-11;--:--;     38.111
2005-04-12;--:--;     35.196
2005-04-13;--:--;     31.702
2005-04-14;--:--;     31.023
2005-04-15;--:--;     29.687
2005-04-16;--:--;     28.377
2005-04-17;--:--;     28.377
2005-04-18;--:--;     27.094
2005-04-19;--:--;     27.732
2005-04-20;--:--;     31.023
2005-04-21;--:--;     28.377
2005-04-22;--:--;     32.387
2005-04-23;--:--;     33.778
2005-04-24;--:--;     35.196
2005-04-25;--:--;     42.683
2005-04-26;--:--;     41.905
2005-04-27;--:--;     38.111
2005-04-28;--:--;     35.915
2005-04-29;--:--;     33.778
2005-04-30;--:--;     31.702
2005-05-01;--:--;     29.028
2005-05-02;--:--;     29.028
2005-05-03;--:--;     28.377
2005-05-04;--:--;     29.687
2005-05-05;--:--;     38.111
2005-05-06;--:--;     38.111
2005-05-07;--:--;     44.260
2005-05-08;--:--;     41.905
2005-05-09;--:--;     41.133
2005-05-10;--:--;     39.609
2005-05-11;--:--;     41.133
2005-05-12;--:--;     38.111
2005-05-13;--:--;     32.387
2005-05-14;--:--;     29.028
2005-05-15;--:--;     27.732
2005-05-16;--:--;     25.839
2005-05-17;--:--;     24.007
2005-05-18;--:--;     21.093
2005-05-19;--:--;     22.821
2005-05-20;--:--;     21.093
2005-05-21;--:--;     21.093
2005-05-22;--:--;     22.238
2005-05-23;--:--;     22.821
2005-05-24;--:--;     27.094
2005-05-25;--:--;     27.094
2005-05-26;--:--;     25.839
2005-05-27;--:--;     24.007
2005-05-28;--:--;     18.887
2005-05-29;--:--;     19.976
2005-05-30;--:--;     21.093
2005-05-31;--:--;     22.238
2005-06-01;--:--;     19.976
2005-06-02;--:--;     19.976
2005-06-03;--:--;     18.887
2005-06-04;--:--;     18.887
2005-06-05;--:--;     17.306
2005-06-06;--:--;     16.793
2005-06-07;--:--;     16.793
2005-06-08;--:--;     17.826
2005-06-09;--:--;     15.788
2005-06-10;--:--;     14.813
2005-06-11;--:--;     14.813
2005-06-12;--:--;     14.813
2005-06-13;--:--;     14.813
2005-06-14;--:--;     13.866
2005-06-15;--:--;     12.499
2005-06-16;--:--;     13.866
2005-06-17;--:--;     12.947
2005-06-18;--:--;     12.058
2005-06-19;--:--;     11.624
2005-06-20;--:--;     19.976
2005-06-21;--:--;     13.866
2005-06-22;--:--;     12.947
2005-06-23;--:--;     12.058
2005-06-24;--:--;     13.403
2005-06-25;--:--;     12.499
2005-06-26;--:--;     12.947
2005-06-27;--:--;     13.403
2005-06-28;--:--;     13.866
2005-06-29;--:--;     12.947
2005-06-30;--:--;     12.947
2005-07-01;--:--;   -999.000
2005-07-02;--:--;   -999.000
2005-07-03;--:--;   -999.000
2005-07-04;--:--;   -999.000
2005-07-05;--:--;   -999.000
2005-07-06;--:--;   -999.000
2005-07-07;--:--;   -999.000
2005-07-08;--:--;   -999.000
2005-07-09;--:--;   -999.000
2005-07-10;--:--;   -999.000
2005-07-11;--:--;   -999.000
2005-07-12;--:--;   -999.000
2005-07-13;--:--;   -999.000
2005-07-14;--:--;   -999.000
2005-07-15;--:--;   -999.000
2005-07-16;--:--;   -999.000
2005-07-17;--:--;   -999.000
2005-07-18;--:--;   -999.000
2005-07-19;--:--;   -999.000
2005-07-20;--:--;   -999.000
2005-07-21;--:--;   -999.000
2005-07-22;--:--;   -999.000
2005-07-23;--:--;   -999.000
2005-07-24;--:--;   -999.000
2005-07-25;--:--;   -999.000
2005-07-26;--:--;   -999.000
2005-07-27;--:--;   -999.000
2005-07-28;--:--;   -999.000
2005-07-29;--:--;   -999.000
2005-07-30;--:--;   -999.000
2005-07-31;--:--;   -999.000
2005-08-01;--:--;   -999.000
2005-08-02;--:--;   -999.000
2005-08-03;--:--;   -999.000
2005-08-04;--:--;   -999.000
2005-08-05;--:--;   -999.000
2005-08-06;--:--;   -999.000
2005-08-07;--:--;   -999.000
2005-08-08;--:--;   -999.000
2005-08-09;--:--;   -999.000
2005-08-10;--:--;   -999.000
2005-08-11;--:--;   -999.000
2005-08-12;--:--;   -999.000
2005-08-13;--:--;   -999.000
2005-08-14;--:--;   -999.000
2005-08-15;--:--;   -999.000
2005-08-16;--:--;      3.968
2005-08-17;--:--;      5.603
2005-08-18;--:--;      6.108
2005-08-19;--:--;      6.367
2005-08-20;--:--;      6.367
2005-08-21;--:--;      6.896
2005-08-22;--:--;      8.000
2005-08-23;--:--;      6.367
2005-08-24;--:--;      4.877
2005-08-25;--:--;      6.367
2005-08-26;--:--;      5.603
2005-08-27;--:--;      4.877
2005-08-28;--:--;      6.108
2005-08-29;--:--;      5.357
2005-08-30;--:--;      4.877
2005-08-31;--:--;      4.877
2005-09-01;--:--;      8.286
2005-09-02;--:--;      8.286
2005-09-03;--:--;      7.441
2005-09-04;--:--;      6.896
2005-09-05;--:--;      5.854
2005-09-06;--:--;      5.115
2005-09-07;--:--;      5.357
2005-09-08;--:--;      4.877
2005-09-09;--:--;      5.854
2005-09-10;--:--;      6.367
2005-09-11;--:--;      6.896
2005-09-12;--:--;      9.165
2005-09-13;--:--;      6.367
2005-09-14;--:--;      7.441
2005-09-15;--:--;      7.441
2005-09-16;--:--;      6.367
2005-09-17;--:--;      5.854
2005-09-18;--:--;      5.357
2005-09-19;--:--;      5.357
2005-09-20;--:--;      5.357
2005-09-21;--:--;      4.877
2005-09-22;--:--;      4.414
2005-09-23;--:--;      4.414
2005-09-24;--:--;      3.968
2005-09-25;--:--;      4.643
2005-09-26;--:--;      5.357
2005-09-27;--:--;      4.643
2005-09-28;--:--;      4.877
2005-09-29;--:--;      4.643
2005-09-30;--:--;      4.643
2005-10-01;--:--;      4.643
2005-10-02;--:--;      4.643
2005-10-03;--:--;      4.877
2005-10-04;--:--;      4.877
2005-10-05;--:--;      4.877
2005-10-06;--:--;      6.896
2005-10-07;--:--;      4.877
2005-10-08;--:--;      7.441
2005-10-09;--:--;      7.719
2005-10-10;--:--;      6.896
2005-10-11;--:--;      6.367
2005-10-12;--:--;      8.575
2005-10-13;--:--;      7.719
2005-10-14;--:--;      8.869
2005-10-15;--:--;     10.367
2005-10-16;--:--;     10.367
2005-10-17;--:--;      9.769
2005-10-18;--:--;     10.077
2005-10-19;--:--;     19.428
2005-10-20;--:--;     35.196
2005-10-21;--:--;     31.702
2005-10-22;--:--;     24.007
2005-10-23;--:--;     19.976
2005-10-24;--:--;     15.788
2005-10-25;--:--;     11.624
2005-10-26;--:--;      9.769
2005-10-27;--:--;      9.165
2005-10-28;--:--;      8.000
2005-10-29;--:--;      8.575
2005-10-30;--:--;      8.000
2005-10-31;--:--;      8.869
2005-11-01;--:--;     11.198
2005-11-02;--:--;     11.198
2005-11-03;--:--;      8.575
2005-11-04;--:--;      6.896
2005-11-05;--:--;      8.575
2005-11-06;--:--;      9.165
2005-11-07;--:--;     14.335
2005-11-08;--:--;     24.007
2005-11-09;--:--;     18.353
2005-11-10;--:--;     15.297
2005-11-11;--:--;     10.367
2005-11-12;--:--;      9.165
2005-11-13;--:--;     11.198
2005-11-14;--:--;     10.367
2005-11-15;--:--;     23.411
2005-11-16;--:--;     13.403
2005-11-17;--:--;      9.769
2005-11-18;--:--;      8.575
2005-11-19;--:--;      8.000
2005-11-20;--:--;      8.000
2005-11-21;--:--;     16.287
2005-11-22;--:--;     23.411
2005-11-23;--:--;     17.826
2005-11-24;--:--;     26.463
2005-11-25;--:--;     25.839
2005-11-26;--:--;     21.093
2005-11-27;--:--;     19.428
2005-11-28;--:--;     17.826
2005-11-29;--:--;     15.788
2005-11-30;--:--;      9.165
2005-12-01;--:--;      9.769
2005-12-02;--:--;      9.769
2005-12-03;--:--;     10.367
2005-12-04;--:--;     16.793
2005-12-05;--:--;     10.367
2005-12-06;--:--;     15.788
2005-12-07;--:--;     24.611
2005-12-08;--:--;     21.093
2005-12-09;--:--;     15.788
2005-12-10;--:--;     10.367
2005-12-11;--:--;      9.769
2005-12-12;--:--;     13.403
2005-12-13;--:--;     24.611
2005-12-14;--:--;     24.007
2005-12-15;--:--;     14.335
2005-12-16;--:--;     12.499
2005-12-17;--:--;     22.238
2005-12-18;--:--;     27.094
2005-12-19;--:--;     25.221
2005-12-20;--:--;     25.221
2005-12-21;--:--;     29.028
2005-12-22;--:--;     45.863
2005-12-23;--:--;     49.148
2005-12-24;--:--;     39.609
2005-12-25;--:--;     38.111
2005-12-26;--:--;     36.640
2005-12-27;--:--;     31.702
2005-12-28;--:--;     31.023
2005-12-29;--:--;     25.839
2005-12-30;--:--;     27.094
2005-12-31;--:--;     63.321
2006-01-01;--:--;     27.094
2006-01-02;--:--;     27.094
2006-01-03;--:--;     30.352
2006-01-04;--:--;     49.985
2006-01-05;--:--;     47.493
2006-01-06;--:--;     55.146
2006-01-07;--:--;     61.459
2006-01-08;--:--;     63.321
2006-01-09;--:--;     59.624
2006-01-10;--:--;     45.058
2006-01-11;--:--;     54.270
2006-01-12;--:--;     92.564
2006-01-13;--:--;    113.534
2006-01-14;--:--;    102.871
2006-01-15;--:--;     91.122
2006-01-16;--:--;     78.484
2006-01-17;--:--;    101.376
2006-01-18;--:--;     78.484
2006-01-19;--:--;     89.687
2006-01-20;--:--;     95.472
2006-01-21;--:--;    130.983
2006-01-22;--:--;     99.889
2006-01-23;--:--;    104.372
2006-01-24;--:--;    118.210
2006-01-25;--:--;     77.120
2006-01-26;--:--;     56.028
2006-01-27;--:--;     54.270
2006-01-28;--:--;     55.146
2006-01-29;--:--;     49.985
2006-01-30;--:--;     46.675
2006-01-31;--:--;     47.493
2006-02-01;--:--;     54.270
2006-02-02;--:--;     54.270
2006-02-03;--:--;     47.493
2006-02-04;--:--;     48.317
2006-02-05;--:--;     54.270
2006-02-06;--:--;     61.459
2006-02-07;--:--;     65.208
2006-02-08;--:--;     84.023
2006-02-09;--:--;     84.023
2006-02-10;--:--;     78.484
2006-02-11;--:--;     86.840
2006-02-12;--:--;     95.472
2006-02-13;--:--;    132.610
2006-02-14;--:--;    229.776
2006-02-15;--:--;    332.131
2006-02-16;--:--;    363.608
2006-02-17;--:--;    323.314
2006-02-18;--:--;    129.362
2006-02-19;--:--;     96.937
2006-02-20;--:--;     86.840
2006-02-21;--:--;     85.428
2006-02-22;--:--;     81.238
2006-02-23;--:--;     75.763
2006-02-24;--:--;     70.037
2006-02-25;--:--;     62.387
2006-02-26;--:--;     60.538
2006-02-27;--:--;     56.028
2006-02-28;--:--;     50.829
2006-03-01;--:--;     56.028
2006-03-02;--:--;     56.028
2006-03-03;--:--;     57.813
2006-03-04;--:--;     62.387
2006-03-05;--:--;     69.058
2006-03-06;--:--;     67.121
2006-03-07;--:--;     61.459
2006-03-08;--:--;     56.028
2006-03-09;--:--;     49.148
2006-03-10;--:--;     46.675
2006-03-11;--:--;     45.863
2006-03-12;--:--;     49.148
2006-03-13;--:--;     51.680
2006-03-14;--:--;     59.624
2006-03-15;--:--;    104.372
2006-03-16;--:--;     89.687
2006-03-17;--:--;     86.840
2006-03-18;--:--;     86.840
2006-03-19;--:--;     79.857
2006-03-20;--:--;     71.022
2006-03-21;--:--;     58.715
2006-03-22;--:--;     56.028
2006-03-23;--:--;     56.918
2006-03-24;--:--;     57.813
2006-03-25;--:--;     53.400
2006-03-26;--:--;     49.148
2006-03-27;--:--;     42.683
2006-03-28;--:--;     39.609
2006-03-29;--:--;     41.133
2006-03-30;--:--;     58.715
2006-03-31;--:--;     84.023
2006-04-01;--:--;    149.244
2006-04-02;--:--;    149.244
2006-04-03;--:--;    154.361
2006-04-04;--:--;    118.210
2006-04-05;--:--;    110.451
2006-04-06;--:--;     95.472
2006-04-07;--:--;     89.687
2006-04-08;--:--;    101.376
2006-04-09;--:--;    101.376
2006-04-10;--:--;     98.409
2006-04-11;--:--;     78.484
2006-04-12;--:--;     69.058
2006-04-13;--:--;     57.813
2006-04-14;--:--;     51.680
2006-04-15;--:--;     50.829
2006-04-16;--:--;     56.028
2006-04-17;--:--;     59.624
2006-04-18;--:--;     56.028
2006-04-19;--:--;     54.270
2006-04-20;--:--;     49.985
2006-04-21;--:--;     47.493
2006-04-22;--:--;     45.863
2006-04-23;--:--;     45.863
2006-04-24;--:--;     45.058
2006-04-25;--:--;     42.683
2006-04-26;--:--;     40.368
2006-04-27;--:--;     35.915
2006-04-28;--:--;     33.079
2006-04-29;--:--;     30.352
2006-04-30;--:--;     27.094
2006-05-01;--:--;     32.387
2006-05-02;--:--;     32.387
2006-05-03;--:--;     29.028
2006-05-04;--:--;     28.377
2006-05-05;--:--;     27.094
2006-05-06;--:--;     27.094
2006-05-07;--:--;     25.839
2006-05-08;--:--;     25.221
2006-05-09;--:--;     23.411
2006-05-10;--:--;     23.411
2006-05-11;--:--;     22.821
2006-05-12;--:--;     21.093
2006-05-13;--:--;     22.238
2006-05-14;--:--;     22.238
2006-05-15;--:--;     21.093
2006-05-16;--:--;     19.976
2006-05-17;--:--;     21.093
2006-05-18;--:--;     23.411
2006-05-19;--:--;     27.094
2006-05-20;--:--;     27.094
2006-05-21;--:--;     29.687
2006-05-22;--:--;     52.536
2006-05-23;--:--;     45.863
