# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
2000-01-06;--:--;      5.060
2000-01-07;--:--;      4.560
2000-01-08;--:--;      4.270
2000-01-09;--:--;      3.920
2000-01-10;--:--;      3.450
2000-01-11;--:--;      3.310
2000-01-12;--:--;      3.430
2000-01-13;--:--;      3.190
2000-01-14;--:--;      3.040
2000-01-15;--:--;      2.620
2000-01-16;--:--;      2.410
2000-01-17;--:--;      2.460
2000-01-18;--:--;      2.340
2000-01-19;--:--;      2.270
2000-01-20;--:--;      2.210
2000-01-21;--:--;      2.030
2000-01-22;--:--;      1.900
2000-01-23;--:--;      1.810
2000-01-24;--:--;      1.810
2000-01-25;--:--;      1.690
2000-01-26;--:--;      1.570
2000-01-27;--:--;      1.600
2000-01-28;--:--;      1.890
2000-01-29;--:--;      1.720
2000-01-30;--:--;      1.570
2000-01-31;--:--;      1.750
2000-02-01;--:--;      2.610
2000-02-02;--:--;      2.420
2000-02-03;--:--;      1.820
2000-02-04;--:--;      1.540
2000-02-05;--:--;      1.530
2000-02-06;--:--;      1.490
2000-02-07;--:--;      2.620
2000-02-08;--:--;      3.890
2000-02-09;--:--;      2.660
2000-02-10;--:--;      4.140
2000-02-11;--:--;      2.910
2000-02-12;--:--;      2.840
2000-02-13;--:--;      3.060
2000-02-14;--:--;      3.200
2000-02-15;--:--;      2.810
2000-02-16;--:--;      2.610
2000-02-17;--:--;      2.660
2000-02-18;--:--;      2.480
2000-02-19;--:--;      2.260
2000-02-20;--:--;      2.350
2000-02-21;--:--;      2.450
2000-02-22;--:--;      2.340
2000-02-23;--:--;      2.320
2000-02-24;--:--;      2.390
2000-02-25;--:--;      2.450
2000-02-26;--:--;      2.210
2000-02-27;--:--;      4.010
2000-02-28;--:--;      4.630
2000-02-29;--:--;      5.930
2000-03-01;--:--;      4.120
2000-03-02;--:--;      3.440
2000-03-03;--:--;      4.620
2000-03-04;--:--;      3.440
2000-03-05;--:--;      3.280
2000-03-06;--:--;      2.990
2000-03-07;--:--;      2.810
2000-03-08;--:--;      2.620
2000-03-09;--:--;      2.510
2000-03-10;--:--;      2.450
2000-03-11;--:--;      2.420
2000-03-12;--:--;      2.240
2000-03-13;--:--;      2.170
2000-03-14;--:--;      2.080
2000-03-15;--:--;      1.920
2000-03-16;--:--;      1.910
2000-03-17;--:--;      1.810
2000-03-18;--:--;      1.630
2000-03-19;--:--;      1.750
2000-03-20;--:--;      1.650
2000-03-21;--:--;      1.570
2000-03-22;--:--;      1.500
2000-03-23;--:--;      1.450
2000-03-24;--:--;      1.500
2000-03-25;--:--;      1.580
2000-03-26;--:--;      1.450
2000-03-27;--:--;      1.350
2000-03-28;--:--;      1.300
2000-03-29;--:--;      1.360
2000-03-30;--:--;      1.440
2000-03-31;--:--;      1.290
2000-04-01;--:--;      1.220
2000-04-02;--:--;      1.350
2000-04-03;--:--;      2.070
2000-04-04;--:--;      1.620
2000-04-05;--:--;      1.680
2000-04-06;--:--;      1.520
2000-04-07;--:--;      1.210
2000-04-08;--:--;      1.070
2000-04-09;--:--;      1.070
2000-04-10;--:--;      1.030
2000-04-11;--:--;      1.290
2000-04-12;--:--;      1.560
2000-04-13;--:--;      1.440
2000-04-14;--:--;      1.230
2000-04-15;--:--;      1.170
2000-04-16;--:--;      1.500
2000-04-17;--:--;      1.510
2000-04-18;--:--;      1.750
2000-04-19;--:--;      3.460
2000-04-20;--:--;      2.590
2000-04-21;--:--;      3.500
2000-04-22;--:--;      3.300
2000-04-23;--:--;      4.790
2000-04-24;--:--;      7.160
2000-04-25;--:--;      6.240
2000-04-26;--:--;      4.230
2000-04-27;--:--;      3.410
2000-04-28;--:--;      3.000
2000-04-29;--:--;      2.690
2000-04-30;--:--;      2.480
2000-05-01;--:--;      2.340
2000-05-02;--:--;      2.200
2000-05-03;--:--;      1.950
2000-05-04;--:--;      1.920
2000-05-05;--:--;      1.730
2000-05-06;--:--;      1.650
2000-05-07;--:--;      1.590
2000-05-08;--:--;      1.670
2000-05-09;--:--;      1.730
2000-05-10;--:--;      1.790
2000-05-11;--:--;      1.850
2000-05-12;--:--;      1.580
2000-05-13;--:--;      1.490
2000-05-14;--:--;      1.330
2000-05-15;--:--;      1.330
2000-05-16;--:--;      1.270
2000-05-17;--:--;      1.210
2000-05-18;--:--;      1.310
2000-05-19;--:--;      1.260
2000-05-20;--:--;      1.290
2000-05-21;--:--;      1.140
2000-05-22;--:--;      1.180
2000-05-23;--:--;      1.420
2000-05-24;--:--;      1.430
2000-05-25;--:--;      1.260
2000-05-26;--:--;      2.100
2000-05-27;--:--;      2.240
2000-05-28;--:--;      2.000
2000-05-29;--:--;      1.580
2000-05-30;--:--;      1.720
2000-05-31;--:--;      1.300
2000-06-01;--:--;      1.500
2000-06-02;--:--;      1.490
2000-06-03;--:--;      1.510
2000-06-04;--:--;      1.400
2000-06-05;--:--;      1.100
2000-06-06;--:--;      0.991
2000-06-07;--:--;      1.000
2000-06-08;--:--;      0.976
2000-06-09;--:--;      1.220
2000-06-10;--:--;      1.250
2000-06-11;--:--;      0.957
2000-06-12;--:--;      0.894
2000-06-13;--:--;      1.080
2000-06-14;--:--;      0.911
2000-06-15;--:--;      0.919
2000-06-16;--:--;      0.901
2000-06-17;--:--;      0.863
2000-06-18;--:--;      0.861
2000-06-19;--:--;      0.822
2000-06-20;--:--;      0.935
2000-06-21;--:--;      0.776
2000-06-22;--:--;      0.859
2000-06-23;--:--;      0.836
2000-06-24;--:--;      0.805
2000-06-25;--:--;      0.732
2000-06-26;--:--;      0.659
2000-06-27;--:--;      0.738
2000-06-28;--:--;      0.652
2000-06-29;--:--;      0.765
2000-06-30;--:--;      0.991
2000-07-01;--:--;      0.825
2000-07-02;--:--;      0.796
2000-07-03;--:--;      1.360
2000-07-04;--:--;      1.470
2000-07-05;--:--;      0.949
2000-07-06;--:--;      1.050
2000-07-07;--:--;      0.966
2000-07-08;--:--;      0.960
2000-07-09;--:--;      1.800
2000-07-10;--:--;      1.090
2000-07-11;--:--;      0.963
2000-07-12;--:--;      0.889
2000-07-13;--:--;      0.775
2000-07-14;--:--;      0.850
2000-07-15;--:--;      0.903
2000-07-16;--:--;      0.857
2000-07-17;--:--;      0.816
2000-07-18;--:--;      0.827
2000-07-19;--:--;      0.831
2000-07-20;--:--;      0.697
2000-07-21;--:--;      0.664
2000-07-22;--:--;      0.629
2000-07-23;--:--;      0.703
2000-07-24;--:--;      0.871
2000-07-25;--:--;      0.712
2000-07-26;--:--;      0.693
2000-07-27;--:--;      1.760
2000-07-28;--:--;      1.930
2000-07-29;--:--;      0.925
2000-07-30;--:--;      0.709
2000-07-31;--:--;      0.902
2000-08-01;--:--;      0.918
2000-08-02;--:--;      0.693
2000-08-03;--:--;      0.853
2000-08-04;--:--;      0.699
2000-08-05;--:--;      0.689
2000-08-06;--:--;      0.708
2000-08-07;--:--;      0.633
2000-08-08;--:--;      0.813
2000-08-09;--:--;      0.738
2000-08-10;--:--;      0.522
2000-08-11;--:--;      0.611
2000-08-12;--:--;      0.610
2000-08-13;--:--;      2.330
2000-08-14;--:--;      1.120
2000-08-15;--:--;      1.080
2000-08-16;--:--;      0.929
2000-08-17;--:--;      0.774
2000-08-18;--:--;      1.140
2000-08-19;--:--;      1.030
2000-08-20;--:--;      0.710
2000-08-21;--:--;      1.060
2000-08-22;--:--;      1.100
2000-08-23;--:--;      0.806
2000-08-24;--:--;      0.896
2000-08-25;--:--;      0.854
2000-08-26;--:--;      0.689
2000-08-27;--:--;      0.731
2000-08-28;--:--;      0.736
2000-08-29;--:--;      0.798
2000-08-30;--:--;      0.580
2000-08-31;--:--;      0.709
2000-09-01;--:--;      0.851
2000-09-02;--:--;      0.815
2000-09-03;--:--;      0.673
2000-09-04;--:--;      0.624
2000-09-05;--:--;      0.763
2000-09-06;--:--;      0.653
2000-09-07;--:--;      0.661
2000-09-08;--:--;      0.734
2000-09-09;--:--;      0.792
2000-09-10;--:--;      0.637
2000-09-11;--:--;      0.642
2000-09-12;--:--;      0.684
2000-09-13;--:--;      0.580
2000-09-14;--:--;      1.730
2000-09-15;--:--;      2.720
2000-09-16;--:--;      1.300
2000-09-17;--:--;      0.959
2000-09-18;--:--;      1.630
2000-09-19;--:--;      1.090
2000-09-20;--:--;      0.857
2000-09-21;--:--;      1.290
2000-09-22;--:--;      1.260
2000-09-23;--:--;      0.895
2000-09-24;--:--;      0.902
2000-09-25;--:--;      1.800
2000-09-26;--:--;      1.680
2000-09-27;--:--;      4.240
2000-09-28;--:--;      3.460
2000-09-29;--:--;      2.570
2000-09-30;--:--;      5.390
2000-10-01;--:--;      6.180
2000-10-02;--:--;      3.950
2000-10-03;--:--;      2.920
2000-10-04;--:--;      2.890
2000-10-05;--:--;      2.450
2000-10-06;--:--;      2.360
2000-10-07;--:--;      2.080
2000-10-08;--:--;      2.130
2000-10-09;--:--;      6.720
2000-10-10;--:--;      5.980
2000-10-11;--:--;      7.010
2000-10-12;--:--;      7.310
2000-10-13;--:--;      5.910
2000-10-14;--:--;      5.190
2000-10-15;--:--;      4.760
2000-10-16;--:--;      3.550
2000-10-17;--:--;      3.970
2000-10-18;--:--;      4.250
2000-10-19;--:--;      3.700
2000-10-20;--:--;      4.790
2000-10-21;--:--;      3.830
2000-10-22;--:--;      3.390
2000-10-23;--:--;      3.510
2000-10-24;--:--;      3.080
2000-10-25;--:--;      2.910
2000-10-26;--:--;      2.560
2000-10-27;--:--;      3.150
2000-10-28;--:--;      5.280
2000-10-29;--:--;      7.420
2000-10-30;--:--;     11.600
2000-10-31;--:--;      7.760
2000-11-01;--:--;      6.750
2000-11-02;--:--;      7.470
2000-11-03;--:--;      6.670
2000-11-04;--:--;      5.400
2000-11-05;--:--;     10.700
2000-11-06;--:--;      9.210
2000-11-07;--:--;     10.700
2000-11-08;--:--;      9.440
2000-11-09;--:--;      7.280
2000-11-10;--:--;      7.010
2000-11-11;--:--;      8.620
2000-11-12;--:--;      6.710
2000-11-13;--:--;      6.010
2000-11-14;--:--;      6.790
2000-11-15;--:--;      7.730
2000-11-16;--:--;      7.370
2000-11-17;--:--;      5.780
2000-11-18;--:--;      5.740
2000-11-19;--:--;      5.920
2000-11-20;--:--;      6.070
2000-11-21;--:--;      6.660
2000-11-22;--:--;      5.800
2000-11-23;--:--;      5.260
2000-11-24;--:--;      5.780
2000-11-25;--:--;      6.060
2000-11-26;--:--;      5.480
2000-11-27;--:--;      6.030
2000-11-28;--:--;      5.470
2000-11-29;--:--;      4.660
2000-11-30;--:--;      5.920
2000-12-01;--:--;      6.990
2000-12-02;--:--;      5.040
2000-12-03;--:--;      6.150
2000-12-04;--:--;      7.720
2000-12-05;--:--;      6.480
2000-12-06;--:--;      6.340
2000-12-07;--:--;     15.600
2000-12-08;--:--;     14.700
2000-12-09;--:--;      8.410
2000-12-10;--:--;      7.330
2000-12-11;--:--;      8.200
2000-12-12;--:--;      9.710
2000-12-13;--:--;      8.920
2000-12-14;--:--;      7.350
2000-12-15;--:--;      6.460
2000-12-16;--:--;      6.010
2000-12-17;--:--;      5.560
2000-12-18;--:--;      5.140
2000-12-19;--:--;      5.770
2000-12-20;--:--;      4.620
2000-12-21;--:--;      4.110
2000-12-22;--:--;      3.600
2000-12-23;--:--;      3.400
2000-12-24;--:--;      3.490
2000-12-25;--:--;      6.310
2000-12-26;--:--;      4.120
2000-12-27;--:--;      3.530
2000-12-28;--:--;      3.460
2000-12-29;--:--;      3.830
2000-12-30;--:--;      3.250
2000-12-31;--:--;     11.600
2001-01-01;--:--;     10.200
2001-01-02;--:--;      7.010
2001-01-03;--:--;      7.440
2001-01-04;--:--;      7.180
2001-01-05;--:--;      6.220
2001-01-06;--:--;      5.890
2001-01-07;--:--;      5.840
2001-01-08;--:--;      5.040
2001-01-09;--:--;      4.520
2001-01-10;--:--;      3.790
2001-01-11;--:--;      5.310
2001-01-12;--:--;      4.320
2001-01-13;--:--;      3.490
2001-01-14;--:--;      3.230
2001-01-15;--:--;      3.270
2001-01-16;--:--;      3.000
2001-01-17;--:--;      2.980
2001-01-18;--:--;      2.660
2001-01-19;--:--;      2.650
2001-01-20;--:--;      3.960
2001-01-21;--:--;      5.350
2001-01-22;--:--;      6.200
2001-01-23;--:--;      8.290
2001-01-24;--:--;      6.180
2001-01-25;--:--;      5.250
2001-01-26;--:--;      6.990
2001-01-27;--:--;      5.630
2001-01-28;--:--;      4.880
2001-01-29;--:--;      4.350
2001-01-30;--:--;      4.720
2001-01-31;--:--;      3.820
2001-02-01;--:--;      4.200
2001-02-02;--:--;      3.700
2001-02-03;--:--;      3.970
2001-02-04;--:--;      4.660
2001-02-05;--:--;      5.480
2001-02-06;--:--;      5.250
2001-02-07;--:--;      4.220
2001-02-08;--:--;      4.740
2001-02-09;--:--;      4.470
2001-02-10;--:--;      5.610
2001-02-11;--:--;      4.570
2001-02-12;--:--;      4.710
2001-02-13;--:--;      4.200
2001-02-14;--:--;      3.580
2001-02-15;--:--;      3.320
2001-02-16;--:--;      3.330
2001-02-17;--:--;      3.030
2001-02-18;--:--;      2.910
2001-02-19;--:--;      2.710
2001-02-20;--:--;      2.620
2001-02-21;--:--;      2.550
2001-02-22;--:--;      2.440
2001-02-23;--:--;      2.320
2001-02-24;--:--;      2.200
2001-02-25;--:--;      2.200
2001-02-26;--:--;      2.880
2001-02-27;--:--;      3.990
2001-02-28;--:--;      3.270
2001-03-01;--:--;      2.550
2001-03-02;--:--;      2.250
2001-03-03;--:--;      2.350
2001-03-04;--:--;      2.190
2001-03-05;--:--;      1.930
2001-03-06;--:--;      3.940
2001-03-07;--:--;      3.050
2001-03-08;--:--;      2.640
2001-03-09;--:--;      2.950
2001-03-10;--:--;      3.180
2001-03-11;--:--;      2.630
2001-03-12;--:--;      2.680
2001-03-13;--:--;      2.440
2001-03-14;--:--;      2.890
2001-03-15;--:--;      2.670
2001-03-16;--:--;      4.050
2001-03-17;--:--;      3.560
2001-03-18;--:--;      2.940
2001-03-19;--:--;      3.000
2001-03-20;--:--;      7.070
2001-03-21;--:--;      5.940
2001-03-22;--:--;      5.380
2001-03-23;--:--;      7.160
2001-03-24;--:--;      5.540
2001-03-25;--:--;      4.890
2001-03-26;--:--;      5.830
2001-03-27;--:--;      7.530
2001-03-28;--:--;      6.130
2001-03-29;--:--;      5.330
2001-03-30;--:--;      4.860
2001-03-31;--:--;      4.050
2001-04-01;--:--;      3.780
2001-04-02;--:--;      4.810
2001-04-03;--:--;      6.690
2001-04-04;--:--;      5.670
2001-04-05;--:--;      5.660
2001-04-06;--:--;      5.200
2001-04-07;--:--;      5.920
2001-04-08;--:--;      4.740
2001-04-09;--:--;      5.010
2001-04-10;--:--;      3.890
2001-04-11;--:--;      3.450
2001-04-12;--:--;      3.170
2001-04-13;--:--;      3.160
2001-04-14;--:--;      2.960
2001-04-15;--:--;      3.100
2001-04-16;--:--;      2.780
2001-04-17;--:--;      2.590
2001-04-18;--:--;      2.280
2001-04-19;--:--;      2.220
2001-04-20;--:--;      2.200
2001-04-21;--:--;      2.360
2001-04-22;--:--;      5.460
2001-04-23;--:--;      2.910
2001-04-24;--:--;      4.260
2001-04-25;--:--;      4.020
2001-04-26;--:--;      3.010
2001-04-27;--:--;      2.620
2001-04-28;--:--;      2.500
2001-04-29;--:--;      2.660
2001-04-30;--:--;      2.310
2001-05-01;--:--;      2.130
2001-05-02;--:--;      2.180
2001-05-03;--:--;      2.180
2001-05-04;--:--;      2.040
2001-05-05;--:--;      1.940
2001-05-06;--:--;      1.880
2001-05-07;--:--;      1.770
2001-05-08;--:--;      1.570
2001-05-09;--:--;      1.670
2001-05-10;--:--;      1.610
2001-05-11;--:--;      1.370
2001-05-12;--:--;      1.350
2001-05-13;--:--;      1.360
2001-05-14;--:--;      1.300
2001-05-15;--:--;      1.340
2001-05-16;--:--;      1.760
2001-05-17;--:--;      1.590
2001-05-18;--:--;      1.380
2001-05-19;--:--;      1.320
2001-05-20;--:--;      1.170
2001-05-21;--:--;      1.190
2001-05-22;--:--;      1.140
2001-05-23;--:--;      1.100
2001-05-24;--:--;      1.080
2001-05-25;--:--;      1.070
2001-05-26;--:--;      1.120
2001-05-27;--:--;      0.927
2001-05-28;--:--;      1.080
2001-05-29;--:--;      0.953
2001-05-30;--:--;      0.908
2001-05-31;--:--;      1.030
2001-06-01;--:--;      0.956
2001-06-02;--:--;      0.934
2001-06-03;--:--;      0.928
2001-06-04;--:--;      0.856
2001-06-05;--:--;      2.610
2001-06-06;--:--;      3.240
2001-06-07;--:--;      1.260
2001-06-08;--:--;      0.958
2001-06-09;--:--;      1.010
2001-06-10;--:--;      0.824
2001-06-11;--:--;      0.935
2001-06-12;--:--;      0.839
2001-06-13;--:--;      0.849
2001-06-14;--:--;      1.300
2001-06-15;--:--;      1.370
2001-06-16;--:--;      1.220
2001-06-17;--:--;      1.050
2001-06-18;--:--;      0.994
2001-06-19;--:--;      0.925
2001-06-20;--:--;      0.786
2001-06-21;--:--;      0.919
2001-06-22;--:--;      0.720
2001-06-23;--:--;      0.796
2001-06-24;--:--;      0.644
2001-06-25;--:--;      0.702
2001-06-26;--:--;      0.764
2001-06-27;--:--;      0.742
2001-06-28;--:--;      0.764
2001-06-29;--:--;      0.679
2001-06-30;--:--;      0.696
2001-07-01;--:--;      0.770
2001-07-02;--:--;      0.757
2001-07-03;--:--;      0.802
2001-07-04;--:--;      0.983
2001-07-05;--:--;      1.090
2001-07-06;--:--;      1.100
2001-07-07;--:--;      0.848
2001-07-08;--:--;      0.850
2001-07-09;--:--;      1.490
2001-07-10;--:--;      1.040
2001-07-11;--:--;      0.792
2001-07-12;--:--;      0.763
2001-07-13;--:--;      0.828
2001-07-14;--:--;      0.777
2001-07-15;--:--;      0.654
2001-07-16;--:--;      0.837
2001-07-17;--:--;      2.400
2001-07-18;--:--;      1.090
2001-07-19;--:--;      0.957
2001-07-20;--:--;      1.030
2001-07-21;--:--;      0.976
2001-07-22;--:--;      0.846
2001-07-23;--:--;      0.835
2001-07-24;--:--;      0.695
2001-07-25;--:--;      0.790
2001-07-26;--:--;      0.645
2001-07-27;--:--;      0.738
2001-07-28;--:--;      0.559
2001-07-29;--:--;      0.701
2001-07-30;--:--;      0.759
2001-07-31;--:--;      0.700
2001-08-01;--:--;      0.759
2001-08-02;--:--;      0.679
2001-08-03;--:--;      0.559
2001-08-04;--:--;      0.802
2001-08-05;--:--;      0.728
2001-08-06;--:--;      0.575
2001-08-07;--:--;      0.636
2001-08-08;--:--;      0.620
2001-08-09;--:--;      0.595
2001-08-10;--:--;      0.665
2001-08-11;--:--;      0.577
2001-08-12;--:--;      0.669
2001-08-13;--:--;      0.639
2001-08-14;--:--;      0.569
2001-08-15;--:--;      0.659
2001-08-16;--:--;      0.574
2001-08-17;--:--;      0.662
2001-08-18;--:--;      0.941
2001-08-19;--:--;      0.592
2001-08-20;--:--;      0.584
2001-08-21;--:--;      0.681
2001-08-22;--:--;      0.583
2001-08-23;--:--;      0.558
2001-08-24;--:--;      0.561
2001-08-25;--:--;      0.685
2001-08-26;--:--;      0.615
2001-08-27;--:--;      0.538
2001-08-28;--:--;      0.616
2001-08-29;--:--;      0.534
2001-08-30;--:--;      0.537
2001-08-31;--:--;      0.415
2001-09-01;--:--;      0.533
2001-09-02;--:--;      0.517
2001-09-03;--:--;      0.606
2001-09-04;--:--;      0.511
2001-09-05;--:--;      0.506
2001-09-06;--:--;      0.496
2001-09-07;--:--;      0.428
2001-09-08;--:--;      0.446
2001-09-09;--:--;      0.602
2001-09-10;--:--;      0.488
2001-09-11;--:--;      0.467
2001-09-12;--:--;      0.526
2001-09-13;--:--;      0.410
2001-09-14;--:--;      0.409
2001-09-15;--:--;      0.493
2001-09-16;--:--;      0.492
2001-09-17;--:--;      0.494
2001-09-18;--:--;      0.411
2001-09-19;--:--;      0.493
2001-09-20;--:--;      0.477
2001-09-21;--:--;      0.516
2001-09-22;--:--;      0.443
2001-09-23;--:--;      0.398
2001-09-24;--:--;      0.401
2001-09-25;--:--;      0.438
2001-09-26;--:--;      0.461
2001-09-27;--:--;      0.374
2001-09-28;--:--;      0.492
2001-09-29;--:--;      0.531
2001-09-30;--:--;      0.514
2001-10-01;--:--;      0.531
2001-10-02;--:--;      0.706
2001-10-03;--:--;      0.537
2001-10-04;--:--;      0.565
2001-10-05;--:--;      0.865
2001-10-06;--:--;      0.720
2001-10-07;--:--;      1.670
2001-10-08;--:--;      1.360
2001-10-09;--:--;      0.900
2001-10-10;--:--;      0.733
2001-10-11;--:--;      0.678
2001-10-12;--:--;      0.765
2001-10-13;--:--;      0.636
2001-10-14;--:--;      0.654
2001-10-15;--:--;      0.581
2001-10-16;--:--;      0.566
2001-10-17;--:--;      0.620
2001-10-18;--:--;      0.685
2001-10-19;--:--;      1.380
2001-10-20;--:--;      0.840
2001-10-21;--:--;      0.691
2001-10-22;--:--;      0.879
2001-10-23;--:--;      0.793
2001-10-24;--:--;      0.856
2001-10-25;--:--;      1.110
2001-10-26;--:--;      2.610
2001-10-27;--:--;      1.570
2001-10-28;--:--;      1.380
2001-10-29;--:--;      1.140
2001-10-30;--:--;      0.969
2001-10-31;--:--;      0.945
2001-11-01;--:--;      0.984
2001-11-02;--:--;      0.823
2001-11-03;--:--;      0.872
2001-11-04;--:--;      0.847
2001-11-05;--:--;      0.663
2001-11-06;--:--;      0.717
2001-11-07;--:--;      0.708
2001-11-08;--:--;      1.090
2001-11-09;--:--;      1.150
2001-11-10;--:--;      0.951
2001-11-11;--:--;      0.889
2001-11-12;--:--;      0.916
2001-11-13;--:--;      0.777
2001-11-14;--:--;      0.794
2001-11-15;--:--;      0.757
2001-11-16;--:--;      0.772
2001-11-17;--:--;      0.838
2001-11-18;--:--;      0.741
2001-11-19;--:--;      0.697
2001-11-20;--:--;      0.666
2001-11-21;--:--;      0.626
2001-11-22;--:--;      0.721
2001-11-23;--:--;      0.671
2001-11-24;--:--;      0.777
2001-11-25;--:--;      1.320
2001-11-26;--:--;      1.130
2001-11-27;--:--;      1.380
2001-11-28;--:--;      1.260
2001-11-29;--:--;      4.180
2001-11-30;--:--;      3.840
2001-12-01;--:--;      3.980
2001-12-02;--:--;      2.890
2001-12-03;--:--;      2.620
2001-12-04;--:--;      2.520
2001-12-05;--:--;      3.240
2001-12-06;--:--;      2.690
2001-12-07;--:--;      3.260
2001-12-08;--:--;      2.500
2001-12-09;--:--;      2.330
2001-12-10;--:--;      2.190
2001-12-11;--:--;      2.190
2001-12-12;--:--;      2.020
2001-12-13;--:--;      2.010
2001-12-14;--:--;      1.770
2001-12-15;--:--;      1.710
2001-12-16;--:--;      1.700
2001-12-17;--:--;      1.550
2001-12-18;--:--;      1.540
2001-12-19;--:--;      1.460
2001-12-20;--:--;      1.510
2001-12-21;--:--;      1.410
2001-12-22;--:--;      1.410
2001-12-23;--:--;      1.470
2001-12-24;--:--;      1.390
2001-12-25;--:--;      1.380
2001-12-26;--:--;      1.270
2001-12-27;--:--;      1.360
2001-12-28;--:--;      1.530
2001-12-29;--:--;      1.970
2001-12-30;--:--;      1.490
2001-12-31;--:--;      1.390
2002-01-01;--:--;      1.430
2002-01-02;--:--;      1.220
2002-01-03;--:--;      1.240
2002-01-04;--:--;      1.210
2002-01-05;--:--;      1.150
2002-01-06;--:--;      1.120
2002-01-07;--:--;      1.130
2002-01-08;--:--;      1.050
2002-01-09;--:--;      1.070
2002-01-10;--:--;      1.070
2002-01-11;--:--;      1.010
2002-01-12;--:--;      1.040
2002-01-13;--:--;      1.300
2002-01-14;--:--;      1.350
2002-01-15;--:--;      1.560
2002-01-16;--:--;      1.320
2002-01-17;--:--;      2.170
2002-01-18;--:--;      1.830
2002-01-19;--:--;      1.890
2002-01-20;--:--;      2.180
2002-01-21;--:--;      2.200
2002-01-22;--:--;      2.380
2002-01-23;--:--;      3.280
2002-01-24;--:--;      2.570
2002-01-25;--:--;      3.540
2002-01-26;--:--;      6.440
2002-01-27;--:--;      7.860
2002-01-28;--:--;      5.550
2002-01-29;--:--;      4.760
2002-01-30;--:--;      4.600
2002-01-31;--:--;      5.050
2002-02-01;--:--;      5.870
2002-02-02;--:--;      7.020
2002-02-03;--:--;      6.740
2002-02-04;--:--;      9.040
2002-02-05;--:--;      7.390
2002-02-06;--:--;      6.110
2002-02-07;--:--;      5.550
2002-02-08;--:--;      5.400
2002-02-09;--:--;      4.660
2002-02-10;--:--;      4.330
2002-02-11;--:--;      5.080
2002-02-12;--:--;      4.300
2002-02-13;--:--;      3.410
2002-02-14;--:--;      3.220
2002-02-15;--:--;      3.170
2002-02-16;--:--;      2.970
2002-02-17;--:--;      2.970
2002-02-18;--:--;      2.770
2002-02-19;--:--;      3.090
2002-02-20;--:--;      3.570
2002-02-21;--:--;      2.980
2002-02-22;--:--;      2.610
2002-02-23;--:--;      2.570
2002-02-24;--:--;      2.520
2002-02-25;--:--;      4.520
2002-02-26;--:--;      5.020
2002-02-27;--:--;      4.520
2002-02-28;--:--;      5.070
2002-03-01;--:--;      4.080
2002-03-02;--:--;      3.610
2002-03-03;--:--;      3.380
2002-03-04;--:--;      3.190
2002-03-05;--:--;      2.890
2002-03-06;--:--;      2.660
2002-03-07;--:--;      2.600
2002-03-08;--:--;      2.480
2002-03-09;--:--;      2.490
2002-03-10;--:--;      2.460
2002-03-11;--:--;      2.310
2002-03-12;--:--;      2.410
2002-03-13;--:--;      2.160
2002-03-14;--:--;      2.000
2002-03-15;--:--;      2.610
2002-03-16;--:--;      2.390
2002-03-17;--:--;      2.590
2002-03-18;--:--;      4.710
2002-03-19;--:--;      4.000
2002-03-20;--:--;      5.230
2002-03-21;--:--;      3.600
2002-03-22;--:--;      3.150
2002-03-23;--:--;      3.110
2002-03-24;--:--;      2.920
2002-03-25;--:--;      2.690
2002-03-26;--:--;      2.590
2002-03-27;--:--;      2.320
2002-03-28;--:--;      2.430
2002-03-29;--:--;      2.190
2002-03-30;--:--;      2.290
2002-03-31;--:--;      2.480
2002-04-01;--:--;      2.300
2002-04-02;--:--;      2.300
2002-04-03;--:--;      2.210
2002-04-04;--:--;      2.030
2002-04-05;--:--;      1.840
2002-04-06;--:--;      1.500
2002-04-07;--:--;      1.370
2002-04-08;--:--;      1.420
2002-04-09;--:--;      1.400
2002-04-10;--:--;      1.290
2002-04-11;--:--;      1.360
2002-04-12;--:--;      1.210
2002-04-13;--:--;      1.160
2002-04-14;--:--;      1.360
2002-04-15;--:--;      1.370
2002-04-16;--:--;      1.350
2002-04-17;--:--;      1.410
2002-04-18;--:--;      1.230
2002-04-19;--:--;      1.240
2002-04-20;--:--;      1.270
2002-04-21;--:--;      1.170
2002-04-22;--:--;      1.170
2002-04-23;--:--;      1.090
2002-04-24;--:--;      1.160
2002-04-25;--:--;      1.110
2002-04-26;--:--;      1.330
2002-04-27;--:--;      1.230
2002-04-28;--:--;      1.150
2002-04-29;--:--;      1.200
2002-04-30;--:--;      1.860
2002-05-01;--:--;      1.540
