# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1996-08-27;--:--;     46.000
1996-08-28;--:--;     46.000
1996-08-29;--:--;     44.000
1996-08-30;--:--;     40.000
1996-08-31;--:--;     40.000
1996-09-01;--:--;     40.000
1996-09-02;--:--;     40.000
1996-09-03;--:--;     40.000
1996-09-04;--:--;     40.000
1996-09-05;--:--;     40.000
1996-09-06;--:--;     40.000
1996-09-07;--:--;     40.000
1996-09-08;--:--;     40.000
1996-09-09;--:--;     34.000
1996-09-10;--:--;     31.000
1996-09-11;--:--;     31.000
1996-09-12;--:--;     31.000
1996-09-13;--:--;     31.000
1996-09-14;--:--;     31.000
1996-09-15;--:--;     31.000
1996-09-16;--:--;     31.000
1996-09-17;--:--;     31.000
1996-09-18;--:--;     41.000
1996-09-19;--:--;     42.000
1996-09-20;--:--;     40.000
1996-09-21;--:--;     32.000
1996-09-22;--:--;     31.000
1996-09-23;--:--;     31.000
1996-09-24;--:--;     31.000
1996-09-25;--:--;     31.000
1996-09-26;--:--;     31.000
1996-09-27;--:--;     30.000
1996-09-28;--:--;     28.000
1996-09-29;--:--;     25.000
1996-09-30;--:--;     25.000
1996-10-01;--:--;     24.000
1996-10-02;--:--;     24.000
1996-10-03;--:--;     23.000
1996-10-04;--:--;     23.000
1996-10-05;--:--;     22.000
1996-10-06;--:--;     21.000
1996-10-07;--:--;     22.000
1996-10-08;--:--;     22.000
1996-10-09;--:--;     22.000
1996-10-10;--:--;     21.000
1996-10-11;--:--;     22.000
1996-10-12;--:--;     22.000
1996-10-13;--:--;     22.000
1996-10-14;--:--;     22.000
1996-10-15;--:--;     28.000
1996-10-16;--:--;     23.000
1996-10-17;--:--;     23.000
1996-10-18;--:--;     21.000
1996-10-19;--:--;     20.000
1996-10-20;--:--;     19.000
1996-10-21;--:--;     20.000
1996-10-22;--:--;     20.000
1996-10-23;--:--;     20.000
1996-10-24;--:--;     19.000
1996-10-25;--:--;     18.000
1996-10-26;--:--;     18.000
1996-10-27;--:--;     18.000
1996-10-28;--:--;     16.000
1996-10-29;--:--;     16.000
1996-10-30;--:--;     15.000
1996-10-31;--:--;     19.000
1996-11-01;--:--;     15.000
1996-11-02;--:--;     15.000
1996-11-03;--:--;     15.000
1996-11-04;--:--;     25.000
1996-11-05;--:--;     25.000
1996-11-06;--:--;     29.000
1996-11-07;--:--;     29.000
1996-11-08;--:--;     28.000
1996-11-09;--:--;     35.000
1996-11-10;--:--;     26.000
1996-11-11;--:--;     27.000
1996-11-12;--:--;     30.000
1996-11-13;--:--;     28.000
1996-11-14;--:--;     27.000
1996-11-15;--:--;     30.000
1996-11-16;--:--;     29.000
1996-11-17;--:--;     21.000
1996-11-18;--:--;     30.000
1996-11-19;--:--;     30.000
1996-11-20;--:--;     31.000
1996-11-21;--:--;     34.000
1996-11-22;--:--;     35.000
1996-11-23;--:--;     32.000
1996-11-24;--:--;     24.000
1996-11-25;--:--;     31.000
1996-11-26;--:--;     33.000
1996-11-27;--:--;     31.000
1996-11-28;--:--;     31.000
1996-11-29;--:--;     35.000
1996-11-30;--:--;     32.000
1996-12-01;--:--;     23.000
1996-12-02;--:--;     38.000
1996-12-03;--:--;     38.000
1996-12-04;--:--;     39.000
1996-12-05;--:--;     34.000
1996-12-06;--:--;     37.000
1996-12-07;--:--;     24.000
1996-12-08;--:--;     33.000
1996-12-09;--:--;     36.000
1996-12-10;--:--;     36.000
1996-12-11;--:--;     36.000
1996-12-12;--:--;     36.000
1996-12-13;--:--;     36.000
1996-12-14;--:--;     25.000
1996-12-15;--:--;     23.000
1996-12-16;--:--;     39.000
1996-12-17;--:--;     36.000
1996-12-18;--:--;     31.000
1996-12-19;--:--;     32.000
1996-12-20;--:--;     32.000
1996-12-21;--:--;     36.000
1996-12-22;--:--;     25.000
1996-12-23;--:--;     34.000
1996-12-24;--:--;     26.000
1996-12-25;--:--;     25.000
1996-12-26;--:--;     24.000
1996-12-27;--:--;     31.000
1996-12-28;--:--;     27.000
1996-12-29;--:--;     25.000
1996-12-30;--:--;     31.000
1996-12-31;--:--;     31.000
1997-01-01;--:--;     25.000
1997-01-02;--:--;     27.000
1997-01-03;--:--;     28.000
1997-01-04;--:--;     30.000
1997-01-05;--:--;     24.000
1997-01-06;--:--;     23.000
1997-01-07;--:--;     30.000
1997-01-08;--:--;     30.000
1997-01-09;--:--;     32.000
1997-01-10;--:--;     34.000
1997-01-11;--:--;     33.000
1997-01-12;--:--;     29.000
1997-01-13;--:--;     31.000
1997-01-14;--:--;     31.000
1997-01-15;--:--;     31.000
1997-01-16;--:--;     30.000
1997-01-17;--:--;     33.000
1997-01-18;--:--;     32.000
1997-01-19;--:--;     32.000
1997-01-20;--:--;     39.000
1997-01-21;--:--;     38.000
1997-01-22;--:--;     37.000
1997-01-23;--:--;     38.000
1997-01-24;--:--;     37.000
1997-01-25;--:--;     37.000
1997-01-26;--:--;     32.000
1997-01-27;--:--;     37.000
1997-01-28;--:--;     37.000
1997-01-29;--:--;     37.000
1997-01-30;--:--;     37.000
1997-01-31;--:--;     37.000
1997-02-01;--:--;     37.000
1997-02-02;--:--;     37.000
1997-02-03;--:--;     41.000
1997-02-04;--:--;     42.000
1997-02-05;--:--;     42.000
1997-02-06;--:--;     43.000
1997-02-07;--:--;     41.000
1997-02-08;--:--;     39.000
1997-02-09;--:--;     28.000
1997-02-10;--:--;     40.000
1997-02-11;--:--;     40.000
1997-02-12;--:--;     40.000
1997-02-13;--:--;     40.000
1997-02-14;--:--;     42.000
1997-02-15;--:--;     44.000
1997-02-16;--:--;     44.000
1997-02-17;--:--;     44.000
1997-02-18;--:--;     46.000
1997-02-19;--:--;     51.000
1997-02-20;--:--;     52.000
1997-02-21;--:--;     55.000
1997-02-22;--:--;     56.000
1997-02-23;--:--;     57.000
1997-02-24;--:--;     57.000
1997-02-25;--:--;     55.000
1997-02-26;--:--;     46.000
1997-02-27;--:--;     46.000
1997-02-28;--:--;     44.000
1997-03-01;--:--;     43.000
1997-03-02;--:--;     43.000
1997-03-03;--:--;     52.000
1997-03-04;--:--;     52.000
1997-03-05;--:--;     54.000
1997-03-06;--:--;     55.000
1997-03-07;--:--;     57.000
1997-03-08;--:--;     57.000
1997-03-09;--:--;     58.000
1997-03-10;--:--;     56.000
1997-03-11;--:--;     58.000
1997-03-12;--:--;     58.000
1997-03-13;--:--;     65.000
1997-03-14;--:--;     61.000
1997-03-15;--:--;     60.000
1997-03-16;--:--;     60.000
1997-03-17;--:--;     59.000
1997-03-18;--:--;     59.000
1997-03-19;--:--;     59.000
1997-03-20;--:--;     59.000
1997-03-21;--:--;     58.000
1997-03-22;--:--;     58.000
1997-03-23;--:--;     58.000
1997-03-24;--:--;     58.000
1997-03-25;--:--;     58.000
1997-03-26;--:--;     58.000
1997-03-27;--:--;     57.000
1997-03-28;--:--;     57.000
1997-03-29;--:--;     37.000
1997-03-30;--:--;     47.000
1997-03-31;--:--;     47.000
1997-04-01;--:--;     47.000
1997-04-02;--:--;     47.000
1997-04-03;--:--;     47.000
1997-04-04;--:--;     45.000
1997-04-05;--:--;     45.000
1997-04-06;--:--;     45.000
1997-04-07;--:--;     55.000
1997-04-08;--:--;     46.000
1997-04-09;--:--;     43.000
1997-04-10;--:--;     44.000
1997-04-11;--:--;     43.000
1997-04-12;--:--;     43.000
1997-04-13;--:--;     44.000
1997-04-14;--:--;     44.000
1997-04-15;--:--;     46.000
1997-04-16;--:--;     46.000
1997-04-17;--:--;     46.000
1997-04-18;--:--;     47.000
1997-04-19;--:--;     46.000
1997-04-20;--:--;     46.000
1997-04-21;--:--;     47.000
1997-04-22;--:--;     47.000
1997-04-23;--:--;     48.000
1997-04-24;--:--;     44.000
1997-04-25;--:--;     45.000
1997-04-26;--:--;     46.000
1997-04-27;--:--;     46.000
1997-04-28;--:--;     46.000
1997-04-29;--:--;     46.000
1997-04-30;--:--;     45.000
1997-05-01;--:--;     45.000
1997-05-02;--:--;     46.000
1997-05-03;--:--;     46.000
1997-05-04;--:--;     46.000
1997-05-05;--:--;     45.000
1997-05-06;--:--;     45.000
1997-05-07;--:--;     45.000
1997-05-08;--:--;     45.000
1997-05-09;--:--;     45.000
1997-05-10;--:--;     45.000
1997-05-11;--:--;     44.000
1997-05-12;--:--;     44.000
1997-05-13;--:--;     46.000
1997-05-14;--:--;     46.000
1997-05-15;--:--;     46.000
1997-05-16;--:--;     46.000
1997-05-17;--:--;     46.000
1997-05-18;--:--;     46.000
1997-05-19;--:--;     46.000
1997-05-20;--:--;     45.000
1997-05-21;--:--;     45.000
1997-05-22;--:--;     44.000
1997-05-23;--:--;     44.000
1997-05-24;--:--;     44.000
1997-05-25;--:--;     44.000
1997-05-26;--:--;     47.000
1997-05-27;--:--;     46.000
1997-05-28;--:--;     50.000
1997-05-29;--:--;     49.000
1997-05-30;--:--;     49.000
1997-05-31;--:--;     51.000
1997-06-01;--:--;     51.000
1997-06-02;--:--;     49.000
1997-06-03;--:--;     50.000
1997-06-04;--:--;     52.000
1997-06-05;--:--;     46.000
1997-06-06;--:--;     43.000
1997-06-07;--:--;     41.000
1997-06-08;--:--;     41.000
1997-06-09;--:--;     41.000
1997-06-10;--:--;     40.000
1997-06-11;--:--;     40.000
1997-06-12;--:--;     40.000
1997-06-13;--:--;     39.000
1997-06-14;--:--;     36.000
1997-06-15;--:--;     36.000
1997-06-16;--:--;     36.000
1997-06-17;--:--;     39.000
1997-06-18;--:--;     36.000
1997-06-19;--:--;     34.000
1997-06-20;--:--;     34.000
1997-06-21;--:--;     34.000
1997-06-22;--:--;     33.000
1997-06-23;--:--;     26.000
1997-06-24;--:--;     25.000
1997-06-25;--:--;     26.000
1997-06-26;--:--;     32.000
1997-06-27;--:--;     32.000
1997-06-28;--:--;     32.000
1997-06-29;--:--;     32.000
1997-06-30;--:--;     32.000
1997-07-01;--:--;     29.000
1997-07-02;--:--;     29.000
1997-07-03;--:--;     30.000
1997-07-04;--:--;     25.000
1997-07-05;--:--;     25.000
1997-07-06;--:--;     25.000
1997-07-07;--:--;     28.000
1997-07-08;--:--;     25.000
1997-07-09;--:--;     25.000
1997-07-10;--:--;     26.000
1997-07-11;--:--;     19.000
1997-07-12;--:--;     19.000
1997-07-13;--:--;     19.000
1997-07-14;--:--;     21.000
1997-07-15;--:--;     25.000
1997-07-16;--:--;     25.000
1997-07-17;--:--;     25.000
1997-07-18;--:--;     14.000
1997-07-19;--:--;     14.000
1997-07-20;--:--;     14.000
1997-07-21;--:--;     14.000
1997-07-22;--:--;     14.000
1997-07-23;--:--;     14.000
1997-07-24;--:--;     16.000
1997-07-25;--:--;     15.000
1997-07-26;--:--;     12.000
1997-07-27;--:--;     20.000
1997-07-28;--:--;     18.000
1997-07-29;--:--;     24.000
1997-07-30;--:--;     22.000
1997-07-31;--:--;     29.000
1997-08-01;--:--;     26.000
1997-08-02;--:--;     26.000
1997-08-03;--:--;     26.000
1997-08-04;--:--;     26.000
1997-08-05;--:--;     25.000
1997-08-06;--:--;     26.000
1997-08-07;--:--;     23.000
1997-08-08;--:--;     21.000
1997-08-09;--:--;     20.000
1997-08-10;--:--;     20.000
1997-08-11;--:--;     19.000
1997-08-12;--:--;     19.000
1997-08-13;--:--;     16.000
1997-08-14;--:--;     15.000
1997-08-15;--:--;     17.000
1997-08-16;--:--;     17.000
1997-08-17;--:--;     17.000
1997-08-18;--:--;     17.000
1997-08-19;--:--;     17.000
1997-08-20;--:--;     14.000
1997-08-21;--:--;     14.000
1997-08-22;--:--;     14.000
1997-08-23;--:--;     14.000
1997-08-24;--:--;     14.000
1997-08-25;--:--;     14.000
1997-08-26;--:--;     14.000
1997-08-27;--:--;     14.000
1997-08-28;--:--;     14.000
1997-08-29;--:--;     14.000
1997-08-30;--:--;     14.000
1997-08-31;--:--;     14.000
1997-09-01;--:--;     14.000
1997-09-02;--:--;     14.000
1997-09-03;--:--;     14.000
1997-09-04;--:--;     14.000
1997-09-05;--:--;     14.000
1997-09-06;--:--;     14.000
1997-09-07;--:--;     14.000
1997-09-08;--:--;     16.000
1997-09-09;--:--;     23.000
1997-09-10;--:--;     24.000
1997-09-11;--:--;     24.000
1997-09-12;--:--;     24.000
1997-09-13;--:--;     24.000
1997-09-14;--:--;     24.000
1997-09-15;--:--;     20.000
1997-09-16;--:--;     22.000
1997-09-17;--:--;     18.000
1997-09-18;--:--;     17.000
1997-09-19;--:--;     17.000
1997-09-20;--:--;     17.000
1997-09-21;--:--;     16.000
1997-09-22;--:--;     10.000
1997-09-23;--:--;      9.000
1997-09-24;--:--;      8.000
1997-09-25;--:--;      8.000
1997-09-26;--:--;      9.000
1997-09-27;--:--;      9.000
1997-09-28;--:--;      7.000
1997-09-29;--:--;      9.000
1997-09-30;--:--;      9.000
1997-10-01;--:--;      9.000
1997-10-02;--:--;      8.000
1997-10-03;--:--;      8.000
1997-10-04;--:--;      8.000
1997-10-05;--:--;      9.000
1997-10-06;--:--;      8.000
1997-10-07;--:--;      8.000
1997-10-08;--:--;      8.000
1997-10-09;--:--;     10.000
1997-10-10;--:--;     14.000
1997-10-11;--:--;     15.000
1997-10-12;--:--;     15.000
1997-10-13;--:--;     19.000
1997-10-14;--:--;     18.000
1997-10-15;--:--;     19.000
1997-10-16;--:--;     20.000
1997-10-17;--:--;     19.000
1997-10-18;--:--;     19.000
1997-10-19;--:--;     19.000
1997-10-20;--:--;     19.000
1997-10-21;--:--;     19.000
1997-10-22;--:--;     23.000
1997-10-23;--:--;     23.000
1997-10-24;--:--;     23.000
1997-10-25;--:--;     23.000
1997-10-26;--:--;     23.000
1997-10-27;--:--;     23.000
1997-10-28;--:--;     22.000
1997-10-29;--:--;     22.000
1997-10-30;--:--;     19.000
1997-10-31;--:--;     16.000
1997-11-01;--:--;     15.000
1997-11-02;--:--;     14.000
1997-11-03;--:--;     15.000
1997-11-04;--:--;     15.000
1997-11-05;--:--;     14.000
1997-11-06;--:--;     14.000
1997-11-07;--:--;     14.000
1997-11-08;--:--;     14.000
1997-11-09;--:--;     11.000
1997-11-10;--:--;     22.000
1997-11-11;--:--;     22.000
1997-11-12;--:--;     22.000
1997-11-13;--:--;     23.000
1997-11-14;--:--;     25.000
1997-11-15;--:--;     24.000
1997-11-16;--:--;     24.000
1997-11-17;--:--;     24.000
1997-11-18;--:--;     23.000
1997-11-19;--:--;     20.000
1997-11-20;--:--;     20.000
1997-11-21;--:--;     23.000
1997-11-22;--:--;     23.000
1997-11-23;--:--;     23.000
1997-11-24;--:--;     22.000
1997-11-25;--:--;     22.000
1997-11-26;--:--;     24.000
1997-11-27;--:--;     24.000
1997-11-28;--:--;     24.000
1997-11-29;--:--;     24.000
1997-11-30;--:--;     25.000
1997-12-01;--:--;     23.000
1997-12-02;--:--;     24.000
1997-12-03;--:--;     25.000
1997-12-04;--:--;     24.000
1997-12-05;--:--;     23.000
1997-12-06;--:--;     23.000
1997-12-07;--:--;     23.000
1997-12-08;--:--;     23.000
1997-12-09;--:--;     23.000
1997-12-10;--:--;     23.000
1997-12-11;--:--;     24.000
1997-12-12;--:--;     24.000
1997-12-13;--:--;     23.000
1997-12-14;--:--;     23.000
1997-12-15;--:--;     23.000
1997-12-16;--:--;     23.000
1997-12-17;--:--;     23.000
1997-12-18;--:--;     22.000
1997-12-19;--:--;     21.000
1997-12-20;--:--;     21.000
1997-12-21;--:--;     21.000
1997-12-22;--:--;     22.000
1997-12-23;--:--;     22.000
1997-12-24;--:--;     22.000
1997-12-25;--:--;     22.000
1997-12-26;--:--;     21.000
1997-12-27;--:--;     21.000
1997-12-28;--:--;     21.000
1997-12-29;--:--;     22.000
1997-12-30;--:--;     21.000
1997-12-31;--:--;     21.000
1998-01-01;--:--;     21.000
1998-01-02;--:--;     21.000
1998-01-03;--:--;     30.000
1998-01-04;--:--;     21.000
1998-01-05;--:--;     21.000
1998-01-06;--:--;     21.000
1998-01-07;--:--;     22.000
1998-01-08;--:--;     22.000
1998-01-09;--:--;     21.000
1998-01-10;--:--;     21.000
1998-01-11;--:--;     21.000
1998-01-12;--:--;     22.000
1998-01-13;--:--;     22.000
1998-01-14;--:--;     21.000
1998-01-15;--:--;     21.000
1998-01-16;--:--;     22.000
1998-01-17;--:--;     22.000
1998-01-18;--:--;     22.000
1998-01-19;--:--;     23.000
1998-01-20;--:--;     22.000
1998-01-21;--:--;     22.000
1998-01-22;--:--;     22.000
1998-01-23;--:--;     22.000
1998-01-24;--:--;     22.000
1998-01-25;--:--;     22.000
1998-01-26;--:--;     23.000
1998-01-27;--:--;     22.000
1998-01-28;--:--;     22.000
1998-01-29;--:--;     21.000
1998-01-30;--:--;     21.000
1998-01-31;--:--;     21.000
1998-02-01;--:--;     21.000
1998-02-02;--:--;     29.000
1998-02-03;--:--;     30.000
1998-02-04;--:--;     31.000
1998-02-05;--:--;     31.000
1998-02-06;--:--;     31.000
1998-02-07;--:--;     31.000
1998-02-08;--:--;     31.000
1998-02-09;--:--;     32.000
1998-02-10;--:--;     30.000
1998-02-11;--:--;     31.000
1998-02-12;--:--;     31.000
1998-02-13;--:--;     31.000
1998-02-14;--:--;     31.000
1998-02-15;--:--;     31.000
1998-02-16;--:--;     30.000
1998-02-17;--:--;     31.000
1998-02-18;--:--;     31.000
1998-02-19;--:--;     30.000
1998-02-20;--:--;     30.000
1998-02-21;--:--;     30.000
1998-02-22;--:--;     30.000
1998-02-23;--:--;     30.000
1998-02-24;--:--;     30.000
1998-02-25;--:--;     30.000
1998-02-26;--:--;     30.000
1998-02-27;--:--;     28.000
1998-02-28;--:--;     28.000
1998-03-01;--:--;     28.000
1998-03-02;--:--;     23.000
1998-03-03;--:--;     24.000
1998-03-04;--:--;     23.000
1998-03-05;--:--;     28.000
1998-03-06;--:--;     23.000
1998-03-07;--:--;     23.000
1998-03-08;--:--;     23.000
1998-03-09;--:--;     24.000
1998-03-10;--:--;     23.000
1998-03-11;--:--;     23.000
1998-03-12;--:--;     23.000
1998-03-13;--:--;     23.000
1998-03-14;--:--;     23.000
1998-03-15;--:--;     23.000
1998-03-16;--:--;     28.000
1998-03-17;--:--;     23.000
1998-03-18;--:--;     23.000
1998-03-19;--:--;     22.000
1998-03-20;--:--;     23.000
1998-03-21;--:--;     23.000
1998-03-22;--:--;     23.000
1998-03-23;--:--;     27.000
1998-03-24;--:--;     23.000
1998-03-25;--:--;     22.000
1998-03-26;--:--;     23.000
1998-03-27;--:--;     23.000
1998-03-28;--:--;     23.000
1998-03-29;--:--;     23.000
1998-03-30;--:--;     25.000
1998-03-31;--:--;     22.000
1998-04-01;--:--;     23.000
1998-04-02;--:--;     23.000
1998-04-03;--:--;     23.000
1998-04-04;--:--;     23.000
1998-04-05;--:--;     23.000
1998-04-06;--:--;     27.000
1998-04-07;--:--;     23.000
1998-04-08;--:--;     23.000
1998-04-09;--:--;     23.000
1998-04-10;--:--;     23.000
1998-04-11;--:--;     23.000
1998-04-12;--:--;     23.000
1998-04-13;--:--;     23.000
1998-04-14;--:--;     26.000
1998-04-15;--:--;     23.000
1998-04-16;--:--;     23.000
1998-04-17;--:--;     23.000
1998-04-18;--:--;     23.000
1998-04-19;--:--;     23.000
1998-04-20;--:--;     26.000
1998-04-21;--:--;     23.000
1998-04-22;--:--;     23.000
1998-04-23;--:--;     23.000
1998-04-24;--:--;     23.000
1998-04-25;--:--;     23.000
1998-04-26;--:--;     23.000
1998-04-27;--:--;     26.000
1998-04-28;--:--;     26.000
1998-04-29;--:--;     26.000
1998-04-30;--:--;     29.000
1998-05-01;--:--;     29.000
1998-05-02;--:--;     29.000
1998-05-03;--:--;     29.000
1998-05-04;--:--;     28.000
1998-05-05;--:--;     25.000
1998-05-06;--:--;     25.000
1998-05-07;--:--;     25.000
1998-05-08;--:--;     25.000
1998-05-09;--:--;     24.000
1998-05-10;--:--;     24.000
1998-05-11;--:--;     29.000
1998-05-12;--:--;     33.000
1998-05-13;--:--;     34.000
1998-05-14;--:--;     30.000
1998-05-15;--:--;     30.000
1998-05-16;--:--;     31.000
1998-05-17;--:--;     31.000
1998-05-18;--:--;     28.000
1998-05-19;--:--;     40.000
1998-05-20;--:--;     31.000
1998-05-21;--:--;     31.000
1998-05-22;--:--;     32.000
1998-05-23;--:--;     32.000
1998-05-24;--:--;     32.000
1998-05-25;--:--;     49.000
1998-05-26;--:--;     50.000
1998-05-27;--:--;     47.000
1998-05-28;--:--;     47.000
1998-05-29;--:--;     49.000
1998-05-30;--:--;     45.000
1998-05-31;--:--;     44.000
1998-06-01;--:--;     44.000
1998-06-02;--:--;     45.000
1998-06-03;--:--;     47.000
1998-06-04;--:--;     48.000
1998-06-05;--:--;     48.000
1998-06-06;--:--;     48.000
1998-06-07;--:--;     49.000
1998-06-08;--:--;     49.000
1998-06-09;--:--;     46.000
1998-06-10;--:--;     46.000
1998-06-11;--:--;     44.000
1998-06-12;--:--;     44.000
1998-06-13;--:--;     44.000
1998-06-14;--:--;     45.000
1998-06-15;--:--;     43.000
1998-06-16;--:--;     48.000
1998-06-17;--:--;     46.000
1998-06-18;--:--;     50.000
1998-06-19;--:--;     49.000
1998-06-20;--:--;     49.000
1998-06-21;--:--;     49.000
1998-06-22;--:--;     49.000
1998-06-23;--:--;     49.000
1998-06-24;--:--;     48.000
1998-06-25;--:--;     49.000
1998-06-26;--:--;     48.000
1998-06-27;--:--;     47.000
1998-06-28;--:--;     41.000
1998-06-29;--:--;     51.000
1998-06-30;--:--;     47.000
1998-07-01;--:--;     50.000
1998-07-02;--:--;     50.000
1998-07-03;--:--;     45.000
1998-07-04;--:--;     45.000
1998-07-05;--:--;     45.000
1998-07-06;--:--;     43.000
1998-07-07;--:--;     46.000
1998-07-08;--:--;     46.000
1998-07-09;--:--;     46.000
1998-07-10;--:--;     45.000
1998-07-11;--:--;     45.000
1998-07-12;--:--;     47.000
1998-07-13;--:--;     44.000
1998-07-14;--:--;     46.000
1998-07-15;--:--;     47.000
1998-07-16;--:--;     47.000
1998-07-17;--:--;     47.000
1998-07-18;--:--;     47.000
1998-07-19;--:--;     47.000
1998-07-20;--:--;     47.000
1998-07-21;--:--;     47.000
1998-07-22;--:--;     47.000
1998-07-23;--:--;     47.000
1998-07-24;--:--;     48.000
1998-07-25;--:--;     45.000
1998-07-26;--:--;     47.000
1998-07-27;--:--;     47.000
1998-07-28;--:--;     47.000
1998-07-29;--:--;     47.000
1998-07-30;--:--;     49.000
1998-07-31;--:--;     49.000
1998-08-01;--:--;     49.000
1998-08-02;--:--;     49.000
1998-08-03;--:--;     49.000
1998-08-04;--:--;     49.000
1998-08-05;--:--;     49.000
1998-08-06;--:--;     49.000
1998-08-07;--:--;     49.000
1998-08-08;--:--;     49.000
1998-08-09;--:--;     49.000
1998-08-10;--:--;     47.000
1998-08-11;--:--;     51.000
1998-08-12;--:--;     48.000
1998-08-13;--:--;     49.000
1998-08-14;--:--;     47.000
1998-08-15;--:--;     46.000
1998-08-16;--:--;     46.000
1998-08-17;--:--;     47.000
1998-08-18;--:--;     46.000
1998-08-19;--:--;     46.000
1998-08-20;--:--;     47.000
1998-08-21;--:--;     44.000
1998-08-22;--:--;     44.000
1998-08-23;--:--;     44.000
1998-08-24;--:--;     44.000
1998-08-25;--:--;     45.000
1998-08-26;--:--;     47.000
1998-08-27;--:--;     47.000
1998-08-28;--:--;     45.000
1998-08-29;--:--;     47.000
1998-08-30;--:--;     49.000
1998-08-31;--:--;     46.000
1998-09-01;--:--;     48.000
1998-09-02;--:--;     48.000
1998-09-03;--:--;     48.000
1998-09-04;--:--;     46.000
1998-09-05;--:--;     46.000
1998-09-06;--:--;     46.000
1998-09-07;--:--;     44.000
1998-09-08;--:--;     44.000
1998-09-09;--:--;     43.000
1998-09-10;--:--;     43.000
1998-09-11;--:--;     43.000
1998-09-12;--:--;     42.000
1998-09-13;--:--;     42.000
1998-09-14;--:--;     42.000
1998-09-15;--:--;     42.000
1998-09-16;--:--;     46.000
1998-09-17;--:--;     34.000
1998-09-18;--:--;     41.000
1998-09-19;--:--;     37.000
1998-09-20;--:--;     37.000
1998-09-21;--:--;     38.000
1998-09-22;--:--;     38.000
1998-09-23;--:--;     37.000
1998-09-24;--:--;     34.000
1998-09-25;--:--;     35.000
1998-09-26;--:--;     35.000
1998-09-27;--:--;     34.000
1998-09-28;--:--;     30.000
1998-09-29;--:--;     30.000
1998-09-30;--:--;     30.000
1998-10-01;--:--;     30.000
1998-10-02;--:--;     31.000
1998-10-03;--:--;     29.000
1998-10-04;--:--;     29.000
1998-10-05;--:--;     23.000
1998-10-06;--:--;     20.000
1998-10-07;--:--;     23.000
1998-10-08;--:--;     40.000
1998-10-09;--:--;     28.000
1998-10-10;--:--;     22.000
1998-10-11;--:--;     22.000
1998-10-12;--:--;     22.000
1998-10-13;--:--;     22.000
1998-10-14;--:--;     23.000
1998-10-15;--:--;     27.000
1998-10-16;--:--;     27.000
1998-10-17;--:--;     27.000
1998-10-18;--:--;     27.000
1998-10-19;--:--;     27.000
1998-10-20;--:--;     38.000
1998-10-21;--:--;     49.000
1998-10-22;--:--;     45.000
1998-10-23;--:--;     30.000
1998-10-24;--:--;     30.000
1998-10-25;--:--;     30.000
1998-10-26;--:--;     30.000
1998-10-27;--:--;     32.000
1998-10-28;--:--;     35.000
1998-10-29;--:--;     35.000
1998-10-30;--:--;     35.000
1998-10-31;--:--;     35.000
1998-11-01;--:--;     35.000
1998-11-02;--:--;     36.000
1998-11-03;--:--;     38.000
1998-11-04;--:--;     38.000
1998-11-05;--:--;     34.000
1998-11-06;--:--;     34.000
1998-11-07;--:--;     34.000
1998-11-08;--:--;     34.000
1998-11-09;--:--;     28.000
1998-11-10;--:--;     28.000
1998-11-11;--:--;     39.000
1998-11-12;--:--;     44.000
1998-11-13;--:--;     41.000
1998-11-14;--:--;     37.000
1998-11-15;--:--;     37.000
1998-11-16;--:--;     41.000
1998-11-17;--:--;     34.000
1998-11-18;--:--;     29.000
1998-11-19;--:--;     29.000
1998-11-20;--:--;     30.000
1998-11-21;--:--;     29.000
1998-11-22;--:--;     29.000
1998-11-23;--:--;     34.000
1998-11-24;--:--;     30.000
1998-11-25;--:--;     35.000
1998-11-26;--:--;     35.000
1998-11-27;--:--;     35.000
1998-11-28;--:--;     35.000
1998-11-29;--:--;     36.000
1998-11-30;--:--;     35.000
1998-12-01;--:--;     34.000
1998-12-02;--:--;     33.000
1998-12-03;--:--;     30.000
1998-12-04;--:--;     29.000
1998-12-05;--:--;     29.000
1998-12-06;--:--;     28.000
1998-12-07;--:--;     34.000
1998-12-08;--:--;     34.000
1998-12-09;--:--;     34.000
1998-12-10;--:--;     34.000
1998-12-11;--:--;     35.000
1998-12-12;--:--;     35.000
1998-12-13;--:--;     35.000
1998-12-14;--:--;     30.000
1998-12-15;--:--;     30.000
1998-12-16;--:--;     23.000
1998-12-17;--:--;     24.000
1998-12-18;--:--;     25.000
1998-12-19;--:--;     25.000
1998-12-20;--:--;     25.000
