# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1989-11-15;--:--;   3520.562
1989-11-16;--:--;   3520.562
1989-11-17;--:--;   3520.562
1989-11-18;--:--;   3520.562
1989-11-19;--:--;   3520.562
1989-11-20;--:--;   3520.562
1989-11-21;--:--;   3561.971
1989-11-22;--:--;   3645.375
1989-11-23;--:--;   3708.438
1989-11-24;--:--;   3729.557
1989-11-25;--:--;   3729.557
1989-11-26;--:--;   3750.724
1989-11-27;--:--;   3624.450
1989-11-28;--:--;   3499.930
1989-11-29;--:--;   3520.562
1989-11-30;--:--;   3520.562
1989-12-01;--:--;   3708.438
1989-12-02;--:--;   3708.438
1989-12-03;--:--;   3793.202
1989-12-04;--:--;   3878.738
1989-12-05;--:--;   3943.395
1989-12-06;--:--;   4030.275
1989-12-07;--:--;   4095.936
1989-12-08;--:--;   4206.321
1989-12-09;--:--;   4317.890
1989-12-10;--:--;   4430.636
1989-12-11;--:--;   4544.553
1989-12-12;--:--;   4636.526
1989-12-13;--:--;   4775.878
1989-12-14;--:--;   4916.894
1989-12-15;--:--;   5035.669
1989-12-16;--:--;   5131.513
1989-12-17;--:--;   5300.992
1989-12-18;--:--;   5423.407
1989-12-19;--:--;   5596.681
1989-12-20;--:--;   5772.149
1989-12-21;--:--;   5898.820
1989-12-22;--:--;   5975.355
1989-12-23;--:--;   6052.289
1989-12-24;--:--;   6233.343
1989-12-25;--:--;   6259.384
1989-12-26;--:--;   6311.597
1989-12-27;--:--;   6548.718
1989-12-28;--:--;   6762.449
1989-12-29;--:--;   7006.201
1989-12-30;--:--;   7253.428
1989-12-31;--:--;   7476.085
1990-01-01;--:--;   7786.664
1990-01-02;--:--;   7786.664
1990-01-03;--:--;   7900.865
1990-01-04;--:--;   8044.560
1990-01-05;--:--;   8276.643
1990-01-06;--:--;   8511.386
1990-01-07;--:--;   8659.444
1990-01-08;--:--;   8600.097
1990-01-09;--:--;   8335.079
1990-01-10;--:--;   7900.865
1990-01-11;--:--;   7588.432
1990-01-12;--:--;   7420.166
1990-01-13;--:--;   7392.270
1990-01-14;--:--;   7476.085
1990-01-15;--:--;   7729.815
1990-01-16;--:--;   8102.330
1990-01-17;--:--;   8393.683
1990-01-18;--:--;   8689.180
1990-01-19;--:--;   8898.479
1990-01-20;--:--;   9049.208
1990-01-21;--:--;   9049.208
1990-01-22;--:--;   8958.647
1990-01-23;--:--;   8928.543
1990-01-24;--:--;   8898.479
1990-01-25;--:--;   8868.455
1990-01-26;--:--;   8928.543
1990-01-27;--:--;   9140.136
1990-01-28;--:--;   9384.403
1990-01-29;--:--;   9631.268
1990-01-30;--:--;   9912.076
1990-01-31;--:--;  10259.702
1990-02-01;--:--;  10741.508
1990-02-02;--:--;  10741.508
1990-02-03;--:--;  11067.657
1990-02-04;--:--;  11199.219
1990-02-05;--:--;  11265.235
1990-02-06;--:--;  11298.303
1990-02-07;--:--;  11497.525
1990-02-08;--:--;  11832.683
1990-02-09;--:--;  12103.603
1990-02-10;--:--;  12411.344
1990-02-11;--:--;  12791.699
1990-02-12;--:--;  13141.492
1990-02-13;--:--;  13459.558
1990-02-14;--:--;  13816.560
1990-02-15;--:--;  14104.874
1990-02-16;--:--;  14432.097
1990-02-17;--:--;  14615.196
1990-02-18;--:--;  14725.503
1990-02-19;--:--;  14505.225
1990-02-20;--:--;  13960.416
1990-02-21;--:--;  13353.194
1990-02-22;--:--;  12896.236
1990-02-23;--:--;  12549.118
1990-02-24;--:--;  12308.417
1990-02-25;--:--;  12137.642
1990-02-26;--:--;  12035.641
1990-02-27;--:--;  12001.718
1990-02-28;--:--;  11933.987
1990-03-01;--:--;  12205.836
1990-03-02;--:--;  12205.836
1990-03-03;--:--;  12756.930
1990-03-04;--:--;  13495.088
1990-03-05;--:--;  14104.874
1990-03-06;--:--;  14468.643
1990-03-07;--:--;  14688.696
1990-03-08;--:--;  14725.503
1990-03-09;--:--;  14432.097
1990-03-10;--:--;  13996.474
1990-03-11;--:--;  13673.306
1990-03-12;--:--;  13459.558
1990-03-13;--:--;  13317.815
1990-03-14;--:--;  13388.610
1990-03-15;--:--;  13637.586
1990-03-16;--:--;  13744.856
1990-03-17;--:--;  13637.586
1990-03-18;--:--;  13353.194
1990-03-19;--:--;  13106.341
1990-03-20;--:--;  12861.353
1990-03-21;--:--;  12618.235
1990-03-22;--:--;  12342.688
1990-03-23;--:--;  12171.720
1990-03-24;--:--;  12103.603
1990-03-25;--:--;  12001.718
1990-03-26;--:--;  11866.412
1990-03-27;--:--;  11765.340
1990-03-28;--:--;  11597.663
1990-03-29;--:--;  11464.224
1990-03-30;--:--;  11265.235
1990-03-31;--:--;  11133.359
1990-04-01;--:--;  11597.663
1990-04-02;--:--;  11597.663
1990-04-03;--:--;  11798.991
1990-04-04;--:--;  11900.180
1990-04-05;--:--;  11832.683
1990-04-06;--:--;  11765.340
1990-04-07;--:--;  11832.683
1990-04-08;--:--;  11798.991
1990-04-09;--:--;  11698.152
1990-04-10;--:--;  11597.663
1990-04-11;--:--;  11430.961
1990-04-12;--:--;  11298.303
1990-04-13;--:--;  11133.359
1990-04-14;--:--;  10936.725
1990-04-15;--:--;  10871.494
1990-04-16;--:--;  10904.090
1990-04-17;--:--;  10904.090
1990-04-18;--:--;  10806.422
1990-04-19;--:--;  10838.938
1990-04-20;--:--;  10969.398
1990-04-21;--:--;  11100.489
1990-04-22;--:--;  11232.208
1990-04-23;--:--;  11364.554
1990-04-24;--:--;  11530.865
1990-04-25;--:--;  11631.121
1990-04-26;--:--;  11564.245
1990-04-27;--:--;  11397.738
1990-04-28;--:--;  11133.359
1990-04-29;--:--;  10838.938
1990-04-30;--:--;  10676.751
1990-05-01;--:--;  10676.751
1990-05-02;--:--;  10676.751
1990-05-03;--:--;  10871.494
1990-05-04;--:--;  11002.112
1990-05-05;--:--;  10969.398
1990-05-06;--:--;  10806.422
1990-05-07;--:--;  10612.153
1990-05-08;--:--;  10483.433
1990-05-09;--:--;  10419.311
1990-05-10;--:--;  10483.433
1990-05-11;--:--;  10612.153
1990-05-12;--:--;  10709.109
1990-05-13;--:--;  10773.945
1990-05-14;--:--;  10838.938
1990-05-15;--:--;  10871.494
1990-05-16;--:--;  10936.725
1990-05-17;--:--;  11034.865
1990-05-18;--:--;  11133.359
1990-05-19;--:--;  11199.219
1990-05-20;--:--;  11265.235
1990-05-21;--:--;  11364.554
1990-05-22;--:--;  11397.738
1990-05-23;--:--;  11364.554
1990-05-24;--:--;  11232.208
1990-05-25;--:--;  11067.657
1990-05-26;--:--;  10904.090
1990-05-27;--:--;  10773.945
1990-05-28;--:--;  10644.433
1990-05-29;--:--;  10579.914
1990-05-30;--:--;  10612.153
1990-05-31;--:--;  10773.945
1990-06-01;--:--;  10871.494
1990-06-02;--:--;  10871.494
1990-06-03;--:--;  10579.914
1990-06-04;--:--;  10259.702
1990-06-05;--:--;   9943.479
1990-06-06;--:--;   9786.870
1990-06-07;--:--;   9662.308
1990-06-08;--:--;   9569.309
1990-06-09;--:--;   9600.268
1990-06-10;--:--;   9755.669
1990-06-11;--:--;  10132.732
1990-06-12;--:--;  10773.945
1990-06-13;--:--;  11100.489
1990-06-14;--:--;  10871.494
1990-06-15;--:--;  10483.433
1990-06-16;--:--;  10101.090
1990-06-17;--:--;   9755.669
1990-06-18;--:--;   9476.674
1990-06-19;--:--;   9200.959
1990-06-20;--:--;   8988.794
1990-06-21;--:--;   8689.180
1990-06-22;--:--;   8423.046
1990-06-23;--:--;   8247.486
1990-06-24;--:--;   8218.372
1990-06-25;--:--;   8305.840
1990-06-26;--:--;   8393.683
1990-06-27;--:--;   8452.451
1990-06-28;--:--;   8393.683
1990-06-29;--:--;   8131.278
1990-06-30;--:--;   7843.680
1990-07-01;--:--;   7143.122
1990-07-02;--:--;   7143.122
1990-07-03;--:--;   6843.313
1990-07-04;--:--;   6628.542
1990-07-05;--:--;   6575.283
1990-07-06;--:--;   6655.237
1990-07-07;--:--;   6789.361
1990-07-08;--:--;   6897.437
1990-07-09;--:--;   6924.563
1990-07-10;--:--;   6897.437
1990-07-11;--:--;   6789.361
1990-07-12;--:--;   6469.285
1990-07-13;--:--;   6155.485
1990-07-14;--:--;   5898.820
1990-07-15;--:--;   5772.149
1990-07-16;--:--;   5696.680
1990-07-17;--:--;   5646.591
1990-07-18;--:--;   5621.613
1990-07-19;--:--;   5646.591
1990-07-20;--:--;   5696.680
1990-07-21;--:--;   5746.948
1990-07-22;--:--;   5848.019
1990-07-23;--:--;   5898.820
1990-07-24;--:--;   5924.288
1990-07-25;--:--;   5873.397
1990-07-26;--:--;   5797.395
1990-07-27;--:--;   5671.613
1990-07-28;--:--;   5546.949
1990-07-29;--:--;   5398.834
1990-07-30;--:--;   5300.992
1990-07-31;--:--;   5179.708
1990-08-01;--:--;   4988.021
1990-08-02;--:--;   4988.021
1990-08-03;--:--;   4822.699
1990-08-04;--:--;   4590.446
1990-08-05;--:--;   4385.396
1990-08-06;--:--;   4250.807
1990-08-07;--:--;   4117.918
1990-08-08;--:--;   3986.739
1990-08-09;--:--;   3878.738
1990-08-10;--:--;   3729.557
1990-08-11;--:--;   3582.748
1990-08-12;--:--;   3479.348
1990-08-13;--:--;   3377.175
1990-08-14;--:--;   3276.236
1990-08-15;--:--;   3176.538
1990-08-16;--:--;   3058.549
1990-08-17;--:--;   2961.608
1990-08-18;--:--;   2923.186
1990-08-19;--:--;   2884.966
1990-08-20;--:--;   2884.966
1990-08-21;--:--;   2884.966
1990-08-22;--:--;   2904.051
1990-08-23;--:--;   2923.186
1990-08-24;--:--;   2942.372
1990-08-25;--:--;   2942.372
1990-08-26;--:--;   2904.051
1990-08-27;--:--;   2809.138
1990-08-28;--:--;   2696.931
1990-08-29;--:--;   2586.580
1990-08-30;--:--;   2514.050
1990-08-31;--:--;   2442.356
1990-09-01;--:--;   2301.495
1990-09-02;--:--;   2301.495
1990-09-03;--:--;   2249.546
1990-09-04;--:--;   2215.181
1990-09-05;--:--;   2198.078
1990-09-06;--:--;   2181.029
1990-09-07;--:--;   2198.078
1990-09-08;--:--;   2249.546
1990-09-09;--:--;   2301.495
1990-09-10;--:--;   2371.503
1990-09-11;--:--;   2389.137
1990-09-12;--:--;   2371.503
1990-09-13;--:--;   2353.922
1990-09-14;--:--;   2336.393
1990-09-15;--:--;   2301.495
1990-09-16;--:--;   2266.809
1990-09-17;--:--;   2232.337
1990-09-18;--:--;   2181.029
1990-09-19;--:--;   2113.371
1990-09-20;--:--;   2046.577
1990-09-21;--:--;   2013.505
1990-09-22;--:--;   1980.652
1990-09-23;--:--;   1948.017
1990-09-24;--:--;   1948.017
1990-09-25;--:--;   1964.307
1990-09-26;--:--;   2013.505
1990-09-27;--:--;   2046.577
1990-09-28;--:--;   2046.577
1990-09-29;--:--;   2046.577
1990-09-30;--:--;   2013.505
1990-10-01;--:--;   1948.017
1990-10-02;--:--;   1948.017
1990-10-03;--:--;   1899.476
1990-10-04;--:--;   1851.432
1990-10-05;--:--;   1788.149
1990-10-06;--:--;   1772.468
1990-10-07;--:--;   1741.272
1990-10-08;--:--;   1694.899
1990-10-09;--:--;   1664.266
1990-10-10;--:--;   1649.034
1990-10-11;--:--;   1649.034
1990-10-12;--:--;   1664.266
1990-10-13;--:--;   1694.899
1990-10-14;--:--;   1725.758
1990-10-15;--:--;   1772.468
1990-10-16;--:--;   1819.679
1990-10-17;--:--;   1867.392
1990-10-18;--:--;   1931.782
1990-10-19;--:--;   2013.505
1990-10-20;--:--;   2147.092
1990-10-21;--:--;   2301.495
1990-10-22;--:--;   2496.048
1990-10-23;--:--;   2696.931
1990-10-24;--:--;   2884.966
1990-10-25;--:--;   3078.089
1990-10-26;--:--;   3296.325
1990-10-27;--:--;   3541.242
1990-10-28;--:--;   3835.874
1990-10-29;--:--;   4162.025
1990-10-30;--:--;   4521.676
1990-10-31;--:--;   4799.266
1990-11-01;--:--;   5107.484
1990-11-02;--:--;   5107.484
1990-11-03;--:--;   5107.484
1990-11-04;--:--;   5107.484
1990-11-05;--:--;   5131.513
1990-11-06;--:--;   5228.086
1990-11-07;--:--;   5398.834
1990-11-08;--:--;   5696.680
1990-11-09;--:--;   6103.799
1990-11-10;--:--;   6390.245
1990-11-11;--:--;   6548.718
1990-11-12;--:--;   6708.757
1990-11-13;--:--;   6843.313
1990-11-14;--:--;   6978.945
1990-11-15;--:--;   7198.190
1990-11-16;--:--;   7532.174
1990-11-17;--:--;   7616.624
1990-11-18;--:--;   7532.174
1990-11-19;--:--;   7588.432
1990-11-20;--:--;   7729.815
1990-11-21;--:--;   7843.680
1990-11-22;--:--;   7958.217
1990-11-23;--:--;   8073.424
1990-11-24;--:--;   8276.643
1990-11-25;--:--;   8511.386
1990-11-26;--:--;   8718.956
1990-11-27;--:--;   8898.479
1990-11-28;--:--;   9018.980
1990-11-29;--:--;   9170.527
1990-11-30;--:--;   9323.093
1990-12-01;--:--;   9538.390
1990-12-02;--:--;   9538.390
1990-12-03;--:--;   9600.268
1990-12-04;--:--;   9662.308
1990-12-05;--:--;   9693.388
1990-12-06;--:--;   9724.508
1990-12-07;--:--;   9724.508
1990-12-08;--:--;   9724.508
1990-12-09;--:--;   9755.669
1990-12-10;--:--;   9786.870
1990-12-11;--:--;   9818.111
1990-12-12;--:--;   9849.393
1990-12-13;--:--;   9880.715
1990-12-14;--:--;   9943.479
1990-12-15;--:--;   9974.921
1990-12-16;--:--;   9943.479
1990-12-17;--:--;   9912.076
1990-12-18;--:--;   9880.715
1990-12-19;--:--;   9912.076
1990-12-20;--:--;  10037.926
1990-12-21;--:--;  10101.090
1990-12-22;--:--;  10196.138
1990-12-23;--:--;  10259.702
1990-12-24;--:--;  10323.426
1990-12-25;--:--;  10387.310
1990-12-26;--:--;  10515.554
1990-12-27;--:--;  10644.433
1990-12-28;--:--;  10741.508
1990-12-29;--:--;  10871.494
1990-12-30;--:--;  10969.398
1990-12-31;--:--;  11067.657
1991-01-01;--:--;  11464.224
1991-01-02;--:--;  11464.224
1991-01-03;--:--;  11664.617
1991-01-04;--:--;  11832.683
1991-01-05;--:--;  12001.718
1991-01-06;--:--;  12137.642
1991-01-07;--:--;  12308.417
1991-01-08;--:--;  12618.235
1991-01-09;--:--;  12896.236
1991-01-10;--:--;  13106.341
1991-01-11;--:--;  13353.194
1991-01-12;--:--;  13530.655
1991-01-13;--:--;  13673.306
1991-01-14;--:--;  13780.689
1991-01-15;--:--;  13924.396
1991-01-16;--:--;  14141.082
1991-01-17;--:--;  14322.686
1991-01-18;--:--;  14432.097
1991-01-19;--:--;  14468.643
1991-01-20;--:--;  14541.845
1991-01-21;--:--;  14651.928
1991-01-22;--:--;  14762.346
1991-01-23;--:--;  14836.145
1991-01-24;--:--;  14910.091
1991-01-25;--:--;  14947.120
1991-01-26;--:--;  14947.120
1991-01-27;--:--;  14947.120
1991-01-28;--:--;  14873.099
1991-01-29;--:--;  14762.346
1991-01-30;--:--;  14725.503
1991-01-31;--:--;  14762.346
1991-02-01;--:--;  14947.120
1991-02-02;--:--;  14947.120
1991-02-03;--:--;  15021.290
1991-02-04;--:--;  15095.607
1991-02-05;--:--;  15207.361
1991-02-06;--:--;  15282.050
1991-02-07;--:--;  15356.885
1991-02-08;--:--;  15544.620
1991-02-09;--:--;  15771.116
1991-02-10;--:--;  15922.849
1991-02-11;--:--;  16075.168
1991-02-12;--:--;  16189.791
1991-02-13;--:--;  16381.561
1991-02-14;--:--;  16574.242
1991-02-15;--:--;  16690.287
1991-02-16;--:--;  16729.041
1991-02-17;--:--;  16651.568
1991-02-18;--:--;  16381.561
1991-02-19;--:--;  16113.339
1991-02-20;--:--;  15960.874
1991-02-21;--:--;  15960.874
1991-02-22;--:--;  16037.033
1991-02-23;--:--;  16075.168
1991-02-24;--:--;  16113.339
1991-02-25;--:--;  16228.072
1991-02-26;--:--;  16304.743
1991-02-27;--:--;  16304.743
1991-02-28;--:--;  16420.023
1991-03-01;--:--;  16497.060
1991-03-02;--:--;  16497.060
1991-03-03;--:--;  16266.390
1991-03-04;--:--;  16113.339
1991-03-05;--:--;  16113.339
1991-03-06;--:--;  16189.791
1991-03-07;--:--;  16266.390
1991-03-08;--:--;  16266.390
1991-03-09;--:--;  16189.791
1991-03-10;--:--;  16037.033
1991-03-11;--:--;  15922.849
1991-03-12;--:--;  15771.116
1991-03-13;--:--;  15695.471
1991-03-14;--:--;  15582.277
1991-03-15;--:--;  15394.358
1991-03-16;--:--;  15282.050
1991-03-17;--:--;  15244.688
1991-03-18;--:--;  15356.885
1991-03-19;--:--;  15619.972
1991-03-20;--:--;  15922.849
1991-03-21;--:--;  16266.390
1991-03-22;--:--;  16729.041
1991-03-23;--:--;  17157.732
1991-03-24;--:--;  17314.705
1991-03-25;--:--;  17354.040
1991-03-26;--:--;  17432.814
1991-03-27;--:--;  17472.256
1991-03-28;--:--;  17551.246
1991-03-29;--:--;  17709.660
1991-03-30;--:--;  17908.484
1991-03-31;--:--;  18108.207
1991-04-01;--:--;  17988.266
1991-04-02;--:--;  17988.266
1991-04-03;--:--;  17511.732
1991-04-04;--:--;  16884.422
1991-04-05;--:--;  16381.561
1991-04-06;--:--;  16037.033
1991-04-07;--:--;  15733.275
1991-04-08;--:--;  15469.415
1991-04-09;--:--;  15170.073
1991-04-10;--:--;  14910.091
1991-04-11;--:--;  14799.227
1991-04-12;--:--;  14762.346
1991-04-13;--:--;  14762.346
1991-04-14;--:--;  14725.503
1991-04-15;--:--;  14651.928
1991-04-16;--:--;  14615.196
1991-04-17;--:--;  14578.502
1991-04-18;--:--;  14505.225
1991-04-19;--:--;  14468.643
1991-04-20;--:--;  14432.097
1991-04-21;--:--;  14395.589
1991-04-22;--:--;  14359.119
1991-04-23;--:--;  14322.686
1991-04-24;--:--;  14322.686
1991-04-25;--:--;  14322.686
1991-04-26;--:--;  14322.686
1991-04-27;--:--;  14286.290
1991-04-28;--:--;  14213.611
1991-04-29;--:--;  14213.611
1991-04-30;--:--;  14177.328
1991-05-01;--:--;  14068.703
1991-05-02;--:--;  14068.703
1991-05-03;--:--;  13960.416
1991-05-04;--:--;  13960.416
1991-05-05;--:--;  13888.412
1991-05-06;--:--;  13852.467
1991-05-07;--:--;  13780.689
1991-05-08;--:--;  13709.063
1991-05-09;--:--;  13709.063
1991-05-10;--:--;  13709.063
1991-05-11;--:--;  13673.306
1991-05-12;--:--;  13601.905
1991-05-13;--:--;  13566.262
1991-05-14;--:--;  13530.655
1991-05-15;--:--;  13495.088
1991-05-16;--:--;  13459.558
1991-05-17;--:--;  13424.065
1991-05-18;--:--;  13388.610
1991-05-19;--:--;  13282.475
1991-05-20;--:--;  13106.341
1991-05-21;--:--;  12791.699
1991-05-22;--:--;  12480.154
1991-05-23;--:--;  12274.185
1991-05-24;--:--;  12035.641
1991-05-25;--:--;  11832.683
1991-05-26;--:--;  11597.663
1991-05-27;--:--;  11232.208
1991-05-28;--:--;  10838.938
1991-05-29;--:--;  10451.352
1991-05-30;--:--;  10164.415
1991-05-31;--:--;   9974.921
1991-06-01;--:--;   9693.388
1991-06-02;--:--;   9693.388
1991-06-03;--:--;   9662.308
1991-06-04;--:--;   9631.268
1991-06-05;--:--;   9600.268
1991-06-06;--:--;   9569.309
1991-06-07;--:--;   9476.674
1991-06-08;--:--;   9384.403
1991-06-09;--:--;   9323.093
1991-06-10;--:--;   9261.944
1991-06-11;--:--;   9200.959
1991-06-12;--:--;   9170.527
1991-06-13;--:--;   9140.136
1991-06-14;--:--;   9079.477
1991-06-15;--:--;   9049.208
1991-06-16;--:--;   8958.647
1991-06-17;--:--;   8838.474
1991-06-18;--:--;   8778.633
1991-06-19;--:--;   8718.956
1991-06-20;--:--;   8689.180
1991-06-21;--:--;   8659.444
1991-06-22;--:--;   8600.097
1991-06-23;--:--;   8481.897
1991-06-24;--:--;   8364.360
1991-06-25;--:--;   8160.268
1991-06-26;--:--;   7929.520
1991-06-27;--:--;   7616.624
1991-06-28;--:--;   7225.788
1991-06-29;--:--;   6951.733
1991-06-30;--:--;   6762.449
1991-07-01;--:--;   6522.197
1991-07-02;--:--;   6522.197
1991-07-03;--:--;   6442.895
1991-07-04;--:--;   6337.769
1991-07-05;--:--;   6000.956
1991-07-06;--:--;   5696.680
1991-07-07;--:--;   5671.613
1991-07-08;--:--;   5621.613
1991-07-09;--:--;   5571.792
1991-07-10;--:--;   5522.151
1991-07-11;--:--;   5472.689
1991-07-12;--:--;   5423.407
1991-07-13;--:--;   5374.306
1991-07-14;--:--;   5325.385
1991-07-15;--:--;   5252.343
1991-07-16;--:--;   5179.708
1991-07-17;--:--;   5107.484
1991-07-18;--:--;   5083.500
1991-07-19;--:--;   4988.021
1991-07-20;--:--;   4916.894
1991-07-21;--:--;   4822.699
1991-07-22;--:--;   4752.538
1991-07-23;--:--;   4729.243
1991-07-24;--:--;   4636.526
1991-07-25;--:--;   4476.063
1991-07-26;--:--;   4295.482
1991-07-27;--:--;   4184.149
1991-07-28;--:--;   4162.025
1991-07-29;--:--;   4117.918
1991-07-30;--:--;   4117.918
1991-07-31;--:--;   4139.948
1991-08-01;--:--;   4052.114
1991-08-02;--:--;   4052.114
1991-08-03;--:--;   3921.795
1991-08-04;--:--;   3814.514
1991-08-05;--:--;   3687.369
1991-08-06;--:--;   3603.575
1991-08-07;--:--;   3561.971
1991-08-08;--:--;   3541.242
1991-08-09;--:--;   3541.242
1991-08-10;--:--;   3624.450
1991-08-11;--:--;   3624.450
1991-08-12;--:--;   3561.971
1991-08-13;--:--;   3479.348
1991-08-14;--:--;   3417.897
1991-08-15;--:--;   3336.651
1991-08-16;--:--;   3236.208
1991-08-17;--:--;   3176.538
1991-08-18;--:--;   3078.089
1991-08-19;--:--;   2980.896
1991-08-20;--:--;   2884.966
1991-08-21;--:--;   2790.309
1991-08-22;--:--;   2715.504
1991-08-23;--:--;   2623.156
1991-08-24;--:--;   2532.104
1991-08-25;--:--;   2442.356
1991-08-26;--:--;   2353.922
1991-08-27;--:--;   2353.922
1991-08-28;--:--;   2353.922
1991-08-29;--:--;   2353.922
1991-08-30;--:--;   2353.922
1991-08-31;--:--;   2353.922
1991-09-01;--:--;   2336.393
1991-09-02;--:--;   2336.393
1991-09-03;--:--;   2318.917
1991-09-04;--:--;   2318.917
1991-09-05;--:--;   2301.495
1991-09-06;--:--;   2284.125
1991-09-07;--:--;   2266.809
1991-09-08;--:--;   2249.546
1991-09-09;--:--;   2232.337
1991-09-10;--:--;   2215.181
1991-09-11;--:--;   2198.078
1991-09-12;--:--;   2164.034
1991-09-13;--:--;   2147.092
1991-09-14;--:--;   2113.371
1991-09-15;--:--;   2096.591
1991-09-16;--:--;   2079.865
1991-09-17;--:--;   2079.865
1991-09-18;--:--;   2079.865
1991-09-19;--:--;   2096.591
1991-09-20;--:--;   2113.371
1991-09-21;--:--;   2147.092
1991-09-22;--:--;   2181.029
1991-09-23;--:--;   2232.337
1991-09-24;--:--;   2266.809
1991-09-25;--:--;   2301.495
1991-09-26;--:--;   2318.917
1991-09-27;--:--;   2353.922
1991-09-28;--:--;   2371.503
1991-09-29;--:--;   2371.503
1991-09-30;--:--;   2371.503
1991-10-01;--:--;   2353.922
1991-10-02;--:--;   2353.922
1991-10-03;--:--;   2336.393
1991-10-04;--:--;   2318.917
1991-10-05;--:--;   2301.495
1991-10-06;--:--;   2301.495
1991-10-07;--:--;   2284.125
1991-10-08;--:--;   2266.809
1991-10-09;--:--;   2249.546
1991-10-10;--:--;   2232.337
1991-10-11;--:--;   2232.337
1991-10-12;--:--;   2215.181
1991-10-13;--:--;   2198.078
1991-10-14;--:--;   2181.029
1991-10-15;--:--;   2164.034
1991-10-16;--:--;   2164.034
1991-10-17;--:--;   2147.092
1991-10-18;--:--;   2130.205
1991-10-19;--:--;   2113.371
1991-10-20;--:--;   2096.591
1991-10-21;--:--;   2096.591
1991-10-22;--:--;   2079.865
1991-10-23;--:--;   2063.194
1991-10-24;--:--;   2046.577
1991-10-25;--:--;   2030.014
1991-10-26;--:--;   2030.014
1991-10-27;--:--;   2013.505
1991-10-28;--:--;   1997.051
1991-10-29;--:--;   1980.652
1991-10-30;--:--;   1964.307
1991-10-31;--:--;   1964.307
1991-11-01;--:--;   1931.782
1991-11-02;--:--;   1931.782
1991-11-03;--:--;   1899.476
1991-11-04;--:--;   1867.392
1991-11-05;--:--;   1819.679
1991-11-06;--:--;   1772.468
1991-11-07;--:--;   1741.272
1991-11-08;--:--;   1710.301
1991-11-09;--:--;   1694.899
1991-11-10;--:--;   1710.301
1991-11-11;--:--;   1710.301
1991-11-12;--:--;   1725.758
1991-11-13;--:--;   1819.679
1991-11-14;--:--;   1931.782
1991-11-15;--:--;   2030.014
1991-11-16;--:--;   2130.205
1991-11-17;--:--;   2301.495
1991-11-18;--:--;   2478.099
1991-11-19;--:--;   2696.931
1991-11-20;--:--;   3397.511
1991-11-21;--:--;   3645.375
1991-11-22;--:--;   3943.395
1991-11-23;--:--;   4206.321
1991-11-24;--:--;   4295.482
1991-11-25;--:--;   4362.847
1991-11-26;--:--;   4430.636
1991-11-27;--:--;   4476.063
1991-11-28;--:--;   4430.636
1991-11-29;--:--;   4407.993
1991-11-30;--:--;   4340.345
1991-12-01;--:--;   4476.063
1991-12-02;--:--;   4476.063
1991-12-03;--:--;   4613.463
1991-12-04;--:--;   4846.179
1991-12-05;--:--;   5083.500
1991-12-06;--:--;   5374.306
1991-12-07;--:--;   5596.681
1991-12-08;--:--;   5746.948
1991-12-09;--:--;   5873.397
1991-12-10;--:--;   5898.820
1991-12-11;--:--;   5822.684
1991-12-12;--:--;   5822.684
1991-12-13;--:--;   5848.019
1991-12-14;--:--;   5873.397
1991-12-15;--:--;   5924.288
1991-12-16;--:--;   6026.601
1991-12-17;--:--;   6181.394
1991-12-18;--:--;   6311.597
1991-12-19;--:--;   6495.720
1991-12-20;--:--;   6708.757
1991-12-21;--:--;   6897.437
1991-12-22;--:--;   7088.225
1991-12-23;--:--;   7253.428
1991-12-24;--:--;   7364.417
1991-12-25;--:--;   7448.104
1991-12-26;--:--;   7476.085
1991-12-27;--:--;   7532.174
1991-12-28;--:--;   7588.432
1991-12-29;--:--;   7673.135
1991-12-30;--:--;   7758.218
1991-12-31;--:--;   7786.664
1992-01-01;--:--;   8044.560
1992-01-02;--:--;   8044.560
1992-01-03;--:--;   8131.278
1992-01-04;--:--;   8218.372
1992-01-05;--:--;   8364.360
1992-01-06;--:--;   8452.451
1992-01-07;--:--;   8600.097
1992-01-08;--:--;   8689.180
1992-01-09;--:--;   8748.773
1992-01-10;--:--;   8778.633
1992-01-11;--:--;   8868.455
1992-01-12;--:--;   8988.794
1992-01-13;--:--;   9109.786
1992-01-14;--:--;   9231.432
1992-01-15;--:--;   9353.728
1992-01-16;--:--;   9538.390
1992-01-17;--:--;   9693.388
1992-01-18;--:--;   9818.111
1992-01-19;--:--;   9943.479
1992-01-20;--:--;  10037.926
