# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-04;--:--;      0.471
1992-11-05;--:--;      0.393
1992-11-06;--:--;      0.361
1992-11-07;--:--;      0.388
1992-11-08;--:--;      0.388
1992-11-09;--:--;      0.339
1992-11-10;--:--;      0.452
1992-11-11;--:--;      0.573
1992-11-12;--:--;      0.505
1992-11-13;--:--;      0.465
1992-11-14;--:--;      0.478
1992-11-15;--:--;      0.671
1992-11-16;--:--;      0.691
1992-11-17;--:--;      0.827
1992-11-18;--:--;      0.813
1992-11-19;--:--;      0.722
1992-11-20;--:--;      0.639
1992-11-21;--:--;      0.614
1992-11-22;--:--;      0.695
1992-11-23;--:--;      0.578
1992-11-24;--:--;      0.556
1992-11-25;--:--;      1.200
1992-11-26;--:--;      2.610
1992-11-27;--:--;      2.350
1992-11-28;--:--;      1.660
1992-11-29;--:--;      1.930
1992-11-30;--:--;      1.710
1992-12-01;--:--;      1.600
1992-12-02;--:--;      2.040
1992-12-03;--:--;      2.550
1992-12-04;--:--;      2.180
1992-12-05;--:--;      1.540
1992-12-06;--:--;      1.270
1992-12-07;--:--;      1.330
1992-12-08;--:--;      1.070
1992-12-09;--:--;      0.970
1992-12-10;--:--;      0.898
1992-12-11;--:--;      0.849
1992-12-12;--:--;      0.826
1992-12-13;--:--;      0.776
1992-12-14;--:--;      0.749
1992-12-15;--:--;      0.730
1992-12-16;--:--;      0.736
1992-12-17;--:--;      0.752
1992-12-18;--:--;      1.250
1992-12-19;--:--;      1.770
1992-12-20;--:--;      1.670
1992-12-21;--:--;      1.360
1992-12-22;--:--;      1.120
1992-12-23;--:--;      0.988
1992-12-24;--:--;      0.909
1992-12-25;--:--;      0.827
1992-12-26;--:--;      0.856
1992-12-27;--:--;      0.789
1992-12-28;--:--;      0.755
1992-12-29;--:--;      0.731
1992-12-30;--:--;      0.688
1992-12-31;--:--;      0.643
1993-01-01;--:--;      0.606
1993-01-02;--:--;      0.590
1993-01-03;--:--;      0.583
1993-01-04;--:--;      0.589
1993-01-05;--:--;      0.722
1993-01-06;--:--;      0.774
1993-01-07;--:--;      0.972
1993-01-08;--:--;      0.954
1993-01-09;--:--;      0.947
1993-01-10;--:--;      1.660
1993-01-11;--:--;      2.000
1993-01-12;--:--;      1.610
1993-01-13;--:--;      1.540
1993-01-14;--:--;      1.510
1993-01-15;--:--;      1.450
1993-01-16;--:--;      1.360
1993-01-17;--:--;      1.170
1993-01-18;--:--;      1.000
1993-01-19;--:--;      0.932
1993-01-20;--:--;      0.926
1993-01-21;--:--;      0.950
1993-01-22;--:--;      1.040
1993-01-23;--:--;      1.140
1993-01-24;--:--;      1.100
1993-01-25;--:--;      0.981
1993-01-26;--:--;      0.955
1993-01-27;--:--;      1.050
1993-01-28;--:--;      1.080
1993-01-29;--:--;      1.070
1993-01-30;--:--;      0.967
1993-01-31;--:--;      0.933
1993-02-01;--:--;      0.857
1993-02-02;--:--;      0.798
1993-02-03;--:--;      0.776
1993-02-04;--:--;      0.776
1993-02-05;--:--;      0.792
1993-02-06;--:--;      0.729
1993-02-07;--:--;      0.713
1993-02-08;--:--;      0.666
1993-02-09;--:--;      0.663
1993-02-10;--:--;      0.644
1993-02-11;--:--;      0.642
1993-02-12;--:--;      0.631
1993-02-13;--:--;      0.603
1993-02-14;--:--;      0.605
1993-02-15;--:--;      0.627
1993-02-16;--:--;      0.627
1993-02-17;--:--;      0.624
1993-02-18;--:--;      0.627
1993-02-19;--:--;      0.612
1993-02-20;--:--;      0.602
1993-02-21;--:--;      0.583
1993-02-22;--:--;      0.584
1993-02-23;--:--;      0.562
1993-02-24;--:--;      0.569
1993-02-25;--:--;      0.571
1993-02-26;--:--;      0.622
1993-02-27;--:--;      0.627
1993-02-28;--:--;      0.618
1993-03-01;--:--;      0.593
1993-03-02;--:--;      0.581
1993-03-03;--:--;      0.564
1993-03-04;--:--;      0.552
1993-03-05;--:--;      0.548
1993-03-06;--:--;      0.531
1993-03-07;--:--;      0.523
1993-03-08;--:--;      0.518
1993-03-09;--:--;      0.502
1993-03-10;--:--;      0.468
1993-03-11;--:--;      0.456
1993-03-12;--:--;      0.457
1993-03-13;--:--;      0.427
1993-03-14;--:--;      0.424
1993-03-15;--:--;      0.408
1993-03-16;--:--;      0.396
1993-03-17;--:--;      0.395
1993-03-18;--:--;      0.392
1993-03-19;--:--;      0.391
1993-03-20;--:--;      0.376
1993-03-21;--:--;      0.374
1993-03-22;--:--;      0.402
1993-03-23;--:--;      0.389
1993-03-24;--:--;      0.356
1993-03-25;--:--;      0.360
1993-03-26;--:--;      0.377
1993-03-27;--:--;      0.374
1993-03-28;--:--;      0.370
1993-03-29;--:--;      0.382
1993-03-30;--:--;      0.342
1993-03-31;--:--;      0.437
1993-04-01;--:--;      0.761
1993-04-02;--:--;      0.881
1993-04-03;--:--;      0.777
1993-04-04;--:--;      0.663
1993-04-05;--:--;      0.709
1993-04-06;--:--;      0.665
1993-04-07;--:--;      0.629
1993-04-08;--:--;      0.592
1993-04-09;--:--;      0.679
1993-04-10;--:--;      0.752
1993-04-11;--:--;      0.988
1993-04-12;--:--;      0.844
1993-04-13;--:--;      0.728
1993-04-14;--:--;      0.671
1993-04-15;--:--;      0.594
1993-04-16;--:--;      0.534
1993-04-17;--:--;      0.435
1993-04-18;--:--;      0.405
1993-04-19;--:--;      0.455
1993-04-20;--:--;      0.425
1993-04-21;--:--;      0.383
1993-04-22;--:--;      0.351
1993-04-23;--:--;      0.374
1993-04-24;--:--;      0.525
1993-04-25;--:--;      0.620
1993-04-26;--:--;      0.674
1993-04-27;--:--;      0.657
1993-04-28;--:--;      0.612
1993-04-29;--:--;      0.532
1993-04-30;--:--;      0.500
1993-05-01;--:--;      0.476
1993-05-02;--:--;      0.430
1993-05-03;--:--;      0.386
1993-05-04;--:--;      0.374
1993-05-05;--:--;      0.365
1993-05-06;--:--;      0.344
1993-05-07;--:--;      0.323
1993-05-08;--:--;      0.289
1993-05-09;--:--;      0.306
1993-05-10;--:--;      0.316
1993-05-11;--:--;      0.298
1993-05-12;--:--;      0.285
1993-05-13;--:--;      0.282
1993-05-14;--:--;      0.276
1993-05-15;--:--;      0.256
1993-05-16;--:--;      0.253
1993-05-17;--:--;      0.246
1993-05-18;--:--;      0.296
1993-05-19;--:--;      0.257
1993-05-20;--:--;      0.378
1993-05-21;--:--;      0.389
1993-05-22;--:--;      0.326
1993-05-23;--:--;      0.288
1993-05-24;--:--;      0.274
1993-05-25;--:--;      0.264
1993-05-26;--:--;      0.257
1993-05-27;--:--;      0.324
1993-05-28;--:--;      0.336
1993-05-29;--:--;      0.301
1993-05-30;--:--;      0.314
1993-05-31;--:--;      0.267
1993-06-01;--:--;      0.246
1993-06-02;--:--;      0.245
1993-06-03;--:--;      0.234
1993-06-04;--:--;      0.226
1993-06-05;--:--;      0.217
1993-06-06;--:--;      0.190
1993-06-07;--:--;      0.172
1993-06-08;--:--;      0.167
1993-06-09;--:--;      0.151
1993-06-10;--:--;      0.159
1993-06-11;--:--;      0.175
1993-06-12;--:--;      0.174
1993-06-13;--:--;      0.247
1993-06-14;--:--;      0.244
1993-06-15;--:--;      0.255
1993-06-16;--:--;      0.317
1993-06-17;--:--;      0.342
1993-06-18;--:--;      0.285
1993-06-19;--:--;      0.249
1993-06-20;--:--;      0.228
1993-06-21;--:--;      0.207
1993-06-22;--:--;      0.196
1993-06-23;--:--;      0.192
1993-06-24;--:--;      0.186
1993-06-25;--:--;      0.181
1993-06-26;--:--;      0.170
1993-06-27;--:--;      0.161
1993-06-28;--:--;      0.145
1993-06-29;--:--;      0.137
1993-06-30;--:--;      0.117
1993-07-01;--:--;      0.111
1993-07-02;--:--;      0.111
1993-07-03;--:--;      0.144
1993-07-04;--:--;      0.108
1993-07-05;--:--;      0.096
1993-07-06;--:--;      0.089
1993-07-07;--:--;      0.079
1993-07-08;--:--;      0.066
1993-07-09;--:--;      0.083
1993-07-10;--:--;      0.102
1993-07-11;--:--;      0.092
1993-07-12;--:--;      0.083
1993-07-13;--:--;      0.091
1993-07-14;--:--;      0.098
1993-07-15;--:--;      0.113
1993-07-16;--:--;      0.124
1993-07-17;--:--;      0.105
1993-07-18;--:--;      0.102
1993-07-19;--:--;      0.105
1993-07-20;--:--;      0.128
1993-07-21;--:--;      0.108
1993-07-22;--:--;      0.098
1993-07-23;--:--;      0.093
1993-07-24;--:--;      0.103
1993-07-25;--:--;      0.103
1993-07-26;--:--;      0.091
1993-07-27;--:--;      0.101
1993-07-28;--:--;      0.118
1993-07-29;--:--;      0.114
1993-07-30;--:--;      0.122
1993-07-31;--:--;      0.109
1993-08-01;--:--;      0.095
1993-08-02;--:--;      0.082
1993-08-03;--:--;      0.077
1993-08-04;--:--;      0.077
1993-08-05;--:--;      0.078
1993-08-06;--:--;      0.073
1993-08-07;--:--;      0.070
1993-08-08;--:--;      0.065
1993-08-09;--:--;      0.075
1993-08-10;--:--;      0.090
1993-08-11;--:--;      0.099
1993-08-12;--:--;      0.113
1993-08-13;--:--;      0.108
1993-08-14;--:--;      0.091
1993-08-15;--:--;      0.082
1993-08-16;--:--;      0.073
1993-08-17;--:--;      0.059
1993-08-18;--:--;      0.055
1993-08-19;--:--;      0.055
1993-08-20;--:--;      0.053
1993-08-21;--:--;      0.055
1993-08-22;--:--;      0.090
1993-08-23;--:--;      0.093
1993-08-24;--:--;      0.071
1993-08-25;--:--;      0.065
1993-08-26;--:--;      0.060
1993-08-27;--:--;      0.054
1993-08-28;--:--;      0.055
1993-08-29;--:--;      0.057
1993-08-30;--:--;      0.055
1993-08-31;--:--;      0.049
1993-09-01;--:--;      0.042
1993-09-02;--:--;      0.042
1993-09-03;--:--;      0.043
1993-09-04;--:--;      0.042
1993-09-05;--:--;      0.044
1993-09-06;--:--;      0.038
1993-09-07;--:--;      0.036
1993-09-08;--:--;      0.044
1993-09-09;--:--;      0.058
1993-09-10;--:--;      0.056
1993-09-11;--:--;      0.066
1993-09-12;--:--;      0.074
1993-09-13;--:--;      0.085
1993-09-14;--:--;      0.090
1993-09-15;--:--;      0.089
1993-09-16;--:--;      0.078
1993-09-17;--:--;      0.074
1993-09-18;--:--;      0.077
1993-09-19;--:--;      0.077
1993-09-20;--:--;      0.068
1993-09-21;--:--;      0.063
1993-09-22;--:--;      0.083
1993-09-23;--:--;      0.082
1993-09-24;--:--;      0.071
1993-09-25;--:--;      0.066
1993-09-26;--:--;      0.073
1993-09-27;--:--;      0.089
1993-09-28;--:--;      0.106
1993-09-29;--:--;      0.109
1993-09-30;--:--;      0.143
1993-10-01;--:--;      0.299
1993-10-02;--:--;      0.523
1993-10-03;--:--;      0.671
1993-10-04;--:--;      0.663
1993-10-05;--:--;      0.607
1993-10-06;--:--;      0.574
1993-10-07;--:--;      0.589
1993-10-08;--:--;      0.595
1993-10-09;--:--;      0.621
1993-10-10;--:--;      0.587
1993-10-11;--:--;      0.567
1993-10-12;--:--;      0.869
1993-10-13;--:--;      1.080
1993-10-14;--:--;      1.150
1993-10-15;--:--;      0.980
1993-10-16;--:--;      0.777
1993-10-17;--:--;      0.630
1993-10-18;--:--;      0.554
1993-10-19;--:--;      0.492
1993-10-20;--:--;      0.454
1993-10-21;--:--;      0.385
1993-10-22;--:--;      0.353
1993-10-23;--:--;      0.341
1993-10-24;--:--;      0.344
1993-10-25;--:--;      0.344
1993-10-26;--:--;      0.328
1993-10-27;--:--;      0.315
1993-10-28;--:--;      0.314
1993-10-29;--:--;      0.306
1993-10-30;--:--;      0.306
1993-10-31;--:--;      0.306
1993-11-01;--:--;      0.338
1993-11-02;--:--;      0.308
1993-11-03;--:--;      0.299
1993-11-04;--:--;      0.288
1993-11-05;--:--;      0.270
1993-11-06;--:--;      0.261
1993-11-07;--:--;      0.280
1993-11-08;--:--;      0.261
1993-11-09;--:--;      0.297
1993-11-10;--:--;      0.439
1993-11-11;--:--;      0.392
1993-11-12;--:--;      0.351
1993-11-13;--:--;      0.491
1993-11-14;--:--;      1.000
1993-11-15;--:--;      0.926
1993-11-16;--:--;      0.828
1993-11-17;--:--;      0.695
1993-11-18;--:--;      0.618
1993-11-19;--:--;      0.541
1993-11-20;--:--;      0.542
1993-11-21;--:--;      0.545
1993-11-22;--:--;      0.518
1993-11-23;--:--;      0.553
1993-11-24;--:--;      0.529
1993-11-25;--:--;      0.504
1993-11-26;--:--;      0.493
1993-11-27;--:--;      0.485
1993-11-28;--:--;      0.465
1993-11-29;--:--;      0.453
1993-11-30;--:--;      0.528
1993-12-01;--:--;      0.598
1993-12-02;--:--;      0.630
1993-12-03;--:--;      0.693
1993-12-04;--:--;      0.686
1993-12-05;--:--;      0.672
1993-12-06;--:--;      0.671
1993-12-07;--:--;      0.900
1993-12-08;--:--;      1.160
1993-12-09;--:--;      1.080
1993-12-10;--:--;      0.914
1993-12-11;--:--;      0.880
1993-12-12;--:--;      1.070
1993-12-13;--:--;      1.420
1993-12-14;--:--;      0.974
1993-12-15;--:--;      1.150
1993-12-16;--:--;      0.905
1993-12-17;--:--;      0.774
1993-12-18;--:--;      0.748
1993-12-19;--:--;      1.310
1993-12-20;--:--;      1.690
1993-12-21;--:--;      1.750
1993-12-22;--:--;      1.340
1993-12-23;--:--;      1.190
1993-12-24;--:--;      1.100
1993-12-25;--:--;      0.972
1993-12-26;--:--;      0.927
1993-12-27;--:--;      0.856
1993-12-28;--:--;      0.914
1993-12-29;--:--;      0.982
1993-12-30;--:--;      1.470
1993-12-31;--:--;      2.010
1994-01-01;--:--;      1.570
1994-01-02;--:--;      1.760
1994-01-03;--:--;      1.790
1994-01-04;--:--;      2.620
1994-01-05;--:--;      3.720
1994-01-06;--:--;      3.900
1994-01-07;--:--;      3.620
1994-01-08;--:--;      2.590
1994-01-09;--:--;      2.220
1994-01-10;--:--;      3.400
1994-01-11;--:--;      3.110
1994-01-12;--:--;      2.580
1994-01-13;--:--;      2.450
1994-01-14;--:--;      2.110
1994-01-15;--:--;      1.810
1994-01-16;--:--;      1.650
1994-01-17;--:--;      1.590
1994-01-18;--:--;      1.470
1994-01-19;--:--;      1.530
1994-01-20;--:--;      1.500
1994-01-21;--:--;      1.430
1994-01-22;--:--;      1.340
1994-01-23;--:--;      1.340
1994-01-24;--:--;      1.320
1994-01-25;--:--;      1.360
1994-01-26;--:--;      1.410
1994-01-27;--:--;      1.440
1994-01-28;--:--;      1.390
1994-01-29;--:--;      1.330
1994-01-30;--:--;      1.290
1994-01-31;--:--;      1.250
1994-02-01;--:--;      1.260
1994-02-02;--:--;      1.220
1994-02-03;--:--;      1.760
1994-02-04;--:--;      1.870
1994-02-05;--:--;      1.630
1994-02-06;--:--;      1.510
1994-02-07;--:--;      1.500
1994-02-08;--:--;      1.400
1994-02-09;--:--;      1.300
1994-02-10;--:--;      1.260
1994-02-11;--:--;      1.240
1994-02-12;--:--;      1.190
1994-02-13;--:--;      1.150
1994-02-14;--:--;      1.130
1994-02-15;--:--;      1.160
1994-02-16;--:--;      1.200
1994-02-17;--:--;      1.150
1994-02-18;--:--;      1.130
1994-02-19;--:--;      1.100
1994-02-20;--:--;      1.080
1994-02-21;--:--;      1.050
1994-02-22;--:--;      1.090
1994-02-23;--:--;      1.320
1994-02-24;--:--;      1.350
1994-02-25;--:--;      1.250
1994-02-26;--:--;      1.200
1994-02-27;--:--;      1.170
1994-02-28;--:--;      1.140
1994-03-01;--:--;      1.120
1994-03-02;--:--;      1.160
1994-03-03;--:--;      1.150
1994-03-04;--:--;      1.150
1994-03-05;--:--;      1.090
1994-03-06;--:--;      1.020
1994-03-07;--:--;      0.992
1994-03-08;--:--;      0.994
1994-03-09;--:--;      0.993
1994-03-10;--:--;      0.972
1994-03-11;--:--;      0.974
1994-03-12;--:--;      0.981
1994-03-13;--:--;      0.994
1994-03-14;--:--;      0.946
1994-03-15;--:--;      0.948
1994-03-16;--:--;      0.968
1994-03-17;--:--;      0.957
1994-03-18;--:--;      0.977
1994-03-19;--:--;      1.050
1994-03-20;--:--;      0.996
1994-03-21;--:--;      0.958
1994-03-22;--:--;      0.980
1994-03-23;--:--;      0.984
1994-03-24;--:--;      0.983
1994-03-25;--:--;      1.040
1994-03-26;--:--;      1.000
1994-03-27;--:--;      0.910
1994-03-28;--:--;      0.909
1994-03-29;--:--;      0.889
1994-03-30;--:--;      0.890
1994-03-31;--:--;      1.090
1994-04-01;--:--;      1.500
1994-04-02;--:--;      1.340
1994-04-03;--:--;      1.390
1994-04-04;--:--;      1.800
1994-04-05;--:--;      1.550
1994-04-06;--:--;      1.270
1994-04-07;--:--;      1.240
1994-04-08;--:--;      1.360
1994-04-09;--:--;      1.690
1994-04-10;--:--;      1.860
1994-04-11;--:--;      1.630
1994-04-12;--:--;      1.450
1994-04-13;--:--;      1.550
1994-04-14;--:--;      1.440
1994-04-15;--:--;      1.510
1994-04-16;--:--;      1.710
1994-04-17;--:--;      1.560
1994-04-18;--:--;      1.380
1994-04-19;--:--;      1.240
1994-04-20;--:--;      1.150
1994-04-21;--:--;      1.100
1994-04-22;--:--;      1.050
1994-04-23;--:--;      0.986
1994-04-24;--:--;      0.983
1994-04-25;--:--;      0.952
1994-04-26;--:--;      0.931
1994-04-27;--:--;      0.936
1994-04-28;--:--;      0.918
1994-04-29;--:--;      0.893
1994-04-30;--:--;      0.868
1994-05-01;--:--;      0.823
1994-05-02;--:--;      0.792
1994-05-03;--:--;      0.780
1994-05-04;--:--;      0.823
1994-05-05;--:--;      0.800
1994-05-06;--:--;      0.810
1994-05-07;--:--;      0.934
1994-05-08;--:--;      0.953
1994-05-09;--:--;      0.878
1994-05-10;--:--;      0.829
1994-05-11;--:--;      0.793
1994-05-12;--:--;      0.805
1994-05-13;--:--;      0.782
1994-05-14;--:--;      0.919
1994-05-15;--:--;      0.949
1994-05-16;--:--;      0.888
1994-05-17;--:--;      1.150
1994-05-18;--:--;      1.140
1994-05-19;--:--;      1.080
1994-05-20;--:--;      1.000
1994-05-21;--:--;      1.200
1994-05-22;--:--;      1.340
1994-05-23;--:--;      1.250
1994-05-24;--:--;      1.120
1994-05-25;--:--;      1.030
1994-05-26;--:--;      1.030
1994-05-27;--:--;      0.997
1994-05-28;--:--;      0.952
1994-05-29;--:--;      0.867
1994-05-30;--:--;      0.824
1994-05-31;--:--;      0.782
1994-06-01;--:--;      0.741
1994-06-02;--:--;      0.720
1994-06-03;--:--;      0.742
1994-06-04;--:--;      0.778
1994-06-05;--:--;      0.785
1994-06-06;--:--;      0.782
1994-06-07;--:--;      0.772
1994-06-08;--:--;      0.781
1994-06-09;--:--;      0.743
1994-06-10;--:--;      0.692
1994-06-11;--:--;      0.658
1994-06-12;--:--;      0.656
1994-06-13;--:--;      0.642
1994-06-14;--:--;      0.650
1994-06-15;--:--;      0.624
1994-06-16;--:--;      0.604
1994-06-17;--:--;      0.589
1994-06-18;--:--;      0.589
1994-06-19;--:--;      0.565
1994-06-20;--:--;      0.551
1994-06-21;--:--;      0.553
1994-06-22;--:--;      0.544
1994-06-23;--:--;      0.505
1994-06-24;--:--;      0.706
1994-06-25;--:--;      1.050
1994-06-26;--:--;      0.763
1994-06-27;--:--;      0.685
1994-06-28;--:--;      0.671
1994-06-29;--:--;      0.597
1994-06-30;--:--;      0.632
1994-07-01;--:--;      0.568
1994-07-02;--:--;      0.537
1994-07-03;--:--;      0.580
1994-07-04;--:--;      0.584
1994-07-05;--:--;      0.546
1994-07-06;--:--;      0.517
1994-07-07;--:--;      0.420
1994-07-08;--:--;      0.493
1994-07-09;--:--;      0.480
1994-07-10;--:--;      0.488
1994-07-11;--:--;      0.455
1994-07-12;--:--;      0.429
1994-07-13;--:--;      0.424
1994-07-14;--:--;      0.431
1994-07-15;--:--;      0.418
1994-07-16;--:--;      0.379
1994-07-17;--:--;      0.355
1994-07-18;--:--;      0.355
1994-07-19;--:--;      0.356
1994-07-20;--:--;      0.307
1994-07-21;--:--;      0.338
1994-07-22;--:--;      0.320
1994-07-23;--:--;      0.314
1994-07-24;--:--;      0.272
1994-07-25;--:--;      0.252
1994-07-26;--:--;      0.253
1994-07-27;--:--;      0.270
1994-07-28;--:--;      0.339
1994-07-29;--:--;      0.307
1994-07-30;--:--;      0.279
1994-07-31;--:--;      0.285
1994-08-01;--:--;      0.286
1994-08-02;--:--;      0.255
1994-08-03;--:--;      0.235
1994-08-04;--:--;      0.246
1994-08-05;--:--;      0.248
1994-08-06;--:--;      0.224
1994-08-07;--:--;      0.214
1994-08-08;--:--;      0.196
1994-08-09;--:--;      0.183
1994-08-10;--:--;      0.214
1994-08-11;--:--;      0.549
1994-08-12;--:--;      0.546
1994-08-13;--:--;      0.472
1994-08-14;--:--;      0.401
1994-08-15;--:--;      0.338
1994-08-16;--:--;      0.288
1994-08-17;--:--;      0.285
1994-08-18;--:--;      0.281
1994-08-19;--:--;      0.292
1994-08-20;--:--;      0.294
1994-08-21;--:--;      0.258
1994-08-22;--:--;      0.245
1994-08-23;--:--;      0.240
1994-08-24;--:--;      0.240
1994-08-25;--:--;      0.248
1994-08-26;--:--;      0.309
1994-08-27;--:--;      0.256
1994-08-28;--:--;      0.244
1994-08-29;--:--;      0.213
1994-08-30;--:--;      0.202
1994-08-31;--:--;      0.228
1994-09-01;--:--;      0.394
1994-09-02;--:--;      0.326
1994-09-03;--:--;      0.348
1994-09-04;--:--;      0.313
1994-09-05;--:--;      0.290
1994-09-06;--:--;      0.256
1994-09-07;--:--;      0.258
1994-09-08;--:--;      0.308
1994-09-09;--:--;      0.265
1994-09-10;--:--;      0.317
1994-09-11;--:--;      0.317
1994-09-12;--:--;      0.418
1994-09-13;--:--;      0.417
1994-09-14;--:--;      0.403
1994-09-15;--:--;      0.543
1994-09-16;--:--;      0.774
1994-09-17;--:--;      0.693
1994-09-18;--:--;      0.587
1994-09-19;--:--;      0.554
1994-09-20;--:--;      0.562
1994-09-21;--:--;      0.508
1994-09-22;--:--;      0.478
1994-09-23;--:--;      0.449
1994-09-24;--:--;      0.428
1994-09-25;--:--;      0.409
1994-09-26;--:--;      0.401
1994-09-27;--:--;      0.390
1994-09-28;--:--;      0.359
1994-09-29;--:--;      0.325
1994-09-30;--:--;      0.307
1994-10-01;--:--;      0.310
1994-10-02;--:--;      0.311
1994-10-03;--:--;      0.315
1994-10-04;--:--;      0.301
1994-10-05;--:--;      0.303
1994-10-06;--:--;      0.273
1994-10-07;--:--;      0.299
1994-10-08;--:--;      0.285
1994-10-09;--:--;      0.283
1994-10-10;--:--;      0.276
1994-10-11;--:--;      0.275
1994-10-12;--:--;      0.264
1994-10-13;--:--;      0.230
1994-10-14;--:--;      0.232
1994-10-15;--:--;      0.231
1994-10-16;--:--;      0.219
1994-10-17;--:--;      0.208
1994-10-18;--:--;      0.205
1994-10-19;--:--;      0.220
1994-10-20;--:--;      0.390
1994-10-21;--:--;      0.333
1994-10-22;--:--;      0.537
1994-10-23;--:--;      0.558
1994-10-24;--:--;      0.481
1994-10-25;--:--;      0.964
1994-10-26;--:--;      1.010
1994-10-27;--:--;      0.844
1994-10-28;--:--;      0.708
1994-10-29;--:--;      0.783
1994-10-30;--:--;      1.210
1994-10-31;--:--;      1.980
1994-11-01;--:--;      2.090
1994-11-02;--:--;      1.450
1994-11-03;--:--;      1.120
1994-11-04;--:--;      0.950
1994-11-05;--:--;      1.140
1994-11-06;--:--;      1.090
1994-11-07;--:--;      0.963
1994-11-08;--:--;      0.853
1994-11-09;--:--;      0.802
1994-11-10;--:--;      0.826
1994-11-11;--:--;      0.771
1994-11-12;--:--;      0.771
1994-11-13;--:--;      0.799
1994-11-14;--:--;      0.761
1994-11-15;--:--;      0.730
1994-11-16;--:--;      0.705
1994-11-17;--:--;      0.747
1994-11-18;--:--;      0.768
1994-11-19;--:--;      0.795
1994-11-20;--:--;      0.762
1994-11-21;--:--;      0.718
1994-11-22;--:--;      0.675
1994-11-23;--:--;      0.662
1994-11-24;--:--;      0.608
1994-11-25;--:--;      0.571
1994-11-26;--:--;      0.545
1994-11-27;--:--;      0.550
1994-11-28;--:--;      0.560
1994-11-29;--:--;      0.528
1994-11-30;--:--;      0.546
1994-12-01;--:--;      0.530
1994-12-02;--:--;      0.474
1994-12-03;--:--;      0.501
1994-12-04;--:--;      0.563
1994-12-05;--:--;      0.573
1994-12-06;--:--;      0.610
1994-12-07;--:--;      0.916
1994-12-08;--:--;      2.100
1994-12-09;--:--;      2.690
1994-12-10;--:--;      1.820
1994-12-11;--:--;      1.520
1994-12-12;--:--;      1.160
1994-12-13;--:--;      1.010
1994-12-14;--:--;      0.925
1994-12-15;--:--;      0.875
1994-12-16;--:--;      0.812
1994-12-17;--:--;      0.773
1994-12-18;--:--;      1.070
1994-12-19;--:--;      1.040
1994-12-20;--:--;      0.977
1994-12-21;--:--;      0.974
1994-12-22;--:--;      0.991
1994-12-23;--:--;      0.897
1994-12-24;--:--;      0.799
1994-12-25;--:--;      0.830
1994-12-26;--:--;      1.210
1994-12-27;--:--;      1.830
1994-12-28;--:--;      2.110
1994-12-29;--:--;      2.520
1994-12-30;--:--;      2.220
1994-12-31;--:--;      1.730
1995-01-01;--:--;      1.540
1995-01-02;--:--;      1.260
1995-01-03;--:--;      1.130
1995-01-04;--:--;      1.150
1995-01-05;--:--;      1.140
1995-01-06;--:--;      1.130
1995-01-07;--:--;      1.070
1995-01-08;--:--;      1.110
1995-01-09;--:--;      1.110
1995-01-10;--:--;      1.120
1995-01-11;--:--;      1.170
1995-01-12;--:--;      1.130
1995-01-13;--:--;      1.030
1995-01-14;--:--;      1.040
1995-01-15;--:--;      0.953
1995-01-16;--:--;      0.934
1995-01-17;--:--;      1.160
1995-01-18;--:--;      1.750
1995-01-19;--:--;      2.530
1995-01-20;--:--;      3.430
1995-01-21;--:--;      3.510
1995-01-22;--:--;      3.500
1995-01-23;--:--;      3.200
1995-01-24;--:--;      2.380
1995-01-25;--:--;      2.240
1995-01-26;--:--;      3.170
1995-01-27;--:--;      3.540
1995-01-28;--:--;      3.910
1995-01-29;--:--;      3.800
1995-01-30;--:--;      4.000
1995-01-31;--:--;      3.280
1995-02-01;--:--;      3.470
1995-02-02;--:--;      3.700
1995-02-03;--:--;      2.810
1995-02-04;--:--;      2.400
1995-02-05;--:--;      2.230
1995-02-06;--:--;      2.030
1995-02-07;--:--;      1.920
1995-02-08;--:--;      2.200
1995-02-09;--:--;      2.170
1995-02-10;--:--;      2.290
1995-02-11;--:--;      2.590
1995-02-12;--:--;      2.660
1995-02-13;--:--;      2.840
1995-02-14;--:--;      3.870
1995-02-15;--:--;      3.460
1995-02-16;--:--;      2.870
1995-02-17;--:--;      2.590
1995-02-18;--:--;      2.340
1995-02-19;--:--;      2.740
1995-02-20;--:--;      2.790
1995-02-21;--:--;      2.830
1995-02-22;--:--;      2.800
1995-02-23;--:--;      3.000
1995-02-24;--:--;      2.800
1995-02-25;--:--;      2.550
1995-02-26;--:--;      2.310
1995-02-27;--:--;      2.170
1995-02-28;--:--;      2.060
