# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
2005-05-01;--:--;     76.000
2005-05-02;--:--;     72.000
2005-05-03;--:--;     74.000
2005-05-04;--:--;     74.000
2005-05-05;--:--;     73.000
2005-05-06;--:--;     72.000
2005-05-07;--:--;     74.000
2005-05-08;--:--;     79.000
2005-05-09;--:--;     96.000
2005-05-10;--:--;    114.000
2005-05-11;--:--;     87.000
2005-05-12;--:--;     78.000
2005-05-13;--:--;     82.000
2005-05-14;--:--;     90.000
2005-05-15;--:--;     84.000
2005-05-16;--:--;     78.000
2005-05-17;--:--;     75.000
2005-05-18;--:--;     79.000
2005-05-19;--:--;     78.000
2005-05-20;--:--;     77.000
2005-05-21;--:--;     79.000
2005-05-22;--:--;     83.000
2005-05-23;--:--;     80.000
2005-05-24;--:--;     75.000
2005-05-25;--:--;     75.000
2005-05-26;--:--;     75.000
2005-05-27;--:--;     78.000
2005-05-28;--:--;     77.000
2005-05-29;--:--;     76.000
2005-05-30;--:--;     76.000
2005-05-31;--:--;    103.000
2005-06-01;--:--;     92.000
2005-06-02;--:--;    120.000
2005-06-03;--:--;    101.000
2005-06-04;--:--;     97.000
2005-06-05;--:--;     93.000
2005-06-06;--:--;     86.000
2005-06-07;--:--;     83.000
2005-06-08;--:--;     82.000
2005-06-09;--:--;    107.000
2005-06-10;--:--;    117.000
2005-06-11;--:--;     97.000
2005-06-12;--:--;    107.000
2005-06-13;--:--;    104.000
2005-06-14;--:--;    119.000
2005-06-15;--:--;    120.000
2005-06-16;--:--;    144.000
2005-06-17;--:--;    120.000
2005-06-18;--:--;    143.000
2005-06-19;--:--;    141.000
2005-06-20;--:--;    132.000
2005-06-21;--:--;    132.000
2005-06-22;--:--;    172.000
2005-06-23;--:--;    217.000
2005-06-24;--:--;    192.000
2005-06-25;--:--;    186.000
2005-06-26;--:--;    254.000
2005-06-27;--:--;    390.000
2005-06-28;--:--;    275.000
2005-06-29;--:--;    333.000
2005-06-30;--:--;    259.000
2005-07-01;--:--;    227.000
2005-07-02;--:--;    227.000
2005-07-03;--:--;    203.000
2005-07-04;--:--;    229.000
2005-07-05;--:--;    204.000
2005-07-06;--:--;    190.000
2005-07-07;--:--;    186.000
2005-07-08;--:--;    215.000
2005-07-09;--:--;    177.000
2005-07-10;--:--;    212.000
2005-07-11;--:--;    197.000
2005-07-12;--:--;    183.000
2005-07-13;--:--;    183.000
2005-07-14;--:--;    239.000
2005-07-15;--:--;    227.000
2005-07-16;--:--;    250.000
2005-07-17;--:--;    221.000
2005-07-18;--:--;    181.000
2005-07-19;--:--;    166.000
2005-07-20;--:--;    164.000
2005-07-21;--:--;    205.000
2005-07-22;--:--;    221.000
2005-07-23;--:--;    241.000
2005-07-24;--:--;    221.000
2005-07-25;--:--;    264.000
2005-07-26;--:--;    259.000
2005-07-27;--:--;    386.000
2005-07-28;--:--;    345.000
2005-07-29;--:--;    337.000
2005-07-30;--:--;    319.000
2005-07-31;--:--;    311.000
2005-08-01;--:--;    303.000
2005-08-02;--:--;    391.000
2005-08-03;--:--;    380.000
2005-08-04;--:--;    380.000
2005-08-05;--:--;    379.000
2005-08-06;--:--;    393.000
2005-08-07;--:--;    376.000
2005-08-08;--:--;    354.000
2005-08-09;--:--;    460.000
2005-08-10;--:--;    570.000
2005-08-11;--:--;    582.000
2005-08-12;--:--;    518.000
2005-08-13;--:--;    473.000
2005-08-14;--:--;    528.000
2005-08-15;--:--;    491.000
2005-08-16;--:--;    463.000
2005-08-17;--:--;    555.000
2005-08-18;--:--;    564.000
2005-08-19;--:--;    495.000
2005-08-20;--:--;    520.000
2005-08-21;--:--;    487.000
2005-08-22;--:--;    500.000
2005-08-23;--:--;    600.000
2005-08-24;--:--;    497.000
2005-08-25;--:--;    454.000
2005-08-26;--:--;    424.000
2005-08-27;--:--;    389.000
2005-08-28;--:--;    411.000
2005-08-29;--:--;    391.000
2005-08-30;--:--;    390.000
2005-08-31;--:--;    375.000
2005-09-01;--:--;    408.000
2005-09-02;--:--;    416.000
2005-09-03;--:--;    396.000
2005-09-04;--:--;    422.000
2005-09-05;--:--;    345.000
2005-09-06;--:--;    349.000
2005-09-07;--:--;    372.000
2005-09-08;--:--;    414.000
2005-09-09;--:--;    488.000
2005-09-10;--:--;    438.000
2005-09-11;--:--;    425.000
2005-09-12;--:--;    626.000
2005-09-13;--:--;    601.000
2005-09-14;--:--;    509.000
2005-09-15;--:--;    471.000
2005-09-16;--:--;    459.000
2005-09-17;--:--;    434.000
2005-09-18;--:--;    410.000
2005-09-19;--:--;    427.000
2005-09-20;--:--;    416.000
2005-09-21;--:--;    395.000
2005-09-22;--:--;    422.000
2005-09-23;--:--;    377.000
2005-09-24;--:--;    377.000
2005-09-25;--:--;    363.000
2005-09-26;--:--;    357.000
2005-09-27;--:--;    351.000
2005-09-28;--:--;    370.000
2005-09-29;--:--;    420.000
2005-09-30;--:--;    422.000
2005-10-01;--:--;    375.000
2005-10-02;--:--;    356.000
2005-10-03;--:--;    354.000
2005-10-04;--:--;    339.000
2005-10-05;--:--;    355.000
2005-10-06;--:--;    337.000
2005-10-07;--:--;    329.000
2005-10-08;--:--;    313.000
2005-10-09;--:--;    320.000
2005-10-10;--:--;    299.000
2005-10-11;--:--;    285.000
2005-10-12;--:--;    278.000
2005-10-13;--:--;    273.000
2005-10-14;--:--;    295.000
2005-10-15;--:--;    275.000
2005-10-16;--:--;    265.000
2005-10-17;--:--;    269.000
2005-10-18;--:--;    254.000
2005-10-19;--:--;    248.000
2005-10-20;--:--;    244.000
2005-10-21;--:--;    241.000
2005-10-22;--:--;    237.000
2005-10-23;--:--;    232.000
2005-10-24;--:--;    229.000
2005-10-25;--:--;    229.000
2005-10-26;--:--;    227.000
2005-10-27;--:--;    229.000
2005-10-28;--:--;    264.000
2005-10-29;--:--;    238.000
2005-10-30;--:--;    229.000
2005-10-31;--:--;    233.000
2005-11-01;--:--;    229.000
2005-11-02;--:--;    245.000
2005-11-03;--:--;    226.000
2005-11-04;--:--;    217.000
2005-11-05;--:--;    229.000
2005-11-06;--:--;    225.000
2005-11-07;--:--;    213.000
2005-11-08;--:--;    250.000
2005-11-09;--:--;    254.000
2005-11-10;--:--;    243.000
2005-11-11;--:--;    227.000
2005-11-12;--:--;    216.000
2005-11-13;--:--;    204.000
2005-11-14;--:--;    200.000
2005-11-15;--:--;    198.000
2005-11-16;--:--;    196.000
2005-11-17;--:--;    194.000
2005-11-18;--:--;    193.000
2005-11-19;--:--;    193.000
2005-11-20;--:--;    193.000
2005-11-21;--:--;    195.000
2005-11-22;--:--;    193.000
2005-11-23;--:--;    186.000
2005-11-24;--:--;    184.000
2005-11-25;--:--;    181.000
2005-11-26;--:--;    178.000
2005-11-27;--:--;    176.000
2005-11-28;--:--;    175.000
2005-11-29;--:--;    175.000
2005-11-30;--:--;    172.000
2005-12-01;--:--;    170.000
2005-12-02;--:--;    169.000
2005-12-03;--:--;    167.000
2005-12-04;--:--;    167.000
2005-12-05;--:--;    166.000
2005-12-06;--:--;    166.000
2005-12-07;--:--;    172.000
2005-12-08;--:--;    173.000
2005-12-09;--:--;    167.000
2005-12-10;--:--;    164.000
2005-12-11;--:--;    161.000
2005-12-12;--:--;    161.000
2005-12-13;--:--;    158.000
2005-12-14;--:--;    157.000
2005-12-15;--:--;    155.000
2005-12-16;--:--;    153.000
2005-12-17;--:--;    152.000
2005-12-18;--:--;    152.000
2005-12-19;--:--;    151.000
2005-12-20;--:--;    151.000
2005-12-21;--:--;    151.000
2005-12-22;--:--;    149.000
2005-12-23;--:--;    148.000
2005-12-24;--:--;    148.000
2005-12-25;--:--;    153.000
2005-12-26;--:--;    187.000
2005-12-27;--:--;    155.000
2005-12-28;--:--;    151.000
2005-12-29;--:--;    150.000
2005-12-30;--:--;    148.000
2005-12-31;--:--;    147.000
2006-01-01;--:--;    145.000
2006-01-02;--:--;    145.000
2006-01-03;--:--;    144.000
2006-01-04;--:--;    142.000
2006-01-05;--:--;    141.000
2006-01-06;--:--;    140.000
2006-01-07;--:--;    138.000
2006-01-08;--:--;    138.000
2006-01-09;--:--;    137.000
2006-01-10;--:--;    137.000
2006-01-11;--:--;    136.000
2006-01-12;--:--;    133.000
2006-01-13;--:--;    133.000
2006-01-14;--:--;    133.000
2006-01-15;--:--;    133.000
2006-01-16;--:--;    132.000
2006-01-17;--:--;    132.000
2006-01-18;--:--;    130.000
2006-01-19;--:--;    128.000
2006-01-20;--:--;    128.000
2006-01-21;--:--;    128.000
2006-01-22;--:--;    127.000
2006-01-23;--:--;    127.000
2006-01-24;--:--;    126.000
2006-01-25;--:--;    125.000
2006-01-26;--:--;    125.000
2006-01-27;--:--;    124.000
2006-01-28;--:--;    122.000
2006-01-29;--:--;    121.000
2006-01-30;--:--;    121.000
2006-01-31;--:--;    120.000
2006-02-01;--:--;    119.000
2006-02-02;--:--;    119.000
2006-02-03;--:--;    119.000
2006-02-04;--:--;    118.000
2006-02-05;--:--;    118.000
2006-02-06;--:--;    117.000
2006-02-07;--:--;    117.000
2006-02-08;--:--;    116.000
2006-02-09;--:--;    116.000
2006-02-10;--:--;    116.000
2006-02-11;--:--;    115.000
2006-02-12;--:--;    115.000
2006-02-13;--:--;    114.000
2006-02-14;--:--;    113.000
2006-02-15;--:--;    112.000
2006-02-16;--:--;    112.000
2006-02-17;--:--;    111.000
2006-02-18;--:--;    110.000
2006-02-19;--:--;    110.000
2006-02-20;--:--;    110.000
2006-02-21;--:--;    109.000
2006-02-22;--:--;    109.000
2006-02-23;--:--;    109.000
2006-02-24;--:--;    109.000
2006-02-25;--:--;    109.000
2006-02-26;--:--;    109.000
2006-02-27;--:--;    109.000
2006-02-28;--:--;    107.000
2006-03-01;--:--;    107.000
2006-03-02;--:--;    107.000
2006-03-03;--:--;    106.000
2006-03-04;--:--;    106.000
2006-03-05;--:--;    106.000
2006-03-06;--:--;    104.000
2006-03-07;--:--;    104.000
2006-03-08;--:--;    104.000
2006-03-09;--:--;    104.000
2006-03-10;--:--;    103.000
2006-03-11;--:--;    103.000
2006-03-12;--:--;    102.000
2006-03-13;--:--;    100.000
2006-03-14;--:--;    100.000
2006-03-15;--:--;     99.000
2006-03-16;--:--;     99.000
2006-03-17;--:--;     97.000
2006-03-18;--:--;     96.000
2006-03-19;--:--;     95.000
2006-03-20;--:--;     95.000
2006-03-21;--:--;     95.000
2006-03-22;--:--;     94.000
2006-03-23;--:--;     93.000
2006-03-24;--:--;     93.000
2006-03-25;--:--;     92.000
2006-03-26;--:--;     92.000
2006-03-27;--:--;     92.000
2006-03-28;--:--;     92.000
2006-03-29;--:--;     91.000
2006-03-30;--:--;     91.000
2006-03-31;--:--;     93.000
2006-04-01;--:--;     94.000
2006-04-02;--:--;     96.000
2006-04-03;--:--;     95.000
2006-04-04;--:--;     95.000
2006-04-05;--:--;     93.000
2006-04-06;--:--;     92.000
2006-04-07;--:--;     91.000
2006-04-08;--:--;     90.000
2006-04-09;--:--;     90.000
2006-04-10;--:--;     89.000
2006-04-11;--:--;     88.000
2006-04-12;--:--;     87.000
2006-04-13;--:--;     86.000
2006-04-14;--:--;     86.000
2006-04-15;--:--;     86.000
2006-04-16;--:--;     86.000
2006-04-17;--:--;     86.000
2006-04-18;--:--;     90.000
2006-04-19;--:--;     87.000
2006-04-20;--:--;     90.000
2006-04-21;--:--;     94.000
2006-04-22;--:--;     92.000
2006-04-23;--:--;     87.000
2006-04-24;--:--;     86.000
2006-04-25;--:--;     85.000
2006-04-26;--:--;     85.000
2006-04-27;--:--;     96.000
2006-04-28;--:--;    128.000
2006-04-29;--:--;    156.000
2006-04-30;--:--;    187.000
2006-05-01;--:--;    134.000
2006-05-02;--:--;    112.000
2006-05-03;--:--;    105.000
2006-05-04;--:--;    102.000
2006-05-05;--:--;    100.000
2006-05-06;--:--;     96.000
2006-05-07;--:--;     96.000
2006-05-08;--:--;     93.000
2006-05-09;--:--;     91.000
2006-05-10;--:--;     95.000
2006-05-11;--:--;     91.000
2006-05-12;--:--;     89.000
2006-05-13;--:--;     91.000
2006-05-14;--:--;     91.000
2006-05-15;--:--;     95.000
2006-05-16;--:--;    138.000
2006-05-17;--:--;    111.000
2006-05-18;--:--;     99.000
2006-05-19;--:--;    100.000
2006-05-20;--:--;    108.000
2006-05-21;--:--;     97.000
2006-05-22;--:--;     94.000
2006-05-23;--:--;     95.000
2006-05-24;--:--;    108.000
2006-05-25;--:--;    104.000
2006-05-26;--:--;    110.000
2006-05-27;--:--;    111.000
2006-05-28;--:--;    143.000
2006-05-29;--:--;    167.000
2006-05-30;--:--;    179.000
2006-05-31;--:--;    172.000
2006-06-01;--:--;    226.000
2006-06-02;--:--;    202.000
2006-06-03;--:--;    181.000
2006-06-04;--:--;    176.000
2006-06-05;--:--;    262.000
2006-06-06;--:--;    250.000
2006-06-07;--:--;    256.000
2006-06-08;--:--;    212.000
2006-06-09;--:--;    186.000
2006-06-10;--:--;    203.000
2006-06-11;--:--;    240.000
2006-06-12;--:--;    241.000
2006-06-13;--:--;    233.000
2006-06-14;--:--;    183.000
2006-06-15;--:--;    175.000
2006-06-16;--:--;    157.000
2006-06-17;--:--;    166.000
2006-06-18;--:--;    201.000
2006-06-19;--:--;    199.000
2006-06-20;--:--;    167.000
2006-06-21;--:--;    182.000
2006-06-22;--:--;    189.000
2006-06-23;--:--;    208.000
2006-06-24;--:--;    180.000
2006-06-25;--:--;    177.000
2006-06-26;--:--;    210.000
2006-06-27;--:--;    197.000
2006-06-28;--:--;    208.000
2006-06-29;--:--;    200.000
2006-06-30;--:--;    267.000
2006-07-01;--:--;    328.000
2006-07-02;--:--;    326.000
2006-07-03;--:--;    348.000
2006-07-04;--:--;    355.000
2006-07-05;--:--;    359.000
2006-07-06;--:--;    397.000
2006-07-07;--:--;    476.000
2006-07-08;--:--;    476.000
2006-07-09;--:--;    605.000
2006-07-10;--:--;    516.000
2006-07-11;--:--;    452.000
2006-07-12;--:--;    539.000
2006-07-13;--:--;    574.000
2006-07-14;--:--;    456.000
2006-07-15;--:--;    470.000
2006-07-16;--:--;    411.000
2006-07-17;--:--;    379.000
2006-07-18;--:--;    471.000
2006-07-19;--:--;    486.000
2006-07-20;--:--;    443.000
2006-07-21;--:--;    426.000
2006-07-22;--:--;    400.000
2006-07-23;--:--;    382.000
2006-07-24;--:--;    363.000
2006-07-25;--:--;    360.000
2006-07-26;--:--;    411.000
2006-07-27;--:--;    579.000
2006-07-28;--:--;    542.000
2006-07-29;--:--;    490.000
2006-07-30;--:--;    447.000
2006-07-31;--:--;    486.000
2006-08-01;--:--;    510.000
2006-08-02;--:--;    519.000
2006-08-03;--:--;    451.000
2006-08-04;--:--;    433.000
2006-08-05;--:--;    420.000
2006-08-06;--:--;    404.000
2006-08-07;--:--;    382.000
2006-08-08;--:--;    371.000
2006-08-09;--:--;    360.000
2006-08-10;--:--;    355.000
2006-08-11;--:--;    351.000
2006-08-12;--:--;    347.000
2006-08-13;--:--;    367.000
2006-08-14;--:--;    366.000
2006-08-15;--:--;    376.000
2006-08-16;--:--;    332.000
2006-08-17;--:--;    367.000
2006-08-18;--:--;    356.000
2006-08-19;--:--;    454.000
2006-08-20;--:--;    639.000
2006-08-21;--:--;    588.000
2006-08-22;--:--;    532.000
2006-08-23;--:--;    491.000
2006-08-24;--:--;    488.000
2006-08-25;--:--;    547.000
2006-08-26;--:--;    546.000
2006-08-27;--:--;    615.000
2006-08-28;--:--;    512.000
2006-08-29;--:--;    472.000
2006-08-30;--:--;    442.000
2006-08-31;--:--;    490.000
2006-09-01;--:--;    505.000
2006-09-02;--:--;    465.000
2006-09-03;--:--;    435.000
2006-09-04;--:--;    409.000
2006-09-05;--:--;    397.000
2006-09-06;--:--;    383.000
2006-09-07;--:--;    382.000
2006-09-08;--:--;    384.000
2006-09-09;--:--;    355.000
2006-09-10;--:--;    379.000
2006-09-11;--:--;    392.000
2006-09-12;--:--;    350.000
2006-09-13;--:--;    343.000
2006-09-14;--:--;    393.000
2006-09-15;--:--;    420.000
2006-09-16;--:--;    334.000
2006-09-17;--:--;    340.000
2006-09-18;--:--;    369.000
2006-09-19;--:--;    357.000
2006-09-20;--:--;    361.000
2006-09-21;--:--;    466.000
2006-09-22;--:--;    423.000
2006-09-23;--:--;    387.000
2006-09-24;--:--;    375.000
2006-09-25;--:--;    363.000
2006-09-26;--:--;    358.000
2006-09-27;--:--;    356.000
2006-09-28;--:--;    347.000
2006-09-29;--:--;    408.000
2006-09-30;--:--;    366.000
2006-10-01;--:--;    328.000
2006-10-02;--:--;    318.000
2006-10-03;--:--;    308.000
2006-10-04;--:--;    303.000
2006-10-05;--:--;    318.000
2006-10-06;--:--;    320.000
2006-10-07;--:--;    311.000
2006-10-08;--:--;    338.000
2006-10-09;--:--;    343.000
2006-10-10;--:--;    377.000
2006-10-11;--:--;    333.000
2006-10-12;--:--;    319.000
2006-10-13;--:--;    317.000
2006-10-14;--:--;    304.000
2006-10-15;--:--;    305.000
2006-10-16;--:--;    304.000
2006-10-17;--:--;    286.000
2006-10-18;--:--;    295.000
2006-10-19;--:--;    286.000
2006-10-20;--:--;    286.000
2006-10-21;--:--;    271.000
2006-10-22;--:--;    265.000
2006-10-23;--:--;    265.000
2006-10-24;--:--;    257.000
2006-10-25;--:--;    250.000
2006-10-26;--:--;    247.000
2006-10-27;--:--;    244.000
2006-10-28;--:--;    242.000
2006-10-29;--:--;    251.000
2006-10-30;--:--;    240.000
2006-10-31;--:--;    237.000
2006-11-01;--:--;    233.000
2006-11-02;--:--;    231.000
2006-11-03;--:--;    228.000
2006-11-04;--:--;    225.000
2006-11-05;--:--;    223.000
2006-11-06;--:--;    222.000
2006-11-07;--:--;    230.000
2006-11-08;--:--;    224.000
2006-11-09;--:--;    215.000
2006-11-10;--:--;    212.000
2006-11-11;--:--;    208.000
2006-11-12;--:--;    205.000
2006-11-13;--:--;    213.000
2006-11-14;--:--;    208.000
2006-11-15;--:--;    201.000
2006-11-16;--:--;    198.000
2006-11-17;--:--;    196.000
2006-11-18;--:--;    194.000
2006-11-19;--:--;    191.000
2006-11-20;--:--;    190.000
2006-11-21;--:--;    188.000
2006-11-22;--:--;    185.000
2006-11-23;--:--;    184.000
2006-11-24;--:--;    182.000
2006-11-25;--:--;    179.000
2006-11-26;--:--;    179.000
2006-11-27;--:--;    178.000
2006-11-28;--:--;    176.000
2006-11-29;--:--;    175.000
2006-11-30;--:--;    172.000
2006-12-01;--:--;    170.000
2006-12-02;--:--;    169.000
2006-12-03;--:--;    167.000
2006-12-04;--:--;    166.000
2006-12-05;--:--;    166.000
2006-12-06;--:--;    164.000
2006-12-07;--:--;    163.000
2006-12-08;--:--;    163.000
2006-12-09;--:--;    161.000
2006-12-10;--:--;    161.000
2006-12-11;--:--;    160.000
2006-12-12;--:--;    159.000
2006-12-13;--:--;    157.000
2006-12-14;--:--;    155.000
2006-12-15;--:--;    154.000
2006-12-16;--:--;    153.000
2006-12-17;--:--;    152.000
2006-12-18;--:--;    152.000
2006-12-19;--:--;    151.000
2006-12-20;--:--;    150.000
2006-12-21;--:--;    149.000
2006-12-22;--:--;    148.000
2006-12-23;--:--;    147.000
2006-12-24;--:--;    147.000
2006-12-25;--:--;    147.000
2006-12-26;--:--;    146.000
2006-12-27;--:--;    146.000
2006-12-28;--:--;    145.000
2006-12-29;--:--;    144.000
2006-12-30;--:--;    142.000
2006-12-31;--:--;    142.000
2007-01-01;--:--;    141.000
2007-01-02;--:--;    141.000
2007-01-03;--:--;    140.000
2007-01-04;--:--;    138.000
2007-01-05;--:--;    138.000
2007-01-06;--:--;    137.000
2007-01-07;--:--;    137.000
2007-01-08;--:--;    137.000
2007-01-09;--:--;    136.000
2007-01-10;--:--;    135.000
2007-01-11;--:--;    133.000
2007-01-12;--:--;    132.000
2007-01-13;--:--;    132.000
2007-01-14;--:--;    131.000
2007-01-15;--:--;    131.000
2007-01-16;--:--;    130.000
2007-01-17;--:--;    128.000
2007-01-18;--:--;    128.000
2007-01-19;--:--;    127.000
2007-01-20;--:--;    127.000
2007-01-21;--:--;    126.000
2007-01-22;--:--;    126.000
2007-01-23;--:--;    125.000
2007-01-24;--:--;    124.000
2007-01-25;--:--;    122.000
2007-01-26;--:--;    122.000
2007-01-27;--:--;    122.000
2007-01-28;--:--;    121.000
2007-01-29;--:--;    121.000
2007-01-30;--:--;    121.000
2007-01-31;--:--;    120.000
2007-02-01;--:--;    120.000
2007-02-02;--:--;    119.000
2007-02-03;--:--;    121.000
2007-02-04;--:--;    119.000
2007-02-05;--:--;    118.000
2007-02-06;--:--;    117.000
2007-02-07;--:--;    116.000
2007-02-08;--:--;    116.000
2007-02-09;--:--;    116.000
2007-02-10;--:--;    115.000
2007-02-11;--:--;    115.000
2007-02-12;--:--;    114.000
2007-02-13;--:--;    113.000
2007-02-14;--:--;    113.000
2007-02-15;--:--;    112.000
2007-02-16;--:--;    112.000
2007-02-17;--:--;    112.000
2007-02-18;--:--;    111.000
2007-02-19;--:--;    110.000
2007-02-20;--:--;    110.000
2007-02-21;--:--;    110.000
2007-02-22;--:--;    109.000
2007-02-23;--:--;    106.000
2007-02-24;--:--;    106.000
2007-02-25;--:--;    106.000
2007-02-26;--:--;    104.000
2007-02-27;--:--;    104.000
2007-02-28;--:--;    103.000
2007-03-01;--:--;    103.000
2007-03-02;--:--;    103.000
2007-03-03;--:--;    102.000
2007-03-04;--:--;    102.000
2007-03-05;--:--;    100.000
2007-03-06;--:--;     99.000
2007-03-07;--:--;     99.000
2007-03-08;--:--;     97.000
2007-03-09;--:--;     96.000
2007-03-10;--:--;     95.000
2007-03-11;--:--;     95.000
2007-03-12;--:--;     95.000
2007-03-13;--:--;     95.000
2007-03-14;--:--;     95.000
2007-03-15;--:--;     94.000
2007-03-16;--:--;     93.000
2007-03-17;--:--;     93.000
2007-03-18;--:--;     92.000
2007-03-19;--:--;     92.000
2007-03-20;--:--;     92.000
2007-03-21;--:--;     92.000
2007-03-22;--:--;     92.000
2007-03-23;--:--;     91.000
2007-03-24;--:--;     91.000
2007-03-25;--:--;     90.000
2007-03-26;--:--;     90.000
2007-03-27;--:--;     90.000
2007-03-28;--:--;     90.000
2007-03-29;--:--;     89.000
2007-03-30;--:--;     89.000
2007-03-31;--:--;     89.000
2007-04-01;--:--;     88.000
2007-04-02;--:--;     88.000
2007-04-03;--:--;     87.000
2007-04-04;--:--;     87.000
2007-04-05;--:--;     87.000
2007-04-06;--:--;     86.000
2007-04-07;--:--;     86.000
2007-04-08;--:--;     85.000
2007-04-09;--:--;     85.000
2007-04-10;--:--;     85.000
2007-04-11;--:--;     84.000
2007-04-12;--:--;     84.000
2007-04-13;--:--;     84.000
2007-04-14;--:--;     83.000
2007-04-15;--:--;     84.000
2007-04-16;--:--;     84.000
2007-04-17;--:--;     85.000
2007-04-18;--:--;     84.000
2007-04-19;--:--;     82.000
2007-04-20;--:--;     81.000
2007-04-21;--:--;     81.000
2007-04-22;--:--;     80.000
2007-04-23;--:--;     80.000
2007-04-24;--:--;     79.000
2007-04-25;--:--;     79.000
2007-04-26;--:--;     79.000
2007-04-27;--:--;     80.000
2007-04-28;--:--;     86.000
2007-04-29;--:--;     93.000
2007-04-30;--:--;     83.000
2007-05-01;--:--;     82.000
2007-05-02;--:--;     81.000
2007-05-03;--:--;     93.000
2007-05-04;--:--;     85.000
2007-05-05;--:--;     91.000
2007-05-06;--:--;    100.000
2007-05-07;--:--;     94.000
2007-05-08;--:--;    137.000
2007-05-09;--:--;    127.000
2007-05-10;--:--;    111.000
2007-05-11;--:--;    113.000
2007-05-12;--:--;    133.000
2007-05-13;--:--;    114.000
2007-05-14;--:--;    108.000
2007-05-15;--:--;    121.000
2007-05-16;--:--;    141.000
2007-05-17;--:--;    121.000
2007-05-18;--:--;    110.000
2007-05-19;--:--;    118.000
2007-05-20;--:--;    131.000
2007-05-21;--:--;    131.000
2007-05-22;--:--;    153.000
2007-05-23;--:--;    141.000
2007-05-24;--:--;    122.000
2007-05-25;--:--;    115.000
2007-05-26;--:--;    108.000
2007-05-27;--:--;    103.000
2007-05-28;--:--;    101.000
2007-05-29;--:--;    102.000
2007-05-30;--:--;    110.000
2007-05-31;--:--;    111.000
2007-06-01;--:--;    108.000
2007-06-02;--:--;    109.000
2007-06-03;--:--;    120.000
2007-06-04;--:--;    139.000
2007-06-05;--:--;    133.000
2007-06-06;--:--;    123.000
2007-06-07;--:--;    120.000
2007-06-08;--:--;    129.000
2007-06-09;--:--;    120.000
2007-06-10;--:--;    133.000
2007-06-11;--:--;    140.000
2007-06-12;--:--;    211.000
2007-06-13;--:--;    340.000
2007-06-14;--:--;    259.000
2007-06-15;--:--;    223.000
2007-06-16;--:--;    222.000
2007-06-17;--:--;    251.000
2007-06-18;--:--;    200.000
2007-06-19;--:--;    187.000
2007-06-20;--:--;    199.000
2007-06-21;--:--;    166.000
2007-06-22;--:--;    171.000
2007-06-23;--:--;    165.000
2007-06-24;--:--;    147.000
2007-06-25;--:--;    154.000
2007-06-26;--:--;    161.000
2007-06-27;--:--;    171.000
2007-06-28;--:--;    284.000
2007-06-29;--:--;    224.000
2007-06-30;--:--;    204.000
2007-07-01;--:--;    243.000
2007-07-02;--:--;    280.000
2007-07-03;--:--;    349.000
2007-07-04;--:--;    420.000
2007-07-05;--:--;    419.000
2007-07-06;--:--;    478.000
2007-07-07;--:--;    444.000
2007-07-08;--:--;    355.000
2007-07-09;--:--;    306.000
2007-07-10;--:--;    283.000
2007-07-11;--:--;    257.000
2007-07-12;--:--;    253.000
2007-07-13;--:--;    264.000
2007-07-14;--:--;    287.000
2007-07-15;--:--;    317.000
2007-07-16;--:--;    345.000
2007-07-17;--:--;    311.000
2007-07-18;--:--;    353.000
2007-07-19;--:--;    351.000
2007-07-20;--:--;    334.000
2007-07-21;--:--;    374.000
2007-07-22;--:--;    482.000
2007-07-23;--:--;    390.000
2007-07-24;--:--;    359.000
2007-07-25;--:--;    326.000
2007-07-26;--:--;    301.000
2007-07-27;--:--;    284.000
2007-07-28;--:--;    270.000
2007-07-29;--:--;    263.000
2007-07-30;--:--;    247.000
2007-07-31;--:--;    250.000
2007-08-01;--:--;    272.000
2007-08-02;--:--;    260.000
2007-08-03;--:--;    374.000
2007-08-04;--:--;    434.000
2007-08-05;--:--;    413.000
2007-08-06;--:--;    377.000
2007-08-07;--:--;    364.000
2007-08-08;--:--;    367.000
2007-08-09;--:--;    333.000
2007-08-10;--:--;    321.000
2007-08-11;--:--;    321.000
2007-08-12;--:--;    460.000
2007-08-13;--:--;    547.000
2007-08-14;--:--;    486.000
2007-08-15;--:--;    428.000
2007-08-16;--:--;    518.000
2007-08-17;--:--;    639.000
2007-08-18;--:--;    542.000
2007-08-19;--:--;    473.000
2007-08-20;--:--;    461.000
2007-08-21;--:--;    437.000
2007-08-22;--:--;    470.000
2007-08-23;--:--;    414.000
2007-08-24;--:--;    376.000
