# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
1999-03-08;--:--;      0.503
1999-03-09;--:--;      0.485
1999-03-10;--:--;      0.471
1999-03-11;--:--;      0.461
1999-03-12;--:--;      0.475
1999-03-13;--:--;      0.449
1999-03-14;--:--;      0.446
1999-03-15;--:--;      0.438
1999-03-16;--:--;      0.422
1999-03-17;--:--;      0.412
1999-03-18;--:--;      0.399
1999-03-19;--:--;      0.391
1999-03-20;--:--;      0.386
1999-03-21;--:--;      0.415
1999-03-22;--:--;      0.381
1999-03-23;--:--;      0.374
1999-03-24;--:--;      0.373
1999-03-25;--:--;      0.377
1999-03-26;--:--;      0.377
1999-03-27;--:--;      0.360
1999-03-28;--:--;      0.349
1999-03-29;--:--;      0.426
1999-03-30;--:--;      0.411
1999-03-31;--:--;      0.389
1999-04-01;--:--;      0.364
1999-04-02;--:--;      0.346
1999-04-03;--:--;      0.344
1999-04-04;--:--;      0.343
1999-04-05;--:--;      0.337
1999-04-06;--:--;      0.333
1999-04-07;--:--;      0.322
1999-04-08;--:--;      0.320
1999-04-09;--:--;      0.316
1999-04-10;--:--;      0.315
1999-04-11;--:--;      0.413
1999-04-12;--:--;      0.428
1999-04-13;--:--;      0.362
1999-04-14;--:--;      0.337
1999-04-15;--:--;      0.332
1999-04-16;--:--;      0.318
1999-04-17;--:--;      0.309
1999-04-18;--:--;      0.306
1999-04-19;--:--;      0.324
1999-04-20;--:--;      1.720
1999-04-21;--:--;      0.948
1999-04-22;--:--;      0.598
1999-04-23;--:--;      0.619
1999-04-24;--:--;      0.558
1999-04-25;--:--;      0.458
1999-04-26;--:--;      0.436
1999-04-27;--:--;      0.451
1999-04-28;--:--;      0.430
1999-04-29;--:--;      0.422
1999-04-30;--:--;      0.399
1999-05-01;--:--;      0.359
1999-05-02;--:--;      0.358
1999-05-03;--:--;      0.344
1999-05-04;--:--;      0.322
1999-05-05;--:--;      0.284
1999-05-06;--:--;      0.263
1999-05-07;--:--;      0.340
1999-05-08;--:--;      0.314
1999-05-09;--:--;      0.271
1999-05-10;--:--;      0.269
1999-05-11;--:--;      0.257
1999-05-12;--:--;      0.251
1999-05-13;--:--;      0.232
1999-05-14;--:--;      0.228
1999-05-15;--:--;      0.224
1999-05-16;--:--;      0.219
1999-05-17;--:--;      0.227
1999-05-18;--:--;      0.259
1999-05-19;--:--;      0.237
1999-05-20;--:--;      0.242
1999-05-21;--:--;      0.217
1999-05-22;--:--;      0.202
1999-05-23;--:--;      0.204
1999-05-24;--:--;      0.201
1999-05-25;--:--;      0.196
1999-05-26;--:--;      0.196
1999-05-27;--:--;      0.186
1999-05-28;--:--;      0.179
1999-05-29;--:--;      0.173
1999-05-30;--:--;      0.179
1999-05-31;--:--;      0.179
1999-06-01;--:--;      0.387
1999-06-02;--:--;      0.446
1999-06-03;--:--;      0.283
1999-06-04;--:--;      0.251
1999-06-05;--:--;      0.337
1999-06-06;--:--;      0.309
1999-06-07;--:--;      0.307
1999-06-08;--:--;      0.255
1999-06-09;--:--;      0.224
1999-06-10;--:--;      0.213
1999-06-11;--:--;      0.211
1999-06-12;--:--;      0.208
1999-06-13;--:--;      0.200
1999-06-14;--:--;      0.182
1999-06-15;--:--;      0.173
1999-06-16;--:--;      0.173
1999-06-17;--:--;      0.172
1999-06-18;--:--;      0.169
1999-06-19;--:--;      0.178
1999-06-20;--:--;      0.177
1999-06-21;--:--;      0.168
1999-06-22;--:--;      0.167
1999-06-23;--:--;      0.165
1999-06-24;--:--;      0.164
1999-06-25;--:--;      0.160
1999-06-26;--:--;      0.166
1999-06-27;--:--;      0.176
1999-06-28;--:--;      0.240
1999-06-29;--:--;      0.272
1999-06-30;--:--;      0.200
1999-07-01;--:--;      0.194
1999-07-02;--:--;      0.186
1999-07-03;--:--;      0.179
1999-07-04;--:--;      0.175
1999-07-05;--:--;      0.183
1999-07-06;--:--;      0.171
1999-07-07;--:--;      0.174
1999-07-08;--:--;      0.175
1999-07-09;--:--;      0.168
1999-07-10;--:--;      0.164
1999-07-11;--:--;      0.164
1999-07-12;--:--;      0.163
1999-07-13;--:--;      0.166
1999-07-14;--:--;      0.164
1999-07-15;--:--;      0.161
1999-07-16;--:--;      0.162
1999-07-17;--:--;      0.160
1999-07-18;--:--;      0.160
1999-07-19;--:--;      0.175
1999-07-20;--:--;      0.175
1999-07-21;--:--;      0.160
1999-07-22;--:--;      0.160
1999-07-23;--:--;      0.157
1999-07-24;--:--;      0.152
1999-07-25;--:--;      0.150
1999-07-26;--:--;      0.144
1999-07-27;--:--;      0.142
1999-07-28;--:--;      0.144
1999-07-29;--:--;      0.146
1999-07-30;--:--;      0.151
1999-07-31;--:--;      0.144
1999-08-01;--:--;      0.149
1999-08-02;--:--;      0.170
1999-08-03;--:--;      0.244
1999-08-04;--:--;      0.307
1999-08-05;--:--;      0.188
1999-08-06;--:--;      0.212
1999-08-07;--:--;      0.209
1999-08-08;--:--;      0.305
1999-08-09;--:--;      0.254
1999-08-10;--:--;      0.240
1999-08-11;--:--;      0.189
1999-08-12;--:--;      0.182
1999-08-13;--:--;      0.179
1999-08-14;--:--;      0.174
1999-08-15;--:--;      0.171
1999-08-16;--:--;      0.230
1999-08-17;--:--;      0.251
1999-08-18;--:--;      0.291
1999-08-19;--:--;      0.194
1999-08-20;--:--;      0.175
1999-08-21;--:--;      0.169
1999-08-22;--:--;      0.166
1999-08-23;--:--;      0.161
1999-08-24;--:--;      0.167
1999-08-25;--:--;      0.170
1999-08-26;--:--;      0.163
1999-08-27;--:--;      0.161
1999-08-28;--:--;      0.160
1999-08-29;--:--;      0.159
1999-08-30;--:--;      0.159
1999-08-31;--:--;      0.157
1999-09-01;--:--;      0.154
1999-09-02;--:--;      0.151
1999-09-03;--:--;      0.147
1999-09-04;--:--;      0.145
1999-09-05;--:--;      0.145
1999-09-06;--:--;      0.143
1999-09-07;--:--;      0.142
1999-09-08;--:--;      0.144
1999-09-09;--:--;      0.141
1999-09-10;--:--;      0.142
1999-09-11;--:--;      0.142
1999-09-12;--:--;      0.140
1999-09-13;--:--;      0.144
1999-09-14;--:--;      0.158
1999-09-15;--:--;      0.151
1999-09-16;--:--;      0.196
1999-09-17;--:--;      0.184
1999-09-18;--:--;      0.200
1999-09-19;--:--;      0.367
1999-09-20;--:--;      0.473
1999-09-21;--:--;      0.243
1999-09-22;--:--;      0.683
1999-09-23;--:--;      0.578
1999-09-24;--:--;      1.510
1999-09-25;--:--;      0.819
1999-09-26;--:--;      0.540
1999-09-27;--:--;      0.574
1999-09-28;--:--;      0.458
1999-09-29;--:--;      0.618
1999-09-30;--:--;      0.433
1999-10-01;--:--;      0.322
1999-10-02;--:--;      0.321
1999-10-03;--:--;      0.329
1999-10-04;--:--;      0.287
1999-10-05;--:--;      0.270
1999-10-06;--:--;      0.242
1999-10-07;--:--;      0.241
1999-10-08;--:--;      0.239
1999-10-09;--:--;      0.234
1999-10-10;--:--;      0.234
1999-10-11;--:--;      0.230
1999-10-12;--:--;      0.227
1999-10-13;--:--;      0.222
1999-10-14;--:--;      0.219
1999-10-15;--:--;      0.217
1999-10-16;--:--;      0.217
1999-10-17;--:--;      0.218
1999-10-18;--:--;      0.210
1999-10-19;--:--;      0.210
1999-10-20;--:--;      0.230
1999-10-21;--:--;      0.562
1999-10-22;--:--;      1.240
1999-10-23;--:--;      3.980
1999-10-24;--:--;      6.360
1999-10-25;--:--;      0.872
1999-10-26;--:--;      0.538
1999-10-27;--:--;      0.429
1999-10-28;--:--;      0.393
1999-10-29;--:--;      0.365
1999-10-30;--:--;      0.409
1999-10-31;--:--;      0.362
1999-11-01;--:--;      0.601
1999-11-02;--:--;      0.435
1999-11-03;--:--;      0.368
1999-11-04;--:--;      0.347
1999-11-05;--:--;      0.662
1999-11-06;--:--;      0.456
1999-11-07;--:--;      0.378
1999-11-08;--:--;      0.359
1999-11-09;--:--;      0.341
1999-11-10;--:--;      0.337
1999-11-11;--:--;      0.326
1999-11-12;--:--;      0.324
1999-11-13;--:--;      0.311
1999-11-14;--:--;      0.306
1999-11-15;--:--;      0.306
1999-11-16;--:--;      0.318
1999-11-17;--:--;      0.309
1999-11-18;--:--;      0.401
1999-11-19;--:--;      0.323
1999-11-20;--:--;      0.284
1999-11-21;--:--;      0.278
1999-11-22;--:--;      0.278
1999-11-23;--:--;      0.278
1999-11-24;--:--;      0.274
1999-11-25;--:--;      0.271
1999-11-26;--:--;      0.628
1999-11-27;--:--;      0.526
1999-11-28;--:--;      0.388
1999-11-29;--:--;      0.911
1999-11-30;--:--;      0.529
1999-12-01;--:--;      0.440
1999-12-02;--:--;      0.384
1999-12-03;--:--;      0.354
1999-12-04;--:--;      0.334
1999-12-05;--:--;      0.259
1999-12-06;--:--;      0.264
1999-12-07;--:--;      0.263
1999-12-08;--:--;      0.472
1999-12-09;--:--;      0.387
1999-12-10;--:--;      0.341
1999-12-11;--:--;      0.829
1999-12-12;--:--;      0.818
1999-12-13;--:--;      0.826
1999-12-14;--:--;      0.544
1999-12-15;--:--;      0.431
1999-12-16;--:--;      0.404
1999-12-17;--:--;      0.422
1999-12-18;--:--;      0.468
1999-12-19;--:--;      0.485
1999-12-20;--:--;      0.396
1999-12-21;--:--;      0.765
1999-12-22;--:--;      1.540
1999-12-23;--:--;      2.190
1999-12-24;--:--;     13.500
1999-12-25;--:--;      2.240
1999-12-26;--:--;      2.180
1999-12-27;--:--;      1.160
1999-12-28;--:--;      0.851
1999-12-29;--:--;      0.697
1999-12-30;--:--;      2.610
1999-12-31;--:--;      1.120
2000-01-01;--:--;      0.821
2000-01-02;--:--;      0.725
2000-01-03;--:--;      1.940
2000-01-04;--:--;      1.120
2000-01-05;--:--;      0.831
2000-01-06;--:--;      0.826
2000-01-07;--:--;      0.813
2000-01-08;--:--;      0.845
2000-01-09;--:--;      0.688
2000-01-10;--:--;      0.649
2000-01-11;--:--;      0.628
2000-01-12;--:--;      0.645
2000-01-13;--:--;      0.858
2000-01-14;--:--;      0.628
2000-01-15;--:--;      0.593
2000-01-16;--:--;      0.556
2000-01-17;--:--;      0.529
2000-01-18;--:--;      0.504
2000-01-19;--:--;      0.463
2000-01-20;--:--;      0.442
2000-01-21;--:--;      0.432
2000-01-22;--:--;      0.419
2000-01-23;--:--;      0.410
2000-01-24;--:--;      0.402
2000-01-25;--:--;      0.390
2000-01-26;--:--;      0.383
2000-01-27;--:--;      0.380
2000-01-28;--:--;      0.414
2000-01-29;--:--;      0.420
2000-01-30;--:--;      0.402
2000-01-31;--:--;      0.382
2000-02-01;--:--;      0.475
2000-02-02;--:--;      0.544
2000-02-03;--:--;      0.432
2000-02-04;--:--;      0.420
2000-02-05;--:--;      0.410
2000-02-06;--:--;      0.561
2000-02-07;--:--;      1.260
2000-02-08;--:--;      1.000
2000-02-09;--:--;      0.597
2000-02-10;--:--;      1.350
2000-02-11;--:--;      0.702
2000-02-12;--:--;      1.150
2000-02-13;--:--;      0.703
2000-02-14;--:--;      0.582
2000-02-15;--:--;      0.598
2000-02-16;--:--;      0.566
2000-02-17;--:--;      0.551
2000-02-18;--:--;      0.572
2000-02-19;--:--;      0.489
2000-02-20;--:--;      0.458
2000-02-21;--:--;      0.461
2000-02-22;--:--;      0.445
2000-02-23;--:--;      0.437
2000-02-24;--:--;      0.638
2000-02-25;--:--;      0.646
2000-02-26;--:--;      0.530
2000-02-27;--:--;      0.637
2000-02-28;--:--;      0.796
2000-02-29;--:--;      3.100
2000-03-01;--:--;      0.862
2000-03-02;--:--;      0.691
2000-03-03;--:--;      1.010
2000-03-04;--:--;      0.663
2000-03-05;--:--;      0.607
2000-03-06;--:--;      0.557
2000-03-07;--:--;      0.527
2000-03-08;--:--;      0.498
2000-03-09;--:--;      0.474
2000-03-10;--:--;      0.449
2000-03-11;--:--;      0.438
2000-03-12;--:--;      0.427
2000-03-13;--:--;      0.420
2000-03-14;--:--;      0.412
2000-03-15;--:--;      0.406
2000-03-16;--:--;      0.385
2000-03-17;--:--;      0.377
2000-03-18;--:--;      0.373
2000-03-19;--:--;      0.365
2000-03-20;--:--;      0.364
2000-03-21;--:--;      0.363
2000-03-22;--:--;      0.359
2000-03-23;--:--;      0.364
2000-03-24;--:--;      0.360
2000-03-25;--:--;      0.396
2000-03-26;--:--;      0.376
2000-03-27;--:--;      0.371
2000-03-28;--:--;      0.360
2000-03-29;--:--;      0.350
2000-03-30;--:--;      0.350
2000-03-31;--:--;      0.305
2000-04-01;--:--;      0.272
2000-04-02;--:--;      0.439
2000-04-03;--:--;      2.700
2000-04-04;--:--;      1.690
2000-04-05;--:--;      0.732
2000-04-06;--:--;      0.535
2000-04-07;--:--;      0.452
2000-04-08;--:--;      0.426
2000-04-09;--:--;      0.414
2000-04-10;--:--;      0.377
2000-04-11;--:--;      0.435
2000-04-12;--:--;      2.270
2000-04-13;--:--;      0.934
2000-04-14;--:--;      0.748
2000-04-15;--:--;      1.060
2000-04-16;--:--;      0.830
2000-04-17;--:--;      0.995
2000-04-18;--:--;      1.850
2000-04-19;--:--;      1.860
2000-04-20;--:--;      3.170
2000-04-21;--:--;      1.160
2000-04-22;--:--;      0.955
2000-04-23;--:--;      0.780
2000-04-24;--:--;      1.020
2000-04-25;--:--;      0.999
2000-04-26;--:--;      0.842
2000-04-27;--:--;      0.725
2000-04-28;--:--;      1.360
2000-04-29;--:--;      0.912
2000-04-30;--:--;      0.717
2000-05-01;--:--;      0.629
2000-05-02;--:--;      0.572
2000-05-03;--:--;      0.517
2000-05-04;--:--;      0.502
2000-05-05;--:--;      0.474
2000-05-06;--:--;      0.459
2000-05-07;--:--;      1.060
2000-05-08;--:--;      0.727
2000-05-09;--:--;      0.586
2000-05-10;--:--;      0.524
2000-05-11;--:--;      0.476
2000-05-12;--:--;      0.453
2000-05-13;--:--;      0.447
2000-05-14;--:--;      0.427
2000-05-15;--:--;      0.402
2000-05-16;--:--;      0.394
2000-05-17;--:--;      0.389
2000-05-18;--:--;      0.425
2000-05-19;--:--;      0.355
2000-05-20;--:--;      0.317
2000-05-21;--:--;      0.334
2000-05-22;--:--;      0.297
2000-05-23;--:--;      0.425
2000-05-24;--:--;      0.630
2000-05-25;--:--;      0.479
2000-05-26;--:--;      1.880
2000-05-27;--:--;      2.430
2000-05-28;--:--;      1.740
2000-05-29;--:--;      0.833
2000-05-30;--:--;      0.616
2000-05-31;--:--;      0.512
2000-06-01;--:--;      0.498
2000-06-02;--:--;      0.480
2000-06-03;--:--;      0.461
2000-06-04;--:--;      0.433
2000-06-05;--:--;      0.425
2000-06-06;--:--;      0.427
2000-06-07;--:--;      0.405
2000-06-08;--:--;      0.391
2000-06-09;--:--;      0.422
2000-06-10;--:--;      0.376
2000-06-11;--:--;      0.365
2000-06-12;--:--;      0.357
2000-06-13;--:--;      0.353
2000-06-14;--:--;      0.350
2000-06-15;--:--;      0.328
2000-06-16;--:--;      0.319
2000-06-17;--:--;      0.307
2000-06-18;--:--;      0.300
2000-06-19;--:--;      0.298
2000-06-20;--:--;      0.361
2000-06-21;--:--;      0.312
2000-06-22;--:--;      0.300
2000-06-23;--:--;      0.290
2000-06-24;--:--;      0.287
2000-06-25;--:--;      0.282
2000-06-26;--:--;      0.279
2000-06-27;--:--;      0.272
2000-06-28;--:--;      0.279
2000-06-29;--:--;      0.273
2000-06-30;--:--;      0.266
2000-07-01;--:--;      0.266
2000-07-02;--:--;      0.262
2000-07-03;--:--;      0.254
2000-07-04;--:--;      1.820
2000-07-05;--:--;      0.820
2000-07-06;--:--;      0.424
2000-07-07;--:--;      0.356
2000-07-08;--:--;      0.334
2000-07-09;--:--;      0.344
2000-07-10;--:--;      0.359
2000-07-11;--:--;      0.316
2000-07-12;--:--;      0.311
2000-07-13;--:--;      0.308
2000-07-14;--:--;      0.298
2000-07-15;--:--;      0.286
2000-07-16;--:--;      0.279
2000-07-17;--:--;      0.272
2000-07-18;--:--;      0.266
2000-07-19;--:--;      0.251
2000-07-20;--:--;      0.237
2000-07-21;--:--;      0.231
2000-07-22;--:--;      0.230
2000-07-23;--:--;      0.228
2000-07-24;--:--;      0.230
2000-07-25;--:--;      0.227
2000-07-26;--:--;      0.224
2000-07-27;--:--;      0.226
2000-07-28;--:--;      0.266
2000-07-29;--:--;      0.235
2000-07-30;--:--;      0.222
2000-07-31;--:--;      0.215
2000-08-01;--:--;      0.208
2000-08-02;--:--;      0.219
2000-08-03;--:--;      0.224
2000-08-04;--:--;      0.214
2000-08-05;--:--;      0.208
2000-08-06;--:--;      0.217
2000-08-07;--:--;      0.215
2000-08-08;--:--;      0.255
2000-08-09;--:--;      0.233
2000-08-10;--:--;      0.211
2000-08-11;--:--;      0.197
2000-08-12;--:--;      0.196
2000-08-13;--:--;      0.201
2000-08-14;--:--;      0.210
2000-08-15;--:--;      0.211
2000-08-16;--:--;      0.214
2000-08-17;--:--;      0.215
2000-08-18;--:--;      0.228
2000-08-19;--:--;      0.209
2000-08-20;--:--;      0.197
2000-08-21;--:--;      0.195
2000-08-22;--:--;      0.191
2000-08-23;--:--;      0.187
2000-08-24;--:--;      0.185
2000-08-25;--:--;      0.185
2000-08-26;--:--;      0.268
2000-08-27;--:--;      0.242
2000-08-28;--:--;      0.213
2000-08-29;--:--;      0.208
2000-08-30;--:--;      0.202
2000-08-31;--:--;      0.214
2000-09-01;--:--;      0.245
2000-09-02;--:--;      0.205
2000-09-03;--:--;      0.197
2000-09-04;--:--;      0.193
2000-09-05;--:--;      0.191
2000-09-06;--:--;      0.190
2000-09-07;--:--;      0.197
2000-09-08;--:--;      0.205
2000-09-09;--:--;      0.203
2000-09-10;--:--;      0.201
2000-09-11;--:--;      0.194
2000-09-12;--:--;      0.193
2000-09-13;--:--;      0.204
2000-09-14;--:--;      0.236
2000-09-15;--:--;      1.330
2000-09-16;--:--;      0.385
2000-09-17;--:--;      0.282
2000-09-18;--:--;      0.381
2000-09-19;--:--;      1.080
2000-09-20;--:--;      0.607
2000-09-21;--:--;      0.407
2000-09-22;--:--;      0.341
2000-09-23;--:--;      0.275
2000-09-24;--:--;      0.271
2000-09-25;--:--;      0.587
2000-09-26;--:--;      0.482
2000-09-27;--:--;      0.885
2000-09-28;--:--;      0.766
2000-09-29;--:--;      0.575
2000-09-30;--:--;      0.388
2000-10-01;--:--;      0.399
2000-10-02;--:--;      0.367
2000-10-03;--:--;      0.321
2000-10-04;--:--;      0.301
2000-10-05;--:--;      0.294
2000-10-06;--:--;      0.273
2000-10-07;--:--;      0.398
2000-10-08;--:--;      0.353
2000-10-09;--:--;      7.600
2000-10-10;--:--;      1.700
2000-10-11;--:--;      1.670
2000-10-12;--:--;      1.310
2000-10-13;--:--;      0.642
2000-10-14;--:--;      0.508
2000-10-15;--:--;      0.452
2000-10-16;--:--;      0.424
2000-10-17;--:--;      0.438
2000-10-18;--:--;      0.830
2000-10-19;--:--;      0.526
2000-10-20;--:--;      1.910
2000-10-21;--:--;      0.984
2000-10-22;--:--;      0.678
2000-10-23;--:--;      0.591
2000-10-24;--:--;      0.507
2000-10-25;--:--;      0.469
2000-10-26;--:--;      0.425
2000-10-27;--:--;      0.443
2000-10-28;--:--;      4.410
2000-10-29;--:--;      8.590
2000-10-30;--:--;      9.810
2000-10-31;--:--;      1.230
2000-11-01;--:--;      0.876
2000-11-02;--:--;      3.250
2000-11-03;--:--;      0.928
2000-11-04;--:--;      0.729
2000-11-05;--:--;     13.400
2000-11-06;--:--;     17.800
2000-11-07;--:--;      2.350
2000-11-08;--:--;      1.330
2000-11-09;--:--;      0.995
2000-11-10;--:--;      0.855
2000-11-11;--:--;      6.080
2000-11-12;--:--;      1.640
2000-11-13;--:--;      1.060
2000-11-14;--:--;      0.958
2000-11-15;--:--;      1.210
2000-11-16;--:--;      1.860
2000-11-17;--:--;      1.010
2000-11-18;--:--;      0.988
2000-11-19;--:--;      1.070
2000-11-20;--:--;      0.857
2000-11-21;--:--;      1.380
2000-11-22;--:--;      1.250
2000-11-23;--:--;      1.040
2000-11-24;--:--;      1.090
2000-11-25;--:--;      3.250
2000-11-26;--:--;      1.170
2000-11-27;--:--;      1.660
2000-11-28;--:--;      1.290
2000-11-29;--:--;      1.250
2000-11-30;--:--;      3.820
2000-12-01;--:--;      5.720
2000-12-02;--:--;      1.500
2000-12-03;--:--;      1.760
2000-12-04;--:--;      8.860
2000-12-05;--:--;      5.660
2000-12-06;--:--;      2.060
2000-12-07;--:--;      7.710
2000-12-08;--:--;      3.560
2000-12-09;--:--;      4.190
2000-12-10;--:--;      3.360
2000-12-11;--:--;      3.800
2000-12-12;--:--;     14.300
2000-12-13;--:--;      3.290
2000-12-14;--:--;      2.030
2000-12-15;--:--;      1.660
2000-12-16;--:--;      1.490
2000-12-17;--:--;      1.400
2000-12-18;--:--;      1.340
2000-12-19;--:--;      1.260
2000-12-20;--:--;      1.100
2000-12-21;--:--;      1.010
2000-12-22;--:--;      0.931
2000-12-23;--:--;      0.885
2000-12-24;--:--;      1.050
2000-12-25;--:--;      1.290
2000-12-26;--:--;      0.932
2000-12-27;--:--;      0.832
2000-12-28;--:--;      0.794
2000-12-29;--:--;      0.735
2000-12-30;--:--;      0.696
2000-12-31;--:--;      6.220
2001-01-01;--:--;      3.270
2001-01-02;--:--;      2.590
2001-01-03;--:--;      2.320
2001-01-04;--:--;      3.370
2001-01-05;--:--;      1.870
2001-01-06;--:--;      1.270
2001-01-07;--:--;      1.080
2001-01-08;--:--;      0.971
2001-01-09;--:--;      0.915
2001-01-10;--:--;      0.865
2001-01-11;--:--;      0.802
2001-01-12;--:--;      0.762
2001-01-13;--:--;      0.732
2001-01-14;--:--;      0.709
2001-01-15;--:--;      0.690
2001-01-16;--:--;      0.666
2001-01-17;--:--;      0.644
2001-01-18;--:--;      0.627
2001-01-19;--:--;      0.606
2001-01-20;--:--;      0.597
2001-01-21;--:--;      1.100
2001-01-22;--:--;      1.900
2001-01-23;--:--;      3.720
2001-01-24;--:--;      1.490
2001-01-25;--:--;      1.420
2001-01-26;--:--;      3.200
2001-01-27;--:--;      1.430
2001-01-28;--:--;      0.907
2001-01-29;--:--;      0.674
2001-01-30;--:--;      0.611
2001-01-31;--:--;      0.581
2001-02-01;--:--;      0.545
2001-02-02;--:--;      0.359
2001-02-03;--:--;      0.483
2001-02-04;--:--;      4.490
2001-02-05;--:--;      3.320
2001-02-06;--:--;      2.790
2001-02-07;--:--;      2.880
2001-02-08;--:--;      3.120
2001-02-09;--:--;      1.390
2001-02-10;--:--;      1.760
2001-02-11;--:--;      1.520
2001-02-12;--:--;      4.500
2001-02-13;--:--;      1.590
2001-02-14;--:--;      1.260
2001-02-15;--:--;      1.110
2001-02-16;--:--;      0.997
2001-02-17;--:--;      0.929
2001-02-18;--:--;      0.882
2001-02-19;--:--;      0.850
2001-02-20;--:--;      0.819
2001-02-21;--:--;      0.793
2001-02-22;--:--;      0.777
2001-02-23;--:--;      0.730
2001-02-24;--:--;      0.690
2001-02-25;--:--;      0.667
2001-02-26;--:--;      1.110
2001-02-27;--:--;      1.040
2001-02-28;--:--;      1.020
2001-03-01;--:--;      0.854
2001-03-02;--:--;      0.741
2001-03-03;--:--;      0.681
2001-03-04;--:--;      0.634
2001-03-05;--:--;      0.604
2001-03-06;--:--;      1.490
2001-03-07;--:--;      1.170
2001-03-08;--:--;      1.040
2001-03-09;--:--;      0.829
2001-03-10;--:--;      0.832
2001-03-11;--:--;      1.160
2001-03-12;--:--;      1.390
2001-03-13;--:--;      1.160
2001-03-14;--:--;      0.850
2001-03-15;--:--;      0.773
2001-03-16;--:--;      1.680
2001-03-17;--:--;      2.980
2001-03-18;--:--;      1.450
2001-03-19;--:--;      0.963
2001-03-20;--:--;      2.250
2001-03-21;--:--;      3.000
2001-03-22;--:--;      1.890
2001-03-23;--:--;      2.830
2001-03-24;--:--;      1.320
2001-03-25;--:--;      1.050
2001-03-26;--:--;      0.917
2001-03-27;--:--;      3.050
2001-03-28;--:--;      4.160
2001-03-29;--:--;      1.390
2001-03-30;--:--;      1.080
2001-03-31;--:--;      0.985
2001-04-01;--:--;      0.922
2001-04-02;--:--;      0.901
2001-04-03;--:--;      1.720
2001-04-04;--:--;      1.230
2001-04-05;--:--;      2.000
2001-04-06;--:--;      1.150
2001-04-07;--:--;      0.989
2001-04-08;--:--;      1.920
2001-04-09;--:--;      1.510
2001-04-10;--:--;      0.998
2001-04-11;--:--;      0.864
2001-04-12;--:--;      0.802
2001-04-13;--:--;      0.753
2001-04-14;--:--;      0.748
2001-04-15;--:--;      0.756
2001-04-16;--:--;      0.693
2001-04-17;--:--;      0.689
2001-04-18;--:--;      0.668
2001-04-19;--:--;      0.631
2001-04-20;--:--;      0.615
2001-04-21;--:--;      0.599
2001-04-22;--:--;      0.620
2001-04-23;--:--;      0.601
2001-04-24;--:--;      0.627
2001-04-25;--:--;      0.603
2001-04-26;--:--;      0.712
2001-04-27;--:--;      0.633
2001-04-28;--:--;      0.811
2001-04-29;--:--;      1.100
2001-04-30;--:--;      0.673
2001-05-01;--:--;      0.908
2001-05-02;--:--;      0.696
2001-05-03;--:--;      0.606
2001-05-04;--:--;      0.551
2001-05-05;--:--;      0.518
2001-05-06;--:--;      0.507
2001-05-07;--:--;      0.491
2001-05-08;--:--;      0.479
2001-05-09;--:--;      0.554
2001-05-10;--:--;      0.512
2001-05-11;--:--;      0.477
2001-05-12;--:--;      0.452
2001-05-13;--:--;      0.454
2001-05-14;--:--;      0.446
2001-05-15;--:--;      0.479
2001-05-16;--:--;      0.632
2001-05-17;--:--;      0.534
2001-05-18;--:--;      0.456
2001-05-19;--:--;      0.441
2001-05-20;--:--;      0.426
2001-05-21;--:--;      0.407
2001-05-22;--:--;      0.402
2001-05-23;--:--;      0.394
2001-05-24;--:--;      0.384
2001-05-25;--:--;      0.385
2001-05-26;--:--;      0.379
2001-05-27;--:--;      0.376
2001-05-28;--:--;      0.378
2001-05-29;--:--;      0.361
2001-05-30;--:--;      0.347
2001-05-31;--:--;      0.339
2001-06-01;--:--;      0.335
2001-06-02;--:--;      0.335
2001-06-03;--:--;      0.321
2001-06-04;--:--;      0.316
2001-06-05;--:--;      0.307
2001-06-06;--:--;      0.306
2001-06-07;--:--;      0.297
2001-06-08;--:--;      0.290
2001-06-09;--:--;      0.288
2001-06-10;--:--;      0.288
2001-06-11;--:--;      0.292
2001-06-12;--:--;      0.286
2001-06-13;--:--;      0.276
2001-06-14;--:--;      0.287
2001-06-15;--:--;      0.325
2001-06-16;--:--;      0.398
2001-06-17;--:--;      0.316
2001-06-18;--:--;      0.287
2001-06-19;--:--;      0.273
2001-06-20;--:--;      0.268
2001-06-21;--:--;      0.264
2001-06-22;--:--;      0.259
2001-06-23;--:--;      0.250
2001-06-24;--:--;      0.245
2001-06-25;--:--;      0.248
2001-06-26;--:--;      0.237
2001-06-27;--:--;      0.240
2001-06-28;--:--;      0.253
2001-06-29;--:--;      0.259
2001-06-30;--:--;      0.248
2001-07-01;--:--;      0.235
