# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-19;--:--;    117.000
1972-01-20;--:--;    127.000
1972-01-21;--:--;    130.000
1972-01-22;--:--;    117.000
1972-01-23;--:--;    115.000
1972-01-24;--:--;    119.000
1972-01-25;--:--;    114.000
1972-01-26;--:--;    123.000
1972-01-27;--:--;    119.000
1972-01-28;--:--;    130.000
1972-01-29;--:--;    112.000
1972-01-30;--:--;    104.000
1972-01-31;--:--;    122.000
1972-02-01;--:--;    117.000
1972-02-02;--:--;    121.000
1972-02-03;--:--;    119.000
1972-02-04;--:--;    135.000
1972-02-05;--:--;    102.000
1972-02-06;--:--;    110.000
1972-02-07;--:--;    117.000
1972-02-08;--:--;    108.000
1972-02-09;--:--;    120.000
1972-02-10;--:--;    129.000
1972-02-11;--:--;    121.000
1972-02-12;--:--;     99.000
1972-02-13;--:--;    109.000
1972-02-14;--:--;    113.000
1972-02-15;--:--;    101.000
1972-02-16;--:--;    102.000
1972-02-17;--:--;    107.000
1972-02-18;--:--;    120.000
1972-02-19;--:--;     98.000
1972-02-20;--:--;     92.000
1972-02-21;--:--;    110.000
1972-02-22;--:--;    102.000
1972-02-23;--:--;     99.000
1972-02-24;--:--;    103.000
1972-02-25;--:--;    118.000
1972-02-26;--:--;    100.000
1972-02-27;--:--;     99.000
1972-02-28;--:--;    108.000
1972-02-29;--:--;    102.000
1972-03-01;--:--;    105.000
1972-03-02;--:--;    107.000
1972-03-03;--:--;    126.000
1972-03-04;--:--;    105.000
1972-03-05;--:--;     85.000
1972-03-06;--:--;    109.000
1972-03-07;--:--;     98.000
1972-03-08;--:--;     97.000
1972-03-09;--:--;     97.000
1972-03-10;--:--;    113.000
1972-03-11;--:--;    103.000
1972-03-12;--:--;    103.000
1972-03-13;--:--;     99.000
1972-03-14;--:--;     88.000
1972-03-15;--:--;     94.000
1972-03-16;--:--;    100.000
1972-03-17;--:--;    110.000
1972-03-18;--:--;     97.000
1972-03-19;--:--;     93.000
1972-03-20;--:--;    102.000
1972-03-21;--:--;     94.000
1972-03-22;--:--;     96.000
1972-03-23;--:--;     93.000
1972-03-24;--:--;    103.000
1972-03-25;--:--;     96.000
1972-03-26;--:--;     91.000
1972-03-27;--:--;     99.000
1972-03-28;--:--;     94.000
1972-03-29;--:--;    103.000
1972-03-30;--:--;    119.000
1972-03-31;--:--;    104.000
1972-04-01;--:--;    108.000
1972-04-02;--:--;     85.000
1972-04-03;--:--;     65.000
1972-04-04;--:--;     85.000
1972-04-05;--:--;     79.000
1972-04-06;--:--;     92.000
1972-04-07;--:--;    114.000
1972-04-08;--:--;    119.000
1972-04-09;--:--;     92.000
1972-04-10;--:--;    105.000
1972-04-11;--:--;    100.000
1972-04-12;--:--;     94.000
1972-04-13;--:--;    115.000
1972-04-14;--:--;    143.000
1972-04-15;--:--;    120.000
1972-04-16;--:--;    117.000
1972-04-17;--:--;    123.000
1972-04-18;--:--;    142.000
1972-04-19;--:--;    142.000
1972-04-20;--:--;    136.000
1972-04-21;--:--;    146.000
1972-04-22;--:--;    144.000
1972-04-23;--:--;    160.000
1972-04-24;--:--;    137.000
1972-04-25;--:--;    153.000
1972-04-26;--:--;    178.000
1972-04-27;--:--;    182.000
1972-04-28;--:--;    190.000
1972-04-29;--:--;    198.000
1972-04-30;--:--;    188.000
1972-05-01;--:--;    169.000
1972-05-02;--:--;    175.000
1972-05-03;--:--;    178.000
1972-05-04;--:--;    177.000
1972-05-05;--:--;    176.000
1972-05-06;--:--;    176.000
1972-05-07;--:--;    196.000
1972-05-08;--:--;    196.000
1972-05-09;--:--;    219.000
1972-05-10;--:--;    229.000
1972-05-11;--:--;    233.000
1972-05-12;--:--;    254.000
1972-05-13;--:--;    268.000
1972-05-14;--:--;    266.000
1972-05-15;--:--;    265.000
1972-05-16;--:--;    263.000
1972-05-17;--:--;    261.000
1972-05-18;--:--;    257.000
1972-05-19;--:--;    263.000
1972-05-20;--:--;    272.000
1972-05-21;--:--;    271.000
1972-05-22;--:--;    262.000
1972-05-23;--:--;    255.000
1972-05-24;--:--;    245.000
1972-05-25;--:--;    248.000
1972-05-26;--:--;    243.000
1972-05-27;--:--;    243.000
1972-05-28;--:--;    241.000
1972-05-29;--:--;    245.000
1972-05-30;--:--;    245.000
1972-05-31;--:--;    246.000
1972-06-01;--:--;    233.000
1972-06-02;--:--;    242.000
1972-06-03;--:--;    244.000
1972-06-04;--:--;    249.000
1972-06-05;--:--;    242.000
1972-06-06;--:--;    239.000
1972-06-07;--:--;    234.000
1972-06-08;--:--;    237.000
1972-06-09;--:--;    236.000
1972-06-10;--:--;    230.000
1972-06-11;--:--;    229.000
1972-06-12;--:--;    226.000
1972-06-13;--:--;    223.000
1972-06-14;--:--;    221.000
1972-06-15;--:--;    216.000
1972-06-16;--:--;    213.000
1972-06-17;--:--;    215.000
1972-06-18;--:--;    213.000
1972-06-19;--:--;    213.000
1972-06-20;--:--;    209.000
1972-06-21;--:--;    206.000
1972-06-22;--:--;    203.000
1972-06-23;--:--;    206.000
1972-06-24;--:--;    200.000
1972-06-25;--:--;    197.000
1972-06-26;--:--;    192.000
1972-06-27;--:--;    189.000
1972-06-28;--:--;    184.000
1972-06-29;--:--;    182.000
1972-06-30;--:--;    181.000
1972-07-01;--:--;    185.000
1972-07-02;--:--;    184.000
1972-07-03;--:--;    179.000
1972-07-04;--:--;    177.000
1972-07-05;--:--;    173.000
1972-07-06;--:--;    175.000
1972-07-07;--:--;    171.000
1972-07-08;--:--;    175.000
1972-07-09;--:--;    167.000
1972-07-10;--:--;    140.000
1972-07-11;--:--;    143.000
1972-07-12;--:--;    144.000
1972-07-13;--:--;    150.000
1972-07-14;--:--;    155.000
1972-07-15;--:--;    158.000
1972-07-16;--:--;    158.000
1972-07-17;--:--;    157.000
1972-07-18;--:--;    155.000
1972-07-19;--:--;    153.000
1972-07-20;--:--;    153.000
1972-07-21;--:--;    150.000
1972-07-22;--:--;    150.000
1972-07-23;--:--;    150.000
1972-07-24;--:--;    149.000
1972-07-25;--:--;    146.000
1972-07-26;--:--;    150.000
1972-07-27;--:--;    150.000
1972-07-28;--:--;    148.000
1972-07-29;--:--;    131.000
1972-07-30;--:--;    145.000
1972-07-31;--:--;    137.000
1972-08-01;--:--;    128.000
1972-08-02;--:--;    132.000
1972-08-03;--:--;    134.000
1972-08-04;--:--;    144.000
1972-08-05;--:--;    131.000
1972-08-06;--:--;    132.000
1972-08-07;--:--;    139.000
1972-08-08;--:--;    134.000
1972-08-09;--:--;    133.000
1972-08-10;--:--;    131.000
1972-08-11;--:--;    130.000
1972-08-12;--:--;    119.000
1972-08-13;--:--;    122.000
1972-08-14;--:--;    130.000
1972-08-15;--:--;    127.000
1972-08-16;--:--;    126.000
1972-08-17;--:--;    134.000
1972-08-18;--:--;    133.000
1972-08-19;--:--;    122.000
1972-08-20;--:--;    122.000
1972-08-21;--:--;    131.000
1972-08-22;--:--;    129.000
1972-08-23;--:--;    134.000
1972-08-24;--:--;    139.000
1972-08-25;--:--;    138.000
1972-08-26;--:--;    130.000
1972-08-27;--:--;    132.000
1972-08-28;--:--;    142.000
1972-08-29;--:--;    140.000
1972-08-30;--:--;    140.000
1972-08-31;--:--;    141.000
1972-09-01;--:--;    144.000
1972-09-02;--:--;    141.000
1972-09-03;--:--;    144.000
1972-09-04;--:--;    142.000
1972-09-05;--:--;    140.000
1972-09-06;--:--;    138.000
1972-09-07;--:--;    141.000
1972-09-08;--:--;    139.000
1972-09-09;--:--;    142.000
1972-09-10;--:--;    143.000
1972-09-11;--:--;    144.000
1972-09-12;--:--;    139.000
1972-09-13;--:--;    140.000
1972-09-14;--:--;    136.000
1972-09-15;--:--;    135.000
1972-09-16;--:--;    130.000
1972-09-17;--:--;    128.000
1972-09-18;--:--;    137.000
1972-09-19;--:--;    131.000
1972-09-20;--:--;    127.000
1972-09-21;--:--;    130.000
1972-09-22;--:--;    127.000
1972-09-23;--:--;    122.000
1972-09-24;--:--;    122.000
1972-09-25;--:--;    132.000
1972-09-26;--:--;    131.000
1972-09-27;--:--;    127.000
1972-09-28;--:--;    117.000
1972-09-29;--:--;    128.000
1972-09-30;--:--;    122.000
1972-10-01;--:--;    121.000
1972-10-02;--:--;    129.000
1972-10-03;--:--;    128.000
1972-10-04;--:--;    125.000
1972-10-05;--:--;    125.000
1972-10-06;--:--;    123.000
1972-10-07;--:--;    118.000
1972-10-08;--:--;    118.000
1972-10-09;--:--;    126.000
1972-10-10;--:--;    123.000
1972-10-11;--:--;    124.000
1972-10-12;--:--;    106.000
1972-10-13;--:--;    114.000
1972-10-14;--:--;     61.000
1972-10-15;--:--;    103.000
1972-10-16;--:--;    116.000
1972-10-17;--:--;    102.000
1972-10-18;--:--;    108.000
1972-10-19;--:--;    110.000
1972-10-20;--:--;    144.000
1972-10-21;--:--;    119.000
1972-10-22;--:--;     73.000
1972-10-23;--:--;    119.000
1972-10-24;--:--;    106.000
1972-10-25;--:--;    116.000
1972-10-26;--:--;    111.000
1972-10-27;--:--;    121.000
1972-10-28;--:--;    109.000
1972-10-29;--:--;    108.000
1972-10-30;--:--;    123.000
1972-10-31;--:--;    108.000
1972-11-01;--:--;    121.000
1972-11-02;--:--;    112.000
1972-11-03;--:--;    123.000
1972-11-04;--:--;    107.000
1972-11-05;--:--;    121.000
1972-11-06;--:--;    119.000
1972-11-07;--:--;    113.000
1972-11-08;--:--;    108.000
1972-11-09;--:--;    113.000
1972-11-10;--:--;    129.000
1972-11-11;--:--;    124.000
1972-11-12;--:--;    111.000
1972-11-13;--:--;    133.000
1972-11-14;--:--;    119.000
1972-11-15;--:--;    121.000
1972-11-16;--:--;    124.000
1972-11-17;--:--;    132.000
1972-11-18;--:--;    137.000
1972-11-19;--:--;     95.000
1972-11-20;--:--;    127.000
1972-11-21;--:--;    122.000
1972-11-22;--:--;    135.000
1972-11-23;--:--;    149.000
1972-11-24;--:--;    153.000
1972-11-25;--:--;    151.000
1972-11-26;--:--;    129.000
1972-11-27;--:--;    144.000
1972-11-28;--:--;    133.000
1972-11-29;--:--;    127.000
1972-11-30;--:--;    144.000
1972-12-01;--:--;    157.000
1972-12-02;--:--;    153.000
1972-12-03;--:--;    162.000
1972-12-04;--:--;    153.000
1972-12-05;--:--;    156.000
1972-12-06;--:--;    157.000
1972-12-07;--:--;    157.000
1972-12-08;--:--;    155.000
1972-12-09;--:--;    166.000
1972-12-10;--:--;    178.000
1972-12-11;--:--;    177.000
1972-12-12;--:--;    165.000
1972-12-13;--:--;    162.000
1972-12-14;--:--;    142.000
1972-12-15;--:--;    156.000
1972-12-16;--:--;    159.000
1972-12-17;--:--;    163.000
1972-12-18;--:--;    158.000
1972-12-19;--:--;    177.000
1972-12-20;--:--;    178.000
1972-12-21;--:--;    182.000
1972-12-22;--:--;    189.000
1972-12-23;--:--;    178.000
1972-12-24;--:--;    179.000
1972-12-25;--:--;    181.000
1972-12-26;--:--;    173.000
1972-12-27;--:--;    176.000
1972-12-28;--:--;    174.000
1972-12-29;--:--;    182.000
1972-12-30;--:--;    185.000
1972-12-31;--:--;    175.000
1973-01-01;--:--;    162.000
1973-01-02;--:--;    168.000
1973-01-03;--:--;    172.000
1973-01-04;--:--;    170.000
1973-01-05;--:--;    172.000
1973-01-06;--:--;    167.000
1973-01-07;--:--;    164.000
1973-01-08;--:--;    167.000
1973-01-09;--:--;    165.000
1973-01-10;--:--;    162.000
1973-01-11;--:--;    167.000
1973-01-12;--:--;    171.000
1973-01-13;--:--;    164.000
1973-01-14;--:--;    156.000
1973-01-15;--:--;    169.000
1973-01-16;--:--;    165.000
1973-01-17;--:--;    161.000
1973-01-18;--:--;    166.000
1973-01-19;--:--;    165.000
1973-01-20;--:--;    158.000
1973-01-21;--:--;    146.000
1973-01-22;--:--;    158.000
1973-01-23;--:--;    160.000
1973-01-24;--:--;    158.000
1973-01-25;--:--;    160.000
1973-01-26;--:--;    160.000
1973-01-27;--:--;    156.000
1973-01-28;--:--;    145.000
1973-01-29;--:--;    161.000
1973-01-30;--:--;    161.000
1973-01-31;--:--;    158.000
1973-02-01;--:--;    160.000
1973-02-02;--:--;    160.000
1973-02-03;--:--;    152.000
1973-02-04;--:--;    149.000
1973-02-05;--:--;    154.000
1973-02-06;--:--;    153.000
1973-02-07;--:--;    150.000
1973-02-08;--:--;    151.000
1973-02-09;--:--;    151.000
1973-02-10;--:--;    142.000
1973-02-11;--:--;    144.000
1973-02-12;--:--;    153.000
1973-02-13;--:--;    151.000
1973-02-14;--:--;    150.000
1973-02-15;--:--;    150.000
1973-02-16;--:--;    151.000
1973-02-17;--:--;    142.000
1973-02-18;--:--;    141.000
1973-02-19;--:--;    152.000
1973-02-20;--:--;    149.000
1973-02-21;--:--;    147.000
1973-02-22;--:--;    149.000
1973-02-23;--:--;    150.000
1973-02-24;--:--;    145.000
1973-02-25;--:--;    145.000
1973-02-26;--:--;    159.000
1973-02-27;--:--;    162.000
1973-02-28;--:--;    155.000
1973-03-01;--:--;    160.000
1973-03-02;--:--;    159.000
1973-03-03;--:--;    155.000
1973-03-04;--:--;    152.000
1973-03-05;--:--;    161.000
1973-03-06;--:--;    164.000
1973-03-07;--:--;    161.000
1973-03-08;--:--;    160.000
1973-03-09;--:--;    160.000
1973-03-10;--:--;    148.000
1973-03-11;--:--;    146.000
1973-03-12;--:--;    155.000
1973-03-13;--:--;    149.000
1973-03-14;--:--;    146.000
1973-03-15;--:--;    145.000
1973-03-16;--:--;    146.000
1973-03-17;--:--;    138.000
1973-03-18;--:--;    137.000
1973-03-19;--:--;    148.000
1973-03-20;--:--;    140.000
1973-03-21;--:--;    140.000
1973-03-22;--:--;    140.000
1973-03-23;--:--;    140.000
1973-03-24;--:--;    133.000
1973-03-25;--:--;    132.000
1973-03-26;--:--;    143.000
1973-03-27;--:--;    140.000
1973-03-28;--:--;    138.000
1973-03-29;--:--;    138.000
1973-03-30;--:--;    137.000
1973-03-31;--:--;    129.000
1973-04-01;--:--;    129.000
1973-04-02;--:--;    141.000
1973-04-03;--:--;    140.000
1973-04-04;--:--;    133.000
1973-04-05;--:--;    132.000
1973-04-06;--:--;    129.000
1973-04-07;--:--;    122.000
1973-04-08;--:--;    128.000
1973-04-09;--:--;    120.000
1973-04-10;--:--;    118.000
1973-04-11;--:--;    140.000
1973-04-12;--:--;    141.000
1973-04-13;--:--;    142.000
1973-04-14;--:--;    152.000
1973-04-15;--:--;    114.000
1973-04-16;--:--;    124.000
1973-04-17;--:--;    123.000
1973-04-18;--:--;    134.000
1973-04-19;--:--;    157.000
1973-04-20;--:--;    182.000
1973-04-21;--:--;    145.000
1973-04-22;--:--;    115.000
1973-04-23;--:--;    138.000
1973-04-24;--:--;    133.000
1973-04-25;--:--;    127.000
1973-04-26;--:--;    142.000
1973-04-27;--:--;    144.000
1973-04-28;--:--;    140.000
1973-04-29;--:--;    144.000
1973-04-30;--:--;    149.000
1973-05-01;--:--;    154.000
1973-05-02;--:--;    157.000
1973-05-03;--:--;    160.000
1973-05-04;--:--;    164.000
1973-05-05;--:--;    168.000
1973-05-06;--:--;    175.000
1973-05-07;--:--;    180.000
1973-05-08;--:--;    183.000
1973-05-09;--:--;    183.000
1973-05-10;--:--;    187.000
1973-05-11;--:--;    190.000
1973-05-12;--:--;    192.000
1973-05-13;--:--;    194.000
1973-05-14;--:--;    193.000
1973-05-15;--:--;    194.000
1973-05-16;--:--;    196.000
1973-05-17;--:--;    201.000
1973-05-18;--:--;    209.000
1973-05-19;--:--;    215.000
1973-05-20;--:--;    218.000
1973-05-21;--:--;    219.000
1973-05-22;--:--;    218.000
1973-05-23;--:--;    217.000
1973-05-24;--:--;    218.000
1973-05-25;--:--;    220.000
1973-05-26;--:--;    226.000
1973-05-27;--:--;    223.000
1973-05-28;--:--;    219.000
1973-05-29;--:--;    214.000
1973-05-30;--:--;    211.000
1973-05-31;--:--;    210.000
1973-06-01;--:--;    208.000
1973-06-02;--:--;    204.000
1973-06-03;--:--;    204.000
1973-06-04;--:--;    199.000
1973-06-05;--:--;    197.000
1973-06-06;--:--;    196.000
1973-06-07;--:--;    194.000
1973-06-08;--:--;    192.000
1973-06-09;--:--;    192.000
1973-06-10;--:--;    193.000
1973-06-11;--:--;    192.000
1973-06-12;--:--;    189.000
1973-06-13;--:--;    186.000
1973-06-14;--:--;    187.000
1973-06-15;--:--;    186.000
1973-06-16;--:--;    187.000
1973-06-17;--:--;    194.000
1973-06-18;--:--;    187.000
1973-06-19;--:--;    172.000
1973-06-20;--:--;    173.000
1973-06-21;--:--;    178.000
1973-06-22;--:--;    187.000
1973-06-23;--:--;    192.000
1973-06-24;--:--;    190.000
1973-06-25;--:--;    184.000
1973-06-26;--:--;    179.000
1973-06-27;--:--;    178.000
1973-06-28;--:--;    178.000
1973-06-29;--:--;    181.000
1973-06-30;--:--;    185.000
1973-07-01;--:--;    185.000
1973-07-02;--:--;    186.000
1973-07-03;--:--;    186.000
1973-07-04;--:--;    186.000
1973-07-05;--:--;    179.000
1973-07-06;--:--;    183.000
1973-07-07;--:--;    182.000
1973-07-08;--:--;    180.000
1973-07-09;--:--;    176.000
1973-07-10;--:--;    170.000
1973-07-11;--:--;    166.000
1973-07-12;--:--;    163.000
1973-07-13;--:--;    163.000
1973-07-14;--:--;    161.000
1973-07-15;--:--;    158.000
1973-07-16;--:--;    157.000
1973-07-17;--:--;    145.000
1973-07-18;--:--;    149.000
1973-07-19;--:--;    147.000
1973-07-20;--:--;    144.000
1973-07-21;--:--;    142.000
1973-07-22;--:--;    140.000
1973-07-23;--:--;    137.000
1973-07-24;--:--;    136.000
1973-07-25;--:--;    135.000
1973-07-26;--:--;    135.000
1973-07-27;--:--;    134.000
1973-07-28;--:--;    134.000
1973-07-29;--:--;    131.000
1973-07-30;--:--;    130.000
1973-07-31;--:--;    127.000
1973-08-01;--:--;    126.000
1973-08-02;--:--;    126.000
1973-08-03;--:--;    128.000
1973-08-04;--:--;    127.000
1973-08-05;--:--;    127.000
1973-08-06;--:--;    131.000
1973-08-07;--:--;    132.000
1973-08-08;--:--;    125.000
1973-08-09;--:--;    129.000
1973-08-10;--:--;    152.000
1973-08-11;--:--;    124.000
1973-08-12;--:--;    121.000
1973-08-13;--:--;    121.000
1973-08-14;--:--;    118.000
1973-08-15;--:--;    118.000
1973-08-16;--:--;    115.000
1973-08-17;--:--;    115.000
1973-08-18;--:--;    113.000
1973-08-19;--:--;    115.000
1973-08-20;--:--;    111.000
1973-08-21;--:--;    117.000
1973-08-22;--:--;    126.000
1973-08-23;--:--;    124.000
1973-08-24;--:--;    110.000
1973-08-25;--:--;    100.000
1973-08-26;--:--;     51.000
1973-08-27;--:--;     96.000
1973-08-28;--:--;    106.000
1973-08-29;--:--;    105.000
1973-08-30;--:--;    104.000
1973-08-31;--:--;    107.000
1973-09-01;--:--;    104.000
1973-09-02;--:--;    104.000
1973-09-03;--:--;     97.000
1973-09-04;--:--;     91.000
1973-09-05;--:--;    106.000
1973-09-06;--:--;    101.000
1973-09-07;--:--;    101.000
1973-09-08;--:--;     94.000
1973-09-09;--:--;     89.000
1973-09-10;--:--;    117.000
1973-09-11;--:--;     94.000
1973-09-12;--:--;    105.000
1973-09-13;--:--;    104.000
1973-09-14;--:--;    108.000
1973-09-15;--:--;    100.000
1973-09-16;--:--;     83.000
1973-09-17;--:--;    105.000
1973-09-18;--:--;     91.000
1973-09-19;--:--;     96.000
1973-09-20;--:--;     90.000
1973-09-21;--:--;    105.000
1973-09-22;--:--;     86.000
1973-09-23;--:--;     83.000
1973-09-24;--:--;    109.000
1973-09-25;--:--;     92.000
1973-09-26;--:--;     94.000
1973-09-27;--:--;     87.000
1973-09-28;--:--;    101.000
1973-09-29;--:--;     86.000
1973-09-30;--:--;    103.000
1973-10-01;--:--;    114.000
1973-10-02;--:--;     98.000
1973-10-03;--:--;     94.000
1973-10-04;--:--;     88.000
1973-10-05;--:--;     93.000
1973-10-06;--:--;     79.000
1973-10-07;--:--;     84.000
1973-10-08;--:--;     99.000
1973-10-09;--:--;     98.000
1973-10-10;--:--;     97.000
1973-10-11;--:--;     84.000
1973-10-12;--:--;     87.000
1973-10-13;--:--;     42.000
1973-10-14;--:--;     35.000
1973-10-15;--:--;     99.000
1973-10-16;--:--;     94.000
1973-10-17;--:--;    106.000
1973-10-18;--:--;     90.000
1973-10-19;--:--;     99.000
1973-10-20;--:--;    101.000
1973-10-21;--:--;     86.000
1973-10-22;--:--;    105.000
1973-10-23;--:--;    107.000
1973-10-24;--:--;     99.000
1973-10-25;--:--;    104.000
1973-10-26;--:--;    115.000
1973-10-27;--:--;    108.000
1973-10-28;--:--;     75.000
1973-10-29;--:--;    104.000
1973-10-30;--:--;    103.000
1973-10-31;--:--;    105.000
1973-11-01;--:--;    100.000
1973-11-02;--:--;    123.000
1973-11-03;--:--;     86.000
1973-11-04;--:--;     70.000
1973-11-05;--:--;    110.000
1973-11-06;--:--;     95.000
1973-11-07;--:--;    102.000
1973-11-08;--:--;    108.000
1973-11-09;--:--;    139.000
1973-11-10;--:--;    106.000
1973-11-11;--:--;     83.000
1973-11-12;--:--;    109.000
1973-11-13;--:--;    107.000
1973-11-14;--:--;    111.000
1973-11-15;--:--;    116.000
1973-11-16;--:--;    131.000
1973-11-17;--:--;    112.000
1973-11-18;--:--;     94.000
1973-11-19;--:--;    111.000
1973-11-20;--:--;    102.000
1973-11-21;--:--;    115.000
1973-11-22;--:--;    125.000
1973-11-23;--:--;    137.000
1973-11-24;--:--;    122.000
1973-11-25;--:--;    116.000
1973-11-26;--:--;    106.000
1973-11-27;--:--;    119.000
1973-11-28;--:--;    126.000
1973-11-29;--:--;    118.000
1973-11-30;--:--;    117.000
1973-12-01;--:--;    139.000
1973-12-02;--:--;     84.000
1973-12-03;--:--;    128.000
1973-12-04;--:--;    123.000
1973-12-05;--:--;    122.000
1973-12-06;--:--;     96.000
1973-12-07;--:--;    132.000
1973-12-08;--:--;     97.000
1973-12-09;--:--;    111.000
1973-12-10;--:--;    123.000
1973-12-11;--:--;    109.000
1973-12-12;--:--;    109.000
1973-12-13;--:--;    108.000
1973-12-14;--:--;    118.000
1973-12-15;--:--;    113.000
1973-12-16;--:--;     86.000
1973-12-17;--:--;    114.000
1973-12-18;--:--;     95.000
1973-12-19;--:--;    111.000
1973-12-20;--:--;    106.000
1973-12-21;--:--;    128.000
1973-12-22;--:--;     96.000
1973-12-23;--:--;    103.000
1973-12-24;--:--;    103.000
1973-12-25;--:--;     81.000
1973-12-26;--:--;     76.000
1973-12-27;--:--;    101.000
1973-12-28;--:--;     94.000
1973-12-29;--:--;    111.000
1973-12-30;--:--;     92.000
1973-12-31;--:--;    101.000
1974-01-01;--:--;     86.000
1974-01-02;--:--;    109.000
1974-01-03;--:--;     92.000
1974-01-04;--:--;    112.000
1974-01-05;--:--;     95.000
1974-01-06;--:--;     95.000
1974-01-07;--:--;    100.000
1974-01-08;--:--;    104.000
1974-01-09;--:--;    104.000
1974-01-10;--:--;    103.000
1974-01-11;--:--;    120.000
1974-01-12;--:--;    100.000
1974-01-13;--:--;     87.000
1974-01-14;--:--;    105.000
1974-01-15;--:--;     97.000
1974-01-16;--:--;    102.000
1974-01-17;--:--;    100.000
1974-01-18;--:--;    116.000
1974-01-19;--:--;     97.000
1974-01-20;--:--;     84.000
1974-01-21;--:--;    116.000
1974-01-22;--:--;    105.000
1974-01-23;--:--;    103.000
1974-01-24;--:--;    100.000
1974-01-25;--:--;    113.000
1974-01-26;--:--;     95.000
1974-01-27;--:--;     76.000
1974-01-28;--:--;    104.000
1974-01-29;--:--;    101.000
1974-01-30;--:--;    105.000
1974-01-31;--:--;    103.000
1974-02-01;--:--;    118.000
1974-02-02;--:--;     95.000
1974-02-03;--:--;     79.000
1974-02-04;--:--;    106.000
1974-02-05;--:--;    101.000
1974-02-06;--:--;     92.000
1974-02-07;--:--;     95.000
1974-02-08;--:--;    119.000
1974-02-09;--:--;     93.000
1974-02-10;--:--;     89.000
1974-02-11;--:--;    104.000
1974-02-12;--:--;    105.000
1974-02-13;--:--;    104.000
1974-02-14;--:--;    106.000
1974-02-15;--:--;    117.000
1974-02-16;--:--;     96.000
1974-02-17;--:--;     93.000
1974-02-18;--:--;    107.000
1974-02-19;--:--;    102.000
1974-02-20;--:--;    103.000
1974-02-21;--:--;    108.000
1974-02-22;--:--;    135.000
1974-02-23;--:--;    109.000
1974-02-24;--:--;    109.000
1974-02-25;--:--;    117.000
1974-02-26;--:--;    112.000
1974-02-27;--:--;    120.000
1974-02-28;--:--;    118.000
1974-03-01;--:--;    131.000
1974-03-02;--:--;    115.000
1974-03-03;--:--;     89.000
1974-03-04;--:--;    112.000
1974-03-05;--:--;    102.000
1974-03-06;--:--;     98.000
1974-03-07;--:--;    118.000
1974-03-08;--:--;    128.000
1974-03-09;--:--;    112.000
1974-03-10;--:--;     90.000
1974-03-11;--:--;     97.000
1974-03-12;--:--;    113.000
1974-03-13;--:--;     98.000
1974-03-14;--:--;    101.000
1974-03-15;--:--;    119.000
1974-03-16;--:--;    103.000
1974-03-17;--:--;     90.000
1974-03-18;--:--;    108.000
1974-03-19;--:--;    100.000
1974-03-20;--:--;    107.000
1974-03-21;--:--;    109.000
1974-03-22;--:--;    138.000
1974-03-23;--:--;    104.000
1974-03-24;--:--;     97.000
1974-03-25;--:--;    106.000
1974-03-26;--:--;     99.000
1974-03-27;--:--;    102.000
1974-03-28;--:--;    114.000
1974-03-29;--:--;    132.000
1974-03-30;--:--;    102.000
1974-03-31;--:--;     95.000
1974-04-01;--:--;    106.000
1974-04-02;--:--;     91.000
1974-04-03;--:--;     94.000
1974-04-04;--:--;    111.000
1974-04-05;--:--;    135.000
1974-04-06;--:--;    105.000
1974-04-07;--:--;    109.000
1974-04-08;--:--;    126.000
1974-04-09;--:--;    131.000
1974-04-10;--:--;    138.000
1974-04-11;--:--;    144.000
1974-04-12;--:--;    127.000
1974-04-13;--:--;    130.000
1974-04-14;--:--;    117.000
1974-04-15;--:--;    104.000
1974-04-16;--:--;    130.000
1974-04-17;--:--;    129.000
1974-04-18;--:--;    132.000
1974-04-19;--:--;    143.000
1974-04-20;--:--;    163.000
1974-04-21;--:--;    135.000
1974-04-22;--:--;    141.000
1974-04-23;--:--;    137.000
1974-04-24;--:--;    138.000
1974-04-25;--:--;    145.000
1974-04-26;--:--;    162.000
1974-04-27;--:--;    161.000
1974-04-28;--:--;    118.000
1974-04-29;--:--;    152.000
1974-04-30;--:--;    143.000
1974-05-01;--:--;    142.000
1974-05-02;--:--;    150.000
1974-05-03;--:--;    156.000
1974-05-04;--:--;    159.000
1974-05-05;--:--;    162.000
1974-05-06;--:--;    169.000
1974-05-07;--:--;    169.000
1974-05-08;--:--;    175.000
1974-05-09;--:--;    178.000
1974-05-10;--:--;    181.000
1974-05-11;--:--;    184.000
1974-05-12;--:--;    189.000
1974-05-13;--:--;    189.000
1974-05-14;--:--;    190.000
