# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
1999-04-25;--:--;      3.380
1999-04-26;--:--;      2.260
1999-04-27;--:--;      1.880
1999-04-28;--:--;      1.650
1999-04-29;--:--;      1.500
1999-04-30;--:--;      1.360
1999-05-01;--:--;      1.240
1999-05-02;--:--;      1.150
1999-05-03;--:--;      1.070
1999-05-04;--:--;      1.010
1999-05-05;--:--;      0.984
1999-05-06;--:--;      0.955
1999-05-07;--:--;      0.910
1999-05-08;--:--;      1.010
1999-05-09;--:--;      0.892
1999-05-10;--:--;      0.960
1999-05-11;--:--;      0.955
1999-05-12;--:--;      0.853
1999-05-13;--:--;      0.900
1999-05-14;--:--;      0.814
1999-05-15;--:--;      0.798
1999-05-16;--:--;      0.787
1999-05-17;--:--;      0.764
1999-05-18;--:--;      0.749
1999-05-19;--:--;      0.736
1999-05-20;--:--;      0.696
1999-05-21;--:--;      0.678
1999-05-22;--:--;      0.654
1999-05-23;--:--;      0.643
1999-05-24;--:--;      0.626
1999-05-25;--:--;      0.599
1999-05-26;--:--;      0.593
1999-05-27;--:--;      1.760
1999-05-28;--:--;      1.000
1999-05-29;--:--;      0.923
1999-05-30;--:--;      0.749
1999-05-31;--:--;      0.630
1999-06-01;--:--;      0.549
1999-06-02;--:--;      0.912
1999-06-03;--:--;      1.530
1999-06-04;--:--;      0.837
1999-06-05;--:--;      3.130
1999-06-06;--:--;      4.030
1999-06-07;--:--;      1.880
1999-06-08;--:--;      1.430
1999-06-09;--:--;      1.250
1999-06-10;--:--;      0.998
1999-06-11;--:--;      0.876
1999-06-12;--:--;      0.796
1999-06-13;--:--;      0.704
1999-06-14;--:--;      0.655
1999-06-15;--:--;      0.610
1999-06-16;--:--;      0.561
1999-06-17;--:--;      0.523
1999-06-18;--:--;      0.484
1999-06-19;--:--;      0.493
1999-06-20;--:--;      0.523
1999-06-21;--:--;      0.447
1999-06-22;--:--;      0.439
1999-06-23;--:--;      0.449
1999-06-24;--:--;      0.424
1999-06-25;--:--;      0.408
1999-06-26;--:--;      0.407
1999-06-27;--:--;      0.414
1999-06-28;--:--;      0.451
1999-06-29;--:--;      0.799
1999-06-30;--:--;      0.437
1999-07-01;--:--;      0.427
1999-07-02;--:--;      0.400
1999-07-03;--:--;      0.383
1999-07-04;--:--;      0.368
1999-07-05;--:--;      0.418
1999-07-06;--:--;      0.358
1999-07-07;--:--;      0.342
1999-07-08;--:--;      0.326
1999-07-09;--:--;      0.315
1999-07-10;--:--;      0.301
1999-07-11;--:--;      0.288
1999-07-12;--:--;      0.279
1999-07-13;--:--;      0.275
1999-07-14;--:--;      0.269
1999-07-15;--:--;      0.256
1999-07-16;--:--;      0.247
1999-07-17;--:--;      0.236
1999-07-18;--:--;      0.224
1999-07-19;--:--;      0.224
1999-07-20;--:--;      0.227
1999-07-21;--:--;      0.222
1999-07-22;--:--;      0.220
1999-07-23;--:--;      0.217
1999-07-24;--:--;      0.213
1999-07-25;--:--;      0.212
1999-07-26;--:--;      0.212
1999-07-27;--:--;      0.279
1999-07-28;--:--;      0.316
1999-07-29;--:--;      0.321
1999-07-30;--:--;      0.325
1999-07-31;--:--;      0.465
1999-08-01;--:--;      0.518
1999-08-02;--:--;      0.524
1999-08-03;--:--;      0.400
1999-08-04;--:--;      0.373
1999-08-05;--:--;      0.445
1999-08-06;--:--;      0.587
1999-08-07;--:--;      0.491
1999-08-08;--:--;      0.570
1999-08-09;--:--;      1.370
1999-08-10;--:--;      0.445
1999-08-11;--:--;      0.339
1999-08-12;--:--;      0.275
1999-08-13;--:--;      0.265
1999-08-14;--:--;      0.265
1999-08-15;--:--;      0.266
1999-08-16;--:--;      0.268
1999-08-17;--:--;      0.469
1999-08-18;--:--;      1.220
1999-08-19;--:--;      0.441
1999-08-20;--:--;      0.311
1999-08-21;--:--;      0.290
1999-08-22;--:--;      0.287
1999-08-23;--:--;      0.292
1999-08-24;--:--;      1.120
1999-08-25;--:--;      1.200
1999-08-26;--:--;      0.530
1999-08-27;--:--;      0.376
1999-08-28;--:--;      0.329
1999-08-29;--:--;      0.315
1999-08-30;--:--;      0.304
1999-08-31;--:--;      0.517
1999-09-01;--:--;      0.594
1999-09-02;--:--;      0.589
1999-09-03;--:--;      0.583
1999-09-04;--:--;      0.571
1999-09-05;--:--;      0.562
1999-09-06;--:--;      0.559
1999-09-07;--:--;      0.551
1999-09-08;--:--;      0.465
1999-09-09;--:--;      0.422
1999-09-10;--:--;      0.408
1999-09-11;--:--;      0.436
1999-09-12;--:--;      0.465
1999-09-13;--:--;      0.413
1999-09-14;--:--;      0.400
1999-09-15;--:--;      0.569
1999-09-16;--:--;      1.430
1999-09-17;--:--;      1.110
1999-09-18;--:--;      3.290
1999-09-19;--:--;      1.460
1999-09-20;--:--;      0.975
1999-09-21;--:--;      1.270
1999-09-22;--:--;      1.630
1999-09-23;--:--;      1.770
1999-09-24;--:--;      9.130
1999-09-25;--:--;      7.730
1999-09-26;--:--;      6.790
1999-09-27;--:--;      5.460
1999-09-28;--:--;      5.470
1999-09-29;--:--;      7.630
1999-09-30;--:--;      3.950
1999-10-01;--:--;      3.040
1999-10-02;--:--;      5.740
1999-10-03;--:--;      4.780
1999-10-04;--:--;      3.020
1999-10-05;--:--;      2.240
1999-10-06;--:--;      1.630
1999-10-07;--:--;      1.410
1999-10-08;--:--;      1.210
1999-10-09;--:--;      1.090
1999-10-10;--:--;      1.020
1999-10-11;--:--;      1.040
1999-10-12;--:--;      1.030
1999-10-13;--:--;      0.948
1999-10-14;--:--;      0.901
1999-10-15;--:--;      1.060
1999-10-16;--:--;      1.040
1999-10-17;--:--;      0.980
1999-10-18;--:--;      0.922
1999-10-19;--:--;      0.907
1999-10-20;--:--;      0.899
1999-10-21;--:--;      0.945
1999-10-22;--:--;      1.460
1999-10-23;--:--;      2.410
1999-10-24;--:--;      5.350
1999-10-25;--:--;      2.220
1999-10-26;--:--;      1.740
1999-10-27;--:--;      1.550
1999-10-28;--:--;      1.430
1999-10-29;--:--;      1.360
1999-10-30;--:--;      1.980
1999-10-31;--:--;      1.610
1999-11-01;--:--;      2.440
1999-11-02;--:--;      1.800
1999-11-03;--:--;      1.680
1999-11-04;--:--;      1.610
1999-11-05;--:--;     10.300
1999-11-06;--:--;      4.100
1999-11-07;--:--;      3.050
1999-11-08;--:--;      2.590
1999-11-09;--:--;      3.280
1999-11-10;--:--;      1.900
1999-11-11;--:--;      1.770
1999-11-12;--:--;      1.620
1999-11-13;--:--;      1.500
1999-11-14;--:--;      1.410
1999-11-15;--:--;      1.390
1999-11-16;--:--;      1.420
1999-11-17;--:--;      2.520
1999-11-18;--:--;      2.740
1999-11-19;--:--;      1.730
1999-11-20;--:--;      1.580
1999-11-21;--:--;      1.500
1999-11-22;--:--;      1.650
1999-11-23;--:--;      1.740
1999-11-24;--:--;      1.510
1999-11-25;--:--;      1.840
1999-11-26;--:--;      2.390
1999-11-27;--:--;      2.100
1999-11-28;--:--;      3.590
1999-11-29;--:--;      4.230
1999-11-30;--:--;      3.360
1999-12-01;--:--;      4.580
1999-12-02;--:--;      3.530
1999-12-03;--:--;      2.570
1999-12-04;--:--;      2.310
1999-12-05;--:--;      2.000
1999-12-06;--:--;      2.200
1999-12-07;--:--;      3.470
1999-12-08;--:--;      3.950
1999-12-09;--:--;      7.690
1999-12-10;--:--;     11.000
1999-12-11;--:--;     10.500
1999-12-12;--:--;      8.430
1999-12-13;--:--;      8.610
1999-12-14;--:--;      6.270
1999-12-15;--:--;      4.660
1999-12-16;--:--;      4.100
1999-12-17;--:--;     13.900
1999-12-18;--:--;     31.500
1999-12-19;--:--;      7.740
1999-12-20;--:--;      6.870
1999-12-21;--:--;      6.820
1999-12-22;--:--;     11.700
1999-12-23;--:--;     16.700
1999-12-24;--:--;     20.100
1999-12-25;--:--;     20.400
1999-12-26;--:--;     21.600
1999-12-27;--:--;     12.200
1999-12-28;--:--;      8.350
1999-12-29;--:--;      5.860
1999-12-30;--:--;      9.990
1999-12-31;--:--;      6.580
2000-01-01;--:--;      5.350
2000-01-02;--:--;      4.290
2000-01-03;--:--;      7.620
2000-01-04;--:--;      5.510
2000-01-05;--:--;      6.930
2000-01-06;--:--;      5.390
2000-01-07;--:--;      4.530
2000-01-08;--:--;      4.140
2000-01-09;--:--;      3.630
2000-01-10;--:--;      3.340
2000-01-11;--:--;      3.140
2000-01-12;--:--;      4.070
2000-01-13;--:--;      3.720
2000-01-14;--:--;      3.180
2000-01-15;--:--;      2.980
2000-01-16;--:--;      2.880
2000-01-17;--:--;      2.790
2000-01-18;--:--;      2.690
2000-01-19;--:--;      2.220
2000-01-20;--:--;      2.070
2000-01-21;--:--;      1.720
2000-01-22;--:--;      1.620
2000-01-23;--:--;      1.570
2000-01-24;--:--;      1.170
2000-01-25;--:--;      0.922
2000-01-26;--:--;      0.870
2000-01-27;--:--;      0.843
2000-01-28;--:--;      1.460
2000-01-29;--:--;      1.640
2000-01-30;--:--;      1.710
2000-01-31;--:--;      1.240
2000-02-01;--:--;      4.820
2000-02-02;--:--;      2.840
2000-02-03;--:--;      2.150
2000-02-04;--:--;      1.800
2000-02-05;--:--;      1.600
2000-02-06;--:--;      1.790
2000-02-07;--:--;      4.640
2000-02-08;--:--;      6.210
2000-02-09;--:--;      3.190
2000-02-10;--:--;      5.980
2000-02-11;--:--;      3.250
2000-02-12;--:--;      4.060
2000-02-13;--:--;      3.450
2000-02-14;--:--;      3.870
2000-02-15;--:--;      4.140
2000-02-16;--:--;      3.370
2000-02-17;--:--;      2.980
2000-02-18;--:--;      2.510
2000-02-19;--:--;      2.540
2000-02-20;--:--;      2.050
2000-02-21;--:--;      2.070
2000-02-22;--:--;      1.740
2000-02-23;--:--;      1.700
2000-02-24;--:--;      3.430
2000-02-25;--:--;      2.480
2000-02-26;--:--;      2.290
2000-02-27;--:--;      8.840
2000-02-28;--:--;      8.250
2000-02-29;--:--;     11.400
2000-03-01;--:--;      5.680
2000-03-02;--:--;      4.100
2000-03-03;--:--;      5.310
2000-03-04;--:--;      3.210
2000-03-05;--:--;      2.720
2000-03-06;--:--;      2.720
2000-03-07;--:--;      2.290
2000-03-08;--:--;      2.010
2000-03-09;--:--;      1.930
2000-03-10;--:--;      1.810
2000-03-11;--:--;      1.670
2000-03-12;--:--;      1.550
2000-03-13;--:--;      1.500
2000-03-14;--:--;      1.460
2000-03-15;--:--;      1.370
2000-03-16;--:--;      1.330
2000-03-17;--:--;      1.290
2000-03-18;--:--;      1.240
2000-03-19;--:--;      1.200
2000-03-20;--:--;      1.180
2000-03-21;--:--;      1.160
2000-03-22;--:--;      1.140
2000-03-23;--:--;      1.140
2000-03-24;--:--;      1.370
2000-03-25;--:--;      1.720
2000-03-26;--:--;      2.280
2000-03-27;--:--;      1.540
2000-03-28;--:--;      1.340
2000-03-29;--:--;      1.260
2000-03-30;--:--;      1.230
2000-03-31;--:--;      1.030
2000-04-01;--:--;      0.993
2000-04-02;--:--;      1.550
2000-04-03;--:--;     13.500
2000-04-04;--:--;      4.310
2000-04-05;--:--;      2.720
2000-04-06;--:--;      2.120
2000-04-07;--:--;      1.780
2000-04-08;--:--;      1.580
2000-04-09;--:--;      1.430
2000-04-10;--:--;      1.310
2000-04-11;--:--;      2.060
2000-04-12;--:--;      2.270
2000-04-13;--:--;      1.770
2000-04-14;--:--;      1.460
2000-04-15;--:--;      1.330
2000-04-16;--:--;      1.680
2000-04-17;--:--;      2.640
2000-04-18;--:--;      7.360
2000-04-19;--:--;      8.590
2000-04-20;--:--;      5.920
2000-04-21;--:--;     11.500
2000-04-22;--:--;      7.090
2000-04-23;--:--;      5.240
2000-04-24;--:--;      8.320
2000-04-25;--:--;      6.410
2000-04-26;--:--;      4.920
2000-04-27;--:--;      3.760
2000-04-28;--:--;      3.130
2000-04-29;--:--;      2.770
2000-04-30;--:--;      2.520
2000-05-01;--:--;      2.370
2000-05-02;--:--;      1.650
2000-05-03;--:--;      1.480
2000-05-04;--:--;      1.420
2000-05-05;--:--;      1.160
2000-05-06;--:--;      1.040
2000-05-07;--:--;      0.982
2000-05-08;--:--;      0.994
2000-05-09;--:--;      0.927
2000-05-10;--:--;      0.899
2000-05-11;--:--;      0.873
2000-05-12;--:--;      0.843
2000-05-13;--:--;      0.793
2000-05-14;--:--;      0.762
2000-05-15;--:--;      0.743
2000-05-16;--:--;      0.781
2000-05-17;--:--;      0.802
2000-05-18;--:--;      0.763
2000-05-19;--:--;      0.697
2000-05-20;--:--;      0.778
2000-05-21;--:--;      0.781
2000-05-22;--:--;      0.664
2000-05-23;--:--;      0.902
2000-05-24;--:--;      0.930
2000-05-25;--:--;      0.782
2000-05-26;--:--;      2.210
2000-05-27;--:--;      4.250
2000-05-28;--:--;      2.510
2000-05-29;--:--;      1.610
2000-05-30;--:--;      1.480
2000-05-31;--:--;      1.260
2000-06-01;--:--;      1.300
2000-06-02;--:--;      0.980
2000-06-03;--:--;      1.090
2000-06-04;--:--;      0.864
2000-06-05;--:--;      0.751
2000-06-06;--:--;      0.683
2000-06-07;--:--;      0.626
2000-06-08;--:--;      0.619
2000-06-09;--:--;      0.668
2000-06-10;--:--;      0.540
2000-06-11;--:--;      0.504
2000-06-12;--:--;      0.490
2000-06-13;--:--;      0.492
2000-06-14;--:--;      0.504
2000-06-15;--:--;      0.478
2000-06-16;--:--;      0.412
2000-06-17;--:--;      0.370
2000-06-18;--:--;      0.340
2000-06-19;--:--;      0.352
2000-06-20;--:--;      0.413
2000-06-21;--:--;      0.587
2000-06-22;--:--;      0.457
2000-06-23;--:--;      0.391
2000-06-24;--:--;      0.346
2000-06-25;--:--;      0.324
2000-06-26;--:--;      0.315
2000-06-27;--:--;      0.301
2000-06-28;--:--;      0.289
2000-06-29;--:--;      0.289
2000-06-30;--:--;      0.289
2000-07-01;--:--;      0.289
2000-07-02;--:--;      0.288
2000-07-03;--:--;      0.290
2000-07-04;--:--;      0.660
2000-07-05;--:--;      2.140
2000-07-06;--:--;      0.941
2000-07-07;--:--;      0.748
2000-07-08;--:--;      0.689
2000-07-09;--:--;      3.000
2000-07-10;--:--;      1.770
2000-07-11;--:--;      0.986
2000-07-12;--:--;      0.870
2000-07-13;--:--;      0.806
2000-07-14;--:--;      0.658
2000-07-15;--:--;      0.570
2000-07-16;--:--;      0.528
2000-07-17;--:--;      0.486
2000-07-18;--:--;      0.456
2000-07-19;--:--;      0.427
2000-07-20;--:--;      0.396
2000-07-21;--:--;      0.370
2000-07-22;--:--;      0.352
2000-07-23;--:--;      0.346
2000-07-24;--:--;      0.337
2000-07-25;--:--;      0.336
2000-07-26;--:--;      0.328
2000-07-27;--:--;      0.483
2000-07-28;--:--;      0.423
2000-07-29;--:--;      0.369
2000-07-30;--:--;      0.313
2000-07-31;--:--;      0.295
2000-08-01;--:--;      0.284
2000-08-02;--:--;      0.342
2000-08-03;--:--;      0.459
2000-08-04;--:--;      0.306
2000-08-05;--:--;      0.404
2000-08-06;--:--;      0.418
2000-08-07;--:--;      0.417
2000-08-08;--:--;      0.584
2000-08-09;--:--;      0.467
2000-08-10;--:--;      0.440
2000-08-11;--:--;      0.415
2000-08-12;--:--;      0.413
2000-08-13;--:--;      2.590
2000-08-14;--:--;      0.906
2000-08-15;--:--;      0.642
2000-08-16;--:--;      0.537
2000-08-17;--:--;      0.620
2000-08-18;--:--;      1.780
2000-08-19;--:--;      1.260
2000-08-20;--:--;      0.760
2000-08-21;--:--;      0.766
2000-08-22;--:--;      0.652
2000-08-23;--:--;      0.516
2000-08-24;--:--;      0.458
2000-08-25;--:--;      0.437
2000-08-26;--:--;      0.426
2000-08-27;--:--;      0.409
2000-08-28;--:--;      0.383
2000-08-29;--:--;      0.374
2000-08-30;--:--;      0.362
2000-08-31;--:--;      0.374
2000-09-01;--:--;      0.663
2000-09-02;--:--;      0.482
2000-09-03;--:--;      0.371
2000-09-04;--:--;      0.336
2000-09-05;--:--;      0.338
2000-09-06;--:--;      0.334
2000-09-07;--:--;      0.332
2000-09-08;--:--;      0.508
2000-09-09;--:--;      0.399
2000-09-10;--:--;      0.339
2000-09-11;--:--;      0.313
2000-09-12;--:--;      0.300
2000-09-13;--:--;      0.295
2000-09-14;--:--;      3.030
2000-09-15;--:--;      4.220
2000-09-16;--:--;      1.530
2000-09-17;--:--;      1.200
2000-09-18;--:--;      2.110
2000-09-19;--:--;      1.170
2000-09-20;--:--;      0.984
2000-09-21;--:--;      1.120
2000-09-22;--:--;      1.100
2000-09-23;--:--;      0.819
2000-09-24;--:--;      0.816
2000-09-25;--:--;      1.370
2000-09-26;--:--;      1.830
2000-09-27;--:--;      9.870
2000-09-28;--:--;      4.600
2000-09-29;--:--;      5.620
2000-09-30;--:--;      4.320
2000-10-01;--:--;      4.770
2000-10-02;--:--;      3.460
2000-10-03;--:--;      2.710
2000-10-04;--:--;      2.170
2000-10-05;--:--;      1.890
2000-10-06;--:--;      1.620
2000-10-07;--:--;      1.560
2000-10-08;--:--;      1.700
2000-10-09;--:--;     15.100
2000-10-10;--:--;      9.780
2000-10-11;--:--;     20.000
2000-10-12;--:--;     12.200
2000-10-13;--:--;      7.090
2000-10-14;--:--;      5.260
2000-10-15;--:--;      4.340
2000-10-16;--:--;      3.210
2000-10-17;--:--;      3.420
2000-10-18;--:--;      3.520
2000-10-19;--:--;      3.270
2000-10-20;--:--;      4.490
2000-10-21;--:--;      3.650
2000-10-22;--:--;      2.880
2000-10-23;--:--;      2.140
2000-10-24;--:--;      1.870
2000-10-25;--:--;      1.840
2000-10-26;--:--;      1.650
2000-10-27;--:--;      2.990
2000-10-28;--:--;     11.200
2000-10-29;--:--;     33.500
2000-10-30;--:--;     28.300
2000-10-31;--:--;     15.800
2000-11-01;--:--;     11.100
2000-11-02;--:--;     13.300
2000-11-03;--:--;     10.900
2000-11-04;--:--;      8.740
2000-11-05;--:--;     21.000
2000-11-06;--:--;      8.950
2000-11-07;--:--;      6.670
2000-11-08;--:--;      5.800
2000-11-09;--:--;      5.420
2000-11-10;--:--;      6.460
2000-11-11;--:--;     10.100
2000-11-12;--:--;      5.610
2000-11-13;--:--;      4.510
2000-11-14;--:--;      6.150
2000-11-15;--:--;      6.620
2000-11-16;--:--;      7.190
2000-11-17;--:--;      5.780
2000-11-18;--:--;      6.190
2000-11-19;--:--;     13.300
2000-11-20;--:--;     19.800
2000-11-21;--:--;     12.100
2000-11-22;--:--;     10.800
2000-11-23;--:--;      7.310
2000-11-24;--:--;      7.270
2000-11-25;--:--;      8.920
2000-11-26;--:--;      6.390
2000-11-27;--:--;      8.040
2000-11-28;--:--;      5.850
2000-11-29;--:--;      4.910
2000-11-30;--:--;     10.100
2000-12-01;--:--;      8.760
2000-12-02;--:--;      6.150
2000-12-03;--:--;     10.600
2000-12-04;--:--;     16.000
2000-12-05;--:--;     17.900
2000-12-06;--:--;     11.300
2000-12-07;--:--;     21.400
2000-12-08;--:--;      9.580
2000-12-09;--:--;      8.420
2000-12-10;--:--;      6.740
2000-12-11;--:--;     11.300
2000-12-12;--:--;     16.200
2000-12-13;--:--;      9.240
2000-12-14;--:--;      8.960
2000-12-15;--:--;      6.090
2000-12-16;--:--;      5.520
2000-12-17;--:--;      4.500
2000-12-18;--:--;      4.060
2000-12-19;--:--;      4.420
2000-12-20;--:--;      3.730
2000-12-21;--:--;      3.460
2000-12-22;--:--;      3.030
2000-12-23;--:--;      2.660
2000-12-24;--:--;      2.650
2000-12-25;--:--;      4.240
2000-12-26;--:--;      2.830
2000-12-27;--:--;      2.630
2000-12-28;--:--;      2.520
2000-12-29;--:--;      1.890
2000-12-30;--:--;      1.700
2000-12-31;--:--;     20.900
2001-01-01;--:--;     13.900
2001-01-02;--:--;     11.600
2001-01-03;--:--;      7.260
2001-01-04;--:--;      8.190
2001-01-05;--:--;      6.110
2001-01-06;--:--;      5.030
2001-01-07;--:--;      4.230
2001-01-08;--:--;      3.840
2001-01-09;--:--;      3.400
2001-01-10;--:--;      3.050
2001-01-11;--:--;      3.880
2001-01-12;--:--;      3.060
2001-01-13;--:--;      2.670
2001-01-14;--:--;      2.530
2001-01-15;--:--;      2.430
2001-01-16;--:--;      1.970
2001-01-17;--:--;      1.840
2001-01-18;--:--;      1.740
2001-01-19;--:--;      1.650
2001-01-20;--:--;      1.800
2001-01-21;--:--;      2.120
2001-01-22;--:--;     10.600
2001-01-23;--:--;     12.600
2001-01-24;--:--;      5.490
2001-01-25;--:--;      3.890
2001-01-26;--:--;      8.750
2001-01-27;--:--;      4.230
2001-01-28;--:--;      3.240
2001-01-29;--:--;      3.320
2001-01-30;--:--;      4.390
2001-01-31;--:--;      3.050
2001-02-01;--:--;      2.540
2001-02-02;--:--;      2.450
2001-02-03;--:--;      4.020
2001-02-04;--:--;      6.230
2001-02-05;--:--;      7.940
2001-02-06;--:--;      5.800
2001-02-07;--:--;      4.290
2001-02-08;--:--;      3.460
2001-02-09;--:--;      2.700
2001-02-10;--:--;      2.840
2001-02-11;--:--;      2.600
2001-02-12;--:--;      4.490
2001-02-13;--:--;      3.470
2001-02-14;--:--;      3.420
2001-02-15;--:--;      3.160
2001-02-16;--:--;      2.910
2001-02-17;--:--;      2.730
2001-02-18;--:--;      2.600
2001-02-19;--:--;      2.490
2001-02-20;--:--;      2.410
2001-02-21;--:--;      2.340
2001-02-22;--:--;      2.260
2001-02-23;--:--;      2.180
2001-02-24;--:--;      2.060
2001-02-25;--:--;      2.030
2001-02-26;--:--;      3.400
2001-02-27;--:--;      2.760
2001-02-28;--:--;      3.460
2001-03-01;--:--;      2.510
2001-03-02;--:--;      2.080
2001-03-03;--:--;      1.920
2001-03-04;--:--;      1.750
2001-03-05;--:--;      1.630
2001-03-06;--:--;      4.200
2001-03-07;--:--;      2.800
2001-03-08;--:--;      2.410
2001-03-09;--:--;      4.320
2001-03-10;--:--;      5.510
2001-03-11;--:--;      3.490
2001-03-12;--:--;      5.330
2001-03-13;--:--;      4.230
2001-03-14;--:--;      4.030
2001-03-15;--:--;      3.700
2001-03-16;--:--;      5.700
2001-03-17;--:--;      5.350
2001-03-18;--:--;      3.700
2001-03-19;--:--;      3.260
2001-03-20;--:--;      5.150
2001-03-21;--:--;      4.240
2001-03-22;--:--;      4.430
2001-03-23;--:--;      6.270
2001-03-24;--:--;      4.640
2001-03-25;--:--;      3.750
2001-03-26;--:--;      3.680
2001-03-27;--:--;     11.500
2001-03-28;--:--;      7.420
2001-03-29;--:--;      7.920
2001-03-30;--:--;      5.260
2001-03-31;--:--;      3.950
2001-04-01;--:--;      3.520
2001-04-02;--:--;      9.210
2001-04-03;--:--;     15.300
2001-04-04;--:--;      8.990
2001-04-05;--:--;      7.760
2001-04-06;--:--;      8.390
2001-04-07;--:--;      5.690
2001-04-08;--:--;      7.130
2001-04-09;--:--;      7.930
2001-04-10;--:--;      5.240
2001-04-11;--:--;      4.210
2001-04-12;--:--;      3.570
2001-04-13;--:--;      3.130
2001-04-14;--:--;      2.720
2001-04-15;--:--;      2.940
2001-04-16;--:--;      2.370
2001-04-17;--:--;      2.210
2001-04-18;--:--;      2.140
2001-04-19;--:--;      1.900
2001-04-20;--:--;      1.770
2001-04-21;--:--;      1.730
2001-04-22;--:--;      4.760
2001-04-23;--:--;      2.300
2001-04-24;--:--;      3.110
2001-04-25;--:--;      2.820
2001-04-26;--:--;      2.870
2001-04-27;--:--;      2.390
2001-04-28;--:--;      2.420
2001-04-29;--:--;      2.370
2001-04-30;--:--;      2.060
2001-05-01;--:--;      2.190
2001-05-02;--:--;      1.910
2001-05-03;--:--;      1.750
2001-05-04;--:--;      1.570
2001-05-05;--:--;      1.450
2001-05-06;--:--;      1.370
2001-05-07;--:--;      1.300
2001-05-08;--:--;      1.240
2001-05-09;--:--;      1.220
2001-05-10;--:--;      1.210
2001-05-11;--:--;      1.180
2001-05-12;--:--;      1.120
2001-05-13;--:--;      1.100
2001-05-14;--:--;      1.080
2001-05-15;--:--;      1.080
2001-05-16;--:--;      1.400
2001-05-17;--:--;      1.450
2001-05-18;--:--;      1.090
2001-05-19;--:--;      1.060
2001-05-20;--:--;      1.030
2001-05-21;--:--;      1.000
2001-05-22;--:--;      0.983
2001-05-23;--:--;      0.965
2001-05-24;--:--;      0.936
2001-05-25;--:--;      0.916
2001-05-26;--:--;      0.908
2001-05-27;--:--;      0.911
2001-05-28;--:--;      0.926
2001-05-29;--:--;      0.910
2001-05-30;--:--;      0.896
2001-05-31;--:--;      0.752
2001-06-01;--:--;      0.606
2001-06-02;--:--;      0.605
2001-06-03;--:--;      0.584
2001-06-04;--:--;      0.549
2001-06-05;--:--;      0.530
2001-06-06;--:--;      0.522
2001-06-07;--:--;      0.531
2001-06-08;--:--;      0.498
2001-06-09;--:--;      0.480
2001-06-10;--:--;      0.467
2001-06-11;--:--;      0.456
2001-06-12;--:--;      0.453
2001-06-13;--:--;      0.450
2001-06-14;--:--;      0.789
2001-06-15;--:--;      0.893
2001-06-16;--:--;      0.675
2001-06-17;--:--;      0.511
2001-06-18;--:--;      0.475
2001-06-19;--:--;      0.458
2001-06-20;--:--;      0.585
2001-06-21;--:--;      0.601
2001-06-22;--:--;      0.590
2001-06-23;--:--;      0.691
2001-06-24;--:--;      0.716
2001-06-25;--:--;      0.779
2001-06-26;--:--;      0.926
2001-06-27;--:--;      1.220
2001-06-28;--:--;      1.060
2001-06-29;--:--;      1.060
2001-06-30;--:--;      1.080
2001-07-01;--:--;      1.040
2001-07-02;--:--;      1.030
2001-07-03;--:--;      1.060
2001-07-04;--:--;      1.120
2001-07-05;--:--;      0.937
2001-07-06;--:--;      0.748
2001-07-07;--:--;      0.748
2001-07-08;--:--;      0.657
2001-07-09;--:--;      0.938
2001-07-10;--:--;      0.776
2001-07-11;--:--;      0.641
2001-07-12;--:--;      0.618
2001-07-13;--:--;      0.653
2001-07-14;--:--;      0.667
2001-07-15;--:--;      0.640
2001-07-16;--:--;      0.636
2001-07-17;--:--;      0.728
2001-07-18;--:--;      0.703
2001-07-19;--:--;      0.615
2001-07-20;--:--;      0.634
2001-07-21;--:--;      0.714
2001-07-22;--:--;      0.691
2001-07-23;--:--;      0.667
2001-07-24;--:--;      0.655
2001-07-25;--:--;      0.651
2001-07-26;--:--;      0.648
2001-07-27;--:--;      0.644
2001-07-28;--:--;      0.752
2001-07-29;--:--;      0.756
2001-07-30;--:--;      0.755
2001-07-31;--:--;      0.822
2001-08-01;--:--;      0.844
2001-08-02;--:--;      1.260
2001-08-03;--:--;      0.962
2001-08-04;--:--;      0.902
2001-08-05;--:--;      0.782
2001-08-06;--:--;      0.770
2001-08-07;--:--;      0.638
2001-08-08;--:--;      0.524
2001-08-09;--:--;      0.577
2001-08-10;--:--;      0.429
2001-08-11;--:--;      0.385
2001-08-12;--:--;      0.391
2001-08-13;--:--;      0.574
2001-08-14;--:--;      0.625
2001-08-15;--:--;      0.640
2001-08-16;--:--;      0.640
2001-08-17;--:--;      0.625
2001-08-18;--:--;      0.438
