# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617811
# River:                 RIO GUAPORE
# Station:               PRINCIPE DA BEIRA
# Country:               BR
# Latitude (DD):       -12.4267
# Longitude (DD):      -64.4253
# Catchment area (km²):      341000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627110
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-04 - 2020-01
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13435
# DATA
YYYY-MM-DD;hh:mm; Value
2004-06-20;--:--;   2038.756
2004-06-21;--:--;   1998.194
2004-06-22;--:--;   1952.172
2004-06-23;--:--;   1906.508
2004-06-24;--:--;   1861.206
2004-06-25;--:--;   1816.269
2004-06-26;--:--;   1777.250
2004-06-27;--:--;   1727.500
2004-06-28;--:--;   1689.132
2004-06-29;--:--;   1645.637
2004-06-30;--:--;   1597.158
2004-07-01;--:--;   1501.664
2004-07-02;--:--;   1501.664
2004-07-03;--:--;   1459.855
2004-07-04;--:--;   1418.443
2004-07-05;--:--;   1382.534
2004-07-06;--:--;   1331.771
2004-07-07;--:--;   1281.645
2004-07-08;--:--;   1237.083
2004-07-09;--:--;   1193.049
2004-07-10;--:--;   1154.358
2004-07-11;--:--;   1120.853
2004-07-12;--:--;   1087.679
2004-07-13;--:--;   1054.839
2004-07-14;--:--;   1026.959
2004-07-15;--:--;    999.329
2004-07-16;--:--;    971.951
2004-07-17;--:--;    949.330
2004-07-18;--:--;    935.844
2004-07-19;--:--;    917.961
2004-07-20;--:--;    900.195
2004-07-21;--:--;    886.946
2004-07-22;--:--;    869.383
2004-07-23;--:--;    856.288
2004-07-24;--:--;    847.594
2004-07-25;--:--;    838.931
2004-07-26;--:--;    825.991
2004-07-27;--:--;    817.402
2004-07-28;--:--;    804.575
2004-07-29;--:--;    791.815
2004-07-30;--:--;    783.346
2004-07-31;--:--;    774.908
2004-08-01;--:--;    749.777
2004-08-02;--:--;    749.777
2004-08-03;--:--;    741.462
2004-08-04;--:--;    729.047
2004-08-05;--:--;    716.702
2004-08-06;--:--;    708.511
2004-08-07;--:--;    700.352
2004-08-08;--:--;    688.172
2004-08-09;--:--;    676.063
2004-08-10;--:--;    664.027
2004-08-11;--:--;    652.063
2004-08-12;--:--;    644.127
2004-08-13;--:--;    636.224
2004-08-14;--:--;    628.353
2004-08-15;--:--;    620.515
2004-08-16;--:--;    616.608
2004-08-17;--:--;    612.710
2004-08-18;--:--;    604.938
2004-08-19;--:--;    597.198
2004-08-20;--:--;    593.341
2004-08-21;--:--;    585.652
2004-08-22;--:--;    581.820
2004-08-23;--:--;    574.182
2004-08-24;--:--;    566.577
2004-08-25;--:--;    562.787
2004-08-26;--:--;    555.233
2004-08-27;--:--;    551.469
2004-08-28;--:--;    543.966
2004-08-29;--:--;    540.227
2004-08-30;--:--;    536.497
2004-08-31;--:--;    532.776
2004-09-01;--:--;    517.977
2004-09-02;--:--;    517.977
2004-09-03;--:--;    514.299
2004-09-04;--:--;    510.630
2004-09-05;--:--;    503.318
2004-09-06;--:--;    499.675
2004-09-07;--:--;    496.041
2004-09-08;--:--;    492.416
2004-09-09;--:--;    488.799
2004-09-10;--:--;    488.799
2004-09-11;--:--;    485.192
2004-09-12;--:--;    481.594
2004-09-13;--:--;    478.004
2004-09-14;--:--;    474.424
2004-09-15;--:--;    470.852
2004-09-16;--:--;    463.736
2004-09-17;--:--;    463.736
2004-09-18;--:--;    460.191
2004-09-19;--:--;    456.656
2004-09-20;--:--;    453.130
2004-09-21;--:--;    449.613
2004-09-22;--:--;    449.613
2004-09-23;--:--;    446.105
2004-09-24;--:--;    442.606
2004-09-25;--:--;    439.116
2004-09-26;--:--;    435.636
2004-09-27;--:--;    432.164
2004-09-28;--:--;    432.164
2004-09-29;--:--;    432.164
2004-09-30;--:--;    435.636
2004-10-01;--:--;    439.116
2004-10-02;--:--;    435.636
2004-10-03;--:--;    439.116
2004-10-04;--:--;    435.636
2004-10-05;--:--;    435.636
2004-10-06;--:--;    435.636
2004-10-07;--:--;    435.636
2004-10-08;--:--;    435.636
2004-10-09;--:--;    435.636
2004-10-10;--:--;    435.636
2004-10-11;--:--;    435.636
2004-10-12;--:--;    439.116
2004-10-13;--:--;    442.606
2004-10-14;--:--;    449.613
2004-10-15;--:--;    453.130
2004-10-16;--:--;    449.613
2004-10-17;--:--;    449.613
2004-10-18;--:--;    446.105
2004-10-19;--:--;    439.116
2004-10-20;--:--;    435.636
2004-10-21;--:--;    435.636
2004-10-22;--:--;    435.636
2004-10-23;--:--;    439.116
2004-10-24;--:--;    446.105
2004-10-25;--:--;    449.613
2004-10-26;--:--;    456.656
2004-10-27;--:--;    467.289
2004-10-28;--:--;    474.424
2004-10-29;--:--;    481.594
2004-10-30;--:--;    488.799
2004-10-31;--:--;    485.192
2004-11-01;--:--;    488.799
2004-11-02;--:--;    481.594
2004-11-03;--:--;    481.594
2004-11-04;--:--;    481.594
2004-11-05;--:--;    481.594
2004-11-06;--:--;    481.594
2004-11-07;--:--;    488.799
2004-11-08;--:--;    492.416
2004-11-09;--:--;    499.675
2004-11-10;--:--;    503.318
2004-11-11;--:--;    506.969
2004-11-12;--:--;    514.299
2004-11-13;--:--;    521.664
2004-11-14;--:--;    529.063
2004-11-15;--:--;    540.227
2004-11-16;--:--;    551.469
2004-11-17;--:--;    559.006
2004-11-18;--:--;    562.787
2004-11-19;--:--;    570.375
2004-11-20;--:--;    581.820
2004-11-21;--:--;    597.198
2004-11-22;--:--;    604.938
2004-11-23;--:--;    616.608
2004-11-24;--:--;    624.430
2004-11-25;--:--;    636.224
2004-11-26;--:--;    640.171
2004-11-27;--:--;    644.127
2004-11-28;--:--;    644.127
2004-11-29;--:--;    652.063
2004-11-30;--:--;    664.027
2004-12-01;--:--;    684.128
2004-12-02;--:--;    684.128
2004-12-03;--:--;    696.284
2004-12-04;--:--;    708.511
2004-12-05;--:--;    720.809
2004-12-06;--:--;    729.047
2004-12-07;--:--;    737.316
2004-12-08;--:--;    741.462
2004-12-09;--:--;    745.616
2004-12-10;--:--;    745.616
2004-12-11;--:--;    749.777
2004-12-12;--:--;    753.947
2004-12-13;--:--;    758.124
2004-12-14;--:--;    774.908
2004-12-15;--:--;    783.346
2004-12-16;--:--;    796.061
2004-12-17;--:--;    800.314
2004-12-18;--:--;    808.843
2004-12-19;--:--;    808.843
2004-12-20;--:--;    817.402
2004-12-21;--:--;    830.297
2004-12-22;--:--;    856.288
2004-12-23;--:--;    895.771
2004-12-24;--:--;    926.888
2004-12-25;--:--;    971.951
2004-12-26;--:--;   1017.721
2004-12-27;--:--;   1059.510
2004-12-28;--:--;   1116.094
2004-12-29;--:--;   1197.916
2004-12-30;--:--;   1217.447
2004-12-31;--:--;   1256.823
2005-01-01;--:--;   1326.729
2005-01-02;--:--;   1326.729
2005-01-03;--:--;   1352.000
2005-01-04;--:--;   1392.762
2005-01-05;--:--;   1449.465
2005-01-06;--:--;   1512.177
2005-01-07;--:--;   1591.802
2005-01-08;--:--;   1678.223
2005-01-09;--:--;   1733.005
2005-01-10;--:--;   1793.938
2005-01-11;--:--;   1866.849
2005-01-12;--:--;   1935.006
2005-01-13;--:--;   1998.194
2005-01-14;--:--;   2073.739
2005-01-15;--:--;   2132.483
2005-01-16;--:--;   2209.664
2005-01-17;--:--;   2305.902
2005-01-18;--:--;   2372.855
2005-01-19;--:--;   2434.273
2005-01-20;--:--;   2527.375
2005-01-21;--:--;   2539.877
2005-01-22;--:--;   2558.667
2005-01-23;--:--;   2583.793
2005-01-24;--:--;   2590.088
2005-01-25;--:--;   2615.316
2005-01-26;--:--;   2634.290
2005-01-27;--:--;   2653.310
2005-01-28;--:--;   2666.015
2005-01-29;--:--;   2697.867
2005-01-30;--:--;   2717.039
2005-01-31;--:--;   2729.845
2005-02-01;--:--;   2755.517
2005-02-02;--:--;   2755.517
2005-02-03;--:--;   2781.270
2005-02-04;--:--;   2807.102
2005-02-05;--:--;   2833.014
2005-02-06;--:--;   2852.499
2005-02-07;--:--;   2878.549
2005-02-08;--:--;   2904.678
2005-02-09;--:--;   2917.772
2005-02-10;--:--;   2950.593
2005-02-11;--:--;   2990.139
2005-02-12;--:--;   3016.600
2005-02-13;--:--;   3016.600
2005-02-14;--:--;   3016.600
2005-02-15;--:--;   3056.438
2005-02-16;--:--;   3083.093
2005-02-17;--:--;   3109.824
2005-02-18;--:--;   3136.633
2005-02-19;--:--;   3163.519
2005-02-20;--:--;   3190.480
2005-02-21;--:--;   3190.480
2005-02-22;--:--;   3197.233
2005-02-23;--:--;   3203.990
2005-02-24;--:--;   3258.217
2005-02-25;--:--;   3312.747
2005-02-26;--:--;   3346.982
2005-02-27;--:--;   3381.333
2005-02-28;--:--;   3408.898
2005-03-01;--:--;   3533.860
2005-03-02;--:--;   3533.860
2005-03-03;--:--;   3582.860
2005-03-04;--:--;   3625.039
2005-03-05;--:--;   3667.382
2005-03-06;--:--;   3695.701
2005-03-07;--:--;   3731.202
2005-03-08;--:--;   3766.817
2005-03-09;--:--;   3824.033
2005-03-10;--:--;   3881.537
2005-03-11;--:--;   3946.570
2005-03-12;--:--;   4019.250
2005-03-13;--:--;   4077.711
2005-03-14;--:--;   4136.453
2005-03-15;--:--;   4217.679
2005-03-16;--:--;   4269.642
2005-03-17;--:--;   4329.287
2005-03-18;--:--;   4404.230
2005-03-19;--:--;   4426.797
2005-03-20;--:--;   4479.601
2005-03-21;--:--;   4525.028
2005-03-22;--:--;   4563.000
2005-03-23;--:--;   4601.078
2005-03-24;--:--;   4646.910
2005-03-25;--:--;   4685.219
2005-03-26;--:--;   4715.942
2005-03-27;--:--;   4746.731
2005-03-28;--:--;   4762.151
2005-03-29;--:--;   4762.151
2005-03-30;--:--;   4762.151
2005-03-31;--:--;   4762.151
2005-04-01;--:--;   4739.028
2005-04-02;--:--;   4762.151
2005-04-03;--:--;   4739.028
2005-04-04;--:--;   4731.328
2005-04-05;--:--;   4723.633
2005-04-06;--:--;   4700.572
2005-04-07;--:--;   4692.894
2005-04-08;--:--;   4662.221
2005-04-09;--:--;   4639.261
2005-04-10;--:--;   4616.338
2005-04-11;--:--;   4616.338
2005-04-12;--:--;   4585.834
2005-04-13;--:--;   4570.607
2005-04-14;--:--;   4540.204
2005-04-15;--:--;   4517.446
2005-04-16;--:--;   4487.162
2005-04-17;--:--;   4449.401
2005-04-18;--:--;   4419.271
2005-04-19;--:--;   4389.208
2005-04-20;--:--;   4366.705
2005-04-21;--:--;   4329.287
2005-04-22;--:--;   4269.642
2005-04-23;--:--;   4195.474
2005-04-24;--:--;   4136.453
2005-04-25;--:--;   4048.445
2005-04-26;--:--;   3953.818
2005-04-27;--:--;   3888.745
2005-04-28;--:--;   3752.557
2005-04-29;--:--;   3674.455
2005-04-30;--:--;   3653.249
2005-05-01;--:--;   3561.833
2005-05-02;--:--;   3561.833
2005-05-03;--:--;   3512.929
2005-05-04;--:--;   3478.136
2005-05-05;--:--;   3436.538
2005-05-06;--:--;   3408.898
2005-05-07;--:--;   3381.333
2005-05-08;--:--;   3360.708
2005-05-09;--:--;   3333.274
2005-05-10;--:--;   3312.747
2005-05-11;--:--;   3299.087
2005-05-12;--:--;   3278.631
2005-05-13;--:--;   3231.065
2005-05-14;--:--;   3156.790
2005-05-15;--:--;   3096.449
2005-05-16;--:--;   3049.786
2005-05-17;--:--;   3003.360
2005-05-18;--:--;   2930.886
2005-05-19;--:--;   2872.030
2005-05-20;--:--;   2807.102
2005-05-21;--:--;   2768.384
2005-05-22;--:--;   2736.256
2005-05-23;--:--;   2691.487
2005-05-24;--:--;   2621.635
2005-05-25;--:--;   2571.220
2005-05-26;--:--;   2527.375
2005-05-27;--:--;   2477.576
2005-05-28;--:--;   2421.948
2005-05-29;--:--;   2391.225
2005-05-30;--:--;   2330.175
2005-05-31;--:--;   2293.798
2005-06-01;--:--;   2156.134
2005-06-02;--:--;   2156.134
2005-06-03;--:--;   2126.584
2005-06-04;--:--;   2091.305
2005-06-05;--:--;   2067.895
2005-06-06;--:--;   2021.339
2005-06-07;--:--;   1975.139
2005-06-08;--:--;   1940.722
2005-06-09;--:--;   1906.508
2005-06-10;--:--;   1861.206
2005-06-11;--:--;   1821.866
2005-06-12;--:--;   1788.370
2005-06-13;--:--;   1749.553
2005-06-14;--:--;   1733.005
2005-06-15;--:--;   1683.675
2005-06-16;--:--;   1634.822
2005-06-17;--:--;   1581.107
2005-06-18;--:--;   1543.863
2005-06-19;--:--;   1512.177
2005-06-20;--:--;   1480.710
2005-06-21;--:--;   1418.443
2005-06-22;--:--;   1408.152
2005-06-23;--:--;   1397.886
2005-06-24;--:--;   1377.429
2005-06-25;--:--;   1346.933
2005-06-26;--:--;   1326.729
2005-06-27;--:--;   1301.618
2005-06-28;--:--;   1256.823
2005-06-29;--:--;   1202.789
2005-06-30;--:--;   1149.551
2005-07-01;--:--;   1087.679
2005-07-02;--:--;   1087.679
2005-07-03;--:--;   1059.510
2005-07-04;--:--;   1026.959
2005-07-05;--:--;    990.174
2005-07-06;--:--;    962.881
2005-07-07;--:--;    935.844
2005-07-08;--:--;    886.946
2005-07-09;--:--;    873.763
2005-07-10;--:--;    847.594
2005-07-11;--:--;    817.402
2005-07-12;--:--;    791.815
2005-07-13;--:--;    758.124
2005-07-14;--:--;    745.616
2005-07-15;--:--;    724.924
2005-07-16;--:--;    700.352
2005-07-17;--:--;    684.128
2005-07-18;--:--;    668.031
2005-07-19;--:--;    652.063
2005-07-20;--:--;    648.091
2005-07-21;--:--;    616.608
2005-07-22;--:--;    608.819
2005-07-23;--:--;    601.064
2005-07-24;--:--;    589.493
2005-07-25;--:--;    574.182
2005-07-26;--:--;    559.006
2005-07-27;--:--;    543.966
2005-07-28;--:--;    529.063
2005-07-29;--:--;    517.977
2005-07-30;--:--;    510.630
2005-07-31;--:--;    503.318
2005-08-01;--:--;    478.004
2005-08-02;--:--;    478.004
2005-08-03;--:--;    478.004
2005-08-04;--:--;    470.852
2005-08-05;--:--;    470.852
2005-08-06;--:--;    463.736
2005-08-07;--:--;    456.656
2005-08-08;--:--;    453.130
2005-08-09;--:--;    446.105
2005-08-10;--:--;    439.116
2005-08-11;--:--;    432.164
2005-08-12;--:--;    418.373
2005-08-13;--:--;    404.731
2005-08-14;--:--;    394.599
2005-08-15;--:--;    391.241
2005-08-16;--:--;    384.553
2005-08-17;--:--;    374.593
2005-08-18;--:--;    368.002
2005-08-19;--:--;    364.721
2005-08-20;--:--;    361.451
2005-08-21;--:--;    354.938
2005-08-22;--:--;    348.465
2005-08-23;--:--;    348.465
2005-08-24;--:--;    345.243
2005-08-25;--:--;    338.830
2005-08-26;--:--;    338.830
2005-08-27;--:--;    332.457
2005-08-28;--:--;    329.286
2005-08-29;--:--;    322.974
2005-08-30;--:--;    316.703
2005-08-31;--:--;    313.583
2005-09-01;--:--;    301.205
2005-09-02;--:--;    301.205
2005-09-03;--:--;    310.473
2005-09-04;--:--;    304.284
2005-09-05;--:--;    298.137
2005-09-06;--:--;    295.079
2005-09-07;--:--;    295.079
2005-09-08;--:--;    298.137
2005-09-09;--:--;    295.079
2005-09-10;--:--;    298.137
2005-09-11;--:--;    301.205
2005-09-12;--:--;    301.205
2005-09-13;--:--;    307.373
2005-09-14;--:--;    319.833
2005-09-15;--:--;    319.833
2005-09-16;--:--;    322.974
2005-09-17;--:--;    326.125
2005-09-18;--:--;    332.457
2005-09-19;--:--;    332.457
2005-09-20;--:--;    332.457
2005-09-21;--:--;    329.286
2005-09-22;--:--;    322.974
2005-09-23;--:--;    319.833
2005-09-24;--:--;    316.703
2005-09-25;--:--;    313.583
2005-09-26;--:--;    319.833
2005-09-27;--:--;    326.125
2005-09-28;--:--;    342.032
2005-09-29;--:--;    348.465
2005-09-30;--:--;    348.465
2005-10-01;--:--;    345.243
2005-10-02;--:--;    348.465
2005-10-03;--:--;    345.243
2005-10-04;--:--;    345.243
2005-10-05;--:--;    338.830
2005-10-06;--:--;    332.457
2005-10-07;--:--;    322.974
2005-10-08;--:--;    326.125
2005-10-09;--:--;    326.125
2005-10-10;--:--;    332.457
2005-10-11;--:--;    338.830
2005-10-12;--:--;    342.032
2005-10-13;--:--;    348.465
2005-10-14;--:--;    358.189
2005-10-15;--:--;    377.904
2005-10-16;--:--;    414.948
2005-10-17;--:--;    414.948
2005-10-18;--:--;    414.948
2005-10-19;--:--;    418.373
2005-10-20;--:--;    425.250
2005-10-21;--:--;    435.636
2005-10-22;--:--;    439.116
2005-10-23;--:--;    442.606
2005-10-24;--:--;    439.116
2005-10-25;--:--;    439.116
2005-10-26;--:--;    435.636
2005-10-27;--:--;    432.164
2005-10-28;--:--;    428.703
2005-10-29;--:--;    428.703
2005-10-30;--:--;    432.164
2005-10-31;--:--;    435.636
2005-11-01;--:--;    446.105
2005-11-02;--:--;    446.105
2005-11-03;--:--;    453.130
2005-11-04;--:--;    453.130
2005-11-05;--:--;    453.130
2005-11-06;--:--;    460.191
2005-11-07;--:--;    474.424
2005-11-08;--:--;    478.004
2005-11-09;--:--;    492.416
2005-11-10;--:--;    503.318
2005-11-11;--:--;    510.630
2005-11-12;--:--;    517.977
2005-11-13;--:--;    521.664
2005-11-14;--:--;    517.977
2005-11-15;--:--;    517.977
2005-11-16;--:--;    517.977
2005-11-17;--:--;    514.299
2005-11-18;--:--;    510.630
2005-11-19;--:--;    506.969
2005-11-20;--:--;    506.969
2005-11-21;--:--;    517.977
2005-11-22;--:--;    517.977
2005-11-23;--:--;    529.063
2005-11-24;--:--;    547.713
2005-11-25;--:--;    551.469
2005-11-26;--:--;    551.469
2005-11-27;--:--;    562.787
2005-11-28;--:--;    577.997
2005-11-29;--:--;    597.198
2005-11-30;--:--;    608.819
2005-12-01;--:--;    624.430
2005-12-02;--:--;    624.430
2005-12-03;--:--;    628.353
2005-12-04;--:--;    632.284
2005-12-05;--:--;    644.127
2005-12-06;--:--;    656.043
2005-12-07;--:--;    680.092
2005-12-08;--:--;    716.702
2005-12-09;--:--;    737.316
2005-12-10;--:--;    762.308
2005-12-11;--:--;    825.991
2005-12-12;--:--;    873.763
2005-12-13;--:--;    900.195
2005-12-14;--:--;    935.844
2005-12-15;--:--;    953.840
2005-12-16;--:--;    994.748
2005-12-17;--:--;   1008.511
2005-12-18;--:--;   1017.721
2005-12-19;--:--;   1026.959
2005-12-20;--:--;   1036.225
2005-12-21;--:--;   1040.868
2005-12-22;--:--;   1045.518
2005-12-23;--:--;   1050.175
2005-12-24;--:--;   1054.839
2005-12-25;--:--;   1064.188
2005-12-26;--:--;   1101.856
2005-12-27;--:--;   1154.358
2005-12-28;--:--;   1212.554
2005-12-29;--:--;   1276.667
2005-12-30;--:--;   1331.771
2005-12-31;--:--;   1392.762
2006-01-01;--:--;   1533.277
2006-01-02;--:--;   1533.277
2006-01-03;--:--;   1591.802
2006-01-04;--:--;   1651.053
2006-01-05;--:--;   1716.509
2006-01-06;--:--;   1793.938
2006-01-07;--:--;   1861.206
2006-01-08;--:--;   1917.890
2006-01-09;--:--;   1952.172
2006-01-10;--:--;   1986.655
2006-01-11;--:--;   2015.545
2006-01-12;--:--;   2103.043
2006-01-13;--:--;   2150.213
2006-01-14;--:--;   2245.593
2006-01-15;--:--;   2305.902
2006-01-16;--:--;   2378.973
2006-01-17;--:--;   2452.800
2006-01-18;--:--;   2514.895
2006-01-19;--:--;   2590.088
2006-01-20;--:--;   2691.487
2006-01-21;--:--;   2820.048
2006-01-22;--:--;   2963.755
2006-01-23;--:--;   3049.786
2006-01-24;--:--;   3136.633
2006-01-25;--:--;   3210.751
2006-01-26;--:--;   3278.631
2006-01-27;--:--;   3353.843
2006-01-28;--:--;   3429.621
2006-01-29;--:--;   3464.252
2006-01-30;--:--;   3505.961
2006-01-31;--:--;   3533.860
2006-02-01;--:--;   3617.998
2006-02-02;--:--;   3617.998
2006-02-03;--:--;   3660.313
2006-02-04;--:--;   3702.792
2006-02-05;--:--;   3738.316
2006-02-06;--:--;   3773.953
2006-02-07;--:--;   3816.866
2006-02-08;--:--;   3874.333
2006-02-09;--:--;   3910.396
2006-02-10;--:--;   3990.125
2006-02-11;--:--;   4114.392
2006-02-12;--:--;   4225.089
2006-02-13;--:--;   4269.642
2006-02-14;--:--;   4374.202
2006-02-15;--:--;   4464.493
2006-02-16;--:--;   4540.204
2006-02-17;--:--;   4616.338
2006-02-18;--:--;   4677.549
2006-02-19;--:--;   4739.028
2006-02-20;--:--;   4816.251
2006-02-21;--:--;   4878.330
2006-02-22;--:--;   4925.062
2006-02-23;--:--;   5003.278
2006-02-24;--:--;   5050.404
2006-02-25;--:--;   5113.468
2006-02-26;--:--;   5184.726
2006-02-27;--:--;   5224.456
2006-02-28;--:--;   5256.312
2006-03-01;--:--;   5304.217
2006-03-02;--:--;   5304.217
2006-03-03;--:--;   5320.218
2006-03-04;--:--;   5336.235
2006-03-05;--:--;   5352.268
2006-03-06;--:--;   5368.316
2006-03-07;--:--;   5368.316
2006-03-08;--:--;   5384.381
2006-03-09;--:--;   5400.462
2006-03-10;--:--;   5416.559
2006-03-11;--:--;   5432.671
2006-03-12;--:--;   5440.734
2006-03-13;--:--;   5440.734
2006-03-14;--:--;   5440.734
2006-03-15;--:--;   5448.800
2006-03-16;--:--;   5448.800
2006-03-17;--:--;   5456.871
2006-03-18;--:--;   5456.871
2006-03-19;--:--;   5456.871
2006-03-20;--:--;   5464.945
2006-03-21;--:--;   5464.945
2006-03-22;--:--;   5464.945
2006-03-23;--:--;   5473.023
2006-03-24;--:--;   5481.105
2006-03-25;--:--;   5505.375
2006-03-26;--:--;   5529.682
2006-03-27;--:--;   5537.792
2006-03-28;--:--;   5537.792
2006-03-29;--:--;   5545.906
2006-03-30;--:--;   5562.146
2006-03-31;--:--;   5578.401
2006-04-01;--:--;   5610.960
2006-04-02;--:--;   5610.960
2006-04-03;--:--;   5627.263
2006-04-04;--:--;   5659.917
2006-04-05;--:--;   5676.267
2006-04-06;--:--;   5709.014
2006-04-07;--:--;   5741.825
2006-04-08;--:--;   5758.253
2006-04-09;--:--;   5774.698
2006-04-10;--:--;   5824.125
2006-04-11;--:--;   5840.631
2006-04-12;--:--;   5873.691
2006-04-13;--:--;   5923.398
2006-04-14;--:--;   5939.998
2006-04-15;--:--;   5973.244
2006-04-16;--:--;   5989.890
2006-04-17;--:--;   6006.552
2006-04-18;--:--;   6014.889
2006-04-19;--:--;   6031.574
2006-04-20;--:--;   6048.274
2006-04-21;--:--;   6056.630
2006-04-22;--:--;   6073.353
2006-04-23;--:--;   6073.353
2006-04-24;--:--;   6073.353
2006-04-25;--:--;   6090.092
2006-04-26;--:--;   6090.092
2006-04-27;--:--;   6090.092
2006-04-28;--:--;   6090.092
2006-04-29;--:--;   6090.092
2006-04-30;--:--;   6081.720
2006-05-01;--:--;   6056.630
2006-05-02;--:--;   6056.630
2006-05-03;--:--;   6039.922
2006-05-04;--:--;   6006.552
2006-05-05;--:--;   5989.890
2006-05-06;--:--;   5981.565
2006-05-07;--:--;   5981.565
2006-05-08;--:--;   5973.244
2006-05-09;--:--;   5939.998
2006-05-10;--:--;   5890.245
2006-05-11;--:--;   5840.631
2006-05-12;--:--;   5791.158
2006-05-13;--:--;   5758.253
2006-05-14;--:--;   5692.633
2006-05-15;--:--;   5643.582
2006-05-16;--:--;   5594.673
2006-05-17;--:--;   5562.146
2006-05-18;--:--;   5529.682
2006-05-19;--:--;   5481.105
2006-05-20;--:--;   5416.559
2006-05-21;--:--;   5368.316
2006-05-22;--:--;   5336.235
2006-05-23;--:--;   5288.233
2006-05-24;--:--;   5240.376
2006-05-25;--:--;   5168.863
2006-05-26;--:--;   5129.275
2006-05-27;--:--;   5066.146
2006-05-28;--:--;   5018.970
2006-05-29;--:--;   4940.672
2006-05-30;--:--;   4862.785
2006-05-31;--:--;   4793.041
2006-06-01;--:--;   4639.261
2006-06-02;--:--;   4639.261
2006-06-03;--:--;   4563.000
2006-06-04;--:--;   4479.601
2006-06-05;--:--;   4419.271
2006-06-06;--:--;   4329.287
2006-06-07;--:--;   4239.923
2006-06-08;--:--;   4158.553
2006-06-09;--:--;   4063.069
2006-06-10;--:--;   3975.589
2006-06-11;--:--;   3895.958
2006-06-12;--:--;   3824.033
2006-06-13;--:--;   3745.435
2006-06-14;--:--;   3653.249
2006-06-15;--:--;   3561.833
2006-06-16;--:--;   3478.136
2006-06-17;--:--;   3408.898
2006-06-18;--:--;   3346.982
2006-06-19;--:--;   3265.017
2006-06-20;--:--;   3183.733
2006-06-21;--:--;   3136.633
2006-06-22;--:--;   3083.093
2006-06-23;--:--;   3029.860
2006-06-24;--:--;   2950.593
2006-06-25;--:--;   2885.074
2006-06-26;--:--;   2820.048
2006-06-27;--:--;   2768.384
2006-06-28;--:--;   2704.253
2006-06-29;--:--;   2640.625
2006-06-30;--:--;   2583.793
2006-07-01;--:--;   2483.783
2006-07-02;--:--;   2483.783
2006-07-03;--:--;   2434.273
2006-07-04;--:--;   2378.973
2006-07-05;--:--;   2299.847
2006-07-06;--:--;   2233.595
2006-07-07;--:--;   2179.871
2006-07-08;--:--;   2132.483
2006-07-09;--:--;   2103.043
2006-07-10;--:--;   2056.223
2006-07-11;--:--;   2015.545
2006-07-12;--:--;   1975.139
2006-07-13;--:--;   1923.590
2006-07-14;--:--;   1883.812
2006-07-15;--:--;   1821.866
2006-07-16;--:--;   1733.005
2006-07-17;--:--;   1661.903
2006-07-18;--:--;   1613.264
2006-07-19;--:--;   1554.474
2006-07-20;--:--;   1506.917
2006-07-21;--:--;   1465.060
2006-07-22;--:--;   1418.443
2006-07-23;--:--;   1372.331
2006-07-24;--:--;   1331.771
2006-07-25;--:--;   1296.615
2006-07-26;--:--;   1256.823
2006-07-27;--:--;   1197.916
2006-07-28;--:--;   1144.752
2006-07-29;--:--;   1106.595
2006-07-30;--:--;   1078.262
2006-07-31;--:--;   1031.588
2006-08-01;--:--;    935.844
2006-08-02;--:--;    935.844
2006-08-03;--:--;    900.195
2006-08-04;--:--;    856.288
2006-08-05;--:--;    830.297
2006-08-06;--:--;    796.061
2006-08-07;--:--;    762.308
2006-08-08;--:--;    745.616
2006-08-09;--:--;    716.702
2006-08-10;--:--;    696.284
2006-08-11;--:--;    680.092
2006-08-12;--:--;    664.027
2006-08-13;--:--;    644.127
2006-08-14;--:--;    632.284
2006-08-15;--:--;    620.515
2006-08-16;--:--;    604.938
2006-08-17;--:--;    589.493
2006-08-18;--:--;    577.997
2006-08-19;--:--;    566.577
2006-08-20;--:--;    559.006
2006-08-21;--:--;    543.966
2006-08-22;--:--;    532.776
2006-08-23;--:--;    521.664
2006-08-24;--:--;    514.299
2006-08-25;--:--;    506.969
2006-08-26;--:--;    499.675
2006-08-27;--:--;    488.799
2006-08-28;--:--;    474.424
2006-08-29;--:--;    474.424
2006-08-30;--:--;    467.289
2006-08-31;--:--;    460.191
2006-09-01;--:--;    446.105
2006-09-02;--:--;    446.105
2006-09-03;--:--;    439.116
2006-09-04;--:--;    432.164
2006-09-05;--:--;    432.164
2006-09-06;--:--;    428.703
2006-09-07;--:--;    425.250
2006-09-08;--:--;    425.250
2006-09-09;--:--;    425.250
2006-09-10;--:--;    428.703
2006-09-11;--:--;    425.250
2006-09-12;--:--;    418.373
2006-09-13;--:--;    414.948
2006-09-14;--:--;    408.127
2006-09-15;--:--;    401.344
2006-09-16;--:--;    401.344
