# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1975-05-08;--:--;      0.131
1975-05-09;--:--;      0.118
1975-05-10;--:--;      0.103
1975-05-11;--:--;      0.099
1975-05-12;--:--;      0.114
1975-05-13;--:--;      0.103
1975-05-14;--:--;      0.094
1975-05-15;--:--;      0.077
1975-05-16;--:--;      0.067
1975-05-17;--:--;      0.055
1975-05-18;--:--;      0.047
1975-05-19;--:--;      0.040
1975-05-20;--:--;      0.034
1975-05-21;--:--;      0.034
1975-05-22;--:--;      0.042
1975-05-23;--:--;      0.048
1975-05-24;--:--;      0.041
1975-05-25;--:--;      0.034
1975-05-26;--:--;      0.031
1975-05-27;--:--;      0.027
1975-05-28;--:--;      0.032
1975-05-29;--:--;      0.027
1975-05-30;--:--;      0.023
1975-05-31;--:--;      0.026
1975-06-01;--:--;      0.111
1975-06-02;--:--;      0.153
1975-06-03;--:--;      0.083
1975-06-04;--:--;      0.064
1975-06-05;--:--;      0.060
1975-06-06;--:--;      0.045
1975-06-07;--:--;      0.035
1975-06-08;--:--;      0.029
1975-06-09;--:--;      0.022
1975-06-10;--:--;      0.018
1975-06-11;--:--;      0.015
1975-06-12;--:--;      0.013
1975-06-13;--:--;      0.023
1975-06-14;--:--;      0.025
1975-06-15;--:--;      0.025
1975-06-16;--:--;      0.022
1975-06-17;--:--;      0.021
1975-06-18;--:--;      0.016
1975-06-19;--:--;      0.013
1975-06-20;--:--;      0.010
1975-06-21;--:--;      0.008
1975-06-22;--:--;      0.007
1975-06-23;--:--;      0.006
1975-06-24;--:--;      0.011
1975-06-25;--:--;      0.024
1975-06-26;--:--;      0.015
1975-06-27;--:--;      0.191
1975-06-28;--:--;      0.218
1975-06-29;--:--;      0.096
1975-06-30;--:--;      0.056
1975-07-01;--:--;      0.038
1975-07-02;--:--;      0.027
1975-07-03;--:--;      0.021
1975-07-04;--:--;      0.016
1975-07-05;--:--;      0.012
1975-07-06;--:--;      0.010
1975-07-07;--:--;      0.008
1975-07-08;--:--;      0.007
1975-07-09;--:--;      0.006
1975-07-10;--:--;      0.006
1975-07-11;--:--;      0.005
1975-07-12;--:--;      0.005
1975-07-13;--:--;      0.005
1975-07-14;--:--;      0.007
1975-07-15;--:--;      0.005
1975-07-16;--:--;      0.005
1975-07-17;--:--;      0.006
1975-07-18;--:--;      0.005
1975-07-19;--:--;      0.003
1975-07-20;--:--;      0.003
1975-07-21;--:--;      0.003
1975-07-22;--:--;      0.002
1975-07-23;--:--;      0.002
1975-07-24;--:--;      0.002
1975-07-25;--:--;      0.002
1975-07-26;--:--;      0.002
1975-07-27;--:--;      0.005
1975-07-28;--:--;      0.005
1975-07-29;--:--;      0.005
1975-07-30;--:--;      0.004
1975-07-31;--:--;      0.003
1975-08-01;--:--;      0.002
1975-08-02;--:--;      0.002
1975-08-03;--:--;      0.001
1975-08-04;--:--;      0.001
1975-08-05;--:--;      0.001
1975-08-06;--:--;      0.001
1975-08-07;--:--;      0.001
1975-08-08;--:--;      0.001
1975-08-09;--:--;      0.001
1975-08-10;--:--;      0.001
1975-08-11;--:--;      0.001
1975-08-12;--:--;      0.001
1975-08-13;--:--;      0.001
1975-08-14;--:--;      0.001
1975-08-15;--:--;      0.002
1975-08-16;--:--;      0.006
1975-08-17;--:--;      0.003
1975-08-18;--:--;      0.002
1975-08-19;--:--;      0.002
1975-08-20;--:--;      0.002
1975-08-21;--:--;      0.002
1975-08-22;--:--;      0.002
1975-08-23;--:--;      0.005
1975-08-24;--:--;      0.013
1975-08-25;--:--;      0.026
1975-08-26;--:--;      0.030
1975-08-27;--:--;      0.018
1975-08-28;--:--;      0.015
1975-08-29;--:--;      0.012
1975-08-30;--:--;      0.009
1975-08-31;--:--;      0.008
1975-09-01;--:--;      0.006
1975-09-02;--:--;      0.006
1975-09-03;--:--;      0.005
1975-09-04;--:--;      0.014
1975-09-05;--:--;      0.023
1975-09-06;--:--;      0.015
1975-09-07;--:--;      0.037
1975-09-08;--:--;      0.025
1975-09-09;--:--;      0.016
1975-09-10;--:--;      0.013
1975-09-11;--:--;      0.010
1975-09-12;--:--;      0.016
1975-09-13;--:--;      0.013
1975-09-14;--:--;      0.013
1975-09-15;--:--;      0.015
1975-09-16;--:--;      0.014
1975-09-17;--:--;      0.012
1975-09-18;--:--;      0.009
1975-09-19;--:--;      0.009
1975-09-20;--:--;      0.008
1975-09-21;--:--;      0.007
1975-09-22;--:--;      0.014
1975-09-23;--:--;      0.018
1975-09-24;--:--;      0.020
1975-09-25;--:--;      0.020
1975-09-26;--:--;      0.026
1975-09-27;--:--;      0.034
1975-09-28;--:--;      0.053
1975-09-29;--:--;      0.246
1975-09-30;--:--;      0.113
1975-10-01;--:--;      0.069
1975-10-02;--:--;      0.051
1975-10-03;--:--;      0.041
1975-10-04;--:--;      0.032
1975-10-05;--:--;      0.026
1975-10-06;--:--;      0.034
1975-10-07;--:--;      0.036
1975-10-08;--:--;      0.036
1975-10-09;--:--;      0.033
1975-10-10;--:--;      0.030
1975-10-11;--:--;      0.028
1975-10-12;--:--;      0.026
1975-10-13;--:--;      0.024
1975-10-14;--:--;      0.022
1975-10-15;--:--;      0.021
1975-10-16;--:--;      0.021
1975-10-17;--:--;      0.027
1975-10-18;--:--;      0.034
1975-10-19;--:--;      0.027
1975-10-20;--:--;      0.024
1975-10-21;--:--;      0.024
1975-10-22;--:--;      0.021
1975-10-23;--:--;      0.021
1975-10-24;--:--;      0.026
1975-10-25;--:--;      0.030
1975-10-26;--:--;      0.032
1975-10-27;--:--;      0.034
1975-10-28;--:--;      0.034
1975-10-29;--:--;      0.027
1975-10-30;--:--;      0.036
1975-10-31;--:--;      0.028
1975-11-01;--:--;      0.025
1975-11-02;--:--;      0.024
1975-11-03;--:--;      0.019
1975-11-04;--:--;      0.021
1975-11-05;--:--;      0.047
1975-11-06;--:--;      0.125
1975-11-07;--:--;      0.122
1975-11-08;--:--;      0.084
1975-11-09;--:--;      0.067
1975-11-10;--:--;      0.062
1975-11-11;--:--;      0.057
1975-11-12;--:--;      0.046
1975-11-13;--:--;      0.044
1975-11-14;--:--;      0.044
1975-11-15;--:--;      0.047
1975-11-16;--:--;      0.053
1975-11-17;--:--;      0.061
1975-11-18;--:--;      0.052
1975-11-19;--:--;      0.047
1975-11-20;--:--;      0.038
1975-11-21;--:--;      0.031
1975-11-22;--:--;      0.026
1975-11-23;--:--;      0.022
1975-11-24;--:--;      0.018
1975-11-25;--:--;      0.019
1975-11-26;--:--;      0.024
1975-11-27;--:--;      0.025
1975-11-28;--:--;      0.025
1975-11-29;--:--;      0.023
1975-11-30;--:--;      0.027
1975-12-01;--:--;      0.037
1975-12-02;--:--;      0.039
1975-12-03;--:--;      0.050
1975-12-04;--:--;      0.105
1975-12-05;--:--;      0.117
1975-12-06;--:--;      0.088
1975-12-07;--:--;      0.071
1975-12-08;--:--;      0.062
1975-12-09;--:--;      0.052
1975-12-10;--:--;      0.051
1975-12-11;--:--;      0.048
1975-12-12;--:--;      0.044
1975-12-13;--:--;      0.043
1975-12-14;--:--;      0.042
1975-12-15;--:--;      0.042
1975-12-16;--:--;      0.042
1975-12-17;--:--;      0.042
1975-12-18;--:--;      0.039
1975-12-19;--:--;      0.039
1975-12-20;--:--;      0.039
1975-12-21;--:--;      0.037
1975-12-22;--:--;      0.037
1975-12-23;--:--;      0.034
1975-12-24;--:--;      0.033
1975-12-25;--:--;      0.031
1975-12-26;--:--;      0.029
1975-12-27;--:--;      0.027
1975-12-28;--:--;      0.029
1975-12-29;--:--;      0.023
1975-12-30;--:--;      0.023
1975-12-31;--:--;      0.044
1976-01-01;--:--;      0.047
1976-01-02;--:--;      0.037
1976-01-03;--:--;      0.029
1976-01-04;--:--;      0.026
1976-01-05;--:--;      0.023
1976-01-06;--:--;      0.020
1976-01-07;--:--;      0.019
1976-01-08;--:--;      0.017
1976-01-09;--:--;      0.016
1976-01-10;--:--;      0.015
1976-01-11;--:--;      0.014
1976-01-12;--:--;      0.013
1976-01-13;--:--;      0.012
1976-01-14;--:--;      0.010
1976-01-15;--:--;      0.009
1976-01-16;--:--;      0.008
1976-01-17;--:--;      0.007
1976-01-18;--:--;      0.006
1976-01-19;--:--;      0.005
1976-01-20;--:--;      0.005
1976-01-21;--:--;      0.003
1976-01-22;--:--;      0.003
1976-01-23;--:--;      0.003
1976-01-24;--:--;      0.003
1976-01-25;--:--;      0.003
1976-01-26;--:--;      0.003
1976-01-27;--:--;      0.003
1976-01-28;--:--;      0.003
1976-01-29;--:--;      0.003
1976-01-30;--:--;      0.003
1976-01-31;--:--;      0.003
1976-02-01;--:--;      0.003
1976-02-02;--:--;      0.003
1976-02-03;--:--;      0.003
1976-02-04;--:--;      0.003
1976-02-05;--:--;      0.003
1976-02-06;--:--;      0.003
1976-02-07;--:--;      0.003
1976-02-08;--:--;      0.003
1976-02-09;--:--;      0.003
1976-02-10;--:--;      0.003
1976-02-11;--:--;      0.003
1976-02-12;--:--;      0.003
1976-02-13;--:--;      0.003
1976-02-14;--:--;      0.003
1976-02-15;--:--;      0.003
1976-02-16;--:--;      0.003
1976-02-17;--:--;      0.003
1976-02-18;--:--;      0.002
1976-02-19;--:--;      0.002
1976-02-20;--:--;      0.002
1976-02-21;--:--;      0.002
1976-02-22;--:--;      0.002
1976-02-23;--:--;      0.002
1976-02-24;--:--;      0.002
1976-02-25;--:--;      0.002
1976-02-26;--:--;      0.003
1976-02-27;--:--;      0.003
1976-02-28;--:--;      0.003
1976-02-29;--:--;      0.003
1976-03-01;--:--;      0.003
1976-03-02;--:--;      0.003
1976-03-03;--:--;      0.003
1976-03-04;--:--;      0.003
1976-03-05;--:--;      0.002
1976-03-06;--:--;      0.002
1976-03-07;--:--;      0.002
1976-03-08;--:--;      0.002
1976-03-09;--:--;      0.002
1976-03-10;--:--;      0.002
1976-03-11;--:--;      0.002
1976-03-12;--:--;      0.002
1976-03-13;--:--;      0.002
1976-03-14;--:--;      0.002
1976-03-15;--:--;      0.002
1976-03-16;--:--;      0.002
1976-03-17;--:--;      0.002
1976-03-18;--:--;      0.002
1976-03-19;--:--;      0.002
1976-03-20;--:--;      0.002
1976-03-21;--:--;      0.002
1976-03-22;--:--;      0.002
1976-03-23;--:--;      0.002
1976-03-24;--:--;      0.002
1976-03-25;--:--;      0.002
1976-03-26;--:--;      0.002
1976-03-27;--:--;      0.002
1976-03-28;--:--;      0.002
1976-03-29;--:--;      0.002
1976-03-30;--:--;      0.002
1976-03-31;--:--;      0.002
1976-04-01;--:--;      0.002
1976-04-02;--:--;      0.002
1976-04-03;--:--;      0.002
1976-04-04;--:--;      0.002
1976-04-05;--:--;      0.002
1976-04-06;--:--;      0.002
1976-04-07;--:--;      0.002
1976-04-08;--:--;      0.002
1976-04-09;--:--;      0.002
1976-04-10;--:--;      0.002
1976-04-11;--:--;      0.007
1976-04-12;--:--;      0.010
1976-04-13;--:--;      0.016
1976-04-14;--:--;      0.020
1976-04-15;--:--;      0.032
1976-04-16;--:--;      0.083
1976-04-17;--:--;      0.180
1976-04-18;--:--;      0.334
1976-04-19;--:--;      0.261
1976-04-20;--:--;      0.245
1976-04-21;--:--;      0.221
1976-04-22;--:--;      0.180
1976-04-23;--:--;      0.225
1976-04-24;--:--;      0.268
1976-04-25;--:--;      0.263
1976-04-26;--:--;      0.195
1976-04-27;--:--;      0.144
1976-04-28;--:--;      0.123
1976-04-29;--:--;      0.112
1976-04-30;--:--;      0.106
1976-05-01;--:--;      0.103
1976-05-02;--:--;      0.108
1976-05-03;--:--;      0.144
1976-05-04;--:--;      0.359
1976-05-05;--:--;      0.451
1976-05-06;--:--;      0.534
1976-05-07;--:--;      0.616
1976-05-08;--:--;      0.375
1976-05-09;--:--;      0.278
1976-05-10;--:--;      0.260
1976-05-11;--:--;      0.253
1976-05-12;--:--;      0.211
1976-05-13;--:--;      0.176
1976-05-14;--:--;      0.149
1976-05-15;--:--;      0.125
1976-05-16;--:--;      0.110
1976-05-17;--:--;      0.099
1976-05-18;--:--;      0.086
1976-05-19;--:--;      0.074
1976-05-20;--:--;      0.064
1976-05-21;--:--;      0.056
1976-05-22;--:--;      0.048
1976-05-23;--:--;      0.044
1976-05-24;--:--;      0.041
1976-05-25;--:--;      0.038
1976-05-26;--:--;      0.047
1976-05-27;--:--;      0.040
1976-05-28;--:--;      0.033
1976-05-29;--:--;      0.031
1976-05-30;--:--;      0.029
1976-05-31;--:--;      0.027
1976-06-01;--:--;      0.031
1976-06-02;--:--;      0.060
1976-06-03;--:--;      0.083
1976-06-04;--:--;      0.065
1976-06-05;--:--;      0.048
1976-06-06;--:--;      0.039
1976-06-07;--:--;      0.037
1976-06-08;--:--;      0.037
1976-06-09;--:--;      0.029
1976-06-10;--:--;      0.025
1976-06-11;--:--;      0.022
1976-06-12;--:--;      0.020
1976-06-13;--:--;      0.019
1976-06-14;--:--;      0.017
1976-06-15;--:--;      0.015
1976-06-16;--:--;      0.014
1976-06-17;--:--;      0.011
1976-06-18;--:--;      0.011
1976-06-19;--:--;      0.024
1976-06-20;--:--;      0.033
1976-06-21;--:--;      0.041
1976-06-22;--:--;      0.076
1976-06-23;--:--;      0.096
1976-06-24;--:--;      0.053
1976-06-25;--:--;      0.036
1976-06-26;--:--;      0.028
1976-06-27;--:--;      0.022
1976-06-28;--:--;      0.021
1976-06-29;--:--;      0.019
1976-06-30;--:--;      0.014
1976-07-01;--:--;      0.011
1976-07-02;--:--;      0.009
1976-07-03;--:--;      0.009
1976-07-04;--:--;      0.009
1976-07-05;--:--;      0.007
1976-07-06;--:--;      0.006
1976-07-07;--:--;      0.007
1976-07-08;--:--;      0.009
1976-07-09;--:--;      0.010
1976-07-10;--:--;      0.010
1976-07-11;--:--;      0.008
1976-07-12;--:--;      0.007
1976-07-13;--:--;      0.006
1976-07-14;--:--;      0.005
1976-07-15;--:--;      0.006
1976-07-16;--:--;      0.007
1976-07-17;--:--;      0.008
1976-07-18;--:--;      0.010
1976-07-19;--:--;      0.008
1976-07-20;--:--;      0.006
1976-07-21;--:--;      0.005
1976-07-22;--:--;      0.014
1976-07-23;--:--;      0.028
1976-07-24;--:--;      0.015
1976-07-25;--:--;      0.009
1976-07-26;--:--;      0.017
1976-07-27;--:--;      0.017
1976-07-28;--:--;      0.040
1976-07-29;--:--;      0.063
1976-07-30;--:--;      0.039
1976-07-31;--:--;      0.054
1976-08-01;--:--;      0.122
1976-08-02;--:--;      0.072
1976-08-03;--:--;      0.183
1976-08-04;--:--;      0.156
1976-08-05;--:--;      0.080
1976-08-06;--:--;      0.049
1976-08-07;--:--;      0.034
1976-08-08;--:--;      0.024
1976-08-09;--:--;      0.018
1976-08-10;--:--;      0.014
1976-08-11;--:--;      0.012
1976-08-12;--:--;      0.010
1976-08-13;--:--;      0.007
1976-08-14;--:--;      0.007
1976-08-15;--:--;      0.006
1976-08-16;--:--;      0.006
1976-08-17;--:--;      0.006
1976-08-18;--:--;      0.005
1976-08-19;--:--;      0.005
1976-08-20;--:--;      0.006
1976-08-21;--:--;      0.005
1976-08-22;--:--;      0.004
1976-08-23;--:--;      0.003
1976-08-24;--:--;      0.003
1976-08-25;--:--;      0.003
1976-08-26;--:--;      0.002
1976-08-27;--:--;      0.002
1976-08-28;--:--;      0.002
1976-08-29;--:--;      0.002
1976-08-30;--:--;      0.002
1976-08-31;--:--;      0.004
1976-09-01;--:--;      0.008
1976-09-02;--:--;      0.009
1976-09-03;--:--;      0.005
1976-09-04;--:--;      0.004
1976-09-05;--:--;      0.003
1976-09-06;--:--;      0.003
1976-09-07;--:--;      0.004
1976-09-08;--:--;      0.003
1976-09-09;--:--;      0.003
1976-09-10;--:--;      0.012
1976-09-11;--:--;      0.047
1976-09-12;--:--;      0.026
1976-09-13;--:--;      0.028
1976-09-14;--:--;      0.027
1976-09-15;--:--;      0.230
1976-09-16;--:--;      0.298
1976-09-17;--:--;      0.125
1976-09-18;--:--;      0.077
1976-09-19;--:--;      0.056
1976-09-20;--:--;      0.045
1976-09-21;--:--;      0.038
1976-09-22;--:--;      0.034
1976-09-23;--:--;      0.030
1976-09-24;--:--;      0.028
1976-09-25;--:--;      0.026
1976-09-26;--:--;      0.026
1976-09-27;--:--;      0.026
1976-09-28;--:--;      0.025
1976-09-29;--:--;      0.021
1976-09-30;--:--;      0.020
1976-10-01;--:--;      0.019
1976-10-02;--:--;      0.019
1976-10-03;--:--;      0.017
1976-10-04;--:--;      0.017
1976-10-05;--:--;      0.017
1976-10-06;--:--;      0.017
1976-10-07;--:--;      0.019
1976-10-08;--:--;      0.040
1976-10-09;--:--;      0.051
1976-10-10;--:--;      0.055
1976-10-11;--:--;      0.054
1976-10-12;--:--;      0.044
1976-10-13;--:--;      0.036
1976-10-14;--:--;      0.028
1976-10-15;--:--;      0.025
1976-10-16;--:--;      0.028
1976-10-17;--:--;      0.025
1976-10-18;--:--;      0.021
1976-10-19;--:--;      0.018
1976-10-20;--:--;      0.022
1976-10-21;--:--;      0.023
1976-10-22;--:--;      0.023
1976-10-23;--:--;      0.023
1976-10-24;--:--;      0.025
1976-10-25;--:--;      0.027
1976-10-26;--:--;      0.025
1976-10-27;--:--;      0.021
1976-10-28;--:--;      0.021
1976-10-29;--:--;      0.021
1976-10-30;--:--;      0.021
1976-10-31;--:--;      0.021
1976-11-01;--:--;      0.019
1976-11-02;--:--;      0.019
1976-11-03;--:--;      0.019
1976-11-04;--:--;      0.019
1976-11-05;--:--;      0.019
1976-11-06;--:--;      0.025
1976-11-07;--:--;      0.062
1976-11-08;--:--;      0.075
1976-11-09;--:--;      0.136
1976-11-10;--:--;      0.158
1976-11-11;--:--;      0.121
1976-11-12;--:--;      0.096
1976-11-13;--:--;      0.088
1976-11-14;--:--;      0.082
1976-11-15;--:--;      0.066
1976-11-16;--:--;      0.055
1976-11-17;--:--;      0.048
1976-11-18;--:--;      0.045
1976-11-19;--:--;      0.044
1976-11-20;--:--;      0.042
1976-11-21;--:--;      0.045
1976-11-22;--:--;      0.047
1976-11-23;--:--;      0.042
1976-11-24;--:--;      0.040
1976-11-25;--:--;      0.038
1976-11-26;--:--;      0.037
1976-11-27;--:--;      0.034
1976-11-28;--:--;      0.032
1976-11-29;--:--;      0.032
1976-11-30;--:--;      0.065
1976-12-01;--:--;      0.092
1976-12-02;--:--;      0.128
1976-12-03;--:--;      0.148
1976-12-04;--:--;      0.149
1976-12-05;--:--;      0.132
1976-12-06;--:--;      0.100
1976-12-07;--:--;      0.080
1976-12-08;--:--;      0.067
1976-12-09;--:--;      0.061
1976-12-10;--:--;      0.055
1976-12-11;--:--;      0.052
1976-12-12;--:--;      0.046
1976-12-13;--:--;      0.044
1976-12-14;--:--;      0.043
1976-12-15;--:--;      0.042
1976-12-16;--:--;      0.040
1976-12-17;--:--;      0.039
1976-12-18;--:--;      0.038
1976-12-19;--:--;      0.037
1976-12-20;--:--;      0.035
1976-12-21;--:--;      0.033
1976-12-22;--:--;      0.031
1976-12-23;--:--;      0.029
1976-12-24;--:--;      0.027
1976-12-25;--:--;      0.025
1976-12-26;--:--;      0.023
1976-12-27;--:--;      0.022
1976-12-28;--:--;      0.021
1976-12-29;--:--;      0.019
1976-12-30;--:--;      0.018
1976-12-31;--:--;      0.017
1977-01-01;--:--;      0.015
1977-01-02;--:--;      0.015
1977-01-03;--:--;      0.015
1977-01-04;--:--;      0.015
1977-01-05;--:--;      0.015
1977-01-06;--:--;      0.015
1977-01-07;--:--;      0.015
1977-01-08;--:--;      0.015
1977-01-09;--:--;      0.015
1977-01-10;--:--;      0.015
1977-01-11;--:--;      0.015
1977-01-12;--:--;      0.015
1977-01-13;--:--;      0.015
1977-01-14;--:--;      0.015
1977-01-15;--:--;      0.015
1977-01-16;--:--;      0.015
1977-01-17;--:--;      0.015
1977-01-18;--:--;      0.015
1977-01-19;--:--;      0.015
1977-01-20;--:--;      0.015
1977-01-21;--:--;      0.014
1977-01-22;--:--;      0.014
1977-01-23;--:--;      0.014
1977-01-24;--:--;      0.014
1977-01-25;--:--;      0.014
1977-01-26;--:--;      0.014
1977-01-27;--:--;      0.012
1977-01-28;--:--;      0.012
1977-01-29;--:--;      0.012
1977-01-30;--:--;      0.012
1977-01-31;--:--;      0.010
1977-02-01;--:--;      0.010
1977-02-02;--:--;      0.010
1977-02-03;--:--;      0.010
1977-02-04;--:--;      0.010
1977-02-05;--:--;      0.010
1977-02-06;--:--;      0.010
1977-02-07;--:--;      0.010
1977-02-08;--:--;      0.009
1977-02-09;--:--;      0.009
1977-02-10;--:--;      0.009
1977-02-11;--:--;      0.009
1977-02-12;--:--;      0.009
1977-02-13;--:--;      0.009
1977-02-14;--:--;      0.009
1977-02-15;--:--;      0.009
1977-02-16;--:--;      0.009
1977-02-17;--:--;      0.009
1977-02-18;--:--;      0.009
1977-02-19;--:--;      0.009
1977-02-20;--:--;      0.009
1977-02-21;--:--;      0.009
1977-02-22;--:--;      0.009
1977-02-23;--:--;      0.009
1977-02-24;--:--;      0.009
1977-02-25;--:--;      0.009
1977-02-26;--:--;      0.009
1977-02-27;--:--;      0.009
1977-02-28;--:--;      0.009
1977-03-01;--:--;      0.009
1977-03-02;--:--;      0.009
1977-03-03;--:--;      0.009
1977-03-04;--:--;      0.009
1977-03-05;--:--;      0.009
1977-03-06;--:--;      0.009
1977-03-07;--:--;      0.009
1977-03-08;--:--;      0.009
1977-03-09;--:--;      0.009
1977-03-10;--:--;      0.009
1977-03-11;--:--;      0.009
1977-03-12;--:--;      0.010
1977-03-13;--:--;      0.010
1977-03-14;--:--;      0.011
1977-03-15;--:--;      0.012
1977-03-16;--:--;      0.012
1977-03-17;--:--;      0.012
1977-03-18;--:--;      0.012
1977-03-19;--:--;      0.016
1977-03-20;--:--;      0.020
1977-03-21;--:--;      0.023
1977-03-22;--:--;      0.025
1977-03-23;--:--;      0.025
1977-03-24;--:--;      0.024
1977-03-25;--:--;      0.021
1977-03-26;--:--;      0.021
1977-03-27;--:--;      0.021
1977-03-28;--:--;      0.022
1977-03-29;--:--;      0.023
1977-03-30;--:--;      0.024
1977-03-31;--:--;      0.026
1977-04-01;--:--;      0.026
1977-04-02;--:--;      0.024
1977-04-03;--:--;      0.022
1977-04-04;--:--;      0.020
1977-04-05;--:--;      0.020
1977-04-06;--:--;      0.029
1977-04-07;--:--;      0.027
1977-04-08;--:--;      0.025
1977-04-09;--:--;      0.022
1977-04-10;--:--;      0.020
1977-04-11;--:--;      0.019
1977-04-12;--:--;      0.026
1977-04-13;--:--;      0.034
1977-04-14;--:--;      0.055
1977-04-15;--:--;      0.099
1977-04-16;--:--;      0.114
1977-04-17;--:--;      0.166
1977-04-18;--:--;      0.158
1977-04-19;--:--;      0.132
1977-04-20;--:--;      0.132
1977-04-21;--:--;      0.125
1977-04-22;--:--;      0.131
1977-04-23;--:--;      0.180
1977-04-24;--:--;      0.240
1977-04-25;--:--;      0.351
1977-04-26;--:--;      0.363
1977-04-27;--:--;      0.389
1977-04-28;--:--;      0.822
1977-04-29;--:--;      1.368
1977-04-30;--:--;      1.379
1977-05-01;--:--;      1.185
1977-05-02;--:--;      0.994
1977-05-03;--:--;      0.758
1977-05-04;--:--;      0.744
1977-05-05;--:--;      0.900
1977-05-06;--:--;      1.206
1977-05-07;--:--;      1.202
1977-05-08;--:--;      0.637
1977-05-09;--:--;      0.544
1977-05-10;--:--;      0.434
1977-05-11;--:--;      0.416
1977-05-12;--:--;      0.393
1977-05-13;--:--;      0.351
1977-05-14;--:--;      0.604
1977-05-15;--:--;      0.412
1977-05-16;--:--;      0.285
1977-05-17;--:--;      0.683
1977-05-18;--:--;      0.892
1977-05-19;--:--;      0.377
1977-05-20;--:--;      0.234
1977-05-21;--:--;      0.175
1977-05-22;--:--;      0.143
1977-05-23;--:--;      0.123
1977-05-24;--:--;      0.107
1977-05-25;--:--;      0.093
1977-05-26;--:--;      0.085
1977-05-27;--:--;      0.077
1977-05-28;--:--;      0.072
1977-05-29;--:--;      0.070
1977-05-30;--:--;      0.069
1977-05-31;--:--;      0.065
1977-06-01;--:--;      0.059
1977-06-02;--:--;      0.053
1977-06-03;--:--;      0.048
1977-06-04;--:--;      0.048
1977-06-05;--:--;      0.100
1977-06-06;--:--;      0.079
1977-06-07;--:--;      0.053
1977-06-08;--:--;      0.041
1977-06-09;--:--;      0.034
1977-06-10;--:--;      0.028
1977-06-11;--:--;      0.024
1977-06-12;--:--;      0.020
1977-06-13;--:--;      0.017
1977-06-14;--:--;      0.015
1977-06-15;--:--;      0.013
1977-06-16;--:--;      0.011
1977-06-17;--:--;      0.008
1977-06-18;--:--;      0.007
1977-06-19;--:--;      0.006
1977-06-20;--:--;      0.005
1977-06-21;--:--;      0.005
1977-06-22;--:--;      0.005
1977-06-23;--:--;      0.004
1977-06-24;--:--;      0.010
1977-06-25;--:--;      0.010
1977-06-26;--:--;      0.008
1977-06-27;--:--;      0.010
1977-06-28;--:--;      0.011
1977-06-29;--:--;      0.008
1977-06-30;--:--;      0.006
1977-07-01;--:--;      0.011
1977-07-02;--:--;      0.006
1977-07-03;--:--;      0.005
1977-07-04;--:--;      0.004
1977-07-05;--:--;      0.003
1977-07-06;--:--;      0.004
1977-07-07;--:--;      0.002
1977-07-08;--:--;      0.002
1977-07-09;--:--;      0.002
1977-07-10;--:--;      0.002
1977-07-11;--:--;      0.004
1977-07-12;--:--;      0.003
1977-07-13;--:--;      0.002
1977-07-14;--:--;      0.007
1977-07-15;--:--;      0.024
1977-07-16;--:--;      0.017
1977-07-17;--:--;      0.028
1977-07-18;--:--;      0.025
1977-07-19;--:--;      0.034
1977-07-20;--:--;      0.105
1977-07-21;--:--;      0.053
1977-07-22;--:--;      0.034
1977-07-23;--:--;      0.034
1977-07-24;--:--;      0.029
1977-07-25;--:--;      0.129
1977-07-26;--:--;      0.117
1977-07-27;--:--;      0.071
1977-07-28;--:--;      0.048
1977-07-29;--:--;      0.034
1977-07-30;--:--;      0.029
1977-07-31;--:--;      0.044
1977-08-01;--:--;      0.034
1977-08-02;--:--;      0.025
1977-08-03;--:--;      0.018
1977-08-04;--:--;      0.019
1977-08-05;--:--;      0.019
1977-08-06;--:--;      0.015
1977-08-07;--:--;      0.012
1977-08-08;--:--;      0.009
1977-08-09;--:--;      0.009
1977-08-10;--:--;      0.009
1977-08-11;--:--;      0.009
1977-08-12;--:--;      0.008
1977-08-13;--:--;      0.007
1977-08-14;--:--;      0.005
1977-08-15;--:--;      0.006
1977-08-16;--:--;      0.007
1977-08-17;--:--;      0.005
1977-08-18;--:--;      0.006
1977-08-19;--:--;      0.008
1977-08-20;--:--;      0.006
1977-08-21;--:--;      0.006
1977-08-22;--:--;      0.006
1977-08-23;--:--;      0.005
1977-08-24;--:--;      0.005
1977-08-25;--:--;      0.007
1977-08-26;--:--;      0.005
1977-08-27;--:--;      0.008
1977-08-28;--:--;      0.083
1977-08-29;--:--;      0.043
1977-08-30;--:--;      0.028
1977-08-31;--:--;      0.022
