# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1970-09-26;--:--;    225.000
1970-09-27;--:--;    228.000
1970-09-28;--:--;    223.000
1970-09-29;--:--;    225.000
1970-09-30;--:--;    218.000
1970-10-01;--:--;    202.000
1970-10-02;--:--;    204.000
1970-10-03;--:--;    220.000
1970-10-04;--:--;    206.000
1970-10-05;--:--;    196.000
1970-10-06;--:--;    200.000
1970-10-07;--:--;    208.000
1970-10-08;--:--;    207.000
1970-10-09;--:--;    218.000
1970-10-10;--:--;    216.000
1970-10-11;--:--;    216.000
1970-10-12;--:--;    201.000
1970-10-13;--:--;    193.000
1970-10-14;--:--;    191.000
1970-10-15;--:--;    196.000
1970-10-16;--:--;    213.000
1970-10-17;--:--;    203.000
1970-10-18;--:--;    193.000
1970-10-19;--:--;    197.000
1970-10-20;--:--;    199.000
1970-10-21;--:--;    229.000
1970-10-22;--:--;    247.000
1970-10-23;--:--;    263.000
1970-10-24;--:--;    211.000
1970-10-25;--:--;    192.000
1970-10-26;--:--;    199.000
1970-10-27;--:--;    211.000
1970-10-28;--:--;    224.000
1970-10-29;--:--;    223.000
1970-10-30;--:--;    230.000
1970-10-31;--:--;    201.000
1970-11-01;--:--;    208.000
1970-11-02;--:--;    203.000
1970-11-03;--:--;    199.000
1970-11-04;--:--;    174.000
1970-11-05;--:--;    205.000
1970-11-06;--:--;    214.000
1970-11-07;--:--;    218.000
1970-11-08;--:--;    215.000
1970-11-09;--:--;    193.000
1970-11-10;--:--;    173.000
1970-11-11;--:--;    209.000
1970-11-12;--:--;    219.000
1970-11-13;--:--;    211.000
1970-11-14;--:--;    223.000
1970-11-15;--:--;    216.000
1970-11-16;--:--;    212.000
1970-11-17;--:--;    211.000
1970-11-18;--:--;    224.000
1970-11-19;--:--;    228.000
1970-11-20;--:--;    240.000
1970-11-21;--:--;    224.000
1970-11-22;--:--;    229.000
1970-11-23;--:--;    230.000
1970-11-24;--:--;    284.000
1970-11-25;--:--;    251.000
1970-11-26;--:--;    258.000
1970-11-27;--:--;    239.000
1970-11-28;--:--;    226.000
1970-11-29;--:--;    237.000
1970-11-30;--:--;    225.000
1970-12-01;--:--;    195.000
1970-12-02;--:--;    217.000
1970-12-03;--:--;    206.000
1970-12-04;--:--;    203.000
1970-12-05;--:--;    212.000
1970-12-06;--:--;    208.000
1970-12-07;--:--;    237.000
1970-12-08;--:--;    240.000
1970-12-09;--:--;    233.000
1970-12-10;--:--;    235.000
1970-12-11;--:--;    220.000
1970-12-12;--:--;    214.000
1970-12-13;--:--;    236.000
1970-12-14;--:--;    221.000
1970-12-15;--:--;    229.000
1970-12-16;--:--;    224.000
1970-12-17;--:--;    225.000
1970-12-18;--:--;    240.000
1970-12-19;--:--;    238.000
1970-12-20;--:--;    215.000
1970-12-21;--:--;    212.000
1970-12-22;--:--;    249.000
1970-12-23;--:--;    240.000
1970-12-24;--:--;    228.000
1970-12-25;--:--;    227.000
1970-12-26;--:--;    221.000
1970-12-27;--:--;    229.000
1970-12-28;--:--;    235.000
1970-12-29;--:--;    220.000
1970-12-30;--:--;    224.000
1970-12-31;--:--;    216.000
1971-01-01;--:--;    229.000
1971-01-02;--:--;    245.000
1971-01-03;--:--;    238.000
1971-01-04;--:--;    231.000
1971-01-05;--:--;    241.000
1971-01-06;--:--;    248.000
1971-01-07;--:--;    282.000
1971-01-08;--:--;    228.000
1971-01-09;--:--;    223.000
1971-01-10;--:--;    271.000
1971-01-11;--:--;    261.000
1971-01-12;--:--;    271.000
1971-01-13;--:--;    272.000
1971-01-14;--:--;    259.000
1971-01-15;--:--;    231.000
1971-01-16;--:--;    239.000
1971-01-17;--:--;    243.000
1971-01-18;--:--;    241.000
1971-01-19;--:--;    248.000
1971-01-20;--:--;    256.000
1971-01-21;--:--;    258.000
1971-01-22;--:--;    261.000
1971-01-23;--:--;    255.000
1971-01-24;--:--;    255.000
1971-01-25;--:--;    273.000
1971-01-26;--:--;    288.000
1971-01-27;--:--;    287.000
1971-01-28;--:--;    294.000
1971-01-29;--:--;    275.000
1971-01-30;--:--;    282.000
1971-01-31;--:--;    276.000
1971-02-01;--:--;    283.000
1971-02-02;--:--;    285.000
1971-02-03;--:--;    281.000
1971-02-04;--:--;    280.000
1971-02-05;--:--;    272.000
1971-02-06;--:--;    275.000
1971-02-07;--:--;    275.000
1971-02-08;--:--;    287.000
1971-02-09;--:--;    266.000
1971-02-10;--:--;    273.000
1971-02-11;--:--;    291.000
1971-02-12;--:--;    286.000
1971-02-13;--:--;    299.000
1971-02-14;--:--;    308.000
1971-02-15;--:--;    310.000
1971-02-16;--:--;    308.000
1971-02-17;--:--;    296.000
1971-02-18;--:--;    290.000
1971-02-19;--:--;    293.000
1971-02-20;--:--;    296.000
1971-02-21;--:--;    323.000
1971-02-22;--:--;    314.000
1971-02-23;--:--;    301.000
1971-02-24;--:--;    310.000
1971-02-25;--:--;    315.000
1971-02-26;--:--;    307.000
1971-02-27;--:--;    302.000
1971-02-28;--:--;    305.000
1971-03-01;--:--;    304.000
1971-03-02;--:--;    325.000
1971-03-03;--:--;    326.000
1971-03-04;--:--;    336.000
1971-03-05;--:--;    344.000
1971-03-06;--:--;    340.000
1971-03-07;--:--;    343.000
1971-03-08;--:--;    335.000
1971-03-09;--:--;    335.000
1971-03-10;--:--;    336.000
1971-03-11;--:--;    335.000
1971-03-12;--:--;    345.000
1971-03-13;--:--;    345.000
1971-03-14;--:--;    345.000
1971-03-15;--:--;    365.000
1971-03-16;--:--;    369.000
1971-03-17;--:--;    366.000
1971-03-18;--:--;    350.000
1971-03-19;--:--;    351.000
1971-03-20;--:--;    355.000
1971-03-21;--:--;    349.000
1971-03-22;--:--;    359.000
1971-03-23;--:--;    359.000
1971-03-24;--:--;    340.000
1971-03-25;--:--;    348.000
1971-03-26;--:--;    348.000
1971-03-27;--:--;    359.000
1971-03-28;--:--;    330.000
1971-03-29;--:--;    334.000
1971-03-30;--:--;    368.000
1971-03-31;--:--;    384.000
1971-04-01;--:--;    345.000
1971-04-02;--:--;    357.000
1971-04-03;--:--;    369.000
1971-04-04;--:--;    383.000
1971-04-05;--:--;    373.000
1971-04-06;--:--;    367.000
1971-04-07;--:--;    368.000
1971-04-08;--:--;    383.000
1971-04-09;--:--;    374.000
1971-04-10;--:--;    406.000
1971-04-11;--:--;    402.000
1971-04-12;--:--;    409.000
1971-04-13;--:--;    411.000
1971-04-14;--:--;    421.000
1971-04-15;--:--;    414.000
1971-04-16;--:--;    409.000
1971-04-17;--:--;    398.000
1971-04-18;--:--;    410.000
1971-04-19;--:--;    413.000
1971-04-20;--:--;    449.000
1971-04-21;--:--;    422.000
1971-04-22;--:--;    427.000
1971-04-23;--:--;    388.000
1971-04-24;--:--;    386.000
1971-04-25;--:--;    377.000
1971-04-26;--:--;    372.000
1971-04-27;--:--;    379.000
1971-04-28;--:--;    372.000
1971-04-29;--:--;    376.000
1971-04-30;--:--;    377.000
1971-05-01;--:--;    306.000
1971-05-02;--:--;    338.000
1971-05-03;--:--;    344.000
1971-05-04;--:--;    387.000
1971-05-05;--:--;    387.000
1971-05-06;--:--;    385.000
1971-05-07;--:--;    384.000
1971-05-08;--:--;    377.000
1971-05-09;--:--;    362.000
1971-05-10;--:--;    363.000
1971-05-11;--:--;    366.000
1971-05-12;--:--;    363.000
1971-05-13;--:--;    379.000
1971-05-14;--:--;    364.000
1971-05-15;--:--;    388.000
1971-05-16;--:--;    348.000
1971-05-17;--:--;    332.000
1971-05-18;--:--;    362.000
1971-05-19;--:--;    403.000
1971-05-20;--:--;    375.000
1971-05-21;--:--;    369.000
1971-05-22;--:--;    389.000
1971-05-23;--:--;    369.000
1971-05-24;--:--;    395.000
1971-05-25;--:--;    394.000
1971-05-26;--:--;    355.000
1971-05-27;--:--;    373.000
1971-05-28;--:--;    413.000
1971-05-29;--:--;    406.000
1971-05-30;--:--;    412.000
1971-05-31;--:--;    395.000
1971-06-01;--:--;    421.000
1971-06-02;--:--;    411.000
1971-06-03;--:--;    398.000
1971-06-04;--:--;    419.000
1971-06-05;--:--;    413.000
1971-06-06;--:--;    401.000
1971-06-07;--:--;    399.000
1971-06-08;--:--;    395.000
1971-06-09;--:--;    393.000
1971-06-10;--:--;    381.000
1971-06-11;--:--;    389.000
1971-06-12;--:--;    407.000
1971-06-13;--:--;    395.000
1971-06-14;--:--;    393.000
1971-06-15;--:--;    406.000
1971-06-16;--:--;    397.000
1971-06-17;--:--;    386.000
1971-06-18;--:--;    348.000
1971-06-19;--:--;    337.000
1971-06-20;--:--;    354.000
1971-06-21;--:--;    332.000
1971-06-22;--:--;    341.000
1971-06-23;--:--;    355.000
1971-06-24;--:--;    350.000
1971-06-25;--:--;    327.000
1971-06-26;--:--;    296.000
1971-06-27;--:--;    293.000
1971-06-28;--:--;    249.000
1971-06-29;--:--;    316.000
1971-06-30;--:--;    319.000
1971-07-01;--:--;    294.000
1971-07-02;--:--;    246.000
1971-07-03;--:--;    259.000
1971-07-04;--:--;    262.000
1971-07-05;--:--;    257.000
1971-07-06;--:--;    287.000
1971-07-07;--:--;    273.000
1971-07-08;--:--;    270.000
1971-07-09;--:--;    243.000
1971-07-10;--:--;    252.000
1971-07-11;--:--;    277.000
1971-07-12;--:--;    224.000
1971-07-13;--:--;    227.000
1971-07-14;--:--;    210.000
1971-07-15;--:--;    230.000
1971-07-16;--:--;    237.000
1971-07-17;--:--;    254.000
1971-07-18;--:--;    249.000
1971-07-19;--:--;    247.000
1971-07-20;--:--;    220.000
1971-07-21;--:--;    243.000
1971-07-22;--:--;    236.000
1971-07-23;--:--;    223.000
1971-07-24;--:--;    209.000
1971-07-25;--:--;    220.000
1971-07-26;--:--;    238.000
1971-07-27;--:--;    201.000
1971-07-28;--:--;    237.000
1971-07-29;--:--;    209.000
1971-07-30;--:--;    196.000
1971-07-31;--:--;    210.000
1971-08-01;--:--;    209.000
1971-08-02;--:--;    238.000
1971-08-03;--:--;    213.000
1971-08-04;--:--;    210.000
1971-08-05;--:--;    194.000
1971-08-06;--:--;    182.000
1971-08-07;--:--;    232.000
1971-08-08;--:--;    229.000
1971-08-09;--:--;    223.000
1971-08-10;--:--;    226.000
1971-08-11;--:--;    228.000
1971-08-12;--:--;    243.000
1971-08-13;--:--;    237.000
1971-08-14;--:--;    208.000
1971-08-15;--:--;    241.000
1971-08-16;--:--;    239.000
1971-08-17;--:--;    249.000
1971-08-18;--:--;    237.000
1971-08-19;--:--;    246.000
1971-08-20;--:--;    234.000
1971-08-21;--:--;    234.000
1971-08-22;--:--;    236.000
1971-08-23;--:--;    229.000
1971-08-24;--:--;    246.000
1971-08-25;--:--;    257.000
1971-08-26;--:--;    238.000
1971-08-27;--:--;    250.000
1971-08-28;--:--;    257.000
1971-08-29;--:--;    260.000
1971-08-30;--:--;    270.000
1971-08-31;--:--;    282.000
1971-09-01;--:--;    295.000
1971-09-02;--:--;    297.000
1971-09-03;--:--;    325.000
1971-09-04;--:--;    307.000
1971-09-05;--:--;    281.000
1971-09-06;--:--;    297.000
1971-09-07;--:--;    304.000
1971-09-08;--:--;    274.000
1971-09-09;--:--;    279.000
1971-09-10;--:--;    278.000
1971-09-11;--:--;    280.000
1971-09-12;--:--;    256.000
1971-09-13;--:--;    286.000
1971-09-14;--:--;    269.000
1971-09-15;--:--;    271.000
1971-09-16;--:--;    275.000
1971-09-17;--:--;    302.000
1971-09-18;--:--;    288.000
1971-09-19;--:--;    271.000
1971-09-20;--:--;    261.000
1971-09-21;--:--;    290.000
1971-09-22;--:--;    278.000
1971-09-23;--:--;    285.000
1971-09-24;--:--;    257.000
1971-09-25;--:--;    258.000
1971-09-26;--:--;    263.000
1971-09-27;--:--;    254.000
1971-09-28;--:--;    257.000
1971-09-29;--:--;    271.000
1971-09-30;--:--;    271.000
1971-10-01;--:--;    250.000
1971-10-02;--:--;    264.000
1971-10-03;--:--;    263.000
1971-10-04;--:--;    262.000
1971-10-05;--:--;    259.000
1971-10-06;--:--;    263.000
1971-10-07;--:--;    263.000
1971-10-08;--:--;    254.000
1971-10-09;--:--;    233.000
1971-10-10;--:--;    227.000
1971-10-11;--:--;    232.000
1971-10-12;--:--;    238.000
1971-10-13;--:--;    243.000
1971-10-14;--:--;    260.000
1971-10-15;--:--;    232.000
1971-10-16;--:--;    242.000
1971-10-17;--:--;    252.000
1971-10-18;--:--;    243.000
1971-10-19;--:--;    243.000
1971-10-20;--:--;    250.000
1971-10-21;--:--;    250.000
1971-10-22;--:--;    261.000
1971-10-23;--:--;    251.000
1971-10-24;--:--;    244.000
1971-10-25;--:--;    242.000
1971-10-26;--:--;    261.000
1971-10-27;--:--;    264.000
1971-10-28;--:--;    250.000
1971-10-29;--:--;    255.000
1971-10-30;--:--;    258.000
1971-10-31;--:--;    254.000
1971-11-01;--:--;    263.000
1971-11-02;--:--;    286.000
1971-11-03;--:--;    260.000
1971-11-04;--:--;    259.000
1971-11-05;--:--;    251.000
1971-11-06;--:--;    259.000
1971-11-07;--:--;    253.000
1971-11-08;--:--;    251.000
1971-11-09;--:--;    267.000
1971-11-10;--:--;    264.000
1971-11-11;--:--;    255.000
1971-11-12;--:--;    250.000
1971-11-13;--:--;    248.000
1971-11-14;--:--;    245.000
1971-11-15;--:--;    262.000
1971-11-16;--:--;    256.000
1971-11-17;--:--;    255.000
1971-11-18;--:--;    252.000
1971-11-19;--:--;    251.000
1971-11-20;--:--;    251.000
1971-11-21;--:--;    248.000
1971-11-22;--:--;    252.000
1971-11-23;--:--;    252.000
1971-11-24;--:--;    254.000
1971-11-25;--:--;    255.000
1971-11-26;--:--;    230.000
1971-11-27;--:--;    251.000
1971-11-28;--:--;    252.000
1971-11-29;--:--;    264.000
1971-11-30;--:--;    251.000
1971-12-01;--:--;    257.000
1971-12-02;--:--;    250.000
1971-12-03;--:--;    266.000
1971-12-04;--:--;    256.000
1971-12-05;--:--;    256.000
1971-12-06;--:--;    266.000
1971-12-07;--:--;    262.000
1971-12-08;--:--;    264.000
1971-12-09;--:--;    272.000
1971-12-10;--:--;    259.000
1971-12-11;--:--;    268.000
1971-12-12;--:--;    261.000
1971-12-13;--:--;    253.000
1971-12-14;--:--;    267.000
1971-12-15;--:--;    275.000
1971-12-16;--:--;    269.000
1971-12-17;--:--;    255.000
1971-12-18;--:--;    269.000
1971-12-19;--:--;    260.000
1971-12-20;--:--;    242.000
1971-12-21;--:--;    268.000
1971-12-22;--:--;    274.000
1971-12-23;--:--;    281.000
1971-12-24;--:--;    246.000
1971-12-25;--:--;    253.000
1971-12-26;--:--;    249.000
1971-12-27;--:--;    268.000
1971-12-28;--:--;    279.000
1971-12-29;--:--;    257.000
1971-12-30;--:--;    260.000
1971-12-31;--:--;    254.000
1972-01-01;--:--;    253.000
1972-01-02;--:--;    253.000
1972-01-03;--:--;    257.000
1972-01-04;--:--;    252.000
1972-01-05;--:--;    252.000
1972-01-06;--:--;    253.000
1972-01-07;--:--;    253.000
1972-01-08;--:--;    260.000
1972-01-09;--:--;    253.000
1972-01-10;--:--;    222.000
1972-01-11;--:--;    259.000
1972-01-12;--:--;    259.000
1972-01-13;--:--;    263.000
1972-01-14;--:--;    268.000
1972-01-15;--:--;    261.000
1972-01-16;--:--;    255.000
1972-01-17;--:--;    272.000
1972-01-18;--:--;    264.000
1972-01-19;--:--;    262.000
1972-01-20;--:--;    257.000
1972-01-21;--:--;    255.000
1972-01-22;--:--;    261.000
1972-01-23;--:--;    263.000
1972-01-24;--:--;    248.000
1972-01-25;--:--;    260.000
1972-01-26;--:--;    250.000
1972-01-27;--:--;    252.000
1972-01-28;--:--;    247.000
1972-01-29;--:--;    248.000
1972-01-30;--:--;    234.000
1972-01-31;--:--;    237.000
1972-02-01;--:--;    256.000
1972-02-02;--:--;    268.000
1972-02-03;--:--;    283.000
1972-02-04;--:--;    285.000
1972-02-05;--:--;    272.000
1972-02-06;--:--;    265.000
1972-02-07;--:--;    266.000
1972-02-08;--:--;    271.000
1972-02-09;--:--;    266.000
1972-02-10;--:--;    266.000
1972-02-11;--:--;    263.000
1972-02-12;--:--;    267.000
1972-02-13;--:--;    275.000
1972-02-14;--:--;    265.000
1972-02-15;--:--;    270.000
1972-02-16;--:--;    259.000
1972-02-17;--:--;    260.000
1972-02-18;--:--;    254.000
1972-02-19;--:--;    261.000
1972-02-20;--:--;    258.000
1972-02-21;--:--;    255.000
1972-02-22;--:--;    262.000
1972-02-23;--:--;    255.000
1972-02-24;--:--;    253.000
1972-02-25;--:--;    252.000
1972-02-26;--:--;    264.000
1972-02-27;--:--;    259.000
1972-02-28;--:--;    256.000
1972-02-29;--:--;    256.000
1972-03-01;--:--;    257.000
1972-03-02;--:--;    267.000
1972-03-03;--:--;    254.000
1972-03-04;--:--;    259.000
1972-03-05;--:--;    259.000
1972-03-06;--:--;    265.000
1972-03-07;--:--;    258.000
1972-03-08;--:--;    258.000
1972-03-09;--:--;    267.000
1972-03-10;--:--;    256.000
1972-03-11;--:--;    258.000
1972-03-12;--:--;    255.000
1972-03-13;--:--;    249.000
1972-03-14;--:--;    258.000
1972-03-15;--:--;    259.000
1972-03-16;--:--;    247.000
1972-03-17;--:--;    235.000
1972-03-18;--:--;    214.000
1972-03-19;--:--;    213.000
1972-03-20;--:--;    220.000
1972-03-21;--:--;    230.000
1972-03-22;--:--;    219.000
1972-03-23;--:--;    220.000
1972-03-24;--:--;    215.000
1972-03-25;--:--;    217.000
1972-03-26;--:--;    214.000
1972-03-27;--:--;    213.000
1972-03-28;--:--;    222.000
1972-03-29;--:--;    212.000
1972-03-30;--:--;    210.000
1972-03-31;--:--;    209.000
1972-04-01;--:--;    212.000
1972-04-02;--:--;    228.000
1972-04-03;--:--;    218.000
1972-04-04;--:--;    216.000
1972-04-05;--:--;    215.000
1972-04-06;--:--;    210.000
1972-04-07;--:--;    214.000
1972-04-08;--:--;    211.000
1972-04-09;--:--;    216.000
1972-04-10;--:--;    219.000
1972-04-11;--:--;    222.000
1972-04-12;--:--;    232.000
1972-04-13;--:--;    241.000
1972-04-14;--:--;    249.000
1972-04-15;--:--;    289.000
1972-04-16;--:--;    265.000
1972-04-17;--:--;    274.000
1972-04-18;--:--;    284.000
1972-04-19;--:--;    298.000
1972-04-20;--:--;    262.000
1972-04-21;--:--;    250.000
1972-04-22;--:--;    251.000
1972-04-23;--:--;    268.000
1972-04-24;--:--;    280.000
1972-04-25;--:--;    271.000
1972-04-26;--:--;    278.000
1972-04-27;--:--;    264.000
1972-04-28;--:--;    297.000
1972-04-29;--:--;    286.000
1972-04-30;--:--;    273.000
1972-05-01;--:--;    264.000
1972-05-02;--:--;    274.000
1972-05-03;--:--;    279.000
1972-05-04;--:--;    274.000
1972-05-05;--:--;    252.000
1972-05-06;--:--;    267.000
1972-05-07;--:--;    282.000
1972-05-08;--:--;    285.000
1972-05-09;--:--;    298.000
1972-05-10;--:--;    299.000
1972-05-11;--:--;    300.000
1972-05-12;--:--;    284.000
1972-05-13;--:--;    299.000
1972-05-14;--:--;    314.000
1972-05-15;--:--;    289.000
1972-05-16;--:--;    285.000
1972-05-17;--:--;    300.000
1972-05-18;--:--;    282.000
1972-05-19;--:--;    278.000
1972-05-20;--:--;    286.000
1972-05-21;--:--;    284.000
1972-05-22;--:--;    286.000
1972-05-23;--:--;    290.000
1972-05-24;--:--;    284.000
1972-05-25;--:--;    293.000
1972-05-26;--:--;    293.000
1972-05-27;--:--;    303.000
1972-05-28;--:--;    305.000
1972-05-29;--:--;    311.000
1972-05-30;--:--;    310.000
1972-05-31;--:--;    302.000
1972-06-01;--:--;    326.000
1972-06-02;--:--;    298.000
1972-06-03;--:--;    304.000
1972-06-04;--:--;    288.000
1972-06-05;--:--;    297.000
1972-06-06;--:--;    320.000
1972-06-07;--:--;    335.000
1972-06-08;--:--;    325.000
1972-06-09;--:--;    300.000
1972-06-10;--:--;    330.000
1972-06-11;--:--;    319.000
1972-06-12;--:--;    325.000
1972-06-13;--:--;    304.000
1972-06-14;--:--;    321.000
1972-06-15;--:--;    300.000
1972-06-16;--:--;    302.000
1972-06-17;--:--;    301.000
1972-06-18;--:--;    295.000
1972-06-19;--:--;    293.000
1972-06-20;--:--;    257.000
1972-06-21;--:--;    280.000
1972-06-22;--:--;    279.000
1972-06-23;--:--;    275.000
1972-06-24;--:--;    280.000
1972-06-25;--:--;    271.000
1972-06-26;--:--;    269.000
1972-06-27;--:--;    264.000
1972-06-28;--:--;    274.000
1972-06-29;--:--;    242.000
1972-06-30;--:--;    252.000
1972-07-01;--:--;    272.000
1972-07-02;--:--;    271.000
1972-07-03;--:--;    251.000
1972-07-04;--:--;    237.000
1972-07-05;--:--;    248.000
1972-07-06;--:--;    272.000
1972-07-07;--:--;    256.000
1972-07-08;--:--;    290.000
1972-07-09;--:--;    238.000
1972-07-10;--:--;    251.000
1972-07-11;--:--;    277.000
1972-07-12;--:--;    290.000
1972-07-13;--:--;    295.000
1972-07-14;--:--;    254.000
1972-07-15;--:--;    248.000
1972-07-16;--:--;    236.000
1972-07-17;--:--;    230.000
1972-07-18;--:--;    224.000
1972-07-19;--:--;    239.000
1972-07-20;--:--;    207.000
1972-07-21;--:--;    230.000
1972-07-22;--:--;    162.000
1972-07-23;--:--;    212.000
1972-07-24;--:--;    221.000
1972-07-25;--:--;    226.000
1972-07-26;--:--;    216.000
1972-07-27;--:--;    236.000
1972-07-28;--:--;    202.000
1972-07-29;--:--;    213.000
1972-07-30;--:--;    210.000
1972-07-31;--:--;    211.000
1972-08-01;--:--;    201.000
1972-08-02;--:--;    196.000
1972-08-03;--:--;    202.000
1972-08-04;--:--;    228.000
1972-08-05;--:--;    225.000
1972-08-06;--:--;    213.000
1972-08-07;--:--;    194.000
1972-08-08;--:--;    194.000
1972-08-09;--:--;    202.000
1972-08-10;--:--;    205.000
1972-08-11;--:--;    202.000
1972-08-12;--:--;    224.000
1972-08-13;--:--;    229.000
1972-08-14;--:--;    234.000
1972-08-15;--:--;    224.000
1972-08-16;--:--;    263.000
1972-08-17;--:--;    257.000
1972-08-18;--:--;    268.000
1972-08-19;--:--;    258.000
1972-08-20;--:--;    251.000
1972-08-21;--:--;    284.000
1972-08-22;--:--;    259.000
1972-08-23;--:--;    240.000
1972-08-24;--:--;    263.000
1972-08-25;--:--;    263.000
1972-08-26;--:--;    248.000
1972-08-27;--:--;    252.000
1972-08-28;--:--;    264.000
1972-08-29;--:--;    266.000
1972-08-30;--:--;    252.000
1972-08-31;--:--;    267.000
1972-09-01;--:--;    292.000
1972-09-02;--:--;    305.000
1972-09-03;--:--;    303.000
1972-09-04;--:--;    302.000
1972-09-05;--:--;    306.000
1972-09-06;--:--;    305.000
1972-09-07;--:--;    306.000
1972-09-08;--:--;    303.000
1972-09-09;--:--;    294.000
1972-09-10;--:--;    294.000
1972-09-11;--:--;    299.000
1972-09-12;--:--;    293.000
1972-09-13;--:--;    304.000
1972-09-14;--:--;    311.000
1972-09-15;--:--;    287.000
1972-09-16;--:--;    308.000
1972-09-17;--:--;    298.000
1972-09-18;--:--;    292.000
1972-09-19;--:--;    293.000
1972-09-20;--:--;    285.000
1972-09-21;--:--;    293.000
1972-09-22;--:--;    279.000
1972-09-23;--:--;    281.000
1972-09-24;--:--;    255.000
1972-09-25;--:--;    260.000
1972-09-26;--:--;    266.000
1972-09-27;--:--;    261.000
1972-09-28;--:--;    267.000
1972-09-29;--:--;    267.000
1972-09-30;--:--;    255.000
1972-10-01;--:--;    266.000
1972-10-02;--:--;    277.000
1972-10-03;--:--;    270.000
1972-10-04;--:--;    270.000
1972-10-05;--:--;    264.000
1972-10-06;--:--;    236.000
1972-10-07;--:--;    243.000
1972-10-08;--:--;    239.000
1972-10-09;--:--;    231.000
1972-10-10;--:--;    246.000
1972-10-11;--:--;    242.000
1972-10-12;--:--;    232.000
1972-10-13;--:--;    241.000
1972-10-14;--:--;    248.000
1972-10-15;--:--;    239.000
1972-10-16;--:--;    252.000
1972-10-17;--:--;    259.000
1972-10-18;--:--;    244.000
1972-10-19;--:--;    233.000
1972-10-20;--:--;    231.000
1972-10-21;--:--;    232.000
1972-10-22;--:--;    233.000
1972-10-23;--:--;    231.000
1972-10-24;--:--;    238.000
1972-10-25;--:--;    234.000
1972-10-26;--:--;    231.000
1972-10-27;--:--;    231.000
1972-10-28;--:--;    233.000
1972-10-29;--:--;    228.000
1972-10-30;--:--;    227.000
1972-10-31;--:--;    230.000
1972-11-01;--:--;    240.000
1972-11-02;--:--;    239.000
1972-11-03;--:--;    242.000
1972-11-04;--:--;    227.000
1972-11-05;--:--;    229.000
1972-11-06;--:--;    227.000
1972-11-07;--:--;    234.000
1972-11-08;--:--;    228.000
1972-11-09;--:--;    244.000
1972-11-10;--:--;    254.000
1972-11-11;--:--;    257.000
1972-11-12;--:--;    239.000
1972-11-13;--:--;    236.000
1972-11-14;--:--;    248.000
1972-11-15;--:--;    261.000
1972-11-16;--:--;    245.000
1972-11-17;--:--;    235.000
1972-11-18;--:--;    252.000
1972-11-19;--:--;    248.000
1972-11-20;--:--;    238.000
1972-11-21;--:--;    237.000
1972-11-22;--:--;    222.000
1972-11-23;--:--;    226.000
1972-11-24;--:--;    239.000
1972-11-25;--:--;    238.000
1972-11-26;--:--;    226.000
1972-11-27;--:--;    242.000
1972-11-28;--:--;    247.000
1972-11-29;--:--;    224.000
1972-11-30;--:--;    243.000
1972-12-01;--:--;    249.000
1972-12-02;--:--;    276.000
1972-12-03;--:--;    314.000
1972-12-04;--:--;    306.000
1972-12-05;--:--;    283.000
1972-12-06;--:--;    260.000
1972-12-07;--:--;    289.000
1972-12-08;--:--;    319.000
1972-12-09;--:--;    301.000
1972-12-10;--:--;    295.000
1972-12-11;--:--;    302.000
1972-12-12;--:--;    285.000
1972-12-13;--:--;    287.000
1972-12-14;--:--;    282.000
1972-12-15;--:--;    288.000
1972-12-16;--:--;    284.000
1972-12-17;--:--;    297.000
1972-12-18;--:--;    279.000
1972-12-19;--:--;    287.000
1972-12-20;--:--;    279.000
1972-12-21;--:--;    289.000
1972-12-22;--:--;    289.000
1972-12-23;--:--;    282.000
1972-12-24;--:--;    295.000
1972-12-25;--:--;    280.000
1972-12-26;--:--;    273.000
1972-12-27;--:--;    281.000
1972-12-28;--:--;    296.000
1972-12-29;--:--;    287.000
1972-12-30;--:--;    283.000
1972-12-31;--:--;    290.000
1973-01-01;--:--;    290.000
1973-01-02;--:--;    276.000
1973-01-03;--:--;    275.000
1973-01-04;--:--;    282.000
1973-01-05;--:--;    272.000
1973-01-06;--:--;    287.000
1973-01-07;--:--;    280.000
1973-01-08;--:--;    279.000
1973-01-09;--:--;    267.000
1973-01-10;--:--;    291.000
1973-01-11;--:--;    284.000
1973-01-12;--:--;    292.000
1973-01-13;--:--;    287.000
1973-01-14;--:--;    300.000
1973-01-15;--:--;    298.000
1973-01-16;--:--;    316.000
1973-01-17;--:--;    292.000
1973-01-18;--:--;    296.000
1973-01-19;--:--;    306.000
