# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617800
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2
# Longitude (DD):      -59.33
# Catchment area (km²):      5050.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3617810
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-07 - 2007-12
# No. of years:          37
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13333
# DATA
YYYY-MM-DD;hh:mm; Value
1992-09-18;--:--;   -999.000
1992-09-19;--:--;   -999.000
1992-09-20;--:--;   -999.000
1992-09-21;--:--;   -999.000
1992-09-22;--:--;   -999.000
1992-09-23;--:--;   -999.000
1992-09-24;--:--;   -999.000
1992-09-25;--:--;   -999.000
1992-09-26;--:--;   -999.000
1992-09-27;--:--;   -999.000
1992-09-28;--:--;   -999.000
1992-09-29;--:--;   -999.000
1992-09-30;--:--;   -999.000
1992-10-01;--:--;   -999.000
1992-10-02;--:--;   -999.000
1992-10-03;--:--;   -999.000
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;   -999.000
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;     69.380
1993-01-02;--:--;     71.980
1993-01-03;--:--;     71.460
1993-01-04;--:--;     75.300
1993-01-05;--:--;     76.980
1993-01-06;--:--;     69.380
1993-01-07;--:--;     65.300
1993-01-08;--:--;     63.300
1993-01-09;--:--;     59.080
1993-01-10;--:--;     56.820
1993-01-11;--:--;     57.700
1993-01-12;--:--;     57.700
1993-01-13;--:--;     58.160
1993-01-14;--:--;     55.940
1993-01-15;--:--;     53.300
1993-01-16;--:--;     52.480
1993-01-17;--:--;     50.840
1993-01-18;--:--;     49.610
1993-01-19;--:--;     48.820
1993-01-20;--:--;     47.300
1993-01-21;--:--;     46.540
1993-01-22;--:--;     46.160
1993-01-23;--:--;     50.840
1993-01-24;--:--;     56.820
1993-01-25;--:--;     63.300
1993-01-26;--:--;     66.800
1993-01-27;--:--;     71.460
1993-01-28;--:--;     74.740
1993-01-29;--:--;     76.420
1993-01-30;--:--;     78.100
1993-01-31;--:--;     79.300
1993-02-01;--:--;   -999.000
1993-02-02;--:--;   -999.000
1993-02-03;--:--;   -999.000
1993-02-04;--:--;   -999.000
1993-02-05;--:--;   -999.000
1993-02-06;--:--;   -999.000
1993-02-07;--:--;   -999.000
1993-02-08;--:--;   -999.000
1993-02-09;--:--;   -999.000
1993-02-10;--:--;   -999.000
1993-02-11;--:--;   -999.000
1993-02-12;--:--;   -999.000
1993-02-13;--:--;   -999.000
1993-02-14;--:--;   -999.000
1993-02-15;--:--;   -999.000
1993-02-16;--:--;   -999.000
1993-02-17;--:--;   -999.000
1993-02-18;--:--;   -999.000
1993-02-19;--:--;   -999.000
1993-02-20;--:--;   -999.000
1993-02-21;--:--;   -999.000
1993-02-22;--:--;   -999.000
1993-02-23;--:--;   -999.000
1993-02-24;--:--;   -999.000
1993-02-25;--:--;   -999.000
1993-02-26;--:--;   -999.000
1993-02-27;--:--;   -999.000
1993-02-28;--:--;   -999.000
1993-03-01;--:--;     72.900
1993-03-02;--:--;     68.700
1993-03-03;--:--;     67.100
1993-03-04;--:--;     66.600
1993-03-05;--:--;     69.200
1993-03-06;--:--;     71.000
1993-03-07;--:--;     73.800
1993-03-08;--:--;     84.200
1993-03-09;--:--;     88.700
1993-03-10;--:--;     91.600
1993-03-11;--:--;     88.700
1993-03-12;--:--;     85.800
1993-03-13;--:--;     85.200
1993-03-14;--:--;     85.800
1993-03-15;--:--;     85.200
1993-03-16;--:--;     84.200
1993-03-17;--:--;     84.200
1993-03-18;--:--;     83.600
1993-03-19;--:--;     82.600
1993-03-20;--:--;     81.600
1993-03-21;--:--;     80.500
1993-03-22;--:--;     80.000
1993-03-23;--:--;     78.400
1993-03-24;--:--;     77.400
1993-03-25;--:--;     75.800
1993-03-26;--:--;     73.800
1993-03-27;--:--;     72.400
1993-03-28;--:--;     72.400
1993-03-29;--:--;     72.900
1993-03-30;--:--;     73.800
1993-03-31;--:--;     74.300
1993-04-01;--:--;     83.500
1993-04-02;--:--;     82.900
1993-04-03;--:--;     81.100
1993-04-04;--:--;     79.300
1993-04-05;--:--;     79.300
1993-04-06;--:--;     78.700
1993-04-07;--:--;     76.420
1993-04-08;--:--;     74.740
1993-04-09;--:--;     74.740
1993-04-10;--:--;     74.740
1993-04-11;--:--;     74.180
1993-04-12;--:--;     73.060
1993-04-13;--:--;     70.940
1993-04-14;--:--;     69.380
1993-04-15;--:--;     68.340
1993-04-16;--:--;     66.800
1993-04-17;--:--;     65.300
1993-04-18;--:--;     63.300
1993-04-19;--:--;     61.380
1993-04-20;--:--;     60.460
1993-04-21;--:--;     59.540
1993-04-22;--:--;     59.540
1993-04-23;--:--;     59.080
1993-04-24;--:--;     58.620
1993-04-25;--:--;     58.620
1993-04-26;--:--;     58.160
1993-04-27;--:--;     57.700
1993-04-28;--:--;     56.820
1993-04-29;--:--;     56.820
1993-04-30;--:--;     56.820
1993-05-01;--:--;     55.500
1993-05-02;--:--;     54.180
1993-05-03;--:--;     53.740
1993-05-04;--:--;     55.500
1993-05-05;--:--;     58.160
1993-05-06;--:--;     59.540
1993-05-07;--:--;     58.620
1993-05-08;--:--;     57.700
1993-05-09;--:--;     57.700
1993-05-10;--:--;     58.620
1993-05-11;--:--;     59.540
1993-05-12;--:--;     60.460
1993-05-13;--:--;     61.380
1993-05-14;--:--;     61.380
1993-05-15;--:--;     60.460
1993-05-16;--:--;     59.540
1993-05-17;--:--;     58.160
1993-05-18;--:--;     55.940
1993-05-19;--:--;     55.500
1993-05-20;--:--;     54.180
1993-05-21;--:--;     52.890
1993-05-22;--:--;     52.890
1993-05-23;--:--;     51.250
1993-05-24;--:--;     50.430
1993-05-25;--:--;     49.200
1993-05-26;--:--;     49.200
1993-05-27;--:--;     49.200
1993-05-28;--:--;     48.820
1993-05-29;--:--;     48.440
1993-05-30;--:--;     47.680
1993-05-31;--:--;     47.680
1993-06-01;--:--;     45.500
1993-06-02;--:--;     45.500
1993-06-03;--:--;     45.500
1993-06-04;--:--;     44.600
1993-06-05;--:--;     44.600
1993-06-06;--:--;     44.300
1993-06-07;--:--;     44.300
1993-06-08;--:--;     43.600
1993-06-09;--:--;     43.600
1993-06-10;--:--;     43.600
1993-06-11;--:--;     42.900
1993-06-12;--:--;     42.900
1993-06-13;--:--;     42.900
1993-06-14;--:--;     42.900
1993-06-15;--:--;     42.100
1993-06-16;--:--;     41.800
1993-06-17;--:--;     41.400
1993-06-18;--:--;     41.100
1993-06-19;--:--;     40.700
1993-06-20;--:--;     40.700
1993-06-21;--:--;     40.700
1993-06-22;--:--;     40.700
1993-06-23;--:--;     40.700
1993-06-24;--:--;     41.400
1993-06-25;--:--;     41.100
1993-06-26;--:--;     40.700
1993-06-27;--:--;     40.100
1993-06-28;--:--;     40.100
1993-06-29;--:--;     40.100
1993-06-30;--:--;     39.500
1993-07-01;--:--;     40.100
1993-07-02;--:--;     39.500
1993-07-03;--:--;     39.500
1993-07-04;--:--;     39.000
1993-07-05;--:--;   -999.000
1993-07-06;--:--;   -999.000
1993-07-07;--:--;   -999.000
1993-07-08;--:--;   -999.000
1993-07-09;--:--;   -999.000
1993-07-10;--:--;   -999.000
1993-07-11;--:--;   -999.000
1993-07-12;--:--;   -999.000
1993-07-13;--:--;   -999.000
1993-07-14;--:--;   -999.000
1993-07-15;--:--;   -999.000
1993-07-16;--:--;   -999.000
1993-07-17;--:--;   -999.000
1993-07-18;--:--;   -999.000
1993-07-19;--:--;   -999.000
1993-07-20;--:--;   -999.000
1993-07-21;--:--;   -999.000
1993-07-22;--:--;   -999.000
1993-07-23;--:--;   -999.000
1993-07-24;--:--;   -999.000
1993-07-25;--:--;   -999.000
1993-07-26;--:--;   -999.000
1993-07-27;--:--;   -999.000
1993-07-28;--:--;   -999.000
1993-07-29;--:--;   -999.000
1993-07-30;--:--;   -999.000
1993-07-31;--:--;   -999.000
1993-08-01;--:--;   -999.000
1993-08-02;--:--;   -999.000
1993-08-03;--:--;   -999.000
1993-08-04;--:--;   -999.000
1993-08-05;--:--;   -999.000
1993-08-06;--:--;   -999.000
1993-08-07;--:--;   -999.000
1993-08-08;--:--;   -999.000
1993-08-09;--:--;   -999.000
1993-08-10;--:--;   -999.000
1993-08-11;--:--;   -999.000
1993-08-12;--:--;   -999.000
1993-08-13;--:--;   -999.000
1993-08-14;--:--;   -999.000
1993-08-15;--:--;   -999.000
1993-08-16;--:--;   -999.000
1993-08-17;--:--;   -999.000
1993-08-18;--:--;   -999.000
1993-08-19;--:--;   -999.000
1993-08-20;--:--;   -999.000
1993-08-21;--:--;   -999.000
1993-08-22;--:--;   -999.000
1993-08-23;--:--;   -999.000
1993-08-24;--:--;   -999.000
1993-08-25;--:--;   -999.000
1993-08-26;--:--;   -999.000
1993-08-27;--:--;   -999.000
1993-08-28;--:--;   -999.000
1993-08-29;--:--;   -999.000
1993-08-30;--:--;   -999.000
1993-08-31;--:--;   -999.000
1993-09-01;--:--;   -999.000
1993-09-02;--:--;   -999.000
1993-09-03;--:--;   -999.000
1993-09-04;--:--;   -999.000
1993-09-05;--:--;   -999.000
1993-09-06;--:--;   -999.000
1993-09-07;--:--;   -999.000
1993-09-08;--:--;   -999.000
1993-09-09;--:--;   -999.000
1993-09-10;--:--;   -999.000
1993-09-11;--:--;   -999.000
1993-09-12;--:--;   -999.000
1993-09-13;--:--;   -999.000
1993-09-14;--:--;   -999.000
1993-09-15;--:--;   -999.000
1993-09-16;--:--;   -999.000
1993-09-17;--:--;   -999.000
1993-09-18;--:--;   -999.000
1993-09-19;--:--;   -999.000
1993-09-20;--:--;   -999.000
1993-09-21;--:--;   -999.000
1993-09-22;--:--;   -999.000
1993-09-23;--:--;   -999.000
1993-09-24;--:--;   -999.000
1993-09-25;--:--;   -999.000
1993-09-26;--:--;   -999.000
1993-09-27;--:--;   -999.000
1993-09-28;--:--;   -999.000
1993-09-29;--:--;   -999.000
1993-09-30;--:--;   -999.000
1993-10-01;--:--;   -999.000
1993-10-02;--:--;   -999.000
1993-10-03;--:--;     37.570
1993-10-04;--:--;     38.190
1993-10-05;--:--;     41.140
1993-10-06;--:--;     43.600
1993-10-07;--:--;     44.320
1993-10-08;--:--;     43.960
1993-10-09;--:--;     43.240
1993-10-10;--:--;     42.520
1993-10-11;--:--;     41.800
1993-10-12;--:--;     40.810
1993-10-13;--:--;     39.490
1993-10-14;--:--;     39.490
1993-10-15;--:--;     40.810
1993-10-16;--:--;     41.140
1993-10-17;--:--;     41.140
1993-10-18;--:--;     41.800
1993-10-19;--:--;     40.480
1993-10-20;--:--;     43.600
1993-10-21;--:--;     44.680
1993-10-22;--:--;     44.680
1993-10-23;--:--;     44.680
1993-10-24;--:--;     44.680
1993-10-25;--:--;     44.320
1993-10-26;--:--;     44.320
1993-10-27;--:--;     44.320
1993-10-28;--:--;     43.960
1993-10-29;--:--;     43.960
1993-10-30;--:--;     43.600
1993-10-31;--:--;     43.240
1993-11-01;--:--;     42.520
1993-11-02;--:--;     42.160
1993-11-03;--:--;     41.800
1993-11-04;--:--;     41.140
1993-11-05;--:--;     41.800
1993-11-06;--:--;     41.470
1993-11-07;--:--;     41.470
1993-11-08;--:--;     41.140
1993-11-09;--:--;     41.800
1993-11-10;--:--;     41.800
1993-11-11;--:--;     42.160
1993-11-12;--:--;     42.520
1993-11-13;--:--;     42.880
1993-11-14;--:--;     42.880
1993-11-15;--:--;     43.960
1993-11-16;--:--;     46.540
1993-11-17;--:--;     47.680
1993-11-18;--:--;     47.680
1993-11-19;--:--;     48.440
1993-11-20;--:--;     49.200
1993-11-21;--:--;     49.200
1993-11-22;--:--;     49.200
1993-11-23;--:--;     53.740
1993-11-24;--:--;     50.840
1993-11-25;--:--;     55.500
1993-11-26;--:--;     62.300
1993-11-27;--:--;     68.860
1993-11-28;--:--;     67.820
1993-11-29;--:--;     62.300
1993-11-30;--:--;     61.840
1993-12-01;--:--;     58.620
1993-12-02;--:--;     57.260
1993-12-03;--:--;     54.620
1993-12-04;--:--;     53.300
1993-12-05;--:--;     52.480
1993-12-06;--:--;     51.660
1993-12-07;--:--;     51.250
1993-12-08;--:--;     50.430
1993-12-09;--:--;     48.440
1993-12-10;--:--;     45.780
1993-12-11;--:--;     44.320
1993-12-12;--:--;     43.600
1993-12-13;--:--;     44.680
1993-12-14;--:--;     45.400
1993-12-15;--:--;     45.400
1993-12-16;--:--;     46.160
1993-12-17;--:--;     46.920
1993-12-18;--:--;     48.440
1993-12-19;--:--;     48.820
1993-12-20;--:--;     49.200
1993-12-21;--:--;     50.020
1993-12-22;--:--;     50.840
1993-12-23;--:--;     52.070
1993-12-24;--:--;     52.480
1993-12-25;--:--;     51.250
1993-12-26;--:--;     48.820
1993-12-27;--:--;     48.060
1993-12-28;--:--;     47.300
1993-12-29;--:--;     46.160
1993-12-30;--:--;     45.400
1993-12-31;--:--;     45.400
1994-01-01;--:--;     45.500
1994-01-02;--:--;     48.500
1994-01-03;--:--;     52.600
1994-01-04;--:--;     53.300
1994-01-05;--:--;     52.900
1994-01-06;--:--;     51.500
1994-01-07;--:--;     50.800
1994-01-08;--:--;     51.500
1994-01-09;--:--;     52.600
1994-01-10;--:--;     51.800
1994-01-11;--:--;     51.800
1994-01-12;--:--;     51.100
1994-01-13;--:--;     50.400
1994-01-14;--:--;     48.500
1994-01-15;--:--;     47.200
1994-01-16;--:--;     47.200
1994-01-17;--:--;     46.300
1994-01-18;--:--;     45.500
1994-01-19;--:--;     46.300
1994-01-20;--:--;     43.600
1994-01-21;--:--;     44.300
1994-01-22;--:--;     45.200
1994-01-23;--:--;     46.000
1994-01-24;--:--;     47.800
1994-01-25;--:--;     50.400
1994-01-26;--:--;     52.200
1994-01-27;--:--;     54.400
1994-01-28;--:--;     63.700
1994-01-29;--:--;     75.300
1994-01-30;--:--;     73.400
1994-01-31;--:--;     70.500
1994-02-01;--:--;     84.100
1994-02-02;--:--;     84.100
1994-02-03;--:--;     84.100
1994-02-04;--:--;     84.100
1994-02-05;--:--;     79.300
1994-02-06;--:--;     74.180
1994-02-07;--:--;     74.180
1994-02-08;--:--;     78.700
1994-02-09;--:--;     82.900
1994-02-10;--:--;     82.300
1994-02-11;--:--;     90.400
1994-02-12;--:--;     85.990
1994-02-13;--:--;     80.500
1994-02-14;--:--;     78.100
1994-02-15;--:--;     80.500
1994-02-16;--:--;     85.990
1994-02-17;--:--;     84.100
1994-02-18;--:--;     85.360
1994-02-19;--:--;     81.700
1994-02-20;--:--;     74.180
1994-02-21;--:--;     73.620
1994-02-22;--:--;     76.420
1994-02-23;--:--;     80.500
1994-02-24;--:--;     80.500
1994-02-25;--:--;     81.100
1994-02-26;--:--;     79.300
1994-02-27;--:--;     76.980
1994-02-28;--:--;     74.180
1994-03-01;--:--;     74.740
1994-03-02;--:--;     74.740
1994-03-03;--:--;     74.740
1994-03-04;--:--;     74.180
1994-03-05;--:--;     71.460
1994-03-06;--:--;     67.820
1994-03-07;--:--;     62.800
1994-03-08;--:--;     57.700
1994-03-09;--:--;     55.060
1994-03-10;--:--;     50.840
1994-03-11;--:--;     50.020
1994-03-12;--:--;     48.060
1994-03-13;--:--;     46.540
1994-03-14;--:--;     45.780
1994-03-15;--:--;     45.040
1994-03-16;--:--;     45.400
1994-03-17;--:--;     47.680
1994-03-18;--:--;     50.430
1994-03-19;--:--;     59.540
1994-03-20;--:--;     68.860
1994-03-21;--:--;     69.900
1994-03-22;--:--;     70.420
1994-03-23;--:--;     71.980
1994-03-24;--:--;     67.300
1994-03-25;--:--;     60.920
1994-03-26;--:--;     59.540
1994-03-27;--:--;     58.620
1994-03-28;--:--;     60.460
1994-03-29;--:--;     69.380
1994-03-30;--:--;     75.300
1994-03-31;--:--;     76.420
1994-04-01;--:--;     76.900
1994-04-02;--:--;     80.000
1994-04-03;--:--;     76.900
1994-04-04;--:--;     72.400
1994-04-05;--:--;     66.600
1994-04-06;--:--;     63.200
1994-04-07;--:--;     59.200
1994-04-08;--:--;     57.200
1994-04-09;--:--;     54.400
1994-04-10;--:--;     54.700
1994-04-11;--:--;     51.800
1994-04-12;--:--;     49.100
1994-04-13;--:--;     59.200
1994-04-14;--:--;     85.200
1994-04-15;--:--;    103.000
1994-04-16;--:--;    111.000
1994-04-17;--:--;    106.000
1994-04-18;--:--;     80.900
1994-04-19;--:--;     66.200
1994-04-20;--:--;     62.900
1994-04-21;--:--;     65.800
1994-04-22;--:--;     69.700
1994-04-23;--:--;     73.700
1994-04-24;--:--;     77.000
1994-04-25;--:--;     77.500
1994-04-26;--:--;     85.100
1994-04-27;--:--;     86.300
1994-04-28;--:--;     74.200
1994-04-29;--:--;     67.100
1994-04-30;--:--;     64.500
1994-05-01;--:--;     60.920
1994-05-02;--:--;     60.000
1994-05-03;--:--;     55.940
1994-05-04;--:--;     56.820
1994-05-05;--:--;     59.080
1994-05-06;--:--;     62.300
1994-05-07;--:--;     66.300
1994-05-08;--:--;     64.800
1994-05-09;--:--;     61.380
1994-05-10;--:--;     60.000
1994-05-11;--:--;     60.920
1994-05-12;--:--;     60.920
1994-05-13;--:--;     60.920
1994-05-14;--:--;     60.920
1994-05-15;--:--;     60.920
1994-05-16;--:--;     58.620
1994-05-17;--:--;     57.260
1994-05-18;--:--;     54.180
1994-05-19;--:--;     52.070
1994-05-20;--:--;     51.250
1994-05-21;--:--;     50.020
1994-05-22;--:--;     49.200
1994-05-23;--:--;     48.820
1994-05-24;--:--;     48.440
1994-05-25;--:--;     48.440
1994-05-26;--:--;     48.060
1994-05-27;--:--;     50.430
1994-05-28;--:--;     53.300
1994-05-29;--:--;     55.500
1994-05-30;--:--;     51.660
1994-05-31;--:--;     50.430
1994-06-01;--:--;     53.900
1994-06-02;--:--;     53.200
1994-06-03;--:--;     52.500
1994-06-04;--:--;     51.900
1994-06-05;--:--;     51.600
1994-06-06;--:--;     50.300
1994-06-07;--:--;     49.400
1994-06-08;--:--;     48.100
1994-06-09;--:--;     47.200
1994-06-10;--:--;     46.600
1994-06-11;--:--;     45.900
1994-06-12;--:--;     45.300
1994-06-13;--:--;     45.300
1994-06-14;--:--;     45.300
1994-06-15;--:--;     44.600
1994-06-16;--:--;     44.600
1994-06-17;--:--;     44.600
1994-06-18;--:--;     44.000
1994-06-19;--:--;     43.400
1994-06-20;--:--;     43.400
1994-06-21;--:--;     43.400
1994-06-22;--:--;     44.300
1994-06-23;--:--;     45.300
1994-06-24;--:--;     45.900
1994-06-25;--:--;     46.200
1994-06-26;--:--;     47.500
1994-06-27;--:--;     48.400
1994-06-28;--:--;     49.400
1994-06-29;--:--;     50.000
1994-06-30;--:--;     50.900
1994-07-01;--:--;     51.600
1994-07-02;--:--;     51.900
1994-07-03;--:--;     52.900
1994-07-04;--:--;     53.500
1994-07-05;--:--;     52.500
1994-07-06;--:--;     51.900
1994-07-07;--:--;     49.700
1994-07-08;--:--;     46.600
1994-07-09;--:--;     45.000
1994-07-10;--:--;     44.000
1994-07-11;--:--;     44.000
1994-07-12;--:--;     43.400
1994-07-13;--:--;     43.400
1994-07-14;--:--;     42.800
1994-07-15;--:--;     42.800
1994-07-16;--:--;     42.200
1994-07-17;--:--;     42.200
1994-07-18;--:--;     42.200
1994-07-19;--:--;     42.200
1994-07-20;--:--;     41.900
1994-07-21;--:--;     41.600
1994-07-22;--:--;     41.600
1994-07-23;--:--;     41.600
1994-07-24;--:--;     41.600
1994-07-25;--:--;     41.600
1994-07-26;--:--;     41.000
1994-07-27;--:--;     41.000
1994-07-28;--:--;     41.000
1994-07-29;--:--;     40.400
1994-07-30;--:--;     39.800
1994-07-31;--:--;     39.300
1994-08-01;--:--;     39.800
1994-08-02;--:--;     39.300
1994-08-03;--:--;     39.300
1994-08-04;--:--;     39.000
1994-08-05;--:--;     39.000
1994-08-06;--:--;     38.700
1994-08-07;--:--;     38.700
1994-08-08;--:--;     38.700
1994-08-09;--:--;     38.100
1994-08-10;--:--;     38.100
1994-08-11;--:--;     38.100
1994-08-12;--:--;     38.100
1994-08-13;--:--;     38.100
1994-08-14;--:--;     38.100
1994-08-15;--:--;     38.100
1994-08-16;--:--;     38.100
1994-08-17;--:--;     38.100
1994-08-18;--:--;     37.800
1994-08-19;--:--;     37.600
1994-08-20;--:--;     37.600
1994-08-21;--:--;     37.600
1994-08-22;--:--;     37.600
1994-08-23;--:--;     37.600
1994-08-24;--:--;     37.600
1994-08-25;--:--;     37.600
1994-08-26;--:--;     37.600
1994-08-27;--:--;     37.600
1994-08-28;--:--;     37.600
1994-08-29;--:--;     37.600
1994-08-30;--:--;     37.300
1994-08-31;--:--;     37.000
1994-09-01;--:--;     34.240
1994-09-02;--:--;     34.240
1994-09-03;--:--;     34.240
1994-09-04;--:--;     34.240
1994-09-05;--:--;     33.950
1994-09-06;--:--;     33.660
1994-09-07;--:--;     33.660
1994-09-08;--:--;     33.660
1994-09-09;--:--;     33.660
1994-09-10;--:--;     33.660
1994-09-11;--:--;     33.660
1994-09-12;--:--;     34.240
1994-09-13;--:--;     34.240
1994-09-14;--:--;     34.820
1994-09-15;--:--;     34.240
1994-09-16;--:--;     34.240
1994-09-17;--:--;     33.950
1994-09-18;--:--;     33.660
1994-09-19;--:--;     33.660
1994-09-20;--:--;     33.660
1994-09-21;--:--;     33.660
1994-09-22;--:--;     34.240
1994-09-23;--:--;     34.240
1994-09-24;--:--;     33.660
1994-09-25;--:--;     33.370
1994-09-26;--:--;     33.080
1994-09-27;--:--;     33.080
1994-09-28;--:--;     33.370
1994-09-29;--:--;     33.660
1994-09-30;--:--;     33.660
1994-10-01;--:--;     36.500
1994-10-02;--:--;     37.000
1994-10-03;--:--;     37.000
1994-10-04;--:--;     37.000
1994-10-05;--:--;     37.600
1994-10-06;--:--;     37.600
1994-10-07;--:--;     38.400
1994-10-08;--:--;     38.700
1994-10-09;--:--;     38.700
1994-10-10;--:--;     38.400
1994-10-11;--:--;     38.400
1994-10-12;--:--;     39.300
1994-10-13;--:--;     39.600
1994-10-14;--:--;     39.800
1994-10-15;--:--;     40.400
1994-10-16;--:--;     40.400
1994-10-17;--:--;     41.000
1994-10-18;--:--;     42.200
1994-10-19;--:--;     42.200
1994-10-20;--:--;     43.100
1994-10-21;--:--;     43.400
1994-10-22;--:--;     43.700
1994-10-23;--:--;     44.300
1994-10-24;--:--;     45.600
1994-10-25;--:--;     46.900
1994-10-26;--:--;     48.400
1994-10-27;--:--;     49.100
1994-10-28;--:--;     48.800
1994-10-29;--:--;     47.800
1994-10-30;--:--;     47.200
1994-10-31;--:--;     47.200
1994-11-01;--:--;     44.680
1994-11-02;--:--;     43.960
1994-11-03;--:--;     42.520
1994-11-04;--:--;     41.800
1994-11-05;--:--;     41.800
1994-11-06;--:--;     41.140
1994-11-07;--:--;     40.810
1994-11-08;--:--;     40.150
1994-11-09;--:--;     39.820
1994-11-10;--:--;     39.160
1994-11-11;--:--;     38.830
1994-11-12;--:--;     41.140
1994-11-13;--:--;     45.040
1994-11-14;--:--;     46.160
1994-11-15;--:--;     50.840
1994-11-16;--:--;     56.820
1994-11-17;--:--;     60.920
1994-11-18;--:--;     65.300
1994-11-19;--:--;     70.420
1994-11-20;--:--;     73.060
1994-11-21;--:--;     74.180
1994-11-22;--:--;     71.460
1994-11-23;--:--;     69.380
1994-11-24;--:--;     67.300
1994-11-25;--:--;     65.300
1994-11-26;--:--;     63.800
1994-11-27;--:--;     61.380
1994-11-28;--:--;     59.540
1994-11-29;--:--;     58.160
1994-11-30;--:--;     55.060
1994-12-01;--:--;     52.890
1994-12-02;--:--;     48.820
1994-12-03;--:--;     46.540
1994-12-04;--:--;     46.540
1994-12-05;--:--;     50.840
1994-12-06;--:--;     49.200
1994-12-07;--:--;     49.200
1994-12-08;--:--;     49.200
1994-12-09;--:--;     51.250
1994-12-10;--:--;     54.620
1994-12-11;--:--;     63.300
1994-12-12;--:--;     62.800
1994-12-13;--:--;     62.300
1994-12-14;--:--;     61.380
1994-12-15;--:--;     60.460
1994-12-16;--:--;     59.080
1994-12-17;--:--;     58.620
1994-12-18;--:--;     57.700
1994-12-19;--:--;     57.260
1994-12-20;--:--;     56.820
1994-12-21;--:--;     56.820
1994-12-22;--:--;     56.380
1994-12-23;--:--;     55.940
1994-12-24;--:--;     55.940
1994-12-25;--:--;     55.500
1994-12-26;--:--;     55.940
1994-12-27;--:--;     62.800
1994-12-28;--:--;     73.620
