# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1995-02-06;--:--;     31.500
1995-02-07;--:--;     30.700
1995-02-08;--:--;     36.900
1995-02-09;--:--;     48.300
1995-02-10;--:--;     62.300
1995-02-11;--:--;    104.000
1995-02-12;--:--;     65.600
1995-02-13;--:--;     70.000
1995-02-14;--:--;     95.400
1995-02-15;--:--;     66.800
1995-02-16;--:--;     77.000
1995-02-17;--:--;     70.100
1995-02-18;--:--;     71.800
1995-02-19;--:--;     72.100
1995-02-20;--:--;     58.400
1995-02-21;--:--;     57.200
1995-02-22;--:--;     69.100
1995-02-23;--:--;     76.600
1995-02-24;--:--;     94.500
1995-02-25;--:--;    104.000
1995-02-26;--:--;     60.100
1995-02-27;--:--;     50.200
1995-02-28;--:--;     43.500
1995-03-01;--:--;     57.400
1995-03-02;--:--;     77.600
1995-03-03;--:--;     68.800
1995-03-04;--:--;     55.700
1995-03-05;--:--;     62.700
1995-03-06;--:--;     56.800
1995-03-07;--:--;     80.400
1995-03-08;--:--;     57.300
1995-03-09;--:--;     47.400
1995-03-10;--:--;     38.900
1995-03-11;--:--;     35.300
1995-03-12;--:--;     29.700
1995-03-13;--:--;     26.100
1995-03-14;--:--;     24.100
1995-03-15;--:--;     23.800
1995-03-16;--:--;     23.800
1995-03-17;--:--;     38.500
1995-03-18;--:--;     24.600
1995-03-19;--:--;     23.600
1995-03-20;--:--;     20.600
1995-03-21;--:--;     19.000
1995-03-22;--:--;     17.900
1995-03-23;--:--;     16.600
1995-03-24;--:--;     15.500
1995-03-25;--:--;     14.400
1995-03-26;--:--;     13.700
1995-03-27;--:--;     13.900
1995-03-28;--:--;     36.100
1995-03-29;--:--;     17.900
1995-03-30;--:--;     14.300
1995-03-31;--:--;     13.300
1995-04-01;--:--;     12.400
1995-04-02;--:--;     11.900
1995-04-03;--:--;     11.500
1995-04-04;--:--;     10.800
1995-04-05;--:--;     10.100
1995-04-06;--:--;      9.890
1995-04-07;--:--;      9.330
1995-04-08;--:--;      8.800
1995-04-09;--:--;      8.330
1995-04-10;--:--;      8.020
1995-04-11;--:--;      7.680
1995-04-12;--:--;      7.280
1995-04-13;--:--;      6.940
1995-04-14;--:--;      6.630
1995-04-15;--:--;      6.520
1995-04-16;--:--;      6.360
1995-04-17;--:--;      7.360
1995-04-18;--:--;     15.100
1995-04-19;--:--;      8.830
1995-04-20;--:--;      7.840
1995-04-21;--:--;      7.150
1995-04-22;--:--;     12.700
1995-04-23;--:--;     22.700
1995-04-24;--:--;     12.300
1995-04-25;--:--;     23.500
1995-04-26;--:--;     12.900
1995-04-27;--:--;     11.000
1995-04-28;--:--;      9.920
1995-04-29;--:--;      9.880
1995-04-30;--:--;      9.110
1995-05-01;--:--;      8.430
1995-05-02;--:--;      7.990
1995-05-03;--:--;      7.550
1995-05-04;--:--;      7.170
1995-05-05;--:--;      6.880
1995-05-06;--:--;      6.640
1995-05-07;--:--;      6.380
1995-05-08;--:--;      6.150
1995-05-09;--:--;      5.920
1995-05-10;--:--;      5.780
1995-05-11;--:--;      5.800
1995-05-12;--:--;      5.950
1995-05-13;--:--;      5.720
1995-05-14;--:--;      5.630
1995-05-15;--:--;      5.490
1995-05-16;--:--;      5.640
1995-05-17;--:--;      6.840
1995-05-18;--:--;      5.830
1995-05-19;--:--;      5.220
1995-05-20;--:--;      5.090
1995-05-21;--:--;      5.060
1995-05-22;--:--;      4.960
1995-05-23;--:--;      4.840
1995-05-24;--:--;      4.930
1995-05-25;--:--;      5.110
1995-05-26;--:--;      5.790
1995-05-27;--:--;      6.830
1995-05-28;--:--;      7.370
1995-05-29;--:--;      5.690
1995-05-30;--:--;      5.140
1995-05-31;--:--;      4.870
1995-06-01;--:--;      4.680
1995-06-02;--:--;      4.590
1995-06-03;--:--;      5.440
1995-06-04;--:--;      5.970
1995-06-05;--:--;      4.990
1995-06-06;--:--;      4.670
1995-06-07;--:--;      4.600
1995-06-08;--:--;      4.530
1995-06-09;--:--;      4.330
1995-06-10;--:--;      4.290
1995-06-11;--:--;      4.300
1995-06-12;--:--;      4.270
1995-06-13;--:--;      4.190
1995-06-14;--:--;      3.840
1995-06-15;--:--;      3.540
1995-06-16;--:--;      3.610
1995-06-17;--:--;      4.030
1995-06-18;--:--;      4.260
1995-06-19;--:--;      3.910
1995-06-20;--:--;      3.790
1995-06-21;--:--;      3.780
1995-06-22;--:--;      3.570
1995-06-23;--:--;      3.370
1995-06-24;--:--;      3.320
1995-06-25;--:--;      3.400
1995-06-26;--:--;      3.410
1995-06-27;--:--;      3.400
1995-06-28;--:--;      3.200
1995-06-29;--:--;      3.150
1995-06-30;--:--;      3.160
1995-07-01;--:--;      3.240
1995-07-02;--:--;      3.270
1995-07-03;--:--;      3.270
1995-07-04;--:--;      3.220
1995-07-05;--:--;      3.200
1995-07-06;--:--;      3.180
1995-07-07;--:--;      3.190
1995-07-08;--:--;      3.140
1995-07-09;--:--;      3.060
1995-07-10;--:--;      5.090
1995-07-11;--:--;      6.680
1995-07-12;--:--;      4.740
1995-07-13;--:--;      3.030
1995-07-14;--:--;      4.330
1995-07-15;--:--;      4.330
1995-07-16;--:--;      3.610
1995-07-17;--:--;      3.330
1995-07-18;--:--;      3.200
1995-07-19;--:--;      3.190
1995-07-20;--:--;      3.110
1995-07-21;--:--;      3.030
1995-07-22;--:--;      2.970
1995-07-23;--:--;      2.920
1995-07-24;--:--;      2.890
1995-07-25;--:--;      2.870
1995-07-26;--:--;      3.000
1995-07-27;--:--;      3.090
1995-07-28;--:--;      3.150
1995-07-29;--:--;      3.070
1995-07-30;--:--;      3.550
1995-07-31;--:--;      3.580
1995-08-01;--:--;      3.120
1995-08-02;--:--;      2.970
1995-08-03;--:--;      2.900
1995-08-04;--:--;      2.780
1995-08-05;--:--;      2.740
1995-08-06;--:--;      2.820
1995-08-07;--:--;      2.740
1995-08-08;--:--;      2.650
1995-08-09;--:--;      3.980
1995-08-10;--:--;      6.210
1995-08-11;--:--;      4.790
1995-08-12;--:--;      2.640
1995-08-13;--:--;      2.700
1995-08-14;--:--;      2.690
1995-08-15;--:--;      2.680
1995-08-16;--:--;      2.640
1995-08-17;--:--;      2.610
1995-08-18;--:--;      2.530
1995-08-19;--:--;      2.460
1995-08-20;--:--;      2.550
1995-08-21;--:--;      2.720
1995-08-22;--:--;      2.630
1995-08-23;--:--;      3.040
1995-08-24;--:--;      3.040
1995-08-25;--:--;      3.000
1995-08-26;--:--;      2.660
1995-08-27;--:--;      2.550
1995-08-28;--:--;      2.460
1995-08-29;--:--;      2.450
1995-08-30;--:--;      2.450
1995-08-31;--:--;      2.410
1995-09-01;--:--;      2.400
1995-09-02;--:--;      2.450
1995-09-03;--:--;      2.800
1995-09-04;--:--;      3.080
1995-09-05;--:--;      3.030
1995-09-06;--:--;      3.210
1995-09-07;--:--;      3.660
1995-09-08;--:--;      3.440
1995-09-09;--:--;      3.120
1995-09-10;--:--;      5.060
1995-09-11;--:--;      5.430
1995-09-12;--:--;      4.410
1995-09-13;--:--;      3.970
1995-09-14;--:--;      3.990
1995-09-15;--:--;      4.390
1995-09-16;--:--;      3.960
1995-09-17;--:--;      3.460
1995-09-18;--:--;      3.270
1995-09-19;--:--;      3.200
1995-09-20;--:--;      3.200
1995-09-21;--:--;      3.070
1995-09-22;--:--;      3.110
1995-09-23;--:--;      3.220
1995-09-24;--:--;      3.540
1995-09-25;--:--;      3.680
1995-09-26;--:--;      3.560
1995-09-27;--:--;      7.580
1995-09-28;--:--;      5.220
1995-09-29;--:--;      4.010
1995-09-30;--:--;      3.720
1995-10-01;--:--;      3.620
1995-10-02;--:--;      3.590
1995-10-03;--:--;      3.570
1995-10-04;--:--;      3.670
1995-10-05;--:--;      3.660
1995-10-06;--:--;     10.800
1995-10-07;--:--;     18.100
1995-10-08;--:--;     11.500
1995-10-09;--:--;      7.090
1995-10-10;--:--;      5.690
1995-10-11;--:--;      4.790
1995-10-12;--:--;      4.180
1995-10-13;--:--;      3.860
1995-10-14;--:--;      3.750
1995-10-15;--:--;      3.740
1995-10-16;--:--;      3.580
1995-10-17;--:--;      3.580
1995-10-18;--:--;      3.510
1995-10-19;--:--;      3.360
1995-10-20;--:--;      3.290
1995-10-21;--:--;      3.270
1995-10-22;--:--;      3.230
1995-10-23;--:--;      3.280
1995-10-24;--:--;     16.800
1995-10-25;--:--;     22.500
1995-10-26;--:--;     16.400
1995-10-27;--:--;     15.800
1995-10-28;--:--;     11.600
1995-10-29;--:--;      9.710
1995-10-30;--:--;      8.310
1995-10-31;--:--;      7.260
1995-11-01;--:--;      6.620
1995-11-02;--:--;      6.100
1995-11-03;--:--;      5.570
1995-11-04;--:--;      5.190
1995-11-05;--:--;      4.870
1995-11-06;--:--;      4.660
1995-11-07;--:--;      4.540
1995-11-08;--:--;      4.460
1995-11-09;--:--;      4.480
1995-11-10;--:--;      4.990
1995-11-11;--:--;      8.160
1995-11-12;--:--;     19.800
1995-11-13;--:--;     11.300
1995-11-14;--:--;     12.700
1995-11-15;--:--;     14.700
1995-11-16;--:--;     15.200
1995-11-17;--:--;     13.000
1995-11-18;--:--;     10.600
1995-11-19;--:--;      9.550
1995-11-20;--:--;      9.280
1995-11-21;--:--;     20.000
1995-11-22;--:--;     18.300
1995-11-23;--:--;     15.800
1995-11-24;--:--;     29.600
1995-11-25;--:--;     28.900
1995-11-26;--:--;     34.600
1995-11-27;--:--;     43.400
1995-11-28;--:--;     59.100
1995-11-29;--:--;     49.600
1995-11-30;--:--;     42.900
1995-12-01;--:--;     56.100
1995-12-02;--:--;     41.500
1995-12-03;--:--;     37.500
1995-12-04;--:--;     30.500
1995-12-05;--:--;     25.000
1995-12-06;--:--;     21.500
1995-12-07;--:--;     19.200
1995-12-08;--:--;     17.800
1995-12-09;--:--;     14.800
1995-12-10;--:--;     13.400
1995-12-11;--:--;     12.500
1995-12-12;--:--;     11.500
1995-12-13;--:--;     10.700
1995-12-14;--:--;     10.100
1995-12-15;--:--;      9.450
1995-12-16;--:--;      8.850
1995-12-17;--:--;      8.270
1995-12-18;--:--;      7.880
1995-12-19;--:--;     14.300
1995-12-20;--:--;     34.000
1995-12-21;--:--;     58.900
1995-12-22;--:--;    138.000
1995-12-23;--:--;     93.800
1995-12-24;--:--;     63.200
1995-12-25;--:--;     46.000
1995-12-26;--:--;     35.600
1995-12-27;--:--;     28.700
1995-12-28;--:--;     24.000
1995-12-29;--:--;     20.900
1995-12-30;--:--;     21.300
1995-12-31;--:--;     23.700
1996-01-01;--:--;     22.200
1996-01-02;--:--;     18.700
1996-01-03;--:--;     17.400
1996-01-04;--:--;     24.300
1996-01-05;--:--;     49.900
1996-01-06;--:--;     49.700
1996-01-07;--:--;     62.600
1996-01-08;--:--;    189.000
1996-01-09;--:--;    123.000
1996-01-10;--:--;     79.100
1996-01-11;--:--;    126.000
1996-01-12;--:--;    129.000
1996-01-13;--:--;    111.000
1996-01-14;--:--;    128.000
1996-01-15;--:--;     81.900
1996-01-16;--:--;     60.000
1996-01-17;--:--;     47.400
1996-01-18;--:--;     39.000
1996-01-19;--:--;     33.700
1996-01-20;--:--;     34.500
1996-01-21;--:--;     29.200
1996-01-22;--:--;     25.500
1996-01-23;--:--;     23.700
1996-01-24;--:--;     24.900
1996-01-25;--:--;     22.700
1996-01-26;--:--;     19.000
1996-01-27;--:--;     17.700
1996-01-28;--:--;     16.700
1996-01-29;--:--;     15.400
1996-01-30;--:--;     14.100
1996-01-31;--:--;     13.100
1996-02-01;--:--;     12.300
1996-02-02;--:--;     11.500
1996-02-03;--:--;     10.600
1996-02-04;--:--;      9.820
1996-02-05;--:--;     25.400
1996-02-06;--:--;     37.600
1996-02-07;--:--;     48.100
1996-02-08;--:--;     43.100
1996-02-09;--:--;     82.500
1996-02-10;--:--;     65.800
1996-02-11;--:--;     54.300
1996-02-12;--:--;     86.500
1996-02-13;--:--;     53.500
1996-02-14;--:--;     40.900
1996-02-15;--:--;     33.900
1996-02-16;--:--;     29.200
1996-02-17;--:--;     25.500
1996-02-18;--:--;     27.500
1996-02-19;--:--;     22.500
1996-02-20;--:--;     17.900
1996-02-21;--:--;     16.000
1996-02-22;--:--;     16.500
1996-02-23;--:--;     16.500
1996-02-24;--:--;     36.600
1996-02-25;--:--;     31.600
1996-02-26;--:--;     26.200
1996-02-27;--:--;     22.000
1996-02-28;--:--;     19.200
1996-02-29;--:--;     17.200
1996-03-01;--:--;     15.800
1996-03-02;--:--;     14.800
1996-03-03;--:--;     13.800
1996-03-04;--:--;     12.700
1996-03-05;--:--;     11.700
1996-03-06;--:--;     10.900
1996-03-07;--:--;     10.400
1996-03-08;--:--;     10.600
1996-03-09;--:--;     10.400
1996-03-10;--:--;      9.240
1996-03-11;--:--;      8.720
1996-03-12;--:--;      8.540
1996-03-13;--:--;      8.050
1996-03-14;--:--;      7.610
1996-03-15;--:--;      7.310
1996-03-16;--:--;      6.970
1996-03-17;--:--;      9.150
1996-03-18;--:--;     11.600
1996-03-19;--:--;      9.910
1996-03-20;--:--;     13.500
1996-03-21;--:--;     34.500
1996-03-22;--:--;     36.900
1996-03-23;--:--;     31.500
1996-03-24;--:--;     25.100
1996-03-25;--:--;     30.500
1996-03-26;--:--;     26.600
1996-03-27;--:--;     21.000
1996-03-28;--:--;     18.500
1996-03-29;--:--;     16.600
1996-03-30;--:--;     14.800
1996-03-31;--:--;     13.500
1996-04-01;--:--;     12.300
1996-04-02;--:--;     11.000
1996-04-03;--:--;     10.100
1996-04-04;--:--;      9.490
1996-04-05;--:--;      8.950
1996-04-06;--:--;      8.500
1996-04-07;--:--;      7.990
1996-04-08;--:--;      7.580
1996-04-09;--:--;      7.410
1996-04-10;--:--;      7.590
1996-04-11;--:--;      7.080
1996-04-12;--:--;     19.700
1996-04-13;--:--;     16.200
1996-04-14;--:--;     10.400
1996-04-15;--:--;      9.520
1996-04-16;--:--;     13.300
1996-04-17;--:--;     17.200
1996-04-18;--:--;     12.600
1996-04-19;--:--;     14.200
1996-04-20;--:--;     13.400
1996-04-21;--:--;     14.900
1996-04-22;--:--;     16.500
1996-04-23;--:--;     30.900
1996-04-24;--:--;     22.000
1996-04-25;--:--;     18.200
1996-04-26;--:--;     16.200
1996-04-27;--:--;     14.500
1996-04-28;--:--;     12.900
1996-04-29;--:--;     11.700
1996-04-30;--:--;     11.900
1996-05-01;--:--;     11.900
1996-05-02;--:--;     10.400
1996-05-03;--:--;      8.940
1996-05-04;--:--;      7.990
1996-05-05;--:--;      7.500
1996-05-06;--:--;      7.190
1996-05-07;--:--;      6.810
1996-05-08;--:--;      6.340
1996-05-09;--:--;      6.080
1996-05-10;--:--;      5.910
1996-05-11;--:--;      5.700
1996-05-12;--:--;      5.440
1996-05-13;--:--;      5.170
1996-05-14;--:--;      5.030
1996-05-15;--:--;      4.870
1996-05-16;--:--;      4.750
1996-05-17;--:--;      4.780
1996-05-18;--:--;      5.380
1996-05-19;--:--;     30.300
1996-05-20;--:--;     20.800
1996-05-21;--:--;     14.300
1996-05-22;--:--;     20.600
1996-05-23;--:--;     21.500
1996-05-24;--:--;     76.200
1996-05-25;--:--;     40.100
1996-05-26;--:--;     40.000
1996-05-27;--:--;     28.700
1996-05-28;--:--;     22.200
1996-05-29;--:--;     19.200
1996-05-30;--:--;     16.800
1996-05-31;--:--;     14.200
1996-06-01;--:--;     12.500
1996-06-02;--:--;     11.300
1996-06-03;--:--;     10.400
1996-06-04;--:--;      9.640
1996-06-05;--:--;      8.800
1996-06-06;--:--;      8.010
1996-06-07;--:--;      7.710
1996-06-08;--:--;      7.210
1996-06-09;--:--;      6.740
1996-06-10;--:--;      6.820
1996-06-11;--:--;      6.640
1996-06-12;--:--;      6.360
1996-06-13;--:--;      5.730
1996-06-14;--:--;      5.260
1996-06-15;--:--;      5.060
1996-06-16;--:--;      4.840
1996-06-17;--:--;      4.670
1996-06-18;--:--;      4.430
1996-06-19;--:--;      4.540
1996-06-20;--:--;      7.500
1996-06-21;--:--;      5.350
1996-06-22;--:--;      4.520
1996-06-23;--:--;      4.250
1996-06-24;--:--;      4.080
1996-06-25;--:--;      3.970
1996-06-26;--:--;      4.010
1996-06-27;--:--;      3.960
1996-06-28;--:--;      3.820
1996-06-29;--:--;      3.800
1996-06-30;--:--;      3.620
1996-07-01;--:--;      3.730
1996-07-02;--:--;      3.500
1996-07-03;--:--;      3.540
1996-07-04;--:--;      3.470
1996-07-05;--:--;      3.350
1996-07-06;--:--;      3.560
1996-07-07;--:--;      3.270
1996-07-08;--:--;      2.970
1996-07-09;--:--;      2.900
1996-07-10;--:--;      2.860
1996-07-11;--:--;      2.770
1996-07-12;--:--;      2.770
1996-07-13;--:--;      2.850
1996-07-14;--:--;      2.900
1996-07-15;--:--;      2.790
1996-07-16;--:--;      2.490
1996-07-17;--:--;      2.320
1996-07-18;--:--;      2.320
1996-07-19;--:--;      2.230
1996-07-20;--:--;      2.180
1996-07-21;--:--;      2.140
1996-07-22;--:--;      2.120
1996-07-23;--:--;      2.130
1996-07-24;--:--;      2.150
1996-07-25;--:--;      2.070
1996-07-26;--:--;      2.000
1996-07-27;--:--;      2.030
1996-07-28;--:--;      2.350
1996-07-29;--:--;      2.590
1996-07-30;--:--;      2.290
1996-07-31;--:--;      2.180
1996-08-01;--:--;      2.120
1996-08-02;--:--;      2.090
1996-08-03;--:--;      2.030
1996-08-04;--:--;      1.940
1996-08-05;--:--;      1.870
1996-08-06;--:--;      1.920
1996-08-07;--:--;      2.050
1996-08-08;--:--;      2.360
1996-08-09;--:--;      2.660
1996-08-10;--:--;      3.060
1996-08-11;--:--;      6.130
1996-08-12;--:--;      3.450
1996-08-13;--:--;      2.480
1996-08-14;--:--;      2.350
1996-08-15;--:--;      2.260
1996-08-16;--:--;      2.190
1996-08-17;--:--;      2.150
1996-08-18;--:--;      2.080
1996-08-19;--:--;      2.340
1996-08-20;--:--;      4.940
1996-08-21;--:--;      3.700
1996-08-22;--:--;      4.020
1996-08-23;--:--;      6.070
1996-08-24;--:--;      6.210
1996-08-25;--:--;      5.120
1996-08-26;--:--;      4.060
1996-08-27;--:--;      3.750
1996-08-28;--:--;      3.540
1996-08-29;--:--;      2.940
1996-08-30;--:--;      2.660
1996-08-31;--:--;      2.640
1996-09-01;--:--;      2.490
1996-09-02;--:--;      2.420
1996-09-03;--:--;      2.740
1996-09-04;--:--;      2.470
1996-09-05;--:--;      2.320
1996-09-06;--:--;      2.230
1996-09-07;--:--;      2.170
1996-09-08;--:--;      2.120
1996-09-09;--:--;      2.090
1996-09-10;--:--;      2.060
1996-09-11;--:--;      2.070
1996-09-12;--:--;      2.170
1996-09-13;--:--;      2.120
1996-09-14;--:--;      1.920
1996-09-15;--:--;      1.810
1996-09-16;--:--;      1.770
1996-09-17;--:--;      1.720
1996-09-18;--:--;      1.680
1996-09-19;--:--;      1.750
1996-09-20;--:--;      1.840
1996-09-21;--:--;      1.910
1996-09-22;--:--;      1.820
1996-09-23;--:--;      1.730
1996-09-24;--:--;      1.750
1996-09-25;--:--;      2.220
1996-09-26;--:--;      3.080
1996-09-27;--:--;      3.200
1996-09-28;--:--;      2.360
1996-09-29;--:--;      2.320
1996-09-30;--:--;      3.100
1996-10-01;--:--;      2.940
1996-10-02;--:--;      3.290
1996-10-03;--:--;      2.990
1996-10-04;--:--;      2.920
1996-10-05;--:--;      3.660
1996-10-06;--:--;      2.950
1996-10-07;--:--;      2.770
1996-10-08;--:--;      2.710
1996-10-09;--:--;      3.210
1996-10-10;--:--;      2.990
1996-10-11;--:--;      2.670
1996-10-12;--:--;      2.520
1996-10-13;--:--;      2.420
1996-10-14;--:--;      2.900
1996-10-15;--:--;      4.240
1996-10-16;--:--;      4.300
1996-10-17;--:--;      5.290
1996-10-18;--:--;     12.400
1996-10-19;--:--;     11.300
1996-10-20;--:--;      9.730
1996-10-21;--:--;     11.000
1996-10-22;--:--;      8.300
1996-10-23;--:--;      7.300
1996-10-24;--:--;      8.480
1996-10-25;--:--;      8.820
1996-10-26;--:--;     11.500
1996-10-27;--:--;     45.200
1996-10-28;--:--;     42.900
1996-10-29;--:--;     59.300
1996-10-30;--:--;     33.900
1996-10-31;--:--;     28.900
1996-11-01;--:--;     23.600
1996-11-02;--:--;     25.600
1996-11-03;--:--;     49.700
1996-11-04;--:--;    118.000
1996-11-05;--:--;     56.300
1996-11-06;--:--;     61.800
1996-11-07;--:--;     57.400
1996-11-08;--:--;     56.300
1996-11-09;--:--;     62.900
1996-11-10;--:--;     52.300
1996-11-11;--:--;     40.100
1996-11-12;--:--;     31.600
1996-11-13;--:--;     25.400
1996-11-14;--:--;     21.700
1996-11-15;--:--;     19.000
1996-11-16;--:--;     16.800
1996-11-17;--:--;     21.800
1996-11-18;--:--;     24.900
1996-11-19;--:--;    114.000
1996-11-20;--:--;     59.900
1996-11-21;--:--;     48.600
1996-11-22;--:--;     45.100
1996-11-23;--:--;     49.800
1996-11-24;--:--;     66.400
1996-11-25;--:--;     75.600
1996-11-26;--:--;     52.500
1996-11-27;--:--;     64.200
1996-11-28;--:--;     59.400
1996-11-29;--:--;    184.000
1996-11-30;--:--;     84.300
1996-12-01;--:--;     62.500
1996-12-02;--:--;     51.000
1996-12-03;--:--;     93.100
1996-12-04;--:--;     66.900
1996-12-05;--:--;     55.200
1996-12-06;--:--;     41.700
1996-12-07;--:--;     34.700
1996-12-08;--:--;     29.600
1996-12-09;--:--;     26.200
1996-12-10;--:--;     23.000
1996-12-11;--:--;     20.200
1996-12-12;--:--;     18.000
1996-12-13;--:--;     16.100
1996-12-14;--:--;     14.200
1996-12-15;--:--;     13.600
1996-12-16;--:--;     13.100
1996-12-17;--:--;     15.000
1996-12-18;--:--;     19.600
1996-12-19;--:--;     18.800
1996-12-20;--:--;     16.600
1996-12-21;--:--;     15.300
1996-12-22;--:--;     14.200
1996-12-23;--:--;     13.300
1996-12-24;--:--;     12.100
1996-12-25;--:--;     10.800
1996-12-26;--:--;      9.900
1996-12-27;--:--;      9.710
1996-12-28;--:--;      9.330
1996-12-29;--:--;      8.610
1996-12-30;--:--;      8.570
1996-12-31;--:--;      7.990
1997-01-01;--:--;      6.570
1997-01-02;--:--;      8.430
1997-01-03;--:--;     10.400
1997-01-04;--:--;      6.830
1997-01-05;--:--;      6.460
1997-01-06;--:--;      6.200
1997-01-07;--:--;      5.990
1997-01-08;--:--;      5.810
1997-01-09;--:--;      5.620
1997-01-10;--:--;      5.510
1997-01-11;--:--;      5.960
1997-01-12;--:--;      6.350
1997-01-13;--:--;      6.330
1997-01-14;--:--;      5.820
1997-01-15;--:--;      5.430
1997-01-16;--:--;      5.460
1997-01-17;--:--;      6.820
1997-01-18;--:--;      6.920
1997-01-19;--:--;      9.130
1997-01-20;--:--;      9.170
1997-01-21;--:--;      7.340
1997-01-22;--:--;      8.110
1997-01-23;--:--;      9.360
1997-01-24;--:--;      8.100
1997-01-25;--:--;      7.490
1997-01-26;--:--;      7.280
1997-01-27;--:--;      6.960
1997-01-28;--:--;      6.710
1997-01-29;--:--;      6.560
1997-01-30;--:--;      6.450
1997-01-31;--:--;      6.290
1997-02-01;--:--;      6.250
1997-02-02;--:--;      6.290
1997-02-03;--:--;      6.120
1997-02-04;--:--;     14.600
1997-02-05;--:--;     19.200
1997-02-06;--:--;     13.000
1997-02-07;--:--;     12.900
1997-02-08;--:--;     11.600
1997-02-09;--:--;     11.400
1997-02-10;--:--;     39.100
1997-02-11;--:--;     60.500
1997-02-12;--:--;    111.000
1997-02-13;--:--;     75.400
1997-02-14;--:--;     57.900
1997-02-15;--:--;     43.200
1997-02-16;--:--;     42.500
1997-02-17;--:--;     89.800
1997-02-18;--:--;     82.000
1997-02-19;--:--;     69.600
1997-02-20;--:--;     54.300
1997-02-21;--:--;     43.200
1997-02-22;--:--;     36.000
1997-02-23;--:--;     51.200
1997-02-24;--:--;     96.000
1997-02-25;--:--;     92.700
1997-02-26;--:--;     57.300
1997-02-27;--:--;     42.200
1997-02-28;--:--;     36.300
1997-03-01;--:--;     30.700
1997-03-02;--:--;     30.000
1997-03-03;--:--;     49.100
1997-03-04;--:--;     52.700
1997-03-05;--:--;     38.900
1997-03-06;--:--;     33.100
1997-03-07;--:--;     28.400
1997-03-08;--:--;     24.800
1997-03-09;--:--;     22.200
1997-03-10;--:--;     19.700
1997-03-11;--:--;     17.500
1997-03-12;--:--;     15.900
1997-03-13;--:--;     14.600
1997-03-14;--:--;     13.700
1997-03-15;--:--;     12.800
1997-03-16;--:--;     12.000
1997-03-17;--:--;     11.200
1997-03-18;--:--;     11.000
1997-03-19;--:--;     10.100
1997-03-20;--:--;      9.230
1997-03-21;--:--;      8.620
1997-03-22;--:--;      8.150
1997-03-23;--:--;      7.930
1997-03-24;--:--;      7.750
1997-03-25;--:--;      7.370
1997-03-26;--:--;      7.260
1997-03-27;--:--;      7.140
1997-03-28;--:--;      6.600
1997-03-29;--:--;      6.250
1997-03-30;--:--;      6.010
1997-03-31;--:--;      5.840
1997-04-01;--:--;      5.640
1997-04-02;--:--;      5.520
1997-04-03;--:--;      5.370
1997-04-04;--:--;      5.120
1997-04-05;--:--;      5.020
1997-04-06;--:--;      4.960
1997-04-07;--:--;      4.790
1997-04-08;--:--;      4.620
1997-04-09;--:--;      4.520
1997-04-10;--:--;      4.410
1997-04-11;--:--;      4.310
1997-04-12;--:--;      4.270
1997-04-13;--:--;      4.180
1997-04-14;--:--;      4.080
1997-04-15;--:--;      3.970
1997-04-16;--:--;      3.860
1997-04-17;--:--;      3.790
1997-04-18;--:--;      3.720
1997-04-19;--:--;      3.660
1997-04-20;--:--;      3.540
1997-04-21;--:--;      3.440
1997-04-22;--:--;      3.550
1997-04-23;--:--;      3.650
1997-04-24;--:--;      3.460
1997-04-25;--:--;      4.420
1997-04-26;--:--;      5.460
1997-04-27;--:--;      4.920
1997-04-28;--:--;      4.600
1997-04-29;--:--;      3.900
1997-04-30;--:--;      3.520
1997-05-01;--:--;      3.310
1997-05-02;--:--;      3.170
1997-05-03;--:--;      3.200
1997-05-04;--:--;      4.100
1997-05-05;--:--;      4.820
1997-05-06;--:--;      4.820
1997-05-07;--:--;      4.000
1997-05-08;--:--;      4.510
1997-05-09;--:--;      5.990
1997-05-10;--:--;      4.870
1997-05-11;--:--;      5.360
1997-05-12;--:--;      4.950
1997-05-13;--:--;      7.220
1997-05-14;--:--;      8.390
1997-05-15;--:--;      5.220
1997-05-16;--:--;      4.490
1997-05-17;--:--;      5.840
1997-05-18;--:--;      7.190
1997-05-19;--:--;     12.200
1997-05-20;--:--;     12.000
1997-05-21;--:--;     10.400
1997-05-22;--:--;     11.100
1997-05-23;--:--;      9.670
1997-05-24;--:--;      7.280
1997-05-25;--:--;      6.300
1997-05-26;--:--;      5.710
1997-05-27;--:--;      5.300
1997-05-28;--:--;      4.930
1997-05-29;--:--;      4.630
1997-05-30;--:--;      4.360
1997-05-31;--:--;      4.070
1997-06-01;--:--;      3.800
