# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1986-05-14;--:--;     10.240
1986-05-15;--:--;      7.256
1986-05-16;--:--;      6.173
1986-05-17;--:--;     10.790
1986-05-18;--:--;      7.242
1986-05-19;--:--;      6.551
1986-05-20;--:--;      6.279
1986-05-21;--:--;      6.571
1986-05-22;--:--;      5.806
1986-05-23;--:--;      5.414
1986-05-24;--:--;      5.006
1986-05-25;--:--;      4.817
1986-05-26;--:--;      4.639
1986-05-27;--:--;      4.364
1986-05-28;--:--;      4.177
1986-05-29;--:--;      3.929
1986-05-30;--:--;      4.057
1986-05-31;--:--;      4.575
1986-06-01;--:--;      3.853
1986-06-02;--:--;      3.572
1986-06-03;--:--;      3.396
1986-06-04;--:--;      3.190
1986-06-05;--:--;      3.035
1986-06-06;--:--;      2.901
1986-06-07;--:--;      2.871
1986-06-08;--:--;      2.807
1986-06-09;--:--;      4.949
1986-06-10;--:--;      4.983
1986-06-11;--:--;      4.409
1986-06-12;--:--;      3.153
1986-06-13;--:--;      2.893
1986-06-14;--:--;      2.803
1986-06-15;--:--;      2.683
1986-06-16;--:--;      2.587
1986-06-17;--:--;      2.502
1986-06-18;--:--;      2.476
1986-06-19;--:--;      2.402
1986-06-20;--:--;      7.434
1986-06-21;--:--;     16.100
1986-06-22;--:--;      8.319
1986-06-23;--:--;      8.108
1986-06-24;--:--;      7.978
1986-06-25;--:--;      6.245
1986-06-26;--:--;      5.780
1986-06-27;--:--;      5.255
1986-06-28;--:--;      5.005
1986-06-29;--:--;      6.294
1986-06-30;--:--;      5.890
1986-07-01;--:--;      4.664
1986-07-02;--:--;      4.319
1986-07-03;--:--;      4.042
1986-07-04;--:--;      5.351
1986-07-05;--:--;      6.388
1986-07-06;--:--;      4.769
1986-07-07;--:--;      4.267
1986-07-08;--:--;      4.164
1986-07-09;--:--;      3.852
1986-07-10;--:--;      3.768
1986-07-11;--:--;      3.642
1986-07-12;--:--;      3.586
1986-07-13;--:--;      3.377
1986-07-14;--:--;      3.305
1986-07-15;--:--;      3.081
1986-07-16;--:--;      2.923
1986-07-17;--:--;      2.825
1986-07-18;--:--;      2.727
1986-07-19;--:--;      2.642
1986-07-20;--:--;      2.756
1986-07-21;--:--;      2.651
1986-07-22;--:--;      2.492
1986-07-23;--:--;      2.434
1986-07-24;--:--;      2.374
1986-07-25;--:--;      2.975
1986-07-26;--:--;      2.989
1986-07-27;--:--;      2.707
1986-07-28;--:--;      4.123
1986-07-29;--:--;      3.297
1986-07-30;--:--;      4.025
1986-07-31;--:--;      3.574
1986-08-01;--:--;      5.565
1986-08-02;--:--;      3.930
1986-08-03;--:--;      3.693
1986-08-04;--:--;      4.183
1986-08-05;--:--;      3.743
1986-08-06;--:--;      5.925
1986-08-07;--:--;      4.126
1986-08-08;--:--;      3.710
1986-08-09;--:--;      4.015
1986-08-10;--:--;      4.681
1986-08-11;--:--;      3.917
1986-08-12;--:--;      3.646
1986-08-13;--:--;      3.814
1986-08-14;--:--;      3.635
1986-08-15;--:--;      3.393
1986-08-16;--:--;      3.199
1986-08-17;--:--;      3.173
1986-08-18;--:--;      4.121
1986-08-19;--:--;      3.347
1986-08-20;--:--;      3.029
1986-08-21;--:--;      3.618
1986-08-22;--:--;      8.300
1986-08-23;--:--;     11.430
1986-08-24;--:--;      9.478
1986-08-25;--:--;     32.570
1986-08-26;--:--;     17.730
1986-08-27;--:--;     15.380
1986-08-28;--:--;     18.360
1986-08-29;--:--;     14.020
1986-08-30;--:--;     12.270
1986-08-31;--:--;     10.790
1986-09-01;--:--;     10.140
1986-09-02;--:--;      9.662
1986-09-03;--:--;      9.069
1986-09-04;--:--;      7.543
1986-09-05;--:--;      6.796
1986-09-06;--:--;      6.310
1986-09-07;--:--;      5.893
1986-09-08;--:--;      5.613
1986-09-09;--:--;      5.191
1986-09-10;--:--;      4.804
1986-09-11;--:--;      4.525
1986-09-12;--:--;      4.350
1986-09-13;--:--;      6.067
1986-09-14;--:--;      5.145
1986-09-15;--:--;      4.623
1986-09-16;--:--;      4.118
1986-09-17;--:--;      3.746
1986-09-18;--:--;      3.513
1986-09-19;--:--;      3.299
1986-09-20;--:--;      3.194
1986-09-21;--:--;      3.093
1986-09-22;--:--;      3.001
1986-09-23;--:--;      2.953
1986-09-24;--:--;      2.899
1986-09-25;--:--;      2.802
1986-09-26;--:--;      2.702
1986-09-27;--:--;      2.648
1986-09-28;--:--;      2.632
1986-09-29;--:--;      2.545
1986-09-30;--:--;      2.486
1986-10-01;--:--;      2.479
1986-10-02;--:--;      2.358
1986-10-03;--:--;      2.266
1986-10-04;--:--;      2.208
1986-10-05;--:--;      2.200
1986-10-06;--:--;      2.167
1986-10-07;--:--;      2.139
1986-10-08;--:--;      2.106
1986-10-09;--:--;      2.164
1986-10-10;--:--;      2.266
1986-10-11;--:--;      2.085
1986-10-12;--:--;      2.015
1986-10-13;--:--;      1.993
1986-10-14;--:--;      1.936
1986-10-15;--:--;      1.866
1986-10-16;--:--;      1.811
1986-10-17;--:--;      1.793
1986-10-18;--:--;      2.005
1986-10-19;--:--;      2.761
1986-10-20;--:--;      4.115
1986-10-21;--:--;      6.363
1986-10-22;--:--;      7.639
1986-10-23;--:--;      4.682
1986-10-24;--:--;      4.841
1986-10-25;--:--;      5.364
1986-10-26;--:--;      4.185
1986-10-27;--:--;      8.817
1986-10-28;--:--;     10.010
1986-10-29;--:--;      7.537
1986-10-30;--:--;      8.247
1986-10-31;--:--;      7.733
1986-11-01;--:--;      8.483
1986-11-02;--:--;      6.703
1986-11-03;--:--;      8.005
1986-11-04;--:--;      6.818
1986-11-05;--:--;      7.684
1986-11-06;--:--;      6.965
1986-11-07;--:--;      8.214
1986-11-08;--:--;      8.710
1986-11-09;--:--;     13.270
1986-11-10;--:--;     11.280
1986-11-11;--:--;     10.380
1986-11-12;--:--;     10.590
1986-11-13;--:--;     12.100
1986-11-14;--:--;     37.830
1986-11-15;--:--;     15.060
1986-11-16;--:--;     15.550
1986-11-17;--:--;     16.040
1986-11-18;--:--;     32.890
1986-11-19;--:--;     42.990
1986-11-20;--:--;     34.400
1986-11-21;--:--;     26.440
1986-11-22;--:--;     22.490
1986-11-23;--:--;     19.130
1986-11-24;--:--;     18.390
1986-11-25;--:--;     20.930
1986-11-26;--:--;     17.660
1986-11-27;--:--;     15.260
1986-11-28;--:--;     13.970
1986-11-29;--:--;     12.710
1986-11-30;--:--;     11.550
1986-12-01;--:--;     11.180
1986-12-02;--:--;     10.060
1986-12-03;--:--;      8.905
1986-12-04;--:--;      8.180
1986-12-05;--:--;      8.653
1986-12-06;--:--;      7.509
1986-12-07;--:--;     14.200
1986-12-08;--:--;     22.480
1986-12-09;--:--;     13.780
1986-12-10;--:--;     17.050
1986-12-11;--:--;     24.500
1986-12-12;--:--;     24.490
1986-12-13;--:--;     21.350
1986-12-14;--:--;     17.660
1986-12-15;--:--;     29.970
1986-12-16;--:--;     18.850
1986-12-17;--:--;     19.070
1986-12-18;--:--;     18.880
1986-12-19;--:--;     15.800
1986-12-20;--:--;     14.980
1986-12-21;--:--;     13.870
1986-12-22;--:--;     12.280
1986-12-23;--:--;     11.380
1986-12-24;--:--;     11.210
1986-12-25;--:--;     22.860
1986-12-26;--:--;     13.490
1986-12-27;--:--;     12.300
1986-12-28;--:--;     12.800
1986-12-29;--:--;     11.540
1986-12-30;--:--;     15.400
1986-12-31;--:--;     14.270
1987-01-01;--:--;     14.640
1987-01-02;--:--;     12.890
1987-01-03;--:--;     11.650
1987-01-04;--:--;     13.140
1987-01-05;--:--;     11.360
1987-01-06;--:--;     10.110
1987-01-07;--:--;      9.290
1987-01-08;--:--;      8.772
1987-01-09;--:--;      8.863
1987-01-10;--:--;      8.142
1987-01-11;--:--;      7.167
1987-01-12;--:--;      6.153
1987-01-13;--:--;      5.841
1987-01-14;--:--;      5.561
1987-01-15;--:--;      5.350
1987-01-16;--:--;      5.130
1987-01-17;--:--;      4.916
1987-01-18;--:--;      4.969
1987-01-19;--:--;      4.823
1987-01-20;--:--;      4.741
1987-01-21;--:--;      4.618
1987-01-22;--:--;      4.412
1987-01-23;--:--;      4.158
1987-01-24;--:--;      3.901
1987-01-25;--:--;      3.698
1987-01-26;--:--;      3.534
1987-01-27;--:--;      3.381
1987-01-28;--:--;      3.179
1987-01-29;--:--;      3.009
1987-01-30;--:--;      2.893
1987-01-31;--:--;      2.828
1987-02-01;--:--;      5.367
1987-02-02;--:--;      5.583
1987-02-03;--:--;      3.751
1987-02-04;--:--;      3.427
1987-02-05;--:--;      3.313
1987-02-06;--:--;      6.744
1987-02-07;--:--;      5.227
1987-02-08;--:--;      5.475
1987-02-09;--:--;      6.049
1987-02-10;--:--;      5.963
1987-02-11;--:--;      6.460
1987-02-12;--:--;      6.327
1987-02-13;--:--;      8.205
1987-02-14;--:--;      7.050
1987-02-15;--:--;      6.604
1987-02-16;--:--;      6.420
1987-02-17;--:--;      6.219
1987-02-18;--:--;      5.910
1987-02-19;--:--;      5.631
1987-02-20;--:--;      5.462
1987-02-21;--:--;      5.206
1987-02-22;--:--;      4.844
1987-02-23;--:--;      4.588
1987-02-24;--:--;      4.404
1987-02-25;--:--;      4.337
1987-02-26;--:--;      7.713
1987-02-27;--:--;      6.101
1987-02-28;--:--;      5.665
1987-03-01;--:--;      6.331
1987-03-02;--:--;      5.904
1987-03-03;--:--;      5.427
1987-03-04;--:--;      5.289
1987-03-05;--:--;      5.100
1987-03-06;--:--;      5.072
1987-03-07;--:--;      5.791
1987-03-08;--:--;      5.062
1987-03-09;--:--;      4.771
1987-03-10;--:--;      4.363
1987-03-11;--:--;      4.164
1987-03-12;--:--;      4.020
1987-03-13;--:--;      3.904
1987-03-14;--:--;      3.808
1987-03-15;--:--;      3.717
1987-03-16;--:--;      3.608
1987-03-17;--:--;      3.628
1987-03-18;--:--;      3.653
1987-03-19;--:--;      4.625
1987-03-20;--:--;      4.038
1987-03-21;--:--;      4.012
1987-03-22;--:--;      4.898
1987-03-23;--:--;     17.550
1987-03-24;--:--;      8.897
1987-03-25;--:--;      8.085
1987-03-26;--:--;     13.300
1987-03-27;--:--;     14.640
1987-03-28;--:--;     10.920
1987-03-29;--:--;      9.808
1987-03-30;--:--;      8.913
1987-03-31;--:--;      8.597
1987-04-01;--:--;      9.574
1987-04-02;--:--;     14.340
1987-04-03;--:--;     19.400
1987-04-04;--:--;     13.410
1987-04-05;--:--;     12.390
1987-04-06;--:--;     12.410
1987-04-07;--:--;     12.620
1987-04-08;--:--;     10.940
1987-04-09;--:--;     10.040
1987-04-10;--:--;     11.010
1987-04-11;--:--;      9.455
1987-04-12;--:--;      8.359
1987-04-13;--:--;      8.108
1987-04-14;--:--;      7.488
1987-04-15;--:--;      6.898
1987-04-16;--:--;      6.437
1987-04-17;--:--;      6.058
1987-04-18;--:--;      5.856
1987-04-19;--:--;      5.639
1987-04-20;--:--;      5.222
1987-04-21;--:--;      4.866
1987-04-22;--:--;      4.546
1987-04-23;--:--;      4.293
1987-04-24;--:--;      4.155
1987-04-25;--:--;      3.968
1987-04-26;--:--;      3.765
1987-04-27;--:--;      3.600
1987-04-28;--:--;      3.423
1987-04-29;--:--;      3.433
1987-04-30;--:--;      3.497
1987-05-01;--:--;      3.842
1987-05-02;--:--;      3.230
1987-05-03;--:--;      2.982
1987-05-04;--:--;      2.849
1987-05-05;--:--;      2.791
1987-05-06;--:--;      2.670
1987-05-07;--:--;      2.603
1987-05-08;--:--;      2.527
1987-05-09;--:--;      2.455
1987-05-10;--:--;      2.340
1987-05-11;--:--;      2.647
1987-05-12;--:--;      2.790
1987-05-13;--:--;      2.516
1987-05-14;--:--;      2.848
1987-05-15;--:--;      2.380
1987-05-16;--:--;      2.225
1987-05-17;--:--;      2.220
1987-05-18;--:--;      2.135
1987-05-19;--:--;      2.026
1987-05-20;--:--;      1.971
1987-05-21;--:--;      1.911
1987-05-22;--:--;      1.862
1987-05-23;--:--;      1.819
1987-05-24;--:--;      1.901
1987-05-25;--:--;      1.860
1987-05-26;--:--;      2.088
1987-05-27;--:--;      1.863
1987-05-28;--:--;      1.764
1987-05-29;--:--;      1.709
1987-05-30;--:--;      2.285
1987-05-31;--:--;      2.127
1987-06-01;--:--;      1.833
1987-06-02;--:--;      2.863
1987-06-03;--:--;      2.500
1987-06-04;--:--;      2.366
1987-06-05;--:--;      7.024
1987-06-06;--:--;      3.956
1987-06-07;--:--;      2.540
1987-06-08;--:--;      2.483
1987-06-09;--:--;      2.409
1987-06-10;--:--;      2.254
1987-06-11;--:--;      2.241
1987-06-12;--:--;      2.116
1987-06-13;--:--;      1.974
1987-06-14;--:--;      1.951
1987-06-15;--:--;      2.197
1987-06-16;--:--;      1.908
1987-06-17;--:--;      1.878
1987-06-18;--:--;      2.256
1987-06-19;--:--;      2.345
1987-06-20;--:--;      1.988
1987-06-21;--:--;      1.846
1987-06-22;--:--;      2.257
1987-06-23;--:--;      2.534
1987-06-24;--:--;      2.278
1987-06-25;--:--;      2.500
1987-06-26;--:--;      2.505
1987-06-27;--:--;      4.474
1987-06-28;--:--;      3.011
1987-06-29;--:--;      2.737
1987-06-30;--:--;      2.555
1987-07-01;--:--;      2.422
1987-07-02;--:--;      2.296
1987-07-03;--:--;      2.215
1987-07-04;--:--;      2.136
1987-07-05;--:--;      2.048
1987-07-06;--:--;      1.989
1987-07-07;--:--;      1.919
1987-07-08;--:--;      1.848
1987-07-09;--:--;      1.800
1987-07-10;--:--;      1.774
1987-07-11;--:--;      1.761
1987-07-12;--:--;      1.711
1987-07-13;--:--;      1.733
1987-07-14;--:--;      2.022
1987-07-15;--:--;      2.395
1987-07-16;--:--;      7.625
1987-07-17;--:--;      5.256
1987-07-18;--:--;      6.481
1987-07-19;--:--;      8.822
1987-07-20;--:--;      5.367
1987-07-21;--:--;      4.486
1987-07-22;--:--;      4.061
1987-07-23;--:--;      3.668
1987-07-24;--:--;      3.389
1987-07-25;--:--;      3.112
1987-07-26;--:--;      2.997
1987-07-27;--:--;      2.947
1987-07-28;--:--;      2.858
1987-07-29;--:--;      2.984
1987-07-30;--:--;      2.648
1987-07-31;--:--;      2.532
1987-08-01;--:--;      2.416
1987-08-02;--:--;      2.641
1987-08-03;--:--;      3.447
1987-08-04;--:--;      2.455
1987-08-05;--:--;      2.232
1987-08-06;--:--;      2.096
1987-08-07;--:--;      2.042
1987-08-08;--:--;      2.004
1987-08-09;--:--;      1.928
1987-08-10;--:--;      1.902
1987-08-11;--:--;      1.930
1987-08-12;--:--;      1.920
1987-08-13;--:--;      1.930
1987-08-14;--:--;      1.833
1987-08-15;--:--;      1.742
1987-08-16;--:--;      1.680
1987-08-17;--:--;      1.649
1987-08-18;--:--;      1.631
1987-08-19;--:--;      1.623
1987-08-20;--:--;      1.588
1987-08-21;--:--;      1.677
1987-08-22;--:--;      1.793
1987-08-23;--:--;      1.630
1987-08-24;--:--;      1.678
1987-08-25;--:--;      1.608
1987-08-26;--:--;      1.870
1987-08-27;--:--;      1.617
1987-08-28;--:--;      1.526
1987-08-29;--:--;      1.489
1987-08-30;--:--;      1.469
1987-08-31;--:--;      1.482
1987-09-01;--:--;      1.544
1987-09-02;--:--;      1.425
1987-09-03;--:--;      1.478
1987-09-04;--:--;      1.723
1987-09-05;--:--;      2.442
1987-09-06;--:--;      1.798
1987-09-07;--:--;      1.778
1987-09-08;--:--;      1.577
1987-09-09;--:--;      1.498
1987-09-10;--:--;      1.480
1987-09-11;--:--;      1.489
1987-09-12;--:--;      1.644
1987-09-13;--:--;      1.660
1987-09-14;--:--;      1.497
1987-09-15;--:--;      1.470
1987-09-16;--:--;      1.483
1987-09-17;--:--;      1.361
1987-09-18;--:--;      1.324
1987-09-19;--:--;      1.405
1987-09-20;--:--;      1.341
1987-09-21;--:--;      1.364
1987-09-22;--:--;      1.374
1987-09-23;--:--;      1.389
1987-09-24;--:--;      1.532
1987-09-25;--:--;      1.391
1987-09-26;--:--;      1.292
1987-09-27;--:--;      1.235
1987-09-28;--:--;      1.222
1987-09-29;--:--;      1.191
1987-09-30;--:--;      1.169
1987-10-01;--:--;      1.140
1987-10-02;--:--;      1.281
1987-10-03;--:--;      1.421
1987-10-04;--:--;      1.405
1987-10-05;--:--;      1.395
1987-10-06;--:--;      1.777
1987-10-07;--:--;     12.400
1987-10-08;--:--;      6.135
1987-10-09;--:--;     10.940
1987-10-10;--:--;     11.000
1987-10-11;--:--;      8.573
1987-10-12;--:--;      7.343
1987-10-13;--:--;      7.578
1987-10-14;--:--;      9.839
1987-10-15;--:--;     22.910
1987-10-16;--:--;     25.480
1987-10-17;--:--;     16.130
1987-10-18;--:--;     43.220
1987-10-19;--:--;     28.760
1987-10-20;--:--;     20.110
1987-10-21;--:--;     17.220
1987-10-22;--:--;     14.670
1987-10-23;--:--;     12.390
1987-10-24;--:--;     10.820
1987-10-25;--:--;      9.756
1987-10-26;--:--;      8.924
1987-10-27;--:--;     13.400
1987-10-28;--:--;      9.290
1987-10-29;--:--;      8.350
1987-10-30;--:--;      7.899
1987-10-31;--:--;      9.217
1987-11-01;--:--;      7.643
1987-11-02;--:--;      6.974
1987-11-03;--:--;      6.596
1987-11-04;--:--;      6.252
1987-11-05;--:--;      5.901
1987-11-06;--:--;      5.658
1987-11-07;--:--;      5.415
1987-11-08;--:--;      8.579
1987-11-09;--:--;      8.212
1987-11-10;--:--;      6.883
1987-11-11;--:--;     20.410
1987-11-12;--:--;     14.850
1987-11-13;--:--;     15.020
1987-11-14;--:--;     13.050
1987-11-15;--:--;     27.540
1987-11-16;--:--;     16.420
1987-11-17;--:--;     14.330
1987-11-18;--:--;     12.890
1987-11-19;--:--;     13.860
1987-11-20;--:--;     11.210
1987-11-21;--:--;     10.140
1987-11-22;--:--;     10.330
1987-11-23;--:--;     11.320
1987-11-24;--:--;      9.824
1987-11-25;--:--;      8.751
1987-11-26;--:--;      8.266
1987-11-27;--:--;      7.759
1987-11-28;--:--;      7.354
1987-11-29;--:--;      9.909
1987-11-30;--:--;      8.026
1987-12-01;--:--;      7.041
1987-12-02;--:--;      6.660
1987-12-03;--:--;      6.476
1987-12-04;--:--;      6.325
1987-12-05;--:--;      6.172
1987-12-06;--:--;      5.993
1987-12-07;--:--;      5.585
1987-12-08;--:--;      5.229
1987-12-09;--:--;      4.940
1987-12-10;--:--;      4.714
1987-12-11;--:--;      4.559
1987-12-12;--:--;      4.452
1987-12-13;--:--;      4.239
1987-12-14;--:--;      4.121
1987-12-15;--:--;      6.563
1987-12-16;--:--;      7.037
1987-12-17;--:--;      5.950
1987-12-18;--:--;      5.913
1987-12-19;--:--;      5.256
1987-12-20;--:--;      5.206
1987-12-21;--:--;      5.340
1987-12-22;--:--;      5.343
1987-12-23;--:--;      5.141
1987-12-24;--:--;      5.867
1987-12-25;--:--;      5.392
1987-12-26;--:--;      5.582
1987-12-27;--:--;      6.117
1987-12-28;--:--;      5.836
1987-12-29;--:--;     12.160
1987-12-30;--:--;     11.540
1987-12-31;--:--;     10.580
1988-01-01;--:--;     14.670
1988-01-02;--:--;     16.390
1988-01-03;--:--;     14.080
1988-01-04;--:--;     13.100
1988-01-05;--:--;     13.890
1988-01-06;--:--;     13.710
1988-01-07;--:--;     12.030
1988-01-08;--:--;     14.400
1988-01-09;--:--;     14.440
1988-01-10;--:--;     12.650
1988-01-11;--:--;     11.850
1988-01-12;--:--;     15.760
1988-01-13;--:--;     13.990
1988-01-14;--:--;     13.420
1988-01-15;--:--;     12.590
1988-01-16;--:--;     11.130
1988-01-17;--:--;     10.480
1988-01-18;--:--;      9.972
1988-01-19;--:--;      9.446
1988-01-20;--:--;      9.580
1988-01-21;--:--;     11.190
1988-01-22;--:--;     11.040
1988-01-23;--:--;     20.930
1988-01-24;--:--;     18.910
1988-01-25;--:--;     22.530
1988-01-26;--:--;     18.100
1988-01-27;--:--;     19.980
1988-01-28;--:--;     24.660
1988-01-29;--:--;     30.120
1988-01-30;--:--;     21.000
1988-01-31;--:--;     34.450
1988-02-01;--:--;     24.300
1988-02-02;--:--;     20.340
1988-02-03;--:--;     19.940
1988-02-04;--:--;     18.470
1988-02-05;--:--;     18.950
1988-02-06;--:--;     17.500
1988-02-07;--:--;     17.290
1988-02-08;--:--;     16.250
1988-02-09;--:--;     16.270
1988-02-10;--:--;     16.350
1988-02-11;--:--;     14.300
1988-02-12;--:--;     13.920
1988-02-13;--:--;     22.940
1988-02-14;--:--;     15.930
1988-02-15;--:--;     14.420
1988-02-16;--:--;     13.120
1988-02-17;--:--;     12.000
1988-02-18;--:--;     10.930
1988-02-19;--:--;     10.010
1988-02-20;--:--;      9.144
1988-02-21;--:--;      8.396
1988-02-22;--:--;      7.700
1988-02-23;--:--;      6.859
1988-02-24;--:--;      6.345
1988-02-25;--:--;      5.933
1988-02-26;--:--;      5.569
1988-02-27;--:--;      5.290
1988-02-28;--:--;      5.028
1988-02-29;--:--;      4.948
1988-03-01;--:--;      4.884
1988-03-02;--:--;      4.476
1988-03-03;--:--;      5.512
1988-03-04;--:--;      4.543
1988-03-05;--:--;      4.178
1988-03-06;--:--;      3.784
1988-03-07;--:--;      3.537
1988-03-08;--:--;      3.307
1988-03-09;--:--;      3.377
1988-03-10;--:--;      3.147
1988-03-11;--:--;      3.002
1988-03-12;--:--;      2.860
1988-03-13;--:--;      2.821
1988-03-14;--:--;      2.920
1988-03-15;--:--;      5.927
1988-03-16;--:--;      4.101
1988-03-17;--:--;     19.900
1988-03-18;--:--;     28.070
1988-03-19;--:--;     17.290
1988-03-20;--:--;     18.490
1988-03-21;--:--;     13.860
1988-03-22;--:--;     12.900
1988-03-23;--:--;     11.610
1988-03-24;--:--;     12.020
1988-03-25;--:--;     11.310
1988-03-26;--:--;      9.432
1988-03-27;--:--;      8.635
1988-03-28;--:--;      9.181
1988-03-29;--:--;     10.140
1988-03-30;--:--;      8.786
1988-03-31;--:--;      7.744
1988-04-01;--:--;     10.730
1988-04-02;--:--;     12.170
1988-04-03;--:--;      8.901
1988-04-04;--:--;      8.476
1988-04-05;--:--;      7.826
1988-04-06;--:--;      7.280
1988-04-07;--:--;      6.683
1988-04-08;--:--;      6.224
1988-04-09;--:--;      5.874
1988-04-10;--:--;      5.488
1988-04-11;--:--;      5.199
1988-04-12;--:--;      4.910
1988-04-13;--:--;      4.629
1988-04-14;--:--;      4.631
1988-04-15;--:--;      5.509
1988-04-16;--:--;      5.915
1988-04-17;--:--;      4.772
1988-04-18;--:--;      6.243
1988-04-19;--:--;      4.664
1988-04-20;--:--;      4.080
1988-04-21;--:--;      3.812
1988-04-22;--:--;      3.636
1988-04-23;--:--;      3.470
1988-04-24;--:--;      3.260
1988-04-25;--:--;      3.176
1988-04-26;--:--;      3.044
1988-04-27;--:--;      2.972
1988-04-28;--:--;      3.146
1988-04-29;--:--;      3.131
1988-04-30;--:--;      4.001
1988-05-01;--:--;      3.674
1988-05-02;--:--;      3.872
1988-05-03;--:--;      4.192
1988-05-04;--:--;      3.450
1988-05-05;--:--;      3.040
1988-05-06;--:--;      2.849
1988-05-07;--:--;      2.802
1988-05-08;--:--;      2.725
1988-05-09;--:--;      2.628
1988-05-10;--:--;      2.555
1988-05-11;--:--;      2.499
1988-05-12;--:--;      2.476
1988-05-13;--:--;      2.391
1988-05-14;--:--;      2.295
1988-05-15;--:--;      2.235
1988-05-16;--:--;      2.193
1988-05-17;--:--;      2.093
1988-05-18;--:--;      2.091
1988-05-19;--:--;      2.091
1988-05-20;--:--;      1.988
1988-05-21;--:--;      1.919
1988-05-22;--:--;      1.848
1988-05-23;--:--;      1.902
1988-05-24;--:--;      2.016
1988-05-25;--:--;      1.943
1988-05-26;--:--;      2.361
1988-05-27;--:--;      2.060
1988-05-28;--:--;      7.128
1988-05-29;--:--;      4.256
1988-05-30;--:--;      3.015
1988-05-31;--:--;      2.571
1988-06-01;--:--;      2.395
1988-06-02;--:--;      2.649
1988-06-03;--:--;      2.458
1988-06-04;--:--;      2.397
1988-06-05;--:--;      2.170
1988-06-06;--:--;      2.098
1988-06-07;--:--;      2.389
1988-06-08;--:--;      2.180
1988-06-09;--:--;      2.149
1988-06-10;--:--;      2.003
1988-06-11;--:--;      1.936
1988-06-12;--:--;      1.812
1988-06-13;--:--;      1.721
1988-06-14;--:--;      1.622
1988-06-15;--:--;      1.587
1988-06-16;--:--;      1.560
1988-06-17;--:--;      1.522
1988-06-18;--:--;      1.481
1988-06-19;--:--;      1.470
1988-06-20;--:--;      1.456
1988-06-21;--:--;      1.420
1988-06-22;--:--;      1.379
1988-06-23;--:--;      1.357
1988-06-24;--:--;      1.328
1988-06-25;--:--;      1.310
1988-06-26;--:--;      1.566
1988-06-27;--:--;      1.538
1988-06-28;--:--;      1.422
1988-06-29;--:--;      1.380
1988-06-30;--:--;      1.553
1988-07-01;--:--;      1.632
1988-07-02;--:--;      1.827
1988-07-03;--:--;      2.000
1988-07-04;--:--;      1.915
1988-07-05;--:--;      1.871
1988-07-06;--:--;      1.740
1988-07-07;--:--;      1.546
1988-07-08;--:--;      1.629
1988-07-09;--:--;      1.572
1988-07-10;--:--;      6.335
1988-07-11;--:--;      3.160
1988-07-12;--:--;      2.326
1988-07-13;--:--;      4.199
1988-07-14;--:--;      2.717
1988-07-15;--:--;      2.314
1988-07-16;--:--;      2.312
1988-07-17;--:--;      2.386
1988-07-18;--:--;      2.172
1988-07-19;--:--;      2.075
1988-07-20;--:--;      2.009
1988-07-21;--:--;      3.708
1988-07-22;--:--;      6.588
1988-07-23;--:--;      8.955
1988-07-24;--:--;      5.291
1988-07-25;--:--;      4.777
1988-07-26;--:--;      4.273
1988-07-27;--:--;      3.424
1988-07-28;--:--;      2.208
1988-07-29;--:--;      1.772
1988-07-30;--:--;      1.530
1988-07-31;--:--;      1.430
1988-08-01;--:--;      1.320
1988-08-02;--:--;      1.215
1988-08-03;--:--;      1.145
1988-08-04;--:--;      1.110
1988-08-05;--:--;      1.029
1988-08-06;--:--;      0.951
1988-08-07;--:--;      0.932
1988-08-08;--:--;      0.949
1988-08-09;--:--;      0.925
1988-08-10;--:--;      0.914
1988-08-11;--:--;      1.586
1988-08-12;--:--;      3.056
1988-08-13;--:--;      2.655
1988-08-14;--:--;      2.903
1988-08-15;--:--;      2.646
1988-08-16;--:--;      2.347
1988-08-17;--:--;      2.255
1988-08-18;--:--;      3.920
1988-08-19;--:--;      3.540
1988-08-20;--:--;      5.015
1988-08-21;--:--;      3.414
1988-08-22;--:--;      2.864
1988-08-23;--:--;      3.128
1988-08-24;--:--;      3.451
1988-08-25;--:--;      2.994
1988-08-26;--:--;      4.882
1988-08-27;--:--;      6.171
1988-08-28;--:--;      6.168
1988-08-29;--:--;      5.436
1988-08-30;--:--;      5.004
1988-08-31;--:--;     11.130
1988-09-01;--:--;     15.230
1988-09-02;--:--;      8.717
1988-09-03;--:--;      7.753
1988-09-04;--:--;      6.643
1988-09-05;--:--;      6.017
1988-09-06;--:--;      5.616
