# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617814
# River:                 RIO GUAPORE
# Station:               PONTES E LACERDA
# Country:               BR
# Latitude (DD):       -15.2153
# Longitude (DD):      -59.3539
# Catchment area (km²):      2990.0
# Altitude (m ASL):        230.0
# Next downstream station:      3627813
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2019-09
# No. of years:          49
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17629
# DATA
YYYY-MM-DD;hh:mm; Value
1993-12-26;--:--;     49.799
1993-12-27;--:--;     49.118
1993-12-28;--:--;     48.440
1993-12-29;--:--;     47.430
1993-12-30;--:--;     46.761
1993-12-31;--:--;     46.761
1994-01-01;--:--;     51.516
1994-01-02;--:--;     51.516
1994-01-03;--:--;     55.720
1994-01-04;--:--;     56.432
1994-01-05;--:--;     56.075
1994-01-06;--:--;     54.658
1994-01-07;--:--;     53.954
1994-01-08;--:--;     54.658
1994-01-09;--:--;     55.720
1994-01-10;--:--;     55.011
1994-01-11;--:--;     55.011
1994-01-12;--:--;     54.305
1994-01-13;--:--;     53.603
1994-01-14;--:--;     51.516
1994-01-15;--:--;     50.140
1994-01-16;--:--;     50.140
1994-01-17;--:--;     49.118
1994-01-18;--:--;     48.103
1994-01-19;--:--;     49.118
1994-01-20;--:--;     46.095
1994-01-21;--:--;     46.761
1994-01-22;--:--;     47.766
1994-01-23;--:--;     48.778
1994-01-24;--:--;     50.826
1994-01-25;--:--;     53.603
1994-01-26;--:--;     55.365
1994-01-27;--:--;     57.506
1994-01-28;--:--;     68.986
1994-01-29;--:--;     84.087
1994-01-30;--:--;     81.644
1994-01-31;--:--;     78.062
1994-02-01;--:--;     78.652
1994-02-02;--:--;     83.472
1994-02-03;--:--;     83.472
1994-02-04;--:--;     83.472
1994-02-05;--:--;     78.652
1994-02-06;--:--;     73.438
1994-02-07;--:--;     73.438
1994-02-08;--:--;     78.062
1994-02-09;--:--;     82.250
1994-02-10;--:--;     81.644
1994-02-11;--:--;     89.744
1994-02-12;--:--;     85.324
1994-02-13;--:--;     79.841
1994-02-14;--:--;     77.475
1994-02-15;--:--;     79.841
1994-02-16;--:--;     85.324
1994-02-17;--:--;     83.472
1994-02-18;--:--;     84.704
1994-02-19;--:--;     81.040
1994-02-20;--:--;     73.438
1994-02-21;--:--;     72.872
1994-02-22;--:--;     75.729
1994-02-23;--:--;     79.841
1994-02-24;--:--;     79.841
1994-02-25;--:--;     80.439
1994-02-26;--:--;     78.652
1994-02-27;--:--;     76.308
1994-02-28;--:--;     73.438
1994-03-01;--:--;     73.438
1994-03-02;--:--;     74.007
1994-03-03;--:--;     74.007
1994-03-04;--:--;     73.438
1994-03-05;--:--;     70.636
1994-03-06;--:--;     66.823
1994-03-07;--:--;     61.599
1994-03-08;--:--;     57.147
1994-03-09;--:--;     55.011
1994-03-10;--:--;     51.516
1994-03-11;--:--;     50.826
1994-03-12;--:--;     49.118
1994-03-13;--:--;     47.766
1994-03-14;--:--;     47.095
1994-03-15;--:--;     46.427
1994-03-16;--:--;     46.761
1994-03-17;--:--;     48.778
1994-03-18;--:--;     51.171
1994-03-19;--:--;     58.587
1994-03-20;--:--;     67.899
1994-03-21;--:--;     68.986
1994-03-22;--:--;     69.533
1994-03-23;--:--;     71.191
1994-03-24;--:--;     66.289
1994-03-25;--:--;     59.675
1994-03-26;--:--;     58.587
1994-03-27;--:--;     57.865
1994-03-28;--:--;     59.311
1994-03-29;--:--;     68.441
1994-03-30;--:--;     74.578
1994-03-31;--:--;     75.729
1994-04-01;--:--;     89.744
1994-04-02;--:--;     89.744
1994-04-03;--:--;     85.947
1994-04-04;--:--;     80.439
1994-04-05;--:--;     72.872
1994-04-06;--:--;     68.441
1994-04-07;--:--;     63.139
1994-04-08;--:--;     60.586
1994-04-09;--:--;     57.506
1994-04-10;--:--;     57.865
1994-04-11;--:--;     55.011
1994-04-12;--:--;     52.208
1994-04-13;--:--;     63.139
1994-04-14;--:--;     96.297
1994-04-15;--:--;    116.170
1994-04-16;--:--;    124.609
1994-04-17;--:--;    112.454
1994-04-18;--:--;     86.573
1994-04-19;--:--;     68.441
1994-04-20;--:--;     64.179
1994-04-21;--:--;     67.899
1994-04-22;--:--;     72.872
1994-04-23;--:--;     78.062
1994-04-24;--:--;     82.250
1994-04-25;--:--;     82.860
1994-04-26;--:--;     91.032
1994-04-27;--:--;     92.331
1994-04-28;--:--;     78.652
1994-04-29;--:--;     69.533
1994-04-30;--:--;     66.289
1994-05-01;--:--;     58.949
1994-05-02;--:--;     58.949
1994-05-03;--:--;     55.720
1994-05-04;--:--;     56.432
1994-05-05;--:--;     58.225
1994-05-06;--:--;     61.091
1994-05-07;--:--;     65.229
1994-05-08;--:--;     63.658
1994-05-09;--:--;     60.039
1994-05-10;--:--;     58.949
1994-05-11;--:--;     59.675
1994-05-12;--:--;     59.675
1994-05-13;--:--;     59.675
1994-05-14;--:--;     59.675
1994-05-15;--:--;     59.675
1994-05-16;--:--;     57.865
1994-05-17;--:--;     56.789
1994-05-18;--:--;     54.305
1994-05-19;--:--;     52.556
1994-05-20;--:--;     51.861
1994-05-21;--:--;     50.826
1994-05-22;--:--;     50.140
1994-05-23;--:--;     49.799
1994-05-24;--:--;     49.458
1994-05-25;--:--;     49.458
1994-05-26;--:--;     49.118
1994-05-27;--:--;     51.171
1994-05-28;--:--;     53.603
1994-05-29;--:--;     55.365
1994-05-30;--:--;     52.208
1994-05-31;--:--;     51.171
1994-06-01;--:--;     53.253
1994-06-02;--:--;     53.253
1994-06-03;--:--;     52.556
1994-06-04;--:--;     51.861
1994-06-05;--:--;     51.516
1994-06-06;--:--;     50.140
1994-06-07;--:--;     49.118
1994-06-08;--:--;     47.766
1994-06-09;--:--;     46.761
1994-06-10;--:--;     46.095
1994-06-11;--:--;     45.432
1994-06-12;--:--;     44.773
1994-06-13;--:--;     44.773
1994-06-14;--:--;     44.773
1994-06-15;--:--;     44.118
1994-06-16;--:--;     44.118
1994-06-17;--:--;     44.118
1994-06-18;--:--;     43.465
1994-06-19;--:--;     42.817
1994-06-20;--:--;     42.817
1994-06-21;--:--;     42.817
1994-06-22;--:--;     43.791
1994-06-23;--:--;     44.773
1994-06-24;--:--;     45.432
1994-06-25;--:--;     45.763
1994-06-26;--:--;     47.095
1994-06-27;--:--;     48.103
1994-06-28;--:--;     49.118
1994-06-29;--:--;     49.799
1994-06-30;--:--;     50.826
1994-07-01;--:--;     51.861
1994-07-02;--:--;     51.861
1994-07-03;--:--;     52.904
1994-07-04;--:--;     53.603
1994-07-05;--:--;     52.556
1994-07-06;--:--;     51.861
1994-07-07;--:--;     49.458
1994-07-08;--:--;     46.095
1994-07-09;--:--;     44.445
1994-07-10;--:--;     43.465
1994-07-11;--:--;     43.465
1994-07-12;--:--;     42.817
1994-07-13;--:--;     42.817
1994-07-14;--:--;     42.171
1994-07-15;--:--;     42.171
1994-07-16;--:--;     41.529
1994-07-17;--:--;     41.529
1994-07-18;--:--;     41.529
1994-07-19;--:--;     41.529
1994-07-20;--:--;     41.210
1994-07-21;--:--;     40.891
1994-07-22;--:--;     40.891
1994-07-23;--:--;     40.891
1994-07-24;--:--;     40.891
1994-07-25;--:--;     40.891
1994-07-26;--:--;     40.256
1994-07-27;--:--;     40.256
1994-07-28;--:--;     40.256
1994-07-29;--:--;     39.625
1994-07-30;--:--;     38.997
1994-07-31;--:--;     38.373
1994-08-01;--:--;     38.373
1994-08-02;--:--;     38.373
1994-08-03;--:--;     38.373
1994-08-04;--:--;     38.062
1994-08-05;--:--;     38.062
1994-08-06;--:--;     37.752
1994-08-07;--:--;     37.752
1994-08-08;--:--;     37.752
1994-08-09;--:--;     37.135
1994-08-10;--:--;     37.135
1994-08-11;--:--;     37.135
1994-08-12;--:--;     37.135
1994-08-13;--:--;     37.135
1994-08-14;--:--;     37.135
1994-08-15;--:--;     37.135
1994-08-16;--:--;     37.135
1994-08-17;--:--;     37.135
1994-08-18;--:--;     36.828
1994-08-19;--:--;     36.522
1994-08-20;--:--;     36.522
1994-08-21;--:--;     36.522
1994-08-22;--:--;     36.522
1994-08-23;--:--;     36.522
1994-08-24;--:--;     36.522
1994-08-25;--:--;     36.522
1994-08-26;--:--;     36.522
1994-08-27;--:--;     36.522
1994-08-28;--:--;     36.522
1994-08-29;--:--;     36.522
1994-08-30;--:--;     36.217
1994-08-31;--:--;     35.912
1994-09-01;--:--;     35.609
1994-09-02;--:--;     35.912
1994-09-03;--:--;     35.912
1994-09-04;--:--;     35.912
1994-09-05;--:--;     35.609
1994-09-06;--:--;     35.306
1994-09-07;--:--;     35.306
1994-09-08;--:--;     35.306
1994-09-09;--:--;     35.306
1994-09-10;--:--;     35.306
1994-09-11;--:--;     35.306
1994-09-12;--:--;     35.912
1994-09-13;--:--;     35.912
1994-09-14;--:--;     36.522
1994-09-15;--:--;     35.912
1994-09-16;--:--;     35.912
1994-09-17;--:--;     35.609
1994-09-18;--:--;     35.306
1994-09-19;--:--;     35.306
1994-09-20;--:--;     35.306
1994-09-21;--:--;     35.306
1994-09-22;--:--;     35.912
1994-09-23;--:--;     35.912
1994-09-24;--:--;     35.306
1994-09-25;--:--;     35.004
1994-09-26;--:--;     34.703
1994-09-27;--:--;     34.703
1994-09-28;--:--;     35.004
1994-09-29;--:--;     35.306
1994-09-30;--:--;     35.306
1994-10-01;--:--;     35.912
1994-10-02;--:--;     35.912
1994-10-03;--:--;     35.912
1994-10-04;--:--;     35.912
1994-10-05;--:--;     36.522
1994-10-06;--:--;     36.522
1994-10-07;--:--;     37.443
1994-10-08;--:--;     37.752
1994-10-09;--:--;     37.752
1994-10-10;--:--;     37.443
1994-10-11;--:--;     37.443
1994-10-12;--:--;     38.373
1994-10-13;--:--;     38.685
1994-10-14;--:--;     38.997
1994-10-15;--:--;     39.625
1994-10-16;--:--;     39.625
1994-10-17;--:--;     40.256
1994-10-18;--:--;     41.529
1994-10-19;--:--;     41.529
1994-10-20;--:--;     42.493
1994-10-21;--:--;     42.817
1994-10-22;--:--;     43.140
1994-10-23;--:--;     43.791
1994-10-24;--:--;     45.102
1994-10-25;--:--;     46.427
1994-10-26;--:--;     48.103
1994-10-27;--:--;     48.778
1994-10-28;--:--;     48.440
1994-10-29;--:--;     47.430
1994-10-30;--:--;     46.761
1994-10-31;--:--;     46.761
1994-11-01;--:--;     45.432
1994-11-02;--:--;     45.432
1994-11-03;--:--;     44.118
1994-11-04;--:--;     43.465
1994-11-05;--:--;     43.465
1994-11-06;--:--;     42.817
1994-11-07;--:--;     42.493
1994-11-08;--:--;     41.850
1994-11-09;--:--;     41.529
1994-11-10;--:--;     40.891
1994-11-11;--:--;     40.573
1994-11-12;--:--;     42.817
1994-11-13;--:--;     46.427
1994-11-14;--:--;     47.430
1994-11-15;--:--;     51.516
1994-11-16;--:--;     56.432
1994-11-17;--:--;     59.675
1994-11-18;--:--;     64.179
1994-11-19;--:--;     69.533
1994-11-20;--:--;     72.309
1994-11-21;--:--;     73.438
1994-11-22;--:--;     70.636
1994-11-23;--:--;     68.441
1994-11-24;--:--;     66.289
1994-11-25;--:--;     64.179
1994-11-26;--:--;     62.623
1994-11-27;--:--;     60.039
1994-11-28;--:--;     58.587
1994-11-29;--:--;     57.506
1994-11-30;--:--;     55.011
1994-12-01;--:--;     49.799
1994-12-02;--:--;     49.799
1994-12-03;--:--;     47.766
1994-12-04;--:--;     47.766
1994-12-05;--:--;     51.516
1994-12-06;--:--;     50.140
1994-12-07;--:--;     50.140
1994-12-08;--:--;     50.140
1994-12-09;--:--;     51.861
1994-12-10;--:--;     54.658
1994-12-11;--:--;     62.110
1994-12-12;--:--;     61.599
1994-12-13;--:--;     61.091
1994-12-14;--:--;     60.039
1994-12-15;--:--;     59.311
1994-12-16;--:--;     58.225
1994-12-17;--:--;     57.865
1994-12-18;--:--;     57.147
1994-12-19;--:--;     56.789
1994-12-20;--:--;     56.432
1994-12-21;--:--;     56.432
1994-12-22;--:--;     56.075
1994-12-23;--:--;     55.720
1994-12-24;--:--;     55.720
1994-12-25;--:--;     55.365
1994-12-26;--:--;     55.720
1994-12-27;--:--;     61.599
1994-12-28;--:--;     72.872
1994-12-29;--:--;     82.860
1994-12-30;--:--;     89.104
1994-12-31;--:--;     90.387
1995-01-01;--:--;     81.040
1995-01-02;--:--;     81.040
1995-01-03;--:--;     81.644
1995-01-04;--:--;     80.439
1995-01-05;--:--;     79.245
1995-01-06;--:--;     76.308
1995-01-07;--:--;     72.309
1995-01-08;--:--;     74.578
1995-01-09;--:--;     77.475
1995-01-10;--:--;     77.475
1995-01-11;--:--;     77.475
1995-01-12;--:--;     77.475
1995-01-13;--:--;     78.062
1995-01-14;--:--;     81.040
1995-01-15;--:--;     79.245
1995-01-16;--:--;     75.729
1995-01-17;--:--;     74.007
1995-01-18;--:--;     77.475
1995-01-19;--:--;     80.439
1995-01-20;--:--;     76.308
1995-01-21;--:--;     69.533
1995-01-22;--:--;     64.702
1995-01-23;--:--;     65.758
1995-01-24;--:--;     63.658
1995-01-25;--:--;     60.586
1995-01-26;--:--;     57.865
1995-01-27;--:--;     58.225
1995-01-28;--:--;     54.305
1995-01-29;--:--;     53.603
1995-01-30;--:--;     93.642
1995-01-31;--:--;     96.967
1995-02-01;--:--;    112.454
1995-02-02;--:--;    112.454
1995-02-03;--:--;    105.241
1995-02-04;--:--;     89.104
1995-02-05;--:--;     81.644
1995-02-06;--:--;     73.438
1995-02-07;--:--;     69.533
1995-02-08;--:--;     65.758
1995-02-09;--:--;     62.110
1995-02-10;--:--;     58.225
1995-02-11;--:--;     57.147
1995-02-12;--:--;     57.147
1995-02-13;--:--;     60.039
1995-02-14;--:--;     65.229
1995-02-15;--:--;     70.636
1995-02-16;--:--;     74.578
1995-02-17;--:--;     75.152
1995-02-18;--:--;     75.729
1995-02-19;--:--;     75.152
1995-02-20;--:--;     72.872
1995-02-21;--:--;     75.152
1995-02-22;--:--;     83.472
1995-02-23;--:--;     93.642
1995-02-24;--:--;    109.533
1995-02-25;--:--;    126.973
1995-02-26;--:--;    122.271
1995-02-27;--:--;    117.678
1995-02-28;--:--;    116.170
1995-03-01;--:--;    126.182
1995-03-02;--:--;    126.182
1995-03-03;--:--;    118.436
1995-03-04;--:--;    113.191
1995-03-05;--:--;    119.197
1995-03-06;--:--;    126.182
1995-03-07;--:--;    118.436
1995-03-08;--:--;    113.932
1995-03-09;--:--;    116.170
1995-03-10;--:--;    118.436
1995-03-11;--:--;    121.498
1995-03-12;--:--;    119.197
1995-03-13;--:--;    114.675
1995-03-14;--:--;    108.091
1995-03-15;--:--;    105.241
1995-03-16;--:--;    103.833
1995-03-17;--:--;    104.535
1995-03-18;--:--;    105.241
1995-03-19;--:--;    126.182
1995-03-20;--:--;    127.767
1995-03-21;--:--;    133.412
1995-03-22;--:--;    143.437
1995-03-23;--:--;    155.699
1995-03-24;--:--;    167.640
1995-03-25;--:--;    159.316
1995-03-26;--:--;    142.584
1995-03-27;--:--;    142.584
1995-03-28;--:--;    136.704
1995-03-29;--:--;    130.974
1995-03-30;--:--;    123.048
1995-03-31;--:--;    113.932
1995-04-01;--:--;     93.642
1995-04-02;--:--;     93.642
1995-04-03;--:--;     85.947
1995-04-04;--:--;     82.860
1995-04-05;--:--;     81.644
1995-04-06;--:--;     81.040
1995-04-07;--:--;     81.040
1995-04-08;--:--;     82.250
1995-04-09;--:--;     81.644
1995-04-10;--:--;     81.040
1995-04-11;--:--;     79.841
1995-04-12;--:--;     79.841
1995-04-13;--:--;     71.191
1995-04-14;--:--;     69.533
1995-04-15;--:--;     67.899
1995-04-16;--:--;     65.758
1995-04-17;--:--;     65.229
1995-04-18;--:--;     65.758
1995-04-19;--:--;     68.441
1995-04-20;--:--;     68.986
1995-04-21;--:--;     68.986
1995-04-22;--:--;     68.441
1995-04-23;--:--;     67.360
1995-04-24;--:--;     67.899
1995-04-25;--:--;     65.758
1995-04-26;--:--;     63.658
1995-04-27;--:--;     62.623
1995-04-28;--:--;     60.586
1995-04-29;--:--;     58.587
1995-04-30;--:--;     57.147
1995-05-01;--:--;     64.179
1995-05-02;--:--;     64.179
1995-05-03;--:--;     66.289
1995-05-04;--:--;     66.289
1995-05-05;--:--;     66.289
1995-05-06;--:--;     71.191
1995-05-07;--:--;     81.644
1995-05-08;--:--;     84.704
1995-05-09;--:--;     84.704
1995-05-10;--:--;     89.104
1995-05-11;--:--;     85.324
1995-05-12;--:--;     81.644
1995-05-13;--:--;     76.308
1995-05-14;--:--;     72.309
1995-05-15;--:--;     74.007
1995-05-16;--:--;     74.007
1995-05-17;--:--;     72.872
1995-05-18;--:--;     74.007
1995-05-19;--:--;     74.007
1995-05-20;--:--;     72.872
1995-05-21;--:--;     71.749
1995-05-22;--:--;     70.636
1995-05-23;--:--;     67.360
1995-05-24;--:--;     64.179
1995-05-25;--:--;     60.039
1995-05-26;--:--;     57.147
1995-05-27;--:--;     56.075
1995-05-28;--:--;     54.305
1995-05-29;--:--;     53.603
1995-05-30;--:--;     53.253
1995-05-31;--:--;     52.556
1995-06-01;--:--;     51.171
1995-06-02;--:--;     51.171
1995-06-03;--:--;     50.826
1995-06-04;--:--;     50.826
1995-06-05;--:--;     50.826
1995-06-06;--:--;     50.140
1995-06-07;--:--;     50.140
1995-06-08;--:--;     50.140
1995-06-09;--:--;     50.140
1995-06-10;--:--;     49.458
1995-06-11;--:--;     49.458
1995-06-12;--:--;     49.458
1995-06-13;--:--;     49.458
1995-06-14;--:--;     47.766
1995-06-15;--:--;     46.427
1995-06-16;--:--;     45.432
1995-06-17;--:--;     45.432
1995-06-18;--:--;     47.430
1995-06-19;--:--;     48.778
1995-06-20;--:--;     49.458
1995-06-21;--:--;     50.826
1995-06-22;--:--;     51.516
1995-06-23;--:--;     53.253
1995-06-24;--:--;     52.904
1995-06-25;--:--;     55.011
1995-06-26;--:--;     53.253
1995-06-27;--:--;     52.556
1995-06-28;--:--;     52.904
1995-06-29;--:--;     52.556
1995-06-30;--:--;     51.861
1995-07-01;--:--;     47.766
1995-07-02;--:--;     47.766
1995-07-03;--:--;     46.427
1995-07-04;--:--;     44.445
1995-07-05;--:--;     43.465
1995-07-06;--:--;     42.817
1995-07-07;--:--;     42.817
1995-07-08;--:--;     42.817
1995-07-09;--:--;     43.465
1995-07-10;--:--;     43.465
1995-07-11;--:--;     43.465
1995-07-12;--:--;     43.465
1995-07-13;--:--;     42.817
1995-07-14;--:--;     42.817
1995-07-15;--:--;     42.817
1995-07-16;--:--;     42.171
1995-07-17;--:--;     42.171
1995-07-18;--:--;     42.171
1995-07-19;--:--;     41.529
1995-07-20;--:--;     41.529
1995-07-21;--:--;     41.529
1995-07-22;--:--;     40.891
1995-07-23;--:--;     40.891
1995-07-24;--:--;     40.891
1995-07-25;--:--;     40.891
1995-07-26;--:--;     40.891
1995-07-27;--:--;     40.573
1995-07-28;--:--;     40.256
1995-07-29;--:--;     40.256
1995-07-30;--:--;     40.256
1995-07-31;--:--;     40.256
1995-08-01;--:--;     39.625
1995-08-02;--:--;     39.625
1995-08-03;--:--;     39.625
1995-08-04;--:--;     39.311
1995-08-05;--:--;     38.997
1995-08-06;--:--;     38.997
1995-08-07;--:--;     38.997
1995-08-08;--:--;     38.997
1995-08-09;--:--;     38.373
1995-08-10;--:--;     38.373
1995-08-11;--:--;     38.373
1995-08-12;--:--;     38.373
1995-08-13;--:--;     38.373
1995-08-14;--:--;     38.062
1995-08-15;--:--;     38.062
1995-08-16;--:--;     38.062
1995-08-17;--:--;     38.062
1995-08-18;--:--;     38.062
1995-08-19;--:--;     38.062
1995-08-20;--:--;     38.062
1995-08-21;--:--;     38.062
1995-08-22;--:--;     37.752
1995-08-23;--:--;     37.752
1995-08-24;--:--;     37.752
1995-08-25;--:--;     37.752
1995-08-26;--:--;     37.752
1995-08-27;--:--;     37.135
1995-08-28;--:--;     37.135
1995-08-29;--:--;     37.135
1995-08-30;--:--;     37.135
1995-08-31;--:--;     37.135
1995-09-01;--:--;     37.752
1995-09-02;--:--;     37.752
1995-09-03;--:--;     38.373
1995-09-04;--:--;     38.373
1995-09-05;--:--;     38.373
1995-09-06;--:--;     38.373
1995-09-07;--:--;     39.311
1995-09-08;--:--;     39.311
1995-09-09;--:--;     39.311
1995-09-10;--:--;     39.311
1995-09-11;--:--;     39.311
1995-09-12;--:--;     38.997
1995-09-13;--:--;     38.997
1995-09-14;--:--;     38.997
1995-09-15;--:--;     38.997
1995-09-16;--:--;     38.373
1995-09-17;--:--;     38.373
1995-09-18;--:--;     38.373
1995-09-19;--:--;     38.373
1995-09-20;--:--;     38.373
1995-09-21;--:--;     38.373
1995-09-22;--:--;     37.752
1995-09-23;--:--;     37.752
1995-09-24;--:--;     37.443
1995-09-25;--:--;     37.135
1995-09-26;--:--;     37.135
1995-09-27;--:--;     36.828
1995-09-28;--:--;     36.522
1995-09-29;--:--;     36.522
1995-09-30;--:--;     36.522
1995-10-01;--:--;     35.306
1995-10-02;--:--;     35.912
1995-10-03;--:--;     35.306
1995-10-04;--:--;     35.306
1995-10-05;--:--;     35.306
1995-10-06;--:--;     35.306
1995-10-07;--:--;     35.306
1995-10-08;--:--;     36.522
1995-10-09;--:--;     36.522
1995-10-10;--:--;     37.135
1995-10-11;--:--;     37.135
1995-10-12;--:--;     37.135
1995-10-13;--:--;     38.373
1995-10-14;--:--;     38.373
1995-10-15;--:--;     38.373
1995-10-16;--:--;     38.373
1995-10-17;--:--;     38.373
1995-10-18;--:--;     38.997
1995-10-19;--:--;     38.997
1995-10-20;--:--;     38.997
1995-10-21;--:--;     39.311
1995-10-22;--:--;     40.256
1995-10-23;--:--;     39.311
1995-10-24;--:--;     38.062
1995-10-25;--:--;     37.135
1995-10-26;--:--;     37.443
1995-10-27;--:--;     37.752
1995-10-28;--:--;     37.752
1995-10-29;--:--;     36.522
1995-10-30;--:--;     36.522
1995-10-31;--:--;     36.522
1995-11-01;--:--;     36.522
1995-11-02;--:--;     35.912
1995-11-03;--:--;     35.912
1995-11-04;--:--;     35.912
1995-11-05;--:--;     35.912
1995-11-06;--:--;     35.912
1995-11-07;--:--;     35.912
1995-11-08;--:--;     35.912
1995-11-09;--:--;     36.522
1995-11-10;--:--;     46.095
1995-11-11;--:--;     53.253
1995-11-12;--:--;     64.702
1995-11-13;--:--;     65.758
1995-11-14;--:--;     57.147
1995-11-15;--:--;     54.305
1995-11-16;--:--;     50.483
1995-11-17;--:--;     49.799
1995-11-18;--:--;     50.826
1995-11-19;--:--;     48.440
1995-11-20;--:--;     47.095
1995-11-21;--:--;     49.118
1995-11-22;--:--;     49.118
1995-11-23;--:--;     47.766
1995-11-24;--:--;     48.778
1995-11-25;--:--;     49.118
1995-11-26;--:--;     48.778
1995-11-27;--:--;     48.103
1995-11-28;--:--;     49.118
1995-11-29;--:--;     48.103
1995-11-30;--:--;     48.103
1995-12-01;--:--;     52.556
1995-12-02;--:--;     52.556
1995-12-03;--:--;     57.506
1995-12-04;--:--;     59.675
1995-12-05;--:--;     57.506
1995-12-06;--:--;     56.432
1995-12-07;--:--;     55.720
1995-12-08;--:--;     54.658
1995-12-09;--:--;     56.789
1995-12-10;--:--;     64.702
1995-12-11;--:--;     64.702
1995-12-12;--:--;     66.289
1995-12-13;--:--;     70.636
1995-12-14;--:--;     74.578
1995-12-15;--:--;     76.308
1995-12-16;--:--;     72.872
1995-12-17;--:--;     66.823
1995-12-18;--:--;     65.229
1995-12-19;--:--;     59.311
1995-12-20;--:--;     55.011
1995-12-21;--:--;     51.861
1995-12-22;--:--;     50.140
1995-12-23;--:--;     49.458
1995-12-24;--:--;     46.095
1995-12-25;--:--;     45.102
1995-12-26;--:--;     72.872
1995-12-27;--:--;     71.191
1995-12-28;--:--;     67.360
1995-12-29;--:--;     66.289
1995-12-30;--:--;     64.702
1995-12-31;--:--;     64.179
1996-01-01;--:--;     64.179
1996-01-02;--:--;     64.179
1996-01-03;--:--;     61.091
1996-01-04;--:--;     58.225
1996-01-05;--:--;     56.432
1996-01-06;--:--;     55.365
1996-01-07;--:--;     56.432
1996-01-08;--:--;     55.720
1996-01-09;--:--;     56.432
1996-01-10;--:--;     55.011
1996-01-11;--:--;     55.011
1996-01-12;--:--;     54.305
1996-01-13;--:--;     56.432
1996-01-14;--:--;     58.949
1996-01-15;--:--;     80.439
1996-01-16;--:--;     79.841
1996-01-17;--:--;     79.841
1996-01-18;--:--;     81.040
1996-01-19;--:--;     81.040
1996-01-20;--:--;     78.062
1996-01-21;--:--;     76.890
1996-01-22;--:--;     75.729
1996-01-23;--:--;     75.152
1996-01-24;--:--;     60.039
1996-01-25;--:--;     52.208
1996-01-26;--:--;     54.658
1996-01-27;--:--;     52.208
1996-01-28;--:--;     42.817
1996-01-29;--:--;     60.039
1996-01-30;--:--;     77.475
1996-01-31;--:--;     74.007
1996-02-01;--:--;     82.860
1996-02-02;--:--;     82.860
1996-02-03;--:--;     85.324
1996-02-04;--:--;     84.704
1996-02-05;--:--;     84.087
1996-02-06;--:--;     79.245
1996-02-07;--:--;     70.083
1996-02-08;--:--;     77.475
1996-02-09;--:--;     78.062
1996-02-10;--:--;     76.308
1996-02-11;--:--;     70.636
1996-02-12;--:--;     64.179
1996-02-13;--:--;     58.587
1996-02-14;--:--;     56.432
1996-02-15;--:--;     57.147
1996-02-16;--:--;     57.865
1996-02-17;--:--;     58.225
1996-02-18;--:--;     56.789
1996-02-19;--:--;     61.599
1996-02-20;--:--;     58.949
1996-02-21;--:--;     65.758
1996-02-22;--:--;     74.578
1996-02-23;--:--;     59.675
1996-02-24;--:--;     49.458
1996-02-25;--:--;     48.778
1996-02-26;--:--;     48.440
1996-02-27;--:--;     48.103
1996-02-28;--:--;     56.789
1996-02-29;--:--;     72.309
1996-03-01;--:--;    109.533
1996-03-02;--:--;    109.533
1996-03-03;--:--;    112.454
1996-03-04;--:--;    115.421
1996-03-05;--:--;    122.271
1996-03-06;--:--;    127.767
1996-03-07;--:--;    128.565
1996-03-08;--:--;    126.182
1996-03-09;--:--;    116.923
1996-03-10;--:--;    108.091
1996-03-11;--:--;    105.241
1996-03-12;--:--;    103.133
1996-03-13;--:--;    108.811
1996-03-14;--:--;     94.301
1996-03-15;--:--;     92.331
1996-03-16;--:--;     89.744
1996-03-17;--:--;    109.533
1996-03-18;--:--;    117.678
1996-03-19;--:--;    117.678
1996-03-20;--:--;    126.182
1996-03-21;--:--;    135.876
1996-03-22;--:--;    158.407
1996-03-23;--:--;    168.581
1996-03-24;--:--;    157.501
1996-03-25;--:--;    147.746
1996-03-26;--:--;    140.046
1996-03-27;--:--;    126.973
1996-03-28;--:--;    126.182
1996-03-29;--:--;    126.973
1996-03-30;--:--;    127.767
1996-03-31;--:--;    130.974
1996-04-01;--:--;    108.811
1996-04-02;--:--;    108.811
1996-04-03;--:--;    106.660
1996-04-04;--:--;    101.743
1996-04-05;--:--;    100.364
1996-04-06;--:--;     94.964
1996-04-07;--:--;     82.250
1996-04-08;--:--;     72.309
1996-04-09;--:--;     70.636
1996-04-10;--:--;     69.533
1996-04-11;--:--;     71.749
1996-04-12;--:--;     74.007
1996-04-13;--:--;     81.644
1996-04-14;--:--;     96.297
1996-04-15;--:--;    109.533
1996-04-16;--:--;    112.454
1996-04-17;--:--;    112.454
1996-04-18;--:--;    110.988
1996-04-19;--:--;    105.241
1996-04-20;--:--;    102.437
