2002-02-17,3.391
2002-02-18,3.108
2002-02-19,2.898
2002-02-20,2.905
2002-02-21,2.927
2002-02-22,2.871
2002-02-23,2.822
2002-02-24,2.657
2002-02-25,2.670
2002-02-26,2.717
2002-02-27,2.888
2002-02-28,2.870
2002-03-01,2.698
2002-03-02,2.506
2002-03-03,2.343
2002-03-04,2.243
2002-03-05,2.166
2002-03-06,2.050
2002-03-07,1.988
2002-03-08,1.947
2002-03-09,1.858
2002-03-10,1.952
2002-03-11,2.007
2002-03-12,2.166
2002-03-13,2.228
2002-03-14,2.151
2002-03-15,2.081
2002-03-16,2.195
2002-03-17,2.372
2002-03-18,2.479
2002-03-19,2.456
2002-03-20,2.447
2002-03-21,2.782
2002-03-22,3.147
2002-03-23,3.255
2002-03-24,3.103
2002-03-25,2.865
2002-03-26,2.569
2002-03-27,2.365
2002-03-28,2.198
2002-03-29,2.057
2002-03-30,1.892
2002-03-31,1.763
2002-04-01,1.669
2002-04-02,1.569
2002-04-03,1.469
2002-04-04,1.387
2002-04-05,1.309
2002-04-06,1.240
2002-04-07,1.176
2002-04-08,1.217
2002-04-09,1.155
2002-04-10,1.076
2002-04-11,1.031
2002-04-12,0.965
2002-04-13,0.921
2002-04-14,0.885
2002-04-15,0.847
2002-04-16,0.875
2002-04-17,0.832
2002-04-18,0.803
2002-04-19,0.792
2002-04-20,0.782
2002-04-21,0.771
2002-04-22,0.761
2002-04-23,0.750
2002-04-24,0.733
2002-04-25,0.730
2002-04-26,0.728
2002-04-27,0.726
2002-04-28,0.724
2002-04-29,0.722
2002-04-30,0.720
2002-05-01,0.718
2002-05-02,0.717
2002-05-03,0.715
2002-05-04,0.713
2002-05-05,0.711
2002-05-06,0.709
2002-05-07,0.707
2002-05-08,0.706
2002-05-09,0.704
2002-05-10,0.703
2002-05-11,0.706
2002-05-12,0.710
2002-05-13,0.714
2002-05-14,0.718
2002-05-15,0.722
2002-05-16,0.787
2002-05-17,0.753
2002-05-18,0.711
2002-05-19,0.686
2002-05-20,0.683
2002-05-21,0.727
2002-05-22,0.890
2002-05-23,1.163
2002-05-24,1.500
2002-05-25,2.030
2002-05-26,2.313
2002-05-27,2.481
2002-05-28,2.675
2002-05-29,2.863
2002-05-30,3.103
2002-05-31,3.039
2002-06-01,2.858
2002-06-02,2.643
2002-06-03,2.438
2002-06-04,2.282
2002-06-05,2.175
2002-06-06,2.063
2002-06-07,1.923
2002-06-08,1.807
2002-06-09,1.969
2002-06-10,2.529
2002-06-11,3.029
2002-06-12,3.176
2002-06-13,3.111
2002-06-14,3.068
2002-06-15,3.068
2002-06-16,3.028
2002-06-17,2.980
2002-06-18,2.899
2002-06-19,2.681
2002-06-20,2.431
2002-06-21,2.195
2002-06-22,2.052
2002-06-23,1.916
2002-06-24,1.758
2002-06-25,1.588
2002-06-26,1.405
2002-06-27,1.250
2002-06-28,1.123
2002-06-29,1.038
2002-06-30,0.980
2002-07-01,0.965
2002-07-02,0.963
2002-07-03,1.089
2002-07-04,1.152
2002-07-05,1.136
2002-07-06,1.097
2002-07-07,1.051
2002-07-08,1.046
2002-07-09,1.004
2002-07-10,0.984
2002-07-11,0.934
2002-07-12,0.940
2002-07-13,0.871
2002-07-14,0.820
2002-07-15,0.774
2002-07-16,0.722
2002-07-17,0.705
2002-07-18,0.710
2002-07-19,1.082
2002-07-20,1.708
2002-07-21,2.187
2002-07-22,2.316
2002-07-23,2.263
2002-07-24,2.260
2002-07-25,2.197
2002-07-26,1.960
2002-07-27,1.730
2002-07-28,1.559
2002-07-29,1.516
2002-07-30,1.755
2002-07-31,2.869
2002-08-01,3.628
2002-08-02,3.552
2002-08-03,3.329
2002-08-04,3.023
2002-08-05,2.702
2002-08-06,2.411
2002-08-07,2.292
2002-08-08,2.167
2002-08-09,2.081
2002-08-10,1.939
2002-08-11,1.772
2002-08-12,1.620
2002-08-13,1.473
2002-08-14,1.395
2002-08-15,1.369
2002-08-16,1.322
2002-08-17,1.219
2002-08-18,1.205
2002-08-19,1.227
2002-08-20,1.191
2002-08-21,1.129
2002-08-22,1.076
2002-08-23,1.139
2002-08-24,1.319
2002-08-25,1.447
2002-08-26,1.614
2002-08-27,1.633
2002-08-28,1.513
2002-08-29,1.342
2002-08-30,1.376
2002-08-31,1.400
2002-09-01,1.405
2002-09-02,1.340
2002-09-03,1.375
2002-09-04,1.379
2002-09-05,1.331
2002-09-06,1.249
2002-09-07,1.149
2002-09-08,1.117
2002-09-09,1.087
2002-09-10,1.043
2002-09-11,0.987
2002-09-12,0.945
2002-09-13,0.921
2002-09-14,0.886
2002-09-15,0.843
2002-09-16,0.873
2002-09-17,0.802
2002-09-18,0.762
2002-09-19,0.733
2002-09-20,0.706
2002-09-21,0.696
2002-09-22,0.714
2002-09-23,0.687
2002-09-24,0.680
2002-09-25,0.645
2002-09-26,0.602
2002-09-27,0.573
2002-09-28,0.554
2002-09-29,0.535
2002-09-30,0.518
2002-10-01,0.513
2002-10-02,0.479
2002-10-03,0.463
2002-10-04,0.455
2002-10-05,0.482
2002-10-06,0.441
2002-10-07,0.463
2002-10-08,0.409
2002-10-09,0.365
2002-10-10,0.387
2002-10-11,0.424
2002-10-12,1.205
2002-10-13,2.166
2002-10-14,3.151
2002-10-15,3.289
2002-10-16,3.250
2002-10-17,2.833
2002-10-18,2.228
2002-10-19,1.834
2002-10-20,1.534
2002-10-21,1.485
2002-10-22,1.973
2002-10-23,2.519
2002-10-24,2.368
2002-10-25,2.366
2002-10-26,2.404
2002-10-27,2.505
2002-10-28,2.576
2002-10-29,2.623
2002-10-30,2.704
2002-10-31,2.325
2002-11-01,2.065
2002-11-02,1.965
2002-11-03,3.226
2002-11-04,3.909
2002-11-05,3.516
2002-11-06,3.382
2002-11-07,3.083
2002-11-08,2.810
2002-11-09,2.723
2002-11-10,2.331
2002-11-11,2.199
2002-11-12,2.666
2002-11-13,2.701
2002-11-14,2.919
2002-11-15,3.286
2002-11-16,3.220
2002-11-17,2.996
2002-11-18,2.780
2002-11-19,2.527
2002-11-20,2.467
2002-11-21,3.976
2002-11-22,7.291
2002-11-23,6.436
2002-11-24,5.535
2002-11-25,4.598
2002-11-26,4.059
2002-11-27,4.088
2002-11-28,5.157
2002-11-29,5.726
2002-11-30,5.043
2002-12-01,4.789
2002-12-02,4.995
2002-12-03,4.891
2002-12-04,4.712
2002-12-05,4.444
2002-12-06,4.007
2002-12-07,3.723
2002-12-08,3.448
2002-12-09,3.222
2002-12-10,3.009
2002-12-11,2.807
2002-12-12,2.581
2002-12-13,2.368
2002-12-14,2.179
2002-12-15,2.035
2002-12-16,1.934
2002-12-17,1.864
2002-12-18,1.707
2002-12-19,1.580
2002-12-20,1.543
2002-12-21,1.886
2002-12-22,3.081
2002-12-23,5.025
2002-12-24,6.250
2002-12-25,5.871
2002-12-26,5.572
2002-12-27,5.626
2002-12-28,4.934
2002-12-29,4.152
2002-12-30,3.713
2002-12-31,3.742
2003-01-01,4.849
2003-01-02,5.470
2003-01-03,4.451
2003-01-04,3.440
2003-01-05,2.903
2003-01-06,2.594
2003-01-07,2.375
2003-01-08,2.197
2003-01-09,2.032
2003-01-10,1.869
2003-01-11,1.732
2003-01-12,1.625
2003-01-13,1.570
2003-01-14,1.545
2003-01-15,1.613
2003-01-16,1.684
2003-01-17,1.918
2003-01-18,2.107
2003-01-19,2.194
2003-01-20,2.366
2003-01-21,2.780
2003-01-22,2.751
2003-01-23,2.582
2003-01-24,2.411
2003-01-25,2.254
2003-01-26,2.200
2003-01-27,2.064
2003-01-28,1.910
2003-01-29,1.843
2003-01-30,1.839
2003-01-31,1.786
2003-02-01,1.719
2003-02-02,1.679
2003-02-03,1.753
2003-02-04,1.512
2003-02-05,1.499
2003-02-06,1.443
2003-02-07,1.432
2003-02-08,1.497
2003-02-09,1.619
2003-02-10,1.797
2003-02-11,1.835
2003-02-12,1.807
2003-02-13,1.711
2003-02-14,1.621
2003-02-15,1.517
2003-02-16,1.415
2003-02-17,1.362
2003-02-18,1.286
2003-02-19,1.223
2003-02-20,1.166
2003-02-21,1.113
2003-02-22,1.069
2003-02-23,1.028
2003-02-24,0.994
2003-02-25,1.065
2003-02-26,1.018
2003-02-27,0.981
2003-02-28,1.005
2003-03-01,1.129
2003-03-02,1.359
2003-03-03,1.522
2003-03-04,1.640
2003-03-05,1.942
2003-03-06,2.225
2003-03-07,2.300
2003-03-08,2.427
2003-03-09,2.416
2003-03-10,2.341
2003-03-11,2.307
2003-03-12,2.203
2003-03-13,2.044
2003-03-14,1.871
2003-03-15,1.734
2003-03-16,1.615
2003-03-17,1.512
2003-03-18,1.444
2003-03-19,1.350
2003-03-20,1.241
2003-03-21,1.165
2003-03-22,1.101
2003-03-23,1.039
2003-03-24,0.986
2003-03-25,0.987
2003-03-26,0.934
2003-03-27,0.887
2003-03-28,0.840
2003-03-29,0.803
2003-03-30,0.750
2003-03-31,0.735
2003-04-01,0.702
2003-04-02,0.664
2003-04-03,0.659
2003-04-04,0.658
2003-04-05,0.655
2003-04-06,0.649
2003-04-07,0.725
2003-04-08,0.689
2003-04-09,0.652
2003-04-10,0.622
2003-04-11,0.585
2003-04-12,0.582
2003-04-13,0.559
2003-04-14,0.532
2003-04-15,0.506
2003-04-16,0.489
2003-04-17,0.469
2003-04-18,0.450
2003-04-19,0.432
2003-04-20,0.407
2003-04-21,0.397
2003-04-22,0.445
2003-04-23,0.452
2003-04-24,0.418
2003-04-25,0.473
2003-04-26,0.511
2003-04-27,0.524
2003-04-28,0.582
2003-04-29,0.654
2003-04-30,0.828
2003-05-01,0.883
2003-05-02,0.958
2003-05-03,1.039
2003-05-04,1.241
2003-05-05,1.546
2003-05-06,1.667
2003-05-07,1.642
2003-05-08,1.566
2003-05-09,1.511
2003-05-10,1.416
2003-05-11,1.334
2003-05-12,1.243
2003-05-13,1.206
2003-05-14,1.126
2003-05-15,1.061
2003-05-16,1.093
2003-05-17,1.252
2003-05-18,1.516
2003-05-19,1.711
2003-05-20,1.678
2003-05-21,1.586
2003-05-22,1.439
2003-05-23,1.340
2003-05-24,1.269
2003-05-25,1.176
2003-05-26,1.091
2003-05-27,1.017
2003-05-28,0.960
2003-05-29,0.904
2003-05-30,0.875
2003-05-31,0.831
2003-06-01,0.775
2003-06-02,0.732
2003-06-03,0.685
2003-06-04,0.640
2003-06-05,0.632
2003-06-06,0.612
2003-06-07,0.576
2003-06-08,0.572
2003-06-09,0.554
2003-06-10,0.557
2003-06-11,0.534
2003-06-12,0.531
2003-06-13,0.516
2003-06-14,0.497
2003-06-15,0.475
2003-06-16,0.442
2003-06-17,0.381
2003-06-18,0.381
2003-06-19,0.419
2003-06-20,0.344
2003-06-21,0.324
2003-06-22,0.314
2003-06-23,0.283
2003-06-24,0.277
2003-06-25,0.258
2003-06-26,0.230
2003-06-27,0.237
2003-06-28,0.307
2003-06-29,0.304
2003-06-30,0.409
2003-07-01,0.366
2003-07-02,0.348
2003-07-03,0.305
2003-07-04,0.267
2003-07-05,0.251
2003-07-06,0.253
2003-07-07,0.259
2003-07-08,0.240
2003-07-09,0.228
2003-07-10,0.216
2003-07-11,0.211
2003-07-12,0.193
2003-07-13,0.182
2003-07-14,0.161
2003-07-15,0.197
2003-07-16,0.183
2003-07-17,0.168
2003-07-18,0.179
2003-07-19,0.172
2003-07-20,0.165
2003-07-21,0.161
2003-07-22,0.152
2003-07-23,0.160
2003-07-24,0.171
2003-07-25,0.197
2003-07-26,0.202
2003-07-27,0.211
2003-07-28,0.265
2003-07-29,0.287
2003-07-30,0.293
2003-07-31,0.300
2003-08-01,0.293
2003-08-02,0.283
2003-08-03,0.274
2003-08-04,0.266
2003-08-05,0.249
2003-08-06,0.237
2003-08-07,0.225
2003-08-08,0.215
2003-08-09,0.204
2003-08-10,0.200
2003-08-11,0.256
2003-08-12,0.231
2003-08-13,0.193
2003-08-14,0.165
2003-08-15,0.156
2003-08-16,0.145
2003-08-17,0.144
2003-08-18,0.141
2003-08-19,0.128
2003-08-20,0.123
2003-08-21,0.126
2003-08-22,0.121
2003-08-23,0.116
2003-08-24,0.110
2003-08-25,0.167
2003-08-26,0.150
2003-08-27,0.132
2003-08-28,0.121
2003-08-29,0.110
2003-08-30,0.103
2003-08-31,0.100
2003-09-01,0.094
2003-09-02,0.083
2003-09-03,0.079
2003-09-04,0.080
2003-09-05,0.082
2003-09-06,0.089
2003-09-07,0.090
2003-09-08,0.092
2003-09-09,0.150
2003-09-10,0.130
2003-09-11,0.099
2003-09-12,0.086
2003-09-13,0.092
2003-09-14,0.103
2003-09-15,0.138
2003-09-16,0.112
2003-09-17,0.090
2003-09-18,0.087
2003-09-19,0.079
2003-09-20,0.076
2003-09-21,0.100
2003-09-22,0.079
2003-09-23,0.072
2003-09-24,0.116
2003-09-25,0.130
2003-09-26,0.105
2003-09-27,0.095
2003-09-28,0.096
2003-09-29,0.114
2003-09-30,0.127
2003-10-01,0.115
2003-10-02,0.097
2003-10-03,0.081
2003-10-04,0.073
2003-10-05,0.069
2003-10-06,0.068
2003-10-07,0.063
2003-10-08,0.061
2003-10-09,0.060
2003-10-10,0.060
2003-10-11,0.061
2003-10-12,0.081
2003-10-13,0.116
2003-10-14,0.074
2003-10-15,0.115
2003-10-16,0.100
2003-10-17,0.081
2003-10-18,0.079
2003-10-19,0.072
2003-10-20,0.068
2003-10-21,0.067
2003-10-22,0.067
2003-10-23,0.097
2003-10-24,0.089
2003-10-25,0.072
2003-10-26,0.069
2003-10-27,0.066
2003-10-28,0.068
2003-10-29,0.120
2003-10-30,0.076
2003-10-31,0.077
2003-11-01,0.073
2003-11-02,0.082
2003-11-03,0.125
2003-11-04,0.118
2003-11-05,0.086
2003-11-06,0.079
2003-11-07,0.095
2003-11-08,0.097
2003-11-09,0.104
2003-11-10,0.149
2003-11-11,0.138
2003-11-12,0.157
2003-11-13,0.195
2003-11-14,0.206
2003-11-15,0.209
2003-11-16,0.221
2003-11-17,0.238
2003-11-18,0.233
2003-11-19,0.237
2003-11-20,0.302
2003-11-21,0.272
2003-11-22,0.253
2003-11-23,0.244
2003-11-24,0.236
2003-11-25,0.269
2003-11-26,0.296
2003-11-27,0.323
2003-11-28,0.439
2003-11-29,0.697
2003-11-30,1.156
2003-12-01,1.694
2003-12-02,1.874
2003-12-03,1.917
2003-12-04,1.772
2003-12-05,1.569
2003-12-06,1.377
2003-12-07,1.213
2003-12-08,1.062
2003-12-09,0.945
2003-12-10,0.861
2003-12-11,0.778
2003-12-12,0.740
2003-12-13,0.725
2003-12-14,0.663
2003-12-15,0.629
2003-12-16,0.631
2003-12-17,0.682
2003-12-18,0.658
2003-12-19,0.620
2003-12-20,0.851
2003-12-21,0.866
2003-12-22,0.880
2003-12-23,0.941
2003-12-24,1.085
2003-12-25,1.363
2003-12-26,1.557
2003-12-27,1.558
2003-12-28,1.481
2003-12-29,1.417
2003-12-30,1.330
2003-12-31,1.303
2004-01-01,1.301
2004-01-02,1.222
2004-01-03,1.182
2004-01-04,1.152
2004-01-05,1.256
2004-01-06,1.838
2004-01-07,2.528
2004-01-08,4.045
2004-01-09,4.430
2004-01-10,4.473
2004-01-11,3.909
2004-01-12,3.587
2004-01-13,3.538
2004-01-14,3.282
2004-01-15,3.017
2004-01-16,2.867
2004-01-17,2.716
2004-01-18,2.532
2004-01-19,2.372
2004-01-20,2.330
2004-01-21,2.239
2004-01-22,2.113
2004-01-23,1.975
2004-01-24,1.808
2004-01-25,1.797
2004-01-26,1.655
2004-01-27,1.530
2004-01-28,1.396
2004-01-29,1.322
2004-01-30,1.271
2004-01-31,1.245
2004-02-01,1.227
2004-02-02,1.310
2004-02-03,1.794
2004-02-04,2.147
2004-02-05,2.227
2004-02-06,2.250
2004-02-07,2.162
2004-02-08,1.953
2004-02-09,1.886
2004-02-10,1.826
2004-02-11,1.783
2004-02-12,1.782
2004-02-13,1.685
2004-02-14,1.564
2004-02-15,1.466
2004-02-16,1.392
2004-02-17,1.316
2004-02-18,1.240
2004-02-19,1.171
2004-02-20,1.109
2004-02-21,1.053
2004-02-22,0.997
2004-02-23,0.953
2004-02-24,0.899
2004-02-25,0.838
2004-02-26,0.798
2004-02-27,0.769
2004-02-28,0.742
2004-02-29,0.713
2004-03-01,0.687
2004-03-02,0.624
2004-03-03,0.607
2004-03-04,0.601
2004-03-05,0.591
2004-03-06,0.575
2004-03-07,0.556
2004-03-08,0.544
2004-03-09,0.533
2004-03-10,0.526
2004-03-11,0.514
2004-03-12,0.509
2004-03-13,0.601
2004-03-14,0.580
2004-03-15,0.589
2004-03-16,0.627
2004-03-17,0.636
2004-03-18,0.662
2004-03-19,0.713
2004-03-20,0.810
2004-03-21,0.909
2004-03-22,0.978
2004-03-23,0.986
2004-03-24,0.963
2004-03-25,0.896
2004-03-26,0.856
2004-03-27,0.815
2004-03-28,0.768
2004-03-29,0.735
2004-03-30,0.701
2004-03-31,0.683
2004-04-01,0.696
2004-04-02,0.853
2004-04-03,1.048
2004-04-04,1.206
2004-04-05,1.269
2004-04-06,1.265
2004-04-07,1.235
2004-04-08,1.196
2004-04-09,1.175
2004-04-10,1.155
2004-04-11,1.111
2004-04-12,1.053
2004-04-13,0.996
2004-04-14,0.940
2004-04-15,0.917
2004-04-16,0.873
2004-04-17,0.859
2004-04-18,0.901
2004-04-19,1.029
2004-04-20,1.334
2004-04-21,1.784
2004-04-22,2.025
2004-04-23,1.993
2004-04-24,1.869
2004-04-25,1.701
2004-04-26,1.560
2004-04-27,1.455
2004-04-28,1.385
2004-04-29,1.254
2004-04-30,1.151
2004-05-01,1.067
2004-05-02,0.986
2004-05-03,0.947
2004-05-04,1.020
2004-05-05,1.119
2004-05-06,1.239
2004-05-07,1.434
2004-05-08,1.452
2004-05-09,1.399
2004-05-10,1.368
2004-05-11,1.360
2004-05-12,1.311
2004-05-13,1.251
2004-05-14,1.209
2004-05-15,1.144
2004-05-16,1.068
2004-05-17,0.983
2004-05-18,0.905
2004-05-19,0.813
2004-05-20,0.819
2004-05-21,0.792
2004-05-22,0.721
2004-05-23,0.661
2004-05-24,0.608
2004-05-25,0.563
2004-05-26,0.529
2004-05-27,0.500
2004-05-28,0.474
2004-05-29,0.462
2004-05-30,0.453
2004-05-31,0.441
2004-06-01,0.449
2004-06-02,0.434
2004-06-03,0.456
2004-06-04,0.450
2004-06-05,0.440
2004-06-06,0.437
2004-06-07,0.419
2004-06-08,0.401
2004-06-09,0.386
2004-06-10,0.389
2004-06-11,0.375
2004-06-12,0.352
2004-06-13,0.338
2004-06-14,0.316
2004-06-15,0.290
2004-06-16,0.274
2004-06-17,0.375
2004-06-18,0.387
2004-06-19,0.386
2004-06-20,0.398
2004-06-21,0.422
2004-06-22,0.435
2004-06-23,0.447
2004-06-24,0.451
2004-06-25,0.437
2004-06-26,0.450
2004-06-27,0.462
2004-06-28,0.487
2004-06-29,0.535
2004-06-30,0.606
2004-07-01,0.621
2004-07-02,0.694
2004-07-03,0.744
2004-07-04,1.025
2004-07-05,1.139
2004-07-06,1.078
2004-07-07,1.008
2004-07-08,1.015
2004-07-09,1.074
2004-07-10,1.116
2004-07-11,1.102
2004-07-12,1.036
2004-07-13,0.955
2004-07-14,0.871
2004-07-15,0.855
2004-07-16,0.804
2004-07-17,0.709
2004-07-18,0.632
2004-07-19,0.576
2004-07-20,0.555
2004-07-21,0.549
2004-07-22,0.536
2004-07-23,0.522
2004-07-24,0.505
2004-07-25,0.464
2004-07-26,0.441
2004-07-27,0.407
2004-07-28,0.393
2004-07-29,0.382
2004-07-30,0.359
2004-07-31,0.353
2004-08-01,0.343
2004-08-02,0.330
2004-08-03,0.356
2004-08-04,0.409
2004-08-05,0.438
2004-08-06,0.738
2004-08-07,0.764
2004-08-08,0.780
2004-08-09,1.164
2004-08-10,2.207
2004-08-11,11.790
2004-08-12,25.350
2004-08-13,16.520
2004-08-14,10.670
2004-08-15,7.274
2004-08-16,5.630
2004-08-17,4.892
2004-08-18,4.854
2004-08-19,6.073
2004-08-20,7.220
2004-08-21,6.344
2004-08-22,5.173
2004-08-23,4.286
2004-08-24,3.785
2004-08-25,3.442
2004-08-26,3.074
2004-08-27,2.697
2004-08-28,2.416
2004-08-29,2.201
2004-08-30,2.041
2004-08-31,1.869
2004-09-01,1.650
2004-09-02,1.481
2004-09-03,1.437
2004-09-04,1.317
2004-09-05,1.216
2004-09-06,1.128
2004-09-07,1.058
2004-09-08,1.000
2004-09-09,0.950
2004-09-10,0.902
2004-09-11,0.846
2004-09-12,0.787
2004-09-13,0.769
2004-09-14,0.789
2004-09-15,0.864
2004-09-16,0.870
2004-09-17,0.871
2004-09-18,1.004
2004-09-19,0.992
2004-09-20,0.950
2004-09-21,0.908
2004-09-22,0.887
2004-09-23,0.827
2004-09-24,0.761
2004-09-25,0.732
2004-09-26,0.705
2004-09-27,0.662
2004-09-28,0.633
2004-09-29,0.604
2004-09-30,0.685
2004-10-01,0.759
2004-10-02,0.865
2004-10-03,1.080
2004-10-04,1.885
2004-10-05,2.314
2004-10-06,2.531
2004-10-07,2.464
2004-10-08,2.389
2004-10-09,2.242
2004-10-10,2.059
2004-10-11,1.875
2004-10-12,1.698
2004-10-13,1.755
2004-10-14,2.102
2004-10-15,2.459
2004-10-16,2.684
2004-10-17,2.805
2004-10-18,2.673
2004-10-19,2.519
2004-10-20,2.598
2004-10-21,3.587
2004-10-22,4.767
2004-10-23,4.497
2004-10-24,4.267
2004-10-25,5.247
2004-10-26,5.543
2004-10-27,4.830
2004-10-28,4.642
2004-10-29,5.645
2004-10-30,6.239
2004-10-31,5.500
2004-11-01,4.794
2004-11-02,4.214
2004-11-03,3.789
2004-11-04,3.469
2004-11-05,3.218
2004-11-06,2.997
2004-11-07,2.810
2004-11-08,2.605
2004-11-09,2.326
2004-11-10,2.144
2004-11-11,1.986
2004-11-12,1.830
2004-11-13,1.718
2004-11-14,1.698
2004-11-15,1.581
2004-11-16,1.540
2004-11-17,1.602
2004-11-18,1.589
2004-11-19,1.476
2004-11-20,1.374
2004-11-21,1.339
2004-11-22,1.427
2004-11-23,1.505
2004-11-24,1.730
2004-11-25,1.789
2004-11-26,1.706
2004-11-27,1.621
2004-11-28,1.526
2004-11-29,1.451
2004-11-30,1.488
2004-12-01,1.378
2004-12-02,1.250
2004-12-03,1.178
2004-12-04,1.125
2004-12-05,1.075
2004-12-06,1.038
2004-12-07,0.980
2004-12-08,0.941
2004-12-09,0.939
2004-12-10,0.962
2004-12-11,1.011
2004-12-12,1.007
2004-12-13,0.989
2004-12-14,1.013
2004-12-15,1.176
2004-12-16,1.208
2004-12-17,1.194
2004-12-18,1.183
2004-12-19,1.156
2004-12-20,1.114
2004-12-21,1.107
2004-12-22,1.066
2004-12-23,1.047
2004-12-24,1.239
2004-12-25,1.399
2004-12-26,1.408
2004-12-27,1.483
2004-12-28,1.629
2004-12-29,1.758
2004-12-30,1.804
2004-12-31,1.886
2005-01-01,1.902
2005-01-02,2.112
2005-01-03,2.226
2005-01-04,2.414
2005-01-05,2.637
2005-01-06,2.867
2005-01-07,3.231
2005-01-08,5.127
2005-01-09,7.584
2005-01-10,10.700
2005-01-11,7.410
2005-01-12,6.685
2005-01-13,5.671
2005-01-14,4.785
2005-01-15,4.337
2005-01-16,4.074
2005-01-17,3.873
2005-01-18,3.809
2005-01-19,3.526
2005-01-20,3.249
2005-01-21,3.169
2005-01-22,3.000
2005-01-23,2.808
2005-01-24,2.622
2005-01-25,2.480
2005-01-26,2.383
2005-01-27,2.271
2005-01-28,2.162
2005-01-29,2.078
2005-01-30,1.987
2005-01-31,1.568
2005-02-01,1.487
2005-02-02,1.418
2005-02-03,1.337
2005-02-04,1.316
2005-02-05,1.287
2005-02-06,1.249
2005-02-07,1.205
2005-02-08,1.171
2005-02-09,1.159
2005-02-10,1.139
2005-02-11,1.318
2005-02-12,1.562
2005-02-13,1.736
2005-02-14,1.927
2005-02-15,1.975
2005-02-16,1.874
2005-02-17,1.755
2005-02-18,1.669
2005-02-19,1.585
2005-02-20,1.526
2005-02-21,1.422
2005-02-22,1.344
2005-02-23,1.314
2005-02-24,1.289
2005-02-25,1.239
2005-02-26,1.197
2005-02-27,1.275
2005-02-28,1.243
2005-03-01,1.283
2005-03-02,1.242
2005-03-03,1.219
2005-03-04,1.167
2005-03-05,1.106
2005-03-06,1.083
2005-03-07,1.044
2005-03-08,1.003
2005-03-09,0.990
2005-03-10,0.964
2005-03-11,0.924
2005-03-12,0.888
2005-03-13,0.861
2005-03-14,0.861
2005-03-15,0.932
2005-03-16,0.993
2005-03-17,1.169
2005-03-18,1.177
2005-03-19,1.136
2005-03-20,1.066
2005-03-21,1.049
2005-03-22,1.202
2005-03-23,1.358
2005-03-24,1.439
2005-03-25,1.582
2005-03-26,1.563
2005-03-27,1.487
2005-03-28,1.424
2005-03-29,1.414
2005-03-30,1.459
2005-03-31,1.495
2005-04-01,1.482
2005-04-02,1.466
2005-04-03,1.442
2005-04-04,1.434
2005-04-05,1.421
2005-04-06,1.519
2005-04-07,1.444
2005-04-08,1.390
2005-04-09,1.374
2005-04-10,1.347
2005-04-11,1.283
2005-04-12,1.205
2005-04-13,1.139
2005-04-14,1.101
2005-04-15,1.074
2005-04-16,1.050
2005-04-17,1.129
2005-04-18,2.662
2005-04-19,5.782
2005-04-20,5.412
2005-04-21,4.335
2005-04-22,3.571
2005-04-23,3.116
2005-04-24,2.805
2005-04-25,2.502
2005-04-26,2.289
2005-04-27,2.342
2005-04-28,2.589
2005-04-29,3.040
2005-04-30,3.040
2005-05-01,2.940
2005-05-02,2.925
2005-05-03,2.952
2005-05-04,2.867
2005-05-05,2.626
2005-05-06,2.363
2005-05-07,2.148
2005-05-08,2.006
2005-05-09,1.853
2005-05-10,1.678
2005-05-11,1.544
2005-05-12,1.413
2005-05-13,1.297
2005-05-14,1.208
2005-05-15,1.130
2005-05-16,1.036
2005-05-17,0.952
2005-05-18,0.933
2005-05-19,0.998
2005-05-20,1.135
2005-05-21,1.310
2005-05-22,1.434
2005-05-23,1.490
2005-05-24,1.606
2005-05-25,1.667
2005-05-26,1.605
2005-05-27,1.565
2005-05-28,1.579
2005-05-29,1.619
2005-05-30,1.626
2005-05-31,1.590
2005-06-01,1.790
2005-06-02,2.058
2005-06-03,2.212
2005-06-04,2.282
2005-06-05,2.405
2005-06-06,2.447
2005-06-07,2.329
2005-06-08,2.189
2005-06-09,2.032
2005-06-10,1.848
2005-06-11,1.654
2005-06-12,1.486
2005-06-13,1.344
2005-06-14,1.252
2005-06-15,1.224
2005-06-16,1.235
2005-06-17,1.261
2005-06-18,1.476
2005-06-19,1.402
2005-06-20,1.290
2005-06-21,1.186
2005-06-22,1.100
2005-06-23,1.004
2005-06-24,0.931
2005-06-25,0.864
2005-06-26,0.799
2005-06-27,0.732
2005-06-28,0.697
2005-06-29,0.657
2005-06-30,0.639
2005-07-01,0.605
2005-07-02,0.579
2005-07-03,0.560
2005-07-04,0.522
2005-07-05,0.517
2005-07-06,0.528
2005-07-07,0.502
2005-07-08,0.482
2005-07-09,0.466
2005-07-10,0.446
2005-07-11,0.423
2005-07-12,0.373
2005-07-13,0.346
2005-07-14,0.327
2005-07-15,0.325
2005-07-16,0.320
2005-07-17,0.317
2005-07-18,0.323
2005-07-19,0.303
2005-07-20,0.301
2005-07-21,0.387
2005-07-22,0.396
2005-07-23,0.328
2005-07-24,0.304
2005-07-25,0.276
2005-07-26,0.227
2005-07-27,0.211
2005-07-28,0.207
2005-07-29,0.207
2005-07-30,0.208
2005-07-31,0.208
2005-08-01,0.195
2005-08-02,0.202
2005-08-03,0.207
2005-08-04,0.194
2005-08-05,0.200
2005-08-06,0.194
2005-08-07,0.182
2005-08-08,0.172
2005-08-09,0.163
2005-08-10,0.157
2005-08-11,0.168
